경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-14,7495.0,7754.0,7146.0,7519.0,4287.0,205712.0,2080000.0
2008-10-15,7321.0,7510.0,7191.0,7374.0,2048.0,201760.0,2080000.0
2008-10-16,6880.0,7206.0,6614.0,6644.0,3751.0,181792.0,2080000.0
2008-10-17,6644.0,6864.0,6461.0,6637.0,4556.0,181584.0,2080000.0
2008-10-20,6758.0,6986.0,6081.0,6348.0,5432.0,173680.0,2080000.0
2008-10-21,6332.0,6606.0,6157.0,6219.0,2736.0,170144.0,2080000.0
2008-10-22,6157.0,7146.0,6020.0,6044.0,4318.0,165360.0,2080000.0
2008-10-23,5983.0,6043.0,5146.0,5398.0,4958.0,147680.0,2080000.0
2008-10-24,5397.0,5397.0,4591.0,4592.0,10725.0,125632.0,2080000.0
2008-10-27,4903.0,4903.0,3907.0,4075.0,7877.0,111488.0,2080000.0
2008-10-28,4067.0,4682.0,3588.0,3885.0,7929.0,106288.0,2080000.0
2008-10-29,4029.0,4371.0,3747.0,3877.0,6582.0,106080.0,2080000.0
2008-10-30,3930.0,4348.0,3930.0,4349.0,5065.0,118976.0,2080000.0
2008-10-31,4249.0,4987.0,4234.0,4942.0,8896.0,135200.0,2080000.0
2008-11-03,5139.0,5306.0,4835.0,4896.0,4692.0,133952.0,2080000.0
2008-11-04,4865.0,5245.0,4865.0,5230.0,2963.0,143104.0,2080000.0
2008-11-05,5329.0,5633.0,5192.0,5588.0,5131.0,152880.0,2080000.0
2008-11-06,5473.0,5473.0,4759.0,4980.0,6644.0,136240.0,2080000.0
2008-11-07,4409.0,5093.0,4371.0,4926.0,5781.0,134784.0,2080000.0
2008-11-10,5169.0,5230.0,4926.0,5018.0,7333.0,137280.0,2080000.0
2008-11-11,5154.0,5184.0,4591.0,5132.0,3837.0,140400.0,2080000.0
2008-11-12,5131.0,5230.0,4971.0,5185.0,2711.0,141856.0,2080000.0
2008-11-13,5093.0,5093.0,4827.0,5086.0,2596.0,139152.0,2080000.0
2008-11-14,5131.0,5199.0,4941.0,5185.0,1750.0,141856.0,2080000.0
2008-11-17,5040.0,5275.0,4865.0,4987.0,2661.0,136448.0,2080000.0
2008-11-18,4911.0,5055.0,4492.0,4561.0,5409.0,124800.0,2080000.0
2008-11-19,4492.0,4561.0,4188.0,4561.0,1512.0,124800.0,2080000.0
2008-11-20,4401.0,4401.0,4150.0,4227.0,2353.0,115648.0,2080000.0
2008-11-21,4173.0,4302.0,3937.0,4303.0,2206.0,117728.0,2080000.0
2008-11-24,4302.0,4432.0,3968.0,4105.0,1967.0,112320.0,2080000.0
2008-11-25,4181.0,4378.0,3991.0,4105.0,2597.0,112320.0,2080000.0
2008-11-26,4067.0,4242.0,4006.0,4113.0,2435.0,112528.0,2080000.0
2008-11-27,4409.0,4409.0,4044.0,4181.0,3027.0,114400.0,2080000.0
2008-11-28,4219.0,4394.0,4196.0,4295.0,5222.0,117520.0,2080000.0
2008-12-01,4325.0,4599.0,4302.0,4417.0,7080.0,120848.0,2080000.0
2008-12-02,4173.0,4371.0,4173.0,4219.0,3266.0,115440.0,2080000.0
2008-12-03,4188.0,4340.0,4188.0,4197.0,3441.0,114816.0,2080000.0
2008-12-04,4234.0,4333.0,4128.0,4197.0,6084.0,114816.0,2080000.0
2008-12-05,4226.0,4371.0,4181.0,4257.0,2212.0,116480.0,2080000.0
2008-12-08,4257.0,4606.0,4219.0,4539.0,3180.0,124176.0,2080000.0
2008-12-09,4523.0,4690.0,4409.0,4523.0,3230.0,123760.0,2080000.0
2008-12-10,4523.0,4629.0,4462.0,4554.0,6256.0,124592.0,2080000.0
2008-12-11,4576.0,4614.0,4439.0,4447.0,5554.0,121680.0,2080000.0
2008-12-12,4538.0,4629.0,4363.0,4508.0,3601.0,123344.0,2080000.0
2008-12-15,4599.0,4682.0,4508.0,4531.0,3607.0,123968.0,2080000.0
2008-12-16,4789.0,4956.0,4690.0,4751.0,9684.0,130000.0,2080000.0
2008-12-17,4971.0,5458.0,4941.0,5322.0,23542.0,145600.0,2080000.0
2008-12-18,5313.0,5511.0,5123.0,5246.0,7238.0,143520.0,2080000.0
2008-12-19,5306.0,5397.0,5222.0,5253.0,4081.0,143728.0,2080000.0
2008-12-22,5260.0,5352.0,5047.0,5223.0,4117.0,142896.0,2080000.0
2008-12-23,5131.0,5192.0,4903.0,4942.0,2708.0,135200.0,2080000.0
2008-12-24,5017.0,5017.0,4781.0,4888.0,1084.0,133744.0,2080000.0
2008-12-26,4652.0,4926.0,4629.0,4873.0,2715.0,133328.0,2080000.0
2008-12-29,4698.0,4835.0,4614.0,4675.0,2814.0,127920.0,2080000.0
2008-12-30,4675.0,4736.0,4629.0,4637.0,2663.0,126880.0,2080000.0
2009-01-02,4721.0,4827.0,4606.0,4828.0,2743.0,132080.0,2080000.0
2009-01-05,4941.0,5040.0,4903.0,5033.0,2171.0,137696.0,2080000.0
2009-01-06,5207.0,5473.0,5161.0,5238.0,6107.0,143312.0,2080000.0
2009-01-07,5237.0,5321.0,4964.0,5246.0,4085.0,143520.0,2080000.0
2009-01-08,5063.0,5207.0,5032.0,5033.0,3597.0,137696.0,2080000.0
2009-01-09,5055.0,5253.0,5055.0,5253.0,3347.0,143728.0,2080000.0
2009-01-12,5291.0,5291.0,5131.0,5170.0,2171.0,141440.0,2080000.0
2009-01-13,5078.0,5222.0,5078.0,5170.0,4659.0,141440.0,2080000.0
2009-01-14,5169.0,5602.0,5093.0,5588.0,5841.0,152880.0,2080000.0
2009-01-15,5481.0,5488.0,5291.0,5322.0,7293.0,145600.0,2080000.0
2009-01-16,5382.0,5382.0,5222.0,5352.0,5402.0,146432.0,2080000.0
2009-01-19,5283.0,5397.0,5245.0,5246.0,1702.0,143520.0,2080000.0
2009-01-20,5207.0,5291.0,5078.0,5154.0,5184.0,141024.0,2080000.0
2009-01-21,4956.0,5169.0,4941.0,5109.0,3129.0,139776.0,2080000.0
2009-01-22,5169.0,5268.0,5078.0,5170.0,4448.0,141440.0,2080000.0
2009-01-23,5291.0,5291.0,5032.0,5170.0,1498.0,141440.0,2080000.0
2009-01-28,5184.0,5374.0,5184.0,5253.0,3790.0,143728.0,2080000.0
2009-01-29,5207.0,5359.0,5199.0,5276.0,1385.0,144352.0,2080000.0
2009-01-30,5275.0,5450.0,5207.0,5291.0,1665.0,144768.0,2080000.0
2009-02-02,5291.0,5336.0,5116.0,5177.0,2200.0,141648.0,2080000.0
2009-02-03,5154.0,5473.0,5154.0,5398.0,5855.0,147680.0,2080000.0
2009-02-04,5420.0,5587.0,5405.0,5474.0,6679.0,149760.0,2080000.0
2009-02-05,5359.0,5511.0,5359.0,5405.0,3139.0,147888.0,2080000.0
2009-02-06,5450.0,5541.0,5397.0,5421.0,1900.0,148304.0,2080000.0
2009-02-09,5450.0,5640.0,5450.0,5603.0,3678.0,153296.0,2080000.0
2009-02-10,5602.0,5830.0,5602.0,5709.0,3527.0,156208.0,2080000.0
2009-02-11,5694.0,5777.0,5519.0,5641.0,2790.0,154336.0,2080000.0
2009-02-12,5526.0,5739.0,5519.0,5573.0,1233.0,152464.0,2080000.0
2009-02-13,5526.0,5739.0,5481.0,5671.0,3759.0,155168.0,2080000.0
2009-02-16,5754.0,5754.0,5534.0,5565.0,2239.0,152256.0,2080000.0
2009-02-17,5488.0,5504.0,5291.0,5291.0,3889.0,144768.0,2080000.0
2009-02-18,5245.0,5321.0,5146.0,5322.0,2127.0,145600.0,2080000.0
2009-02-19,5313.0,5443.0,5177.0,5253.0,919.0,143728.0,2080000.0
2009-02-20,5047.0,5207.0,4941.0,5040.0,2771.0,137904.0,2080000.0
2009-02-23,5040.0,5063.0,4941.0,5040.0,1441.0,137904.0,2080000.0
2009-02-24,4865.0,4941.0,4804.0,4820.0,1982.0,131872.0,2080000.0
2009-02-25,4880.0,4994.0,4827.0,4964.0,2515.0,135824.0,2080000.0
2009-02-26,5009.0,5131.0,4827.0,4896.0,1091.0,133952.0,2080000.0
2009-02-27,5002.0,5002.0,4789.0,4896.0,776.0,133952.0,2080000.0
2009-03-02,4850.0,4850.0,4477.0,4478.0,6634.0,122512.0,2080000.0
2009-03-03,4530.0,4530.0,4219.0,4478.0,1389.0,122512.0,2080000.0
2009-03-04,4378.0,4622.0,4378.0,4607.0,1621.0,126048.0,2080000.0
2009-03-05,4568.0,4736.0,4432.0,4736.0,1529.0,129584.0,2080000.0
2009-03-06,4432.0,4842.0,4432.0,4675.0,1035.0,127920.0,2080000.0
2009-03-09,4766.0,4797.0,4599.0,4774.0,852.0,130624.0,2080000.0
2009-03-10,4850.0,4911.0,4728.0,4904.0,1676.0,134160.0,2080000.0
2009-03-11,4873.0,5123.0,4873.0,5101.0,1158.0,139568.0,2080000.0
2009-03-12,5101.0,5177.0,5017.0,5139.0,2269.0,140608.0,2080000.0
2009-03-13,5040.0,5298.0,5032.0,5246.0,2474.0,143520.0,2080000.0
2009-03-16,5245.0,5298.0,5055.0,5170.0,1804.0,141440.0,2080000.0
2009-03-17,5184.0,5313.0,5123.0,5284.0,1737.0,144560.0,2080000.0
2009-03-18,5215.0,5618.0,5215.0,5527.0,1991.0,151216.0,2080000.0
2009-03-19,5625.0,5625.0,5359.0,5535.0,1523.0,151424.0,2080000.0
2009-03-20,5625.0,5671.0,5541.0,5603.0,1934.0,153296.0,2080000.0
2009-03-23,5648.0,5671.0,5572.0,5611.0,1202.0,153504.0,2080000.0
2009-03-24,5648.0,5747.0,5435.0,5595.0,2431.0,153088.0,2080000.0
2009-03-25,5595.0,5595.0,5435.0,5481.0,2823.0,149968.0,2080000.0
2009-03-26,5435.0,5595.0,5412.0,5489.0,1945.0,150176.0,2080000.0
2009-03-27,5496.0,5678.0,5435.0,5618.0,1753.0,153712.0,2080000.0
2009-03-30,5618.0,5656.0,5504.0,5565.0,716.0,152256.0,2080000.0
2009-03-31,5473.0,5618.0,5473.0,5497.0,1278.0,150384.0,2080000.0
2009-04-01,5488.0,6005.0,5473.0,5930.0,4177.0,162240.0,2080000.0
2009-04-02,5998.0,6355.0,5990.0,6196.0,4584.0,169520.0,2080000.0
2009-04-03,6081.0,6370.0,6005.0,6158.0,2597.0,168480.0,2080000.0
2009-04-06,6309.0,6385.0,6172.0,6226.0,2539.0,170352.0,2080000.0
2009-04-07,6294.0,6294.0,5906.0,6204.0,1464.0,169728.0,2080000.0
2009-04-08,6013.0,6188.0,6005.0,6059.0,1461.0,165776.0,2080000.0
2009-04-09,6081.0,6302.0,6013.0,6204.0,5885.0,169728.0,2080000.0
2009-04-10,6203.0,6423.0,6188.0,6424.0,5203.0,175760.0,2080000.0
2009-04-13,6948.0,6948.0,6439.0,6789.0,3932.0,185744.0,2080000.0
2009-04-14,7100.0,7100.0,6849.0,7047.0,3657.0,192816.0,2080000.0
2009-04-15,6727.0,7206.0,6727.0,6903.0,3628.0,188864.0,2080000.0
2009-04-16,6902.0,7184.0,6902.0,7116.0,1912.0,194688.0,2080000.0
2009-04-17,7146.0,8172.0,7146.0,8059.0,10068.0,220480.0,2080000.0
2009-04-20,7594.0,8058.0,7549.0,7716.0,6802.0,211120.0,2080000.0
2009-04-21,7602.0,7906.0,7602.0,7868.0,3193.0,215280.0,2080000.0
2009-04-22,7868.0,9046.0,7792.0,9047.0,6245.0,247520.0,2080000.0
2009-04-23,9502.0,10035.0,9160.0,9427.0,4762.0,257920.0,2080000.0
2009-04-24,9350.0,9654.0,8742.0,9085.0,4743.0,248560.0,2080000.0
2009-04-27,9122.0,9388.0,8856.0,9351.0,2372.0,255840.0,2080000.0
2009-04-28,9502.0,9502.0,7982.0,9123.0,3067.0,249600.0,2080000.0
2009-04-29,9122.0,9806.0,9008.0,9693.0,3917.0,265200.0,2080000.0
2009-04-30,9920.0,9996.0,9426.0,9769.0,5345.0,267280.0,2080000.0
2009-05-04,9654.0,10035.0,9616.0,9731.0,2782.0,266240.0,2080000.0
2009-05-06,9464.0,9730.0,9388.0,9693.0,2888.0,265200.0,2080000.0
2009-05-07,9540.0,9730.0,9502.0,9617.0,2472.0,263120.0,2080000.0
2009-05-08,9959.0,9959.0,9502.0,9617.0,2322.0,263120.0,2080000.0
2009-05-11,9578.0,9692.0,9426.0,9617.0,2226.0,263120.0,2080000.0
2009-05-12,9464.0,9883.0,9426.0,9769.0,1948.0,267280.0,2080000.0
2009-05-13,9540.0,10491.0,9540.0,10491.0,3143.0,287040.0,2080000.0
2009-05-14,10643.0,10719.0,10111.0,10149.0,3639.0,277680.0,2080000.0
2009-05-15,10187.0,11023.0,10149.0,10567.0,2942.0,289120.0,2080000.0
2009-05-18,10263.0,11023.0,10263.0,11023.0,4009.0,301600.0,2080000.0
2009-05-19,11099.0,11327.0,11023.0,11251.0,3113.0,307840.0,2080000.0
2009-05-20,10985.0,11593.0,10985.0,11556.0,1718.0,316160.0,2080000.0
2009-05-21,11365.0,11669.0,11213.0,11670.0,2186.0,319280.0,2080000.0
2009-05-22,11783.0,12125.0,11099.0,11860.0,3302.0,324480.0,2080000.0
2009-05-25,11403.0,11859.0,11175.0,11594.0,4056.0,317200.0,2080000.0
2009-05-26,11707.0,11707.0,10947.0,11251.0,2588.0,307840.0,2080000.0
2009-05-27,11175.0,11251.0,10263.0,10263.0,4400.0,280800.0,2080000.0
2009-05-28,9996.0,10681.0,9388.0,10415.0,3256.0,284960.0,2080000.0
2009-05-29,9959.0,10757.0,9959.0,10757.0,2147.0,294320.0,2080000.0
2009-06-01,10377.0,10909.0,10377.0,10909.0,2377.0,298480.0,2080000.0
2009-06-02,10757.0,11175.0,10719.0,11099.0,3763.0,303680.0,2080000.0
2009-06-03,11099.0,12733.0,11023.0,12506.0,6545.0,342160.0,2080000.0
2009-06-04,12239.0,13303.0,11631.0,12468.0,5941.0,341120.0,2080000.0
2009-06-05,12543.0,12543.0,11783.0,11936.0,3599.0,326560.0,2080000.0
2009-06-08,11935.0,12049.0,11327.0,11708.0,3043.0,320320.0,2080000.0
2009-06-09,11935.0,11935.0,10871.0,10909.0,4105.0,298480.0,2080000.0
2009-06-10,10795.0,11403.0,10795.0,11099.0,2191.0,303680.0,2080000.0
2009-06-11,11479.0,11479.0,11023.0,11328.0,2815.0,309920.0,2080000.0
2009-06-12,11327.0,11555.0,11175.0,11175.0,2195.0,305760.0,2080000.0
2009-06-15,10947.0,11403.0,10947.0,11404.0,988.0,312000.0,2080000.0
2009-06-16,11365.0,11403.0,11137.0,11175.0,1076.0,305760.0,2080000.0
2009-06-17,11099.0,11441.0,11099.0,11251.0,981.0,307840.0,2080000.0
2009-06-18,11251.0,11707.0,11175.0,11175.0,1691.0,305760.0,2080000.0
2009-06-19,11175.0,11403.0,10833.0,11023.0,1776.0,301600.0,2080000.0
2009-06-22,10985.0,11175.0,10947.0,10985.0,709.0,300560.0,2080000.0
2009-06-23,11023.0,11023.0,10377.0,10529.0,2076.0,288080.0,2080000.0
2009-06-24,10529.0,10643.0,10149.0,10643.0,1662.0,291200.0,2080000.0
2009-06-25,10377.0,11631.0,10377.0,11328.0,1909.0,309920.0,2080000.0
2009-06-26,11555.0,11555.0,11099.0,11175.0,743.0,305760.0,2080000.0
2009-06-29,11403.0,11441.0,11175.0,11328.0,1247.0,309920.0,2080000.0
2009-06-30,11479.0,11593.0,11327.0,11518.0,2581.0,315120.0,2080000.0
2009-07-01,11289.0,11973.0,11289.0,11860.0,3127.0,324480.0,2080000.0
2009-07-02,11859.0,11859.0,11593.0,11632.0,1713.0,318240.0,2080000.0
2009-07-03,11327.0,11859.0,11327.0,11784.0,2505.0,322400.0,2080000.0
2009-07-06,11707.0,12315.0,11669.0,12126.0,2325.0,331760.0,2080000.0
2009-07-07,12201.0,12353.0,11935.0,12050.0,2058.0,329680.0,2080000.0
2009-07-08,12087.0,12239.0,11783.0,12240.0,1241.0,334880.0,2080000.0
2009-07-09,12201.0,12239.0,11935.0,12202.0,2285.0,333840.0,2080000.0
2009-07-10,12163.0,12353.0,11935.0,11936.0,1186.0,326560.0,2080000.0
2009-07-13,11859.0,11935.0,10643.0,11137.0,4200.0,304720.0,2080000.0
2009-07-14,11137.0,11403.0,11023.0,11023.0,1425.0,301600.0,2080000.0
2009-07-15,11137.0,11365.0,11061.0,11290.0,1094.0,308880.0,2080000.0
2009-07-16,11327.0,11555.0,11327.0,11556.0,981.0,316160.0,2080000.0
2009-07-17,11707.0,11935.0,11517.0,11632.0,468.0,318240.0,2080000.0
2009-07-20,11935.0,11935.0,11555.0,11860.0,1220.0,324480.0,2080000.0
2009-07-21,11821.0,11897.0,11631.0,11632.0,1273.0,318240.0,2080000.0
2009-07-22,11707.0,11783.0,11631.0,11746.0,975.0,321360.0,2080000.0
2009-07-23,11821.0,12695.0,11821.0,12468.0,4152.0,341120.0,2080000.0
2009-07-24,12581.0,12695.0,12201.0,12240.0,1102.0,334880.0,2080000.0
2009-07-27,12239.0,12923.0,12239.0,12734.0,2269.0,348400.0,2080000.0
2009-07-28,12657.0,12885.0,12543.0,12544.0,1316.0,343200.0,2080000.0
2009-07-29,12429.0,12923.0,12429.0,12582.0,845.0,344240.0,2080000.0
2009-07-30,12733.0,12733.0,12163.0,12468.0,1313.0,341120.0,2080000.0
2009-07-31,12353.0,12467.0,12011.0,12392.0,3363.0,339040.0,2080000.0
2009-08-03,12201.0,12391.0,11897.0,11936.0,2365.0,326560.0,2080000.0
2009-08-04,11935.0,12163.0,11631.0,11822.0,2570.0,323440.0,2080000.0
2009-08-05,11821.0,12049.0,11669.0,11784.0,615.0,322400.0,2080000.0
2009-08-06,11935.0,11935.0,11631.0,11746.0,1724.0,321360.0,2080000.0
2009-08-07,11897.0,11897.0,11631.0,11860.0,873.0,324480.0,2080000.0
2009-08-10,11745.0,12695.0,11745.0,12126.0,4393.0,331760.0,2080000.0
2009-08-11,12125.0,12239.0,11783.0,12126.0,2119.0,331760.0,2080000.0
2009-08-12,12239.0,12353.0,11973.0,12354.0,1848.0,338000.0,2080000.0
2009-08-13,12353.0,12353.0,11897.0,11898.0,2555.0,325520.0,2080000.0
2009-08-14,12125.0,12125.0,11365.0,11366.0,7627.0,310960.0,2080000.0
2009-08-17,11403.0,11593.0,10947.0,11061.0,2083.0,302640.0,2080000.0
2009-08-18,11213.0,11479.0,10833.0,11061.0,1530.0,302640.0,2080000.0
2009-08-19,11061.0,11099.0,10605.0,10605.0,2496.0,290160.0,2080000.0
2009-08-20,10605.0,10871.0,10605.0,10681.0,1767.0,292240.0,2080000.0
2009-08-21,10681.0,10795.0,10111.0,10263.0,3809.0,280800.0,2080000.0
2009-08-24,10263.0,10453.0,9730.0,10377.0,6518.0,283920.0,2080000.0
2009-08-25,10301.0,10453.0,10111.0,10301.0,1544.0,281840.0,2080000.0
2009-08-26,10187.0,10567.0,10111.0,10567.0,737.0,289120.0,2080000.0
2009-08-27,10681.0,10833.0,10377.0,10643.0,1503.0,291200.0,2080000.0
2009-08-28,10605.0,10985.0,10567.0,10909.0,1635.0,298480.0,2080000.0
2009-08-31,10947.0,11061.0,10491.0,10719.0,1998.0,293280.0,2080000.0
2009-09-01,10491.0,11099.0,10453.0,10985.0,1643.0,300560.0,2080000.0
2009-09-02,10643.0,11973.0,10643.0,11518.0,3044.0,315120.0,2080000.0
2009-09-03,12011.0,12011.0,11365.0,11594.0,1425.0,317200.0,2080000.0
2009-09-04,11555.0,11783.0,11327.0,11784.0,2824.0,322400.0,2080000.0
2009-09-07,11707.0,12695.0,11593.0,12012.0,4677.0,328640.0,2080000.0
2009-09-08,12087.0,12239.0,11973.0,12012.0,1767.0,328640.0,2080000.0
2009-09-09,12011.0,12353.0,11707.0,12012.0,2875.0,328640.0,2080000.0
2009-09-10,12049.0,12353.0,12011.0,12202.0,4019.0,333840.0,2080000.0
2009-09-11,12239.0,12277.0,11897.0,12240.0,1764.0,334880.0,2080000.0
2009-09-14,12353.0,12923.0,12049.0,12240.0,6141.0,334880.0,2080000.0
2009-09-15,12277.0,12467.0,11403.0,11632.0,4366.0,318240.0,2080000.0
2009-09-16,11669.0,12049.0,11441.0,11594.0,2431.0,317200.0,2080000.0
2009-09-17,11517.0,11745.0,11023.0,11404.0,3106.0,312000.0,2080000.0
2009-09-18,11175.0,11365.0,10643.0,10985.0,4320.0,300560.0,2080000.0
2009-09-21,11061.0,11137.0,10643.0,10757.0,3953.0,294320.0,2080000.0
2009-09-22,10757.0,10985.0,10643.0,10833.0,1768.0,296400.0,2080000.0
2009-09-23,10871.0,10985.0,10643.0,10719.0,2649.0,293280.0,2080000.0
2009-09-24,10719.0,10985.0,10605.0,10947.0,1843.0,299520.0,2080000.0
2009-09-25,10833.0,10909.0,10643.0,10719.0,1372.0,293280.0,2080000.0
2009-09-28,10681.0,10871.0,10643.0,10719.0,1531.0,293280.0,2080000.0
2009-09-29,10719.0,10909.0,10643.0,10909.0,1090.0,298480.0,2080000.0
2009-09-30,10947.0,11099.0,10757.0,11023.0,1405.0,301600.0,2080000.0
2009-10-01,11175.0,11213.0,10833.0,10947.0,1796.0,299520.0,2080000.0
2009-10-05,10909.0,11099.0,10567.0,10795.0,1968.0,295360.0,2080000.0
2009-10-06,10985.0,10985.0,10643.0,10681.0,1730.0,292240.0,2080000.0
2009-10-07,10643.0,11023.0,10643.0,10985.0,2786.0,300560.0,2080000.0
2009-10-08,10871.0,11289.0,10871.0,11290.0,2334.0,308880.0,2080000.0
2009-10-09,11289.0,11327.0,11023.0,11213.0,1970.0,306800.0,2080000.0
2009-10-12,11099.0,11289.0,10795.0,10795.0,3186.0,295360.0,2080000.0
2009-10-13,10985.0,10985.0,10529.0,10719.0,2414.0,293280.0,2080000.0
2009-10-14,10833.0,11061.0,10643.0,10947.0,2207.0,299520.0,2080000.0
2009-10-15,10795.0,10985.0,10757.0,10871.0,1088.0,297440.0,2080000.0
2009-10-16,10795.0,10947.0,10681.0,10795.0,2474.0,295360.0,2080000.0
2009-10-19,10719.0,10833.0,10605.0,10719.0,2285.0,293280.0,2080000.0
2009-10-20,10681.0,10719.0,10567.0,10719.0,1327.0,293280.0,2080000.0
2009-10-21,10757.0,10947.0,10453.0,10947.0,2875.0,299520.0,2080000.0
2009-10-22,10909.0,11707.0,10681.0,11213.0,4913.0,306800.0,2080000.0
2009-10-23,11213.0,11213.0,10795.0,10795.0,2226.0,295360.0,2080000.0
2009-10-26,10795.0,10909.0,10643.0,10643.0,1074.0,291200.0,2080000.0
2009-10-27,10757.0,10757.0,10529.0,10643.0,924.0,291200.0,2080000.0
2009-10-28,10567.0,11099.0,10415.0,10453.0,906.0,286000.0,2080000.0
2009-10-29,10643.0,10643.0,10073.0,10111.0,1412.0,276640.0,2080000.0
2009-10-30,10187.0,10643.0,10187.0,10491.0,2342.0,287040.0,2080000.0
2009-11-02,10529.0,10529.0,10111.0,10453.0,2119.0,286000.0,2080000.0
2009-11-03,10301.0,10605.0,10263.0,10529.0,1618.0,288080.0,2080000.0
2009-11-04,10491.0,10567.0,10339.0,10529.0,489.0,288080.0,2080000.0
2009-11-05,10491.0,10567.0,10225.0,10415.0,1415.0,284960.0,2080000.0
2009-11-06,10605.0,10605.0,10377.0,10415.0,225.0,284960.0,2080000.0
2009-11-09,10643.0,10795.0,10453.0,10453.0,1833.0,286000.0,2080000.0
2009-11-10,10453.0,10491.0,10339.0,10377.0,1307.0,283920.0,2080000.0
2009-11-11,10491.0,10529.0,10187.0,10377.0,1286.0,283920.0,2080000.0
2009-11-12,10339.0,10415.0,10224.0,10225.0,504.0,279760.0,2080000.0
2009-11-13,10339.0,10339.0,10111.0,10111.0,682.0,276640.0,2080000.0
2009-11-16,10187.0,10187.0,9883.0,9997.0,975.0,273520.0,2080000.0
2009-11-17,9996.0,9996.0,9730.0,9807.0,1333.0,268320.0,2080000.0
2009-11-18,9654.0,9996.0,9578.0,9807.0,2862.0,268320.0,2080000.0
2009-11-19,9616.0,9844.0,9578.0,9579.0,583.0,262080.0,2080000.0
2009-11-20,9578.0,9578.0,9122.0,9313.0,4919.0,254800.0,2080000.0
2009-11-23,9236.0,9959.0,9198.0,9503.0,4587.0,260000.0,2080000.0
2009-11-24,9806.0,9806.0,9426.0,9503.0,654.0,260000.0,2080000.0
2009-11-25,9350.0,9654.0,9236.0,9313.0,763.0,254800.0,2080000.0
2009-11-26,9312.0,9768.0,9198.0,9427.0,997.0,257920.0,2080000.0
2009-11-27,9502.0,9692.0,8856.0,8895.0,2111.0,243360.0,2080000.0
2009-11-30,8970.0,9274.0,8780.0,8819.0,1892.0,241280.0,2080000.0
2009-12-01,9084.0,9084.0,8362.0,8705.0,2205.0,238160.0,2080000.0
2009-12-02,8590.0,8742.0,8362.0,8743.0,2271.0,239200.0,2080000.0
2009-12-03,8818.0,8818.0,8362.0,8515.0,3974.0,232960.0,2080000.0
2009-12-04,8476.0,8590.0,8324.0,8363.0,5066.0,228800.0,2080000.0
2009-12-07,8400.0,8514.0,8324.0,8477.0,2442.0,231920.0,2080000.0
2009-12-08,8476.0,8514.0,8324.0,8477.0,1646.0,231920.0,2080000.0
2009-12-09,8400.0,8894.0,8286.0,8895.0,3631.0,243360.0,2080000.0
2009-12-10,8780.0,9046.0,8514.0,8515.0,5668.0,232960.0,2080000.0
2009-12-11,8666.0,9198.0,8514.0,8819.0,6135.0,241280.0,2080000.0
2009-12-14,8818.0,9578.0,8818.0,9579.0,5466.0,262080.0,2080000.0
2009-12-15,9578.0,9578.0,9274.0,9579.0,1701.0,262080.0,2080000.0
2009-12-16,9578.0,9730.0,9350.0,9579.0,2050.0,262080.0,2080000.0
2009-12-17,9578.0,9578.0,9312.0,9313.0,1283.0,254800.0,2080000.0
2009-12-18,9236.0,9464.0,9160.0,9199.0,1690.0,251680.0,2080000.0
2009-12-21,9046.0,9464.0,8970.0,9161.0,3267.0,250640.0,2080000.0
2009-12-22,9046.0,9198.0,9008.0,9085.0,2357.0,248560.0,2080000.0
2009-12-23,9122.0,9160.0,8970.0,9047.0,1406.0,247520.0,2080000.0
2009-12-24,9084.0,9540.0,8856.0,9085.0,2626.0,248560.0,2080000.0
2009-12-28,9046.0,9883.0,9046.0,9883.0,5290.0,270400.0,2080000.0
2009-12-29,9959.0,10263.0,9502.0,9959.0,1224.0,272480.0,2080000.0
2009-12-30,9959.0,10111.0,9768.0,9769.0,1080.0,267280.0,2080000.0
2010-01-04,9883.0,10186.0,9768.0,9921.0,721.0,271440.0,2080000.0
2010-01-05,9959.0,10035.0,9502.0,9959.0,1488.0,272480.0,2080000.0
2010-01-06,9959.0,10224.0,9806.0,10225.0,515.0,279760.0,2080000.0
2010-01-07,9996.0,10262.0,9996.0,10187.0,859.0,278720.0,2080000.0
2010-01-08,9996.0,10415.0,9996.0,10035.0,578.0,274560.0,2080000.0
2010-01-11,10263.0,10263.0,9883.0,9883.0,685.0,270400.0,2080000.0
2010-01-12,10111.0,10111.0,9578.0,9845.0,1401.0,269360.0,2080000.0
2010-01-13,9768.0,9768.0,9502.0,9503.0,1553.0,260000.0,2080000.0
2010-01-14,9502.0,10567.0,8628.0,9161.0,5227.0,250640.0,2080000.0
2010-01-15,9160.0,9198.0,8856.0,8971.0,2497.0,245440.0,2080000.0
2010-01-18,8970.0,9160.0,8742.0,8971.0,3360.0,245440.0,2080000.0
2010-01-19,8894.0,9160.0,8894.0,9009.0,1351.0,246480.0,2080000.0
2010-01-20,9008.0,9084.0,8856.0,8895.0,2183.0,243360.0,2080000.0
2010-01-21,8932.0,9122.0,8400.0,8971.0,1519.0,245440.0,2080000.0
2010-01-22,9046.0,9198.0,8666.0,8743.0,2741.0,239200.0,2080000.0
2010-01-25,8476.0,8894.0,8476.0,8781.0,1825.0,240240.0,2080000.0
2010-01-26,8780.0,8932.0,8552.0,8781.0,920.0,240240.0,2080000.0
