경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-18,3600,3880,3600,3610,150,41587.0,2304000.0
2008-11-19,3840,3980,3570,3570,280,41126.0,2304000.0
2008-11-20,3570,3720,3310,3400,380,39168.0,2304000.0
2008-11-21,3240,3620,3240,3620,120,41702.0,2304000.0
2008-11-24,3540,3600,3500,3600,120,41472.0,2304000.0
2008-11-25,3500,3600,3350,3350,14980,38592.0,2304000.0
2008-11-26,3330,3420,3310,3350,1110,38592.0,2304000.0
2008-11-27,3380,3550,3380,3550,500,40896.0,2304000.0
2008-11-28,3569,4009,3520,4010,4510,46195.0,2304000.0
2008-12-01,4280,4280,3820,3830,290,44122.0,2304000.0
2008-12-02,3829,3829,3829,3830,10,44122.0,2304000.0
2008-12-03,3829,3829,3829,3830,10,,
2008-12-04,4160,4160,3600,3600,560,41472.0,2304000.0
2008-12-05,3520,3600,3500,3510,600,40435.0,2304000.0
2008-12-08,3480,3480,3430,3450,5810,39744.0,2304000.0
2008-12-09,3620,3620,3460,3470,1980,39974.0,2304000.0
2008-12-10,3480,3480,3350,3390,37756,39053.0,2304000.0
2008-12-11,3400,3570,3400,3430,700,39514.0,2304000.0
2008-12-12,3420,3460,3310,3460,4640,39859.0,2304000.0
2008-12-15,3480,3640,3450,3630,2720,41818.0,2304000.0
2008-12-16,3690,3690,3420,3500,4250,40320.0,2304000.0
2008-12-17,3500,3580,3430,3510,1810,40435.0,2304000.0
2008-12-18,3510,3570,3460,3470,1890,39974.0,2304000.0
2008-12-19,3490,3540,3490,3500,1230,40320.0,2304000.0
2008-12-22,3500,3590,3500,3510,550,40435.0,2304000.0
2008-12-23,3490,3700,3490,3680,2860,42394.0,2304000.0
2008-12-24,3680,3680,3530,3680,760,42394.0,2304000.0
2008-12-26,3680,3680,3560,3670,550,42278.0,2304000.0
2008-12-29,3530,3730,3460,3660,3220,42163.0,2304000.0
2008-12-30,3660,3750,3610,3640,1710,41933.0,2304000.0
2009-01-02,3540,3650,3500,3650,450,42048.0,2304000.0
2009-01-05,3660,3660,3540,3640,870,41933.0,2304000.0
2009-01-06,3640,3840,3590,3770,3950,43430.0,2304000.0
2009-01-07,3840,3840,3660,3770,1860,43430.0,2304000.0
2009-01-08,3620,3960,3620,3940,1670,45389.0,2304000.0
2009-01-09,4000,4090,3860,3900,630,44928.0,2304000.0
2009-01-12,3840,3969,3769,3970,380,45734.0,2304000.0
2009-01-13,3960,4000,3770,4000,730,46080.0,2304000.0
2009-01-14,3990,4000,3990,4000,30,46080.0,2304000.0
2009-01-15,4180,4180,3500,3500,7075,40320.0,2304000.0
2009-01-16,3500,3660,3500,3600,1520,41472.0,2304000.0
2009-01-19,3600,3700,3580,3700,470,42624.0,2304000.0
2009-01-20,3700,3700,3700,3700,30,42624.0,2304000.0
2009-01-21,3560,3680,3500,3680,1700,42394.0,2304000.0
2009-01-22,3700,3780,3550,3580,2690,41242.0,2304000.0
2009-01-23,3480,3530,3300,3310,9392,38131.0,2304000.0
2009-01-28,3450,3470,3400,3460,3100,39859.0,2304000.0
2009-01-29,3550,3700,3400,3700,9370,42624.0,2304000.0
2009-01-30,3600,3760,3530,3760,6480,43315.0,2304000.0
2009-02-02,3610,3660,3460,3460,3960,39859.0,2304000.0
2009-02-03,3460,3550,3450,3510,2122,40435.0,2304000.0
2009-02-04,3570,4000,3560,3910,122390,45043.0,2304000.0
2009-02-05,4080,4220,3829,3830,55790,44122.0,2304000.0
2009-02-06,3940,4200,3940,4040,19640,46541.0,2304000.0
2009-02-09,4300,4490,4160,4160,23722,47923.0,2304000.0
2009-02-10,4250,4410,4250,4400,9190,50688.0,2304000.0
2009-02-11,4400,4460,4350,4460,9050,51379.0,2304000.0
2009-02-12,4530,4600,4440,4440,3310,51149.0,2304000.0
2009-02-13,4960,4960,4440,4580,7100,52762.0,2304000.0
2009-02-16,4500,4510,4500,4500,8920,51840.0,2304000.0
2009-02-17,4500,4510,4450,4500,8690,51840.0,2304000.0
2009-02-18,4400,4500,4400,4500,3780,51840.0,2304000.0
2009-02-19,4490,4600,4490,4500,5900,51840.0,2304000.0
2009-02-20,4470,4470,4150,4400,1160,50688.0,2304000.0
2009-02-23,4460,4460,4380,4460,1070,51379.0,2304000.0
2009-02-24,4460,4460,4160,4460,2680,51379.0,2304000.0
2009-02-25,4330,4400,4280,4340,2326,49997.0,2304000.0
2009-02-26,4360,4390,4340,4380,2690,50458.0,2304000.0
2009-02-27,4300,4740,4260,4260,2560,49075.0,2304000.0
2009-03-02,4089,4100,3929,3930,10340,45274.0,2304000.0
2009-03-03,4000,4490,4000,4490,1880,51725.0,2304000.0
2009-03-04,4500,4500,4200,4270,4620,49190.0,2304000.0
2009-03-05,4270,4380,4000,4000,8930,46080.0,2304000.0
2009-03-06,4040,4100,4029,4030,110,46426.0,2304000.0
2009-03-09,4040,4360,4040,4110,1680,47347.0,2304000.0
2009-03-10,4110,4600,4030,4600,15720,52992.0,2304000.0
2009-03-11,4600,4600,4350,4350,13360,50112.0,2304000.0
2009-03-12,4350,4350,4260,4260,1530,49075.0,2304000.0
2009-03-13,4230,4290,4180,4180,4120,48154.0,2304000.0
2009-03-16,4180,4180,4030,4050,2470,46656.0,2304000.0
2009-03-17,4000,4050,3980,4000,9281,46080.0,2304000.0
2009-03-18,4020,4100,3989,3990,3210,45965.0,2304000.0
2009-03-19,4030,4030,3930,4000,48110,46080.0,2304000.0
2009-03-20,4000,4190,4000,4150,18370,47808.0,2304000.0
2009-03-23,4170,4430,4170,4390,11061,50573.0,2304000.0
2009-03-24,4420,4530,4380,4500,4680,51840.0,2304000.0
2009-03-25,4400,4440,4400,4400,1260,50688.0,2304000.0
2009-03-26,4420,4520,4400,4500,8800,51840.0,2304000.0
2009-03-27,4500,4800,4500,4780,7135,55066.0,2304000.0
2009-03-30,4860,5000,4560,4700,11040,54144.0,2304000.0
2009-03-31,4530,4780,4530,4780,1840,55066.0,2304000.0
2009-04-01,4780,4930,4680,4900,7770,56448.0,2304000.0
2009-04-02,4900,5190,4900,5140,5370,59213.0,2304000.0
2009-04-03,5260,5600,5020,5480,4150,63130.0,2304000.0
2009-04-06,5530,5540,5300,5440,1120,62669.0,2304000.0
2009-04-07,5490,5490,5280,5320,1950,61286.0,2304000.0
2009-04-08,5400,5400,5150,5240,806,60365.0,2304000.0
2009-04-09,5260,5520,5010,5300,1700,61056.0,2304000.0
2009-04-10,5190,5640,5190,5350,5380,61632.0,2304000.0
2009-04-13,5299,5350,5190,5290,2170,60941.0,2304000.0
2009-04-14,5290,5290,5130,5200,2425,59904.0,2304000.0
2009-04-15,5200,5589,5200,5500,3410,63360.0,2304000.0
2009-04-16,5500,5700,5269,5500,5350,63360.0,2304000.0
2009-04-17,5520,5680,5400,5560,37900,64051.0,2304000.0
2009-04-20,5540,5660,5360,5360,2980,61747.0,2304000.0
2009-04-21,5360,5410,5170,5410,1840,62323.0,2304000.0
2009-04-22,5560,5560,5340,5450,910,62784.0,2304000.0
2009-04-23,6200,6260,5569,5700,33012,65664.0,2304000.0
2009-04-24,5659,5800,5419,5670,8880,65318.0,2304000.0
2009-04-27,5450,5670,5450,5560,3691,64051.0,2304000.0
2009-04-28,5510,5600,5070,5440,3080,62669.0,2304000.0
2009-04-29,5360,5640,5360,5640,1980,64973.0,2304000.0
2009-04-30,5640,5880,5560,5880,1610,67738.0,2304000.0
2009-05-04,5880,5960,5620,5800,1230,66816.0,2304000.0
2009-05-06,5900,5900,5680,5800,1490,66816.0,2304000.0
2009-05-07,5710,5760,5570,5570,4441,64166.0,2304000.0
2009-05-08,5540,5880,5480,5500,31047,63360.0,2304000.0
2009-05-11,5569,5700,5560,5700,7284,65664.0,2304000.0
2009-05-12,5700,5780,5630,5700,1410,65664.0,2304000.0
2009-05-13,5800,5860,5609,5780,3570,66586.0,2304000.0
2009-05-14,5629,5789,5600,5740,2070,66125.0,2304000.0
2009-05-15,5700,5800,5660,5800,2030,66816.0,2304000.0
2009-05-18,5680,5740,5560,5680,9150,65434.0,2304000.0
2009-05-19,5680,6460,5500,6460,29600,74419.0,2304000.0
2009-05-20,6100,6240,5810,6040,10951,69581.0,2304000.0
2009-05-21,5900,6200,5900,5920,1621,68198.0,2304000.0
2009-05-22,5880,6000,5850,6000,750,69120.0,2304000.0
2009-05-25,6000,6000,5600,5680,9841,65434.0,2304000.0
2009-05-26,5680,5750,5500,5650,11368,65088.0,2304000.0
2009-05-27,5660,5680,5300,5300,41340,61056.0,2304000.0
2009-05-28,5380,5499,5210,5470,2553,63014.0,2304000.0
2009-05-29,5369,5800,5369,5780,23390,66586.0,2304000.0
2009-06-01,5610,6640,5610,6610,116690,76147.0,2304000.0
2009-06-02,6740,7600,6740,7600,125572,87552.0,2304000.0
2009-06-03,7900,8670,7900,8370,70604,96422.0,2304000.0
2009-06-04,8370,8990,7799,7830,72120,90202.0,2304000.0
2009-06-05,8010,8380,7840,8220,31193,94694.0,2304000.0
2009-06-08,8540,8860,8240,8470,25207,97574.0,2304000.0
2009-06-09,8600,8600,7780,7950,12197,91584.0,2304000.0
2009-06-10,7940,8160,7500,7650,18661,88128.0,2304000.0
2009-06-11,7730,7980,7460,7800,8697,89856.0,2304000.0
2009-06-12,7800,8460,7800,8280,6870,95386.0,2304000.0
2009-06-15,8280,8410,8100,8130,3130,93658.0,2304000.0
2009-06-16,8000,8400,7810,8370,3810,96422.0,2304000.0
2009-06-17,8230,8460,8000,8200,1852,94464.0,2304000.0
2009-06-18,8220,8480,8160,8310,8970,95731.0,2304000.0
2009-06-19,8250,8780,8200,8780,10751,101146.0,2304000.0
2009-06-22,8800,8920,8400,8780,6900,101146.0,2304000.0
2009-06-23,8740,8740,8390,8500,3911,97920.0,2304000.0
2009-06-24,8480,8480,7800,8100,4530,93312.0,2304000.0
2009-06-25,8030,8370,7900,8150,5923,93888.0,2304000.0
2009-06-26,8540,8540,8150,8150,3400,93888.0,2304000.0
2009-06-29,8180,8180,7900,8130,5970,93658.0,2304000.0
2009-06-30,8200,8220,8020,8190,5550,94349.0,2304000.0
2009-07-01,7950,8179,7920,7940,11191,91469.0,2304000.0
2009-07-02,7820,7880,7430,7630,16690,87898.0,2304000.0
2009-07-03,7610,7900,7460,7680,6230,88474.0,2304000.0
2009-07-06,7700,7880,7540,7800,12860,89856.0,2304000.0
2009-07-07,7800,7860,7700,7740,12150,89165.0,2304000.0
2009-07-08,7740,8089,7700,8070,3570,92966.0,2304000.0
2009-07-09,8140,8800,8140,8520,11692,98150.0,2304000.0
2009-07-10,8550,8800,8480,8560,61860,98611.0,2304000.0
2009-07-13,8600,8760,7820,7970,31582,91814.0,2304000.0
2009-07-14,7990,8170,7710,7900,3150,91008.0,2304000.0
2009-07-15,8029,8029,7629,7890,13940,90893.0,2304000.0
2009-07-16,7740,7910,7400,7400,18541,85248.0,2304000.0
2009-07-17,7400,7500,6910,7210,28879,83059.0,2304000.0
2009-07-20,7300,7440,7200,7200,12605,82944.0,2304000.0
2009-07-21,7260,7690,7250,7600,6938,87552.0,2304000.0
2009-07-22,7730,7730,7499,7580,2970,87322.0,2304000.0
2009-07-23,7460,7730,7430,7680,8752,88474.0,2304000.0
2009-07-24,7580,7790,7560,7560,8420,87091.0,2304000.0
2009-07-27,7520,7760,7520,7580,5220,87322.0,2304000.0
2009-07-28,7680,7680,7399,7570,6470,87206.0,2304000.0
2009-07-29,7430,7510,7400,7510,2730,86515.0,2304000.0
2009-07-30,7400,7569,7350,7560,4710,87091.0,2304000.0
2009-07-31,7600,7640,7379,7460,7500,85939.0,2304000.0
2009-08-03,7460,7470,7250,7400,7374,85248.0,2304000.0
2009-08-04,7400,7520,7340,7400,9470,85248.0,2304000.0
2009-08-05,7340,7800,7340,7460,13716,85939.0,2304000.0
2009-08-06,7400,7580,7080,7160,16040,82483.0,2304000.0
2009-08-07,7040,7190,6800,7030,13124,80986.0,2304000.0
2009-08-10,6980,7360,6950,7280,5470,83866.0,2304000.0
2009-08-11,7200,7350,7200,7340,5250,84557.0,2304000.0
2009-08-12,7220,7380,7220,7350,7140,84672.0,2304000.0
2009-08-13,7260,7480,7160,7260,13950,83635.0,2304000.0
2009-08-14,7190,7320,7100,7270,3610,83750.0,2304000.0
2009-08-17,7280,7280,7140,7260,3380,83635.0,2304000.0
2009-08-18,7240,7430,7150,7260,4347,83635.0,2304000.0
2009-08-19,7360,7640,7320,7420,12625,85478.0,2304000.0
2009-08-20,7420,7420,7040,7090,8893,81677.0,2304000.0
2009-08-21,7100,7240,6800,6910,11403,79603.0,2304000.0
2009-08-24,6920,7400,6620,7200,18460,82944.0,2304000.0
2009-08-25,7140,7350,7140,7340,11680,84557.0,2304000.0
2009-08-26,7240,7620,7240,7600,8770,87552.0,2304000.0
2009-08-27,7600,7750,7530,7740,42781,89165.0,2304000.0
2009-08-28,7840,8900,7840,8440,47723,97229.0,2304000.0
2009-08-31,8540,8660,8280,8400,12094,96768.0,2304000.0
2009-09-01,8170,8700,8170,8580,17207,98842.0,2304000.0
2009-09-02,8460,8860,8410,8800,5830,101376.0,2304000.0
2009-09-03,8960,8980,8620,8650,3100,99648.0,2304000.0
2009-09-04,8600,8720,8360,8720,6172,100454.0,2304000.0
2009-09-07,8720,8980,8580,8960,4886,103219.0,2304000.0
2009-09-08,8840,9080,8740,8760,2181,100915.0,2304000.0
2009-09-09,8630,8930,8450,8460,2770,97459.0,2304000.0
2009-09-10,8460,8860,8460,8860,2460,102067.0,2304000.0
2009-09-11,8980,10060,8980,9900,11400,114048.0,2304000.0
2009-09-14,10000,10000,9700,9860,3030,113587.0,2304000.0
2009-09-15,9850,10340,9750,9750,3262,112320.0,2304000.0
2009-09-16,9900,10140,9420,10120,8980,116582.0,2304000.0
2009-09-17,10000,10140,9600,9600,6145,110592.0,2304000.0
2009-09-18,9500,9740,9300,9400,2920,108288.0,2304000.0
2009-09-21,9500,9550,9220,9300,10876,107136.0,2304000.0
2009-09-22,9300,9440,9200,9200,1765,105984.0,2304000.0
2009-09-23,9130,9130,8320,9000,6170,103680.0,2304000.0
2009-09-24,8810,9170,8700,9000,6750,103680.0,2304000.0
2009-09-25,8810,9200,8810,9100,3501,104832.0,2304000.0
2009-09-28,9100,9100,8750,8750,4820,100800.0,2304000.0
2009-09-29,8880,9200,8330,8420,6163,96998.0,2304000.0
2009-09-30,8290,8560,8220,8360,6260,96307.0,2304000.0
2009-10-01,8360,8580,8250,8250,3597,95040.0,2304000.0
2009-10-05,8250,8560,8130,8400,4260,96768.0,2304000.0
2009-10-06,8370,8600,8300,8600,3690,99072.0,2304000.0
2009-10-07,8860,8860,8440,8780,1681,101146.0,2304000.0
2009-10-08,8780,9000,8510,8700,3650,100224.0,2304000.0
2009-10-09,8700,8940,8700,8940,590,102989.0,2304000.0
2009-10-12,8940,9140,8700,8820,1820,101606.0,2304000.0
2009-10-13,8820,8950,8650,8840,2778,101837.0,2304000.0
2009-10-14,9150,10000,9120,9290,22010,107021.0,2304000.0
2009-10-15,9460,9460,9040,9060,5340,104371.0,2304000.0
2009-10-16,9010,9010,8750,8810,2810,101491.0,2304000.0
2009-10-19,8660,8880,8540,8870,2830,102182.0,2304000.0
2009-10-20,8780,8860,8550,8800,15690,101376.0,2304000.0
2009-10-21,8760,8760,8560,8600,3050,99072.0,2304000.0
2009-10-22,8550,8580,8370,8370,4071,96422.0,2304000.0
2009-10-23,8490,8630,8380,8630,2805,99418.0,2304000.0
2009-10-26,8560,8560,8420,8420,3060,96998.0,2304000.0
2009-10-27,8380,8400,8220,8310,1770,95731.0,2304000.0
2009-10-28,8270,8270,7860,7980,8040,91930.0,2304000.0
2009-10-29,7900,7900,7430,7680,4792,88474.0,2304000.0
2009-10-30,7710,7980,7699,7780,4260,89626.0,2304000.0
2009-11-02,7450,7859,7430,7780,2370,89626.0,2304000.0
2009-11-03,7780,7819,7680,7740,930,89165.0,2304000.0
2009-11-04,7740,7880,7710,7840,4250,90317.0,2304000.0
2009-11-05,7900,7900,7719,7730,2230,89050.0,2304000.0
2009-11-06,7840,7870,7620,7680,1280,88474.0,2304000.0
2009-11-09,7820,7820,7060,7230,24095,83290.0,2304000.0
2009-11-10,7330,7400,7240,7380,2950,85018.0,2304000.0
2009-11-11,7380,7380,7260,7260,1990,83635.0,2304000.0
2009-11-12,7260,7440,7180,7300,3240,84096.0,2304000.0
2009-11-13,7300,7379,7160,7300,1400,84096.0,2304000.0
2009-11-16,7440,7440,6210,6730,27540,77530.0,2304000.0
2009-11-17,6950,6950,6630,6660,6180,76723.0,2304000.0
2009-11-18,6660,6800,6660,6760,650,77875.0,2304000.0
2009-11-19,6780,6860,6670,6760,2031,77875.0,2304000.0
2009-11-20,6760,6860,6760,6790,1940,78221.0,2304000.0
2009-11-23,6830,6920,6780,6790,2528,78221.0,2304000.0
2009-11-24,6860,6860,6670,6700,900,77184.0,2304000.0
2009-11-25,6670,6810,6620,6800,1200,78336.0,2304000.0
2009-11-26,6860,6860,6760,6780,753,78106.0,2304000.0
2009-11-27,6770,6840,6550,6680,2704,76954.0,2304000.0
2009-11-30,6440,6780,6440,6660,1210,76723.0,2304000.0
2009-12-01,6780,6780,6269,6380,11760,73498.0,2304000.0
2009-12-02,6480,6490,6190,6190,8480,71309.0,2304000.0
2009-12-03,6189,6660,6189,6540,6441,75341.0,2304000.0
2009-12-04,6540,6600,6290,6450,8020,74304.0,2304000.0
2009-12-07,6580,6600,6329,6420,3246,73958.0,2304000.0
2009-12-08,6430,6640,6430,6620,5820,76262.0,2304000.0
2009-12-09,6640,6640,6520,6560,695,75571.0,2304000.0
2009-12-10,6700,6740,6530,6600,1492,76032.0,2304000.0
2009-12-11,6610,6900,6600,6860,3071,79027.0,2304000.0
2009-12-14,6860,7090,6740,7090,2514,81677.0,2304000.0
2009-12-15,7090,7090,6910,6910,1740,79603.0,2304000.0
2009-12-16,6910,6930,6800,6820,2280,78566.0,2304000.0
2009-12-17,6840,6920,6740,6740,4321,77645.0,2304000.0
2009-12-18,6760,6800,6620,6800,760,78336.0,2304000.0
2009-12-21,6890,6900,6760,6900,1560,79488.0,2304000.0
2009-12-22,6840,6880,6770,6880,1980,79258.0,2304000.0
2009-12-23,6880,6900,6770,6780,544,78106.0,2304000.0
2009-12-24,6860,6880,6720,6860,1311,79027.0,2304000.0
2009-12-28,6940,6940,6820,6900,3019,79488.0,2304000.0
2009-12-29,6720,6780,6600,6680,5150,76954.0,2304000.0
2009-12-30,6680,6680,6459,6470,8490,74534.0,2304000.0
2010-01-04,6500,6650,6500,6640,991,76493.0,2304000.0
2010-01-05,6690,6779,6410,6470,10610,74534.0,2304000.0
2010-01-06,6580,6580,6400,6500,4069,74880.0,2304000.0
2010-01-07,6580,6590,6430,6580,3600,75802.0,2304000.0
2010-01-08,6630,6840,6630,6800,2380,78336.0,2304000.0
2010-01-11,6860,7200,6800,6800,6551,78336.0,2304000.0
2010-01-12,6800,6870,6700,6800,3320,78336.0,2304000.0
2010-01-13,6910,6910,6780,6780,2830,78106.0,2304000.0
2010-01-14,6900,7410,6790,7130,8511,82138.0,2304000.0
2010-01-15,7330,7330,7000,7130,3360,82138.0,2304000.0
2010-01-18,7120,7200,7000,7070,2820,81446.0,2304000.0
2010-01-19,7140,7180,6800,6860,7936,79027.0,2304000.0
2010-01-20,6940,6940,6570,6820,7351,78566.0,2304000.0
2010-01-21,6670,6800,6600,6680,4901,76954.0,2304000.0
2010-01-22,6620,6620,6130,6330,29388,72922.0,2304000.0
2010-01-25,6200,6380,6030,6370,9321,73382.0,2304000.0
2010-01-26,6390,6420,6140,6360,4915,73267.0,2304000.0
2010-01-27,6340,6400,6170,6270,4091,72230.0,2304000.0
2010-01-28,6280,6350,6180,6280,2220,72346.0,2304000.0
2010-01-29,6210,6260,6000,6000,3825,69120.0,2304000.0
2010-02-01,6000,6000,5560,5800,9162,66816.0,2304000.0
2010-02-02,5850,6160,5850,5960,3300,68659.0,2304000.0
2010-02-03,6110,6120,5960,6010,1640,69235.0,2304000.0
2010-02-04,6010,6110,6000,6090,311,70157.0,2304000.0
2010-02-05,5819,6080,5739,5910,1564,68083.0,2304000.0
2010-02-08,6000,6000,5040,5550,14533,63936.0,2304000.0
2010-02-09,5640,5720,5450,5720,2468,65894.0,2304000.0
2010-02-10,5740,5820,5690,5800,1210,66816.0,2304000.0
2010-02-11,5890,6040,5800,6040,1310,69581.0,2304000.0
2010-02-12,6000,6160,5930,6080,1556,70042.0,2304000.0
2010-02-16,6240,6240,6010,6200,520,71424.0,2304000.0
2010-02-17,6150,6280,6030,6280,1160,72346.0,2304000.0
2010-02-18,6329,6329,6150,6180,550,71194.0,2304000.0
2010-02-19,6280,6280,5980,6060,780,69811.0,2304000.0
2010-02-22,5979,5979,5530,5670,43600,65318.0,2304000.0
2010-02-23,5690,5710,5620,5710,3582,65779.0,2304000.0
2010-02-24,5590,5660,5580,5650,1760,65088.0,2304000.0
2010-02-25,5670,5670,5500,5540,3960,63821.0,2304000.0
2010-02-26,5600,5600,5400,5410,10215,62323.0,2304000.0
2010-03-02,5370,5570,5370,5570,5216,64166.0,2304000.0
2010-03-03,5569,5640,5540,5620,2110,64742.0,2304000.0
2010-03-04,5669,5749,5620,5740,4350,66125.0,2304000.0
2010-03-05,5670,5880,5670,5830,2170,67162.0,2304000.0
2010-03-08,5840,5980,5830,5970,3179,68774.0,2304000.0
2010-03-09,5990,5990,5840,5920,1650,68198.0,2304000.0
2010-03-10,5960,5960,5780,5780,3351,66586.0,2304000.0
2010-03-11,5910,5910,5760,5800,1280,66816.0,2304000.0
2010-03-12,5800,5900,5780,5840,3040,67277.0,2304000.0
2010-03-15,5810,5939,5710,5850,3080,67392.0,2304000.0
2010-03-16,5820,5920,5760,5880,19105,67738.0,2304000.0
2010-03-17,5880,5970,5760,5930,1042,68314.0,2304000.0
2010-03-18,5960,5960,5870,5960,1300,68659.0,2304000.0
2010-03-19,5920,6000,5869,5980,1530,68890.0,2304000.0
2010-03-22,5950,6180,5920,6160,9373,70963.0,2304000.0
2010-03-23,6190,6310,6180,6260,7904,72115.0,2304000.0
2010-03-24,6230,6350,6070,6070,2826,69926.0,2304000.0
2010-03-25,6100,6170,6030,6160,3410,70963.0,2304000.0
2010-03-26,6120,6339,6120,6250,930,72000.0,2304000.0
2010-03-29,6240,6339,6170,6250,4030,72000.0,2304000.0
2010-03-30,6300,6330,6160,6330,2890,72922.0,2304000.0
2010-03-31,6350,6350,6230,6340,1821,73037.0,2304000.0
2010-04-01,6260,6370,6220,6360,1861,73267.0,2304000.0
2010-04-02,6350,6350,6200,6200,3170,71424.0,2304000.0
2010-04-05,6250,6360,6070,6190,2714,71309.0,2304000.0
2010-04-06,6180,6200,6160,6190,570,71309.0,2304000.0
2010-04-07,6340,6340,6180,6200,780,71424.0,2304000.0
2010-04-08,6200,6200,6150,6160,449,70963.0,2304000.0
2010-04-09,6270,6350,6140,6340,35790,73037.0,2304000.0
2010-04-12,6340,6350,6200,6320,1660,72806.0,2304000.0
2010-04-13,6220,6360,6200,6300,1100,72576.0,2304000.0
2010-04-14,6300,6400,6180,6400,4360,73728.0,2304000.0
2010-04-15,6360,6360,6170,6200,4282,71424.0,2304000.0
2010-04-16,6200,6240,6000,6210,5820,71539.0,2304000.0
2010-04-19,6160,6170,6010,6070,6797,69926.0,2304000.0
2010-04-20,6080,6220,6050,6160,684,70963.0,2304000.0
2010-04-21,6160,6269,6160,6220,720,71654.0,2304000.0
2010-04-22,6240,6249,6060,6100,1591,70272.0,2304000.0
2010-04-23,6060,6130,6060,6120,1940,70502.0,2304000.0
2010-04-26,6080,6160,6030,6120,4039,70502.0,2304000.0
2010-04-27,6080,6150,6000,6120,5820,70502.0,2304000.0
2010-04-28,6090,6160,5990,6110,2750,70387.0,2304000.0
2010-04-29,6110,6180,5940,6180,3030,71194.0,2304000.0
2010-04-30,6080,6160,6070,6120,960,77966.0,2547902.0
2010-05-03,6040,6120,6020,6060,1290,77201.0,2547902.0
2010-05-04,6099,6099,6040,6090,80,77584.0,2547902.0
2010-05-06,6099,6099,5820,6090,7627,77584.0,2547902.0
2010-05-07,5860,6090,5760,6080,6660,77456.0,2547902.0
2010-05-10,6100,6180,6010,6040,2840,76947.0,2547902.0
2010-05-11,6080,6080,6000,6000,2431,76437.0,2547902.0
2010-05-12,6000,6000,5940,5960,861,75927.0,2547902.0
2010-05-13,5980,6020,5930,5980,3790,76182.0,2547902.0
2010-05-14,5980,5980,5920,5960,1511,75927.0,2547902.0
2010-05-17,5860,5920,5820,5920,1100,75418.0,2547902.0
2010-05-18,5870,5930,5830,5880,1332,74908.0,2547902.0
2010-05-19,5820,6080,5820,5880,2310,74908.0,2547902.0
2010-05-20,5880,6060,5840,6040,3890,76947.0,2547902.0
2010-05-24,6040,6040,5860,5880,1660,74908.0,2547902.0
2010-05-25,5950,5980,5640,5640,5130,71851.0,2547902.0
2010-05-26,5780,5780,5540,5560,2760,70832.0,2547902.0
2010-05-27,5670,5790,5540,5540,4980,70577.0,2547902.0
2010-05-28,5580,5690,5530,5530,2870,70449.0,2547902.0
2010-05-31,5589,5600,5370,5500,1590,70067.0,2547902.0
2010-06-01,5480,5480,5380,5400,2502,68793.0,2547902.0
2010-06-03,5420,5480,5300,5400,12468,68793.0,2547902.0
2010-06-04,5410,5470,5400,5400,2630,68793.0,2547902.0
2010-06-07,5299,5450,5299,5450,3051,69430.0,2547902.0
2010-06-08,5390,5560,5390,5430,3540,69176.0,2547902.0
2010-06-09,5440,5470,5400,5460,860,69558.0,2547902.0
2010-06-10,5460,5580,5420,5520,1660,70322.0,2547902.0
2010-06-11,5520,5540,5469,5500,2430,70067.0,2547902.0
2010-06-14,5510,5520,5400,5430,2300,69176.0,2547902.0
2010-06-15,5410,5440,5360,5360,1440,68284.0,2547902.0
2010-06-16,5360,5560,5360,5540,5320,70577.0,2547902.0
2010-06-17,5460,5520,5400,5460,1680,69558.0,2547902.0
2010-06-18,5490,5490,5400,5450,3830,69430.0,2547902.0
2010-06-21,5480,5490,5300,5430,9750,69176.0,2547902.0
2010-06-22,5420,5450,5320,5450,4590,69430.0,2547902.0
2010-06-23,5360,5470,5360,5460,2900,69558.0,2547902.0
2010-06-24,5459,5520,5379,5490,2030,69940.0,2547902.0
2010-06-25,5490,5499,5419,5430,534,69176.0,2547902.0
2010-06-28,5450,5520,5430,5490,851,69940.0,2547902.0
2010-06-29,5510,5510,5419,5430,2640,69176.0,2547902.0
2010-06-30,5410,5590,5260,5520,3470,70322.0,2547902.0
2010-07-01,5520,5520,5420,5500,1770,70067.0,2547902.0
2010-07-02,5430,5499,5390,5390,1940,68666.0,2547902.0
2010-07-05,5390,5390,5270,5270,3910,67137.0,2547902.0
2010-07-06,5270,5300,5070,5200,10370,66245.0,2547902.0
2010-07-07,5200,5270,5140,5230,7222,66628.0,2547902.0
2010-07-08,5230,5400,5230,5400,4061,68793.0,2547902.0
2010-07-09,5420,5460,5320,5400,5190,68793.0,2547902.0
2010-07-12,5400,5400,5290,5390,3870,68666.0,2547902.0
2010-07-13,5390,5450,5360,5390,1590,68666.0,2547902.0
2010-07-14,5390,5480,5330,5410,9890,68921.0,2547902.0
2010-07-15,5430,5500,5360,5440,3730,69303.0,2547902.0
2010-07-16,5460,5590,5400,5550,5351,70704.0,2547902.0
2010-07-19,5450,5600,5450,5550,1720,70704.0,2547902.0
2010-07-20,5600,5920,5560,5770,6133,73507.0,2547902.0
2010-07-21,5800,5890,5680,5800,2956,73889.0,2547902.0
2010-07-22,5800,5920,5740,5920,2535,75418.0,2547902.0
2010-07-23,5900,6040,5890,6000,2637,76437.0,2547902.0
2010-07-26,6060,6200,5980,6180,3781,78730.0,2547902.0
