노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-15,5850,5950,5650,5830,8080,76948.0,13198611.0
2009-10-16,5730,5830,5700,5780,1245,76288.0,13198611.0
2009-10-19,5660,5760,5660,5760,110,76024.0,13198611.0
2009-10-20,5760,5830,5510,5830,2080,76948.0,13198611.0
2009-10-21,0,0,0,5810,0,76684.0,13198611.0
2009-10-22,5770,5780,5640,5780,190,76288.0,13198611.0
2009-10-23,5750,5890,5750,5800,30,76552.0,13198611.0
2009-10-26,5610,5880,5590,5760,3450,76024.0,13198611.0
2009-10-27,5670,5890,5060,5840,8030,77080.0,13198611.0
2009-10-28,5850,5850,5690,5750,240,75892.0,13198611.0
2009-10-29,5800,5980,5800,5900,10700,77872.0,13198611.0
2009-10-30,5890,5900,5890,5900,210,77872.0,13198611.0
2009-11-02,5930,5930,5730,5900,180,77872.0,13198611.0
2009-11-03,5780,5900,5780,5900,760,77872.0,13198611.0
2009-11-04,5980,5980,5780,5850,130,77212.0,13198611.0
2009-11-05,5720,5720,5710,5710,241,75364.0,13198611.0
2009-11-06,5570,5760,5570,5760,300,76024.0,13198611.0
2009-11-09,5560,5750,5560,5700,410,75232.0,13198611.0
2009-11-10,5700,5850,5600,5800,5260,76552.0,13198611.0
2009-11-11,0,0,0,5760,0,76024.0,13198611.0
2009-11-12,5790,5920,5790,5920,110,78136.0,13198611.0
2009-11-13,5850,5850,5360,5670,1455,74836.0,13198611.0
2009-11-16,5500,5790,5500,5690,886,75100.0,13198611.0
2009-11-17,5550,5770,5510,5690,2460,75100.0,13198611.0
2009-11-18,5800,5800,5660,5680,210,74968.0,13198611.0
2009-11-19,5680,5690,5500,5680,2883,74968.0,13198611.0
2009-11-20,5550,5800,5550,5680,250,74968.0,13198611.0
2009-11-23,5600,6080,5530,5680,1330,74968.0,13198611.0
2009-11-24,5760,5850,5510,5680,380,74968.0,13198611.0
2009-11-25,5650,5710,5550,5580,550,73648.0,13198611.0
2009-11-26,5790,5790,5590,5670,320,74836.0,13198611.0
2009-11-27,5550,5900,5550,5900,860,77872.0,13198611.0
2009-11-30,5510,5850,5500,5500,3353,72592.0,13198611.0
2009-12-01,5450,5650,5450,5510,86716,72724.0,13198611.0
2009-12-02,5510,5640,5510,5630,2216,74308.0,13198611.0
2009-12-03,5500,5900,5500,5650,430,74572.0,13198611.0
2009-12-04,5520,5600,5110,5570,6160,73516.0,13198611.0
2009-12-07,5500,5550,5500,5550,505,73252.0,13198611.0
2009-12-08,5550,5710,5500,5630,3142,74308.0,13198611.0
2009-12-09,5460,5550,5460,5550,7203,73252.0,13198611.0
2009-12-10,5540,5550,5540,5550,703,73252.0,13198611.0
2009-12-11,5430,5500,5420,5470,4955,72196.0,13198611.0
2009-12-14,5490,5990,5420,5550,4620,73252.0,13198611.0
2009-12-15,5610,5610,5430,5450,2420,71932.0,13198611.0
2009-12-16,5590,5590,5450,5510,1320,72724.0,13198611.0
2009-12-17,5520,5520,5520,5520,10,72856.0,13198611.0
2009-12-18,5440,5490,5390,5490,475,72460.0,13198611.0
2009-12-21,5510,5510,5470,5470,310,72196.0,13198611.0
2009-12-22,5430,5540,5400,5540,5930,73120.0,13198611.0
2009-12-23,5410,5980,5410,5980,2134,78928.0,13198611.0
2009-12-24,5600,5900,5600,5900,10960,77872.0,13198611.0
2009-12-28,5620,6670,5620,5990,5760,79060.0,13198611.0
2009-12-29,5910,6080,5800,5950,870,78532.0,13198611.0
2009-12-30,5950,6000,5800,5900,4940,77872.0,13198611.0
2010-01-04,5900,6020,5620,5620,2820,74176.0,13198611.0
2010-01-05,5620,5780,5520,5520,2102,72856.0,13198611.0
2010-01-06,5460,5890,5460,5530,2122,72988.0,13198611.0
2010-01-07,5560,5630,5550,5610,810,74044.0,13198611.0
2010-01-08,5650,5650,5540,5600,340,73912.0,13198611.0
2010-01-11,5600,5600,5520,5580,2760,73648.0,13198611.0
2010-01-12,5580,5580,5040,5250,42630,69293.0,13198611.0
2010-01-13,5250,5330,4985,4990,39923,65861.0,13198611.0
2010-01-14,4990,5100,4920,4985,11350,65795.0,13198611.0
2010-01-15,4960,5170,4960,5170,8800,68237.0,13198611.0
2010-01-18,5060,5110,4930,4930,4468,65069.0,13198611.0
2010-01-19,4980,5090,4930,4975,3464,65663.0,13198611.0
2010-01-20,4995,5100,4965,5050,7040,66653.0,13198611.0
2010-01-21,5150,5210,5050,5140,7430,67841.0,13198611.0
2010-01-22,5160,5160,5000,5120,8570,67577.0,13198611.0
2010-01-25,5000,5100,5000,5100,670,67313.0,13198611.0
2010-01-26,5100,5170,5030,5050,3060,66653.0,13198611.0
2010-01-27,5000,5160,5000,5160,560,68105.0,13198611.0
2010-01-28,5050,5140,5050,5140,330,67841.0,13198611.0
2010-01-29,4970,5130,4865,5100,2890,67313.0,13198611.0
2010-02-01,4980,5030,4900,5030,950,66389.0,13198611.0
2010-02-02,5000,5090,4900,5030,7430,66389.0,13198611.0
2010-02-03,4990,5040,4900,5040,400,66521.0,13198611.0
2010-02-04,5040,5100,5000,5000,430,65993.0,13198611.0
2010-02-05,4940,5000,4860,5000,3440,65993.0,13198611.0
2010-02-08,4870,5250,4870,5080,3630,67049.0,13198611.0
2010-02-09,4950,5040,4930,5040,4511,66521.0,13198611.0
2010-02-10,5080,5080,4950,5080,170,67049.0,13198611.0
2010-02-11,0,0,0,5060,0,66785.0,13198611.0
2010-02-12,5000,5120,5000,5090,1990,67181.0,13198611.0
2010-02-16,5090,5090,4925,5090,2170,67181.0,13198611.0
2010-02-17,5140,5140,5010,5110,310,67445.0,13198611.0
2010-02-18,4990,5070,4960,4975,3540,65663.0,13198611.0
2010-02-19,4995,5030,4900,5030,1400,66389.0,13198611.0
2010-02-22,5000,5460,4930,5340,5790,70481.0,13198611.0
2010-02-23,5110,5180,5040,5180,3010,68369.0,13198611.0
2010-02-24,5020,5180,5020,5120,160,67577.0,13198611.0
2010-02-25,5140,5140,5120,5120,550,67577.0,13198611.0
2010-02-26,5100,5100,5100,5100,1220,67313.0,13198611.0
2010-03-02,5090,5090,5000,5000,840,65993.0,13198611.0
2010-03-03,5010,5250,5000,5040,5860,66521.0,13198611.0
2010-03-04,5790,5790,4930,4950,188050,65333.0,13198611.0
2010-03-05,4985,4985,4900,4940,18460,65201.0,13198611.0
2010-03-08,4990,4990,4910,4910,15850,64805.0,13198611.0
2010-03-09,4890,4950,4870,4910,8580,64805.0,13198611.0
2010-03-10,4915,4930,4880,4915,8629,64871.0,13198611.0
2010-03-11,4950,4970,4905,4915,4351,64871.0,13198611.0
2010-03-12,4915,5040,4915,4985,14505,65795.0,13198611.0
2010-03-15,4995,5010,4985,5010,2592,66125.0,13198611.0
2010-03-16,4990,5050,4960,5020,2290,66257.0,13198611.0
2010-03-17,5000,5090,5000,5080,3330,67049.0,13198611.0
2010-03-18,4950,5110,4920,5050,10430,66653.0,13198611.0
2010-03-19,5010,5160,5000,5150,13480,67973.0,13198611.0
2010-03-22,5250,5250,5050,5200,7747,68633.0,13198611.0
2010-03-23,5220,5340,5130,5180,18480,68369.0,13198611.0
2010-03-24,5150,5230,5130,5150,11425,67973.0,13198611.0
2010-03-25,5100,5230,5100,5200,48427,68633.0,13198611.0
2010-03-26,5230,5330,5210,5210,13890,68765.0,13198611.0
2010-03-29,5220,5380,5160,5270,19120,69557.0,13198611.0
2010-03-30,5300,5340,5230,5330,9240,70349.0,13198611.0
2010-03-31,5330,5330,5210,5230,1530,69029.0,13198611.0
2010-04-01,5270,5340,5240,5290,8820,69821.0,13198611.0
2010-04-02,5310,5320,5280,5320,4220,70217.0,13198611.0
2010-04-05,5330,5350,5210,5300,9264,69953.0,13198611.0
2010-04-06,5330,5410,5280,5360,5250,70745.0,13198611.0
2010-04-07,5340,5370,5270,5360,1860,70745.0,13198611.0
2010-04-08,5360,5360,5320,5340,3130,70481.0,13198611.0
2010-04-09,5380,5540,5360,5500,12940,72592.0,13198611.0
2010-04-12,5550,5580,5430,5490,1860,72460.0,13198611.0
2010-04-13,5540,5540,5320,5390,4180,71141.0,13198611.0
2010-04-14,5340,5400,5310,5400,3587,71272.0,13198611.0
2010-04-15,5490,5490,5370,5450,770,71932.0,13198611.0
2010-04-16,5450,5500,5360,5420,1755,71536.0,13198611.0
2010-04-19,5360,5420,5350,5360,2380,70745.0,13198611.0
2010-04-20,5370,5480,5270,5330,4575,70349.0,13198611.0
2010-04-21,5450,5500,5410,5460,3996,72064.0,13198611.0
2010-04-22,5520,5520,5330,5480,3200,72328.0,13198611.0
2010-04-23,5540,5540,5380,5450,2030,71932.0,13198611.0
2010-04-26,5370,5520,5350,5400,6400,71272.0,13198611.0
2010-04-27,5450,5450,5350,5430,4160,71668.0,13198611.0
2010-04-28,5400,5440,5400,5430,2610,71668.0,13198611.0
2010-04-29,5430,5530,5350,5500,3750,72592.0,13198611.0
2010-04-30,5500,5520,5450,5490,10036,72460.0,13198611.0
2010-05-03,5490,5490,5340,5430,2770,71668.0,13198611.0
2010-05-04,5490,5580,5450,5470,5590,72196.0,13198611.0
2010-05-06,5350,5470,5350,5460,310,72064.0,13198611.0
2010-05-07,5390,5390,5190,5340,1970,70481.0,13198611.0
2010-05-10,5240,5440,5240,5440,5700,71800.0,13198611.0
2010-05-11,5430,5630,5430,5470,390,72196.0,13198611.0
2010-05-12,5360,5430,5360,5360,370,70745.0,13198611.0
2010-05-13,5500,5520,5300,5470,5050,72196.0,13198611.0
2010-05-14,5470,5470,5310,5410,1240,71404.0,13198611.0
2010-05-17,5400,5400,5280,5370,2120,70877.0,13198611.0
2010-05-18,5320,5350,5130,5300,4980,69953.0,13198611.0
2010-05-19,6090,6090,6010,6090,489020,80380.0,13198611.0
2010-05-20,6630,7000,5210,5340,1481090,70481.0,13198611.0
2010-05-24,5300,5580,5220,5250,193311,69293.0,13198611.0
2010-05-25,5160,5200,4600,5000,244679,65993.0,13198611.0
2010-05-26,4900,5090,4740,5030,81640,66389.0,13198611.0
2010-05-27,4840,5070,4840,5010,39979,66125.0,13198611.0
2010-05-28,5160,5170,4985,4995,37929,65927.0,13198611.0
2010-05-31,4925,5050,4905,4965,22230,65531.0,13198611.0
2010-06-01,5010,5050,4950,4960,26261,65465.0,13198611.0
2010-06-03,5050,5050,4890,4960,65424,65465.0,13198611.0
2010-06-04,4960,5050,4940,4960,51413,65465.0,13198611.0
2010-06-07,4845,4895,4830,4850,26871,64013.0,13198611.0
2010-06-08,4855,5000,4830,4900,21710,64673.0,13198611.0
2010-06-09,4975,5090,4915,4920,15180,64937.0,13198611.0
2010-06-10,4920,5050,4920,4955,11382,65399.0,13198611.0
2010-06-11,4965,5000,4940,4980,8780,65729.0,13198611.0
2010-06-14,4980,5010,4930,4975,16480,65663.0,13198611.0
2010-06-15,4975,4990,4940,4950,10065,65333.0,13198611.0
2010-06-16,4935,4980,4935,4945,11980,65267.0,13198611.0
2010-06-17,4990,4990,4930,4950,17340,65333.0,13198611.0
2010-06-18,4930,4970,4900,4945,10360,65267.0,13198611.0
2010-06-21,4940,5090,4940,5020,24580,66257.0,13198611.0
2010-06-22,5040,5340,4975,5160,61640,68105.0,13198611.0
2010-06-23,5320,5320,5010,5010,50601,66125.0,13198611.0
2010-06-24,5100,5100,4970,5050,15850,66653.0,13198611.0
2010-06-25,5050,5050,4995,5020,7091,66257.0,13198611.0
2010-06-28,5000,5100,4990,5090,18110,67181.0,13198611.0
2010-06-29,5060,5070,4980,4990,20725,65861.0,13198611.0
2010-06-30,4950,4950,4850,4950,19500,65333.0,13198611.0
2010-07-01,4950,4995,4890,4930,31775,65069.0,13198611.0
2010-07-02,4905,4970,4905,4905,7395,64739.0,13198611.0
2010-07-05,4905,4995,4845,4855,13560,64079.0,13198611.0
2010-07-06,4855,4905,4840,4905,20470,64739.0,13198611.0
2010-07-07,4875,4905,4855,4875,6655,64343.0,13198611.0
2010-07-08,4900,4950,4900,4930,3131,65069.0,13198611.0
2010-07-09,4980,4980,4905,4930,9443,65069.0,13198611.0
2010-07-12,4970,4970,4920,4925,21923,65003.0,13198611.0
2010-07-13,4930,4965,4910,4940,11295,65201.0,13198611.0
2010-07-14,4915,5050,4915,4990,33167,65861.0,13198611.0
2010-07-15,4990,5010,4950,4970,10830,65597.0,13198611.0
2010-07-16,4970,5090,4940,4990,20510,65861.0,13198611.0
2010-07-19,4955,5050,4900,4990,9741,65861.0,13198611.0
2010-07-20,5000,5110,4975,5020,16210,66257.0,13198611.0
2010-07-21,5020,5140,4980,5130,21418,67709.0,13198611.0
2010-07-22,5040,5140,4965,4965,9050,65531.0,13198611.0
2010-07-23,5000,5100,5000,5060,10691,66785.0,13198611.0
2010-07-26,5090,5090,5020,5020,10038,66257.0,13198611.0
2010-07-27,5020,5100,5020,5100,16460,67313.0,13198611.0
2010-07-28,5110,5110,5050,5080,5850,67049.0,13198611.0
2010-07-29,5090,5090,5030,5070,13160,66917.0,13198611.0
2010-07-30,5070,5080,5020,5080,4860,67049.0,13198611.0
2010-08-02,5080,5110,5000,5040,8141,66521.0,13198611.0
2010-08-03,5090,5100,5010,5020,7271,66257.0,13198611.0
2010-08-04,5020,5070,4975,5000,9602,65993.0,13198611.0
2010-08-05,5050,5090,4910,4990,12384,65861.0,13198611.0
2010-08-06,5010,5040,4955,5000,12940,65993.0,13198611.0
2010-08-09,5000,5050,4955,5010,14480,66125.0,13198611.0
2010-08-10,5050,5050,4910,4990,12391,65861.0,13198611.0
2010-08-11,4970,5100,4960,5000,33490,65993.0,13198611.0
2010-08-12,4930,5000,4930,4980,9730,65729.0,13198611.0
2010-08-13,5000,5050,4960,4975,19893,65663.0,13198611.0
2010-08-16,4975,4995,4920,4990,5421,65861.0,13198611.0
2010-08-17,5060,5080,4975,5070,23430,66917.0,13198611.0
2010-08-18,5110,5110,5000,5090,51350,67181.0,13198611.0
2010-08-19,5060,5100,4985,5030,34950,66389.0,13198611.0
2010-08-20,5020,5060,4990,5050,29700,66653.0,13198611.0
2010-08-23,5010,5040,4990,5000,29673,65993.0,13198611.0
2010-08-24,4990,5000,4965,4965,15570,65531.0,13198611.0
2010-08-25,4950,5050,4940,4975,17650,65663.0,13198611.0
2010-08-26,5000,5000,4965,4985,9220,65795.0,13198611.0
2010-08-27,4965,5000,4920,5000,21990,65993.0,13198611.0
2010-08-30,5000,5260,5000,5100,65810,67313.0,13198611.0
2010-08-31,5190,5500,5190,5390,319015,71141.0,13198611.0
2010-09-01,5440,5440,5250,5390,162286,71141.0,13198611.0
2010-09-02,5350,5410,5270,5400,79050,71272.0,13198611.0
2010-09-03,5420,5420,5250,5260,88963,69425.0,13198611.0
2010-09-06,5350,5350,5120,5220,87210,68897.0,13198611.0
2010-09-07,5230,5470,5200,5450,101877,71932.0,13198611.0
2010-09-08,5500,5540,5340,5500,72250,72592.0,13198611.0
2010-09-09,5490,5620,5410,5500,51936,72592.0,13198611.0
2010-09-10,5640,5960,5540,5650,160231,74572.0,13198611.0
2010-09-13,5620,5780,5540,5580,74860,73648.0,13198611.0
2010-09-14,5570,5570,5420,5440,58946,71800.0,13198611.0
2010-09-15,5430,5680,5370,5620,91400,74176.0,13198611.0
2010-09-16,5660,5660,5480,5500,61263,72592.0,13198611.0
2010-09-17,5580,5630,5440,5600,38280,73912.0,13198611.0
2010-09-20,5590,5630,5500,5600,34560,73912.0,13198611.0
2010-09-24,5600,5650,5510,5590,17607,73780.0,13198611.0
2010-09-27,5650,5780,5590,5700,52950,75232.0,13198611.0
2010-09-28,5690,5800,5670,5740,30601,75760.0,13198611.0
2010-09-29,5720,5800,5700,5740,19780,75760.0,13198611.0
2010-09-30,5740,5830,5630,5790,26747,76420.0,13198611.0
2010-10-01,5790,5930,5750,5820,30500,76816.0,13198611.0
2010-10-04,5890,5920,5810,5920,38240,78136.0,13198611.0
2010-10-05,5910,5950,5850,5950,30704,78532.0,13198611.0
2010-10-06,5950,6050,5850,6000,26480,79192.0,13198611.0
2010-10-07,6080,6400,5900,6230,148040,82227.0,13198611.0
2010-10-08,6260,6330,6100,6150,54062,81171.0,13198611.0
2010-10-11,6120,6300,6090,6160,106547,81303.0,13198611.0
2010-10-12,6160,6280,5960,6040,90964,79720.0,13198611.0
2010-10-13,6000,6260,6000,6250,45700,82491.0,13198611.0
2010-10-14,6250,6620,6230,6590,61180,86979.0,13198611.0
2010-10-15,6590,6650,6500,6630,27390,87507.0,13198611.0
2010-10-18,6630,6850,6570,6790,61420,89619.0,13198611.0
2010-10-19,6750,6950,6600,6600,64095,87111.0,13198611.0
2010-10-20,6500,6680,6500,6680,25130,88167.0,13198611.0
2010-10-21,6610,6800,6480,6600,37870,87111.0,13198611.0
2010-10-22,6670,6790,6490,6720,36450,88695.0,13198611.0
2010-10-25,6720,6860,6650,6710,16700,88563.0,13198611.0
2010-10-26,6750,6860,6650,6800,40220,89751.0,13198611.0
2010-10-27,6800,6850,6660,6660,31317,87903.0,13198611.0
2010-10-28,6730,6730,6500,6680,43787,88167.0,13198611.0
2010-10-29,6680,6780,6590,6650,31140,87771.0,13198611.0
2010-11-01,6700,6790,6650,6700,10730,88431.0,13198611.0
2010-11-02,6700,6710,6500,6700,43933,88431.0,13198611.0
2010-11-03,6700,6790,6630,6740,37671,88959.0,13198611.0
2010-11-04,6760,7180,6700,7120,73362,93974.0,13198611.0
2010-11-05,7200,7720,7150,7490,112815,98858.0,13198611.0
2010-11-08,7400,7560,7180,7320,44697,96614.0,13198611.0
2010-11-09,7320,7400,7130,7350,25290,97010.0,13198611.0
2010-11-10,7430,7450,7110,7280,49710,96086.0,13198611.0
2010-11-11,7200,7390,7060,7150,56979,94370.0,13198611.0
2010-11-12,7200,7200,6610,6850,81360,90410.0,13198611.0
2010-11-15,6780,6950,6500,6570,60882,86715.0,13198611.0
2010-11-16,6570,6700,6140,6220,122789,82095.0,13198611.0
2010-11-17,6200,6410,6180,6390,62460,84339.0,13198611.0
2010-11-18,6350,6730,6300,6480,64606,85527.0,13198611.0
2010-11-19,6480,6680,6350,6410,70260,84603.0,13198611.0
2010-11-22,6360,6590,6350,6370,59841,84075.0,13198611.0
2010-11-23,6360,6380,6190,6210,137190,81963.0,13198611.0
2010-11-24,5830,6200,5820,6130,85268,80907.0,13198611.0
2010-11-25,6130,6240,6040,6200,55955,81831.0,13198611.0
2010-11-26,6210,6300,6080,6170,23630,81435.0,13198611.0
2010-11-29,6100,6400,6100,6160,29953,81303.0,13198611.0
2010-11-30,6170,6310,6140,6230,23798,82227.0,13198611.0
2010-12-01,6250,6260,6010,6150,89231,81171.0,13198611.0
2010-12-02,6170,6170,6090,6130,43320,80907.0,13198611.0
2010-12-03,6140,6170,5990,6120,80900,80775.0,13198611.0
2010-12-06,6120,6170,6000,6150,22502,81171.0,13198611.0
2010-12-07,6100,6150,6050,6100,39874,80512.0,13198611.0
2010-12-08,6140,6140,6000,6050,75043,79852.0,13198611.0
2010-12-09,6010,6050,5970,6050,68272,79852.0,13198611.0
2010-12-10,6050,6060,5880,5920,73610,78136.0,13198611.0
2010-12-13,5990,5990,5830,5860,53398,77344.0,13198611.0
2010-12-14,5830,5930,5760,5840,89636,77080.0,13198611.0
2010-12-15,5810,5930,5810,5840,91210,77080.0,13198611.0
2010-12-16,5930,5940,5790,5800,78674,76552.0,13198611.0
2010-12-17,5800,5800,5750,5800,87490,76552.0,13198611.0
2010-12-20,5730,5780,5630,5750,54263,75892.0,13198611.0
2010-12-21,5800,5920,5800,5850,95955,77212.0,13198611.0
2010-12-22,5820,6060,5820,6020,39351,79456.0,13198611.0
2010-12-23,6010,6110,5920,6000,26681,79192.0,13198611.0
2010-12-24,5950,6020,5920,5940,32421,78400.0,13198611.0
2010-12-27,5920,6080,5910,6080,46680,80248.0,13198611.0
2010-12-28,6080,6160,6020,6140,26864,81039.0,13198611.0
2010-12-29,6070,6080,5890,5940,28390,78400.0,13198611.0
2010-12-30,6050,6050,5800,5950,24420,78532.0,13198611.0
2011-01-03,5870,5910,5700,5780,44564,76288.0,13198611.0
2011-01-04,5740,5830,5730,5830,48150,76948.0,13198611.0
2011-01-05,5900,6000,5810,5990,62739,79060.0,13198611.0
2011-01-06,6000,6200,6000,6110,58270,80644.0,13198611.0
2011-01-07,6050,6270,6040,6150,46081,81171.0,13198611.0
2011-01-10,6250,6270,6100,6130,42645,80907.0,13198611.0
2011-01-11,6110,6220,6050,6120,17309,80775.0,13198611.0
2011-01-12,6120,6140,5990,6000,33147,79192.0,13198611.0
2011-01-13,6090,6110,5970,6020,23910,79456.0,13198611.0
2011-01-14,6000,6050,5910,6000,53048,79192.0,13198611.0
2011-01-17,6000,6140,6000,6120,21350,80775.0,13198611.0
2011-01-18,6170,6170,5930,6030,49230,79588.0,13198611.0
2011-01-19,6000,6000,5850,5930,39195,78268.0,13198611.0
2011-01-20,5920,5920,5830,5890,14119,77740.0,13198611.0
2011-01-21,5950,5990,5800,5890,20132,77740.0,13198611.0
2011-01-24,5830,5890,5780,5840,11562,77080.0,13198611.0
2011-01-25,5800,5920,5750,5900,54964,77872.0,13198611.0
2011-01-26,5900,5930,5830,5900,23900,77872.0,13198611.0
2011-01-27,5930,6050,5880,6000,31014,79192.0,13198611.0
2011-01-28,5940,6040,5940,6000,59302,79192.0,13198611.0
2011-01-31,6000,6030,5850,6000,67450,79192.0,13198611.0
2011-02-01,6050,6050,5990,6030,49329,79588.0,13198611.0
2011-02-07,5960,6100,5960,6030,27494,79588.0,13198611.0
2011-02-08,6030,6100,6010,6070,36380,80116.0,13198611.0
2011-02-09,6050,6100,5970,5970,53265,78796.0,13198611.0
2011-02-10,6000,6300,5970,6160,36082,81303.0,13198611.0
2011-02-11,6200,6250,6020,6250,50900,82491.0,13198611.0
2011-02-14,6220,6310,6000,6040,41250,79720.0,13198611.0
2011-02-15,6130,6130,5990,5990,12596,79060.0,13198611.0
2011-02-16,6030,6150,5980,6130,52400,80907.0,13198611.0
2011-02-17,6180,6240,6070,6100,33160,80512.0,13198611.0
2011-02-18,6040,6260,6040,6220,39157,82095.0,13198611.0
2011-02-21,6330,6330,6090,6100,36395,80512.0,13198611.0
2011-02-22,6100,6100,5820,5930,58890,78268.0,13198611.0
2011-02-23,5760,5990,5760,5870,25149,77476.0,13198611.0
2011-02-24,5800,5900,5590,5670,34352,74836.0,13198611.0
2011-02-25,5700,5800,5650,5800,30581,76552.0,13198611.0
2011-02-28,5700,5780,5600,5630,27370,74308.0,13198611.0
2011-03-02,5560,5620,5220,5430,72397,71668.0,13198611.0
2011-03-03,5430,5600,5430,5580,35791,73648.0,13198611.0
2011-03-04,5650,6080,5600,6080,77190,80248.0,13198611.0
2011-03-07,6000,6080,5950,6050,9050,79852.0,13198611.0
2011-03-08,6050,6070,5950,6040,30750,79720.0,13198611.0
2011-03-09,6060,6060,5950,6020,10220,79456.0,13198611.0
2011-03-10,6070,6150,6000,6140,42568,81039.0,13198611.0
2011-03-11,6060,6150,6040,6070,21047,80116.0,13198611.0
2011-03-14,6030,6080,5850,5900,20615,77872.0,13198611.0
2011-03-15,5900,5990,5550,5970,91141,78796.0,13198611.0
2011-03-16,5850,6000,5850,5970,24570,78796.0,13198611.0
2011-03-17,5970,5970,5840,5950,43311,78532.0,13198611.0
2011-03-18,5900,6090,5900,6000,9751,79192.0,13198611.0
2011-03-21,6000,6490,6000,6430,46150,84867.0,13198611.0
2011-03-22,6430,6490,6220,6390,24085,84339.0,13198611.0
2011-03-23,6280,6400,6230,6370,35510,84075.0,13198611.0
2011-03-24,6300,6450,6270,6390,28940,84339.0,13198611.0
2011-03-25,6400,6470,6290,6340,19613,83679.0,13198611.0
2011-03-28,6290,6350,6280,6330,8214,83547.0,13198611.0
2011-03-29,6300,6430,6270,6330,12774,83547.0,13198611.0
2011-03-30,6330,6450,6330,6390,18192,84339.0,13198611.0
2011-03-31,6480,6490,6300,6400,17751,84471.0,13198611.0
2011-04-01,6410,6460,6230,6360,29693,83943.0,13198611.0
2011-04-04,6360,6360,6060,6220,25883,82095.0,13198611.0
2011-04-05,6210,6210,6100,6200,12741,81831.0,13198611.0
2011-04-06,6180,6200,6060,6140,30180,81039.0,13198611.0
2011-04-07,6120,6150,6030,6150,64381,81171.0,13198611.0
2011-04-08,6200,6200,5980,6120,64826,80775.0,13198611.0
2011-04-11,6120,6120,5960,6020,67492,79456.0,13198611.0
2011-04-12,6090,6150,6050,6060,17550,79984.0,13198611.0
2011-04-13,6010,6080,6000,6080,9580,80248.0,13198611.0
2011-04-14,6100,6100,5970,6000,21398,79192.0,13198611.0
2011-04-15,5950,6140,5950,6140,23482,81039.0,13198611.0
2011-04-18,6110,6120,5980,6120,35190,80775.0,13198611.0
2011-04-19,6030,6180,6020,6140,19480,81039.0,13198611.0
2011-04-20,6160,6420,6160,6370,68290,84075.0,13198611.0
2011-04-21,6430,6440,6260,6260,64261,82623.0,13198611.0
2011-04-22,6300,6390,6250,6340,16490,83679.0,13198611.0
2011-04-25,6400,6400,6240,6340,35700,83679.0,13198611.0
2011-04-26,6340,6360,6220,6260,19820,82623.0,13198611.0
2011-04-27,6260,6350,6200,6270,78140,82755.0,13198611.0
2011-04-28,6270,6300,6100,6230,23240,82227.0,13198611.0
2011-04-29,6150,6150,5970,6100,79323,80512.0,13198611.0
2011-05-02,6150,6300,6110,6300,15140,83151.0,13198611.0
2011-05-03,6260,6440,6190,6190,10870,81699.0,13198611.0
2011-05-04,6330,6330,6150,6220,6620,82095.0,13198611.0
2011-05-06,6160,6400,6150,6350,95170,83811.0,13198611.0
2011-05-09,6530,6530,6280,6470,57431,85395.0,13198611.0
2011-05-11,6470,6470,6210,6370,16150,84075.0,13198611.0
2011-05-12,6300,6450,6300,6450,22667,85131.0,13198611.0
2011-05-13,6450,7340,6450,7050,146717,93050.0,13198611.0
2011-05-16,6980,6980,6670,6930,30795,91466.0,13198611.0
2011-05-17,6930,7080,6710,6770,81730,89355.0,13198611.0
2011-05-18,6770,6770,6500,6500,30688,85791.0,13198611.0
2011-05-19,6590,6610,6400,6520,44435,86055.0,13198611.0
2011-05-20,6520,6840,6460,6550,48863,86451.0,13198611.0
2011-05-23,7530,7530,7530,7530,45988,99386.0,13198611.0
2011-05-24,7530,7750,6720,6840,310185,90278.0,13198611.0
2011-05-25,7010,7190,6890,6900,92170,91070.0,13198611.0
2011-05-26,7000,7060,6610,6790,41290,89619.0,13198611.0
2011-05-27,6790,6930,6650,6820,22927,90015.0,13198611.0
2011-05-30,6990,7000,6760,6820,44971,90015.0,13198611.0
2011-05-31,6840,6840,6600,6790,45120,89619.0,13198611.0
2011-06-01,6880,6880,6650,6730,24650,88827.0,13198611.0
2011-06-02,6750,6750,6390,6580,48859,86847.0,13198611.0
2011-06-03,6580,6580,6410,6510,25190,85923.0,13198611.0
2011-06-07,6500,6500,6100,6400,27261,84471.0,13198611.0
2011-06-08,6400,6480,6250,6300,14700,83151.0,13198611.0
2011-06-09,6280,6370,6230,6310,15651,83283.0,13198611.0
2011-06-10,6340,6540,6310,6500,13470,85791.0,13198611.0
2011-06-13,6500,6500,6320,6410,13120,84603.0,13198611.0
2011-06-14,6250,6450,6250,6410,9820,84603.0,13198611.0
2011-06-15,6460,6460,6300,6350,6820,83811.0,13198611.0
2011-06-16,6310,6430,6250,6260,23330,82623.0,13198611.0
2011-06-17,6200,6300,6150,6200,27886,81831.0,13198611.0
2011-06-20,6220,6430,6140,6270,16552,82755.0,13198611.0
2011-06-21,6340,6390,6200,6270,6670,82755.0,13198611.0
2011-06-22,6270,6380,6210,6340,10281,83679.0,13198611.0
2011-06-23,6360,6360,6200,6340,4001,83679.0,13198611.0
2011-06-24,6250,6390,6250,6350,13860,83811.0,13198611.0
2011-06-27,6720,7140,6560,6590,174771,86979.0,13198611.0
