선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-25,3010,3015,2870,2935,481973,52830.0,18000000.0
2009-11-26,2965,3110,2935,2970,855348,53460.0,18000000.0
2009-11-27,2900,2930,2740,2740,662422,49320.0,18000000.0
2009-11-30,2825,2900,2800,2900,400580,52200.0,18000000.0
2009-12-01,2850,2935,2780,2880,491773,51840.0,18000000.0
2009-12-02,2930,2975,2870,2900,352451,52200.0,18000000.0
2009-12-03,2930,3045,2900,3035,658634,54630.0,18000000.0
2009-12-04,3050,3235,3050,3105,1550411,55890.0,18000000.0
2009-12-07,3200,3240,3045,3095,792070,55710.0,18000000.0
2009-12-08,3090,3100,2975,3035,577273,54630.0,18000000.0
2009-12-09,3020,3090,2980,3065,524595,55170.0,18000000.0
2009-12-10,2990,3065,2925,2955,751177,53190.0,18000000.0
2009-12-11,2970,2970,2915,2925,542352,52650.0,18000000.0
2009-12-14,2925,2965,2905,2960,311512,53280.0,18000000.0
2009-12-15,2960,2970,2895,2900,456202,52200.0,18000000.0
2009-12-16,2900,2900,2835,2890,370223,52020.0,18000000.0
2009-12-17,2920,2970,2890,2900,284795,52200.0,18000000.0
2009-12-18,2880,2930,2840,2905,194721,52290.0,18000000.0
2009-12-21,2905,2955,2855,2855,206691,51390.0,18000000.0
2009-12-22,2835,2900,2835,2850,305646,51300.0,18000000.0
2009-12-23,2850,2875,2815,2830,201672,50940.0,18000000.0
2009-12-24,2820,2860,2785,2810,221934,50580.0,18000000.0
2009-12-28,2960,3050,2810,2815,1427376,50670.0,18000000.0
2009-12-29,2820,2860,2760,2790,315659,50220.0,18000000.0
2009-12-30,2760,2800,2725,2735,251460,49230.0,18000000.0
2010-01-04,2820,2935,2810,2880,664867,51840.0,18000000.0
2010-01-05,2910,2985,2855,2950,477897,53100.0,18000000.0
2010-01-06,2950,2950,2870,2900,485465,52200.0,18000000.0
2010-01-07,2920,2950,2880,2920,364950,52560.0,18000000.0
2010-01-08,2935,2960,2910,2945,396679,53010.0,18000000.0
2010-01-11,2940,3090,2905,3020,989212,54360.0,18000000.0
2010-01-12,3250,3390,3065,3070,3041259,55260.0,18000000.0
2010-01-13,3050,3075,2945,2990,858292,53820.0,18000000.0
2010-01-14,3025,3095,2950,3040,799672,54720.0,18000000.0
2010-01-15,3145,3300,3130,3210,1637028,57780.0,18000000.0
2010-01-18,3000,3140,2970,3100,955976,55800.0,18000000.0
2010-01-19,3135,3150,3020,3020,475961,54360.0,18000000.0
2010-01-20,3065,3080,3000,3000,408905,54000.0,18000000.0
2010-01-21,2980,3115,2915,3100,601139,55800.0,18000000.0
2010-01-22,3050,3145,3000,3075,622108,55350.0,18000000.0
2010-01-25,3040,3270,3015,3130,1581626,56340.0,18000000.0
2010-01-26,3170,3190,2955,2980,682724,53640.0,18000000.0
2010-01-27,3010,3010,2820,2880,491681,51840.0,18000000.0
2010-01-28,2870,2970,2820,2950,255200,53100.0,18000000.0
2010-01-29,2895,3175,2880,3050,1196574,54900.0,18000000.0
2010-02-01,3150,3250,3085,3100,1689750,55800.0,18000000.0
2010-02-02,3080,3175,3065,3070,493206,55260.0,18000000.0
2010-02-03,3130,3230,3075,3230,690464,58140.0,18000000.0
2010-02-04,3220,3650,3180,3560,3739901,64080.0,18000000.0
2010-02-05,3370,3915,3345,3520,7406963,63360.0,18000000.0
2010-02-08,3600,3840,3400,3560,4811103,64080.0,18000000.0
2010-02-09,3420,3495,3150,3230,1874205,58140.0,18000000.0
2010-02-10,3360,3705,3315,3480,4510614,62640.0,18000000.0
2010-02-11,3475,3600,3360,3375,1827199,60750.0,18000000.0
2010-02-12,3425,3475,3395,3470,718720,62460.0,18000000.0
2010-02-16,3510,3585,3420,3550,648628,63900.0,18000000.0
2010-02-17,3550,3605,3470,3520,890642,63360.0,18000000.0
2010-02-18,3580,4020,3535,3830,5249558,68940.0,18000000.0
2010-02-19,3760,3860,3515,3600,1906427,64800.0,18000000.0
2010-02-22,3670,3725,3545,3660,1056400,65880.0,18000000.0
2010-02-23,3660,3870,3660,3830,1482965,68940.0,18000000.0
2010-02-24,3905,3975,3820,3885,2049650,69930.0,18000000.0
2010-02-25,3910,4285,3830,3970,6211001,71460.0,18000000.0
2010-02-26,4000,4040,3610,3655,1677827,65790.0,18000000.0
2010-03-02,3800,3865,3755,3800,921121,68400.0,18000000.0
2010-03-03,3730,3735,3600,3640,834345,65520.0,18000000.0
2010-03-04,3620,3680,3495,3570,776478,64260.0,18000000.0
2010-03-05,3520,3650,3520,3585,609321,64530.0,18000000.0
2010-03-08,3610,3620,3490,3520,405673,63360.0,18000000.0
2010-03-09,3585,3695,3560,3560,649936,64080.0,18000000.0
2010-03-10,3580,3660,3515,3660,425455,65880.0,18000000.0
2010-03-11,3670,3715,3615,3615,466557,65070.0,18000000.0
2010-03-12,3670,3715,3560,3650,457135,65700.0,18000000.0
2010-03-15,3695,3740,3640,3685,318935,66330.0,18000000.0
2010-03-16,3710,3710,3600,3630,330660,65340.0,18000000.0
2010-03-17,3660,3735,3605,3725,568528,67050.0,18000000.0
2010-03-18,3760,3775,3685,3705,370161,66690.0,18000000.0
2010-03-19,3605,3610,3470,3560,729700,64080.0,18000000.0
2010-03-22,3550,3560,3470,3470,303598,62460.0,18000000.0
2010-03-23,3550,3565,3500,3565,314494,64170.0,18000000.0
2010-03-24,3545,3585,3470,3480,337410,62640.0,18000000.0
2010-03-25,3440,3475,3310,3330,359350,59940.0,18000000.0
2010-03-26,3300,3420,3265,3355,431390,60390.0,18000000.0
2010-03-29,3155,3230,3100,3105,886000,55890.0,18000000.0
2010-03-30,3155,3220,3105,3130,365722,56340.0,18000000.0
2010-03-31,3090,3115,2960,3090,926390,55620.0,18000000.0
2010-04-01,3215,3250,3110,3155,592637,56790.0,18000000.0
2010-04-02,3130,3235,3130,3205,452639,57690.0,18000000.0
2010-04-05,3130,3130,2860,2950,761337,53100.0,18000000.0
2010-04-06,2900,2970,2890,2950,389727,53100.0,18000000.0
2010-04-07,2965,3045,2950,3015,203130,54270.0,18000000.0
2010-04-08,3025,3065,2990,3050,223303,54900.0,18000000.0
2010-04-09,2980,3010,2870,2910,437444,52380.0,18000000.0
2010-04-12,2900,2910,2820,2830,485272,50940.0,18000000.0
2010-04-13,2800,2840,2795,2815,148348,50670.0,18000000.0
2010-04-14,2800,2890,2750,2880,203802,51840.0,18000000.0
2010-04-15,2880,2910,2770,2770,706832,49860.0,18000000.0
2010-04-16,2755,2760,2600,2615,419540,47070.0,18000000.0
2010-04-19,2570,2660,2560,2630,433194,47340.0,18000000.0
2010-04-20,2630,2650,2575,2615,342283,47070.0,18000000.0
2010-04-21,2650,2685,2465,2465,1286713,44370.0,18000000.0
2010-04-22,2475,2475,2390,2470,960697,44460.0,18000000.0
2010-04-23,2480,2505,2400,2405,417261,43290.0,18000000.0
2010-04-26,2395,2435,2370,2380,475262,42840.0,18000000.0
2010-04-27,2355,2470,2355,2420,411798,43560.0,18000000.0
2010-04-28,2360,2420,2320,2345,490508,42210.0,18000000.0
2010-04-29,2365,2450,2300,2430,663403,43740.0,18000000.0
2010-04-30,2435,2455,2380,2405,360680,43290.0,18000000.0
2010-05-03,2510,2595,2445,2500,853778,45000.0,18000000.0
2010-05-04,2525,2545,2470,2545,494440,45810.0,18000000.0
2010-05-06,2505,2595,2400,2475,755498,44550.0,18000000.0
2010-05-07,2300,2360,2250,2310,403956,41580.0,18000000.0
2010-05-10,2310,2360,2280,2340,215656,42120.0,18000000.0
2010-05-11,2355,2370,2330,2340,291372,42120.0,18000000.0
2010-05-12,2350,2360,2295,2305,151900,41490.0,18000000.0
2010-05-13,2320,2585,2315,2575,743381,46350.0,18000000.0
2010-05-14,2540,2540,2470,2530,224420,45540.0,18000000.0
2010-05-17,2480,2480,2320,2325,269820,41850.0,18000000.0
2010-05-18,2335,2345,2185,2215,484328,39870.0,18000000.0
2010-05-19,2215,2225,2150,2180,236452,39240.0,18000000.0
2010-05-20,2160,2350,2160,2160,543803,38880.0,18000000.0
2010-05-24,2105,2200,2095,2160,183051,38880.0,18000000.0
2010-05-25,2120,2150,1855,1945,335751,35010.0,18000000.0
2010-05-26,1920,2040,1920,2020,187439,36360.0,18000000.0
2010-05-27,2010,2245,1985,2190,334685,39420.0,18000000.0
2010-05-28,2230,2230,2160,2185,200720,39330.0,18000000.0
2010-05-31,2200,2260,2195,2240,149934,40320.0,18000000.0
2010-06-01,2250,2315,2220,2255,217402,40590.0,18000000.0
2010-06-03,2340,2420,2330,2350,291751,42300.0,18000000.0
2010-06-04,2320,2430,2320,2350,122901,42300.0,18000000.0
2010-06-07,2270,2430,2215,2275,229688,40950.0,18000000.0
2010-06-08,2260,2340,2260,2335,78562,42030.0,18000000.0
2010-06-09,2350,2350,2255,2255,128780,40590.0,18000000.0
2010-06-10,2270,2275,2230,2255,83958,40590.0,18000000.0
2010-06-11,2265,2295,2240,2260,69630,40680.0,18000000.0
2010-06-14,2275,2275,2215,2250,88450,40500.0,18000000.0
2010-06-15,2260,2340,2240,2300,201771,41400.0,18000000.0
2010-06-16,2330,2335,2265,2275,127617,40950.0,18000000.0
2010-06-17,2275,2280,2200,2235,173976,40230.0,18000000.0
2010-06-18,2230,2300,2230,2240,179649,40320.0,18000000.0
2010-06-21,2250,2270,2210,2215,149005,39870.0,18000000.0
2010-06-22,2185,2310,2185,2235,261316,40230.0,18000000.0
2010-06-23,2250,2285,2240,2255,127820,40590.0,18000000.0
2010-06-24,2270,2270,2230,2250,81463,40500.0,18000000.0
2010-06-25,2240,2260,2210,2245,127390,40410.0,18000000.0
2010-06-28,2260,2290,2215,2250,106848,40500.0,18000000.0
2010-06-29,2275,2285,2210,2215,142512,39870.0,18000000.0
2010-06-30,2145,2250,2140,2225,89140,40050.0,18000000.0
2010-07-01,2200,2230,2180,2200,60630,39600.0,18000000.0
2010-07-02,2185,2235,2175,2190,131801,39420.0,18000000.0
2010-07-05,2200,2200,2155,2185,106510,39330.0,18000000.0
2010-07-06,2195,2200,2160,2190,61580,39420.0,18000000.0
2010-07-07,2200,2245,2165,2180,63171,39240.0,18000000.0
2010-07-08,2195,2230,2180,2190,125069,39420.0,18000000.0
2010-07-09,2210,2240,2185,2240,96450,40320.0,18000000.0
2010-07-12,2395,2415,2325,2380,553836,42840.0,18000000.0
2010-07-13,2365,2370,2315,2345,120478,42210.0,18000000.0
2010-07-14,2385,2450,2345,2410,410088,43380.0,18000000.0
2010-07-15,2420,2420,2350,2385,186382,42930.0,18000000.0
2010-07-16,2390,2495,2370,2475,406523,44550.0,18000000.0
2010-07-19,2450,2485,2420,2440,214241,43920.0,18000000.0
2010-07-20,2430,2455,2370,2395,119668,43110.0,18000000.0
2010-07-21,2400,2400,2350,2370,112592,42660.0,18000000.0
2010-07-22,2380,2380,2255,2270,206470,40860.0,18000000.0
2010-07-23,2300,2320,2270,2275,90922,40950.0,18000000.0
2010-07-26,2270,2400,2220,2325,146255,41850.0,18000000.0
2010-07-27,2305,2350,2305,2305,79690,41490.0,18000000.0
2010-07-28,2305,2380,2305,2350,119179,42300.0,18000000.0
2010-07-29,2365,2380,2310,2335,82050,42030.0,18000000.0
2010-07-30,2330,2360,2290,2360,81050,42480.0,18000000.0
2010-08-02,2350,2375,2330,2350,145372,42300.0,18000000.0
2010-08-03,2350,2375,2295,2320,133282,41760.0,18000000.0
2010-08-04,2300,2300,2250,2250,126143,40500.0,18000000.0
2010-08-05,2235,2250,2200,2225,161654,40050.0,18000000.0
2010-08-06,2215,2305,2200,2280,121483,41040.0,18000000.0
2010-08-09,2250,2300,2250,2295,111621,41310.0,18000000.0
2010-08-10,2295,2295,2270,2285,56800,41130.0,18000000.0
2010-08-11,2280,2330,2235,2260,92819,40680.0,18000000.0
2010-08-12,2215,2255,2210,2225,103645,40050.0,18000000.0
2010-08-13,2225,2270,2210,2240,108739,40320.0,18000000.0
2010-08-16,2340,2360,2270,2280,392960,41040.0,18000000.0
2010-08-17,2270,2320,2260,2265,134890,40770.0,18000000.0
2010-08-18,2270,2305,2260,2285,147868,41130.0,18000000.0
2010-08-19,2285,2325,2270,2275,83448,40950.0,18000000.0
2010-08-20,2275,2315,2255,2310,177799,41580.0,18000000.0
2010-08-23,2370,2390,2330,2375,287779,42750.0,18000000.0
2010-08-24,2395,2630,2375,2570,2178363,46260.0,18000000.0
2010-08-25,2545,2590,2465,2585,537786,46530.0,18000000.0
2010-08-26,2650,2715,2495,2510,1522201,45180.0,18000000.0
2010-08-27,2480,2560,2395,2420,531121,43560.0,18000000.0
2010-08-30,2430,2515,2360,2480,506322,44640.0,18000000.0
2010-08-31,2540,2610,2470,2500,1129600,45000.0,18000000.0
2010-09-01,2505,2610,2490,2610,501583,46980.0,18000000.0
2010-09-02,2650,2650,2540,2540,642045,45720.0,18000000.0
2010-09-03,2555,2580,2505,2570,218065,46260.0,18000000.0
2010-09-06,2615,2650,2575,2650,394951,47700.0,18000000.0
2010-09-07,2660,2690,2615,2655,520489,47790.0,18000000.0
2010-09-08,2660,2915,2660,2770,2586032,49860.0,18000000.0
2010-09-09,2775,2775,2645,2645,496015,47610.0,18000000.0
2010-09-10,2650,2720,2645,2685,365730,48330.0,18000000.0
2010-09-13,2950,3075,2820,3070,3069811,55260.0,18000000.0
2010-09-14,2970,3000,2845,2925,1406076,52650.0,18000000.0
2010-09-15,2960,3020,2765,2780,1016300,50040.0,18000000.0
2010-09-16,2785,2830,2765,2810,478071,50580.0,18000000.0
2010-09-17,2830,2865,2660,2720,490771,48960.0,18000000.0
2010-09-20,2700,2785,2660,2785,304091,50130.0,18000000.0
2010-09-24,2830,2830,2700,2715,348577,48870.0,18000000.0
2010-09-27,2670,2670,2580,2580,640931,46440.0,18000000.0
2010-09-28,2620,2675,2585,2625,277094,47250.0,18000000.0
2010-09-29,2625,2675,2595,2650,258006,47700.0,18000000.0
2010-09-30,2660,2675,2600,2610,317773,46980.0,18000000.0
2010-10-01,2585,2640,2580,2610,191498,46980.0,18000000.0
2010-10-04,2725,2735,2660,2675,363384,48150.0,18000000.0
2010-10-05,2645,2650,2580,2600,180136,46800.0,18000000.0
2010-10-06,2610,2635,2580,2600,203773,46800.0,18000000.0
2010-10-07,2580,2615,2515,2530,268512,45540.0,18000000.0
2010-10-08,2540,2575,2530,2560,162713,46080.0,18000000.0
2010-10-11,2575,2590,2500,2505,168686,45090.0,18000000.0
2010-10-12,2515,2565,2495,2525,153143,45450.0,18000000.0
2010-10-13,2535,2630,2520,2630,272349,47340.0,18000000.0
2010-10-14,2650,2650,2615,2620,135905,47160.0,18000000.0
2010-10-15,2640,2690,2625,2670,236773,48060.0,18000000.0
2010-10-18,2685,2760,2670,2720,441081,48960.0,18000000.0
2010-10-19,2705,2770,2685,2700,269240,48600.0,18000000.0
2010-10-20,2700,2710,2650,2700,136905,48600.0,18000000.0
2010-10-21,2710,2755,2685,2730,240769,49140.0,18000000.0
2010-10-22,2745,2745,2650,2705,170308,48690.0,18000000.0
2010-10-25,2710,2735,2670,2725,159824,49050.0,18000000.0
2010-10-26,2720,2765,2720,2760,217401,49680.0,18000000.0
2010-10-27,2770,2790,2710,2750,229663,49500.0,18000000.0
2010-10-28,2730,2730,2630,2635,295566,47430.0,18000000.0
2010-10-29,2680,2680,2615,2670,138904,48060.0,18000000.0
2010-11-01,2670,2670,2600,2615,179540,47070.0,18000000.0
2010-11-02,2595,2630,2565,2580,114860,46440.0,18000000.0
2010-11-03,2600,2605,2580,2595,67697,46710.0,18000000.0
2010-11-04,2610,2640,2600,2610,90418,46980.0,18000000.0
2010-11-05,2620,2640,2600,2610,128776,46980.0,18000000.0
2010-11-08,2615,2705,2605,2670,191797,48060.0,18000000.0
2010-11-09,2675,2675,2615,2630,90771,47340.0,18000000.0
2010-11-10,2630,2645,2605,2630,111982,47340.0,18000000.0
2010-11-11,2630,2640,2610,2615,67466,47070.0,18000000.0
2010-11-12,2615,2620,2410,2510,294035,45180.0,18000000.0
2010-11-15,2505,2505,2390,2425,197530,43650.0,18000000.0
2010-11-16,2420,2430,2375,2410,132501,43380.0,18000000.0
2010-11-17,2355,2410,2335,2400,105292,43200.0,18000000.0
2010-11-18,2400,2530,2395,2505,132971,45090.0,18000000.0
2010-11-19,2490,2520,2450,2515,96206,45270.0,18000000.0
2010-11-22,2450,2490,2425,2490,154330,44820.0,18000000.0
2010-11-23,2450,2520,2430,2430,133133,43740.0,18000000.0
2010-11-24,2110,2295,2095,2235,574747,40230.0,18000000.0
2010-11-25,2260,2290,2220,2230,133253,40140.0,18000000.0
2010-11-26,2240,2250,2060,2100,421967,37800.0,18000000.0
2010-11-29,2105,2300,2105,2240,511666,40320.0,18000000.0
2010-11-30,2205,2240,2150,2235,158330,40230.0,18000000.0
2010-12-01,2230,2240,2200,2235,103092,40230.0,18000000.0
2010-12-02,2245,2260,2210,2235,130928,40230.0,18000000.0
2010-12-03,2230,2240,2195,2200,84812,39600.0,18000000.0
2010-12-06,2180,2210,2135,2135,139548,38430.0,18000000.0
2010-12-07,2200,2285,2170,2205,323478,39690.0,18000000.0
2010-12-08,2200,2230,2160,2175,133891,39150.0,18000000.0
2010-12-09,2170,2195,2165,2190,107780,39420.0,18000000.0
2010-12-10,2205,2295,2200,2250,298895,40500.0,18000000.0
2010-12-13,2250,2280,2245,2265,105463,40770.0,18000000.0
2010-12-14,2285,2285,2260,2270,71885,40860.0,18000000.0
2010-12-15,2310,2320,2265,2285,80083,41130.0,18000000.0
2010-12-16,2300,2360,2290,2350,198280,42300.0,18000000.0
2010-12-17,2325,2360,2305,2325,88740,41850.0,18000000.0
2010-12-20,2290,2325,2160,2325,233613,41850.0,18000000.0
2010-12-21,2340,2380,2290,2330,117758,41940.0,18000000.0
2010-12-22,2330,2345,2265,2270,103701,40860.0,18000000.0
2010-12-23,2255,2290,2250,2255,61383,40590.0,18000000.0
2010-12-24,2255,2280,2230,2245,53050,40410.0,18000000.0
2010-12-27,2230,2270,2220,2235,80364,40230.0,18000000.0
2010-12-28,2215,2260,2215,2220,90061,39960.0,18000000.0
2010-12-29,2235,2305,2230,2275,111548,40950.0,18000000.0
2010-12-30,2345,2355,2310,2350,164396,42300.0,18000000.0
2011-01-03,2370,2420,2355,2410,177775,43380.0,18000000.0
2011-01-04,2415,2590,2370,2565,1050989,46170.0,18000000.0
2011-01-05,2515,2555,2450,2465,379011,44370.0,18000000.0
2011-01-06,2535,2765,2500,2515,1968275,45270.0,18000000.0
2011-01-07,2515,2585,2460,2570,293108,46260.0,18000000.0
2011-01-10,2630,2640,2540,2560,374814,46080.0,18000000.0
2011-01-11,2530,2545,2510,2520,198807,45360.0,18000000.0
2011-01-12,2520,2600,2485,2535,321392,45630.0,18000000.0
2011-01-13,2535,2600,2525,2575,234032,46350.0,18000000.0
2011-01-14,2570,2575,2525,2550,208730,45900.0,18000000.0
2011-01-17,2550,2605,2540,2570,322811,46260.0,18000000.0
2011-01-18,2575,2585,2545,2550,143179,45900.0,18000000.0
2011-01-19,2555,2560,2500,2550,150150,45900.0,18000000.0
2011-01-20,2555,2555,2480,2500,146920,45000.0,18000000.0
2011-01-21,2745,2845,2650,2660,2657619,47880.0,18000000.0
2011-01-24,2580,2600,2530,2550,538269,45900.0,18000000.0
2011-01-25,2540,2585,2500,2505,472362,45090.0,18000000.0
2011-01-26,2530,2565,2515,2540,136226,45720.0,18000000.0
2011-01-27,2540,2685,2525,2670,358269,48060.0,18000000.0
2011-01-28,2645,2670,2575,2600,309798,46800.0,18000000.0
2011-01-31,2560,2635,2550,2630,252575,47340.0,18000000.0
2011-02-01,2630,2665,2590,2630,262975,47340.0,18000000.0
2011-02-07,2660,2725,2630,2685,468062,48330.0,18000000.0
2011-02-08,2695,2700,2575,2575,342775,46350.0,18000000.0
2011-02-09,2595,2690,2595,2655,574952,47790.0,18000000.0
2011-02-10,2500,2540,2370,2410,687312,43380.0,18000000.0
2011-02-11,2395,2420,2290,2300,353513,41400.0,18000000.0
2011-02-14,2310,2325,2275,2285,180311,41130.0,18000000.0
2011-02-15,2300,2320,2285,2290,131040,41220.0,18000000.0
2011-02-16,2285,2300,2200,2210,204900,39780.0,18000000.0
2011-02-17,2205,2310,2205,2240,273581,40320.0,18000000.0
2011-02-18,2250,2300,2230,2300,148432,41400.0,18000000.0
2011-02-21,2300,2320,2270,2300,148202,41400.0,18000000.0
2011-02-22,2300,2310,2270,2300,87898,41400.0,18000000.0
2011-02-23,2300,2315,2260,2260,81714,40680.0,18000000.0
2011-02-24,2295,2295,2220,2230,119022,40140.0,18000000.0
2011-02-25,2230,2230,2185,2200,188502,39600.0,18000000.0
2011-02-28,2140,2170,2100,2115,162146,38070.0,18000000.0
2011-03-02,2090,2175,2090,2170,112691,39060.0,18000000.0
2011-03-03,2180,2265,2165,2250,130380,40500.0,18000000.0
2011-03-04,2255,2290,2215,2255,147652,40590.0,18000000.0
2011-03-07,2255,2380,2220,2310,488006,41580.0,18000000.0
2011-03-08,2280,2310,2240,2290,118135,41220.0,18000000.0
2011-03-09,2295,2305,2245,2255,111890,40590.0,18000000.0
2011-03-10,2255,2280,2220,2255,115090,40590.0,18000000.0
2011-03-11,2220,2265,2215,2230,119585,40140.0,18000000.0
2011-03-14,2215,2240,2200,2220,205660,39960.0,18000000.0
2011-03-15,2215,2260,2010,2165,224631,38970.0,18000000.0
2011-03-16,2240,2250,2205,2240,188699,40320.0,18000000.0
2011-03-17,2180,2245,2170,2240,86890,40320.0,18000000.0
2011-03-18,2280,2320,2255,2305,129202,41490.0,18000000.0
2011-03-21,2320,2345,2300,2330,142253,41940.0,18000000.0
2011-03-22,2365,2390,2330,2350,180165,42300.0,18000000.0
2011-03-23,2335,2335,2300,2320,113792,41760.0,18000000.0
2011-03-24,2325,2370,2300,2330,145407,41940.0,18000000.0
2011-03-25,2340,2345,2300,2325,74250,41850.0,18000000.0
2011-03-28,2325,2435,2325,2330,184530,41940.0,18000000.0
2011-03-29,2330,2350,2280,2315,142660,41670.0,18000000.0
2011-03-30,2315,2345,2280,2330,115814,41940.0,18000000.0
2011-03-31,2345,2375,2300,2375,184270,42750.0,18000000.0
2011-04-01,2395,2395,2350,2375,109751,42750.0,18000000.0
2011-04-04,2385,2400,2350,2365,81160,42570.0,18000000.0
2011-04-05,2360,2380,2335,2365,124740,42570.0,18000000.0
2011-04-06,2345,2360,2310,2310,152250,41580.0,18000000.0
2011-04-07,2320,2355,2320,2325,76447,41850.0,18000000.0
2011-04-08,2340,2380,2335,2355,114000,42390.0,18000000.0
2011-04-11,2340,2355,2310,2345,69050,42210.0,18000000.0
2011-04-12,2345,2400,2345,2390,175960,43020.0,18000000.0
2011-04-13,2390,2495,2370,2440,490802,43920.0,18000000.0
2011-04-14,2460,2470,2400,2400,219881,43200.0,18000000.0
2011-04-15,2440,2500,2395,2455,286245,44190.0,18000000.0
2011-04-18,2430,2450,2395,2405,251081,43290.0,18000000.0
2011-04-19,2370,2425,2370,2420,158145,43560.0,18000000.0
2011-04-20,2425,2435,2390,2425,130401,43650.0,18000000.0
2011-04-21,2430,2435,2390,2390,95552,43020.0,18000000.0
2011-04-22,2400,2485,2390,2465,285528,44370.0,18000000.0
2011-04-25,2485,2550,2445,2465,310946,44370.0,18000000.0
2011-04-26,2480,2530,2455,2530,453010,45540.0,18000000.0
2011-04-27,2555,2555,2345,2380,483470,42840.0,18000000.0
2011-04-28,2390,2400,2320,2325,223121,41850.0,18000000.0
2011-04-29,2320,2365,2250,2300,240459,41400.0,18000000.0
2011-05-02,2325,2355,2270,2340,228416,42120.0,18000000.0
2011-05-03,2315,2340,2295,2315,78259,41670.0,18000000.0
2011-05-04,2320,2345,2300,2340,88847,42120.0,18000000.0
2011-05-06,2340,2355,2320,2345,105080,42210.0,18000000.0
2011-05-09,2300,2340,2285,2335,143725,42030.0,18000000.0
2011-05-11,2370,2375,2280,2285,222091,41130.0,18000000.0
2011-05-12,2260,2260,2185,2190,277060,39420.0,18000000.0
2011-05-13,2200,2380,2190,2220,160296,39960.0,18000000.0
2011-05-16,2205,2290,2195,2280,164522,41040.0,18000000.0
2011-05-17,2290,2300,2235,2250,90670,40500.0,18000000.0
2011-05-18,2250,2305,2250,2260,77171,40680.0,18000000.0
2011-05-19,2270,2295,2270,2285,112880,41130.0,18000000.0
2011-05-20,2290,2315,2255,2315,79851,41670.0,18000000.0
2011-05-23,2350,2385,2320,2320,190781,41760.0,18000000.0
2011-05-24,2285,2340,2275,2315,61570,41670.0,18000000.0
2011-05-25,2345,2375,2305,2345,164890,42210.0,18000000.0
2011-05-26,2350,2375,2315,2345,125137,42210.0,18000000.0
2011-05-27,2360,2380,2300,2330,158597,41940.0,18000000.0
2011-05-30,2290,2295,2190,2245,159098,40410.0,18000000.0
2011-05-31,2205,2210,2160,2190,193615,39420.0,18000000.0
2011-06-01,2180,2480,2180,2480,215931,44640.0,18000000.0
2011-06-02,2130,2185,2110,2115,917912,38070.0,18000000.0
2011-06-03,2115,2155,2115,2135,133322,38430.0,18000000.0
2011-06-07,2140,2145,2110,2125,85414,38250.0,18000000.0
2011-06-08,2125,2165,2120,2145,120002,38610.0,18000000.0
2011-06-09,2140,2145,2105,2140,60600,38520.0,18000000.0
2011-06-10,2140,2140,2100,2100,101280,37800.0,18000000.0
2011-06-13,2070,2130,2070,2090,59302,37620.0,18000000.0
2011-06-14,2080,2115,2070,2075,83301,37350.0,18000000.0
2011-06-15,2100,2100,2050,2070,78020,37260.0,18000000.0
2011-06-16,2050,2055,2030,2035,91620,36630.0,18000000.0
2011-06-17,2050,2055,2005,2015,65342,36270.0,18000000.0
2011-06-20,2035,2070,2035,2045,61860,36810.0,18000000.0
2011-06-21,2035,2070,2035,2045,30680,36810.0,18000000.0
2011-06-22,2060,2100,2060,2080,58225,37440.0,18000000.0
2011-06-23,2085,2115,2070,2100,71721,37800.0,18000000.0
2011-06-24,2085,2140,2085,2140,101689,38520.0,18000000.0
2011-06-27,2140,2140,2100,2130,29770,38340.0,18000000.0
2011-06-28,2155,2165,2120,2125,71133,38250.0,18000000.0
2011-06-29,2145,2145,2120,2125,33360,38250.0,18000000.0
2011-06-30,2125,2150,2115,2125,50736,38250.0,18000000.0
2011-07-01,2155,2160,2135,2155,37740,38790.0,18000000.0
2011-07-04,2200,2220,2140,2160,156167,38880.0,18000000.0
2011-07-05,2160,2180,2140,2165,76798,38970.0,18000000.0
2011-07-06,2180,2205,2165,2185,53830,39330.0,18000000.0
2011-07-07,2195,2205,2170,2190,44664,39420.0,18000000.0
2011-07-08,2195,2265,2175,2220,261054,39960.0,18000000.0
2011-07-11,2220,2290,2195,2255,194869,40590.0,18000000.0
2011-07-12,2260,2260,2210,2220,132820,39960.0,18000000.0
2011-07-13,2230,2235,2145,2190,107435,39420.0,18000000.0
2011-07-14,2190,2190,2140,2170,92704,39060.0,18000000.0
2011-07-15,2185,2205,2150,2205,171999,39690.0,18000000.0
2011-07-18,2210,2275,2210,2250,270481,40500.0,18000000.0
2011-07-19,2240,2285,2225,2280,206434,41040.0,18000000.0
2011-07-20,2305,2345,2295,2310,209250,41580.0,18000000.0
2011-07-21,2315,2340,2290,2290,107856,41220.0,18000000.0
2011-07-22,2365,2475,2350,2440,682078,43920.0,18000000.0
2011-07-25,2530,2590,2465,2500,1359780,45000.0,18000000.0
2011-07-26,2495,2495,2400,2465,452226,44370.0,18000000.0
2011-07-27,2405,2460,2390,2440,314181,43920.0,18000000.0
2011-07-28,2405,2450,2405,2440,130807,43920.0,18000000.0
2011-07-29,2455,2525,2440,2500,319180,45000.0,18000000.0
2011-08-01,2450,2485,2405,2420,242603,43560.0,18000000.0
2011-08-02,2430,2475,2410,2450,150318,44100.0,18000000.0
2011-08-03,2435,2445,2365,2380,127520,42840.0,18000000.0
