에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-24,2297,2393,2297,2354,56560,56576.0,17819141.0
2009-02-25,2352,2386,2312,2380,23110,57199.0,17819141.0
2009-02-26,2408,2408,2326,2358,11851,56665.0,17819141.0
2009-02-27,2356,2408,2326,2395,19691,57556.0,17819141.0
2009-03-02,2386,2393,2300,2395,24320,57556.0,17819141.0
2009-03-03,2335,2398,2335,2398,25447,57645.0,17819141.0
2009-03-04,2398,2431,2398,2402,15140,57734.0,17819141.0
2009-03-05,2402,2424,2376,2413,6110,58001.0,17819141.0
2009-03-06,2367,2393,2356,2391,14160,57467.0,17819141.0
2009-03-09,2371,2412,2345,2391,33150,57467.0,17819141.0
2009-03-10,2390,2428,2357,2398,11780,57645.0,17819141.0
2009-03-11,2441,2467,2430,2454,20745,58981.0,17819141.0
2009-03-12,2453,2505,2453,2487,24330,59783.0,17819141.0
2009-03-13,2519,2571,2493,2558,33792,61476.0,17819141.0
2009-03-16,2564,2582,2482,2536,15090,60941.0,17819141.0
2009-03-17,2534,2564,2482,2558,26361,61476.0,17819141.0
2009-03-18,2556,2567,2530,2558,11690,61476.0,17819141.0
2009-03-19,2557,2576,2513,2565,14660,61654.0,17819141.0
2009-03-20,2564,2575,2519,2558,15420,61476.0,17819141.0
2009-03-23,2583,2646,2580,2628,23750,63169.0,17819141.0
2009-03-24,2705,2705,2634,2673,32880,64238.0,17819141.0
2009-03-25,2671,2682,2612,2632,19410,63258.0,17819141.0
2009-03-26,2635,2776,2635,2706,30592,65040.0,17819141.0
2009-03-27,2749,2905,2749,2825,88983,67891.0,17819141.0
2009-03-30,2795,2935,2765,2880,41880,69227.0,17819141.0
2009-03-31,2868,3186,2816,3166,101627,76088.0,17819141.0
2009-04-01,3201,3201,3075,3099,55458,74484.0,17819141.0
2009-04-02,3120,3149,3038,3051,66980,73326.0,17819141.0
2009-04-03,3069,3076,2921,2928,49140,70386.0,17819141.0
2009-04-06,2913,2987,2906,2928,51299,70386.0,17819141.0
2009-04-07,2916,3009,2908,3003,22550,72168.0,17819141.0
2009-04-08,2924,3035,2906,2921,23381,70207.0,17819141.0
2009-04-09,2964,3049,2934,3025,36250,72702.0,17819141.0
2009-04-10,3076,3447,2987,3447,162669,82859.0,17819141.0
2009-04-13,3550,3587,3420,3459,95500,83126.0,17819141.0
2009-04-14,3440,3558,3336,3410,60880,81968.0,17819141.0
2009-04-15,3387,3476,3342,3418,29310,82146.0,17819141.0
2009-04-16,3469,3469,3325,3410,36710,81968.0,17819141.0
2009-04-17,3387,3450,3198,3329,16480,80008.0,17819141.0
2009-04-20,3327,3327,3194,3240,17540,77870.0,17819141.0
2009-04-21,3176,3262,3136,3247,10186,78048.0,17819141.0
2009-04-22,3247,3269,3213,3269,49151,78582.0,17819141.0
2009-04-23,3272,3353,3268,3333,34314,80097.0,17819141.0
2009-04-24,3338,3398,3238,3255,12662,78226.0,17819141.0
2009-04-27,3262,3291,3187,3269,8970,78582.0,17819141.0
2009-04-28,3273,3273,2976,3173,11885,76266.0,17819141.0
2009-04-29,3165,3299,3110,3184,12010,76533.0,17819141.0
2009-04-30,3191,3336,3187,3225,10407,77513.0,17819141.0
2009-05-04,3235,3331,3235,3333,22099,80097.0,17819141.0
2009-05-06,3299,3425,3258,3336,12050,80186.0,17819141.0
2009-05-07,3358,3376,3276,3358,34700,80721.0,17819141.0
2009-05-08,3358,3358,3299,3351,15660,80543.0,17819141.0
2009-05-11,3351,3365,3076,3351,15400,80543.0,17819141.0
2009-05-12,3288,3336,3228,3284,16020,78939.0,17819141.0
2009-05-13,3284,3284,3187,3236,29620,77781.0,17819141.0
2009-05-14,3217,3262,3161,3236,10710,77781.0,17819141.0
2009-05-15,3232,3250,3187,3210,31224,77157.0,17819141.0
2009-05-18,3221,3221,3128,3147,8350,75642.0,17819141.0
2009-05-19,3175,3238,3160,3240,12550,77870.0,17819141.0
2009-05-20,3239,3325,3217,3321,24237,79830.0,17819141.0
2009-05-21,3325,3336,3262,3299,23190,79295.0,17819141.0
2009-05-22,3265,3317,3258,3262,15933,78404.0,17819141.0
2009-05-25,3262,3313,3117,3206,18320,77068.0,17819141.0
2009-05-26,3186,3268,3135,3188,3000,76622.0,17819141.0
2009-05-27,3186,3223,3135,3188,8460,76622.0,17819141.0
2009-05-28,3076,3195,3076,3158,11337,75910.0,17819141.0
2009-05-29,3186,3216,3120,3181,7130,76444.0,17819141.0
2009-06-01,3135,3172,3090,3162,22064,75999.0,17819141.0
2009-06-02,3168,3216,3105,3140,60450,75464.0,17819141.0
2009-06-03,3139,3165,3076,3136,10130,75375.0,17819141.0
2009-06-04,3095,3136,2984,2984,67515,71722.0,17819141.0
2009-06-05,2987,3028,2880,2891,33668,69495.0,17819141.0
2009-06-08,2901,2923,2860,2884,19907,69316.0,17819141.0
2009-06-09,2883,2906,2798,2817,24621,67713.0,17819141.0
2009-06-10,2817,2839,2798,2832,28510,68069.0,17819141.0
2009-06-11,2835,2921,2835,2843,29194,68336.0,17819141.0
2009-06-12,2853,2897,2853,2899,30814,69673.0,17819141.0
2009-06-15,2901,2927,2875,2925,15321,70297.0,17819141.0
2009-06-16,2927,2945,2894,2947,14442,70831.0,17819141.0
2009-06-17,2912,2949,2864,2899,20192,69673.0,17819141.0
2009-06-18,2891,2891,2832,2869,24185,68960.0,17819141.0
2009-06-19,2871,2923,2816,2914,33670,70029.0,17819141.0
2009-06-22,2927,2960,2920,2936,19298,70564.0,17819141.0
2009-06-23,2845,2868,2834,2847,31107,68426.0,17819141.0
2009-06-24,2801,2868,2753,2762,33571,66376.0,17819141.0
2009-06-25,2760,2816,2756,2784,39816,66911.0,17819141.0
2009-06-26,2809,2876,2776,2780,21825,66822.0,17819141.0
2009-06-29,2754,2798,2754,2791,6192,67089.0,17819141.0
2009-06-30,2797,2838,2768,2810,9490,67535.0,17819141.0
2009-07-01,2808,2823,2764,2825,17050,67891.0,17819141.0
2009-07-02,2802,2835,2802,2817,8017,67713.0,17819141.0
2009-07-03,2816,2879,2801,2836,10470,68158.0,17819141.0
2009-07-06,2817,2898,2817,2891,25100,69495.0,17819141.0
2009-07-07,2935,2935,2887,2906,7740,69851.0,17819141.0
2009-07-08,2905,2905,2860,2903,5010,69762.0,17819141.0
2009-07-09,2987,2987,2932,2980,28925,71633.0,17819141.0
2009-07-10,2965,2998,2965,2995,15690,71989.0,17819141.0
2009-07-13,2995,3002,2876,2891,41474,69495.0,17819141.0
2009-07-14,2912,2971,2912,2966,16579,71277.0,17819141.0
2009-07-15,2971,3038,2964,3040,61640,73058.0,17819141.0
2009-07-16,3061,3080,2995,3006,18589,72257.0,17819141.0
2009-07-17,3075,3075,2864,2914,76874,70029.0,17819141.0
2009-07-20,2912,2942,2882,2910,76992,69940.0,17819141.0
2009-07-21,2935,2943,2861,2869,144081,68960.0,17819141.0
2009-07-22,2891,2913,2820,2843,169610,68336.0,17819141.0
2009-07-23,2869,2917,2828,2858,178855,68693.0,17819141.0
2009-07-24,2875,2897,2857,2873,170480,69049.0,17819141.0
2009-07-27,2891,2935,2883,2928,250131,70386.0,17819141.0
2009-07-28,2975,3008,2931,2966,143371,71277.0,17819141.0
2009-07-29,2986,2986,2920,2966,44181,71277.0,17819141.0
2009-07-30,2943,2987,2928,2984,36611,71722.0,17819141.0
2009-07-31,3002,3128,2965,3106,142200,74662.0,17819141.0
2009-08-03,3120,3179,3068,3181,107410,76444.0,17819141.0
2009-08-04,3246,3424,3112,3277,431682,78761.0,17819141.0
2009-08-05,3290,3290,3186,3218,87967,77335.0,17819141.0
2009-08-06,3135,3242,3135,3192,74800,76711.0,17819141.0
2009-08-07,3210,3399,3191,3336,145130,80186.0,17819141.0
2009-08-10,3288,3388,3187,3199,200254,76890.0,17819141.0
2009-08-11,3199,3273,3176,3232,57882,77691.0,17819141.0
2009-08-12,3261,3261,3172,3192,79152,76711.0,17819141.0
2009-08-13,3194,3253,3179,3244,63250,77959.0,17819141.0
2009-08-14,3236,3362,3225,3336,115525,80186.0,17819141.0
2009-08-17,3402,3669,3250,3351,580499,80543.0,17819141.0
2009-08-18,3388,3584,3351,3499,266101,84106.0,17819141.0
2009-08-19,3588,3658,3469,3514,134041,84463.0,17819141.0
2009-08-20,3587,3594,3416,3544,139262,85175.0,17819141.0
2009-08-21,3506,3610,3488,3551,91141,85354.0,17819141.0
2009-08-24,3540,3803,3536,3703,183952,89007.0,17819141.0
2009-08-25,3772,3780,3609,3633,45641,87314.0,17819141.0
2009-08-26,3639,3705,3631,3633,66024,87314.0,17819141.0
2009-08-27,3632,3673,3484,3484,60405,83750.0,17819141.0
2009-08-28,3514,3573,3506,3573,34310,85888.0,17819141.0
2009-08-31,3572,3631,3513,3522,43585,84641.0,17819141.0
2009-09-01,3557,3557,3513,3559,37408,85532.0,17819141.0
2009-09-02,3491,3766,3484,3766,43278,90521.0,17819141.0
2009-09-03,3742,3794,3668,3707,50640,89096.0,17819141.0
2009-09-04,3772,3780,3646,3707,20524,89096.0,17819141.0
2009-09-07,3706,3743,3673,3714,24609,89274.0,17819141.0
2009-09-08,3714,3751,3662,3677,24726,88383.0,17819141.0
2009-09-09,3654,3654,3587,3596,25175,86423.0,17819141.0
2009-09-10,3606,3677,3606,3655,15250,87848.0,17819141.0
2009-09-11,3654,3713,3594,3633,23390,87314.0,17819141.0
2009-09-14,3654,3654,3409,3559,62290,85532.0,17819141.0
2009-09-15,3542,3654,3490,3648,30660,87670.0,17819141.0
2009-09-16,3683,3742,3576,3618,56910,86957.0,17819141.0
2009-09-17,3594,3650,3594,3611,21715,86779.0,17819141.0
2009-09-18,3669,3669,3558,3588,18805,86245.0,17819141.0
2009-09-21,3558,3588,3521,3536,23339,84997.0,17819141.0
2009-09-22,3536,3573,3521,3551,23910,85354.0,17819141.0
2009-09-23,3646,3646,3520,3559,44471,85532.0,17819141.0
2009-09-24,3528,3558,3358,3425,70760,82324.0,17819141.0
2009-09-25,3368,3446,3368,3407,20760,81879.0,17819141.0
2009-09-28,3394,3420,3342,3355,22839,80632.0,17819141.0
2009-09-29,3365,3373,3343,3351,25630,80543.0,17819141.0
2009-09-30,3447,3447,3236,3236,50120,77781.0,17819141.0
2009-10-01,3238,3335,3238,3314,27990,79652.0,17819141.0
2009-10-05,3313,3506,3262,3477,67255,83572.0,17819141.0
2009-10-06,3566,3632,3477,3573,86132,85888.0,17819141.0
2009-10-07,3668,3668,3602,3633,58299,87314.0,17819141.0
2009-10-08,3632,3884,3566,3877,164470,93194.0,17819141.0
2009-10-09,3907,4337,3884,3966,551090,95332.0,17819141.0
2009-10-12,4002,4061,3869,3959,103471,95154.0,17819141.0
2009-10-13,4003,4211,3877,4211,136122,101213.0,17819141.0
2009-10-14,4261,4410,4076,4078,196387,98005.0,17819141.0
2009-10-15,4070,4107,3892,3892,126314,93550.0,17819141.0
2009-10-16,3958,4040,3766,3766,122126,90521.0,17819141.0
2009-10-19,3765,3935,3757,3937,51245,94620.0,17819141.0
2009-10-20,3951,4070,3884,3944,57944,94798.0,17819141.0
2009-10-21,3929,4003,3899,3996,38374,96045.0,17819141.0
2009-10-22,4025,4055,3958,3996,28825,96045.0,17819141.0
2009-10-23,4055,4129,3966,4003,75320,96223.0,17819141.0
2009-10-26,4039,4106,4002,4100,53579,98540.0,17819141.0
2009-10-27,4077,4099,3966,4018,62480,96580.0,17819141.0
2009-10-28,3996,4010,3877,3877,50491,93194.0,17819141.0
2009-10-29,3817,3987,3772,3989,73330,95867.0,17819141.0
2009-10-30,4069,4180,4002,4041,66370,97114.0,17819141.0
2009-11-02,3935,4076,3935,4041,40020,97114.0,17819141.0
2009-11-03,4150,4187,4002,4041,233217,97114.0,17819141.0
2009-11-04,4047,4144,4033,4129,99754,99253.0,17819141.0
2009-11-05,4150,4284,4128,4152,231840,99787.0,17819141.0
2009-11-06,3965,4202,3965,4063,160836,97649.0,17819141.0
2009-11-09,4085,4122,4077,4092,51327,98362.0,17819141.0
2009-11-10,4122,4181,4122,4144,71292,99609.0,17819141.0
2009-11-11,4150,4150,4113,4137,111680,99431.0,17819141.0
2009-11-12,4122,4144,4070,4129,61287,99253.0,17819141.0
2009-11-13,4092,4151,4084,4144,84623,99609.0,17819141.0
2009-11-16,4144,4144,4085,4122,69063,99074.0,17819141.0
2009-11-17,4136,4144,4040,4144,104520,99609.0,17819141.0
2009-11-18,4135,4143,4084,4137,51610,99431.0,17819141.0
2009-11-19,4129,4151,4107,4144,58060,99609.0,17819141.0
2009-11-20,4135,4150,4106,4152,62910,99787.0,17819141.0
2009-11-23,4151,4151,4107,4144,18660,99609.0,17819141.0
2009-11-24,4143,4217,4121,4204,81690,101035.0,17819141.0
2009-11-25,4225,4225,4099,4181,42891,100500.0,17819141.0
2009-11-26,4224,4224,4098,4100,42154,98540.0,17819141.0
2009-11-27,4084,4084,3913,3959,95524,95154.0,17819141.0
2009-11-30,3957,4150,3943,4152,80280,99787.0,17819141.0
2009-12-01,4107,4151,4099,4122,65942,99074.0,17819141.0
2009-12-02,4144,4151,4129,4144,52644,99609.0,17819141.0
2009-12-03,4151,4151,4099,4144,107150,99609.0,17819141.0
2009-12-04,4122,4151,4099,4144,114726,99609.0,17819141.0
2009-12-07,4113,4187,4113,4152,107330,99787.0,17819141.0
2009-12-08,4135,4158,4121,4152,100404,99787.0,17819141.0
2009-12-09,4135,4158,4106,4152,136049,99787.0,17819141.0
2009-12-10,4136,4188,4129,4181,105720,100500.0,17819141.0
2009-12-11,4181,4233,4159,4181,39620,100500.0,17819141.0
2009-12-14,4181,4188,4136,4159,24002,99965.0,17819141.0
2009-12-15,4158,4158,4061,4078,27579,98005.0,17819141.0
2009-12-16,4122,4122,4070,4107,20005,98718.0,17819141.0
2009-12-17,4121,4150,4084,4115,35231,98896.0,17819141.0
2009-12-18,4150,4158,4084,4152,42654,99787.0,17819141.0
2009-12-21,4150,4150,4121,4152,22185,99787.0,17819141.0
2009-12-22,4150,4595,4135,4582,171497,110122.0,17819141.0
2009-12-23,4581,4618,4374,4448,57356,106915.0,17819141.0
2009-12-24,4433,4522,4359,4463,29720,107271.0,17819141.0
2009-12-28,4411,4470,4322,4322,40110,103886.0,17819141.0
2009-12-29,4277,4337,4233,4300,13725,103351.0,17819141.0
2009-12-30,4254,4276,4187,4241,23261,101925.0,17819141.0
2010-01-04,4255,4322,4240,4300,13910,103351.0,17819141.0
2010-01-05,4269,4350,4106,4137,40526,99431.0,17819141.0
2010-01-06,4129,4225,4040,4092,33160,98362.0,17819141.0
2010-01-07,4076,4180,4002,4041,69923,97114.0,17819141.0
2010-01-08,4040,4040,3795,4033,38501,96936.0,17819141.0
2010-01-11,3996,4070,3973,4003,15710,96223.0,17819141.0
2010-01-12,4003,4062,3966,4003,16151,96223.0,17819141.0
2010-01-13,4002,4009,3957,3989,6826,95867.0,17819141.0
2010-01-14,3966,4114,3958,3966,31626,95332.0,17819141.0
2010-01-15,3988,4018,3966,3981,12540,95689.0,17819141.0
2010-01-18,3981,4062,3981,4033,14400,96936.0,17819141.0
2010-01-19,4032,4091,4002,4041,21025,97114.0,17819141.0
2010-01-20,4017,4076,4009,4011,27089,96402.0,17819141.0
2010-01-21,4010,4010,3936,3966,22899,95332.0,17819141.0
2010-01-22,3958,3966,3899,3944,21575,94798.0,17819141.0
2010-01-25,3898,3943,3824,3900,8787,93729.0,17819141.0
2010-01-26,3855,3914,3832,3840,14520,92303.0,17819141.0
2010-01-27,3780,3817,3705,3707,23371,89096.0,17819141.0
2010-01-28,3714,3766,3566,3566,30147,85710.0,17819141.0
2010-01-29,3572,3631,3557,3633,14325,87314.0,17819141.0
2010-02-01,3631,3713,3631,3707,9380,89096.0,17819141.0
2010-02-02,3705,3720,3668,3670,8550,88205.0,17819141.0
2010-02-03,3668,3676,3631,3670,8830,88205.0,17819141.0
2010-02-04,3668,3698,3568,3648,15810,87670.0,17819141.0
2010-02-05,3535,3579,3498,3548,15510,85265.0,17819141.0
2010-02-08,3640,3643,3558,3614,3715,86868.0,17819141.0
2010-02-09,3609,3646,3539,3633,14430,87314.0,17819141.0
2010-02-10,3610,3669,3580,3603,23030,86601.0,17819141.0
2010-02-11,3603,3640,3536,3588,18130,86245.0,17819141.0
2010-02-12,3602,3602,3550,3559,13030,85532.0,17819141.0
2010-02-16,3569,3595,3547,3562,8740,85621.0,17819141.0
2010-02-17,3631,3631,3579,3585,28283,86156.0,17819141.0
2010-02-18,3624,3624,3579,3592,9350,86334.0,17819141.0
2010-02-19,3588,3669,3558,3662,31000,88027.0,17819141.0
2010-02-22,3699,3699,3606,3636,23750,87403.0,17819141.0
2010-02-23,3602,3653,3583,3607,11370,86690.0,17819141.0
2010-02-24,3569,3651,3569,3629,4760,87225.0,17819141.0
2010-02-25,3605,3668,3587,3633,10430,87314.0,17819141.0
2010-02-26,3602,3668,3602,3670,2050,88205.0,17819141.0
2010-03-02,3705,3824,3705,3737,20530,89808.0,17819141.0
2010-03-03,3751,3758,3684,3699,21180,88918.0,17819141.0
2010-03-04,3684,3721,3684,3703,11400,89007.0,17819141.0
2010-03-05,3766,3766,3684,3714,3820,89274.0,17819141.0
2010-03-08,3705,3787,3683,3774,20440,90699.0,17819141.0
2010-03-09,3781,3781,3714,3751,8650,90165.0,17819141.0
2010-03-10,3721,3743,3706,3729,2055,89630.0,17819141.0
2010-03-11,3729,3751,3706,3729,3650,89630.0,17819141.0
2010-03-12,3728,3742,3713,3744,2580,89987.0,17819141.0
2010-03-15,3720,3728,3683,3722,17430,89452.0,17819141.0
2010-03-16,3720,3765,3683,3759,4060,90343.0,17819141.0
2010-03-17,3720,3728,3705,3707,3895,89096.0,17819141.0
2010-03-18,3706,3706,3643,3703,8925,89007.0,17819141.0
2010-03-19,3703,3703,3666,3692,4180,88739.0,17819141.0
2010-03-22,3692,3766,3669,3751,10140,90165.0,17819141.0
2010-03-23,3803,3921,3781,3870,34030,93016.0,17819141.0
2010-03-24,3929,4003,3884,3996,47400,96045.0,17819141.0
2010-03-25,3966,4003,3884,4003,21142,96223.0,17819141.0
2010-03-26,4003,4070,3862,3892,69841,93550.0,17819141.0
2010-03-29,3855,3855,3773,3818,92090,91769.0,17819141.0
2010-03-30,3825,3847,3781,3803,32501,91412.0,17819141.0
2010-03-31,3809,3950,3809,3826,50153,91947.0,17819141.0
2010-04-01,3794,3861,3780,3863,42660,92838.0,17819141.0
2010-04-02,3920,3920,3824,3833,20830,92125.0,17819141.0
2010-04-05,3840,3855,3795,3840,68648,92303.0,17819141.0
2010-04-06,3854,3876,3831,3863,38670,92838.0,17819141.0
2010-04-07,3862,3958,3847,3892,45210,93550.0,17819141.0
2010-04-08,3892,4136,3870,4018,64793,96580.0,17819141.0
2010-04-09,4047,4173,4018,4092,87561,98362.0,17819141.0
2010-04-12,4143,4143,3965,4026,52167,96758.0,17819141.0
2010-04-13,4025,4114,3981,4092,15168,98362.0,17819141.0
2010-04-14,4039,4224,4039,4189,43727,100678.0,17819141.0
2010-04-15,4151,4262,4062,4107,59090,98718.0,17819141.0
2010-04-16,4106,4180,4054,4115,27210,98896.0,17819141.0
2010-04-19,4113,4254,4039,4137,31580,99431.0,17819141.0
2010-04-20,4135,4187,4113,4174,49861,100322.0,17819141.0
2010-04-21,4224,4224,4135,4152,51710,99787.0,17819141.0
2010-04-22,4150,4261,4150,4263,48610,102460.0,17819141.0
2010-04-23,4328,4410,4261,4293,44115,103173.0,17819141.0
2010-04-26,4336,4380,4269,4330,64807,104064.0,17819141.0
2010-04-27,4306,4350,4261,4293,30012,103173.0,17819141.0
2010-04-28,4211,4300,4159,4300,77018,103351.0,17819141.0
2010-04-29,0,0,0,4300,0,103351.0,17819141.0
2010-04-30,0,0,0,4300,0,,
2010-05-03,0,0,0,4300,0,,
2010-05-04,0,0,0,4300,0,,
2010-05-06,0,0,0,4300,0,,
2010-05-07,0,0,0,4300,0,,
2010-05-10,0,0,0,4300,0,,
2010-05-11,0,0,0,4300,0,,
2010-05-12,0,0,0,4300,0,,
2010-05-13,0,0,0,4300,0,,
2010-05-14,0,0,0,4300,0,,
2010-05-17,0,0,0,4300,0,,
2010-05-18,0,0,0,4300,0,,
2010-05-19,0,0,0,4300,0,,
2010-05-20,0,0,0,4300,0,,
2010-05-24,0,0,0,4300,0,,
2010-05-25,0,0,0,4300,0,,
2010-05-26,0,0,0,4300,0,,
2010-05-27,0,0,0,4300,0,,
2010-05-28,0,0,0,4300,0,,
2010-05-31,4300,4480,3655,3655,1161626,33684.0,9215876.0
2010-06-01,3700,4040,3610,3665,820270,33776.0,9215876.0
2010-06-03,3795,3795,3665,3670,143640,33822.0,9215876.0
2010-06-04,3640,3690,3615,3665,104413,33776.0,9215876.0
2010-06-07,3550,3600,3500,3545,77077,32670.0,9215876.0
2010-06-08,3590,3745,3550,3695,74428,34053.0,9215876.0
2010-06-09,3695,3745,3605,3605,80086,33223.0,9215876.0
2010-06-10,3605,3700,3600,3670,47930,33822.0,9215876.0
2010-06-11,3695,3715,3600,3610,60757,33269.0,9215876.0
2010-06-14,3610,3640,3605,3605,48965,33223.0,9215876.0
2010-06-15,3590,3650,3570,3605,62662,33223.0,9215876.0
2010-06-16,3680,3680,3575,3575,36385,32947.0,9215876.0
2010-06-17,3605,3610,3505,3530,39014,32532.0,9215876.0
2010-06-18,3510,3555,3430,3430,50069,31610.0,9215876.0
2010-06-21,3440,3460,3375,3445,28785,31749.0,9215876.0
2010-06-22,3450,3520,3400,3470,18877,31979.0,9215876.0
2010-06-23,3495,3495,3200,3410,16214,31426.0,9215876.0
2010-06-24,3410,3445,3400,3425,18203,31564.0,9215876.0
2010-06-25,3360,3425,3360,3380,17576,31150.0,9215876.0
2010-06-28,3360,3430,3360,3425,13990,31564.0,9215876.0
2010-06-29,3485,3485,3375,3390,22945,31242.0,9215876.0
2010-06-30,3375,3385,3315,3340,17149,30781.0,9215876.0
2010-07-01,3280,3335,3110,3195,55098,29445.0,9215876.0
2010-07-02,3195,3240,3190,3200,12621,29491.0,9215876.0
2010-07-05,3160,3215,3160,3170,29514,29214.0,9215876.0
2010-07-06,3150,3200,3140,3185,9196,29353.0,9215876.0
2010-07-07,3185,3210,3150,3180,9453,29306.0,9215876.0
2010-07-08,3190,3240,3180,3195,9965,29445.0,9215876.0
2010-07-09,3235,3235,3190,3210,11815,29583.0,9215876.0
2010-07-12,3215,3280,3210,3220,17130,29675.0,9215876.0
2010-07-13,3225,3265,3140,3160,42636,29122.0,9215876.0
2010-07-14,3155,3200,3120,3200,43092,29491.0,9215876.0
2010-07-15,3190,3210,3160,3160,36653,29122.0,9215876.0
2010-07-16,3160,3185,3150,3165,24181,29168.0,9215876.0
2010-07-19,3165,3165,3050,3075,53833,28339.0,9215876.0
2010-07-20,3075,3125,3050,3060,48469,28201.0,9215876.0
2010-07-21,3065,3100,3055,3060,26404,28201.0,9215876.0
2010-07-22,3060,3090,3060,3080,16666,28385.0,9215876.0
2010-07-23,3125,3125,3050,3100,27695,28569.0,9215876.0
2010-07-26,3125,3130,3060,3105,28275,28615.0,9215876.0
2010-07-27,3080,3175,3080,3145,26720,28984.0,9215876.0
2010-07-28,3145,3155,3100,3135,26700,28892.0,9215876.0
2010-07-29,3130,3195,3100,3150,23726,29030.0,9215876.0
2010-07-30,3180,3180,3085,3155,35573,29076.0,9215876.0
2010-08-02,3160,3200,3120,3140,26125,28938.0,9215876.0
2010-08-03,3140,3140,3050,3070,78330,28293.0,9215876.0
2010-08-04,3070,3090,3045,3050,34823,28108.0,9215876.0
2010-08-05,3060,3065,3035,3040,24350,28016.0,9215876.0
2010-08-06,3035,3095,3035,3050,49460,28108.0,9215876.0
2010-08-09,3065,3095,3050,3050,28193,28108.0,9215876.0
2010-08-10,3050,3100,3040,3090,38900,28477.0,9215876.0
2010-08-11,3050,3065,3020,3020,65368,27832.0,9215876.0
2010-08-12,3055,3055,3000,3005,24039,27694.0,9215876.0
2010-08-13,3075,3075,3005,3010,41583,27740.0,9215876.0
2010-08-16,3025,3175,3025,3095,58868,28523.0,9215876.0
2010-08-17,3100,3200,3070,3090,42465,28477.0,9215876.0
2010-08-18,3090,3150,3090,3140,49735,28938.0,9215876.0
2010-08-19,3140,3305,3120,3305,60870,30458.0,9215876.0
2010-08-20,3290,3415,3200,3290,47953,30320.0,9215876.0
2010-08-23,3345,3345,3210,3285,17644,30274.0,9215876.0
2010-08-24,3225,3285,3140,3240,29450,29859.0,9215876.0
2010-08-25,3225,3225,3115,3115,19172,28707.0,9215876.0
2010-08-26,3145,3230,3100,3125,16793,41636.0,13323656.0
2010-08-27,3125,3135,3050,3115,32715,41503.0,13323656.0
2010-08-30,3105,3165,3105,3135,22731,41770.0,13323656.0
2010-08-31,3105,3145,3090,3095,30561,41237.0,13323656.0
2010-09-01,3105,3130,3100,3110,15290,41437.0,13323656.0
2010-09-02,3115,3225,3105,3110,17620,41437.0,13323656.0
2010-09-03,3115,3180,3100,3125,19616,41636.0,13323656.0
2010-09-06,3125,3140,3115,3125,27272,41636.0,13323656.0
2010-09-07,3130,3175,3120,3130,13193,41703.0,13323656.0
2010-09-08,3150,3290,3130,3240,26992,43169.0,13323656.0
2010-09-09,3330,3725,3300,3725,516394,49631.0,13323656.0
2010-09-10,3800,4270,3795,4000,1088728,53295.0,13323656.0
2010-09-13,4050,4050,3800,3820,358386,50896.0,13323656.0
2010-09-14,3815,3870,3620,3620,284070,48232.0,13323656.0
2010-09-15,3600,3710,3525,3615,210318,48165.0,13323656.0
2010-09-16,3615,3700,3545,3555,161172,47366.0,13323656.0
2010-09-17,3580,4085,3580,3900,903422,51962.0,13323656.0
2010-09-20,3910,4485,3785,4400,1397252,65710.0,14934008.0
2010-09-24,4400,4665,4305,4450,780604,66456.0,14934008.0
2010-09-27,4450,4485,4215,4250,344883,63470.0,14934008.0
2010-09-28,4200,4240,4030,4150,173484,61976.0,14934008.0
2010-09-29,4160,4650,4110,4320,544990,64515.0,14934008.0
2010-09-30,4340,4345,4155,4200,143787,62723.0,14934008.0
2010-10-01,4165,4255,4100,4160,112884,62125.0,14934008.0
2010-10-04,4160,4385,4080,4130,191467,61677.0,14934008.0
2010-10-05,4215,4215,4060,4200,60957,62723.0,14934008.0
2010-10-06,4300,4310,4135,4250,67639,63470.0,14934008.0
2010-10-07,4340,4340,4215,4280,51940,63918.0,14934008.0
2010-10-08,4295,4295,4125,4135,90806,61752.0,14934008.0
2010-10-11,4135,4195,4135,4150,63518,61976.0,14934008.0
2010-10-12,4185,4275,4120,4175,79817,62349.0,14934008.0
2010-10-13,4180,4220,4165,4200,53507,62723.0,14934008.0
2010-10-14,4245,4420,4205,4340,90611,64814.0,14934008.0
2010-10-15,4400,4410,4310,4370,53317,65262.0,14934008.0
2010-10-18,4500,4500,4345,4390,40264,65560.0,14934008.0
2010-10-19,4470,4470,4250,4250,41289,63470.0,14934008.0
2010-10-20,4250,4285,4175,4280,60940,63918.0,14934008.0
2010-10-21,4300,4410,4255,4300,65451,64216.0,14934008.0
2010-10-22,4350,4390,4300,4390,71252,65560.0,14934008.0
2010-10-25,4500,5000,4400,4985,369861,74446.0,14934008.0
2010-10-26,5020,5150,4920,5000,145121,74670.0,14934008.0
2010-10-27,5020,5170,5010,5110,88920,76313.0,14934008.0
2010-10-28,5120,5170,5010,5010,52620,74819.0,14934008.0
2010-10-29,5000,5100,4710,4800,72602,71683.0,14934008.0
2010-11-01,4770,4850,4750,4850,46312,72430.0,14934008.0
2010-11-02,4810,4935,4810,4850,26762,72430.0,14934008.0
2010-11-03,4850,4960,4725,4755,51590,71011.0,14934008.0
2010-11-04,4755,4890,4660,4750,52692,70937.0,14934008.0
2010-11-05,4740,4895,4660,4710,31740,70339.0,14934008.0
