유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-03,45838,46959,45838,46976,484120,38151.0,45965412.0
2008-01-04,47251,47251,46395,46693,165280,37921.0,45965412.0
2008-01-07,46403,46403,45279,45844,203151,37232.0,45965412.0
2008-01-08,46117,47819,45274,46976,480187,38151.0,45965412.0
2008-01-09,46396,48095,46114,46410,302992,37692.0,45965412.0
2008-01-10,46399,46959,45556,46976,173687,38151.0,45965412.0
2008-01-11,46960,49518,46681,48957,875930,39760.0,45965412.0
2008-01-14,48657,50077,46958,48674,302616,39530.0,45965412.0
2008-01-15,48658,52337,47815,50655,1540658,41139.0,45965412.0
2008-01-16,50365,52628,49523,51787,647234,42058.0,45965412.0
2008-01-17,52059,52059,46399,46976,734713,38151.0,45965412.0
2008-01-18,46117,47537,45556,46976,266173,38151.0,45965412.0
2008-01-21,46680,47257,44699,45278,481515,36772.0,45965412.0
2008-01-22,44419,44419,41021,43581,446749,35393.0,45965412.0
2008-01-23,42996,44130,42154,42732,282611,34704.0,45965412.0
2008-01-24,43005,46124,43005,44146,1132965,35853.0,45965412.0
2008-01-25,44142,45844,43581,43864,400669,35623.0,45965412.0
2008-01-28,43861,44143,42723,44146,156478,35853.0,45965412.0
2008-01-29,44412,44694,42433,42732,239500,34704.0,45965412.0
2008-01-30,43000,43857,42439,43298,200020,35164.0,45965412.0
2008-01-31,42996,42996,42154,42732,149480,34704.0,45965412.0
2008-02-01,43005,44425,41601,42166,511149,34244.0,45965412.0
2008-02-04,42443,42443,41023,41883,355280,34014.0,45965412.0
2008-02-05,41882,41882,40744,41883,347881,34014.0,45965412.0
2008-02-11,39038,42439,39038,39336,889465,31946.0,45965412.0
2008-02-12,39615,40740,39615,39619,239627,32176.0,45965412.0
2008-02-13,40181,41601,39339,40185,332198,32635.0,45965412.0
2008-02-14,41024,41024,40181,40185,204463,32635.0,45965412.0
2008-02-15,40176,40176,39334,39336,244290,31946.0,45965412.0
2008-02-18,39336,39897,39336,39619,181747,32176.0,45965412.0
2008-02-19,39895,39895,38477,39336,376748,31946.0,45965412.0
2008-02-20,39033,39329,38472,38770,217360,31486.0,45965412.0
2008-02-21,39033,39033,38191,38770,155130,31486.0,45965412.0
2008-02-22,38199,38763,37638,37921,204247,30797.0,45965412.0
2008-02-25,37914,37914,37057,37355,189375,30337.0,45965412.0
2008-02-26,37632,38756,36776,37355,156871,30337.0,45965412.0
2008-02-27,37062,38482,37062,38204,260981,31027.0,45965412.0
2008-02-28,38191,39033,38191,38487,165730,31256.0,45965412.0
2008-02-29,38200,38482,37919,38204,84800,31027.0,45965412.0
2008-03-03,38200,38200,37344,38204,140340,31027.0,45965412.0
2008-03-04,38191,40171,37630,38770,849540,31486.0,45965412.0
2008-03-05,39033,39033,38470,38487,178690,31256.0,45965412.0
2008-03-06,38754,38754,38191,38770,139510,31486.0,45965412.0
2008-03-07,38482,38482,37640,38204,142121,31027.0,45965412.0
2008-03-10,38199,39337,37638,37921,135648,30797.0,45965412.0
2008-03-11,37914,38196,36497,37355,272110,30337.0,45965412.0
2008-03-12,37639,37639,35938,36223,272392,29418.0,45965412.0
2008-03-13,36216,36777,34796,35374,203610,28728.0,45965412.0
2008-03-14,35650,36211,34512,35091,172700,28499.0,45965412.0
2008-03-17,34796,35078,33097,33393,403000,27120.0,45965412.0
2008-03-18,33368,37330,33368,34525,1034212,28039.0,45965412.0
2008-03-19,35354,35650,33948,35091,192280,28499.0,45965412.0
2008-03-20,34240,34802,33958,34242,112770,27809.0,45965412.0
2008-03-21,34792,35071,33950,34808,106700,28269.0,45965412.0
2008-03-24,35079,36217,34797,35657,181170,28958.0,45965412.0
2008-03-25,36218,37343,35657,35940,312791,29188.0,45965412.0
2008-03-26,35938,36501,35363,36223,146540,29418.0,45965412.0
2008-03-27,36218,36500,35657,35940,85850,29188.0,45965412.0
2008-03-28,35657,36218,35080,35940,127556,29188.0,45965412.0
2008-03-31,35938,36501,35363,36223,149121,29418.0,45965412.0
2008-04-01,36211,37910,36211,37072,286937,30107.0,45965412.0
2008-04-02,37057,37632,36215,37355,189560,30337.0,45965412.0
2008-04-03,37916,38759,36496,37638,914270,30567.0,45965412.0
2008-04-04,37061,37920,36782,37921,88010,30797.0,45965412.0
2008-04-07,37627,38752,37627,38487,249664,31256.0,45965412.0
2008-04-08,39041,39615,37635,39619,371206,32176.0,45965412.0
2008-04-10,39336,39615,38477,39619,244060,32176.0,45965412.0
2008-04-11,39619,39901,38481,39902,141190,32406.0,45965412.0
2008-04-14,39608,41014,39315,40468,257760,32865.0,45965412.0
2008-04-15,40734,42996,39891,42732,465320,34704.0,45965412.0
2008-04-16,42715,47533,42715,46693,1269917,37921.0,45965412.0
2008-04-17,47254,48939,44698,44995,818741,36543.0,45965412.0
2008-04-18,45552,46113,42715,44712,298615,36313.0,45965412.0
2008-04-21,44986,46122,44986,45844,185260,37232.0,45965412.0
2008-04-22,45552,46676,44135,46693,262516,37921.0,45965412.0
2008-04-23,45559,47258,45559,47259,195613,38381.0,45965412.0
2008-04-24,47251,47533,46116,46693,185480,37921.0,45965412.0
2008-04-25,46680,47539,46401,47259,173531,38381.0,45965412.0
2008-04-28,47260,49241,46685,47825,313071,38841.0,45965412.0
2008-04-29,48386,48946,47543,48108,225865,39071.0,45965412.0
2008-04-30,47815,48939,45552,48674,361995,39530.0,45965412.0
2008-05-02,48667,48946,46966,48108,145360,39071.0,45965412.0
2008-05-06,47820,48101,46681,47542,122475,38611.0,45965412.0
2008-05-07,46675,47532,45551,46410,196700,37692.0,45965412.0
2008-05-08,45836,45836,43292,44995,374881,36543.0,45965412.0
2008-05-09,44979,50921,42437,48957,888680,39760.0,45965412.0
2008-05-13,50929,52910,47824,49806,684744,40450.0,45965412.0
2008-05-14,49519,51781,49519,49523,309152,40220.0,45965412.0
2008-05-15,49793,53755,49793,52353,458438,42518.0,45965412.0
2008-05-16,50923,53481,50923,53202,207886,43207.0,45965412.0
2008-05-19,52338,54879,52338,54334,216321,44127.0,45965412.0
2008-05-20,54605,54887,51782,53485,220541,43437.0,45965412.0
2008-05-21,53480,54044,49519,49523,233091,40220.0,45965412.0
2008-05-22,49232,53755,48655,52353,292258,42518.0,45965412.0
2008-05-23,52347,53204,50927,52070,125979,42288.0,45965412.0
2008-05-26,52060,52060,50079,50938,358550,41369.0,45965412.0
2008-05-27,52061,52061,50080,51221,93850,41599.0,45965412.0
2008-05-28,51214,51775,50358,50372,88650,40909.0,45965412.0
2008-05-29,50365,52910,49804,49806,177320,40450.0,45965412.0
2008-05-30,51218,51218,47817,51221,278372,41599.0,45965412.0
2008-06-02,51495,52617,48937,52353,258850,42518.0,45965412.0
2008-06-03,52617,52617,51213,52353,165720,42518.0,45965412.0
2008-06-04,52347,53204,51787,52070,150210,42288.0,45965412.0
2008-06-05,51779,51779,50362,51221,247830,41599.0,45965412.0
2008-06-09,51224,51224,48948,49806,205190,40450.0,45965412.0
2008-06-10,50079,50921,48940,48957,86220,39760.0,45965412.0
2008-06-11,49519,49801,48662,49523,100260,40220.0,45965412.0
2008-06-12,48662,50364,48381,49523,149800,40220.0,45965412.0
2008-06-13,48948,52628,48666,49806,462430,40450.0,45965412.0
2008-06-16,49804,49804,47824,47825,211820,38841.0,45965412.0
2008-06-17,47823,48105,45843,45844,199030,37232.0,45965412.0
2008-06-18,45834,46676,42715,46693,178880,37921.0,45965412.0
2008-06-19,47261,50927,45562,50089,1188341,40679.0,45965412.0
2008-06-20,48948,52346,46404,49806,1263970,40450.0,45965412.0
2008-06-23,48940,49799,46959,46976,152430,38151.0,45965412.0
2008-06-24,46962,48661,45277,45278,336960,36772.0,45965412.0
2008-06-25,44977,45836,43855,44995,94321,36543.0,45965412.0
2008-06-26,45273,46115,44135,44995,143660,36543.0,45965412.0
2008-06-27,44986,44986,42444,44146,258240,35853.0,45965412.0
2008-06-30,43576,44700,42720,43581,142220,35393.0,45965412.0
2008-07-01,44135,47251,42715,44712,537819,36313.0,45965412.0
2008-07-02,46399,46399,41595,41600,297040,33785.0,45965412.0
2008-07-03,41883,41883,39900,40185,162601,32635.0,45965412.0
2008-07-04,40740,41596,39336,39619,38570,32176.0,45965412.0
2008-07-07,41597,45558,40738,43298,454710,35164.0,45965412.0
2008-07-08,44130,44130,41872,42732,222040,34704.0,45965412.0
2008-07-09,42159,43297,41595,41600,117140,33785.0,45965412.0
2008-07-10,42159,42159,40739,41600,24323,33785.0,45965412.0
2008-07-11,42715,43289,40734,42732,125318,34704.0,45965412.0
2008-07-14,42715,45552,42433,44712,207520,36313.0,45965412.0
2008-07-15,43570,45833,42995,44429,66069,36083.0,45965412.0
2008-07-16,45836,46397,42996,44995,77540,36543.0,45965412.0
2008-07-17,45281,45845,42723,44146,110160,35853.0,45965412.0
2008-07-18,44977,44977,42154,43015,40010,34934.0,45965412.0
2008-07-21,42996,44134,42435,43015,56810,34934.0,45965412.0
2008-07-22,41872,43571,41872,42732,60550,34704.0,45965412.0
2008-07-23,43301,44143,41881,44146,107342,35853.0,45965412.0
2008-07-24,43576,44140,43001,43581,33837,35393.0,45965412.0
2008-07-25,44425,44707,42162,44146,66760,35853.0,45965412.0
2008-07-28,44140,44700,43297,43581,94954,35393.0,45965412.0
2008-07-29,43574,43855,41311,43015,50660,34934.0,45965412.0
2008-07-30,43292,43292,40171,40751,146030,33095.0,45965412.0
2008-07-31,40737,41315,39616,41317,93950,33555.0,45965412.0
2008-08-01,40171,41017,39611,40751,79280,33095.0,45965412.0
2008-08-04,39892,40453,38191,38770,95253,31486.0,45965412.0
2008-08-05,37909,38752,36771,38487,178680,31256.0,45965412.0
2008-08-06,39613,39613,37057,37355,132120,30337.0,45965412.0
2008-08-07,37638,39042,34801,37921,199040,30797.0,45965412.0
2008-08-08,39042,39042,35939,37921,240790,30797.0,45965412.0
2008-08-11,37335,38473,37053,37072,242942,30107.0,45965412.0
2008-08-12,37335,37631,35929,37072,75160,30107.0,45965412.0
2008-08-13,36487,36769,35645,36506,103560,29648.0,45965412.0
2008-08-14,36217,36778,35654,35657,199320,28958.0,45965412.0
2008-08-18,35079,35935,33955,35657,308030,28958.0,45965412.0
2008-08-19,35657,35939,34801,35940,182600,29188.0,45965412.0
2008-08-20,35079,35654,34797,35657,159320,28958.0,45965412.0
2008-08-21,35659,36220,34520,36223,62518,29418.0,45965412.0
2008-08-22,35932,39034,35073,39053,182125,31716.0,45965412.0
2008-08-25,39034,39330,37335,39053,109007,31716.0,45965412.0
2008-08-26,39336,44702,37916,39619,4367454,32176.0,45965412.0
2008-08-27,37630,38754,36773,36789,881104,29878.0,45965412.0
2008-08-28,36777,37915,35360,35374,252847,28728.0,45965412.0
2008-08-29,35362,36218,35362,35940,82602,29188.0,45965412.0
2008-09-01,35079,35935,31974,33676,388840,27349.0,45965412.0
2008-09-02,31391,33372,28849,28865,897280,23442.0,45965412.0
2008-09-03,27159,29996,27159,28299,460800,22983.0,45965412.0
2008-09-04,26022,29406,26022,28582,632228,23213.0,45965412.0
2008-09-05,27434,29711,27434,29714,125928,24132.0,45965412.0
2008-09-08,29993,31973,29711,31695,217081,25741.0,45965412.0
2008-09-09,31973,31973,30835,31695,65840,25741.0,45965412.0
2008-09-10,30835,31973,30554,31695,160450,25741.0,45965412.0
2008-09-11,31108,32244,30266,30563,208188,24821.0,45965412.0
2008-09-12,30826,31387,30266,30563,174553,24821.0,45965412.0
2008-09-16,27732,29136,26312,28016,335120,22753.0,45965412.0
2008-09-17,28297,29140,28297,28299,226750,22983.0,45965412.0
2008-09-18,27732,28857,26594,28016,112702,22753.0,45965412.0
2008-09-19,28573,31692,28573,29714,410268,24132.0,45965412.0
2008-09-22,29988,31689,29988,31129,221900,25281.0,45965412.0
2008-09-23,31117,32253,30554,31695,191084,25741.0,45965412.0
2008-09-24,31698,32259,30839,32261,207970,26200.0,45965412.0
2008-09-25,32257,37061,32257,35940,1189391,29188.0,45965412.0
2008-09-26,35650,37053,33948,35091,304188,28499.0,45965412.0
2008-09-29,35939,39045,34238,35940,309956,29188.0,45965412.0
2008-09-30,33957,37344,33675,36223,209648,29418.0,45965412.0
2008-10-01,37335,38192,36211,37072,68960,30107.0,45965412.0
2008-10-02,36496,37916,34797,35657,126060,28958.0,45965412.0
2008-10-06,35661,35661,33102,34242,64110,27809.0,45965412.0
2008-10-07,33381,34237,31696,33959,89450,27579.0,45965412.0
2008-10-08,33384,34803,29996,32261,296190,26200.0,45965412.0
2008-10-09,30545,32807,28846,30563,391670,24821.0,45965412.0
2008-10-10,28845,28845,26022,26601,1155005,21604.0,45965412.0
2008-10-13,26592,28853,26592,27733,192718,22523.0,45965412.0
2008-10-14,29422,30278,28858,30280,202320,24591.0,45965412.0
2008-10-15,30274,30556,28293,29997,190620,24362.0,45965412.0
2008-10-16,28857,28857,25750,25752,616010,20914.0,45965412.0
2008-10-17,26316,26877,22073,24337,416980,19765.0,45965412.0
2008-10-20,25168,25168,23764,24903,233900,20225.0,45965412.0
2008-10-21,25450,25745,24325,24903,104200,20225.0,45965412.0
2008-10-22,24889,26024,24325,24903,59610,20225.0,45965412.0
2008-10-23,24325,25168,22344,24903,252626,20225.0,45965412.0
2008-10-24,24886,26867,21207,21224,395280,17237.0,45965412.0
2008-10-27,20360,21484,18100,20658,2387560,16777.0,45965412.0
2008-10-28,18386,22909,18386,21507,494860,17467.0,45965412.0
2008-10-29,23191,24329,20646,21507,294000,17467.0,45965412.0
2008-10-30,22632,24613,22351,24054,248260,19535.0,45965412.0
2008-10-31,24051,24894,23192,23771,155640,19305.0,45965412.0
2008-11-03,24050,24613,23475,24054,121680,19535.0,45965412.0
2008-11-04,24046,25168,24046,24903,116350,20225.0,45965412.0
2008-11-05,26034,28015,25178,26318,327133,21374.0,45965412.0
2008-11-06,26020,26020,22622,22639,174040,18386.0,45965412.0
2008-11-07,20087,23767,20087,23488,160372,19076.0,45965412.0
2008-11-10,23475,24613,22911,24054,62778,19535.0,45965412.0
2008-11-11,23188,23763,22627,23205,39610,18846.0,45965412.0
2008-11-12,22061,23183,22061,22639,87124,18386.0,45965412.0
2008-11-13,22622,23760,21205,22639,73880,18386.0,45965412.0
2008-11-14,23769,24051,22631,23771,39261,19305.0,45965412.0
2008-11-17,22906,25169,22906,23205,153350,18846.0,45965412.0
2008-11-18,23187,24043,22908,22922,151229,18616.0,45965412.0
2008-11-19,22626,23469,22344,22922,111409,18616.0,45965412.0
2008-11-20,20654,23198,19811,20375,145171,16548.0,45965412.0
2008-11-21,22066,22066,18105,21507,237920,17467.0,45965412.0
2008-11-24,22349,22349,20932,21790,45510,17697.0,45965412.0
2008-11-25,22061,23183,21780,22639,198880,18386.0,45965412.0
2008-11-26,23465,23465,22061,22639,96922,18386.0,45965412.0
2008-11-27,23474,24330,22070,23771,204710,19305.0,45965412.0
2008-11-28,23771,24331,23193,24054,107070,19535.0,45965412.0
2008-12-01,24326,24326,22346,23205,103510,18846.0,45965412.0
2008-12-02,21488,23764,19803,22922,226900,18616.0,45965412.0
2008-12-03,22904,23465,21484,22639,295830,18386.0,45965412.0
2008-12-04,22627,22909,21210,21507,239720,17467.0,45965412.0
2008-12-05,21493,21788,21211,21790,49179,17697.0,45965412.0
2008-12-08,22350,22350,21494,22073,162340,17927.0,45965412.0
2008-12-09,21790,22069,21212,22073,84710,17927.0,45965412.0
2008-12-10,22063,22908,20645,22922,135500,18616.0,45965412.0
2008-12-11,22633,22633,21495,22356,252360,18156.0,45965412.0
2008-12-12,22631,24894,21211,23771,408380,19305.0,45965412.0
2008-12-15,24325,27149,24325,26884,862589,21834.0,45965412.0
2008-12-16,28287,28287,25745,26884,173303,21834.0,45965412.0
2008-12-17,27721,27721,25445,26601,195940,21604.0,45965412.0
2008-12-18,26311,26593,25173,25752,134270,20914.0,45965412.0
2008-12-19,24887,25744,24327,25186,222110,20455.0,45965412.0
2008-12-22,25455,25750,23769,25752,268640,20914.0,45965412.0
2008-12-23,24896,26316,24896,26318,83620,21374.0,45965412.0
2008-12-24,29713,29992,28575,29997,1781954,24362.0,45965412.0
2008-12-26,30273,30834,27433,27450,1283230,22293.0,45965412.0
2008-12-29,27437,28293,25456,26035,253729,21144.0,45965412.0
2008-12-30,25454,29711,24893,29714,526112,24132.0,45965412.0
2009-01-02,30560,33679,28858,32261,633176,26200.0,45965412.0
2009-01-05,33102,33384,31698,32261,340325,26200.0,45965412.0
2009-01-06,32541,33679,31403,32261,358200,26200.0,45965412.0
2009-01-07,32248,32248,30549,30846,129679,25051.0,45965412.0
2009-01-08,29986,33948,29986,33110,290982,26890.0,45965412.0
2009-01-09,33953,33953,31691,33393,305560,27120.0,45965412.0
2009-01-12,33379,33671,31398,31412,116210,25511.0,45965412.0
2009-01-13,31398,31691,30834,31412,87230,25511.0,45965412.0
2009-01-14,31118,32256,30839,31978,67020,25970.0,45965412.0
2009-01-15,31108,31683,29702,30563,94800,24821.0,45965412.0
2009-01-16,30274,31117,28857,29997,104110,24362.0,45965412.0
2009-01-19,29988,31109,29410,30846,83040,25051.0,45965412.0
2009-01-20,30266,31387,29127,30563,160611,24821.0,45965412.0
2009-01-21,29996,29996,27159,28299,193262,22983.0,45965412.0
2009-01-22,28571,28853,26030,27450,236250,22293.0,45965412.0
2009-01-23,27153,28012,26592,27733,55611,22523.0,45965412.0
2009-01-28,28007,29131,27150,27167,141010,22063.0,45965412.0
2009-01-29,27721,28564,27147,28582,143739,23213.0,45965412.0
2009-01-30,27426,28564,27426,28582,37280,23213.0,45965412.0
2009-02-02,28293,29136,27732,28016,198452,22753.0,45965412.0
2009-02-03,28285,28846,27721,28582,202170,23213.0,45965412.0
2009-02-04,28568,29410,28286,28865,156400,23442.0,45965412.0
2009-02-05,28846,29406,28564,28582,132390,23213.0,45965412.0
2009-02-06,29136,29136,27732,28016,178140,22753.0,45965412.0
2009-02-09,28579,28858,27734,28299,123956,22983.0,45965412.0
2009-02-10,28849,29129,28007,28865,107750,23442.0,45965412.0
2009-02-11,28857,28857,27732,28016,87690,22753.0,45965412.0
2009-02-12,30276,31977,29994,31978,1884372,25970.0,45965412.0
2009-02-13,32815,34796,30552,31412,2018071,25511.0,45965412.0
2009-02-16,31391,31969,30267,30846,603362,25051.0,45965412.0
2009-02-17,31112,31394,29131,29148,563607,23672.0,45965412.0
2009-02-18,28579,30839,28015,30280,287220,24591.0,45965412.0
2009-02-19,30560,30839,29422,30280,185041,24591.0,45965412.0
2009-02-20,29413,30551,28570,29148,154533,23672.0,45965412.0
2009-02-23,29708,29708,28007,29148,103855,23672.0,45965412.0
2009-02-24,29127,29127,28003,28582,51440,23213.0,45965412.0
2009-02-25,28564,30826,28003,28582,236330,23213.0,45965412.0
2009-02-26,28579,28858,27734,28299,180621,22983.0,45965412.0
2009-02-27,28285,28846,27426,28582,39625,23213.0,45965412.0
2009-03-02,28564,29984,28003,28582,158570,23213.0,45965412.0
2009-03-03,25456,31117,25456,29997,509086,24362.0,45965412.0
2009-03-04,30556,30556,29136,29997,246059,24362.0,45965412.0
2009-03-05,30554,33954,29993,31695,1425665,25741.0,45965412.0
2009-03-06,31403,32820,30278,32261,471339,26200.0,45965412.0
2009-03-09,33669,37053,33669,37072,510515,30107.0,45965412.0
2009-03-10,39610,41591,34792,34808,1859358,28269.0,45965412.0
2009-03-11,35645,38750,35349,36506,911100,29648.0,45965412.0
2009-03-12,36487,37626,35645,36506,636971,29648.0,45965412.0
2009-03-13,37914,41876,35933,41317,1385842,33555.0,45965412.0
2009-03-16,41876,44699,40737,41317,882490,33555.0,45965412.0
2009-03-17,39614,40460,35360,35374,1707395,28728.0,45965412.0
2009-03-18,34238,37061,32538,35940,1223944,29188.0,45965412.0
2009-03-19,41311,41311,38755,39053,2792873,31716.0,45965412.0
2009-03-20,38472,40171,37911,38770,754073,31486.0,45965412.0
2009-03-23,38196,39613,37339,37355,864029,30337.0,45965412.0
2009-03-24,37638,40462,37638,39902,382260,32406.0,45965412.0
2009-03-25,41315,44981,40458,43298,1059260,35164.0,45965412.0
2009-03-26,44412,44412,41016,42732,430160,34704.0,45965412.0
2009-03-27,43570,44133,42432,42449,810111,34474.0,45965412.0
2009-03-30,42442,48666,42442,47825,1407169,38841.0,45965412.0
2009-03-31,40735,40735,40735,40751,62530,33095.0,45965412.0
2009-04-01,36775,39034,36211,39053,1099847,31716.0,45965412.0
2009-04-02,39900,44143,39621,42166,739432,34244.0,45965412.0
2009-04-03,43005,43005,39621,40185,492492,32635.0,45965412.0
2009-04-06,40742,42162,39621,42166,395120,34244.0,45965412.0
2009-04-07,42435,44698,42154,43015,395685,34934.0,45965412.0
2009-04-08,42442,46122,42442,45844,556599,37232.0,45965412.0
2009-04-09,46966,49805,45841,48108,433293,39071.0,45965412.0
2009-04-10,48938,48938,44694,46410,448654,37692.0,45965412.0
2009-04-13,45845,46967,43301,44146,421000,35853.0,45965412.0
2009-04-14,45556,48661,44418,46976,776348,38151.0,45965412.0
2009-04-15,46680,48100,43000,45278,1006170,36772.0,45965412.0
2009-04-16,46401,49520,46119,49240,1413700,39990.0,45965412.0
2009-04-17,49807,50368,44707,46127,1177160,37462.0,45965412.0
2009-04-20,45843,47824,45843,47825,413080,38841.0,45965412.0
2009-04-21,46958,49232,46395,48674,460274,39530.0,45965412.0
2009-04-22,48661,51499,46960,48957,1392340,39760.0,45965412.0
2009-04-23,49238,50643,48943,49240,403010,39990.0,45965412.0
2009-04-24,49234,50358,47535,50372,643493,40909.0,45965412.0
2009-04-27,50361,54040,49800,52919,944630,42978.0,45965412.0
2009-04-28,52063,52063,47259,47542,1022653,38611.0,45965412.0
2009-04-29,48386,48386,46687,48108,475230,39071.0,45965412.0
2009-04-30,48661,52060,48380,50938,893818,41369.0,45965412.0
2009-05-04,53195,53195,50358,50372,727493,40909.0,45965412.0
2009-05-06,49795,56580,49513,56598,1029236,45965.0,45965412.0
2009-05-07,59419,59419,48094,56315,2829294,45736.0,45965412.0
2009-05-08,59416,64503,57156,63956,2904475,51941.0,45965412.0
2009-05-11,64502,66765,58842,62258,1965435,50562.0,45965412.0
2009-05-12,59992,61127,56591,58013,1127780,47115.0,45965412.0
2009-05-13,57441,62809,56021,56881,3694573,46195.0,45965412.0
2009-05-14,56862,57157,53756,56598,634320,45965.0,45965412.0
2009-05-15,58571,58571,52628,53768,869247,43667.0,45965412.0
2009-05-18,52903,55180,52061,53202,545560,43207.0,45965412.0
2009-05-19,53194,53757,46677,48674,2465706,39530.0,45965412.0
2009-05-20,49518,52902,47537,52919,1762480,42978.0,45965412.0
2009-05-21,51781,53480,50361,52919,894883,42978.0,45965412.0
2009-05-22,51781,58002,51499,56881,2022520,77214.0,76829610.0
2009-05-25,56579,61118,53194,58296,1611220,79134.0,76829610.0
2009-05-26,57718,58842,56019,56598,597919,76830.0,76829610.0
2009-05-27,57729,58008,55748,56032,350923,76061.0,76829610.0
2009-05-28,54319,55736,50636,54334,795811,73756.0,76829610.0
2009-05-29,54327,56308,53203,55466,299654,75293.0,76829610.0
2009-06-01,56873,56873,55185,56032,287510,76061.0,76829610.0
2009-06-02,55467,58290,54329,58013,933137,78750.0,76829610.0
2009-06-03,58562,60261,56582,60277,1711233,81824.0,76829610.0
2009-06-04,59421,60827,57722,60843,744238,82592.0,76829610.0
2009-06-05,60551,61970,59147,61692,509070,83744.0,76829610.0
2009-06-08,59985,61120,59139,60843,923000,82592.0,76829610.0
2009-06-09,59698,60822,58281,60277,449806,81824.0,76829610.0
2009-06-10,59415,60818,58558,59994,587259,81439.0,76829610.0
2009-06-11,61123,61404,59142,59145,825100,80287.0,76829610.0
2009-06-12,60265,60265,58005,58862,620366,79903.0,76829610.0
2009-06-15,58566,59422,55461,58862,768000,79903.0,76829610.0
2009-06-16,57160,59704,57160,58862,717980,79903.0,76829610.0
2009-06-17,59426,67631,58852,67635,3575400,91811.0,76829610.0
2009-06-18,69609,76969,66490,74992,4377484,101799.0,76829610.0
2009-06-19,74411,80074,71869,78671,3875910,106793.0,76829610.0
2009-06-22,76678,82635,76678,77539,2657744,105257.0,76829610.0
2009-06-23,76394,81212,65928,72729,7092238,98726.0,76829610.0
2009-06-24,73002,74126,69883,70182,1120599,95269.0,76829610.0
2009-06-25,69320,72423,66203,66220,4360252,89891.0,76829610.0
2009-06-26,67349,74993,67349,73577,2394438,99878.0,76829610.0
2009-06-29,73563,79506,71864,75841,3105966,102952.0,76829610.0
2009-06-30,75831,78373,71587,76690,2962323,104104.0,76829610.0
2009-07-01,76672,77810,73288,76407,2170251,103720.0,76829610.0
2009-07-02,76398,76398,72155,75275,2059486,102183.0,76829610.0
2009-07-03,74993,74993,69050,73577,1797325,99878.0,76829610.0
2009-07-06,71868,73006,66207,72446,2899071,98342.0,76829610.0
2009-07-07,70726,76669,65079,75841,5694222,102952.0,76829610.0
2009-07-08,72713,76971,66489,70748,8050672,96037.0,76829610.0
2009-07-09,69044,71586,67345,70465,1343652,95653.0,76829610.0
2009-07-10,68193,70173,67350,67352,1294591,91427.0,76829610.0
2009-07-13,67346,67628,61685,65088,2176089,88354.0,76829610.0
2009-07-14,66762,66762,61679,63956,1245405,86817.0,76829610.0
2009-07-15,62522,65920,60259,65937,1926217,89506.0,76829610.0
2009-07-16,66766,71865,66484,71880,2032675,97574.0,76829610.0
2009-07-17,71594,73854,69049,73295,3377970,99494.0,76829610.0
2009-07-20,73573,75554,72156,75558,2899150,102568.0,76829610.0
2009-07-21,75833,76112,64227,73012,10563751,99110.0,76829610.0
2009-07-22,74125,74125,66203,66220,6143102,89891.0,76829610.0
2009-07-23,68195,69612,63952,69616,2300956,94500.0,76829610.0
2009-07-24,70733,71026,64509,71031,5005944,96421.0,76829610.0
2009-07-27,71027,71591,60548,61126,12413363,82976.0,76829610.0
2009-07-28,60548,63104,58286,63107,2706638,85665.0,76829610.0
2009-07-29,62809,67908,60264,66786,2352805,90659.0,76829610.0
2009-07-30,67066,68187,64226,66786,1795127,90659.0,76829610.0
2009-07-31,67631,68474,66493,67635,3127773,91811.0,76829610.0
2009-08-03,67341,70447,66485,70182,1980537,95269.0,76829610.0
2009-08-04,68467,73567,68467,72446,3512128,98342.0,76829610.0
2009-08-05,73283,73846,70445,73860,3008624,100263.0,76829610.0
2009-08-06,72428,77246,72428,76124,5069868,103336.0,76829610.0
2009-08-07,76105,79224,74688,77822,8572873,105641.0,76829610.0
2009-08-10,77251,83193,76674,78671,9640022,106793.0,76829610.0
2009-08-11,78088,79787,76108,78105,3138019,106025.0,76829610.0
2009-08-12,75264,77245,66484,66503,12788694,90275.0,76829610.0
2009-08-13,65077,65920,60259,63956,5758498,86817.0,76829610.0
2009-08-14,63954,64796,54609,55749,5106800,75677.0,76829610.0
2009-08-17,53194,56860,51495,56315,4473433,76445.0,76829610.0
2009-08-18,54038,57157,53475,56598,1534677,76830.0,76829610.0
2009-08-19,56302,61684,54321,60843,3515462,82592.0,76829610.0
2009-08-20,60257,61677,58558,59994,1112040,81439.0,76829610.0
2009-08-21,60547,60547,56021,56881,2263372,77214.0,76829610.0
2009-08-24,56862,57718,55176,56598,1092980,76830.0,76829610.0
2009-08-25,57166,58008,52630,58013,3789090,78750.0,76829610.0
2009-08-26,58850,62812,57727,57730,4803270,78366.0,76829610.0
2009-08-27,58854,59149,51787,54051,4432638,73372.0,76829610.0
2009-08-28,53197,53757,51216,52636,2607356,71452.0,76829610.0
2009-08-31,49234,52901,44977,44995,5729155,61080.0,76829610.0
2009-09-01,38470,40732,38470,38487,9413429,52244.0,76829610.0
2009-09-02,37339,42157,37058,39336,9511669,53397.0,76829610.0
2009-09-03,39897,40458,36778,39619,3100120,53781.0,76829610.0
2009-09-04,39338,39901,36500,39902,4445996,54165.0,76829610.0
2009-09-07,39612,41015,38192,41034,3081110,55701.0,76829610.0
