한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-17,1045,1045,1006,1016,650792,57053.0,54596455.0
2011-06-20,1011,1040,1011,1026,796509,57599.0,54596455.0
2011-06-21,1030,1035,1020,1021,447638,57326.0,54596455.0
2011-06-22,1035,1069,1030,1035,1234823,58145.0,54596455.0
2011-06-23,1040,1118,1030,1099,3091987,61694.0,54596455.0
2011-06-24,1108,1142,1084,1099,4791254,61694.0,54596455.0
2011-06-27,1118,1127,1088,1094,2031379,61421.0,54596455.0
2011-06-28,1108,1137,1093,1128,3886487,63332.0,54596455.0
2011-06-29,1152,1152,1088,1089,1524765,61148.0,54596455.0
2011-06-30,1084,1103,1084,1099,768586,61694.0,54596455.0
2011-07-01,1113,1127,1098,1108,976862,62240.0,54596455.0
2011-07-04,1108,1132,1108,1113,1245147,62513.0,54596455.0
2011-07-05,1118,1122,1108,1108,664438,62240.0,54596455.0
2011-07-06,1113,1127,1108,1123,853607,63059.0,54596455.0
2011-07-07,1118,1122,1093,1099,1181188,61694.0,54596455.0
2011-07-08,1103,1108,1088,1103,581468,61967.0,54596455.0
2011-07-11,1103,1137,1103,1113,2036475,62513.0,54596455.0
2011-07-12,1113,1171,1108,1142,3752015,64151.0,54596455.0
2011-07-13,1152,1181,1132,1167,3347760,65516.0,54596455.0
2011-07-14,1156,1200,1142,1196,2651869,67154.0,54596455.0
2011-07-15,1190,1210,1181,1186,1706558,66608.0,54596455.0
2011-07-18,1190,1205,1171,1191,1229342,66881.0,54596455.0
2011-07-19,1190,1210,1181,1181,1319295,66335.0,54596455.0
2011-07-20,1190,1215,1176,1196,2117010,67154.0,54596455.0
2011-07-21,1205,1215,1181,1181,1227187,66335.0,54596455.0
2011-07-22,1190,1210,1181,1191,1120138,66881.0,54596455.0
2011-07-25,1190,1225,1190,1201,1352865,67427.0,54596455.0
2011-07-26,1205,1220,1176,1196,1028455,67154.0,54596455.0
2011-07-27,1200,1200,1166,1167,1214536,65516.0,54596455.0
2011-07-28,1152,1176,1152,1162,834555,65243.0,54596455.0
2011-07-29,1161,1171,1108,1108,1214734,62240.0,54596455.0
2011-08-01,1118,1147,1118,1138,778468,63878.0,54596455.0
2011-08-02,1137,1142,1118,1128,556737,63332.0,54596455.0
2011-08-03,1113,1113,1079,1084,864641,60875.0,54596455.0
2011-08-04,1088,1108,1064,1074,696159,60329.0,54596455.0
2011-08-05,1011,1025,971,997,1587987,55961.0,54596455.0
2011-08-08,967,991,850,890,2083402,49956.0,54596455.0
2011-08-09,792,853,756,822,1714995,46134.0,54596455.0
2011-08-10,856,887,855,870,1300268,48864.0,54596455.0
2011-08-11,813,893,806,877,606839,49246.0,54596455.0
2011-08-12,905,923,884,894,899350,50229.0,54596455.0
2011-08-16,931,956,924,942,787583,52904.0,54596455.0
2011-08-17,952,1001,938,977,719390,54869.0,54596455.0
2011-08-18,981,991,943,966,726976,54269.0,54596455.0
2011-08-19,922,932,886,887,622516,49792.0,54596455.0
2011-08-22,888,909,874,881,508834,49464.0,54596455.0
2011-08-23,886,904,886,904,416737,50775.0,54596455.0
2011-08-24,910,923,882,883,570896,49574.0,54596455.0
2011-08-25,894,903,882,894,304796,50229.0,54596455.0
2011-08-26,889,904,887,895,235417,50283.0,54596455.0
2011-08-29,900,928,899,918,399655,51539.0,54596455.0
2011-08-30,926,934,921,930,321424,52249.0,54596455.0
2011-08-31,930,945,913,933,297716,52413.0,54596455.0
2011-09-01,930,971,930,940,656557,52795.0,54596455.0
2011-09-02,935,944,918,931,418630,52303.0,54596455.0
2011-09-05,914,918,897,900,373721,50556.0,54596455.0
2011-09-06,888,892,856,860,745261,48318.0,54596455.0
2011-09-07,874,886,874,884,223155,49628.0,54596455.0
2011-09-08,894,906,879,884,236700,49628.0,54596455.0
2011-09-09,870,883,867,882,226972,49519.0,54596455.0
2011-09-14,892,892,850,856,261770,48045.0,54596455.0
2011-09-15,869,874,844,860,345411,48318.0,54596455.0
2011-09-16,865,880,855,879,283638,49355.0,54596455.0
2011-09-19,878,884,866,879,288442,49355.0,54596455.0
2011-09-20,870,885,868,883,262971,49574.0,54596455.0
2011-09-21,892,901,885,893,463720,50174.0,54596455.0
2011-09-22,881,894,875,878,501708,49301.0,54596455.0
2011-09-23,844,848,798,813,526693,45643.0,54596455.0
2011-09-26,812,821,691,692,978203,38873.0,54596455.0
2011-09-27,700,752,700,753,455116,42258.0,54596455.0
2011-09-28,759,774,730,759,272449,42640.0,54596455.0
2011-09-29,752,770,741,770,232945,43240.0,54596455.0
2011-09-30,776,793,768,789,137240,44332.0,54596455.0
2011-10-04,743,763,734,750,251572,42094.0,54596455.0
2011-10-05,751,770,734,739,209496,41493.0,54596455.0
2011-10-06,762,780,748,768,183220,43131.0,54596455.0
2011-10-07,815,815,779,789,168541,44332.0,54596455.0
2011-10-10,792,845,792,846,629511,47499.0,54596455.0
2011-10-11,875,923,857,865,1126615,48591.0,54596455.0
2011-10-12,875,883,840,856,259718,48045.0,54596455.0
2011-10-13,873,883,859,874,383046,49082.0,54596455.0
2011-10-14,899,899,859,863,211075,48482.0,54596455.0
2011-10-17,869,884,865,875,254724,49137.0,54596455.0
2011-10-18,860,870,850,856,277075,48045.0,54596455.0
2011-10-19,860,874,852,853,235820,47881.0,54596455.0
2011-10-20,842,858,828,828,263616,46516.0,54596455.0
2011-10-21,829,844,824,831,340432,46680.0,54596455.0
2011-10-24,843,857,834,858,306059,48154.0,54596455.0
2011-10-25,858,865,847,858,231794,48154.0,54596455.0
2011-10-26,850,859,843,855,203672,47990.0,54596455.0
2011-10-27,856,888,850,883,617641,49574.0,54596455.0
2011-10-28,891,909,877,883,291531,49574.0,54596455.0
2011-10-31,880,892,875,880,254372,49410.0,54596455.0
2011-11-01,875,875,861,868,213832,48755.0,54596455.0
2011-11-02,843,858,828,855,241098,47990.0,54596455.0
2011-11-03,882,906,827,846,955288,47499.0,54596455.0
2011-11-04,874,883,855,873,283441,49028.0,54596455.0
2011-11-07,879,882,855,880,317593,49410.0,54596455.0
2011-11-08,875,919,873,893,1019413,50174.0,54596455.0
2011-11-09,904,904,885,897,327599,50393.0,54596455.0
2011-11-10,874,874,845,856,456730,48045.0,54596455.0
2011-11-11,859,877,855,878,258879,49301.0,54596455.0
2011-11-14,898,900,875,889,308002,49901.0,54596455.0
2011-11-15,879,888,863,875,235953,49137.0,54596455.0
2011-11-16,875,878,852,853,314929,47881.0,54596455.0
2011-11-17,851,896,844,866,802100,48645.0,54596455.0
2011-11-18,860,860,848,856,196552,48045.0,54596455.0
2011-11-21,867,867,851,852,330750,47826.0,54596455.0
2011-11-22,860,872,844,851,291066,47772.0,54596455.0
2011-11-23,850,854,829,829,299382,46571.0,54596455.0
2011-11-24,826,842,816,821,297470,46079.0,54596455.0
2011-11-25,820,823,778,795,445510,44660.0,54596455.0
2011-11-28,793,812,793,808,233170,45370.0,54596455.0
2011-11-29,811,837,809,831,279250,46680.0,54596455.0
2011-11-30,840,843,821,833,245821,46789.0,54596455.0
2011-12-01,850,854,827,834,270550,46844.0,54596455.0
2011-12-02,840,840,830,834,151820,46844.0,54596455.0
2011-12-05,845,855,833,841,182712,47226.0,54596455.0
2011-12-06,849,852,830,839,286982,47117.0,54596455.0
2011-12-07,839,858,839,849,244200,47663.0,54596455.0
2011-12-08,856,906,845,898,1160901,50447.0,54596455.0
2011-12-09,894,903,878,892,414800,50065.0,54596455.0
2011-12-12,938,947,880,881,1042630,49464.0,54596455.0
2011-12-13,876,877,851,863,492601,48482.0,54596455.0
2011-12-14,855,874,855,867,312163,48700.0,54596455.0
2011-12-15,858,870,836,850,404509,47717.0,54596455.0
2011-12-16,846,865,844,847,177461,47554.0,54596455.0
2011-12-19,852,852,753,799,542554,44878.0,54596455.0
2011-12-20,789,805,789,801,297580,44987.0,54596455.0
2011-12-21,812,829,812,823,187762,46243.0,54596455.0
2011-12-22,821,833,813,817,212740,45861.0,54596455.0
2011-12-23,853,939,850,939,2081730,52740.0,54596455.0
2011-12-26,1079,1079,1079,1079,422110,60602.0,54596455.0
2011-12-27,1127,1239,1103,1240,30408599,69610.0,54596455.0
2011-12-28,1239,1336,1195,1283,26991436,72067.0,54596455.0
2011-12-29,1254,1297,1176,1176,18246896,66062.0,54596455.0
2012-01-02,1195,1244,1171,1206,8757173,67700.0,54596455.0
2012-01-03,1195,1220,1137,1181,7239440,66335.0,54596455.0
2012-01-04,1176,1229,1152,1172,7965364,65789.0,54596455.0
2012-01-05,1181,1254,1171,1181,11770717,66335.0,54596455.0
2012-01-06,1186,1200,1108,1113,5754351,62513.0,54596455.0
2012-01-09,1127,1156,1079,1147,3657543,64424.0,54596455.0
2012-01-10,1142,1171,1137,1138,2717490,63878.0,54596455.0
2012-01-11,1137,1147,1098,1108,2406482,62240.0,54596455.0
2012-01-12,1108,1132,1088,1133,2218792,63605.0,54596455.0
2012-01-13,1142,1181,1127,1133,3243351,63605.0,54596455.0
2012-01-16,1108,1142,1098,1108,948502,62240.0,54596455.0
2012-01-17,1118,1215,1108,1147,6085937,64424.0,54596455.0
2012-01-18,1161,1186,1142,1172,2833150,65789.0,54596455.0
2012-01-19,1181,1181,1142,1147,1372566,64424.0,54596455.0
2012-01-20,1147,1161,1079,1084,2482136,60875.0,54596455.0
2012-01-25,1088,1103,1064,1065,1013199,59783.0,54596455.0
2012-01-26,1074,1142,1064,1103,2449475,61967.0,54596455.0
2012-01-27,1103,1118,1079,1089,922993,61148.0,54596455.0
2012-01-30,1103,1122,1093,1094,847860,61421.0,54596455.0
2012-01-31,1098,1161,1093,1123,3044726,63059.0,54596455.0
2012-02-01,1137,1147,1113,1138,1399300,63878.0,54596455.0
2012-02-02,1147,1278,1137,1215,10305833,68246.0,54596455.0
2012-02-03,1229,1244,1205,1225,2799298,68792.0,54596455.0
2012-02-06,1249,1249,1210,1235,1981302,69337.0,54596455.0
2012-02-07,1225,1273,1220,1225,2847130,68792.0,54596455.0
2012-02-08,1220,1229,1186,1206,2524571,67700.0,54596455.0
2012-02-09,1263,1312,1186,1186,7734835,66608.0,54596455.0
2012-02-10,1190,1190,1152,1157,2033819,64970.0,54596455.0
2012-02-13,1176,1181,1142,1157,1068907,64970.0,54596455.0
2012-02-14,1161,1181,1152,1176,1379737,66062.0,54596455.0
2012-02-15,1190,1195,1161,1162,1247062,65243.0,54596455.0
2012-02-16,1166,1190,1156,1167,1064869,65516.0,54596455.0
2012-02-17,1181,1181,1156,1157,1064306,64970.0,54596455.0
2012-02-20,1161,1161,1118,1138,1610294,63878.0,54596455.0
2012-02-21,1137,1273,1132,1220,4869606,68519.0,54596455.0
2012-02-22,1215,1263,1195,1220,3076624,68519.0,54596455.0
2012-02-23,1229,1297,1210,1240,4863482,69610.0,54596455.0
2012-02-24,1234,1283,1229,1254,2150395,70429.0,54596455.0
2012-02-27,1278,1365,1234,1235,7376696,69337.0,54596455.0
2012-02-28,1220,1293,1220,1288,2397920,72340.0,54596455.0
2012-02-29,1302,1312,1244,1244,2398600,69883.0,54596455.0
2012-03-02,1254,1263,1229,1254,1285085,70429.0,54596455.0
2012-03-05,1268,1268,1225,1230,1067231,69065.0,54596455.0
2012-03-06,1234,1249,1205,1235,1474162,69337.0,54596455.0
2012-03-07,1215,1244,1205,1235,844081,69337.0,54596455.0
2012-03-08,1239,1249,1215,1215,898911,68246.0,54596455.0
2012-03-09,1220,1234,1176,1181,1370113,66335.0,54596455.0
2012-03-12,1195,1205,1186,1196,442804,67154.0,54596455.0
2012-03-13,1205,1205,1171,1172,802511,65789.0,54596455.0
2012-03-14,1186,1200,1166,1172,738792,65789.0,54596455.0
2012-03-15,1171,1200,1166,1181,632178,66335.0,54596455.0
2012-03-16,1190,1200,1171,1201,690103,67427.0,54596455.0
2012-03-19,1205,1229,1195,1206,968884,67700.0,54596455.0
2012-03-20,1215,1297,1205,1269,3071665,71248.0,54596455.0
2012-03-21,1259,1297,1239,1293,2860004,72613.0,54596455.0
2012-03-22,1307,1307,1244,1249,2257202,70156.0,54596455.0
2012-03-23,1244,1288,1220,1288,2484727,72340.0,54596455.0
2012-03-26,1302,1468,1283,1410,10463368,79165.0,54596455.0
2012-03-27,1414,1521,1312,1347,16121809,75616.0,54596455.0
2012-03-28,1341,1458,1341,1429,9158805,80257.0,54596455.0
2012-03-29,1414,1429,1312,1332,4277492,74797.0,54596455.0
2012-03-30,1356,1375,1322,1351,2565942,75889.0,54596455.0
2012-04-02,1336,1404,1336,1351,3754306,75889.0,54596455.0
2012-04-03,1370,1463,1312,1322,10427588,74251.0,54596455.0
2012-04-04,1331,1370,1283,1322,3029354,74251.0,54596455.0
2012-04-05,1322,1400,1322,1395,4232894,78346.0,54596455.0
2012-04-06,1395,1438,1361,1419,3163726,79711.0,54596455.0
2012-04-09,1404,1414,1297,1298,3221992,72886.0,54596455.0
2012-04-10,1297,1336,1215,1244,3796529,69883.0,54596455.0
2012-04-12,1239,1283,1234,1249,1812595,70156.0,54596455.0
2012-04-13,1268,1293,1254,1264,1098882,70975.0,54596455.0
2012-04-16,1254,1297,1254,1254,1145306,70429.0,54596455.0
2012-04-17,1273,1424,1273,1317,11720616,73978.0,54596455.0
2012-04-18,1346,1361,1288,1293,2905964,72613.0,54596455.0
2012-04-19,1302,1327,1278,1283,1890418,72067.0,54596455.0
2012-04-20,1297,1322,1278,1293,2191659,72613.0,54596455.0
2012-04-23,1448,1482,1395,1410,20437170,79165.0,54596455.0
2012-04-24,1380,1414,1288,1313,7365269,73705.0,54596455.0
2012-04-25,1322,1327,1273,1278,3326880,71794.0,54596455.0
2012-04-26,1293,1317,1254,1264,2455719,70975.0,54596455.0
2012-04-27,1278,1302,1268,1288,2034478,72340.0,54596455.0
2012-04-30,1302,1307,1215,1244,2462209,69883.0,54596455.0
2012-05-02,1254,1273,1220,1269,1762527,71248.0,54596455.0
2012-05-03,1380,1409,1263,1264,10813244,70975.0,54596455.0
2012-05-04,1259,1273,1244,1259,2096938,70702.0,54596455.0
2012-05-07,1239,1249,1220,1220,1352024,68519.0,54596455.0
2012-05-08,1229,1273,1229,1269,1891770,71248.0,54596455.0
2012-05-09,1259,1268,1239,1259,958986,70702.0,54596455.0
2012-05-10,1254,1278,1249,1274,987449,71521.0,54596455.0
2012-05-11,1273,1273,1220,1230,1096253,69065.0,54596455.0
2012-05-14,1220,1234,1176,1220,1506149,68519.0,54596455.0
2012-05-15,1186,1205,1161,1196,1036523,67154.0,54596455.0
2012-05-16,1171,1195,1147,1147,1103630,64424.0,54596455.0
2012-05-17,1137,1166,1137,1147,653146,64424.0,54596455.0
2012-05-18,1118,1122,1054,1060,1294034,59510.0,54596455.0
2012-05-21,1059,1098,1059,1099,587751,61694.0,54596455.0
2012-05-22,1103,1142,1103,1123,817080,63059.0,54596455.0
2012-05-23,1118,1122,1084,1103,599799,61967.0,54596455.0
2012-05-24,1118,1132,1084,1099,802710,61694.0,54596455.0
2012-05-25,1103,1142,1103,1142,747670,64151.0,54596455.0
2012-05-29,1137,1152,1122,1128,565199,63332.0,54596455.0
2012-05-30,1132,1137,1108,1113,802435,62513.0,54596455.0
2012-05-31,1098,1118,1098,1113,260147,62513.0,54596455.0
2012-06-01,1108,1132,1108,1123,361872,63059.0,54596455.0
2012-06-04,1093,1093,1030,1040,867362,58418.0,54596455.0
2012-06-05,1050,1059,1040,1045,357004,58691.0,54596455.0
2012-06-07,1074,1093,1064,1074,441652,60329.0,54596455.0
2012-06-08,1084,1088,1050,1060,509335,59510.0,54596455.0
2012-06-11,1084,1132,1079,1133,1208121,63605.0,54596455.0
2012-06-12,1118,1132,1108,1108,540946,62240.0,54596455.0
2012-06-13,1127,1132,1088,1099,579481,61694.0,54596455.0
2012-06-14,1093,1113,1093,1094,436238,61421.0,54596455.0
2012-06-15,1103,1103,1069,1069,606246,60056.0,54596455.0
2012-06-18,1098,1108,1088,1099,391131,61694.0,54596455.0
2012-06-19,1103,1127,1093,1118,884457,62786.0,54596455.0
2012-06-20,1127,1137,1108,1113,553551,62513.0,54596455.0
2012-06-21,1118,1137,1113,1118,706293,62786.0,54596455.0
2012-06-22,1098,1113,1093,1108,528168,62240.0,54596455.0
2012-06-25,1108,1118,1098,1103,249187,61967.0,54596455.0
2012-06-26,1103,1113,1093,1108,282964,62240.0,54596455.0
2012-06-27,1108,1118,1093,1099,272720,61694.0,54596455.0
2012-06-28,1108,1137,1098,1113,756819,62513.0,54596455.0
2012-06-29,1118,1137,1103,1133,832220,63605.0,54596455.0
2012-07-02,1147,1152,1122,1128,667753,63332.0,54596455.0
2012-07-03,1132,1147,1118,1128,755654,63332.0,54596455.0
2012-07-04,1132,1142,1122,1123,413195,63059.0,54596455.0
2012-07-05,1127,1132,1118,1123,497474,63059.0,54596455.0
2012-07-06,1122,1152,1118,1152,859169,64697.0,54596455.0
2012-07-09,1142,1161,1142,1147,500223,64424.0,54596455.0
2012-07-10,1147,1176,1142,1176,1070080,66062.0,54596455.0
2012-07-11,1171,1195,1161,1162,675267,65243.0,54596455.0
2012-07-12,1161,1195,1156,1172,855727,65789.0,54596455.0
2012-07-13,1171,1181,1132,1172,790850,65789.0,54596455.0
2012-07-16,1176,1195,1166,1181,529537,66335.0,54596455.0
2012-07-17,1181,1186,1161,1162,732335,65243.0,54596455.0
2012-07-18,1166,1181,1147,1147,718831,64424.0,54596455.0
2012-07-19,1161,1166,1147,1157,409200,64970.0,54596455.0
2012-07-20,1156,1176,1142,1176,526189,66062.0,54596455.0
2012-07-23,1161,1190,1156,1167,639561,65516.0,54596455.0
2012-07-24,1166,1220,1161,1191,3266770,66881.0,54596455.0
2012-07-25,1186,1195,1127,1128,1690145,63332.0,54596455.0
2012-07-26,1127,1152,1098,1128,893925,63332.0,54596455.0
2012-07-27,1137,1147,1113,1118,870329,62786.0,54596455.0
2012-07-30,1122,1132,1113,1118,376586,62786.0,54596455.0
2012-07-31,1118,1127,1113,1123,583818,63059.0,54596455.0
2012-08-01,1118,1137,1118,1123,344162,63059.0,54596455.0
2012-08-02,1132,1137,1122,1123,243070,63059.0,54596455.0
2012-08-03,1122,1132,1113,1123,292602,63059.0,54596455.0
2012-08-06,1127,1132,1113,1133,532981,63605.0,54596455.0
2012-08-07,1132,1142,1127,1133,223102,63605.0,54596455.0
2012-08-08,1137,1137,1122,1133,336575,63605.0,54596455.0
2012-08-09,1132,1152,1122,1147,434518,64424.0,54596455.0
2012-08-10,1147,1161,1137,1142,485043,64151.0,54596455.0
2012-08-13,1147,1171,1142,1162,625663,65243.0,54596455.0
2012-08-14,1166,1186,1152,1167,623980,65516.0,54596455.0
2012-08-16,1166,1176,1152,1157,510781,64970.0,54596455.0
2012-08-17,1161,1181,1156,1167,810222,65516.0,54596455.0
2012-08-20,1171,1176,1152,1157,417995,64970.0,54596455.0
2012-08-21,1156,1166,1147,1152,483300,64697.0,54596455.0
2012-08-22,1147,1156,1132,1138,562295,63878.0,54596455.0
2012-08-23,1132,1152,1132,1142,391380,64151.0,54596455.0
2012-08-24,1132,1147,1132,1138,442778,63878.0,54596455.0
2012-08-27,1137,1152,1132,1147,401541,64424.0,54596455.0
2012-08-28,1142,1161,1142,1152,446378,64697.0,54596455.0
2012-08-29,1156,1181,1147,1176,867594,66062.0,54596455.0
2012-08-30,1186,1210,1171,1186,1161790,66608.0,54596455.0
2012-08-31,1186,1190,1171,1186,512119,66608.0,54596455.0
2012-09-03,1195,1239,1186,1215,1318675,68246.0,54596455.0
2012-09-04,1225,1225,1205,1225,612572,68792.0,54596455.0
2012-09-05,1220,1225,1190,1206,677602,67700.0,54596455.0
2012-09-06,1205,1215,1190,1206,458362,67700.0,54596455.0
2012-09-07,1220,1225,1210,1225,426818,68792.0,54596455.0
2012-09-10,1225,1229,1205,1215,426290,68246.0,54596455.0
2012-09-11,1220,1225,1200,1201,415559,67427.0,54596455.0
2012-09-12,1200,1220,1195,1215,779527,68246.0,54596455.0
2012-09-13,1215,1288,1210,1249,3953683,70156.0,54596455.0
2012-09-14,1268,1288,1239,1254,1169727,70429.0,54596455.0
2012-09-17,1259,1263,1225,1244,921497,69883.0,54596455.0
2012-09-18,1249,1249,1234,1244,728259,69883.0,54596455.0
2012-09-19,1249,1293,1244,1283,1614651,72067.0,54596455.0
2012-09-20,1297,1297,1249,1254,974349,70429.0,54596455.0
2012-09-21,1249,1254,1224,1240,949956,69610.0,54596455.0
2012-09-24,1244,1249,1225,1225,487659,68792.0,54596455.0
2012-09-25,1225,1278,1225,1259,1416177,70702.0,54596455.0
2012-09-26,1249,1263,1234,1235,614684,69337.0,54596455.0
2012-09-27,1229,1254,1229,1235,468181,69337.0,54596455.0
2012-09-28,1249,1327,1239,1278,3725859,71794.0,54596455.0
2012-10-02,1283,1288,1259,1259,934978,70702.0,54596455.0
2012-10-04,1263,1273,1244,1249,759190,70156.0,54596455.0
2012-10-05,1259,1273,1244,1254,664162,70429.0,54596455.0
2012-10-08,1263,1312,1259,1293,1919709,72613.0,54596455.0
2012-10-09,1293,1346,1283,1347,2418649,75616.0,54596455.0
2012-10-10,1336,1336,1307,1313,1521556,73705.0,54596455.0
2012-10-11,1322,1351,1307,1351,1254805,75889.0,54596455.0
2012-10-12,1361,1385,1336,1385,1646693,77800.0,54596455.0
2012-10-15,1400,1438,1322,1342,3291798,75343.0,54596455.0
2012-10-16,1361,1361,1312,1337,1056423,75070.0,54596455.0
2012-10-17,1356,1400,1336,1337,1835713,75070.0,54596455.0
2012-10-18,1200,1215,1142,1167,4859205,65516.0,54596455.0
2012-10-19,1176,1220,1171,1215,1942324,68246.0,54596455.0
2012-10-22,1395,1395,1395,1395,977543,78346.0,54596455.0
2012-10-23,1502,1589,1322,1322,29256586,74251.0,54596455.0
2012-10-24,1322,1375,1273,1283,9962078,72067.0,54596455.0
2012-10-25,1317,1327,1234,1254,4875054,70429.0,54596455.0
2012-10-26,1254,1263,1205,1210,2206177,67973.0,54596455.0
2012-10-29,1205,1273,1181,1181,3561483,66335.0,54596455.0
2012-10-30,1166,1229,1166,1206,2162504,67700.0,54596455.0
2012-10-31,1225,1234,1200,1206,1246625,67700.0,54596455.0
2012-11-01,1210,1220,1190,1191,935591,66881.0,54596455.0
2012-11-02,1190,1244,1186,1225,2324447,68792.0,54596455.0
2012-11-05,1235,1235,1215,1230,503352,67154.0,54596455.0
2012-11-06,1240,1250,1215,1230,904289,67154.0,54596455.0
2012-11-07,1235,1240,1200,1200,783915,65516.0,54596455.0
2012-11-08,1185,1225,1185,1215,566880,66335.0,54596455.0
2012-11-09,1200,1230,1200,1220,446656,66608.0,54596455.0
2012-11-12,1240,1280,1235,1270,1391448,69337.0,54596455.0
2012-11-13,1270,1275,1235,1240,779006,67700.0,54596455.0
2012-11-14,1240,1250,1225,1225,527804,66881.0,54596455.0
2012-11-15,1210,1220,1175,1190,733152,64970.0,54596455.0
2012-11-16,1175,1200,1155,1160,573134,63332.0,54596455.0
2012-11-19,1170,1245,1170,1195,793524,65243.0,54596455.0
2012-11-20,1210,1215,1180,1185,292661,64697.0,54596455.0
2012-11-21,1185,1205,1165,1170,517978,63878.0,54596455.0
2012-11-22,1170,1185,1165,1165,500574,63605.0,54596455.0
2012-11-23,1160,1190,1160,1180,345703,64424.0,54596455.0
2012-11-26,1175,1180,1160,1175,384231,64151.0,54596455.0
2012-11-27,1165,1190,1160,1170,489180,63878.0,54596455.0
2012-11-28,1170,1175,1155,1155,399648,63059.0,54596455.0
2012-11-29,1155,1170,1145,1155,320233,63059.0,54596455.0
2012-11-30,1155,1195,1155,1160,708909,63332.0,54596455.0
2012-12-03,1175,1175,1145,1155,424526,63059.0,54596455.0
2012-12-04,1160,1165,1140,1145,494939,62513.0,54596455.0
2012-12-05,1160,1160,1145,1150,472138,62786.0,54596455.0
2012-12-06,1155,1175,1140,1150,366109,62786.0,54596455.0
2012-12-07,1150,1165,1135,1140,411431,62240.0,54596455.0
2012-12-10,1140,1140,1115,1130,369241,61694.0,54596455.0
2012-12-11,1115,1150,1115,1125,317561,61421.0,54596455.0
2012-12-12,1130,1140,1120,1120,267243,61148.0,54596455.0
2012-12-13,1130,1150,1125,1150,162871,62786.0,54596455.0
2012-12-14,1140,1150,1130,1140,129161,62240.0,54596455.0
2012-12-17,1135,1150,1125,1130,151018,61694.0,54596455.0
2012-12-18,1125,1150,1120,1125,270577,61421.0,54596455.0
2012-12-20,1135,1170,1125,1165,486746,63605.0,54596455.0
2012-12-21,1165,1165,1135,1140,278190,62240.0,54596455.0
2012-12-24,1140,1140,1120,1135,374698,61967.0,54596455.0
2012-12-26,1085,1120,1085,1090,1824107,59510.0,54596455.0
2012-12-27,1105,1130,1095,1130,744814,61694.0,54596455.0
2012-12-28,1130,1155,1115,1150,739683,74286.0,64596455.0
2013-01-02,1160,1165,1140,1150,323909,74286.0,64596455.0
2013-01-03,1160,1190,1150,1190,930769,76870.0,64596455.0
2013-01-04,1175,1195,1170,1180,445456,76224.0,64596455.0
2013-01-07,1185,1210,1175,1185,353440,76547.0,64596455.0
2013-01-08,1185,1200,1180,1195,350496,77193.0,64596455.0
2013-01-09,1195,1215,1190,1205,509901,77839.0,64596455.0
2013-01-10,1210,1235,1210,1210,645955,78162.0,64596455.0
2013-01-11,1225,1235,1205,1230,579414,79454.0,64596455.0
2013-01-14,1245,1270,1235,1245,703756,80423.0,64596455.0
2013-01-15,1245,1255,1225,1225,465542,79131.0,64596455.0
2013-01-16,1225,1250,1220,1250,426463,80746.0,64596455.0
2013-01-17,1260,1265,1220,1230,522994,79454.0,64596455.0
2013-01-18,1230,1250,1220,1245,508799,80423.0,64596455.0
2013-01-21,1245,1250,1235,1235,348150,79777.0,64596455.0
2013-01-22,1230,1255,1230,1250,455298,80746.0,64596455.0
2013-01-23,1250,1275,1245,1270,784598,82037.0,64596455.0
2013-01-24,1270,1280,1240,1245,855126,80423.0,64596455.0
2013-01-25,1240,1275,1230,1250,1002748,80746.0,64596455.0
2013-01-28,1255,1275,1250,1260,618803,81392.0,64596455.0
2013-01-29,1265,1280,1255,1270,606290,82037.0,64596455.0
2013-01-30,1270,1270,1240,1240,569749,80100.0,64596455.0
2013-01-31,1240,1255,1235,1235,241058,79777.0,64596455.0
2013-02-01,1240,1250,1215,1240,435016,80100.0,64596455.0
2013-02-04,1245,1245,1225,1225,585612,79131.0,64596455.0
2013-02-05,1225,1235,1200,1200,501327,77516.0,64596455.0
2013-02-06,1200,1225,1200,1210,194017,78162.0,64596455.0
2013-02-07,1210,1265,1210,1235,649468,79777.0,64596455.0
2013-02-08,1235,1250,1225,1240,219731,80100.0,64596455.0
2013-02-12,1240,1250,1230,1235,333841,79777.0,64596455.0
2013-02-13,1235,1380,1235,1300,7976699,83975.0,64596455.0
2013-02-14,1300,1315,1270,1305,2211725,84298.0,64596455.0
2013-02-15,1300,1315,1285,1295,908951,83652.0,64596455.0
2013-02-18,1295,1315,1290,1290,1067274,83329.0,64596455.0
2013-02-19,1300,1305,1255,1265,1872455,81715.0,64596455.0
2013-02-20,1270,1280,1255,1280,801819,82683.0,64596455.0
2013-02-21,1285,1320,1275,1300,1200465,83975.0,64596455.0
2013-02-22,1295,1305,1280,1285,556426,83006.0,64596455.0
2013-02-25,1295,1325,1290,1320,1315705,85267.0,64596455.0
2013-02-26,1310,1350,1305,1340,1817281,86559.0,64596455.0
2013-02-27,1345,1355,1285,1295,1628878,83652.0,64596455.0
2013-02-28,1295,1305,1280,1285,617122,83006.0,64596455.0
2013-03-04,1290,1300,1260,1265,846362,81715.0,64596455.0
2013-03-05,1270,1280,1260,1280,432028,82683.0,64596455.0
2013-03-06,1285,1295,1270,1275,614122,82360.0,64596455.0
2013-03-07,1280,1295,1260,1280,697313,82683.0,64596455.0
