동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-04,38604,39469,38349,39014,202247,552686.0,71964320.0
2007-12-05,38759,39875,38605,39370,1522522,557723.0,71964320.0
2007-12-06,40129,42669,39724,41859,594146,592986.0,71964320.0
2007-12-07,42058,42263,40839,40894,255145,579313.0,71964320.0
2007-12-10,40993,42923,40993,42113,334635,596584.0,71964320.0
2007-12-11,42772,44247,42112,43637,533988,618174.0,71964320.0
2007-12-12,43230,44451,42620,44196,450335,626090.0,71964320.0
2007-12-13,44244,45968,43479,44704,730867,633286.0,71964320.0
2007-12-14,45463,47037,45158,46228,685015,654875.0,71964320.0
2007-12-17,46076,46531,43431,43586,355284,617454.0,71964320.0
2007-12-18,43125,45720,41960,45720,395044,647679.0,71964320.0
2007-12-20,46477,47037,45713,46228,522480,654875.0,71964320.0
2007-12-21,44701,46482,44501,46482,408717,658474.0,71964320.0
2007-12-24,46736,47191,45920,46736,421831,662072.0,71964320.0
2007-12-26,47545,48971,47495,48006,3570431,680106.0,71968840.0
2007-12-27,48361,49427,48156,49022,488308,694499.0,71968840.0
2007-12-28,49423,49983,48308,49124,720384,695939.0,71968840.0
2008-01-02,49474,52828,48764,51054,1170731,723287.0,71968840.0
2008-01-03,50291,52322,50086,51562,512878,730484.0,71968840.0
2008-01-04,52067,52317,50798,51308,401049,726885.0,71968840.0
2008-01-07,49375,53086,49375,53086,724805,752074.0,71968840.0
2008-01-08,53589,53845,50190,50800,653236,719688.0,71968840.0
2008-01-09,50133,51558,49068,50698,514058,718249.0,71968840.0
2008-01-10,51048,51558,49729,49784,500965,705295.0,71968840.0
2008-01-11,49678,50438,46934,47244,458301,669310.0,71968840.0
2008-01-14,46627,48257,44853,46228,390880,654916.0,71968840.0
2008-01-15,47495,48005,46225,47346,663640,670750.0,71968840.0
2008-01-16,46480,47395,45310,46685,549171,661394.0,71968840.0
2008-01-17,47446,47956,46736,47092,404327,667151.0,71968840.0
2008-01-18,47039,50188,46324,49784,630989,705295.0,71968840.0
2008-01-21,49425,50800,48260,48260,506069,683704.0,71968840.0
2008-01-22,46783,46783,43733,46584,616608,659954.0,71968840.0
2008-01-23,47291,47701,46075,46736,351056,662113.0,71968840.0
2008-01-24,47751,48666,46886,47092,456378,667151.0,71968840.0
2008-01-25,47493,48558,47443,47549,334631,674419.0,72053340.0
2008-01-28,47345,49375,45720,45720,483000,648480.0,72053340.0
2008-01-29,46992,47347,45566,46482,321426,659288.0,72053340.0
2008-01-30,47289,47289,42619,43129,461436,611733.0,72053340.0
2008-01-31,42672,43892,41912,43637,305560,618938.0,72053340.0
2008-02-01,43988,44598,41908,42774,345568,606689.0,72053340.0
2008-02-04,43172,44292,42512,44298,392377,628305.0,72053340.0
2008-02-05,43992,46227,43992,44907,363677,638518.0,72230520.0
2008-02-11,43328,43583,42159,42164,266792,599513.0,72230520.0
2008-02-12,42671,43026,41501,42316,273667,601680.0,72230520.0
2008-02-13,43074,43124,41604,42824,292349,608903.0,72230520.0
2008-02-14,42924,45054,42819,44755,311616,636351.0,72230520.0
2008-02-15,43840,44450,43280,44450,225725,632017.0,72230520.0
2008-02-18,43992,44957,43787,44602,158993,634184.0,72230520.0
2008-02-19,45211,47802,45211,47752,643016,678967.0,72230520.0
2008-02-20,47137,48457,46477,46838,452326,665965.0,72230520.0
2008-02-21,47752,48717,47042,48412,391100,688357.0,72230520.0
2008-02-22,47850,49225,47445,48616,291516,691246.0,72230520.0
2008-02-25,49276,50241,48816,49632,420861,705692.0,72230520.0
2008-02-26,50032,50032,47698,48768,352494,693413.0,72230520.0
2008-02-27,48559,49169,47594,47600,324022,676800.0,72230520.0
2008-02-28,47748,49067,47393,48768,421119,693413.0,72230520.0
2008-02-29,48763,49728,47748,49733,362263,707137.0,72230520.0
2008-03-03,48713,49018,48004,48514,256220,689801.0,72230520.0
2008-03-04,48612,48862,47492,48108,223642,684023.0,72230520.0
2008-03-05,47851,48156,47091,47092,210152,669577.0,72230520.0
2008-03-06,47443,49423,47188,49428,550706,702803.0,72230520.0
2008-03-07,48507,50592,48357,49378,590656,702081.0,72230520.0
2008-03-10,48562,49732,47396,47752,390818,678967.0,72230520.0
2008-03-11,45969,46628,43479,45974,927200,653943.0,72258900.0
2008-03-12,47140,47240,44450,44501,497240,632988.0,72258900.0
2008-03-13,44346,45416,41705,42926,564144,610588.0,72258900.0
2008-03-14,43278,43683,39368,40843,653778,580962.0,72258900.0
2008-03-17,39622,40132,38101,38862,478427,552781.0,72258900.0
2008-03-18,39619,42159,39114,42164,388881,599749.0,72258900.0
2008-03-19,43427,43427,41753,42418,233964,603362.0,72258900.0
2008-03-20,41703,42413,41498,41808,137370,594691.0,72258900.0
2008-03-21,42011,43181,41911,42012,205084,597581.0,72258900.0
2008-03-24,42211,43637,42211,42672,180893,606975.0,72258900.0
2008-03-25,42822,43737,42062,42062,190302,598304.0,72258900.0
2008-03-26,42057,42617,39873,41148,408454,585297.0,72258900.0
2008-03-27,40941,41351,40281,41046,167678,583852.0,72258900.0
2008-03-28,41045,42926,40790,42926,321023,610588.0,72258900.0
2008-03-31,43182,43787,42417,43332,212153,616368.0,72258900.0
2008-04-01,44701,47346,44196,46787,1285342,665504.0,72258900.0
2008-04-02,48103,48258,44194,45974,499306,653943.0,72258900.0
2008-04-03,46430,48205,45360,47955,482391,682124.0,72258900.0
2008-04-04,47239,48259,46579,47600,279668,677066.0,72258900.0
2008-04-07,47493,48258,47139,47244,254301,672008.0,72258900.0
2008-04-08,47041,47291,45920,46736,284065,665332.0,72318720.0
2008-04-10,46686,48056,45821,46787,272138,666055.0,72318720.0
2008-04-11,47237,47697,46272,46533,316581,662439.0,72318720.0
2008-04-14,45770,45870,44805,44806,212116,637851.0,72318720.0
2008-04-15,44805,46530,44805,45720,254273,650868.0,72318720.0
2008-04-16,45819,47899,45819,47904,598827,681966.0,72318720.0
2008-04-17,48262,48617,47546,47752,417039,679796.0,72318720.0
2008-04-18,48260,49680,47800,48616,758163,692090.0,72318720.0
2008-04-21,49170,49375,48155,48311,341968,687751.0,72318720.0
2008-04-22,48663,48763,46733,46888,356848,667502.0,72318720.0
2008-04-23,47898,48508,47393,47549,423419,676903.0,72318720.0
2008-04-24,47850,47955,46380,46685,352721,664609.0,72318720.0
2008-04-25,46786,47752,45971,47752,415782,679796.0,72318720.0
2008-04-28,48006,48921,46431,46787,604531,671341.0,72892640.0
2008-04-29,46481,46736,45311,45517,496847,653118.0,72892640.0
2008-04-30,45359,46074,44699,45669,329458,655305.0,72892640.0
2008-05-02,46222,46732,45817,46533,218908,667697.0,72892640.0
2008-05-06,46380,47191,46380,46736,281026,670612.0,72892640.0
2008-05-07,47240,50240,45360,46380,1670376,665510.0,72892640.0
2008-05-08,46835,49475,46580,48260,1055452,692480.0,72892640.0
2008-05-09,48763,48863,46989,47244,395351,677902.0,72892640.0
2008-05-13,47288,48103,45718,46279,451964,664052.0,72892640.0
2008-05-14,45665,47495,45515,45771,403657,656763.0,72892640.0
2008-05-15,47039,47699,45769,46025,613109,660407.0,72892640.0
2008-05-16,45768,46428,45158,45314,529464,650202.0,72892640.0
2008-05-19,45358,45918,43329,43434,655879,623232.0,72892640.0
2008-05-20,43428,43783,42463,43078,383659,618130.0,72892640.0
2008-05-21,42161,43127,42161,42672,260650,612298.0,72892640.0
2008-05-22,41908,42463,40938,42469,482589,609382.0,72892640.0
2008-05-23,43073,43178,41958,42469,216460,609553.0,72913000.0
2008-05-26,42415,42720,40995,41300,230092,592783.0,72913000.0
2008-05-27,40941,42621,40941,42621,261749,633416.0,75496485.0
2008-05-28,42872,42872,41397,41453,254251,616051.0,75496485.0
2008-05-29,41604,42364,41144,41250,335993,613031.0,75496485.0
2008-05-30,41605,41705,41095,41300,362061,613786.0,75496485.0
2008-06-02,41400,41755,40940,40996,373155,609257.0,75496485.0
2008-06-03,40435,42465,40335,41605,467068,618316.0,75496485.0
2008-06-04,41807,41807,40996,41402,334690,615296.0,75496485.0
2008-06-05,41143,41397,40433,41148,414161,611522.0,75496485.0
2008-06-09,40231,40586,39726,39776,333610,591137.0,75496485.0
2008-06-10,39723,39973,38453,38659,414237,574528.0,75496485.0
2008-06-11,38758,39263,38453,39268,259164,583588.0,75496485.0
2008-06-12,38350,38705,37185,37186,503505,552634.0,75496485.0
2008-06-13,37082,37492,35811,36322,351398,539800.0,75496485.0
2008-06-16,36574,37738,36319,37084,204656,551124.0,75496485.0
2008-06-17,36724,37334,36319,36779,153438,546595.0,75496485.0
2008-06-18,36418,37843,36418,37694,182733,560184.0,75496485.0
2008-06-19,37590,39825,36525,36830,327582,547388.0,75501735.0
2008-06-20,36828,37383,36368,36728,164513,545878.0,75501735.0
2008-06-23,36066,38456,35861,37236,277047,553428.0,75501735.0
2008-06-24,37235,40335,37030,39726,860317,590424.0,75501735.0
2008-06-25,40132,40132,37947,38557,439690,573058.0,75501735.0
2008-06-26,38704,38759,36724,37440,440841,556448.0,75501735.0
2008-06-27,35559,36319,35199,35865,359540,533042.0,75501735.0
2008-06-30,35560,35810,33985,33985,411670,505107.0,75501735.0
2008-07-01,33982,34742,33522,33833,385253,502842.0,75501735.0
2008-07-02,34291,34291,30480,31496,697332,468111.0,75501735.0
2008-07-03,29972,31242,29157,30937,567095,459806.0,75501735.0
2008-07-04,30934,31289,29509,29515,258858,438665.0,75501735.0
2008-07-07,29509,29714,27884,28245,563648,419790.0,75501735.0
2008-07-08,28344,28494,25904,26619,514054,395629.0,75501735.0
2008-07-09,27380,27735,26365,26365,430706,391854.0,75501735.0
2008-07-10,25448,29762,25448,28753,762945,427340.0,75501735.0
2008-07-11,28954,29663,28089,29464,385688,437910.0,75501735.0
2008-07-14,29209,29409,28649,28854,201532,428850.0,75501735.0
2008-07-15,28445,28750,27635,27635,239909,410729.0,75501735.0
2008-07-16,27942,28347,26672,27127,237180,403179.0,75501735.0
2008-07-17,28089,28750,27835,27940,217154,415260.0,75501735.0
2008-07-18,29153,29153,27939,28194,237020,419035.0,75501735.0
2008-07-21,28443,29102,27683,28448,601926,422810.0,75501735.0
2008-07-22,28089,29209,28089,28550,292845,424320.0,75501735.0
2008-07-23,29056,29361,28851,29312,333646,435645.0,75501735.0
2008-07-24,29615,30226,29105,30226,482507,449235.0,75501735.0
2008-07-25,29713,29713,29209,29464,198801,437910.0,75501735.0
2008-07-28,29813,30223,29308,30074,248497,446970.0,75501735.0
2008-07-29,29209,29409,27939,28245,308561,419790.0,75501735.0
2008-07-30,28905,29055,28345,28600,200450,425075.0,75501735.0
2008-07-31,28747,29457,28647,29058,194205,431878.0,75503205.0
2008-08-01,28905,28955,27635,27991,186401,416023.0,75503205.0
2008-08-04,27782,28392,26107,26213,258124,389597.0,75503205.0
2008-08-05,26208,27223,26208,27229,205805,404697.0,75503205.0
2008-08-06,27885,28040,27125,27635,158657,410737.0,75503205.0
2008-08-07,27633,27633,26414,26924,174146,400167.0,75503205.0
2008-08-08,26416,26921,26311,26772,172534,397902.0,75503205.0
2008-08-11,27076,27687,26971,27432,180328,407717.0,75503205.0
2008-08-12,27477,27782,27173,27178,129350,403942.0,75503205.0
2008-08-13,27174,27379,26564,26619,146278,395637.0,75503205.0
2008-08-14,26308,27223,26308,27229,134504,404697.0,75503205.0
2008-08-18,27276,27736,26971,27076,135941,402432.0,75503205.0
2008-08-19,26565,26770,26060,26365,173401,391862.0,75503205.0
2008-08-20,26416,26921,26365,26416,133516,392617.0,75503205.0
2008-08-21,26366,26416,25756,26111,231101,388086.0,75503205.0
2008-08-22,25701,25856,24890,25146,252669,373741.0,75503205.0
2008-08-25,25144,25449,24074,24079,284272,357885.0,75503205.0
2008-08-26,23161,27687,23161,27432,1299379,407717.0,75503205.0
2008-08-27,27227,29007,26212,28397,1115865,422063.0,75503205.0
2008-08-28,28601,30427,27941,28702,1375272,426593.0,75503205.0
2008-08-29,29460,30020,26720,26721,1117803,397147.0,75503205.0
2008-09-01,26463,26718,24329,24384,547552,362415.0,75503205.0
2008-09-02,24075,25295,20725,24130,864019,358640.0,75503205.0
2008-09-03,22858,24022,22093,23368,663476,347315.0,75503205.0
2008-09-04,23110,24231,22350,23876,491954,354865.0,75503205.0
2008-09-05,22860,23315,22500,22911,270382,340519.0,75503205.0
2008-09-08,23721,24736,23571,24536,440573,364680.0,75503205.0
2008-09-09,24405,24405,23495,23546,308891,349957.0,75503205.0
2008-09-10,22861,24536,22756,24536,364442,364680.0,75503205.0
2008-09-11,24561,26081,24411,25171,614706,374118.0,75503205.0
2008-09-12,25904,26159,25399,25705,342572,382046.0,75503205.0
2008-09-16,22325,23845,22070,22276,370149,331082.0,75503205.0
2008-09-17,23290,23795,23085,23851,287080,354488.0,75503205.0
2008-09-18,22578,23693,22578,22784,360588,338632.0,75503205.0
2008-09-19,23873,24683,23463,24689,414870,366946.0,75503205.0
2008-09-22,25112,25522,24252,24308,269073,361283.0,75503205.0
2008-09-23,23899,25269,23749,25070,259690,372608.0,75503205.0
2008-09-24,25039,26564,24634,26314,574529,391107.0,75503205.0
2008-09-25,26059,26514,25699,26010,333910,386576.0,75503205.0
2008-09-26,26159,26564,25599,25705,335622,382046.0,75503205.0
2008-09-29,26004,26819,24129,24435,550350,363170.0,75503205.0
2008-09-30,22373,23848,22323,23698,282882,352222.0,75503205.0
2008-10-01,23875,24330,23365,24130,228438,358640.0,75503205.0
2008-10-02,24505,24610,22835,23495,192864,349202.0,75503205.0
2008-10-06,22631,22831,21920,21971,223210,326551.0,75503205.0
2008-10-07,21055,22120,20750,21615,227683,321266.0,75503205.0
2008-10-08,20546,20901,18361,18517,421298,275209.0,75503205.0
2008-10-09,18464,19784,18464,19329,435299,287290.0,75503205.0
2008-10-10,17748,18203,16378,16434,633081,244253.0,75503205.0
2008-10-13,16000,17016,14880,16256,1726260,241610.0,75503205.0
2008-10-14,17269,18689,17269,18694,2286904,277852.0,75503205.0
2008-10-15,18232,19097,18027,18898,999144,280872.0,75503205.0
2008-10-16,17238,17493,16023,16078,624219,238968.0,75503205.0
2008-10-17,16735,16835,14450,15265,662194,226887.0,75503205.0
2008-10-20,15670,16025,14755,15265,588452,226887.0,75503205.0
2008-10-21,15768,16023,14753,14808,702199,220092.0,75503205.0
2008-10-22,14423,14678,12593,12598,1212632,187248.0,75503205.0
2008-10-23,11223,11628,10713,10719,1030360,159312.0,75503205.0
2008-10-24,10262,10617,9091,9652,2055213,143456.0,75503205.0
2008-10-27,9137,10307,8887,9703,1066200,144211.0,75503205.0
2008-10-28,8714,10184,8714,10135,880258,150629.0,75503205.0
2008-10-29,10766,11021,9040,9906,1385435,147231.0,75503205.0
2008-10-30,10664,11374,9699,11379,1715870,169127.0,75503205.0
2008-10-31,10970,12240,10410,11786,1391309,175167.0,75503205.0
2008-11-03,11783,12337,11578,11938,1024126,177433.0,75503205.0
2008-11-04,12165,13280,11610,13030,1218114,193685.0,75510805.0
2008-11-05,13713,14933,13558,14173,1929010,210675.0,75510805.0
2008-11-06,13203,13607,12643,13208,777150,196328.0,75510805.0
2008-11-07,12238,13712,11833,13513,782445,200859.0,75510805.0
2008-11-10,13666,14376,13461,14072,595742,209165.0,75510805.0
2008-11-11,13816,14326,13461,13767,568246,204634.0,75510805.0
2008-11-12,13255,13716,12950,13716,540117,203879.0,75510805.0
2008-11-13,12751,13411,12446,12802,547114,190287.0,75510805.0
2008-11-14,13277,13632,12922,13183,314942,195951.0,75510805.0
2008-11-17,12949,13969,12699,13005,494366,193308.0,75510805.0
2008-11-18,12697,13252,12137,12243,738707,181981.0,75510805.0
2008-11-19,12340,12701,11325,12446,421713,185001.0,75510805.0
2008-11-20,11175,11885,10820,11430,497655,169899.0,75510805.0
2008-11-21,10516,11886,10516,11532,383134,171410.0,75510805.0
2008-11-24,11582,11837,10922,11582,366710,172165.0,75510805.0
2008-11-25,11932,12137,11272,11278,359795,167634.0,75510805.0
2008-11-26,11323,12542,11323,11938,661563,177450.0,75510805.0
2008-11-27,12288,12338,11679,11684,701473,173675.0,75510805.0
2008-11-28,11910,12115,11655,11760,369761,174808.0,75510805.0
2008-12-01,11887,12192,11682,11887,404104,176695.0,75510805.0
2008-12-02,10994,11348,10994,11049,404841,164236.0,75510805.0
2008-12-03,11376,11481,11070,11176,343468,166124.0,75510805.0
2008-12-04,11374,11579,10969,11074,253975,164614.0,75510805.0
2008-12-05,11017,11272,10967,11278,220482,167634.0,75510805.0
2008-12-08,11478,12593,11373,12598,739320,187267.0,75510805.0
2008-12-09,12897,12897,12087,12548,510666,186512.0,75510805.0
2008-12-10,12495,13205,12340,12700,640027,188777.0,75510805.0
2008-12-11,12848,13912,12698,13208,875203,196328.0,75510805.0
2008-12-12,13153,14828,12798,13564,1291553,201614.0,75510805.0
2008-12-15,14220,15595,14070,15596,1384187,231818.0,75510805.0
2008-12-16,16102,17932,15902,17932,2661120,266553.0,75510805.0
2008-12-17,19102,19202,16661,17272,1974643,256737.0,75510805.0
2008-12-18,17498,17648,16433,17348,950708,257869.0,75510805.0
2008-12-19,16758,17523,16758,17374,502144,258247.0,75510805.0
2008-12-22,17372,18592,17016,17272,1250240,256737.0,75510805.0
2008-12-23,17321,17576,15951,15951,626099,237104.0,75510805.0
2008-12-24,15843,15843,14523,14834,720039,220492.0,75510805.0
2008-12-26,14632,14987,14072,14122,883235,209920.0,75510805.0
2008-12-29,13938,14448,12673,13233,817833,196706.0,75510805.0
2008-12-30,13283,14703,13283,13894,1125709,206522.0,75510805.0
2009-01-02,14268,14323,13764,14224,841719,211430.0,75510805.0
2009-01-05,14677,14932,14323,14478,1006030,215206.0,75510805.0
2009-01-06,14473,15288,14423,14834,1284315,220492.0,75510805.0
2009-01-07,14860,16381,14860,15621,1609903,232196.0,75510805.0
2009-01-08,15212,15317,14502,14757,1316822,219359.0,75510805.0
2009-01-09,14878,15238,14373,14529,970420,215961.0,75510805.0
2009-01-12,14221,14221,13411,13411,1046508,199349.0,75510805.0
2009-01-13,13056,13611,12801,13411,899523,199349.0,75510805.0
2009-01-14,13257,14527,13257,14427,1012265,214451.0,75510805.0
2009-01-15,13682,13937,13127,13183,723598,195951.0,75510805.0
2009-01-16,13358,13863,13303,13868,496795,206144.0,75510805.0
2009-01-19,14018,14323,13813,13868,593950,206144.0,75510805.0
2009-01-20,13561,13666,13256,13411,430414,199349.0,75510805.0
2009-01-21,12494,12799,12239,12649,1002882,188022.0,75510805.0
2009-01-22,13001,13056,12446,12497,474805,185757.0,75510805.0
2009-01-23,12242,12397,12036,12192,363132,181226.0,75510805.0
2009-01-28,12447,12952,12447,12852,416925,191042.0,75510805.0
2009-01-29,12999,13254,12699,13005,337109,193308.0,75510805.0
2009-01-30,12493,12998,12443,12903,325505,191797.0,75510805.0
2009-02-02,12722,13027,12422,12522,484461,186134.0,75510805.0
2009-02-03,12543,12898,12443,12598,454562,187267.0,75510805.0
2009-02-04,12798,14323,12798,14173,1471269,210675.0,75510805.0
2009-02-05,14247,14957,13692,13792,1342293,205012.0,75510805.0
2009-02-06,14247,14297,13691,14097,630487,209542.0,75510805.0
2009-02-09,14376,14936,14221,14376,1020675,213696.0,75510805.0
2009-02-10,14629,14984,14374,14884,1162985,221247.0,75510805.0
2009-02-11,14375,15390,14270,15291,978134,227288.0,75510805.0
2009-02-12,15492,15492,14576,14732,819474,218981.0,75510805.0
2009-02-13,14572,15082,14522,14783,526261,219736.0,75510805.0
2009-02-16,14604,15719,14604,14910,1075588,221624.0,75510805.0
2009-02-17,15032,15032,13662,13818,881853,205389.0,75510805.0
2009-02-18,13584,13889,12979,13640,553968,202747.0,75510805.0
2009-02-19,13611,14021,13206,13411,640740,199349.0,75510805.0
2009-02-20,12950,13255,12140,12395,700887,184246.0,75510805.0
2009-02-23,12166,12776,11911,12776,532743,189910.0,75510805.0
2009-02-24,12238,12443,12138,12294,380803,182736.0,75510805.0
2009-02-25,12670,12825,12010,12065,441270,179338.0,75510805.0
2009-02-26,12240,12645,11680,12395,434620,184246.0,75510805.0
2009-02-27,12395,12900,12190,12751,322488,189532.0,75510805.0
2009-03-02,12396,12396,11731,11836,411057,175940.0,75510805.0
2009-03-03,11047,11652,10992,11608,374515,172542.0,75510805.0
2009-03-04,11528,12288,11173,12294,313819,182736.0,75510805.0
2009-03-05,12544,12749,12034,12344,338223,183491.0,75510805.0
2009-03-06,12116,12116,11656,12167,345279,180848.0,75510805.0
2009-03-09,12338,12948,12088,12294,247817,182736.0,75510805.0
2009-03-10,11810,13380,11810,12725,1412117,189155.0,75510805.0
2009-03-11,13255,13255,12700,13056,525929,194063.0,75510805.0
2009-03-12,12950,13360,12645,13360,478143,198593.0,75510805.0
2009-03-13,13561,13666,13206,13411,346556,199349.0,75510805.0
2009-03-16,13484,13484,13079,13284,262650,197461.0,75510805.0
2009-03-17,13286,13691,12931,13741,678319,204257.0,75510805.0
2009-03-18,14120,14170,13765,14021,497540,208410.0,75510805.0
2009-03-19,14021,14221,13560,13716,484530,203879.0,75510805.0
2009-03-20,13766,15036,13766,14681,1226099,218226.0,75510805.0
2009-03-23,14727,15182,14727,15088,834619,224267.0,75510805.0
2009-03-24,15389,15538,14984,15494,1259842,230308.0,75510805.0
2009-03-25,15388,15947,15238,15748,1009824,234083.0,75510805.0
2009-03-26,15972,16122,15512,15723,1362882,233706.0,75510805.0
2009-03-27,15792,15897,14423,14478,1350322,215206.0,75510805.0
2009-03-30,14630,14830,13915,13970,699788,207655.0,75510805.0
2009-03-31,14071,14631,14071,14376,457850,213696.0,75510805.0
2009-04-01,14475,15240,14270,15240,854735,226532.0,75510805.0
2009-04-02,15490,17526,15290,17526,3982506,260512.0,75510805.0
2009-04-03,17978,18588,17318,17374,2904364,258247.0,75510805.0
2009-04-06,17781,19961,17371,19761,4093616,293737.0,75510805.0
2009-04-07,19300,21436,18845,21336,3425573,317145.0,75510805.0
2009-04-08,21182,22862,20521,21082,2707976,313370.0,75510805.0
2009-04-09,21560,22020,20850,21006,2366715,312237.0,75510805.0
2009-04-10,21357,21607,19932,20498,2474357,304686.0,75510805.0
2009-04-13,20874,22299,20319,22200,2164145,329982.0,75510805.0
2009-04-14,22300,23925,21435,22860,3178098,339799.0,75510805.0
2009-04-15,22143,22703,20314,21844,1700806,324696.0,75510805.0
2009-04-16,22573,22878,21203,21514,1646324,319788.0,75510805.0
2009-04-17,21840,22195,19910,20676,966770,307329.0,75510805.0
2009-04-20,20419,20824,19859,20625,867720,306574.0,75510805.0
2009-04-21,19810,21385,19760,21285,909529,316390.0,75510805.0
2009-04-22,21738,22553,21333,22149,1211407,329227.0,75510805.0
2009-04-23,22499,22554,21534,21539,924559,320166.0,75510805.0
2009-04-24,21483,22043,20569,20574,818002,305819.0,75510805.0
2009-04-27,20622,21232,20322,20472,777305,304309.0,75510805.0
2009-04-28,20773,21178,19148,19609,1058408,291472.0,75510805.0
2009-04-29,20167,20927,19657,20777,939514,308839.0,75510805.0
2009-04-30,21104,22829,20904,22835,2663385,339421.0,75510805.0
2009-05-04,23520,25096,23365,23876,2382833,354901.0,75510805.0
2009-05-06,23620,24075,23160,23520,1261386,349615.0,75510805.0
2009-05-07,23797,24002,22681,22987,1100624,341686.0,75510805.0
2009-05-08,22831,23547,22631,22987,540858,341686.0,75510805.0
2009-05-11,23238,23543,22833,23393,744486,347727.0,75510805.0
2009-05-12,23466,23571,22555,22606,799165,336023.0,75510805.0
2009-05-13,22602,22907,22042,22708,674235,337533.0,75510805.0
2009-05-14,22194,24734,22094,23165,1464476,344329.0,75510805.0
2009-05-15,23617,24227,23108,23368,1081433,347350.0,75510805.0
2009-05-18,23366,23466,21995,22606,876853,336023.0,75510805.0
2009-05-19,22937,23037,22477,22682,883065,337156.0,75510805.0
2009-05-20,22731,22781,22276,22631,577435,336401.0,75510805.0
2009-05-21,22654,22754,21739,21895,774855,325452.0,75510805.0
2009-05-22,21562,22272,21362,21412,544006,318278.0,75510805.0
2009-05-25,21053,21558,19278,20853,900985,309972.0,75510805.0
2009-05-26,21055,21055,19985,20041,534479,297890.0,75510805.0
2009-05-27,20319,20469,19099,19355,529920,287696.0,75510805.0
2009-05-28,18943,20213,18588,20218,686661,300533.0,75510805.0
2009-05-29,20447,20547,19687,19837,430743,294870.0,75510805.0
2009-06-01,19581,20801,19531,20752,538326,308462.0,75510805.0
2009-06-02,21252,21712,20392,20803,678957,309217.0,75510805.0
2009-06-03,21077,21227,20317,21133,448328,314125.0,75510805.0
2009-06-04,21791,22861,21436,22301,2471312,331492.0,75510805.0
2009-06-05,22603,22603,21128,21488,742527,319411.0,75510805.0
2009-06-08,21590,21840,21080,21285,401605,316390.0,75510805.0
2009-06-09,21589,22044,21384,21895,738231,325452.0,75510805.0
2009-06-10,21996,22607,21691,22352,683185,332248.0,75510805.0
2009-06-11,22351,22401,21586,21692,589805,322431.0,75510805.0
2009-06-12,21385,21740,21335,21590,355961,320921.0,75510805.0
2009-06-15,21790,21790,20925,20980,400489,311860.0,75510805.0
2009-06-16,20546,20901,20346,20396,315126,303176.0,75510805.0
2009-06-17,20264,20569,19909,20574,294335,305819.0,75510805.0
2009-06-18,20346,21006,20346,20396,165797,303176.0,75510805.0
2009-06-19,20775,20775,20165,20320,235067,302043.0,75510805.0
2009-06-22,20318,21483,20318,21488,336157,319411.0,75510805.0
2009-06-23,21182,21287,20677,20777,331931,308839.0,75510805.0
2009-06-24,20568,20922,20213,20828,304284,309594.0,75510805.0
2009-06-25,20848,22273,20848,21819,727501,324319.0,75510805.0
2009-06-26,22044,23263,21889,23114,1296409,343574.0,75510805.0
2009-06-29,23366,23826,22856,23266,1168359,345839.0,75510805.0
2009-06-30,23622,23622,22096,23622,1213266,351125.0,75510805.0
2009-07-01,23340,24000,22985,23495,566775,349237.0,75510805.0
2009-07-02,23592,23792,22628,22733,500554,337911.0,75510805.0
2009-07-03,22125,23795,22125,23851,664451,354523.0,75510805.0
2009-07-06,24180,26310,23975,25400,2271603,377554.0,75510805.0
2009-07-07,25498,25903,25093,25908,752271,385105.0,75510805.0
2009-07-08,25451,26771,25041,26772,833454,397942.0,75510805.0
2009-07-09,26919,27884,26259,27889,1429181,414554.0,75510805.0
2009-07-10,27786,28191,27026,27381,814232,407003.0,75510805.0
2009-07-13,27378,27378,25498,25603,883126,380574.0,75510805.0
2009-07-14,25956,26467,25551,26162,520179,388881.0,75510805.0
2009-07-15,26211,26721,25756,25806,571629,383595.0,75510805.0
2009-07-16,25805,27380,25550,26060,1203407,387370.0,75510805.0
2009-07-17,26210,26415,24585,25400,905072,377554.0,75510805.0
2009-07-20,25552,26112,25297,25552,637843,379819.0,75510805.0
2009-07-21,26209,28649,25905,27940,2447679,415309.0,75510805.0
2009-07-22,28701,29462,28091,28702,1798468,426636.0,75510805.0
2009-07-23,29362,29872,27837,28092,1627314,417575.0,75510805.0
2009-07-24,28346,29511,28241,29312,1246021,435697.0,75510805.0
2009-07-27,29971,30481,29211,29312,1066772,435697.0,75510805.0
2009-07-28,29208,29408,27938,28143,1037015,418330.0,75510805.0
2009-07-29,27940,28955,27940,28296,452129,420595.0,75510805.0
2009-07-30,28701,29007,27941,28702,461879,426636.0,75510805.0
2009-07-31,28800,28850,28345,28600,440456,425126.0,75510805.0
2009-08-03,28749,30119,28189,30124,1017569,447779.0,75510805.0
2009-08-04,30681,30681,29261,29616,789184,440228.0,75510805.0
2009-08-05,29716,30277,29106,29972,620043,445514.0,75510805.0
2009-08-06,29713,30373,29209,29464,540126,437963.0,75510805.0
2009-08-07,29714,31693,29459,30734,2117634,456840.0,75510805.0
2009-08-10,30780,31495,30680,30836,586188,458351.0,75510805.0
2009-08-11,30884,30984,29459,29515,1062989,438718.0,75510805.0
2009-08-12,29259,29563,28494,29464,570354,437963.0,75510805.0
