삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-28,4478,4478,4405,4443,2750,78240.0,16000000.0
2010-05-31,4360,4446,4360,4443,3230,78240.0,16000000.0
2010-06-01,4400,4427,4328,4383,55289,77200.0,16000000.0
2010-06-03,4387,4446,4373,4411,19370,77680.0,16000000.0
2010-06-04,4523,4523,4351,4392,25494,77360.0,16000000.0
2010-06-07,4314,4400,4305,4392,19860,77360.0,16000000.0
2010-06-08,4351,4410,4332,4406,25070,77600.0,16000000.0
2010-06-09,4405,4432,4364,4406,7920,77600.0,16000000.0
2010-06-10,4387,4424,4355,4406,5910,77600.0,16000000.0
2010-06-11,4427,4427,4360,4397,29370,77440.0,16000000.0
2010-06-14,4355,4387,4328,4361,21790,76800.0,16000000.0
2010-06-15,4360,4373,4314,4333,20374,76320.0,16000000.0
2010-06-16,4360,4373,4305,4356,25386,76720.0,16000000.0
2010-06-17,4382,4382,4282,4343,20056,76480.0,16000000.0
2010-06-18,4300,4360,4282,4315,20820,76000.0,16000000.0
2010-06-21,4368,4368,4319,4361,24640,76800.0,16000000.0
2010-06-22,4360,4368,4310,4370,4844,76960.0,16000000.0
2010-06-23,4368,4451,4314,4346,9688,76560.0,16000000.0
2010-06-24,4387,4387,4305,4338,5088,76400.0,16000000.0
2010-06-25,4296,4341,4296,4343,6114,76480.0,16000000.0
2010-06-28,4278,4382,4265,4383,6900,77200.0,16000000.0
2010-06-29,4378,4378,4292,4361,14960,76800.0,16000000.0
2010-06-30,4355,4360,4268,4361,11810,76800.0,16000000.0
2010-07-01,4360,4451,4300,4415,35170,77760.0,16000000.0
2010-07-02,4405,4446,4360,4392,7030,77360.0,16000000.0
2010-07-05,4446,4446,4310,4329,16400,76240.0,16000000.0
2010-07-06,4314,4360,4292,4306,12574,75840.0,16000000.0
2010-07-07,4310,4360,4310,4346,30590,76560.0,16000000.0
2010-07-08,4360,4360,4328,4346,14530,76560.0,16000000.0
2010-07-09,4351,4355,4324,4338,19510,76400.0,16000000.0
2010-07-12,4337,4360,4337,4346,3660,76560.0,16000000.0
2010-07-13,4382,4382,4324,4346,9328,76560.0,16000000.0
2010-07-14,4346,4392,4346,4392,30120,77360.0,16000000.0
2010-07-15,4337,4432,4332,4429,10250,78000.0,16000000.0
2010-07-16,4451,4451,4355,4356,8470,76720.0,16000000.0
2010-07-19,4387,4387,4296,4351,11084,76640.0,16000000.0
2010-07-20,4387,4387,4319,4346,3020,76560.0,16000000.0
2010-07-21,4305,4346,4296,4338,6500,76400.0,16000000.0
2010-07-22,4351,4351,4300,4333,3220,76320.0,16000000.0
2010-07-23,4341,4387,4287,4383,10780,77200.0,16000000.0
2010-07-26,4387,4387,4314,4365,10050,76880.0,16000000.0
2010-07-27,4410,4410,4328,4356,13030,76720.0,16000000.0
2010-07-28,4355,4373,4300,4333,4180,76320.0,16000000.0
2010-07-29,4268,4351,4268,4311,3418,75920.0,16000000.0
2010-07-30,4360,4360,4228,4306,18270,75840.0,16000000.0
2010-08-02,4355,4355,4305,4329,20970,76240.0,16000000.0
2010-08-03,4300,4355,4233,4233,25397,74560.0,16000000.0
2010-08-04,4351,4351,4260,4315,19850,76000.0,16000000.0
2010-08-05,4319,4319,4237,4238,9986,74640.0,16000000.0
2010-08-06,4337,4337,4214,4270,12406,75200.0,16000000.0
2010-08-09,4228,4287,4196,4243,7730,74720.0,16000000.0
2010-08-10,4268,4287,4219,4243,44151,74720.0,16000000.0
2010-08-11,4260,4265,4196,4251,17160,74880.0,16000000.0
2010-08-12,4205,4251,4155,4247,13820,74800.0,16000000.0
2010-08-13,4205,4246,4205,4247,3380,74800.0,16000000.0
2010-08-16,4246,4246,4160,4247,15040,74800.0,16000000.0
2010-08-17,4187,4268,4187,4243,7695,74720.0,16000000.0
2010-08-18,4241,4319,4187,4319,5960,76080.0,16000000.0
2010-08-19,4355,4355,4233,4270,25100,75200.0,16000000.0
2010-08-20,4310,4351,4310,4333,21470,76320.0,16000000.0
2010-08-23,4368,4405,4314,4346,10450,76560.0,16000000.0
2010-08-24,4310,4346,4233,4333,9070,76320.0,16000000.0
2010-08-25,4287,4346,4287,4333,11650,76320.0,16000000.0
2010-08-26,4292,4324,4233,4311,5820,75920.0,16000000.0
2010-08-27,4310,4314,4251,4270,1910,75200.0,16000000.0
2010-08-30,4268,4287,4268,4288,1970,75520.0,16000000.0
2010-08-31,4351,4351,4241,4343,1340,76480.0,16000000.0
2010-09-01,4360,4360,4273,4279,3085,75360.0,16000000.0
2010-09-02,4296,4310,4237,4275,2348,75280.0,16000000.0
2010-09-03,4255,4300,4196,4197,12611,73920.0,16000000.0
2010-09-06,4268,4360,4196,4361,28220,76800.0,16000000.0
2010-09-07,4360,4451,4268,4292,4440,75600.0,16000000.0
2010-09-08,4424,4424,4241,4292,1160,75600.0,16000000.0
2010-09-09,4387,4396,4233,4270,9216,75200.0,16000000.0
2010-09-10,4268,4287,4219,4256,19151,74960.0,16000000.0
2010-09-13,4255,4355,4251,4343,24396,76480.0,16000000.0
2010-09-14,4355,4396,4268,4383,23570,77200.0,16000000.0
2010-09-15,4382,4487,4273,4470,66913,78720.0,16000000.0
2010-09-16,4519,4523,4424,4465,20449,78640.0,16000000.0
2010-09-17,4424,4514,4405,4488,25360,79040.0,16000000.0
2010-09-20,4496,4605,4432,4570,23277,80480.0,16000000.0
2010-09-24,4605,4669,4527,4570,13200,80480.0,16000000.0
2010-09-27,4659,4659,4468,4570,7160,80480.0,16000000.0
2010-09-28,4569,4586,4532,4570,34554,80480.0,16000000.0
2010-09-29,4578,4632,4500,4588,28210,80800.0,16000000.0
2010-09-30,4519,4623,4519,4542,5681,80000.0,16000000.0
2010-10-01,4541,4569,4523,4570,15334,80480.0,16000000.0
2010-10-04,4510,4632,4510,4624,18590,81440.0,16000000.0
2010-10-05,4605,4614,4559,4588,16930,80800.0,16000000.0
2010-10-06,4651,4651,4559,4561,9700,80320.0,16000000.0
2010-10-07,4623,4623,4541,4588,11967,80800.0,16000000.0
2010-10-08,4586,4896,4586,4688,34966,82560.0,16000000.0
2010-10-11,4714,4859,4714,4842,33150,85280.0,16000000.0
2010-10-12,4842,4859,4786,4815,25660,84800.0,16000000.0
2010-10-13,4813,4986,4769,4969,26972,87520.0,16000000.0
2010-10-14,4986,5059,4914,4996,32592,88000.0,16000000.0
2010-10-15,4996,5050,4913,4988,38120,87840.0,16000000.0
2010-10-18,4986,5104,4986,5096,17111,89760.0,16000000.0
2010-10-19,5123,5123,5032,5060,14465,89120.0,16000000.0
2010-10-20,5004,5187,4996,5160,54670,90880.0,16000000.0
2010-10-21,5159,5214,5132,5179,31830,91200.0,16000000.0
2010-10-22,5214,5223,5159,5179,23400,91200.0,16000000.0
2010-10-25,5177,5231,5150,5214,17360,91840.0,16000000.0
2010-10-26,5231,5359,5214,5324,14431,93760.0,16000000.0
2010-10-27,5314,5350,5250,5333,20250,93920.0,16000000.0
2010-10-28,5331,5359,5187,5314,10170,93600.0,16000000.0
2010-10-29,5268,5314,5131,5260,27112,92640.0,16000000.0
2010-11-01,5223,5295,5177,5278,28037,92960.0,16000000.0
2010-11-02,5250,5287,5214,5242,10351,92320.0,16000000.0
2010-11-03,5241,5268,5141,5260,7185,92640.0,16000000.0
2010-11-04,5268,5304,5177,5269,3820,92800.0,16000000.0
2010-11-05,5268,5395,5196,5196,23621,91520.0,16000000.0
2010-11-08,5204,5268,5177,5196,7992,91520.0,16000000.0
2010-11-09,5223,5223,5086,5179,7622,91200.0,16000000.0
2010-11-10,5086,5177,5086,5160,9134,90880.0,16000000.0
2010-11-11,5168,5177,5050,5087,12447,89600.0,16000000.0
2010-11-12,5086,5159,4905,4951,27690,87200.0,16000000.0
2010-11-15,4886,4941,4832,4878,5074,85920.0,16000000.0
2010-11-16,4877,5023,4869,4896,17770,86240.0,16000000.0
2010-11-17,4886,5077,4823,4896,16730,86240.0,16000000.0
2010-11-18,4886,4969,4850,4951,12093,87200.0,16000000.0
2010-11-19,5004,5004,4905,4979,8170,87680.0,16000000.0
2010-11-22,4977,5077,4914,4915,32900,86560.0,16000000.0
2010-11-23,4886,4959,4859,4924,2940,86720.0,16000000.0
2010-11-24,4923,4950,4905,4924,43930,86720.0,16000000.0
2010-11-25,5059,5059,4923,5033,7710,88640.0,16000000.0
2010-11-26,5032,5168,4832,5042,37460,88800.0,16000000.0
2010-11-29,4905,5032,4905,4996,4240,88000.0,16000000.0
2010-11-30,4996,5023,4941,5023,4510,88480.0,16000000.0
2010-12-01,4996,5123,4969,5123,12210,90240.0,16000000.0
2010-12-02,5086,5132,5023,5133,17970,90400.0,16000000.0
2010-12-03,5132,5223,5023,5096,25291,89760.0,16000000.0
2010-12-06,5168,5168,5004,5060,23530,89120.0,16000000.0
2010-12-07,5050,5086,4923,5060,23310,89120.0,16000000.0
2010-12-08,5004,5077,4969,5060,30760,89120.0,16000000.0
2010-12-09,5086,5086,4996,5060,4820,89120.0,16000000.0
2010-12-10,5204,5314,5004,5051,9440,88960.0,16000000.0
2010-12-13,5250,5250,5041,5096,7790,89760.0,16000000.0
2010-12-14,5096,5141,5077,5123,3440,90240.0,16000000.0
2010-12-15,5123,5159,5059,5133,7700,90400.0,16000000.0
2010-12-16,5223,5223,5068,5106,5690,89920.0,16000000.0
2010-12-17,5132,5132,5050,5106,6620,89920.0,16000000.0
2010-12-20,5004,5059,4914,5023,8600,88480.0,16000000.0
2010-12-21,5059,5068,4932,4988,5374,87840.0,16000000.0
2010-12-22,4969,5214,4896,4979,13010,87680.0,16000000.0
2010-12-23,4932,4977,4859,4933,5260,86880.0,16000000.0
2010-12-24,4969,4986,4823,4969,13960,87520.0,16000000.0
2010-12-27,4941,4969,4859,4969,9900,87520.0,16000000.0
2010-12-28,4886,5114,4869,4969,9690,87520.0,16000000.0
2010-12-29,4969,4969,4823,4906,3735,86400.0,16000000.0
2010-12-30,5004,5050,4877,4969,4510,87520.0,16000000.0
2011-01-03,4986,4986,4886,4979,5650,87680.0,16000000.0
2011-01-04,4905,5159,4905,5015,9670,88320.0,16000000.0
2011-01-05,5014,5023,4886,5015,14100,88320.0,16000000.0
2011-01-06,4932,5068,4914,4979,7470,87680.0,16000000.0
2011-01-07,4932,5041,4905,4988,5840,87840.0,16000000.0
2011-01-10,4986,4996,4923,4969,4090,87520.0,16000000.0
2011-01-11,4996,4996,4896,4969,9590,87520.0,16000000.0
2011-01-12,4969,5032,4869,4942,8371,87040.0,16000000.0
2011-01-13,4877,4996,4859,4942,8331,87040.0,16000000.0
2011-01-14,4941,4977,4886,4933,31300,86880.0,16000000.0
2011-01-17,4850,4923,4741,4833,39760,85120.0,16000000.0
2011-01-18,4850,4905,4741,4851,6010,85440.0,16000000.0
2011-01-19,4886,4886,4732,4869,6860,85760.0,16000000.0
2011-01-20,4750,4869,4750,4869,8070,85760.0,16000000.0
2011-01-21,4778,4859,4778,4796,3900,84480.0,16000000.0
2011-01-24,4813,4813,4732,4796,2710,84480.0,16000000.0
2011-01-25,4796,4877,4705,4833,19160,85120.0,16000000.0
2011-01-26,4842,4850,4678,4851,10953,85440.0,16000000.0
2011-01-27,4750,4813,4723,4806,5180,84640.0,16000000.0
2011-01-28,4805,4905,4586,4678,19420,82400.0,16000000.0
2011-01-31,4678,4769,4596,4769,20420,84000.0,16000000.0
2011-02-01,4686,4686,4541,4561,16878,80320.0,16000000.0
2011-02-07,4586,4732,4586,4669,7651,82240.0,16000000.0
2011-02-08,4596,4705,4578,4678,28650,82400.0,16000000.0
2011-02-09,4614,4696,4578,4678,7280,82400.0,16000000.0
2011-02-10,4842,4842,4578,4642,26220,81760.0,16000000.0
2011-02-11,4614,4659,4551,4651,4260,81920.0,16000000.0
2011-02-14,4641,4859,4641,4778,18582,84160.0,16000000.0
2011-02-15,4813,4869,4778,4778,11790,84160.0,16000000.0
2011-02-16,4796,4859,4723,4778,26754,84160.0,16000000.0
2011-02-17,4813,4859,4732,4815,14840,84800.0,16000000.0
2011-02-18,4813,4832,4769,4806,20860,84640.0,16000000.0
2011-02-21,4786,4805,4714,4761,14100,83840.0,16000000.0
2011-02-22,4714,4759,4614,4706,19070,82880.0,16000000.0
2011-02-23,4813,4813,4578,4661,18350,82080.0,16000000.0
2011-02-24,4614,4651,4578,4615,11700,81280.0,16000000.0
2011-02-25,4605,4651,4500,4651,6773,81920.0,16000000.0
2011-02-28,4769,4769,4569,4642,5300,81760.0,16000000.0
2011-03-02,4586,4614,4541,4605,8661,81120.0,16000000.0
2011-03-03,4569,4750,4569,4624,5560,81440.0,16000000.0
2011-03-04,4596,4723,4586,4678,6650,82400.0,16000000.0
2011-03-07,4623,4678,4559,4634,6660,81600.0,16000000.0
2011-03-08,4586,4732,4586,4715,30801,83040.0,16000000.0
2011-03-09,4686,4842,4659,4842,50334,85280.0,16000000.0
2011-03-10,4842,4905,4805,4896,38756,86240.0,16000000.0
2011-03-11,4869,4959,4850,4951,19465,87200.0,16000000.0
2011-03-14,4950,5014,4796,4951,36220,87200.0,16000000.0
2011-03-15,4950,4969,4805,4915,22320,86560.0,16000000.0
2011-03-16,4823,5023,4823,4996,18900,88000.0,16000000.0
2011-03-17,4923,4996,4842,4906,6420,86400.0,16000000.0
2011-03-18,4905,4977,4859,4906,3540,86400.0,16000000.0
2011-03-21,4905,4969,4905,4969,12906,87520.0,16000000.0
2011-03-22,4969,5050,4923,5051,43041,88960.0,16000000.0
2011-03-23,5050,5123,4977,5051,7830,88960.0,16000000.0
2011-03-24,5159,5314,5023,5269,61340,92800.0,16000000.0
2011-03-25,5404,5450,5268,5269,15430,92800.0,16000000.0
2011-03-28,5268,5314,5041,5260,27295,92640.0,16000000.0
2011-03-29,5259,5504,5259,5396,28663,95040.0,16000000.0
2011-03-30,5395,5486,5368,5424,39722,95520.0,16000000.0
2011-03-31,5422,5450,5359,5406,12140,95200.0,16000000.0
2011-04-01,5404,5441,5359,5406,34191,95200.0,16000000.0
2011-04-04,5450,5495,5368,5406,7920,95200.0,16000000.0
2011-04-05,5404,5450,5359,5414,22375,95360.0,16000000.0
2011-04-06,5368,5414,5304,5360,23840,94400.0,16000000.0
2011-04-07,5359,5441,5295,5314,54919,93600.0,16000000.0
2011-04-08,5314,5431,5259,5324,18226,93760.0,16000000.0
2011-04-11,5323,5341,5241,5314,16050,93600.0,16000000.0
2011-04-12,5268,5441,5250,5406,40313,95200.0,16000000.0
2011-04-13,5486,5486,5304,5396,22170,95040.0,16000000.0
2011-04-14,5368,5450,5287,5424,32592,95520.0,16000000.0
2011-04-15,5377,5450,5304,5369,97567,94560.0,16000000.0
2011-04-18,5368,5431,5295,5360,54876,94400.0,16000000.0
2011-04-19,5314,5359,5241,5306,56751,93440.0,16000000.0
2011-04-20,5304,5586,5259,5587,62674,98400.0,16000000.0
2011-04-21,5586,5604,5468,5505,29686,96960.0,16000000.0
2011-04-22,5504,5504,5404,5478,19000,96480.0,16000000.0
2011-04-25,5441,5459,5341,5406,44952,95200.0,16000000.0
2011-04-26,5404,5577,5323,5568,29202,98080.0,16000000.0
2011-04-27,5504,5668,5486,5605,102133,98720.0,16000000.0
2011-04-28,5604,5695,5522,5541,17642,97600.0,16000000.0
2011-04-29,5549,5577,5486,5551,15781,97760.0,16000000.0
2011-05-02,5559,5559,5404,5505,10720,96960.0,16000000.0
2011-05-03,5468,5586,5450,5478,11711,96480.0,16000000.0
2011-05-04,5468,5668,5431,5478,36681,96480.0,16000000.0
2011-05-06,5431,5522,5387,5524,9600,97280.0,16000000.0
2011-05-09,5468,5541,5441,5541,15530,97600.0,16000000.0
2011-05-11,5477,5531,5450,5487,4230,96640.0,16000000.0
2011-05-12,5486,5495,5368,5441,7240,95840.0,16000000.0
2011-05-13,5377,5522,5359,5441,16000,95840.0,16000000.0
2011-05-16,5441,5486,5196,5269,19350,92800.0,16000000.0
2011-05-17,5295,5559,5214,5524,50331,97280.0,16000000.0
2011-05-18,5522,5604,5431,5587,29980,98400.0,16000000.0
2011-05-19,5586,5586,5477,5541,26250,97600.0,16000000.0
2011-05-20,5387,5595,5387,5597,21040,98560.0,16000000.0
2011-05-23,5595,5595,5486,5524,28043,97280.0,16000000.0
2011-05-24,5595,5595,5450,5524,11477,97280.0,16000000.0
2011-05-25,5495,5495,5359,5360,11230,94400.0,16000000.0
2011-05-26,5359,5531,5359,5433,10080,95680.0,16000000.0
2011-05-27,5477,5477,5331,5478,16420,96480.0,16000000.0
2011-05-30,5404,5586,5404,5406,7300,95200.0,16000000.0
2011-05-31,5377,5431,5331,5406,31846,95200.0,16000000.0
2011-06-01,5422,5441,5331,5406,9930,95200.0,16000000.0
2011-06-02,5350,5450,5187,5451,25940,96000.0,16000000.0
2011-06-03,5368,5477,5341,5406,8610,95200.0,16000000.0
2011-06-07,5350,5441,5350,5441,5770,95840.0,16000000.0
2011-06-08,5431,5431,5314,5324,12830,93760.0,16000000.0
2011-06-09,5277,5359,5214,5360,14080,94400.0,16000000.0
2011-06-10,5359,5359,5223,5269,11393,92800.0,16000000.0
2011-06-13,5259,5350,5177,5351,19720,94240.0,16000000.0
2011-06-14,5277,5431,5277,5433,4890,95680.0,16000000.0
2011-06-15,5450,5450,5295,5351,4990,94240.0,16000000.0
2011-06-16,5323,5341,5159,5333,10100,93920.0,16000000.0
2011-06-17,5295,5422,5223,5360,3370,94400.0,16000000.0
2011-06-20,5323,5323,5032,5133,44140,90400.0,16000000.0
2011-06-21,5214,5241,5059,5160,13799,90880.0,16000000.0
2011-06-22,5159,5314,5068,5269,17020,92800.0,16000000.0
2011-06-23,5359,5359,5177,5306,4650,93440.0,16000000.0
2011-06-24,5295,5304,5187,5306,14927,93440.0,16000000.0
2011-06-27,5268,5323,5196,5324,7640,93760.0,16000000.0
2011-06-28,5323,5395,5314,5324,11470,93760.0,16000000.0
2011-06-29,5323,5422,5277,5387,5540,94880.0,16000000.0
2011-06-30,5350,5450,5314,5406,8823,95200.0,16000000.0
2011-07-01,5450,5514,5377,5378,9960,94720.0,16000000.0
2011-07-04,5341,5495,5341,5433,4880,95680.0,16000000.0
2011-07-05,5431,5495,5368,5378,12770,94720.0,16000000.0
2011-07-06,5377,5468,5359,5441,6300,95840.0,16000000.0
2011-07-07,5441,5514,5441,5441,10560,95840.0,16000000.0
2011-07-08,5531,5531,5431,5496,4700,96800.0,16000000.0
2011-07-11,5468,5514,5441,5469,9120,96320.0,16000000.0
2011-07-12,5404,5486,5304,5306,14870,93440.0,16000000.0
2011-07-13,5304,5359,5241,5296,10280,93280.0,16000000.0
2011-07-14,5359,5359,5250,5314,8000,93600.0,16000000.0
2011-07-15,5341,5522,5268,5524,28660,97280.0,16000000.0
2011-07-18,5541,5668,5459,5533,18360,97440.0,16000000.0
2011-07-19,5486,5604,5459,5551,11650,97760.0,16000000.0
2011-07-20,5549,5622,5504,5568,13837,98080.0,16000000.0
2011-07-21,5568,5622,5468,5533,10561,97440.0,16000000.0
2011-07-22,5495,5559,5459,5533,8340,97440.0,16000000.0
2011-07-25,5522,5704,5522,5660,47660,99680.0,16000000.0
2011-07-26,5722,5722,5586,5651,35103,99520.0,16000000.0
2011-07-27,5604,5704,5586,5660,20740,99680.0,16000000.0
2011-07-28,5604,5649,5586,5641,6010,99360.0,16000000.0
2011-07-29,5613,5786,5613,5759,21866,101440.0,16000000.0
2011-08-01,5904,5995,5804,5986,54880,105440.0,16000000.0
2011-08-02,5986,6022,5859,5978,24779,105280.0,16000000.0
2011-08-03,5868,5986,5840,5978,33010,105280.0,16000000.0
2011-08-04,5977,6313,5977,6196,96013,109120.0,16000000.0
2011-08-05,5995,6004,5768,5896,60717,103840.0,16000000.0
2011-08-08,5759,5967,5450,5969,97265,105120.0,16000000.0
2011-08-09,5940,5949,5504,5814,46257,102400.0,16000000.0
2011-08-10,5859,6177,5813,5951,66640,104800.0,16000000.0
2011-08-11,5813,6013,5677,5978,26740,105280.0,16000000.0
2011-08-12,6131,6240,5904,5959,95819,104960.0,16000000.0
2011-08-16,6086,6086,5986,5996,34271,105600.0,16000000.0
2011-08-17,5995,6131,5940,6078,24783,107040.0,16000000.0
2011-08-18,6022,6131,5904,5914,52005,104160.0,16000000.0
2011-08-19,5759,5895,5586,5814,43770,102400.0,16000000.0
2011-08-22,5695,5804,5504,5651,29264,99520.0,16000000.0
2011-08-23,5613,5759,5586,5714,22180,100640.0,16000000.0
2011-08-24,5832,5832,5568,5668,10180,99840.0,16000000.0
2011-08-25,5813,5813,5531,5560,5470,97920.0,16000000.0
2011-08-26,5450,5649,5395,5651,21425,99520.0,16000000.0
2011-08-29,5722,5722,5549,5632,7277,99200.0,16000000.0
2011-08-30,5677,5677,5522,5597,15836,98560.0,16000000.0
2011-08-31,5604,5659,5586,5614,8710,98880.0,16000000.0
2011-09-01,5622,5722,5577,5578,12190,98240.0,16000000.0
2011-09-02,5577,5768,5541,5678,7310,100000.0,16000000.0
2011-09-05,5677,5686,5522,5651,12090,99520.0,16000000.0
2011-09-06,5522,5768,5468,5632,6910,99200.0,16000000.0
2011-09-07,5632,5713,5559,5614,3580,98880.0,16000000.0
2011-09-08,5586,5677,5586,5632,6450,99200.0,16000000.0
2011-09-09,5613,5649,5531,5624,3230,99040.0,16000000.0
2011-09-14,5632,6204,5604,5886,96890,103680.0,16000000.0
2011-09-15,6167,6177,5832,5886,70926,103680.0,16000000.0
2011-09-16,6040,6086,5886,5986,36851,105440.0,16000000.0
2011-09-19,6122,6431,5986,5986,70110,105440.0,16000000.0
2011-09-20,6077,6077,5913,5986,25846,105440.0,16000000.0
2011-09-21,5995,6086,5822,5832,21960,102720.0,16000000.0
2011-09-22,5776,5886,5686,5832,27990,102720.0,16000000.0
2011-09-23,5686,5768,5495,5624,42790,99040.0,16000000.0
2011-09-26,5622,5840,5268,5333,43415,93920.0,16000000.0
2011-09-27,5350,5577,5350,5560,9131,97920.0,16000000.0
2011-09-28,5577,5604,5414,5541,10070,97600.0,16000000.0
2011-09-29,5495,5559,5422,5541,8460,97600.0,16000000.0
2011-09-30,5468,5586,5268,5541,3640,97600.0,16000000.0
2011-10-04,5404,5531,5277,5533,12540,97440.0,16000000.0
2011-10-05,5531,5577,5223,5387,7980,94880.0,16000000.0
2011-10-06,5477,5522,5304,5424,16290,95520.0,16000000.0
2011-10-07,5531,5531,5359,5514,7676,97120.0,16000000.0
2011-10-10,5459,5486,5323,5478,12832,96480.0,16000000.0
2011-10-11,5450,5604,5314,5414,16330,95360.0,16000000.0
2011-10-12,5368,5431,5086,5251,15660,92480.0,16000000.0
2011-10-13,5250,5350,5223,5314,12741,93600.0,16000000.0
2011-10-14,5314,5387,5204,5251,5810,92480.0,16000000.0
2011-10-17,5259,5341,5187,5251,14614,92480.0,16000000.0
2011-10-18,5204,5250,5141,5214,11040,91840.0,16000000.0
2011-10-19,5223,5304,5123,5142,10971,90560.0,16000000.0
2011-10-20,5231,5231,4996,5042,9210,88800.0,16000000.0
2011-10-21,5177,5177,5014,5087,5894,89600.0,16000000.0
2011-10-24,5077,5250,5077,5242,12080,92320.0,16000000.0
2011-10-25,5259,5314,5204,5206,14110,91680.0,16000000.0
2011-10-26,5204,5204,5150,5206,22560,91680.0,16000000.0
2011-10-27,5204,5295,5168,5206,27810,91680.0,16000000.0
2011-10-28,5223,5314,5187,5223,15040,92000.0,16000000.0
2011-10-31,5422,5422,5150,5223,6331,92000.0,16000000.0
2011-11-01,5268,5268,5114,5169,12312,91040.0,16000000.0
2011-11-02,5086,5159,5032,5087,10153,89600.0,16000000.0
2011-11-03,5150,5159,5041,5060,7237,89120.0,16000000.0
2011-11-04,5077,5177,5077,5169,1380,91040.0,16000000.0
2011-11-07,5168,5177,5077,5179,3763,91200.0,16000000.0
2011-11-08,5096,5159,5068,5160,12090,90880.0,16000000.0
2011-11-09,5150,5159,5077,5087,3167,89600.0,16000000.0
2011-11-10,4996,5041,4877,4988,9177,87840.0,16000000.0
2011-11-11,5032,5068,4941,5069,18515,89280.0,16000000.0
2011-11-14,5077,5132,5041,5096,3190,89760.0,16000000.0
2011-11-15,5077,5077,4932,4951,8024,87200.0,16000000.0
2011-11-16,4886,4959,4842,4842,8673,85280.0,16000000.0
2011-11-17,4842,4932,4796,4842,5570,85280.0,16000000.0
2011-11-18,4813,4832,4696,4761,7665,83840.0,16000000.0
2011-11-21,4732,4859,4669,4669,11544,82240.0,16000000.0
2011-11-22,4532,4669,4532,4669,13112,82240.0,16000000.0
2011-11-23,4678,4678,4586,4597,6402,80960.0,16000000.0
2011-11-24,4551,4605,4551,4605,3090,81120.0,16000000.0
2011-11-25,4623,4632,4569,4615,2930,81280.0,16000000.0
2011-11-28,4669,4669,4559,4615,2770,81280.0,16000000.0
2011-11-29,4586,4614,4468,4542,12096,80000.0,16000000.0
2011-11-30,4537,4614,4537,4605,4571,81120.0,16000000.0
2011-12-01,4805,4805,4632,4661,5020,82080.0,16000000.0
2011-12-02,4605,4632,4569,4615,7040,81280.0,16000000.0
2011-12-05,4596,4596,4505,4570,15980,80480.0,16000000.0
2011-12-06,4559,4578,4505,4561,3070,80320.0,16000000.0
2011-12-07,4559,4578,4505,4570,12610,80480.0,16000000.0
2011-12-08,4551,4551,4514,4551,5133,80160.0,16000000.0
2011-12-09,4514,4541,4478,4542,11300,80000.0,16000000.0
2011-12-12,4537,4632,4523,4551,12691,80160.0,16000000.0
2011-12-13,4541,4586,4527,4551,5750,80160.0,16000000.0
2011-12-14,4578,4796,4537,4678,23270,82400.0,16000000.0
2011-12-15,4632,4996,4632,4996,25009,88000.0,16000000.0
2011-12-16,4923,5041,4905,5042,12573,88800.0,16000000.0
2011-12-19,5014,5014,4769,4942,16580,87040.0,16000000.0
2011-12-20,4832,5023,4832,5023,12990,88480.0,16000000.0
2011-12-21,5023,5132,5023,5133,5770,90400.0,16000000.0
2011-12-22,5123,5150,5068,5133,3072,90400.0,16000000.0
2011-12-23,5314,5314,5096,5133,3210,90400.0,16000000.0
2011-12-26,5268,5268,5131,5233,5585,92160.0,16000000.0
2011-12-27,5304,5314,5132,5133,9300,90400.0,16000000.0
2011-12-28,5029,5179,5029,5151,1100,88160.0,16000000.0
2011-12-29,5048,5207,5048,5189,802,88800.0,16000000.0
2012-01-02,5095,5291,4973,5282,61044,90400.0,16000000.0
2012-01-03,5366,5703,5347,5535,96830,94720.0,16000000.0
2012-01-04,5609,5777,5553,5694,39356,97440.0,16000000.0
2012-01-05,5656,5656,5534,5544,11923,94880.0,16000000.0
2012-01-06,5516,5600,5469,5516,14300,94400.0,16000000.0
2012-01-09,5431,5581,5431,5516,3400,94400.0,16000000.0
2012-01-10,5516,5656,5469,5525,21755,94560.0,16000000.0
2012-01-11,5525,5656,5525,5591,10010,95680.0,16000000.0
2012-01-12,5572,5675,5572,5619,29941,96160.0,16000000.0
2012-01-13,5656,5656,5581,5628,13243,96320.0,16000000.0
2012-01-16,5646,5656,5572,5647,18320,96640.0,16000000.0
2012-01-17,5581,5656,5469,5656,115204,96800.0,16000000.0
2012-01-18,5843,5843,5609,5610,20690,96000.0,16000000.0
2012-01-19,5609,5646,5562,5600,13800,95840.0,16000000.0
2012-01-20,5534,5600,5525,5544,13763,94880.0,16000000.0
2012-01-25,5609,5609,5544,5591,14610,95680.0,16000000.0
2012-01-26,5544,5590,5525,5553,28970,95040.0,16000000.0
2012-01-27,5553,5581,5488,5544,13841,94880.0,16000000.0
2012-01-30,5703,5703,5516,5516,16590,94400.0,16000000.0
2012-01-31,5516,5600,5516,5553,11860,95040.0,16000000.0
2012-02-01,5460,5590,5460,5553,1878,95040.0,16000000.0
2012-02-02,5516,5581,5516,5544,6630,94880.0,16000000.0
2012-02-03,5469,5600,5469,5516,1920,94400.0,16000000.0
2012-02-06,5562,5562,5506,5516,850,94400.0,16000000.0
