동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-05,3030,3290,3030,3080,3270,11451.0,743584.0
2010-07-06,3090,3190,2990,3010,2250,11191.0,743584.0
2010-07-07,3140,3140,2980,3000,1190,11154.0,743584.0
2010-07-08,3040,3050,2940,2990,1120,11117.0,743584.0
2010-07-09,3000,3050,2960,3040,1600,11302.0,743584.0
2010-07-12,3000,3290,3000,3090,3840,11488.0,743584.0
2010-07-13,3090,3190,3090,3140,590,11674.0,743584.0
2010-07-14,3190,3240,3140,3190,1910,11860.0,743584.0
2010-07-15,3170,3330,3160,3260,4740,12120.0,743584.0
2010-07-16,3260,3290,3140,3170,1780,11786.0,743584.0
2010-07-19,3130,3200,3100,3170,690,11786.0,743584.0
2010-07-20,3180,3380,3180,3180,3525,11823.0,743584.0
2010-07-21,3260,3570,3240,3410,16052,12678.0,743584.0
2010-07-22,3400,3540,3270,3280,4536,12195.0,743584.0
2010-07-23,3260,3380,3200,3360,3764,12492.0,743584.0
2010-07-26,3330,3430,3130,3130,5350,11637.0,743584.0
2010-07-27,3160,3200,3100,3140,2701,11674.0,743584.0
2010-07-28,3140,3170,3120,3140,960,11674.0,743584.0
2010-07-29,3180,3190,3070,3140,1280,11674.0,743584.0
2010-07-30,3200,3200,3110,3160,741,11749.0,743584.0
2010-08-02,3160,3230,3160,3230,150,12009.0,743584.0
2010-08-03,3160,3230,3080,3100,3670,11526.0,743584.0
2010-08-04,3200,3220,3130,3190,870,11860.0,743584.0
2010-08-05,3190,3190,3110,3130,3050,11637.0,743584.0
2010-08-06,3160,3160,3090,3130,930,11637.0,743584.0
2010-08-09,3100,3160,3100,3120,530,11600.0,743584.0
2010-08-10,3120,3190,3120,3170,566,11786.0,743584.0
2010-08-11,3200,3230,3140,3180,970,11823.0,743584.0
2010-08-12,3150,3200,3130,3150,500,11711.0,743584.0
2010-08-13,3200,3210,3130,3130,830,11637.0,743584.0
2010-08-16,3160,3190,3010,3150,340,11711.0,743584.0
2010-08-17,3100,3210,3100,3170,1050,11786.0,743584.0
2010-08-18,3190,3360,3190,3240,6600,12046.0,743584.0
2010-08-19,3250,3340,3220,3270,7381,12158.0,743584.0
2010-08-20,3230,3270,3190,3200,3561,11897.0,743584.0
2010-08-23,3140,3280,3140,3240,1990,12046.0,743584.0
2010-08-24,3240,3280,3200,3220,640,11972.0,743584.0
2010-08-25,3160,3260,3160,3190,1220,11860.0,743584.0
2010-08-26,3190,3220,3140,3160,2471,11749.0,743584.0
2010-08-27,3130,3280,3120,3140,4685,11674.0,743584.0
2010-08-30,3150,3200,3140,3190,1390,11860.0,743584.0
2010-08-31,3160,3200,3140,3160,2220,11749.0,743584.0
2010-09-01,3180,3230,3160,3180,1240,11823.0,743584.0
2010-09-02,3190,3260,3160,3160,1060,11749.0,743584.0
2010-09-03,3160,3180,3010,3180,2150,11823.0,743584.0
2010-09-06,3260,3260,3130,3190,500,11860.0,743584.0
2010-09-07,3140,3200,3120,3130,2685,11637.0,743584.0
2010-09-08,3150,3150,3070,3120,810,11600.0,743584.0
2010-09-09,3110,3150,3090,3090,1890,11488.0,743584.0
2010-09-10,3140,3190,3100,3120,650,11600.0,743584.0
2010-09-13,3090,3140,3080,3130,2280,11637.0,743584.0
2010-09-14,3110,3140,3090,3100,2710,11526.0,743584.0
2010-09-15,3130,3130,3050,3080,3570,11451.0,743584.0
2010-09-16,3110,3220,3060,3200,5050,11897.0,743584.0
2010-09-17,3200,3200,3160,3160,920,11749.0,743584.0
2010-09-20,3190,3190,3120,3140,468,11674.0,743584.0
2010-09-24,3280,3290,3200,3210,3750,11935.0,743584.0
2010-09-27,3220,3240,3150,3220,1820,11972.0,743584.0
2010-09-28,3220,3230,3160,3180,570,11823.0,743584.0
2010-09-29,3210,3220,3140,3140,2030,11674.0,743584.0
2010-09-30,3130,3180,3120,3140,2620,11674.0,743584.0
2010-10-01,3140,3190,3140,3150,1290,11711.0,743584.0
2010-10-04,3170,3190,3140,3190,2855,11860.0,743584.0
2010-10-05,3200,3580,3200,3310,50280,12306.0,743584.0
2010-10-06,3360,3370,3230,3240,7940,12046.0,743584.0
2010-10-07,3230,3340,3230,3240,3830,12046.0,743584.0
2010-10-08,3240,3280,3230,3270,2571,12158.0,743584.0
2010-10-11,3300,3320,3230,3230,4030,12009.0,743584.0
2010-10-12,3230,3260,3160,3160,3427,11749.0,743584.0
2010-10-13,3230,3230,3140,3200,2340,11897.0,743584.0
2010-10-14,3220,3220,3160,3190,1690,11860.0,743584.0
2010-10-15,3180,3230,3170,3200,1313,11897.0,743584.0
2010-10-18,3210,3250,3140,3200,3887,11897.0,743584.0
2010-10-19,3220,3470,3170,3380,15890,12567.0,743584.0
2010-10-20,3320,3560,3290,3440,10620,12790.0,743584.0
2010-10-21,3460,3460,3320,3330,3453,12381.0,743584.0
2010-10-22,3300,3360,3300,3340,1244,12418.0,743584.0
2010-10-25,3330,3420,3280,3370,2862,12529.0,743584.0
2010-10-26,3330,3450,3330,3380,5103,12567.0,743584.0
2010-10-27,3380,3400,3300,3300,3060,12269.0,743584.0
2010-10-28,3330,3350,3250,3330,4330,12381.0,743584.0
2010-10-29,3360,3380,3220,3280,2010,12195.0,743584.0
2010-11-01,3290,3340,3240,3240,1523,12046.0,743584.0
2010-11-02,3230,3290,3220,3280,5061,12195.0,743584.0
2010-11-03,3250,3320,3250,3320,1901,12343.0,743584.0
2010-11-04,3340,3350,3260,3300,2360,12269.0,743584.0
2010-11-05,3290,3340,3280,3320,1185,12343.0,743584.0
2010-11-08,3300,3350,3260,3280,1700,12195.0,743584.0
2010-11-09,3260,3310,3240,3270,1905,12158.0,743584.0
2010-11-10,3250,3290,3240,3260,1330,12120.0,743584.0
2010-11-11,3270,3290,3230,3280,2810,12195.0,743584.0
2010-11-12,3260,3270,3190,3250,11340,12083.0,743584.0
2010-11-15,3270,3320,3240,3240,1605,12046.0,743584.0
2010-11-16,3260,3350,3200,3200,4340,11897.0,743584.0
2010-11-17,3160,3200,3140,3200,2990,11897.0,743584.0
2010-11-18,3170,3240,3150,3240,920,12046.0,743584.0
2010-11-19,3220,3280,3200,3220,1610,11972.0,743584.0
2010-11-22,3220,3230,3170,3210,2030,11935.0,743584.0
2010-11-23,3180,3230,3170,3220,1150,11972.0,743584.0
2010-11-24,3010,3160,2930,3140,10520,11674.0,743584.0
2010-11-25,3110,3140,3110,3140,30,11674.0,743584.0
2010-11-26,3130,3130,3000,3030,8500,11265.0,743584.0
2010-11-29,3120,3480,3040,3110,2700,11563.0,743584.0
2010-11-30,3060,3270,3060,3100,630,11526.0,743584.0
2010-12-01,3110,3190,3070,3070,1090,11414.0,743584.0
2010-12-02,3140,3190,3100,3130,750,11637.0,743584.0
2010-12-03,3170,3180,3150,3150,90,11711.0,743584.0
2010-12-06,3100,3180,3090,3100,220,11526.0,743584.0
2010-12-07,3130,3160,3080,3140,330,11674.0,743584.0
2010-12-08,3160,3160,3060,3130,420,11637.0,743584.0
2010-12-09,3120,3120,3080,3080,990,11451.0,743584.0
2010-12-10,3110,3120,3080,3110,290,11563.0,743584.0
2010-12-13,3130,3130,3060,3070,4950,11414.0,743584.0
2010-12-14,3090,3090,3060,3060,70,11377.0,743584.0
2010-12-15,3060,3100,3040,3060,850,11377.0,743584.0
2010-12-16,3060,3140,3060,3090,2760,11488.0,743584.0
2010-12-17,3130,3130,3070,3100,900,11526.0,743584.0
2010-12-20,3060,3110,3000,3030,750,11265.0,743584.0
2010-12-21,3070,3100,3020,3050,541,11340.0,743584.0
2010-12-22,3090,3090,3020,3060,1339,11377.0,743584.0
2010-12-23,3100,3100,3040,3040,380,11302.0,743584.0
2010-12-24,3040,3180,3040,3100,1490,11526.0,743584.0
2010-12-27,3100,3100,3040,3060,420,11377.0,743584.0
2010-12-28,3060,3100,3030,3060,1771,11377.0,743584.0
2010-12-29,3060,3080,3060,3080,390,11451.0,743584.0
2010-12-30,3080,3170,3010,3080,590,11451.0,743584.0
2011-01-03,3040,3060,3020,3020,1660,11228.0,743584.0
2011-01-04,3000,3080,3000,3080,340,11451.0,743584.0
2011-01-05,3030,3080,3010,3050,1530,11340.0,743584.0
2011-01-06,3070,3070,2990,3030,1870,11265.0,743584.0
2011-01-07,3050,3050,3000,3020,240,11228.0,743584.0
2011-01-10,3020,3030,3000,3000,560,11154.0,743584.0
2011-01-11,3040,3040,2970,3020,628,11228.0,743584.0
2011-01-12,3020,3020,3020,3020,920,11228.0,743584.0
2011-01-13,3020,3110,2990,3110,330,11563.0,743584.0
2011-01-14,3030,3070,3030,3030,180,11265.0,743584.0
2011-01-17,3120,3120,3000,3000,2150,11154.0,743584.0
2011-01-18,3040,3060,2980,3060,480,11377.0,743584.0
2011-01-19,3020,3070,3020,3050,220,11340.0,743584.0
2011-01-20,3040,3040,3000,3030,150,11265.0,743584.0
2011-01-21,3010,3010,2940,3000,2250,11154.0,743584.0
2011-01-24,3000,3010,2960,3000,150,11154.0,743584.0
2011-01-25,2950,3000,2930,2960,531,11005.0,743584.0
2011-01-26,2970,2980,2970,2980,30,11079.0,743584.0
2011-01-27,2980,2990,2950,2990,250,11117.0,743584.0
2011-01-28,2940,2970,2940,2960,91,11005.0,743584.0
2011-01-31,3000,3100,2950,2950,810,10968.0,743584.0
2011-02-01,2950,2960,2880,2960,1110,11005.0,743584.0
2011-02-07,3000,3100,2940,2940,431,10931.0,743584.0
2011-02-08,3030,3060,2910,2960,580,11005.0,743584.0
2011-02-09,2980,2980,2980,2980,11,11079.0,743584.0
2011-02-10,0,0,0,2980,0,11079.0,743584.0
2011-02-11,2910,3020,2850,2940,1160,10931.0,743584.0
2011-02-14,2890,2910,2880,2890,360,10745.0,743584.0
2011-02-15,2940,2950,2770,2830,4760,10522.0,743584.0
2011-02-16,2860,2860,2820,2840,1460,10559.0,743584.0
2011-02-17,2770,2830,2700,2800,1760,10410.0,743584.0
2011-02-18,2800,2870,2720,2830,1770,10522.0,743584.0
2011-02-21,2770,2900,2760,2820,3460,10485.0,743584.0
2011-02-22,2820,2880,2810,2820,620,10485.0,743584.0
2011-02-23,2850,2930,2780,2860,450,10633.0,743584.0
2011-02-24,2830,2930,2800,2800,1640,10410.0,743584.0
2011-02-25,2960,2960,2960,2960,10,11005.0,743584.0
2011-02-28,2870,2900,2760,2810,1170,10447.0,743584.0
2011-03-02,2800,2920,2720,2850,570,10596.0,743584.0
2011-03-03,2790,2960,2760,2890,1120,10745.0,743584.0
2011-03-04,2810,2880,2810,2830,460,10522.0,743584.0
2011-03-07,2950,2950,2800,2860,1042,10633.0,743584.0
2011-03-08,3280,3280,3280,3280,8630,12195.0,743584.0
2011-03-09,3769,3769,3400,3770,143271,14017.0,743584.0
2011-03-10,3960,4330,3900,4330,187221,16099.0,743584.0
2011-03-11,4330,4860,4110,4800,133360,17846.0,743584.0
2011-03-14,4600,4780,4140,4140,59704,15392.0,743584.0
2011-03-15,3960,4380,3520,3620,98192,13459.0,743584.0
2011-03-16,3610,3840,3430,3600,44225,13385.0,743584.0
2011-03-17,3590,3590,3420,3560,31360,13236.0,743584.0
2011-03-18,3640,3660,3460,3520,23916,13087.0,743584.0
2011-03-21,3530,4040,3500,4040,64157,15020.0,743584.0
2011-03-22,4080,4640,4080,4300,125371,15987.0,743584.0
2011-03-23,4380,4380,4020,4020,35475,14946.0,743584.0
2011-03-24,4120,4580,4080,4400,48508,16359.0,743584.0
2011-03-25,4490,4490,4140,4360,25460,16210.0,743584.0
2011-03-28,4290,4380,4140,4340,22038,16136.0,743584.0
2011-03-29,4340,4340,4180,4220,13664,15690.0,743584.0
2011-03-30,4200,4200,4010,4030,16860,14983.0,743584.0
2011-03-31,4010,4630,4010,4630,53867,17214.0,743584.0
2011-04-01,4900,4900,4420,4600,38053,17102.0,743584.0
2011-04-04,4750,4890,4580,4600,13485,17102.0,743584.0
2011-04-05,4620,4800,4500,4740,18182,17623.0,743584.0
2011-04-06,4720,5340,4700,4970,29427,18478.0,743584.0
2011-04-07,4960,5000,4760,4800,16050,17846.0,743584.0
2011-04-08,4820,5080,4660,4670,24306,17363.0,743584.0
2011-04-11,4630,4860,4610,4700,11925,17474.0,743584.0
2011-04-12,4720,4900,4630,4720,12222,17549.0,743584.0
2011-04-13,4800,4850,4500,4570,11714,16991.0,743584.0
2011-04-14,4520,4770,4520,4580,8948,17028.0,743584.0
2011-04-15,4550,4660,4400,4560,10939,16954.0,743584.0
2011-04-18,4600,4640,4140,4200,18782,15615.0,743584.0
2011-04-19,4180,4320,4080,4270,8781,15876.0,743584.0
2011-04-20,4210,4370,4200,4210,9010,15652.0,743584.0
2011-04-21,4280,4560,4040,4360,14545,16210.0,743584.0
2011-04-22,4310,4440,4220,4280,8865,15913.0,743584.0
2011-04-25,4300,4400,4120,4160,9445,15467.0,743584.0
2011-04-26,4020,4460,4020,4430,16558,16470.0,743584.0
2011-04-27,0,0,0,4430,0,16470.0,743584.0
2011-04-28,0,0,0,4430,0,,
2011-04-29,0,0,0,4430,0,,
2011-05-02,0,0,0,4430,0,,
2011-05-03,0,0,0,4430,0,,
2011-05-04,0,0,0,4430,0,,
2011-05-06,0,0,0,4430,0,,
2011-05-09,0,0,0,4430,0,,
2011-05-11,0,0,0,4430,0,,
2011-05-12,5090,5090,4660,5090,787525,18924.0,3717920.0
2011-05-13,5260,5300,4380,4450,448253,16545.0,3717920.0
2011-05-16,4200,4400,3990,4045,189924,15039.0,3717920.0
2011-05-17,4040,4610,4040,4430,191541,16470.0,3717920.0
2011-05-18,4250,4300,4020,4160,136550,15467.0,3717920.0
2011-05-19,4015,4155,3700,3810,90101,14165.0,3717920.0
2011-05-20,3810,3990,3710,3950,47960,14686.0,3717920.0
2011-05-23,3800,3890,3705,3780,37492,14054.0,3717920.0
2011-05-24,3675,3875,3655,3680,36940,13682.0,3717920.0
2011-05-25,3680,3870,3560,3565,44653,13254.0,3717920.0
2011-05-26,3690,3690,3400,3500,30531,13013.0,3717920.0
2011-05-27,3510,3635,3500,3610,45699,13422.0,3717920.0
2011-05-30,3700,3815,3550,3640,26664,13533.0,3717920.0
2011-05-31,3745,3745,3550,3580,27815,13310.0,3717920.0
2011-06-01,3580,3825,3580,3675,32081,13663.0,3717920.0
2011-06-02,3740,3740,3500,3580,20495,13310.0,3717920.0
2011-06-03,3600,3700,3400,3455,34984,12845.0,3717920.0
2011-06-07,3410,3450,3280,3300,24161,12269.0,3717920.0
2011-06-08,3345,3345,3205,3225,26219,11990.0,3717920.0
2011-06-09,3300,3300,3010,3150,22781,11711.0,3717920.0
2011-06-10,3160,3195,3010,3040,32680,11302.0,3717920.0
2011-06-13,3090,3450,3035,3230,43538,12009.0,3717920.0
2011-06-14,3130,3400,3125,3200,16349,11897.0,3717920.0
2011-06-15,3220,3225,3110,3220,16202,11972.0,3717920.0
2011-06-16,3220,3220,3125,3205,5870,11916.0,3717920.0
2011-06-17,3150,3235,3070,3195,18990,11879.0,3717920.0
2011-06-20,3195,3370,3130,3270,27370,12158.0,3717920.0
2011-06-21,3330,3450,3110,3450,40141,12827.0,3717920.0
2011-06-22,3320,3965,3320,3700,85408,13756.0,3717920.0
2011-06-23,3570,3800,3520,3570,26788,13273.0,3717920.0
2011-06-24,3740,3740,3580,3690,7840,13719.0,3717920.0
2011-06-27,3875,3895,3500,3545,17710,13180.0,3717920.0
2011-06-28,3695,3695,3420,3540,18780,13161.0,3717920.0
2011-06-29,3580,3580,3435,3535,9770,13143.0,3717920.0
2011-06-30,3530,3530,3410,3500,20040,13013.0,3717920.0
2011-07-01,3685,3685,3410,3460,15001,12864.0,3717920.0
2011-07-04,3460,3550,3285,3510,37031,13050.0,3717920.0
2011-07-05,3515,3550,3430,3500,11811,13013.0,3717920.0
2011-07-06,3435,3555,3395,3460,18830,12864.0,3717920.0
2011-07-07,3470,3475,3400,3450,13990,12827.0,3717920.0
2011-07-08,3450,3455,3380,3390,7871,12604.0,3717920.0
2011-07-11,3390,3390,3300,3340,14629,12418.0,3717920.0
2011-07-12,3370,3370,3215,3305,19230,12288.0,3717920.0
2011-07-13,3250,3340,3225,3225,11330,11990.0,3717920.0
2011-07-14,3275,3310,3200,3290,12630,12232.0,3717920.0
2011-07-15,3240,3380,3240,3335,7040,12399.0,3717920.0
2011-07-18,3310,3350,3300,3350,19985,12455.0,3717920.0
2011-07-19,3385,3490,3325,3470,29605,12901.0,3717920.0
2011-07-20,3505,3590,3405,3450,27560,12827.0,3717920.0
2011-07-21,3470,3530,3335,3350,31459,12455.0,3717920.0
2011-07-22,3370,3390,3305,3375,23790,12548.0,3717920.0
2011-07-25,3370,3375,3320,3360,23200,12492.0,3717920.0
2011-07-26,3325,3480,3325,3385,11461,12585.0,3717920.0
2011-07-27,3440,3490,3375,3425,11960,12734.0,3717920.0
2011-07-28,3440,3440,3360,3405,24200,12660.0,3717920.0
2011-07-29,3495,3540,3415,3510,31150,13050.0,3717920.0
2011-08-01,3515,3785,3515,3700,71388,13756.0,3717920.0
2011-08-02,3695,3720,3610,3615,22921,13440.0,3717920.0
2011-08-03,3515,3590,3460,3590,13702,13347.0,3717920.0
2011-08-04,3585,3700,3500,3600,14738,13385.0,3717920.0
2011-08-05,3485,3485,3250,3350,26980,12455.0,3717920.0
2011-08-08,3040,3280,2915,2965,57900,11024.0,3717920.0
2011-08-09,2630,3400,2630,2995,62520,11135.0,3717920.0
2011-08-10,3115,3200,3060,3115,26570,11581.0,3717920.0
2011-08-11,2950,3150,2950,3085,18520,11470.0,3717920.0
2011-08-12,3110,3290,3100,3130,65140,11637.0,3717920.0
2011-08-16,3160,3295,3035,3140,50512,11674.0,3717920.0
2011-08-17,3180,3245,3055,3245,34152,12065.0,3717920.0
2011-08-18,3245,3290,3100,3190,24622,11860.0,3717920.0
2011-08-19,3060,3150,2950,3050,43360,11340.0,3717920.0
2011-08-22,2960,3100,2820,2910,28470,10819.0,3717920.0
2011-08-23,2880,3075,2880,3035,19040,11284.0,3717920.0
2011-08-24,3100,3100,2905,2940,16280,10931.0,3717920.0
2011-08-25,3020,3020,2940,2975,7980,11061.0,3717920.0
2011-08-26,2970,2975,2830,2975,9610,11061.0,3717920.0
2011-08-29,2930,3040,2930,2975,3993,11061.0,3717920.0
2011-08-30,3040,3100,3010,3090,8440,11488.0,3717920.0
2011-08-31,3140,3140,3000,3090,11430,11488.0,3717920.0
2011-09-01,3090,3265,3090,3240,32059,12046.0,3717920.0
2011-09-02,3295,3295,3115,3150,10660,11711.0,3717920.0
2011-09-05,3150,3200,3010,3130,18784,11637.0,3717920.0
2011-09-06,3050,3225,3050,3085,22661,11470.0,3717920.0
2011-09-07,3035,3140,3030,3130,28881,11637.0,3717920.0
2011-09-08,3185,3185,3030,3030,14550,11265.0,3717920.0
2011-09-09,3015,3170,2950,3070,11050,11414.0,3717920.0
2011-09-14,3105,3105,2930,3000,5360,11154.0,3717920.0
2011-09-15,3090,3090,2965,2980,14950,11079.0,3717920.0
2011-09-16,2990,3085,2905,3000,15600,11154.0,3717920.0
2011-09-19,2960,3140,2960,3040,21690,11302.0,3717920.0
2011-09-20,3050,3075,2980,3075,10910,11433.0,3717920.0
2011-09-21,2955,3190,2955,3085,5750,11470.0,3717920.0
2011-09-22,2950,3070,2950,3070,6430,11414.0,3717920.0
2011-09-23,3070,3200,2925,2990,13980,11117.0,3717920.0
2011-09-26,2955,3165,2770,2770,12560,10299.0,3717920.0
2011-09-27,2800,3145,2800,3000,20560,11154.0,3717920.0
2011-09-28,3100,3100,2930,3000,7100,11154.0,3717920.0
2011-09-29,3050,3050,2960,2960,4271,11005.0,3717920.0
2011-09-30,3250,3250,3010,3075,7910,11433.0,3717920.0
2011-10-04,3050,3050,2900,3010,22070,11191.0,3717920.0
2011-10-05,3050,3050,2905,2930,10720,10894.0,3717920.0
2011-10-06,3090,3090,2950,3075,21980,11433.0,3717920.0
2011-10-07,3090,3445,2990,3115,25900,11581.0,3717920.0
2011-10-10,3100,3360,3100,3285,22930,12213.0,3717920.0
2011-10-11,3150,3335,3150,3200,18755,11897.0,3717920.0
2011-10-12,3200,3260,3165,3200,12073,11897.0,3717920.0
2011-10-13,3220,3320,3170,3180,28900,11823.0,3717920.0
2011-10-14,3190,3250,3135,3185,14870,11842.0,3717920.0
2011-10-17,3200,3420,3175,3305,65890,12288.0,3717920.0
2011-10-18,3310,3800,3210,3800,258644,14128.0,3717920.0
2011-10-19,4145,4210,3640,3750,312809,13942.0,3717920.0
2011-10-20,3650,3710,3445,3445,102241,12808.0,3717920.0
2011-10-21,3450,3580,3300,3570,45142,13273.0,3717920.0
2011-10-24,3620,3690,3410,3500,46753,13013.0,3717920.0
2011-10-25,3500,3550,3430,3500,17850,13013.0,3717920.0
2011-10-26,3495,3495,3365,3490,3400,12976.0,3717920.0
2011-10-27,3400,3500,3385,3460,11778,12864.0,3717920.0
2011-10-28,3565,3565,3300,3410,47861,12678.0,3717920.0
2011-10-31,3410,3530,3375,3380,12490,12567.0,3717920.0
2011-11-01,3380,3440,3335,3430,9610,12752.0,3717920.0
2011-11-02,3430,3440,3300,3430,11640,12752.0,3717920.0
2011-11-03,3485,3485,3365,3420,6391,12715.0,3717920.0
2011-11-04,3430,3645,3400,3415,21432,12697.0,3717920.0
2011-11-07,3400,3510,3400,3485,7680,12957.0,3717920.0
2011-11-08,3530,3530,3445,3445,5017,12808.0,3717920.0
2011-11-09,3410,3500,3410,3415,5450,12697.0,3717920.0
2011-11-10,3400,3400,3200,3250,20390,12083.0,3717920.0
2011-11-11,3250,3650,3250,3445,4750,12808.0,3717920.0
2011-11-14,3540,3870,3390,3855,48210,14333.0,3717920.0
2011-11-15,3870,4165,3870,4000,77740,14872.0,3717920.0
2011-11-16,4000,4000,3755,3830,59720,14240.0,3717920.0
2011-11-17,3845,3995,3725,3895,55835,14481.0,3717920.0
2011-11-18,3975,4475,3820,4475,96167,16638.0,3717920.0
2011-11-21,5140,5140,5140,5140,5967,19110.0,3717920.0
2011-11-22,5910,5910,5910,5910,4050,21973.0,3717920.0
2011-11-23,6790,6790,6790,6790,19191,25245.0,3717920.0
2011-11-24,7800,7800,7800,7800,12755,29000.0,3717920.0
2011-11-25,8970,8970,8970,8970,254860,33350.0,3717920.0
2011-11-28,10300,10300,10300,10300,27730,38295.0,3717920.0
2011-11-29,11800,11800,11800,11800,510535,43871.0,3717920.0
2011-11-30,13500,13550,13000,13550,258760,50378.0,3717920.0
2011-12-01,15550,15550,15550,15550,18120,57814.0,3717920.0
2011-12-02,17850,17850,17850,17850,9183,66365.0,3717920.0
2011-12-05,20500,20500,20500,20500,6870,76217.0,3717920.0
2011-12-06,18400,22700,17450,22500,3839966,83653.0,3717920.0
2011-12-07,21050,25850,20300,25850,1601539,96108.0,3717920.0
2011-12-08,0,0,0,25850,0,96108.0,3717920.0
2011-12-09,26000,29450,23500,27000,1410933,100384.0,3717920.0
2011-12-12,25100,28250,22950,25300,2012158,94063.0,3717920.0
2011-12-13,26000,27200,21550,21550,1212976,80121.0,3717920.0
2011-12-14,21100,21500,18400,21500,1404349,80585.0,3748152.0
2011-12-15,21000,24700,19350,21700,1939745,81335.0,3748152.0
2011-12-16,22900,23350,19000,19000,682265,71215.0,3748152.0
2011-12-19,18500,21200,16500,19000,809578,71215.0,3748152.0
2011-12-20,20800,21850,19900,21850,1082473,81897.0,3748152.0
2011-12-21,22500,23450,20600,21750,856923,81522.0,3748152.0
2011-12-22,21500,21600,20400,20750,370439,77774.0,3748152.0
2011-12-23,20500,21050,19600,20000,311182,74963.0,3748152.0
2011-12-26,20550,20750,18850,20400,346383,76462.0,3748152.0
2011-12-27,19850,21050,18100,18100,450772,67842.0,3748152.0
2011-12-28,17600,18850,17100,17300,534119,64843.0,3748152.0
2011-12-29,17550,19850,17200,19850,807442,74401.0,3748152.0
2012-01-02,19400,20100,17900,18200,572483,68216.0,3748152.0
2012-01-03,18400,20000,17350,19000,440384,71215.0,3748152.0
2012-01-04,18700,19800,18550,19150,393247,71777.0,3748152.0
2012-01-05,19400,21400,18900,20000,606467,74963.0,3748152.0
2012-01-06,19800,20000,18100,18850,286181,70653.0,3748152.0
2012-01-09,18000,19800,17800,19200,225587,71965.0,3748152.0
2012-01-10,19600,19850,18850,19750,181380,74026.0,3748152.0
2012-01-11,20800,22000,18500,18600,531859,69716.0,3748152.0
2012-01-12,18250,19300,18100,18850,153705,70653.0,3748152.0
2012-01-13,18850,19050,18350,18550,114872,69528.0,3748152.0
2012-01-16,18400,18400,17750,17750,138121,66530.0,3748152.0
2012-01-17,18000,18800,17300,17850,234861,66905.0,3748152.0
2012-01-18,18100,18100,17200,17200,106327,64468.0,3748152.0
2012-01-19,17200,17950,16850,17300,103855,64843.0,3748152.0
2012-01-20,17700,17750,16250,16400,176658,61470.0,3748152.0
2012-01-25,15900,16450,15600,15800,182479,59221.0,3748152.0
2012-01-26,15850,17650,15650,16950,310778,63531.0,3748152.0
2012-01-27,16950,16950,16250,16400,121405,61470.0,3748152.0
2012-01-30,16600,17000,15850,15900,108768,59596.0,3748152.0
2012-01-31,15800,16450,15650,15650,114531,58659.0,3748152.0
2012-02-01,15650,17300,15550,16700,351598,62594.0,3748152.0
2012-02-02,16400,16750,16000,16250,116679,61104.0,3760244.0
2012-02-03,16350,18650,15900,18650,708118,70129.0,3760244.0
2012-02-06,18650,18650,16700,17000,441838,63924.0,3760244.0
2012-02-07,16700,17850,16500,17150,294738,64488.0,3760244.0
2012-02-08,16950,17100,16000,17100,315994,64300.0,3760244.0
2012-02-09,18100,18350,16300,16300,306821,61292.0,3760244.0
2012-02-10,16300,16500,15800,16100,125549,60540.0,3760244.0
2012-02-13,16250,16500,15850,16250,110923,61104.0,3760244.0
2012-02-14,16250,16700,16150,16550,136011,62232.0,3760244.0
2012-02-15,16700,16800,16050,16050,112504,60352.0,3760244.0
2012-02-16,16000,16250,15100,15300,147274,57532.0,3760244.0
2012-02-17,15500,15800,14750,15350,109951,57720.0,3760244.0
2012-02-20,15400,15500,14800,14900,74943,56028.0,3760244.0
2012-02-21,15000,15150,14300,14400,95843,54148.0,3760244.0
2012-02-22,14500,15250,14300,14750,102112,55464.0,3760244.0
2012-02-23,14900,16300,14800,14950,323108,56216.0,3760244.0
2012-02-24,14900,16600,14600,15350,362475,57720.0,3760244.0
2012-02-27,15300,15400,14300,14700,106966,55276.0,3760244.0
2012-02-28,14550,15000,14350,14400,61270,54148.0,3760244.0
2012-02-29,14600,14600,14050,14500,71330,54524.0,3760244.0
2012-03-02,14600,15150,14150,14650,66391,55088.0,3760244.0
2012-03-05,14500,14500,14000,14000,60590,52643.0,3760244.0
2012-03-06,13900,14100,12200,12850,160362,48708.0,3790476.0
2012-03-07,12400,14100,12200,13650,220373,51740.0,3790476.0
2012-03-08,15600,15650,14850,15650,171611,59321.0,3790476.0
2012-03-09,17950,17950,14500,14800,1024746,56099.0,3790476.0
2012-03-12,14600,14600,13400,14000,219082,53067.0,3790476.0
2012-03-13,14000,14650,13600,14150,137276,53635.0,3790476.0
2012-03-14,14300,14750,14000,14450,149451,54772.0,3790476.0
2012-03-15,14600,14600,13850,14000,72618,53067.0,3790476.0
2012-03-16,14050,14400,13750,14200,108708,53825.0,3790476.0
2012-03-19,14300,16150,13800,15350,293597,58184.0,3790476.0
2012-03-20,15650,15800,14800,15100,116920,57236.0,3790476.0
2012-03-21,15250,16300,14800,15600,234125,59131.0,3790476.0
2012-03-22,15750,15800,14950,15000,99539,56857.0,3790476.0
2012-03-23,14800,15850,14600,15850,120519,60079.0,3790476.0
2012-03-26,16000,16150,15300,15500,97250,58752.0,3790476.0
2012-03-27,15450,15600,14300,14750,140958,55910.0,3790476.0
2012-03-28,14750,15050,14300,14350,74268,54393.0,3790476.0
