대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-28,415,425,410,420,2029740,39896.0,94989730.0
2009-12-29,420,425,415,420,2241262,39896.0,94989730.0
2009-12-30,420,425,410,425,1316540,40371.0,94989730.0
2010-01-04,425,425,415,425,1836340,40371.0,94989730.0
2010-01-05,425,445,415,435,4640480,41321.0,94989730.0
2010-01-06,435,450,430,440,2952992,41795.0,94989730.0
2010-01-07,445,475,440,445,9999324,42270.0,94989730.0
2010-01-08,450,500,450,490,13636170,46545.0,94989730.0
2010-01-11,490,495,460,460,7323059,43695.0,94989730.0
2010-01-12,455,490,445,465,4660875,44170.0,94989730.0
2010-01-13,465,470,440,445,3315357,42270.0,94989730.0
2010-01-14,450,460,430,445,4452967,42270.0,94989730.0
2010-01-15,440,445,430,440,4287829,41795.0,94989730.0
2010-01-18,435,450,430,445,2880243,42270.0,94989730.0
2010-01-19,450,465,435,445,10401055,42270.0,94989730.0
2010-01-20,465,510,460,510,16888043,48445.0,94989730.0
2010-01-21,560,560,465,470,31700841,44645.0,94989730.0
2010-01-22,465,495,455,470,12522042,44645.0,94989730.0
2010-01-25,460,490,460,465,7525838,44170.0,94989730.0
2010-01-26,475,475,435,445,7137770,42270.0,94989730.0
2010-01-27,450,450,425,425,6114602,40371.0,94989730.0
2010-01-28,430,435,420,425,2463284,40371.0,94989730.0
2010-01-29,420,420,405,410,4255758,38946.0,94989730.0
2010-02-01,410,435,410,420,2766972,39896.0,94989730.0
2010-02-02,425,430,420,425,2233534,40371.0,94989730.0
2010-02-03,425,430,420,425,1331940,40371.0,94989730.0
2010-02-04,425,430,415,420,1939331,39896.0,94989730.0
2010-02-05,410,410,390,395,3447681,37521.0,94989730.0
2010-02-08,395,405,390,390,2159670,37046.0,94989730.0
2010-02-09,390,400,385,395,2344921,37521.0,94989730.0
2010-02-10,400,410,395,405,1866646,38471.0,94989730.0
2010-02-11,405,405,395,395,1235200,37521.0,94989730.0
2010-02-12,395,405,395,400,985872,37996.0,94989730.0
2010-02-16,400,410,400,405,2129553,38471.0,94989730.0
2010-02-17,410,430,410,415,4255803,39421.0,94989730.0
2010-02-18,420,420,405,410,1478385,38946.0,94989730.0
2010-02-19,410,415,395,400,1643000,37996.0,94989730.0
2010-02-22,405,410,400,405,844842,38471.0,94989730.0
2010-02-23,405,410,400,405,997307,38471.0,94989730.0
2010-02-24,405,410,400,405,952919,38471.0,94989730.0
2010-02-25,405,410,395,395,1600673,37521.0,94989730.0
2010-02-26,400,420,395,415,3318600,39421.0,94989730.0
2010-03-02,420,420,405,410,1943874,38946.0,94989730.0
2010-03-03,415,415,400,400,1184144,37996.0,94989730.0
2010-03-04,405,410,400,405,1255480,38471.0,94989730.0
2010-03-05,405,410,400,405,1063469,38471.0,94989730.0
2010-03-08,410,410,405,405,1311792,38471.0,94989730.0
2010-03-09,405,415,405,410,1457018,38946.0,94989730.0
2010-03-10,410,415,405,410,927280,38946.0,94989730.0
2010-03-11,415,420,410,410,2145388,38946.0,94989730.0
2010-03-12,410,415,405,410,1315170,38946.0,94989730.0
2010-03-15,410,410,400,410,1276308,38946.0,94989730.0
2010-03-16,405,415,405,410,1354958,38946.0,94989730.0
2010-03-17,410,420,405,415,1632350,39421.0,94989730.0
2010-03-18,415,420,410,415,1634386,39421.0,94989730.0
2010-03-19,415,425,410,420,2104262,39896.0,94989730.0
2010-03-22,425,430,415,415,1654468,39421.0,94989730.0
2010-03-23,420,420,415,420,1775770,39896.0,94989730.0
2010-03-24,425,430,415,415,1598554,39421.0,94989730.0
2010-03-25,415,420,405,410,2026483,38946.0,94989730.0
2010-03-26,410,420,410,420,1609980,39896.0,94989730.0
2010-03-29,415,425,410,420,1740390,39896.0,94989730.0
2010-03-30,420,425,415,420,921014,39896.0,94989730.0
2010-03-31,420,425,415,415,1037727,39421.0,94989730.0
2010-04-01,415,420,415,415,1033591,39421.0,94989730.0
2010-04-02,420,420,415,415,848011,39421.0,94989730.0
2010-04-05,415,420,410,410,1747645,38946.0,94989730.0
2010-04-06,410,425,410,425,2389574,40371.0,94989730.0
2010-04-07,425,455,420,445,6770213,42270.0,94989730.0
2010-04-08,440,445,430,440,3137868,41795.0,94989730.0
2010-04-09,435,440,425,435,1965370,41321.0,94989730.0
2010-04-12,435,440,430,440,1044193,41795.0,94989730.0
2010-04-13,440,465,435,450,6191702,42745.0,94989730.0
2010-04-14,450,460,440,450,1499058,42745.0,94989730.0
2010-04-15,455,480,450,465,4605911,44170.0,94989730.0
2010-04-16,465,465,450,455,1681860,43220.0,94989730.0
2010-04-19,445,470,440,465,3713725,44170.0,94989730.0
2010-04-20,475,530,470,530,12186734,50345.0,94989730.0
2010-04-21,550,560,470,475,22109488,45120.0,94989730.0
2010-04-22,475,485,465,480,6234683,45595.0,94989730.0
2010-04-23,485,505,455,460,7290216,43695.0,94989730.0
2010-04-26,465,475,460,475,2102647,45120.0,94989730.0
2010-04-27,470,480,465,470,1634242,44645.0,94989730.0
2010-04-28,455,465,450,460,1408435,43695.0,94989730.0
2010-04-29,465,475,455,465,1575140,44170.0,94989730.0
2010-04-30,465,470,455,460,1627003,43695.0,94989730.0
2010-05-03,455,460,445,450,1719289,42745.0,94989730.0
2010-05-04,455,455,445,450,964648,42745.0,94989730.0
2010-05-06,440,450,430,435,1319147,41321.0,94989730.0
2010-05-07,425,430,410,420,2525108,39896.0,94989730.0
2010-05-10,420,435,420,430,1528060,40846.0,94989730.0
2010-05-11,435,445,430,435,1303268,41321.0,94989730.0
2010-05-12,435,445,435,435,959036,41321.0,94989730.0
2010-05-13,440,450,440,445,966262,42270.0,94989730.0
2010-05-14,445,455,440,450,681432,42745.0,94989730.0
2010-05-17,450,450,435,440,965892,41795.0,94989730.0
2010-05-18,445,445,425,425,1816329,40371.0,94989730.0
2010-05-19,425,430,415,425,997580,40371.0,94989730.0
2010-05-20,430,435,420,425,1142578,40371.0,94989730.0
2010-05-24,420,425,415,415,1165200,39421.0,94989730.0
2010-05-25,420,420,390,400,3231204,37996.0,94989730.0
2010-05-26,405,415,400,400,2697430,37996.0,94989730.0
2010-05-27,400,410,395,405,1341791,38471.0,94989730.0
2010-05-28,410,430,410,420,3150667,39896.0,94989730.0
2010-05-31,420,435,420,430,1026714,40846.0,94989730.0
2010-06-01,430,430,420,430,675319,40846.0,94989730.0
2010-06-03,430,435,425,430,1059810,40846.0,94989730.0
2010-06-04,430,430,420,425,953755,40371.0,94989730.0
2010-06-07,415,420,410,420,643846,39896.0,94989730.0
2010-06-08,415,425,415,425,521029,40371.0,94989730.0
2010-06-09,420,425,415,420,373125,39896.0,94989730.0
2010-06-10,415,420,415,415,643320,39421.0,94989730.0
2010-06-11,420,425,420,420,694222,39896.0,94989730.0
2010-06-14,425,430,420,420,579570,39896.0,94989730.0
2010-06-15,420,425,420,425,560800,40371.0,94989730.0
2010-06-16,430,430,420,425,1543972,40371.0,94989730.0
2010-06-17,430,430,420,425,566680,40371.0,94989730.0
2010-06-18,425,425,420,420,491260,39896.0,94989730.0
2010-06-21,420,425,420,420,551250,39896.0,94989730.0
2010-06-22,420,425,420,425,453580,40371.0,94989730.0
2010-06-23,420,430,420,420,407080,39896.0,94989730.0
2010-06-24,420,430,420,430,414725,40846.0,94989730.0
2010-06-25,430,430,425,425,272785,40371.0,94989730.0
2010-06-28,425,430,420,420,499956,39896.0,94989730.0
2010-06-29,425,430,420,425,377986,40371.0,94989730.0
2010-06-30,415,425,415,420,891717,39896.0,94989730.0
2010-07-01,420,425,415,420,891050,39896.0,94989730.0
2010-07-02,420,425,420,425,286580,40371.0,94989730.0
2010-07-05,425,425,420,420,484840,39896.0,94989730.0
2010-07-06,415,420,410,420,735995,39896.0,94989730.0
2010-07-07,420,420,410,420,767651,39896.0,94989730.0
2010-07-08,420,425,405,420,1360900,39896.0,94989730.0
2010-07-09,420,420,415,420,362731,39896.0,94989730.0
2010-07-12,425,430,415,425,1170357,40371.0,94989730.0
2010-07-13,430,435,425,430,793603,40846.0,94989730.0
2010-07-14,435,440,425,430,750092,40846.0,94989730.0
2010-07-15,435,460,430,450,2217565,42745.0,94989730.0
2010-07-16,455,465,450,455,2031106,43220.0,94989730.0
2010-07-19,450,485,450,475,3081532,45120.0,94989730.0
2010-07-20,480,480,455,460,2009246,43695.0,94989730.0
2010-07-21,460,465,440,445,1584913,42270.0,94989730.0
2010-07-22,440,450,425,430,2105851,40846.0,94989730.0
2010-07-23,435,445,435,435,681805,41321.0,94989730.0
2010-07-26,435,440,425,430,890709,40846.0,94989730.0
2010-07-27,430,445,430,440,901540,41795.0,94989730.0
2010-07-28,435,445,430,435,603050,41321.0,94989730.0
2010-07-29,435,440,425,425,952816,40371.0,94989730.0
2010-07-30,425,435,425,430,865228,40846.0,94989730.0
2010-08-02,430,435,420,425,940555,40371.0,94989730.0
2010-08-03,425,430,420,420,793253,39896.0,94989730.0
2010-08-04,420,435,420,425,1284350,40371.0,94989730.0
2010-08-05,430,435,425,435,418770,41321.0,94989730.0
2010-08-06,435,440,425,425,596800,40371.0,94989730.0
2010-08-09,425,435,425,435,715784,41321.0,94989730.0
2010-08-10,435,435,425,430,483340,40846.0,94989730.0
2010-08-11,430,435,420,430,926370,40846.0,94989730.0
2010-08-12,425,430,420,420,272547,39896.0,94989730.0
2010-08-13,425,435,425,430,533648,40846.0,94989730.0
2010-08-16,430,435,425,430,814033,40846.0,94989730.0
2010-08-17,435,435,430,430,503400,40846.0,94989730.0
2010-08-18,430,450,430,440,1536460,41795.0,94989730.0
2010-08-19,445,470,440,445,4128317,42270.0,94989730.0
2010-08-20,440,445,430,435,1474068,41321.0,94989730.0
2010-08-23,430,435,425,435,1732951,41321.0,94989730.0
2010-08-24,435,435,430,430,807803,40846.0,94989730.0
2010-08-25,430,430,425,425,658944,40371.0,94989730.0
2010-08-26,425,445,425,435,2839300,41321.0,94989730.0
2010-08-27,435,440,425,430,1147430,40846.0,94989730.0
2010-08-30,435,440,430,430,620530,40846.0,94989730.0
2010-08-31,430,435,425,430,660107,40846.0,94989730.0
2010-09-01,435,445,430,435,874868,41321.0,94989730.0
2010-09-02,440,440,430,435,808845,41321.0,94989730.0
2010-09-03,435,445,435,435,966801,41321.0,94989730.0
2010-09-06,440,440,430,435,883385,41321.0,94989730.0
2010-09-07,435,440,435,435,692224,41321.0,94989730.0
2010-09-08,440,450,435,440,1551295,41795.0,94989730.0
2010-09-09,445,455,440,445,1077611,42270.0,94989730.0
2010-09-10,450,450,440,445,693340,42270.0,94989730.0
2010-09-13,445,455,440,445,1116237,42270.0,94989730.0
2010-09-14,445,450,430,435,1587999,41321.0,94989730.0
2010-09-15,435,435,425,430,1228862,40846.0,94989730.0
2010-09-16,430,435,425,425,683444,40371.0,94989730.0
2010-09-17,425,430,425,430,570160,40846.0,94989730.0
2010-09-20,430,430,420,430,1114600,40846.0,94989730.0
2010-09-24,425,430,425,425,390700,40371.0,94989730.0
2010-09-27,430,430,425,425,450414,40371.0,94989730.0
2010-09-28,425,430,425,425,330488,40371.0,94989730.0
2010-09-29,425,430,420,430,697587,40846.0,94989730.0
2010-09-30,430,430,420,425,802920,40371.0,94989730.0
2010-10-01,425,430,425,425,602130,40371.0,94989730.0
2010-10-04,425,427,421,426,1236587,40466.0,94989730.0
2010-10-05,428,428,424,426,170030,40466.0,94989730.0
2010-10-06,428,434,426,433,1533597,41131.0,94989730.0
2010-10-07,434,439,430,438,719559,41606.0,94989730.0
2010-10-08,439,439,434,437,604789,41511.0,94989730.0
2010-10-11,438,440,433,438,403971,41606.0,94989730.0
2010-10-12,438,438,432,436,421680,41416.0,94989730.0
2010-10-13,434,437,433,435,347308,41321.0,94989730.0
2010-10-14,435,436,429,430,767910,40846.0,94989730.0
2010-10-15,432,442,431,442,664664,41985.0,94989730.0
2010-10-18,442,452,440,440,821827,41795.0,94989730.0
2010-10-19,441,448,441,443,400200,42080.0,94989730.0
2010-10-20,442,446,438,445,527723,42270.0,94989730.0
2010-10-21,449,452,445,445,1031511,42270.0,94989730.0
2010-10-22,448,450,445,446,575581,42365.0,94989730.0
2010-10-25,447,451,443,447,488270,42460.0,94989730.0
2010-10-26,448,449,444,446,645237,42365.0,94989730.0
2010-10-27,448,448,443,446,826510,42365.0,94989730.0
2010-10-28,445,460,445,455,1654990,43220.0,94989730.0
2010-10-29,458,475,458,464,1467610,44075.0,94989730.0
2010-11-01,465,467,457,461,967991,43790.0,94989730.0
2010-11-02,461,468,458,467,1015871,44360.0,94989730.0
2010-11-03,469,483,466,473,1203540,44930.0,94989730.0
2010-11-04,475,475,465,468,907689,44455.0,94989730.0
2010-11-05,468,469,462,468,924526,44455.0,94989730.0
2010-11-08,473,484,470,472,567877,44835.0,94989730.0
2010-11-09,471,478,466,473,503535,44930.0,94989730.0
2010-11-10,474,475,466,470,564450,44645.0,94989730.0
2010-11-11,467,471,466,470,391680,44645.0,94989730.0
2010-11-12,470,479,453,464,1359160,44075.0,94989730.0
2010-11-15,467,495,455,470,2045667,44645.0,94989730.0
2010-11-16,474,475,444,450,1712096,42745.0,94989730.0
2010-11-17,449,453,440,452,765036,42935.0,94989730.0
2010-11-18,450,455,445,452,545660,42935.0,94989730.0
2010-11-19,452,458,447,456,499620,43315.0,94989730.0
2010-11-22,457,459,451,458,242653,43505.0,94989730.0
2010-11-23,455,463,454,458,737170,43505.0,94989730.0
2010-11-24,440,453,411,448,1358935,42555.0,94989730.0
2010-11-25,450,462,447,461,1300250,43790.0,94989730.0
2010-11-26,468,474,445,449,2613411,42650.0,94989730.0
2010-11-29,450,458,446,450,847741,42745.0,94989730.0
2010-11-30,450,467,447,465,1004710,44170.0,94989730.0
2010-12-01,471,481,460,477,1946932,45310.0,94989730.0
2010-12-02,472,477,463,472,1131506,44835.0,94989730.0
2010-12-03,475,508,470,508,3631137,48255.0,94989730.0
2010-12-06,517,543,503,519,5318922,49300.0,94989730.0
2010-12-07,531,534,499,510,2912153,48445.0,94989730.0
2010-12-08,515,586,512,586,28570207,55664.0,94989730.0
2010-12-09,619,667,595,595,38639657,56519.0,94989730.0
2010-12-10,600,656,591,615,28559915,58419.0,94989730.0
2010-12-13,620,707,618,645,61992164,61268.0,94989730.0
2010-12-14,655,667,616,635,17936453,60318.0,94989730.0
2010-12-15,635,646,586,590,13841359,56044.0,94989730.0
2010-12-16,588,611,568,583,14319556,55379.0,94989730.0
2010-12-17,590,629,581,595,15920694,56519.0,94989730.0
2010-12-20,581,585,535,551,7686733,52339.0,94989730.0
2010-12-21,565,585,559,560,7271819,53194.0,94989730.0
2010-12-22,563,619,560,585,22088731,55569.0,94989730.0
2010-12-23,598,603,568,568,5432402,53954.0,94989730.0
2010-12-24,564,579,555,555,4932883,52719.0,94989730.0
2010-12-27,551,557,517,520,7332409,49395.0,94989730.0
2010-12-28,530,553,512,520,9990256,49395.0,94989730.0
2010-12-29,516,520,505,517,5198334,49110.0,94989730.0
2010-12-30,522,531,516,521,3080856,49490.0,94989730.0
2011-01-03,527,527,512,516,2669081,49015.0,94989730.0
2011-01-04,517,532,511,519,4681753,49300.0,94989730.0
2011-01-05,517,519,506,507,3529528,48160.0,94989730.0
2011-01-06,510,519,507,515,3545243,48920.0,94989730.0
2011-01-07,515,515,505,505,2505044,47970.0,94989730.0
2011-01-10,505,510,502,503,2190057,47780.0,94989730.0
2011-01-11,501,504,493,494,3413730,46925.0,94989730.0
2011-01-12,494,505,489,501,2757419,47590.0,94989730.0
2011-01-13,507,510,498,503,4010270,47780.0,94989730.0
2011-01-14,503,505,496,500,1885020,47495.0,94989730.0
2011-01-17,500,509,494,509,2050527,48350.0,94989730.0
2011-01-18,509,529,504,504,16088156,47875.0,94989730.0
2011-01-19,500,502,480,482,6103750,45785.0,94989730.0
2011-01-20,484,493,481,487,1791275,46260.0,94989730.0
2011-01-21,485,493,484,486,1606650,46165.0,94989730.0
2011-01-24,484,489,476,477,1703488,45310.0,94989730.0
2011-01-25,481,492,472,474,3694432,45025.0,94989730.0
2011-01-26,474,486,474,479,1508882,45500.0,94989730.0
2011-01-27,485,499,479,480,4282472,45595.0,94989730.0
2011-01-28,480,486,472,475,1392542,45120.0,94989730.0
2011-01-31,471,472,465,467,1179068,44360.0,94989730.0
2011-02-01,469,475,467,474,782410,45025.0,94989730.0
2011-02-07,476,483,474,480,1420921,45595.0,94989730.0
2011-02-08,480,485,477,481,867417,45690.0,94989730.0
2011-02-09,480,482,472,472,1566337,44835.0,94989730.0
2011-02-10,474,475,460,462,1282440,43885.0,94989730.0
2011-02-11,464,465,448,451,1661727,42840.0,94989730.0
2011-02-14,451,466,449,460,1644969,43695.0,94989730.0
2011-02-15,460,464,457,460,606041,43695.0,94989730.0
2011-02-16,460,462,449,451,1084328,42840.0,94989730.0
2011-02-17,446,453,439,440,1801563,41795.0,94989730.0
2011-02-18,441,470,432,461,2424524,43790.0,94989730.0
2011-02-21,461,466,456,463,1072600,43980.0,94989730.0
2011-02-22,457,463,444,446,1517810,42365.0,94989730.0
2011-02-23,440,452,439,442,943330,41985.0,94989730.0
2011-02-24,440,447,438,439,826636,41700.0,94989730.0
2011-02-25,440,442,435,441,811000,41890.0,94989730.0
2011-02-28,441,443,433,438,862139,41606.0,94989730.0
2011-03-02,438,443,433,441,735533,41890.0,94989730.0
2011-03-03,441,452,439,451,980360,42840.0,94989730.0
2011-03-04,454,463,451,453,937290,43030.0,94989730.0
2011-03-07,450,456,446,450,782321,42745.0,94989730.0
2011-03-08,448,460,448,457,711439,43410.0,94989730.0
2011-03-09,460,462,451,454,750353,43125.0,94989730.0
2011-03-10,452,456,448,448,589202,42555.0,94989730.0
2011-03-11,443,449,443,444,528647,42175.0,94989730.0
2011-03-14,441,443,432,438,1417214,41606.0,94989730.0
2011-03-15,436,440,405,421,1679349,39991.0,94989730.0
2011-03-16,421,430,411,424,1127352,40276.0,94989730.0
2011-03-17,414,423,414,419,746110,39801.0,94989730.0
2011-03-18,420,428,418,426,625590,40466.0,94989730.0
2011-03-21,429,431,425,431,503659,40941.0,94989730.0
2011-03-22,433,434,420,427,1511904,40561.0,94989730.0
2011-03-23,428,428,421,424,574105,40276.0,94989730.0
2011-03-24,424,430,422,429,433696,40751.0,94989730.0
2011-03-25,429,440,428,436,1476875,41416.0,94989730.0
2011-03-28,437,440,432,435,616724,41321.0,94989730.0
2011-03-29,435,437,432,434,622153,41226.0,94989730.0
2011-03-30,435,441,432,441,703350,41890.0,94989730.0
2011-03-31,441,443,437,441,484805,41890.0,94989730.0
2011-04-01,441,447,439,445,550691,42270.0,94989730.0
2011-04-04,445,456,444,452,888933,42935.0,94989730.0
2011-04-05,452,455,448,455,603883,43220.0,94989730.0
2011-04-06,454,461,453,455,902176,43220.0,94989730.0
2011-04-07,455,457,448,451,994723,42840.0,94989730.0
2011-04-08,451,466,447,466,1327479,44265.0,94989730.0
2011-04-11,466,471,462,464,936988,44075.0,94989730.0
2011-04-12,464,466,458,460,505042,43695.0,94989730.0
2011-04-13,457,463,457,460,576225,43695.0,94989730.0
2011-04-14,460,467,458,462,539741,43885.0,94989730.0
2011-04-15,464,464,450,451,710960,42840.0,94989730.0
2011-04-18,448,452,446,446,822448,42365.0,94989730.0
2011-04-19,445,447,439,441,464769,41890.0,94989730.0
2011-04-20,441,445,432,435,826349,41321.0,94989730.0
2011-04-21,440,441,433,434,328551,41226.0,94989730.0
2011-04-22,437,437,429,435,777150,41321.0,94989730.0
2011-04-25,432,438,429,431,483636,40941.0,94989730.0
2011-04-26,429,433,424,424,618151,40276.0,94989730.0
2011-04-27,427,427,420,424,592143,40276.0,94989730.0
2011-04-28,424,428,417,418,796950,39706.0,94989730.0
2011-04-29,418,424,415,424,415167,40276.0,94989730.0
2011-05-02,425,440,420,433,826861,41131.0,94989730.0
2011-05-03,428,436,422,428,395253,40656.0,94989730.0
2011-05-04,425,435,423,423,345448,40181.0,94989730.0
2011-05-06,423,428,421,425,539936,40371.0,94989730.0
2011-05-09,426,428,422,425,263350,40371.0,94989730.0
2011-05-11,427,428,424,425,281132,40371.0,94989730.0
2011-05-12,425,428,422,426,134327,40466.0,94989730.0
2011-05-13,428,433,420,433,699380,41131.0,94989730.0
2011-05-16,434,435,426,434,298691,41226.0,94989730.0
2011-05-17,425,431,424,427,708211,40561.0,94989730.0
2011-05-18,422,439,422,431,686129,40941.0,94989730.0
2011-05-19,431,438,427,432,637362,41036.0,94989730.0
2011-05-20,434,467,432,450,2107321,42745.0,94989730.0
2011-05-23,450,455,438,441,944243,41890.0,94989730.0
2011-05-24,443,465,443,453,1341258,43030.0,94989730.0
2011-05-25,457,470,444,446,2534150,42365.0,94989730.0
2011-05-26,452,456,440,450,1065346,42745.0,94989730.0
2011-05-27,450,453,443,445,469899,42270.0,94989730.0
2011-05-30,445,448,436,444,655370,42175.0,94989730.0
2011-05-31,444,462,439,452,2172939,42935.0,94989730.0
2011-06-01,448,450,438,446,1041851,42365.0,94989730.0
2011-06-02,440,446,437,441,511881,41890.0,94989730.0
2011-06-03,440,446,439,441,424320,41890.0,94989730.0
2011-06-07,441,453,438,443,1084451,42080.0,94989730.0
2011-06-08,447,447,437,441,769486,41890.0,94989730.0
2011-06-09,437,441,433,434,812049,41226.0,94989730.0
2011-06-10,431,438,419,420,1666200,39896.0,94989730.0
2011-06-13,419,425,416,420,764942,39896.0,94989730.0
2011-06-14,419,424,417,421,594691,39991.0,94989730.0
2011-06-15,421,425,418,422,322250,40086.0,94989730.0
2011-06-16,421,425,415,416,486989,39516.0,94989730.0
2011-06-17,419,419,396,398,1497181,37806.0,94989730.0
2011-06-20,396,404,395,400,470481,37996.0,94989730.0
2011-06-21,400,408,397,398,479498,37806.0,94989730.0
2011-06-22,401,412,398,404,944309,38376.0,94989730.0
2011-06-23,408,426,406,422,1008332,40086.0,94989730.0
2011-06-24,424,424,414,422,596320,40086.0,94989730.0
2011-06-27,422,423,416,418,536539,39706.0,94989730.0
2011-06-28,420,425,418,423,573960,40181.0,94989730.0
2011-06-29,423,427,419,424,299857,40276.0,94989730.0
2011-06-30,422,426,420,423,225131,40181.0,94989730.0
2011-07-01,422,427,421,423,420371,40181.0,94989730.0
2011-07-04,422,428,422,426,194975,40466.0,94989730.0
2011-07-05,427,430,423,426,302229,40466.0,94989730.0
2011-07-06,423,427,418,420,435810,39896.0,94989730.0
2011-07-07,423,429,417,422,592145,40086.0,94989730.0
2011-07-08,427,439,421,434,1091094,41226.0,94989730.0
2011-07-11,436,437,426,428,380771,40656.0,94989730.0
2011-07-12,425,428,417,419,712258,39801.0,94989730.0
2011-07-13,419,427,418,427,740413,40561.0,94989730.0
2011-07-14,428,428,418,423,529553,40181.0,94989730.0
2011-07-15,423,431,420,429,842404,40751.0,94989730.0
2011-07-18,430,432,424,426,632320,40466.0,94989730.0
2011-07-19,426,428,424,426,702283,40466.0,94989730.0
2011-07-20,431,434,426,429,1000131,40751.0,94989730.0
2011-07-21,429,435,426,433,794355,41131.0,94989730.0
2011-07-22,433,459,430,454,2566807,43125.0,94989730.0
2011-07-25,454,462,447,459,1915253,43600.0,94989730.0
2011-07-26,458,463,451,457,1469954,43410.0,94989730.0
2011-07-27,457,458,446,450,1149056,42745.0,94989730.0
2011-07-28,449,451,439,445,1609011,42270.0,94989730.0
2011-07-29,448,449,444,446,893203,42365.0,94989730.0
2011-08-01,448,481,447,464,2073122,44075.0,94989730.0
2011-08-02,467,475,456,473,1454117,44930.0,94989730.0
2011-08-03,467,467,456,463,1198060,43980.0,94989730.0
2011-08-04,468,475,458,459,1179148,43600.0,94989730.0
2011-08-05,435,445,420,434,1846631,41226.0,94989730.0
2011-08-08,430,431,380,390,2812340,37046.0,94989730.0
2011-08-09,360,380,332,373,1839030,35431.0,94989730.0
2011-08-10,389,402,385,400,985308,37996.0,94989730.0
2011-08-11,379,406,375,403,683620,38281.0,94989730.0
2011-08-12,408,413,401,406,931900,38566.0,94989730.0
2011-08-16,412,423,406,413,851947,39231.0,94989730.0
2011-08-17,415,423,408,417,557107,39611.0,94989730.0
2011-08-18,420,424,408,413,1144449,39231.0,94989730.0
2011-08-19,395,397,380,387,1043617,36761.0,94989730.0
2011-08-22,390,395,383,385,552761,36571.0,94989730.0
2011-08-23,385,442,385,421,5686428,39991.0,94989730.0
2011-08-24,421,435,410,412,1170530,39136.0,94989730.0
2011-08-25,418,422,402,404,1219406,38376.0,94989730.0
2011-08-26,404,438,403,413,1841591,39231.0,94989730.0
2011-08-29,420,424,412,417,1015434,39611.0,94989730.0
2011-08-30,420,445,420,428,1732431,40656.0,94989730.0
2011-08-31,433,457,423,430,1116790,40846.0,94989730.0
2011-09-01,434,438,423,426,859550,40466.0,94989730.0
2011-09-02,420,428,418,421,1024179,39991.0,94989730.0
2011-09-05,418,418,405,407,843487,38661.0,94989730.0
2011-09-06,404,413,395,397,1156478,37711.0,94989730.0
2011-09-07,403,412,402,409,603037,38851.0,94989730.0
2011-09-08,409,415,398,398,925854,37806.0,94989730.0
2011-09-09,398,404,397,401,324173,38091.0,94989730.0
2011-09-14,401,401,392,392,481902,37236.0,94989730.0
2011-09-15,397,400,385,390,587430,37046.0,94989730.0
2011-09-16,394,398,393,395,383810,37521.0,94989730.0
2011-09-19,398,399,388,388,466490,36856.0,94989730.0
2011-09-20,386,390,377,385,800394,36571.0,94989730.0
2011-09-21,386,391,385,386,192620,36666.0,94989730.0
2011-09-22,380,385,374,375,556290,35621.0,94989730.0
2011-09-23,366,369,355,359,1615414,34101.0,94989730.0
2011-09-26,354,360,335,340,934554,32297.0,94989730.0
2011-09-27,347,365,347,360,591755,34196.0,94989730.0
2011-09-28,374,376,364,364,396559,34576.0,94989730.0
2011-09-29,362,374,355,366,389468,34766.0,94989730.0
2011-09-30,369,372,363,371,244923,35241.0,94989730.0
2011-10-04,360,365,350,357,233700,33911.0,94989730.0
2011-10-05,356,365,349,349,304112,33151.0,94989730.0
2011-10-06,354,361,351,357,278982,33911.0,94989730.0
2011-10-07,362,365,355,356,658419,33816.0,94989730.0
2011-10-10,356,361,352,359,557042,34101.0,94989730.0
2011-10-11,368,375,363,364,415436,34576.0,94989730.0
2011-10-12,362,372,360,370,190652,35146.0,94989730.0
2011-10-13,373,378,368,372,286330,35336.0,94989730.0
2011-10-14,373,375,370,372,124859,35336.0,94989730.0
2011-10-17,375,379,372,374,460352,35526.0,94989730.0
2011-10-18,367,372,364,367,260900,34861.0,94989730.0
2011-10-19,370,370,363,365,230161,34671.0,94989730.0
2011-10-20,365,367,360,361,341308,34291.0,94989730.0
2011-10-21,362,365,357,359,846638,34101.0,94989730.0
2011-10-24,364,368,361,368,194180,34956.0,94989730.0
2011-10-25,368,370,360,360,445871,34196.0,94989730.0
2011-10-26,359,361,357,358,324497,34006.0,94989730.0
2011-10-27,359,405,359,373,2506050,35431.0,94989730.0
2011-10-28,381,383,371,373,530330,35431.0,94989730.0
2011-10-31,371,374,364,368,792734,34956.0,94989730.0
2011-11-01,365,368,360,362,737295,34386.0,94989730.0
2011-11-02,357,360,353,358,441381,34006.0,94989730.0
2011-11-03,358,362,353,354,619313,33626.0,94989730.0
2011-11-04,357,361,356,359,630223,34101.0,94989730.0
2011-11-07,359,372,359,368,860763,34956.0,94989730.0
2011-11-08,369,373,364,364,580549,34576.0,94989730.0
2011-11-09,365,368,363,363,367315,34481.0,94989730.0
2011-11-10,357,357,344,344,948318,32676.0,94989730.0
2011-11-11,349,354,346,347,688074,32961.0,94989730.0
2011-11-14,352,395,348,395,2762661,37521.0,94989730.0
2011-11-15,395,400,373,374,2969571,35526.0,94989730.0
2011-11-16,378,395,363,365,1904574,34671.0,94989730.0
2011-11-17,369,407,355,400,4849141,37996.0,94989730.0
2011-11-18,395,415,381,385,2634570,36571.0,94989730.0
