대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-19,16751,19275,16506,19275,47374,55000.0,2000000.0
2009-05-20,19625,19940,18784,18925,15623,54000.0,2000000.0
2009-05-21,18994,18994,17242,17523,28370,50000.0,2000000.0
2009-05-22,17242,17663,16401,17313,26360,49400.0,2000000.0
2009-05-25,16821,18398,15560,16787,17730,47900.0,2000000.0
2009-05-26,16541,17312,15314,16121,28380,46000.0,2000000.0
2009-05-27,16121,17102,15595,15700,29713,44800.0,2000000.0
2009-05-28,15420,15875,14333,15700,24260,44800.0,2000000.0
2009-05-29,15770,15840,15104,15841,5167,45200.0,2000000.0
2009-06-01,16296,16296,15560,16191,26020,46200.0,2000000.0
2009-06-02,16191,16401,15104,16051,19770,45800.0,2000000.0
2009-06-03,16085,16121,15455,15911,6080,45400.0,2000000.0
2009-06-04,16015,16015,15139,15630,14062,44600.0,2000000.0
2009-06-05,15630,15840,14578,14719,20438,42000.0,2000000.0
2009-06-08,14649,14824,13422,13422,27074,38300.0,2000000.0
2009-06-09,13492,13562,12791,13177,39590,37600.0,2000000.0
2009-06-10,13422,13948,13247,13493,32928,38500.0,2000000.0
2009-06-11,13562,13843,12861,13528,38194,38600.0,2000000.0
2009-06-12,13282,13597,13107,13563,11440,38700.0,2000000.0
2009-06-15,13562,14333,13562,13773,14983,39300.0,2000000.0
2009-06-16,13422,13913,13387,13808,10190,39400.0,2000000.0
2009-06-17,14158,14158,13422,13738,6398,39200.0,2000000.0
2009-06-18,13878,13878,13142,13142,6068,37500.0,2000000.0
2009-06-19,13457,13457,12055,12722,38081,36300.0,2000000.0
2009-06-22,12721,12931,12336,12476,11010,35600.0,2000000.0
2009-06-23,12090,12371,11530,11600,16745,33100.0,2000000.0
2009-06-24,11565,11810,11389,11670,30904,33300.0,2000000.0
2009-06-25,11810,12966,11810,12967,28801,37000.0,2000000.0
2009-06-26,13036,13457,12616,12967,15172,37000.0,2000000.0
2009-06-29,12756,13317,12756,13212,19632,37700.0,2000000.0
2009-06-30,13457,13807,13177,13563,19760,38700.0,2000000.0
2009-07-01,13807,13807,13282,13598,5982,38800.0,2000000.0
2009-07-02,13737,13737,13387,13387,2770,38200.0,2000000.0
2009-07-03,12896,13387,12896,13317,5010,38000.0,2000000.0
2009-07-06,13317,13667,13072,13668,4194,39000.0,2000000.0
2009-07-07,13667,14228,13597,14158,4500,40400.0,2000000.0
2009-07-08,14018,14508,13843,14509,1990,41400.0,2000000.0
2009-07-09,14193,16471,14193,15000,14430,42800.0,2000000.0
2009-07-10,15314,15420,14018,15000,7260,42800.0,2000000.0
2009-07-13,14964,14964,14193,14649,5030,41800.0,2000000.0
2009-07-14,14964,14964,14193,14649,2650,41800.0,2000000.0
2009-07-15,14649,14719,14473,14544,2510,41500.0,2000000.0
2009-07-16,14578,14824,14438,14824,4510,42300.0,2000000.0
2009-07-17,14999,15034,14403,14929,6120,42600.0,2000000.0
2009-07-20,14754,14859,13737,13738,15465,39200.0,2000000.0
2009-07-21,13878,14158,13072,13352,20621,38100.0,2000000.0
2009-07-22,13562,13562,12791,13352,16130,38100.0,2000000.0
2009-07-23,13352,13457,12861,13072,21111,37300.0,2000000.0
2009-07-24,13036,13317,13001,13142,22953,37500.0,2000000.0
2009-07-27,13072,13457,12791,13352,25592,38100.0,2000000.0
2009-07-28,13387,13387,13072,13352,12949,38100.0,2000000.0
2009-07-29,13527,13527,13177,13458,3440,38400.0,2000000.0
2009-07-30,13457,13632,13142,13633,2460,38900.0,2000000.0
2009-07-31,13422,13878,13387,13387,3780,38200.0,2000000.0
2009-08-03,13387,13562,13177,13212,7350,37700.0,2000000.0
2009-08-04,13247,13597,13107,13247,10700,37800.0,2000000.0
2009-08-05,13247,13387,13107,13247,22005,37800.0,2000000.0
2009-08-06,13317,13457,13072,13247,2921,37800.0,2000000.0
2009-08-07,13282,13702,13072,13703,5460,39100.0,2000000.0
2009-08-10,13772,13878,13562,13738,3741,39200.0,2000000.0
2009-08-11,13807,13913,13492,13808,5973,39400.0,2000000.0
2009-08-12,13913,14018,13492,14018,8710,40000.0,2000000.0
2009-08-13,14018,14614,14018,14614,10400,41700.0,2000000.0
2009-08-14,14578,14578,14263,14264,3520,40700.0,2000000.0
2009-08-17,13737,13948,12371,12371,50909,35300.0,2000000.0
2009-08-18,12301,12861,10618,10829,75178,30900.0,2000000.0
2009-08-19,11109,11389,10829,11215,43393,32000.0,2000000.0
2009-08-20,11214,11214,10899,11145,6252,31800.0,2000000.0
2009-08-21,11214,11214,10864,10934,14473,31200.0,2000000.0
2009-08-24,10934,11424,10373,10864,24409,31000.0,2000000.0
2009-08-25,10864,10864,10373,10374,14800,29600.0,2000000.0
2009-08-26,10373,10443,9917,10374,23413,29600.0,2000000.0
2009-08-27,10443,10618,10233,10303,27757,29400.0,2000000.0
2009-08-28,10303,10583,10093,10514,14910,30000.0,2000000.0
2009-08-31,10513,10653,10233,10549,41530,30100.0,2000000.0
2009-09-01,10443,10829,10443,10689,7430,30500.0,2000000.0
2009-09-02,10408,11249,10408,10829,28661,30900.0,2000000.0
2009-09-03,10829,10864,10653,10829,6370,30900.0,2000000.0
2009-09-04,10653,10969,10583,10724,9972,30600.0,2000000.0
2009-09-07,10723,10759,10443,10479,5920,29900.0,2000000.0
2009-09-08,10408,10548,10163,10198,10163,29100.0,2000000.0
2009-09-09,10128,10373,9952,10093,11620,28800.0,2000000.0
2009-09-10,10093,10268,9988,10233,5090,29200.0,2000000.0
2009-09-11,10023,10373,10023,10303,1620,29400.0,2000000.0
2009-09-14,10163,10548,10163,10479,13810,29900.0,2000000.0
2009-09-15,10478,10618,10128,10128,18072,28900.0,2000000.0
2009-09-16,10128,10373,10058,10128,13280,28900.0,2000000.0
2009-09-17,10128,10513,9777,10023,51290,28600.0,2000000.0
2009-09-18,10128,10373,10023,10303,23330,29400.0,2000000.0
2009-09-21,10303,11144,10303,10654,24260,30400.0,2000000.0
2009-09-22,10759,10829,10583,10724,11490,30600.0,2000000.0
2009-09-23,10653,10934,10618,10864,5182,31000.0,2000000.0
2009-09-24,10864,10864,10373,10479,14443,29900.0,2000000.0
2009-09-25,10548,10583,10373,10514,4660,30000.0,2000000.0
2009-09-28,10653,10653,10373,10514,5750,30000.0,2000000.0
2009-09-29,10443,10653,10373,10619,5810,30300.0,2000000.0
2009-09-30,10653,10794,10513,10724,7360,30600.0,2000000.0
2009-10-01,10723,10723,10338,10584,8550,30200.0,2000000.0
2009-10-05,10548,10583,10303,10514,1910,30000.0,2000000.0
2009-10-06,10583,10583,10163,10233,6840,29200.0,2000000.0
2009-10-07,10443,10478,10163,10479,1130,29900.0,2000000.0
2009-10-08,10303,10373,10128,10128,6795,28900.0,2000000.0
2009-10-09,10163,10618,10023,10619,3405,30300.0,2000000.0
2009-10-12,10443,10618,10303,10584,3362,30200.0,2000000.0
2009-10-13,10618,10759,10373,10584,5793,30200.0,2000000.0
2009-10-14,10443,10478,10233,10374,11210,29600.0,2000000.0
2009-10-15,10373,10513,10338,10338,5972,29500.0,2000000.0
2009-10-16,10303,10443,10233,10268,6930,29300.0,2000000.0
2009-10-19,10163,10408,10163,10409,853,29700.0,2000000.0
2009-10-20,10513,10513,10163,10338,5947,29500.0,2000000.0
2009-10-21,9882,10408,9882,10338,3980,29500.0,2000000.0
2009-10-22,10303,10373,10163,10374,1730,29600.0,2000000.0
2009-10-23,10408,10408,10373,10409,2300,29700.0,2000000.0
2009-10-26,10408,10478,10198,10198,2600,29100.0,2000000.0
2009-10-27,10233,10373,10163,10303,2850,29400.0,2000000.0
2009-10-28,10303,10303,9812,10128,3890,28900.0,2000000.0
2009-10-29,10268,10268,9602,9883,8593,28200.0,2000000.0
2009-10-30,10128,10128,9882,10058,1620,28700.0,2000000.0
2009-11-02,9882,9882,9497,9743,7140,27800.0,2000000.0
2009-11-03,9742,9917,9637,9708,3060,27700.0,2000000.0
2009-11-04,9672,9742,9322,9497,3310,27100.0,2000000.0
2009-11-05,9462,9672,9322,9322,1250,26600.0,2000000.0
2009-11-06,9672,9777,9322,9357,1237,26700.0,2000000.0
2009-11-09,9427,9532,9322,9497,1333,27100.0,2000000.0
2009-11-10,9497,9497,9217,9322,7342,26600.0,2000000.0
2009-11-11,9217,9322,7955,9042,8861,25800.0,2000000.0
2009-11-12,9181,9181,8901,9007,1851,25700.0,2000000.0
2009-11-13,9181,9427,8936,9322,2000,26600.0,2000000.0
2009-11-16,9146,9462,8761,8867,10450,25300.0,2000000.0
2009-11-17,8866,8936,8761,8902,1110,25400.0,2000000.0
2009-11-18,8796,9006,8796,8972,2600,25600.0,2000000.0
2009-11-19,8971,8971,8796,8902,1210,25400.0,2000000.0
2009-11-20,8621,8901,8551,8902,1280,25400.0,2000000.0
2009-11-23,8656,8901,8656,8832,753,25200.0,2000000.0
2009-11-24,8691,8866,8621,8796,1040,25100.0,2000000.0
2009-11-25,8761,9146,8726,9077,7290,25900.0,2000000.0
2009-11-26,9041,9181,8971,9077,4180,25900.0,2000000.0
2009-11-27,8901,9041,8761,8902,1040,25400.0,2000000.0
2009-11-30,9006,9041,8831,9042,2000,25800.0,2000000.0
2009-12-01,9041,9041,8761,8761,2193,25000.0,2000000.0
2009-12-02,8761,8936,8691,8832,6830,25200.0,2000000.0
2009-12-03,9252,9252,8516,8551,41880,24400.0,2000000.0
2009-12-04,8516,8551,8235,8236,23283,23500.0,2000000.0
2009-12-07,8270,8831,8235,8761,23000,25000.0,2000000.0
2009-12-08,8761,9006,8621,9007,11380,25700.0,2000000.0
2009-12-09,9006,9181,8866,9077,9220,25900.0,2000000.0
2009-12-10,8901,9217,8831,9182,26532,26200.0,2000000.0
2009-12-11,9181,9602,9146,9603,16340,27400.0,2000000.0
2009-12-14,9777,9952,9567,9813,4560,28000.0,2000000.0
2009-12-15,10058,10058,9672,9848,5440,28100.0,2000000.0
2009-12-16,9812,9988,9777,9988,2630,28500.0,2000000.0
2009-12-17,9812,9917,9637,9813,8150,28000.0,2000000.0
2009-12-18,9602,9812,9567,9778,1450,27900.0,2000000.0
2009-12-21,9707,9777,9497,9603,6241,27400.0,2000000.0
2009-12-22,9812,9812,9462,9708,2150,27700.0,2000000.0
2009-12-23,9707,9707,9497,9638,2220,27500.0,2000000.0
2009-12-24,9637,9812,9497,9603,8260,27400.0,2000000.0
2009-12-28,9672,9672,9462,9532,5440,27200.0,2000000.0
2009-12-29,9532,9532,9357,9357,3421,26700.0,2000000.0
2009-12-30,9252,9707,8901,9357,9220,26700.0,2000000.0
2010-01-04,9217,9602,9217,9567,3920,27300.0,2000000.0
2010-01-05,9567,9812,9287,9743,21772,27800.0,2000000.0
2010-01-06,9742,9742,9462,9462,3572,27000.0,2000000.0
2010-01-07,9462,9462,8761,8902,80281,25400.0,2000000.0
2010-01-08,9041,9041,8726,9042,9740,25800.0,2000000.0
2010-01-11,9041,9252,9041,9252,14062,26400.0,2000000.0
2010-01-12,9252,9322,9181,9287,7662,26500.0,2000000.0
2010-01-13,9287,9287,8866,9147,12370,26100.0,2000000.0
2010-01-14,9322,9462,9146,9462,15429,27000.0,2000000.0
2010-01-15,9462,9567,9322,9532,6900,27200.0,2000000.0
2010-01-18,9497,10268,9497,10023,34362,28600.0,2000000.0
2010-01-19,10093,10303,9988,10268,19530,29300.0,2000000.0
2010-01-20,10233,10478,10198,10338,16096,29500.0,2000000.0
2010-01-21,10303,10303,9882,9883,15343,28200.0,2000000.0
2010-01-22,9812,10058,9672,9953,13450,28400.0,2000000.0
2010-01-25,9952,10373,9812,10303,13300,29400.0,2000000.0
2010-01-26,10303,10583,10163,10444,17740,29800.0,2000000.0
2010-01-27,10583,11354,10373,11039,41670,31500.0,2000000.0
2010-01-28,11074,11424,10723,11109,16350,31700.0,2000000.0
2010-01-29,11354,11354,10408,10514,9880,30000.0,2000000.0
2010-02-01,10373,10513,10093,10444,11910,29800.0,2000000.0
2010-02-02,10513,10513,10233,10303,16671,29400.0,2000000.0
2010-02-03,10233,10443,10198,10444,6140,29800.0,2000000.0
2010-02-04,10303,10478,10268,10479,5100,29900.0,2000000.0
2010-02-05,10128,10233,9882,10198,6530,29100.0,2000000.0
2010-02-08,10128,10198,9847,9883,11110,28200.0,2000000.0
2010-02-09,9637,9707,9497,9532,35070,27200.0,2000000.0
2010-02-10,9672,9707,9076,9392,20300,26800.0,2000000.0
2010-02-11,9322,9672,9322,9532,6540,27200.0,2000000.0
2010-02-12,9567,10023,9567,9813,16320,28000.0,2000000.0
2010-02-16,9812,10198,9742,10093,7910,28800.0,2000000.0
2010-02-17,10443,10443,9988,10093,4000,28800.0,2000000.0
2010-02-18,9988,10163,9882,10058,6700,28700.0,2000000.0
2010-02-19,9917,10198,9742,9883,6590,28200.0,2000000.0
2010-02-22,9882,10093,9882,10093,6630,28800.0,2000000.0
2010-02-23,9988,10093,9988,10093,2120,28800.0,2000000.0
2010-02-24,10093,10093,9882,9988,4410,28500.0,2000000.0
2010-02-25,10023,10058,9812,10023,3980,28600.0,2000000.0
2010-02-26,9917,10198,9812,10198,8730,29100.0,2000000.0
2010-03-02,10373,10373,10128,10268,7940,29300.0,2000000.0
2010-03-03,10338,10688,10128,10549,14082,30100.0,2000000.0
2010-03-04,10723,10723,10303,10479,9560,29900.0,2000000.0
2010-03-05,10513,10723,10408,10619,10223,30300.0,2000000.0
2010-03-08,10653,10934,10653,10759,11892,30700.0,2000000.0
2010-03-09,10794,10864,10653,10864,3760,31000.0,2000000.0
2010-03-10,10864,10969,10688,10969,7155,31300.0,2000000.0
2010-03-11,10899,11074,10899,11039,4380,31500.0,2000000.0
2010-03-12,11004,11144,10899,11004,5260,31400.0,2000000.0
2010-03-15,10934,11004,10688,10899,10400,31100.0,2000000.0
2010-03-16,10864,11039,10829,11004,3560,31400.0,2000000.0
2010-03-17,11039,11705,11039,11705,16676,33400.0,2000000.0
2010-03-18,11565,11845,11494,11565,10570,33000.0,2000000.0
2010-03-19,11459,11810,11459,11705,4550,33400.0,2000000.0
2010-03-22,11705,11705,11494,11670,4140,33300.0,2000000.0
2010-03-23,11635,11985,11565,11986,9909,34200.0,2000000.0
2010-03-24,12160,12160,11880,12021,5442,34300.0,2000000.0
2010-03-25,12125,12125,11740,11916,5300,34000.0,2000000.0
2010-03-26,12020,12020,11705,11986,5891,34200.0,2000000.0
2010-03-29,11915,11915,11635,11845,4401,33800.0,2000000.0
2010-03-30,11845,11950,11775,11951,3170,34100.0,2000000.0
2010-03-31,11950,12160,11845,12021,9450,34300.0,2000000.0
2010-04-01,12090,12090,11845,12056,3480,34400.0,2000000.0
2010-04-02,12055,12090,11880,11880,5379,33900.0,2000000.0
2010-04-05,11845,12055,11775,11880,6161,33900.0,2000000.0
2010-04-06,11845,11985,11670,11916,3920,34000.0,2000000.0
2010-04-07,11950,12230,11775,12231,3190,34900.0,2000000.0
2010-04-08,12020,12160,11985,12056,4430,34400.0,2000000.0
2010-04-09,11985,12546,11950,12406,11920,35400.0,2000000.0
2010-04-12,12581,13632,12441,12967,22300,37000.0,2000000.0
2010-04-13,12896,13107,12230,12546,19520,35800.0,2000000.0
2010-04-14,12861,12861,12371,12757,2830,36400.0,2000000.0
2010-04-15,12756,12756,12476,12722,3470,36300.0,2000000.0
2010-04-16,12826,12861,12581,12687,12060,36200.0,2000000.0
2010-04-19,12616,12616,12406,12546,6470,35800.0,2000000.0
2010-04-20,12546,12686,12476,12687,5570,36200.0,2000000.0
2010-04-21,12931,13142,12826,13037,13250,37200.0,2000000.0
2010-04-22,13001,13001,12651,12862,7790,36700.0,2000000.0
2010-04-23,12686,12896,12616,12897,5610,36800.0,2000000.0
2010-04-26,12896,13142,12756,13107,9570,37400.0,2000000.0
2010-04-27,13142,13282,12931,13037,8470,37200.0,2000000.0
2010-04-28,13001,13212,12791,13037,4530,37200.0,2000000.0
2010-04-29,13072,13177,12966,13107,3880,37400.0,2000000.0
2010-04-30,13142,13247,13036,13177,5950,37600.0,2000000.0
2010-05-03,13177,13247,12861,13072,10390,37300.0,2000000.0
2010-05-04,13036,13036,12441,12511,20860,35700.0,2000000.0
2010-05-06,12301,12511,12195,12511,11190,35700.0,2000000.0
2010-05-07,12230,12406,11915,12406,11270,35400.0,2000000.0
2010-05-10,12265,12581,12265,12581,4460,35900.0,2000000.0
2010-05-11,12756,12791,12511,12651,8100,36100.0,2000000.0
2010-05-12,12721,12721,12476,12546,2791,35800.0,2000000.0
2010-05-13,12721,12721,12406,12511,9860,35700.0,2000000.0
2010-05-14,12721,12721,11915,11916,21090,34000.0,2000000.0
2010-05-17,11950,12371,11845,12266,9770,35000.0,2000000.0
2010-05-18,12265,12265,12090,12231,9390,34900.0,2000000.0
2010-05-19,12336,12336,11740,11740,5900,33500.0,2000000.0
2010-05-20,11494,12160,11494,11916,10930,34000.0,2000000.0
2010-05-24,11600,11950,11600,11916,6160,34000.0,2000000.0
2010-05-25,11565,11915,10969,11775,11370,33600.0,2000000.0
2010-05-26,11635,11635,11109,11109,8820,31700.0,2000000.0
2010-05-27,11144,11845,11144,11530,14350,32900.0,2000000.0
2010-05-28,11775,12160,11775,11986,12500,34200.0,2000000.0
2010-05-31,11845,12230,11845,12231,3906,34900.0,2000000.0
2010-06-01,12336,12406,12160,12406,6800,35400.0,2000000.0
2010-06-03,12616,12686,12441,12687,13420,36200.0,2000000.0
2010-06-04,12686,12791,12651,12792,7248,36500.0,2000000.0
2010-06-07,12301,12756,12301,12511,15432,35700.0,2000000.0
2010-06-08,12406,12651,12371,12651,3270,36100.0,2000000.0
2010-06-09,12406,12546,12265,12301,5588,35100.0,2000000.0
2010-06-10,12301,12826,12301,12511,2080,35700.0,2000000.0
2010-06-11,12406,12616,12406,12581,2620,35900.0,2000000.0
2010-06-14,12581,12826,12581,12687,6480,36200.0,2000000.0
2010-06-15,12686,12721,12511,12687,6970,36200.0,2000000.0
2010-06-16,12721,12826,12686,12827,4693,36600.0,2000000.0
2010-06-17,12686,13036,12686,12757,6790,36400.0,2000000.0
2010-06-18,12756,13001,12686,12757,15700,36400.0,2000000.0
2010-06-21,12966,13247,12896,13212,11510,37700.0,2000000.0
2010-06-22,13212,13422,13177,13422,10150,38300.0,2000000.0
2010-06-23,13878,13878,13317,13422,4986,38300.0,2000000.0
2010-06-24,13422,13597,13317,13598,6340,38800.0,2000000.0
2010-06-25,13597,13597,13282,13458,8460,38400.0,2000000.0
2010-06-28,13282,13352,13177,13282,7010,37900.0,2000000.0
2010-06-29,13282,13282,12966,12967,10840,37000.0,2000000.0
2010-06-30,12756,13317,12756,13317,4230,38000.0,2000000.0
2010-07-01,13317,13317,12861,13247,2840,37800.0,2000000.0
2010-07-02,12896,13142,12896,12967,3242,37000.0,2000000.0
2010-07-05,12861,13282,12826,13282,10040,37900.0,2000000.0
2010-07-06,13177,13317,13177,13247,5693,37800.0,2000000.0
2010-07-07,13457,13597,13317,13458,23130,38400.0,2000000.0
2010-07-08,13667,13667,13247,13387,7846,38200.0,2000000.0
2010-07-09,13387,13492,13317,13458,8292,38400.0,2000000.0
2010-07-12,13457,13457,13247,13458,4490,38400.0,2000000.0
2010-07-13,13387,13527,13317,13352,13440,38100.0,2000000.0
2010-07-14,13387,13492,13317,13422,6303,38300.0,2000000.0
2010-07-15,13317,13422,13282,13387,2920,38200.0,2000000.0
2010-07-16,13387,13387,13107,13317,2900,38000.0,2000000.0
2010-07-19,13036,13317,13036,13317,2970,38000.0,2000000.0
2010-07-20,13212,13457,13212,13458,4450,38400.0,2000000.0
2010-07-21,13457,13492,13317,13422,4380,38300.0,2000000.0
2010-07-22,13317,13317,13142,13247,5310,37800.0,2000000.0
2010-07-23,13282,13317,13212,13317,4840,38000.0,2000000.0
2010-07-26,13247,13317,13247,13317,3040,38000.0,2000000.0
2010-07-27,13212,13317,12966,13247,2990,37800.0,2000000.0
2010-07-28,13247,13247,13142,13247,421,37800.0,2000000.0
2010-07-29,13212,13317,13001,13317,4270,38000.0,2000000.0
2010-07-30,13282,13282,12791,13037,4573,37200.0,2000000.0
2010-08-02,13036,13317,13001,13072,4500,37300.0,2000000.0
2010-08-03,13212,13212,12826,13037,5900,37200.0,2000000.0
2010-08-04,13107,13107,12826,12932,3054,36900.0,2000000.0
2010-08-05,12896,13072,12861,13002,5020,37100.0,2000000.0
2010-08-06,12791,13001,12756,13002,6520,37100.0,2000000.0
2010-08-09,12896,13001,12721,12862,4810,36700.0,2000000.0
2010-08-10,12861,12896,12721,12757,6473,36400.0,2000000.0
2010-08-11,12791,12966,12721,12827,2901,36600.0,2000000.0
2010-08-12,12721,12756,12476,12616,6207,36000.0,2000000.0
2010-08-13,12686,12826,12476,12792,9533,36500.0,2000000.0
2010-08-16,12651,12826,12406,12616,7297,36000.0,2000000.0
2010-08-17,12581,12651,12406,12546,4610,35800.0,2000000.0
2010-08-18,12686,12861,12546,12616,3410,36000.0,2000000.0
2010-08-19,12546,12616,12476,12581,3150,35900.0,2000000.0
2010-08-20,12406,12616,12406,12581,2010,35900.0,2000000.0
2010-08-23,12581,12966,12476,12722,2021,36300.0,2000000.0
2010-08-24,12441,12756,12441,12757,2270,36400.0,2000000.0
2010-08-25,12756,12756,12406,12687,1070,36200.0,2000000.0
2010-08-26,12476,12686,12125,12441,5070,35500.0,2000000.0
2010-08-27,12265,12371,12020,12126,3915,34600.0,2000000.0
2010-08-30,12476,12476,12125,12231,2160,34900.0,2000000.0
2010-08-31,12230,12230,11950,12196,5160,34800.0,2000000.0
2010-09-01,12090,12160,11740,11810,11450,33700.0,2000000.0
2010-09-02,12055,12265,11915,12126,9140,34600.0,2000000.0
2010-09-03,12265,12546,12160,12371,6584,35300.0,2000000.0
2010-09-06,12160,12476,12160,12371,5650,35300.0,2000000.0
2010-09-07,12441,12441,12371,12371,1690,35300.0,2000000.0
2010-09-08,12546,12546,12195,12441,2117,35500.0,2000000.0
2010-09-09,12756,12791,12476,12722,10830,36300.0,2000000.0
2010-09-10,12686,12756,12546,12687,1430,36200.0,2000000.0
2010-09-13,12791,12826,12406,12476,19490,35600.0,2000000.0
2010-09-14,12441,12581,12265,12336,18120,35200.0,2000000.0
2010-09-15,12546,12546,12160,12336,15860,35200.0,2000000.0
2010-09-16,12476,13177,12441,13002,21540,37100.0,2000000.0
2010-09-17,13142,13352,13001,13317,10690,38000.0,2000000.0
2010-09-20,13422,13562,13317,13422,8990,38300.0,2000000.0
2010-09-24,13562,13632,13142,13633,29570,38900.0,2000000.0
2010-09-27,13737,13843,13597,13773,15570,39300.0,2000000.0
2010-09-28,13737,13807,13667,13808,13950,39400.0,2000000.0
2010-09-29,13807,13878,13597,13808,14130,39400.0,2000000.0
2010-09-30,13807,13807,13492,13773,15210,39300.0,2000000.0
2010-10-01,13597,13878,13597,13773,6663,39300.0,2000000.0
2010-10-04,13878,13878,13667,13773,6500,39300.0,2000000.0
2010-10-05,13843,13843,13597,13843,2980,39500.0,2000000.0
2010-10-06,13913,14684,13807,14509,51888,41400.0,2000000.0
2010-10-07,14508,14859,14368,14719,17140,42000.0,2000000.0
2010-10-08,14719,15700,14719,15420,32060,44000.0,2000000.0
2010-10-11,15420,15805,15385,15665,15470,44700.0,2000000.0
2010-10-12,15665,15735,14999,15385,22040,43900.0,2000000.0
2010-10-13,15139,17522,15104,16086,24570,45900.0,2000000.0
2010-10-14,16085,16401,15980,16191,15530,46200.0,2000000.0
2010-10-15,16401,16436,16156,16401,18940,46800.0,2000000.0
2010-10-18,16401,16821,16401,16647,16000,47500.0,2000000.0
2010-10-19,16611,16821,16050,16436,23890,46900.0,2000000.0
2010-10-20,16331,16331,15770,16261,12127,46400.0,2000000.0
2010-10-21,16296,16366,15980,16261,7700,46400.0,2000000.0
2010-10-22,16191,16436,16191,16331,9670,46600.0,2000000.0
2010-10-25,16401,17663,16331,17383,49327,49600.0,2000000.0
2010-10-26,17382,17522,17137,17348,13290,49500.0,2000000.0
2010-10-27,17452,17627,17172,17383,18660,49600.0,2000000.0
2010-10-28,17172,17557,16751,17453,18350,49800.0,2000000.0
2010-10-29,17452,17452,16681,17032,7140,48600.0,2000000.0
2010-11-01,17242,17452,16085,16331,36840,46600.0,2000000.0
2010-11-02,16821,16962,16366,16892,30670,48200.0,2000000.0
2010-11-03,16962,16997,16751,16962,15720,48400.0,2000000.0
2010-11-04,17032,17172,16786,16927,6650,48300.0,2000000.0
2010-11-05,16856,17067,16821,16997,8900,48500.0,2000000.0
2010-11-08,17032,17032,16646,16787,10890,47900.0,2000000.0
2010-11-09,16646,16751,16401,16682,16930,47600.0,2000000.0
2010-11-10,16261,16786,16261,16331,13967,46600.0,2000000.0
2010-11-11,16366,16716,15980,16051,14570,45800.0,2000000.0
2010-11-12,16085,16366,15209,15771,19320,45000.0,2000000.0
2010-11-15,15735,15980,15490,15736,16770,44900.0,2000000.0
2010-11-16,15735,16471,15665,16191,27744,46200.0,2000000.0
2010-11-17,16191,16436,15980,16436,18700,46900.0,2000000.0
2010-11-18,16331,16576,16156,16471,8756,47000.0,2000000.0
2010-11-19,16611,16786,16506,16647,5490,47500.0,2000000.0
2010-11-22,16681,16962,16576,16682,3940,47600.0,2000000.0
2010-11-23,16751,16821,16331,16647,5410,47500.0,2000000.0
2010-11-24,16015,16646,15875,16612,11390,47400.0,2000000.0
2010-11-25,16751,16821,16191,16331,3370,46600.0,2000000.0
2010-11-26,16331,16541,15770,16051,8480,45800.0,2000000.0
2010-11-29,16050,16085,15630,15771,4920,45000.0,2000000.0
2010-11-30,15770,15875,15420,15560,7690,44400.0,2000000.0
2010-12-01,15560,16085,15455,15981,10451,45600.0,2000000.0
2010-12-02,16015,16226,15840,16191,9491,46200.0,2000000.0
2010-12-03,16261,16471,16050,16226,3610,46300.0,2000000.0
2010-12-06,16226,16436,15945,16016,5261,45700.0,2000000.0
2010-12-07,16050,16786,15910,16086,5440,45900.0,2000000.0
2010-12-08,16085,16226,15910,16191,5640,46200.0,2000000.0
2010-12-09,16121,16331,16050,16156,4570,46100.0,2000000.0
2010-12-10,16050,16331,16050,16261,5090,46400.0,2000000.0
2010-12-13,16261,16366,16085,16366,5170,46700.0,2000000.0
2010-12-14,16366,16401,16050,16261,5220,46400.0,2000000.0
2010-12-15,16261,16366,16121,16296,3660,46500.0,2000000.0
2010-12-16,16121,16541,15840,16366,34570,46700.0,2000000.0
2010-12-17,16506,16506,16226,16436,7210,46900.0,2000000.0
2010-12-20,16401,16401,16015,16226,9390,46300.0,2000000.0
2010-12-21,16331,16541,16261,16471,12180,47000.0,2000000.0
2010-12-22,16541,17102,16471,16822,16470,48000.0,2000000.0
2010-12-23,16927,18609,16892,18224,84830,52000.0,2000000.0
2010-12-24,18363,18363,17557,17733,29868,50600.0,2000000.0
2010-12-27,17838,18013,17592,17838,14062,50900.0,2000000.0
2010-12-28,17838,17908,17592,17908,15110,51100.0,2000000.0
2010-12-29,17452,17768,17452,17768,5502,50700.0,2000000.0
2010-12-30,17698,17733,17417,17733,9250,50600.0,2000000.0
2011-01-03,17663,18188,17592,18084,10520,51600.0,2000000.0
2011-01-04,18153,19099,18118,18224,11790,52000.0,2000000.0
2011-01-05,18293,18714,18013,18154,5762,51800.0,2000000.0
2011-01-06,18223,18434,17838,18154,12530,51800.0,2000000.0
2011-01-07,18153,18854,18013,18855,13010,53800.0,2000000.0
2011-01-10,18924,19205,18854,18925,8760,54000.0,2000000.0
2011-01-11,18994,19099,18609,19065,7670,54400.0,2000000.0
2011-01-12,19064,19099,18609,19065,11261,54400.0,2000000.0
2011-01-13,19169,19485,18784,19100,2980,54500.0,2000000.0
2011-01-14,19240,19240,18819,18995,5224,54200.0,2000000.0
2011-01-17,19064,19064,18574,18749,10053,53500.0,2000000.0
2011-01-18,18749,18854,18504,18644,6210,53200.0,2000000.0
