미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-19,296,301,282,291,4140512,73549.0,183873500.0
2009-06-22,282,285,274,284,4739917,71711.0,183873500.0
2009-06-23,290,314,290,296,6224298,68953.0,183873500.0
2009-06-24,293,303,285,288,2219810,67114.0,183873500.0
2009-06-25,285,298,285,292,2453074,68033.0,183873500.0
2009-06-26,293,298,290,296,1528334,68953.0,183873500.0
2009-06-29,293,298,285,296,1747856,68953.0,183873500.0
2009-06-30,293,303,285,292,1826175,68033.0,183873500.0
2009-07-01,285,290,282,292,1556159,68033.0,183873500.0
2009-07-02,290,293,282,296,2549310,68953.0,183873500.0
2009-07-03,293,314,290,308,7930741,71711.0,183873500.0
2009-07-06,305,309,298,303,2239675,70791.0,183873500.0
2009-07-07,305,321,303,319,9058310,74469.0,183873500.0
2009-07-08,314,314,303,308,3088972,71711.0,183873500.0
2009-07-09,305,305,298,303,2275451,70791.0,183873500.0
2009-07-10,303,305,293,296,1573791,68953.0,183873500.0
2009-07-13,290,298,269,273,3881255,63436.0,183873500.0
2009-07-14,282,285,269,284,2133826,66194.0,183873500.0
2009-07-15,282,285,279,288,1911249,67114.0,183873500.0
2009-07-16,285,285,263,268,5555403,62517.0,183873500.0
2009-07-17,269,269,258,268,2487725,62517.0,183873500.0
2009-07-20,258,266,246,260,6633883,60678.0,183873500.0
2009-07-21,258,266,258,260,3065937,60678.0,183873500.0
2009-07-22,263,282,263,273,6791022,63436.0,183873500.0
2009-07-23,269,274,263,273,2895703,63436.0,183873500.0
2009-07-24,269,274,267,273,2356562,63436.0,183873500.0
2009-07-27,269,285,269,284,4519752,66194.0,183873500.0
2009-07-28,279,282,269,275,2077065,64356.0,183873500.0
2009-07-29,269,282,269,273,3042599,63436.0,183873500.0
2009-07-30,269,269,263,273,1866761,63436.0,183873500.0
2009-07-31,269,269,267,273,1878808,63436.0,183873500.0
2009-08-03,269,269,263,268,1264281,62517.0,183873500.0
2009-08-04,269,269,263,268,1580937,62517.0,183873500.0
2009-08-05,266,269,258,263,2265031,61598.0,183873500.0
2009-08-06,263,266,258,263,2182298,61598.0,183873500.0
2009-08-07,231,244,227,244,16575073,57001.0,183873500.0
2009-08-10,244,246,239,244,4215029,57001.0,183873500.0
2009-08-11,244,269,239,260,16454868,78882.0,239035550.0
2009-08-12,258,258,250,256,3627273,77687.0,239035550.0
2009-08-13,258,263,250,260,4896779,78882.0,239035550.0
2009-08-14,258,266,255,260,6288251,78882.0,239035550.0
2009-08-17,255,258,246,256,4089002,77687.0,239035550.0
2009-08-18,250,255,243,249,3590878,75296.0,239035550.0
2009-08-19,243,250,243,249,2023926,75296.0,239035550.0
2009-08-20,246,250,239,244,2514213,74101.0,239035550.0
2009-08-21,246,258,244,244,5802127,74101.0,239035550.0
2009-08-24,246,250,239,244,3348440,74101.0,239035550.0
2009-08-25,239,244,234,240,2786629,72906.0,239035550.0
2009-08-26,244,255,239,256,6572422,77687.0,239035550.0
2009-08-27,255,258,244,244,2175162,74101.0,239035550.0
2009-08-28,246,250,243,252,1870823,76491.0,239035550.0
2009-08-31,250,263,246,256,8090548,77687.0,239035550.0
2009-09-01,255,258,243,249,3631404,75296.0,239035550.0
2009-09-02,246,274,239,273,16324066,82467.0,239035550.0
2009-09-03,269,269,255,260,8155484,78882.0,239035550.0
2009-09-04,263,266,255,263,4837078,80077.0,239035550.0
2009-09-07,267,274,258,268,7112444,81272.0,239035550.0
2009-09-08,267,269,250,256,8301740,77687.0,239035550.0
2009-09-09,255,258,243,252,4795291,76491.0,239035550.0
2009-09-10,250,255,246,256,3396516,77687.0,239035550.0
2009-09-11,255,255,246,252,3928854,76491.0,239035550.0
2009-09-14,250,250,246,252,1264115,76491.0,239035550.0
2009-09-15,250,255,246,252,2083517,76491.0,239035550.0
2009-09-16,250,250,243,249,5154960,75296.0,239035550.0
2009-09-17,246,250,244,244,3842023,74101.0,239035550.0
2009-09-18,244,246,239,244,4563855,74101.0,239035550.0
2009-09-21,246,258,243,252,15375153,76491.0,239035550.0
2009-09-22,250,250,243,249,3858516,75296.0,239035550.0
2009-09-23,250,250,243,249,3306823,75296.0,239035550.0
2009-09-24,244,246,239,244,2444934,74101.0,239035550.0
2009-09-25,244,246,239,240,1384682,72906.0,239035550.0
2009-09-28,239,244,234,244,2128238,74101.0,239035550.0
2009-09-29,244,244,234,240,3286195,72906.0,239035550.0
2009-09-30,239,239,231,237,1857252,71711.0,239035550.0
2009-10-01,234,239,227,237,1879931,71711.0,239035550.0
2009-10-05,227,231,223,228,2575251,69320.0,239035550.0
2009-10-06,231,231,219,225,2578362,68125.0,239035550.0
2009-10-07,223,227,219,221,2856177,66930.0,239035550.0
2009-10-08,219,223,215,225,872197,68125.0,239035550.0
2009-10-09,227,231,223,228,1779406,69320.0,239035550.0
2009-10-12,231,231,223,233,1260934,70515.0,239035550.0
2009-10-13,231,231,223,228,1432248,69320.0,239035550.0
2009-10-14,227,231,227,228,895132,69320.0,239035550.0
2009-10-15,231,231,223,228,1364580,69320.0,239035550.0
2009-10-16,227,243,223,233,8241260,70515.0,239035550.0
2009-10-19,231,234,227,233,1477228,70515.0,239035550.0
2009-10-20,234,244,234,237,3864460,71711.0,239035550.0
2009-10-21,234,234,231,233,1299920,70515.0,239035550.0
2009-10-22,231,231,227,228,1168486,69320.0,239035550.0
2009-10-23,231,244,231,244,5288207,74101.0,239035550.0
2009-10-26,243,243,227,233,4925917,70515.0,239035550.0
2009-10-27,231,231,227,228,1215046,69320.0,239035550.0
2009-10-28,227,231,223,225,1961740,68125.0,239035550.0
2009-10-29,219,223,211,216,2692187,65735.0,239035550.0
2009-10-30,219,223,215,216,2155054,65735.0,239035550.0
2009-11-02,207,215,207,209,2181437,63344.0,239035550.0
2009-11-03,207,215,207,209,1614273,63344.0,239035550.0
2009-11-04,207,215,207,214,1363382,64540.0,239035550.0
2009-11-05,211,215,207,214,1145903,64540.0,239035550.0
2009-11-06,211,219,211,216,1896485,65735.0,239035550.0
2009-11-09,219,223,211,225,1646466,68125.0,239035550.0
2009-11-10,223,227,211,216,1868195,65735.0,239035550.0
2009-11-11,215,219,211,221,1480628,66930.0,239035550.0
2009-11-12,219,219,215,221,539632,66930.0,239035550.0
2009-11-13,215,219,211,214,1175604,64540.0,239035550.0
2009-11-16,211,211,207,214,2317164,64540.0,239035550.0
2009-11-17,211,211,203,209,1213006,63344.0,239035550.0
2009-11-18,207,211,203,209,1295692,63344.0,239035550.0
2009-11-19,207,211,207,209,744806,63344.0,239035550.0
2009-11-20,207,215,207,214,1608234,64540.0,239035550.0
2009-11-23,211,215,207,214,803865,64540.0,239035550.0
2009-11-24,215,215,207,214,1129056,64540.0,239035550.0
2009-11-25,207,211,207,209,963110,63344.0,239035550.0
2009-11-26,207,211,203,209,1396516,63344.0,239035550.0
2009-11-27,203,203,192,193,3139454,58564.0,239035550.0
2009-11-30,195,199,195,197,1008795,59759.0,239035550.0
2009-12-01,195,199,192,197,1476477,59759.0,239035550.0
2009-12-02,199,207,199,205,1460287,62149.0,239035550.0
2009-12-03,203,207,203,209,1007594,63344.0,239035550.0
2009-12-04,203,207,203,209,710749,63344.0,239035550.0
2009-12-07,207,211,207,209,609816,63344.0,239035550.0
2009-12-08,207,215,207,216,2501601,65735.0,239035550.0
2009-12-09,211,211,203,214,2394103,64540.0,239035550.0
2009-12-10,211,211,203,209,1440368,63344.0,239035550.0
2009-12-11,207,211,203,209,2096570,63344.0,239035550.0
2009-12-14,207,211,207,214,754900,64540.0,239035550.0
2009-12-15,211,223,211,221,5680622,66930.0,239035550.0
2009-12-16,219,223,215,221,2344861,66930.0,239035550.0
2009-12-17,219,227,215,221,2757909,66930.0,239035550.0
2009-12-18,219,223,215,221,1800630,66930.0,239035550.0
2009-12-21,219,231,219,233,8184091,70515.0,239035550.0
2009-12-22,231,234,219,225,3226125,68125.0,239035550.0
2009-12-23,223,227,215,221,2701912,66930.0,239035550.0
2009-12-24,223,223,219,225,816388,68125.0,239035550.0
2009-12-28,223,227,219,225,1848686,68125.0,239035550.0
2009-12-29,219,223,219,221,928020,66930.0,239035550.0
2009-12-30,219,223,215,216,841563,65735.0,239035550.0
2010-01-04,215,227,215,225,2027978,68125.0,239035550.0
2010-01-05,223,227,219,225,2404823,68125.0,239035550.0
2010-01-06,227,227,223,228,1023675,69320.0,239035550.0
2010-01-07,227,227,219,225,1584938,68125.0,239035550.0
2010-01-08,223,234,219,228,7847366,69320.0,239035550.0
2010-01-11,227,231,223,228,1919892,69320.0,239035550.0
2010-01-12,227,227,219,225,2005446,68125.0,239035550.0
2010-01-13,223,223,219,225,1675973,68125.0,239035550.0
2010-01-14,223,227,219,225,2121052,68125.0,239035550.0
2010-01-15,223,223,219,225,1388243,68125.0,239035550.0
2010-01-18,219,223,215,221,2009703,66930.0,239035550.0
2010-01-19,219,231,215,228,5928452,69320.0,239035550.0
2010-01-20,231,258,231,260,47030856,78882.0,239035550.0
2010-01-21,258,274,250,260,30048533,78882.0,239035550.0
2010-01-22,255,255,239,249,11083731,75296.0,239035550.0
2010-01-25,244,274,239,268,18849993,81272.0,239035550.0
2010-01-26,267,269,244,256,8966027,77687.0,239035550.0
2010-01-27,250,255,239,244,5827721,74101.0,239035550.0
2010-01-28,244,246,234,240,3860028,72906.0,239035550.0
2010-01-29,231,234,223,225,4651014,68125.0,239035550.0
2010-02-01,223,234,223,233,3057577,70515.0,239035550.0
2010-02-02,234,239,231,233,2703041,70515.0,239035550.0
2010-02-03,234,246,231,240,5254652,72906.0,239035550.0
2010-02-04,243,243,231,233,2498454,70515.0,239035550.0
2010-02-05,219,223,215,225,4292484,68125.0,239035550.0
2010-02-08,223,227,219,221,2218901,66930.0,239035550.0
2010-02-09,219,219,211,216,3204229,65735.0,239035550.0
2010-02-10,219,223,215,216,1071891,65735.0,239035550.0
2010-02-11,215,219,215,216,1084139,65735.0,239035550.0
2010-02-12,219,223,215,221,1493235,66930.0,239035550.0
2010-02-16,219,244,219,237,5829049,71711.0,239035550.0
2010-02-17,234,239,231,233,1922469,70515.0,239035550.0
2010-02-18,231,234,227,233,1102689,70515.0,239035550.0
2010-02-19,231,234,227,228,1354271,69320.0,239035550.0
2010-02-22,231,255,227,252,7627246,76491.0,239035550.0
2010-02-23,255,258,234,240,9533702,72906.0,239035550.0
2010-02-24,234,244,234,240,2810413,72906.0,239035550.0
2010-02-25,239,250,234,240,5269173,72906.0,239035550.0
2010-02-26,239,244,239,240,1678742,72906.0,239035550.0
2010-03-02,244,246,239,244,2414920,74101.0,239035550.0
2010-03-03,246,246,234,240,3014632,72906.0,239035550.0
2010-03-04,239,244,231,237,1833624,71711.0,239035550.0
2010-03-05,234,239,227,233,2330071,70515.0,239035550.0
2010-03-08,234,239,231,240,1476787,72906.0,239035550.0
2010-03-09,239,239,231,237,1410579,71711.0,239035550.0
2010-03-10,234,234,227,233,1462179,70515.0,239035550.0
2010-03-11,231,234,231,237,1174858,71711.0,239035550.0
2010-03-12,234,250,231,244,7980598,74101.0,239035550.0
2010-03-15,246,246,234,240,2937197,72906.0,239035550.0
2010-03-16,244,244,234,244,2264062,74101.0,239035550.0
2010-03-17,244,244,234,240,2261676,72906.0,239035550.0
2010-03-18,244,244,234,244,1808924,74101.0,239035550.0
2010-03-19,244,244,234,244,2142346,74101.0,239035550.0
2010-03-22,239,244,234,237,1703383,71711.0,239035550.0
2010-03-23,239,244,234,237,1658450,71711.0,239035550.0
2010-03-24,239,244,234,240,2358113,72906.0,239035550.0
2010-03-25,239,239,234,237,2055990,71711.0,239035550.0
2010-03-26,234,239,231,237,1767795,71711.0,239035550.0
2010-03-29,234,234,227,233,2752452,70515.0,239035550.0
2010-03-30,231,234,227,233,1046084,70515.0,239035550.0
2010-03-31,231,234,227,233,1292281,70515.0,239035550.0
2010-04-01,231,234,227,233,1648654,70515.0,239035550.0
2010-04-02,231,263,231,263,24920192,80077.0,239035550.0
2010-04-05,274,285,258,275,45538820,83662.0,239035550.0
2010-04-06,269,274,258,263,16964838,80077.0,239035550.0
2010-04-07,263,269,258,260,11637602,78882.0,239035550.0
2010-04-08,258,267,250,256,8206831,77687.0,239035550.0
2010-04-09,255,255,243,249,8091052,75296.0,239035550.0
2010-04-12,255,258,239,244,9973698,74101.0,239035550.0
2010-04-13,243,250,239,249,6290451,75296.0,239035550.0
2010-04-14,246,250,239,244,6001095,74101.0,239035550.0
2010-04-15,250,255,246,249,8418711,75296.0,239035550.0
2010-04-16,246,246,244,244,7354421,74101.0,239035550.0
2010-04-19,244,244,239,240,2218774,72906.0,239035550.0
2010-04-20,244,250,244,244,6398953,74101.0,239035550.0
2010-04-21,244,246,239,244,3863626,74101.0,239035550.0
2010-04-22,250,258,246,249,11740467,75296.0,239035550.0
2010-04-23,244,246,244,244,9268387,74101.0,239035550.0
2010-04-26,246,250,244,244,6894711,74101.0,239035550.0
2010-04-27,244,246,239,244,3568419,74101.0,239035550.0
2010-04-28,239,244,234,240,2833098,72906.0,239035550.0
2010-04-29,244,246,239,244,3779721,74101.0,239035550.0
2010-04-30,246,258,246,252,10190720,76491.0,239035550.0
2010-05-03,255,255,243,252,4360372,76491.0,239035550.0
2010-05-04,250,255,246,249,3958898,75296.0,239035550.0
2010-05-06,239,246,234,240,4578619,72906.0,239035550.0
2010-05-07,231,234,227,233,5776548,70515.0,239035550.0
2010-05-10,234,246,231,240,4911078,72906.0,239035550.0
2010-05-11,244,246,234,237,3433159,71711.0,239035550.0
2010-05-12,239,255,234,249,7102766,75296.0,239035550.0
2010-05-13,250,267,246,256,11977545,77687.0,239035550.0
2010-05-14,255,279,250,263,18383076,80077.0,239035550.0
2010-05-17,263,279,255,263,11663584,80077.0,239035550.0
2010-05-18,269,279,250,256,10720810,77687.0,239035550.0
2010-05-19,255,255,239,249,5961028,75296.0,239035550.0
2010-05-20,246,250,231,237,6393841,71711.0,239035550.0
2010-05-24,231,239,227,237,2890520,71711.0,239035550.0
2010-05-25,234,234,215,225,6938641,68125.0,239035550.0
2010-05-26,227,231,223,228,2941539,69320.0,239035550.0
2010-05-27,231,239,227,237,4389977,71711.0,239035550.0
2010-05-28,239,243,231,233,3077387,70515.0,239035550.0
2010-05-31,231,239,231,237,2398051,71711.0,239035550.0
2010-06-01,239,239,231,237,1606445,71711.0,239035550.0
2010-06-03,234,244,234,237,2777223,71711.0,239035550.0
2010-06-04,239,239,234,240,872786,72906.0,239035550.0
2010-06-07,227,234,227,233,2349855,70515.0,239035550.0
2010-06-08,231,239,231,237,2239952,71711.0,239035550.0
2010-06-09,234,239,231,233,1399155,70515.0,239035550.0
2010-06-10,234,234,231,237,1532560,71711.0,239035550.0
2010-06-11,239,239,231,233,2718705,70515.0,239035550.0
2010-06-14,234,258,231,249,18787357,75296.0,239035550.0
2010-06-15,246,255,244,244,5038718,74101.0,239035550.0
2010-06-16,250,250,246,249,3880543,75296.0,239035550.0
2010-06-17,246,250,246,249,3314839,75296.0,239035550.0
2010-06-18,246,250,246,252,6377327,76491.0,239035550.0
2010-06-21,258,258,246,252,11301609,76491.0,239035550.0
2010-06-22,246,246,239,244,4385118,74101.0,239035550.0
2010-06-23,243,255,239,249,6472039,75296.0,239035550.0
2010-06-24,250,274,246,268,17375014,81272.0,239035550.0
2010-06-25,263,263,255,260,3505558,78882.0,239035550.0
2010-06-28,258,266,255,260,2885569,78882.0,239035550.0
2010-06-29,258,263,255,260,4269281,78882.0,239035550.0
2010-06-30,250,258,246,260,2546535,78882.0,239035550.0
2010-07-01,255,258,250,256,2081817,77687.0,239035550.0
2010-07-02,255,282,255,275,15064629,83662.0,239035550.0
2010-07-05,279,314,274,292,36739804,88443.0,239035550.0
2010-07-06,290,298,279,296,7337790,89638.0,239035550.0
2010-07-07,293,293,279,279,6145272,84858.0,239035550.0
2010-07-08,285,317,282,319,31440886,96809.0,239035550.0
2010-07-09,341,356,314,343,74803009,103980.0,239035550.0
2010-07-12,341,353,326,336,35399376,101590.0,239035550.0
2010-07-13,329,345,317,331,29160134,100395.0,239035550.0
2010-07-14,341,373,338,355,41547912,107566.0,239035550.0
2010-07-15,353,353,321,324,19536762,98005.0,239035550.0
2010-07-16,329,345,321,327,14632159,99200.0,239035550.0
2010-07-19,321,338,321,331,6786589,100395.0,239035550.0
2010-07-20,329,333,317,324,8172167,98005.0,239035550.0
2010-07-21,326,326,309,315,8914388,95614.0,239035550.0
2010-07-22,309,326,305,312,9800327,94419.0,239035550.0
2010-07-23,317,317,309,312,4820376,94419.0,239035550.0
2010-07-26,309,326,309,315,8101779,95614.0,239035550.0
2010-07-27,321,321,309,315,4883909,95614.0,239035550.0
2010-07-28,314,314,290,296,8418429,89638.0,239035550.0
2010-07-29,293,298,285,296,4587047,89638.0,239035550.0
2010-07-30,298,305,290,296,4170762,89638.0,239035550.0
2010-08-02,298,303,290,296,4274538,89638.0,239035550.0
2010-08-03,298,298,290,296,3129057,89638.0,239035550.0
2010-08-04,293,309,290,299,5563214,90834.0,239035550.0
2010-08-05,303,303,290,296,3328064,89638.0,239035550.0
2010-08-06,293,298,282,288,3950106,87248.0,239035550.0
2010-08-09,285,290,279,284,3233202,86053.0,239035550.0
2010-08-10,282,285,274,279,3839073,84858.0,239035550.0
2010-08-11,282,282,269,273,3934060,82467.0,239035550.0
2010-08-12,267,285,263,275,10995332,83662.0,239035550.0
2010-08-13,274,279,269,275,4311704,83662.0,239035550.0
2010-08-16,274,279,263,263,4989410,80077.0,239035550.0
2010-08-17,258,266,258,263,4970113,80077.0,239035550.0
2010-08-18,267,274,263,273,3188103,82467.0,239035550.0
2010-08-19,274,274,267,268,3792702,81272.0,239035550.0
2010-08-20,267,269,263,268,3113016,81272.0,239035550.0
2010-08-23,267,274,263,268,3112125,81272.0,239035550.0
2010-08-24,266,269,263,263,2102955,80077.0,239035550.0
2010-08-25,266,266,258,260,2306989,78882.0,239035550.0
2010-08-26,258,263,258,260,2073218,78882.0,239035550.0
2010-08-27,258,258,250,252,3626821,76491.0,239035550.0
2010-08-30,255,258,250,260,1550473,78882.0,239035550.0
2010-08-31,255,255,250,252,2119978,76491.0,239035550.0
2010-09-01,250,255,246,252,2445210,76491.0,239035550.0
2010-09-02,255,258,250,256,1932050,77687.0,239035550.0
2010-09-03,255,263,255,260,2505157,78882.0,239035550.0
2010-09-06,263,263,258,260,1670901,78882.0,239035550.0
2010-09-07,258,282,255,279,11076013,84858.0,239035550.0
2010-09-08,279,279,263,268,6075183,81272.0,239035550.0
2010-09-09,269,269,258,263,2519173,80077.0,239035550.0
2010-09-10,263,274,258,263,4233722,80077.0,239035550.0
2010-09-13,267,267,258,268,1974848,81272.0,239035550.0
2010-09-14,266,269,258,260,2988960,78882.0,239035550.0
2010-09-15,258,263,255,260,2004785,78882.0,239035550.0
2010-09-16,258,263,255,256,2315903,77687.0,239035550.0
2010-09-17,258,263,255,263,1763850,80077.0,239035550.0
2010-09-20,258,263,258,260,840222,78882.0,239035550.0
2010-09-24,258,263,255,260,1146784,78882.0,239035550.0
2010-09-27,258,263,255,260,2794100,78882.0,239035550.0
2010-09-28,258,263,255,263,2039796,80077.0,239035550.0
2010-09-29,263,263,258,260,1868669,78882.0,239035550.0
2010-09-30,258,263,258,260,1426140,78882.0,239035550.0
2010-10-01,258,266,255,263,4692515,80077.0,239035550.0
2010-10-04,263,265,256,258,3868405,78165.0,239035550.0
2010-10-05,256,258,253,255,2008023,77448.0,239035550.0
2010-10-06,255,256,251,254,3123336,76969.0,239035550.0
2010-10-07,250,252,246,251,4795592,75774.0,239035550.0
2010-10-08,248,248,241,242,4129536,73623.0,239035550.0
2010-10-11,242,243,238,241,2501911,73384.0,239035550.0
2010-10-12,239,245,239,243,1809181,73862.0,239035550.0
2010-10-13,241,244,240,241,2796795,73145.0,239035550.0
2010-10-14,241,244,241,243,1529466,73862.0,239035550.0
2010-10-15,243,246,242,245,1385703,74340.0,239035550.0
2010-10-18,244,255,244,251,4706570,76252.0,239035550.0
2010-10-19,248,252,244,249,2258806,75296.0,239035550.0
2010-10-20,245,245,241,245,2459146,74340.0,239035550.0
2010-10-21,246,247,244,250,1588315,75535.0,239035550.0
2010-10-22,247,248,244,249,1375360,75296.0,239035550.0
2010-10-25,247,251,244,251,4064571,76013.0,239035550.0
2010-10-26,249,249,246,251,1678674,76252.0,239035550.0
2010-10-27,249,250,246,249,3071398,75296.0,239035550.0
2010-10-28,246,248,244,246,1768463,74579.0,239035550.0
2010-10-29,244,245,240,242,2538563,73623.0,239035550.0
2010-11-01,243,243,240,242,1812364,73623.0,239035550.0
2010-11-02,240,243,236,238,2831948,72428.0,239035550.0
2010-11-03,238,243,237,241,2631389,73145.0,239035550.0
2010-11-04,240,244,239,242,1941517,73623.0,239035550.0
2010-11-05,244,244,240,241,2196895,73145.0,239035550.0
2010-11-08,241,242,236,239,2417017,72667.0,239035550.0
2010-11-09,238,244,237,241,2254843,73384.0,239035550.0
2010-11-10,241,244,238,243,2978564,73862.0,239035550.0
2010-11-11,242,244,240,241,1953767,73145.0,239035550.0
2010-11-12,239,241,226,234,6094034,70755.0,239035550.0
2010-11-15,231,244,231,239,8140563,72667.0,239035550.0
2010-11-16,239,240,232,237,2940490,71711.0,239035550.0
2010-11-17,232,234,228,235,2629813,71233.0,239035550.0
2010-11-18,234,237,232,237,2367798,71711.0,239035550.0
2010-11-19,236,238,233,237,2165377,71711.0,239035550.0
2010-11-22,234,238,233,238,2646487,71950.0,239035550.0
2010-11-23,237,270,236,274,42475896,82706.0,239035550.0
2010-11-24,266,311,263,313,70522340,94897.0,239035550.0
2010-11-25,345,357,341,360,35947260,109000.0,239035550.0
2010-11-26,407,411,368,383,150747317,115932.0,239035550.0
2010-11-29,380,438,380,438,65529897,133143.0,239035550.0
2010-11-30,475,494,393,415,161475520,125733.0,239035550.0
2010-12-01,420,429,360,375,124185031,113781.0,239035550.0
2010-12-02,386,428,377,432,130633818,130752.0,239035550.0
2010-12-03,444,490,439,456,140746643,138163.0,239035550.0
2010-12-06,463,522,440,523,149075763,158720.0,239035550.0
2010-12-07,538,586,481,501,211699702,152027.0,239035550.0
2010-12-08,509,547,473,520,152658852,157524.0,239035550.0
2010-12-09,541,550,505,526,85554436,159437.0,239035550.0
2010-12-10,513,522,493,500,60593923,151788.0,239035550.0
2010-12-13,504,509,476,483,39269929,146290.0,239035550.0
2010-12-14,479,485,445,456,61912850,138163.0,239035550.0
2010-12-15,459,477,445,447,63418557,135772.0,239035550.0
2010-12-16,447,512,446,515,80549567,156090.0,239035550.0
2010-12-17,535,570,488,496,136576398,150592.0,239035550.0
2010-12-20,476,483,452,463,58660452,140553.0,239035550.0
2010-12-21,479,521,472,481,63603412,145812.0,239035550.0
2010-12-22,489,503,481,485,34916025,147246.0,239035550.0
2010-12-23,484,488,451,458,31036845,138641.0,239035550.0
2010-12-24,455,464,448,454,20943526,137445.0,239035550.0
2010-12-27,451,451,407,410,32798889,124298.0,239035550.0
2010-12-28,403,423,389,395,36882296,119518.0,239035550.0
2010-12-29,412,420,396,408,23793902,123581.0,239035550.0
2010-12-30,401,404,387,397,19692449,119996.0,239035550.0
2011-01-03,401,452,395,429,59102221,130035.0,239035550.0
2011-01-04,425,449,414,428,40115189,129796.0,239035550.0
2011-01-05,428,436,418,422,17016399,128123.0,239035550.0
2011-01-06,425,433,405,407,19242172,123342.0,239035550.0
2011-01-07,402,410,402,408,11150304,123581.0,239035550.0
2011-01-10,407,422,407,410,11618912,124298.0,239035550.0
2011-01-11,402,407,398,401,10606224,121669.0,239035550.0
2011-01-12,399,406,392,397,10950677,119996.0,239035550.0
2011-01-13,394,399,386,390,10914952,118323.0,239035550.0
2011-01-14,389,392,377,381,11907555,115454.0,239035550.0
2011-01-17,381,436,375,438,41433571,132665.0,239035550.0
2011-01-18,460,494,402,402,103909775,122147.0,239035550.0
2011-01-19,407,428,396,410,41627269,124059.0,239035550.0
2011-01-20,411,426,407,410,19260838,124059.0,239035550.0
2011-01-21,402,415,401,405,12872533,122864.0,239035550.0
2011-01-24,400,405,392,397,8953259,119996.0,239035550.0
2011-01-25,393,431,393,410,25189907,124059.0,239035550.0
2011-01-26,406,411,401,402,9523723,121908.0,239035550.0
2011-01-27,402,412,396,403,7925704,122386.0,239035550.0
2011-01-28,403,410,394,398,7423040,120235.0,239035550.0
2011-01-31,395,412,391,398,10360935,120952.0,239035550.0
2011-02-01,402,425,399,409,18395326,123820.0,239035550.0
2011-02-07,415,420,407,411,9232251,124777.0,239035550.0
2011-02-08,411,415,403,404,6663112,122625.0,239035550.0
2011-02-09,403,407,396,398,6498703,120952.0,239035550.0
2011-02-10,397,417,397,402,12106660,121908.0,239035550.0
2011-02-11,409,414,392,396,10868617,119757.0,239035550.0
2011-02-14,398,400,385,392,8199224,118801.0,239035550.0
2011-02-15,390,394,386,394,5867530,119279.0,239035550.0
2011-02-16,390,393,378,384,8958230,116410.0,239035550.0
2011-02-17,378,381,349,352,12225488,106849.0,239035550.0
2011-02-18,346,367,342,360,12477274,109000.0,239035550.0
2011-02-21,363,367,355,359,6538789,108761.0,239035550.0
2011-02-22,349,355,345,349,7421345,106132.0,239035550.0
2011-02-23,346,367,344,351,8643056,106610.0,239035550.0
2011-02-24,353,354,338,340,7334259,103263.0,239035550.0
2011-02-25,339,343,334,336,5858106,101829.0,239035550.0
2011-02-28,332,342,329,332,5697936,100634.0,239035550.0
2011-03-02,327,333,315,318,6968304,96570.0,239035550.0
2011-03-03,320,360,317,343,29560035,103980.0,239035550.0
2011-03-04,344,346,330,334,10199061,101112.0,239035550.0
2011-03-07,331,336,323,327,4842081,99200.0,239035550.0
2011-03-08,326,342,326,333,8151099,100873.0,239035550.0
2011-03-09,333,334,327,331,4396223,100156.0,239035550.0
2011-03-10,329,333,326,331,4898224,100395.0,239035550.0
2011-03-11,324,327,319,323,5931920,97766.0,239035550.0
2011-03-14,324,335,317,333,13573538,100873.0,239035550.0
2011-03-15,351,359,305,321,19611048,97287.0,239035550.0
2011-03-16,319,326,315,324,7644528,98005.0,239035550.0
2011-03-17,315,318,313,318,5759015,96570.0,239035550.0
2011-03-18,318,321,317,318,4474080,96570.0,239035550.0
2011-03-21,317,341,317,336,18002521,101829.0,239035550.0
2011-03-22,340,342,330,336,7678127,101829.0,239035550.0
2011-03-23,334,336,326,331,5697824,100395.0,239035550.0
2011-03-24,333,334,326,328,4564864,99439.0,239035550.0
2011-03-25,329,330,323,325,4637253,98722.0,239035550.0
2011-03-28,328,329,324,326,3834931,98961.0,239035550.0
2011-03-29,324,339,324,338,13829576,102785.0,239035550.0
2011-03-30,336,343,330,333,9793946,100873.0,239035550.0
2011-03-31,333,337,329,335,4300594,101351.0,239035550.0
2011-04-01,334,338,328,335,5992399,101351.0,239035550.0
2011-04-04,335,342,331,336,8204777,101829.0,239035550.0
2011-04-05,338,351,335,348,13894253,105176.0,239035550.0
2011-04-06,347,397,346,398,32423003,120952.0,239035550.0
2011-04-07,415,427,391,398,47313143,120713.0,239035550.0
2011-04-08,404,404,388,395,30665508,119518.0,239035550.0
2011-04-11,396,405,374,376,22109815,114020.0,239035550.0
2011-04-12,368,374,361,368,12977422,111630.0,239035550.0
2011-04-13,366,374,366,371,8770889,112347.0,239035550.0
2011-04-14,368,373,351,353,12548405,107088.0,239035550.0
2011-04-15,355,401,352,373,33612443,112825.0,239035550.0
2011-04-18,377,383,361,362,9117855,109956.0,239035550.0
2011-04-19,360,374,356,373,9455818,113303.0,239035550.0
2011-04-20,373,378,365,367,7852894,111391.0,239035550.0
2011-04-21,374,383,368,373,9713215,112825.0,239035550.0
2011-04-22,371,377,358,362,7974750,109956.0,239035550.0
2011-04-25,364,365,350,355,6803500,107566.0,239035550.0
