E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-11,64900,64900,63400,63600,2493,436296.0,6860000.0
2010-03-12,64000,64200,63200,63800,1958,437668.0,6860000.0
2010-03-15,63500,64600,63500,64500,2762,442470.0,6860000.0
2010-03-16,64900,64900,64000,64500,1117,442470.0,6860000.0
2010-03-17,64000,65000,63800,64400,1276,441784.0,6860000.0
2010-03-18,64300,65000,64000,65000,11552,445900.0,6860000.0
2010-03-19,65000,65000,63600,65000,4098,445900.0,6860000.0
2010-03-22,65000,65000,64100,64100,907,439726.0,6860000.0
2010-03-23,64600,64600,64000,64400,1438,441784.0,6860000.0
2010-03-24,65000,65000,63600,64900,2708,445214.0,6860000.0
2010-03-25,64000,65500,64000,64900,2950,445214.0,6860000.0
2010-03-26,65500,65500,64300,65400,4373,448644.0,6860000.0
2010-03-29,65400,66000,64300,66000,7187,452760.0,6860000.0
2010-03-30,66000,66300,65000,66300,2658,454818.0,6860000.0
2010-03-31,66500,66500,65600,66400,5942,455504.0,6860000.0
2010-04-01,65800,66300,65800,66200,2436,454132.0,6860000.0
2010-04-02,66700,66800,63600,65300,9239,447958.0,6860000.0
2010-04-05,65300,65300,63100,64400,6923,441784.0,6860000.0
2010-04-06,64100,64300,63500,63900,907,438354.0,6860000.0
2010-04-07,63800,64100,63400,64100,2268,439726.0,6860000.0
2010-04-08,63500,63800,63000,63700,1533,436982.0,6860000.0
2010-04-09,63200,63600,63000,63000,2945,432180.0,6860000.0
2010-04-12,63200,63600,62200,62600,1519,429436.0,6860000.0
2010-04-13,62600,63000,61300,62600,3326,429436.0,6860000.0
2010-04-14,63200,63200,60000,60400,21949,414344.0,6860000.0
2010-04-15,60400,61500,60200,61100,10980,419146.0,6860000.0
2010-04-16,61100,61600,60600,61100,3953,419146.0,6860000.0
2010-04-19,61100,61700,60900,61200,5438,419832.0,6860000.0
2010-04-20,61200,62500,60800,62300,611,427378.0,6860000.0
2010-04-21,62500,62600,61600,61600,3628,422576.0,6860000.0
2010-04-22,61800,62500,60600,61400,6825,421204.0,6860000.0
2010-04-23,61500,61900,60500,61000,6676,418460.0,6860000.0
2010-04-26,61000,61600,60500,61000,6392,418460.0,6860000.0
2010-04-27,61000,61400,60400,61400,6193,421204.0,6860000.0
2010-04-28,61000,61600,60800,61400,2559,421204.0,6860000.0
2010-04-29,61000,61100,59200,59600,8253,408856.0,6860000.0
2010-04-30,59600,61700,58500,61600,7907,422576.0,6860000.0
2010-05-03,61100,62000,61000,61300,4260,420518.0,6860000.0
2010-05-04,61300,61700,60500,61300,2548,420518.0,6860000.0
2010-05-06,61300,61500,59100,61500,3359,421890.0,6860000.0
2010-05-07,60700,61500,59400,61500,4167,421890.0,6860000.0
2010-05-10,61400,61400,60400,61300,2455,420518.0,6860000.0
2010-05-11,61000,61100,60200,60400,1809,414344.0,6860000.0
2010-05-12,60300,60900,59800,60400,527,414344.0,6860000.0
2010-05-13,60400,60700,59800,60700,2105,416402.0,6860000.0
2010-05-14,60400,60700,59500,59500,3129,408170.0,6860000.0
2010-05-17,59400,59400,57900,58400,3768,400624.0,6860000.0
2010-05-18,58000,59800,58000,58900,2596,404054.0,6860000.0
2010-05-19,59600,60300,58100,60300,2828,413658.0,6860000.0
2010-05-20,60500,60500,59300,60100,1434,412286.0,6860000.0
2010-05-24,60100,60900,58900,60900,1215,417774.0,6860000.0
2010-05-25,60900,60900,59000,60300,6618,413658.0,6860000.0
2010-05-26,60800,60900,58800,59700,2136,409542.0,6860000.0
2010-05-27,60200,60900,59700,60600,3397,415716.0,6860000.0
2010-05-28,61200,61200,59400,60900,1524,417774.0,6860000.0
2010-05-31,60900,61000,59700,60200,758,412972.0,6860000.0
2010-06-01,61100,61400,59600,61200,1459,419832.0,6860000.0
2010-06-03,61700,61700,60600,61200,572,419832.0,6860000.0
2010-06-04,61200,61500,60400,61200,1703,419832.0,6860000.0
2010-06-07,60500,61100,59200,61000,2094,418460.0,6860000.0
2010-06-08,61600,61600,59900,60000,1690,411600.0,6860000.0
2010-06-09,60000,61500,59600,60100,1367,412286.0,6860000.0
2010-06-10,59700,60300,58600,59400,4331,407484.0,6860000.0
2010-06-11,59600,59600,57900,58700,8444,402682.0,6860000.0
2010-06-14,58500,58600,57500,57500,10746,394450.0,6860000.0
2010-06-15,57500,58400,57500,58400,4285,400624.0,6860000.0
2010-06-16,58400,58700,57900,58300,2816,399938.0,6860000.0
2010-06-17,57800,58700,57800,58700,4076,402682.0,6860000.0
2010-06-18,58700,58700,57800,58300,3512,399938.0,6860000.0
2010-06-21,58200,58200,57500,57800,5452,396508.0,6860000.0
2010-06-22,57900,58000,57200,58000,4183,397880.0,6860000.0
2010-06-23,58000,58000,57400,57700,1621,395822.0,6860000.0
2010-06-24,57600,58400,57400,58000,2225,397880.0,6860000.0
2010-06-25,57700,58000,57500,58000,1172,397880.0,6860000.0
2010-06-28,57800,58100,57600,58000,2085,397880.0,6860000.0
2010-06-29,57800,58300,57800,58000,2735,397880.0,6860000.0
2010-06-30,57800,58100,57400,57500,3466,394450.0,6860000.0
2010-07-01,57700,57700,57100,57400,7033,393764.0,6860000.0
2010-07-02,57400,57400,56800,56800,3635,389648.0,6860000.0
2010-07-05,56800,56800,54600,54600,8546,374556.0,6860000.0
2010-07-06,54800,55700,54400,55400,2395,380044.0,6860000.0
2010-07-07,55400,55900,55000,55200,1313,378672.0,6860000.0
2010-07-08,55200,55800,54900,55400,1081,380044.0,6860000.0
2010-07-09,55400,55500,54400,55000,4372,377300.0,6860000.0
2010-07-12,55000,55500,54600,55300,3268,379358.0,6860000.0
2010-07-13,55300,55300,54600,55300,5787,379358.0,6860000.0
2010-07-14,55300,55300,54000,54500,16047,373870.0,6860000.0
2010-07-15,54300,54300,53000,53300,17165,365638.0,6860000.0
2010-07-16,53300,53300,51700,52200,23386,358092.0,6860000.0
2010-07-19,51700,53000,51700,52400,4703,359464.0,6860000.0
2010-07-20,52500,53300,52400,53100,2914,364266.0,6860000.0
2010-07-21,53200,54900,52100,54900,24913,376614.0,6860000.0
2010-07-22,54700,54700,53300,53400,6333,366324.0,6860000.0
2010-07-23,53400,54300,53000,53300,13202,365638.0,6860000.0
2010-07-26,53300,53600,52700,52800,8143,362208.0,6860000.0
2010-07-27,52800,53600,52600,53100,6960,364266.0,6860000.0
2010-07-28,53000,53400,52400,52400,13415,359464.0,6860000.0
2010-07-29,52200,52900,51900,52100,11464,357406.0,6860000.0
2010-07-30,52000,52500,51300,51800,9964,355348.0,6860000.0
2010-08-02,52500,52500,51500,51900,4110,356034.0,6860000.0
2010-08-03,51500,52400,51500,51900,6127,356034.0,6860000.0
2010-08-04,51700,53100,51600,53100,7613,364266.0,6860000.0
2010-08-05,53600,53600,52400,53000,6364,363580.0,6860000.0
2010-08-06,53000,54100,52300,54000,18394,370440.0,6860000.0
2010-08-09,54300,54400,53300,53300,4850,365638.0,6860000.0
2010-08-10,53300,53800,53000,53500,2592,367010.0,6860000.0
2010-08-11,54200,54200,52500,52600,10345,360836.0,6860000.0
2010-08-12,52500,53100,51800,52600,4665,360836.0,6860000.0
2010-08-13,53100,53100,52000,52300,8210,358778.0,6860000.0
2010-08-16,52300,52800,52000,52300,4457,358778.0,6860000.0
2010-08-17,52000,52500,52000,52200,7198,358092.0,6860000.0
2010-08-18,52300,52500,51700,52200,9323,358092.0,6860000.0
2010-08-19,52000,52300,51400,52000,8804,356720.0,6860000.0
2010-08-20,52100,53100,51700,53100,6035,364266.0,6860000.0
2010-08-23,53400,53400,52700,52900,5528,362894.0,6860000.0
2010-08-24,52800,53100,52800,53000,2975,363580.0,6860000.0
2010-08-25,52600,52800,52500,52800,5262,362208.0,6860000.0
2010-08-26,52600,53500,52300,53100,2412,364266.0,6860000.0
2010-08-27,53000,53000,52700,52900,2025,362894.0,6860000.0
2010-08-30,52800,53000,52500,53000,2749,363580.0,6860000.0
2010-08-31,52600,53100,52500,53100,2437,364266.0,6860000.0
2010-09-01,52800,53100,52500,52700,2558,361522.0,6860000.0
2010-09-02,52600,53300,52600,53200,4557,364952.0,6860000.0
2010-09-03,53200,53200,52600,52900,3083,362894.0,6860000.0
2010-09-06,53200,53200,52200,52500,4195,360150.0,6860000.0
2010-09-07,52500,52600,52000,52300,2805,358778.0,6860000.0
2010-09-08,52300,52400,51500,51800,7191,355348.0,6860000.0
2010-09-09,52300,52700,51700,52000,2786,356720.0,6860000.0
2010-09-10,52600,52600,52000,52200,2915,358092.0,6860000.0
2010-09-13,52100,52300,51900,51900,6354,356034.0,6860000.0
2010-09-14,51800,52100,51800,51900,4529,356034.0,6860000.0
2010-09-15,51900,51900,51600,51800,2319,355348.0,6860000.0
2010-09-16,52000,52400,51700,52100,2453,357406.0,6860000.0
2010-09-17,51900,52400,51700,52300,2261,358778.0,6860000.0
2010-09-20,51900,53200,51900,53100,5009,364266.0,6860000.0
2010-09-24,53000,54300,52800,54100,8164,371126.0,6860000.0
2010-09-27,54400,54500,53500,54200,3686,371812.0,6860000.0
2010-09-28,53800,54200,52500,52600,8338,360836.0,6860000.0
2010-09-29,52800,54100,52500,54000,6660,370440.0,6860000.0
2010-09-30,54200,55600,53600,55400,9436,380044.0,6860000.0
2010-10-01,55700,56000,55100,55700,10437,382102.0,6860000.0
2010-10-04,56200,56200,55500,56200,5678,385532.0,6860000.0
2010-10-05,56700,56700,55200,55800,6247,382788.0,6860000.0
2010-10-06,56100,56100,55400,55800,5174,382788.0,6860000.0
2010-10-07,55400,55800,55100,55500,5624,380730.0,6860000.0
2010-10-08,55700,55700,54700,55300,4215,379358.0,6860000.0
2010-10-11,55300,55300,54400,54400,4536,373184.0,6860000.0
2010-10-12,54200,54900,53900,54800,6566,375928.0,6860000.0
2010-10-13,55100,56000,54700,55800,6299,382788.0,6860000.0
2010-10-14,56000,56400,55600,56400,7415,386904.0,6860000.0
2010-10-15,56400,56600,56000,56600,4645,388276.0,6860000.0
2010-10-18,56500,57200,56500,56600,7480,388276.0,6860000.0
2010-10-19,57200,57400,55800,56000,2581,384160.0,6860000.0
2010-10-20,55500,56500,55500,56000,2902,384160.0,6860000.0
2010-10-21,56500,56800,55700,56600,10419,388276.0,6860000.0
2010-10-22,57000,57900,56900,57700,7400,395822.0,6860000.0
2010-10-25,57500,58400,57000,57500,12301,394450.0,6860000.0
2010-10-26,57500,57500,56700,56700,9523,388962.0,6860000.0
2010-10-27,56300,57200,56300,56700,62773,388962.0,6860000.0
2010-10-28,57100,57800,56400,56900,9623,390334.0,6860000.0
2010-10-29,57000,57000,55400,57000,12052,391020.0,6860000.0
2010-11-01,57200,57300,56000,57000,22712,391020.0,6860000.0
2010-11-02,57000,57100,55400,55500,11109,380730.0,6860000.0
2010-11-03,56200,56500,54700,56400,4788,386904.0,6860000.0
2010-11-04,56400,56700,55000,55200,4497,378672.0,6860000.0
2010-11-05,56000,56000,54500,54600,5188,374556.0,6860000.0
2010-11-08,54600,54700,53500,54200,5039,371812.0,6860000.0
2010-11-09,54200,54500,53600,54500,2269,373870.0,6860000.0
2010-11-10,54500,55100,53700,54500,8607,373870.0,6860000.0
2010-11-11,54500,54500,53300,53400,7772,366324.0,6860000.0
2010-11-12,53100,53400,52700,53400,6326,366324.0,6860000.0
2010-11-15,53000,53200,52900,53000,1572,363580.0,6860000.0
2010-11-16,53000,54100,52100,53300,4861,365638.0,6860000.0
2010-11-17,52800,52800,51100,51800,9434,355348.0,6860000.0
2010-11-18,52600,52900,52000,52800,1292,362208.0,6860000.0
2010-11-19,52800,52900,52000,52700,4377,361522.0,6860000.0
2010-11-22,52700,52900,52300,52500,1090,360150.0,6860000.0
2010-11-23,52300,53200,52100,53000,5418,363580.0,6860000.0
2010-11-24,51500,52500,51000,52000,2723,356720.0,6860000.0
2010-11-25,51500,52400,51000,51500,10906,353290.0,6860000.0
2010-11-26,51300,52200,51300,51600,7070,353976.0,6860000.0
2010-11-29,51600,52700,51400,51600,2700,353976.0,6860000.0
2010-11-30,52800,52800,51300,52100,3177,357406.0,6860000.0
2010-12-01,51900,52400,51500,52400,863,359464.0,6860000.0
2010-12-02,52400,52400,51700,51900,3231,356034.0,6860000.0
2010-12-03,52300,52300,51600,51900,1909,356034.0,6860000.0
2010-12-06,51900,51900,51500,51800,2482,355348.0,6860000.0
2010-12-07,52000,52200,51600,52000,2228,356720.0,6860000.0
2010-12-08,52000,52700,52000,52500,1912,360150.0,6860000.0
2010-12-09,52300,52800,51900,52300,2884,358778.0,6860000.0
2010-12-10,52300,53500,52300,53400,3038,366324.0,6860000.0
2010-12-13,53400,53800,52800,53700,2347,368382.0,6860000.0
2010-12-14,53400,54000,52600,53300,5096,365638.0,6860000.0
2010-12-15,53300,53300,52100,52900,9132,362894.0,6860000.0
2010-12-16,52500,52900,52200,52400,2313,359464.0,6860000.0
2010-12-17,52400,53000,52000,53000,4210,363580.0,6860000.0
2010-12-20,52500,53000,51500,52400,3294,359464.0,6860000.0
2010-12-21,52400,53300,52300,53100,5530,364266.0,6860000.0
2010-12-22,53200,53500,52100,53000,11606,363580.0,6860000.0
2010-12-23,53100,53900,52700,53000,19697,363580.0,6860000.0
2010-12-24,53800,55000,53200,53700,12058,368382.0,6860000.0
2010-12-27,54000,54900,53300,54500,16227,373870.0,6860000.0
2010-12-28,54200,55300,54200,55200,13367,378672.0,6860000.0
2010-12-29,54800,55600,54000,55400,9286,380044.0,6860000.0
2010-12-30,55500,55500,53700,54700,3291,375242.0,6860000.0
2011-01-03,54700,55200,53400,54200,11519,371812.0,6860000.0
2011-01-04,53600,56900,53600,56200,10053,385532.0,6860000.0
2011-01-05,56800,57600,55200,55700,10441,382102.0,6860000.0
2011-01-06,55200,55900,54800,54800,3308,375928.0,6860000.0
2011-01-07,54800,56500,54600,55800,6868,382788.0,6860000.0
2011-01-10,55800,56000,54200,54600,5083,374556.0,6860000.0
2011-01-11,54400,55300,53800,54700,9641,375242.0,6860000.0
2011-01-12,55400,55400,54000,54000,3364,370440.0,6860000.0
2011-01-13,54000,55600,52900,55300,18726,379358.0,6860000.0
2011-01-14,55200,55200,53800,53900,4816,369754.0,6860000.0
2011-01-17,53900,53900,52900,52900,5733,362894.0,6860000.0
2011-01-18,53400,53700,52100,52600,5985,360836.0,6860000.0
2011-01-19,53100,53100,52000,52800,5502,362208.0,6860000.0
2011-01-20,53200,53200,52400,52800,774,362208.0,6860000.0
2011-01-21,52900,52900,52200,52200,2389,358092.0,6860000.0
2011-01-24,52000,52700,51700,52000,1906,356720.0,6860000.0
2011-01-25,51700,52900,51600,52700,3185,361522.0,6860000.0
2011-01-26,52000,53000,52000,52700,860,361522.0,6860000.0
2011-01-27,52700,52700,52100,52100,1742,357406.0,6860000.0
2011-01-28,52700,52700,51900,52000,3110,356720.0,6860000.0
2011-01-31,51200,52200,51200,51700,1784,354662.0,6860000.0
2011-02-01,52200,52800,51900,52300,1894,358778.0,6860000.0
2011-02-07,51800,52700,51800,52700,1449,361522.0,6860000.0
2011-02-08,52800,52900,52500,52800,6872,362208.0,6860000.0
2011-02-09,53000,53000,51900,52500,3436,360150.0,6860000.0
2011-02-10,52700,52800,52000,52100,3137,357406.0,6860000.0
2011-02-11,51600,52500,50900,51200,3542,351232.0,6860000.0
2011-02-14,52600,52600,49850,49850,3776,341971.0,6860000.0
2011-02-15,50000,50100,48000,49100,5374,336826.0,6860000.0
2011-02-16,49050,49050,48200,48200,3774,330652.0,6860000.0
2011-02-17,48200,48400,47000,48100,6704,329966.0,6860000.0
2011-02-18,48100,48200,47600,48000,1806,329280.0,6860000.0
2011-02-21,47500,48000,46650,47750,7924,327565.0,6860000.0
2011-02-22,47600,47600,45700,46450,4892,318647.0,6860000.0
2011-02-23,46000,46400,45850,45900,1978,314874.0,6860000.0
2011-02-24,45900,45900,43850,45750,17322,313845.0,6860000.0
2011-02-25,45000,45800,44900,45600,4313,312816.0,6860000.0
2011-02-28,45700,45750,43900,45700,6013,313502.0,6860000.0
2011-03-02,45500,45750,44500,45700,5403,313502.0,6860000.0
2011-03-03,45700,46050,45100,45100,3270,309386.0,6860000.0
2011-03-04,45600,46200,45000,45500,7494,312130.0,6860000.0
2011-03-07,45500,47000,45400,45700,6632,313502.0,6860000.0
2011-03-08,45500,46000,45000,45700,10060,313502.0,6860000.0
2011-03-09,45150,46000,45100,46000,14825,315560.0,6860000.0
2011-03-10,45700,46100,45400,46000,8948,315560.0,6860000.0
2011-03-11,45900,46000,45300,46000,7241,315560.0,6860000.0
2011-03-14,45100,46000,44200,45900,10611,314874.0,6860000.0
2011-03-15,45750,46350,44650,45750,9750,313845.0,6860000.0
2011-03-16,45300,46300,45300,46050,6418,315903.0,6860000.0
2011-03-17,46000,47000,45450,47000,4389,322420.0,6860000.0
2011-03-18,47900,47900,46150,46150,4996,316589.0,6860000.0
2011-03-21,46250,47000,46250,46800,1030,321048.0,6860000.0
2011-03-22,47100,47400,46300,46700,6050,320362.0,6860000.0
2011-03-23,46800,47000,46600,46650,3157,320019.0,6860000.0
2011-03-24,46650,47450,46500,46500,7934,318990.0,6860000.0
2011-03-25,46500,47300,46450,47250,1946,324135.0,6860000.0
2011-03-28,47700,49500,47700,49300,15032,338198.0,6860000.0
2011-03-29,49200,49500,48600,49300,4843,338198.0,6860000.0
2011-03-30,49300,49700,48500,48550,6717,333053.0,6860000.0
2011-03-31,48400,49000,47900,48650,9577,333739.0,6860000.0
2011-04-01,48700,49000,48300,48800,3192,334768.0,6860000.0
2011-04-04,48100,49150,48100,49100,24171,336826.0,6860000.0
2011-04-05,49300,49300,48600,48850,7640,335111.0,6860000.0
2011-04-06,48800,49700,48700,49500,9661,339570.0,6860000.0
2011-04-07,49650,51500,49250,49950,8360,342657.0,6860000.0
2011-04-08,49950,51000,49550,50900,11113,349174.0,6860000.0
2011-04-11,50400,50800,49350,49350,11511,338541.0,6860000.0
2011-04-12,50900,50900,49000,49000,9672,336140.0,6860000.0
2011-04-13,49000,49400,48750,49400,6885,338884.0,6860000.0
2011-04-14,49900,49900,48800,48900,4960,335454.0,6860000.0
2011-04-15,48800,49100,48750,48750,9416,334425.0,6860000.0
2011-04-18,48650,55900,48650,50600,23648,347116.0,6860000.0
2011-04-19,50900,53500,50500,52400,9519,359464.0,6860000.0
2011-04-20,53200,54600,52500,52800,9882,362208.0,6860000.0
2011-04-21,52800,53000,51300,52200,5661,358092.0,6860000.0
2011-04-22,53000,53000,50000,50400,7150,345744.0,6860000.0
2011-04-25,50200,50500,49500,49500,5647,339570.0,6860000.0
2011-04-26,49500,50400,49500,50000,5197,343000.0,6860000.0
2011-04-27,50000,51400,50000,50200,3207,344372.0,6860000.0
2011-04-28,50800,51300,49650,49700,5818,340942.0,6860000.0
2011-04-29,50800,50800,50000,50500,5132,346430.0,6860000.0
2011-05-02,50500,52700,50100,52600,9799,360836.0,6860000.0
2011-05-03,53000,53300,51400,52200,3723,358092.0,6860000.0
2011-05-04,53000,53000,51200,51400,7219,352604.0,6860000.0
2011-05-06,51200,52600,51200,52500,5423,360150.0,6860000.0
2011-05-09,52400,52500,51700,52500,1064,360150.0,6860000.0
2011-05-11,52500,52500,51500,52200,2308,358092.0,6860000.0
2011-05-12,51100,52500,50800,50800,3758,348488.0,6860000.0
2011-05-13,51200,51700,50300,50900,3104,349174.0,6860000.0
2011-05-16,51200,52000,49100,50100,4011,343686.0,6860000.0
2011-05-17,49250,50500,49050,50400,2252,345744.0,6860000.0
2011-05-18,50600,50900,49950,50700,4147,347802.0,6860000.0
2011-05-19,50700,50800,49500,50100,3310,343686.0,6860000.0
2011-05-20,50100,50800,49600,50700,8261,347802.0,6860000.0
2011-05-23,51000,51000,50000,50300,2958,345058.0,6860000.0
2011-05-24,50000,50000,49700,50000,1242,343000.0,6860000.0
2011-05-25,50200,50600,49750,49750,9531,341285.0,6860000.0
2011-05-26,49600,54900,49350,50000,10091,343000.0,6860000.0
2011-05-27,50400,52400,50400,51900,4115,356034.0,6860000.0
2011-05-30,52300,53300,51900,52500,9053,360150.0,6860000.0
2011-05-31,52000,52900,50800,52900,8893,362894.0,6860000.0
2011-06-01,54200,54400,52000,52500,8005,360150.0,6860000.0
2011-06-02,51400,51500,50700,51000,4494,349860.0,6860000.0
2011-06-03,51000,51300,50500,50600,3959,347116.0,6860000.0
2011-06-07,50300,51400,50100,50800,4127,348488.0,6860000.0
2011-06-08,50300,51000,50100,50600,2782,347116.0,6860000.0
2011-06-09,50400,50700,50200,50500,3904,346430.0,6860000.0
2011-06-10,51300,51300,50200,50200,13902,344372.0,6860000.0
2011-06-13,50100,51900,50100,51800,7410,355348.0,6860000.0
2011-06-14,52000,52000,50700,51800,3281,355348.0,6860000.0
2011-06-15,51800,52500,51100,52300,4684,358778.0,6860000.0
2011-06-16,51300,52100,50800,51700,16441,354662.0,6860000.0
2011-06-17,51500,52500,51100,52500,7126,360150.0,6860000.0
2011-06-20,52500,52700,51500,51500,3840,353290.0,6860000.0
2011-06-21,51500,52000,51400,51800,3492,355348.0,6860000.0
2011-06-22,52500,52500,51500,51800,4628,355348.0,6860000.0
2011-06-23,51800,53100,51800,52000,16185,356720.0,6860000.0
2011-06-24,51900,52600,51800,52300,6548,358778.0,6860000.0
2011-06-27,52900,52900,51600,52400,3610,359464.0,6860000.0
2011-06-28,52100,52500,51600,52500,6560,360150.0,6860000.0
2011-06-29,52600,52600,51900,52600,5556,360836.0,6860000.0
2011-06-30,52200,52700,52000,52700,5467,361522.0,6860000.0
2011-07-01,53500,53500,52100,52800,4330,362208.0,6860000.0
2011-07-04,52100,53500,52100,52800,8894,362208.0,6860000.0
2011-07-05,52900,55100,52600,54000,16662,370440.0,6860000.0
2011-07-06,54000,54900,53200,54000,5286,370440.0,6860000.0
2011-07-07,54000,55500,54000,54700,12976,375242.0,6860000.0
2011-07-08,54800,56100,54200,55000,15698,377300.0,6860000.0
2011-07-11,55000,55700,54500,55300,4430,379358.0,6860000.0
2011-07-12,54900,55300,54500,54900,8126,376614.0,6860000.0
2011-07-13,55000,55700,54500,54900,9683,376614.0,6860000.0
2011-07-14,55500,58200,54700,57900,26390,397194.0,6860000.0
2011-07-15,58200,58300,57100,58200,5408,399252.0,6860000.0
2011-07-18,58200,59500,58000,58500,8283,401310.0,6860000.0
2011-07-19,58000,60400,58000,60400,14655,414344.0,6860000.0
2011-07-20,60200,60500,59700,60000,6954,411600.0,6860000.0
2011-07-21,60300,61500,59900,59900,8205,410914.0,6860000.0
2011-07-22,60800,60800,58100,60400,9182,414344.0,6860000.0
2011-07-25,60500,60600,58900,59900,3880,410914.0,6860000.0
2011-07-26,59600,60200,59600,59800,5323,410228.0,6860000.0
2011-07-27,59800,60300,59600,60300,3853,413658.0,6860000.0
2011-07-28,60100,62200,60000,61500,6107,421890.0,6860000.0
2011-07-29,61500,63200,61500,62700,8328,430122.0,6860000.0
2011-08-01,63500,63500,62300,62500,3600,428750.0,6860000.0
2011-08-02,61800,62000,59600,60300,8816,413658.0,6860000.0
2011-08-03,59000,59900,58300,58700,13913,402682.0,6860000.0
2011-08-04,59500,60200,58300,58700,30995,402682.0,6860000.0
2011-08-05,56200,57300,54000,56400,18405,386904.0,6860000.0
2011-08-08,56400,56400,52400,54600,15341,374556.0,6860000.0
2011-08-09,52000,53500,46800,51800,16551,355348.0,6860000.0
2011-08-10,52500,54100,49200,52000,7590,356720.0,6860000.0
2011-08-11,49400,51800,49400,51800,10854,355348.0,6860000.0
2011-08-12,53900,54700,52500,53800,9147,369068.0,6860000.0
2011-08-16,54400,55500,54100,55400,5406,380044.0,6860000.0
2011-08-17,54400,56000,54400,56000,4607,384160.0,6860000.0
2011-08-18,55100,57100,54000,55300,5678,379358.0,6860000.0
2011-08-19,53700,53700,51900,53000,7281,363580.0,6860000.0
2011-08-22,52300,53400,52200,52200,1803,358092.0,6860000.0
2011-08-23,52300,53500,51600,52800,9361,362208.0,6860000.0
2011-08-24,54800,54800,52500,53300,3390,365638.0,6860000.0
2011-08-25,53300,54500,52800,52800,3270,362208.0,6860000.0
2011-08-26,52900,54400,52000,53800,3553,369068.0,6860000.0
2011-08-29,54600,55500,54000,55400,4383,380044.0,6860000.0
2011-08-30,56500,56500,54800,55800,6243,382788.0,6860000.0
2011-08-31,55800,57300,55800,56900,5757,390334.0,6860000.0
2011-09-01,56900,57700,56100,57100,5702,391706.0,6860000.0
2011-09-02,56000,57700,56000,57500,4148,394450.0,6860000.0
2011-09-05,57400,57600,56400,57000,5228,391020.0,6860000.0
2011-09-06,57200,57200,55600,56400,4615,386904.0,6860000.0
2011-09-07,56500,56900,56000,56900,3513,390334.0,6860000.0
2011-09-08,57200,57400,55800,56500,3417,387590.0,6860000.0
2011-09-09,55500,56900,54000,55600,3153,381416.0,6860000.0
2011-09-14,55900,55900,53400,53600,71982,367696.0,6860000.0
2011-09-15,54700,54900,52600,53400,9232,366324.0,6860000.0
2011-09-16,60000,60000,53500,57600,9278,395136.0,6860000.0
2011-09-19,57600,57800,55600,55900,5359,383474.0,6860000.0
2011-09-20,56000,56000,54000,55500,2493,380730.0,6860000.0
2011-09-21,55500,57000,55100,56800,6935,389648.0,6860000.0
2011-09-22,54100,56900,54100,56800,4000,389648.0,6860000.0
2011-09-23,54600,56600,54000,54500,6586,373870.0,6860000.0
2011-09-26,54600,55400,51200,51200,8981,351232.0,6860000.0
2011-09-27,53900,53900,52200,53800,3345,369068.0,6860000.0
2011-09-28,52500,53800,51500,52300,9810,358778.0,6860000.0
2011-09-29,51600,52800,51500,52400,52985,359464.0,6860000.0
2011-09-30,52400,55000,52000,52900,4994,362894.0,6860000.0
2011-10-04,50000,52200,49900,50400,10112,345744.0,6860000.0
2011-10-05,50200,51200,48800,49350,5567,338541.0,6860000.0
2011-10-06,49400,51600,49200,50000,7914,343000.0,6860000.0
2011-10-07,51500,51600,49900,51500,7852,353290.0,6860000.0
2011-10-10,51800,53200,50800,52100,8797,357406.0,6860000.0
2011-10-11,54900,54900,51000,51000,10210,349860.0,6860000.0
2011-10-12,51000,51300,50000,50800,7809,348488.0,6860000.0
2011-10-13,51200,51300,50000,50800,23877,348488.0,6860000.0
2011-10-14,50800,50800,49450,49800,25160,341628.0,6860000.0
2011-10-17,49800,51000,49800,50900,9535,349174.0,6860000.0
2011-10-18,50700,50900,49950,50700,4131,347802.0,6860000.0
2011-10-19,50500,50800,49800,50300,10683,345058.0,6860000.0
2011-10-20,49000,50400,49000,49050,12382,336483.0,6860000.0
2011-10-21,49300,49950,49250,49900,8301,342314.0,6860000.0
2011-10-24,50200,52400,50000,51400,20151,352604.0,6860000.0
2011-10-25,51900,52100,50600,50900,8956,349174.0,6860000.0
2011-10-26,50700,51900,50500,51900,7415,356034.0,6860000.0
2011-10-27,51500,52200,51400,52200,11451,358092.0,6860000.0
2011-10-28,53000,53000,51600,51800,9661,355348.0,6860000.0
2011-10-31,52000,52200,51000,51300,9802,351918.0,6860000.0
2011-11-01,50800,51300,50500,51000,10181,349860.0,6860000.0
2011-11-02,50100,50300,49850,49900,15553,342314.0,6860000.0
2011-11-03,50300,51000,49900,50400,11142,345744.0,6860000.0
2011-11-04,51200,51200,49900,50400,14683,345744.0,6860000.0
2011-11-07,50400,50600,49900,49950,16337,342657.0,6860000.0
2011-11-08,50200,50200,49800,49950,10002,342657.0,6860000.0
2011-11-09,50200,50400,49850,50000,11190,343000.0,6860000.0
2011-11-10,49600,49800,49200,49800,18563,341628.0,6860000.0
2011-11-11,50000,50700,49900,50400,11626,345744.0,6860000.0
2011-11-14,50500,50800,50200,50500,19103,346430.0,6860000.0
2011-11-15,50800,50800,49600,49900,7669,342314.0,6860000.0
2011-11-16,50000,50300,49850,49950,8752,342657.0,6860000.0
2011-11-17,49900,50000,49850,50000,6173,343000.0,6860000.0
