팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-20,72695,72920,67287,68039,3425325,932539.0,205858417.0
2013-03-21,69841,71417,65485,66312,3048190,908865.0,205858417.0
2013-03-22,65335,68715,64659,68715,2041506,941802.0,205858417.0
2013-03-25,68037,69764,67812,68114,1512084,933568.0,205858417.0
2013-03-26,68114,73746,66687,70292,3729785,963417.0,205858417.0
2013-03-27,69689,70440,68112,68114,1312581,933568.0,205858417.0
2013-03-28,67436,69764,67436,68340,1153262,936656.0,205858417.0
2013-03-29,68714,69539,66235,66237,2204453,907836.0,205858417.0
2013-04-01,62331,62781,59326,59628,6282057,817258.0,205858417.0
2013-04-02,59327,60378,50691,50691,9574692,694772.0,205858417.0
2013-04-03,47461,52643,45058,52569,20857036,720504.0,205858417.0
2013-04-04,52566,53468,49187,53320,8790604,730797.0,205858417.0
2013-04-05,51892,53318,49037,50166,5366463,687567.0,205858417.0
2013-04-08,50390,56623,50390,53470,8359700,732856.0,205858417.0
2013-04-09,52642,55947,51366,51518,4884304,706094.0,205858417.0
2013-04-10,51366,52342,49939,51518,2795974,706094.0,205858417.0
2013-04-11,52568,52869,50090,50767,1641676,695801.0,205858417.0
2013-04-12,51216,51517,47761,48213,3144917,660806.0,205858417.0
2013-04-15,49564,52192,48213,50616,5032712,693743.0,205858417.0
2013-04-16,50390,52642,48962,50166,3395402,687567.0,205858417.0
2013-04-17,49639,50164,47011,49189,2149192,674186.0,205858417.0
2013-04-18,48363,49940,48062,48514,1136595,664923.0,205858417.0
2013-04-19,48812,49863,48060,48739,930277,668011.0,205858417.0
2013-04-22,49038,49113,46860,47012,1590986,644337.0,205858417.0
2013-04-23,47086,49187,47011,48889,1483142,670069.0,205858417.0
2013-04-24,49714,56173,49188,56174,8301202,769910.0,205858417.0
2013-04-25,53996,53996,48588,49565,6082162,679333.0,205858417.0
2013-04-26,52869,54520,50089,50616,3642366,693743.0,205858417.0
2013-04-29,49188,49490,47687,48589,1687935,665952.0,205858417.0
2013-04-30,48062,52568,48062,50767,2324039,695801.0,205858417.0
2013-05-02,50541,50541,48138,49340,1603536,676245.0,205858417.0
2013-05-03,49563,51516,48362,49790,2033403,682421.0,205858417.0
2013-05-06,49413,50690,48587,48814,1344669,669040.0,205858417.0
2013-05-07,49414,50014,48213,49565,1231379,679333.0,205858417.0
2013-05-08,49789,49939,49112,49189,836945,674186.0,205858417.0
2013-05-09,49265,50991,49113,50767,1842569,695801.0,205858417.0
2013-05-10,51518,51668,49565,49640,1169636,680362.0,205858417.0
2013-05-13,49714,50314,48663,49490,677779,678303.0,205858417.0
2013-05-14,48663,51066,45810,50391,3435923,690655.0,205858417.0
2013-05-15,51140,51365,49488,49865,955728,683450.0,205858417.0
2013-05-16,47310,48287,43029,43031,6722995,589784.0,205858417.0
2013-05-20,41603,41753,37849,38826,6204954,532144.0,205858417.0
2013-05-21,39801,42581,39501,41605,4956690,570228.0,205858417.0
2013-05-22,42431,42656,40403,40553,2501486,555818.0,205858417.0
2013-05-23,39876,40928,39201,40478,1406065,554788.0,205858417.0
2013-05-24,42053,43030,40777,40854,1397595,559935.0,205858417.0
2013-05-27,40252,41453,39275,40929,882812,560964.0,205858417.0
2013-05-28,40102,41528,39950,41154,1450745,564052.0,205858417.0
2013-05-29,43857,47312,43707,47312,3883280,648454.0,205858417.0
2013-05-30,46484,51741,45432,46411,12389188,636103.0,205858417.0
2013-05-31,48437,51065,47460,48814,5078642,669040.0,205858417.0
2013-06-03,45209,47987,43031,45059,4144681,617575.0,205858417.0
2013-06-04,45959,46259,44682,45284,1995341,620663.0,205858417.0
2013-06-05,43631,44306,38523,38525,10465008,528027.0,205858417.0
2013-06-07,0,0,0,38525,0,528027.0,205858417.0
2013-06-10,0,0,0,38525,0,,
2013-06-11,0,0,0,38525,0,,
2013-06-12,0,0,0,38525,0,,
2013-06-13,0,0,0,38525,0,,
2013-06-14,0,0,0,38525,0,,
2013-06-17,0,0,0,38525,0,,
2013-06-18,32816,32816,32816,32818,1109526,449801.0,205858417.0
2013-06-19,27936,27936,27936,27937,691215,382897.0,205858417.0
2013-06-20,23804,26282,23804,23806,62156529,326286.0,205858417.0
2013-06-21,23955,25006,22153,23130,19640467,317022.0,205858417.0
2013-06-24,23729,23954,22528,22830,7954661,312905.0,205858417.0
2013-06-25,22453,22979,19448,19450,13560894,266587.0,205858417.0
2013-06-26,20124,21476,16895,20051,30404352,274821.0,205858417.0
2013-06-27,20349,21251,19974,20201,8906166,276880.0,205858417.0
2013-06-28,19901,21854,19449,21028,10326213,288202.0,205858417.0
2013-07-01,21326,22228,21026,21553,5866083,295407.0,205858417.0
2013-07-02,23355,23805,20425,20727,14432838,284085.0,205858417.0
2013-07-03,20876,20951,19448,20277,5628851,277909.0,205858417.0
2013-07-04,20200,21401,19750,21403,5186246,293348.0,205858417.0
2013-07-05,21101,21326,20651,21253,2806261,291290.0,205858417.0
2013-07-08,23730,24406,22153,24407,18471744,334520.0,205858417.0
2013-07-09,24856,25156,22378,22830,13546555,312905.0,205858417.0
2013-07-10,22679,23280,22004,22229,4278406,304670.0,205858417.0
2013-07-11,22153,22228,20727,21929,3741420,300553.0,205858417.0
2013-07-12,22379,23355,22004,22304,5993126,305700.0,205858417.0
2013-07-15,22679,22754,21854,22304,2466908,305700.0,205858417.0
2013-07-16,22003,22753,22003,22755,2515468,311876.0,205858417.0
2013-07-17,22752,23429,22302,22379,4782364,306729.0,205858417.0
2013-07-18,22377,22377,21251,21253,2778195,291290.0,205858417.0
2013-07-19,20951,21401,20726,21253,1772544,291290.0,205858417.0
2013-07-22,21102,21177,20350,20727,1812170,284085.0,205858417.0
2013-07-23,22528,22678,21401,21553,5410966,295407.0,205858417.0
2013-07-24,21477,22905,21177,22079,7235730,302612.0,205858417.0
2013-07-25,24706,25383,24331,25383,6475002,347901.0,205858417.0
2013-07-26,28838,29138,27185,29138,20411490,399365.0,205858417.0
2013-07-29,28160,32741,27034,30490,33065790,417893.0,205858417.0
2013-07-30,29512,33568,29137,31992,29621665,438478.0,205858417.0
2013-07-31,33269,36648,32967,35972,28860142,493031.0,205858417.0
2013-08-01,37023,41304,37023,41304,21178981,566111.0,205858417.0
2013-08-02,0,0,0,41304,0,566111.0,205858417.0
2013-08-05,40551,40551,35144,35146,835855,481709.0,205858417.0
2013-08-06,31090,39800,31090,39802,11680513,545525.0,205858417.0
2013-08-07,37547,41753,35521,37549,4064064,514646.0,205858417.0
2013-08-08,36497,40553,32292,35897,19790668,492002.0,205858417.0
2013-08-09,36872,37547,34093,35221,8524064,482738.0,205858417.0
2013-08-12,35596,39951,34093,38150,19148804,522880.0,205858417.0
2013-08-13,37548,39501,34093,34620,11428567,474504.0,205858417.0
2013-08-14,35295,39051,34318,36798,13244158,504353.0,205858417.0
2013-08-16,33493,35295,31315,32367,19454274,443625.0,205858417.0
2013-08-19,32067,32067,28386,28688,7830390,393190.0,205858417.0
2013-08-20,29813,32966,29587,32968,10280111,451859.0,205858417.0
2013-08-21,37849,37849,37849,37850,3159239,518763.0,205858417.0
2013-08-22,41002,43480,39800,43482,22238521,595960.0,205858417.0
2013-08-23,46035,49565,40553,42806,29112822,586696.0,205858417.0
2013-08-26,46184,47235,41076,43031,26261686,589784.0,205858417.0
2013-08-27,42506,43106,38750,39352,15376003,539349.0,205858417.0
2013-08-28,37698,38450,34620,35972,9018888,493031.0,205858417.0
2013-08-29,34994,38673,34092,36197,9986508,496119.0,205858417.0
2013-08-30,35445,35897,33419,33644,5478092,461123.0,205858417.0
2013-09-02,32967,37098,32967,36047,5401311,494060.0,205858417.0
2013-09-03,41304,41454,39951,41454,8333581,568169.0,205858417.0
2013-09-04,43781,46409,42128,44608,27580779,611399.0,205858417.0
2013-09-05,43556,45057,42354,44158,10983253,605224.0,205858417.0
2013-09-06,45508,47161,40026,41304,15290682,566111.0,205858417.0
2013-09-09,40253,41904,38900,40553,8183051,555818.0,205858417.0
2013-09-10,42278,42804,38975,40778,6180451,558906.0,205858417.0
2013-09-11,41603,41603,39800,41079,3557773,563023.0,205858417.0
2013-09-12,41453,41528,39500,39877,3081926,546554.0,205858417.0
2013-09-13,38373,41303,37172,39652,5148177,543466.0,205858417.0
2013-09-16,39501,40853,38225,38225,2856730,523910.0,205858417.0
2013-09-17,38298,43706,38223,41905,11989028,574345.0,205858417.0
2013-09-23,42805,43480,40702,41079,4244377,563023.0,205858417.0
2013-09-24,40852,41002,34919,35446,19100844,485826.0,205858417.0
2013-09-25,36798,37999,33793,35672,20282664,488914.0,205858417.0
2013-09-26,36045,37097,35670,36122,4404649,495089.0,205858417.0
2013-09-27,36046,36496,34995,35672,3899273,488914.0,205858417.0
2013-09-30,35596,36798,33868,34395,6418881,471416.0,205858417.0
2013-10-01,34394,35219,32891,33869,2933885,464211.0,205858417.0
2013-10-02,34168,34470,32967,33269,2281907,455976.0,205858417.0
2013-10-04,32742,33042,30114,32217,3467919,441566.0,205858417.0
2013-10-07,31690,32291,30338,30790,2453598,422010.0,205858417.0
2013-10-08,33041,35369,26734,29664,65040732,406570.0,205858417.0
2013-10-10,29512,30413,27710,29664,11556025,406570.0,205858417.0
2013-10-11,30114,30564,29437,30039,6148858,411717.0,205858417.0
2013-10-14,29137,29512,28161,28763,5824052,394219.0,205858417.0
2013-10-15,29586,30939,27860,28237,8351411,387014.0,205858417.0
2013-10-16,28311,28386,24030,24107,19772086,330403.0,205858417.0
2013-10-17,24631,25156,21778,23731,35366842,325256.0,205858417.0
2013-10-18,23654,25757,22979,24933,32047290,341725.0,205858417.0
2013-10-21,24781,25006,23579,23956,8250102,328344.0,205858417.0
2013-10-22,24557,25458,24030,24482,8556546,335549.0,205858417.0
2013-10-23,24330,24930,23504,24707,6957443,338637.0,205858417.0
2013-10-24,24557,27035,24257,25609,16332000,350989.0,205858417.0
2013-10-25,25683,26208,25233,25308,4761883,346871.0,205858417.0
2013-10-28,22153,22828,21551,21553,10524133,295407.0,205858417.0
2013-10-29,19825,19975,18324,18549,49205827,254235.0,205858417.0
2013-10-30,18623,18698,17572,18249,18929277,250118.0,205858417.0
2013-10-31,18247,18548,16670,16972,18047746,232620.0,205858417.0
2013-11-01,16971,17046,15395,16447,19070660,225415.0,205858417.0
2013-11-04,16295,17421,16070,16747,12065436,229532.0,205858417.0
2013-11-05,16895,19223,16595,19225,35253350,263499.0,205858417.0
2013-11-06,18924,21853,18549,20802,45720678,285114.0,205858417.0
2013-11-07,20574,22527,17796,17798,82153732,243942.0,205858417.0
2013-11-08,17272,18774,16746,17198,40167530,235708.0,205858417.0
2013-11-11,17498,18924,15845,16522,26942147,226444.0,205858417.0
2013-11-12,16820,17197,16070,17122,13465440,234679.0,205858417.0
2013-11-13,17722,18549,16971,17423,14416166,238796.0,205858417.0
2013-11-14,17721,17796,16445,16747,12125739,229532.0,205858417.0
2013-11-15,16746,16896,15994,16146,7195828,221298.0,205858417.0
2013-11-18,15994,16595,14177,14644,16808035,200712.0,205858417.0
2013-11-19,14523,16821,13908,16221,43841468,222327.0,205858417.0
2013-11-20,15318,17421,15018,15620,36197843,214093.0,205858417.0
2013-11-21,15693,16445,15168,15470,23584961,212034.0,205858417.0
2013-11-22,15544,16371,14688,15020,23921343,205858.0,205858417.0
2013-11-25,13893,14838,12766,12767,29718539,174980.0,205858417.0
2013-11-26,12180,13261,11113,11445,43049920,156864.0,205858417.0
2013-11-27,0,0,0,11445,0,156864.0,205858417.0
2013-11-28,0,0,0,11445,0,,
2013-11-29,0,0,0,11445,0,,
2013-12-02,0,0,0,11445,0,,
2013-12-03,0,0,0,11445,0,,
2013-12-04,0,0,0,11445,0,,
2013-12-05,0,0,0,11445,0,,
2013-12-06,0,0,0,11445,0,,
2013-12-09,0,0,0,11445,0,,
2013-12-10,0,0,0,11445,0,,
2013-12-11,0,0,0,11445,0,,
2013-12-12,0,0,0,11445,0,,
2013-12-13,0,0,0,11445,0,,
2013-12-16,0,0,0,11445,0,,
2013-12-17,0,0,0,11445,0,,
2013-12-18,0,0,0,11445,0,,
2013-12-19,0,0,0,11445,0,,
2013-12-20,0,0,0,11445,0,,
2013-12-23,0,0,0,11445,0,,
2013-12-24,0,0,0,11445,0,,
2013-12-26,0,0,0,11445,0,,
2013-12-27,0,0,0,11445,0,,
2013-12-30,0,0,0,11445,0,,
2014-01-02,0,0,0,11445,0,,
2014-01-03,0,0,0,11445,0,,
2014-01-06,0,0,0,11445,0,,
2014-01-07,0,0,0,11445,0,,
2014-01-08,0,0,0,11445,0,,
2014-01-09,0,0,0,11445,0,,
2014-01-10,0,0,0,11445,0,,
2014-01-13,0,0,0,11445,0,,
2014-01-14,0,0,0,11445,0,,
2014-01-15,0,0,0,11445,0,,
2014-01-16,0,0,0,11445,0,,
2014-01-17,0,0,0,11445,0,,
2014-01-20,0,0,0,11445,0,,
2014-01-21,0,0,0,11445,0,,
2014-01-22,0,0,0,11445,0,,
2014-01-23,0,0,0,11445,0,,
2014-01-24,11445,11445,9735,9735,299207,784560.0,120887541.0
2014-01-27,8280,8280,8280,8280,39616,667299.0,120887541.0
2014-01-28,7050,7050,7050,7050,8562553,568171.0,120887541.0
2014-01-29,6510,6750,6390,6630,19854825,534323.0,120887541.0
2014-02-03,6540,6840,6532,6653,6737282,536136.0,120887541.0
2014-02-04,6570,6795,6480,6750,5837148,543994.0,120887541.0
2014-02-05,6750,7020,6082,6405,10359943,516190.0,120887541.0
2014-02-06,6352,6615,6157,6593,4588018,531301.0,120887541.0
2014-02-07,6570,6585,6285,6330,2522557,510145.0,120887541.0
2014-02-10,6330,6540,6150,6420,2432283,517399.0,120887541.0
2014-02-11,6465,7245,6397,6743,12240585,543389.0,120887541.0
2014-02-12,6705,6945,6577,6900,3870640,556083.0,120887541.0
2014-02-13,6900,6997,6832,6863,2027124,553061.0,120887541.0
2014-02-14,6885,7072,6840,7065,2489110,569380.0,120887541.0
2014-02-17,7035,7200,6427,6615,6533567,533114.0,120887541.0
2014-02-18,6765,7455,6720,7200,7209068,580260.0,120887541.0
2014-02-19,7200,7350,7087,7200,3110957,580260.0,120887541.0
2014-02-20,7200,7357,7087,7238,1803964,583282.0,120887541.0
2014-02-21,6720,7440,6645,7388,3606111,595371.0,120887541.0
2014-02-24,7425,7492,7282,7403,1459934,596580.0,120887541.0
2014-02-25,7312,7380,6990,7125,1614937,574216.0,120887541.0
2014-02-26,7117,7162,6870,6915,1382701,557292.0,120887541.0
2014-02-27,6870,6945,6727,6788,922306,547016.0,120887541.0
2014-02-28,6765,6885,6727,6773,715553,545807.0,120887541.0
2014-03-03,6795,6802,6525,6675,1029779,537950.0,120887541.0
2014-03-04,6585,7117,6517,7043,1552891,567567.0,120887541.0
2014-03-05,7200,7200,6900,6975,1007833,562127.0,120887541.0
2014-03-06,7215,7620,7110,7298,5290926,588118.0,120887541.0
2014-03-07,7380,7395,6975,7170,1768858,577842.0,120887541.0
2014-03-10,7207,7222,7020,7043,755089,567567.0,120887541.0
2014-03-11,6997,7042,6825,6923,873173,557896.0,120887541.0
2014-03-12,6907,7312,6840,6975,1342608,562127.0,120887541.0
2014-03-13,6945,7087,6937,6990,564837,563336.0,120887541.0
2014-03-14,6825,6952,6795,6863,764630,553061.0,120887541.0
2014-03-17,6840,7312,6787,6975,1205325,562127.0,120887541.0
2014-03-18,7125,7170,6855,6915,725241,557292.0,120887541.0
2014-03-19,6945,7177,6795,6825,1055987,550038.0,120887541.0
2014-03-20,6900,6900,6652,6705,669009,540367.0,120887541.0
2014-03-21,6742,6772,6615,6615,862168,533114.0,120887541.0
2014-03-24,6600,6637,6480,6533,697106,526465.0,120887541.0
2014-03-25,6577,6690,6510,6600,605545,531905.0,120887541.0
2014-03-26,6660,6960,6585,6900,1124118,556083.0,120887541.0
2014-03-27,6915,6930,6750,6750,413989,543994.0,120887541.0
2014-03-28,6795,7080,6727,7050,842387,568171.0,120887541.0
2014-03-31,7260,7260,6975,7035,831094,566963.0,120887541.0
2014-04-01,6997,7215,6915,6945,742896,559709.0,120887541.0
2014-04-02,6922,7042,6900,6975,533724,562127.0,120887541.0
2014-04-03,6937,6937,6795,6803,657695,548225.0,120887541.0
2014-04-04,6862,6862,6720,6855,504301,552456.0,120887541.0
2014-04-07,6720,6727,6622,6638,635998,534927.0,120887541.0
2014-04-08,6637,6750,6592,6675,525011,537950.0,120887541.0
2014-04-09,6705,6750,6600,6690,352015,539158.0,120887541.0
2014-04-10,6697,6780,6645,6690,577099,539158.0,120887541.0
2014-04-11,6637,6675,6540,6555,1056849,528279.0,120887541.0
2014-04-14,6525,6652,6427,6548,589604,527674.0,120887541.0
2014-04-15,6487,6585,6360,6420,971222,517399.0,120887541.0
2014-04-16,6435,6480,6337,6375,593872,513772.0,120887541.0
2014-04-17,6382,6382,6105,6143,1120730,495034.0,120887541.0
2014-04-18,6157,6202,5955,6105,728145,492012.0,120887541.0
2014-04-21,6090,6097,5264,5528,2483412,445471.0,120887541.0
2014-04-22,5534,5872,5460,5753,990463,463604.0,120887541.0
2014-04-23,5737,5737,5610,5655,417210,455746.0,120887541.0
2014-04-24,5670,5767,5565,5573,507387,449097.0,120887541.0
2014-04-25,5557,5692,5250,5280,1231662,425524.0,120887541.0
2014-04-28,5272,5272,4597,4710,2430489,379587.0,120887541.0
2014-04-29,4672,4867,4620,4650,1425211,374751.0,120887541.0
2014-04-30,4815,5347,4807,5160,4963746,415853.0,120887541.0
2014-05-02,5077,5767,5017,5295,10999100,426733.0,120887541.0
2014-05-07,5250,5280,4507,4508,5086987,448561.0,149271637.0
2014-05-08,4447,5145,4057,5003,19230503,497821.0,149271637.0
2014-05-09,5002,5587,4845,5213,11816895,518719.0,149271637.0
2014-05-12,5295,5482,5175,5258,4027326,523197.0,149271637.0
2014-05-13,5310,5317,5002,5220,3067932,519465.0,149271637.0
2014-05-14,5250,5400,5100,5190,2899892,516480.0,149271637.0
2014-05-15,5122,5250,4897,5033,2731067,500806.0,149271637.0
2014-05-16,4972,5092,4687,5093,3529141,506777.0,149271637.0
2014-05-19,5850,5850,5205,5460,24535624,543349.0,149271637.0
2014-05-20,5370,5527,5167,5460,4498770,543349.0,149271637.0
2014-05-21,5460,5475,5325,5325,1833450,529914.0,149271637.0
2014-05-22,5265,5340,5100,5123,2938143,509763.0,149271637.0
2014-05-23,5032,5415,5010,5220,2798934,519465.0,149271637.0
2014-05-26,5325,5370,5205,5243,1670136,521704.0,149271637.0
2014-05-27,5287,5287,5055,5055,2076991,503045.0,149271637.0
2014-05-28,5062,5190,4980,5063,1513633,503792.0,149271637.0
2014-05-29,4995,5317,4402,4650,8569695,462742.0,149271637.0
2014-05-30,4590,4755,4590,4725,1865823,470206.0,149271637.0
2014-06-02,4732,4747,4380,4388,2417638,436620.0,149271637.0
2014-06-03,4297,4470,4147,4148,2900217,412736.0,149271637.0
2014-06-05,4132,4552,4117,4485,4262083,446322.0,149271637.0
2014-06-09,4590,4620,4395,4493,1168806,447069.0,149271637.0
2014-06-10,4530,4875,4462,4718,2897927,469459.0,149271637.0
2014-06-11,4717,4837,4672,4778,1057033,475430.0,149271637.0
2014-06-12,4777,4845,4590,4733,1405414,470952.0,149271637.0
2014-06-13,4672,4725,4597,4703,640573,467967.0,149271637.0
2014-06-16,4657,4732,4612,4703,450343,467967.0,149271637.0
2014-06-17,4695,4717,4590,4598,819325,457518.0,149271637.0
2014-06-18,4650,4732,4605,4620,1280409,459757.0,149271637.0
2014-06-19,4605,4665,4455,4478,1115738,445576.0,149271637.0
2014-06-20,4462,4537,4342,4530,1053478,450800.0,149271637.0
2014-06-23,4500,4590,4380,4395,830230,437366.0,149271637.0
2014-06-24,4365,4477,4290,4350,817415,432888.0,149271637.0
2014-06-25,4470,4537,4305,4410,826219,438859.0,149271637.0
2014-06-26,4357,4492,4305,4410,947446,438859.0,149271637.0
2014-06-27,4357,4455,4335,4365,534802,434380.0,149271637.0
2014-06-30,4380,4500,4350,4410,712516,438859.0,149271637.0
2014-07-01,4410,4522,4365,4433,719113,441098.0,149271637.0
2014-07-02,4447,4515,4387,4515,783317,449308.0,149271637.0
2014-07-03,4522,4980,4522,4710,3512160,468713.0,149271637.0
2014-07-04,4755,4755,4605,4740,1253680,471698.0,149271637.0
2014-07-07,4860,4860,4665,4733,991544,470952.0,149271637.0
2014-07-08,4800,5437,4762,5220,10649516,519465.0,149271637.0
2014-07-09,5145,5227,4920,5010,3538707,498567.0,149271637.0
2014-07-10,5010,5017,4695,4815,3147250,479162.0,149271637.0
2014-07-11,4830,5205,4830,5040,3875636,501553.0,149271637.0
2014-07-14,5055,5295,5047,5048,2704813,502299.0,149271637.0
2014-07-15,5130,5167,4800,4913,2829976,488865.0,149271637.0
2014-07-16,4920,4980,4785,4928,1354033,490357.0,149271637.0
2014-07-17,5100,5160,4800,4823,2740616,479908.0,149271637.0
2014-07-18,4725,4837,4620,4778,1585274,475430.0,149271637.0
2014-07-21,4890,4890,4770,4853,674474,482894.0,149271637.0
2014-07-22,4845,4920,4777,4920,798062,489611.0,149271637.0
2014-07-23,4920,4950,4777,4815,1445624,479162.0,149271637.0
2014-07-24,4815,4837,4627,4718,1681016,469459.0,149271637.0
2014-07-25,4717,4815,4665,4680,1162833,465728.0,149271637.0
2014-07-28,4777,5137,4702,4965,4240056,494089.0,149271637.0
2014-07-29,4965,5130,4867,4868,2267529,484386.0,149271637.0
2014-07-30,4905,5460,4545,5250,8852769,571949.0,163414036.0
2014-07-31,5580,6037,5415,5970,15951311,650388.0,163414036.0
2014-08-01,5850,6652,5790,6345,10096917,691241.0,163414036.0
2014-08-04,6345,6682,6187,6458,6088238,703497.0,163414036.0
2014-08-05,6562,6645,6270,6533,4363853,711668.0,163414036.0
2014-08-06,6465,6532,6255,6293,2636841,685522.0,163414036.0
2014-08-07,6202,7215,6135,7215,8577877,786022.0,163414036.0
2014-08-08,7185,7275,6930,7043,5718910,767229.0,163414036.0
2014-08-11,6765,7035,6600,6728,4419279,732912.0,163414036.0
2014-08-12,6720,7350,6675,7050,8755382,768046.0,163414036.0
2014-08-13,6975,7185,6810,7020,3511202,764778.0,163414036.0
2014-08-14,7035,7184,6967,7035,2326950,766412.0,163414036.0
2014-08-18,7267,7395,7185,7200,3680504,784387.0,163414036.0
2014-08-19,7192,7200,6907,6930,2820339,754973.0,163414036.0
2014-08-20,6885,6930,6555,6555,2910547,714119.0,163414036.0
2014-08-21,6525,6877,6510,6660,2706933,725558.0,163414036.0
2014-08-22,6720,6840,6555,6840,1445717,745168.0,163414036.0
2014-08-25,6952,7334,6915,7005,2975921,763144.0,163414036.0
2014-08-26,7035,7132,6900,7080,1475652,771314.0,163414036.0
2014-08-27,7050,7305,6945,7200,1679899,784387.0,163414036.0
2014-08-28,6825,7020,6225,6345,7915342,691241.0,163414036.0
2014-08-29,6270,6600,6225,6488,2671457,706766.0,163414036.0
2014-09-01,6750,6885,6630,6660,1978851,725558.0,163414036.0
2014-09-02,6660,6660,6255,6293,2392464,685522.0,163414036.0
2014-09-03,6270,6405,6157,6270,1474963,683071.0,163414036.0
2014-09-04,6300,6765,6240,6660,1845762,725558.0,163414036.0
2014-09-05,6697,6720,6487,6653,1281170,724741.0,163414036.0
2014-09-11,6682,7050,6660,6870,1898994,748436.0,163414036.0
2014-09-12,6885,6937,6727,6780,1077897,738631.0,163414036.0
2014-09-15,6847,6885,6375,6458,1485747,703497.0,163414036.0
2014-09-16,6450,6532,6330,6503,916255,708400.0,163414036.0
2014-09-17,6510,6660,6450,6555,889974,714119.0,163414036.0
2014-09-18,6600,6660,6465,6578,1036194,716571.0,163414036.0
2014-09-19,6592,7185,6570,6900,5885368,751705.0,163414036.0
2014-09-22,6982,7020,6742,6795,2100365,740266.0,163414036.0
2014-09-23,6795,6855,6532,6615,2270638,720656.0,163414036.0
2014-09-24,6585,6750,6442,6668,1713322,726375.0,163414036.0
2014-09-25,6675,7147,6675,6885,3425789,750070.0,163414036.0
2014-09-26,7065,7177,6870,6900,2467748,751705.0,163414036.0
2014-09-29,6915,6960,6465,6675,3834215,727192.0,163414036.0
2014-09-30,6630,6780,6397,6495,3168448,707583.0,163414036.0
2014-10-01,7065,7080,5775,6203,11979741,675717.0,163414036.0
2014-10-02,6090,6187,5700,5715,6434700,622607.0,163414036.0
2014-10-06,5715,5977,5677,5895,2497551,642217.0,163414036.0
2014-10-07,5955,6510,5842,6270,4318565,683071.0,163414036.0
2014-10-08,6150,6315,6075,6195,1678937,674900.0,163414036.0
2014-10-10,6075,6165,5767,5910,1890429,643851.0,163414036.0
2014-10-13,5857,6014,5752,5813,1385807,633229.0,163414036.0
2014-10-14,5827,5932,5722,5933,1138754,646303.0,163414036.0
2014-10-15,5835,5955,5624,5678,1228679,618522.0,163414036.0
2014-10-16,5625,5647,5242,5273,2469535,574400.0,163414036.0
2014-10-17,5272,5407,5115,5220,1893104,568681.0,163414036.0
2014-10-20,5130,5587,4972,5550,2335065,604632.0,163414036.0
2014-10-21,5550,5902,5415,5715,2056340,622607.0,163414036.0
2014-10-22,5775,5820,5572,5595,975287,609534.0,163414036.0
2014-10-23,5564,5737,5384,5468,1293574,595644.0,163414036.0
2014-10-24,5445,5467,5220,5340,1891659,581754.0,163414036.0
2014-10-27,5340,5475,5227,5280,1602576,575217.0,163414036.0
2014-10-28,5250,5354,5227,5303,993701,577669.0,163414036.0
2014-10-29,5362,5610,5265,5505,1528128,599730.0,163414036.0
2014-10-30,5355,5632,5250,5400,1321355,588291.0,163414036.0
2014-10-31,5384,5460,5250,5348,1199475,582571.0,163414036.0
2014-11-03,5355,5415,5220,5318,1505965,579303.0,163414036.0
2014-11-04,5257,5347,4830,5145,2163562,560510.0,163414036.0
2014-11-05,5250,5460,4485,4538,9954675,494327.0,163414036.0
2014-11-06,4500,4500,3930,4208,21332203,601780.0,214538500.0
2014-11-07,4350,4590,4275,4508,7169892,644688.0,214538500.0
2014-11-10,4507,4635,4462,4523,4477550,646834.0,214538500.0
2014-11-11,4590,4777,4522,4665,3439902,667215.0,214538500.0
2014-11-12,4695,4695,4530,4553,2828125,651124.0,214538500.0
2014-11-13,4575,4635,4477,4538,2205579,648979.0,214538500.0
2014-11-14,4545,4560,4470,4493,1778780,642543.0,214538500.0
2014-11-17,4537,4575,4470,4500,1267407,643616.0,214538500.0
2014-11-18,4545,4590,4492,4583,2005267,655415.0,214538500.0
2014-11-19,4582,4582,4485,4523,1584621,646834.0,214538500.0
2014-11-20,4522,4657,4492,4538,2441425,648979.0,214538500.0
2014-11-21,4537,4567,4500,4500,1466208,643616.0,214538500.0
2014-11-24,4530,4530,4395,4425,2084435,632889.0,214538500.0
2014-11-25,4455,4455,4245,4283,2775676,612507.0,214538500.0
2014-11-26,4192,4275,3915,4110,4534373,587835.0,214538500.0
2014-11-27,4065,4170,3997,4028,1729164,576036.0,214538500.0
2014-11-28,4050,4522,3960,4358,6248829,623234.0,214538500.0
2014-12-01,4290,4552,4245,4275,5062506,611435.0,214538500.0
2014-12-02,4200,4275,4072,4133,2128387,591054.0,214538500.0
2014-12-03,4125,4207,4095,4133,1492332,591054.0,214538500.0
2014-12-04,4185,4192,4095,4103,1600284,586763.0,214538500.0
2014-12-05,4117,4125,4035,4058,1726499,580327.0,214538500.0
2014-12-08,4042,4087,4005,4020,1672816,574963.0,214538500.0
2014-12-09,4027,4125,3967,3983,2412387,569600.0,214538500.0
2014-12-10,3952,3967,3772,3788,2180982,541710.0,214538500.0
2014-12-11,3825,3997,3810,3840,3284066,549219.0,214538500.0
2014-12-12,3892,3900,3742,3848,2813553,550291.0,214538500.0
2014-12-15,3832,4102,3787,3923,7597644,561018.0,214538500.0
2014-12-16,3945,4042,3810,4005,5117818,572818.0,214538500.0
