고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-02,226000,226000,214000,214000,118664,4038180.0,18870000.0
2010-07-05,211500,224000,211500,221500,106912,4179705.0,18870000.0
2010-07-06,222000,222000,216000,218500,104398,4123095.0,18870000.0
2010-07-07,219500,229000,218000,222500,90944,4198575.0,18870000.0
2010-07-08,226000,238500,226000,237500,124213,4481625.0,18870000.0
2010-07-09,239000,247000,232500,237000,142555,4472190.0,18870000.0
2010-07-12,239500,246000,237000,242500,84387,4575975.0,18870000.0
2010-07-13,240000,254000,238000,253500,158512,4783545.0,18870000.0
2010-07-14,256000,258500,250000,250000,127881,4717500.0,18870000.0
2010-07-15,247000,250000,240000,240500,159035,4538235.0,18870000.0
2010-07-16,240000,244500,237000,237000,122452,4472190.0,18870000.0
2010-07-19,235000,243000,233500,241000,74917,4547670.0,18870000.0
2010-07-20,239500,246000,237000,242000,64505,4566540.0,18870000.0
2010-07-21,246000,252500,245500,251500,143243,4745805.0,18870000.0
2010-07-22,251000,259000,246000,246000,111555,4642020.0,18870000.0
2010-07-23,245000,248500,238000,244000,78079,4604280.0,18870000.0
2010-07-26,244000,247000,240500,244000,77109,4604280.0,18870000.0
2010-07-27,245000,245500,238000,239000,126050,4509930.0,18870000.0
2010-07-28,239500,240000,232000,233000,114745,4396710.0,18870000.0
2010-07-29,230500,237500,230500,230500,103589,4349535.0,18870000.0
2010-07-30,233000,237500,233000,235500,86151,4443885.0,18870000.0
2010-08-02,239000,250000,238000,249500,110025,4708065.0,18870000.0
2010-08-03,249500,251000,246000,249500,80221,4708065.0,18870000.0
2010-08-04,250000,259000,247000,257000,128733,4849590.0,18870000.0
2010-08-05,255000,265500,254500,256000,132174,4830720.0,18870000.0
2010-08-06,256500,260500,248500,250000,61902,4717500.0,18870000.0
2010-08-09,248000,254000,246000,253000,53519,4774110.0,18870000.0
2010-08-10,252500,264000,250000,263500,78152,4972245.0,18870000.0
2010-08-11,260000,264500,257500,260000,65060,4906200.0,18870000.0
2010-08-12,254500,254500,245000,245000,140217,4623150.0,18870000.0
2010-08-13,247500,251000,244000,251000,58195,4736370.0,18870000.0
2010-08-16,249000,251500,243500,248500,49619,4689195.0,18870000.0
2010-08-17,250000,256000,249000,253500,61916,4783545.0,18870000.0
2010-08-18,253500,256500,249500,253500,67424,4783545.0,18870000.0
2010-08-19,254500,261500,254000,260000,69007,4906200.0,18870000.0
2010-08-20,259000,259000,251000,252500,92624,4764675.0,18870000.0
2010-08-23,252000,253500,249000,250000,52508,4717500.0,18870000.0
2010-08-24,246500,252500,246500,248500,42257,4689195.0,18870000.0
2010-08-25,247000,249000,236500,237000,100278,4472190.0,18870000.0
2010-08-26,237000,247500,236500,243500,73761,4594845.0,18870000.0
2010-08-27,240000,247000,238500,243000,54718,4585410.0,18870000.0
2010-08-30,246500,256500,246000,255000,85536,4811850.0,18870000.0
2010-08-31,252000,267500,250500,266500,135968,5028855.0,18870000.0
2010-09-01,264500,273000,263000,270000,146138,5094900.0,18870000.0
2010-09-02,273000,285000,267000,285000,144862,5377950.0,18870000.0
2010-09-03,289000,293500,275500,283000,123080,5340210.0,18870000.0
2010-09-06,285500,294000,276000,277500,106019,5236425.0,18870000.0
2010-09-07,281000,292000,280000,285500,154983,5387385.0,18870000.0
2010-09-08,290500,294000,283500,285500,76201,5387385.0,18870000.0
2010-09-09,287500,288500,274500,285500,122828,5387385.0,18870000.0
2010-09-10,287500,291000,280000,281000,86514,5302470.0,18870000.0
2010-09-13,284000,288500,275500,286000,120783,5396820.0,18870000.0
2010-09-14,284000,285000,276000,280000,99342,5283600.0,18870000.0
2010-09-15,284500,288000,279000,282500,80927,5330775.0,18870000.0
2010-09-16,279500,285000,272500,272500,77981,5142075.0,18870000.0
2010-09-17,277000,279500,272500,274000,74424,5170380.0,18870000.0
2010-09-20,276500,283500,274500,281500,65920,5311905.0,18870000.0
2010-09-24,286500,288000,283500,284500,67045,5368515.0,18870000.0
2010-09-27,287500,301500,286500,300000,133328,5661000.0,18870000.0
2010-09-28,296000,312000,296000,312000,96879,5887440.0,18870000.0
2010-09-29,317000,317000,303500,307000,111511,5793090.0,18870000.0
2010-09-30,307000,313000,305000,313000,74302,5906310.0,18870000.0
2010-10-01,314000,314000,298000,303000,166242,5717610.0,18870000.0
2010-10-04,300000,302500,293000,295000,110986,5566650.0,18870000.0
2010-10-05,293000,298500,279000,280000,167767,5283600.0,18870000.0
2010-10-06,289000,294000,284000,294000,193820,5547780.0,18870000.0
2010-10-07,298000,303000,288500,292500,165372,5519475.0,18870000.0
2010-10-08,296000,296000,287000,289500,106404,5462865.0,18870000.0
2010-10-11,293500,301500,291000,298000,96180,5623260.0,18870000.0
2010-10-12,301000,303500,292000,298000,89256,5623260.0,18870000.0
2010-10-13,299500,299500,288000,299500,89370,5651565.0,18870000.0
2010-10-14,299000,303500,293500,298000,122963,5623260.0,18870000.0
2010-10-15,299000,302500,297500,300000,72456,5661000.0,18870000.0
2010-10-18,299500,311500,299500,301000,132549,5679870.0,18870000.0
2010-10-19,304000,304000,275000,286500,169645,5406255.0,18870000.0
2010-10-20,279500,288500,272500,288500,187016,5443995.0,18870000.0
2010-10-21,289500,290500,282500,287000,87590,5415690.0,18870000.0
2010-10-22,282000,294500,282000,293000,132231,5528910.0,18870000.0
2010-10-25,292000,299500,292000,298500,120149,5632695.0,18870000.0
2010-10-26,301000,301500,295500,299500,74524,5651565.0,18870000.0
2010-10-27,297000,299500,287500,290000,82217,5472300.0,18870000.0
2010-10-28,290000,292500,282500,288500,73333,5443995.0,18870000.0
2010-10-29,290000,290500,282000,283500,49406,5349645.0,18870000.0
2010-11-01,283500,299000,283500,298000,133140,5623260.0,18870000.0
2010-11-02,300000,310000,298000,309000,147235,5830830.0,18870000.0
2010-11-03,313000,313500,307000,308500,105616,5821395.0,18870000.0
2010-11-04,308500,311500,303000,311500,82626,5878005.0,18870000.0
2010-11-05,317500,322500,315000,318000,99470,6000660.0,18870000.0
2010-11-08,320500,329500,319000,325500,87596,6142185.0,18870000.0
2010-11-09,330000,331500,316500,327000,74753,6170490.0,18870000.0
2010-11-10,329500,332000,324000,325500,70675,6142185.0,18870000.0
2010-11-11,325000,329000,306500,306500,100567,5783655.0,18870000.0
2010-11-12,318500,323500,295500,295500,153868,5576085.0,18870000.0
2010-11-15,293500,299500,288000,299500,183640,5651565.0,18870000.0
2010-11-16,302000,302000,293500,298000,59617,5623260.0,18870000.0
2010-11-17,288500,298000,288000,289500,157704,5462865.0,18870000.0
2010-11-18,290000,306000,289500,306000,152160,5774220.0,18870000.0
2010-11-19,309500,310000,298000,306000,133422,5774220.0,18870000.0
2010-11-22,304000,307000,294000,298500,108220,5632695.0,18870000.0
2010-11-23,298500,298500,285000,291500,109060,5500605.0,18870000.0
2010-11-24,292000,299500,284000,298500,174968,5632695.0,18870000.0
2010-11-25,298000,298500,285500,288500,287460,5443995.0,18870000.0
2010-11-26,288000,288000,277000,278500,158877,5255295.0,18870000.0
2010-11-29,281500,282000,269000,270000,101327,5094900.0,18870000.0
2010-11-30,270000,280500,269500,278500,156251,5255295.0,18870000.0
2010-12-01,281000,293500,278500,291500,110121,5500605.0,18870000.0
2010-12-02,298500,298500,287500,294500,113278,5557215.0,18870000.0
2010-12-03,292500,293500,281500,281500,228378,5311905.0,18870000.0
2010-12-06,285000,285000,273000,276000,125925,5208120.0,18870000.0
2010-12-07,279000,291000,278500,291000,130973,5491170.0,18870000.0
2010-12-08,287000,292000,283500,291500,119892,5500605.0,18870000.0
2010-12-09,291000,291500,285500,287500,114058,5425125.0,18870000.0
2010-12-10,290500,298000,288500,297500,134355,5613825.0,18870000.0
2010-12-13,297000,301000,291000,292500,93079,5519475.0,18870000.0
2010-12-14,299000,305000,296500,304000,148519,5736480.0,18870000.0
2010-12-15,308500,312500,306500,308500,95279,5821395.0,18870000.0
2010-12-16,306500,306500,301500,303500,69822,5727045.0,18870000.0
2010-12-17,304000,308500,298000,300000,66297,5661000.0,18870000.0
2010-12-20,297500,299000,287000,288000,184669,5434560.0,18870000.0
2010-12-21,293000,296000,291000,292500,119433,5519475.0,18870000.0
2010-12-22,292500,298000,284000,284000,176385,5359080.0,18870000.0
2010-12-23,286500,289000,278000,281500,170509,5311905.0,18870000.0
2010-12-24,282000,287000,279000,285000,81731,5377950.0,18870000.0
2010-12-27,281000,285500,275500,275500,128634,5198685.0,18870000.0
2010-12-28,274000,280500,274000,275500,111078,5198685.0,18870000.0
2010-12-29,277500,284500,277000,282000,142399,5321340.0,18870000.0
2010-12-30,284000,285500,276000,276500,195200,5217555.0,18870000.0
2011-01-03,280000,287500,277000,287000,149369,5415690.0,18870000.0
2011-01-04,291500,295500,289500,295500,221980,5576085.0,18870000.0
2011-01-05,291000,294500,287000,292000,137232,5510040.0,18870000.0
2011-01-06,290000,291000,284000,289000,150654,5453430.0,18870000.0
2011-01-07,288000,289500,281000,284500,183484,5368515.0,18870000.0
2011-01-10,281500,288500,280500,288500,162510,5443995.0,18870000.0
2011-01-11,290000,301000,283500,300500,272609,5670435.0,18870000.0
2011-01-12,304000,309500,300500,309000,250964,5830830.0,18870000.0
2011-01-13,315000,315000,304000,310000,144196,5849700.0,18870000.0
2011-01-14,310500,316500,302500,312500,121816,5896875.0,18870000.0
2011-01-17,309500,312000,297000,297000,132642,5604390.0,18870000.0
2011-01-18,297000,308500,297000,303500,107991,5727045.0,18870000.0
2011-01-19,307500,319000,305000,319000,167334,6019530.0,18870000.0
2011-01-20,317000,318500,310000,315500,115358,5953485.0,18870000.0
2011-01-21,310500,312000,305000,306000,93990,5774220.0,18870000.0
2011-01-24,306000,319500,304000,316500,92523,5972355.0,18870000.0
2011-01-25,315000,317500,306500,314000,128864,5925180.0,18870000.0
2011-01-26,308500,311000,300000,300000,214123,5661000.0,18870000.0
2011-01-27,304500,305500,299500,299500,99745,5651565.0,18870000.0
2011-01-28,301500,305500,297000,299000,96835,5642130.0,18870000.0
2011-01-31,300000,305000,297000,297000,107463,5604390.0,18870000.0
2011-02-01,298000,301500,297500,298500,43969,5632695.0,18870000.0
2011-02-07,302000,311500,302000,311500,105925,5878005.0,18870000.0
2011-02-08,315000,318000,307000,312000,133347,5887440.0,18870000.0
2011-02-09,312000,323500,312000,323000,206917,6095010.0,18870000.0
2011-02-10,322000,325000,315500,315500,154283,5953485.0,18870000.0
2011-02-11,316500,322500,305000,315500,149127,5953485.0,18870000.0
2011-02-14,319000,321000,309500,320000,78615,6038400.0,18870000.0
2011-02-15,317500,323500,313000,322500,80996,6085575.0,18870000.0
2011-02-16,319000,339000,319000,325500,158007,6142185.0,18870000.0
2011-02-17,327000,331500,313000,313000,106977,5906310.0,18870000.0
2011-02-18,313000,336500,312500,336000,124482,6340320.0,18870000.0
2011-02-21,336000,350000,335000,345000,158155,6510150.0,18870000.0
2011-02-22,347000,351000,337000,338000,101613,6378060.0,18870000.0
2011-02-23,341000,345500,327000,331500,95257,6255405.0,18870000.0
2011-02-24,334500,340500,330500,333000,110916,6283710.0,18870000.0
2011-02-25,328500,339500,324000,337000,92827,6359190.0,18870000.0
2011-02-28,330000,337000,329000,334000,50025,6302580.0,18870000.0
2011-03-02,339000,344000,331500,336500,82192,6349755.0,18870000.0
2011-03-03,338500,340000,328500,336000,82064,6340320.0,18870000.0
2011-03-04,336000,339500,329000,332500,98108,6274275.0,18870000.0
2011-03-07,337000,342500,334000,336500,100839,6349755.0,18870000.0
2011-03-08,340500,357000,340000,355000,173630,6698850.0,18870000.0
2011-03-09,355000,357000,347000,354000,81249,6679980.0,18870000.0
2011-03-10,351500,370000,349500,367500,155052,6934725.0,18870000.0
2011-03-11,361000,370000,356000,367500,123387,6934725.0,18870000.0
2011-03-14,367000,375000,353000,375000,119461,7076250.0,18870000.0
2011-03-15,375000,377500,354000,374000,161403,7057380.0,18870000.0
2011-03-16,375000,375000,361000,361000,142577,6812070.0,18870000.0
2011-03-17,361000,371500,355000,366500,92833,6915855.0,18870000.0
2011-03-18,377000,377000,368000,371500,125584,7010205.0,18870000.0
2011-03-21,372000,377500,372000,373000,41424,7038510.0,18870000.0
2011-03-22,373000,392000,370500,392000,112901,7397040.0,18870000.0
2011-03-23,392000,398000,383000,388500,82582,7330995.0,18870000.0
2011-03-24,391000,405000,391000,397500,104716,7500825.0,18870000.0
2011-03-25,402000,403000,390000,392000,88195,7397040.0,18870000.0
2011-03-28,388000,396000,382000,392000,95763,7397040.0,18870000.0
2011-03-29,393500,405500,393000,404000,121385,7623480.0,18870000.0
2011-03-30,400000,405500,398500,398500,88317,7519695.0,18870000.0
2011-03-31,392500,401500,391000,399000,118917,7529130.0,18870000.0
2011-04-01,400000,418000,399500,417500,111491,7878225.0,18870000.0
2011-04-04,414000,414500,400500,404000,92457,7623480.0,18870000.0
2011-04-05,405500,413500,405000,411000,73216,7755570.0,18870000.0
2011-04-06,414500,441000,414000,430000,156603,8114100.0,18870000.0
2011-04-07,441000,441000,426000,440000,129511,8302800.0,18870000.0
2011-04-08,445000,445000,435000,441000,85246,8321670.0,18870000.0
2011-04-11,442000,455500,441000,444500,97613,8387715.0,18870000.0
2011-04-12,438500,439500,430500,435000,71517,8208450.0,18870000.0
2011-04-13,429000,436500,416500,429500,128632,8104665.0,18870000.0
2011-04-14,429500,433000,422000,429500,119620,8104665.0,18870000.0
2011-04-15,437500,446500,437500,442000,118913,8340540.0,18870000.0
2011-04-18,447000,466000,442000,464500,107548,8765115.0,18870000.0
2011-04-19,469500,480000,451500,462000,137452,8717940.0,18870000.0
2011-04-20,467000,472000,457500,461000,90691,8699070.0,18870000.0
2011-04-21,469000,484000,466500,478500,127968,9029295.0,18870000.0
2011-04-22,487000,495000,468500,472000,110118,8906640.0,18870000.0
2011-04-25,475000,491000,474500,487000,79560,9189690.0,18870000.0
2011-04-26,487000,490000,449000,457000,384760,8623590.0,18870000.0
2011-04-27,450000,458000,415000,427500,396227,8066925.0,18870000.0
2011-04-28,439000,450500,438000,440500,285636,8312235.0,18870000.0
2011-04-29,442500,455000,409500,422000,191036,7963140.0,18870000.0
2011-05-02,417000,436500,406500,422000,271922,7963140.0,18870000.0
2011-05-03,420000,422000,395000,400000,252873,7548000.0,18870000.0
2011-05-04,395000,411000,388000,404000,198824,7623480.0,18870000.0
2011-05-06,384000,388000,359000,373500,519049,7047945.0,18870000.0
2011-05-09,381000,385000,372000,379000,199636,7151730.0,18870000.0
2011-05-11,394500,400000,384500,389500,245190,7349865.0,18870000.0
2011-05-12,372500,377000,367500,367500,218416,6934725.0,18870000.0
2011-05-13,373500,373500,348500,361000,304899,6812070.0,18870000.0
2011-05-16,356000,368500,351500,365500,206654,6896985.0,18870000.0
2011-05-17,365500,370500,361000,362000,169622,6830940.0,18870000.0
2011-05-18,362000,377500,353500,377500,363951,7123425.0,18870000.0
2011-05-19,382500,382500,350000,352000,347810,6642240.0,18870000.0
2011-05-20,354500,361000,350000,359000,175552,6774330.0,18870000.0
2011-05-23,363000,363000,351000,351000,93667,6623370.0,18870000.0
2011-05-24,347000,377000,347000,374000,227138,7057380.0,18870000.0
2011-05-25,382000,390500,374500,386500,294600,7293255.0,18870000.0
2011-05-26,394500,396000,380500,395500,189974,7463085.0,18870000.0
2011-05-27,391500,401000,390000,392000,150617,7397040.0,18870000.0
2011-05-30,400500,400500,385500,388000,82715,7321560.0,18870000.0
2011-05-31,392500,408500,391500,408000,115750,7698960.0,18870000.0
2011-06-01,406000,415000,398500,402500,106943,7595175.0,18870000.0
2011-06-02,391500,399000,386000,388500,94027,7330995.0,18870000.0
2011-06-03,383500,388500,357000,364000,277791,6868680.0,18870000.0
2011-06-07,359500,374500,357000,359000,135244,6774330.0,18870000.0
2011-06-08,361500,378500,361500,378500,114703,7142295.0,18870000.0
2011-06-09,374000,392500,371500,389000,135426,7340430.0,18870000.0
2011-06-10,394500,397000,379000,384000,81085,7246080.0,18870000.0
2011-06-13,376000,386000,362500,378500,64697,7142295.0,18870000.0
2011-06-14,367000,382500,365000,377500,125247,7123425.0,18870000.0
2011-06-15,385500,395000,383500,384500,125418,7255515.0,18870000.0
2011-06-16,380000,391000,377500,381500,97880,7198905.0,18870000.0
2011-06-17,386000,389000,372000,385000,70467,7264950.0,18870000.0
2011-06-20,385500,409500,385500,400000,189216,7548000.0,18870000.0
2011-06-21,408000,409000,395000,407000,112939,7680090.0,18870000.0
2011-06-22,401000,421000,388000,420000,227061,7925400.0,18870000.0
2011-06-23,417000,420000,410500,414000,67833,7812180.0,18870000.0
2011-06-24,405500,423500,393000,417500,250286,7878225.0,18870000.0
2011-06-27,405000,409500,396000,396000,117277,7472520.0,18870000.0
2011-06-28,398500,402000,381500,381500,135763,7198905.0,18870000.0
2011-06-29,387500,393500,385500,392500,98116,7406475.0,18870000.0
2011-06-30,397500,410000,396000,409500,127633,7727265.0,18870000.0
2011-07-01,407500,414000,399500,406000,104602,7661220.0,18870000.0
2011-07-04,406000,406500,396000,399500,101323,7538565.0,18870000.0
2011-07-05,403500,408000,403500,406000,81996,7661220.0,18870000.0
2011-07-06,416500,418000,407000,412500,127524,7783875.0,18870000.0
2011-07-07,413500,418000,409000,417000,73079,7868790.0,18870000.0
2011-07-08,422500,432500,418000,419000,121578,7906530.0,18870000.0
2011-07-11,428000,428000,419000,424000,71029,8000880.0,18870000.0
2011-07-12,420000,423000,407500,407500,85848,7689525.0,18870000.0
2011-07-13,415000,417500,406000,410000,82175,7736700.0,18870000.0
2011-07-14,429000,434000,421500,434000,218510,8189580.0,18870000.0
2011-07-15,436000,445000,427500,444000,167227,8378280.0,18870000.0
2011-07-18,444000,450000,436500,443000,102583,8359410.0,18870000.0
2011-07-19,450000,465000,450000,460500,157601,8689635.0,18870000.0
2011-07-20,465500,466000,455000,462500,119447,8727375.0,18870000.0
2011-07-21,463000,463000,439000,459000,95048,8661330.0,18870000.0
2011-07-22,452000,461000,448500,453500,79420,8557545.0,18870000.0
2011-07-25,454000,463000,450000,458000,63811,8642460.0,18870000.0
2011-07-26,461500,465500,454500,456500,97654,8614155.0,18870000.0
2011-07-27,460000,460500,445000,445000,93774,8397150.0,18870000.0
2011-07-28,437000,447500,437000,444000,87836,8378280.0,18870000.0
2011-07-29,447000,447000,433000,437500,82370,8255625.0,18870000.0
2011-08-01,449000,459500,444000,451500,100857,8519805.0,18870000.0
2011-08-02,447000,449500,431500,440500,86240,8312235.0,18870000.0
2011-08-03,442000,454000,437000,438500,174443,8274495.0,18870000.0
2011-08-04,445000,445000,407000,414500,122961,7821615.0,18870000.0
2011-08-05,383000,408000,383000,398500,110600,7519695.0,18870000.0
2011-08-08,392000,413500,381500,398000,178906,7510260.0,18870000.0
2011-08-09,401000,403500,365000,375000,261307,7076250.0,18870000.0
2011-08-10,399500,400000,383000,394000,141270,7434780.0,18870000.0
2011-08-11,383500,405500,383500,404000,137083,7623480.0,18870000.0
2011-08-12,400000,403500,394000,394500,76739,7444215.0,18870000.0
2011-08-16,392500,418500,392000,415000,99375,7831050.0,18870000.0
2011-08-17,419000,439500,416000,423000,76260,7982010.0,18870000.0
2011-08-18,425000,442000,424500,441000,84513,8321670.0,18870000.0
2011-08-19,438500,460000,428000,431000,191655,8132970.0,18870000.0
2011-08-22,448000,448000,396500,408000,105038,7698960.0,18870000.0
2011-08-23,415500,436000,413000,427000,82035,8057490.0,18870000.0
2011-08-24,416000,442500,408000,430000,124281,8114100.0,18870000.0
2011-08-25,409000,421000,400500,411000,174858,7755570.0,18870000.0
2011-08-26,413000,415000,392500,396000,112702,7472520.0,18870000.0
2011-08-29,408000,423000,402000,417500,82707,7878225.0,18870000.0
2011-08-30,416500,421500,405000,405500,74354,7651785.0,18870000.0
2011-08-31,412500,422500,411000,420000,76589,7925400.0,18870000.0
2011-09-01,428000,450500,422000,431500,138420,8142405.0,18870000.0
2011-09-02,439000,445000,430000,440000,62164,8302800.0,18870000.0
2011-09-05,445000,446000,430500,430500,47411,8123535.0,18870000.0
2011-09-06,421000,440000,421000,425000,61712,8019750.0,18870000.0
2011-09-07,430000,435000,420500,425500,68568,8029185.0,18870000.0
2011-09-08,422000,425500,414500,417000,67967,7868790.0,18870000.0
2011-09-09,425000,425000,415000,415000,48789,7831050.0,18870000.0
2011-09-14,415000,420000,396500,404000,71320,7623480.0,18870000.0
2011-09-15,410000,419500,398500,418000,83584,7887660.0,18870000.0
2011-09-16,413000,425000,407500,420000,97522,7925400.0,18870000.0
2011-09-19,420000,423000,403000,406000,92266,7661220.0,18870000.0
2011-09-20,400000,404000,392000,396000,117466,7472520.0,18870000.0
2011-09-21,397500,409500,397500,406500,69520,7670655.0,18870000.0
2011-09-22,399500,403000,387000,399000,78016,7529130.0,18870000.0
2011-09-23,367500,370000,339500,341000,358561,6434670.0,18870000.0
2011-09-26,330000,335500,290000,290000,515594,5472300.0,18870000.0
2011-09-27,299500,322000,293000,318000,229892,6000660.0,18870000.0
2011-09-28,325000,327000,303000,306500,154787,5783655.0,18870000.0
2011-09-29,298000,300000,275000,298000,410223,5623260.0,18870000.0
2011-09-30,303000,305000,286000,291500,190256,5500605.0,18870000.0
2011-10-04,273000,282000,261500,272000,193082,5132640.0,18870000.0
2011-10-05,271500,272000,231500,232000,475789,4377840.0,18870000.0
2011-10-06,248500,257000,245000,246000,283604,4642020.0,18870000.0
2011-10-07,261000,282500,258000,282500,308902,5330775.0,18870000.0
2011-10-10,282000,292000,271000,284000,213438,5359080.0,18870000.0
2011-10-11,303000,304000,295500,296500,174379,5594955.0,18870000.0
2011-10-12,290000,303000,286000,299000,107758,5642130.0,18870000.0
2011-10-13,308000,323000,307000,307000,170882,5793090.0,18870000.0
2011-10-14,306000,315000,295500,315000,115011,5944050.0,18870000.0
2011-10-17,322000,323500,313000,323000,89579,6095010.0,18870000.0
2011-10-18,309500,314500,305000,311500,135539,5878005.0,18870000.0
2011-10-19,312500,314000,306000,311500,61696,5878005.0,18870000.0
2011-10-20,307000,312000,273000,279000,307849,5264730.0,18870000.0
2011-10-21,283000,288500,272000,281500,175422,5311905.0,18870000.0
2011-10-24,294500,319000,292500,319000,247316,6019530.0,18870000.0
2011-10-25,324500,332000,318000,320500,180501,6047835.0,18870000.0
2011-10-26,329500,337000,323000,335500,305765,6330885.0,18870000.0
2011-10-27,335500,354000,326000,354000,172769,6679980.0,18870000.0
2011-10-28,370000,372500,345500,350000,135202,6604500.0,18870000.0
2011-10-31,345000,347000,327500,329000,137595,6208230.0,18870000.0
2011-11-01,322000,343500,322000,336000,141168,6340320.0,18870000.0
2011-11-02,322000,335000,318500,335000,133252,6321450.0,18870000.0
2011-11-03,338500,343500,328500,328500,53476,6198795.0,18870000.0
2011-11-04,345000,355000,340500,351500,98752,6632805.0,18870000.0
2011-11-07,357000,357000,346000,348000,47639,6566760.0,18870000.0
2011-11-08,357000,360500,338000,344000,69170,6491280.0,18870000.0
2011-11-09,354000,355500,343500,347000,50589,6547890.0,18870000.0
2011-11-10,332000,345000,331500,335000,122241,6321450.0,18870000.0
2011-11-11,339500,347000,333000,347000,67199,6547890.0,18870000.0
2011-11-14,355500,356000,348000,355000,69155,6698850.0,18870000.0
2011-11-15,348000,357000,347500,350000,43993,6604500.0,18870000.0
2011-11-16,347000,353500,336500,337500,88695,6368625.0,18870000.0
2011-11-17,339000,341000,329500,337000,75291,6359190.0,18870000.0
2011-11-18,327000,330000,317000,322000,116117,6076140.0,18870000.0
2011-11-21,318500,332500,310000,329500,77026,6217665.0,18870000.0
2011-11-22,317000,325000,317000,319500,59921,6028965.0,18870000.0
2011-11-23,322000,327000,308000,309000,59889,5830830.0,18870000.0
2011-11-24,304500,330000,302000,329000,53778,6208230.0,18870000.0
2011-11-25,320000,327500,317000,323500,51457,6104445.0,18870000.0
2011-11-28,325000,340000,325000,339500,58366,6406365.0,18870000.0
2011-11-29,342000,347500,341000,346000,71364,6529020.0,18870000.0
2011-11-30,340000,341000,330000,337000,95680,6359190.0,18870000.0
2011-12-01,379500,379500,359000,366000,194041,6906420.0,18870000.0
2011-12-02,360500,368000,358000,365000,61443,6887550.0,18870000.0
2011-12-05,370000,370000,358500,360000,51235,6793200.0,18870000.0
2011-12-06,357000,364500,355000,360500,42446,6802635.0,18870000.0
2011-12-07,356000,363000,343500,363000,90531,6849810.0,18870000.0
2011-12-08,361000,368000,352000,364000,72197,6868680.0,18870000.0
2011-12-09,359500,363000,355000,356000,50002,6717720.0,18870000.0
2011-12-12,364000,364000,353000,356000,39720,6717720.0,18870000.0
2011-12-13,348000,353500,346500,347000,50258,6547890.0,18870000.0
2011-12-14,340000,345000,335000,335500,93319,6330885.0,18870000.0
2011-12-15,320500,325000,305500,306000,236527,5774220.0,18870000.0
2011-12-16,309000,314000,303500,309500,112211,5840265.0,18870000.0
2011-12-19,311500,311500,289500,291000,137330,5491170.0,18870000.0
2011-12-20,295500,300500,288500,300500,64910,5670435.0,18870000.0
2011-12-21,311000,316500,303500,305000,115672,5755350.0,18870000.0
2011-12-22,305500,316000,304000,313000,62833,5906310.0,18870000.0
2011-12-23,316000,316500,311500,313500,46283,5915745.0,18870000.0
2011-12-26,313500,315000,308000,309000,34391,5830830.0,18870000.0
2011-12-27,306500,311500,297000,299500,37445,5651565.0,18870000.0
2011-12-28,292500,306500,292500,306500,27005,5783655.0,18870000.0
2011-12-29,300000,306500,298000,304000,39181,5736480.0,18870000.0
2012-01-02,305500,308500,299000,299000,36459,5642130.0,18870000.0
2012-01-03,303500,317000,303500,317000,87823,5981790.0,18870000.0
2012-01-04,321000,326000,317500,320500,93411,6047835.0,18870000.0
2012-01-05,327000,327000,317500,317500,36475,5991225.0,18870000.0
2012-01-06,316500,323500,312000,315500,44755,5953485.0,18870000.0
2012-01-09,311500,316000,305500,315000,50072,5944050.0,18870000.0
2012-01-10,313500,325000,313000,320000,79903,6038400.0,18870000.0
2012-01-11,326500,327500,321000,323500,69533,6104445.0,18870000.0
2012-01-12,321000,347500,321000,338000,108855,6378060.0,18870000.0
2012-01-13,339500,354500,339500,350000,107080,6604500.0,18870000.0
2012-01-16,348000,356000,339500,346500,86550,6538455.0,18870000.0
2012-01-17,354000,355000,345500,350500,66869,6613935.0,18870000.0
2012-01-18,348000,365000,347000,360000,74031,6793200.0,18870000.0
2012-01-19,361000,370000,358000,360000,51753,6793200.0,18870000.0
2012-01-20,358000,371000,358000,371000,53312,7000770.0,18870000.0
2012-01-25,368000,386000,365000,370000,80459,6981900.0,18870000.0
2012-01-26,379000,383500,371000,382500,95578,7217775.0,18870000.0
2012-01-27,386000,388500,379000,385000,54739,7264950.0,18870000.0
2012-01-30,389500,389500,368000,368500,69188,6953595.0,18870000.0
2012-01-31,370000,386000,369000,383500,73830,7236645.0,18870000.0
2012-02-01,378000,389000,378000,383500,34521,7236645.0,18870000.0
2012-02-02,389000,408000,387000,400500,82466,7557435.0,18870000.0
2012-02-03,404500,409000,396500,407000,60205,7680090.0,18870000.0
2012-02-06,409500,410500,391000,393000,84738,7415910.0,18870000.0
2012-02-07,390000,399000,388000,389000,80802,7340430.0,18870000.0
2012-02-08,399000,409000,393000,402500,71975,7595175.0,18870000.0
2012-02-09,401500,413000,395500,410000,73470,7736700.0,18870000.0
2012-02-10,415000,425500,410500,418000,82626,7887660.0,18870000.0
2012-02-13,419000,421500,406000,417500,65167,7878225.0,18870000.0
2012-02-14,408500,413500,400500,401500,74969,7576305.0,18870000.0
2012-02-15,399500,407500,399000,406500,44115,7670655.0,18870000.0
2012-02-16,398000,405000,387500,390500,65097,7368735.0,18870000.0
2012-02-17,406000,409000,396000,403500,74878,7614045.0,18870000.0
2012-02-20,409500,420000,403500,419000,44806,7906530.0,18870000.0
2012-02-21,419500,427000,403500,412500,72936,7783875.0,18870000.0
