대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-06,2286.0,2405.0,2081.0,2091.0,12990.0,37570.0,11889290.0
2008-11-07,1981.0,2226.0,1981.0,2207.0,10860.0,39651.0,11889290.0
2008-11-10,2243.0,2391.0,2187.0,2288.0,6590.0,41077.0,11889290.0
2008-11-11,2282.0,2479.0,2213.0,2475.0,46660.0,44466.0,11889290.0
2008-11-12,2346.0,2465.0,2286.0,2435.0,7820.0,43753.0,11889290.0
2008-11-13,2425.0,2425.0,2187.0,2316.0,4630.0,41613.0,11889290.0
2008-11-14,2280.0,2479.0,2221.0,2256.0,16660.0,40542.0,11889290.0
2008-11-17,2310.0,2310.0,2191.0,2203.0,27720.0,39591.0,11889290.0
2008-11-18,2242.0,2277.0,2174.0,2220.0,22928.0,39889.0,11889290.0
2008-11-19,2280.0,2293.0,2180.0,2217.0,27040.0,39829.0,11889290.0
2008-11-20,2115.0,2180.0,2025.0,2028.0,11410.0,36441.0,11889290.0
2008-11-21,1889.0,2081.0,1849.0,2084.0,20570.0,37451.0,11889290.0
2008-11-24,2115.0,2233.0,2087.0,2091.0,2150.0,37570.0,11889290.0
2008-11-25,2180.0,2201.0,2048.0,2051.0,1630.0,36857.0,11889290.0
2008-11-26,2171.0,2171.0,2048.0,2128.0,630.0,38224.0,11889290.0
2008-11-27,2127.0,2167.0,2124.0,2131.0,2950.0,38284.0,11889290.0
2008-11-28,2127.0,2230.0,2127.0,2137.0,4680.0,38402.0,11889290.0
2008-12-01,2115.0,2134.0,2081.0,2137.0,11420.0,38402.0,11889290.0
2008-12-02,2127.0,2142.0,2032.0,2049.0,1840.0,36797.0,11889290.0
2008-12-03,2041.0,2101.0,2002.0,2006.0,6910.0,36025.0,11889290.0
2008-12-04,2002.0,2098.0,2002.0,2097.0,1960.0,37689.0,11889290.0
2008-12-05,2177.0,2177.0,2054.0,2128.0,560.0,38224.0,11889290.0
2008-12-08,2124.0,2143.0,2071.0,2141.0,4360.0,38462.0,11889290.0
2008-12-09,2213.0,2280.0,2115.0,2237.0,18540.0,40186.0,11889290.0
2008-12-10,2233.0,2274.0,2180.0,2266.0,15120.0,40721.0,11889290.0
2008-12-11,2115.0,2263.0,2115.0,2251.0,2490.0,40424.0,11889290.0
2008-12-12,2244.0,2245.0,2115.0,2237.0,14660.0,40186.0,11889290.0
2008-12-15,2293.0,2293.0,2124.0,2237.0,5580.0,40186.0,11889290.0
2008-12-16,2266.0,2266.0,2164.0,2223.0,3270.0,39948.0,11889290.0
2008-12-17,2313.0,2325.0,2180.0,2329.0,44080.0,41850.0,11889290.0
2008-12-18,2380.0,2380.0,2253.0,2323.0,870.0,41731.0,11889290.0
2008-12-19,2319.0,2319.0,2138.0,2316.0,51350.0,41613.0,11889290.0
2008-12-22,2380.0,2380.0,2201.0,2251.0,12240.0,40424.0,11889290.0
2008-12-23,2428.0,2428.0,2204.0,2283.0,24350.0,41018.0,11889290.0
2008-12-24,2376.0,2376.0,2224.0,2280.0,28110.0,40959.0,11889290.0
2008-12-26,2313.0,2313.0,2245.0,2309.0,1700.0,41494.0,11889290.0
2008-12-29,2306.0,2313.0,2245.0,2316.0,10390.0,41613.0,11889290.0
2008-12-30,2266.0,2446.0,2266.0,2449.0,26940.0,43990.0,11889290.0
2009-01-02,2511.0,2511.0,2313.0,2442.0,1610.0,43871.0,11889290.0
2009-01-05,2497.0,2497.0,2330.0,2442.0,4700.0,43871.0,11889290.0
2009-01-06,2458.0,2458.0,2325.0,2386.0,6400.0,42861.0,11889290.0
2009-01-07,2380.0,2439.0,2325.0,2442.0,11640.0,43871.0,11889290.0
2009-01-08,2330.0,2419.0,2330.0,2382.0,4607.0,42801.0,11889290.0
2009-01-09,2446.0,2446.0,2351.0,2409.0,8730.0,43277.0,11889290.0
2009-01-12,2346.0,2346.0,2270.0,2275.0,5460.0,40899.0,11889290.0
2009-01-13,2355.0,2432.0,2245.0,2409.0,17200.0,43277.0,11889290.0
2009-01-14,2405.0,2546.0,2405.0,2481.0,17240.0,44585.0,11889290.0
2009-01-15,2546.0,2546.0,2405.0,2421.0,3340.0,43515.0,11889290.0
2009-01-16,2405.0,2479.0,2405.0,2481.0,4580.0,44585.0,11889290.0
2009-01-19,2479.0,2558.0,2479.0,2522.0,18570.0,45298.0,11889290.0
2009-01-20,2511.0,2511.0,2479.0,2515.0,1870.0,45179.0,11889290.0
2009-01-21,2351.0,2561.0,2351.0,2552.0,18560.0,45833.0,11889290.0
2009-01-22,2578.0,2578.0,2481.0,2571.0,8210.0,46190.0,11889290.0
2009-01-23,2578.0,2583.0,2494.0,2568.0,790.0,46130.0,11889290.0
2009-01-28,2631.0,2631.0,2565.0,2613.0,7050.0,46963.0,11889290.0
2009-01-29,2703.0,2703.0,2511.0,2624.0,3940.0,47141.0,11889290.0
2009-01-30,2553.0,2640.0,2534.0,2611.0,6840.0,46903.0,11889290.0
2009-02-02,2676.0,2680.0,2637.0,2641.0,2030.0,47438.0,11889290.0
2009-02-03,2637.0,2643.0,2578.0,2601.0,5480.0,46725.0,11889290.0
2009-02-04,2676.0,2676.0,2472.0,2515.0,10320.0,45179.0,11889290.0
2009-02-05,2511.0,2542.0,2511.0,2515.0,17160.0,45179.0,11889290.0
2009-02-06,2672.0,2672.0,2511.0,2519.0,5370.0,45239.0,11889290.0
2009-02-09,2637.0,2637.0,2419.0,2479.0,11391.0,44525.0,11889290.0
2009-02-10,2479.0,2570.0,2349.0,2547.0,40070.0,45774.0,11889290.0
2009-02-11,2546.0,2643.0,2538.0,2647.0,23970.0,47557.0,11889290.0
2009-02-12,2643.0,2643.0,2565.0,2581.0,15270.0,46368.0,11889290.0
2009-02-13,2578.0,2611.0,2578.0,2581.0,6864.0,46368.0,11889290.0
2009-02-16,2578.0,2676.0,2578.0,2647.0,20471.0,47557.0,11889290.0
2009-02-17,2703.0,2703.0,2561.0,2647.0,13831.0,47557.0,11889290.0
2009-02-18,2643.0,2643.0,2558.0,2637.0,5044.0,47379.0,11889290.0
2009-02-19,2668.0,2668.0,2619.0,2637.0,13555.0,47379.0,11889290.0
2009-02-20,2671.0,2671.0,2421.0,2624.0,15420.0,47141.0,11889290.0
2009-02-23,2578.0,2664.0,2574.0,2666.0,21042.0,47914.0,11889290.0
2009-02-24,2578.0,2676.0,2578.0,2670.0,8510.0,47973.0,11889290.0
2009-02-25,2709.0,2709.0,2643.0,2670.0,6080.0,47973.0,11889290.0
2009-02-26,2643.0,2668.0,2514.0,2670.0,8890.0,47973.0,11889290.0
2009-02-27,2668.0,2671.0,2578.0,2673.0,8792.0,48033.0,11889290.0
2009-03-02,2655.0,2703.0,2546.0,2673.0,10520.0,48033.0,11889290.0
2009-03-03,2643.0,2696.0,2550.0,2666.0,15666.0,47914.0,11889290.0
2009-03-04,2664.0,2671.0,2643.0,2673.0,2390.0,48033.0,11889290.0
2009-03-05,2619.0,2672.0,2590.0,2677.0,15670.0,48092.0,11889290.0
2009-03-06,2593.0,2676.0,2593.0,2681.0,8500.0,48152.0,11889290.0
2009-03-09,2655.0,2810.0,2655.0,2812.0,7060.0,50529.0,11889290.0
2009-03-10,2776.0,2776.0,2631.0,2673.0,8650.0,48033.0,11889290.0
2009-03-11,2676.0,2709.0,2671.0,2673.0,5400.0,48033.0,11889290.0
2009-03-12,2584.0,2696.0,2584.0,2647.0,270.0,47557.0,11889290.0
2009-03-13,2643.0,2685.0,2604.0,2634.0,8940.0,47319.0,11889290.0
2009-03-16,2655.0,2676.0,2590.0,2661.0,4290.0,47795.0,11889290.0
2009-03-17,2598.0,2655.0,2598.0,2647.0,4030.0,47557.0,11889290.0
2009-03-18,2671.0,2690.0,2643.0,2693.0,5390.0,48389.0,11889290.0
2009-03-19,2723.0,2753.0,2664.0,2750.0,22090.0,49400.0,11889290.0
2009-03-20,2759.0,2762.0,2690.0,2743.0,4820.0,49281.0,11889290.0
2009-03-23,2729.0,2842.0,2729.0,2799.0,25850.0,50292.0,11889290.0
2009-03-24,2810.0,2850.0,2753.0,2799.0,6380.0,50292.0,11889290.0
2009-03-25,2796.0,2875.0,2762.0,2860.0,8204.0,51362.0,11889290.0
2009-03-26,2861.0,2895.0,2842.0,2892.0,17396.0,51956.0,11889290.0
2009-03-27,2958.0,2958.0,2810.0,2941.0,16710.0,52848.0,11889290.0
2009-03-30,2958.0,3074.0,2856.0,2879.0,20890.0,51718.0,11889290.0
2009-03-31,2875.0,2922.0,2852.0,2925.0,9390.0,52551.0,11889290.0
2009-04-01,2964.0,3004.0,2922.0,2990.0,3920.0,53740.0,11889290.0
2009-04-02,3040.0,3090.0,2994.0,3044.0,17920.0,54691.0,11889290.0
2009-04-03,3040.0,3106.0,3000.0,3044.0,8839.0,54691.0,11889290.0
2009-04-06,3106.0,3106.0,3040.0,3044.0,20520.0,54691.0,11889290.0
2009-04-07,3040.0,3060.0,2988.0,3064.0,12149.0,55047.0,11889290.0
2009-04-08,2988.0,3240.0,2988.0,3242.0,53830.0,58258.0,11889290.0
2009-04-09,3305.0,3305.0,3157.0,3216.0,24295.0,57782.0,11889290.0
2009-04-10,3212.0,3385.0,3173.0,3242.0,42695.0,58258.0,11889290.0
2009-04-13,3249.0,3400.0,3249.0,3376.0,36540.0,60635.0,11889290.0
2009-04-14,3312.0,3438.0,3273.0,3282.0,32631.0,58971.0,11889290.0
2009-04-15,3240.0,3312.0,3207.0,3315.0,32234.0,59565.0,11889290.0
2009-04-16,3318.0,3385.0,3226.0,3299.0,30164.0,59268.0,11889290.0
2009-04-17,3273.0,3325.0,3154.0,3329.0,54241.0,59803.0,11889290.0
2009-04-20,3305.0,3325.0,3256.0,3258.0,7830.0,58555.0,11889290.0
2009-04-21,3240.0,3305.0,3207.0,3303.0,4186.0,59328.0,11889290.0
2009-04-22,3240.0,3371.0,3173.0,3309.0,123450.0,59446.0,11889290.0
2009-04-23,3371.0,3371.0,3226.0,3250.0,55450.0,58376.0,11889290.0
2009-04-24,3245.0,3273.0,3173.0,3216.0,20850.0,57782.0,11889290.0
2009-04-27,3252.0,3305.0,3220.0,3242.0,8660.0,58258.0,11889290.0
2009-04-28,3249.0,3358.0,3140.0,3209.0,34800.0,57663.0,11889290.0
2009-04-29,3252.0,3276.0,3177.0,3266.0,17960.0,58674.0,11889290.0
2009-04-30,3285.0,3299.0,3240.0,3290.0,4470.0,59090.0,11889290.0
2009-05-04,3285.0,3305.0,3252.0,3275.0,12590.0,58852.0,11889290.0
2009-05-06,3265.0,3293.0,3240.0,3258.0,15130.0,58555.0,11889290.0
2009-05-07,3265.0,3265.0,3207.0,3270.0,6540.0,58733.0,11889290.0
2009-05-08,3265.0,3273.0,3240.0,3275.0,5930.0,58852.0,11889290.0
2009-05-11,3263.0,3318.0,3249.0,3282.0,28660.0,58971.0,11889290.0
2009-05-12,3273.0,3302.0,3186.0,3262.0,7860.0,58614.0,11889290.0
2009-05-13,3252.0,3252.0,3207.0,3242.0,9845.0,58258.0,11889290.0
2009-05-14,3212.0,3438.0,3212.0,3309.0,70020.0,59446.0,11889290.0
2009-05-15,3305.0,3318.0,3166.0,3236.0,26566.0,58139.0,11889290.0
2009-05-18,3232.0,3232.0,3106.0,3167.0,29010.0,56890.0,11889290.0
2009-05-19,3162.0,3232.0,3140.0,3196.0,13100.0,57425.0,11889290.0
2009-05-20,3207.0,3207.0,3160.0,3200.0,6210.0,57485.0,11889290.0
2009-05-21,3134.0,3154.0,3102.0,3131.0,20090.0,56236.0,11889290.0
2009-05-22,3121.0,3166.0,3074.0,3111.0,6250.0,55880.0,11889290.0
2009-05-25,3118.0,3118.0,3040.0,3083.0,11790.0,55404.0,11889290.0
2009-05-26,3054.0,3078.0,3028.0,3058.0,7650.0,54929.0,11889290.0
2009-05-27,3047.0,3066.0,2972.0,3008.0,16120.0,54037.0,11889290.0
2009-05-28,2988.0,3047.0,2815.0,3050.0,14800.0,54810.0,11889290.0
2009-05-29,3054.0,3140.0,3054.0,3145.0,5521.0,56474.0,11889290.0
2009-06-01,3140.0,3193.0,3136.0,3176.0,4650.0,57069.0,11889290.0
2009-06-02,3207.0,3212.0,3090.0,3141.0,7850.0,56415.0,11889290.0
2009-06-03,3074.0,3136.0,2972.0,3136.0,66711.0,56355.0,11889290.0
2009-06-04,3157.0,3157.0,3000.0,3018.0,7698.0,54215.0,11889290.0
2009-06-05,2985.0,3074.0,2842.0,2881.0,50412.0,51778.0,11889290.0
2009-06-08,2878.0,3038.0,2878.0,3041.0,17440.0,54631.0,11889290.0
2009-06-09,3004.0,3021.0,2941.0,2990.0,11730.0,53740.0,11889290.0
2009-06-10,2927.0,2985.0,2829.0,2898.0,61570.0,52075.0,11889290.0
2009-06-11,2907.0,2927.0,2856.0,2912.0,12923.0,52313.0,11889290.0
2009-06-12,2907.0,2980.0,2907.0,2962.0,6280.0,53205.0,11889290.0
2009-06-15,2944.0,2944.0,2842.0,2892.0,10030.0,51956.0,11889290.0
2009-06-16,2829.0,2907.0,2829.0,2847.0,8850.0,51183.0,11889290.0
2009-06-17,2895.0,3004.0,2856.0,2990.0,9660.0,53740.0,11889290.0
2009-06-18,2927.0,3008.0,2919.0,2998.0,15950.0,53858.0,11889290.0
2009-06-19,2958.0,3033.0,2924.0,2945.0,17900.0,52907.0,11889290.0
2009-06-22,2889.0,3000.0,2878.0,2994.0,24640.0,53799.0,11889290.0
2009-06-23,2895.0,3004.0,2882.0,2990.0,38170.0,53740.0,11889290.0
2009-06-24,2936.0,3008.0,2906.0,2908.0,11669.0,52253.0,11889290.0
2009-06-25,2858.0,2895.0,2856.0,2860.0,18718.0,51362.0,11889290.0
2009-06-26,2856.0,2898.0,2850.0,2860.0,13302.0,51362.0,11889290.0
2009-06-29,2906.0,2906.0,2842.0,2852.0,6450.0,51243.0,11889290.0
2009-06-30,2891.0,2907.0,2842.0,2912.0,14000.0,52313.0,11889290.0
2009-07-01,2941.0,2941.0,2875.0,2906.0,1350.0,52194.0,11889290.0
2009-07-02,2902.0,2968.0,2882.0,2912.0,7300.0,52313.0,11889290.0
2009-07-03,2882.0,2960.0,2882.0,2962.0,29530.0,53205.0,11889290.0
2009-07-06,2960.0,3008.0,2924.0,2971.0,3141.0,53383.0,11889290.0
2009-07-07,2975.0,2992.0,2941.0,2971.0,4770.0,53383.0,11889290.0
2009-07-08,2968.0,2975.0,2882.0,2957.0,4350.0,53145.0,11889290.0
2009-07-09,2907.0,2952.0,2907.0,2945.0,550.0,52907.0,11889290.0
2009-07-10,2902.0,2941.0,2709.0,2902.0,57090.0,52135.0,11889290.0
2009-07-13,2907.0,2927.0,2889.0,2915.0,10690.0,52372.0,11889290.0
2009-07-14,2912.0,2972.0,2889.0,2971.0,10400.0,53383.0,11889290.0
2009-07-15,2968.0,3060.0,2968.0,3005.0,6370.0,53977.0,11889290.0
2009-07-16,3014.0,3066.0,2985.0,3010.0,5855.0,54096.0,11889290.0
2009-07-17,2980.0,3051.0,2956.0,3010.0,28690.0,54096.0,11889290.0
2009-07-20,3033.0,3033.0,2936.0,2948.0,20672.0,52967.0,11889290.0
2009-07-21,2948.0,2988.0,2907.0,2938.0,24360.0,52788.0,11889290.0
2009-07-22,2972.0,3040.0,2902.0,2906.0,49154.0,52194.0,11889290.0
2009-07-23,2907.0,2964.0,2875.0,2954.0,35698.0,53086.0,11889290.0
2009-07-24,2968.0,3021.0,2952.0,2998.0,30250.0,53858.0,11889290.0
2009-07-27,3008.0,3028.0,2944.0,2994.0,11550.0,53799.0,11889290.0
2009-07-28,3000.0,3008.0,2944.0,2978.0,10410.0,53502.0,11889290.0
2009-07-29,2994.0,3008.0,2956.0,2998.0,17750.0,53858.0,11889290.0
2009-07-30,2975.0,3031.0,2975.0,3008.0,30980.0,54037.0,11889290.0
2009-07-31,3008.0,3054.0,3000.0,3044.0,23910.0,54691.0,11889290.0
2009-08-03,3040.0,3121.0,3040.0,3111.0,23690.0,55880.0,11889290.0
2009-08-04,3106.0,3146.0,3054.0,3133.0,13920.0,56296.0,11889290.0
2009-08-05,3106.0,3114.0,3024.0,3071.0,35571.0,55166.0,11889290.0
2009-08-06,3024.0,3074.0,2997.0,3003.0,23230.0,53918.0,11889290.0
2009-08-07,2997.0,3014.0,2968.0,2978.0,39326.0,53502.0,11889290.0
2009-08-10,2964.0,3000.0,2958.0,2974.0,40760.0,53442.0,11889290.0
2009-08-11,2972.0,3000.0,2972.0,2974.0,49430.0,53442.0,11889290.0
2009-08-12,2975.0,2994.0,2936.0,2971.0,70656.0,53383.0,11889290.0
2009-08-13,2985.0,3086.0,2975.0,3053.0,37680.0,54869.0,11889290.0
2009-08-14,3018.0,3202.0,3018.0,3207.0,128748.0,57604.0,11889290.0
2009-08-17,3212.0,3260.0,3140.0,3150.0,66758.0,56593.0,11889290.0
2009-08-18,3066.0,3196.0,3066.0,3150.0,33460.0,56593.0,11889290.0
2009-08-19,3140.0,3179.0,3140.0,3176.0,34391.0,57069.0,11889290.0
2009-08-20,3173.0,3338.0,3173.0,3323.0,45433.0,59684.0,11889290.0
2009-08-21,3325.0,3583.0,3325.0,3382.0,119450.0,60754.0,11889290.0
2009-08-24,3516.0,3516.0,3378.0,3441.0,42107.0,61824.0,11889290.0
2009-08-25,3371.0,3450.0,3245.0,3368.0,32429.0,60516.0,11889290.0
2009-08-26,3425.0,3597.0,3345.0,3441.0,121013.0,61824.0,11889290.0
2009-08-27,3411.0,3498.0,3325.0,3355.0,36800.0,60279.0,11889290.0
2009-08-28,3378.0,3438.0,3305.0,3396.0,41980.0,60992.0,11889290.0
2009-08-31,3390.0,3471.0,3285.0,3401.0,38780.0,61111.0,11889290.0
2009-09-01,3400.0,3438.0,3332.0,3376.0,17920.0,60635.0,11889290.0
2009-09-02,3351.0,3385.0,3285.0,3342.0,28573.0,60041.0,11889290.0
2009-09-03,3305.0,3438.0,3305.0,3382.0,20820.0,60754.0,11889290.0
2009-09-04,3371.0,3411.0,3318.0,3376.0,25445.0,60635.0,11889290.0
2009-09-07,3345.0,3371.0,3293.0,3368.0,12921.0,60516.0,11889290.0
2009-09-08,3351.0,3371.0,3273.0,3355.0,18327.0,60279.0,11889290.0
2009-09-09,3318.0,3371.0,3212.0,3216.0,32213.0,57782.0,11889290.0
2009-09-10,3186.0,3265.0,3179.0,3209.0,15466.0,57663.0,11889290.0
2009-09-11,3212.0,3273.0,3207.0,3270.0,11591.0,58733.0,11889290.0
2009-09-14,3232.0,3273.0,3160.0,3176.0,22570.0,57069.0,11889290.0
2009-09-15,3166.0,3226.0,3134.0,3176.0,6264.0,57069.0,11889290.0
2009-09-16,3193.0,3226.0,3160.0,3176.0,59650.0,57069.0,11889290.0
2009-09-17,3173.0,3240.0,3140.0,3219.0,22776.0,57841.0,11889290.0
2009-09-18,3179.0,3226.0,3162.0,3200.0,12360.0,57485.0,11889290.0
2009-09-21,3196.0,3196.0,3140.0,3183.0,10100.0,57187.0,11889290.0
2009-09-22,3166.0,3196.0,3146.0,3183.0,13938.0,57187.0,11889290.0
2009-09-23,3154.0,3183.0,3146.0,3150.0,15220.0,56593.0,11889290.0
2009-09-24,3136.0,3146.0,3074.0,3133.0,31130.0,56296.0,11889290.0
2009-09-25,3129.0,3129.0,3060.0,3116.0,5160.0,55999.0,11889290.0
2009-09-28,3066.0,3114.0,2994.0,3035.0,37441.0,54512.0,11889290.0
2009-09-29,3031.0,3040.0,2988.0,3014.0,12190.0,54156.0,11889290.0
2009-09-30,2992.0,3031.0,2978.0,3010.0,24280.0,54096.0,11889290.0
2009-10-01,2988.0,3094.0,2980.0,3097.0,47273.0,55642.0,11889290.0
2009-10-05,3094.0,3118.0,3060.0,3097.0,13050.0,55642.0,11889290.0
2009-10-06,3074.0,3127.0,3018.0,3091.0,36280.0,55523.0,11889290.0
2009-10-07,3086.0,3154.0,3074.0,3133.0,16390.0,56296.0,11889290.0
2009-10-08,3134.0,3207.0,3047.0,3176.0,27540.0,57069.0,11889290.0
2009-10-09,3114.0,3245.0,3114.0,3242.0,29370.0,58258.0,11889290.0
2009-10-12,3293.0,3293.0,3160.0,3209.0,11882.0,57663.0,11889290.0
2009-10-13,3202.0,3232.0,3166.0,3170.0,6610.0,56950.0,11889290.0
2009-10-14,3170.0,3252.0,3170.0,3207.0,17760.0,57604.0,11889290.0
2009-10-15,3236.0,3240.0,3106.0,3146.0,20160.0,56534.0,11889290.0
2009-10-16,3100.0,3127.0,2985.0,3108.0,18100.0,55820.0,11889290.0
2009-10-19,3127.0,3127.0,3070.0,3108.0,2980.0,55820.0,11889290.0
2009-10-20,3060.0,3150.0,3040.0,3094.0,1920.0,55582.0,11889290.0
2009-10-21,3090.0,3106.0,3008.0,3091.0,44190.0,55523.0,11889290.0
2009-10-22,3033.0,3100.0,3033.0,3050.0,3180.0,54810.0,11889290.0
2009-10-23,3064.0,3100.0,3040.0,3101.0,10391.0,55701.0,11889290.0
2009-10-26,3094.0,3134.0,3060.0,3091.0,5450.0,55523.0,11889290.0
2009-10-27,3086.0,3086.0,3021.0,3064.0,5860.0,55047.0,11889290.0
2009-10-28,3028.0,3054.0,3000.0,3030.0,16763.0,54453.0,11889290.0
2009-10-29,3028.0,3106.0,2941.0,3071.0,10870.0,55166.0,11889290.0
2009-10-30,2988.0,3140.0,2988.0,3071.0,1700.0,55166.0,11889290.0
2009-11-02,3040.0,3083.0,2980.0,3083.0,14990.0,55404.0,11889290.0
2009-11-03,3102.0,3121.0,3060.0,3119.0,9670.0,56058.0,11889290.0
2009-11-04,3106.0,3127.0,3040.0,3104.0,10995.0,55761.0,11889290.0
2009-11-05,3127.0,3127.0,3054.0,3097.0,4630.0,55642.0,11889290.0
2009-11-06,3143.0,3143.0,3060.0,3111.0,2370.0,55880.0,11889290.0
2009-11-09,3051.0,3100.0,3045.0,3071.0,10330.0,55166.0,11889290.0
2009-11-10,3066.0,3106.0,3047.0,3087.0,10350.0,55464.0,11889290.0
2009-11-11,3083.0,3100.0,3060.0,3094.0,7740.0,55582.0,11889290.0
2009-11-12,3064.0,3102.0,3064.0,3091.0,8300.0,55523.0,11889290.0
2009-11-13,3074.0,3293.0,3074.0,3209.0,65292.0,57663.0,11889290.0
2009-11-16,3210.0,3358.0,3210.0,3275.0,53940.0,58852.0,11889290.0
2009-11-17,3240.0,3318.0,3193.0,3273.0,14720.0,58793.0,11889290.0
2009-11-18,3212.0,3366.0,3212.0,3290.0,45750.0,59090.0,11889290.0
2009-11-19,3283.0,3305.0,3240.0,3242.0,16123.0,58258.0,11889290.0
2009-11-20,3186.0,3293.0,3173.0,3270.0,17500.0,58733.0,11889290.0
2009-11-23,3210.0,3265.0,3210.0,3270.0,4330.0,58733.0,11889290.0
2009-11-24,3265.0,3366.0,3252.0,3323.0,12300.0,59684.0,11889290.0
2009-11-25,3305.0,3318.0,3265.0,3306.0,6155.0,59387.0,11889290.0
2009-11-26,3378.0,3378.0,3279.0,3282.0,13600.0,58971.0,11889290.0
2009-11-27,3279.0,3305.0,3173.0,3176.0,17379.0,57069.0,11889290.0
2009-11-30,3196.0,3229.0,3173.0,3216.0,9840.0,57782.0,11889290.0
2009-12-01,3186.0,3240.0,3183.0,3242.0,6560.0,58258.0,11889290.0
2009-12-02,3240.0,3471.0,3240.0,3420.0,50750.0,61468.0,11889290.0
2009-12-03,3465.0,3557.0,3418.0,3501.0,36200.0,62894.0,11889290.0
2009-12-04,3498.0,3504.0,3371.0,3455.0,11082.0,62062.0,11889290.0
2009-12-07,3450.0,3504.0,3450.0,3508.0,5910.0,63013.0,11889290.0
2009-12-08,3471.0,3564.0,3471.0,3527.0,17620.0,63370.0,11889290.0
2009-12-09,3484.0,3544.0,3471.0,3521.0,11780.0,63251.0,11889290.0
2009-12-10,3457.0,3537.0,3438.0,3508.0,14336.0,63013.0,11889290.0
2009-12-11,3504.0,3537.0,3471.0,3527.0,17020.0,63370.0,11889290.0
2009-12-14,3524.0,3564.0,3477.0,3527.0,3910.0,63370.0,11889290.0
2009-12-15,3504.0,3570.0,3457.0,3540.0,2450.0,63608.0,11889290.0
2009-12-16,3564.0,3564.0,3465.0,3527.0,7996.0,63370.0,11889290.0
2009-12-17,3484.0,3550.0,3385.0,3420.0,20630.0,61468.0,11889290.0
2009-12-18,3418.0,3418.0,3371.0,3420.0,18680.0,61468.0,11889290.0
2009-12-21,3390.0,3504.0,3338.0,3408.0,35730.0,61230.0,11889290.0
2009-12-22,3390.0,3432.0,3371.0,3388.0,5741.0,60873.0,11889290.0
2009-12-23,3385.0,3390.0,3338.0,3382.0,11931.0,60754.0,11889290.0
2009-12-24,3371.0,3400.0,3305.0,3315.0,35772.0,59565.0,11889290.0
2009-12-28,3338.0,3378.0,3285.0,3361.0,18639.0,60398.0,11889290.0
2009-12-29,2856.0,3312.0,2856.0,3306.0,7025.0,59387.0,11889290.0
2009-12-30,3256.0,3305.0,3256.0,3275.0,4440.0,58852.0,11889290.0
2010-01-04,3207.0,3299.0,3207.0,3303.0,16970.0,59328.0,11889290.0
2010-01-05,3273.0,3332.0,3226.0,3262.0,5190.0,58614.0,11889290.0
2010-01-06,3260.0,3260.0,3196.0,3246.0,9261.0,58317.0,11889290.0
2010-01-07,3207.0,3405.0,3207.0,3408.0,110369.0,61230.0,11889290.0
2010-01-08,3438.0,3438.0,3338.0,3368.0,25311.0,60516.0,11889290.0
2010-01-11,3371.0,3390.0,3265.0,3349.0,20550.0,60160.0,11889290.0
2010-01-12,3325.0,3371.0,3312.0,3355.0,18910.0,60279.0,11889290.0
2010-01-13,3351.0,3351.0,3212.0,3295.0,27370.0,59209.0,11889290.0
2010-01-14,3285.0,3318.0,3186.0,3229.0,36670.0,58020.0,11889290.0
2010-01-15,3232.0,3400.0,3226.0,3309.0,56949.0,59446.0,11889290.0
2010-01-18,3305.0,3338.0,3273.0,3309.0,21236.0,59446.0,11889290.0
2010-01-19,3325.0,3371.0,3285.0,3309.0,53210.0,59446.0,11889290.0
2010-01-20,3325.0,3351.0,3252.0,3309.0,123320.0,59446.0,11889290.0
2010-01-21,3305.0,3366.0,3273.0,3368.0,12020.0,60516.0,11889290.0
2010-01-22,3366.0,3400.0,3279.0,3335.0,12070.0,59922.0,11889290.0
2010-01-25,3285.0,3305.0,3252.0,3303.0,5370.0,59328.0,11889290.0
2010-01-26,3305.0,3305.0,3183.0,3186.0,40790.0,57247.0,11889290.0
2010-01-27,3179.0,3207.0,3047.0,3131.0,87710.0,56236.0,11889290.0
2010-01-28,3157.0,3252.0,3074.0,3156.0,31630.0,56712.0,11889290.0
2010-01-29,3140.0,3140.0,3060.0,3112.0,19941.0,55939.0,11889290.0
2010-02-01,3106.0,3162.0,3097.0,3164.0,5938.0,56831.0,11889290.0
2010-02-02,3166.0,3177.0,3074.0,3080.0,16591.0,55345.0,11889290.0
2010-02-03,3078.0,3162.0,3078.0,3167.0,13790.0,56890.0,11889290.0
2010-02-04,3170.0,3249.0,3154.0,3156.0,12820.0,56712.0,11889290.0
2010-02-05,3086.0,3173.0,3086.0,3136.0,5270.0,56355.0,11889290.0
2010-02-08,3134.0,3177.0,3097.0,3136.0,5600.0,56355.0,11889290.0
2010-02-09,3086.0,3134.0,3074.0,3077.0,11760.0,55285.0,11889290.0
2010-02-10,3078.0,3078.0,2975.0,2990.0,37850.0,53740.0,11889290.0
2010-02-11,2936.0,3127.0,2936.0,3064.0,10238.0,55047.0,11889290.0
2010-02-12,3106.0,3106.0,3004.0,3097.0,8850.0,55642.0,11889290.0
2010-02-16,3106.0,3106.0,3011.0,3014.0,10370.0,54156.0,11889290.0
2010-02-17,3038.0,3038.0,2941.0,2954.0,37150.0,53086.0,11889290.0
2010-02-18,2960.0,2994.0,2960.0,2986.0,4120.0,53621.0,11889290.0
