한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-22,27140,28696,26119,27773,2977453,2140072.0,74958735.0
2009-01-23,27918,28551,26605,27141,1524201,2091349.0,74958735.0
2009-01-28,28016,28161,27091,27530,1005704,2121332.0,74958735.0
2009-01-29,27529,28356,26410,27238,1156553,2098845.0,74958735.0
2009-01-30,26654,28161,26313,28162,968799,2170055.0,74958735.0
2009-02-02,27626,28064,26897,26897,715222,2072609.0,74958735.0
2009-02-03,26945,27432,26167,26703,890415,2057617.0,74958735.0
2009-02-04,27335,27967,26945,27335,870287,2106340.0,74958735.0
2009-02-05,27043,27821,26897,27043,625577,2083853.0,74958735.0
2009-02-06,27626,29329,27432,28989,1862130,2233770.0,74958735.0
2009-02-09,29426,30399,28891,29135,2819810,2245014.0,74958735.0
2009-02-10,29961,30058,29037,29572,815637,2278746.0,74958735.0
2009-02-11,28502,29329,28307,29232,781898,2252510.0,74958735.0
2009-02-12,29232,29475,28259,28259,713353,2177551.0,74958735.0
2009-02-13,28794,28794,28113,28600,681498,2203787.0,74958735.0
2009-02-16,28113,28696,27918,27919,648647,2151316.0,74958735.0
2009-02-17,27724,28356,26410,26411,759648,2035130.0,74958735.0
2009-02-18,26070,26994,25146,26460,752440,2038878.0,74958735.0
2009-02-19,26556,26945,25486,26265,601380,2023886.0,74958735.0
2009-02-20,25778,26216,23541,24709,972505,1903952.0,74958735.0
2009-02-23,24319,25778,23930,25730,742778,1982659.0,74958735.0
2009-02-24,24514,24757,23638,24319,693631,1873968.0,74958735.0
2009-02-25,25097,25194,23395,23395,636125,1802758.0,74958735.0
2009-02-26,23638,24611,22665,23249,657245,1791514.0,74958735.0
2009-02-27,23346,24027,22763,23493,381923,1810253.0,74958735.0
2009-03-02,22860,22860,21498,21790,666046,1679076.0,74958735.0
2009-03-03,20720,21206,20087,20963,1243034,1615361.0,74958735.0
2009-03-04,20914,22860,20574,22520,728082,1735295.0,74958735.0
2009-03-05,22957,23687,21887,21888,757231,1686572.0,74958735.0
2009-03-06,21206,22811,20866,22374,571596,1724051.0,74958735.0
2009-03-09,23152,23152,22179,22763,498605,1754034.0,74958735.0
2009-03-10,22422,24027,22228,23687,673368,1825245.0,74958735.0
2009-03-11,24416,24903,24222,24417,723898,1881464.0,74958735.0
2009-03-12,24514,24757,23784,24125,640955,1858977.0,74958735.0
2009-03-13,24805,26654,24659,26070,1375280,2008894.0,74958735.0
2009-03-16,26265,26702,25632,25730,607020,1982659.0,74958735.0
2009-03-17,26167,27529,25973,27432,767686,2113836.0,74958735.0
2009-03-18,27918,28064,26994,27530,516168,2121332.0,74958735.0
2009-03-19,28064,28356,26800,27238,538824,2098845.0,74958735.0
2009-03-20,27335,28064,26800,27189,375572,2095097.0,74958735.0
2009-03-23,27529,29134,27432,28794,805915,2218779.0,74958735.0
2009-03-24,29377,29572,28210,28940,744935,2230022.0,74958735.0
2009-03-25,28794,30496,28502,30351,1091263,2338713.0,74958735.0
2009-03-26,30350,31274,30204,30497,899216,2349956.0,74958735.0
2009-03-27,30934,31031,28988,29378,804349,2263754.0,74958735.0
2009-03-30,29329,30788,28696,28697,1205701,2211283.0,74958735.0
2009-03-31,29426,30156,28696,28697,778971,2211283.0,74958735.0
2009-04-01,29280,30350,28794,30253,1008092,2331217.0,74958735.0
2009-04-02,31031,32101,30593,31518,1025184,2428663.0,74958735.0
2009-04-03,31907,32198,31031,31956,718374,2462394.0,74958735.0
2009-04-06,32004,33269,31907,32150,731756,2477386.0,74958735.0
2009-04-07,31858,32734,31226,32539,645801,2507370.0,74958735.0
2009-04-08,32150,34436,31712,34096,1557301,2627304.0,74958735.0
2009-04-09,34533,38181,33804,36771,1760328,2833440.0,74958735.0
2009-04-10,37938,39203,36868,37160,1859063,2863424.0,74958735.0
2009-04-13,37938,37938,36090,36479,902704,2810953.0,74958735.0
2009-04-14,36576,37014,35263,35896,914238,2765977.0,74958735.0
2009-04-15,35020,35798,34241,35506,774648,2735994.0,74958735.0
2009-04-16,36576,38278,36187,36382,1230188,2803457.0,74958735.0
2009-04-17,37452,37743,34630,35555,997992,2739742.0,74958735.0
2009-04-20,35895,35895,34339,35020,607028,2698514.0,74958735.0
2009-04-21,33950,36965,33901,36382,800334,2803457.0,74958735.0
2009-04-22,36771,37597,36041,36577,1024560,2818448.0,74958735.0
2009-04-23,36673,36965,35457,36041,996119,2777221.0,74958735.0
2009-04-24,36187,37403,35749,36479,1015916,2810953.0,74958735.0
2009-04-27,37111,37743,36187,36236,807444,2792213.0,74958735.0
2009-04-28,36284,37111,33658,34339,856504,2646043.0,74958735.0
2009-04-29,34533,35409,33755,35361,623372,2724750.0,74958735.0
2009-04-30,35992,37208,35603,36479,961118,2810953.0,74958735.0
2009-05-04,37306,37743,36819,36868,737409,2840936.0,74958735.0
2009-05-06,37014,38667,36625,38036,1104332,2930887.0,74958735.0
2009-05-07,39057,39154,36965,38084,1017892,2934634.0,74958735.0
2009-05-08,37841,38522,37500,38425,715318,2960870.0,74958735.0
2009-05-11,38522,38619,37646,37647,573092,2900903.0,74958735.0
2009-05-12,37160,37452,35798,36236,1215871,2792213.0,74958735.0
2009-05-13,35992,36576,35020,35701,1086880,2750986.0,74958735.0
2009-05-14,34971,36187,34971,35215,687885,2713506.0,74958735.0
2009-05-15,35701,36381,35214,35701,518315,2750986.0,74958735.0
2009-05-18,36090,36576,35117,35458,695595,2732246.0,74958735.0
2009-05-19,36187,36965,35701,36966,808288,2848432.0,74958735.0
2009-05-20,36819,37354,36284,36966,743812,2848432.0,74958735.0
2009-05-21,36625,37257,35117,35361,955064,2724750.0,74958735.0
2009-05-22,34728,35701,33414,33610,1377688,2589824.0,74958735.0
2009-05-25,33171,34485,32004,34388,1104307,2649791.0,74958735.0
2009-05-26,34387,34728,32685,32880,711045,2533605.0,74958735.0
2009-05-27,33512,34387,32928,33561,1032575,2586076.0,74958735.0
2009-05-28,33074,33560,31809,33220,758881,2559841.0,74958735.0
2009-05-29,33220,34047,32539,34047,597946,2623556.0,74958735.0
2009-06-01,34047,34630,33463,34485,691804,2657287.0,74958735.0
2009-06-02,34922,35944,33804,33901,1135293,2612312.0,74958735.0
2009-06-03,34339,34339,33171,33464,692897,2578580.0,74958735.0
2009-06-04,33658,34874,33463,33561,1030036,2586076.0,74958735.0
2009-06-05,33804,34874,33706,34874,767189,2687271.0,74958735.0
2009-06-08,35214,36333,34776,36139,1419407,2784717.0,74958735.0
2009-06-09,36673,36771,35311,35701,857258,2750986.0,74958735.0
2009-06-10,35701,36576,35457,36577,856682,2818448.0,74958735.0
2009-06-11,36576,37597,36333,37257,1282058,2870920.0,74958735.0
2009-06-12,37500,37743,36576,37355,687405,2878415.0,74958735.0
2009-06-15,37354,37452,33463,35215,2978388,2713506.0,74958735.0
2009-06-16,34728,35506,34436,34923,581505,2691019.0,74958735.0
2009-06-17,34922,34922,33658,34145,496184,2631052.0,74958735.0
2009-06-18,34436,34825,34047,34047,372214,2623556.0,74958735.0
2009-06-19,34387,34533,33560,33658,379673,2593572.0,74958735.0
2009-06-22,33755,34825,33658,34826,499887,2683523.0,74958735.0
2009-06-23,34241,34387,33560,33901,471032,2612312.0,74958735.0
2009-06-24,34144,34193,32198,33464,433714,2578580.0,74958735.0
2009-06-25,33512,34630,33463,34242,464501,2638547.0,74958735.0
2009-06-26,34679,34776,33560,33950,248622,2616060.0,74958735.0
2009-06-29,33950,33950,32831,32831,398963,2529857.0,74958735.0
2009-06-30,33123,33366,31615,31956,823092,2462394.0,74958735.0
2009-07-01,31809,32879,31518,32491,395324,2503622.0,74958735.0
2009-07-02,32879,33852,32782,33561,466635,2586076.0,74958735.0
2009-07-03,32928,34144,32928,34096,404430,2627304.0,74958735.0
2009-07-06,34095,34241,33560,33804,265835,2604816.0,74958735.0
2009-07-07,33755,34095,33366,33658,305436,2593572.0,74958735.0
2009-07-08,33560,34339,33123,33950,385298,2616060.0,74958735.0
2009-07-09,34193,34290,33171,33172,495537,2556093.0,74958735.0
2009-07-10,33074,33171,32101,32296,417671,2488630.0,74958735.0
2009-07-13,32296,32685,31712,31713,475049,2443655.0,74958735.0
2009-07-14,32101,32198,29767,29962,958062,2308729.0,74958735.0
2009-07-15,30350,32004,30156,31859,545124,2454899.0,74958735.0
2009-07-16,32588,33463,32588,33366,732329,2571085.0,74958735.0
2009-07-17,33852,33998,33074,33999,509138,2619808.0,74958735.0
2009-07-20,34047,35165,33901,34874,801732,2687271.0,74958735.0
2009-07-21,35068,35895,34825,35555,806683,2739742.0,74958735.0
2009-07-22,35798,36187,35068,36187,540317,2788465.0,74958735.0
2009-07-23,36333,37257,35701,36966,981835,2848432.0,74958735.0
2009-07-24,37354,37500,36430,36966,567594,2848432.0,74958735.0
2009-07-27,36479,37062,36236,36917,490608,2844684.0,74958735.0
2009-07-28,36868,38132,36381,37501,622596,2889659.0,74958735.0
2009-07-29,37743,37743,36771,37452,363413,2885911.0,74958735.0
2009-07-30,37257,37646,36771,37598,427420,2897155.0,74958735.0
2009-07-31,37938,38619,37743,38376,817562,2957122.0,74958735.0
2009-08-03,38132,39105,37792,38522,648883,2968366.0,74958735.0
2009-08-04,38813,39203,37403,38425,906427,2960870.0,74958735.0
2009-08-05,38327,38376,37062,37501,956796,2889659.0,74958735.0
2009-08-06,37160,37646,36819,37501,525143,2889659.0,74958735.0
2009-08-07,37549,38230,37354,38133,485221,2938382.0,74958735.0
2009-08-10,38376,40224,38132,39495,1164222,3043325.0,74958735.0
2009-08-11,39494,39738,38813,39008,603085,3005845.0,74958735.0
2009-08-12,39203,40418,39154,39446,1405408,3039577.0,74958735.0
2009-08-13,39883,40321,37938,39398,1525821,3035829.0,74958735.0
2009-08-14,39494,39786,38959,39543,728267,3047073.0,74958735.0
2009-08-17,39203,39883,38424,38863,715428,2994601.0,74958735.0
2009-08-18,38522,39105,37014,38279,753546,2949626.0,74958735.0
2009-08-19,38424,38522,37452,37695,449059,2904651.0,74958735.0
2009-08-20,37792,41051,37695,40711,1358638,3137023.0,74958735.0
2009-08-21,40954,42607,40516,42170,1563816,3249461.0,74958735.0
2009-08-24,43434,43677,42559,43045,1024896,3316924.0,74958735.0
2009-08-25,42461,43288,41926,42608,662370,3283193.0,74958735.0
2009-08-26,42656,43872,42315,43045,558826,3316924.0,74958735.0
2009-08-27,43045,43726,41586,41878,482543,3226974.0,74958735.0
2009-08-28,42315,42510,41099,42073,496886,3241965.0,74958735.0
2009-08-31,42267,43531,42267,42608,613627,3283193.0,74958735.0
2009-09-01,42607,43045,42024,43045,483403,3316924.0,74958735.0
2009-09-02,42413,43483,41975,42510,631698,3275697.0,74958735.0
2009-09-03,42315,42510,41197,41538,486278,3200738.0,74958735.0
2009-09-04,41926,41975,40856,41392,443404,3189494.0,74958735.0
2009-09-07,41878,43094,41294,42656,468776,3286941.0,74958735.0
2009-09-08,42899,43580,42461,42948,566150,3309428.0,74958735.0
2009-09-09,42705,42996,37014,39300,4097522,3028333.0,74958735.0
2009-09-10,39883,40467,39251,39641,1446475,3054568.0,74958735.0
2009-09-11,40273,41975,40175,41489,1583437,3196990.0,74958735.0
2009-09-14,42024,42607,41586,42073,727362,3241965.0,74958735.0
2009-09-15,42607,42705,41440,42365,600166,3264453.0,74958735.0
2009-09-16,42607,43094,42121,42559,750006,3279445.0,74958735.0
2009-09-17,42996,44164,42559,42802,1049185,3298184.0,74958735.0
2009-09-18,43385,46498,43385,45915,2177795,3538052.0,74958735.0
2009-09-21,45817,46352,44942,45721,601120,3523061.0,74958735.0
2009-09-22,46207,46498,45234,46353,654203,3571784.0,74958735.0
2009-09-23,45963,46498,42559,43775,1451551,3373143.0,74958735.0
2009-09-24,43969,44601,42850,43775,542532,3373143.0,74958735.0
2009-09-25,44164,44164,42072,42851,492079,3301932.0,74958735.0
2009-09-28,42510,43531,41537,41927,701471,3230721.0,74958735.0
2009-09-29,42315,43580,42121,42997,505385,3313176.0,74958735.0
2009-09-30,42996,43434,41586,41878,423846,3226974.0,74958735.0
2009-10-01,41926,42267,40516,40711,537364,3137023.0,74958735.0
2009-10-05,39981,41732,39446,41051,390855,3163259.0,74958735.0
2009-10-06,41245,41975,40905,41343,337729,3185746.0,74958735.0
2009-10-07,42267,42510,40856,40857,373254,3148267.0,74958735.0
2009-10-08,41245,41537,40564,41538,306067,3200738.0,74958735.0
2009-10-09,41829,42802,41732,42559,358676,3279445.0,74958735.0
2009-10-12,42996,43191,42559,42900,262264,3305680.0,74958735.0
2009-10-13,42315,42996,41537,41732,237826,3215730.0,74958735.0
2009-10-14,41829,43045,41829,42705,321619,3290688.0,74958735.0
2009-10-15,42948,43191,41975,42024,263794,3238217.0,74958735.0
2009-10-16,42169,42510,41148,41343,264972,3185746.0,74958735.0
2009-10-19,41051,41051,40175,40711,356673,3137023.0,74958735.0
2009-10-20,41002,41294,40954,41197,307161,3174502.0,74958735.0
2009-10-21,41343,42607,41343,41878,409294,3226974.0,74958735.0
2009-10-22,41391,41829,41002,41343,243300,3185746.0,74958735.0
2009-10-23,42169,42169,41002,41538,235083,3200738.0,74958735.0
2009-10-26,41148,41683,40759,40759,255878,3140771.0,74958735.0
2009-10-27,40175,40662,39154,39398,649399,3035829.0,74958735.0
2009-10-28,39348,39348,37452,37841,715026,2915895.0,74958735.0
2009-10-29,37452,38813,36771,38084,393856,2934634.0,74958735.0
2009-10-30,38862,38862,37743,37744,250688,2908399.0,74958735.0
2009-11-02,36430,37597,36187,37306,248747,2874667.0,74958735.0
2009-11-03,37403,37987,36916,36917,205343,2844684.0,74958735.0
2009-11-04,36965,38035,36479,37792,271200,2912147.0,74958735.0
2009-11-05,37452,38570,37257,37355,297985,2878415.0,74958735.0
2009-11-06,38132,38181,37306,37403,176665,2882163.0,74958735.0
2009-11-09,37208,38035,36722,36966,298244,2848432.0,74958735.0
2009-11-10,37403,37841,37160,37306,197074,2874667.0,74958735.0
2009-11-11,37452,38035,37452,37841,221834,2915895.0,74958735.0
2009-11-12,37987,39008,37889,38765,522088,2987106.0,74958735.0
2009-11-13,38911,39348,38522,39106,326545,3013341.0,74958735.0
2009-11-16,38911,39786,38181,39689,363284,3058316.0,74958735.0
2009-11-17,40321,40808,39981,40468,627589,3118283.0,74958735.0
2009-11-18,40759,40856,39932,40614,305048,3129527.0,74958735.0
2009-11-19,40564,41099,40467,40468,235979,3118283.0,74958735.0
2009-11-20,40467,41343,40370,41343,217960,3185746.0,74958735.0
2009-11-23,41343,41343,40078,40224,297207,3099544.0,74958735.0
2009-11-24,40613,41148,40078,40419,277409,3114535.0,74958735.0
2009-11-25,40759,41829,40467,41781,413986,3219478.0,74958735.0
2009-11-26,42121,42218,40905,41440,339633,3193242.0,74958735.0
2009-11-27,40467,40759,39105,39689,490007,3058316.0,74958735.0
2009-11-30,40418,41343,40175,41343,355883,3185746.0,74958735.0
2009-12-01,40856,41537,40273,41100,308163,3167007.0,74958735.0
2009-12-02,41440,42072,40856,41343,450232,3185746.0,74958735.0
2009-12-03,41537,43094,41051,43094,666787,3320672.0,74958735.0
2009-12-04,43094,44115,43094,43483,605105,3350655.0,74958735.0
2009-12-07,43920,43920,43094,43581,287056,3358151.0,74958735.0
2009-12-08,43580,43920,43142,43726,256678,3369395.0,74958735.0
2009-12-09,43240,43580,43094,43289,353279,3335664.0,74958735.0
2009-12-10,43288,43969,42899,43726,563858,3369395.0,74958735.0
2009-12-11,43726,45477,43629,45477,790207,3504321.0,74958735.0
2009-12-14,45720,45915,45136,45721,430277,3523061.0,74958735.0
2009-12-15,45720,45817,45039,45234,356243,3485581.0,74958735.0
2009-12-16,45477,45623,44504,45040,380009,3470589.0,74958735.0
2009-12-17,45039,45526,44601,45234,337180,3485581.0,74958735.0
2009-12-18,44553,45380,44504,44894,298722,3459346.0,74958735.0
2009-12-21,45477,46255,45234,45818,624836,3530556.0,74958735.0
2009-12-22,46109,46109,45136,45283,309289,3489329.0,74958735.0
2009-12-23,45331,45380,44018,44067,374929,3395631.0,74958735.0
2009-12-24,44066,45574,44066,45526,460246,3508069.0,74958735.0
2009-12-28,45526,45866,44991,44991,327929,3466841.0,74958735.0
2009-12-29,45185,46304,44747,45721,321976,3523061.0,74958735.0
2009-12-30,46109,46547,45720,46499,393580,3583028.0,74958735.0
2010-01-04,46693,48055,46644,47861,445753,3687970.0,74958735.0
2010-01-05,48249,48736,47763,48007,421034,3699214.0,74958735.0
2010-01-06,48347,50389,48347,49223,570040,3792912.0,74958735.0
2010-01-07,49611,50292,48833,49028,379318,3777920.0,74958735.0
2010-01-08,50000,50000,48298,49223,450005,3792912.0,74958735.0
2010-01-11,48930,49417,48055,48736,435730,3755433.0,74958735.0
2010-01-12,48590,48833,47423,48104,418945,3706709.0,74958735.0
2010-01-13,47812,48395,46790,46839,386190,3609263.0,74958735.0
2010-01-14,47374,49125,47082,48542,623289,3740441.0,74958735.0
2010-01-15,49125,50000,48590,49612,517992,3822895.0,74958735.0
2010-01-18,49611,50000,48833,49904,348589,3845383.0,74958735.0
2010-01-19,50487,50779,49222,49223,347097,3792912.0,74958735.0
2010-01-20,49611,49709,48152,48542,448526,3740441.0,74958735.0
2010-01-21,48006,48736,47909,48736,343255,3755433.0,74958735.0
2010-01-22,48006,48347,46352,47083,541424,3628003.0,74958735.0
2010-01-25,45915,46644,44991,45526,493310,3508069.0,74958735.0
2010-01-26,45817,46109,44018,44602,387283,3436858.0,74958735.0
2010-01-27,45282,45380,44456,44894,261171,3459346.0,74958735.0
2010-01-28,45136,46304,44261,46110,348156,3553044.0,74958735.0
2010-01-29,45720,46401,45039,45477,408322,3504321.0,74958735.0
2010-02-01,45623,46547,45282,46012,400800,3545548.0,74958735.0
2010-02-02,46596,46596,42364,42997,1835981,3313176.0,74958735.0
2010-02-03,44066,45039,43677,44894,930264,3459346.0,74958735.0
2010-02-04,44893,44893,43969,44407,376774,3421866.0,74958735.0
2010-02-05,42802,43094,41634,42024,605365,3238217.0,74958735.0
2010-02-08,42121,42413,40418,40662,372258,3133275.0,74958735.0
2010-02-09,40370,42267,40370,42267,363030,3256957.0,74958735.0
2010-02-10,43191,43823,42996,43337,426830,3339412.0,74958735.0
2010-02-11,43580,44164,43385,43726,295981,3369395.0,74958735.0
2010-02-12,43726,44115,43191,43970,262685,3388135.0,74958735.0
2010-02-16,43483,44456,43434,44116,120585,3399379.0,74958735.0
2010-02-17,44504,44747,43920,44553,245921,3433110.0,74958735.0
2010-02-18,44553,44699,43872,43921,224389,3384387.0,74958735.0
2010-02-19,43385,43969,42559,42997,438217,3313176.0,74958735.0
2010-02-22,43337,43872,43142,43386,375166,3343160.0,74958735.0
2010-02-23,43094,43775,42413,42608,384763,3283193.0,74958735.0
2010-02-24,42607,43385,42510,42510,454569,3275697.0,74958735.0
2010-02-25,42996,43045,41343,41392,402667,3189494.0,74958735.0
2010-02-26,41780,41926,41099,41684,521133,3211982.0,74958735.0
2010-03-02,42218,42413,40759,41051,633296,3163259.0,74958735.0
2010-03-03,41391,42656,41391,42121,696413,3245713.0,74958735.0
2010-03-04,42461,42510,41537,41927,306315,3230721.0,74958735.0
2010-03-05,42169,42656,42121,42656,289019,3286941.0,74958735.0
2010-03-08,42024,42218,41343,41830,1146030,3223226.0,74958735.0
2010-03-09,42072,42461,41634,42365,567047,3264453.0,74958735.0
2010-03-10,42413,43580,41975,43289,629829,3335664.0,74958735.0
2010-03-11,43872,44066,42850,42851,602614,3301932.0,74958735.0
2010-03-12,43240,43483,42850,43143,327732,3324420.0,74958735.0
2010-03-15,43142,43580,42315,42365,343403,3264453.0,74958735.0
2010-03-16,42413,42996,41780,42802,627854,3298184.0,74958735.0
2010-03-17,42996,43045,41586,41830,1327354,3223226.0,74958735.0
2010-03-18,41683,41926,41197,41246,979389,3178250.0,74958735.0
2010-03-19,41537,41732,41245,41392,424537,3189494.0,74958735.0
2010-03-22,41148,41732,40905,40954,411356,3155763.0,74958735.0
2010-03-23,41148,41343,39932,39933,859815,3077056.0,74958735.0
2010-03-24,40273,40662,39981,40468,497094,3118283.0,74958735.0
2010-03-25,40370,40370,39786,40176,337719,3095796.0,74958735.0
2010-03-26,40175,41343,40029,41294,555458,3181998.0,74958735.0
2010-03-29,40856,41489,40856,41051,341988,3163259.0,74958735.0
2010-03-30,41343,41440,40613,40759,380745,3140771.0,74958735.0
2010-03-31,40856,41051,40127,40127,335706,3092048.0,74958735.0
2010-04-01,40564,40564,39835,40127,418615,3092048.0,74958735.0
2010-04-02,40224,40321,38862,39106,950364,3013341.0,74958735.0
2010-04-05,39397,40029,39154,39689,459974,3058316.0,74958735.0
2010-04-06,39981,39981,38765,38960,492820,3002097.0,74958735.0
2010-04-07,38959,39932,38959,39787,441129,3065812.0,74958735.0
2010-04-08,39786,40175,39348,40176,373546,3095796.0,74958735.0
2010-04-09,40370,40418,39105,39884,414572,3073308.0,74958735.0
2010-04-12,39883,40078,39251,39349,293381,3032081.0,74958735.0
2010-04-13,39251,40078,39057,40079,338492,3088300.0,74958735.0
2010-04-14,40564,41245,40175,41246,886784,3178250.0,74958735.0
2010-04-15,41391,41391,40370,40808,513420,3144519.0,74958735.0
2010-04-16,41051,41294,40564,40857,439773,3148267.0,74958735.0
2010-04-19,40273,40662,39543,39787,345419,3065812.0,74958735.0
2010-04-20,40273,40273,39592,39689,371584,3058316.0,74958735.0
2010-04-21,39738,41002,39689,41003,431603,3159511.0,74958735.0
2010-04-22,40613,41343,40516,41246,586931,3178250.0,74958735.0
2010-04-23,41489,42364,41343,42073,1053093,3241965.0,74958735.0
2010-04-26,42364,42656,41245,41392,820600,3189494.0,74958735.0
2010-04-27,41440,41489,40273,40468,828134,3118283.0,74958735.0
2010-04-28,39786,40078,39494,39592,809784,3050821.0,74958735.0
2010-04-29,39932,40564,39592,39641,507189,3054568.0,74958735.0
2010-04-30,39883,40418,39738,40224,399453,3099544.0,74958735.0
2010-05-03,39981,40175,39203,39495,395544,3043325.0,74958735.0
2010-05-04,39689,40029,38862,38960,469479,3002097.0,74958735.0
2010-05-06,37792,37938,36625,36917,1072734,2844684.0,74958735.0
2010-05-07,35311,36673,35068,36236,693276,2792213.0,74958735.0
2010-05-10,36722,37403,36479,37014,361054,2852180.0,74958735.0
2010-05-11,37549,37597,36625,36771,469705,2833440.0,74958735.0
2010-05-12,36771,36965,35749,35896,478312,2765977.0,74958735.0
2010-05-13,36236,36868,35555,35604,437088,2743490.0,74958735.0
2010-05-14,35603,36722,35603,36479,429745,2810953.0,74958735.0
2010-05-17,35944,35944,34825,35263,521131,2717254.0,74958735.0
2010-05-18,35457,35798,34776,35701,359157,2750986.0,74958735.0
2010-05-19,35165,35409,33901,34388,800864,2649791.0,74958735.0
2010-05-20,34095,34825,33269,33318,424895,2567337.0,74958735.0
2010-05-24,33074,33804,32344,33075,440998,2548597.0,74958735.0
2010-05-25,32393,33755,31128,31859,735231,2454899.0,74958735.0
2010-05-26,32296,32636,31274,31421,509836,2421167.0,74958735.0
2010-05-27,31420,32247,31274,32004,553461,2466142.0,74958735.0
2010-05-28,32442,33074,32296,32783,654337,2526109.0,74958735.0
2010-05-31,32734,33755,32636,33512,312009,2582328.0,74958735.0
2010-06-01,33463,33560,32782,33415,269430,2574833.0,74958735.0
2010-06-03,33609,34047,33512,33999,361648,2619808.0,74958735.0
2010-06-04,34047,34047,33269,33464,245637,2578580.0,74958735.0
2010-06-07,32247,32734,32004,32296,434143,2488630.0,74958735.0
2010-06-08,32198,32831,32053,32734,280565,2522361.0,74958735.0
2010-06-09,33366,35311,33269,35215,1273721,2713506.0,74958735.0
2010-06-10,35360,35798,34728,35458,672395,2732246.0,74958735.0
2010-06-11,35895,35992,35020,35458,458453,2732246.0,74958735.0
2010-06-14,35457,35992,35214,35750,353756,2754734.0,74958735.0
2010-06-15,35798,36673,35798,36139,396111,2784717.0,74958735.0
2010-06-16,36430,36625,35846,35944,311202,2769725.0,74958735.0
2010-06-17,36284,37403,36236,37403,607775,2882163.0,74958735.0
2010-06-18,37792,37792,36771,37257,288450,2870920.0,74958735.0
2010-06-21,37403,37646,37160,37306,329754,2874667.0,74958735.0
2010-06-22,37160,37160,36576,36577,417223,2818448.0,74958735.0
2010-06-23,36138,37062,36041,36625,289208,2822196.0,74958735.0
2010-06-24,36527,37743,36479,37598,444989,2897155.0,74958735.0
2010-06-25,37111,37597,37062,37209,537479,2867172.0,74958735.0
2010-06-28,37452,38132,37062,37987,298544,2927139.0,74958735.0
2010-06-29,38132,38181,36138,36139,445838,2784717.0,74958735.0
2010-06-30,35360,36916,35068,36285,430740,2795961.0,74958735.0
2010-07-01,35895,37111,35506,36966,383169,2848432.0,74958735.0
2010-07-02,37354,38522,37062,37744,851844,2908399.0,74958735.0
2010-07-05,38084,38132,36527,36674,415624,2825944.0,74958735.0
2010-07-06,36527,36527,35409,36139,410110,2784717.0,74958735.0
2010-07-07,36284,36771,35701,36382,248120,2803457.0,74958735.0
2010-07-08,37062,37257,36771,36771,282812,2833440.0,74958735.0
2010-07-09,37160,37987,36576,37938,509760,2923391.0,74958735.0
2010-07-12,38230,38570,37354,37890,421446,2919643.0,74958735.0
2010-07-13,37841,38570,37452,38522,592950,2968366.0,74958735.0
2010-07-14,39446,40029,39348,39543,978602,3047073.0,74958735.0
2010-07-15,39689,40175,39105,39495,585997,3043325.0,74958735.0
2010-07-16,39494,39786,38959,39008,438203,3005845.0,74958735.0
2010-07-19,38327,39300,38181,39057,305215,3009593.0,74958735.0
2010-07-20,39300,39300,38716,38911,267819,2998349.0,74958735.0
2010-07-21,39154,39446,39057,39300,348367,3028333.0,74958735.0
2010-07-22,39397,39592,38327,38814,445443,2990854.0,74958735.0
2010-07-23,39446,41002,39251,40662,1286744,3133275.0,74958735.0
2010-07-26,41197,41634,40418,40711,733219,3137023.0,74958735.0
2010-07-27,40856,40954,39786,39933,514046,3077056.0,74958735.0
2010-07-28,39883,40175,39397,39689,360312,3058316.0,74958735.0
2010-07-29,39689,40516,39300,39446,573230,3039577.0,74958735.0
2010-07-30,39592,39689,38716,39008,405650,3005845.0,74958735.0
2010-08-02,39105,40029,39105,39981,390292,3080804.0,74958735.0
2010-08-03,40467,40759,39738,40565,547587,3125779.0,74958735.0
2010-08-04,41051,41294,40175,40516,792969,3122031.0,74958735.0
2010-08-05,40856,42461,40564,42365,2035575,3264453.0,74958735.0
2010-08-06,42413,43434,41780,43337,1196721,3339412.0,74958735.0
2010-08-09,43191,43385,42705,43289,635973,3335664.0,74958735.0
2010-08-10,43483,43823,42753,43678,755224,3365647.0,74958735.0
2010-08-11,43337,43385,41732,42121,749202,3245713.0,74958735.0
2010-08-12,41148,42559,40954,41538,704397,3200738.0,74958735.0
2010-08-13,42072,42559,41780,42365,521796,3264453.0,74958735.0
2010-08-16,42218,43094,41489,42948,494832,3309428.0,74958735.0
2010-08-17,42996,43775,42559,43581,807943,3358151.0,74958735.0
2010-08-18,43872,44553,43434,43435,892334,3346908.0,74958735.0
2010-08-19,43726,44066,42656,42851,635565,3301932.0,74958735.0
2010-08-20,42461,43872,42072,43824,671341,3376891.0,74958735.0
2010-08-23,44261,45720,43920,45477,1520243,3504321.0,74958735.0
2010-08-24,45428,46012,44893,44894,1004867,3459346.0,74958735.0
2010-08-25,44456,44991,43337,43435,760698,3346908.0,74958735.0
2010-08-26,43629,43920,42121,42365,825933,3264453.0,74958735.0
2010-08-27,41926,43337,41634,43289,759291,3335664.0,74958735.0
2010-08-30,43775,44066,43142,43532,445037,3354403.0,74958735.0
2010-08-31,43045,44261,42315,43337,893306,3339412.0,74958735.0
2010-09-01,44115,45282,44018,45234,1330316,3485581.0,74958735.0
2010-09-02,45428,45817,44942,44942,912357,3463094.0,74958735.0
2010-09-03,45185,46887,45136,45915,1532285,3538052.0,74958735.0
