다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-01,2315,2349,2282,2326,21030,29768.0,12250000.0
2012-06-04,2210,2296,2196,2196,44520,28114.0,12250000.0
2012-06-05,2215,2282,2210,2244,23826,28726.0,12250000.0
2012-06-07,2244,2296,2234,2268,21358,29032.0,12250000.0
2012-06-08,2229,2301,2229,2268,20560,29032.0,12250000.0
2012-06-11,2282,2378,2277,2345,33500,30012.0,12250000.0
2012-06-12,2344,2344,2248,2273,41650,29094.0,12250000.0
2012-06-13,2301,2335,2258,2273,41340,29094.0,12250000.0
2012-06-14,2330,2330,2268,2297,83239,29400.0,12250000.0
2012-06-15,2296,2373,2272,2297,98179,29400.0,12250000.0
2012-06-18,2325,2325,2239,2249,54580,28788.0,12250000.0
2012-06-19,2253,2339,2248,2311,90400,29584.0,12250000.0
2012-06-20,2373,2550,2354,2383,353200,30502.0,12250000.0
2012-06-21,2392,2449,2330,2330,79141,29829.0,12250000.0
2012-06-22,2287,2382,2229,2316,63740,29645.0,12250000.0
2012-06-25,2306,2330,2263,2330,29690,29829.0,12250000.0
2012-06-26,2325,2416,2272,2412,32320,30870.0,12250000.0
2012-06-27,2430,2545,2382,2479,232963,31728.0,12250000.0
2012-06-28,2473,2569,2430,2483,174770,31789.0,12250000.0
2012-06-29,2507,2559,2478,2488,142592,31850.0,12250000.0
2012-07-02,2497,2521,2421,2469,73060,31605.0,12250000.0
2012-07-03,2440,2555,2435,2436,142201,31176.0,12250000.0
2012-07-04,2497,2497,2392,2450,59760,31360.0,12250000.0
2012-07-05,2449,2760,2411,2593,989041,33198.0,12250000.0
2012-07-06,2598,2612,2483,2517,208284,32218.0,12250000.0
2012-07-09,2521,2679,2497,2536,395156,32462.0,12250000.0
2012-07-10,2516,2693,2483,2694,262831,34484.0,12250000.0
2012-07-11,2746,2871,2626,2627,603677,33626.0,12250000.0
2012-07-12,2626,2674,2507,2522,158740,32279.0,12250000.0
2012-07-13,2536,2583,2368,2526,115007,32340.0,12250000.0
2012-07-16,2526,2684,2488,2665,256391,34116.0,12250000.0
2012-07-17,2674,2890,2579,2675,1033052,34239.0,12250000.0
2012-07-18,2674,2708,2540,2550,236323,32646.0,12250000.0
2012-07-19,2593,2622,2545,2560,50832,32769.0,12250000.0
2012-07-20,2559,2641,2526,2593,71540,33198.0,12250000.0
2012-07-23,2574,2622,2507,2574,95008,32952.0,12250000.0
2012-07-24,2545,2579,2421,2455,193684,31421.0,12250000.0
2012-07-25,2459,2459,2296,2302,104100,29461.0,12250000.0
2012-07-26,2296,2325,2239,2302,76462,29461.0,12250000.0
2012-07-27,2325,2387,2301,2316,100900,29645.0,12250000.0
2012-07-30,2320,2335,2263,2282,29155,29216.0,12250000.0
2012-07-31,2315,2325,2268,2287,39470,29278.0,12250000.0
2012-08-01,2296,2382,2272,2340,36150,29951.0,12250000.0
2012-08-02,2382,2382,2320,2340,19690,29951.0,12250000.0
2012-08-03,2325,2363,2268,2349,40762,30074.0,12250000.0
2012-08-06,2320,2378,2315,2345,33435,30012.0,12250000.0
2012-08-07,2325,2363,2311,2359,42560,30196.0,12250000.0
2012-08-08,2339,2421,2339,2369,32790,30319.0,12250000.0
2012-08-09,2373,2440,2368,2397,44510,30686.0,12250000.0
2012-08-10,2402,2435,2363,2388,32230,30564.0,12250000.0
2012-08-13,2473,2612,2421,2426,150770,31054.0,12250000.0
2012-08-14,2435,2478,2421,2450,34690,31360.0,12250000.0
2012-08-16,2483,2483,2392,2440,57080,31238.0,12250000.0
2012-08-17,2454,2454,2330,2335,97731,29890.0,12250000.0
2012-08-20,2335,2335,2277,2316,53290,29645.0,12250000.0
2012-08-21,2325,2378,2325,2369,26290,30319.0,12250000.0
2012-08-22,2387,2392,2325,2369,29498,30319.0,12250000.0
2012-08-23,2397,2397,2344,2383,24021,30502.0,12250000.0
2012-08-24,2397,2397,2349,2364,17710,30258.0,12250000.0
2012-08-27,2387,2507,2354,2450,116112,31360.0,12250000.0
2012-08-28,2478,2603,2449,2498,570664,31972.0,12250000.0
2012-08-29,2497,2516,2454,2488,123411,31850.0,12250000.0
2012-08-30,2488,2488,2397,2455,88020,31421.0,12250000.0
2012-08-31,2454,2521,2425,2469,57890,31605.0,12250000.0
2012-09-03,2469,2516,2440,2517,90052,32218.0,12250000.0
2012-09-04,2583,2612,2445,2445,189187,31299.0,12250000.0
2012-09-05,2464,2488,2411,2479,54439,31728.0,12250000.0
2012-09-06,2488,2564,2488,2522,95934,32279.0,12250000.0
2012-09-07,2521,2531,2497,2517,36645,32218.0,12250000.0
2012-09-10,2536,2555,2502,2522,50416,32279.0,12250000.0
2012-09-11,2516,2574,2445,2445,105965,31299.0,12250000.0
2012-09-12,2492,2588,2445,2589,155792,33136.0,12250000.0
2012-09-13,2593,2703,2545,2584,232225,33075.0,12250000.0
2012-09-14,2593,2650,2555,2627,106067,33626.0,12250000.0
2012-09-17,2641,2746,2598,2727,665102,34912.0,12250000.0
2012-09-18,2804,2861,2660,2804,1210756,35892.0,12250000.0
2012-09-19,2808,2885,2708,2804,479170,35892.0,12250000.0
2012-09-20,2928,2928,2650,2689,659914,34422.0,12250000.0
2012-09-21,2722,2741,2588,2689,162981,34422.0,12250000.0
2012-09-24,2689,2689,2550,2589,159553,33136.0,12250000.0
2012-09-25,2588,2641,2512,2546,160495,32585.0,12250000.0
2012-09-26,2540,2636,2497,2555,126584,32708.0,12250000.0
2012-09-27,2564,2564,2445,2483,135410,31789.0,12250000.0
2012-09-28,2492,2717,2492,2637,220669,33749.0,12250000.0
2012-10-02,2660,2784,2598,2751,174943,35219.0,12250000.0
2012-10-04,2751,2813,2693,2775,193446,35525.0,12250000.0
2012-10-05,2784,2789,2674,2708,119198,34668.0,12250000.0
2012-10-08,2756,2851,2727,2799,331598,35831.0,12250000.0
2012-10-09,2765,2823,2751,2809,136161,35954.0,12250000.0
2012-10-10,2804,3205,2765,2885,1065880,36934.0,12250000.0
2012-10-11,2966,3028,2813,2818,402356,36076.0,12250000.0
2012-10-12,2780,2837,2765,2775,197898,35525.0,12250000.0
2012-10-15,2832,3004,2746,2928,389634,37485.0,12250000.0
2012-10-16,3024,3091,2904,3043,371536,38955.0,12250000.0
2012-10-17,3062,3091,2928,3029,217663,38771.0,12250000.0
2012-10-18,3062,3062,2808,2814,333190,36015.0,12250000.0
2012-10-19,2842,2842,2679,2766,164810,35402.0,12250000.0
2012-10-22,2689,2847,2679,2842,129465,36382.0,12250000.0
2012-10-23,2818,2871,2799,2833,64160,36260.0,12250000.0
2012-10-24,2823,2957,2775,2871,366833,36750.0,12250000.0
2012-10-25,2851,2942,2770,2838,282247,36321.0,12250000.0
2012-10-26,2866,2866,2655,2680,203614,34300.0,12250000.0
2012-10-29,2708,2770,2540,2704,86131,34606.0,12250000.0
2012-10-30,2650,2765,2650,2680,112302,34300.0,12250000.0
2012-10-31,2684,2717,2488,2493,297505,31911.0,12250000.0
2012-11-01,2540,2588,2512,2574,116192,32952.0,12250000.0
2012-11-02,2574,2650,2550,2593,54517,33198.0,12250000.0
2012-11-05,2631,2650,2579,2632,42520,33688.0,12250000.0
2012-11-06,2631,2655,2603,2632,16631,33688.0,12250000.0
2012-11-07,2655,2708,2612,2689,43920,34422.0,12250000.0
2012-11-08,2655,2689,2626,2656,26060,33994.0,12250000.0
2012-11-09,2655,2670,2603,2641,61740,33810.0,12250000.0
2012-11-12,2641,2703,2631,2670,46131,34178.0,12250000.0
2012-11-13,2650,2689,2607,2613,58530,33442.0,12250000.0
2012-11-14,2617,2703,2617,2646,63380,33871.0,12250000.0
2012-11-15,2631,2631,2526,2579,57040,33014.0,12250000.0
2012-11-16,2555,2617,2521,2603,84880,33320.0,12250000.0
2012-11-19,2598,2646,2579,2641,49270,33810.0,12250000.0
2012-11-20,2631,2708,2631,2699,79343,34545.0,12250000.0
2012-11-21,2679,2698,2631,2680,43610,34300.0,12250000.0
2012-11-22,2679,2717,2646,2656,88730,33994.0,12250000.0
2012-11-23,2646,2689,2636,2646,26756,33871.0,12250000.0
2012-11-26,2650,2693,2607,2660,177402,34055.0,12250000.0
2012-11-27,2660,2703,2598,2641,104653,33810.0,12250000.0
2012-11-28,2641,2641,2603,2622,23044,33565.0,12250000.0
2012-11-29,2622,2660,2607,2622,30800,33565.0,12250000.0
2012-11-30,2622,2641,2603,2622,23086,33565.0,12250000.0
2012-12-03,2622,2650,2607,2608,22202,33381.0,12250000.0
2012-12-04,2631,2689,2574,2613,61121,33442.0,12250000.0
2012-12-05,2612,2665,2598,2613,53044,33442.0,12250000.0
2012-12-06,2617,2698,2574,2622,75565,33565.0,12250000.0
2012-12-07,2626,2626,2569,2617,54960,33504.0,12250000.0
2012-12-10,2617,2617,2583,2617,33510,33504.0,12250000.0
2012-12-11,2650,2650,2593,2598,26220,33259.0,12250000.0
2012-12-12,2603,2698,2598,2694,119370,34484.0,12250000.0
2012-12-13,2684,2737,2665,2737,57994,35035.0,12250000.0
2012-12-14,2737,2760,2679,2737,35480,35035.0,12250000.0
2012-12-17,2737,2741,2708,2737,14005,35035.0,12250000.0
2012-12-18,2737,2770,2708,2766,71659,35402.0,12250000.0
2012-12-20,2765,2775,2713,2732,23080,34974.0,12250000.0
2012-12-21,2708,2746,2679,2732,62504,34974.0,12250000.0
2012-12-24,2746,2746,2693,2747,28420,35158.0,12250000.0
2012-12-26,2746,2770,2717,2766,80822,35402.0,12250000.0
2012-12-27,2722,2756,2689,2723,35910,34851.0,12250000.0
2012-12-28,2717,2727,2679,2723,47155,34851.0,12250000.0
2013-01-02,2722,2727,2689,2708,9440,34668.0,12250000.0
2013-01-03,2698,2732,2698,2718,35060,34790.0,12250000.0
2013-01-04,2746,2756,2708,2737,14850,35035.0,12250000.0
2013-01-07,2765,2784,2713,2732,77840,34974.0,12250000.0
2013-01-08,2746,2746,2717,2732,18971,34974.0,12250000.0
2013-01-09,2717,2765,2708,2727,43061,34912.0,12250000.0
2013-01-10,2727,2746,2689,2708,77120,34668.0,12250000.0
2013-01-11,2703,2737,2698,2727,55935,34912.0,12250000.0
2013-01-14,2741,2775,2693,2742,96873,35096.0,12250000.0
2013-01-15,2756,2842,2708,2708,332210,34668.0,12250000.0
2013-01-16,2727,2746,2698,2742,75590,35096.0,12250000.0
2013-01-17,2741,2775,2674,2713,100310,34729.0,12250000.0
2013-01-18,2703,2732,2689,2699,52850,34545.0,12250000.0
2013-01-21,2698,2727,2670,2718,42081,34790.0,12250000.0
2013-01-22,2717,2732,2693,2708,15709,34668.0,12250000.0
2013-01-23,2708,2756,2703,2727,59860,34912.0,12250000.0
2013-01-24,2741,2751,2689,2727,27925,34912.0,12250000.0
2013-01-25,2746,2751,2708,2727,34550,34912.0,12250000.0
2013-01-28,2727,2741,2708,2723,35145,34851.0,12250000.0
2013-01-29,2732,3004,2708,2952,1062872,37791.0,12250000.0
2013-01-30,2957,2981,2880,2909,188158,37240.0,12250000.0
2013-01-31,2909,2957,2861,2900,80066,37118.0,12250000.0
2013-02-01,2909,2952,2842,2857,100132,36566.0,12250000.0
2013-02-04,2894,2894,2813,2866,44608,36689.0,12250000.0
2013-02-05,2866,2875,2722,2771,131824,35464.0,12250000.0
2013-02-06,2751,2794,2727,2771,57292,35464.0,12250000.0
2013-02-07,2794,2818,2751,2751,47073,35219.0,12250000.0
2013-02-08,2760,2784,2689,2689,77265,34422.0,12250000.0
2013-02-12,2727,2727,2655,2665,106134,34116.0,12250000.0
2013-02-13,2689,2717,2660,2718,89490,34790.0,12250000.0
2013-02-14,2717,2722,2698,2704,53656,34606.0,12250000.0
2013-02-15,2722,2756,2708,2727,53540,34912.0,12250000.0
2013-02-18,2741,2837,2732,2838,93688,36321.0,12250000.0
2013-02-19,2799,2871,2784,2861,113010,36628.0,12250000.0
2013-02-20,2842,2909,2842,2895,155850,37056.0,12250000.0
2013-02-21,2861,2952,2861,2938,91858,37608.0,12250000.0
2013-02-22,2904,2933,2827,2919,73110,37362.0,12250000.0
2013-02-25,2894,2961,2894,2948,42541,37730.0,12250000.0
2013-02-26,2947,2966,2899,2904,54604,37179.0,12250000.0
2013-02-27,2904,3081,2904,3058,245610,39139.0,12250000.0
2013-02-28,3057,3129,3019,3062,72914,39200.0,12250000.0
2013-03-04,3124,3124,3024,3058,67230,39139.0,12250000.0
2013-03-05,3071,3110,3004,3024,53490,38710.0,12250000.0
2013-03-06,3100,3100,2909,2924,113280,37424.0,12250000.0
2013-03-07,2928,2957,2871,2938,140360,37608.0,12250000.0
2013-03-08,2957,2957,2890,2919,48710,37362.0,12250000.0
2013-03-11,2928,2928,2837,2871,113500,36750.0,12250000.0
2013-03-12,2871,2880,2823,2881,40610,36872.0,12250000.0
2013-03-13,2871,2985,2871,2952,75482,37791.0,12250000.0
2013-03-14,2952,2985,2923,2976,56400,38098.0,12250000.0
2013-03-15,2995,2995,2947,2986,58260,38220.0,12250000.0
2013-03-18,2985,2995,2894,2919,77408,37362.0,12250000.0
2013-03-19,2923,2961,2918,2948,37344,37730.0,12250000.0
2013-03-20,2966,2981,2942,2967,54111,37975.0,12250000.0
2013-03-21,2981,2981,2937,2952,30268,37791.0,12250000.0
2013-03-22,2942,2981,2923,2957,38420,37852.0,12250000.0
2013-03-25,2957,3014,2909,2938,44259,37608.0,12250000.0
2013-03-26,2937,2937,2866,2890,51695,36995.0,12250000.0
2013-03-27,2890,2937,2856,2890,53968,36995.0,12250000.0
2013-03-28,2894,2918,2866,2890,52133,36995.0,12250000.0
2013-03-29,2909,3014,2904,3000,194603,38404.0,12250000.0
2013-04-01,3038,3057,2966,3000,80270,38404.0,12250000.0
2013-04-02,3000,3148,2976,3105,208650,39751.0,12250000.0
2013-04-03,3100,3253,3062,3206,172129,41038.0,12250000.0
2013-04-04,3177,3239,3024,3139,123222,40180.0,12250000.0
2013-04-05,3148,3158,3038,3120,73321,39935.0,12250000.0
2013-04-08,3119,3138,3024,3105,39877,39751.0,12250000.0
2013-04-09,3100,3100,2942,3024,85552,38710.0,12250000.0
2013-04-10,3019,3019,2961,3015,24305,38588.0,12250000.0
2013-04-11,3009,3110,3009,3110,89388,39812.0,12250000.0
2013-04-12,3115,3134,3052,3091,52710,39568.0,12250000.0
2013-04-15,3115,3119,3038,3058,69923,39139.0,12250000.0
2013-04-16,3033,3048,2976,3015,83120,38588.0,12250000.0
2013-04-17,3024,3110,3024,3086,108781,39506.0,12250000.0
2013-04-18,3095,3105,3014,3062,61952,39200.0,12250000.0
2013-04-19,3091,3091,3024,3024,45590,38710.0,12250000.0
2013-04-22,3086,3086,3014,3062,43740,39200.0,12250000.0
2013-04-23,3062,3086,3024,3082,57820,39445.0,12250000.0
2013-04-24,3119,3282,3081,3244,216060,41528.0,12250000.0
2013-04-25,3282,3282,3148,3206,129630,41038.0,12250000.0
2013-04-26,3205,3311,3182,3273,107712,41895.0,12250000.0
2013-04-29,3253,3311,3167,3177,86943,40670.0,12250000.0
2013-04-30,3225,3225,3134,3149,61941,40302.0,12250000.0
2013-05-02,3172,3220,3110,3211,68780,41099.0,12250000.0
2013-05-03,3205,3253,3153,3216,110422,41160.0,12250000.0
2013-05-06,3244,3287,3148,3192,84348,40854.0,12250000.0
2013-05-07,3196,3234,3153,3196,92362,40915.0,12250000.0
2013-05-08,3196,3287,3186,3287,72170,42079.0,12250000.0
2013-05-09,3258,3320,3239,3302,69049,42262.0,12250000.0
2013-05-10,3282,3330,3196,3206,75103,41038.0,12250000.0
2013-05-13,3186,3282,3153,3283,113642,42018.0,12250000.0
2013-05-14,3263,3531,3263,3464,391895,44345.0,12250000.0
2013-05-15,3435,3473,3349,3440,133481,44039.0,12250000.0
2013-05-16,3440,3440,3301,3302,88144,42262.0,12250000.0
2013-05-20,3301,3359,3253,3321,83080,42508.0,12250000.0
2013-05-21,3306,3378,3296,3364,55577,43059.0,12250000.0
2013-05-22,3359,3359,3301,3321,48835,42508.0,12250000.0
2013-05-23,3301,3440,3268,3302,89570,42262.0,12250000.0
2013-05-24,3287,3292,3134,3182,191104,40731.0,12250000.0
2013-05-27,3167,3205,3095,3139,131207,40180.0,12250000.0
2013-05-28,3134,3177,3129,3177,82828,40670.0,12250000.0
2013-05-29,3205,3215,3167,3177,107711,40670.0,12250000.0
2013-05-30,3148,3148,2918,2976,627420,38098.0,12250000.0
2013-05-31,2981,3019,2952,3000,354420,38404.0,12250000.0
2013-06-03,2981,3000,2947,2995,135772,38342.0,12250000.0
2013-06-04,2981,3014,2961,2995,126531,38342.0,12250000.0
2013-06-05,2995,2995,2923,2952,86540,37791.0,12250000.0
2013-06-07,2928,2952,2880,2890,185320,36995.0,12250000.0
2013-06-10,2899,2933,2880,2928,72534,37485.0,12250000.0
2013-06-11,2909,2928,2890,2928,28574,37485.0,12250000.0
2013-06-12,2890,2957,2885,2957,27207,37852.0,12250000.0
2013-06-13,2937,2995,2871,2900,172390,37118.0,12250000.0
2013-06-14,2904,2923,2861,2900,28960,37118.0,12250000.0
2013-06-17,2880,2899,2827,2847,49392,36444.0,12250000.0
2013-06-18,2832,2904,2813,2904,25580,37179.0,12250000.0
2013-06-19,2928,2961,2890,2957,206180,37852.0,12250000.0
2013-06-20,2985,2985,2875,2943,93461,37669.0,12250000.0
2013-06-21,2899,2923,2794,2924,65870,37424.0,12250000.0
2013-06-24,2918,2928,2861,2909,134390,37240.0,12250000.0
2013-06-25,2909,2909,2689,2794,79894,35770.0,12250000.0
2013-06-26,2813,2818,2708,2785,60440,35648.0,12250000.0
2013-06-27,2789,2885,2789,2876,28871,36811.0,12250000.0
2013-06-28,2875,2966,2871,2967,29381,37975.0,12250000.0
2013-07-01,2961,2961,2918,2943,12160,37669.0,12250000.0
2013-07-02,2942,2947,2894,2900,35790,37118.0,12250000.0
2013-07-03,2890,2928,2890,2904,69850,37179.0,12250000.0
2013-07-04,2899,2928,2890,2924,8150,37424.0,12250000.0
2013-07-05,2918,2966,2890,2904,26080,37179.0,12250000.0
2013-07-08,2904,2923,2832,2857,56392,36566.0,12250000.0
2013-07-09,2856,2871,2818,2871,11670,36750.0,12250000.0
2013-07-10,2880,2880,2832,2852,8810,36505.0,12250000.0
2013-07-11,2851,2914,2842,2914,32170,37301.0,12250000.0
2013-07-12,2923,2928,2904,2919,27110,37362.0,12250000.0
2013-07-15,2899,2966,2890,2924,8263,37424.0,12250000.0
2013-07-16,2899,2918,2890,2900,12327,37118.0,12250000.0
2013-07-17,2918,2952,2875,2928,144589,37485.0,12250000.0
2013-07-18,2928,2928,2894,2919,4776,37362.0,12250000.0
2013-07-19,2928,2933,2890,2900,6273,37118.0,12250000.0
2013-07-22,2899,2923,2894,2909,10268,37240.0,12250000.0
2013-07-23,2904,2918,2885,2914,21301,37301.0,12250000.0
2013-07-24,2914,2914,2880,2900,21808,37118.0,12250000.0
2013-07-25,2890,2904,2861,2861,15650,36628.0,12250000.0
2013-07-26,2871,2985,2866,2986,92850,38220.0,12250000.0
2013-07-29,2976,2976,2937,2957,23463,37852.0,12250000.0
2013-07-30,2966,2981,2947,2981,29584,38159.0,12250000.0
2013-07-31,2957,2971,2933,2962,18891,37914.0,12250000.0
2013-08-01,2966,2981,2947,2976,26150,38098.0,12250000.0
2013-08-02,2976,2990,2961,2991,12650,38281.0,12250000.0
2013-08-05,2985,3004,2971,2995,3880,38342.0,12250000.0
2013-08-06,2990,2990,2961,2986,14000,38220.0,12250000.0
2013-08-07,2971,2976,2957,2957,11020,37852.0,12250000.0
2013-08-08,2952,2995,2942,2981,5980,38159.0,12250000.0
2013-08-09,2990,2990,2947,2967,10100,37975.0,12250000.0
2013-08-12,2976,3014,2947,2952,77961,37791.0,12250000.0
2013-08-13,2957,2957,2933,2948,13961,37730.0,12250000.0
2013-08-14,2933,2947,2928,2943,17790,37669.0,12250000.0
2013-08-16,2923,2947,2909,2943,34300,37669.0,12250000.0
2013-08-19,2933,2952,2928,2948,69350,37730.0,12250000.0
2013-08-20,2942,2961,2909,2962,64851,37914.0,12250000.0
2013-08-21,2961,2966,2904,2909,29950,37240.0,12250000.0
2013-08-22,2899,2899,2847,2871,41260,36750.0,12250000.0
2013-08-23,2880,2937,2871,2938,19400,37608.0,12250000.0
2013-08-26,2923,2937,2909,2928,9860,37485.0,12250000.0
2013-08-27,2928,2928,2832,2871,115960,36750.0,12250000.0
2013-08-28,2871,2871,2818,2852,7580,36505.0,12250000.0
2013-08-29,2856,2871,2837,2857,19121,36566.0,12250000.0
2013-08-30,2866,2871,2827,2828,12831,36199.0,12250000.0
2013-09-02,2823,2856,2804,2852,30710,36505.0,12250000.0
2013-09-03,2856,2904,2851,2895,31471,37056.0,12250000.0
2013-09-04,2894,2942,2894,2943,35271,37669.0,12250000.0
2013-09-05,2928,2942,2899,2900,54311,37118.0,12250000.0
2013-09-06,2918,2971,2918,2967,167373,37975.0,12250000.0
2013-09-09,2966,3062,2957,3058,267247,39139.0,12250000.0
2013-09-10,3091,3091,3014,3058,48930,39139.0,12250000.0
2013-09-11,3076,3076,2976,2995,181249,38342.0,12250000.0
2013-09-12,3019,3110,2990,2991,115240,38281.0,12250000.0
2013-09-13,3004,3014,2957,3000,40511,38404.0,12250000.0
2013-09-16,3000,3014,2933,2995,108980,38342.0,12250000.0
2013-09-17,3004,3004,2961,3000,23360,38404.0,12250000.0
2013-09-23,2990,3033,2971,3000,35682,38404.0,12250000.0
2013-09-24,2995,2995,2966,2971,23311,38036.0,12250000.0
2013-09-25,2971,2990,2942,2991,33220,38281.0,12250000.0
2013-09-26,2971,3024,2961,3010,53770,38526.0,12250000.0
2013-09-27,3014,3028,2971,3029,228401,38771.0,12250000.0
2013-09-30,3019,3019,2990,3000,49451,38404.0,12250000.0
2013-10-01,2995,3009,2952,2967,56501,37975.0,12250000.0
2013-10-02,2966,3043,2966,3043,36962,38955.0,12250000.0
2013-10-04,3014,3201,2985,3201,106097,40976.0,12250000.0
2013-10-07,3148,3167,3043,3048,223979,39016.0,12250000.0
2013-10-08,3043,3071,3014,3062,116446,39200.0,12250000.0
2013-10-10,3048,3129,3048,3125,187350,39996.0,12250000.0
2013-10-11,3110,3196,3110,3192,447672,40854.0,12250000.0
2013-10-14,3191,3421,3167,3335,702571,42691.0,12250000.0
2013-10-15,3359,3359,3292,3321,156705,42508.0,12250000.0
2013-10-16,3306,3335,3239,3263,91812,41772.0,12250000.0
2013-10-17,3234,3339,3177,3259,91215,41711.0,12250000.0
2013-10-18,3258,3272,3177,3216,56372,41160.0,12250000.0
2013-10-21,3186,3301,3186,3287,88376,42508.0,12375000.0
2013-10-22,3253,3306,3244,3283,54631,42446.0,12375000.0
2013-10-23,3263,3330,3234,3306,61252,42756.0,12375000.0
2013-10-24,3306,3349,3191,3268,86020,42261.0,12375000.0
2013-10-25,3263,3301,3205,3263,33600,42199.0,12375000.0
2013-10-28,3205,3225,3153,3225,53670,41704.0,12375000.0
2013-10-29,3186,3191,3071,3077,294700,39786.0,12375000.0
2013-10-30,3100,3143,3062,3144,186971,40652.0,12375000.0
2013-10-31,3143,3201,3091,3192,55340,41271.0,12375000.0
2013-11-01,3249,3249,3162,3168,62884,40961.0,12375000.0
2013-11-04,3191,3229,3172,3206,105062,41456.0,12375000.0
2013-11-05,3205,3215,3148,3187,38968,41209.0,12375000.0
2013-11-06,3186,3205,3158,3201,14822,41394.0,12375000.0
2013-11-07,3201,3205,3071,3129,36315,40466.0,12375000.0
2013-11-08,3138,3138,3071,3086,19541,39909.0,12375000.0
2013-11-11,3091,3119,2966,3058,42060,39538.0,12375000.0
2013-11-12,3057,3091,3038,3091,22985,39971.0,12375000.0
2013-11-13,3052,3086,3019,3048,32600,39414.0,12375000.0
2013-11-14,3048,3071,3014,3034,21080,39229.0,12375000.0
2013-11-15,3033,3148,3033,3105,25820,40157.0,12375000.0
2013-11-18,3138,3143,3076,3101,28694,40095.0,12375000.0
2013-11-19,3119,3119,3014,3015,39540,38981.0,12375000.0
2013-11-20,2995,2995,2933,2976,58632,38486.0,12375000.0
2013-11-21,2976,2976,2914,2943,25670,38053.0,12375000.0
2013-11-22,2942,2976,2933,2957,11810,38239.0,12375000.0
2013-11-25,2957,2990,2957,2976,18280,38486.0,12375000.0
2013-11-26,2966,3014,2923,3015,15564,38981.0,12375000.0
2013-11-27,3009,3009,2942,2967,22648,38362.0,12375000.0
2013-11-28,3000,3014,2937,3010,31881,38919.0,12375000.0
2013-11-29,3019,3019,2966,2967,11980,38362.0,12375000.0
2013-12-02,2966,2985,2947,2967,35379,38362.0,12375000.0
2013-12-03,2966,2985,2933,2986,29931,38610.0,12375000.0
2013-12-04,2981,2981,2952,2976,9450,38486.0,12375000.0
2013-12-05,2976,2976,2947,2962,11130,38301.0,12375000.0
2013-12-06,2961,2990,2947,2962,15420,38301.0,12375000.0
2013-12-09,2966,3024,2966,3024,29797,39105.0,12375000.0
2013-12-10,3024,3024,2971,2995,21890,38734.0,12375000.0
2013-12-11,2995,3000,2957,2991,15010,38672.0,12375000.0
2013-12-12,2942,3014,2937,3015,15461,38981.0,12375000.0
2013-12-13,2971,3038,2966,3010,6480,38919.0,12375000.0
2013-12-16,3009,3009,2957,3005,15740,38858.0,12375000.0
2013-12-17,3000,3024,2995,3015,24016,38981.0,12375000.0
2013-12-18,3014,3028,2995,3015,13191,38981.0,12375000.0
2013-12-19,3038,3062,3033,3062,12622,39600.0,12375000.0
2013-12-20,3052,3071,3014,3038,13091,39291.0,12375000.0
2013-12-23,3043,3086,3043,3086,16651,39909.0,12375000.0
2013-12-24,3105,3105,3043,3101,35640,40095.0,12375000.0
2013-12-26,3100,3100,3024,3082,41560,39848.0,12375000.0
2013-12-27,3052,3076,3048,3077,17220,39786.0,12375000.0
2013-12-30,3076,3095,3048,3091,19091,39971.0,12375000.0
2014-01-02,3091,3091,3004,3082,36779,39848.0,12375000.0
2014-01-03,3071,3100,3019,3034,26080,39229.0,12375000.0
2014-01-06,3081,3081,3000,3043,15180,39352.0,12375000.0
2014-01-07,3033,3048,3019,3048,48971,39414.0,12375000.0
2014-01-08,3048,3062,3024,3062,51320,39600.0,12375000.0
2014-01-09,3052,3076,3024,3043,30400,39352.0,12375000.0
2014-01-10,3043,3071,3033,3053,13561,39476.0,12375000.0
2014-01-13,3043,3052,3033,3043,37953,39352.0,12375000.0
2014-01-14,3024,3043,3024,3038,65670,39291.0,12375000.0
2014-01-15,3038,3095,3033,3082,26865,39848.0,12375000.0
2014-01-16,3076,3091,3052,3067,48490,39662.0,12375000.0
2014-01-17,3110,3110,3062,3082,12030,39848.0,12375000.0
2014-01-20,3081,3100,3067,3072,19970,39724.0,12375000.0
2014-01-21,3081,3091,3071,3086,23090,39909.0,12375000.0
2014-01-22,3067,3086,3062,3086,29770,39909.0,12375000.0
2014-01-23,3081,3105,3052,3062,26330,39600.0,12375000.0
2014-01-24,3062,3210,3052,3172,75851,41023.0,12375000.0
2014-01-27,3148,3272,3091,3192,224650,41271.0,12375000.0
2014-01-28,3191,3205,3110,3196,54861,41332.0,12375000.0
2014-01-29,3225,3225,3158,3172,38999,41023.0,12375000.0
2014-02-03,3191,3196,3124,3177,22730,41085.0,12375000.0
2014-02-04,3110,3148,3052,3101,40775,40095.0,12375000.0
2014-02-05,3100,3134,3071,3072,26155,39724.0,12375000.0
2014-02-06,3067,3105,3033,3053,18130,39476.0,12375000.0
2014-02-07,3052,3086,3004,3048,33825,39414.0,12375000.0
2014-02-10,3024,3052,3004,3034,50930,39229.0,12375000.0
2014-02-11,3033,3038,2995,3029,58197,39167.0,12375000.0
2014-02-12,3028,3081,3014,3053,59090,39476.0,12375000.0
2014-02-13,3067,3100,3048,3048,61654,39414.0,12375000.0
2014-02-14,3048,3095,3048,3053,40923,39476.0,12375000.0
