일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-28,6930,7036,6843,6853,49051,80074.0,11277975.0
2012-06-29,6911,6978,6814,6979,18688,81540.0,11277975.0
2012-07-02,7046,7046,6891,6950,17178,81201.0,11277975.0
2012-07-03,6968,7210,6968,7143,34811,83457.0,11277975.0
2012-07-04,7181,7200,7065,7152,25161,83570.0,11277975.0
2012-07-05,7219,7219,7104,7162,25326,83683.0,11277975.0
2012-07-06,7210,7210,7046,7056,30403,82442.0,11277975.0
2012-07-09,7046,7055,6959,6959,9590,81314.0,11277975.0
2012-07-10,6940,6968,6891,6921,29530,80863.0,11277975.0
2012-07-11,6949,6949,6833,6882,27899,80412.0,11277975.0
2012-07-12,6862,6997,6766,6766,24560,79059.0,11277975.0
2012-07-13,6833,6833,6486,6747,36304,78833.0,11277975.0
2012-07-16,6737,6785,6621,6650,43378,77705.0,11277975.0
2012-07-17,6660,6669,6524,6525,48551,76239.0,11277975.0
2012-07-18,6602,6602,6331,6457,53823,75450.0,11277975.0
2012-07-19,6467,6476,6322,6351,53529,74209.0,11277975.0
2012-07-20,6351,6428,6331,6332,39511,73984.0,11277975.0
2012-07-23,6264,6322,6052,6158,35810,71953.0,11277975.0
2012-07-24,6158,6158,5733,6013,108032,70262.0,11277975.0
2012-07-25,5801,5926,5704,5705,78721,66653.0,11277975.0
2012-07-26,5694,5810,5617,5627,31871,65751.0,11277975.0
2012-07-27,5772,5801,5694,5695,30499,66540.0,11277975.0
2012-07-30,5723,5887,5704,5753,25582,67217.0,11277975.0
2012-07-31,5752,5858,5704,5791,37088,67668.0,11277975.0
2012-08-01,5820,5945,5714,5869,39480,68570.0,11277975.0
2012-08-02,5878,6023,5858,5984,35981,69923.0,11277975.0
2012-08-03,5965,6418,5955,6313,122973,73758.0,11277975.0
2012-08-06,6380,6496,6245,6409,48072,74886.0,11277975.0
2012-08-07,6486,6486,6245,6361,42651,74322.0,11277975.0
2012-08-08,6312,6438,6312,6371,38368,74435.0,11277975.0
2012-08-09,6476,6515,6312,6506,46759,76014.0,11277975.0
2012-08-10,6563,6795,6544,6708,80385,78382.0,11277975.0
2012-08-13,6766,6785,6573,6747,30631,78833.0,11277975.0
2012-08-14,6766,6949,6746,6805,57039,79510.0,11277975.0
2012-08-16,6853,6853,6582,6757,54414,78946.0,11277975.0
2012-08-17,6766,6785,6621,6699,32860,78269.0,11277975.0
2012-08-20,6611,6804,6611,6718,49475,78495.0,11277975.0
2012-08-21,6631,6775,6582,6650,54591,77705.0,11277975.0
2012-08-22,6650,6669,6486,6515,41431,76126.0,11277975.0
2012-08-23,6496,6640,6467,6583,29240,76916.0,11277975.0
2012-08-24,6582,6611,6496,6554,19300,76577.0,11277975.0
2012-08-27,6496,6611,6447,6506,28031,76014.0,11277975.0
2012-08-28,6515,6911,6515,6757,70384,78946.0,11277975.0
2012-08-29,6882,7210,6718,7114,126840,83119.0,11277975.0
2012-08-30,7113,7123,6930,6998,64912,81765.0,11277975.0
2012-08-31,6997,7104,6814,7027,26220,82104.0,11277975.0
2012-09-03,6911,7384,6853,7268,136533,84923.0,11277975.0
2012-09-04,7412,7412,7046,7046,86589,82329.0,11277975.0
2012-09-05,7046,7094,6775,6786,55531,79284.0,11277975.0
2012-09-06,6882,7017,6804,6998,58862,81765.0,11277975.0
2012-09-07,7017,7355,7017,7336,112519,85713.0,11277975.0
2012-09-10,7403,7673,7239,7596,101005,88758.0,11277975.0
2012-09-11,7760,7760,7297,7432,93731,86840.0,11277975.0
2012-09-12,7432,7673,7422,7538,67062,88081.0,11277975.0
2012-09-13,7519,7625,7499,7529,28523,87968.0,11277975.0
2012-09-14,7615,7654,7441,7461,55824,87179.0,11277975.0
2012-09-17,7567,7577,7335,7336,53820,85713.0,11277975.0
2012-09-18,7432,7789,7335,7732,97917,90337.0,11277975.0
2012-09-19,7770,8146,7673,8098,108925,94622.0,11277975.0
2012-09-20,8107,8204,7866,8185,77477,95637.0,11277975.0
2012-09-21,8078,8185,7856,7982,62028,93269.0,11277975.0
2012-09-24,7982,8175,7779,8098,43910,94622.0,11277975.0
2012-09-25,8088,8088,7876,7982,23721,93269.0,11277975.0
2012-09-26,7934,7982,7634,7818,99161,91352.0,11277975.0
2012-09-27,7818,7818,7557,7693,45715,89885.0,11277975.0
2012-09-28,7702,7905,7625,7847,22041,91690.0,11277975.0
2012-10-02,7876,8204,7799,7799,29160,91126.0,11277975.0
2012-10-04,7799,7876,7692,7693,12621,89885.0,11277975.0
2012-10-05,7692,7885,7683,7760,33550,90675.0,11277975.0
2012-10-08,7683,7770,7384,7432,55110,86840.0,11277975.0
2012-10-09,7451,7470,7258,7307,42621,85374.0,11277975.0
2012-10-10,7393,7393,7152,7162,42402,83683.0,11277975.0
2012-10-11,7046,7326,7046,7191,41060,84021.0,11277975.0
2012-10-12,7190,7316,7190,7268,15970,84923.0,11277975.0
2012-10-15,7355,7355,6804,6853,60936,80074.0,11277975.0
2012-10-16,6911,6911,6534,6612,45699,77254.0,11277975.0
2012-10-17,6660,6795,6650,6689,10683,78156.0,11277975.0
2012-10-18,6660,6746,6322,6428,27297,75111.0,11277975.0
2012-10-19,6467,6544,6370,6506,15139,76014.0,11277975.0
2012-10-22,6370,6698,6370,6699,19390,78269.0,11277975.0
2012-10-23,6573,6737,6573,6583,14170,76916.0,11277975.0
2012-10-24,6486,6640,6370,6544,28871,76465.0,11277975.0
2012-10-25,6544,6650,6467,6525,20318,76239.0,11277975.0
2012-10-26,6524,6553,6177,6371,40138,74435.0,11277975.0
2012-10-29,6302,6524,6177,6226,22060,72743.0,11277975.0
2012-10-30,6080,6467,6080,6419,15270,74999.0,11277975.0
2012-10-31,6467,6563,6438,6477,17595,75675.0,11277975.0
2012-11-01,6563,6563,6380,6438,5370,75224.0,11277975.0
2012-11-02,6544,6544,6331,6361,34634,74322.0,11277975.0
2012-11-05,6293,6399,6274,6274,13900,73307.0,11277975.0
2012-11-06,6409,6486,6302,6477,14727,75675.0,11277975.0
2012-11-07,6476,6756,6370,6564,34634,76690.0,11277975.0
2012-11-08,6563,7316,6563,6901,114446,80638.0,11277975.0
2012-11-09,6804,6988,6718,6872,28852,80299.0,11277975.0
2012-11-12,6872,6901,6689,6708,24382,78382.0,11277975.0
2012-11-13,6563,6737,6274,6274,48932,73307.0,11277975.0
2012-11-14,6341,6341,6119,6158,28851,71953.0,11277975.0
2012-11-15,6003,6109,5926,6062,32250,70826.0,11277975.0
2012-11-16,5994,6071,5849,5849,18412,68345.0,11277975.0
2012-11-19,5810,6080,5810,5888,14500,68796.0,11277975.0
2012-11-20,5984,6264,5887,6139,35957,71728.0,11277975.0
2012-11-21,6032,6177,6023,6129,32241,71615.0,11277975.0
2012-11-22,6158,6225,6032,6052,11465,70713.0,11277975.0
2012-11-23,6032,6119,6013,6110,10430,71390.0,11277975.0
2012-11-26,6177,6177,6042,6062,23685,70826.0,11277975.0
2012-11-27,6119,6216,6071,6100,8220,71277.0,11277975.0
2012-11-28,6148,6148,5936,5994,12160,70036.0,11277975.0
2012-11-29,6129,6129,5945,6081,18180,71051.0,11277975.0
2012-11-30,6177,6177,5994,6081,7771,71051.0,11277975.0
2012-12-03,6080,6129,5965,6071,11680,70938.0,11277975.0
2012-12-04,6003,6003,5887,5955,16204,69585.0,11277975.0
2012-12-05,6042,6129,5907,5965,9820,69698.0,11277975.0
2012-12-06,5965,6100,5965,6081,18170,71051.0,11277975.0
2012-12-07,6245,6264,6090,6177,19831,72179.0,11277975.0
2012-12-10,6206,6245,6109,6129,10629,71615.0,11277975.0
2012-12-11,6100,6370,6100,6264,22814,73194.0,11277975.0
2012-12-12,6274,6438,6274,6313,15690,73758.0,11277975.0
2012-12-13,6245,6399,6245,6245,14880,72968.0,11277975.0
2012-12-14,6274,6341,6158,6284,10734,73420.0,11277975.0
2012-12-17,6235,6360,6129,6129,12751,71615.0,11277975.0
2012-12-18,6158,6216,6129,6168,10740,72066.0,11277975.0
2012-12-20,6274,6274,6080,6120,16576,71502.0,11277975.0
2012-12-21,6100,6129,6071,6081,23730,71051.0,11277975.0
2012-12-24,6119,6167,6003,6129,10844,71615.0,11277975.0
2012-12-26,6129,6196,6080,6149,13501,71841.0,11277975.0
2012-12-27,6148,6380,6148,6216,21514,72630.0,11277975.0
2012-12-28,6216,6389,6216,6371,15863,74435.0,11277975.0
2013-01-02,6457,6534,6389,6467,12122,75562.0,11277975.0
2013-01-03,6467,6505,6380,6467,13226,75562.0,11277975.0
2013-01-04,6467,6467,6322,6371,20091,74435.0,11277975.0
2013-01-07,6438,6438,6274,6438,18340,75224.0,11277975.0
2013-01-08,6418,6418,6274,6313,16886,73758.0,11277975.0
2013-01-09,6312,6331,6235,6293,20622,73532.0,11277975.0
2013-01-10,6360,6360,6245,6284,21455,73420.0,11277975.0
2013-01-11,6302,6370,6225,6264,26420,73194.0,11277975.0
2013-01-14,6216,6302,6100,6129,42040,71615.0,11277975.0
2013-01-15,6129,6167,5887,6091,23470,71164.0,11277975.0
2013-01-16,6090,6167,5994,6062,16235,70826.0,11277975.0
2013-01-17,6023,6090,6003,6042,9491,70600.0,11277975.0
2013-01-18,6042,6109,6042,6110,15345,71390.0,11277975.0
2013-01-21,6293,6293,6052,6177,24020,72179.0,11277975.0
2013-01-22,6245,6245,6080,6091,26035,71164.0,11277975.0
2013-01-23,6090,6100,5945,5994,42490,70036.0,11277975.0
2013-01-24,5994,6023,5887,5898,24730,68908.0,11277975.0
2013-01-25,5897,5955,5839,5946,34670,69472.0,11277975.0
2013-01-28,5955,6003,5868,5907,18003,69021.0,11277975.0
2013-01-29,5878,5965,5858,5955,10232,69585.0,11277975.0
2013-01-30,5955,5955,5781,5878,27620,68683.0,11277975.0
2013-01-31,5878,5878,5743,5830,31864,68119.0,11277975.0
2013-02-01,5830,5830,5598,5724,48353,66878.0,11277975.0
2013-02-04,5772,5772,5588,5589,34223,65299.0,11277975.0
2013-02-05,5521,5617,5511,5569,12320,65074.0,11277975.0
2013-02-06,5598,5675,5521,5666,17361,66202.0,11277975.0
2013-02-07,5617,5675,5463,5483,32474,64059.0,11277975.0
2013-02-08,5453,5511,5357,5492,25551,64172.0,11277975.0
2013-02-12,5501,5559,5424,5473,24672,63946.0,11277975.0
2013-02-13,5492,5627,5434,5473,33618,63946.0,11277975.0
2013-02-14,5472,5559,5443,5560,16079,64961.0,11277975.0
2013-02-15,5598,5714,5559,5685,40383,66427.0,11277975.0
2013-02-18,5685,5714,5607,5685,30850,66427.0,11277975.0
2013-02-19,5685,5694,5607,5666,34884,66202.0,11277975.0
2013-02-20,5675,5752,5646,5685,48260,66427.0,11277975.0
2013-02-21,5665,6071,5656,6004,91231,70149.0,11277975.0
2013-02-22,6061,6119,5955,6052,69002,70713.0,11277975.0
2013-02-25,6071,6071,5887,5907,64118,69021.0,11277975.0
2013-02-26,5887,5936,5781,5782,36872,67555.0,11277975.0
2013-02-27,5791,5897,5665,5724,51602,66878.0,11277975.0
2013-02-28,5791,5839,5743,5830,18056,68119.0,11277975.0
2013-03-04,5858,6003,5830,5984,64891,69923.0,11277975.0
2013-03-05,6003,6129,5984,6091,74264,71164.0,11277975.0
2013-03-06,6071,6196,6071,6120,58357,71502.0,11277975.0
2013-03-07,6167,6167,6042,6081,30236,71051.0,11277975.0
2013-03-08,6148,6148,5994,6052,21992,70713.0,11277975.0
2013-03-11,6100,6100,5887,5917,26803,69134.0,11277975.0
2013-03-12,5936,6032,5897,5975,31100,69811.0,11277975.0
2013-03-13,6023,6032,5926,6023,23713,70375.0,11277975.0
2013-03-14,6080,6264,5984,6245,88672,72968.0,11277975.0
2013-03-15,6206,6302,6148,6274,57811,73307.0,11277975.0
2013-03-18,6302,6409,6216,6255,60780,73081.0,11277975.0
2013-03-19,6283,6302,6109,6284,47553,73420.0,11277975.0
2013-03-20,6283,6283,6119,6139,36483,71728.0,11277975.0
2013-03-21,6129,6187,5974,6071,66646,70938.0,11277975.0
2013-03-22,6080,6225,5984,6168,30842,72066.0,11277975.0
2013-03-25,6138,6216,6080,6168,42537,72066.0,11277975.0
2013-03-26,6187,6370,6119,6351,88152,74209.0,11277975.0
2013-03-27,6389,6457,6274,6351,54125,74209.0,11277975.0
2013-03-28,6380,6409,6206,6351,74970,74209.0,11277975.0
2013-03-29,6370,6399,6274,6322,33620,73871.0,11277975.0
2013-04-01,6370,6409,6177,6303,41111,73645.0,11277975.0
2013-04-02,6351,6399,6187,6226,62440,72743.0,11277975.0
2013-04-03,6274,6360,6177,6351,22154,74209.0,11277975.0
2013-04-04,6293,6341,6129,6264,65272,73194.0,11277975.0
2013-04-05,6216,6283,5926,5975,61162,69811.0,11277975.0
2013-04-08,6496,6862,6283,6284,1126560,73420.0,11277975.0
2013-04-09,6148,6312,5994,6042,275676,70600.0,11277975.0
2013-04-10,6090,6322,5984,6303,166380,73645.0,11277975.0
2013-04-11,6274,6467,6235,6419,93833,74999.0,11277975.0
2013-04-12,6524,6524,6274,6371,76531,74435.0,11277975.0
2013-04-15,6380,6486,6225,6467,61879,75562.0,11277975.0
2013-04-16,6370,6804,6370,6805,218005,79510.0,11277975.0
2013-04-17,6804,6891,6718,6718,87582,78495.0,11277975.0
2013-04-18,6785,7046,6718,6930,115641,80976.0,11277975.0
2013-04-19,6940,7133,6795,7133,101520,83344.0,11277975.0
2013-04-22,7190,7306,7046,7210,102461,84246.0,11277975.0
2013-04-23,7162,7277,7075,7143,63653,83457.0,11277975.0
2013-04-24,7133,7364,7084,7326,124520,85600.0,11277975.0
2013-04-25,7335,7972,7277,7751,269852,90562.0,11277975.0
2013-04-26,7914,7982,7625,7741,109756,90449.0,11277975.0
2013-04-29,7770,7770,7577,7654,69820,89434.0,11277975.0
2013-04-30,7808,7808,7654,7770,48602,90788.0,11277975.0
2013-05-02,7770,7847,7509,7780,106811,90900.0,11277975.0
2013-05-03,7789,7818,7557,7664,52805,89547.0,11277975.0
2013-05-06,7683,8059,7683,7896,51601,92254.0,11277975.0
2013-05-07,7992,7992,7760,7760,28930,90675.0,11277975.0
2013-05-08,7779,7895,7528,7674,81680,89660.0,11277975.0
2013-05-09,7721,7760,7548,7625,36355,89096.0,11277975.0
2013-05-10,7577,7702,7509,7645,49227,89322.0,11277975.0
2013-05-13,7644,7789,7644,7722,32880,90224.0,11277975.0
2013-05-14,7721,7885,7702,7732,40300,90337.0,11277975.0
2013-05-15,7731,7799,7654,7780,43606,90900.0,11277975.0
2013-05-16,7741,7992,7741,7867,94686,91915.0,11277975.0
2013-05-20,7943,7943,7750,7828,51060,91464.0,11277975.0
2013-05-21,7818,8194,7702,8195,132977,95750.0,11277975.0
2013-05-22,8156,8600,8156,8426,171152,98457.0,11277975.0
2013-05-23,8426,8532,8368,8398,77300,98118.0,11277975.0
2013-05-24,8368,8928,8358,8861,134712,103532.0,11277975.0
2013-05-27,8967,8976,8687,8909,56501,104096.0,11277975.0
2013-05-28,8918,8928,8773,8890,122738,103870.0,11277975.0
2013-05-29,8880,9063,8831,8832,55766,103193.0,11277975.0
2013-05-30,8880,9073,8783,8919,34159,104208.0,11277975.0
2013-05-31,8918,9005,8725,9006,66821,105224.0,11277975.0
2013-06-03,9044,9044,8725,8764,35260,102404.0,11277975.0
2013-06-04,8783,8783,8397,8533,97100,99697.0,11277975.0
2013-06-05,8532,8831,8474,8600,76490,100487.0,11277975.0
2013-06-07,8542,8600,8300,8465,44922,98908.0,11277975.0
2013-06-10,8465,8638,8339,8475,50467,99021.0,11277975.0
2013-06-11,8677,8735,8484,8658,49936,101163.0,11277975.0
2013-06-12,8687,8725,8590,8639,21367,100938.0,11277975.0
2013-06-13,8687,8687,8474,8677,18341,101389.0,11277975.0
2013-06-14,8725,8754,8580,8658,24540,101163.0,11277975.0
2013-06-17,8667,8773,8156,8301,40983,96991.0,11277975.0
2013-06-18,8291,8484,8021,8301,47660,96991.0,11277975.0
2013-06-19,8445,8445,8185,8301,43721,96991.0,11277975.0
2013-06-20,8300,8300,8030,8040,24020,93946.0,11277975.0
2013-06-21,7721,8107,7625,8040,85058,93946.0,11277975.0
2013-06-24,8040,8194,7972,8089,33260,94509.0,11277975.0
2013-06-25,8001,8088,7528,7818,46471,91352.0,11277975.0
2013-06-26,7982,7982,7702,7818,20320,91352.0,11277975.0
2013-06-27,7992,8117,7914,7944,44010,92818.0,11277975.0
2013-06-28,8088,8088,7963,8040,11960,93946.0,11277975.0
2013-07-01,8040,8107,8030,8069,9430,94284.0,11277975.0
2013-07-02,8156,8185,8059,8108,10630,94735.0,11277975.0
2013-07-03,8300,8300,8011,8079,24650,94397.0,11277975.0
2013-07-04,8078,8262,8011,8098,18799,94622.0,11277975.0
2013-07-05,8291,8870,8185,8494,156361,99246.0,11277975.0
2013-07-08,8494,8571,8349,8484,27563,99133.0,11277975.0
2013-07-09,8426,8532,8349,8484,23088,99133.0,11277975.0
2013-07-10,8513,8561,8320,8417,9610,98344.0,11277975.0
2013-07-11,8329,8561,8272,8513,40990,99472.0,11277975.0
2013-07-12,8522,8580,8397,8513,16171,99472.0,11277975.0
2013-07-15,8619,8619,8300,8378,29248,97893.0,11277975.0
2013-07-16,8378,8474,8329,8446,25301,98682.0,11277975.0
2013-07-17,8455,8600,8426,8494,34473,99246.0,11277975.0
2013-07-18,8503,8590,8416,8533,29739,99697.0,11277975.0
2013-07-19,8542,8860,8542,8639,83629,100938.0,11277975.0
2013-07-22,8735,8735,8590,8591,18319,100374.0,11277975.0
2013-07-23,8638,8638,8503,8591,16823,100374.0,11277975.0
2013-07-24,8609,8725,7432,8446,30633,98682.0,11277975.0
2013-07-25,8494,8494,8223,8243,22249,96314.0,11277975.0
2013-07-26,8281,8281,7924,7944,50623,92818.0,11277975.0
2013-07-29,7876,8011,7876,7915,18478,92479.0,11277975.0
2013-07-30,7914,7992,7828,7992,14553,93382.0,11277975.0
2013-07-31,8001,8156,7837,8156,19980,95299.0,11277975.0
2013-08-01,8059,8156,7972,8089,10572,94509.0,11277975.0
2013-08-02,8146,8194,7924,7925,16239,92592.0,11277975.0
2013-08-05,7876,7982,7818,7857,17107,91803.0,11277975.0
2013-08-06,7895,7895,7721,7770,32393,90788.0,11277975.0
2013-08-07,7779,7972,7741,7944,20692,92818.0,11277975.0
2013-08-08,7876,7992,7876,7886,12180,92141.0,11277975.0
2013-08-09,7885,7885,7721,7886,21853,92141.0,11277975.0
2013-08-12,8107,8986,8107,8446,440159,98682.0,11277975.0
2013-08-13,8532,8716,8387,8494,116690,99246.0,11277975.0
2013-08-14,8619,8870,8494,8639,105028,100938.0,11277975.0
2013-08-16,8658,8764,8542,8610,44366,100600.0,11277975.0
2013-08-19,8580,8667,8397,8436,39450,98570.0,11277975.0
2013-08-20,8349,8677,8300,8398,92510,98118.0,11277975.0
2013-08-21,8542,8542,8165,8378,46166,97893.0,11277975.0
2013-08-22,8358,8358,8088,8272,22145,96652.0,11277975.0
2013-08-23,8291,8474,8233,8398,49641,98118.0,11277975.0
2013-08-26,8397,8455,8300,8330,22025,97329.0,11277975.0
2013-08-27,8329,8378,8223,8311,17055,97103.0,11277975.0
2013-08-28,8156,8194,8059,8089,34365,94509.0,11277975.0
2013-08-29,8117,8233,8069,8118,21034,94848.0,11277975.0
2013-08-30,8300,8542,8117,8484,28731,99133.0,11277975.0
2013-09-02,8484,8580,8349,8349,38370,97554.0,11277975.0
2013-09-03,8368,8407,8291,8407,33122,98231.0,11277975.0
2013-09-04,8310,8590,8310,8465,86510,98908.0,11277975.0
2013-09-05,8484,8648,8407,8571,89550,100148.0,11277975.0
2013-09-06,8629,8658,8204,8311,67311,97103.0,11277975.0
2013-09-09,8397,8397,8030,8031,36852,93833.0,11277975.0
2013-09-10,8030,8078,7789,8021,68700,93720.0,11277975.0
2013-09-11,7982,8098,7885,8060,17050,94171.0,11277975.0
2013-09-12,8136,8136,7818,7818,42645,91352.0,11277975.0
2013-09-13,7895,7943,7818,7944,14362,92818.0,11277975.0
2013-09-16,7992,8040,7866,7973,26990,93156.0,11277975.0
2013-09-17,8059,8059,7914,7992,22100,93382.0,11277975.0
2013-09-23,8088,8088,7866,7867,13170,91915.0,11277975.0
2013-09-24,7866,7866,7634,7818,51350,91352.0,11277975.0
2013-09-25,7895,7895,7721,7828,11211,91464.0,11277975.0
2013-09-26,7828,8349,7828,8311,94850,97103.0,11277975.0
2013-09-27,8310,8416,8146,8166,32915,95412.0,11277975.0
2013-09-30,8156,8165,7924,8031,25038,93833.0,11277975.0
2013-10-01,8030,8358,8030,8050,79493,94058.0,11277975.0
2013-10-02,8127,8291,8117,8233,47610,96201.0,11277975.0
2013-10-04,8233,8339,8059,8243,52890,96314.0,11277975.0
2013-10-07,8281,8329,8107,8214,12180,95976.0,11277975.0
2013-10-08,8059,8194,7963,8040,22961,93946.0,11277975.0
2013-10-10,8030,8291,7876,8282,72132,96765.0,11277975.0
2013-10-11,8436,8609,8300,8426,96331,98457.0,11277975.0
2013-10-14,8436,8484,8252,8475,34592,99021.0,11277975.0
2013-10-15,8522,8754,8522,8591,79534,100374.0,11277975.0
2013-10-16,8667,8667,8214,8214,36035,95976.0,11277975.0
2013-10-17,8272,8281,7779,7780,112502,90900.0,11277975.0
2013-10-18,7808,7876,7567,7818,62628,91352.0,11277975.0
2013-10-21,7866,7866,7663,7732,28543,90337.0,11277975.0
2013-10-22,7731,7953,7721,7944,23610,92818.0,11277975.0
2013-10-23,7943,8040,7683,7722,39803,90224.0,11277975.0
2013-10-24,7789,7789,7480,7577,60347,88532.0,11277975.0
2013-10-25,7644,7799,7528,7751,27160,90562.0,11277975.0
2013-10-28,7750,7837,7741,7799,22230,91126.0,11277975.0
2013-10-29,7837,7837,7596,7596,23790,88758.0,11277975.0
2013-10-30,7606,7750,7557,7587,34974,88645.0,11277975.0
2013-10-31,7634,7644,7509,7587,29793,88645.0,11277975.0
2013-11-01,7644,7644,7432,7481,29712,87404.0,11277975.0
2013-11-04,7441,7557,7412,7538,23570,88081.0,11277975.0
2013-11-05,7625,7625,7374,7529,17372,87968.0,11277975.0
2013-11-06,7441,7528,7239,7307,55347,85374.0,11277975.0
2013-11-07,7210,7268,7133,7133,22581,83344.0,11277975.0
2013-11-08,7065,7104,6862,6950,13550,81201.0,11277975.0
2013-11-11,6959,7142,6901,6959,26750,81314.0,11277975.0
2013-11-12,6901,7094,6901,7037,7197,82216.0,11277975.0
2013-11-13,7094,7104,6949,6959,8141,81314.0,11277975.0
2013-11-14,6968,6997,6756,6805,30187,79510.0,11277975.0
2013-11-15,6785,6949,6660,6892,46660,80525.0,11277975.0
2013-11-18,6949,6959,6824,6892,8563,80525.0,11277975.0
2013-11-19,6891,6978,6766,6901,17310,80638.0,11277975.0
2013-11-20,6930,6968,6853,6940,10830,81089.0,11277975.0
2013-11-21,6978,6997,6824,6950,16810,81201.0,11277975.0
2013-11-22,6949,6997,6882,6950,8446,81201.0,11277975.0
2013-11-25,6891,7017,6833,7017,33621,81991.0,11277975.0
2013-11-26,7007,7152,6911,7152,14201,83570.0,11277975.0
2013-11-27,7142,7181,7113,7152,22135,83570.0,11277975.0
2013-11-28,7190,7326,7171,7268,27597,84923.0,11277975.0
2013-11-29,7190,7335,7190,7336,14680,85713.0,11277975.0
2013-12-02,7239,7316,7190,7268,4041,84923.0,11277975.0
2013-12-03,7219,7277,7046,7133,13023,83344.0,11277975.0
2013-12-04,7133,7133,6756,6757,55918,78946.0,11277975.0
2013-12-05,6766,6795,6660,6728,21239,78607.0,11277975.0
2013-12-06,6718,6920,6698,6901,32265,80638.0,11277975.0
2013-12-09,6901,7432,6901,7085,64554,82780.0,11277975.0
2013-12-10,7084,7335,6872,7239,77082,84585.0,11277975.0
2013-12-11,7297,7384,7152,7191,29421,84021.0,11277975.0
2013-12-12,7084,7258,7017,7104,23840,83006.0,11277975.0
2013-12-13,7152,7306,7046,7307,13506,85374.0,11277975.0
2013-12-16,7306,7384,7210,7230,30422,84472.0,11277975.0
2013-12-17,7287,7287,7133,7133,16300,83344.0,11277975.0
2013-12-18,7133,7258,7094,7143,10050,83457.0,11277975.0
2013-12-19,7142,7142,6872,6930,32533,80976.0,11277975.0
2013-12-20,6853,6978,6853,6921,9773,80863.0,11277975.0
2013-12-23,6891,6988,6804,6824,26404,79735.0,11277975.0
2013-12-24,6824,6853,6766,6834,16250,79848.0,11277975.0
2013-12-26,6833,7026,6833,6940,20440,81089.0,11277975.0
2013-12-27,6997,6997,6901,6911,11699,80750.0,11277975.0
2013-12-30,6891,7026,6891,7017,11630,81991.0,11277975.0
2014-01-02,6949,7026,6891,6901,20671,80638.0,11277975.0
2014-01-03,6901,7384,6901,7326,79449,85600.0,11277975.0
2014-01-06,7335,7422,7239,7326,44452,85600.0,11277975.0
2014-01-07,7258,7364,7239,7326,37570,85600.0,11277975.0
2014-01-08,7374,7374,7162,7259,26381,84810.0,11277975.0
2014-01-09,7239,7268,7094,7210,22212,84246.0,11277975.0
2014-01-10,7268,7268,7046,7133,14194,83344.0,11277975.0
2014-01-13,7094,7113,7017,7046,16452,82329.0,11277975.0
2014-01-14,6949,7026,6872,6901,50064,80638.0,11277975.0
2014-01-15,6978,6988,6901,6940,20312,81089.0,11277975.0
2014-01-16,6920,6997,6920,6940,24050,81089.0,11277975.0
2014-01-17,6930,7055,6901,7027,22111,82104.0,11277975.0
2014-01-20,7335,7712,7287,7558,176429,88307.0,11277975.0
2014-01-21,7451,7577,7268,7278,54762,85036.0,11277975.0
2014-01-22,7277,7441,7248,7307,34927,85374.0,11277975.0
2014-01-23,7335,7432,7152,7297,28670,85261.0,11277975.0
2014-01-24,7297,7297,7046,7094,31020,82893.0,11277975.0
2014-01-27,6862,7287,6862,7249,47987,84698.0,11277975.0
2014-01-28,7268,7268,7084,7268,30507,84923.0,11277975.0
2014-01-29,7374,7393,7190,7259,30110,84810.0,11277975.0
2014-02-03,7441,7712,7326,7432,130702,86840.0,11277975.0
2014-02-04,7393,7422,7248,7336,36468,85713.0,11277975.0
2014-02-05,7461,7963,7326,7963,134291,93043.0,11277975.0
2014-02-06,8204,8706,7963,7963,431376,93043.0,11277975.0
2014-02-07,8059,8503,7982,8204,177064,95863.0,11277975.0
2014-02-10,8098,8194,7770,7867,190462,91915.0,11277975.0
2014-02-11,7808,7866,7528,7732,230126,90337.0,11277975.0
2014-02-12,7712,7818,7586,7732,131749,90337.0,11277975.0
2014-02-13,7731,7828,7586,7674,103545,89660.0,11277975.0
2014-02-14,7663,7866,7586,7818,75495,91352.0,11277975.0
2014-02-17,7779,7799,7625,7770,140369,90788.0,11277975.0
2014-02-18,7818,8040,7654,7789,124769,91013.0,11277975.0
2014-02-19,7731,8262,7731,8262,219809,96539.0,11277975.0
2014-02-20,8281,8484,8107,8233,234563,96201.0,11277975.0
2014-02-21,8233,8300,7905,7954,155021,92931.0,11277975.0
2014-02-24,7972,8272,7876,8108,127152,94735.0,11277975.0
2014-02-25,8107,8368,8078,8098,149416,94622.0,11277975.0
2014-02-26,8088,9304,8030,8851,599368,103419.0,11277975.0
2014-02-27,9044,9411,8802,8899,635646,103983.0,11277975.0
2014-02-28,8841,10134,8532,9604,813093,112216.0,11277975.0
2014-03-03,9893,10472,9314,9430,853347,110186.0,11277975.0
2014-03-04,9295,9633,8938,9208,392192,107592.0,11277975.0
2014-03-05,9314,9411,9034,9334,319101,109058.0,11277975.0
2014-03-06,9217,9488,9189,9305,239223,108720.0,11277975.0
2014-03-07,9304,9391,8995,9015,280890,105336.0,11277975.0
2014-03-10,9024,9246,8696,8899,211253,103983.0,11277975.0
2014-03-11,9044,9217,8629,8687,343947,101502.0,11277975.0
2014-03-12,8831,9005,8638,8668,319367,101276.0,11277975.0
