영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-21,1247,1273,1238,1266,800577,171524.0,118292642.0
2009-09-22,1260,1321,1260,1288,1518176,174482.0,118292642.0
2009-09-23,1313,1414,1291,1309,3347629,177439.0,118292642.0
2009-09-24,1322,1322,1261,1270,591903,172116.0,118292642.0
2009-09-25,1260,1282,1251,1279,459221,173299.0,118292642.0
2009-09-28,1274,1305,1265,1296,491380,175665.0,118292642.0
2009-09-29,1309,1313,1278,1296,471501,175665.0,118292642.0
2009-09-30,1344,1462,1318,1322,2570826,179213.0,118292642.0
2009-10-01,1322,1374,1309,1353,777407,183354.0,118292642.0
2009-10-05,1343,1434,1325,1436,1614726,194591.0,118292642.0
2009-10-06,1466,1483,1370,1414,2047242,191634.0,118292642.0
2009-10-07,1426,1469,1386,1471,1686664,199323.0,118292642.0
2009-10-08,1478,1496,1382,1384,1766881,187494.0,118292642.0
2009-10-09,1373,1430,1356,1419,870906,192226.0,118292642.0
2009-10-12,1408,1509,1373,1467,2967324,198732.0,118292642.0
2009-10-13,1452,1461,1417,1432,1005661,194000.0,118292642.0
2009-10-14,1453,1466,1418,1462,984829,198140.0,118292642.0
2009-10-15,1461,1469,1378,1388,1030118,188085.0,118292642.0
2009-10-16,1396,1414,1374,1379,545839,186902.0,118292642.0
2009-10-19,1378,1413,1365,1397,363216,189268.0,118292642.0
2009-10-20,1396,1422,1366,1366,689197,185128.0,118292642.0
2009-10-21,1379,1379,1287,1309,1536057,177439.0,118292642.0
2009-10-22,1296,1331,1274,1305,636692,176847.0,118292642.0
2009-10-23,1326,1339,1305,1309,455132,177439.0,118292642.0
2009-10-26,1344,1383,1318,1353,800859,183354.0,118292642.0
2009-10-27,1338,1352,1312,1314,462789,178030.0,118292642.0
2009-10-28,1318,1318,1283,1283,382780,173890.0,118292642.0
2009-10-29,1243,1296,1239,1283,470698,173890.0,118292642.0
2009-10-30,1283,1296,1257,1274,179231,172707.0,118292642.0
2009-11-02,1230,1278,1222,1226,375560,166201.0,118292642.0
2009-11-03,1242,1247,1203,1205,298321,163244.0,118292642.0
2009-11-04,1191,1222,1187,1222,252752,165610.0,118292642.0
2009-11-05,1213,1239,1165,1174,447440,159104.0,118292642.0
2009-11-06,1203,1234,1181,1192,420232,161469.0,118292642.0
2009-11-09,1177,1212,1177,1192,201110,161469.0,118292642.0
2009-11-10,1190,1203,1173,1192,299462,161469.0,118292642.0
2009-11-11,1187,1195,1169,1178,168652,159695.0,118292642.0
2009-11-12,1182,1195,1174,1174,166912,159104.0,118292642.0
2009-11-13,1174,1178,1126,1139,463556,154372.0,118292642.0
2009-11-16,1121,1134,1108,1126,205705,152598.0,118292642.0
2009-11-17,1107,1155,1107,1144,182430,154963.0,118292642.0
2009-11-18,1151,1151,1111,1122,154335,152006.0,118292642.0
2009-11-19,1117,1134,1112,1117,299088,151415.0,118292642.0
2009-11-20,1125,1138,1107,1135,222016,153780.0,118292642.0
2009-11-23,1133,1146,1111,1122,290790,152006.0,118292642.0
2009-11-24,1125,1133,1094,1100,351406,149049.0,118292642.0
2009-11-25,1103,1107,1081,1096,218706,148457.0,118292642.0
2009-11-26,1090,1094,1077,1087,290355,147274.0,118292642.0
2009-11-27,1091,1091,1038,1043,483044,141360.0,118292642.0
2009-11-30,1056,1064,1038,1056,191080,143134.0,118292642.0
2009-12-01,1055,1081,1046,1074,158861,145500.0,118292642.0
2009-12-02,1081,1107,1068,1087,287288,147274.0,118292642.0
2009-12-03,1081,1098,1077,1087,114351,147274.0,118292642.0
2009-12-04,1081,1107,1077,1100,140247,149049.0,118292642.0
2009-12-07,1099,1143,1091,1130,378910,153189.0,118292642.0
2009-12-08,1129,1138,1111,1135,216841,153780.0,118292642.0
2009-12-09,1121,1156,1117,1152,126273,156146.0,118292642.0
2009-12-10,1142,1151,1098,1100,334077,149049.0,118292642.0
2009-12-11,1104,1139,1104,1126,157708,152598.0,118292642.0
2009-12-14,1117,1152,1112,1152,380132,156146.0,118292642.0
2009-12-15,1151,1173,1142,1144,291992,154963.0,118292642.0
2009-12-16,1125,1129,1072,1096,722860,148457.0,118292642.0
2009-12-17,1091,1108,1073,1091,405470,147866.0,118292642.0
2009-12-18,1077,1098,1072,1096,120030,148457.0,118292642.0
2009-12-21,1090,1098,1081,1096,172692,148457.0,118292642.0
2009-12-22,1091,1095,1078,1078,244650,146091.0,118292642.0
2009-12-23,1078,1086,1073,1078,128333,146091.0,118292642.0
2009-12-24,1082,1099,1069,1091,246547,147866.0,118292642.0
2009-12-28,1085,1094,1059,1061,260173,143726.0,118292642.0
2009-12-29,1056,1082,1056,1078,146522,146091.0,118292642.0
2009-12-30,1063,1077,1046,1074,161141,145500.0,118292642.0
2010-01-04,1082,1095,1056,1082,201201,146683.0,118292642.0
2010-01-05,1085,1116,1072,1113,387385,150823.0,118292642.0
2010-01-06,1117,1139,1108,1126,305786,152598.0,118292642.0
2010-01-07,1133,1146,1111,1135,366326,153780.0,118292642.0
2010-01-08,1143,1156,1130,1139,232453,154372.0,118292642.0
2010-01-11,1177,1177,1142,1157,164657,156738.0,118292642.0
2010-01-12,1169,1178,1134,1165,343586,157921.0,118292642.0
2010-01-13,1159,1168,1129,1144,308280,154963.0,118292642.0
2010-01-14,1142,1151,1133,1135,291590,153780.0,118292642.0
2010-01-15,1133,1146,1120,1135,379251,153780.0,118292642.0
2010-01-18,1121,1130,1117,1130,334645,153189.0,118292642.0
2010-01-19,1169,1243,1160,1187,1275010,160878.0,118292642.0
2010-01-20,1187,1187,1147,1152,459051,156146.0,118292642.0
2010-01-21,1151,1159,1133,1144,186728,154963.0,118292642.0
2010-01-22,1126,1143,1108,1117,342831,151415.0,118292642.0
2010-01-25,1098,1111,1063,1074,373210,145500.0,118292642.0
2010-01-26,1077,1090,1059,1065,262991,144317.0,118292642.0
2010-01-27,1078,1078,1043,1056,268343,143134.0,118292642.0
2010-01-28,1055,1055,1024,1048,333676,141951.0,118292642.0
2010-01-29,1046,1063,1002,1065,357573,144317.0,118292642.0
2010-02-01,1043,1051,1025,1030,245369,139585.0,118292642.0
2010-02-02,1029,1046,1024,1039,178414,140768.0,118292642.0
2010-02-03,1033,1046,1029,1039,157397,140768.0,118292642.0
2010-02-04,1029,1063,1024,1052,208690,142543.0,118292642.0
2010-02-05,1030,1038,1003,1034,368254,140177.0,118292642.0
2010-02-08,1051,1069,1030,1069,301291,144908.0,118292642.0
2010-02-09,1055,1072,1042,1074,142570,145500.0,118292642.0
2010-02-10,1072,1081,1059,1061,147118,143726.0,118292642.0
2010-02-11,1050,1077,1050,1074,108271,145500.0,118292642.0
2010-02-12,1059,1072,1029,1039,240392,140768.0,118292642.0
2010-02-16,1029,1042,1011,1026,280975,138994.0,118292642.0
2010-02-17,1038,1043,1025,1034,125732,140177.0,118292642.0
2010-02-18,1033,1037,1029,1039,83330,140768.0,118292642.0
2010-02-19,1037,1037,1015,1026,142065,138994.0,118292642.0
2010-02-22,1020,1042,1020,1026,155702,138994.0,118292642.0
2010-02-23,1025,1034,1021,1034,129220,140177.0,118292642.0
2010-02-24,1037,1037,1020,1039,199123,140768.0,118292642.0
2010-02-25,1033,1037,1024,1026,150693,138994.0,118292642.0
2010-02-26,1025,1038,1012,1021,174422,138402.0,118292642.0
2010-03-02,1021,1030,1021,1030,166160,139585.0,118292642.0
2010-03-03,1016,1034,1012,1021,191095,138402.0,118292642.0
2010-03-04,1015,1024,1011,1017,110670,137811.0,118292642.0
2010-03-05,1025,1030,1012,1021,248590,138402.0,118292642.0
2010-03-08,1020,1024,1015,1026,178290,138994.0,118292642.0
2010-03-09,1029,1029,1015,1026,140061,138994.0,118292642.0
2010-03-10,1030,1112,1021,1078,987898,146091.0,118292642.0
2010-03-11,1077,1085,1059,1065,209018,144317.0,118292642.0
2010-03-12,1063,1072,1042,1061,158315,143726.0,118292642.0
2010-03-15,1060,1078,1051,1069,129712,144908.0,118292642.0
2010-03-16,1077,1077,1046,1074,134160,145500.0,118292642.0
2010-03-17,1072,1094,1063,1096,202954,148457.0,118292642.0
2010-03-18,1098,1142,1077,1109,493881,150232.0,118292642.0
2010-03-19,1107,1116,1059,1061,469835,143726.0,118292642.0
2010-03-22,1055,1059,1042,1048,270979,141951.0,118292642.0
2010-03-23,1056,1086,1051,1056,161282,143134.0,118292642.0
2010-03-24,1073,1082,1056,1078,180130,146091.0,118292642.0
2010-03-25,1077,1077,1055,1061,252212,143726.0,118292642.0
2010-03-26,1055,1068,1037,1061,168749,143726.0,118292642.0
2010-03-29,1059,1063,1046,1052,160910,142543.0,118292642.0
2010-03-30,1050,1063,1046,1048,110385,141951.0,118292642.0
2010-03-31,1063,1063,1037,1048,244230,141951.0,118292642.0
2010-04-01,1055,1055,1037,1048,161446,141951.0,118292642.0
2010-04-02,1038,1047,1038,1043,133178,141360.0,118292642.0
2010-04-05,1038,1043,1012,1030,236787,139585.0,118292642.0
2010-04-06,1016,1047,1012,1034,174642,140177.0,118292642.0
2010-04-07,1037,1050,1020,1039,205166,140768.0,118292642.0
2010-04-08,1030,1047,1030,1043,186780,141360.0,118292642.0
2010-04-09,1046,1046,1037,1039,179531,140768.0,118292642.0
2010-04-12,1038,1064,1038,1056,162250,143134.0,118292642.0
2010-04-13,1060,1064,1047,1056,115179,143134.0,118292642.0
2010-04-14,1059,1077,1055,1061,268276,143726.0,118292642.0
2010-04-15,1064,1073,1056,1069,135955,144908.0,118292642.0
2010-04-16,1068,1068,1046,1048,162911,141951.0,118292642.0
2010-04-19,1046,1063,1033,1039,247792,140768.0,118292642.0
2010-04-20,1042,1055,1037,1052,177747,142543.0,118292642.0
2010-04-21,1046,1059,1042,1061,304455,143726.0,118292642.0
2010-04-22,1125,1151,1072,1074,760378,145500.0,118292642.0
2010-04-23,1073,1117,1073,1091,229251,147866.0,118292642.0
2010-04-26,1104,1112,1086,1091,197060,147866.0,118292642.0
2010-04-27,1090,1098,1081,1087,151468,147274.0,118292642.0
2010-04-28,1073,1104,1064,1091,202710,147866.0,118292642.0
2010-04-29,1091,1095,1073,1082,154640,146683.0,118292642.0
2010-04-30,1077,1090,1072,1087,271031,147274.0,118292642.0
2010-05-03,1073,1091,1064,1091,213860,147866.0,118292642.0
2010-05-04,1098,1098,1068,1074,314330,145500.0,118292642.0
2010-05-06,1056,1064,1038,1056,340451,143134.0,118292642.0
2010-05-07,1025,1056,1016,1034,370924,140177.0,118292642.0
2010-05-10,1034,1056,1034,1056,199870,143134.0,118292642.0
2010-05-11,1072,1072,1037,1039,252620,140768.0,118292642.0
2010-05-12,1030,1051,1030,1034,208398,140177.0,118292642.0
2010-05-13,1043,1064,1034,1043,242674,141360.0,118292642.0
2010-05-14,1056,1056,1025,1034,315559,140177.0,118292642.0
2010-05-17,1024,1037,1007,1017,390624,137811.0,118292642.0
2010-05-18,1015,1024,1007,1013,179204,137219.0,118292642.0
2010-05-19,1011,1015,915,956,501137,129530.0,118292642.0
2010-05-20,960,960,859,886,602110,120067.0,118292642.0
2010-05-24,885,893,863,869,319741,117701.0,118292642.0
2010-05-25,867,867,740,742,2442131,100549.0,118292642.0
2010-05-26,749,780,740,773,394920,104689.0,118292642.0
2010-05-27,784,797,771,786,225160,106463.0,118292642.0
2010-05-28,797,863,789,834,625887,112969.0,118292642.0
2010-05-31,838,851,829,838,167127,113561.0,118292642.0
2010-06-01,842,842,824,842,261390,114152.0,118292642.0
2010-06-03,851,886,720,768,4545915,104098.0,118292642.0
2010-06-04,781,855,776,803,1235611,108829.0,118292642.0
2010-06-07,785,794,759,781,377196,105872.0,118292642.0
2010-06-08,781,790,759,759,393275,102915.0,118292642.0
2010-06-09,781,807,772,794,657720,107646.0,118292642.0
2010-06-10,807,811,790,794,349118,107646.0,118292642.0
2010-06-11,811,811,785,790,306991,107055.0,118292642.0
2010-06-14,789,816,785,803,477660,108829.0,118292642.0
2010-06-15,794,807,790,794,368741,107646.0,118292642.0
2010-06-16,776,790,768,781,740843,105872.0,118292642.0
2010-06-17,776,794,776,790,377231,107055.0,118292642.0
2010-06-18,815,885,815,845,923667,99957.0,118292642.0
2010-06-21,845,915,835,880,863583,104098.0,118292642.0
2010-06-22,880,895,850,860,383587,101732.0,118292642.0
2010-06-23,865,865,845,845,232124,99957.0,118292642.0
2010-06-24,845,860,840,840,174920,99366.0,118292642.0
2010-06-25,835,880,795,820,852265,97000.0,118292642.0
2010-06-28,820,835,810,825,243845,97591.0,118292642.0
2010-06-29,835,845,815,820,233113,97000.0,118292642.0
2010-06-30,785,830,785,825,168018,97591.0,118292642.0
2010-07-01,830,830,805,810,138470,95817.0,118292642.0
2010-07-02,810,810,795,800,110714,94634.0,118292642.0
2010-07-05,780,800,780,785,303261,92860.0,118292642.0
2010-07-06,775,835,745,795,1775394,94043.0,118292642.0
2010-07-07,800,800,765,765,474255,90494.0,118292642.0
2010-07-08,765,835,760,805,948357,95226.0,118292642.0
2010-07-09,810,925,810,925,2135880,109421.0,118292642.0
2010-07-12,1000,1040,945,945,5837640,111787.0,118292642.0
2010-07-13,945,985,915,915,2864113,108238.0,118292642.0
2010-07-14,920,920,855,885,2175453,104689.0,118292642.0
2010-07-15,890,910,875,885,1173328,104689.0,118292642.0
2010-07-16,885,915,875,890,1505553,105280.0,118292642.0
2010-07-19,885,915,880,915,1204738,108238.0,118292642.0
2010-07-20,910,930,880,905,1573784,107055.0,118292642.0
2010-07-21,905,945,855,860,6450789,101732.0,118292642.0
2010-07-22,875,890,820,825,1259630,97591.0,118292642.0
2010-07-23,845,860,800,835,1302121,98774.0,118292642.0
2010-07-26,845,845,825,830,429781,98183.0,118292642.0
2010-07-27,840,840,805,810,587470,95817.0,118292642.0
2010-07-28,805,825,805,825,398660,97591.0,118292642.0
2010-07-29,815,835,815,835,339080,98774.0,118292642.0
2010-07-30,830,835,810,825,308578,97591.0,118292642.0
2010-08-02,835,835,810,815,560199,96409.0,118292642.0
2010-08-03,820,845,815,840,551266,99366.0,118292642.0
2010-08-04,825,835,815,820,886935,145648.0,177620000.0
2010-08-05,820,825,785,800,742530,142096.0,177620000.0
2010-08-06,800,825,795,825,429883,146536.0,177620000.0
2010-08-09,820,840,820,835,466156,148313.0,177620000.0
2010-08-10,835,835,815,820,336003,145648.0,177620000.0
2010-08-11,820,820,805,810,505286,143872.0,177620000.0
2010-08-12,800,805,790,795,583489,141208.0,177620000.0
2010-08-13,800,805,790,795,306025,141208.0,177620000.0
2010-08-16,795,850,785,815,1424466,144760.0,177620000.0
2010-08-17,820,835,810,830,611033,147425.0,177620000.0
2010-08-18,830,830,795,805,444437,142984.0,177620000.0
2010-08-19,815,815,805,815,269140,144760.0,177620000.0
2010-08-20,805,840,800,825,400132,146536.0,177620000.0
2010-08-23,820,920,820,855,3288134,151865.0,177620000.0
2010-08-24,860,870,850,870,988734,154529.0,177620000.0
2010-08-25,860,900,850,865,719978,153641.0,177620000.0
2010-08-26,870,880,840,845,651395,150089.0,177620000.0
2010-08-27,850,855,835,855,348057,151865.0,177620000.0
2010-08-30,855,870,850,850,382730,150977.0,177620000.0
2010-08-31,850,865,845,850,450833,150977.0,177620000.0
2010-09-01,850,870,845,860,430109,152753.0,177620000.0
2010-09-02,870,875,860,870,454290,154529.0,177620000.0
2010-09-03,870,875,850,855,464714,151865.0,177620000.0
2010-09-06,905,970,885,885,6003465,157194.0,177620000.0
2010-09-07,890,895,860,870,1194146,154529.0,177620000.0
2010-09-08,860,890,860,870,460933,154529.0,177620000.0
2010-09-09,875,890,850,850,776260,150977.0,177620000.0
2010-09-10,860,865,850,855,482636,151865.0,177620000.0
2010-09-13,855,865,855,865,266145,153641.0,177620000.0
2010-09-14,865,870,855,865,457196,153641.0,177620000.0
2010-09-15,870,870,850,855,324551,151865.0,177620000.0
2010-09-16,855,860,835,850,386091,150977.0,177620000.0
2010-09-17,850,870,850,865,243935,153641.0,177620000.0
2010-09-20,865,880,865,865,339528,153641.0,177620000.0
2010-09-24,865,880,860,875,309314,155418.0,177620000.0
2010-09-27,880,885,865,880,244540,156306.0,177620000.0
2010-09-28,880,895,875,890,417269,158082.0,177620000.0
2010-09-29,910,920,900,910,744547,161634.0,177620000.0
2010-09-30,925,925,890,905,690408,160746.0,177620000.0
2010-10-01,905,915,900,915,416364,162522.0,177620000.0
2010-10-04,919,919,877,887,836386,157549.0,177620000.0
2010-10-05,876,940,874,893,898267,158615.0,177620000.0
2010-10-06,905,905,893,898,473315,159503.0,177620000.0
2010-10-07,900,904,891,891,474317,158259.0,177620000.0
2010-10-08,892,896,881,885,345372,157194.0,177620000.0
2010-10-11,885,900,884,890,509427,158082.0,177620000.0
2010-10-12,891,895,883,884,285411,157016.0,177620000.0
2010-10-13,889,891,884,888,268795,157727.0,177620000.0
2010-10-14,890,900,888,897,267020,159325.0,177620000.0
2010-10-15,900,900,890,896,243512,159148.0,177620000.0
2010-10-18,898,908,893,905,410305,160746.0,177620000.0
2010-10-19,910,915,901,901,368602,160036.0,177620000.0
2010-10-20,897,900,890,900,276395,159858.0,177620000.0
2010-10-21,901,909,894,908,449295,161279.0,177620000.0
2010-10-22,910,954,909,945,1582577,167851.0,177620000.0
2010-10-25,943,957,936,946,553437,168029.0,177620000.0
2010-10-26,955,1010,904,916,2988115,162700.0,177620000.0
2010-10-27,924,939,916,920,599513,163410.0,177620000.0
2010-10-28,922,940,919,926,457486,164476.0,177620000.0
2010-10-29,927,931,910,920,381220,163410.0,177620000.0
2010-11-01,920,920,906,908,399815,161279.0,177620000.0
2010-11-02,905,913,895,903,413360,160391.0,177620000.0
2010-11-03,905,910,897,905,467701,160746.0,177620000.0
2010-11-04,910,910,894,904,366353,160568.0,177620000.0
2010-11-05,906,907,897,900,372249,159858.0,177620000.0
2010-11-08,900,900,884,890,392341,158082.0,177620000.0
2010-11-09,881,889,873,880,599955,156306.0,177620000.0
2010-11-10,881,882,873,873,264662,155062.0,177620000.0
2010-11-11,868,878,868,868,355107,154174.0,177620000.0
2010-11-12,870,876,847,850,541887,150977.0,177620000.0
2010-11-15,854,863,849,857,381760,152220.0,177620000.0
2010-11-16,857,861,850,860,244209,152753.0,177620000.0
2010-11-17,859,865,852,854,242026,151687.0,177620000.0
2010-11-18,859,873,853,873,117365,155062.0,177620000.0
2010-11-19,874,875,860,869,103064,154352.0,177620000.0
2010-11-22,868,873,865,869,225063,154352.0,177620000.0
2010-11-23,865,871,857,861,225391,152931.0,177620000.0
2010-11-24,836,846,800,843,663159,149734.0,177620000.0
2010-11-25,850,859,846,855,147132,151865.0,177620000.0
2010-11-26,866,866,827,829,349320,147247.0,177620000.0
2010-11-29,829,840,810,825,206781,146536.0,177620000.0
2010-11-30,816,832,816,828,135253,147069.0,177620000.0
2010-12-01,828,850,810,841,137681,149378.0,177620000.0
2010-12-02,841,850,841,845,105600,150089.0,177620000.0
2010-12-03,850,853,830,830,304101,147425.0,177620000.0
2010-12-06,838,848,825,844,132420,149911.0,177620000.0
2010-12-07,845,853,818,827,377738,146892.0,177620000.0
2010-12-08,826,836,821,823,238281,146181.0,177620000.0
2010-12-09,819,854,819,836,376919,148490.0,177620000.0
2010-12-10,832,854,832,854,190319,151687.0,177620000.0
2010-12-13,855,860,844,846,194990,150267.0,177620000.0
2010-12-14,846,855,844,851,198154,151155.0,177620000.0
2010-12-15,856,856,848,850,194922,150977.0,177620000.0
2010-12-16,850,864,850,853,129209,151510.0,177620000.0
2010-12-17,859,859,851,857,125709,152220.0,177620000.0
2010-12-20,847,853,822,831,244175,147602.0,177620000.0
2010-12-21,840,865,840,859,282853,152576.0,177620000.0
2010-12-22,859,886,859,880,533506,156306.0,177620000.0
2010-12-23,890,892,818,834,817680,148135.0,177620000.0
2010-12-24,844,844,827,834,172708,148135.0,177620000.0
2010-12-27,839,844,836,838,171459,148846.0,177620000.0
2010-12-28,836,845,830,835,261150,148313.0,177620000.0
2010-12-29,839,849,835,836,190721,148490.0,177620000.0
2010-12-30,837,850,833,848,144370,150622.0,177620000.0
2011-01-03,849,865,847,848,242111,150622.0,177620000.0
2011-01-04,853,860,843,858,173298,152398.0,177620000.0
2011-01-05,861,882,861,872,300341,154885.0,177620000.0
2011-01-06,878,878,851,860,198867,152753.0,177620000.0
2011-01-07,858,864,851,859,199267,152576.0,177620000.0
2011-01-10,861,865,853,859,195589,152576.0,177620000.0
2011-01-11,860,866,846,856,304935,152043.0,177620000.0
2011-01-12,853,859,845,852,314821,151332.0,177620000.0
2011-01-13,852,856,845,852,241287,151332.0,177620000.0
2011-01-14,855,876,850,870,446694,154529.0,177620000.0
2011-01-17,879,885,866,877,255548,155773.0,177620000.0
2011-01-18,873,880,865,870,455513,154529.0,177620000.0
2011-01-19,874,882,836,837,1243739,148668.0,177620000.0
2011-01-20,841,852,832,832,370059,147780.0,177620000.0
2011-01-21,839,839,824,830,356575,147425.0,177620000.0
2011-01-24,829,838,824,830,297840,147425.0,177620000.0
2011-01-25,831,836,820,826,236994,146714.0,177620000.0
2011-01-26,826,828,821,823,173402,146181.0,177620000.0
2011-01-27,824,828,815,816,201040,144938.0,177620000.0
2011-01-28,814,820,811,815,219522,144760.0,177620000.0
2011-01-31,851,897,841,875,2292213,155418.0,177620000.0
2011-02-01,890,890,840,852,684122,151332.0,177620000.0
2011-02-07,860,860,846,846,327016,150267.0,177620000.0
2011-02-08,853,854,835,835,291910,148313.0,177620000.0
2011-02-09,836,844,830,838,247072,148846.0,177620000.0
2011-02-10,832,843,830,831,199700,147602.0,177620000.0
2011-02-11,831,838,824,826,234183,146714.0,177620000.0
2011-02-14,826,869,822,857,512189,152220.0,177620000.0
2011-02-15,853,863,834,840,335608,149201.0,177620000.0
2011-02-16,840,858,832,848,201923,150622.0,177620000.0
2011-02-17,846,859,844,853,327180,151510.0,177620000.0
2011-02-18,859,859,845,856,323212,152043.0,177620000.0
2011-02-21,860,865,852,860,400427,152753.0,177620000.0
2011-02-22,860,860,830,840,397953,149201.0,177620000.0
2011-02-23,830,843,830,835,169073,148313.0,177620000.0
2011-02-24,832,850,829,838,198091,148846.0,177620000.0
2011-02-25,830,841,830,839,431086,149023.0,177620000.0
2011-02-28,824,839,824,835,148454,148313.0,177620000.0
2011-03-02,822,832,820,821,143661,145826.0,177620000.0
2011-03-03,829,829,816,819,282330,145471.0,177620000.0
2011-03-04,821,830,817,829,243722,147247.0,177620000.0
2011-03-07,832,832,821,829,136410,147247.0,177620000.0
2011-03-08,830,830,822,829,139032,147247.0,177620000.0
2011-03-09,832,832,824,825,192552,146536.0,177620000.0
2011-03-10,825,831,821,822,227737,146004.0,177620000.0
2011-03-11,815,822,814,816,207389,144938.0,177620000.0
2011-03-14,815,815,800,809,486422,143695.0,177620000.0
2011-03-15,805,805,750,764,634640,135702.0,177620000.0
2011-03-16,764,786,764,775,239078,137656.0,177620000.0
2011-03-17,743,760,740,751,732868,133393.0,177620000.0
2011-03-18,750,799,750,780,419408,138544.0,177620000.0
2011-03-21,780,790,772,780,172962,138544.0,177620000.0
2011-03-22,786,786,775,783,186163,139076.0,177620000.0
2011-03-23,794,794,776,780,152740,138544.0,177620000.0
2011-03-24,781,794,779,790,287397,140320.0,177620000.0
2011-03-25,785,804,785,804,270444,142806.0,177620000.0
2011-03-28,810,810,798,800,694290,142096.0,177620000.0
2011-03-29,800,813,800,810,286301,143872.0,177620000.0
2011-03-30,812,842,810,842,421681,149556.0,177620000.0
2011-03-31,840,850,830,847,348223,150444.0,177620000.0
2011-04-01,853,853,844,849,228505,150799.0,177620000.0
2011-04-04,851,858,843,850,247088,150977.0,177620000.0
2011-04-05,850,854,830,852,691070,151332.0,177620000.0
2011-04-06,852,881,849,863,571916,153286.0,177620000.0
2011-04-07,871,874,850,865,435674,153641.0,177620000.0
2011-04-08,862,868,849,856,335169,152043.0,177620000.0
2011-04-11,854,860,845,851,104782,151155.0,177620000.0
2011-04-12,850,851,828,830,303311,147425.0,177620000.0
2011-04-13,832,845,832,845,176244,150089.0,177620000.0
2011-04-14,841,849,832,848,315928,150622.0,177620000.0
2011-04-15,843,865,841,865,407366,153641.0,177620000.0
2011-04-18,865,938,864,917,1432542,162878.0,177620000.0
2011-04-19,1030,1050,1005,1050,4891142,186501.0,177620000.0
2011-04-20,1120,1200,1055,1145,14710080,203375.0,177620000.0
2011-04-21,1175,1185,1040,1070,6926515,190053.0,177620000.0
2011-04-22,1070,1080,974,990,6168729,175844.0,177620000.0
2011-04-25,1005,1040,985,990,3791362,175844.0,177620000.0
2011-04-26,987,999,948,990,2252684,175844.0,177620000.0
2011-04-27,1010,1045,985,985,2667097,174956.0,177620000.0
2011-04-28,983,995,961,977,1032191,173535.0,177620000.0
2011-04-29,984,995,951,993,770291,176377.0,177620000.0
2011-05-02,1005,1010,990,995,944649,176732.0,177620000.0
2011-05-03,985,1035,971,1015,1365628,180284.0,177620000.0
2011-05-04,1025,1030,992,999,1209260,177442.0,177620000.0
2011-05-06,1000,1025,961,970,864562,172291.0,177620000.0
2011-05-09,971,994,967,993,525908,176377.0,177620000.0
2011-05-11,980,999,975,975,597771,173180.0,177620000.0
2011-05-12,976,976,935,943,759170,167496.0,177620000.0
2011-05-13,936,949,925,925,512539,164298.0,177620000.0
2011-05-16,924,928,899,902,1199962,160213.0,177620000.0
2011-05-17,905,910,870,880,852298,156306.0,177620000.0
2011-05-18,885,910,884,907,487216,161101.0,177620000.0
2011-05-19,906,913,888,900,332426,159858.0,177620000.0
2011-05-20,900,910,895,901,317455,160036.0,177620000.0
2011-05-23,888,895,886,894,269722,158792.0,177620000.0
2011-05-24,894,906,888,895,331672,158970.0,177620000.0
2011-05-25,895,900,888,888,312153,157727.0,177620000.0
2011-05-26,888,900,887,896,270696,159148.0,177620000.0
2011-05-27,890,909,886,908,234024,161279.0,177620000.0
2011-05-30,905,936,905,915,644486,162522.0,177620000.0
2011-05-31,915,1030,905,1020,2641841,181172.0,177620000.0
2011-06-01,1020,1025,964,970,1194004,172291.0,177620000.0
2011-06-02,960,976,920,953,713663,169272.0,177620000.0
2011-06-03,951,1020,944,999,941713,177442.0,177620000.0
2011-06-07,998,1095,980,1050,3696623,186501.0,177620000.0
2011-06-08,1055,1065,1010,1025,1352858,182060.0,177620000.0
2011-06-09,1025,1095,1015,1045,2241256,185613.0,177620000.0
2011-06-10,1065,1105,999,999,2171330,177442.0,177620000.0
2011-06-13,1015,1050,995,998,1096718,177265.0,177620000.0
2011-06-14,992,1025,980,998,995849,177265.0,177620000.0
2011-06-15,1000,1025,999,1005,644590,178508.0,177620000.0
2011-06-16,1030,1155,1030,1090,11349685,193606.0,177620000.0
2011-06-17,1070,1090,1000,1010,3455661,179396.0,177620000.0
2011-06-20,1015,1025,993,1000,824920,177620.0,177620000.0
2011-06-21,1005,1020,996,1005,791063,178508.0,177620000.0
2011-06-22,1005,1045,1000,1035,929825,183837.0,177620000.0
2011-06-23,1035,1065,1025,1055,940777,187389.0,177620000.0
2011-06-24,1055,1095,1040,1080,1668003,191830.0,177620000.0
2011-06-27,1080,1140,1075,1095,2012544,194494.0,177620000.0
2011-06-28,1140,1140,1085,1115,1227569,198046.0,177620000.0
2011-06-29,1125,1140,1085,1095,1120198,194494.0,177620000.0
2011-06-30,1115,1155,1110,1140,2251990,202487.0,177620000.0
2011-07-01,1150,1170,1125,1130,1013680,200711.0,177620000.0
2011-07-04,1145,1145,1085,1095,1357960,194494.0,177620000.0
2011-07-05,1090,1090,1070,1075,1291973,190942.0,177620000.0
2011-07-06,1075,1130,1060,1115,2233041,198046.0,177620000.0
2011-07-07,1115,1140,1100,1135,1119160,201599.0,177620000.0
2011-07-08,1135,1140,1115,1125,934663,199822.0,177620000.0
2011-07-11,1105,1130,1090,1105,1060190,196270.0,177620000.0
