대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-02,835,840,795,800,1743938,54457.0,68070645.0
2010-07-05,815,920,810,920,4576782,62625.0,68070645.0
2010-07-06,970,1000,920,970,8998759,66029.0,68070645.0
2010-07-07,970,1090,950,1025,14740015,69772.0,68070645.0
2010-07-08,1030,1045,960,960,6397261,65348.0,68070645.0
2010-07-09,930,960,880,900,6902905,61264.0,68070645.0
2010-07-12,900,930,890,890,4569736,60583.0,68070645.0
2010-07-13,900,930,875,895,3478971,60923.0,68070645.0
2010-07-14,910,1015,895,920,10593988,62625.0,68070645.0
2010-07-15,925,980,915,935,2507132,63646.0,68070645.0
2010-07-16,945,950,865,900,2521931,61264.0,68070645.0
2010-07-19,870,890,865,875,1305044,59562.0,68070645.0
2010-07-20,875,900,875,875,1010793,59562.0,68070645.0
2010-07-21,870,940,870,900,3168295,61264.0,68070645.0
2010-07-22,905,925,875,875,1167297,59562.0,68070645.0
2010-07-23,885,900,815,820,2239093,55818.0,68070645.0
2010-07-26,825,850,815,830,680670,56499.0,68070645.0
2010-07-27,835,845,805,810,818673,55137.0,68070645.0
2010-07-28,825,825,800,815,759485,55478.0,68070645.0
2010-07-29,810,895,810,815,2577788,55478.0,68070645.0
2010-07-30,815,835,810,825,785364,56158.0,68070645.0
2010-08-02,840,855,825,825,835321,56158.0,68070645.0
2010-08-03,825,840,810,820,513594,55818.0,68070645.0
2010-08-04,820,820,780,785,697494,53435.0,68070645.0
2010-08-05,795,810,780,800,698981,54457.0,68070645.0
2010-08-06,795,825,785,810,559165,55137.0,68070645.0
2010-08-09,805,815,795,795,515633,54116.0,68070645.0
2010-08-10,790,800,785,790,439990,53776.0,68070645.0
2010-08-11,790,795,735,750,741282,51053.0,68070645.0
2010-08-12,755,835,730,805,1754393,54797.0,68070645.0
2010-08-13,795,815,765,790,1056680,53776.0,68070645.0
2010-08-16,795,795,760,770,535650,52414.0,68070645.0
2010-08-17,760,790,760,765,894569,52074.0,68070645.0
2010-08-18,765,875,765,820,7233624,55818.0,68070645.0
2010-08-19,830,830,795,815,1864392,55478.0,68070645.0
2010-08-20,820,935,795,935,9522994,63646.0,68070645.0
2010-08-23,925,960,885,920,11984929,62625.0,68070645.0
2010-08-24,925,935,850,850,4502801,57860.0,68070645.0
2010-08-25,835,860,815,825,2664903,56158.0,68070645.0
2010-08-26,830,840,785,785,2540369,53435.0,68070645.0
2010-08-27,780,810,780,800,1209507,54457.0,68070645.0
2010-08-30,825,835,805,820,1104106,55818.0,68070645.0
2010-08-31,820,860,805,860,2375746,58541.0,68070645.0
2010-09-01,850,870,825,825,2382819,56158.0,68070645.0
2010-09-02,835,855,820,830,1170427,56499.0,68070645.0
2010-09-03,835,845,795,830,1554095,56529.0,68107171.0
2010-09-06,825,835,820,830,699395,56529.0,68107171.0
2010-09-07,830,880,825,860,2479805,58572.0,68107171.0
2010-09-08,855,870,840,860,1292767,58572.0,68107171.0
2010-09-09,855,860,835,835,1235816,56869.0,68107171.0
2010-09-10,840,855,825,840,894883,57210.0,68107171.0
2010-09-13,850,880,840,845,1370190,57551.0,68107171.0
2010-09-14,845,845,820,825,1250202,56188.0,68107171.0
2010-09-15,820,835,810,810,676097,55167.0,68107171.0
2010-09-16,810,825,805,815,325047,55507.0,68107171.0
2010-09-17,820,830,815,820,367307,55848.0,68107171.0
2010-09-20,825,835,815,825,528310,56188.0,68107171.0
2010-09-24,825,830,815,830,368680,56529.0,68107171.0
2010-09-27,825,840,820,840,565136,57210.0,68107171.0
2010-09-28,840,860,830,830,948112,56529.0,68107171.0
2010-09-29,840,840,820,830,437702,56529.0,68107171.0
2010-09-30,830,830,810,825,723142,56188.0,68107171.0
2010-10-01,820,825,810,815,430091,55507.0,68107171.0
2010-10-04,815,815,792,792,1041322,53941.0,68107171.0
2010-10-05,793,800,791,799,314368,54418.0,68107171.0
2010-10-06,799,804,790,797,619511,54281.0,68107171.0
2010-10-07,795,808,792,793,217382,54009.0,68107171.0
2010-10-08,795,803,788,795,397379,54145.0,68107171.0
2010-10-11,788,802,786,787,473861,53600.0,68107171.0
2010-10-12,780,790,770,783,494023,53328.0,68107171.0
2010-10-13,783,785,772,778,345820,52987.0,68107171.0
2010-10-14,778,788,778,785,381784,53464.0,68107171.0
2010-10-15,787,799,787,791,265151,53873.0,68107171.0
2010-10-18,801,819,798,815,675693,55507.0,68107171.0
2010-10-19,815,840,810,814,951510,55439.0,68107171.0
2010-10-20,818,819,806,810,457063,55167.0,68107171.0
2010-10-21,810,842,810,832,1187683,56665.0,68107171.0
2010-10-22,858,950,840,930,4529260,63340.0,68107171.0
2010-10-25,919,920,875,878,1918614,59798.0,68107171.0
2010-10-26,878,963,865,914,2507059,62250.0,68107171.0
2010-10-27,928,960,905,929,2550349,63272.0,68107171.0
2010-10-28,941,955,910,912,1517726,62114.0,68107171.0
2010-10-29,908,915,865,871,1135507,59321.0,68107171.0
2010-11-01,869,886,867,872,677420,59389.0,68107171.0
2010-11-02,872,923,871,890,720348,60615.0,68107171.0
2010-11-03,895,895,866,866,735530,58981.0,68107171.0
2010-11-04,866,884,845,845,848423,57551.0,68107171.0
2010-11-05,847,948,847,899,2344914,61228.0,68107171.0
2010-11-08,920,927,889,900,780992,61296.0,68107171.0
2010-11-09,910,929,893,896,829292,61024.0,68107171.0
2010-11-10,891,904,885,894,608205,60888.0,68107171.0
2010-11-11,889,898,878,890,575504,60615.0,68107171.0
2010-11-12,896,896,834,847,768580,57687.0,68107171.0
2010-11-15,821,855,821,836,341482,56938.0,68107171.0
2010-11-16,832,845,805,813,659210,55371.0,68107171.0
2010-11-17,811,820,795,818,330397,55712.0,68107171.0
2010-11-18,811,827,811,820,214120,55848.0,68107171.0
2010-11-19,833,836,821,822,340495,55984.0,68107171.0
2010-11-22,830,830,822,826,271886,56257.0,68107171.0
2010-11-23,819,832,814,816,430297,55575.0,68107171.0
2010-11-24,775,811,760,799,581106,54418.0,68107171.0
2010-11-25,801,814,784,791,551190,53873.0,68107171.0
2010-11-26,786,802,754,770,935283,52443.0,68107171.0
2010-11-29,770,775,754,754,318047,51353.0,68107171.0
2010-11-30,756,766,753,753,276150,51285.0,68107171.0
2010-12-01,758,765,750,755,158150,51421.0,68107171.0
2010-12-02,758,776,758,763,182200,51966.0,68107171.0
2010-12-03,766,775,757,762,209416,51898.0,68107171.0
2010-12-06,764,766,755,755,271329,51421.0,68107171.0
2010-12-07,764,795,755,783,464261,53328.0,68107171.0
2010-12-08,795,795,772,780,351836,53124.0,68107171.0
2010-12-09,790,795,778,786,200114,53532.0,68107171.0
2010-12-10,784,799,782,790,110300,53805.0,68107171.0
2010-12-13,790,796,777,777,238833,52919.0,68107171.0
2010-12-14,772,788,770,788,490955,53668.0,68107171.0
2010-12-15,787,795,780,780,282820,53124.0,68107171.0
2010-12-16,780,790,771,772,240125,52579.0,68107171.0
2010-12-17,767,775,765,773,215440,52647.0,68107171.0
2010-12-20,770,770,739,752,247772,51217.0,68107171.0
2010-12-21,753,775,753,765,181893,52102.0,68107171.0
2010-12-22,760,770,760,765,200075,52102.0,68107171.0
2010-12-23,759,767,752,753,189464,51285.0,68107171.0
2010-12-24,756,756,737,741,260590,50467.0,68107171.0
2010-12-27,732,740,727,728,144708,49582.0,68107171.0
2010-12-28,726,753,724,724,193630,49310.0,68107171.0
2010-12-29,730,753,722,740,116209,50399.0,68107171.0
2010-12-30,741,750,736,739,114120,50331.0,68107171.0
2011-01-03,741,753,739,744,107041,50672.0,68107171.0
2011-01-04,746,790,742,780,719018,53124.0,68107171.0
2011-01-05,768,775,754,756,516352,51489.0,68107171.0
2011-01-06,773,773,756,757,424566,51557.0,68107171.0
2011-01-07,754,769,750,753,390417,51285.0,68107171.0
2011-01-10,754,769,750,754,347994,51353.0,68107171.0
2011-01-11,752,759,751,754,206410,51353.0,68107171.0
2011-01-12,763,766,754,756,181300,51489.0,68107171.0
2011-01-13,756,774,756,766,220930,52170.0,68107171.0
2011-01-14,770,770,746,749,410003,51012.0,68107171.0
2011-01-17,750,765,746,756,454517,51489.0,68107171.0
2011-01-18,748,764,748,754,118560,51353.0,68107171.0
2011-01-19,754,788,754,776,598348,52851.0,68107171.0
2011-01-20,785,785,763,765,288390,52102.0,68107171.0
2011-01-21,770,775,748,750,697521,51080.0,68107171.0
2011-01-24,750,753,738,738,531436,50263.0,68107171.0
2011-01-25,734,743,732,737,260765,50195.0,68107171.0
2011-01-26,734,742,730,731,235071,49786.0,68107171.0
2011-01-27,729,738,701,711,313930,48424.0,68107171.0
2011-01-28,711,729,709,718,197955,48901.0,68107171.0
2011-01-31,703,712,699,712,197583,48492.0,68107171.0
2011-02-01,702,715,696,715,256190,48697.0,68107171.0
2011-02-07,720,721,704,710,238800,48356.0,68107171.0
2011-02-08,708,716,706,716,165540,48765.0,68107171.0
2011-02-09,716,723,712,717,116790,48833.0,68107171.0
2011-02-10,722,745,713,737,427940,50195.0,68107171.0
2011-02-11,745,745,725,738,259980,50263.0,68107171.0
2011-02-14,738,743,726,740,146780,50399.0,68107171.0
2011-02-15,740,744,728,743,167830,50604.0,68107171.0
2011-02-16,740,745,730,745,174100,50740.0,68107171.0
2011-02-17,745,745,730,742,403715,50536.0,68107171.0
2011-02-18,740,828,740,825,2419030,56188.0,68107171.0
2011-02-21,855,866,831,849,2140558,57823.0,68107171.0
2011-02-22,840,844,799,819,818068,55780.0,68107171.0
2011-02-23,820,860,818,853,1012308,58095.0,68107171.0
2011-02-24,860,862,800,800,633277,54486.0,68107171.0
2011-02-25,800,827,797,819,412985,55780.0,68107171.0
2011-02-28,819,827,772,779,555156,53055.0,68107171.0
2011-03-02,771,800,770,780,560860,53124.0,68107171.0
2011-03-03,781,818,781,808,531421,55031.0,68107171.0
2011-03-04,818,823,798,813,538225,55371.0,68107171.0
2011-03-07,829,934,826,885,4977910,60275.0,68107171.0
2011-03-08,901,905,845,882,2387744,60071.0,68107171.0
2011-03-09,890,899,879,883,1085593,60139.0,68107171.0
2011-03-10,880,885,861,873,905954,59458.0,68107171.0
2011-03-11,873,877,834,839,1082910,57142.0,68107171.0
2011-03-14,855,937,845,868,4074920,59117.0,68107171.0
2011-03-15,860,884,738,804,2309450,54758.0,68107171.0
2011-03-16,800,835,792,795,1223808,54145.0,68107171.0
2011-03-17,750,798,745,787,840868,53600.0,68107171.0
2011-03-18,787,806,787,799,618802,54418.0,68107171.0
2011-03-21,801,811,794,800,904734,54486.0,68107171.0
2011-03-22,803,803,786,790,739428,53805.0,68107171.0
2011-03-23,787,800,776,776,694397,52851.0,68107171.0
2011-03-24,778,791,776,785,533233,53464.0,68107171.0
2011-03-25,781,783,760,770,1084110,52443.0,68107171.0
2011-03-28,760,770,750,752,908622,51217.0,68107171.0
2011-03-29,747,747,732,736,977980,50127.0,68107171.0
2011-03-30,736,747,734,746,526190,50808.0,68107171.0
2011-03-31,749,770,747,758,556587,51625.0,68107171.0
2011-04-01,753,760,750,752,353430,51217.0,68107171.0
2011-04-04,758,759,748,755,318385,51421.0,68107171.0
2011-04-05,756,765,751,757,369480,51557.0,68107171.0
2011-04-06,757,761,750,760,652389,51761.0,68107171.0
2011-04-07,768,768,751,751,582721,51148.0,68107171.0
2011-04-08,752,755,745,752,555680,51217.0,68107171.0
2011-04-11,749,755,736,737,442614,50195.0,68107171.0
2011-04-12,733,739,723,726,602306,49446.0,68107171.0
2011-04-13,726,729,720,727,358395,49514.0,68107171.0
2011-04-14,728,738,728,738,471663,50263.0,68107171.0
2011-04-15,743,750,735,750,447522,51080.0,68107171.0
2011-04-18,751,775,749,772,1067129,52579.0,68107171.0
2011-04-19,772,775,758,770,419760,52443.0,68107171.0
2011-04-20,768,794,763,793,1210642,54009.0,68107171.0
2011-04-21,799,807,770,770,669025,52443.0,68107171.0
2011-04-22,780,780,754,764,508600,52034.0,68107171.0
2011-04-25,773,788,760,785,681139,53464.0,68107171.0
2011-04-26,783,805,781,801,1158002,54554.0,68107171.0
2011-04-27,805,888,803,830,3894882,56529.0,68107171.0
2011-04-28,830,840,775,775,1521121,52783.0,68107171.0
2011-04-29,785,785,751,751,1052348,51148.0,68107171.0
2011-05-02,751,773,750,763,685912,51966.0,68107171.0
2011-05-03,761,769,754,759,468291,51693.0,68107171.0
2011-05-04,760,764,742,745,637664,50740.0,68107171.0
2011-05-06,745,757,737,755,472121,51421.0,68107171.0
2011-05-09,744,759,741,742,418078,50536.0,68107171.0
2011-05-11,740,751,740,745,261177,50740.0,68107171.0
2011-05-12,748,748,739,747,258701,50876.0,68107171.0
2011-05-13,757,789,752,770,1500226,52443.0,68107171.0
2011-05-16,766,801,766,798,1085188,54350.0,68107171.0
2011-05-17,835,916,819,825,14548990,56188.0,68107171.0
2011-05-18,821,825,767,769,4104626,52374.0,68107171.0
2011-05-19,770,776,750,752,1815245,51217.0,68107171.0
2011-05-20,747,758,741,746,1104455,50808.0,68107171.0
2011-05-23,742,764,710,719,1232052,48969.0,68107171.0
2011-05-24,704,725,702,724,596823,49310.0,68107171.0
2011-05-25,721,734,715,718,692575,48901.0,68107171.0
2011-05-26,721,728,717,717,503220,48833.0,68107171.0
2011-05-27,720,727,717,727,471258,49514.0,68107171.0
2011-05-30,725,737,722,728,380122,49582.0,68107171.0
2011-05-31,724,740,722,739,509839,50331.0,68107171.0
2011-06-01,741,741,731,733,401839,49923.0,68107171.0
2011-06-02,725,729,713,720,524610,49037.0,68107171.0
2011-06-03,720,734,715,723,478040,49241.0,68107171.0
2011-06-07,720,725,716,720,349277,49037.0,68107171.0
2011-06-08,718,722,713,718,340253,48901.0,68107171.0
2011-06-09,715,725,715,717,379397,48833.0,68107171.0
2011-06-10,718,724,715,718,301130,48901.0,68107171.0
2011-06-13,720,721,705,711,464453,48424.0,68107171.0
2011-06-14,705,715,703,703,462915,47879.0,68107171.0
2011-06-15,707,712,700,700,462263,47675.0,68107171.0
2011-06-16,695,700,680,680,636310,46313.0,68107171.0
2011-06-17,693,710,682,689,370919,46926.0,68107171.0
2011-06-20,689,694,665,675,556130,45972.0,68107171.0
2011-06-21,666,675,666,675,241610,45972.0,68107171.0
2011-06-22,682,695,680,683,417763,46517.0,68107171.0
2011-06-23,678,690,678,689,155440,46926.0,68107171.0
2011-06-24,690,700,685,695,249200,47334.0,68107171.0
2011-06-27,700,700,680,680,362001,46313.0,68107171.0
2011-06-28,686,690,680,681,364612,46381.0,68107171.0
2011-06-29,686,688,681,686,166846,46722.0,68107171.0
2011-06-30,698,698,686,688,175834,46858.0,68107171.0
2011-07-01,697,703,691,692,287502,47130.0,68107171.0
2011-07-04,700,710,692,710,466650,48356.0,68107171.0
2011-07-05,714,722,707,719,442488,48969.0,68107171.0
2011-07-06,719,721,702,702,318090,47811.0,68107171.0
2011-07-07,705,729,700,706,710650,48084.0,68107171.0
2011-07-08,706,709,699,707,464919,48152.0,68107171.0
2011-07-11,704,709,700,701,269110,47743.0,68107171.0
2011-07-12,693,705,691,694,369410,47266.0,68107171.0
2011-07-13,698,702,689,691,166990,47062.0,68107171.0
2011-07-14,694,699,689,691,211520,47062.0,68107171.0
2011-07-15,688,704,688,701,375161,47743.0,68107171.0
2011-07-18,700,709,697,700,368739,47675.0,68107171.0
2011-07-19,700,706,698,702,286870,47811.0,68107171.0
2011-07-20,705,713,702,705,387330,48016.0,68107171.0
2011-07-21,707,725,702,711,761519,48424.0,68107171.0
2011-07-22,713,721,708,712,331806,48492.0,68107171.0
2011-07-25,716,731,710,725,793763,49378.0,68107171.0
2011-07-26,723,729,716,717,305893,48833.0,68107171.0
2011-07-27,720,725,717,718,376770,48901.0,68107171.0
2011-07-28,713,722,710,714,268851,48629.0,68107171.0
2011-07-29,714,720,708,712,395110,48492.0,68107171.0
2011-08-01,711,722,711,717,369247,48833.0,68107171.0
2011-08-02,717,721,706,712,270880,48492.0,68107171.0
2011-08-03,704,709,690,692,512890,47130.0,68107171.0
2011-08-04,693,703,672,672,588650,45768.0,68107171.0
2011-08-05,615,660,614,615,650681,41886.0,68107171.0
2011-08-08,602,610,523,557,860210,37936.0,68107171.0
2011-08-09,501,540,475,505,1139191,34394.0,68107171.0
2011-08-10,525,567,525,552,638670,37595.0,68107171.0
2011-08-11,533,633,500,591,1720183,40251.0,68107171.0
2011-08-12,605,624,596,596,759230,40592.0,68107171.0
2011-08-16,612,620,601,610,474396,41545.0,68107171.0
2011-08-17,601,642,601,619,580097,42158.0,68107171.0
2011-08-18,619,645,619,631,401299,42976.0,68107171.0
2011-08-19,600,618,593,596,505524,40592.0,68107171.0
2011-08-22,596,608,591,593,216763,40388.0,68107171.0
2011-08-23,590,602,590,595,486438,40524.0,68107171.0
2011-08-24,602,609,592,599,201991,40796.0,68107171.0
2011-08-25,601,607,588,597,420107,40660.0,68107171.0
2011-08-26,600,600,583,594,201790,40456.0,68107171.0
2011-08-29,595,602,588,597,396881,40660.0,68107171.0
2011-08-30,606,609,600,607,320801,41341.0,68107171.0
2011-08-31,608,665,608,635,1026450,43248.0,68107171.0
2011-09-01,626,648,625,635,560205,43248.0,68107171.0
2011-09-02,628,669,628,650,441760,44270.0,68107171.0
2011-09-05,650,673,643,660,615486,44951.0,68107171.0
2011-09-06,665,670,607,616,587658,41954.0,68107171.0
2011-09-07,621,641,616,635,196810,43248.0,68107171.0
2011-09-08,635,648,618,622,180633,42363.0,68107171.0
2011-09-09,634,639,618,626,292071,42635.0,68107171.0
2011-09-14,626,630,617,620,329873,42226.0,68107171.0
2011-09-15,621,631,613,618,342660,42090.0,68107171.0
2011-09-16,630,634,619,622,340420,42363.0,68107171.0
2011-09-19,623,627,619,620,241699,42226.0,68107171.0
2011-09-20,618,640,615,635,354686,43248.0,68107171.0
2011-09-21,629,639,626,637,161061,43384.0,68107171.0
2011-09-22,634,634,618,618,253250,42090.0,68107171.0
2011-09-23,606,606,565,568,749213,38685.0,68107171.0
2011-09-26,570,578,500,501,524717,34122.0,68107171.0
2011-09-27,500,576,500,576,1516857,39230.0,68107171.0
2011-09-28,576,579,554,568,586500,38685.0,68107171.0
2011-09-29,588,588,560,566,259311,38549.0,68107171.0
2011-09-30,570,582,564,568,277080,38685.0,68107171.0
2011-10-04,539,539,508,520,671530,35416.0,68107171.0
2011-10-05,529,529,498,500,852470,34054.0,68107171.0
2011-10-06,506,523,506,509,415681,34667.0,68107171.0
2011-10-07,520,537,516,532,725667,36233.0,68107171.0
2011-10-10,525,549,525,548,208189,37323.0,68107171.0
2011-10-11,561,569,542,542,583308,36914.0,68107171.0
2011-10-12,542,555,537,548,308258,37323.0,68107171.0
2011-10-13,555,568,551,560,372303,38140.0,68107171.0
2011-10-14,560,580,550,555,462760,37799.0,68107171.0
2011-10-17,562,598,562,595,656619,40524.0,68107171.0
2011-10-18,595,635,579,610,770710,41545.0,68107171.0
2011-10-19,623,634,593,596,581140,40592.0,68107171.0
2011-10-20,599,609,570,593,354920,40388.0,68107171.0
2011-10-21,593,618,582,590,374695,40183.0,68107171.0
2011-10-24,594,619,588,590,358192,40183.0,68107171.0
2011-10-25,594,599,584,588,374548,40047.0,68107171.0
2011-10-26,578,590,578,588,253140,40047.0,68107171.0
2011-10-27,589,648,589,640,1014191,43589.0,68107171.0
2011-10-28,650,656,606,608,556724,41409.0,68107171.0
2011-10-31,608,639,608,620,386813,42226.0,68107171.0
2011-11-01,611,618,599,603,295447,41069.0,68107171.0
2011-11-02,600,602,584,602,178730,41001.0,68107171.0
2011-11-03,606,610,594,599,233912,40796.0,68107171.0
2011-11-04,600,615,600,610,152368,41545.0,68107171.0
2011-11-07,607,650,607,632,478970,43044.0,68107171.0
2011-11-08,633,640,626,632,218458,43044.0,68107171.0
2011-11-09,629,638,622,626,163554,42635.0,68107171.0
2011-11-10,626,626,587,599,583649,40796.0,68107171.0
2011-11-11,602,621,601,606,256961,41273.0,68107171.0
2011-11-14,609,638,607,631,419890,42976.0,68107171.0
2011-11-15,632,639,621,625,405934,42567.0,68107171.0
2011-11-16,625,633,611,617,292783,42022.0,68107171.0
2011-11-17,610,612,593,608,454350,41409.0,68107171.0
2011-11-18,598,604,590,596,368600,40592.0,68107171.0
2011-11-21,594,608,589,600,274530,40864.0,68107171.0
2011-11-22,592,605,590,598,189552,40728.0,68107171.0
2011-11-23,593,598,576,582,377322,39638.0,68107171.0
2011-11-24,567,595,567,592,270903,40319.0,68107171.0
2011-11-25,580,594,579,581,237083,39570.0,68107171.0
2011-11-28,584,590,580,589,184980,40115.0,68107171.0
2011-11-29,593,609,587,596,195851,40592.0,68107171.0
2011-11-30,592,604,592,604,150612,41137.0,68107171.0
2011-12-01,610,611,601,602,255837,41001.0,68107171.0
2011-12-02,602,608,597,599,82148,40796.0,68107171.0
2011-12-05,599,614,599,607,202080,41341.0,68107171.0
2011-12-06,607,607,596,598,183490,40728.0,68107171.0
2011-12-07,597,606,597,597,168550,40660.0,68107171.0
2011-12-08,598,602,590,598,195150,40728.0,68107171.0
2011-12-09,590,596,582,585,237270,39843.0,68107171.0
2011-12-12,587,597,587,594,262840,40456.0,68107171.0
2011-12-13,589,600,587,598,132310,40728.0,68107171.0
2011-12-14,598,602,590,600,208780,40864.0,68107171.0
2011-12-15,590,604,588,599,218951,40796.0,68107171.0
2011-12-16,600,600,586,587,190404,39979.0,68107171.0
2011-12-19,584,588,545,555,548400,37799.0,68107171.0
2011-12-20,541,573,541,568,111049,38685.0,68107171.0
2011-12-21,578,586,570,579,181423,39434.0,68107171.0
2011-12-22,581,582,563,571,148303,38889.0,68107171.0
2011-12-23,578,599,571,597,706900,40660.0,68107171.0
2011-12-26,599,603,588,590,253875,40183.0,68107171.0
2011-12-27,590,602,585,594,275176,40456.0,68107171.0
2011-12-28,593,598,585,592,125690,40319.0,68107171.0
2011-12-29,587,618,583,602,663109,41001.0,68107171.0
2012-01-02,610,639,606,627,722138,42703.0,68107171.0
2012-01-03,647,710,632,649,2358303,44202.0,68107171.0
2012-01-04,648,662,620,621,669681,42295.0,68107171.0
2012-01-05,629,631,610,615,323106,41886.0,68107171.0
2012-01-06,614,620,600,607,395115,41341.0,68107171.0
2012-01-09,606,614,603,613,189709,41750.0,68107171.0
2012-01-10,608,623,608,619,338970,42158.0,68107171.0
2012-01-11,622,622,611,614,195920,41818.0,68107171.0
2012-01-12,614,619,601,614,207440,41818.0,68107171.0
2012-01-13,619,693,619,653,2756007,44474.0,68107171.0
2012-01-16,655,655,620,626,822490,42635.0,68107171.0
2012-01-17,631,633,615,620,724528,42226.0,68107171.0
2012-01-18,621,627,620,623,491387,42431.0,68107171.0
2012-01-19,623,644,622,624,917458,42499.0,68107171.0
2012-01-20,630,632,620,622,395628,42363.0,68107171.0
2012-01-25,620,625,618,620,407314,42226.0,68107171.0
2012-01-26,625,653,619,639,995715,43520.0,68107171.0
2012-01-27,638,652,630,640,545404,43589.0,68107171.0
2012-01-30,643,655,627,628,533405,42771.0,68107171.0
2012-01-31,626,637,626,628,282460,42771.0,68107171.0
2012-02-01,630,634,627,632,342097,43044.0,68107171.0
2012-02-02,635,651,633,636,475536,43316.0,68107171.0
2012-02-03,638,642,632,640,436812,43589.0,68107171.0
2012-02-06,642,690,640,666,1414089,45359.0,68107171.0
2012-02-07,660,673,650,653,563822,44474.0,68107171.0
2012-02-08,656,685,648,678,1148356,46177.0,68107171.0
2012-02-09,686,756,680,734,4100704,49991.0,68107171.0
2012-02-10,735,740,695,715,931598,48697.0,68107171.0
2012-02-13,716,728,700,720,643174,49037.0,68107171.0
2012-02-14,717,734,712,712,932876,48492.0,68107171.0
2012-02-15,715,720,692,707,788110,48152.0,68107171.0
2012-02-16,707,791,702,734,3656749,49991.0,68107171.0
2012-02-17,764,779,728,750,2074576,51080.0,68107171.0
2012-02-20,770,770,734,749,1061745,51012.0,68107171.0
2012-02-21,763,795,750,762,2200631,51898.0,68107171.0
2012-02-22,785,876,771,876,3746673,59662.0,68107171.0
2012-02-23,970,979,851,851,13949558,57959.0,68107171.0
2012-02-24,850,858,775,779,4744019,53055.0,68107171.0
2012-02-27,781,801,756,763,2041148,51966.0,68107171.0
2012-02-28,764,770,734,755,1938217,51421.0,68107171.0
2012-02-29,751,778,749,760,1574579,51761.0,68107171.0
2012-03-02,765,815,765,783,3174690,53328.0,68107171.0
2012-03-05,779,793,759,760,1563074,51761.0,68107171.0
2012-03-06,755,765,727,735,1209962,50059.0,68107171.0
2012-03-07,716,750,707,731,596029,49786.0,68107171.0
2012-03-08,740,760,733,752,563114,51217.0,68107171.0
2012-03-09,752,765,740,742,568514,50536.0,68107171.0
2012-03-12,742,749,725,731,406304,49786.0,68107171.0
2012-03-13,728,735,715,715,529341,48697.0,68107171.0
2012-03-14,722,736,720,725,440760,49378.0,68107171.0
2012-03-15,735,811,729,757,4133176,51557.0,68107171.0
2012-03-16,769,795,746,772,1421000,52579.0,68107171.0
2012-03-19,783,813,774,774,1469542,52715.0,68107171.0
2012-03-20,778,790,759,761,803130,51830.0,68107171.0
2012-03-21,767,869,767,842,6210601,57346.0,68107171.0
2012-03-22,831,853,802,818,1651454,55712.0,68107171.0
2012-03-23,818,829,791,809,1062983,55099.0,68107171.0
2012-03-26,812,820,775,780,1132279,53124.0,68107171.0
2012-03-27,789,817,776,810,1328799,55167.0,68107171.0
2012-03-28,810,856,796,828,2377172,56393.0,68107171.0
2012-03-29,820,833,774,774,1340507,52715.0,68107171.0
2012-03-30,770,792,767,780,838067,53124.0,68107171.0
2012-04-02,774,785,774,781,539399,53192.0,68107171.0
2012-04-03,790,800,783,784,795503,53396.0,68107171.0
2012-04-04,785,789,738,744,1237094,50672.0,68107171.0
2012-04-05,730,757,730,750,548924,51080.0,68107171.0
2012-04-06,750,771,746,761,606810,51830.0,68107171.0
2012-04-09,760,760,738,740,435365,50399.0,68107171.0
2012-04-10,731,759,731,743,438338,50604.0,68107171.0
2012-04-12,736,764,736,756,307419,51489.0,68107171.0
2012-04-13,756,781,756,764,580071,52034.0,68107171.0
2012-04-16,759,784,757,776,770661,52851.0,68107171.0
2012-04-17,778,779,745,750,603393,51080.0,68107171.0
2012-04-18,761,761,746,746,321572,50808.0,68107171.0
2012-04-19,746,755,738,744,269773,50672.0,68107171.0
2012-04-20,742,750,731,733,441570,49923.0,68107171.0
2012-04-23,737,740,703,706,622972,48084.0,68107171.0
2012-04-24,693,721,682,704,574712,47947.0,68107171.0
2012-04-25,720,723,710,719,248351,48969.0,68107171.0
2012-04-26,719,725,690,691,260817,47062.0,68107171.0
2012-04-27,691,711,690,700,337269,47675.0,68107171.0
2012-04-30,700,725,691,708,431900,48220.0,68107171.0
2012-05-02,705,722,705,717,395548,48833.0,68107171.0
2012-05-03,720,724,711,716,260200,48765.0,68107171.0
2012-05-04,713,728,711,720,325594,49037.0,68107171.0
2012-05-07,711,718,704,706,144137,48084.0,68107171.0
2012-05-08,708,720,707,717,196905,48833.0,68107171.0
2012-05-09,717,724,705,712,306174,48492.0,68107171.0
2012-05-10,716,718,706,710,130092,48356.0,68107171.0
2012-05-11,717,720,695,695,357733,47334.0,68107171.0
2012-05-14,707,707,667,668,292955,45496.0,68107171.0
2012-05-15,651,668,639,658,271730,44815.0,68107171.0
2012-05-16,638,655,620,620,712430,42226.0,68107171.0
2012-05-17,616,633,616,625,203331,42567.0,68107171.0
2012-05-18,605,622,588,589,723331,40115.0,68107171.0
2012-05-21,590,601,587,590,286045,40183.0,68107171.0
2012-05-22,601,624,600,622,354215,42363.0,68107171.0
2012-05-23,631,649,625,626,402958,42635.0,68107171.0
2012-05-24,624,646,622,633,207320,43112.0,68107171.0
2012-05-25,643,643,621,629,78540,42839.0,68107171.0
2012-05-29,626,642,622,640,199475,43589.0,68107171.0
2012-05-30,634,657,620,640,378967,43589.0,68107171.0
