미래에셋생명(085620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-11,4140,4140,4060,4065,113395,719571.0,177016189.0
2018-12-12,4035,4125,4035,4070,148356,720456.0,177016189.0
2018-12-13,4085,4130,4085,4090,142399,723996.0,177016189.0
2018-12-14,4120,4240,4090,4240,291847,750549.0,177016189.0
2018-12-17,4200,4240,4175,4220,72268,747008.0,177016189.0
2018-12-18,4215,4215,4055,4080,205505,722226.0,177016189.0
2018-12-19,4065,4105,4055,4075,149033,721341.0,177016189.0
2018-12-20,4075,4075,4010,4035,186191,714260.0,177016189.0
2018-12-21,4020,4235,4020,4230,416164,748778.0,177016189.0
2018-12-24,4240,4340,4240,4290,258859,759399.0,177016189.0
2018-12-26,4285,4410,4230,4400,454661,778871.0,177016189.0
2018-12-27,4340,4600,4290,4510,889849,798343.0,177016189.0
2018-12-28,4510,4745,4475,4610,783433,816045.0,177016189.0
2019-01-02,4580,4675,4565,4630,142686,819585.0,177016189.0
2019-01-03,4630,4670,4515,4635,185676,820470.0,177016189.0
2019-01-04,4575,4650,4560,4635,128251,820470.0,177016189.0
2019-01-07,4635,4810,4605,4800,299147,849678.0,177016189.0
2019-01-08,4800,4870,4720,4820,402850,853218.0,177016189.0
2019-01-09,4805,4850,4715,4835,618680,855873.0,177016189.0
2019-01-10,4775,4830,4755,4755,222405,841712.0,177016189.0
2019-01-11,4755,4790,4715,4725,86622,836401.0,177016189.0
2019-01-14,4755,4755,4635,4675,92438,827551.0,177016189.0
2019-01-15,4675,4675,4535,4600,436889,814274.0,177016189.0
2019-01-16,4640,4695,4460,4560,443072,807194.0,177016189.0
2019-01-17,4560,4790,4535,4755,384940,841712.0,177016189.0
2019-01-18,4755,4800,4675,4725,182086,836401.0,177016189.0
2019-01-21,4725,4815,4675,4805,185553,850563.0,177016189.0
2019-01-22,4760,4815,4740,4780,107634,846137.0,177016189.0
2019-01-23,4730,4820,4730,4780,89727,846137.0,177016189.0
2019-01-24,4830,4900,4800,4845,299858,857643.0,177016189.0
2019-01-25,4895,4895,4810,4870,128894,862069.0,177016189.0
2019-01-28,4900,4930,4835,4890,222910,865609.0,177016189.0
2019-01-29,4890,4905,4815,4820,127817,853218.0,177016189.0
2019-01-30,4775,4900,4765,4865,208255,861184.0,177016189.0
2019-01-31,4880,4900,4700,4850,265378,858529.0,177016189.0
2019-02-01,4850,4885,4835,4880,76381,863839.0,177016189.0
2019-02-07,4860,4895,4775,4895,84832,866494.0,177016189.0
2019-02-08,4910,4915,4755,4865,391043,861184.0,177016189.0
2019-02-11,4870,4885,4780,4850,124674,858529.0,177016189.0
2019-02-12,4850,4950,4800,4945,281954,875345.0,177016189.0
2019-02-13,4965,5000,4925,4960,258765,878000.0,177016189.0
2019-02-14,4910,5030,4880,5020,321054,888621.0,177016189.0
2019-02-15,5000,5050,4950,5030,225425,890391.0,177016189.0
2019-02-18,4985,5060,4975,5020,128353,888621.0,177016189.0
2019-02-19,5020,5060,4965,4965,105204,878885.0,177016189.0
2019-02-20,4965,5050,4965,5040,130926,892162.0,177016189.0
2019-02-21,5050,5140,5040,5120,294175,906323.0,177016189.0
2019-02-22,5150,5150,5030,5060,115381,895702.0,177016189.0
2019-02-25,5020,5120,5020,5090,176442,901012.0,177016189.0
2019-02-26,5100,5150,5050,5100,170917,902783.0,177016189.0
2019-02-27,5100,5190,5090,5180,94838,916944.0,177016189.0
2019-02-28,5190,5210,5020,5200,379443,920484.0,177016189.0
2019-03-04,5210,5210,5070,5070,97930,897472.0,177016189.0
2019-03-05,5050,5090,5010,5010,170939,886851.0,177016189.0
2019-03-06,5020,5190,5000,5100,240495,902783.0,177016189.0
2019-03-07,5080,5140,5070,5090,250234,901012.0,177016189.0
2019-03-08,5020,5170,5020,5120,157662,906323.0,177016189.0
2019-03-11,5060,5120,5000,5050,214688,893932.0,177016189.0
2019-03-12,5060,5130,5050,5090,208175,901012.0,177016189.0
2019-03-13,5060,5150,5060,5080,104832,899242.0,177016189.0
2019-03-14,5130,5180,5100,5180,193118,916944.0,177016189.0
2019-03-15,5180,5400,5170,5400,420684,955887.0,177016189.0
2019-03-18,5380,5380,5170,5250,201020,929335.0,177016189.0
2019-03-19,5250,5260,5230,5230,61564,925795.0,177016189.0
2019-03-20,5200,5250,5200,5220,87776,924025.0,177016189.0
2019-03-21,5200,5230,5120,5220,172432,924025.0,177016189.0
2019-03-22,5240,5240,5130,5240,135481,927565.0,177016189.0
2019-03-25,5150,5230,5040,5190,176707,918714.0,177016189.0
2019-03-26,5130,5200,5050,5100,281826,902783.0,177016189.0
2019-03-27,5100,5150,5050,5130,94079,908093.0,177016189.0
2019-03-28,5140,5140,4950,5090,288040,901012.0,177016189.0
2019-03-29,5040,5190,5030,5140,189320,909863.0,177016189.0
2019-04-01,5180,5180,5010,5060,196372,895702.0,177016189.0
2019-04-02,5060,5150,5030,5130,100597,908093.0,177016189.0
2019-04-03,5200,5200,5100,5120,137237,906323.0,177016189.0
2019-04-04,5120,5130,5010,5040,214813,892162.0,177016189.0
2019-04-05,5020,5120,5020,5110,131812,904553.0,177016189.0
2019-04-08,5050,5170,5050,5140,120152,909863.0,177016189.0
2019-04-09,5170,5170,5060,5150,66131,911633.0,177016189.0
2019-04-10,5150,5190,5100,5180,96604,916944.0,177016189.0
2019-04-11,5130,5180,5070,5170,181757,915174.0,177016189.0
2019-04-12,5130,5160,5070,5100,187518,902783.0,177016189.0
2019-04-15,5070,5150,5070,5120,129342,906323.0,177016189.0
2019-04-16,5100,5150,5070,5100,184668,902783.0,177016189.0
2019-04-17,5080,5090,5050,5060,92245,895702.0,177016189.0
2019-04-18,5050,5100,5000,5060,161154,895702.0,177016189.0
2019-04-19,5060,5240,5060,5240,250679,927565.0,177016189.0
2019-04-22,5250,5300,5190,5270,184506,932875.0,177016189.0
2019-04-23,5280,5280,5170,5200,58533,920484.0,177016189.0
2019-04-24,5220,5230,5100,5170,145307,915174.0,177016189.0
2019-04-25,5120,5190,5120,5140,66012,909863.0,177016189.0
2019-04-26,5130,5220,5100,5160,197384,913404.0,177016189.0
2019-04-29,5130,5250,5040,5220,230620,924025.0,177016189.0
2019-04-30,5220,5390,5200,5300,249752,938186.0,177016189.0
2019-05-02,5300,5340,5150,5290,187257,936416.0,177016189.0
2019-05-03,5310,5330,5250,5270,127471,932875.0,177016189.0
2019-05-07,5190,5350,5180,5300,205827,938186.0,177016189.0
2019-05-08,5300,5310,5250,5300,132541,938186.0,177016189.0
2019-05-09,5320,5320,5160,5290,176452,936416.0,177016189.0
2019-05-10,5210,5300,5200,5290,136409,936416.0,177016189.0
2019-05-13,5300,5300,5100,5140,114407,909863.0,177016189.0
2019-05-14,5100,5240,5060,5230,125390,925795.0,177016189.0
2019-05-15,5260,5260,5080,5100,96733,902783.0,177016189.0
2019-05-16,5140,5200,5100,5160,65712,913404.0,177016189.0
2019-05-17,5120,5160,5100,5120,26035,906323.0,177016189.0
2019-05-20,5110,5180,5050,5080,23020,899242.0,177016189.0
2019-05-21,5060,5130,5050,5100,80475,902783.0,177016189.0
2019-05-22,5100,5150,5020,5020,45646,888621.0,177016189.0
2019-05-23,5030,5050,4960,4965,32463,878885.0,177016189.0
2019-05-24,5020,5020,4715,4765,136181,843482.0,177016189.0
2019-05-27,4865,4865,4650,4710,93292,833746.0,177016189.0
2019-05-28,4710,4990,4685,4990,192126,883311.0,177016189.0
2019-05-29,4985,4985,4710,4715,123228,834631.0,177016189.0
2019-05-30,4745,4755,4650,4670,66126,826666.0,177016189.0
2019-05-31,4745,4745,4600,4640,93244,821355.0,177016189.0
2019-06-03,4600,4800,4525,4705,50962,832861.0,177016189.0
2019-06-04,4655,4735,4655,4695,54705,831091.0,177016189.0
2019-06-05,4660,4820,4645,4655,73607,824010.0,177016189.0
2019-06-07,4660,4660,4650,4655,33819,824010.0,177016189.0
2019-06-10,4655,4705,4650,4655,50168,824010.0,177016189.0
2019-06-11,4655,4690,4640,4640,72832,821355.0,177016189.0
2019-06-12,4640,4710,4640,4675,86024,827551.0,177016189.0
2019-06-13,4675,4760,4650,4760,52017,842597.0,177016189.0
2019-06-14,4745,4745,4365,4365,559272,772676.0,177016189.0
2019-06-17,4385,4510,4365,4450,129564,787722.0,177016189.0
2019-06-18,4460,4565,4460,4510,56361,798343.0,177016189.0
2019-06-19,4565,4610,4515,4515,41690,799228.0,177016189.0
2019-06-20,4515,4595,4470,4485,121676,793918.0,177016189.0
2019-06-21,4550,4550,4365,4365,104834,772676.0,177016189.0
2019-06-24,4400,4490,4400,4460,111387,789492.0,177016189.0
2019-06-25,4400,4495,4400,4420,59143,782412.0,177016189.0
2019-06-26,4425,4450,4390,4405,55191,779756.0,177016189.0
2019-06-27,4405,4520,4390,4505,28217,797458.0,177016189.0
2019-06-28,4455,4500,4400,4400,54012,778871.0,177016189.0
2019-07-01,4435,4480,4430,4465,17939,790377.0,177016189.0
2019-07-02,4495,4500,4415,4445,93275,786837.0,177016189.0
2019-07-03,4445,4445,4380,4390,24898,777101.0,177016189.0
2019-07-04,4445,4445,4380,4390,18310,777101.0,177016189.0
2019-07-05,4390,4435,4390,4425,31524,783297.0,177016189.0
2019-07-08,4435,4455,4385,4400,72139,778871.0,177016189.0
2019-07-09,4400,4415,4200,4270,106889,755859.0,177016189.0
2019-07-10,4335,4335,4230,4240,61176,750549.0,177016189.0
2019-07-11,4260,4350,4260,4280,37351,757629.0,177016189.0
2019-07-12,4200,4370,4195,4240,183664,750549.0,177016189.0
2019-07-15,4260,4270,4185,4200,54558,743468.0,177016189.0
2019-07-16,4110,4160,4080,4105,183171,726651.0,177016189.0
2019-07-17,4065,4145,4055,4065,88984,719571.0,177016189.0
2019-07-18,4070,4245,4070,4210,110731,745238.0,177016189.0
2019-07-19,4240,4280,4215,4275,75268,756744.0,177016189.0
2019-07-22,4275,4295,4250,4295,32042,760285.0,177016189.0
2019-07-23,4300,4340,4265,4325,24101,765595.0,177016189.0
2019-07-24,4345,4350,4265,4265,33909,754974.0,177016189.0
2019-07-25,4255,4255,4115,4145,88880,733732.0,177016189.0
2019-07-26,4100,4190,4100,4140,47237,732847.0,177016189.0
2019-07-29,4180,4185,4000,4015,107378,710720.0,177016189.0
2019-07-30,4090,4150,4060,4125,35188,730192.0,177016189.0
2019-07-31,4145,4145,3985,3985,119644,705410.0,177016189.0
2019-08-01,3985,4115,3985,4085,60579,723111.0,177016189.0
2019-08-02,4045,4090,4005,4065,39634,719571.0,177016189.0
2019-08-05,4070,4105,3925,3985,83803,705410.0,177016189.0
2019-08-06,3895,3985,3870,3950,68304,699214.0,177016189.0
2019-08-07,3870,4030,3870,4030,60377,713375.0,177016189.0
2019-08-08,4030,4100,4000,4085,72498,723111.0,177016189.0
2019-08-09,4090,4090,4005,4005,35653,708950.0,177016189.0
2019-08-12,4010,4035,3915,3945,39654,698329.0,177016189.0
2019-08-13,3945,3990,3850,3855,127803,682397.0,177016189.0
2019-08-14,3935,3935,3770,3800,70697,672662.0,177016189.0
2019-08-16,3755,3875,3750,3790,69725,670891.0,177016189.0
2019-08-19,3820,3895,3790,3885,51149,687708.0,177016189.0
2019-08-20,3890,3895,3845,3845,85886,680627.0,177016189.0
2019-08-21,3860,3940,3850,3920,53653,693903.0,177016189.0
2019-08-22,3930,3990,3920,3925,60602,694789.0,177016189.0
2019-08-23,3925,3975,3900,3900,45319,690363.0,177016189.0
2019-08-26,3870,3875,3775,3820,35811,676202.0,177016189.0
2019-08-27,3860,3955,3840,3895,58709,689478.0,177016189.0
2019-08-28,3915,4045,3865,4030,64998,713375.0,177016189.0
2019-08-29,3975,4100,3960,4090,70793,723996.0,177016189.0
2019-08-30,4030,4180,4030,4125,48213,730192.0,177016189.0
2019-09-02,4165,4295,4120,4230,64227,748778.0,177016189.0
2019-09-03,4230,4290,4125,4125,81826,730192.0,177016189.0
2019-09-04,4140,4265,4135,4190,133965,741698.0,177016189.0
2019-09-05,4190,4265,4165,4210,102603,745238.0,177016189.0
2019-09-06,4150,4200,4150,4160,60383,736387.0,177016189.0
2019-09-09,4155,4200,4010,4175,102400,739043.0,177016189.0
2019-09-10,4175,4290,4165,4220,143688,747008.0,177016189.0
2019-09-11,4250,4265,4205,4220,49584,747008.0,177016189.0
2019-09-16,4225,4315,4180,4315,85440,763825.0,177016189.0
2019-09-17,4320,4360,4300,4315,72835,763825.0,177016189.0
2019-09-18,4360,4360,4315,4350,23395,770020.0,177016189.0
2019-09-19,4350,4365,4300,4335,35688,767365.0,177016189.0
2019-09-20,4360,4375,4285,4285,63854,758514.0,177016189.0
2019-09-23,4305,4325,4235,4235,23720,749664.0,177016189.0
2019-09-24,4200,4360,4200,4325,43059,765595.0,177016189.0
2019-09-25,4310,4320,4200,4200,36345,743468.0,177016189.0
2019-09-26,4260,4280,4215,4215,28524,746123.0,177016189.0
2019-09-27,4215,4270,4195,4200,19415,743468.0,177016189.0
2019-09-30,4235,4330,4160,4325,49121,765595.0,177016189.0
2019-10-01,4365,4365,4215,4235,54632,749664.0,177016189.0
2019-10-02,4225,4285,4170,4180,28469,739928.0,177016189.0
2019-10-04,4175,4195,4040,4095,64105,724881.0,177016189.0
2019-10-07,4115,4250,4015,4065,50174,719571.0,177016189.0
