국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-05,2741,2828,2683,2829,104155,17972.0,15360945.0
2008-02-11,2729,2980,2680,2696,153570,17127.0,15360945.0
2008-02-12,2731,2765,2586,2636,341860,16776.0,15391247.0
2008-02-13,2659,2707,2562,2659,297360,16930.0,15391247.0
2008-02-14,2659,2765,2659,2733,230630,17392.0,15391247.0
2008-02-15,2731,2997,2731,2926,492070,18623.0,15391247.0
2008-02-18,2922,3067,2826,3059,304127,19470.0,15391247.0
2008-02-19,2997,3104,2983,3022,215280,19239.0,15391247.0
2008-02-20,2958,3118,2958,2998,122550,19085.0,15391247.0
2008-02-21,2981,3077,2826,2865,248400,18239.0,15391247.0
2008-02-22,2731,3031,2731,2974,136310,18931.0,15391247.0
2008-02-25,2997,3142,2973,2974,187630,18931.0,15391247.0
2008-02-26,2983,3079,2862,3071,257701,19547.0,15391247.0
2008-02-27,3007,3079,2901,2901,106742,18469.0,15391247.0
2008-02-28,2901,2983,2804,2853,115150,18162.0,15391247.0
2008-02-29,2789,2876,2755,2853,130310,18162.0,15391247.0
2008-03-03,2777,2801,2633,2721,190310,17315.0,15391247.0
2008-03-04,2738,2981,2705,2817,509461,17931.0,15391247.0
2008-03-05,2935,3094,2876,2877,772186,18316.0,15391247.0
2008-03-06,2886,2935,2741,2829,282370,18041.0,15419499.0
2008-03-07,2777,2801,2680,2769,186930,17655.0,15419499.0
2008-03-10,2666,2763,2642,2672,132290,17039.0,15419499.0
2008-03-11,2644,2755,2610,2756,119890,17578.0,15419499.0
2008-03-12,2755,2852,2659,2733,281690,17424.0,15419499.0
2008-03-13,2683,2731,2586,2587,167450,16517.0,15436165.0
2008-03-14,2596,2644,2523,2563,207061,16362.0,15436165.0
2008-03-17,2511,2511,2255,2382,205629,15205.0,15436165.0
2008-03-18,2369,2513,2320,2491,103830,15899.0,15436165.0
2008-03-19,2487,2608,2391,2430,84125,15513.0,15436165.0
2008-03-20,2438,2448,2391,2406,39928,15359.0,15436165.0
2008-03-21,2417,2499,2402,2491,91490,15899.0,15436165.0
2008-03-24,2523,2523,2402,2418,152600,15436.0,15436165.0
2008-03-25,2427,2465,2378,2418,123130,15436.0,15436165.0
2008-03-26,2417,2490,2393,2418,131880,15436.0,15436165.0
2008-03-27,2402,2427,2344,2418,103780,15436.0,15436165.0
2008-03-28,2369,2499,2369,2418,219530,15436.0,15436165.0
2008-03-31,2352,2448,2352,2454,94030,15668.0,15436165.0
2008-04-01,2475,2475,2402,2418,99750,15436.0,15436165.0
2008-04-02,2424,2424,2352,2357,164080,15050.0,15436165.0
2008-04-03,2352,2400,2327,2357,85930,15050.0,15436165.0
2008-04-04,2369,2450,2344,2394,190600,15292.0,15446165.0
2008-04-07,2393,2562,2344,2563,282963,16373.0,15446165.0
2008-04-08,2571,2596,2465,2587,198160,16527.0,15446165.0
2008-04-10,2547,2731,2538,2684,388120,17145.0,15446165.0
2008-04-11,2683,3079,2683,2901,1593956,18535.0,15446165.0
2008-04-14,2922,3309,2826,3059,1409840,19539.0,15446165.0
2008-04-15,3142,3505,2973,3458,2175789,22088.0,15446165.0
2008-04-16,3454,3454,3043,3156,1299169,20157.0,15446165.0
2008-04-17,3142,3514,3070,3337,1188811,21468.0,15556165.0
2008-04-18,3360,3505,3215,3264,792932,21001.0,15556165.0
2008-04-21,3263,3370,3142,3144,487976,20223.0,15556165.0
2008-04-22,3118,3272,3070,3216,582544,20690.0,15556165.0
2008-04-23,3142,3239,3118,3192,308751,20534.0,15556165.0
2008-04-24,3249,3249,3021,3022,340075,19735.0,15788387.0
2008-04-25,3046,3079,2852,2901,424811,18946.0,15788387.0
2008-04-28,2898,2898,2690,2842,315622,18551.0,15788387.0
2008-04-29,2777,3116,2705,3083,523570,20130.0,15788387.0
2008-04-30,3191,3191,2935,2998,353360,19578.0,15788387.0
2008-05-02,2997,3094,2901,3071,220314,22264.0,17530330.0
2008-05-06,3118,3225,3046,3144,333920,22789.0,17530330.0
2008-05-07,3115,3188,2922,2986,247470,21650.0,17530330.0
2008-05-08,2997,3152,2958,3047,368800,22088.0,17530330.0
2008-05-09,2997,3070,2949,2974,178775,21614.0,17572330.0
2008-05-13,2973,3021,2852,2926,233120,21263.0,17572330.0
2008-05-14,2924,2973,2659,2659,397150,19330.0,17572330.0
2008-05-15,2705,2739,2593,2647,410592,19242.0,17572330.0
2008-05-16,2659,2717,2417,2418,667272,17601.0,17601330.0
2008-05-19,2465,2780,2465,2684,1167983,19537.0,17601330.0
2008-05-20,2683,2789,2610,2756,349097,20066.0,17601330.0
2008-05-21,2765,2983,2683,2877,647273,20946.0,17601330.0
2008-05-22,2828,2886,2668,2733,247946,19890.0,17601330.0
2008-05-23,2741,2804,2538,2587,273880,18940.0,17701330.0
2008-05-26,2610,2683,2547,2636,159810,19294.0,17701330.0
2008-05-27,2634,2668,2465,2466,192050,18055.0,17701330.0
2008-05-28,2499,2717,2490,2708,494681,19825.0,17701330.0
2008-05-29,2741,2789,2620,2733,412920,20003.0,17701330.0
2008-05-30,2681,3125,2400,3132,2030349,22923.0,17701330.0
2008-06-02,3239,3360,3070,3313,2381274,24251.0,17701330.0
2008-06-03,3295,3502,2995,3035,2122787,22215.0,17701330.0
2008-06-04,2947,3318,2932,3325,1337298,24339.0,17701330.0
2008-06-05,3346,3698,3239,3627,2158457,26566.0,17710674.0
2008-06-09,3599,3720,3430,3664,1782034,26832.0,17710674.0
2008-06-10,3650,3650,3118,3120,3230191,22847.0,17710674.0
2008-06-11,2922,3125,2777,3011,1715033,22050.0,17710674.0
2008-06-12,3004,3140,2922,3011,971968,22050.0,17710674.0
2008-06-13,3019,3115,2970,2986,468137,23147.0,18742674.0
2008-06-16,3101,3140,3019,3059,629080,23709.0,18742674.0
2008-06-17,3091,3125,2835,2890,712578,22397.0,18742674.0
2008-06-18,2886,3312,2886,3144,4076106,24365.0,18742674.0
2008-06-19,3140,3140,2922,3083,888618,23897.0,18742674.0
2008-06-20,3142,3456,3021,3458,2958342,26802.0,18742674.0
2008-06-23,3142,3384,2983,3264,1603384,25303.0,18742674.0
2008-06-24,3198,3309,3043,3132,763243,24272.0,18742674.0
2008-06-25,3167,3176,2983,3047,609648,23616.0,18742674.0
2008-06-26,2995,3101,2970,3011,519112,24580.0,19742674.0
2008-06-27,2924,2949,2780,2829,719563,23099.0,19742674.0
2008-06-30,2814,2814,2644,2708,579023,22112.0,19742674.0
2008-07-01,2693,3055,2610,2998,963632,24481.0,19742674.0
2008-07-02,0,0,0,2998,0,24481.0,19742674.0
2008-07-03,2680,2763,2545,2551,880800,20853.0,19765774.0
2008-07-04,2632,2705,2487,2624,278147,21446.0,19765774.0
2008-07-07,2707,2731,2571,2659,199960,21742.0,19765774.0
2008-07-08,2586,2659,2257,2539,475489,20754.0,19765774.0
2008-07-09,2680,2680,2424,2430,315755,19865.0,19765774.0
2008-07-10,2415,2424,2245,2430,461300,19865.0,19765774.0
2008-07-11,2393,2450,2344,2418,268099,19766.0,19765774.0
2008-07-14,2354,2523,2354,2394,208130,19568.0,19765774.0
2008-07-15,2369,2427,2272,2273,398000,18580.0,19765774.0
2008-07-16,2272,2320,2233,2249,352590,18382.0,19765774.0
2008-07-17,2245,2279,1917,1922,2107070,15714.0,19765774.0
2008-07-18,1958,1958,1691,1789,849695,14627.0,19765774.0
2008-07-21,1810,2013,1796,1850,859402,15121.0,19765774.0
2008-07-22,1858,1917,1820,1874,396503,15318.0,19765774.0
2008-07-23,1884,1919,1822,1886,438987,15417.0,19765774.0
2008-07-24,1858,1989,1844,1922,338212,15714.0,19765774.0
2008-07-25,1909,1982,1871,1934,420770,15813.0,19765774.0
2008-07-28,1941,2003,1930,1946,298300,15911.0,19765774.0
2008-07-29,1930,1941,1820,1850,330920,15121.0,19765774.0
2008-07-30,1871,1909,1812,1837,178530,15022.0,19765774.0
2008-07-31,1834,1858,1771,1802,318304,14726.0,19765774.0
2008-08-01,1740,1909,1725,1765,292952,14429.0,19765774.0
2008-08-04,1764,1812,1740,1765,410790,14429.0,19765774.0
2008-08-05,1764,1798,1691,1765,298813,14429.0,19765774.0
2008-08-06,1764,1764,1691,1716,354954,14034.0,19765774.0
2008-08-07,1713,1795,1689,1729,284789,14133.0,19765774.0
2008-08-08,1723,1771,1699,1729,251999,14133.0,19765774.0
2008-08-11,1723,1834,1723,1778,421569,14528.0,19765774.0
2008-08-12,1834,2038,1810,2043,1786959,16702.0,19765774.0
2008-08-13,2127,2176,1837,1862,2789421,15220.0,19765774.0
2008-08-14,1892,2051,1883,1922,1496795,15714.0,19765774.0
2008-08-18,1933,2016,1812,1814,634622,14824.0,19765774.0
2008-08-19,1812,1812,1595,1644,716661,13441.0,19765774.0
2008-08-20,1595,1677,1595,1620,526691,13243.0,19765774.0
2008-08-21,1653,1677,1522,1596,242970,13045.0,19765774.0
2008-08-22,1592,1592,1375,1414,548510,11563.0,19765774.0
2008-08-25,1426,1498,1401,1451,236191,11859.0,19765774.0
2008-08-26,1433,1456,1409,1414,169983,11563.0,19765774.0
2008-08-27,1401,1450,1280,1330,477482,10871.0,19765774.0
2008-08-28,1314,1338,1242,1282,693060,10476.0,19765774.0
2008-08-29,1290,1338,1280,1330,290905,10871.0,19765774.0
2008-09-01,1326,1423,1302,1342,564421,10970.0,19765774.0
2008-09-02,1314,1329,1217,1233,280960,10081.0,19765774.0
2008-09-03,1158,1254,1158,1197,324131,9784.0,19765774.0
2008-09-04,1167,1278,1158,1221,227561,9982.0,19765774.0
2008-09-05,1182,1239,1167,1221,274216,9982.0,19765774.0
2008-09-08,1280,1377,1280,1330,473190,10871.0,19765774.0
2008-09-09,1363,1387,1290,1354,267604,11069.0,19765774.0
2008-09-10,1329,1547,1305,1547,549329,12650.0,19765774.0
2008-09-11,1578,1723,1530,1632,990099,13342.0,19765774.0
2008-09-12,1650,1674,1544,1584,262746,12947.0,19765774.0
2008-09-16,1387,1605,1387,1451,360390,11859.0,19765774.0
2008-09-17,1459,1667,1459,1668,484962,13638.0,19765774.0
2008-09-18,1737,1747,1569,1681,927060,13737.0,19765774.0
2008-09-19,1702,1774,1677,1716,586827,14034.0,19765774.0
2008-09-22,1771,1955,1724,1825,629844,14923.0,19765774.0
2008-09-23,1771,1868,1713,1850,227592,15121.0,19765774.0
2008-09-24,1861,1895,1619,1693,478271,13836.0,19765774.0
2008-09-25,1667,1716,1619,1693,195761,13836.0,19765774.0
2008-09-26,1691,1774,1605,1644,205780,13441.0,19765774.0
2008-09-29,1640,1640,1481,1487,180740,12156.0,19765774.0
2008-09-30,1426,1507,1377,1475,184350,12057.0,19765774.0
2008-10-01,1640,1640,1447,1487,157862,12156.0,19765774.0
2008-10-02,1481,1481,1375,1438,167350,11761.0,19765774.0
2008-10-06,1360,1375,1302,1317,97371,10772.0,19765774.0
2008-10-07,1184,1353,1159,1354,128462,11069.0,19765774.0
2008-10-08,1266,1353,1232,1258,128380,10278.0,19765774.0
2008-10-09,1158,1254,1158,1221,132650,9982.0,19765774.0
2008-10-10,1136,1232,1073,1209,174250,9883.0,19765774.0
2008-10-13,1182,1288,1182,1270,102640,10377.0,19765774.0
2008-10-14,1314,1410,1314,1379,106549,11266.0,19765774.0
2008-10-15,1375,1384,1205,1294,136670,10575.0,19765774.0
2008-10-16,1230,1263,1158,1221,98870,9982.0,19765774.0
2008-10-17,1242,1242,1087,1209,185611,9883.0,19765774.0
2008-10-20,1193,1232,1145,1161,27600,9488.0,19765774.0
2008-10-21,1191,1230,1158,1173,63720,9586.0,19765774.0
2008-10-22,1169,1217,1014,1137,51340,9290.0,19765774.0
2008-10-23,1121,1121,966,967,151710,7906.0,19765774.0
2008-10-24,966,966,821,822,151270,6720.0,19765774.0
2008-10-27,710,806,700,701,309610,5732.0,19765774.0
2008-10-28,604,710,604,629,410922,5139.0,19765774.0
2008-10-29,674,708,601,713,468734,5831.0,19765774.0
2008-10-30,771,805,684,810,208467,6622.0,19765774.0
2008-10-31,819,925,805,931,141780,7610.0,19765774.0
2008-11-03,891,1060,877,1052,154681,8598.0,19765774.0
2008-11-04,1046,1085,891,1028,508520,8400.0,19765774.0
2008-11-05,1073,1121,942,967,528090,7906.0,19765774.0
2008-11-06,869,927,821,822,346820,6720.0,19765774.0
2008-11-07,748,893,710,871,294470,7116.0,19765774.0
2008-11-10,915,915,818,859,178860,7017.0,19765774.0
2008-11-11,843,877,805,834,174680,6819.0,19765774.0
2008-11-12,818,852,780,810,199590,6622.0,19765774.0
2008-11-13,756,828,708,834,252970,6819.0,19765774.0
2008-11-14,843,852,780,859,170530,7017.0,19765774.0
2008-11-17,805,852,780,810,137590,6622.0,19765774.0
2008-11-18,794,852,771,810,141599,6622.0,19765774.0
2008-11-19,831,845,772,822,183290,6720.0,19765774.0
2008-11-20,806,869,748,822,233340,6720.0,19765774.0
2008-11-21,756,828,732,810,97460,6622.0,19765774.0
2008-11-24,805,843,771,786,56130,6424.0,19765774.0
2008-11-25,806,845,772,798,108950,6523.0,19765774.0
2008-11-26,831,845,806,822,53790,6720.0,19765774.0
2008-11-27,794,828,756,810,107620,6622.0,19765774.0
2008-11-28,794,828,780,810,148560,6622.0,19765774.0
2008-12-01,818,828,780,786,190398,6424.0,19765774.0
2008-12-02,734,772,725,750,92820,6127.0,19765774.0
2008-12-03,746,771,732,762,117434,6226.0,19765774.0
2008-12-04,756,804,732,762,187710,6226.0,19765774.0
2008-12-05,771,771,732,762,65925,6226.0,19765774.0
2008-12-08,771,771,732,762,90240,6226.0,19765774.0
2008-12-09,759,772,725,725,191250,5930.0,19765774.0
2008-12-10,725,725,685,725,206471,5930.0,19765774.0
2008-12-11,725,821,710,798,386610,6523.0,19765774.0
2008-12-12,806,903,782,846,522561,6918.0,19765774.0
2008-12-15,867,891,843,859,140511,7017.0,19765774.0
2008-12-16,879,879,831,846,114690,6918.0,19765774.0
2008-12-17,852,877,818,834,195910,6819.0,19765774.0
2008-12-18,843,925,805,859,212521,7017.0,19765774.0
2008-12-19,855,903,831,894,211050,7313.0,19765774.0
2008-12-22,877,925,843,882,96910,7215.0,19765774.0
2008-12-23,855,927,821,894,151731,7313.0,19765774.0
2008-12-24,902,1022,819,1028,483610,8400.0,19765774.0
2008-12-26,1111,1169,990,1088,498778,8895.0,19765774.0
2008-12-29,1087,1111,966,1016,123805,8302.0,19765774.0
2008-12-30,1073,1073,942,943,168660,7709.0,19765774.0
2009-01-02,942,976,918,967,91200,7906.0,19765774.0
2009-01-05,949,1011,925,931,60470,7610.0,19765774.0
2009-01-06,915,964,901,907,77475,7412.0,19765774.0
2009-01-07,901,964,901,931,64040,7610.0,19765774.0
2009-01-08,877,964,877,931,87235,7610.0,19765774.0
2009-01-09,918,976,918,943,82990,7709.0,19765774.0
2009-01-12,927,952,918,943,71810,7709.0,19765774.0
2009-01-13,939,949,901,955,119390,7807.0,19765774.0
2009-01-14,952,952,918,943,86200,7709.0,19765774.0
2009-01-15,918,966,869,871,68660,7116.0,19765774.0
2009-01-16,869,903,797,846,164900,6918.0,19765774.0
2009-01-19,869,918,831,846,94090,6918.0,19765774.0
2009-01-20,855,855,797,822,132280,6720.0,19765774.0
2009-01-21,782,821,772,798,149000,6523.0,19765774.0
2009-01-22,805,867,794,810,47550,6622.0,19765774.0
2009-01-23,794,843,756,810,55850,6622.0,19765774.0
2009-01-28,828,843,805,834,38750,6819.0,19765774.0
2009-01-29,821,845,806,822,64890,6720.0,19765774.0
2009-01-30,797,831,797,798,64570,6523.0,19765774.0
2009-02-02,797,821,772,798,231270,6523.0,19765774.0
2009-02-03,782,821,772,822,78170,6720.0,19765774.0
2009-02-04,818,828,780,810,92231,6622.0,19765774.0
2009-02-05,806,821,782,822,65739,6720.0,19765774.0
2009-02-06,831,942,821,894,514332,7313.0,19765774.0
2009-02-09,893,942,845,871,177155,7116.0,19765774.0
2009-02-10,869,966,855,943,263216,7709.0,19765774.0
2009-02-11,925,1036,868,1003,352860,8203.0,19765774.0
2009-02-12,998,1036,925,955,223380,7807.0,19765774.0
2009-02-13,998,998,915,931,123730,7610.0,19765774.0
2009-02-16,927,927,893,894,247860,7313.0,19765774.0
2009-02-17,915,1022,902,1028,792870,8400.0,19765774.0
2009-02-18,1070,1142,1036,1100,1968917,8993.0,19765774.0
2009-02-19,1096,1096,942,967,1015617,7906.0,19765774.0
2009-02-20,952,990,869,919,422470,7511.0,19765774.0
2009-02-23,893,927,879,894,155560,7313.0,19765774.0
2009-02-24,891,891,794,834,220370,6819.0,19765774.0
2009-02-25,831,869,806,822,159550,6720.0,19765774.0
2009-02-26,852,891,794,834,163790,6819.0,19765774.0
2009-02-27,818,867,794,834,120936,6819.0,19765774.0
2009-03-02,794,828,746,762,76092,6226.0,19765774.0
2009-03-03,708,794,683,762,73124,6226.0,19765774.0
2009-03-04,759,821,725,798,93480,6523.0,19765774.0
2009-03-05,797,903,772,822,280140,6720.0,19765774.0
2009-03-06,831,855,806,846,150880,6918.0,19765774.0
2009-03-09,852,891,780,810,102810,6622.0,19765774.0
2009-03-10,797,831,748,798,162610,6523.0,19765774.0
2009-03-11,843,843,805,834,109810,6819.0,19765774.0
2009-03-12,828,877,794,859,138200,7017.0,19765774.0
2009-03-13,853,973,828,980,730233,8005.0,19765774.0
2009-03-16,974,1119,964,1124,1165348,9191.0,19765774.0
2009-03-17,1217,1280,1111,1258,1745236,10278.0,19765774.0
2009-03-18,1254,1399,1216,1391,738773,11365.0,19765774.0
2009-03-19,1360,1593,1360,1487,1334463,12156.0,19765774.0
2009-03-20,1507,1595,1387,1451,636181,11859.0,19765774.0
2009-03-23,1426,1643,1266,1596,1210071,13045.0,19765774.0
2009-03-24,1689,1713,1616,1657,490262,13540.0,19765774.0
2009-03-25,1650,1689,1409,1536,526144,12551.0,19765774.0
2009-03-26,1547,1580,1435,1475,614044,12057.0,19765774.0
2009-03-27,1520,1553,1448,1560,345460,12749.0,19765774.0
2009-03-30,1522,1595,1450,1499,223596,12255.0,19765774.0
2009-03-31,1496,1568,1447,1536,227220,12551.0,19765774.0
2009-04-01,1530,1602,1481,1560,339485,12749.0,19765774.0
2009-04-02,1531,1605,1522,1547,245935,12650.0,19765774.0
2009-04-03,1577,1650,1544,1584,169431,12947.0,19765774.0
2009-04-06,1616,1650,1544,1657,421450,13540.0,19765774.0
2009-04-07,1674,1858,1665,1825,394130,14923.0,19765774.0
2009-04-08,1861,1895,1764,1837,298100,15022.0,19765774.0
2009-04-09,1837,1967,1812,1886,187170,15417.0,19765774.0
2009-04-10,1933,1933,1702,1765,212110,14429.0,19765774.0
2009-04-13,1747,2013,1569,1995,894292,16307.0,19765774.0
2009-04-14,2051,2051,1796,1971,361190,16109.0,19765774.0
2009-04-15,1958,1967,1750,1837,360630,15022.0,19765774.0
2009-04-16,1846,1909,1798,1837,317442,15022.0,19765774.0
2009-04-17,1798,1837,1619,1693,265790,13836.0,19765774.0
2009-04-20,1629,1764,1484,1596,356560,13045.0,19765774.0
2009-04-21,1570,1788,1498,1765,769510,14429.0,19765774.0
2009-04-22,1858,1858,1737,1778,420747,14528.0,19765774.0
2009-04-23,1702,1774,1507,1523,1664280,12452.0,19765774.0
2009-04-24,1544,1674,1496,1681,899905,13737.0,19765774.0
2009-04-27,1667,1798,1619,1789,498710,14627.0,19765774.0
2009-04-28,1798,2055,1740,2055,1103045,16801.0,19765774.0
2009-04-29,2079,2176,1943,2152,893495,17592.0,19765774.0
2009-04-30,2102,2160,2079,2152,469560,17592.0,19765774.0
2009-05-04,2148,2231,2076,2140,432687,17493.0,19765774.0
2009-05-06,2134,2245,2110,2188,328630,17888.0,19765774.0
2009-05-07,2176,2344,2176,2322,801706,18975.0,19765774.0
2009-05-08,2320,2417,2248,2394,630803,19568.0,19765774.0
2009-05-11,2438,2463,2294,2333,641190,19074.0,19765774.0
2009-05-12,2393,2393,2257,2322,899650,18975.0,19765774.0
2009-05-13,2303,2366,2052,2261,924016,18481.0,19765774.0
2009-05-14,2293,2351,1941,1946,1150769,15911.0,19765774.0
2009-05-15,1795,1795,1650,1657,4311922,13540.0,19765774.0
2009-05-18,1665,1892,1627,1899,1696923,15516.0,19765774.0
2009-05-19,1933,1992,1861,1934,1306605,15813.0,19765774.0
2009-05-20,1964,1964,1834,1899,899678,15516.0,19765774.0
2009-05-21,1892,1941,1858,1922,421623,15714.0,19765774.0
2009-05-22,1930,1964,1883,1922,494385,15714.0,19765774.0
2009-05-25,1907,1955,1771,1899,354510,15516.0,19765774.0
2009-05-26,1917,1917,1796,1850,421580,15159.0,19815774.0
2009-05-27,1892,1892,1771,1802,343671,14763.0,19815774.0
2009-05-28,1820,1844,1724,1802,317725,14763.0,19815774.0
2009-05-29,1786,1820,1724,1802,235960,14763.0,19815774.0
2009-06-01,1798,1846,1750,1837,203290,15060.0,19815774.0
2009-06-02,1837,1884,1740,1789,279741,14664.0,19815774.0
2009-06-03,1820,1820,1737,1802,311070,14763.0,19815774.0
2009-06-04,1738,2061,1738,2067,2177275,16942.0,19815774.0
2009-06-05,2079,2296,2055,2225,1806726,18231.0,19815774.0
2009-06-08,2221,2294,2134,2188,528710,17933.0,19815774.0
2009-06-09,2185,2296,2176,2201,518936,18032.0,19815774.0
2009-06-10,2199,2272,2199,2273,473513,18627.0,19815774.0
2009-06-11,2257,2320,2233,2273,484187,18627.0,19815774.0
2009-06-12,2255,2376,2110,2236,1419510,18330.0,19815774.0
2009-06-15,2231,2279,2197,2213,689757,18131.0,19815774.0
2009-06-16,2221,2415,2014,2357,1873210,19320.0,19815774.0
2009-06-17,2344,2644,2296,2515,2791650,20608.0,19815774.0
2009-06-18,2617,2617,2134,2140,1358350,17537.0,19815774.0
2009-06-19,1820,1820,1820,1825,145549,14961.0,19815774.0
2009-06-22,1798,1871,1677,1693,4111381,13871.0,19815774.0
2009-06-23,1691,1691,1507,1547,1106339,12682.0,19815774.0
2009-06-24,1547,1667,1522,1596,1455784,13078.0,19815774.0
2009-06-25,1568,1650,1433,1463,2402165,11989.0,19815774.0
2009-06-26,1498,1522,1459,1475,564724,12088.0,19815774.0
2009-06-29,1496,1577,1472,1536,677970,12583.0,19815774.0
2009-06-30,1520,1616,1520,1560,768704,12781.0,19815774.0
2009-07-01,1580,1580,1522,1572,385850,12880.0,19815774.0
2009-07-02,1595,1716,1580,1668,576487,13673.0,19815774.0
2009-07-03,1674,1771,1627,1778,514430,14565.0,19815774.0
2009-07-06,1786,1820,1762,1778,352701,14565.0,19815774.0
2009-07-07,1788,1788,1691,1741,307791,14267.0,19815774.0
2009-07-08,1716,1774,1702,1716,161227,14069.0,19815774.0
2009-07-09,1716,1812,1691,1741,321840,14267.0,19815774.0
2009-07-10,1761,1761,1593,1657,423480,13574.0,19815774.0
2009-07-13,1689,1689,1544,1608,297540,13177.0,19815774.0
2009-07-14,1616,1616,1544,1608,127249,13177.0,19815774.0
2009-07-15,1616,1641,1568,1632,179460,13376.0,19815774.0
2009-07-16,1616,1737,1593,1729,357780,14168.0,19815774.0
2009-07-17,1740,1740,1667,1668,346630,13673.0,19815774.0
2009-07-20,1677,1740,1653,1693,198110,13871.0,19815774.0
2009-07-21,1677,1677,1619,1668,305190,13673.0,19815774.0
2009-07-22,1665,1689,1641,1657,386660,13574.0,19815774.0
2009-07-23,1667,1691,1643,1668,279157,13673.0,19815774.0
2009-07-24,1665,1665,1593,1632,439001,13376.0,19815774.0
2009-07-27,1640,1640,1530,1536,582193,12583.0,19815774.0
2009-07-28,1570,1595,1484,1596,381629,13078.0,19815774.0
2009-07-29,1556,1629,1547,1596,301180,13078.0,19815774.0
2009-07-30,1822,1822,1643,1765,1817711,14466.0,19815774.0
2009-07-31,1713,1761,1674,1705,430527,13970.0,19815774.0
2009-08-03,1716,1812,1677,1814,516120,14862.0,19815774.0
2009-08-04,1764,1812,1750,1765,294860,14466.0,19815774.0
2009-08-05,1762,1917,1737,1874,864580,15357.0,19815774.0
2009-08-06,1868,1917,1810,1874,246500,15357.0,19815774.0
2009-08-07,1822,1871,1702,1765,967274,14466.0,19815774.0
2009-08-10,1798,1798,1740,1765,173160,14466.0,19815774.0
2009-08-11,1786,1820,1641,1657,1654458,13574.0,19815774.0
2009-08-12,1641,1761,1641,1729,596791,14168.0,19815774.0
2009-08-13,1725,1774,1691,1716,407720,14069.0,19815774.0
2009-08-14,1725,1740,1677,1716,191520,14069.0,19815774.0
2009-08-17,1713,1713,1650,1681,233100,13772.0,19815774.0
2009-08-18,1653,1677,1595,1668,238479,13673.0,19815774.0
2009-08-19,1616,1699,1616,1705,157340,13970.0,19815774.0
2009-08-20,1725,1725,1643,1693,135730,13871.0,19815774.0
2009-08-21,1667,1702,1643,1693,225565,13871.0,19815774.0
2009-08-24,1665,1723,1578,1681,292620,13772.0,19815774.0
2009-08-25,1691,1702,1619,1693,346350,13871.0,19815774.0
2009-08-26,1698,1698,1433,1681,380839,13772.0,19815774.0
2009-08-27,1667,1667,1595,1668,253663,13673.0,19815774.0
2009-08-28,1650,1650,1578,1632,132090,13376.0,19815774.0
2009-08-31,1595,1619,1570,1620,127060,13277.0,19815774.0
2009-09-01,1570,1629,1377,1572,1439591,12880.0,19815774.0
2009-09-02,1570,1570,1474,1499,230380,12286.0,19815774.0
2009-09-03,1498,1653,1377,1620,557550,13277.0,19815774.0
2009-09-04,1605,1629,1570,1620,146000,13277.0,19815774.0
2009-09-07,1568,1616,1553,1608,112355,13177.0,19815774.0
2009-09-08,1593,1640,1472,1584,328520,12979.0,19815774.0
2009-09-09,1580,1619,1570,1620,197362,13277.0,19815774.0
2009-09-10,1595,1725,1595,1716,472020,14069.0,19815774.0
2009-09-11,1740,1750,1691,1716,192482,14069.0,19815774.0
2009-09-14,1740,1740,1667,1693,204440,13871.0,19815774.0
2009-09-15,1674,1689,1641,1681,382380,13772.0,19815774.0
2009-09-16,1641,1689,1641,1681,176438,13772.0,19815774.0
2009-09-17,1650,1665,1568,1657,270095,13574.0,19815774.0
2009-09-18,1619,1643,1547,1620,512280,13277.0,19815774.0
2009-09-21,1570,1605,1570,1596,134032,13078.0,19815774.0
2009-09-22,1570,1629,1556,1596,335242,13078.0,19815774.0
2009-09-23,1595,1605,1547,1547,132438,12682.0,19815774.0
2009-09-24,1531,1531,1474,1475,495011,12088.0,19815774.0
2009-09-25,1409,1472,1351,1366,489832,11196.0,19815774.0
2009-09-28,1375,1456,1302,1391,447480,11394.0,19815774.0
2009-09-29,1387,1426,1363,1402,132723,11493.0,19815774.0
2009-09-30,1377,1450,1377,1426,95721,11691.0,19815774.0
2009-10-01,1435,1450,1387,1402,67822,11493.0,19815774.0
2009-10-05,1410,1556,1363,1547,377961,12682.0,19815774.0
2009-10-06,1531,1531,1484,1523,119470,12484.0,19815774.0
2009-10-07,1547,1547,1410,1426,101690,11691.0,19815774.0
2009-10-08,1409,1447,1375,1414,113910,11592.0,19815774.0
2009-10-09,1409,1505,1375,1438,266790,11790.0,19815774.0
2009-10-12,1450,1474,1401,1402,192940,11493.0,19815774.0
2009-10-13,1399,1433,1351,1391,221190,11394.0,19815774.0
2009-10-14,1401,1426,1377,1402,200990,11493.0,19815774.0
2009-10-15,1410,1435,1363,1379,459831,11295.0,19815774.0
2009-10-16,1387,1387,1314,1330,292301,10899.0,19815774.0
2009-10-19,1329,1329,1242,1282,259433,10502.0,19815774.0
2009-10-20,1305,1305,1217,1282,194794,10502.0,19815774.0
2009-10-21,1263,1302,1263,1270,70330,10403.0,19815774.0
2009-10-22,1278,1326,1230,1270,260875,10403.0,19815774.0
2009-10-23,1242,1280,1242,1258,172040,10304.0,19815774.0
2009-10-26,1239,1278,1239,1270,69730,10403.0,19815774.0
2009-10-27,1256,1266,1193,1209,249744,9908.0,19815774.0
