넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-14,4592,4774,4501,4729,27850,49034.0,4714788.0
2009-05-15,4888,4910,4547,4684,33073,48562.0,4714788.0
2009-05-18,4660,4683,4456,4684,29770,48562.0,4714788.0
2009-05-19,5138,5365,5024,5366,83026,55634.0,4714788.0
2009-05-20,5456,5638,5092,5388,124095,55870.0,4714788.0
2009-05-21,5411,5456,5115,5457,46990,56577.0,4714788.0
2009-05-22,5524,5593,5274,5275,37331,54692.0,4714788.0
2009-05-25,5274,5456,4706,5093,53100,52806.0,4714788.0
2009-05-26,5070,5183,4797,4820,24490,49977.0,4714788.0
2009-05-27,4979,4979,4638,4661,22093,48327.0,4714788.0
2009-05-28,4638,4774,4274,4706,39657,48798.0,4714788.0
2009-05-29,4706,4819,4506,4706,19739,48798.0,4714788.0
2009-06-01,4706,4888,4569,4797,40561,49741.0,4714788.0
2009-06-02,4820,4979,4706,4729,40832,49034.0,4714788.0
2009-06-03,4751,4820,4638,4820,9090,49977.0,4714788.0
2009-06-04,4910,4933,4547,4684,22325,48562.0,4714788.0
2009-06-05,4751,4751,4547,4615,25176,47855.0,4714788.0
2009-06-08,4638,4774,4569,4661,12687,48327.0,4714788.0
2009-06-09,4592,4774,4547,4661,15962,48327.0,4714788.0
2009-06-10,4820,5092,4728,4797,36414,49741.0,4714788.0
2009-06-11,4888,5047,4820,5047,30958,52334.0,4714788.0
2009-06-12,5070,5092,4888,5025,16810,52098.0,4714788.0
2009-06-15,5092,5183,4910,4979,10763,51627.0,4714788.0
2009-06-16,4820,5024,4706,5025,17510,52098.0,4714788.0
2009-06-17,4956,4956,4751,4866,13905,50448.0,4714788.0
2009-06-18,4774,4865,4706,4797,7802,49741.0,4714788.0
2009-06-19,4774,4797,4615,4797,15170,49741.0,4714788.0
2009-06-22,4797,4888,4706,4797,8160,49741.0,4714788.0
2009-06-23,4592,4706,4456,4493,35300,46582.0,4714788.0
2009-06-24,4501,4501,4369,4456,20555,46205.0,4714788.0
2009-06-25,4592,4979,4465,4820,38530,49977.0,4714788.0
2009-06-26,4933,4933,4683,4706,20160,48798.0,4714788.0
2009-06-29,4774,5001,4774,4820,25421,49977.0,4714788.0
2009-06-30,4820,4888,4515,4593,29182,47619.0,4714788.0
2009-07-01,4547,4615,4547,4547,11208,47148.0,4714788.0
2009-07-02,4569,4751,4547,4729,19010,49034.0,4714788.0
2009-07-03,4592,4660,4547,4570,23660,47384.0,4714788.0
2009-07-06,4638,4683,4533,4638,17184,48091.0,4714788.0
2009-07-07,4683,5320,4592,5070,188928,52570.0,4714788.0
2009-07-08,5183,5183,4751,4843,42094,50212.0,4714788.0
2009-07-09,4797,4910,4706,4775,27260,49505.0,4714788.0
2009-07-10,4774,4979,4774,4911,27910,50920.0,4714788.0
2009-07-13,4956,4979,4638,4638,24400,48091.0,4714788.0
2009-07-14,4774,4865,4638,4820,12070,49977.0,4714788.0
2009-07-15,4865,5047,4774,4934,18360,51155.0,4714788.0
2009-07-16,4933,4956,4774,4843,7530,50212.0,4714788.0
2009-07-17,4751,4820,4706,4752,7850,49270.0,4714788.0
2009-07-20,4729,4888,4729,4775,15550,49505.0,4714788.0
2009-07-21,4774,4956,4774,4843,18810,50212.0,4714788.0
2009-07-22,4797,4910,4751,4820,15495,49977.0,4714788.0
2009-07-23,4774,5047,4774,4911,27862,50920.0,4714788.0
2009-07-24,4979,5342,4933,5252,63633,54456.0,4714788.0
2009-07-27,5251,5365,5183,5275,45924,54692.0,4714788.0
2009-07-28,5274,5274,4956,4956,31132,51391.0,4714788.0
2009-07-29,4956,5047,4865,4866,22736,50448.0,4714788.0
2009-07-30,4842,4956,4774,4934,21170,51155.0,4714788.0
2009-07-31,4910,4979,4842,4979,20098,51627.0,4714788.0
2009-08-03,4910,5092,4910,4979,11430,51627.0,4714788.0
2009-08-04,5092,5229,4910,5047,28132,52334.0,4714788.0
2009-08-05,5092,5115,4956,5025,11270,52098.0,4714788.0
2009-08-06,5070,5160,4956,5138,20380,53277.0,4714788.0
2009-08-07,5183,5183,5024,5184,13855,53749.0,4714788.0
2009-08-10,5092,5274,5092,5275,26230,54692.0,4714788.0
2009-08-11,5229,5251,5070,5070,9792,52570.0,4714788.0
2009-08-12,5070,5070,4888,4934,23161,51155.0,4714788.0
2009-08-13,5024,5092,4933,4956,10450,51391.0,4714788.0
2009-08-14,4956,5138,4569,5002,23340,51863.0,4714788.0
2009-08-17,5001,5024,4888,5025,19511,52098.0,4714788.0
2009-08-18,4910,5001,4842,4866,13290,50448.0,4714788.0
2009-08-19,4888,4956,4865,4866,10100,50448.0,4714788.0
2009-08-20,4956,4956,4660,4797,22476,49741.0,4714788.0
2009-08-21,4774,4842,4683,4684,19320,48562.0,4714788.0
2009-08-24,4706,4729,4569,4570,31512,47384.0,4714788.0
2009-08-25,4592,4751,4569,4752,15319,49270.0,4714788.0
2009-08-26,4660,4797,4660,4661,10900,48327.0,4714788.0
2009-08-27,4774,4774,4592,4615,12688,47855.0,4714788.0
2009-08-28,4706,4706,4569,4638,7240,48091.0,4714788.0
2009-08-31,4683,4683,4533,4593,18855,47619.0,4714788.0
2009-09-01,4547,4706,4547,4570,18134,47384.0,4714788.0
2009-09-02,4533,4683,4519,4638,14894,48091.0,4714788.0
2009-09-03,4638,5001,4638,4888,59314,50684.0,4714788.0
2009-09-04,5001,5411,4956,5002,117674,51863.0,4714788.0
2009-09-07,5024,5752,4797,5548,118700,57520.0,4714788.0
2009-09-08,5683,5683,5297,5298,135301,54927.0,4714788.0
2009-09-09,5456,5729,5365,5548,98950,57520.0,4714788.0
2009-09-10,5547,5661,5365,5366,55230,55634.0,4714788.0
2009-09-11,5365,5456,5138,5138,39150,53277.0,4714788.0
2009-09-14,5138,5229,4979,5002,36770,51863.0,4714788.0
2009-09-15,5047,5479,5047,5320,76590,55163.0,4714788.0
2009-09-16,5320,5388,5115,5138,32131,53277.0,4714788.0
2009-09-17,5206,5206,4933,4956,57892,51391.0,4714788.0
2009-09-18,4956,5229,4910,5070,35815,52570.0,4714788.0
2009-09-21,5161,5161,4979,5025,21492,52098.0,4714788.0
2009-09-22,5115,5160,5024,5138,20194,53277.0,4714788.0
2009-09-23,5161,5342,5092,5207,36122,53984.0,4714788.0
2009-09-24,5183,5297,5092,5138,24361,53277.0,4714788.0
2009-09-25,5070,5138,4910,4979,36590,51627.0,4714788.0
2009-09-28,5024,5024,4910,4979,14771,51627.0,4714788.0
2009-09-29,5001,5070,4865,4888,19919,50684.0,4714788.0
2009-09-30,4888,5001,4820,4934,41700,51155.0,4714788.0
2009-10-01,4865,4933,4842,4934,10691,51155.0,4714788.0
2009-10-05,4933,4933,4820,4934,5390,51155.0,4714788.0
2009-10-06,4933,5001,4774,4775,13461,49505.0,4714788.0
2009-10-07,5001,5161,4842,4888,19093,50684.0,4714788.0
2009-10-08,4888,5001,4888,4979,11630,51627.0,4714788.0
2009-10-09,4979,5092,4910,4934,29875,51155.0,4714788.0
2009-10-12,4956,4979,4910,4911,5981,50920.0,4714788.0
2009-10-13,5047,5047,4842,4866,6016,50448.0,4714788.0
2009-10-14,5001,5001,4888,4911,8260,50920.0,4714788.0
2009-10-15,4956,5092,4933,5093,15820,52806.0,4714788.0
2009-10-16,5115,5161,4979,5070,16190,52570.0,4714788.0
2009-10-19,5047,5047,4910,5002,13754,51863.0,4714788.0
2009-10-20,5047,5092,4933,4979,8940,51627.0,4714788.0
2009-10-21,4956,4956,4842,4843,16582,50212.0,4714788.0
2009-10-22,4842,4910,4683,4752,25878,49270.0,4714788.0
2009-10-23,4751,4819,4638,4706,19293,48798.0,4714788.0
2009-10-26,4706,4706,4638,4661,10962,48327.0,4714788.0
2009-10-27,4638,4660,4542,4570,26520,47384.0,4714788.0
2009-10-28,4592,4660,4547,4593,19780,47619.0,4714788.0
2009-10-29,4547,4569,4410,4411,21211,45733.0,4714788.0
2009-10-30,4501,4638,4474,4593,14100,47619.0,4714788.0
2009-11-02,4547,4547,4397,4452,16372,46158.0,4714788.0
2009-11-03,4497,4615,4456,4547,17377,47148.0,4714788.0
2009-11-04,4501,4706,4501,4684,10246,48562.0,4714788.0
2009-11-05,4592,4683,4524,4547,18245,47148.0,4714788.0
2009-11-06,4638,4683,4547,4547,11487,47148.0,4714788.0
2009-11-09,4592,4729,4592,4684,13690,48562.0,4714788.0
2009-11-10,4683,4751,4547,4661,8377,48327.0,4714788.0
2009-11-11,4660,4660,4547,4661,6150,48327.0,4714788.0
2009-11-12,4569,4706,4506,4547,37150,47148.0,4714788.0
2009-11-13,4569,4592,4501,4547,11101,47148.0,4714788.0
2009-11-16,4569,4569,4515,4547,7581,47148.0,4714788.0
2009-11-17,4638,4638,4547,4547,2970,47148.0,4714788.0
2009-11-18,4592,4683,4547,4570,26060,47384.0,4714788.0
2009-11-19,4638,4660,4510,4570,15580,47384.0,4714788.0
2009-11-20,4547,4592,4501,4593,5822,47619.0,4714788.0
2009-11-23,4592,4638,4547,4593,8171,47619.0,4714788.0
2009-11-24,4615,4615,4528,4529,12110,46959.0,4714788.0
2009-11-25,4528,4592,4501,4593,7991,47619.0,4714788.0
2009-11-26,4547,4615,4501,4543,7181,47101.0,4714788.0
2009-11-27,4538,4538,4256,4324,20593,44838.0,4714788.0
2009-11-30,4324,4638,4324,4465,19960,46299.0,4714788.0
2009-12-01,4465,4615,4401,4484,14190,46488.0,4714788.0
2009-12-02,4510,4547,4415,4470,11812,46346.0,4714788.0
2009-12-03,4469,4542,4456,4543,8080,47101.0,4714788.0
2009-12-04,4542,4547,4442,4470,11205,46346.0,4714788.0
2009-12-07,4547,4547,4397,4456,7480,46205.0,4714788.0
2009-12-08,4419,4478,4378,4411,7344,45733.0,4714788.0
2009-12-09,4410,4433,4260,4411,9796,45733.0,4714788.0
2009-12-10,4388,4415,4342,4365,7560,45262.0,4714788.0
2009-12-11,4447,4474,4365,4474,7450,46394.0,4714788.0
2009-12-14,4501,4528,4433,4502,6044,46676.0,4714788.0
2009-12-15,4501,4501,4433,4470,9250,46346.0,4714788.0
2009-12-16,4469,4469,4328,4365,12450,45262.0,4714788.0
2009-12-17,4374,4383,4319,4343,14672,45026.0,4714788.0
2009-12-18,4324,4347,4301,4343,6487,45026.0,4714788.0
2009-12-21,4342,4410,4319,4365,10320,45262.0,4714788.0
2009-12-22,4392,4392,4265,4274,16476,44319.0,4714788.0
2009-12-23,4278,4278,4228,4261,14760,44178.0,4714788.0
2009-12-24,4187,4251,4169,4238,14085,43942.0,4714788.0
2009-12-28,4237,4269,4137,4138,13762,42905.0,4714788.0
2009-12-29,4206,4206,4042,4042,13275,41914.0,4714788.0
2009-12-30,3937,4056,3937,4047,10500,41962.0,4714788.0
2010-01-04,4224,4224,4024,4115,9429,42669.0,4714788.0
2010-01-05,4201,4201,4056,4056,7621,42056.0,4714788.0
2010-01-06,4060,4183,4060,4138,8509,42905.0,4714788.0
2010-01-07,4160,4160,4046,4097,14920,42480.0,4714788.0
2010-01-08,4137,4137,4033,4056,6460,42056.0,4714788.0
2010-01-11,4092,4228,4065,4215,19410,43706.0,4714788.0
2010-01-12,4256,4256,4133,4170,4600,43235.0,4714788.0
2010-01-13,4137,4197,4083,4106,7371,42575.0,4714788.0
2010-01-14,4092,4115,4065,4097,7741,42480.0,4714788.0
2010-01-15,4097,4169,4056,4093,5771,42433.0,4714788.0
2010-01-18,4165,4165,3956,4056,17000,42056.0,4714788.0
2010-01-19,4056,4056,3974,4029,8848,41773.0,4714788.0
2010-01-20,4092,4092,3983,4006,10462,41537.0,4714788.0
2010-01-21,3960,4033,3946,4029,25249,41773.0,4714788.0
2010-01-22,4001,4001,3924,3956,10511,41019.0,4714788.0
2010-01-25,3865,3869,3810,3820,14440,39604.0,4714788.0
2010-01-26,3896,3896,3774,3820,17592,39604.0,4714788.0
2010-01-27,3819,3819,3751,3751,10421,38897.0,4714788.0
2010-01-28,3751,3810,3692,3729,10711,38661.0,4714788.0
2010-01-29,3692,3728,3615,3638,18213,37718.0,4714788.0
2010-02-01,3555,3637,3455,3524,20452,36540.0,4714788.0
2010-02-02,3505,3583,3469,3470,11880,35974.0,4714788.0
2010-02-03,3560,3728,3501,3647,8490,37813.0,4714788.0
2010-02-04,3637,3646,3628,3642,4957,37765.0,4714788.0
2010-02-05,3455,3542,3455,3501,5980,36304.0,4714788.0
2010-02-08,3510,3592,3483,3483,5570,36115.0,4714788.0
2010-02-09,3628,3628,3451,3483,7840,36115.0,4714788.0
2010-02-10,3483,3537,3455,3538,14975,36681.0,4714788.0
2010-02-11,3574,3592,3542,3542,7910,36728.0,4714788.0
2010-02-12,3546,3633,3546,3551,2500,36822.0,4714788.0
2010-02-16,3555,3583,3524,3524,5491,36540.0,4714788.0
2010-02-17,3496,3583,3496,3547,6700,36775.0,4714788.0
2010-02-18,3551,3724,3551,3642,5160,37765.0,4714788.0
2010-02-19,3683,4037,3683,4024,41150,41726.0,4714788.0
2010-02-22,4001,4156,3978,4102,20420,42527.0,4714788.0
2010-02-23,4178,4178,3987,4038,8330,41867.0,4714788.0
2010-02-24,4037,4037,3956,3961,4320,41066.0,4714788.0
2010-02-25,3987,4087,3751,3815,9020,39557.0,4714788.0
2010-02-26,3828,3942,3819,3852,5480,39934.0,4714788.0
2010-03-02,3896,3915,3778,3797,7705,39368.0,4714788.0
2010-03-03,3819,3865,3764,3774,8190,39133.0,4714788.0
2010-03-04,3769,3878,3769,3801,4700,39416.0,4714788.0
2010-03-05,3801,4069,3801,4047,14190,41962.0,4714788.0
2010-03-08,4092,4092,3983,4038,2700,41867.0,4714788.0
2010-03-09,4037,4037,3910,3911,4680,40547.0,4714788.0
2010-03-10,4001,4001,3774,3774,8870,39133.0,4714788.0
2010-03-11,3774,3865,3710,3711,11630,38473.0,4714788.0
2010-03-12,3815,4046,3687,3774,7208,39133.0,4714788.0
2010-03-15,3842,3842,3737,3738,2770,38756.0,4714788.0
2010-03-16,3869,3869,3728,3738,8150,38756.0,4714788.0
2010-03-17,3851,3851,3742,3797,1590,39368.0,4714788.0
2010-03-18,3842,3842,3774,3820,3770,39604.0,4714788.0
2010-03-19,3819,3819,3737,3801,2330,39416.0,4714788.0
2010-03-22,3860,3860,3705,3711,3180,38473.0,4714788.0
2010-03-23,3874,3874,3733,3770,5880,39086.0,4714788.0
2010-03-24,3769,3819,3660,3661,9480,37954.0,4714788.0
2010-03-25,3674,3801,3665,3692,3007,38284.0,4714788.0
2010-03-26,3692,3755,3646,3661,11857,37954.0,4714788.0
2010-03-29,3669,3751,3546,3638,12557,37718.0,4714788.0
2010-03-30,3637,3705,3546,3547,7990,36775.0,4714788.0
2010-03-31,3596,3651,3537,3638,18690,37718.0,4714788.0
2010-04-01,3637,3860,3637,3820,9620,39604.0,4714788.0
2010-04-02,3846,3846,3755,3806,4630,39463.0,4714788.0
2010-04-05,3796,3796,3660,3683,7160,38190.0,4714788.0
2010-04-06,3651,3751,3637,3706,6318,38426.0,4714788.0
2010-04-07,3751,3751,3683,3706,5100,38426.0,4714788.0
2010-04-08,3683,3805,3610,3806,13660,39463.0,4714788.0
2010-04-09,3869,4119,3860,3992,41220,41396.0,4714788.0
2010-04-12,4001,4174,3946,4065,28442,42150.0,4714788.0
2010-04-13,4024,4151,3992,4011,10301,41584.0,4714788.0
2010-04-14,4092,4160,4010,4161,7570,43140.0,4714788.0
2010-04-15,4115,4183,4010,4079,17908,42292.0,4714788.0
2010-04-16,4078,4137,4037,4079,5719,42292.0,4714788.0
2010-04-19,3996,4046,3910,3920,15971,40641.0,4714788.0
2010-04-20,3919,4024,3887,3942,8148,40877.0,4714788.0
2010-04-21,3942,4533,3910,4502,68884,46676.0,4714788.0
2010-04-22,4542,4542,4369,4406,24961,45686.0,4714788.0
2010-04-23,4406,4842,4401,4547,42701,47148.0,4714788.0
2010-04-26,4751,5001,4592,4888,82302,50684.0,4714788.0
2010-04-27,4956,5433,4956,5116,68577,53041.0,4714788.0
2010-04-28,5001,5206,4774,4911,45541,50920.0,4714788.0
2010-04-29,5001,5092,4888,5093,32979,52806.0,4714788.0
2010-04-30,5115,5138,4683,4911,24397,50920.0,4714788.0
2010-05-03,4797,4842,4569,4752,32350,49270.0,4714788.0
2010-05-04,4774,4888,4638,4729,20040,49034.0,4714788.0
2010-05-06,4660,4683,4547,4684,16490,48562.0,4714788.0
2010-05-07,4410,4478,4319,4320,21114,44790.0,4714788.0
2010-05-10,4206,4456,4206,4352,17694,45121.0,4714788.0
2010-05-11,4447,4447,4242,4302,8882,44602.0,4714788.0
2010-05-12,4365,4410,4265,4274,7871,44319.0,4714788.0
2010-05-13,4274,4442,4265,4388,16681,45498.0,4714788.0
2010-05-14,4474,4474,4274,4343,14013,45026.0,4714788.0
2010-05-17,4237,4406,3956,4002,11421,41490.0,4714788.0
2010-05-18,4174,4174,3851,3929,18581,40736.0,4714788.0
2010-05-19,4042,4042,3819,3892,9981,40359.0,4714788.0
2010-05-20,3905,3905,3328,3620,25332,37530.0,4714788.0
2010-05-24,3619,3765,3560,3620,13200,37530.0,4714788.0
2010-05-25,3501,3501,3323,3501,18411,36304.0,4714788.0
2010-05-26,3501,3510,3364,3510,5930,36398.0,4714788.0
2010-05-27,3592,3592,3419,3524,6550,36540.0,4714788.0
2010-05-28,3683,3728,3601,3661,6670,37954.0,4714788.0
2010-05-31,3660,3787,3660,3729,1721,38661.0,4714788.0
2010-06-01,3728,3778,3660,3720,4570,38567.0,4714788.0
2010-06-03,3769,3860,3705,3856,4030,39981.0,4714788.0
2010-06-04,3856,3860,3774,3842,1690,39840.0,4714788.0
2010-06-07,3692,3728,3628,3724,3221,38614.0,4714788.0
2010-06-08,3660,3805,3660,3765,3850,39038.0,4714788.0
2010-06-09,3815,3815,3615,3674,6971,38095.0,4714788.0
2010-06-10,3674,3728,3628,3683,5950,38190.0,4714788.0
2010-06-11,3696,3774,3660,3661,4021,37954.0,4714788.0
2010-06-14,3796,3796,3674,3724,7740,38614.0,4714788.0
2010-06-15,3724,3774,3683,3774,6430,39133.0,4714788.0
2010-06-16,3805,3805,3692,3738,8131,38756.0,4714788.0
2010-06-17,3737,3815,3737,3815,3792,39557.0,4714788.0
2010-06-18,3837,3837,3692,3797,2620,39368.0,4714788.0
2010-06-21,3796,3856,3701,3765,6160,39038.0,4714788.0
2010-06-22,3746,3815,3674,3692,2680,38284.0,4714788.0
2010-06-23,3696,3769,3660,3683,1840,38190.0,4714788.0
2010-06-24,3665,3705,3665,3683,4592,38190.0,4714788.0
2010-06-25,3683,3774,3642,3683,4800,38190.0,4714788.0
2010-06-28,3769,3769,3637,3651,6440,37860.0,4714788.0
2010-06-29,3665,3715,3619,3670,9933,38048.0,4714788.0
2010-06-30,3587,3637,3583,3592,6291,37247.0,4714788.0
2010-07-01,3551,3633,3546,3592,14010,37247.0,4714788.0
2010-07-02,3569,3592,3483,3588,6880,37200.0,4714788.0
2010-07-05,3660,3660,3537,3606,1984,37388.0,4714788.0
2010-07-06,3605,3633,3564,3624,5922,37577.0,4714788.0
2010-07-07,3574,3678,3555,3638,3750,37718.0,4714788.0
2010-07-08,3637,3705,3605,3661,7390,37954.0,4714788.0
2010-07-09,3660,3687,3615,3661,8430,37954.0,4714788.0
2010-07-12,3660,3660,3637,3661,3040,37954.0,4714788.0
2010-07-13,3646,3646,3610,3629,7350,37624.0,4714788.0
2010-07-14,3660,3683,3555,3570,8860,37011.0,4714788.0
2010-07-15,3574,3637,3569,3574,9421,37058.0,4714788.0
2010-07-16,3555,3637,3546,3611,8130,37435.0,4714788.0
2010-07-19,3592,3592,3546,3570,4451,37011.0,4714788.0
2010-07-20,3569,3592,3546,3592,4880,37247.0,4714788.0
2010-07-21,3592,3660,3533,3551,8180,36822.0,4714788.0
2010-07-22,3555,3555,3510,3515,11560,36445.0,4714788.0
2010-07-23,3537,3546,3455,3497,8430,36257.0,4714788.0
2010-07-26,3478,3546,3410,3429,17550,35550.0,4714788.0
2010-07-27,3496,3496,3446,3451,11548,35785.0,4714788.0
2010-07-28,3464,3633,3464,3570,11024,37011.0,4714788.0
2010-07-29,3578,4006,3578,3751,53010,38897.0,4714788.0
2010-07-30,3796,3906,3687,3865,43430,40076.0,4714788.0
2010-08-02,3865,3865,3792,3801,12241,39416.0,4714788.0
2010-08-03,3896,3896,3674,3729,10930,38661.0,4714788.0
2010-08-04,3696,3774,3605,3642,10760,37765.0,4714788.0
2010-08-05,3751,3760,3683,3697,8500,38331.0,4714788.0
2010-08-06,3696,3796,3669,3715,3970,38520.0,4714788.0
2010-08-09,3705,3751,3664,3729,8082,38661.0,4714788.0
2010-08-10,3728,3755,3696,3697,9772,38331.0,4714788.0
2010-08-11,3696,3755,3619,3633,11060,37671.0,4714788.0
2010-08-12,3564,3660,3542,3597,8440,37294.0,4714788.0
2010-08-13,3551,3601,3537,3588,13491,37200.0,4714788.0
2010-08-16,3551,3755,3551,3661,5210,37954.0,4714788.0
2010-08-17,3728,3728,3615,3711,10430,38473.0,4714788.0
2010-08-18,3737,3737,3646,3679,5330,38143.0,4714788.0
2010-08-19,3678,3719,3637,3638,3400,37718.0,4714788.0
2010-08-20,3642,3742,3642,3647,4362,37813.0,4714788.0
2010-08-23,3646,3733,3610,3729,12620,38661.0,4714788.0
2010-08-24,3783,3783,3615,3615,12480,37483.0,4714788.0
2010-08-25,3614,3683,3551,3570,11370,37011.0,4714788.0
2010-08-26,3619,3655,3560,3560,3000,36917.0,4714788.0
2010-08-27,3564,3637,3560,3624,2130,37577.0,4714788.0
2010-08-30,3637,3669,3555,3556,10720,36870.0,4714788.0
2010-08-31,3524,3624,3501,3556,13020,36870.0,4714788.0
2010-09-01,3546,3633,3546,3601,2790,37341.0,4714788.0
2010-09-02,3655,3655,3555,3565,3121,36964.0,4714788.0
2010-09-03,3574,3633,3505,3533,14732,36634.0,4714788.0
2010-09-06,3592,3592,3514,3524,11080,36540.0,4714788.0
2010-09-07,3524,3583,3478,3492,8710,36210.0,4714788.0
2010-09-08,3455,3633,3455,3538,9880,36681.0,4714788.0
2010-09-09,3546,3624,3446,3501,12170,36304.0,4714788.0
2010-09-10,3615,3615,3492,3501,5994,36304.0,4714788.0
2010-09-13,3514,3574,3505,3510,5990,36398.0,4714788.0
2010-09-14,3496,3564,3492,3501,3983,36304.0,4714788.0
2010-09-15,3546,3546,3496,3501,5678,36304.0,4714788.0
2010-09-16,3583,3583,3496,3515,5050,36445.0,4714788.0
2010-09-17,3501,3542,3496,3497,4450,36257.0,4714788.0
2010-09-20,3501,3519,3478,3520,6840,36492.0,4714788.0
2010-09-24,3483,3896,3483,3679,16560,38143.0,4714788.0
2010-09-27,3692,3751,3674,3683,9589,38190.0,4714788.0
2010-09-28,3615,4137,3615,4124,72528,42763.0,4714788.0
2010-09-29,4001,4124,3969,4015,37101,41632.0,4714788.0
2010-09-30,3969,4410,3956,4238,67209,43942.0,4714788.0
2010-10-01,4228,4319,4128,4133,37959,42857.0,4714788.0
2010-10-04,4224,4751,4219,4502,625666,46676.0,4714788.0
2010-10-05,4519,4547,3874,4247,130664,44036.0,4714788.0
2010-10-06,4342,4638,4206,4252,64789,44083.0,4714788.0
2010-10-07,4265,4401,4174,4320,59532,44790.0,4714788.0
2010-10-08,4283,4365,4183,4261,40385,44178.0,4714788.0
2010-10-11,4183,4365,4169,4202,29684,43565.0,4714788.0
2010-10-12,4310,4365,4137,4138,21400,42905.0,4714788.0
2010-10-13,4137,4228,4037,4061,20440,42103.0,4714788.0
2010-10-14,4060,4228,4001,4215,15950,43706.0,4714788.0
2010-10-15,4219,4219,4137,4179,8762,43329.0,4714788.0
2010-10-18,4092,4251,4092,4174,18581,43282.0,4714788.0
2010-10-19,4142,4388,4115,4215,33371,43706.0,4714788.0
2010-10-20,4128,4319,4115,4202,11260,43565.0,4714788.0
2010-10-21,4237,4319,4201,4202,18367,43565.0,4714788.0
2010-10-22,4183,4310,4183,4261,16700,44178.0,4714788.0
2010-10-25,4260,4274,4178,4183,16430,43376.0,4714788.0
2010-10-26,4183,4183,4092,4097,21389,42480.0,4714788.0
2010-10-27,4165,4165,4024,4042,19044,41914.0,4714788.0
2010-10-28,4024,4137,3983,4093,11840,42433.0,4714788.0
2010-10-29,4092,4092,3937,4020,18550,41679.0,4714788.0
2010-11-01,4042,4042,3896,3924,17455,40689.0,4714788.0
2010-11-02,3910,3960,3842,3842,11040,39840.0,4714788.0
2010-11-03,3842,4001,3801,3892,14133,40359.0,4714788.0
2010-11-04,3865,3910,3842,3865,9879,40076.0,4714788.0
2010-11-05,3865,3951,3819,3865,15443,40076.0,4714788.0
2010-11-08,3946,3946,3842,3842,12010,39840.0,4714788.0
2010-11-09,3864,3906,3824,3874,13000,40170.0,4714788.0
2010-11-10,3778,3883,3778,3856,7079,39981.0,4714788.0
2010-11-11,3842,3915,3828,3838,11491,39793.0,4714788.0
2010-11-12,3864,3915,3728,3751,18256,38897.0,4714788.0
2010-11-15,3755,3833,3728,3774,3570,39133.0,4714788.0
2010-11-16,3715,3824,3696,3765,3272,39038.0,4714788.0
2010-11-17,3755,3760,3642,3715,7895,38520.0,4714788.0
2010-11-18,3715,3751,3651,3724,8160,38614.0,4714788.0
2010-11-19,3724,3728,3637,3711,11951,38473.0,4714788.0
2010-11-22,3728,3742,3665,3670,5810,38048.0,4714788.0
2010-11-23,3683,3760,3633,3715,14920,38520.0,4714788.0
2010-11-24,3633,3637,3501,3611,12000,37435.0,4714788.0
2010-11-25,3710,3710,3615,3638,4180,37718.0,4714788.0
2010-11-26,3646,3710,3560,3638,17464,37718.0,4714788.0
2010-11-29,3546,3674,3546,3656,13080,37907.0,4714788.0
2010-11-30,3710,3710,3601,3611,7680,37435.0,4714788.0
2010-12-01,3705,3705,3610,3651,6810,37860.0,4714788.0
2010-12-02,3651,3787,3569,3688,6894,38237.0,4714788.0
2010-12-03,3655,3728,3628,3638,5661,37718.0,4714788.0
2010-12-06,3742,3742,3624,3661,11270,37954.0,4714788.0
2010-12-07,3678,3678,3637,3674,5032,38095.0,4714788.0
2010-12-08,3683,3705,3637,3692,3162,38284.0,4714788.0
2010-12-09,3724,3751,3683,3715,4142,38520.0,4714788.0
2010-12-10,3660,3846,3660,3806,13390,39463.0,4714788.0
2010-12-13,3755,3837,3733,3783,10430,39227.0,4714788.0
2010-12-14,3783,3837,3769,3820,12960,39604.0,4714788.0
2010-12-15,3856,3856,3774,3774,7440,39133.0,4714788.0
2010-12-16,3837,3837,3751,3824,18360,39651.0,4714788.0
2010-12-17,3796,3842,3760,3820,3800,39604.0,4714788.0
2010-12-20,3796,3819,3615,3697,12114,38331.0,4714788.0
2010-12-21,3696,3728,3660,3670,6908,38048.0,4714788.0
2010-12-22,3719,3719,3637,3692,8390,38284.0,4714788.0
2010-12-23,3719,3719,3637,3638,3852,37718.0,4714788.0
2010-12-24,3655,3715,3624,3656,3490,37907.0,4714788.0
2010-12-27,3715,3715,3501,3542,11067,36728.0,4714788.0
2010-12-28,3560,3637,3560,3588,11070,37200.0,4714788.0
2010-12-29,3551,3660,3551,3647,4350,37813.0,4714788.0
2010-12-30,3619,3814,3619,3747,9100,38850.0,4714788.0
2011-01-03,3774,3828,3719,3761,8690,38991.0,4714788.0
2011-01-04,3819,3819,3687,3770,14190,39086.0,4714788.0
2011-01-05,3774,3774,3669,3674,10050,38095.0,4714788.0
2011-01-06,3746,3783,3674,3751,13161,38897.0,4714788.0
2011-01-07,3751,3769,3669,3720,12143,38567.0,4714788.0
2011-01-10,3719,3769,3655,3656,17517,37907.0,4714788.0
2011-01-11,3655,3719,3655,3711,11811,38473.0,4714788.0
2011-01-12,3728,4265,3687,4265,156966,44225.0,4714788.0
