에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-01,720,735,705,735,55540,33423.0,45474000.0
2008-10-02,735,745,715,730,51540,33196.0,45474000.0
2008-10-06,720,720,695,710,54291,32287.0,45474000.0
2008-10-07,690,720,685,715,11261,32514.0,45474000.0
2008-10-08,700,710,665,675,66650,30695.0,45474000.0
2008-10-09,675,720,660,700,44310,31832.0,45474000.0
2008-10-10,665,700,650,700,112770,31832.0,45474000.0
2008-10-13,710,720,685,700,15600,31832.0,45474000.0
2008-10-14,730,730,710,720,45981,32741.0,45474000.0
2008-10-15,710,710,700,710,8400,32287.0,45474000.0
2008-10-16,700,700,670,680,52710,30922.0,45474000.0
2008-10-17,710,710,670,690,3230,31377.0,45474000.0
2008-10-20,690,700,680,690,24970,31377.0,45474000.0
2008-10-21,700,700,620,660,84160,30013.0,45474000.0
2008-10-22,650,665,635,645,36760,29331.0,45474000.0
2008-10-23,620,625,555,600,70780,27284.0,45474000.0
2008-10-24,610,610,550,560,67350,25465.0,45474000.0
2008-10-27,480,535,480,515,133480,23419.0,45474000.0
2008-10-28,485,560,485,545,42780,24783.0,45474000.0
2008-10-29,545,595,545,560,56410,25465.0,45474000.0
2008-10-30,570,640,570,640,98610,29103.0,45474000.0
2008-10-31,630,730,630,705,86940,32059.0,45474000.0
2008-11-03,710,740,660,710,65140,32287.0,45474000.0
2008-11-04,700,720,680,715,28515,32514.0,45474000.0
2008-11-05,710,770,700,730,235775,33196.0,45474000.0
2008-11-06,710,725,635,665,55870,30240.0,45474000.0
2008-11-07,615,720,605,670,107350,30468.0,45474000.0
2008-11-10,680,760,635,685,279024,31150.0,45474000.0
2008-11-11,670,700,635,665,44038,30240.0,45474000.0
2008-11-12,670,670,640,670,72302,30468.0,45474000.0
2008-11-13,635,670,625,660,45163,30013.0,45474000.0
2008-11-14,665,680,650,670,28640,30468.0,45474000.0
2008-11-17,665,675,655,675,38750,30695.0,45474000.0
2008-11-18,675,675,650,675,31280,30695.0,45474000.0
2008-11-19,660,670,620,625,63112,28421.0,45474000.0
2008-11-20,545,635,545,575,49800,26148.0,45474000.0
2008-11-21,535,610,535,610,42970,27739.0,45474000.0
2008-11-24,590,630,590,590,12830,26830.0,45474000.0
2008-11-25,600,610,580,590,75730,26830.0,45474000.0
2008-11-26,610,630,610,610,9370,27739.0,45474000.0
2008-11-27,620,635,605,625,8210,28421.0,45474000.0
2008-11-28,610,650,610,635,15320,28876.0,45474000.0
2008-12-01,635,655,620,655,18362,29785.0,45474000.0
2008-12-02,640,640,620,625,4631,28421.0,45474000.0
2008-12-03,625,645,600,615,20800,27967.0,45474000.0
2008-12-04,605,630,590,605,25580,27512.0,45474000.0
2008-12-05,580,630,580,615,17250,27967.0,45474000.0
2008-12-08,630,645,615,635,8420,28876.0,45474000.0
2008-12-09,640,680,605,640,22463,29103.0,45474000.0
2008-12-10,650,650,605,640,32140,29103.0,45474000.0
2008-12-11,640,650,620,645,12120,29331.0,45474000.0
2008-12-12,660,730,635,690,179590,31377.0,45474000.0
2008-12-15,725,745,685,740,74120,33651.0,45474000.0
2008-12-16,745,750,710,735,15920,33423.0,45474000.0
2008-12-17,780,780,625,710,41070,32287.0,45474000.0
2008-12-18,710,760,710,720,29390,32741.0,45474000.0
2008-12-19,740,750,710,730,31340,33196.0,45474000.0
2008-12-22,735,740,705,730,14450,33196.0,45474000.0
2008-12-23,710,725,690,690,27981,31377.0,45474000.0
2008-12-24,690,700,630,685,23760,31150.0,45474000.0
2008-12-26,680,690,670,690,1720,31377.0,45474000.0
2008-12-29,660,690,630,660,18290,30013.0,45474000.0
2008-12-30,660,660,630,650,21870,29558.0,45474000.0
2009-01-02,630,660,630,660,6270,30013.0,45474000.0
2009-01-05,645,680,645,675,2040,30695.0,45474000.0
2009-01-06,675,690,675,680,8370,30922.0,45474000.0
2009-01-07,695,710,690,705,6820,32059.0,45474000.0
2009-01-08,720,720,690,700,5110,31832.0,45474000.0
2009-01-09,715,715,670,710,5040,32287.0,45474000.0
2009-01-12,700,700,670,680,7250,30922.0,45474000.0
2009-01-13,670,690,670,690,4681,31377.0,45474000.0
2009-01-14,690,700,660,685,20520,31150.0,45474000.0
2009-01-15,695,695,660,685,19575,31150.0,45474000.0
2009-01-16,685,700,650,655,55915,29785.0,45474000.0
2009-01-19,665,665,650,665,17345,30240.0,45474000.0
2009-01-20,655,660,625,650,29941,29558.0,45474000.0
2009-01-21,650,650,605,620,49069,28194.0,45474000.0
2009-01-22,635,640,620,630,3480,28649.0,45474000.0
2009-01-23,630,640,620,635,2800,28876.0,45474000.0
2009-01-28,620,645,605,625,31850,28421.0,45474000.0
2009-01-29,630,640,615,640,6400,29103.0,45474000.0
2009-01-30,630,645,630,640,15575,29103.0,45474000.0
2009-02-02,640,645,625,640,2850,29103.0,45474000.0
2009-02-03,650,655,635,650,9095,29558.0,45474000.0
2009-02-04,650,665,645,660,13540,30013.0,45474000.0
2009-02-05,660,670,645,655,42421,29785.0,45474000.0
2009-02-06,660,665,635,665,23971,30240.0,45474000.0
2009-02-09,665,695,660,695,54720,31604.0,45474000.0
2009-02-10,700,760,620,685,203400,31150.0,45474000.0
2009-02-11,685,685,630,685,32008,31150.0,45474000.0
2009-02-12,685,695,665,680,16981,30922.0,45474000.0
2009-02-13,680,700,670,700,34050,31832.0,45474000.0
2009-02-16,720,740,675,675,27140,30695.0,45474000.0
2009-02-17,675,680,660,670,23760,30468.0,45474000.0
2009-02-18,660,680,635,670,22359,30468.0,45474000.0
2009-02-19,670,680,655,680,25542,30922.0,45474000.0
2009-02-20,680,685,650,670,62341,30468.0,45474000.0
2009-02-23,650,675,650,675,12650,30695.0,45474000.0
2009-02-24,660,665,645,655,19610,29785.0,45474000.0
2009-02-25,665,665,625,650,38611,29558.0,45474000.0
2009-02-26,640,650,630,630,17350,28649.0,45474000.0
2009-02-27,620,640,620,640,2040,29103.0,45474000.0
2009-03-02,630,630,600,615,4961,27967.0,45474000.0
2009-03-03,600,605,550,585,8590,26602.0,45474000.0
2009-03-04,580,635,580,620,14779,28194.0,45474000.0
2009-03-05,625,640,620,640,6160,29103.0,45474000.0
2009-03-06,625,630,610,630,3330,28649.0,45474000.0
2009-03-09,630,630,600,600,46233,27284.0,45474000.0
2009-03-10,605,650,595,640,52270,29103.0,45474000.0
2009-03-11,650,655,620,650,23530,29558.0,45474000.0
2009-03-12,650,660,635,650,6730,29558.0,45474000.0
2009-03-13,650,665,645,645,23020,29331.0,45474000.0
2009-03-16,650,655,625,645,20550,29331.0,45474000.0
2009-03-17,645,655,635,645,18620,29331.0,45474000.0
2009-03-18,650,685,645,685,189981,31150.0,45474000.0
2009-03-19,675,720,650,670,169808,30468.0,45474000.0
2009-03-20,660,675,630,650,108884,29558.0,45474000.0
2009-03-23,650,660,635,660,39100,30013.0,45474000.0
2009-03-24,665,690,655,655,63210,29785.0,45474000.0
2009-03-25,670,670,640,655,56962,29785.0,45474000.0
2009-03-26,660,675,650,670,86356,30468.0,45474000.0
2009-03-27,680,695,660,670,59760,30468.0,45474000.0
2009-03-30,655,665,645,650,44312,29558.0,45474000.0
2009-03-31,655,660,645,655,27254,29785.0,45474000.0
2009-04-01,655,690,650,690,119970,31377.0,45474000.0
2009-04-02,680,735,680,700,119231,31832.0,45474000.0
2009-04-03,705,720,680,680,58620,30922.0,45474000.0
2009-04-06,675,720,675,685,153414,31150.0,45474000.0
2009-04-07,695,695,675,685,50069,31150.0,45474000.0
2009-04-08,675,695,675,690,54881,31377.0,45474000.0
2009-04-09,700,750,700,735,171291,33423.0,45474000.0
2009-04-10,735,765,715,750,170040,34106.0,45474000.0
2009-04-13,755,785,750,770,200699,35015.0,45474000.0
2009-04-14,780,785,760,770,198911,35015.0,45474000.0
2009-04-15,755,765,700,725,200492,32969.0,45474000.0
2009-04-16,735,750,725,725,126722,32969.0,45474000.0
2009-04-17,740,750,730,735,105151,33423.0,45474000.0
2009-04-20,740,760,715,730,84880,33196.0,45474000.0
2009-04-21,725,730,710,730,94750,33196.0,45474000.0
2009-04-22,740,770,730,755,288861,34333.0,45474000.0
2009-04-23,750,775,740,755,308391,34333.0,45474000.0
2009-04-24,755,815,735,775,1394310,35242.0,45474000.0
2009-04-27,795,795,760,780,680200,35470.0,45474000.0
2009-04-28,790,790,715,730,490592,33196.0,45474000.0
2009-04-29,730,750,725,745,224314,33878.0,45474000.0
2009-04-30,760,760,745,755,258190,34333.0,45474000.0
2009-05-04,750,755,725,750,213088,34106.0,45474000.0
2009-05-06,755,775,750,760,352220,34560.0,45474000.0
2009-05-07,780,800,760,785,455179,35697.0,45474000.0
2009-05-08,790,800,770,790,145520,35924.0,45474000.0
2009-05-11,795,805,775,790,178070,35924.0,45474000.0
2009-05-12,780,800,750,760,333029,34560.0,45474000.0
2009-05-13,765,770,750,760,260320,34560.0,45474000.0
2009-05-14,750,785,740,785,319698,35697.0,45474000.0
2009-05-15,790,795,765,780,181853,35470.0,45474000.0
2009-05-18,780,830,770,815,609027,37061.0,45474000.0
2009-05-19,840,840,800,805,246430,36607.0,45474000.0
2009-05-20,810,825,790,795,186252,36152.0,45474000.0
2009-05-21,795,810,770,805,342050,36607.0,45474000.0
2009-05-22,805,815,780,780,118407,35470.0,45474000.0
2009-05-25,775,800,725,760,164289,34560.0,45474000.0
2009-05-26,755,775,740,760,104441,34560.0,45474000.0
2009-05-27,770,775,745,760,185301,34560.0,45474000.0
2009-05-28,745,755,710,720,228325,32741.0,45474000.0
2009-05-29,740,750,715,730,217270,33196.0,45474000.0
2009-06-01,740,750,730,750,88451,34106.0,45474000.0
2009-06-02,755,770,740,740,169733,33651.0,45474000.0
2009-06-03,750,750,730,735,85261,33423.0,45474000.0
2009-06-04,735,745,715,715,229084,32514.0,45474000.0
2009-06-05,720,725,710,715,148212,32514.0,45474000.0
2009-06-08,720,720,710,715,64167,32514.0,45474000.0
2009-06-09,715,725,705,705,102734,32059.0,45474000.0
2009-06-10,705,715,700,715,119210,32514.0,45474000.0
2009-06-11,710,720,705,710,50939,32287.0,45474000.0
2009-06-12,720,720,705,715,45238,32514.0,45474000.0
2009-06-15,705,715,700,715,32010,32514.0,45474000.0
2009-06-16,700,715,700,715,83971,32514.0,45474000.0
2009-06-17,710,715,700,710,40710,32287.0,45474000.0
2009-06-18,705,715,700,705,62345,32059.0,45474000.0
2009-06-19,705,710,695,710,48080,32287.0,45474000.0
2009-06-22,710,710,700,705,50437,32059.0,45474000.0
2009-06-23,700,700,690,690,59010,31377.0,45474000.0
2009-06-24,680,695,655,675,265567,30695.0,45474000.0
2009-06-25,670,675,660,675,48250,30695.0,45474000.0
2009-06-26,670,680,660,675,28530,30695.0,45474000.0
2009-06-29,675,675,660,660,29911,30013.0,45474000.0
2009-06-30,660,665,640,650,48862,29558.0,45474000.0
2009-07-01,650,670,645,670,44023,30468.0,45474000.0
2009-07-02,670,680,660,660,31780,30013.0,45474000.0
2009-07-03,650,675,650,660,26843,30013.0,45474000.0
2009-07-06,660,680,660,675,50480,30695.0,45474000.0
2009-07-07,685,690,670,680,32391,30922.0,45474000.0
2009-07-08,675,685,660,670,37362,30468.0,45474000.0
2009-07-09,680,685,670,680,56821,30922.0,45474000.0
2009-07-10,680,685,655,665,134596,30240.0,45474000.0
2009-07-13,655,670,650,660,95494,30013.0,45474000.0
2009-07-14,660,670,645,650,65020,29558.0,45474000.0
2009-07-15,645,655,645,645,123688,29331.0,45474000.0
2009-07-16,645,660,645,650,85085,29558.0,45474000.0
2009-07-17,655,660,645,660,70737,30013.0,45474000.0
2009-07-20,660,690,660,690,68316,31377.0,45474000.0
2009-07-21,690,700,675,680,53994,30922.0,45474000.0
2009-07-22,685,695,680,685,33749,31150.0,45474000.0
2009-07-23,685,700,685,700,69330,31832.0,45474000.0
2009-07-24,700,705,680,700,43856,31832.0,45474000.0
2009-07-27,695,710,680,695,100430,31604.0,45474000.0
2009-07-28,695,695,685,685,46875,31150.0,45474000.0
2009-07-29,690,705,690,700,122670,31832.0,45474000.0
2009-07-30,705,710,690,705,54780,32059.0,45474000.0
2009-07-31,705,705,695,705,91740,32059.0,45474000.0
2009-08-03,705,705,690,700,50362,31832.0,45474000.0
2009-08-04,700,700,680,690,114969,31377.0,45474000.0
2009-08-05,685,695,675,690,67849,31377.0,45474000.0
2009-08-06,690,695,675,680,80340,30922.0,45474000.0
2009-08-07,685,690,670,680,46602,30922.0,45474000.0
2009-08-10,675,690,675,680,8890,30922.0,45474000.0
2009-08-11,670,685,670,685,56479,31150.0,45474000.0
2009-08-12,675,690,675,675,85153,30695.0,45474000.0
2009-08-13,685,710,685,700,97412,31832.0,45474000.0
2009-08-14,700,720,695,695,155634,31604.0,45474000.0
2009-08-17,695,720,690,700,156092,31832.0,45474000.0
2009-08-18,700,700,680,690,106671,31377.0,45474000.0
2009-08-19,700,700,685,690,26153,31377.0,45474000.0
2009-08-20,680,695,665,680,70760,30922.0,45474000.0
2009-08-21,680,680,665,680,73142,30922.0,45474000.0
2009-08-24,675,685,665,675,47772,30695.0,45474000.0
2009-08-25,680,680,650,675,74060,30695.0,45474000.0
2009-08-26,665,670,660,665,29874,30240.0,45474000.0
2009-08-27,660,675,655,670,40551,30468.0,45474000.0
2009-08-28,670,675,665,675,24555,30695.0,45474000.0
2009-08-31,670,680,660,670,46770,30468.0,45474000.0
2009-09-01,660,685,660,670,13081,30468.0,45474000.0
2009-09-02,665,675,655,675,61832,30695.0,45474000.0
2009-09-03,675,680,665,665,32144,30240.0,45474000.0
2009-09-04,665,675,660,670,36735,30468.0,45474000.0
2009-09-07,675,675,665,675,18235,30695.0,45474000.0
2009-09-08,675,685,665,685,93654,31150.0,45474000.0
2009-09-09,685,685,670,680,25258,30922.0,45474000.0
2009-09-10,685,685,675,685,58044,31150.0,45474000.0
2009-09-11,690,695,680,690,24690,31377.0,45474000.0
2009-09-14,685,685,665,685,54260,31150.0,45474000.0
2009-09-15,675,685,675,680,41590,30922.0,45474000.0
2009-09-16,685,685,665,680,81690,30922.0,45474000.0
2009-09-17,680,680,670,675,23345,30695.0,45474000.0
2009-09-18,670,680,670,680,20014,30922.0,45474000.0
2009-09-21,680,685,675,675,20912,30695.0,45474000.0
2009-09-22,675,680,670,680,70252,30922.0,45474000.0
2009-09-23,680,685,670,680,25822,30922.0,45474000.0
2009-09-24,680,680,665,680,36983,30922.0,45474000.0
2009-09-25,670,680,655,670,110204,30468.0,45474000.0
2009-09-28,655,665,655,665,20728,30240.0,45474000.0
2009-09-29,655,670,655,660,10671,30013.0,45474000.0
2009-09-30,660,670,655,665,23630,30240.0,45474000.0
2009-10-01,660,670,655,655,35308,29785.0,45474000.0
2009-10-05,650,675,645,660,46040,30013.0,45474000.0
2009-10-06,665,675,655,665,44241,30240.0,45474000.0
2009-10-07,670,670,655,660,56682,30013.0,45474000.0
2009-10-08,665,665,650,650,46460,29558.0,45474000.0
2009-10-09,660,660,645,650,105610,29558.0,45474000.0
2009-10-12,650,655,640,650,58648,29558.0,45474000.0
2009-10-13,650,690,640,655,359140,29785.0,45474000.0
2009-10-14,670,680,655,675,101191,30695.0,45474000.0
2009-10-15,665,675,660,670,54704,30468.0,45474000.0
2009-10-16,670,670,650,665,51750,30240.0,45474000.0
2009-10-19,665,665,645,660,25460,30013.0,45474000.0
2009-10-20,660,660,640,645,95569,29331.0,45474000.0
2009-10-21,650,660,635,645,239606,29331.0,45474000.0
2009-10-22,640,645,620,630,149780,28649.0,45474000.0
2009-10-23,630,635,615,630,81102,28649.0,45474000.0
2009-10-26,630,640,625,640,75937,29103.0,45474000.0
2009-10-27,640,640,620,630,27740,28649.0,45474000.0
2009-10-28,630,635,610,610,80312,27739.0,45474000.0
2009-10-29,610,615,590,605,102950,27512.0,45474000.0
2009-10-30,600,620,595,605,33030,27512.0,45474000.0
2009-11-02,585,605,585,600,41522,27284.0,45474000.0
2009-11-03,600,605,585,590,60629,26830.0,45474000.0
2009-11-04,585,595,580,590,59760,26830.0,45474000.0
2009-11-05,595,595,585,590,55880,26830.0,45474000.0
2009-11-06,595,615,590,600,31169,27284.0,45474000.0
2009-11-09,615,615,595,610,13930,27739.0,45474000.0
2009-11-10,605,615,590,595,48382,27057.0,45474000.0
2009-11-11,600,605,590,600,24020,27284.0,45474000.0
2009-11-12,605,605,595,605,16088,27512.0,45474000.0
2009-11-13,605,610,590,595,27496,27057.0,45474000.0
2009-11-16,595,605,590,600,20656,27284.0,45474000.0
2009-11-17,590,600,570,585,88220,26602.0,45474000.0
2009-11-18,585,595,580,585,58926,26602.0,45474000.0
2009-11-19,580,590,575,590,46700,26830.0,45474000.0
2009-11-20,590,595,580,590,37740,26830.0,45474000.0
2009-11-23,590,600,580,590,22030,26830.0,45474000.0
2009-11-24,585,595,585,595,13890,27057.0,45474000.0
2009-11-25,595,595,580,590,48696,26830.0,45474000.0
2009-11-26,590,590,580,580,57720,26375.0,45474000.0
2009-11-27,580,585,545,550,54106,25011.0,45474000.0
2009-11-30,555,580,550,575,27666,26148.0,45474000.0
2009-12-01,575,575,535,570,17010,25920.0,45474000.0
2009-12-02,570,580,565,580,55840,26375.0,45474000.0
2009-12-03,575,585,570,585,27610,26602.0,45474000.0
2009-12-04,585,590,575,590,13070,26830.0,45474000.0
2009-12-07,580,590,570,580,33430,26375.0,45474000.0
2009-12-08,585,585,565,570,48880,25920.0,45474000.0
2009-12-09,570,580,560,580,30498,26375.0,45474000.0
2009-12-10,570,590,570,590,54739,26830.0,45474000.0
2009-12-11,590,595,580,595,73137,27057.0,45474000.0
2009-12-14,585,595,580,595,56980,27057.0,45474000.0
2009-12-15,585,605,585,605,64036,27512.0,45474000.0
2009-12-16,605,615,600,615,82730,27967.0,45474000.0
2009-12-17,610,615,600,610,82041,27739.0,45474000.0
2009-12-18,610,610,595,605,63849,27512.0,45474000.0
2009-12-21,605,610,600,605,38062,27512.0,45474000.0
2009-12-22,605,610,595,605,24381,27512.0,45474000.0
2009-12-23,595,605,595,605,28092,27512.0,45474000.0
2009-12-24,605,610,595,600,70642,27284.0,45474000.0
2009-12-28,605,605,585,600,33090,27284.0,45474000.0
2009-12-29,605,605,595,605,24920,27512.0,45474000.0
2009-12-30,595,610,595,610,39920,27739.0,45474000.0
2010-01-04,610,620,605,615,31133,27967.0,45474000.0
2010-01-05,615,620,605,615,35210,27967.0,45474000.0
2010-01-06,620,620,610,610,40657,27739.0,45474000.0
2010-01-07,610,615,600,605,40173,27512.0,45474000.0
2010-01-08,605,610,600,610,28700,27739.0,45474000.0
2010-01-11,615,615,605,615,51036,27967.0,45474000.0
2010-01-12,610,615,605,615,24181,27967.0,45474000.0
2010-01-13,615,615,605,610,21869,27739.0,45474000.0
2010-01-14,610,620,610,615,27556,27967.0,45474000.0
2010-01-15,615,615,605,605,49330,27512.0,45474000.0
2010-01-18,605,610,595,605,37671,27512.0,45474000.0
2010-01-19,605,610,595,595,31291,27057.0,45474000.0
2010-01-20,595,605,585,605,41431,27512.0,45474000.0
2010-01-21,595,605,590,600,52550,27284.0,45474000.0
2010-01-22,600,610,595,605,129180,27512.0,45474000.0
2010-01-25,605,610,595,600,14932,27284.0,45474000.0
2010-01-26,595,605,585,595,102080,27057.0,45474000.0
2010-01-27,595,595,575,580,11973,26375.0,45474000.0
2010-01-28,575,590,575,585,20660,26602.0,45474000.0
2010-01-29,585,590,555,560,66190,25465.0,45474000.0
2010-02-01,570,575,560,570,6320,25920.0,45474000.0
2010-02-02,575,575,565,570,16120,25920.0,45474000.0
2010-02-03,570,580,565,570,37530,25920.0,45474000.0
2010-02-04,575,580,555,570,56710,25920.0,45474000.0
2010-02-05,545,580,545,565,86180,25693.0,45474000.0
2010-02-08,570,570,550,560,50055,25465.0,45474000.0
2010-02-09,560,575,550,570,16997,25920.0,45474000.0
2010-02-10,575,575,555,570,29121,25920.0,45474000.0
2010-02-11,570,570,550,560,153920,25465.0,45474000.0
2010-02-12,560,570,550,565,100993,25693.0,45474000.0
2010-02-16,560,565,550,555,71102,25238.0,45474000.0
2010-02-17,560,565,555,555,74430,25238.0,45474000.0
2010-02-18,560,565,550,560,77890,25465.0,45474000.0
2010-02-19,560,565,545,545,90972,24783.0,45474000.0
2010-02-22,555,560,550,555,70892,25238.0,45474000.0
2010-02-23,555,565,555,565,98219,25693.0,45474000.0
2010-02-24,565,565,555,560,46140,25465.0,45474000.0
2010-02-25,560,565,545,555,72341,25238.0,45474000.0
2010-02-26,555,560,550,555,49490,25238.0,45474000.0
2010-03-02,560,565,550,555,44699,25238.0,45474000.0
2010-03-03,560,565,555,555,71180,25238.0,45474000.0
2010-03-04,560,565,555,560,40006,25465.0,45474000.0
2010-03-05,560,560,550,560,49736,25465.0,45474000.0
2010-03-08,550,555,525,540,334857,24556.0,45474000.0
2010-03-09,535,555,535,540,210955,24556.0,45474000.0
2010-03-10,535,540,520,530,125120,24101.0,45474000.0
2010-03-11,535,535,525,535,32500,24329.0,45474000.0
2010-03-12,525,535,525,535,35240,24329.0,45474000.0
2010-03-15,535,535,525,525,40135,23874.0,45474000.0
2010-03-16,525,535,525,535,24679,24329.0,45474000.0
2010-03-17,535,560,535,560,77887,25465.0,45474000.0
2010-03-18,560,565,550,555,1471590,25238.0,45474000.0
2010-03-19,560,560,550,560,71530,25465.0,45474000.0
2010-03-22,565,575,560,565,52810,25693.0,45474000.0
2010-03-23,570,570,545,555,54572,25238.0,45474000.0
2010-03-24,550,570,550,570,98031,25920.0,45474000.0
2010-03-25,570,570,555,565,58650,25693.0,45474000.0
2010-03-26,565,570,555,560,5630,25465.0,45474000.0
2010-03-29,560,570,540,560,43762,25465.0,45474000.0
2010-03-30,545,560,545,555,53960,25238.0,45474000.0
2010-03-31,555,560,540,550,28535,25011.0,45474000.0
2010-04-01,545,550,540,550,23395,25011.0,45474000.0
2010-04-02,545,550,530,540,84210,24556.0,45474000.0
2010-04-05,540,545,530,540,43919,24556.0,45474000.0
2010-04-06,540,540,520,535,71670,24329.0,45474000.0
2010-04-07,535,545,530,540,72383,24556.0,45474000.0
2010-04-08,540,545,530,545,50853,24783.0,45474000.0
2010-04-09,545,545,535,545,40958,24783.0,45474000.0
2010-04-12,545,555,540,555,106300,25238.0,45474000.0
2010-04-13,550,575,550,575,115098,26148.0,45474000.0
2010-04-14,570,575,560,570,38400,25920.0,45474000.0
2010-04-15,570,575,560,570,22658,25920.0,45474000.0
2010-04-16,570,575,565,565,68281,25693.0,45474000.0
2010-04-19,565,575,555,575,29613,26148.0,45474000.0
2010-04-20,575,585,570,585,89120,26602.0,45474000.0
2010-04-21,585,615,580,615,155002,27967.0,45474000.0
2010-04-22,610,615,595,610,56280,27739.0,45474000.0
2010-04-23,600,605,590,600,85754,27284.0,45474000.0
2010-04-26,595,620,565,600,159721,27284.0,45474000.0
2010-04-27,595,600,575,590,33191,26830.0,45474000.0
2010-04-28,590,600,580,595,64760,27057.0,45474000.0
2010-04-29,600,600,580,595,13849,27057.0,45474000.0
2010-04-30,595,595,580,595,119010,27057.0,45474000.0
2010-05-03,585,600,580,595,37000,27057.0,45474000.0
2010-05-04,600,600,580,590,39620,26830.0,45474000.0
2010-05-06,590,590,560,570,107950,25920.0,45474000.0
2010-05-07,550,560,520,550,104838,25011.0,45474000.0
2010-05-10,550,580,550,575,63678,26148.0,45474000.0
2010-05-11,585,585,570,580,8750,26375.0,45474000.0
2010-05-12,585,590,570,580,30491,26375.0,45474000.0
2010-05-13,585,590,575,585,19959,26602.0,45474000.0
2010-05-14,590,590,565,580,37880,26375.0,45474000.0
2010-05-17,575,575,560,565,35310,25693.0,45474000.0
2010-05-18,570,575,555,570,31380,25920.0,45474000.0
2010-05-19,570,570,560,570,9420,25920.0,45474000.0
2010-05-20,550,570,550,560,28470,25465.0,45474000.0
2010-05-24,560,560,545,545,53110,24783.0,45474000.0
2010-05-25,535,550,500,505,97630,22964.0,45474000.0
2010-05-26,500,510,460,495,204190,22510.0,45474000.0
2010-05-27,480,495,480,495,95739,22510.0,45474000.0
2010-05-28,495,500,465,490,82590,22282.0,45474000.0
2010-05-31,485,500,480,490,72712,22282.0,45474000.0
2010-06-01,495,505,480,505,70458,22964.0,45474000.0
2010-06-03,505,515,505,515,27010,23419.0,45474000.0
2010-06-04,515,520,495,500,106525,22737.0,45474000.0
2010-06-07,485,500,480,495,32914,22510.0,45474000.0
2010-06-08,500,510,480,505,35430,22964.0,45474000.0
2010-06-09,505,510,500,510,19000,23192.0,45474000.0
2010-06-10,505,510,500,510,73140,23192.0,45474000.0
2010-06-11,515,515,505,510,15330,23192.0,45474000.0
2010-06-14,515,515,500,510,22719,23192.0,45474000.0
2010-06-15,515,515,505,510,13680,23192.0,45474000.0
2010-06-16,515,515,495,510,45860,23192.0,45474000.0
2010-06-17,510,510,500,500,22077,22737.0,45474000.0
2010-06-18,500,505,495,505,48828,22964.0,45474000.0
2010-06-21,505,505,500,505,38457,22964.0,45474000.0
2010-06-22,505,510,500,510,28706,23192.0,45474000.0
2010-06-23,510,515,500,510,36949,23192.0,45474000.0
2010-06-24,510,510,500,500,36762,22737.0,45474000.0
2010-06-25,500,505,490,500,21077,22737.0,45474000.0
2010-06-28,500,505,495,505,40159,22964.0,45474000.0
2010-06-29,495,500,490,500,28091,22737.0,45474000.0
2010-06-30,490,495,475,485,55355,22055.0,45474000.0
2010-07-01,490,490,475,485,11478,22055.0,45474000.0
2010-07-02,490,490,475,475,23450,21600.0,45474000.0
2010-07-05,485,485,475,475,13144,21600.0,45474000.0
2010-07-06,475,480,470,470,11641,21373.0,45474000.0
2010-07-07,470,475,465,475,2467,21600.0,45474000.0
2010-07-08,480,485,475,485,18584,22055.0,45474000.0
2010-07-09,485,485,480,485,11881,22055.0,45474000.0
2010-07-12,480,490,480,490,18090,22282.0,45474000.0
2010-07-13,490,490,480,490,4179,22282.0,45474000.0
2010-07-14,490,490,475,485,92685,22055.0,45474000.0
2010-07-15,480,490,465,475,127770,21600.0,45474000.0
2010-07-16,480,480,470,480,19823,21828.0,45474000.0
2010-07-19,480,480,465,475,42480,21600.0,45474000.0
2010-07-20,475,485,465,485,38610,22055.0,45474000.0
2010-07-21,485,485,455,480,43770,21828.0,45474000.0
2010-07-22,475,480,440,440,148233,20009.0,45474000.0
2010-07-23,445,455,440,450,41380,20463.0,45474000.0
2010-07-26,450,455,445,450,22352,20463.0,45474000.0
2010-07-27,450,455,445,455,11712,20691.0,45474000.0
2010-07-28,455,455,450,455,5280,20691.0,45474000.0
2010-07-29,455,455,450,450,15100,20463.0,45474000.0
2010-07-30,450,455,440,450,38380,20463.0,45474000.0
2010-08-02,445,455,445,450,25588,20463.0,45474000.0
2010-08-03,445,455,445,455,19302,20691.0,45474000.0
2010-08-04,455,455,450,455,35670,20691.0,45474000.0
2010-08-05,455,455,445,450,36480,20463.0,45474000.0
2010-08-06,440,450,440,450,20205,20463.0,45474000.0
2010-08-09,440,455,440,455,19620,20691.0,45474000.0
2010-08-10,450,470,450,460,48320,20918.0,45474000.0
2010-08-11,450,460,450,460,12650,20918.0,45474000.0
2010-08-12,455,460,450,460,19260,20918.0,45474000.0
2010-08-13,460,465,450,455,21240,20691.0,45474000.0
2010-08-16,455,455,440,445,20870,20236.0,45474000.0
2010-08-17,440,450,440,450,17321,20463.0,45474000.0
2010-08-18,445,450,435,445,57700,20236.0,45474000.0
2010-08-19,440,445,435,445,35370,20236.0,45474000.0
2010-08-20,445,445,435,445,2000,20236.0,45474000.0
2010-08-23,440,445,435,440,23332,20009.0,45474000.0
2010-08-24,440,445,430,440,47850,20009.0,45474000.0
2010-08-25,425,435,425,430,24756,19554.0,45474000.0
2010-08-26,425,425,395,410,124940,18644.0,45474000.0
2010-08-27,405,410,400,410,37690,18644.0,45474000.0
