파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-28,6164,6275,6014,6061,31544,147209.0,2275257.0
2010-10-29,6089,6211,5948,6183,26073,150167.0,2275257.0
2010-11-01,6239,6548,6192,6445,35495,156538.0,2275257.0
2010-11-02,6492,6520,5995,6211,58061,150850.0,2275257.0
2010-11-03,6239,6239,6033,6136,27967,149029.0,2275257.0
2010-11-04,6145,6183,6042,6174,10435,149939.0,2275257.0
2010-11-05,6192,6201,6061,6155,18902,149484.0,2275257.0
2010-11-08,6126,6295,6126,6202,13324,150622.0,2275257.0
2010-11-09,6230,6286,6117,6183,12712,150167.0,2275257.0
2010-11-10,6192,6201,6098,6183,10522,150167.0,2275257.0
2010-11-11,6230,6230,6097,6127,9561,148802.0,2275257.0
2010-11-12,6135,6172,5873,5902,15825,143341.0,2275257.0
2010-11-15,5948,6108,5902,6089,15750,147892.0,2275257.0
2010-11-16,6088,6117,5995,6118,11902,148574.0,2275257.0
2010-11-17,6023,6070,5995,6061,7707,147209.0,2275257.0
2010-11-18,5948,6079,5479,5715,40287,138791.0,2275257.0
2010-11-19,5696,5789,5574,5724,30260,139018.0,2275257.0
2010-11-22,5639,5770,5246,5424,23978,131737.0,2275257.0
2010-11-23,5302,5386,4618,5059,118564,122864.0,2275257.0
2010-11-24,4599,5321,4403,5171,53491,125594.0,2275257.0
2010-11-25,5246,5817,5246,5527,62233,134240.0,2275257.0
2010-11-26,5452,5855,5161,5527,71549,134240.0,2275257.0
2010-11-29,5526,5546,5265,5274,19600,128097.0,2275257.0
2010-11-30,5321,5479,5162,5340,12271,129690.0,2275257.0
2010-12-01,5265,5377,5152,5190,12710,126049.0,2275257.0
2010-12-02,5190,5283,5105,5199,13045,126277.0,2275257.0
2010-12-03,5236,5236,4871,4872,23940,118313.0,2275257.0
2010-12-06,4871,5602,4786,5602,85388,136060.0,2275257.0
2010-12-07,5658,5742,5452,5668,40845,137653.0,2275257.0
2010-12-08,5666,5704,5489,5490,18408,133330.0,2275257.0
2010-12-09,5452,5518,5246,5377,25228,130600.0,2275257.0
2010-12-10,5368,5574,5246,5434,25975,131965.0,2275257.0
2010-12-13,5489,5527,5349,5415,14122,131510.0,2275257.0
2010-12-14,5611,5948,5433,5574,65701,135378.0,2275257.0
2010-12-15,5573,5602,5358,5527,23305,134240.0,2275257.0
2010-12-16,5443,5555,5414,5452,11486,132420.0,2275257.0
2010-12-17,5452,5452,5302,5368,18599,130372.0,2275257.0
2010-12-20,5330,5330,5058,5199,28846,126277.0,2275257.0
2010-12-21,5227,5592,5227,5565,37784,135150.0,2275257.0
2010-12-22,5611,5883,5611,5780,55830,140383.0,2275257.0
2010-12-23,5808,5902,5696,5771,27502,140156.0,2275257.0
2010-12-24,5705,6117,5705,5902,71486,143341.0,2275257.0
2010-12-27,5920,6230,5911,6221,50222,151077.0,2275257.0
2010-12-28,6230,6408,6183,6314,51589,153352.0,2275257.0
2010-12-29,6370,6473,6201,6455,42948,156765.0,2275257.0
2010-12-30,6539,7241,6520,7139,106569,173375.0,2275257.0
2011-01-03,7120,7212,6782,6989,66373,169734.0,2275257.0
2011-01-04,6987,7287,6942,7214,63651,175195.0,2275257.0
2011-01-05,7213,7401,7045,7307,40779,177470.0,2275257.0
2011-01-06,7306,7354,7165,7298,35082,177243.0,2275257.0
2011-01-07,7288,7288,6689,6858,80206,166549.0,2275257.0
2011-01-10,6670,6838,6464,6558,59030,159268.0,2275257.0
2011-01-11,6473,6829,6473,6811,41856,165411.0,2275257.0
2011-01-12,6754,7091,6651,6727,44276,163363.0,2275257.0
2011-01-13,6848,6848,6211,6595,72009,160178.0,2275257.0
2011-01-14,6586,7035,6408,6577,88634,159723.0,2275257.0
2011-01-17,6670,6735,6417,6530,28161,158585.0,2275257.0
2011-01-18,6520,6539,6183,6352,50355,154262.0,2275257.0
2011-01-19,6351,6482,6276,6427,38243,156083.0,2275257.0
2011-01-20,6492,6492,6192,6296,17986,152897.0,2275257.0
2011-01-21,6258,6258,6005,6127,30727,148802.0,2275257.0
2011-01-24,6136,6323,6033,6324,19079,153580.0,2275257.0
2011-01-25,6370,6473,6276,6352,22274,154262.0,2275257.0
2011-01-26,6351,6464,6220,6436,21630,156310.0,2275257.0
2011-01-27,6520,6520,6323,6427,28874,156083.0,2275257.0
2011-01-28,6436,6576,6323,6558,42470,159268.0,2275257.0
2011-01-31,6323,6557,6323,6474,18270,157220.0,2275257.0
2011-02-01,6436,6604,6323,6511,20634,158130.0,2275257.0
2011-02-07,6511,6586,6426,6464,23106,156993.0,2275257.0
2011-02-08,6398,6520,6379,6492,16561,157675.0,2275257.0
2011-02-09,6445,6473,6173,6464,38946,156993.0,2275257.0
2011-02-10,6417,6454,6304,6371,17556,154717.0,2275257.0
2011-02-11,6295,6323,6089,6099,36061,148119.0,2275257.0
2011-02-14,6033,6192,5499,6193,29813,150394.0,2275257.0
2011-02-15,6230,6745,6230,6727,63358,163363.0,2275257.0
2011-02-16,6754,6923,6651,6773,30145,164501.0,2275257.0
2011-02-17,6782,7372,6782,6951,56405,168824.0,2275257.0
2011-02-18,7016,7016,6745,6933,24326,168369.0,2275257.0
2011-02-21,7091,7101,6764,7008,25482,170189.0,2275257.0
2011-02-22,6979,7026,6782,6867,26836,166776.0,2275257.0
2011-02-23,6829,6838,6295,6502,62912,157903.0,2275257.0
2011-02-24,6408,7476,6389,7317,108179,177698.0,2275257.0
2011-02-25,7363,7672,7054,7204,119854,175355.0,2280294.0
2011-02-28,7494,7521,7016,7317,58228,178091.0,2280294.0
2011-03-02,7166,7476,7166,7204,38345,175355.0,2280294.0
2011-03-03,7212,7579,7007,7439,48027,181055.0,2280294.0
2011-03-04,7485,7504,7288,7401,36223,180143.0,2280294.0
2011-03-07,7410,7410,6464,7167,48203,174442.0,2280294.0
2011-03-08,7073,7166,6754,6886,40726,167602.0,2280294.0
2011-03-09,6904,7090,6838,6998,24988,170338.0,2280294.0
2011-03-10,6988,6988,6417,6792,62662,165321.0,2280294.0
2011-03-11,6651,6978,6586,6783,26730,169604.0,2342599.0
2011-03-14,6670,6670,6258,6371,42790,159297.0,2342599.0
2011-03-15,6379,6529,6052,6305,29305,157657.0,2342599.0
2011-03-16,6126,6258,5855,6033,54133,150863.0,2342599.0
2011-03-17,5808,6033,5686,5930,27495,148287.0,2342599.0
2011-03-18,6042,6557,5967,6502,45696,162576.0,2342599.0
2011-03-21,7213,7372,6885,7261,106100,181551.0,2342599.0
2011-03-22,7559,7672,6979,6979,92631,174524.0,2342599.0
2011-03-23,6801,7129,6745,6876,36098,171947.0,2342599.0
2011-03-24,6848,7026,6604,6670,32917,166793.0,2342599.0
2011-03-25,6735,6735,6511,6577,29279,164450.0,2342599.0
2011-03-28,6651,6764,6511,6577,24183,164450.0,2342599.0
2011-03-29,6632,6848,6511,6652,43359,166325.0,2342599.0
2011-03-30,6670,6745,6632,6633,19906,165856.0,2342599.0
2011-03-31,6717,6735,6567,6623,16279,165622.0,2342599.0
2011-04-01,6604,6698,6436,6698,32359,167496.0,2342599.0
2011-04-04,6660,6754,6567,6567,21449,164216.0,2342599.0
2011-04-05,6529,6670,6501,6586,14438,164685.0,2342599.0
2011-04-06,6539,6764,6539,6745,27442,168667.0,2342599.0
2011-04-07,6726,6829,6586,6736,23438,168433.0,2342599.0
2011-04-08,6754,6773,6670,6708,15643,167730.0,2342599.0
2011-04-11,6670,6745,6595,6595,16856,164919.0,2342599.0
2011-04-12,6595,6679,6501,6530,17944,163279.0,2342599.0
2011-04-13,6511,7110,6492,7045,58078,176163.0,2342599.0
2011-04-14,7185,7569,7166,7495,75151,187408.0,2342599.0
2011-04-15,7372,7625,7334,7579,43493,189516.0,2342599.0
2011-04-18,7512,8618,7485,8413,68734,210365.0,2342599.0
2011-04-19,8412,8572,8253,8403,45975,210131.0,2342599.0
2011-04-20,8469,9152,8469,8713,72298,217862.0,2342599.0
2011-04-21,8834,8900,8637,8713,30597,217862.0,2342599.0
2011-04-22,8740,8862,7671,8507,51412,212708.0,2342599.0
2011-04-25,8853,9059,8431,8478,42723,212005.0,2342599.0
2011-04-26,8497,8497,8047,8450,28178,211302.0,2342599.0
2011-04-27,8534,8684,8319,8422,30536,210600.0,2342599.0
2011-04-28,8525,8750,8281,8282,28654,207086.0,2342599.0
2011-04-29,8291,8337,7841,7963,43655,199121.0,2342599.0
2011-05-02,7766,8103,7354,7973,40975,199355.0,2342599.0
2011-05-03,8094,8103,7897,7973,12786,199355.0,2342599.0
2011-05-04,7953,8010,7869,7963,13451,199121.0,2342599.0
2011-05-06,8103,8103,7878,7963,10624,199121.0,2342599.0
2011-05-09,8019,8384,7935,8216,22355,205446.0,2342599.0
2011-05-11,8206,8403,8122,8207,19052,205212.0,2342599.0
2011-05-12,8244,8244,8084,8151,13268,203806.0,2342599.0
2011-05-13,8141,8206,7963,8151,17304,203806.0,2342599.0
2011-05-16,8103,8469,8084,8403,23731,210131.0,2342599.0
2011-05-17,8300,8525,8300,8357,13960,208960.0,2342599.0
2011-05-18,8337,8431,8169,8169,16823,204275.0,2342599.0
2011-05-19,8075,8225,7991,7991,12254,199824.0,2342599.0
2011-05-20,8000,8056,7832,7991,14408,199824.0,2342599.0
2011-05-23,7869,7991,7663,7729,12142,193264.0,2342599.0
2011-05-24,7560,7916,7560,7776,8771,194436.0,2342599.0
2011-05-25,7822,7897,7400,7401,19779,185065.0,2342599.0
2011-05-26,7410,7588,7306,7448,13570,186237.0,2342599.0
2011-05-27,7438,7888,7438,7710,17572,192796.0,2342599.0
2011-05-30,7700,7700,7494,7495,11191,187408.0,2342599.0
2011-05-31,7588,7897,7447,7879,12429,197013.0,2342599.0
2011-06-01,7897,8431,7822,8300,48076,207554.0,2342599.0
2011-06-02,8150,8525,8028,8169,23513,204275.0,2342599.0
2011-06-03,8319,8384,8010,8225,15144,205680.0,2342599.0
2011-06-07,8150,8244,7841,7841,14284,196076.0,2342599.0
2011-06-08,7869,7972,7635,7860,14166,196544.0,2342599.0
2011-06-09,7869,8103,7775,7869,13059,196778.0,2342599.0
2011-06-10,7869,7963,7644,7691,12303,192327.0,2342599.0
2011-06-13,7587,8150,7532,7963,24284,199121.0,2342599.0
2011-06-14,7916,8169,7878,8151,16257,203806.0,2342599.0
2011-06-15,8234,8300,8103,8244,11549,206149.0,2342599.0
2011-06-16,8197,8234,8019,8066,9981,201698.0,2342599.0
2011-06-17,8075,8244,7832,8244,20096,206149.0,2342599.0
2011-06-20,8234,8656,8197,8432,26321,210834.0,2342599.0
2011-06-21,8384,8412,8169,8197,11096,204977.0,2342599.0
2011-06-22,8281,8422,8066,8151,14315,203806.0,2342599.0
2011-06-23,8150,8244,8056,8169,8945,204275.0,2342599.0
2011-06-24,9368,9368,9162,9368,78398,234260.0,2342599.0
2011-06-27,10773,10773,10773,10774,8303,269399.0,2342599.0
2011-06-28,12366,12366,12366,12366,7933,309223.0,2342599.0
2011-06-29,12881,14193,11616,14193,882244,354904.0,2342599.0
2011-06-30,13490,15130,12085,12085,841746,302195.0,2342599.0
2011-07-01,12647,13162,12085,12460,362974,311566.0,2342599.0
2011-07-04,13068,13490,11054,11570,460844,289311.0,2342599.0
2011-07-05,11429,12038,11007,11992,268454,299853.0,2342599.0
2011-07-06,11804,11851,11288,11476,132989,286968.0,2342599.0
2011-07-07,11288,12928,10820,12179,506056,304538.0,2342599.0
2011-07-08,11897,12365,11429,11664,183463,291654.0,2342599.0
2011-07-11,11757,12319,11663,11992,122176,299853.0,2342599.0
2011-07-12,11523,12741,11335,11711,326311,292825.0,2342599.0
2011-07-13,11897,11991,11288,11476,91098,286968.0,2342599.0
2011-07-14,11709,12272,11476,12179,136454,304538.0,2342599.0
2011-07-15,12132,12506,11944,12179,105627,304538.0,2342599.0
2011-07-18,12366,12413,12038,12179,66752,304538.0,2342599.0
2011-07-19,12225,12834,12085,12460,191614,311566.0,2342599.0
2011-07-20,12600,14286,12272,13772,276811,344362.0,2342599.0
2011-07-21,13818,14427,13303,13772,213334,344362.0,2342599.0
2011-07-22,14005,14474,13677,14287,128249,357246.0,2342599.0
2011-07-25,14521,14802,13677,13678,132909,342019.0,2342599.0
2011-07-26,13631,13724,11663,12741,182539,318593.0,2342599.0
2011-07-27,12694,13303,12178,12928,122006,323279.0,2342599.0
2011-07-28,12506,13443,12366,12741,111377,318593.0,2342599.0
2011-07-29,12787,12975,12038,12179,91368,304538.0,2342599.0
2011-08-01,12178,12647,12038,12647,49544,316251.0,2342599.0
2011-08-02,12647,12881,12225,12460,42655,311566.0,2342599.0
2011-08-03,12085,12132,11335,11804,65387,295167.0,2342599.0
2011-08-04,11944,11991,10961,11055,42781,276427.0,2342599.0
2011-08-05,9555,11428,9462,10586,91686,264714.0,2342599.0
2011-08-08,10352,11007,9040,9649,75174,241288.0,2342599.0
2011-08-09,8993,9134,8244,8694,110116,217393.0,2342599.0
2011-08-10,9415,9977,9143,9977,109019,249487.0,2342599.0
2011-08-11,9555,11429,9461,11429,159827,285797.0,2342599.0
2011-08-12,12132,12975,11054,11851,208060,296339.0,2342599.0
2011-08-16,12319,12506,11897,12085,91374,302195.0,2342599.0
2011-08-17,11991,12741,11710,12601,74726,315080.0,2342599.0
2011-08-18,12834,12834,11804,12554,76589,313908.0,2342599.0
2011-08-19,12085,12928,11804,12038,108844,301024.0,2342599.0
2011-08-22,12178,12647,11523,12038,84249,301024.0,2342599.0
2011-08-23,12319,13818,12178,13818,192583,345533.0,2342599.0
2011-08-24,13865,13958,11757,12179,336872,304538.0,2342599.0
2011-08-25,12366,12460,11101,11711,109996,292825.0,2342599.0
2011-08-26,11616,12085,11476,11898,52307,307819.0,2423775.0
2011-08-29,11991,12132,11757,11757,43018,304184.0,2423775.0
2011-08-30,11944,11991,11476,11851,50785,306608.0,2423775.0
2011-08-31,11897,12413,11851,12085,65647,312667.0,2423775.0
2011-09-01,12038,12272,11616,11851,44956,306608.0,2423775.0
2011-09-02,11804,12132,11570,11851,38367,306608.0,2423775.0
2011-09-05,11804,12272,11616,11711,36935,302972.0,2423775.0
2011-09-06,11615,11710,10492,11008,57395,284794.0,2423775.0
2011-09-07,11054,11757,11054,11711,47922,302972.0,2423775.0
2011-09-08,11804,12600,11523,12038,77737,311455.0,2423775.0
2011-09-09,11991,12178,11897,12085,25982,312667.0,2423775.0
2011-09-14,12178,12366,11757,11945,43534,309031.0,2423775.0
2011-09-15,11991,12272,11288,11898,36766,307819.0,2423775.0
2011-09-16,12365,12741,11944,12226,147163,316303.0,2423775.0
2011-09-19,12413,12975,12085,12085,211126,312667.0,2423775.0
2011-09-20,11944,11991,11382,11570,95809,299336.0,2423775.0
2011-09-21,11663,11804,11148,11289,90569,292065.0,2423775.0
2011-09-22,11007,11195,10586,10774,73102,278734.0,2423775.0
2011-09-23,10164,11663,9930,10352,86297,267827.0,2423775.0
2011-09-26,10726,10772,8806,8853,95524,229047.0,2423775.0
2011-09-27,9181,9415,8946,9265,49520,239711.0,2423775.0
2011-09-28,9462,9555,8722,8722,41087,225653.0,2423775.0
2011-09-29,8544,9265,8431,9087,47188,235106.0,2423775.0
2011-09-30,9087,9359,8900,8966,51961,231955.0,2423775.0
2011-10-04,8337,8618,8291,8441,44119,218382.0,2423775.0
2011-10-05,8628,9696,8459,9050,134582,312060.0,3230435.0
2011-10-06,9359,9359,8347,8488,100830,292677.0,3230435.0
2011-10-07,8497,8600,7382,7635,232197,264934.0,3250729.0
2011-10-10,7775,8656,7700,7954,151762,275987.0,3250729.0
2011-10-11,8122,8647,7738,8478,193691,294191.0,3250729.0
2011-10-12,8618,8759,8337,8525,79041,295816.0,3250729.0
2011-10-13,8590,9649,8440,9368,159541,325073.0,3250729.0
2011-10-14,9152,9349,8853,9293,62941,322472.0,3250729.0
2011-10-17,9462,10211,9330,10024,136029,347828.0,3250729.0
2011-10-18,9602,9883,9227,9509,137278,330757.0,3258686.0
2011-10-19,9743,10071,9349,9509,100317,330757.0,3258686.0
2011-10-20,9555,9555,8525,8572,85163,298170.0,3258686.0
2011-10-21,8712,8806,8253,8666,76664,301428.0,3258686.0
2011-10-24,8881,9930,8806,9556,114163,332386.0,3258686.0
2011-10-25,9649,9696,9181,9181,75819,319351.0,3258686.0
2011-10-26,8900,9181,8834,9181,62820,319351.0,3258686.0
2011-10-27,9181,9790,9012,9368,85506,325869.0,3258686.0
2011-10-28,9602,9602,9227,9340,46617,330670.0,3316653.0
2011-10-31,9462,9508,9302,9415,52268,333324.0,3316653.0
2011-11-01,9274,9696,9087,9134,116461,323374.0,3316653.0
2011-11-02,8759,8918,8628,8825,48588,312429.0,3316653.0
2011-11-03,9106,9237,8796,8806,41149,311765.0,3316653.0
2011-11-04,9087,9087,8853,8956,33404,317072.0,3316653.0
2011-11-07,8956,8993,8759,8806,31314,311765.0,3316653.0
2011-11-08,8712,9115,8609,8769,61776,310439.0,3316653.0
2011-11-09,8890,8984,8750,8881,33141,314419.0,3316653.0
2011-11-10,8825,9789,8740,9275,207135,328349.0,3316653.0
2011-11-11,9274,9312,8937,9172,66119,324700.0,3316653.0
2011-11-14,9199,9302,8881,9097,66041,322047.0,3316653.0
2011-11-15,9068,9293,8965,9022,38247,319394.0,3316653.0
2011-11-16,9078,9087,8712,8713,48998,308449.0,3316653.0
2011-11-17,8656,9359,8562,9031,65954,319725.0,3316653.0
2011-11-18,8834,9003,8834,8975,23597,317735.0,3316653.0
2011-11-21,8740,9124,8740,8806,23978,311765.0,3316653.0
2011-11-22,8703,8825,8609,8619,39175,305132.0,3316653.0
2011-11-23,8590,8853,8216,8272,94585,292860.0,3316653.0
2011-11-24,8159,8225,7625,7869,66415,278599.0,3316653.0
2011-11-25,7869,7869,7307,7420,69534,262679.0,3316653.0
2011-11-28,7579,8525,7579,8525,107591,301815.0,3316653.0
2011-11-29,8722,8862,8262,8535,114609,302147.0,3316653.0
2011-11-30,8337,8703,8337,8647,116578,306127.0,3316653.0
2011-12-01,0,0,0,8647,0,306127.0,3316653.0
2011-12-02,0,0,0,8647,0,,
2011-12-05,0,0,0,8647,0,,
2011-12-06,0,0,0,8647,0,,
2011-12-07,0,0,0,8647,0,,
2011-12-08,0,0,0,8647,0,,
2011-12-09,0,0,0,8647,0,,
2011-12-12,0,0,0,8647,0,,
2011-12-13,0,0,0,8647,0,,
2011-12-14,0,0,0,8647,0,,
2011-12-15,0,0,0,8647,0,,
2011-12-16,0,0,0,8647,0,,
2011-12-19,9930,9930,8712,9931,4740668,352574.0,33261722.0
2011-12-20,10539,11382,10305,11383,3865887,404130.0,33261722.0
2011-12-21,11242,11570,10773,11195,2930288,397478.0,33261722.0
2011-12-22,11476,11710,10961,11711,1730641,415772.0,33261722.0
2011-12-23,11991,11991,11242,11429,1338236,405793.0,33261722.0
2011-12-26,11288,11382,10492,10961,1365598,389162.0,33261722.0
2011-12-27,11007,11148,10211,10493,1148015,372531.0,33261722.0
2011-12-28,10586,10773,10211,10774,863745,382510.0,33261722.0
2011-12-29,10539,10679,10352,10446,539829,370868.0,33261722.0
2012-01-02,10820,11991,10680,11992,3110887,425750.0,33261722.0
2012-01-03,11991,12647,11663,12179,2425364,432402.0,33261722.0
2012-01-04,12178,13818,11757,12647,3527718,449033.0,33261722.0
2012-01-05,12413,12975,12272,12601,1623950,447370.0,33261722.0
2012-01-06,12647,13350,12038,12694,2549154,450696.0,33261722.0
2012-01-09,13115,13584,12787,12928,1721766,459012.0,33261722.0
2012-01-10,13022,13256,12647,12928,1864280,459012.0,33261722.0
2012-01-11,13115,13115,11757,12085,1793612,429076.0,33261722.0
2012-01-12,12038,12038,11523,12038,918631,427413.0,33261722.0
2012-01-13,12085,12319,11944,12179,580961,432402.0,33261722.0
2012-01-16,11851,11944,11523,11711,655689,415772.0,33261722.0
2012-01-17,11710,11804,11054,11148,1195957,395814.0,33261722.0
2012-01-18,11242,11476,10867,11008,820400,391199.0,33293552.0
2012-01-19,11148,11242,10820,10961,766257,389535.0,33293552.0
2012-01-20,10867,12366,10820,10914,3402705,387870.0,33293552.0
2012-01-25,10820,11429,10633,11336,810574,402852.0,33293552.0
2012-01-26,11429,11429,10914,11055,597122,395058.0,33479513.0
2012-01-27,10961,11054,10539,10680,801872,381666.0,33479513.0
2012-01-30,10680,10820,10024,10305,1992807,368275.0,33479513.0
2012-01-31,10305,10539,10024,10258,680042,366601.0,33479513.0
2012-02-01,10211,10586,10117,10446,555736,373297.0,33479513.0
2012-02-02,10586,10726,10024,10165,1041418,363253.0,33479513.0
2012-02-03,10164,10258,9555,9649,1270109,345003.0,33495428.0
2012-02-06,9602,9743,9237,9275,1366339,331605.0,33495428.0
2012-02-07,9415,9415,9199,9359,694599,334619.0,33495428.0
2012-02-08,9359,9359,8440,8778,2027038,313852.0,33495428.0
2012-02-09,8750,9049,8525,9022,1230686,322561.0,33495428.0
2012-02-10,8946,9977,8703,9556,2306210,341653.0,33495428.0
2012-02-13,9462,9508,9087,9228,823398,329930.0,33495428.0
2012-02-14,9134,9181,8965,9003,547380,321891.0,33495428.0
2012-02-15,9059,9368,9003,9303,564810,332610.0,33495428.0
2012-02-16,9246,9555,9124,9162,804449,327585.0,33495428.0
2012-02-17,9246,9246,8900,8956,561720,320216.0,33495428.0
2012-02-20,8815,8918,8572,8713,786025,311507.0,33495428.0
2012-02-21,8834,9284,8768,9041,954033,323231.0,33495428.0
2012-02-22,9218,9218,8909,9041,406189,323231.0,33495428.0
2012-02-23,9031,9040,8750,8769,328980,313517.0,33495428.0
2012-02-24,8722,8946,8675,8900,335092,318207.0,33495428.0
2012-02-27,8881,9171,8778,8797,430476,314522.0,33495428.0
2012-02-28,8815,9021,8731,9003,366519,321891.0,33495428.0
2012-02-29,8965,9021,8806,8900,324006,318207.0,33495428.0
2012-03-02,8815,8937,8712,8788,323413,314187.0,33495428.0
2012-03-05,8853,8862,8590,8666,379688,309833.0,33495428.0
2012-03-06,8647,8693,8103,8310,654727,297104.0,33495428.0
2012-03-07,7972,8506,7953,8254,381211,295095.0,33495428.0
2012-03-08,8319,8806,8244,8432,350872,301459.0,33495428.0
2012-03-09,8515,8703,8440,8488,218677,303469.0,33495428.0
2012-03-12,8487,8609,8300,8300,244402,296769.0,33495428.0
2012-03-13,8291,8375,8150,8197,230633,293085.0,33495428.0
2012-03-14,8244,8291,8169,8179,216903,292415.0,33495428.0
2012-03-15,8141,8300,8056,8141,321187,291075.0,33495428.0
2012-03-16,8066,8431,7869,8432,588196,301459.0,33495428.0
2012-03-19,8562,8572,8356,8385,399580,299784.0,33495428.0
2012-03-20,8412,8618,8347,8497,393239,303804.0,33495428.0
2012-03-21,8544,9012,8431,8947,980109,319881.0,33495428.0
2012-03-22,8993,9003,8553,8656,483563,309498.0,33495428.0
2012-03-23,8609,8675,8291,8357,391443,298779.0,33495428.0
2012-03-26,8300,8319,8084,8085,320108,289066.0,33495428.0
2012-03-27,8084,8309,8066,8094,269297,289400.0,33495428.0
2012-03-28,8253,8778,8094,8113,868375,290070.0,33495428.0
2012-03-29,8066,8075,7550,7626,489194,272653.0,33495428.0
2012-03-30,7579,7794,7401,7645,394123,273323.0,33495428.0
2012-04-02,7616,7766,7588,7654,215071,273658.0,33495428.0
2012-04-03,7607,7710,7419,7420,277891,265284.0,33495428.0
2012-04-04,7419,7513,6623,6783,649317,242507.0,33495428.0
2012-04-05,6557,6951,6557,6942,297760,248201.0,33495428.0
2012-04-06,6829,7073,6698,6745,232807,241167.0,33495428.0
2012-04-09,6642,7204,6164,6183,761333,221070.0,33495428.0
2012-04-10,5995,6080,5611,5733,973312,204992.0,33495428.0
2012-04-12,5246,5452,4984,5452,1566264,194943.0,33495428.0
2012-04-13,5621,5677,5480,5640,536008,202054.0,33563758.0
2012-04-16,5508,5667,5368,5396,402890,193327.0,33563758.0
2012-04-17,5340,5658,5190,5574,842258,199704.0,33563758.0
2012-04-18,5677,5677,5330,5340,611689,191313.0,33563758.0
2012-04-19,5358,5405,5190,5246,317438,187957.0,33563758.0
2012-04-20,5246,5311,5049,5218,539078,186967.0,33566728.0
2012-04-23,5208,5499,5171,5406,620571,193680.0,33566728.0
2012-04-24,5471,6211,5452,6211,533252,222547.0,33566728.0
2012-04-25,6511,6529,5696,5902,3313083,211470.0,33566728.0
2012-04-26,5920,6183,5339,5527,1089931,198044.0,33566728.0
2012-04-27,5546,5696,5133,5340,861001,191330.0,33566728.0
2012-04-30,5490,5610,5360,5600,352162,187974.0,33566728.0
2012-05-02,5490,5880,5350,5680,525569,190659.0,33566728.0
2012-05-03,6070,6530,6070,6530,428151,219191.0,33566728.0
2012-05-04,6830,7370,6430,7050,3809616,236645.0,33566728.0
2012-05-07,7150,8000,6930,7960,2918051,267191.0,33566728.0
2012-05-08,7750,8100,7510,7670,1458728,257457.0,33566728.0
2012-05-09,7530,7590,6670,6930,1742974,232617.0,33566728.0
2012-05-10,6850,7300,6850,7080,738046,237652.0,33566728.0
2012-05-11,7180,7530,7050,7120,1164287,238995.0,33566728.0
2012-05-14,7070,7400,6900,7110,718440,238659.0,33566728.0
2012-05-15,6980,7230,6710,7110,560355,238659.0,33566728.0
2012-05-16,7130,7200,6800,6800,432206,228254.0,33566728.0
2012-05-17,6820,6900,6650,6860,254271,230268.0,33566728.0
2012-05-18,6620,6800,6380,6400,356168,214827.0,33566728.0
2012-05-21,6400,6590,6100,6190,302699,207778.0,33566728.0
2012-05-22,6300,6540,6230,6430,260136,215834.0,33566728.0
2012-05-23,6320,6430,6170,6280,230484,210799.0,33566728.0
2012-05-24,6310,6470,6180,6200,244165,208114.0,33566728.0
2012-05-25,6210,6300,5720,6090,648760,204421.0,33566728.0
2012-05-29,6080,6160,5860,5980,285961,200729.0,33566728.0
2012-05-30,6000,6000,5680,5770,457986,193680.0,33566728.0
2012-05-31,5500,6100,5420,6100,519347,204757.0,33566728.0
2012-06-01,6170,6310,6020,6070,355642,203750.0,33566728.0
2012-06-04,6160,6810,6070,6250,1317623,209792.0,33566728.0
2012-06-05,6380,6660,6330,6450,1303579,216505.0,33566728.0
2012-06-07,6580,7410,6560,7410,2049870,248729.0,33566728.0
2012-06-08,7410,7490,7050,7200,1595441,241680.0,33566728.0
2012-06-11,7270,7550,7190,7400,1091312,248394.0,33566728.0
2012-06-12,7260,7400,7180,7290,519905,244701.0,33566728.0
2012-06-13,7390,7390,6710,6860,1143330,230268.0,33566728.0
2012-06-14,6710,6720,6010,6010,1798747,201736.0,33566728.0
2012-06-15,6020,6160,5660,5870,1004515,197037.0,33566728.0
2012-06-18,6040,6100,5940,6100,398324,204757.0,33566728.0
2012-06-19,6100,6100,5880,5940,351750,199386.0,33566728.0
2012-06-20,6070,6370,5960,6200,569332,208114.0,33566728.0
2012-06-21,6200,6340,6060,6190,381593,207778.0,33566728.0
2012-06-22,6010,6220,6010,6120,232570,205428.0,33566728.0
2012-06-25,6250,6250,5930,5960,367075,200058.0,33566728.0
2012-06-26,5900,6020,5850,5950,296815,199722.0,33566728.0
2012-06-27,6020,6020,5770,5850,279681,196365.0,33566728.0
2012-06-28,5820,5980,5820,5850,206465,196365.0,33566728.0
2012-06-29,6200,6250,5890,5890,619903,197708.0,33566728.0
2012-07-02,5890,6170,5890,6000,763015,201400.0,33566728.0
2012-07-03,6050,6050,5890,5920,363261,198715.0,33566728.0
2012-07-04,5980,6000,5900,5900,389671,198044.0,33566728.0
2012-07-05,5880,6130,5830,5970,1204106,200393.0,33566728.0
2012-07-06,6030,6030,5860,5950,454514,199722.0,33566728.0
2012-07-09,5860,5880,5750,5820,479726,242623.0,41687728.0
2012-07-10,5840,5910,5680,5690,549157,237203.0,41687728.0
2012-07-11,5680,6110,5680,6100,1181257,254295.0,41687728.0
2012-07-12,6200,6570,6020,6320,1810103,263466.0,41687728.0
