하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-03,38142,41206,37565,38009,316517,58206.0,1359944.0
2012-02-06,38631,38808,36410,38809,76724,59430.0,1359944.0
2012-02-07,38187,43515,38009,41473,166611,63509.0,1359944.0
2012-02-08,40940,43959,39652,42228,156526,64665.0,1359944.0
2012-02-09,42227,42893,41250,41517,46309,63577.0,1359944.0
2012-02-10,41606,42183,37565,38187,69800,58478.0,1359944.0
2012-02-13,37743,40318,37343,38720,42802,59294.0,1359944.0
2012-02-14,39696,41028,39075,39830,59083,60993.0,1359944.0
2012-02-15,40096,40096,38808,39075,38284,59838.0,1359944.0
2012-02-16,39075,39607,37831,37921,31447,58070.0,1359944.0
2012-02-17,38631,39163,37876,38897,31231,59566.0,1359944.0
2012-02-20,38364,38986,37920,38054,29293,58274.0,1359944.0
2012-02-21,38586,41295,38187,41206,90332,63101.0,1359944.0
2012-02-22,46623,46623,42760,42761,226830,65481.0,1359944.0
2012-02-23,42360,44225,41561,43338,51368,66365.0,1359944.0
2012-02-24,44314,44492,42671,43382,45661,66433.0,1359944.0
2012-02-27,43693,44758,42405,43071,50005,65957.0,1359944.0
2012-02-28,43781,44847,43293,44404,68109,67997.0,1359944.0
2012-02-29,43870,44847,43515,43515,39825,66637.0,1359944.0
2012-03-02,45469,46623,44359,46357,104866,70989.0,1359944.0
2012-03-05,46534,53195,45824,51508,266945,78877.0,1359944.0
2012-03-06,49820,50975,43781,43782,150283,67045.0,1359944.0
2012-03-07,41828,45558,40718,44759,126229,68541.0,1359944.0
2012-03-08,45291,45469,41339,41828,88118,64053.0,1359944.0
2012-03-09,41828,42449,40140,42095,45159,64461.0,1359944.0
2012-03-12,42138,42138,40362,40452,31657,61945.0,1359944.0
2012-03-13,40096,40851,39252,39342,34117,60246.0,1359944.0
2012-03-14,41073,42982,40496,40629,84357,62217.0,1359944.0
2012-03-15,40140,41117,40007,40896,17834,62625.0,1359944.0
2012-03-16,41517,42538,40895,41118,45030,62965.0,1359944.0
2012-03-19,40496,40496,39252,39608,37083,60654.0,1359944.0
2012-03-20,39829,40140,38187,39120,33786,59906.0,1359944.0
2012-03-21,39208,40185,38320,39741,27893,60857.0,1359944.0
2012-03-22,39519,41028,39163,40674,29384,62285.0,1359944.0
2012-03-23,42094,43870,40673,42627,95992,65277.0,1359944.0
2012-03-26,42627,43027,41028,41029,38580,62829.0,1359944.0
2012-03-27,40051,40762,39519,39652,31468,60721.0,1359944.0
2012-03-28,39252,39652,38231,38365,29876,58750.0,1359944.0
2012-03-29,38009,38053,36499,37033,27153,56710.0,1359944.0
2012-03-30,37298,37831,36366,37477,16952,57390.0,1359944.0
2012-04-02,37298,38275,37076,37477,13435,57390.0,1359944.0
2012-04-03,37387,37565,36410,36589,16201,56030.0,1359944.0
2012-04-04,36410,36499,33302,34058,25065,52154.0,1359944.0
2012-04-05,33480,34590,32858,33169,15104,50794.0,1359944.0
2012-04-06,33036,34323,33036,33747,10472,51678.0,1359944.0
2012-04-09,34590,35922,33746,34280,21066,52494.0,1359944.0
2012-04-10,32592,34279,32592,33525,9121,51338.0,1359944.0
2012-04-12,33125,34634,32903,34280,8803,52494.0,1359944.0
2012-04-13,35744,35789,34457,34857,11579,53378.0,1359944.0
2012-04-16,34235,38142,33657,37299,37826,57118.0,1359944.0
2012-04-17,36499,37210,35123,35478,13328,54330.0,1359944.0
2012-04-18,35789,36233,34812,34857,6392,53378.0,1359944.0
2012-04-19,34989,34989,33924,34280,8781,52494.0,1359944.0
2012-04-20,34545,36766,34545,34724,27020,53174.0,1359944.0
2012-04-23,34190,35078,34013,34280,11583,52494.0,1359944.0
2012-04-24,34279,34279,33169,33702,10294,51610.0,1359944.0
2012-04-25,34190,34812,33791,33791,5293,51746.0,1359944.0
2012-04-26,33879,34545,32636,33036,12759,50590.0,1359944.0
2012-04-27,33036,33569,32325,32459,9184,49706.0,1359944.0
2012-04-30,32148,33391,32014,32947,8827,50454.0,1359944.0
2012-05-02,33169,34368,33169,34368,9721,52630.0,1359944.0
2012-05-03,34368,35611,34190,34724,19770,53174.0,1359944.0
2012-05-04,33924,34989,33924,34812,6729,53310.0,1359944.0
2012-05-07,34812,34812,33480,34058,6960,52154.0,1359944.0
2012-05-08,34279,35167,33791,33835,4685,51814.0,1359944.0
2012-05-09,33702,33702,32814,32814,7221,50250.0,1359944.0
2012-05-10,32814,33080,32103,33036,7817,50590.0,1359944.0
2012-05-11,33036,33169,32281,32281,6094,49434.0,1359944.0
2012-05-14,32370,32414,31260,31438,5921,48142.0,1359944.0
2012-05-15,30416,31304,29972,30505,7391,46714.0,1359944.0
2012-05-16,30327,30372,28862,28862,6100,44198.0,1359944.0
2012-05-17,28906,29039,27263,28107,11510,43042.0,1359944.0
2012-05-18,26730,27974,25620,25621,18922,39234.0,1359944.0
2012-05-21,25310,26198,24333,25621,10781,39234.0,1359944.0
2012-05-22,26819,27308,26553,27175,10183,41614.0,1359944.0
2012-05-23,27574,30016,27441,27441,22130,42022.0,1359944.0
2012-05-24,27086,27929,26375,26642,5875,40798.0,1359944.0
2012-05-25,26597,27263,26464,26997,7253,41342.0,1359944.0
2012-05-29,26642,27352,26642,27219,3911,41682.0,1359944.0
2012-05-30,27707,27707,26686,26775,4882,41002.0,1359944.0
2012-05-31,26331,26508,25754,26376,6014,40390.0,1359944.0
2012-06-01,26198,26286,25487,25887,7680,39642.0,1359944.0
2012-06-04,24688,25221,23800,23845,11065,36514.0,1359944.0
2012-06-05,23711,24643,23711,24244,3548,37126.0,1359944.0
2012-06-07,25087,25443,24510,24866,4436,38078.0,1359944.0
2012-06-08,24865,25709,24599,24688,4893,37806.0,1359944.0
2012-06-11,24865,26420,24865,25710,6010,39370.0,1359944.0
2012-06-12,25310,25576,24732,25310,4575,38758.0,1359944.0
2012-06-13,25576,25887,24954,25132,3890,38486.0,1359944.0
2012-06-14,25354,25354,24688,25044,3029,38350.0,1359944.0
2012-06-15,24999,27707,24421,25932,33253,39710.0,1359944.0
2012-06-18,26020,27263,25132,25887,13773,39642.0,1359944.0
2012-06-19,25887,26020,25398,25798,3644,39506.0,1359944.0
2012-06-20,27041,28329,26642,26642,24221,40798.0,1359944.0
2012-06-21,27263,27530,26730,26997,8787,41342.0,1359944.0
2012-06-22,26064,26952,25754,26953,8184,41274.0,1359944.0
2012-06-25,26908,27485,26464,26598,6835,40730.0,1359944.0
2012-06-26,27663,28151,26508,26731,10600,40934.0,1359944.0
2012-06-27,26464,26464,25887,26109,4500,39982.0,1359944.0
2012-06-28,25976,26242,25754,25754,3579,39438.0,1359944.0
2012-06-29,25398,25931,25398,25621,2210,39234.0,1359944.0
2012-07-02,26375,27707,26198,26553,14872,40662.0,1359944.0
2012-07-03,26642,27086,26375,26509,2651,40594.0,1359944.0
2012-07-04,26730,27441,26597,26642,4862,40798.0,1359944.0
2012-07-05,27086,27086,26286,26331,4900,40322.0,1359944.0
2012-07-06,26375,26686,26109,26553,5631,40662.0,1359944.0
2012-07-09,27263,27618,26597,27219,19055,41682.0,1359944.0
2012-07-10,27530,27530,26952,27131,7298,41546.0,1359944.0
2012-07-11,26908,27530,26908,27264,10367,41750.0,1359944.0
2012-07-12,27263,27530,26686,27086,6710,41478.0,1359944.0
2012-07-13,26775,27174,25443,26687,10490,40866.0,1359944.0
2012-07-16,26730,27130,26198,26198,4019,40118.0,1359944.0
2012-07-17,27263,30105,27130,30106,89156,46102.0,1359944.0
2012-07-18,30638,33213,29217,29306,149220,44878.0,1359944.0
2012-07-19,29883,29883,28373,29218,25725,44742.0,1359944.0
2012-07-20,29128,30771,29128,29750,33435,45558.0,1359944.0
2012-07-23,29572,29572,28329,28329,15840,43382.0,1359944.0
2012-07-24,27796,28285,27530,27930,7385,42770.0,1359944.0
2012-07-25,27796,31126,27086,29972,41966,45898.0,1359944.0
2012-07-26,29395,30549,28862,29306,14542,44878.0,1359944.0
2012-07-27,29883,30594,29395,29706,12786,45490.0,1359944.0
2012-07-30,30460,31171,29705,30505,16636,46714.0,1359944.0
2012-07-31,31482,32103,30372,30772,20633,47122.0,1359944.0
2012-08-01,30816,30816,29927,30194,7698,46238.0,1359944.0
2012-08-02,30727,30727,29661,29928,5356,45830.0,1359944.0
2012-08-03,29395,30816,29395,30194,7699,46238.0,1359944.0
2012-08-06,30638,30638,29572,30194,6558,46238.0,1359944.0
2012-08-07,29927,31970,29572,30860,18511,47258.0,1359944.0
2012-08-08,31038,31526,30638,30638,9731,46918.0,1359944.0
2012-08-09,30594,32192,30416,31438,23638,48142.0,1359944.0
2012-08-10,31748,32414,31171,32193,15890,49298.0,1359944.0
2012-08-13,33036,34368,32725,32947,30189,50454.0,1359944.0
2012-08-14,32414,32991,31837,32637,13476,49978.0,1359944.0
2012-08-16,34634,35123,33169,33303,37608,50998.0,1359944.0
2012-08-17,33036,33746,32769,33613,12072,51474.0,1359944.0
2012-08-20,33613,33613,32858,33125,8179,50726.0,1359944.0
2012-08-21,32903,33702,32903,33303,6118,50998.0,1359944.0
2012-08-22,33391,34013,32681,33036,19473,50590.0,1359944.0
2012-08-23,32903,33213,32325,32326,12222,49502.0,1359944.0
2012-08-24,32325,32325,31526,31704,13198,48550.0,1359944.0
2012-08-27,31748,32148,30904,31660,11311,48482.0,1359944.0
2012-08-28,30904,31970,30904,31704,5346,48550.0,1359944.0
2012-08-29,32148,32148,31659,32059,12463,49094.0,1359944.0
2012-08-30,32148,32236,31260,31749,8408,48618.0,1359944.0
2012-08-31,28862,29750,28018,29040,52103,44470.0,1359944.0
2012-09-03,28995,28995,27041,27841,31092,42634.0,1359944.0
2012-09-04,27752,28018,27086,27486,9451,42090.0,1359944.0
2012-09-05,27885,28373,27174,28152,16130,43110.0,1359944.0
2012-09-06,28151,28951,27796,27974,12088,42838.0,1359944.0
2012-09-07,28063,28551,27707,28063,10760,42974.0,1359944.0
2012-09-10,31126,31348,29306,29750,70933,45558.0,1359944.0
2012-09-11,29306,29350,28240,28329,18794,43382.0,1359944.0
2012-09-12,28373,28595,28107,28107,12131,43042.0,1359944.0
2012-09-13,28018,28018,27352,27663,14704,42362.0,1359944.0
2012-09-14,28418,28418,27441,27974,16239,42838.0,1359944.0
2012-09-17,27885,28196,27574,27841,11093,42634.0,1359944.0
2012-09-18,27574,27929,27485,27708,6844,42430.0,1359944.0
2012-09-19,28418,29173,27885,29173,21412,44674.0,1359944.0
2012-09-20,29306,29350,28551,28729,10133,43994.0,1359944.0
2012-09-21,29084,29084,27929,28418,8778,43518.0,1359944.0
2012-09-24,28595,28640,28063,28107,9080,43042.0,1359944.0
2012-09-25,28018,28285,27974,28107,8108,43042.0,1359944.0
2012-09-26,28063,28063,27618,27752,5970,42498.0,1359944.0
2012-09-27,27574,28151,27308,27397,6384,41954.0,1359944.0
2012-09-28,27308,27841,27308,27841,3133,42634.0,1359944.0
2012-10-02,27841,28507,27841,28152,7917,43110.0,1359944.0
2012-10-04,28595,28995,28595,28907,10190,44266.0,1359944.0
2012-10-05,29261,29572,28684,29573,19147,45286.0,1359944.0
2012-10-08,28906,30416,28906,30150,25264,46170.0,1359944.0
2012-10-09,30450,32700,30100,31000,21839,42158.0,1359944.0
2012-10-10,31000,31250,30500,30700,5109,41750.0,1359944.0
2012-10-11,30100,30550,29900,30400,5480,41342.0,1359944.0
2012-10-12,31500,31500,29600,30000,7150,40798.0,1359944.0
2012-10-15,29200,29450,28400,28400,10311,38622.0,1359944.0
2012-10-16,27800,28350,27800,28350,4310,38554.0,1359944.0
2012-10-17,28350,28950,27550,28150,4881,38282.0,1359944.0
2012-10-18,28200,28750,27700,28200,3786,38350.0,1359944.0
2012-10-19,27900,28250,27700,27850,2727,37874.0,1359944.0
2012-10-22,27000,27800,26950,27200,2960,36990.0,1359944.0
2012-10-23,26900,27500,26900,27050,2380,36786.0,1359944.0
2012-10-24,26950,29000,26950,27900,5132,37942.0,1359944.0
2012-10-25,27700,28200,27200,27650,2328,37602.0,1359944.0
2012-10-26,27650,28400,27050,27100,1508,36854.0,1359944.0
2012-10-29,27150,27200,26550,26550,2315,36107.0,1359944.0
2012-10-30,26200,26550,25900,26000,3980,35359.0,1359944.0
2012-10-31,26700,26700,25700,25900,4272,35223.0,1359944.0
2012-11-01,25900,26200,25700,26200,2596,35631.0,1359944.0
2012-11-02,26000,26250,25950,26250,3012,35699.0,1359944.0
2012-11-05,26050,26200,25000,25100,6895,34135.0,1359944.0
2012-11-06,25000,25000,24500,24800,6104,33727.0,1359944.0
2012-11-07,25000,25200,24500,24950,8010,33931.0,1359944.0
2012-11-08,24450,24500,23550,24300,6400,33047.0,1359944.0
2012-11-09,23850,25150,23850,25150,2740,34203.0,1359944.0
2012-11-12,25700,26150,25500,25500,6188,34679.0,1359944.0
2012-11-13,25450,25800,25100,25300,2772,34407.0,1359944.0
2012-11-14,25300,26000,25050,25500,1791,34679.0,1359944.0
2012-11-15,25050,25600,25050,25200,1623,34271.0,1359944.0
2012-11-16,24500,25500,24350,25100,2620,34135.0,1359944.0
2012-11-19,25500,25550,24800,24950,4284,33931.0,1359944.0
2012-11-20,25600,25650,24950,25450,3451,34611.0,1359944.0
2012-11-21,25250,25900,24950,25000,3466,33999.0,1359944.0
2012-11-22,25050,25300,24850,25200,940,34271.0,1359944.0
2012-11-23,23000,23100,21450,21550,212908,29307.0,1359944.0
2012-11-26,21100,21850,20850,21650,23797,29443.0,1359944.0
2012-11-27,21400,22100,21300,21700,26337,43399.0,1999944.0
2012-11-28,21500,21550,21150,21250,19000,42499.0,1999944.0
2012-11-29,21150,21600,21000,21300,10954,42599.0,1999944.0
2012-11-30,21200,21350,20800,21100,12668,42199.0,1999944.0
2012-12-03,21300,21400,20950,21100,14076,42199.0,1999944.0
2012-12-04,21150,21150,20800,21100,9888,42199.0,1999944.0
2012-12-05,20800,21100,20800,21000,7646,41999.0,1999944.0
2012-12-06,20800,21200,20800,21150,8081,42299.0,1999944.0
2012-12-07,21400,22950,21250,22450,48405,44899.0,1999944.0
2012-12-10,22450,23000,21750,21900,24256,43799.0,1999944.0
2012-12-11,21650,21900,21400,21650,16530,43299.0,1999944.0
2012-12-12,21700,21750,20900,21200,34990,42399.0,1999944.0
2012-12-13,21000,21500,20900,21500,21070,42999.0,1999944.0
2012-12-14,21400,21700,21250,21700,13533,43399.0,1999944.0
2012-12-17,21500,22300,21400,21800,22430,43599.0,1999944.0
2012-12-18,21650,21900,21500,21700,15115,43399.0,1999944.0
2012-12-20,21700,22000,21450,21550,16850,43099.0,1999944.0
2012-12-21,21800,24750,21600,22500,560480,44999.0,1999944.0
2012-12-24,22700,23600,21850,23150,81173,46299.0,1999944.0
2012-12-26,22700,23450,22500,22900,41261,45799.0,1999944.0
2012-12-27,22550,23200,22550,22800,21761,45599.0,1999944.0
2012-12-28,22800,23350,22700,23250,21628,46499.0,1999944.0
2013-01-02,23400,24300,23400,24000,35536,47999.0,1999944.0
2013-01-03,24350,24350,23650,24000,19178,47999.0,1999944.0
2013-01-04,24000,24050,23600,24000,15951,47999.0,1999944.0
2013-01-07,24050,24050,23300,23650,25498,47299.0,1999944.0
2013-01-08,23650,24100,23150,23650,16661,47299.0,1999944.0
2013-01-09,23650,23700,23300,23350,16466,46699.0,1999944.0
2013-01-10,23350,23400,23100,23300,15945,46599.0,1999944.0
2013-01-11,23300,24000,23100,23950,18300,47899.0,1999944.0
2013-01-14,24000,24450,23600,23800,12255,47599.0,1999944.0
2013-01-15,24050,24050,23300,23350,11379,46699.0,1999944.0
2013-01-16,23400,23650,23100,23350,11591,46699.0,1999944.0
2013-01-17,23550,23550,23000,23200,14084,46399.0,1999944.0
2013-01-18,23800,25800,23800,24600,118575,49199.0,1999944.0
2013-01-21,24600,24950,24100,24500,18591,48999.0,1999944.0
2013-01-22,24550,24950,24300,24600,16071,49199.0,1999944.0
2013-01-23,24650,25200,24400,24400,20125,48799.0,1999944.0
2013-01-24,23900,24500,23600,23950,20754,47899.0,1999944.0
2013-01-25,24400,24400,23000,23350,22558,46699.0,1999944.0
2013-01-28,23050,23450,22600,22700,20403,45399.0,1999944.0
2013-01-29,22700,23250,22700,23100,8922,46199.0,1999944.0
2013-01-30,22800,23050,22600,22650,10717,45299.0,1999944.0
2013-01-31,22450,24750,22450,23250,68826,46499.0,1999944.0
2013-02-01,23400,23750,23000,23250,9463,46499.0,1999944.0
2013-02-04,23200,23250,22750,22750,9925,45499.0,1999944.0
2013-02-05,22300,22550,22200,22300,13266,44599.0,1999944.0
2013-02-06,22200,23000,22200,22700,9087,45399.0,1999944.0
2013-02-07,22250,22950,22250,22800,6617,45599.0,1999944.0
2013-02-08,22900,23300,22900,23250,6790,46499.0,1999944.0
2013-02-12,24950,25500,23400,23750,60394,47499.0,1999944.0
2013-02-13,23650,24300,23500,23950,15086,47899.0,1999944.0
2013-02-14,23700,23950,23500,23800,6757,47599.0,1999944.0
2013-02-15,24100,24200,23550,24150,7134,48299.0,1999944.0
2013-02-18,24150,24150,23700,24100,7915,48199.0,1999944.0
2013-02-19,23600,23950,23350,23450,22567,46899.0,1999944.0
2013-02-20,23500,23800,23300,23650,11001,47299.0,1999944.0
2013-02-21,23700,23900,23350,23850,11843,47699.0,1999944.0
2013-02-22,23600,24300,23600,24300,15124,48599.0,1999944.0
2013-02-25,24400,24550,23800,24000,20196,47999.0,1999944.0
2013-02-26,23600,23850,23400,23500,11751,46999.0,1999944.0
2013-02-27,23500,24350,23200,23900,17903,47799.0,1999944.0
2013-02-28,23700,24400,23700,24400,13863,48799.0,1999944.0
2013-03-04,24200,25750,24050,24500,43121,48999.0,1999944.0
2013-03-05,25000,25000,24250,24750,16761,49499.0,1999944.0
2013-03-06,24700,25200,24650,24700,15260,49399.0,1999944.0
2013-03-07,24450,24850,24150,24200,10123,48399.0,1999944.0
2013-03-08,24050,24400,23950,24400,9110,48799.0,1999944.0
2013-03-11,24050,24150,23300,23900,15340,47799.0,1999944.0
2013-03-12,23700,24200,23650,23850,6503,47699.0,1999944.0
2013-03-13,24200,24300,23650,23800,9742,47599.0,1999944.0
2013-03-14,23750,24200,23300,24000,6607,47999.0,1999944.0
2013-03-15,24200,24200,23800,23900,6507,47799.0,1999944.0
2013-03-18,23700,23900,23300,23300,12276,46599.0,1999944.0
2013-03-19,23250,23450,23050,23100,13724,46199.0,1999944.0
2013-03-20,23100,23250,22600,22900,10953,45799.0,1999944.0
2013-03-21,22800,23100,22750,22850,6753,45699.0,1999944.0
2013-03-22,22800,22900,22500,22550,14040,45099.0,1999944.0
2013-03-25,23150,23150,22750,22900,7714,45799.0,1999944.0
2013-03-26,22800,23000,22750,22950,5222,45899.0,1999944.0
2013-03-27,22800,23150,22800,23100,6653,46199.0,1999944.0
2013-03-28,23100,23150,22900,23000,6940,45999.0,1999944.0
2013-03-29,22900,23150,22900,22900,3376,45799.0,1999944.0
2013-04-01,23000,23000,22550,22750,5760,45499.0,1999944.0
2013-04-02,22700,22800,22250,22300,7161,44599.0,1999944.0
2013-04-03,22300,22500,22200,22500,4730,44999.0,1999944.0
2013-04-04,22200,22200,21650,22050,13290,44099.0,1999944.0
2013-04-05,21300,22850,21300,21650,8214,43299.0,1999944.0
2013-04-08,21500,21600,20900,21100,6028,42199.0,1999944.0
2013-04-09,20550,21150,19750,20500,12220,40999.0,1999944.0
2013-04-10,20200,20700,20150,20550,3991,41099.0,1999944.0
2013-04-11,20500,20750,20300,20400,3427,40799.0,1999944.0
2013-04-12,20950,21350,20500,21350,7796,42699.0,1999944.0
2013-04-15,21600,21650,20850,21200,7210,42399.0,1999944.0
2013-04-16,21150,21350,20700,21150,5626,42299.0,1999944.0
2013-04-17,21000,21300,20600,21150,6365,42299.0,1999944.0
2013-04-18,20850,20900,20650,20650,2322,41299.0,1999944.0
2013-04-19,21000,21050,20100,21000,6070,41999.0,1999944.0
2013-04-22,20700,20800,20550,20750,5240,41499.0,1999944.0
2013-04-23,20750,22450,20600,21550,6631,43099.0,1999944.0
2013-04-24,21650,22050,21500,21600,6298,43199.0,1999944.0
2013-04-25,21550,21900,21250,21550,5151,43099.0,1999944.0
2013-04-26,21450,21800,21400,21650,3237,43299.0,1999944.0
2013-04-29,21900,21900,21150,21400,3280,42799.0,1999944.0
2013-04-30,21300,21750,21300,21550,2944,43099.0,1999944.0
2013-05-02,21900,21900,21350,21500,1835,42999.0,1999944.0
2013-05-03,21500,22500,21150,22450,13446,44899.0,1999944.0
2013-05-06,22450,22750,22200,22750,6722,45499.0,1999944.0
2013-05-07,22850,22900,22450,22800,8944,45599.0,1999944.0
2013-05-08,22850,22900,22500,22650,7793,45299.0,1999944.0
2013-05-09,22600,22750,22550,22750,2840,45499.0,1999944.0
2013-05-10,22550,22750,22450,22650,3701,45299.0,1999944.0
2013-05-13,22550,22750,22500,22500,2480,44999.0,1999944.0
2013-05-14,22400,22500,22200,22400,3900,44799.0,1999944.0
2013-05-15,22500,22550,22150,22450,4583,44899.0,1999944.0
2013-05-16,22450,22450,22200,22200,4846,44399.0,1999944.0
2013-05-20,22100,22450,21950,22100,4556,44199.0,1999944.0
2013-05-21,22150,22200,21950,22000,2916,43999.0,1999944.0
2013-05-22,22450,22500,22250,22300,5547,44599.0,1999944.0
2013-05-23,22300,23500,22300,22850,18288,45699.0,1999944.0
2013-05-24,23200,23300,22650,23050,9693,46099.0,1999944.0
2013-05-27,23300,23350,22900,23200,9567,46399.0,1999944.0
2013-05-28,23150,23300,22850,23300,9940,46599.0,1999944.0
2013-05-29,23300,23750,23300,23700,13072,47399.0,1999944.0
2013-05-30,23400,23650,22950,23250,5860,46499.0,1999944.0
2013-05-31,23650,23900,23150,23700,13088,47399.0,1999944.0
2013-06-03,23600,23600,23000,23150,10500,46299.0,1999944.0
2013-06-04,23100,23100,22500,22800,9416,45599.0,1999944.0
2013-06-05,22550,22900,22050,22050,8861,44099.0,1999944.0
2013-06-07,24000,25350,23500,25350,100604,50699.0,1999944.0
2013-06-10,25350,25850,24100,25250,46878,50499.0,1999944.0
2013-06-11,24900,24900,24050,24450,22216,48899.0,1999944.0
2013-06-12,23300,23500,22850,23200,24037,46399.0,1999944.0
2013-06-13,23200,23550,22650,23000,9131,45999.0,1999944.0
2013-06-14,23050,23300,22850,23100,5513,46199.0,1999944.0
2013-06-17,23450,24100,23000,23550,16461,47099.0,1999944.0
2013-06-18,23300,23300,23000,23100,9141,46199.0,1999944.0
2013-06-19,23000,23250,22700,23150,4241,46299.0,1999944.0
2013-06-20,22750,23200,22400,22750,4919,45499.0,1999944.0
2013-06-21,22300,22750,22000,22550,8347,45099.0,1999944.0
2013-06-24,22550,22750,22000,22000,9900,43999.0,1999944.0
2013-06-25,22000,22000,20900,21350,9184,42699.0,1999944.0
2013-06-26,21300,21800,21250,21600,2376,43199.0,1999944.0
2013-06-27,21650,23550,21650,22500,10061,44999.0,1999944.0
2013-06-28,22500,23000,22300,23000,5410,45999.0,1999944.0
2013-07-01,23000,23200,22750,23000,4584,45999.0,1999944.0
2013-07-02,23000,23200,22700,23200,4932,46399.0,1999944.0
2013-07-03,23200,23600,23000,23500,5070,46999.0,1999944.0
2013-07-04,24750,24850,23550,24300,17500,48599.0,1999944.0
2013-07-05,24700,24900,24000,24050,9771,48099.0,1999944.0
2013-07-08,24250,24700,23550,24200,6696,48399.0,1999944.0
2013-07-09,24000,24600,24000,24500,7909,48999.0,1999944.0
2013-07-10,24300,24300,23600,24200,5260,48399.0,1999944.0
2013-07-11,23600,24200,23600,23900,4224,47799.0,1999944.0
2013-07-12,23700,24050,23700,23900,5576,47799.0,1999944.0
2013-07-15,23700,24250,23550,24150,3370,48299.0,1999944.0
2013-07-16,24150,24150,23500,23950,3521,47899.0,1999944.0
2013-07-17,24050,24050,23400,23750,5992,47499.0,1999944.0
2013-07-18,23500,23900,23200,23200,5032,46399.0,1999944.0
2013-07-19,23200,23500,22900,23400,10010,46799.0,1999944.0
2013-07-22,23100,23900,23000,23150,5008,46299.0,1999944.0
2013-07-23,23250,23800,23250,23650,3568,47299.0,1999944.0
2013-07-24,23800,24000,23400,23900,6148,47799.0,1999944.0
2013-07-25,23900,24000,23500,23700,5630,47399.0,1999944.0
2013-07-26,23550,23550,23200,23400,7040,46799.0,1999944.0
2013-07-29,23050,23400,23050,23050,3196,46099.0,1999944.0
2013-07-30,23150,23350,22900,23350,4248,46699.0,1999944.0
2013-07-31,23200,23450,23100,23300,4660,46599.0,1999944.0
2013-08-01,23350,23450,23100,23400,2667,46799.0,1999944.0
2013-08-02,23450,24500,23400,24350,12742,48699.0,1999944.0
2013-08-05,24650,27000,24650,25250,95523,50499.0,1999944.0
2013-08-06,25000,25300,24200,24550,27017,49099.0,1999944.0
2013-08-07,24200,25450,24200,25050,17555,50099.0,1999944.0
2013-08-08,27000,28450,25900,27600,120011,55198.0,1999944.0
2013-08-09,26700,27350,26200,26900,38121,53798.0,1999944.0
2013-08-12,26900,28000,26400,27500,23421,54998.0,1999944.0
2013-08-13,27500,28050,27000,27400,27501,54798.0,1999944.0
2013-08-14,27150,27400,26400,26600,30212,53199.0,1999944.0
2013-08-16,27050,30400,26900,28800,139179,57598.0,1999944.0
2013-08-19,29250,31200,28350,29350,111691,58698.0,1999944.0
2013-08-20,29450,29450,27800,29000,40810,57998.0,1999944.0
2013-08-21,28900,32850,28700,32600,233181,65198.0,1999944.0
2013-08-22,31900,32600,29850,29850,155193,59698.0,1999944.0
2013-08-23,30000,31700,30000,30550,45060,61098.0,1999944.0
2013-08-26,30550,31200,30450,30900,33626,61798.0,1999944.0
2013-08-27,30600,31200,29550,29950,39286,59898.0,1999944.0
2013-08-28,29850,29900,27800,28600,68317,57198.0,1999944.0
2013-08-29,28850,29750,28200,29250,29741,58498.0,1999944.0
2013-08-30,28700,30800,28600,30500,58599,60998.0,1999944.0
2013-09-02,30300,30300,29050,29300,40855,58598.0,1999944.0
2013-09-03,29400,30750,28500,29000,46543,57998.0,1999944.0
2013-09-04,29500,29500,27400,27950,55887,55898.0,1999944.0
2013-09-05,27800,29200,27500,28500,41673,56998.0,1999944.0
2013-09-06,28450,28900,26950,27000,39824,53998.0,1999944.0
2013-09-09,27000,27500,25750,26400,84310,52799.0,1999944.0
2013-09-10,26400,26700,26050,26400,20682,52799.0,1999944.0
2013-09-11,26350,26950,26250,26750,21432,53499.0,1999944.0
2013-09-12,26750,26950,26300,26500,16191,52999.0,1999944.0
2013-09-13,26150,26650,26150,26350,12523,52699.0,1999944.0
2013-09-16,26350,26600,26000,26150,14720,52299.0,1999944.0
2013-09-17,26250,26650,26150,26500,12550,52999.0,1999944.0
2013-09-23,26350,26500,25950,26150,14950,52299.0,1999944.0
2013-09-24,26050,26200,25200,25500,18070,50999.0,1999944.0
2013-09-25,25500,25800,25050,25300,16243,50599.0,1999944.0
2013-09-26,25350,27050,25350,26500,30940,52999.0,1999944.0
2013-09-27,26150,26350,25800,26050,18620,52099.0,1999944.0
2013-09-30,26100,26550,25850,26450,15510,52899.0,1999944.0
2013-10-01,26250,26450,25250,25600,18211,51199.0,1999944.0
2013-10-02,25650,26200,25650,26050,5886,52099.0,1999944.0
2013-10-04,25900,26300,25800,26100,11590,52199.0,1999944.0
2013-10-07,26350,28500,26350,26900,91189,53798.0,1999944.0
2013-10-08,27900,28300,27100,27100,42306,54198.0,1999944.0
2013-10-10,27200,27750,27000,27750,17897,55498.0,1999944.0
2013-10-11,27500,27900,27450,27750,23877,55498.0,1999944.0
2013-10-14,27850,27900,27150,27500,13290,54998.0,1999944.0
2013-10-15,27850,27850,26700,27000,15687,53998.0,1999944.0
2013-10-16,26950,27450,26800,27100,15501,54198.0,1999944.0
2013-10-17,28300,28500,27200,28000,29475,55998.0,1999944.0
2013-10-18,27750,27750,26950,27100,18815,54198.0,1999944.0
