에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-12,2894,2899,2672,2766,346383,23077.0,9305059.0
2010-01-13,2729,2807,2668,2682,497379,22379.0,9305059.0
2010-01-14,2683,2751,2673,2688,126060,22425.0,9305059.0
2010-01-15,2716,2759,2677,2766,150303,23077.0,9305059.0
2010-01-18,2739,2795,2721,2727,93640,22751.0,9305059.0
2010-01-19,2716,2760,2711,2727,57490,22751.0,9305059.0
2010-01-20,2722,2761,2655,2677,156222,22332.0,9305059.0
2010-01-21,2673,2729,2645,2671,70514,22286.0,9305059.0
2010-01-22,2650,2685,2472,2610,276308,21774.0,9305059.0
2010-01-25,2538,2538,2455,2487,267510,20750.0,9305059.0
2010-01-26,2485,2507,2341,2442,124840,20378.0,9305059.0
2010-01-27,2446,2446,2318,2381,103866,19866.0,9305059.0
2010-01-28,2372,2372,2318,2342,45421,19541.0,9305059.0
2010-01-29,2330,2337,2215,2220,92000,18517.0,9305059.0
2010-02-01,2217,2322,2217,2292,39373,19122.0,9305059.0
2010-02-02,2290,2467,2290,2353,100260,19634.0,9305059.0
2010-02-03,2393,2398,2341,2387,32622,19913.0,9305059.0
2010-02-04,2381,2739,2381,2744,159739,22890.0,9305059.0
2010-02-05,3147,3147,3147,3150,256130,26287.0,9305059.0
2010-02-08,3618,3618,3466,3619,5010692,30195.0,9305059.0
2010-02-09,3732,4158,3392,3791,9377450,31637.0,9305059.0
2010-02-10,3678,3704,3415,3630,2958127,30288.0,9305059.0
2010-02-11,3719,3920,3408,3564,3035573,29730.0,9305059.0
2010-02-12,3632,3655,3419,3536,1430228,29497.0,9305059.0
2010-02-16,3565,3617,3420,3569,1396118,29776.0,9305059.0
2010-02-17,3632,3632,3453,3536,1150241,29497.0,9305059.0
2010-02-18,3465,3488,3000,3006,3828650,25077.0,9305059.0
2010-02-19,2978,3062,2750,2866,2051948,23914.0,9305059.0
2010-02-22,2900,2952,2729,2866,1106912,23914.0,9305059.0
2010-02-23,2830,2959,2820,2922,1057255,25033.0,9554553.0
2010-02-24,2903,2903,2820,2822,434401,24173.0,9554553.0
2010-02-25,2799,2838,2498,2588,1033692,22167.0,9554553.0
2010-02-26,2602,2658,2563,2660,262581,22788.0,9554553.0
2010-03-02,2701,2733,2611,2632,294713,23057.0,9770112.0
2010-03-03,2600,2801,2544,2655,753501,23253.0,9770112.0
2010-03-04,2629,2646,2560,2599,288899,22764.0,9770112.0
2010-03-05,2593,2672,2593,2649,207280,23204.0,9770112.0
2010-03-08,2283,2322,2251,2253,394320,19736.0,9770112.0
2010-03-09,2121,2222,2099,2226,782120,19491.0,9770112.0
2010-03-10,2223,2239,2173,2213,269610,19394.0,9770112.0
2010-03-11,2209,2209,2125,2175,338792,19052.0,9770112.0
2010-03-12,2169,2237,2124,2197,253210,19247.0,9770112.0
2010-03-15,2160,2190,2142,2180,195358,19101.0,9770112.0
2010-03-16,2166,2266,2154,2202,295006,19296.0,9770112.0
2010-03-17,2228,2228,2159,2220,174156,19443.0,9770112.0
2010-03-18,2229,2239,2183,2191,145459,19198.0,9770112.0
2010-03-19,2194,2304,2138,2163,896042,19127.0,9859134.0
2010-03-22,2117,2117,1838,1946,826636,17204.0,9859134.0
2010-03-23,1936,2002,1924,1997,238667,17648.0,9859134.0
2010-03-24,2017,2038,1951,1951,227960,17253.0,9859134.0
2010-03-25,1827,1933,1737,1829,468272,16169.0,9859134.0
2010-03-26,1905,1966,1851,1946,331138,15676.0,9859134.0
2010-03-29,2014,2014,1924,1933,153614,15577.0,9859134.0
2010-03-30,1929,1953,1900,1933,98220,15577.0,9859134.0
2010-03-31,1943,2017,1931,1951,161723,15725.0,9859134.0
2010-04-01,1962,1967,1863,1921,148117,15479.0,9859134.0
2010-04-02,1938,1938,1893,1915,89842,15430.0,9859134.0
2010-04-05,1882,1905,1631,1768,151381,14246.0,9859134.0
2010-04-06,1721,1782,1704,1737,127442,14000.0,9859134.0
2010-04-07,1759,1967,1706,1890,254080,15232.0,9859134.0
2010-04-08,1863,1887,1806,1884,76240,15183.0,9859134.0
2010-04-09,1839,1876,1807,1847,68111,14887.0,9859134.0
2010-04-12,1821,1890,1796,1817,98090,14641.0,9859134.0
2010-04-13,1833,1845,1804,1804,73030,14542.0,9859134.0
2010-04-14,1792,1828,1784,1817,80770,14641.0,9859134.0
2010-04-15,1815,2016,1815,1915,488007,15430.0,9859134.0
2010-04-16,1914,1943,1711,1804,190298,14542.0,9859134.0
2010-04-19,1755,1804,1718,1743,152461,14049.0,9859134.0
2010-04-20,1741,1771,1710,1725,159827,13901.0,9859134.0
2010-04-21,1735,1754,1686,1707,112720,13753.0,9859134.0
2010-04-22,1710,1735,1681,1707,120384,13753.0,9859134.0
2010-04-23,1722,1741,1692,1713,112303,13803.0,9859134.0
2010-04-26,1692,1710,1649,1652,266296,13310.0,9859134.0
2010-04-27,1611,1611,1513,1554,352033,12521.0,9859134.0
2010-04-28,1527,1527,1474,1474,232089,11880.0,9859134.0
2010-04-29,1473,1570,1473,1524,232718,12275.0,9859134.0
2010-04-30,1521,1545,1459,1481,177631,11930.0,9859134.0
2010-05-03,1478,1563,1453,1499,132785,12077.0,9859134.0
2010-05-04,1501,1545,1483,1542,126297,12423.0,9859134.0
2010-05-06,1533,1533,1464,1517,108740,12225.0,9859134.0
2010-05-07,1474,1515,1393,1413,222700,11387.0,9859134.0
2010-05-10,1411,1484,1392,1456,116855,11732.0,9859134.0
2010-05-11,1460,1660,1448,1566,603972,12620.0,9859134.0
2010-05-12,1537,1794,1532,1799,1873832,14493.0,9859134.0
2010-05-13,1809,1845,1711,1743,947759,14049.0,9859134.0
2010-05-14,1758,1801,1655,1737,504746,14000.0,9859134.0
2010-05-17,1729,1734,1588,1627,393438,13113.0,9859134.0
2010-05-18,1386,1464,1386,1395,2726484,11239.0,9859134.0
2010-05-19,1392,1423,1337,1370,525473,11042.0,9859134.0
2010-05-20,1379,1436,1362,1382,680854,17808.0,15759134.0
2010-05-24,1327,1327,1180,1291,472909,16626.0,15759134.0
2010-05-25,1251,1256,1104,1224,438799,15759.0,15759134.0
2010-05-26,1220,1245,1166,1248,227819,16074.0,15759134.0
2010-05-27,1207,1275,1202,1273,126254,16389.0,15759134.0
2010-05-28,1293,1305,1239,1273,203074,16389.0,15759134.0
2010-05-31,1251,1268,1232,1273,269119,16389.0,15759134.0
2010-06-01,1294,1460,1269,1431,1742706,18438.0,15759134.0
2010-06-03,1404,1424,1374,1389,594979,17887.0,15759134.0
2010-06-04,1392,1588,1367,1456,1205505,18753.0,15759134.0
2010-06-07,1380,1425,1380,1413,304589,18202.0,15759134.0
2010-06-08,1410,1550,1391,1493,797266,19226.0,15759134.0
2010-06-09,1488,1488,1435,1468,384971,18911.0,15759134.0
2010-06-10,1441,1576,1441,1535,721382,19778.0,15759134.0
2010-06-11,1534,1570,1502,1511,276061,19463.0,15759134.0
2010-06-14,1513,1537,1488,1529,269647,19699.0,15759134.0
2010-06-15,1513,1611,1513,1554,600013,20014.0,15759134.0
2010-06-16,1550,1599,1509,1517,443608,24134.0,19462838.0
2010-06-17,1526,1526,1441,1456,306005,23161.0,19462838.0
2010-06-18,1453,1497,1448,1499,101812,23842.0,19462838.0
2010-06-21,1514,1514,1473,1499,119337,23842.0,19462838.0
2010-06-22,1471,1488,1459,1468,91912,23355.0,19462838.0
2010-06-23,1447,1483,1427,1468,175741,23355.0,19462838.0
2010-06-24,1459,1537,1440,1481,189750,26619.0,21998763.0
2010-06-25,1471,1501,1452,1468,144626,26399.0,21998763.0
2010-06-28,1502,1502,1466,1474,132039,26509.0,21998763.0
2010-06-29,1474,1486,1412,1425,207936,25629.0,21998763.0
2010-06-30,1343,1412,1318,1389,168153,24969.0,21998763.0
2010-07-01,1355,1392,1355,1389,91476,24969.0,21998763.0
2010-07-02,1400,1405,1368,1401,46518,25189.0,21998763.0
2010-07-05,1400,1454,1388,1401,111035,25189.0,21998763.0
2010-07-06,1403,1532,1391,1481,400925,26619.0,21998763.0
2010-07-07,1489,1489,1428,1444,235554,25959.0,21998763.0
2010-07-08,1464,1497,1428,1431,167657,26692.0,22813757.0
2010-07-09,1435,1459,1415,1420,175178,26464.0,22813757.0
2010-07-12,1441,1453,1416,1431,67319,26692.0,22813757.0
2010-07-13,1436,1479,1429,1462,107940,27262.0,22813757.0
2010-07-14,1465,1465,1436,1438,170792,26806.0,22813757.0
2010-07-15,1436,1466,1436,1462,112748,27262.0,22813757.0
2010-07-16,1464,1464,1379,1407,189505,26236.0,22813757.0
2010-07-19,1356,1380,1339,1352,248096,25209.0,22813757.0
2010-07-20,1349,1366,1313,1346,200572,25095.0,22813757.0
2010-07-21,1332,1356,1307,1352,167581,25209.0,22813757.0
2010-07-22,1342,1374,1301,1321,248025,24639.0,22813757.0
2010-07-23,1305,1341,1305,1334,110462,24867.0,22813757.0
2010-07-26,1329,1349,1305,1346,117727,25095.0,22813757.0
2010-07-27,1349,1464,1349,1407,442080,26236.0,22813757.0
2010-07-28,1403,1513,1391,1468,473566,27377.0,22813757.0
2010-07-29,1510,1510,1417,1425,202193,26578.0,22813757.0
2010-07-30,1417,1436,1393,1401,146520,26122.0,22813757.0
2010-08-02,1392,1477,1392,1456,140066,27148.0,22813757.0
2010-08-03,1460,1477,1416,1444,154021,26920.0,22813757.0
2010-08-04,1447,1464,1336,1407,145250,26236.0,22813757.0
2010-08-05,1415,1440,1379,1420,83452,26464.0,22813757.0
2010-08-06,1425,1429,1380,1413,48231,26350.0,22813757.0
2010-08-09,1417,1502,1412,1462,352330,27262.0,22813757.0
2010-08-10,1465,1473,1424,1438,182758,26806.0,22813757.0
2010-08-11,1452,1464,1379,1420,229076,26464.0,22813757.0
2010-08-12,1399,1399,1362,1377,216791,25665.0,22813757.0
2010-08-13,1362,1404,1362,1389,79554,25894.0,22813757.0
2010-08-16,1374,1489,1367,1456,353680,27148.0,22813757.0
2010-08-17,1466,1669,1412,1548,3076969,28859.0,22813757.0
2010-08-18,1583,1766,1526,1627,4283353,30342.0,22813757.0
2010-08-19,1489,1526,1387,1444,2724738,26920.0,22813757.0
2010-08-20,1416,1453,1387,1444,515714,26920.0,22813757.0
2010-08-23,1441,1538,1423,1505,1016299,28061.0,22813757.0
2010-08-24,1526,1722,1521,1585,3277278,29544.0,22813757.0
2010-08-25,1598,1659,1532,1615,719011,30114.0,22813757.0
2010-08-26,1631,1673,1453,1505,1002985,28061.0,22813757.0
2010-08-27,1490,1601,1466,1596,1032953,29772.0,22813757.0
2010-08-30,1635,1831,1606,1799,4407679,33536.0,22813757.0
2010-08-31,1734,1893,1705,1774,2840138,33080.0,22813757.0
2010-09-01,1802,1888,1722,1786,2069191,33308.0,22813757.0
2010-09-02,1783,1827,1754,1793,1044876,33422.0,22813757.0
2010-09-03,1820,1827,1717,1780,1268417,33194.0,22813757.0
2010-09-06,1735,1808,1656,1780,2105797,33194.0,22813757.0
2010-09-07,1771,1930,1692,1695,3772024,31597.0,22813757.0
2010-09-08,1662,1748,1649,1731,997956,32281.0,22813757.0
2010-09-09,1745,1745,1648,1676,963749,31255.0,22813757.0
2010-09-10,1673,1697,1583,1591,903237,29658.0,22813757.0
2010-09-13,1587,1593,1496,1529,972702,28517.0,22813757.0
2010-09-14,1545,1594,1464,1591,897176,29658.0,22813757.0
2010-09-15,1583,1583,1490,1499,683697,27947.0,22813757.0
2010-09-16,1496,1508,1464,1481,403071,27605.0,22813757.0
2010-09-17,1488,1488,1435,1468,624288,29577.0,24647089.0
2010-09-20,1464,1464,1436,1444,247761,29084.0,24647089.0
2010-09-24,1440,1476,1422,1468,218206,29577.0,24647089.0
2010-09-27,1464,1502,1448,1505,688982,30316.0,24647089.0
2010-09-28,1496,1501,1471,1481,278049,29823.0,24647089.0
2010-09-29,1486,1491,1466,1486,314804,29946.0,24647089.0
2010-09-30,1483,1488,1452,1468,241802,29577.0,24647089.0
2010-10-01,1448,1473,1424,1438,433299,28960.0,24647089.0
2010-10-04,1441,1514,1436,1517,881390,30562.0,24647089.0
2010-10-05,1522,1613,1502,1609,2050512,34055.0,25897088.0
2010-10-06,1632,1637,1583,1609,567611,34055.0,25897088.0
2010-10-07,1635,1684,1606,1676,716414,35479.0,25897088.0
2010-10-08,1693,1693,1624,1658,514937,35091.0,25897088.0
2010-10-11,1656,1656,1570,1591,553860,33666.0,25897088.0
2010-10-12,1601,1626,1576,1621,289943,34314.0,25897088.0
2010-10-13,1632,1669,1540,1596,470650,33796.0,25897088.0
2010-10-14,1596,1613,1559,1596,333475,33796.0,25897088.0
2010-10-15,1607,1624,1570,1627,453239,34443.0,25897088.0
2010-10-18,1656,1656,1607,1627,529180,34443.0,25897088.0
2010-10-19,1613,1626,1571,1609,442151,34055.0,25897088.0
2010-10-20,1600,1697,1588,1695,1356492,35868.0,25897763.0
2010-10-21,1710,1795,1644,1700,2148627,35998.0,25897763.0
2010-10-22,1698,1698,1649,1670,653493,35350.0,25897763.0
2010-10-25,1673,1673,1607,1633,912337,34574.0,25897763.0
2010-10-26,1643,1692,1635,1664,847547,35221.0,25897763.0
2010-10-27,1673,1771,1644,1774,1193075,37552.0,25897763.0
2010-10-28,1783,1869,1705,1707,2409449,36127.0,25897763.0
2010-10-29,1728,1953,1667,1946,1673945,41177.0,25897763.0
2010-11-01,1954,2223,1901,2117,4153765,44803.0,25897763.0
2010-11-02,2084,2236,2028,2178,1989822,46098.0,25897763.0
2010-11-03,2157,2206,2114,2190,1067293,46357.0,25897763.0
2010-11-04,2183,2183,2122,2135,571427,45192.0,25897763.0
2010-11-05,2108,2137,1929,1958,1184525,41436.0,25897763.0
2010-11-08,1938,2048,1901,2037,652865,43120.0,25897763.0
2010-11-09,2017,2097,1987,2000,454074,42343.0,25897763.0
2010-11-10,1979,1991,1901,1970,433460,41695.0,25897763.0
2010-11-11,1962,2236,1924,2104,1622708,44544.0,25897763.0
2010-11-12,2102,2384,2078,2330,3632949,49348.0,25904426.0
2010-11-15,2308,2357,2205,2264,1803032,47923.0,25904426.0
2010-11-16,2292,2444,2218,2380,2396632,50384.0,25904426.0
2010-11-17,2358,2399,2260,2312,1097388,48959.0,25904426.0
2010-11-18,2346,2346,2175,2233,958893,47276.0,25904426.0
2010-11-19,2256,2375,2182,2380,1492234,50384.0,25904426.0
2010-11-22,2359,2536,2310,2392,1407920,50643.0,25904426.0
2010-11-23,2389,2389,2256,2269,743617,48053.0,25904426.0
2010-11-24,2073,2237,2053,2135,948426,45203.0,25904426.0
2010-11-25,2183,2310,2152,2257,820071,47794.0,25904426.0
2010-11-26,2255,2284,2039,2068,827069,43778.0,25904426.0
2010-11-29,2059,2114,1802,2104,456529,44556.0,25904426.0
2010-11-30,2170,2170,2028,2055,264783,43519.0,25904426.0
2010-12-01,2052,2096,2023,2031,171548,43591.0,26259555.0
2010-12-02,2076,2101,1998,2043,321916,43853.0,26259555.0
2010-12-03,2040,2064,1881,1896,602197,40702.0,26259555.0
2010-12-06,1924,1991,1863,1921,341131,41228.0,26259555.0
2010-12-07,1929,2027,1917,1946,456846,41753.0,26259555.0
2010-12-08,1967,1967,1888,1908,186439,40965.0,26259555.0
2010-12-09,1938,1943,1877,1903,344513,40834.0,26259555.0
2010-12-10,1901,1913,1766,1835,646032,39389.0,26259555.0
2010-12-13,1832,1832,1717,1793,433926,38531.0,26301197.0
2010-12-14,1806,1867,1765,1799,338357,38663.0,26301197.0
2010-12-15,1831,1953,1801,1872,606689,40241.0,26301197.0
2010-12-16,1882,1901,1803,1842,255565,39583.0,26301197.0
2010-12-17,1840,2036,1784,1939,1280108,41687.0,26301197.0
2010-12-20,1953,2223,1863,2215,3916615,47605.0,26301197.0
2010-12-21,2223,2304,2146,2306,2159855,49578.0,26301197.0
2010-12-22,2261,2322,2213,2257,865383,48526.0,26301197.0
2010-12-23,2236,2260,2150,2165,765173,46553.0,26301197.0
2010-12-24,2121,2199,2047,2165,618217,46553.0,26301197.0
2010-12-27,2145,2272,2109,2226,905670,47868.0,26301197.0
2010-12-28,2200,2244,2147,2196,380305,47211.0,26301197.0
2010-12-29,2169,2321,2144,2288,1036226,49183.0,26301197.0
2010-12-30,2304,2321,2230,2276,451478,48920.0,26301197.0
2011-01-03,2292,2292,2035,2104,750716,45238.0,26301197.0
2011-01-04,2102,2114,1955,2061,671363,44318.0,26301197.0
2011-01-05,2059,2109,2048,2055,342963,44186.0,26301197.0
2011-01-06,2039,2076,1990,2068,322452,44449.0,26301197.0
2011-01-07,2064,2236,2064,2190,878060,47079.0,26301197.0
2011-01-10,2174,2223,2137,2141,337579,46027.0,26301197.0
2011-01-11,2139,2232,2114,2221,713104,47737.0,26301197.0
2011-01-12,2236,2351,2052,2123,1799502,45633.0,26301197.0
2011-01-13,2126,2158,2016,2111,717342,45370.0,26301197.0
2011-01-14,2109,2109,2041,2074,315710,44750.0,26401219.0
2011-01-17,2090,2139,2048,2135,208183,46070.0,26401219.0
2011-01-18,2134,2183,2102,2135,363002,46070.0,26401219.0
2011-01-19,2133,2138,2015,2104,309431,45410.0,26401219.0
2011-01-20,2078,2360,2041,2257,1413842,48710.0,26401219.0
2011-01-21,2208,2408,2208,2325,1700178,50162.0,26401219.0
2011-01-24,2323,2439,2270,2386,1256843,51482.0,26401219.0
2011-01-25,2385,2390,2299,2373,617080,51218.0,26401219.0
2011-01-26,2384,2727,2318,2606,2982652,56235.0,26401219.0
2011-01-27,2696,2863,2524,2643,2278201,57027.0,26401219.0
2011-01-28,2653,2683,2481,2686,1227819,57951.0,26401219.0
2011-01-31,2596,2934,2596,2845,1498712,61383.0,26401219.0
2011-02-01,2879,2928,2752,2899,749653,62571.0,26401219.0
2011-02-07,2861,2964,2792,2875,1002937,62043.0,26401219.0
2011-02-08,2874,2915,2469,2472,1063132,53330.0,26401219.0
2011-02-09,2536,2782,2507,2716,1147087,58611.0,26401219.0
2011-02-10,2787,3012,2640,2894,1290006,62439.0,26401219.0
2011-02-11,2866,2923,2714,2802,636859,60490.0,26414851.0
2011-02-14,2799,3048,2730,3053,1405277,65905.0,26414851.0
2011-02-15,3074,3192,2996,3059,1621406,66037.0,26414851.0
2011-02-16,3050,3242,2972,3108,1037252,67094.0,26414851.0
2011-02-17,3112,3173,2777,2899,1183830,62603.0,26414851.0
2011-02-18,2861,3013,2849,2888,636346,62339.0,26414851.0
2011-02-21,2885,2909,2725,2784,855755,60094.0,26414851.0
2011-02-22,2811,2811,2566,2649,683904,57188.0,26414851.0
2011-02-23,2645,2744,2536,2612,535573,56396.0,26414851.0
2011-02-24,2581,2696,2507,2557,451999,55207.0,26414851.0
2011-02-25,2622,2727,2574,2691,671014,58723.0,26692482.0
2011-02-28,2691,2757,2580,2691,536277,58723.0,26692482.0
2011-03-02,2605,2764,2605,2643,389151,57656.0,26692482.0
2011-03-03,2628,2706,2616,2686,295402,60123.0,27390898.0
2011-03-04,2688,2799,2640,2784,870468,62314.0,27390898.0
2011-03-07,2951,3196,2951,3016,3326681,67519.0,27390898.0
2011-03-08,3046,3046,2887,2985,685617,66834.0,27390898.0
2011-03-09,3081,3155,3013,3016,1723272,67519.0,27390898.0
2011-03-10,2996,3057,2812,3059,696060,68699.0,27479777.0
2011-03-11,3012,3215,2982,3102,1556880,69661.0,27479777.0
2011-03-14,2996,2996,2691,2899,1069084,65127.0,27479777.0
2011-03-15,2873,2934,2592,2722,695552,61143.0,27479777.0
2011-03-16,2665,2812,2665,2747,380395,61692.0,27479777.0
2011-03-17,2695,2739,2597,2680,393147,60181.0,27479777.0
2011-03-18,2691,2782,2646,2765,303102,62104.0,27479777.0
2011-03-21,2763,2849,2719,2741,439507,62508.0,27905490.0
2011-03-22,2769,2838,2703,2716,511408,61950.0,27905490.0
2011-03-23,2690,2793,2629,2667,449425,66936.0,30704473.0
2011-03-24,2678,2720,2604,2667,363077,66936.0,30704473.0
2011-03-25,2696,2696,2610,2643,283556,66322.0,30704473.0
2011-03-28,2671,2671,2512,2569,438310,64585.0,30754884.0
2011-03-29,2569,2801,2463,2630,1441121,66123.0,30754884.0
2011-03-30,2691,2728,2512,2520,886662,63355.0,30754884.0
2011-03-31,2519,2610,2488,2569,320336,64585.0,30754884.0
2011-04-01,2512,2609,2512,2545,353979,63970.0,30754884.0
2011-04-04,2584,2683,2531,2661,265567,66892.0,30754884.0
2011-04-05,2690,2695,2609,2680,286851,67353.0,30754884.0
2011-04-06,2654,2678,2585,2606,263480,65508.0,30754884.0
2011-04-07,2633,2633,2506,2539,366931,63816.0,30754884.0
2011-04-08,2512,2536,2438,2484,554531,62617.0,30845610.0
2011-04-11,2493,2548,2396,2477,350752,62462.0,30845610.0
2011-04-12,2505,2505,2400,2429,263134,61229.0,30845610.0
2011-04-13,2408,2408,2304,2319,537650,58452.0,30845610.0
2011-04-14,2297,2334,2175,2294,555342,57836.0,30845610.0
2011-04-15,2322,2360,2256,2349,229950,59224.0,30845610.0
2011-04-18,2327,2401,2256,2282,264637,57527.0,30845610.0
2011-04-19,2274,2274,2188,2208,323101,55676.0,30845610.0
2011-04-20,2198,2247,2198,2215,185738,55831.0,30845610.0
2011-04-21,2223,2236,2109,2117,291600,53363.0,30845610.0
2011-04-22,2121,2212,2101,2172,194208,54751.0,30845610.0
2011-04-25,2161,2235,2144,2215,198465,55835.0,30848079.0
2011-04-26,2213,2376,2102,2257,484660,56915.0,30848079.0
2011-04-27,2256,2363,2219,2233,477725,56298.0,30848079.0
2011-04-28,2223,2296,1900,2202,158109,55527.0,30848079.0
2011-04-29,2219,2243,2101,2159,119840,54447.0,30848079.0
2011-05-02,2151,2199,2085,2111,124270,53213.0,30848079.0
2011-05-03,2083,2321,2083,2264,734701,57069.0,30848079.0
2011-05-04,2218,2260,2182,2226,151570,56144.0,30848079.0
2011-05-06,2181,2235,2157,2202,170653,55527.0,30848079.0
2011-05-09,2248,2248,2138,2159,95771,54447.0,30848079.0
2011-05-11,2157,2182,2121,2178,112760,54910.0,30848079.0
2011-05-12,2144,2259,2144,2264,126998,57069.0,30848079.0
2011-05-13,2274,2286,2188,2208,314204,55681.0,30848079.0
2011-05-16,2218,2218,2169,2202,83361,55527.0,30848079.0
2011-05-17,2162,2218,2145,2165,106185,54601.0,30848079.0
2011-05-18,2161,2210,2137,2141,147966,53984.0,30848079.0
2011-05-19,2125,2175,2064,2092,226462,52750.0,30848079.0
2011-05-20,2114,2138,2023,2104,175714,53059.0,30848079.0
2011-05-23,2071,2113,1973,2019,118546,50899.0,30848079.0
2011-05-24,1986,2035,1954,1982,135708,49974.0,30848079.0
2011-05-25,1990,2039,1953,1994,172891,50282.0,30848079.0
2011-05-26,1986,2100,1905,1958,574870,49357.0,30848079.0
2011-05-27,1954,1991,1888,1908,234748,48123.0,30848079.0
2011-05-30,1901,1929,1868,1921,127258,48431.0,30848079.0
2011-05-31,1930,1986,1913,1915,85291,48277.0,30848079.0
2011-06-01,1954,2003,1929,1982,129296,49974.0,30848079.0
2011-06-02,1991,2175,1962,2098,636834,52904.0,30848079.0
2011-06-03,2114,2138,2035,2043,231985,51516.0,30848079.0
2011-06-07,2028,2072,1943,1964,171194,49511.0,30848079.0
2011-06-08,1936,1973,1917,1933,150070,48740.0,30848079.0
2011-06-09,1930,1979,1893,1964,86390,49511.0,30848079.0
2011-06-10,1973,2058,1948,1958,147120,49357.0,30848079.0
2011-06-13,1953,1953,1851,1872,223332,47198.0,30848079.0
2011-06-14,1867,2014,1806,1872,158494,47198.0,30848079.0
2011-06-15,1844,1888,1820,1835,97771,46651.0,31100391.0
2011-06-16,1803,2077,1766,1793,603680,45562.0,31100391.0
2011-06-17,1819,1880,1770,1823,177790,46340.0,31100391.0
2011-06-20,1820,1881,1791,1835,115192,46651.0,31100391.0
2011-06-21,1867,1880,1801,1884,123010,47895.0,31100391.0
2011-06-22,1917,1917,1831,1884,102540,47895.0,31100391.0
2011-06-23,1863,1905,1839,1908,71349,48517.0,31100391.0
2011-06-24,1881,2010,1881,1982,139741,50383.0,31100391.0
2011-06-27,1979,2084,1949,2043,249758,51938.0,31100391.0
2011-06-28,2040,2133,1962,1989,278866,50538.0,31100391.0
2011-06-29,2027,2034,1929,2007,155800,51005.0,31100391.0
2011-06-30,2002,2039,1936,1958,107280,49761.0,31100391.0
2011-07-01,1962,2084,1942,2055,301181,52249.0,31100391.0
2011-07-04,2076,2108,2027,2080,128811,52871.0,31100391.0
2011-07-05,2078,2200,2036,2147,447494,54581.0,31100391.0
2011-07-06,2145,2175,2121,2165,158610,55048.0,31100391.0
2011-07-07,2186,2230,2137,2154,224657,54737.0,31100391.0
2011-07-08,2162,2207,2085,2184,248971,55514.0,31100391.0
2011-07-11,2358,2485,2248,2251,1267681,57225.0,31100391.0
2011-07-12,2248,2248,2077,2098,657069,53337.0,31100391.0
2011-07-13,2124,2321,2095,2202,879553,55981.0,31100391.0
2011-07-14,2396,2531,2294,2533,6017768,64378.0,31100391.0
2011-07-15,2634,2659,2446,2545,3982266,64689.0,31100391.0
2011-07-18,2585,2630,2495,2630,1584123,66866.0,31100391.0
2011-07-19,2617,2671,2507,2508,1168015,63756.0,31100391.0
2011-07-20,2520,2617,2414,2508,2035679,63756.0,31100391.0
2011-07-21,2506,2531,2437,2477,774746,62978.0,31100391.0
2011-07-22,2445,2812,2445,2667,1914159,67799.0,31100391.0
2011-07-25,2690,2714,2560,2600,1027570,66088.0,31100391.0
2011-07-26,2596,2664,2493,2502,653400,63600.0,31100391.0
2011-07-27,2483,2597,2470,2581,656382,65622.0,31100391.0
2011-07-28,2506,2702,2482,2600,1436140,66088.0,31100391.0
2011-07-29,2525,2556,2422,2447,1680112,62201.0,31100391.0
2011-08-01,2436,2436,2146,2306,2311228,58624.0,31100391.0
2011-08-02,2304,2351,2243,2294,599524,64637.0,34472971.0
2011-08-03,2266,2345,2218,2288,1839402,64464.0,34472971.0
2011-08-04,2359,2364,2157,2172,2095201,61190.0,34472971.0
2011-08-05,1967,2109,1919,2000,1164333,56363.0,34472971.0
2011-08-08,1895,2024,1698,1804,1242789,50848.0,34472971.0
2011-08-09,1680,1722,1533,1627,1356210,45849.0,34472971.0
2011-08-10,1771,1783,1686,1780,955341,50158.0,34472971.0
2011-08-11,1624,2040,1624,2037,2834242,57397.0,34472971.0
2011-08-12,2064,2223,2023,2043,2052029,57570.0,34472971.0
2011-08-16,2138,2138,2072,2098,773579,59121.0,34472971.0
2011-08-17,2096,2138,2015,2092,703542,58949.0,34472971.0
2011-08-18,2137,2279,2124,2215,1851090,62396.0,34472971.0
2011-08-19,2040,2138,1962,1964,895334,55329.0,34472971.0
2011-08-22,1938,2012,1674,1817,1675179,51192.0,34472971.0
2011-08-23,1816,1890,1804,1878,610550,52916.0,34472971.0
2011-08-24,1892,1892,1697,1750,579367,49296.0,34472971.0
2011-08-25,1778,1820,1710,1713,332988,48262.0,34472971.0
2011-08-26,1705,1791,1705,1793,302152,50503.0,34472971.0
2011-08-29,1820,1827,1754,1768,486450,49813.0,34472971.0
2011-08-30,1783,1791,1741,1761,334996,49641.0,34472971.0
2011-08-31,1754,1901,1747,1829,649026,51537.0,34472971.0
2011-09-01,1852,1868,1758,1774,498956,49986.0,34472971.0
2011-09-02,1766,1820,1722,1786,322140,50331.0,34472971.0
2011-09-05,1733,1794,1684,1689,395290,47573.0,34472971.0
2011-09-06,1667,1770,1635,1664,292626,46883.0,34472971.0
2011-09-07,1668,1747,1668,1719,153085,48435.0,34472971.0
2011-09-08,1758,1758,1631,1652,241608,46539.0,34472971.0
2011-09-09,1612,1656,1612,1633,184104,46021.0,34472971.0
2011-09-14,1607,1656,1478,1524,244757,42919.0,34473445.0
2011-09-15,1545,1575,1477,1517,249370,42747.0,34473445.0
2011-09-16,1545,1729,1545,1627,463956,45850.0,34473445.0
