제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-01,5068,5068,4964,5027,24860,107811.0,14850000.0
2009-04-02,5116,5193,4992,5179,62213,111078.0,14850000.0
2009-04-03,5227,5227,5061,5193,19398,111375.0,14850000.0
2009-04-06,5193,5366,5193,5366,37740,115088.0,14850000.0
2009-04-07,5483,5525,5331,5380,34141,115384.0,14850000.0
2009-04-08,5380,5380,5193,5262,26765,112860.0,14850000.0
2009-04-09,5290,5428,5276,5339,29805,114494.0,14850000.0
2009-04-10,5400,5456,5241,5332,25210,114345.0,14850000.0
2009-04-13,5428,5650,5324,5574,44639,119542.0,14850000.0
2009-04-14,5601,5608,5359,5359,23444,114939.0,14850000.0
2009-04-15,5359,5359,5068,5131,31801,110038.0,14850000.0
2009-04-16,5110,5525,5075,5269,61990,113008.0,14850000.0
2009-04-17,5283,5421,5165,5408,33016,115978.0,14850000.0
2009-04-20,5504,6086,5435,6010,101872,128898.0,14850000.0
2009-04-21,5954,6107,5754,6086,42601,130532.0,14850000.0
2009-04-22,6162,6162,5982,6052,19450,129789.0,14850000.0
2009-04-23,5968,6349,5968,6190,87722,132759.0,14850000.0
2009-04-24,6349,6349,5760,6225,28650,133502.0,14850000.0
2009-04-27,6224,6571,6162,6488,48870,139144.0,14850000.0
2009-04-28,6577,6577,5899,5899,38230,126522.0,14850000.0
2009-04-29,5906,6127,5747,6073,24471,130234.0,14850000.0
2009-04-30,6231,6432,6100,6426,37720,137808.0,14850000.0
2009-05-04,6307,6418,6280,6336,6040,135878.0,14850000.0
2009-05-06,6411,6411,6231,6349,9190,136174.0,14850000.0
2009-05-07,6349,6384,6190,6322,13279,135580.0,14850000.0
2009-05-08,6176,6266,6093,6232,16610,133650.0,14850000.0
2009-05-11,6127,6335,6127,6322,13900,135580.0,14850000.0
2009-05-12,6301,6301,6162,6232,16100,133650.0,14850000.0
2009-05-13,6231,6231,6162,6183,5010,132610.0,14850000.0
2009-05-14,6217,6217,6086,6107,13670,130977.0,14850000.0
2009-05-15,6079,6224,5996,6093,14870,130680.0,14850000.0
2009-05-18,6093,6266,5954,6225,14790,133502.0,14850000.0
2009-05-19,6224,6439,6224,6370,30570,136620.0,14850000.0
2009-05-20,6370,7062,6370,6855,85930,147015.0,14850000.0
2009-05-21,6848,6924,6716,6786,10750,145530.0,14850000.0
2009-05-22,6917,7062,6598,6786,9300,145530.0,14850000.0
2009-05-25,6993,6993,6238,6869,22150,147312.0,14850000.0
2009-05-26,6716,6924,6716,6841,13990,146718.0,14850000.0
2009-05-27,6841,6841,6487,6516,4850,139738.0,14850000.0
2009-05-28,6508,6723,6141,6675,11710,143154.0,14850000.0
2009-05-29,6674,6841,6515,6647,3940,142560.0,14850000.0
2009-06-01,6494,6785,6411,6460,14370,138550.0,14850000.0
2009-06-02,6474,6668,6425,6440,11610,138105.0,14850000.0
2009-06-03,6467,6550,6391,6467,1980,138699.0,14850000.0
2009-06-04,6467,6550,6370,6550,5500,140481.0,14850000.0
2009-06-05,6550,6640,6522,6633,8856,142263.0,14850000.0
2009-06-08,6716,6813,6577,6675,5940,143154.0,14850000.0
2009-06-09,6771,6771,6508,6620,8130,141966.0,14850000.0
2009-06-10,6647,6785,6577,6786,4370,145530.0,14850000.0
2009-06-11,6785,6875,6626,6820,1340,146272.0,14850000.0
2009-06-12,6785,6889,6681,6883,6030,147609.0,14850000.0
2009-06-15,6882,6882,6730,6751,3630,144788.0,14850000.0
2009-06-16,6598,6744,6591,6592,2010,141372.0,14850000.0
2009-06-17,6577,6640,6474,6578,6436,141075.0,14850000.0
2009-06-18,6612,6612,6529,6536,2952,140184.0,14850000.0
2009-06-19,6536,6536,5940,6426,8900,137808.0,14850000.0
2009-06-22,6453,6487,6231,6266,5458,134392.0,14850000.0
2009-06-23,6127,6231,5885,6066,6460,130086.0,14850000.0
2009-06-24,6003,6155,6003,6073,1359,130234.0,14850000.0
2009-06-25,6072,6183,6017,6073,772,130234.0,14850000.0
2009-06-26,6231,6231,5546,6024,6150,129195.0,14850000.0
2009-06-29,5968,6024,5885,5927,2630,127116.0,14850000.0
2009-06-30,5927,6024,5795,5920,6660,126968.0,14850000.0
2009-07-01,5927,5982,5885,5955,450,127710.0,14850000.0
2009-07-02,5823,6024,5823,5920,2010,126968.0,14850000.0
2009-07-03,6024,6024,5850,5851,641,125482.0,14850000.0
2009-07-06,5795,5885,5781,5879,1580,126076.0,14850000.0
2009-07-07,5947,6120,5823,6121,6810,131274.0,14850000.0
2009-07-08,6024,6079,5850,5886,4316,126225.0,14850000.0
2009-07-09,5878,6287,5795,6232,21690,133650.0,14850000.0
2009-07-10,6079,6252,6037,6093,880,130680.0,14850000.0
2009-07-13,5968,6030,5968,6017,320,129046.0,14850000.0
2009-07-14,5954,6266,5892,6266,8180,134392.0,14850000.0
2009-07-15,6266,6266,6183,6232,4250,133650.0,14850000.0
2009-07-16,6190,6266,5885,6253,4010,134096.0,14850000.0
2009-07-17,6169,6287,6169,6218,1540,133353.0,14850000.0
2009-07-20,6204,6328,6204,6246,7690,133947.0,14850000.0
2009-07-21,6176,6328,6176,6253,4210,134096.0,14850000.0
2009-07-22,6197,6301,6003,6287,12200,134838.0,14850000.0
2009-07-23,6238,6342,6238,6343,2360,136026.0,14850000.0
2009-07-24,6273,6384,6273,6280,2680,134690.0,14850000.0
2009-07-27,6280,6301,6134,6135,4720,131571.0,14850000.0
2009-07-28,6134,6176,6072,6093,4790,130680.0,14850000.0
2009-07-29,6162,6363,5968,6093,3890,130680.0,14850000.0
2009-07-30,6010,6134,5954,6093,2284,130680.0,14850000.0
2009-07-31,6093,6363,6072,6363,22594,136472.0,14850000.0
2009-08-03,7201,7201,6647,6661,20850,142857.0,14850000.0
2009-08-04,6661,6785,6439,6453,5760,138402.0,14850000.0
2009-08-05,6460,6993,6453,6827,32270,146421.0,14850000.0
2009-08-06,6910,6910,6661,6806,2770,145976.0,14850000.0
2009-08-07,6827,7270,6827,7270,34160,155925.0,14850000.0
2009-08-10,7339,7339,7028,7063,7690,151470.0,14850000.0
2009-08-11,7062,7547,6854,7547,54782,161865.0,14850000.0
2009-08-12,7547,7893,7305,7409,3390,158895.0,14850000.0
2009-08-13,7374,7512,7131,7478,6670,160380.0,14850000.0
2009-08-14,7270,7720,7235,7617,13030,163350.0,14850000.0
2009-08-17,7685,7755,7097,7167,14292,153698.0,14850000.0
2009-08-18,7305,7305,6917,6993,4852,149985.0,14850000.0
2009-08-19,6924,7235,6820,6820,8597,146272.0,14850000.0
2009-08-20,6841,6993,6785,6917,7900,148352.0,14850000.0
2009-08-21,7443,7443,6993,7028,4820,150728.0,14850000.0
2009-08-24,7097,7408,7028,7305,18820,156668.0,14850000.0
2009-08-25,7166,7305,6924,6924,12780,148500.0,14850000.0
2009-08-26,6924,7270,6924,7063,2920,151470.0,14850000.0
2009-08-27,7201,7270,7062,7132,6570,152955.0,14850000.0
2009-08-28,7097,7651,7062,7582,15190,162608.0,14850000.0
2009-08-31,7581,7824,7374,7374,6725,158152.0,14850000.0
2009-09-01,7235,7512,7166,7478,3320,160380.0,14850000.0
2009-09-02,7339,7581,7201,7201,4230,154440.0,14850000.0
2009-09-03,7062,7305,6924,6924,4210,148500.0,14850000.0
2009-09-04,6903,6993,6854,6897,7082,147906.0,14850000.0
2009-09-07,7028,7062,6924,7063,4681,151470.0,14850000.0
2009-09-08,7062,7270,6993,7270,6531,155925.0,14850000.0
2009-09-09,7305,7305,7097,7236,1350,155182.0,14850000.0
2009-09-10,7270,7270,6854,6959,16040,149242.0,14850000.0
2009-09-11,7062,7062,6854,7028,6220,150728.0,14850000.0
2009-09-14,7028,7374,7028,7374,9464,158152.0,14850000.0
2009-09-15,7374,7374,7097,7270,11245,155925.0,14850000.0
2009-09-16,7166,7408,7166,7305,7227,156668.0,14850000.0
2009-09-17,7305,7547,7201,7340,20020,157410.0,14850000.0
2009-09-18,7339,7651,7201,7617,21540,163350.0,14850000.0
2009-09-21,7720,7755,7443,7478,4071,160380.0,14850000.0
2009-09-22,7547,7547,7408,7478,2690,160380.0,14850000.0
2009-09-23,7512,7547,7201,7340,3470,157410.0,14850000.0
2009-09-24,7408,7408,6993,7028,3270,150728.0,14850000.0
2009-09-25,7028,7028,6924,6924,3220,148500.0,14850000.0
2009-09-28,6993,7097,6910,7063,4940,151470.0,14850000.0
2009-09-29,7166,7166,6924,6959,7910,149242.0,14850000.0
2009-09-30,6924,7062,6924,6959,11840,149242.0,14850000.0
2009-10-01,7131,7131,6882,6924,3310,148500.0,14850000.0
2009-10-05,7201,7201,6882,6993,4111,149985.0,14850000.0
2009-10-06,6993,6993,6861,6862,2990,147164.0,14850000.0
2009-10-07,7062,7062,6384,6384,33350,136917.0,14850000.0
2009-10-08,6474,6501,6335,6502,4930,139442.0,14850000.0
2009-10-09,6674,6674,6494,6578,5972,141075.0,14850000.0
2009-10-12,6577,6626,6508,6585,3820,141224.0,14850000.0
2009-10-13,6640,6647,6571,6606,5440,141669.0,14850000.0
2009-10-14,6661,6661,6591,6613,9660,141818.0,14850000.0
2009-10-15,6647,6647,6577,6613,6620,141818.0,14850000.0
2009-10-16,6619,6716,6619,6661,1382,142857.0,14850000.0
2009-10-19,6515,6654,6515,6564,1712,140778.0,14850000.0
2009-10-20,6764,6764,6564,6564,3430,140778.0,14850000.0
2009-10-21,6591,6661,6564,6606,1860,141669.0,14850000.0
2009-10-22,6744,6744,6508,6530,4900,140036.0,14850000.0
2009-10-23,6598,6598,6522,6543,4491,140332.0,14850000.0
2009-10-26,6591,6681,6571,6675,2060,143154.0,14850000.0
2009-10-27,6758,6758,6577,6592,3880,141372.0,14850000.0
2009-10-28,6709,6709,6439,6640,3350,142412.0,14850000.0
2009-10-29,6709,6709,6335,6467,1060,138699.0,14850000.0
2009-10-30,6467,6661,6439,6633,800,142263.0,14850000.0
2009-11-02,6619,6626,6439,6613,1150,141818.0,14850000.0
2009-11-03,6626,6626,6571,6578,4510,141075.0,14850000.0
2009-11-04,6571,6571,6481,6481,751,138996.0,14850000.0
2009-11-05,6577,6993,6453,6633,23369,142263.0,14850000.0
2009-11-06,6681,6785,6668,6772,3650,145233.0,14850000.0
2009-11-09,6854,6882,6723,6876,3150,147460.0,14850000.0
2009-11-10,6889,6889,6785,6827,8170,146421.0,14850000.0
2009-11-11,6896,7062,6792,6959,6960,149242.0,14850000.0
2009-11-12,6924,7028,6903,6993,4380,149985.0,14850000.0
2009-11-13,6958,6958,6854,6903,4330,148054.0,14850000.0
2009-11-16,6896,6896,6841,6876,1420,147460.0,14850000.0
2009-11-17,6910,6910,6723,6800,1660,145827.0,14850000.0
2009-11-18,6827,6896,6820,6834,1110,146570.0,14850000.0
2009-11-19,6820,7028,6820,7028,1420,150728.0,14850000.0
2009-11-20,6854,7062,6854,7028,830,150728.0,14850000.0
2009-11-23,7235,7235,6993,7167,2120,153698.0,14850000.0
2009-11-24,7062,7201,6896,6897,2840,147906.0,14850000.0
2009-11-25,7028,7028,6868,6924,1480,148500.0,14850000.0
2009-11-26,6896,6958,6896,6924,1370,148500.0,14850000.0
2009-11-27,6785,6854,6785,6786,3850,145530.0,14850000.0
2009-11-30,6785,6910,6771,6772,3520,145233.0,14850000.0
2009-12-01,6723,7755,6716,7305,128800,156668.0,14850000.0
2009-12-02,7443,7581,7028,7201,54681,154440.0,14850000.0
2009-12-03,7201,7408,7131,7132,19079,152955.0,14850000.0
2009-12-04,7097,7131,6924,6959,32290,149242.0,14850000.0
2009-12-07,7028,7062,6896,6993,16430,149985.0,14850000.0
2009-12-08,7028,7305,6924,7097,29590,152212.0,14850000.0
2009-12-09,7131,7131,6924,6924,19659,148500.0,14850000.0
2009-12-10,6958,6993,6716,6751,65884,144788.0,14850000.0
2009-12-11,6751,6813,6688,6730,23580,144342.0,14850000.0
2009-12-14,6799,6861,6764,6862,18440,147164.0,14850000.0
2009-12-15,6896,6993,6854,6897,16249,147906.0,14850000.0
2009-12-16,6910,7166,6882,6883,23591,147609.0,14850000.0
2009-12-17,6924,6924,6820,6820,33321,146272.0,14850000.0
2009-12-18,6820,6924,6799,6848,24023,146866.0,14850000.0
2009-12-21,6848,6903,6799,6800,27559,145827.0,14850000.0
2009-12-22,6834,6896,6758,6765,20840,145084.0,14850000.0
2009-12-23,6764,6785,6702,6710,20310,143896.0,14850000.0
2009-12-24,6792,6792,6709,6710,14260,143896.0,14850000.0
2009-12-28,6723,6744,6674,6682,30350,143302.0,14850000.0
2009-12-29,6674,6695,6626,6626,6929,142114.0,14850000.0
2009-12-30,6626,6681,6591,6606,6190,141669.0,14850000.0
2010-01-04,6723,6723,6591,6599,25731,141520.0,14850000.0
2010-01-05,6598,6751,6584,6599,18861,141520.0,14850000.0
2010-01-06,6598,6647,6522,6557,33211,140630.0,14850000.0
2010-01-07,6557,6605,6536,6543,35751,140332.0,14850000.0
2010-01-08,6550,6577,6501,6536,19599,140184.0,14850000.0
2010-01-11,6550,6605,6494,6495,22970,139293.0,14850000.0
2010-01-12,6543,6543,6377,6391,21620,137066.0,14850000.0
2010-01-13,6391,6391,6294,6301,14340,135135.0,14850000.0
2010-01-14,6418,6418,6301,6336,21820,135878.0,14850000.0
2010-01-15,6349,6411,6328,6356,24440,136323.0,14850000.0
2010-01-18,6501,6508,6335,6356,20400,136323.0,14850000.0
2010-01-19,6370,6432,6287,6287,23180,134838.0,14850000.0
2010-01-20,6349,6349,6245,6266,37720,134392.0,14850000.0
2010-01-21,6238,6301,6197,6204,21230,133056.0,14850000.0
2010-01-22,6301,6301,6114,6142,26630,131720.0,14850000.0
2010-01-25,6155,6349,6114,6280,12020,134690.0,14850000.0
2010-01-26,6280,6377,6252,6259,18910,134244.0,14850000.0
2010-01-27,6266,6370,6245,6287,14792,134838.0,14850000.0
2010-01-28,6363,6377,6287,6377,13651,136768.0,14850000.0
2010-01-29,6349,6363,6169,6197,12251,132908.0,14850000.0
2010-02-01,6197,6266,6190,6211,8050,133204.0,14850000.0
2010-02-02,6231,6384,6231,6287,6640,134838.0,14850000.0
2010-02-03,6425,6425,6342,6356,11180,136323.0,14850000.0
2010-02-04,6335,6439,6335,6356,10980,136323.0,14850000.0
2010-02-05,6162,6425,6162,6287,9780,134838.0,14850000.0
2010-02-08,6467,6467,6287,6294,11180,134986.0,14850000.0
2010-02-09,6301,6335,6273,6273,12841,134541.0,14850000.0
2010-02-10,6259,6370,6259,6280,2260,134690.0,14850000.0
2010-02-11,6273,6335,6231,6315,17509,135432.0,14850000.0
2010-02-12,6363,6363,6280,6294,2071,134986.0,14850000.0
2010-02-16,6294,6370,6287,6356,2740,136323.0,14850000.0
2010-02-17,6321,6377,6307,6329,11010,135729.0,14850000.0
2010-02-18,6238,6356,6238,6287,280,134838.0,14850000.0
2010-02-19,6287,6335,6280,6301,3995,135135.0,14850000.0
2010-02-22,6377,6404,6266,6349,6040,136174.0,14850000.0
2010-02-23,6335,6349,6287,6329,1140,135729.0,14850000.0
2010-02-24,6301,6356,6231,6280,13520,134690.0,14850000.0
2010-02-25,6280,6280,6176,6218,3510,133353.0,14850000.0
2010-02-26,6204,6224,6169,6211,2360,133204.0,14850000.0
2010-03-02,6238,6370,6231,6266,12050,134392.0,14850000.0
2010-03-03,6280,6328,6217,6232,18521,133650.0,14850000.0
2010-03-04,6231,6301,6224,6246,6025,133947.0,14850000.0
2010-03-05,6356,6356,6231,6246,4131,133947.0,14850000.0
2010-03-08,6266,6294,6259,6287,1600,134838.0,14850000.0
2010-03-09,6294,6301,6266,6266,5010,134392.0,14850000.0
2010-03-10,6335,6335,6245,6280,2970,134690.0,14850000.0
2010-03-11,6301,6301,6211,6232,17280,133650.0,14850000.0
2010-03-12,6231,6252,6217,6232,7344,133650.0,14850000.0
2010-03-15,6231,6259,6224,6232,12760,133650.0,14850000.0
2010-03-16,6231,6301,6231,6301,27421,135135.0,14850000.0
2010-03-17,6280,6487,6245,6481,57294,138996.0,14850000.0
2010-03-18,6508,6508,6397,6446,12822,138254.0,14850000.0
2010-03-19,6446,6564,6446,6446,40421,138254.0,14850000.0
2010-03-22,6543,6543,6439,6509,3663,139590.0,14850000.0
2010-03-23,6501,6543,6446,6530,41786,140036.0,14850000.0
2010-03-24,6577,6577,6529,6564,47868,140778.0,14850000.0
2010-03-25,6571,6771,6529,6730,23721,144342.0,14850000.0
2010-03-26,6730,6730,6564,6647,29552,142560.0,14850000.0
2010-03-29,6647,6647,6543,6647,71595,142560.0,14850000.0
2010-03-30,6716,6744,6564,6647,84428,142560.0,14850000.0
2010-03-31,6577,6716,6515,6530,16450,140036.0,14850000.0
2010-04-01,6543,6598,6508,6509,82771,139590.0,14850000.0
2010-04-02,6515,6633,6515,6613,37929,141818.0,14850000.0
2010-04-05,6612,6619,6432,6433,32455,137956.0,14850000.0
2010-04-06,6439,6577,6266,6564,82670,140778.0,14850000.0
2010-04-07,6619,6903,6571,6869,32170,147312.0,14850000.0
2010-04-08,6868,6896,6654,6841,13191,146718.0,14850000.0
2010-04-09,6889,6889,6730,6786,41471,145530.0,14850000.0
2010-04-12,6806,6993,6792,6917,26490,148352.0,14850000.0
2010-04-13,6917,6924,6806,6903,12071,148054.0,14850000.0
2010-04-14,6924,7131,6834,7132,17613,152955.0,14850000.0
2010-04-15,7131,7339,7062,7063,50630,151470.0,14850000.0
2010-04-16,7166,7201,7062,7097,14171,152212.0,14850000.0
2010-04-19,7028,7097,6861,6917,28620,148352.0,14850000.0
2010-04-20,6924,7062,6889,7063,11161,151470.0,14850000.0
2010-04-21,7097,7408,7097,7374,16102,158152.0,14850000.0
2010-04-22,7408,7443,7201,7270,23351,155925.0,14850000.0
2010-04-23,7374,7408,7131,7305,14511,156668.0,14850000.0
2010-04-26,7339,7478,7235,7236,27221,155182.0,14850000.0
2010-04-27,7408,7581,7305,7374,54181,158152.0,14850000.0
2010-04-28,7339,7928,7166,7894,177520,169290.0,14850000.0
2010-04-29,7824,7893,7512,7617,46178,163350.0,14850000.0
2010-04-30,7651,7720,7478,7547,17669,161865.0,14850000.0
2010-05-03,7443,7824,7443,7720,24335,165578.0,14850000.0
2010-05-04,7789,7858,7547,7617,11612,163350.0,14850000.0
2010-05-06,7581,7616,7408,7513,44141,161122.0,14850000.0
2010-05-07,7305,7685,7235,7617,51520,163350.0,14850000.0
2010-05-10,7755,8205,7547,8171,68387,175230.0,14850000.0
2010-05-11,8170,8309,7997,8309,55820,178200.0,14850000.0
2010-05-12,8378,8482,8032,8413,110820,180428.0,14850000.0
2010-05-13,8447,8551,8239,8413,49065,180428.0,14850000.0
2010-05-14,8412,8724,8274,8586,40484,184140.0,14850000.0
2010-05-17,8516,8724,8239,8586,44847,184140.0,14850000.0
2010-05-18,8689,8724,8412,8655,94590,185625.0,14850000.0
2010-05-19,8447,9070,8309,9071,61857,194535.0,14850000.0
2010-05-20,8932,9313,8932,9071,56460,194535.0,14850000.0
2010-05-24,9036,9382,8862,9175,51173,196762.0,14850000.0
2010-05-25,9139,9174,8343,8655,65614,185625.0,14850000.0
2010-05-26,8724,8793,8482,8690,42790,186368.0,14850000.0
2010-05-27,8689,9105,8586,9001,29510,193050.0,14850000.0
2010-05-28,9243,9243,9001,9140,28001,196020.0,14850000.0
2010-05-31,9139,9139,8966,9071,16020,194535.0,14850000.0
2010-06-01,9105,9209,8932,9036,16310,193792.0,14850000.0
2010-06-03,9278,9278,9001,9140,19399,196020.0,14850000.0
2010-06-04,9139,9139,8793,9001,16791,193050.0,14850000.0
2010-06-07,8897,9070,8759,8967,16380,192308.0,14850000.0
2010-06-08,8966,9174,8932,9001,18460,193050.0,14850000.0
2010-06-09,9070,9070,8828,9001,16430,193050.0,14850000.0
2010-06-10,9001,9001,8897,9001,8873,193050.0,14850000.0
2010-06-11,9001,9070,8897,9001,22780,193050.0,14850000.0
2010-06-14,9001,9001,8862,8967,20831,192308.0,14850000.0
2010-06-15,8966,8966,8828,8828,13060,189338.0,14850000.0
2010-06-16,8793,8828,8447,8482,24840,181912.0,14850000.0
2010-06-17,8516,8759,8516,8621,18820,184882.0,14850000.0
2010-06-18,8620,8793,8447,8794,16460,188595.0,14850000.0
2010-06-21,8793,8793,8655,8655,7710,185625.0,14850000.0
2010-06-22,8551,8586,8378,8448,18250,181170.0,14850000.0
2010-06-23,8447,8447,7755,7928,84244,170032.0,14850000.0
2010-06-24,7928,8066,7893,7963,22149,170775.0,14850000.0
2010-06-25,7893,8066,7685,8032,13130,172260.0,14850000.0
2010-06-28,8101,8170,7962,8032,16550,172260.0,14850000.0
2010-06-29,7962,7997,7720,7755,29471,166320.0,14850000.0
2010-06-30,7755,7928,7581,7824,35540,167805.0,14850000.0
2010-07-01,7824,8239,7755,8032,14172,172260.0,14850000.0
2010-07-02,8205,8205,7893,8032,8838,172260.0,14850000.0
2010-07-05,7962,8032,7755,7790,17897,167062.0,14850000.0
2010-07-06,7789,7893,7339,7340,24404,157410.0,14850000.0
2010-07-07,7339,7339,7062,7201,20485,154440.0,14850000.0
2010-07-08,7305,7547,7201,7444,7560,159638.0,14850000.0
2010-07-09,7374,7720,7270,7582,14241,162608.0,14850000.0
2010-07-12,7581,7616,7478,7513,5166,161122.0,14850000.0
2010-07-13,7616,7616,7408,7478,5130,160380.0,14850000.0
2010-07-14,7478,7547,7339,7478,15650,160380.0,14850000.0
2010-07-15,7512,7547,7374,7547,4940,161865.0,14850000.0
2010-07-16,7443,7893,7374,7824,21170,167805.0,14850000.0
2010-07-19,7685,7893,7478,7859,10312,168548.0,14850000.0
2010-07-20,7893,7928,7789,7859,10150,168548.0,14850000.0
2010-07-21,7858,8205,7858,7928,27247,170032.0,14850000.0
2010-07-22,7755,8620,7755,8413,44839,180428.0,14850000.0
2010-07-23,8378,8516,8309,8482,13661,181912.0,14850000.0
2010-07-26,8620,8620,8482,8586,15820,184140.0,14850000.0
2010-07-27,8516,8724,8378,8586,18840,184140.0,14850000.0
2010-07-28,8516,8620,8378,8482,20506,181912.0,14850000.0
2010-07-29,8447,8586,8309,8448,19220,181170.0,14850000.0
2010-07-30,8586,8586,8309,8517,10230,182655.0,14850000.0
2010-08-02,8516,8655,8378,8655,18200,185625.0,14850000.0
2010-08-03,8551,8689,8447,8517,12950,182655.0,14850000.0
2010-08-04,8516,8655,8239,8378,17150,179685.0,14850000.0
2010-08-05,8343,8516,8170,8240,12624,176715.0,14850000.0
2010-08-06,8170,8274,8170,8240,3870,176715.0,14850000.0
2010-08-09,8309,8309,8170,8205,6050,175972.0,14850000.0
2010-08-10,8309,8447,8170,8205,8200,175972.0,14850000.0
2010-08-11,8274,8274,8170,8274,4440,177458.0,14850000.0
2010-08-12,8274,8309,8101,8240,9930,176715.0,14850000.0
2010-08-13,8239,8309,8101,8240,6510,176715.0,14850000.0
2010-08-16,8274,8447,8135,8171,14750,175230.0,14850000.0
2010-08-17,8274,8378,8205,8274,16570,177458.0,14850000.0
2010-08-18,8274,8516,8239,8309,11820,178200.0,14850000.0
2010-08-19,8343,8482,8274,8309,8937,178200.0,14850000.0
2010-08-20,8378,8378,8309,8344,4053,178942.0,14850000.0
2010-08-23,8482,8482,8309,8413,11512,180428.0,14850000.0
2010-08-24,8447,8482,8239,8482,12950,181912.0,14850000.0
2010-08-25,8447,8516,8343,8448,9390,181170.0,14850000.0
2010-08-26,8516,8551,8343,8482,26071,181912.0,14850000.0
2010-08-27,8516,8551,8412,8517,5885,182655.0,14850000.0
2010-08-30,8620,8966,8586,8828,30670,189338.0,14850000.0
2010-08-31,8828,8966,8724,8967,21005,192308.0,14850000.0
2010-09-01,9070,9209,8897,8898,17200,190822.0,14850000.0
2010-09-02,8932,9036,8689,8690,18730,186368.0,14850000.0
2010-09-03,8689,8862,8586,8794,14910,188595.0,14850000.0
2010-09-06,8862,9105,8689,8932,27720,191565.0,14850000.0
2010-09-07,9001,9001,8689,8690,11500,186368.0,14850000.0
2010-09-08,8655,8897,8516,8898,14753,190822.0,14850000.0
2010-09-09,8620,8966,8620,8863,11960,190080.0,14850000.0
2010-09-10,8897,9001,8793,8967,11195,192308.0,14850000.0
2010-09-13,9001,9001,8897,8967,9113,192308.0,14850000.0
2010-09-14,8966,9001,8828,9001,10530,193050.0,14850000.0
2010-09-15,9036,9313,8932,9278,16250,198990.0,14850000.0
2010-09-16,9347,9624,9209,9590,21131,205672.0,14850000.0
2010-09-17,9590,9970,9555,9936,31573,213098.0,14850000.0
2010-09-20,9936,10040,9659,9902,27562,212355.0,14850000.0
2010-09-24,9866,9866,9451,9694,11982,207900.0,14850000.0
2010-09-27,9693,9936,9693,9763,21144,209385.0,14850000.0
2010-09-28,9624,9970,9624,9832,9340,210870.0,14850000.0
2010-09-29,9970,10143,9763,10075,18320,216068.0,14850000.0
2010-09-30,10178,10317,10040,10248,11020,219780.0,14850000.0
2010-10-01,10282,10282,9970,10144,13052,217552.0,14850000.0
2010-10-04,10247,10282,9693,9694,11561,207900.0,14850000.0
2010-10-05,9624,9832,9624,9798,7280,210128.0,14850000.0
2010-10-06,9797,9866,9555,9555,8265,204930.0,14850000.0
2010-10-07,9659,9832,9520,9625,25760,206415.0,14850000.0
2010-10-08,9659,9763,9347,9348,10108,200475.0,14850000.0
2010-10-11,9382,9520,9174,9175,16613,196762.0,14850000.0
2010-10-12,9278,9313,9070,9175,12895,196762.0,14850000.0
2010-10-13,9209,10040,9174,9832,15320,210870.0,14850000.0
2010-10-14,9901,10040,9832,10005,16680,214582.0,14850000.0
2010-10-15,10178,10178,9970,10109,4510,216810.0,14850000.0
2010-10-18,9901,10767,9901,10663,13420,228690.0,14850000.0
2010-10-19,10594,10663,10317,10594,17054,227205.0,14850000.0
2010-10-20,10386,10594,10213,10525,13470,225720.0,14850000.0
2010-10-21,10351,10732,10351,10629,14140,227948.0,14850000.0
2010-10-22,10767,10801,10628,10629,9059,227948.0,14850000.0
2010-10-25,10663,10940,10247,10248,12040,219780.0,14850000.0
2010-10-26,10317,10940,9970,10871,18349,233145.0,14850000.0
2010-10-27,10870,10974,10594,10975,5941,235372.0,14850000.0
2010-10-28,11009,11009,10524,10906,7360,233888.0,14850000.0
2010-10-29,11044,11044,10455,10663,5250,228690.0,14850000.0
2010-11-01,10732,10732,10386,10663,7360,228690.0,14850000.0
2010-11-02,10594,10628,10351,10629,19770,227948.0,14850000.0
2010-11-03,10663,10870,10524,10733,6499,230175.0,14850000.0
2010-11-04,10732,10732,10455,10663,6430,228690.0,14850000.0
2010-11-05,10386,10732,10317,10663,26400,228690.0,14850000.0
2010-11-08,10628,10628,10420,10629,9890,227948.0,14850000.0
2010-11-09,10628,10628,10386,10559,3852,226462.0,14850000.0
2010-11-10,10663,10663,10420,10629,2415,227948.0,14850000.0
2010-11-11,10490,10663,10386,10386,2237,222750.0,14850000.0
2010-11-12,10490,10524,10143,10386,5910,222750.0,14850000.0
2010-11-15,10317,10455,10074,10386,4560,222750.0,14850000.0
2010-11-16,10455,10455,9970,10317,4621,221265.0,14850000.0
2010-11-17,10317,10317,8793,10213,5670,219038.0,14850000.0
2010-11-18,10524,10524,10247,10421,3174,223492.0,14850000.0
2010-11-19,10559,10594,10040,10179,8340,218295.0,14850000.0
2010-11-22,10178,10178,9590,9867,5360,211612.0,14850000.0
2010-11-23,9832,9832,9486,9694,1855,207900.0,14850000.0
2010-11-24,9555,9693,9139,9313,10968,199732.0,14850000.0
2010-11-25,9451,9797,9451,9625,4246,206415.0,14850000.0
2010-11-26,9693,9832,9555,9763,3991,209385.0,14850000.0
2010-11-29,9728,9728,9451,9625,1920,206415.0,14850000.0
2010-11-30,9590,10247,9555,10075,10420,216068.0,14850000.0
2010-12-01,10213,10351,10040,10317,4852,221265.0,14850000.0
2010-12-02,10317,11147,10247,11044,16728,236858.0,14850000.0
