국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-01,1823,1836,1735,1831,48080,32077.0,13039279.0
2009-04-02,1827,1865,1809,1824,32793,31946.0,13039279.0
2009-04-03,1837,1889,1818,1862,54242,32598.0,13039279.0
2009-04-06,1836,1960,1798,1957,43125,34293.0,13039279.0
2009-04-07,1983,1983,1930,1985,49425,34750.0,13039279.0
2009-04-08,1977,2043,1931,1980,36010,34684.0,13039279.0
2009-04-09,1992,2059,1992,2047,48804,35858.0,13039279.0
2009-04-10,2058,2066,1969,2071,78101,36249.0,13039279.0
2009-04-13,2021,2133,2011,2105,24091,36836.0,13039279.0
2009-04-14,2081,2132,2081,2131,33504,37292.0,13039279.0
2009-04-15,2108,2108,2007,2081,65320,36445.0,13039279.0
2009-04-16,2092,2102,2055,2077,22850,36380.0,13039279.0
2009-04-17,2072,2072,1894,2042,26260,35728.0,13039279.0
2009-04-20,2048,2048,1994,2044,14991,35793.0,13039279.0
2009-04-21,2007,2030,1961,2032,43656,35597.0,13039279.0
2009-04-22,2043,2141,2021,2071,61240,36249.0,13039279.0
2009-04-23,2111,2337,2058,2238,228435,39183.0,13039279.0
2009-04-24,2233,2285,2133,2244,38420,39313.0,13039279.0
2009-04-27,2527,2562,2285,2383,705413,41726.0,13039279.0
2009-04-28,2528,2540,2049,2122,416057,37162.0,13039279.0
2009-04-29,2124,2301,2021,2257,107980,39509.0,13039279.0
2009-04-30,2215,2263,2155,2227,65664,38987.0,13039279.0
2009-05-04,2190,2275,2168,2212,46970,38727.0,13039279.0
2009-05-06,2208,2223,2163,2212,34070,38727.0,13039279.0
2009-05-07,2174,2263,2155,2230,59161,39053.0,13039279.0
2009-05-08,2263,2263,2154,2249,30690,39379.0,13039279.0
2009-05-11,2228,2253,2162,2238,43555,39183.0,13039279.0
2009-05-12,2228,2237,2154,2220,30370,38857.0,13039279.0
2009-05-13,2228,2252,2189,2220,13800,38857.0,13039279.0
2009-05-14,2214,2214,2151,2201,19580,38531.0,13039279.0
2009-05-15,2218,2218,2154,2178,18401,38140.0,13039279.0
2009-05-18,2223,2223,2099,2161,36800,37814.0,13039279.0
2009-05-19,2179,2179,2116,2156,50550,37749.0,13039279.0
2009-05-20,2155,2155,2115,2134,44887,37358.0,13039279.0
2009-05-21,2118,2150,2110,2149,25311,37618.0,13039279.0
2009-05-22,2145,2155,2120,2152,42581,37684.0,13039279.0
2009-05-25,2148,2148,2051,2105,22730,36836.0,13039279.0
2009-05-26,2098,2148,2005,2089,30901,36575.0,13039279.0
2009-05-27,2111,2111,2007,2081,32728,36445.0,13039279.0
2009-05-28,2014,2073,1980,2037,28807,35662.0,13039279.0
2009-05-29,2028,2065,2010,2042,22661,35728.0,13039279.0
2009-06-01,2051,2119,2018,2084,21440,36510.0,13039279.0
2009-06-02,2082,2122,2044,2081,15030,36445.0,13039279.0
2009-06-03,2078,2119,2040,2084,13833,36510.0,13039279.0
2009-06-04,2089,2111,2040,2084,31225,36510.0,13039279.0
2009-06-05,2082,2082,2007,2047,40740,35858.0,13039279.0
2009-06-08,2074,2074,2007,2052,13630,35923.0,13039279.0
2009-06-09,2010,2050,1991,2056,11790,35988.0,13039279.0
2009-06-10,2024,2040,1984,2010,26233,35206.0,13039279.0
2009-06-11,2006,2014,1969,2005,28710,35076.0,13039279.0
2009-06-12,1998,2043,1974,2017,14770,35336.0,13039279.0
2009-06-15,1993,1993,1930,1971,36652,36043.0,13626722.0
2009-06-16,1955,2005,1898,1966,19235,35975.0,13626722.0
2009-06-17,1932,2022,1932,1962,17493,35906.0,13626722.0
2009-06-18,1936,2029,1936,2005,7167,36656.0,13626722.0
2009-06-19,1998,2062,1955,1988,14551,36383.0,13626722.0
2009-06-22,1965,2070,1965,2010,78447,36792.0,13626722.0
2009-06-23,1932,1995,1932,1992,8105,36451.0,13626722.0
2009-06-24,1983,1988,1950,1985,6050,36315.0,13626722.0
2009-06-25,1951,2066,1951,2010,28903,36792.0,13626722.0
2009-06-26,2014,2035,1969,2008,32718,36724.0,13626722.0
2009-06-29,2005,2035,1973,2001,34172,36588.0,13626722.0
2009-06-30,1993,2035,1955,1966,18680,35975.0,13626722.0
2009-07-01,1969,2043,1969,2017,8895,36928.0,13626722.0
2009-07-02,1983,2054,1983,2042,14430,37337.0,13626722.0
2009-07-03,2032,2304,2020,2178,228753,39858.0,13626722.0
2009-07-06,2174,2267,2119,2193,94703,40131.0,13626722.0
2009-07-07,2174,2259,2151,2161,58830,39517.0,13626722.0
2009-07-08,2119,2228,2119,2181,57114,39926.0,13626722.0
2009-07-09,2223,2226,2155,2193,43070,40131.0,13626722.0
2009-07-10,2208,2223,2086,2161,143860,39517.0,13626722.0
2009-07-13,2133,2138,2081,2108,31815,38564.0,13626722.0
2009-07-14,2081,2094,2043,2074,24855,37950.0,13626722.0
2009-07-15,2049,2204,2049,2122,105256,38836.0,13626722.0
2009-07-16,2125,2190,2120,2122,27651,38836.0,13626722.0
2009-07-17,2118,2150,2088,2144,23283,39245.0,13626722.0
2009-07-20,2148,2177,2123,2144,19381,39245.0,13626722.0
2009-07-21,2140,2140,2081,2131,29207,38972.0,13626722.0
2009-07-22,2138,2293,2124,2264,183359,41425.0,13626722.0
2009-07-23,2259,2259,2197,2249,31502,41153.0,13626722.0
2009-07-24,2244,2273,2196,2220,28610,40608.0,13626722.0
2009-07-27,2228,2238,2192,2201,25361,40267.0,13626722.0
2009-07-28,2193,2198,2148,2171,23491,39722.0,13626722.0
2009-07-29,2142,2182,2108,2156,16321,39449.0,13626722.0
2009-07-30,2120,2148,2067,2152,28055,39381.0,13626722.0
2009-07-31,2141,2148,2081,2118,45492,38768.0,13626722.0
2009-08-03,2094,2181,2094,2178,33440,39858.0,13626722.0
2009-08-04,2158,2200,2155,2181,30511,39926.0,13626722.0
2009-08-05,2178,2178,2129,2161,13682,39517.0,13626722.0
2009-08-06,2134,2171,2120,2152,23544,39381.0,13626722.0
2009-08-07,2141,2182,2124,2161,1090,39517.0,13626722.0
2009-08-10,2154,2182,2129,2167,22540,39654.0,13626722.0
2009-08-11,2163,2193,2163,2171,28287,39722.0,13626722.0
2009-08-12,2178,2178,2129,2173,25522,39790.0,13626722.0
2009-08-13,2170,2282,2170,2197,86412,40199.0,13626722.0
2009-08-14,2200,2228,2145,2181,64123,39926.0,13626722.0
2009-08-17,2178,2192,2151,2181,42920,39926.0,13626722.0
2009-08-18,2174,2174,2122,2178,39394,39858.0,13626722.0
2009-08-19,2174,2223,2151,2189,9730,40063.0,13626722.0
2009-08-20,2189,2245,2170,2181,103030,39926.0,13626722.0
2009-08-21,2133,2301,2133,2257,148693,41289.0,13626722.0
2009-08-24,2308,2327,2145,2227,156907,40744.0,13626722.0
2009-08-25,2245,2293,2119,2126,148813,38904.0,13626722.0
2009-08-26,2124,2203,2122,2173,45666,39790.0,13626722.0
2009-08-27,2178,2259,2141,2161,99880,39517.0,13626722.0
2009-08-28,2207,2478,2202,2483,773589,45445.0,13626722.0
2009-08-31,2707,2804,2476,2561,1365664,46876.0,13626722.0
2009-09-01,2453,2617,2401,2593,512627,47421.0,13626722.0
2009-09-02,2498,2975,2462,2978,1721698,54507.0,13626722.0
2009-09-03,3198,3422,3188,3426,4807130,62683.0,13626722.0
2009-09-04,3597,3936,3541,3939,4936869,72085.0,13626722.0
2009-09-07,3799,4494,3616,3694,9361867,67589.0,13626722.0
2009-09-08,3823,4150,3533,3709,6225130,67861.0,13626722.0
2009-09-09,3795,3936,3150,3154,3757842,57709.0,13626722.0
2009-09-10,3150,3262,2957,3124,2966813,57164.0,13626722.0
2009-09-11,3085,3295,3010,3031,2361430,55461.0,13626722.0
2009-09-14,3139,3180,2841,2904,1135176,53144.0,13626722.0
2009-09-15,2956,3031,2855,3016,973606,55188.0,13626722.0
2009-09-16,2974,3051,2853,2867,776324,52463.0,13626722.0
2009-09-17,2889,2933,2757,2901,863791,53076.0,13626722.0
2009-09-18,2936,2936,2770,2774,519665,50760.0,13626722.0
2009-09-21,2765,2780,2640,2663,595380,48716.0,13626722.0
2009-09-22,2677,2748,2677,2688,222886,49192.0,13626722.0
2009-09-23,2662,2678,2567,2570,274408,47012.0,13626722.0
2009-09-24,2567,2731,2521,2607,693994,47694.0,13626722.0
2009-09-25,2602,2744,2582,2621,695539,47966.0,13626722.0
2009-09-28,2572,2673,2550,2555,202908,46740.0,13626722.0
2009-09-29,2568,2632,2550,2613,218631,47830.0,13626722.0
2009-09-30,2610,2698,2472,2555,261557,46740.0,13626722.0
2009-10-01,2528,2547,2418,2478,166680,45377.0,13626722.0
2009-10-05,2424,2454,2384,2409,97850,44082.0,13626722.0
2009-10-06,2420,2454,2379,2383,93027,43606.0,13626722.0
2009-10-07,2384,2402,2334,2354,193411,43060.0,13626722.0
2009-10-08,2364,2434,2354,2409,181003,44082.0,13626722.0
2009-10-09,2408,2487,2379,2443,126489,44696.0,13626722.0
2009-10-12,2461,2489,2423,2454,79865,44900.0,13626722.0
2009-10-13,2449,2461,2412,2432,48960,44491.0,13626722.0
2009-10-14,2443,2443,2386,2409,108376,44082.0,13626722.0
2009-10-15,2405,2448,2392,2398,85496,43878.0,13626722.0
2009-10-16,2383,2405,2348,2395,117825,43810.0,13626722.0
2009-10-19,2392,2549,2364,2454,289469,44900.0,13626722.0
2009-10-20,2439,2638,2439,2638,414900,48307.0,13626722.0
2009-10-21,2662,3031,2651,2829,2532139,51782.0,13626722.0
2009-10-22,2750,2750,2549,2558,790991,46808.0,13626722.0
2009-10-23,2586,2721,2506,2666,315522,48784.0,13626722.0
2009-10-26,2960,3060,2936,3064,823167,56074.0,13626722.0
2009-10-27,3212,3421,2825,3021,3168243,55256.0,13626722.0
2009-10-28,2935,2959,2698,2704,1234788,49465.0,13626722.0
2009-10-29,2777,2820,2483,2663,675197,48716.0,13626722.0
2009-10-30,2631,2753,2597,2719,350254,49738.0,13626722.0
2009-11-02,2797,3011,2797,2904,867951,53144.0,13626722.0
2009-11-03,3025,3025,2646,2733,726455,50010.0,13626722.0
2009-11-04,2692,2744,2602,2636,301137,48239.0,13626722.0
2009-11-05,2582,2713,2562,2630,246215,48102.0,13626722.0
2009-11-06,2650,2654,2542,2596,181420,47489.0,13626722.0
2009-11-09,2602,2624,2521,2525,175231,46195.0,13626722.0
2009-11-10,2523,2640,2521,2596,193745,47489.0,13626722.0
2009-11-11,2627,2627,2527,2555,75180,46740.0,13626722.0
2009-11-12,2550,2661,2542,2561,96499,46876.0,13626722.0
2009-11-13,2606,2606,2514,2533,89943,46331.0,13626722.0
2009-11-16,2528,2528,2405,2419,121480,44287.0,13626722.0
2009-11-17,2454,2620,2420,2474,230427,45241.0,13626722.0
2009-11-18,2453,2489,2385,2398,181499,43878.0,13626722.0
2009-11-19,2393,2426,2353,2375,121992,43469.0,13626722.0
2009-11-20,2342,2366,2326,2360,119302,43197.0,13626722.0
2009-11-23,2383,2392,2326,2398,141379,43878.0,13626722.0
2009-11-24,2394,2398,2367,2391,83290,43742.0,13626722.0
2009-11-25,2385,2385,2341,2365,68153,43265.0,13626722.0
2009-11-26,2344,2373,2333,2365,39871,43265.0,13626722.0
2009-11-27,2307,2326,2092,2097,144035,38359.0,13626722.0
2009-11-30,2141,2279,2129,2215,99894,40539.0,13626722.0
2009-12-01,2162,2255,2162,2197,47230,40199.0,13626722.0
2009-12-02,2202,2237,2162,2205,44277,40335.0,13626722.0
2009-12-03,2192,2223,2178,2197,39137,40199.0,13626722.0
2009-12-04,2182,2185,2155,2161,72564,39517.0,13626722.0
2009-12-07,2166,2196,2154,2164,66540,39586.0,13626722.0
2009-12-08,2151,2238,2151,2208,116816,40403.0,13626722.0
2009-12-09,2197,2203,2162,2167,66476,39654.0,13626722.0
2009-12-10,2168,2171,2142,2152,116416,39381.0,13626722.0
2009-12-11,2138,2170,2138,2161,138721,39517.0,13626722.0
2009-12-14,2193,2223,2171,2227,113005,40744.0,13626722.0
2009-12-15,2242,2245,2210,2249,109351,41153.0,13626722.0
2009-12-16,2245,2274,2219,2260,87234,41357.0,13626722.0
2009-12-17,2255,2315,2249,2293,105921,41970.0,13626722.0
2009-12-18,2283,2299,2246,2300,73850,42107.0,13626722.0
2009-12-21,2349,2357,2282,2286,75655,41834.0,13626722.0
2009-12-22,2283,2302,2229,2240,49326,41016.0,13626722.0
2009-12-23,2253,2253,2182,2193,56882,40131.0,13626722.0
2009-12-24,2182,2208,2162,2208,62256,40403.0,13626722.0
2009-12-28,2170,2174,2141,2161,80261,39517.0,13626722.0
2009-12-29,2140,2174,2094,2115,75400,38700.0,13626722.0
2009-12-30,2107,2107,2073,2101,75670,38427.0,13626722.0
2010-01-04,2111,2155,2086,2126,71660,38904.0,13626722.0
2010-01-05,2125,2148,2120,2152,94358,39381.0,13626722.0
2010-01-06,2178,2228,2133,2197,108261,40199.0,13626722.0
2010-01-07,2192,2208,2162,2197,62160,40199.0,13626722.0
2010-01-08,2210,2210,2182,2189,60312,40063.0,13626722.0
2010-01-11,2182,2223,2182,2208,47651,40403.0,13626722.0
2010-01-12,2203,2219,2170,2208,99661,40403.0,13626722.0
2010-01-13,2200,2200,2157,2164,103741,39586.0,13626722.0
2010-01-14,2158,2185,2158,2173,44670,39790.0,13626722.0
2010-01-15,2170,2185,2162,2189,56392,40063.0,13626722.0
2010-01-18,2168,2223,2163,2222,104050,40676.0,13626722.0
2010-01-19,2218,2333,2218,2323,225311,42515.0,13626722.0
2010-01-20,2386,2667,2343,2669,983605,48852.0,13626722.0
2010-01-21,2762,2781,2550,2621,727207,47966.0,13626722.0
2010-01-22,2549,2683,2489,2648,487134,48443.0,13626722.0
2010-01-25,2594,2695,2506,2533,318795,46331.0,13626722.0
2010-01-26,2557,2610,2364,2383,213030,43606.0,13626722.0
2010-01-27,2438,2438,2315,2320,136016,42447.0,13626722.0
2010-01-28,2343,2620,2320,2565,297111,46944.0,13626722.0
2010-01-29,2546,2777,2420,2533,468878,46331.0,13626722.0
2010-02-01,2526,2747,2508,2663,357851,48716.0,13626722.0
2010-02-02,2707,2750,2490,2513,325288,45990.0,13626722.0
2010-02-03,2513,2549,2423,2517,210606,46058.0,13626722.0
2010-02-04,2542,2654,2514,2630,354497,48102.0,13626722.0
2010-02-05,2528,2688,2522,2570,397002,47012.0,13626722.0
2010-02-08,2602,2741,2430,2474,609205,45241.0,13626722.0
2010-02-09,2463,2486,2326,2395,261161,43810.0,13626722.0
2010-02-10,2466,2589,2411,2543,307991,46535.0,13626722.0
2010-02-11,2566,2680,2546,2666,350748,48784.0,13626722.0
2010-02-12,2698,2698,2562,2610,221874,47762.0,13626722.0
2010-02-16,2639,2806,2618,2643,586815,48375.0,13626722.0
2010-02-17,2627,3033,2582,3016,846932,55188.0,13626722.0
2010-02-18,2968,3047,2878,2904,757305,53144.0,13626722.0
2010-02-19,2900,3023,2855,2893,577558,52940.0,13626722.0
2010-02-22,2936,3051,2911,3057,578858,55938.0,13626722.0
2010-02-23,3124,3258,2811,2819,1236989,51577.0,13626722.0
2010-02-24,2862,2936,2732,2852,658640,52190.0,13626722.0
2010-02-25,2892,2922,2757,2763,328172,50555.0,13626722.0
2010-02-26,2809,2820,2687,2827,228594,51713.0,13626722.0
2010-03-02,2815,2862,2741,2785,155511,50964.0,13626722.0
2010-03-03,2781,2826,2692,2748,252641,50283.0,13626722.0
2010-03-04,2737,2855,2737,2804,224521,51305.0,13626722.0
2010-03-05,2821,2826,2737,2763,195052,50555.0,13626722.0
2010-03-08,2756,2796,2717,2723,211532,49806.0,13626722.0
2010-03-09,2718,2728,2582,2630,341238,48102.0,13626722.0
2010-03-10,2633,2674,2558,2570,183448,47012.0,13626722.0
2010-03-11,2568,2610,2527,2533,108980,46331.0,13626722.0
2010-03-12,2539,2654,2539,2652,136981,48511.0,13626722.0
2010-03-15,2640,2677,2598,2604,61096,47625.0,13626722.0
2010-03-16,2607,2678,2586,2659,99664,48647.0,13626722.0
2010-03-17,2680,2707,2627,2666,88246,48784.0,13626722.0
2010-03-18,2654,2692,2627,2643,75463,48375.0,13626722.0
2010-03-19,2666,2692,2620,2672,71947,48920.0,13626722.0
2010-03-22,2661,2709,2602,2636,79354,48239.0,13626722.0
2010-03-23,2646,2661,2610,2613,67831,47830.0,13626722.0
2010-03-24,2623,2640,2571,2607,84540,47694.0,13626722.0
2010-03-25,2602,2709,2594,2680,99887,49056.0,13626722.0
2010-03-26,2685,2710,2646,2659,97390,48647.0,13626722.0
2010-03-29,2638,2710,2633,2659,120277,48647.0,13626722.0
2010-03-30,2654,2764,2646,2718,81841,47217.0,13626722.0
2010-03-31,2741,2749,2682,2733,54064,47489.0,13626722.0
2010-04-01,2709,2729,2620,2623,115290,45581.0,13626722.0
2010-04-02,2631,2640,2475,2481,199811,43129.0,13626722.0
2010-04-05,2478,2502,2407,2448,77110,42515.0,13626722.0
2010-04-06,2452,2456,2388,2454,53125,42652.0,13626722.0
2010-04-07,2452,2498,2452,2477,34671,43060.0,13626722.0
2010-04-08,2475,2553,2475,2495,32730,43333.0,13626722.0
2010-04-09,2490,2557,2483,2549,72352,44287.0,13626722.0
2010-04-12,2526,2604,2526,2564,58738,44559.0,13626722.0
2010-04-13,2562,2562,2506,2549,30170,44287.0,13626722.0
2010-04-14,2538,2546,2498,2549,54321,44287.0,13626722.0
2010-04-15,2537,2556,2514,2540,55370,44151.0,13626722.0
2010-04-16,2556,2585,2529,2573,15890,44696.0,13626722.0
2010-04-19,2578,2679,2523,2673,76867,46467.0,13626722.0
2010-04-20,2701,2725,2631,2698,56862,46876.0,13626722.0
2010-04-21,2663,2702,2623,2673,90533,46467.0,13626722.0
2010-04-22,2672,2695,2623,2690,58571,46740.0,13626722.0
2010-04-23,2756,3086,2714,2980,923952,51782.0,13626722.0
2010-04-26,2999,3079,2890,3020,415045,52463.0,13626722.0
2010-04-27,3016,3107,2898,2961,275205,51441.0,13626722.0
2010-04-28,2874,2961,2819,2901,96110,50419.0,13626722.0
2010-04-29,2898,2977,2781,2816,82131,48920.0,13626722.0
2010-04-30,2781,2859,2756,2776,81180,48239.0,13626722.0
2010-05-03,2800,3039,2746,2894,152231,50283.0,13626722.0
2010-05-04,2874,2971,2874,2918,105628,50691.0,13626722.0
2010-05-06,2914,2958,2855,2886,67670,50146.0,13626722.0
2010-05-07,2702,2819,2695,2776,55020,48239.0,13626722.0
2010-05-10,2777,2890,2777,2886,74530,50146.0,13626722.0
2010-05-11,2957,2957,2804,2894,67600,50283.0,13626722.0
2010-05-12,2890,2994,2858,2934,153555,50964.0,13626722.0
2010-05-13,2988,3031,2945,3002,112320,52190.0,13626722.0
2010-05-14,3016,3115,2953,2992,257021,51986.0,13626722.0
2010-05-17,2953,2965,2675,2854,109239,49601.0,13626722.0
2010-05-18,2898,2898,2761,2776,41991,48239.0,13626722.0
2010-05-19,2772,2897,2687,2894,51290,50283.0,13626722.0
2010-05-20,2886,2907,2741,2812,35341,48852.0,13626722.0
2010-05-24,2808,2829,2707,2765,36149,48034.0,13626722.0
2010-05-25,2701,2752,2561,2733,70580,47489.0,13626722.0
2010-05-26,2695,2812,2683,2706,31650,47012.0,13626722.0
2010-05-27,2741,2780,2617,2632,88903,45718.0,13626722.0
2010-05-28,2643,2764,2636,2663,245818,46263.0,13626722.0
2010-05-31,2603,2658,2600,2647,81850,45990.0,13626722.0
2010-06-01,2637,2687,2632,2673,67052,46467.0,13626722.0
2010-06-03,2659,2687,2646,2670,48200,46399.0,13626722.0
2010-06-04,2683,2683,2617,2659,30860,46195.0,13626722.0
2010-06-07,2585,2640,2506,2529,59226,43946.0,13626722.0
2010-06-08,2510,2553,2493,2537,66689,44082.0,13626722.0
2010-06-09,2515,2582,2511,2579,29838,44832.0,13626722.0
2010-06-10,2587,2587,2526,2564,28798,44559.0,13626722.0
2010-06-11,2562,2585,2546,2588,34888,44968.0,13626722.0
2010-06-14,2585,2640,2568,2604,52040,47698.0,14366900.0
2010-06-15,2620,2627,2592,2614,21487,47914.0,14366900.0
2010-06-16,2623,2632,2578,2604,25745,47698.0,14366900.0
2010-06-17,2568,2600,2506,2521,67366,46190.0,14366900.0
2010-06-18,2506,2541,2486,2526,43688,46261.0,14366900.0
2010-06-21,2529,2561,2514,2540,40213,46549.0,14366900.0
2010-06-22,2538,2538,2498,2529,26232,46333.0,14366900.0
2010-06-23,2522,2537,2478,2491,42627,45615.0,14366900.0
2010-06-24,2474,2545,2470,2526,37438,46261.0,14366900.0
2010-06-25,2493,2532,2478,2526,4080,46261.0,14366900.0
2010-06-28,2523,2562,2494,2544,34115,46621.0,14366900.0
2010-06-29,2556,2622,2537,2573,40681,47123.0,14366900.0
2010-06-30,2452,2600,2452,2604,29189,47698.0,14366900.0
2010-07-01,2561,2591,2510,2540,9538,46549.0,14366900.0
2010-07-02,2541,2587,2541,2583,21932,47339.0,14366900.0
2010-07-05,2596,2596,2546,2569,27413,47052.0,14366900.0
2010-07-06,2562,2562,2511,2544,19232,46621.0,14366900.0
2010-07-07,2526,2549,2490,2495,39636,45687.0,14366900.0
2010-07-08,2497,2525,2489,2521,19912,46190.0,14366900.0
2010-07-09,2525,2529,2489,2526,41774,46261.0,14366900.0
2010-07-12,2515,2538,2483,2534,24060,46405.0,14366900.0
2010-07-13,2523,2549,2490,2495,29367,45687.0,14366900.0
2010-07-14,2498,2523,2487,2495,41404,45687.0,14366900.0
2010-07-15,2489,2522,2483,2486,34018,45543.0,14366900.0
2010-07-16,2470,2489,2443,2472,35643,45256.0,14366900.0
2010-07-19,2455,2463,2416,2448,20564,44825.0,14366900.0
2010-07-20,2436,2461,2372,2407,32921,44106.0,14366900.0
2010-07-21,2405,2421,2388,2407,21180,44106.0,14366900.0
2010-07-22,2382,2405,2342,2369,63958,43388.0,14366900.0
2010-07-23,2372,2401,2330,2388,22282,43747.0,14366900.0
2010-07-26,2371,2411,2357,2376,14947,43532.0,14366900.0
2010-07-27,2365,2412,2365,2384,17980,43675.0,14366900.0
2010-07-28,2382,2401,2365,2393,27930,43819.0,14366900.0
2010-07-29,2372,2384,2362,2384,23442,43675.0,14366900.0
2010-07-30,2388,2388,2350,2369,37060,43388.0,14366900.0
2010-08-02,2376,2376,2325,2330,55405,42670.0,14366900.0
2010-08-03,2329,2341,2303,2306,45044,42239.0,14366900.0
2010-08-04,2346,2346,2279,2297,40776,42095.0,14366900.0
2010-08-05,2289,2333,2282,2330,35620,42670.0,14366900.0
2010-08-06,2326,2350,2306,2348,10462,43029.0,14366900.0
2010-08-09,2349,2361,2341,2356,27146,43173.0,14366900.0
2010-08-10,2368,2388,2358,2384,53175,43675.0,14366900.0
2010-08-11,2382,2388,2318,2334,24510,42742.0,14366900.0
2010-08-12,2309,2341,2270,2345,33420,42957.0,14366900.0
2010-08-13,2317,2349,2303,2345,21601,42957.0,14366900.0
2010-08-16,2306,2334,2271,2314,38240,42382.0,14366900.0
2010-08-17,2313,2313,2270,2291,43905,41951.0,14366900.0
2010-08-18,2294,2303,2263,2291,58802,41951.0,14366900.0
2010-08-19,2286,2306,2274,2306,17865,42239.0,14366900.0
2010-08-20,2303,2313,2270,2286,16740,41880.0,14366900.0
2010-08-23,2275,2304,2263,2267,20895,41520.0,14366900.0
2010-08-24,2228,2290,2228,2293,31180,42023.0,14366900.0
2010-08-25,2248,2314,2244,2246,22643,41161.0,14366900.0
2010-08-26,2235,2289,2215,2220,20730,40658.0,14366900.0
2010-08-27,2204,2255,2200,2259,36060,41377.0,14366900.0
2010-08-30,2255,2270,2203,2255,12649,41305.0,14366900.0
2010-08-31,2252,2255,2204,2208,13864,40443.0,14366900.0
2010-09-01,2210,2235,2208,2240,6939,41017.0,14366900.0
2010-09-02,2221,2255,2221,2241,12546,41089.0,14366900.0
2010-09-03,2241,2263,2200,2267,34913,41520.0,14366900.0
2010-09-06,2262,2416,2254,2306,133017,42239.0,14366900.0
2010-09-07,2303,2313,2270,2310,31416,42311.0,14366900.0
2010-09-08,2317,2317,2240,2275,34344,41664.0,14366900.0
2010-09-09,2310,2310,2271,2297,19024,42095.0,14366900.0
2010-09-10,2342,2342,2275,2314,25150,42382.0,14366900.0
2010-09-13,2337,2337,2263,2297,33426,42095.0,14366900.0
2010-09-14,2294,2309,2274,2291,8090,41951.0,14366900.0
2010-09-15,2275,2326,2275,2301,18790,42167.0,14366900.0
2010-09-16,2300,2300,2263,2293,16090,42023.0,14366900.0
2010-09-17,2306,2306,2266,2275,20188,41664.0,14366900.0
2010-09-20,2270,2289,2263,2291,9491,41951.0,14366900.0
2010-09-24,2270,2286,2255,2275,18456,41664.0,14366900.0
2010-09-27,2270,2270,2230,2240,48680,41017.0,14366900.0
2010-09-28,2247,2251,2210,2240,45241,41017.0,14366900.0
2010-09-29,2251,2286,2223,2251,70731,41233.0,14366900.0
2010-09-30,2259,2271,2241,2267,35590,41520.0,14366900.0
2010-10-01,2248,2271,2236,2267,44747,41520.0,14366900.0
2010-10-04,2263,2289,2251,2275,30740,41664.0,14366900.0
2010-10-05,2270,2282,2240,2255,15689,41305.0,14366900.0
2010-10-06,2270,2270,2230,2255,61715,41305.0,14366900.0
2010-10-07,2248,2267,2241,2262,21217,41449.0,14366900.0
2010-10-08,2240,2255,2215,2220,57038,40658.0,14366900.0
2010-10-11,2203,2240,2191,2215,57361,40586.0,14366900.0
2010-10-12,2208,2210,2196,2215,22771,40586.0,14366900.0
2010-10-13,2215,2255,2210,2235,46228,40946.0,14366900.0
2010-10-14,2244,2255,2228,2259,20490,41377.0,14366900.0
2010-10-15,2255,2255,2224,2241,22787,41089.0,14366900.0
2010-10-18,2255,2255,2228,2231,20561,40874.0,14366900.0
2010-10-19,2241,2255,2200,2231,34620,40874.0,14366900.0
2010-10-20,2204,2231,2200,2231,22763,40874.0,14366900.0
2010-10-21,2228,2255,2211,2259,22820,41377.0,14366900.0
2010-10-22,2230,2270,2230,2251,25641,41233.0,14366900.0
2010-10-25,2241,2248,2211,2246,28327,41161.0,14366900.0
2010-10-26,2243,2341,2230,2330,90220,42670.0,14366900.0
2010-10-27,2341,2349,2263,2275,77915,41664.0,14366900.0
2010-10-28,2286,2313,2255,2275,54787,41664.0,14366900.0
2010-10-29,2289,2289,2247,2255,25773,41305.0,14366900.0
2010-11-01,2259,2271,2231,2259,28902,41377.0,14366900.0
2010-11-02,2255,2286,2230,2291,24350,41951.0,14366900.0
2010-11-03,2287,2310,2252,2297,25890,42095.0,14366900.0
2010-11-04,2294,2294,2255,2275,9812,41664.0,14366900.0
2010-11-05,2270,2294,2208,2275,62277,41664.0,14366900.0
2010-11-08,2279,2279,2230,2275,37750,41664.0,14366900.0
2010-11-09,2271,2306,2252,2301,27581,42167.0,14366900.0
2010-11-10,2303,2317,2258,2291,48041,41951.0,14366900.0
2010-11-11,2289,2303,2230,2240,35248,41017.0,14366900.0
2010-11-12,2230,2266,2191,2235,39223,40946.0,14366900.0
2010-11-15,2196,2230,2152,2165,47623,39653.0,14366900.0
2010-11-16,2114,2160,2101,2125,44116,38934.0,14366900.0
2010-11-17,2114,2169,2083,2130,10361,39006.0,14366900.0
2010-11-18,2124,2148,2097,2113,21091,38719.0,14366900.0
2010-11-19,2142,2142,2105,2130,4930,39006.0,14366900.0
2010-11-22,2153,2228,2122,2208,18700,40443.0,14366900.0
2010-11-23,2224,2224,2134,2157,20272,39509.0,14366900.0
2010-11-24,2043,2145,2043,2125,11180,38934.0,14366900.0
2010-11-25,2130,2161,2102,2106,8914,38575.0,14366900.0
2010-11-26,2101,2110,2016,2019,17787,36995.0,14366900.0
2010-11-29,2059,2071,2009,2063,7910,37785.0,14366900.0
2010-11-30,2016,2090,2016,2043,13545,37426.0,14366900.0
2010-12-01,2055,2094,2020,2066,5111,37857.0,14366900.0
