갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-05,2200,2205,2165,2165,19362,42483.0,19622424.0
2009-08-06,2200,2200,2140,2175,8940,42679.0,19622424.0
2009-08-07,2120,2190,2105,2190,26539,42973.0,19622424.0
2009-08-10,2250,2250,2170,2200,7210,43169.0,19622424.0
2009-08-11,2210,2210,2180,2200,7270,43169.0,19622424.0
2009-08-12,2245,2250,2165,2220,32220,43562.0,19622424.0
2009-08-13,2205,2235,2200,2225,18660,43660.0,19622424.0
2009-08-14,2225,2250,2060,2085,60320,40913.0,19622424.0
2009-08-17,2075,2100,2055,2090,22350,41011.0,19622424.0
2009-08-18,2090,2130,2050,2100,39586,41207.0,19622424.0
2009-08-19,2035,2130,2035,2080,18380,40815.0,19622424.0
2009-08-20,2050,2080,2000,2035,24429,39932.0,19622424.0
2009-08-21,2055,2055,1960,2025,18840,39735.0,19622424.0
2009-08-24,1975,2030,1850,1900,27972,37283.0,19622424.0
2009-08-25,1970,1970,1830,1920,35800,37675.0,19622424.0
2009-08-26,1945,1945,1805,1900,29560,37283.0,19622424.0
2009-08-27,1900,1900,1810,1865,20925,36596.0,19622424.0
2009-08-28,1820,1875,1800,1840,15763,36105.0,19622424.0
2009-08-31,1845,1845,1805,1810,7320,35517.0,19622424.0
2009-09-01,1810,1810,1740,1770,39428,34732.0,19622424.0
2009-09-02,1755,1780,1725,1780,10330,34928.0,19622424.0
2009-09-03,1780,1845,1750,1840,48034,36105.0,19622424.0
2009-09-04,1840,1840,1710,1785,35395,35026.0,19622424.0
2009-09-07,1810,1815,1745,1780,18071,34928.0,19622424.0
2009-09-08,1770,1775,1740,1770,21684,34732.0,19622424.0
2009-09-09,1740,1790,1705,1775,16350,34830.0,19622424.0
2009-09-10,1775,1775,1680,1720,35870,33751.0,19622424.0
2009-09-11,1720,1725,1620,1685,38500,33064.0,19622424.0
2009-09-14,1690,1750,1625,1730,20100,33947.0,19622424.0
2009-09-15,1760,1760,1700,1730,8720,33947.0,19622424.0
2009-09-16,1700,1710,1630,1690,89293,33162.0,19622424.0
2009-09-17,1685,1715,1640,1690,31507,33162.0,19622424.0
2009-09-18,1710,1710,1650,1690,20823,33162.0,19622424.0
2009-09-21,1690,1750,1680,1710,27520,33554.0,19622424.0
2009-09-22,1715,1760,1695,1750,20060,34339.0,19622424.0
2009-09-23,1720,1810,1720,1810,21620,35517.0,19622424.0
2009-09-24,1835,1835,1750,1800,23472,35320.0,19622424.0
2009-09-25,1750,1805,1750,1780,16280,34928.0,19622424.0
2009-09-28,1780,1790,1750,1780,9850,34928.0,19622424.0
2009-09-29,1810,1810,1740,1785,6090,35026.0,19622424.0
2009-09-30,1800,1800,1750,1785,9490,35026.0,19622424.0
2009-10-01,1705,1780,1700,1735,14490,34045.0,19622424.0
2009-10-05,1660,1725,1660,1700,11370,33358.0,19622424.0
2009-10-06,1700,1800,1700,1760,6239,34535.0,19622424.0
2009-10-07,1790,1960,1750,1850,37680,36301.0,19622424.0
2009-10-08,1880,1960,1880,1915,27230,37577.0,19622424.0
2009-10-09,1885,1945,1885,1915,8510,37577.0,19622424.0
2009-10-12,1890,1940,1890,1930,7390,37871.0,19622424.0
2009-10-13,1930,1980,1920,1955,12850,38362.0,19622424.0
2009-10-14,1985,2000,1935,1980,17240,38852.0,19622424.0
2009-10-15,2030,2030,1940,1965,10170,38558.0,19622424.0
2009-10-16,2030,2030,1965,2000,10341,39245.0,19622424.0
2009-10-19,2100,2100,1935,1960,24700,38460.0,19622424.0
2009-10-20,1885,1950,1850,1870,8762,36694.0,19622424.0
2009-10-21,1810,1870,1810,1840,9571,36105.0,19622424.0
2009-10-22,1840,1840,1705,1805,14250,35418.0,19622424.0
2009-10-23,1825,1825,1765,1765,7150,34634.0,19622424.0
2009-10-26,1800,1800,1750,1780,3580,34928.0,19622424.0
2009-10-27,1790,1790,1730,1775,8001,34830.0,19622424.0
2009-10-28,1770,1815,1760,1775,6060,34830.0,19622424.0
2009-10-29,1775,1870,1700,1730,11820,33947.0,19622424.0
2009-10-30,1740,1800,1700,1770,6386,34732.0,19622424.0
2009-11-02,1785,1800,1755,1795,9486,35222.0,19622424.0
2009-11-03,1830,1830,1760,1810,2440,35517.0,19622424.0
2009-11-04,1820,1830,1815,1815,3761,35615.0,19622424.0
2009-11-05,1865,1865,1805,1845,5443,36203.0,19622424.0
2009-11-06,1875,1900,1820,1900,5860,37283.0,19622424.0
2009-11-09,1900,1995,1865,1950,20440,38264.0,19622424.0
2009-11-10,1990,1990,1890,1950,14770,38264.0,19622424.0
2009-11-11,1985,1985,1915,1935,3170,37969.0,19622424.0
2009-11-12,1885,1970,1885,1920,12460,37675.0,19622424.0
2009-11-13,1900,1960,1875,1960,23011,38460.0,19622424.0
2009-11-16,2010,2010,1920,1990,32921,39049.0,19622424.0
2009-11-17,1920,1980,1920,1965,29790,38558.0,19622424.0
2009-11-18,1980,1980,1930,1955,7630,38362.0,19622424.0
2009-11-19,1915,1940,1900,1920,7290,37675.0,19622424.0
2009-11-20,1900,2010,1880,1995,51539,39147.0,19622424.0
2009-11-23,2020,2020,1920,2010,32480,39441.0,19622424.0
2009-11-24,2000,2020,1970,2020,7870,39637.0,19622424.0
2009-11-25,2020,2025,1970,2020,16970,39637.0,19622424.0
2009-11-26,2015,2300,1990,2270,86560,44543.0,19622424.0
2009-11-27,2250,2300,2000,2270,61870,44543.0,19622424.0
2009-11-30,2270,2285,2090,2190,34951,42973.0,19622424.0
2009-12-01,2150,2165,2070,2090,28830,41011.0,19622424.0
2009-12-02,2055,2270,2055,2235,29674,43856.0,19622424.0
2009-12-03,2180,2310,2175,2295,33531,45033.0,19622424.0
2009-12-04,2295,2500,2295,2500,100941,49056.0,19622424.0
2009-12-07,2650,2850,2610,2730,154052,53569.0,19622424.0
2009-12-08,2730,2820,2660,2790,116028,54747.0,19622424.0
2009-12-09,2845,2895,2690,2785,53850,54648.0,19622424.0
2009-12-10,2745,3000,2700,2950,119171,57886.0,19622424.0
2009-12-11,3030,3145,2915,3140,129473,61614.0,19622424.0
2009-12-14,3300,3370,3210,3215,175670,63086.0,19622424.0
2009-12-15,3060,3300,2920,3000,97803,58867.0,19622424.0
2009-12-16,2950,3140,2850,3100,102652,60830.0,19622424.0
2009-12-17,3100,3190,2950,3130,70100,61418.0,19622424.0
2009-12-18,3195,3195,3005,3040,30207,59652.0,19622424.0
2009-12-21,3190,3190,2860,2930,85571,57494.0,19622424.0
2009-12-22,2870,3015,2755,2820,65637,55335.0,19622424.0
2009-12-23,2890,2945,2760,2930,97171,57494.0,19622424.0
2009-12-24,2910,3080,2910,3025,36370,59358.0,19622424.0
2009-12-28,3005,3415,3005,3390,117720,66520.0,19622424.0
2009-12-29,3645,3895,3390,3645,133771,71524.0,19622424.0
2009-12-30,3790,3790,3340,3750,114150,73584.0,19622424.0
2010-01-04,3805,4310,3805,4310,268439,84573.0,19622424.0
2010-01-05,4370,4765,4140,4275,319285,83886.0,19622424.0
2010-01-06,4450,4700,4010,4250,174891,83395.0,19622424.0
2010-01-07,4340,4350,4155,4195,63015,82316.0,19622424.0
2010-01-08,4340,4340,4130,4180,67572,82022.0,19622424.0
2010-01-11,4280,4690,4205,4580,202575,89871.0,19622424.0
2010-01-12,4700,4875,4545,4545,131445,89184.0,19622424.0
2010-01-13,4415,4510,4110,4200,161172,82414.0,19622424.0
2010-01-14,4090,4270,3900,4030,138550,79078.0,19622424.0
2010-01-15,4005,4085,3885,3940,96933,77312.0,19622424.0
2010-01-18,4020,4190,3930,4110,154889,80648.0,19622424.0
2010-01-19,4130,4160,3880,3900,140323,76527.0,19622424.0
2010-01-20,3910,4200,3900,4150,104390,81433.0,19622424.0
2010-01-21,4150,4330,3980,4045,125890,79373.0,19622424.0
2010-01-22,3900,4035,3500,3620,268241,71033.0,19622424.0
2010-01-25,3525,3690,3200,3250,255881,63773.0,19622424.0
2010-01-26,3300,3500,3200,3360,132740,65931.0,19622424.0
2010-01-27,3360,3595,3320,3540,129057,69463.0,19622424.0
2010-01-28,3600,3695,3405,3480,79504,68286.0,19622424.0
2010-01-29,3400,3635,3355,3565,55802,69954.0,19622424.0
2010-02-01,3700,4045,3680,3965,158241,77803.0,19622424.0
2010-02-02,3980,4150,3860,3860,107569,75743.0,19622424.0
2010-02-03,3860,3990,3420,3490,285320,68482.0,19622424.0
2010-02-04,3450,3595,3425,3530,102043,69267.0,19622424.0
2010-02-05,3305,3700,3280,3650,76215,71622.0,19622424.0
2010-02-08,3800,4195,3705,4195,587596,82316.0,19622424.0
2010-02-09,4350,4640,4195,4360,667396,85554.0,19622424.0
2010-02-10,4500,4500,4200,4240,219516,83199.0,19622424.0
2010-02-11,4300,4445,4125,4370,232058,85750.0,19622424.0
2010-02-12,4500,4615,3715,4280,351261,83984.0,19622424.0
2010-02-16,4270,4270,3940,4000,201406,78490.0,19622424.0
2010-02-17,4000,4135,3740,4000,276594,78490.0,19622424.0
2010-02-18,4090,4090,3900,4060,125617,79667.0,19622424.0
2010-02-19,4060,4400,4000,4350,592401,85358.0,19622424.0
2010-02-22,4500,5000,4500,5000,1680485,98112.0,19622424.0
2010-02-23,5190,5450,4810,4950,1749646,97131.0,19622424.0
2010-02-24,5100,5430,4315,4490,5162499,88105.0,19622424.0
2010-02-25,4480,4485,4050,4160,1612576,81629.0,19622424.0
2010-02-26,4225,4460,3540,3560,3786256,69856.0,19622424.0
2010-03-02,3590,3630,3330,3400,930689,66716.0,19622424.0
2010-03-03,3400,3455,3300,3395,722472,66618.0,19622424.0
2010-03-04,3450,3505,3330,3360,579761,65931.0,19622424.0
2010-03-05,3340,3420,3250,3340,437953,65539.0,19622424.0
2010-03-08,3360,3395,3265,3310,285071,64950.0,19622424.0
2010-03-09,3310,3330,3215,3240,319976,63577.0,19622424.0
2010-03-10,3285,3285,3160,3185,293369,62497.0,19622424.0
2010-03-11,3230,3265,3160,3220,285310,63184.0,19622424.0
2010-03-12,3250,3260,3175,3205,179348,62890.0,19622424.0
2010-03-15,3225,3230,3100,3120,238882,61222.0,19622424.0
2010-03-16,3085,3150,3010,3100,184722,60830.0,19622424.0
2010-03-17,3110,3110,2990,3000,235720,58867.0,19622424.0
2010-03-18,2975,3260,2975,3200,464800,62792.0,19622424.0
2010-03-19,3200,3250,3160,3235,232316,63479.0,19622424.0
2010-03-22,3230,3275,3215,3230,218541,63380.0,19622424.0
2010-03-23,3255,3260,3105,3105,193293,60928.0,19622424.0
2010-03-24,3115,3200,3060,3060,131860,60045.0,19622424.0
2010-03-25,3025,3100,2955,3025,184800,59358.0,19622424.0
2010-03-26,3030,3145,3030,3065,235922,60143.0,19622424.0
2010-03-29,2950,2950,2715,2765,399524,54256.0,19622424.0
2010-03-30,2790,2850,2605,2610,276447,51215.0,19622424.0
2010-03-31,2650,2750,2610,2705,210968,53079.0,19622424.0
2010-04-01,2655,2720,2640,2665,53009,52294.0,19622424.0
2010-04-02,2715,2740,2630,2665,88262,52294.0,19622424.0
2010-04-05,2620,2705,2480,2520,140628,49449.0,19622424.0
2010-04-06,2520,2520,2400,2400,199441,47094.0,19622424.0
2010-04-07,2380,2465,2375,2430,101366,47682.0,19622424.0
2010-04-08,2400,2445,2370,2390,142235,46898.0,19622424.0
2010-04-09,2410,2430,2260,2285,177518,44837.0,19622424.0
2010-04-12,2310,2310,2240,2250,76350,44150.0,19622424.0
2010-04-13,2255,2345,2210,2300,111869,45132.0,19622424.0
2010-04-14,2280,2555,2280,2510,225087,49252.0,19622424.0
2010-04-15,2530,2530,2430,2465,122814,48369.0,19622424.0
2010-04-16,2460,2465,2380,2420,86871,47486.0,19622424.0
2010-04-19,2385,2385,2295,2315,66800,45426.0,19622424.0
2010-04-20,2370,2425,2300,2370,57040,46505.0,19622424.0
2010-04-21,2370,2440,2370,2420,60861,47486.0,19622424.0
2010-04-22,2460,2460,2350,2370,64496,46505.0,19622424.0
2010-04-23,2410,2435,2330,2355,97661,46211.0,19622424.0
2010-04-26,2220,2220,2090,2100,277368,41207.0,19622424.0
2010-04-27,2055,2415,2055,2210,252764,43366.0,19622424.0
2010-04-28,2215,2230,2110,2170,97312,42581.0,19622424.0
2010-04-29,2195,2195,2100,2155,79045,42286.0,19622424.0
2010-04-30,2170,2270,2155,2270,57745,44543.0,19622424.0
2010-05-03,2250,2300,2195,2200,57969,43169.0,19622424.0
2010-05-04,2250,2250,2190,2210,22801,43366.0,19622424.0
2010-05-06,2225,2225,2105,2115,41587,41501.0,19622424.0
2010-05-07,2010,2075,1800,2000,95466,39245.0,19622424.0
2010-05-10,2090,2090,2000,2040,32260,40030.0,19622424.0
2010-05-11,2040,2085,2000,2030,51141,39834.0,19622424.0
2010-05-12,2010,2175,2010,2140,63163,41992.0,19622424.0
2010-05-13,2140,2230,2105,2230,50970,43758.0,19622424.0
2010-05-14,2220,2400,2160,2175,138453,42679.0,19622424.0
2010-05-17,2110,2175,2110,2175,44780,42679.0,19622424.0
2010-05-18,2175,2175,2100,2100,34782,41207.0,19622424.0
2010-05-19,2115,2115,2010,2010,29710,39441.0,19622424.0
2010-05-20,1995,2080,1905,2070,54310,40618.0,19622424.0
2010-05-24,2030,2100,2000,2065,22695,40520.0,19622424.0
2010-05-25,1970,2055,1760,1845,120502,36203.0,19622424.0
2010-05-26,1845,1990,1840,1925,39317,37773.0,19622424.0
2010-05-27,1935,1970,1910,1960,29546,38460.0,19622424.0
2010-05-28,1985,2085,1985,2065,54735,40520.0,19622424.0
2010-05-31,2085,2325,2080,2280,143990,44739.0,19622424.0
2010-06-01,2320,2400,2265,2350,111452,46113.0,19622424.0
2010-06-03,2390,2430,2240,2320,85134,45524.0,19622424.0
2010-06-04,2350,2350,2215,2315,66620,45426.0,19622424.0
2010-06-07,2220,2280,2160,2265,53430,44445.0,19622424.0
2010-06-08,2315,2350,2260,2295,38490,45033.0,19622424.0
2010-06-09,2285,2290,2170,2170,46160,42581.0,19622424.0
2010-06-10,2170,2265,2120,2260,47996,44347.0,19622424.0
2010-06-11,2295,2400,2255,2295,111699,45033.0,19622424.0
2010-06-14,2325,2375,2220,2240,78250,43954.0,19622424.0
2010-06-15,2220,2265,2200,2220,52715,43562.0,19622424.0
2010-06-16,2190,2225,2090,2095,55946,41109.0,19622424.0
2010-06-17,2110,2155,2055,2135,53210,41894.0,19622424.0
2010-06-18,2110,2160,2025,2060,62442,40422.0,19622424.0
2010-06-21,2050,2075,2010,2045,58120,40128.0,19622424.0
2010-06-22,2050,2050,2000,2020,30174,39637.0,19622424.0
2010-06-23,2065,2065,1985,1985,30330,38951.0,19622424.0
2010-06-24,1985,2000,1950,1960,40250,38460.0,19622424.0
2010-06-25,1985,2050,1950,1970,70851,38656.0,19622424.0
2010-06-28,1940,1965,1850,1870,147441,36694.0,19622424.0
2010-06-29,1880,1890,1790,1800,153673,35320.0,19622424.0
2010-06-30,1780,1810,1715,1805,67290,35418.0,19622424.0
2010-07-01,1780,1810,1770,1790,38950,35124.0,19622424.0
2010-07-02,1770,1820,1755,1755,60870,34437.0,19622424.0
2010-07-05,1755,1810,1725,1745,57998,34241.0,19622424.0
2010-07-06,1730,1765,1730,1740,34609,34143.0,19622424.0
2010-07-07,1750,1770,1720,1760,30363,34535.0,19622424.0
2010-07-08,1775,1820,1760,1790,49671,35124.0,19622424.0
2010-07-09,1795,1805,1765,1765,59756,34634.0,19622424.0
2010-07-12,1790,1870,1760,1845,110721,36203.0,19622424.0
2010-07-13,1850,1855,1790,1835,49062,36007.0,19622424.0
2010-07-14,1835,1865,1800,1850,101369,36301.0,19622424.0
2010-07-15,1860,1875,1845,1860,27120,36498.0,19622424.0
2010-07-16,1870,1870,1840,1860,49480,36498.0,19622424.0
2010-07-19,1830,1910,1820,1910,59370,37479.0,19622424.0
2010-07-20,1920,2040,1900,2035,112545,39932.0,19622424.0
2010-07-21,2040,2045,1990,2035,65760,39932.0,19622424.0
2010-07-22,2035,2040,1970,1985,56320,38951.0,19622424.0
2010-07-23,2030,2035,1975,2035,55624,39932.0,19622424.0
2010-07-26,2035,2065,1980,2065,34480,40520.0,19622424.0
2010-07-27,2080,2080,2020,2045,45990,40128.0,19622424.0
2010-07-28,2010,2050,2010,2040,24880,40030.0,19622424.0
2010-07-29,2065,2065,2000,2025,19290,39735.0,19622424.0
2010-07-30,2025,2090,2010,2055,52068,40324.0,19622424.0
2010-08-02,2055,2175,2010,2070,73430,40618.0,19622424.0
2010-08-03,2095,2095,2020,2080,8230,40815.0,19622424.0
2010-08-04,2090,2095,2010,2055,21065,40324.0,19622424.0
2010-08-05,2150,2360,1965,1965,498104,38558.0,19622424.0
2010-08-06,2010,2010,1915,1915,83570,37577.0,19622424.0
2010-08-09,1930,1960,1900,1915,49023,37577.0,19622424.0
2010-08-10,1915,1935,1900,1910,11342,37479.0,19622424.0
2010-08-11,1910,1935,1885,1910,24541,37479.0,19622424.0
2010-08-12,1945,1945,1870,1920,23390,37675.0,19622424.0
2010-08-13,1940,2020,1905,1945,42821,38166.0,19622424.0
2010-08-16,1965,1965,1930,1950,12820,38264.0,19622424.0
2010-08-17,1960,1960,1910,1935,10451,37969.0,19622424.0
2010-08-18,1945,1980,1895,1980,16235,38852.0,19622424.0
2010-08-19,1910,1985,1910,1970,10851,38656.0,19622424.0
2010-08-20,1930,1970,1910,1950,17325,38264.0,19622424.0
2010-08-23,1950,1950,1855,1920,38860,37675.0,19622424.0
2010-08-24,1920,1945,1890,1905,35140,37381.0,19622424.0
2010-08-25,1935,1940,1870,1890,20202,37086.0,19622424.0
2010-08-26,1875,1970,1875,1960,29940,38460.0,19622424.0
2010-08-27,1945,1955,1885,1885,13210,36988.0,19622424.0
2010-08-30,1925,1925,1890,1895,11068,37184.0,19622424.0
2010-08-31,1875,1925,1875,1920,1840,37675.0,19622424.0
2010-09-01,1920,1935,1890,1925,18913,37773.0,19622424.0
2010-09-02,1945,1990,1930,1980,35870,38852.0,19622424.0
2010-09-03,1990,2020,1955,1995,31436,39147.0,19622424.0
2010-09-06,2015,2060,1970,2040,58450,40030.0,19622424.0
2010-09-07,2050,2050,1990,2035,25808,39932.0,19622424.0
2010-09-08,2030,2030,1995,2030,10596,39834.0,19622424.0
2010-09-09,2025,2060,2000,2015,12250,39539.0,19622424.0
2010-09-10,2045,2045,1995,2000,14980,39245.0,19622424.0
2010-09-13,1995,2030,1960,2000,20830,39245.0,19622424.0
2010-09-14,2015,2035,1950,1980,25640,38852.0,19622424.0
2010-09-15,2025,2025,1960,1990,31120,39049.0,19622424.0
2010-09-16,2005,2005,1950,1990,13300,39049.0,19622424.0
2010-09-17,1950,2100,1950,2070,44498,40618.0,19622424.0
2010-09-20,2070,2290,2070,2220,164765,43562.0,19622424.0
2010-09-24,2220,2295,2160,2260,87261,44347.0,19622424.0
2010-09-27,2260,2290,2210,2275,63555,44641.0,19622424.0
2010-09-28,2220,2300,2200,2260,63870,44347.0,19622424.0
2010-09-29,2225,2280,2225,2250,21860,44150.0,19622424.0
2010-09-30,2210,2255,2150,2195,43630,43071.0,19622424.0
2010-10-01,2180,2220,2120,2200,80020,43169.0,19622424.0
2010-10-04,2185,2490,2185,2400,196552,47094.0,19622424.0
2010-10-05,2460,2570,2420,2445,133381,47977.0,19622424.0
2010-10-06,2450,2515,2320,2360,87280,46309.0,19622424.0
2010-10-07,2405,2405,2340,2375,83950,46603.0,19622424.0
2010-10-08,2350,2355,2230,2320,54860,45524.0,19622424.0
2010-10-11,2305,2350,2230,2245,95071,44052.0,19622424.0
2010-10-12,2250,2255,2200,2245,29150,44052.0,19622424.0
2010-10-13,2250,2290,2215,2245,34752,44052.0,19622424.0
2010-10-14,2245,2255,2170,2180,26650,42777.0,19622424.0
2010-10-15,2215,2215,2160,2170,26060,42581.0,19622424.0
2010-10-18,2210,2275,2120,2245,77530,44052.0,19622424.0
2010-10-19,2245,2285,2210,2220,37620,43562.0,19622424.0
2010-10-20,2220,2220,2160,2180,28579,42777.0,19622424.0
2010-10-21,2235,2240,2190,2215,48651,43464.0,19622424.0
2010-10-22,2205,2215,2110,2180,46170,42777.0,19622424.0
2010-10-25,2195,2195,2090,2110,62020,41403.0,19622424.0
2010-10-26,2110,2165,2100,2140,34420,41992.0,19622424.0
2010-10-27,2150,2200,2140,2150,22790,42188.0,19622424.0
2010-10-28,2150,2185,2110,2140,35792,41992.0,19622424.0
2010-10-29,2185,2185,2095,2125,17280,41698.0,19622424.0
2010-11-01,2145,2225,2135,2195,33630,43071.0,19622424.0
2010-11-02,2215,2220,2160,2180,39000,42777.0,19622424.0
2010-11-03,2190,2285,2165,2260,57688,44347.0,19622424.0
2010-11-04,2275,2300,2225,2270,26230,44543.0,19622424.0
2010-11-05,2270,2300,2235,2270,19370,44543.0,19622424.0
2010-11-08,2300,2300,1930,2235,64950,43856.0,19622424.0
2010-11-09,2235,2250,2180,2220,28190,43562.0,19622424.0
2010-11-10,2200,2300,2175,2235,50660,43856.0,19622424.0
2010-11-11,2185,2245,2165,2190,22910,42973.0,19622424.0
2010-11-12,2190,2205,1865,2100,53930,41207.0,19622424.0
2010-11-15,2070,2240,2070,2230,58150,43758.0,19622424.0
2010-11-16,2180,2230,2070,2160,10280,42384.0,19622424.0
2010-11-17,2150,2170,2065,2170,19840,42581.0,19622424.0
2010-11-18,2130,2145,2075,2110,27194,41403.0,19622424.0
2010-11-19,2080,2150,1870,1910,173506,37479.0,19622424.0
2010-11-22,1890,1950,1850,1925,102633,37773.0,19622424.0
2010-11-23,1945,1955,1875,1945,45644,38166.0,19622424.0
2010-11-24,1855,1930,1780,1885,30584,36988.0,19622424.0
2010-11-25,1860,2015,1860,1950,62642,38264.0,19622424.0
2010-11-26,1995,2030,1900,1995,76840,39147.0,19622424.0
2010-11-29,1995,2080,1955,1995,38516,39147.0,19622424.0
2010-11-30,1995,2025,1960,2000,38950,39245.0,19622424.0
2010-12-01,2000,2020,1975,1995,22450,39147.0,19622424.0
2010-12-02,2000,2000,1940,1995,25690,39147.0,19622424.0
2010-12-03,1990,1995,1970,1980,9320,38852.0,19622424.0
2010-12-06,1960,1970,1890,1890,38006,37086.0,19622424.0
2010-12-07,1880,1975,1880,1975,18694,38754.0,19622424.0
2010-12-08,1900,1985,1900,1935,12285,37969.0,19622424.0
2010-12-09,1965,1965,1915,1930,30640,37871.0,19622424.0
2010-12-10,1930,1955,1920,1920,8586,37675.0,19622424.0
2010-12-13,1930,1945,1890,1890,32500,37086.0,19622424.0
2010-12-14,1900,1915,1875,1880,24675,36890.0,19622424.0
2010-12-15,1880,1925,1875,1915,18960,37577.0,19622424.0
2010-12-16,1920,2010,1905,1955,25350,38362.0,19622424.0
2010-12-17,1965,2000,1930,1935,36352,37969.0,19622424.0
2010-12-20,1945,1965,1825,1905,18070,37381.0,19622424.0
2010-12-21,1900,2000,1900,2000,29840,39245.0,19622424.0
2010-12-22,2015,2035,1955,1970,11460,38656.0,19622424.0
2010-12-23,1980,1985,1925,1975,14270,38754.0,19622424.0
2010-12-24,2015,2120,1960,2030,32910,39834.0,19622424.0
2010-12-27,2045,2060,1730,1880,133950,36890.0,19622424.0
2010-12-28,1875,1905,1860,1870,21060,36694.0,19622424.0
2010-12-29,1890,1925,1865,1880,19060,36890.0,19622424.0
2010-12-30,1880,1990,1875,1990,17192,39049.0,19622424.0
2011-01-03,2015,2100,1965,2035,124324,39932.0,19622424.0
2011-01-04,2040,2040,1945,1990,61690,39049.0,19622424.0
2011-01-05,2015,2015,1965,1990,42742,39049.0,19622424.0
2011-01-06,1995,2000,1945,1990,28720,39049.0,19622424.0
2011-01-07,1950,1990,1945,1970,32942,38656.0,19622424.0
2011-01-10,1970,1985,1950,1950,24952,38264.0,19622424.0
2011-01-11,1930,1980,1920,1955,41630,38362.0,19622424.0
2011-01-12,1990,1990,1900,1910,46167,37479.0,19622424.0
2011-01-13,1910,1925,1890,1910,23180,37479.0,19622424.0
2011-01-14,1900,1925,1895,1920,40452,37675.0,19622424.0
2011-01-17,1910,1925,1870,1885,68470,36988.0,19622424.0
2011-01-18,1885,1910,1850,1900,24510,37283.0,19622424.0
2011-01-19,1900,1910,1865,1885,18020,36988.0,19622424.0
2011-01-20,1880,1930,1855,1905,42650,37381.0,19622424.0
2011-01-21,1915,1915,1870,1900,13090,37283.0,19622424.0
2011-01-24,1930,1930,1895,1895,19440,37184.0,19622424.0
2011-01-25,1870,1900,1850,1865,31260,36596.0,19622424.0
2011-01-26,1865,1895,1865,1875,8540,36792.0,19622424.0
2011-01-27,1895,1900,1865,1885,14000,36988.0,19622424.0
2011-01-28,1870,1885,1845,1870,29763,36694.0,19622424.0
2011-01-31,1885,1885,1840,1855,21290,36400.0,19622424.0
2011-02-01,1855,1885,1840,1870,11650,36694.0,19622424.0
2011-02-07,1880,1900,1855,1865,22143,36596.0,19622424.0
2011-02-08,1860,1880,1850,1870,19156,36694.0,19622424.0
2011-02-09,1885,1885,1835,1855,20018,36400.0,19622424.0
2011-02-10,1840,1870,1835,1855,9280,36400.0,19622424.0
2011-02-11,1840,1860,1835,1855,18586,36400.0,19622424.0
2011-02-14,1840,1905,1840,1860,49806,36498.0,19622424.0
2011-02-15,1850,1940,1845,1920,93210,37675.0,19622424.0
2011-02-16,1925,1925,1890,1895,48380,37184.0,19622424.0
2011-02-17,1915,1915,1850,1880,39226,36890.0,19622424.0
2011-02-18,1885,1885,1840,1875,56100,36792.0,19622424.0
2011-02-21,1870,1880,1835,1875,24001,36792.0,19622424.0
2011-02-22,1850,1875,1795,1830,51220,35909.0,19622424.0
2011-02-23,1805,1830,1775,1795,37421,35222.0,19622424.0
2011-02-24,1800,1805,1780,1780,37720,34928.0,19622424.0
2011-02-25,1810,1825,1780,1800,36110,35320.0,19622424.0
2011-02-28,1825,1840,1800,1830,14692,35909.0,19622424.0
2011-03-02,1800,1825,1765,1800,39470,35320.0,19622424.0
2011-03-03,1805,2070,1805,2070,576674,40618.0,19622424.0
2011-03-04,2145,2250,1925,1990,698950,39049.0,19622424.0
2011-03-07,2025,2045,1940,1985,142830,38951.0,19622424.0
2011-03-08,1965,2030,1890,1915,161790,37577.0,19622424.0
2011-03-09,1940,1940,1890,1925,98066,37773.0,19622424.0
2011-03-10,1970,2045,1910,1995,181837,39147.0,19622424.0
2011-03-11,1950,2110,1935,2035,178607,39932.0,19622424.0
2011-03-14,2035,2050,1910,2050,122690,40226.0,19622424.0
2011-03-15,2005,2050,1890,1940,115490,38068.0,19622424.0
2011-03-16,1945,2005,1915,1965,75402,38558.0,19622424.0
2011-03-17,1950,2085,1935,2065,70597,40520.0,19622424.0
2011-03-18,2075,2190,2055,2190,112410,42973.0,19622424.0
2011-03-21,2155,2255,2135,2180,193210,42777.0,19622424.0
2011-03-22,2180,2200,2130,2200,55339,43169.0,19622424.0
2011-03-23,2225,2250,2145,2150,63093,42188.0,19622424.0
2011-03-24,2150,2150,2045,2075,59030,40717.0,19622424.0
2011-03-25,2095,2095,1995,2060,48270,40422.0,19622424.0
2011-03-28,2145,2145,2025,2035,38516,39932.0,19622424.0
2011-03-29,2045,2090,2025,2030,37352,39834.0,19622424.0
2011-03-30,2030,2085,2000,2085,34372,40913.0,19622424.0
2011-03-31,2100,2165,2070,2135,50293,41894.0,19622424.0
2011-04-01,2100,2160,2080,2135,27044,41894.0,19622424.0
2011-04-04,2150,2400,2135,2355,390212,46211.0,19622424.0
2011-04-05,2350,2600,2310,2495,311900,48958.0,19622424.0
2011-04-06,2480,2500,2330,2460,86901,48271.0,19622424.0
2011-04-07,2510,2510,2375,2460,50150,48271.0,19622424.0
2011-04-08,2500,2690,2350,2570,161635,50430.0,19622424.0
2011-04-11,2570,2625,2445,2500,35161,49056.0,19622424.0
