광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-04,3035,3035,2990,3000,146265,157263.0,52420851.0
2010-10-05,2990,3035,2990,3020,177643,158311.0,52420851.0
2010-10-06,3030,3060,3015,3015,222602,158049.0,52420851.0
2010-10-07,3010,3020,2975,2975,158124,155952.0,52420851.0
2010-10-08,2985,3005,2960,3000,136352,157263.0,52420851.0
2010-10-11,3000,3030,2980,3005,154445,157525.0,52420851.0
2010-10-12,3025,3035,2975,2975,200371,155952.0,52420851.0
2010-10-13,2980,3015,2975,3010,98576,157787.0,52420851.0
2010-10-14,3035,3045,3005,3020,117429,158311.0,52420851.0
2010-10-15,3020,3035,2985,3035,167102,159097.0,52420851.0
2010-10-18,3040,3045,3005,3025,160096,158573.0,52420851.0
2010-10-19,3020,3110,3000,3095,516985,162243.0,52420851.0
2010-10-20,3065,3160,3060,3160,616350,165650.0,52420851.0
2010-10-21,3165,3185,3120,3185,408267,166960.0,52420851.0
2010-10-22,3180,3190,3075,3075,362104,161194.0,52420851.0
2010-10-25,3085,3135,3050,3120,285766,163553.0,52420851.0
2010-10-26,3125,3170,3100,3155,231158,165388.0,52420851.0
2010-10-27,3155,3160,3095,3100,141028,162505.0,52420851.0
2010-10-28,3100,3135,3075,3130,195420,164077.0,52420851.0
2010-10-29,3145,3145,3075,3105,226696,162767.0,52420851.0
2010-11-01,3105,3190,3080,3185,442421,166960.0,52420851.0
2010-11-02,3165,3185,3135,3165,278130,165912.0,52420851.0
2010-11-03,3140,3220,3140,3195,477536,167485.0,52420851.0
2010-11-04,3195,3205,3120,3130,344649,164077.0,52420851.0
2010-11-05,3135,3170,3000,3045,480116,159621.0,52420851.0
2010-11-08,3045,3080,3040,3065,131015,160670.0,52420851.0
2010-11-09,3065,3125,3065,3115,167679,163291.0,52420851.0
2010-11-10,3125,3140,3065,3130,257883,164077.0,52420851.0
2010-11-11,3110,3130,2965,2965,315916,155428.0,52420851.0
2010-11-12,3040,3060,2935,2955,448939,154904.0,52420851.0
2010-11-15,2965,3030,2935,2940,280170,154117.0,52420851.0
2010-11-16,2945,3095,2945,3000,384163,157263.0,52420851.0
2010-11-17,2985,3025,2945,2955,229903,154904.0,52420851.0
2010-11-18,2960,3015,2955,2995,104521,157000.0,52420851.0
2010-11-19,3020,3025,2980,3010,144670,157787.0,52420851.0
2010-11-22,3000,3045,3000,3015,99536,158049.0,52420851.0
2010-11-23,3015,3050,2995,3035,331988,159097.0,52420851.0
2010-11-24,2925,3025,2925,2995,403823,157000.0,52420851.0
2010-11-25,3005,3030,2985,3000,160222,157263.0,52420851.0
2010-11-26,3000,3025,2950,2960,217064,155166.0,52420851.0
2010-11-29,2975,2980,2930,2935,173855,153855.0,52420851.0
2010-11-30,2905,2970,2905,2935,125703,153855.0,52420851.0
2010-12-01,2935,3000,2930,2990,83537,156738.0,52420851.0
2010-12-02,2990,3010,2960,2980,91856,156214.0,52420851.0
2010-12-03,2990,3025,2965,3000,245388,157263.0,52420851.0
2010-12-06,3010,3060,2995,3040,146553,159359.0,52420851.0
2010-12-07,3040,3060,2995,3000,121102,157263.0,52420851.0
2010-12-08,3000,3025,2975,3025,119621,158573.0,52420851.0
2010-12-09,3040,3070,3020,3065,196501,160670.0,52420851.0
2010-12-10,3065,3100,3065,3095,183774,162243.0,52420851.0
2010-12-13,3100,3120,3070,3085,115353,161718.0,52420851.0
2010-12-14,3145,3145,3090,3090,99974,161980.0,52420851.0
2010-12-15,3090,3125,3075,3125,210562,163815.0,52420851.0
2010-12-16,3130,3130,3085,3120,97975,163553.0,52420851.0
2010-12-17,3110,3195,3055,3185,559953,166960.0,52420851.0
2010-12-20,3155,3170,3065,3100,232362,162505.0,52420851.0
2010-12-21,3130,3175,3125,3140,174438,164601.0,52420851.0
2010-12-22,3155,3160,3090,3100,153977,162505.0,52420851.0
2010-12-23,3105,3180,3090,3175,407734,166436.0,52420851.0
2010-12-24,3200,3435,3195,3255,2780195,170630.0,52420851.0
2010-12-27,3260,3350,3205,3300,640698,172989.0,52420851.0
2010-12-28,3350,3460,3320,3400,1232599,178231.0,52420851.0
2010-12-29,3400,3430,3295,3350,622341,175610.0,52420851.0
2010-12-30,3400,3475,3375,3440,485114,180328.0,52420851.0
2011-01-03,3450,3515,3410,3465,493678,181638.0,52420851.0
2011-01-04,3465,3500,3400,3445,458548,180590.0,52420851.0
2011-01-05,3420,3470,3410,3435,270450,180066.0,52420851.0
2011-01-06,3400,3480,3400,3450,372067,180852.0,52420851.0
2011-01-07,3485,3580,3465,3510,329153,183997.0,52420851.0
2011-01-10,3520,3540,3450,3455,243915,181114.0,52420851.0
2011-01-11,3445,3450,3360,3375,288245,176920.0,52420851.0
2011-01-12,3385,3430,3375,3390,168357,177707.0,52420851.0
2011-01-13,3395,3445,3330,3365,310732,176396.0,52420851.0
2011-01-14,3330,3350,3255,3260,437645,170892.0,52420851.0
2011-01-17,3260,3270,3150,3180,548817,166698.0,52420851.0
2011-01-18,3185,3245,3185,3220,142123,168795.0,52420851.0
2011-01-19,3220,3260,3175,3185,228848,166960.0,52420851.0
2011-01-20,3185,3250,3180,3230,172329,169319.0,52420851.0
2011-01-21,3220,3230,3140,3160,217497,165650.0,52420851.0
2011-01-24,3170,3195,3145,3145,162583,164864.0,52420851.0
2011-01-25,3150,3165,3115,3115,187784,163291.0,52420851.0
2011-01-26,3135,3140,3095,3105,135153,162767.0,52420851.0
2011-01-27,3110,3210,3110,3185,184378,166960.0,52420851.0
2011-01-28,3205,3205,3125,3130,117299,164077.0,52420851.0
2011-01-31,3120,3120,3045,3065,260695,160670.0,52420851.0
2011-02-01,3070,3085,3040,3045,169802,159621.0,52420851.0
2011-02-07,3075,3155,3075,3120,138406,163553.0,52420851.0
2011-02-08,3145,3150,3090,3100,139504,162505.0,52420851.0
2011-02-09,3110,3185,3100,3105,198660,162767.0,52420851.0
2011-02-10,3135,3155,3110,3120,134427,163553.0,52420851.0
2011-02-11,3120,3135,3030,3030,299689,158835.0,52420851.0
2011-02-14,3030,3045,2985,3010,193795,157787.0,52420851.0
2011-02-15,3025,3050,2970,3015,191371,158049.0,52420851.0
2011-02-16,3015,3025,2975,2985,129196,156476.0,52420851.0
2011-02-17,2985,3025,2960,2975,145117,155952.0,52420851.0
2011-02-18,2995,3020,2985,3005,110901,157525.0,52420851.0
2011-02-21,3025,3025,2955,2980,205690,156214.0,52420851.0
2011-02-22,2975,2980,2880,2900,283502,152020.0,52420851.0
2011-02-23,2890,2970,2870,2950,159465,154642.0,52420851.0
2011-02-24,2950,3210,2900,3045,377695,159621.0,52420851.0
2011-02-25,2990,3045,2975,3015,144362,158049.0,52420851.0
2011-02-28,3015,3015,2960,2980,132900,156214.0,52420851.0
2011-03-02,3010,3045,3005,3035,119503,159097.0,52420851.0
2011-03-03,3030,3085,3010,3010,189004,157787.0,52420851.0
2011-03-04,3040,3070,3020,3025,142173,158573.0,52420851.0
2011-03-07,3030,3075,3000,3045,145553,159621.0,52420851.0
2011-03-08,3030,3070,3030,3060,100218,160408.0,52420851.0
2011-03-09,3060,3330,3050,3160,994345,165650.0,52420851.0
2011-03-10,3160,3195,3060,3060,293758,160408.0,52420851.0
2011-03-11,3025,3085,2990,2990,247829,156738.0,52420851.0
2011-03-14,2965,2965,2870,2925,337181,153331.0,52420851.0
2011-03-15,2900,2955,2750,2840,479985,148875.0,52420851.0
2011-03-16,2830,2895,2820,2880,173219,150972.0,52420851.0
2011-03-17,2845,2890,2800,2845,146015,149137.0,52420851.0
2011-03-18,2855,2900,2850,2890,106413,151496.0,52420851.0
2011-03-21,2895,2955,2875,2930,148853,153593.0,52420851.0
2011-03-22,2940,2950,2920,2945,102020,154379.0,52420851.0
2011-03-23,2965,3000,2945,2960,137849,155166.0,52420851.0
2011-03-24,3000,3010,2970,3000,133416,157263.0,52420851.0
2011-03-25,3000,3080,2995,3060,281730,160408.0,52420851.0
2011-03-28,3060,3090,3020,3045,88583,159621.0,52420851.0
2011-03-29,3015,3055,3000,3045,169502,159621.0,52420851.0
2011-03-30,3035,3130,3030,3110,255201,163029.0,52420851.0
2011-03-31,3130,3175,3110,3145,195632,164864.0,52420851.0
2011-04-01,3170,3200,3155,3180,288477,166698.0,52420851.0
2011-04-04,3190,3190,3110,3130,241279,164077.0,52420851.0
2011-04-05,3115,3180,3105,3125,203326,163815.0,52420851.0
2011-04-06,3130,3155,3125,3140,209057,164601.0,52420851.0
2011-04-07,3180,3500,3180,3280,2226029,171940.0,52420851.0
2011-04-08,3280,3325,3180,3285,573981,172202.0,52420851.0
2011-04-11,3275,3310,3180,3205,309995,168009.0,52420851.0
2011-04-12,3200,3250,3140,3140,309484,164601.0,52420851.0
2011-04-13,3140,3205,3140,3190,180691,167223.0,52420851.0
2011-04-14,3180,3200,3120,3125,241888,163815.0,52420851.0
2011-04-15,3145,3270,3125,3200,629972,167747.0,52420851.0
2011-04-18,3205,3305,3205,3250,451467,170368.0,52420851.0
2011-04-19,3250,3265,3170,3190,262436,167223.0,52420851.0
2011-04-20,3200,3240,3165,3175,142400,166436.0,52420851.0
2011-04-21,3185,3250,3155,3190,259574,167223.0,52420851.0
2011-04-22,3235,3235,3150,3195,220677,167485.0,52420851.0
2011-04-25,3195,3220,3165,3170,138642,166174.0,52420851.0
2011-04-26,3145,3165,3070,3085,286675,161718.0,52420851.0
2011-04-27,3080,3165,3075,3080,375651,161456.0,52420851.0
2011-04-28,3100,3170,3100,3155,169882,165388.0,52420851.0
2011-04-29,3160,3185,3115,3135,141937,164339.0,52420851.0
2011-05-02,3150,3180,3050,3105,233409,162767.0,52420851.0
2011-05-03,3080,3155,3080,3115,202601,163291.0,52420851.0
2011-05-04,3150,3190,3115,3155,121045,165388.0,52420851.0
2011-05-06,3155,3175,3100,3100,92513,162505.0,52420851.0
2011-05-09,3120,3145,3090,3100,115251,162505.0,52420851.0
2011-05-11,3140,3140,3040,3065,185029,160670.0,52420851.0
2011-05-12,3065,3065,3020,3020,140841,158311.0,52420851.0
2011-05-13,3020,3040,2955,2965,271289,155428.0,52420851.0
2011-05-16,2965,3050,2915,2990,159086,156738.0,52420851.0
2011-05-17,2965,3035,2950,3030,121494,158835.0,52420851.0
2011-05-18,3020,3050,3015,3020,95896,158311.0,52420851.0
2011-05-19,3085,3130,3020,3020,286758,158311.0,52420851.0
2011-05-20,3025,3075,3015,3045,134370,159621.0,52420851.0
2011-05-23,3030,3070,2965,2965,149422,155428.0,52420851.0
2011-05-24,2965,3005,2950,2965,158197,155428.0,52420851.0
2011-05-25,2965,3005,2950,2970,118154,155690.0,52420851.0
2011-05-26,2970,3010,2950,2985,123047,156476.0,52420851.0
2011-05-27,2990,3030,2975,3015,94631,158049.0,52420851.0
2011-05-30,3020,3040,3005,3010,166852,157787.0,52420851.0
2011-05-31,3015,3050,3010,3025,179543,158573.0,52420851.0
2011-06-01,3040,3065,3025,3045,177825,159621.0,52420851.0
2011-06-02,3000,3025,3000,3000,156170,157263.0,52420851.0
2011-06-03,3005,3125,3000,3040,298902,159359.0,52420851.0
2011-06-07,3030,3110,3020,3050,211584,159884.0,52420851.0
2011-06-08,3050,3080,3010,3020,155226,158311.0,52420851.0
2011-06-09,3085,3110,3020,3045,493006,159621.0,52420851.0
2011-06-10,3095,3160,3070,3090,445423,161980.0,52420851.0
2011-06-13,3090,3165,3090,3135,374044,164339.0,52420851.0
2011-06-14,3150,3195,3135,3140,281241,164601.0,52420851.0
2011-06-15,3160,3195,3120,3120,345690,163553.0,52420851.0
2011-06-16,3095,3240,3065,3065,1193137,160670.0,52420851.0
2011-06-17,3095,3100,3040,3095,367000,162243.0,52420851.0
2011-06-20,3095,3110,3055,3060,114601,160408.0,52420851.0
2011-06-21,3075,3120,3060,3080,179146,161456.0,52420851.0
2011-06-22,3095,3100,3070,3075,138267,161194.0,52420851.0
2011-06-23,3075,3120,3065,3080,183771,161456.0,52420851.0
2011-06-24,3090,3140,3080,3125,189831,163815.0,52420851.0
2011-06-27,3125,3160,3120,3135,142518,164339.0,52420851.0
2011-06-28,3165,3170,3135,3150,172077,165126.0,52420851.0
2011-06-29,3140,3160,3085,3125,179166,163815.0,52420851.0
2011-06-30,3130,3140,3095,3125,133660,163815.0,52420851.0
2011-07-01,3145,3160,3115,3120,122326,163553.0,52420851.0
2011-07-04,3210,3280,3135,3170,797925,166174.0,52420851.0
2011-07-05,3170,3195,3145,3180,119531,166698.0,52420851.0
2011-07-06,3165,3195,3150,3150,142561,165126.0,52420851.0
2011-07-07,3160,3230,3155,3210,206600,168271.0,52420851.0
2011-07-08,3230,3250,3185,3220,158438,168795.0,52420851.0
2011-07-11,3230,3285,3200,3265,290492,171154.0,52420851.0
2011-07-12,3230,3265,3160,3160,198122,165650.0,52420851.0
2011-07-13,3165,3280,3165,3260,205425,170892.0,52420851.0
2011-07-14,3250,3250,3170,3180,176632,166698.0,52420851.0
2011-07-15,3210,3240,3155,3185,304770,166960.0,52420851.0
2011-07-18,3190,3295,3180,3290,385572,172465.0,52420851.0
2011-07-19,3290,3370,3275,3350,422600,175610.0,52420851.0
2011-07-20,3380,3400,3335,3350,235592,175610.0,52420851.0
2011-07-21,3370,3380,3260,3260,247812,170892.0,52420851.0
2011-07-22,3360,3535,3330,3400,1347709,178231.0,52420851.0
2011-07-25,3385,3470,3325,3350,421120,175610.0,52420851.0
2011-07-26,3415,3450,3360,3450,360746,180852.0,52420851.0
2011-07-27,3455,3525,3455,3490,486310,182949.0,52420851.0
2011-07-28,3430,3520,3400,3520,339668,184521.0,52420851.0
2011-07-29,3525,3650,3500,3650,1053836,191336.0,52420851.0
2011-08-01,3790,3865,3650,3675,1250353,192647.0,52420851.0
2011-08-02,3675,3700,3520,3575,502673,187405.0,52420851.0
2011-08-03,3505,3540,3395,3455,671158,181114.0,52420851.0
2011-08-04,3470,3590,3455,3465,662509,181638.0,52420851.0
2011-08-05,3200,3350,3170,3200,759475,167747.0,52420851.0
2011-08-08,3160,3255,2900,3130,775315,164077.0,52420851.0
2011-08-09,2970,3060,2750,2980,670367,156214.0,52420851.0
2011-08-10,3100,3145,3000,3010,546467,157787.0,52420851.0
2011-08-11,2970,3155,2905,3140,760293,164601.0,52420851.0
2011-08-12,3230,3320,3175,3280,713467,171940.0,52420851.0
2011-08-16,3320,3375,3225,3255,642590,170630.0,52420851.0
2011-08-17,3230,3245,3190,3230,346758,169319.0,52420851.0
2011-08-18,3245,3260,3130,3140,532770,164601.0,52420851.0
2011-08-19,3000,3070,2975,2985,452600,156476.0,52420851.0
2011-08-22,3000,3120,2925,3080,300029,161456.0,52420851.0
2011-08-23,3120,3145,3060,3090,240501,161980.0,52420851.0
2011-08-24,3120,3120,3050,3050,194982,159884.0,52420851.0
2011-08-25,3090,3110,3005,3010,277201,157787.0,52420851.0
2011-08-26,3000,3045,2975,3015,102438,158049.0,52420851.0
2011-08-29,3045,3060,2980,3040,225494,159359.0,52420851.0
2011-08-30,3080,3185,3045,3110,388355,163029.0,52420851.0
2011-08-31,3150,3150,3090,3125,160820,163815.0,52420851.0
2011-09-01,3150,3200,3130,3150,280363,165126.0,52420851.0
2011-09-02,3150,3165,3115,3125,132619,163815.0,52420851.0
2011-09-05,3110,3110,3045,3055,134465,160146.0,52420851.0
2011-09-06,3010,3080,2990,3060,84839,160408.0,52420851.0
2011-09-07,3060,3140,3060,3115,94621,163291.0,52420851.0
2011-09-08,3150,3155,3075,3100,117611,162505.0,52420851.0
2011-09-09,3115,3115,3030,3050,85340,159884.0,52420851.0
2011-09-14,3040,3040,2950,2950,265308,154642.0,52420851.0
2011-09-15,3020,3030,2900,2950,209821,154642.0,52420851.0
2011-09-16,2985,3090,2950,3090,182423,161980.0,52420851.0
2011-09-19,3090,3090,3025,3030,70250,158835.0,52420851.0
2011-09-20,3005,3130,2990,3125,267138,163815.0,52420851.0
2011-09-21,3190,3270,3180,3240,412809,169844.0,52420851.0
2011-09-22,3155,3220,3140,3180,185270,166698.0,52420851.0
2011-09-23,3090,3095,3015,3050,308934,159884.0,52420851.0
2011-09-26,3050,3055,2840,2840,484451,148875.0,52420851.0
2011-09-27,2900,2980,2890,2945,216609,154379.0,52420851.0
2011-09-28,2975,2990,2910,2965,125198,155428.0,52420851.0
2011-09-29,2965,2970,2920,2950,177847,154642.0,52420851.0
2011-09-30,2970,3030,2950,2990,122736,156738.0,52420851.0
2011-10-04,2870,2950,2850,2945,172756,154379.0,52420851.0
2011-10-05,2935,3005,2915,2925,224610,153331.0,52420851.0
2011-10-06,2950,3020,2950,2975,157720,155952.0,52420851.0
2011-10-07,3025,3070,3020,3050,172741,159884.0,52420851.0
2011-10-10,3075,3090,3010,3080,119019,161456.0,52420851.0
2011-10-11,3095,3130,3080,3100,121734,162505.0,52420851.0
2011-10-12,3100,3100,3035,3075,98370,161194.0,52420851.0
2011-10-13,3100,3160,3080,3155,138818,165388.0,52420851.0
2011-10-14,3160,3235,3110,3190,205688,167223.0,52420851.0
2011-10-17,3200,3235,3155,3190,174219,167223.0,52420851.0
2011-10-18,3105,3230,3090,3230,177766,169319.0,52420851.0
2011-10-19,3250,3280,3210,3270,219496,171416.0,52420851.0
2011-10-20,3240,3280,3190,3205,216881,168009.0,52420851.0
2011-10-21,3205,3265,3205,3240,117663,169844.0,52420851.0
2011-10-24,3275,3325,3235,3320,239179,174037.0,52420851.0
2011-10-25,3320,3320,3255,3280,131406,171940.0,52420851.0
2011-10-26,3240,3295,3225,3275,117923,171678.0,52420851.0
2011-10-27,3285,3305,3255,3255,175882,170630.0,52420851.0
2011-10-28,3310,3565,3260,3350,1368902,175610.0,52420851.0
2011-10-31,3370,3455,3340,3350,351380,175610.0,52420851.0
2011-11-01,3325,3395,3255,3255,203987,170630.0,52420851.0
2011-11-02,3150,3315,3150,3305,203054,173251.0,52420851.0
2011-11-03,3260,3385,3255,3335,257881,174824.0,52420851.0
2011-11-04,3385,3405,3345,3400,128092,178231.0,52420851.0
2011-11-07,3430,3450,3380,3405,156205,178493.0,52420851.0
2011-11-08,3390,3535,3385,3470,519728,181900.0,52420851.0
2011-11-09,3475,3525,3440,3440,117851,180328.0,52420851.0
2011-11-10,3335,3370,3280,3300,328661,172989.0,52420851.0
2011-11-11,3360,3385,3300,3345,167465,175348.0,52420851.0
2011-11-14,3350,3390,3325,3340,254867,175086.0,52420851.0
2011-11-15,3340,3360,3295,3335,234588,174824.0,52420851.0
2011-11-16,3345,3405,3325,3365,261586,176396.0,52420851.0
2011-11-17,3365,3420,3350,3420,218823,179279.0,52420851.0
2011-11-18,3380,3430,3360,3405,174031,178493.0,52420851.0
2011-11-21,3410,3430,3385,3420,208166,179279.0,52420851.0
2011-11-22,3390,3415,3365,3380,154856,177182.0,52420851.0
2011-11-23,3360,3395,3180,3190,557415,167223.0,52420851.0
2011-11-24,3195,3665,3175,3665,4210474,192122.0,52420851.0
2011-11-25,3780,3780,3465,3510,2405723,183997.0,52420851.0
2011-11-28,3550,3550,3435,3480,682410,182425.0,52420851.0
2011-11-29,3485,3710,3480,3615,1155166,189501.0,52420851.0
2011-11-30,3780,3920,3650,3650,2170546,191336.0,52420851.0
2011-12-01,3710,3780,3665,3740,810802,196054.0,52420851.0
2011-12-02,3760,3830,3705,3705,533765,194219.0,52420851.0
2011-12-05,3680,3890,3670,3830,772445,200772.0,52420851.0
2011-12-06,3825,3840,3740,3770,318274,197627.0,52420851.0
2011-12-07,3795,3880,3770,3770,579033,197627.0,52420851.0
2011-12-08,3780,3850,3735,3770,338825,197627.0,52420851.0
2011-12-09,3765,3835,3680,3770,337411,197627.0,52420851.0
2011-12-12,3800,3865,3710,3810,367793,199723.0,52420851.0
2011-12-13,3780,3840,3750,3795,280533,198937.0,52420851.0
2011-12-14,3810,3935,3810,3895,809367,204179.0,52420851.0
2011-12-15,3875,3875,3740,3800,464046,199199.0,52420851.0
2011-12-16,3810,3845,3770,3800,305090,199199.0,52420851.0
2011-12-19,3800,3800,3390,3520,705620,184521.0,52420851.0
2011-12-20,3515,3615,3515,3605,230741,188977.0,52420851.0
2011-12-21,3650,3770,3645,3770,402735,197627.0,52420851.0
2011-12-22,3775,3795,3715,3715,150113,194743.0,52420851.0
2011-12-23,3720,3765,3715,3735,132397,195792.0,52420851.0
2011-12-26,3770,3855,3770,3815,340087,199986.0,52420851.0
2011-12-27,3820,3850,3715,3740,286781,196054.0,52420851.0
2011-12-28,3730,3790,3650,3680,181248,192909.0,52420851.0
2011-12-29,3675,3765,3675,3740,165203,196054.0,52420851.0
2012-01-02,3790,3840,3750,3805,227160,199461.0,52420851.0
2012-01-03,3825,3835,3760,3800,238777,199199.0,52420851.0
2012-01-04,3810,4230,3785,4080,1454451,213877.0,52420851.0
2012-01-05,4100,4200,4060,4070,464179,213353.0,52420851.0
2012-01-06,4085,4180,4055,4065,330857,213091.0,52420851.0
2012-01-09,4100,4310,4080,4250,804186,222789.0,52420851.0
2012-01-10,4300,4325,4200,4220,438502,221216.0,52420851.0
2012-01-11,4240,4380,4205,4380,554221,229603.0,52420851.0
2012-01-12,4430,4490,4225,4240,782393,222264.0,52420851.0
2012-01-13,4220,4300,4120,4160,530155,218071.0,52420851.0
2012-01-16,4160,4440,4155,4280,676610,224361.0,52420851.0
2012-01-17,4310,4360,4250,4305,362611,225672.0,52420851.0
2012-01-18,4310,4365,4250,4320,298942,226458.0,52420851.0
2012-01-19,4360,4375,4275,4310,318526,225934.0,52420851.0
2012-01-20,4310,4315,4220,4295,189540,225148.0,52420851.0
2012-01-25,4305,4410,4285,4400,397983,230652.0,52420851.0
2012-01-26,4470,4560,4395,4395,620288,230390.0,52420851.0
2012-01-27,4415,4455,4335,4365,282547,228817.0,52420851.0
2012-01-30,4350,4420,4345,4380,171868,229603.0,52420851.0
2012-01-31,4375,4405,4345,4390,162400,230128.0,52420851.0
2012-02-01,4395,4450,4350,4400,144985,230652.0,52420851.0
2012-02-02,4450,4495,4395,4400,289497,230652.0,52420851.0
2012-02-03,4435,4475,4390,4455,256690,233535.0,52420851.0
2012-02-06,4485,4495,4415,4440,234010,232749.0,52420851.0
2012-02-07,4440,4470,4400,4425,144740,231962.0,52420851.0
2012-02-08,4410,4455,4380,4435,197202,232486.0,52420851.0
2012-02-09,4440,4440,4385,4415,190390,231438.0,52420851.0
2012-02-10,4415,4600,4390,4545,461559,238253.0,52420851.0
2012-02-13,4580,4580,4480,4500,225734,235894.0,52420851.0
2012-02-14,4500,4535,4475,4485,151130,235108.0,52420851.0
2012-02-15,4490,4490,4445,4455,217179,233535.0,52420851.0
2012-02-16,4475,4475,4250,4295,359912,225148.0,52420851.0
2012-02-17,4315,4345,4180,4300,417779,225410.0,52420851.0
2012-02-20,4300,4360,4280,4300,149480,225410.0,52420851.0
2012-02-21,4305,4350,4270,4300,110730,225410.0,52420851.0
2012-02-22,4320,4385,4290,4300,180741,225410.0,52420851.0
2012-02-23,4250,4305,4200,4230,191900,221740.0,52420851.0
2012-02-24,4240,4240,4150,4175,151425,218857.0,52420851.0
2012-02-27,4150,4205,4135,4190,96146,219643.0,52420851.0
2012-02-28,4225,4225,4110,4130,163733,216498.0,52420851.0
2012-02-29,4095,4130,3955,3990,398164,209159.0,52420851.0
2012-03-02,3995,4060,3995,4030,156541,211256.0,52420851.0
2012-03-05,4050,4125,4035,4105,114605,215188.0,52420851.0
2012-03-06,4145,4145,4020,4080,150883,213877.0,52420851.0
2012-03-07,4080,4185,4055,4180,136725,219119.0,52420851.0
2012-03-08,4215,4220,4130,4150,127916,217547.0,52420851.0
2012-03-09,4180,4210,4105,4135,146979,216760.0,52420851.0
2012-03-12,4165,4200,4095,4095,114966,214663.0,52420851.0
2012-03-13,4120,4160,4085,4135,178053,216760.0,52420851.0
2012-03-14,4345,4400,4200,4385,609910,229865.0,52420851.0
2012-03-15,4425,5040,4410,4790,6032047,251096.0,52420851.0
2012-03-16,4605,4700,4385,4415,1559766,231438.0,52420851.0
2012-03-19,4440,4540,4415,4480,513785,234845.0,52420851.0
2012-03-20,4455,4500,3920,4235,653310,222002.0,52420851.0
2012-03-21,4240,4330,4150,4280,232948,224361.0,52420851.0
2012-03-22,4330,4380,4290,4360,152013,228555.0,52420851.0
2012-03-23,4415,4495,4320,4430,345989,232224.0,52420851.0
2012-03-26,4305,4345,4240,4310,279171,225934.0,52420851.0
2012-03-27,4340,4395,4280,4290,150051,224885.0,52420851.0
2012-03-28,4320,4320,4045,4095,442340,214663.0,52420851.0
2012-03-29,4095,4095,3800,3940,590855,206538.0,52420851.0
2012-03-30,3895,4075,3895,4030,192169,211256.0,52420851.0
2012-04-02,4075,4170,4050,4140,149348,217022.0,52420851.0
2012-04-03,4175,4235,4130,4180,266002,219119.0,52420851.0
2012-04-04,4180,4190,4065,4080,127550,213877.0,52420851.0
2012-04-05,4095,4140,3970,4070,112865,213353.0,52420851.0
2012-04-06,4070,4110,4050,4085,62543,214139.0,52420851.0
2012-04-09,4120,4230,4085,4130,152282,216498.0,52420851.0
2012-04-10,4105,4230,4105,4135,181519,216760.0,52420851.0
2012-04-12,4200,4250,4105,4160,206354,218071.0,52420851.0
2012-04-13,4125,4215,4095,4155,226043,217809.0,52420851.0
2012-04-16,4110,4150,4080,4085,181043,214139.0,52420851.0
2012-04-17,4100,4250,4055,4240,328132,222264.0,52420851.0
2012-04-18,4285,4390,4265,4300,247066,225410.0,52420851.0
2012-04-19,4300,4390,4280,4280,181149,224361.0,52420851.0
2012-04-20,4300,4335,4220,4275,138025,224099.0,52420851.0
2012-04-23,4305,4335,4260,4290,97244,224885.0,52420851.0
2012-04-24,4240,4240,4090,4135,247974,216760.0,52420851.0
2012-04-25,4140,4160,4040,4075,251653,213615.0,52420851.0
2012-04-26,4105,4150,4075,4130,151481,216498.0,52420851.0
2012-04-27,4155,4155,4050,4065,191650,213091.0,52420851.0
2012-04-30,4080,4105,4010,4025,178131,210994.0,52420851.0
2012-05-02,4035,4230,4030,4230,263674,221740.0,52420851.0
2012-05-03,4170,4235,4130,4165,143634,218333.0,52420851.0
2012-05-04,4200,4225,4130,4200,88582,220168.0,52420851.0
2012-05-07,4170,4215,4160,4190,58171,219643.0,52420851.0
2012-05-08,4160,4300,4160,4300,152620,225410.0,52420851.0
2012-05-09,4270,4305,4265,4295,70514,225148.0,52420851.0
2012-05-10,4295,4300,4240,4295,89674,225148.0,52420851.0
2012-05-11,4280,4360,4240,4265,148877,223575.0,52420851.0
2012-05-14,4270,4300,4220,4300,132498,225410.0,52420851.0
2012-05-15,4260,4285,4165,4195,109505,219905.0,52420851.0
2012-05-16,4195,4200,4000,4035,228757,211518.0,52420851.0
2012-05-17,4035,4090,4000,4040,112640,211780.0,52420851.0
2012-05-18,4000,4000,3800,3800,249158,199199.0,52420851.0
2012-05-21,3815,3870,3785,3820,122585,200248.0,52420851.0
2012-05-22,3845,3975,3845,3970,94415,208111.0,52420851.0
2012-05-23,3970,3995,3805,3825,184242,200510.0,52420851.0
2012-05-24,3825,3855,3750,3810,99264,199723.0,52420851.0
2012-05-25,3855,3870,3810,3830,63940,200772.0,52420851.0
2012-05-29,3830,3860,3815,3830,104788,200772.0,52420851.0
2012-05-30,3855,3885,3810,3810,143821,199723.0,52420851.0
2012-05-31,3785,3795,3750,3775,119973,197889.0,52420851.0
2012-06-01,3775,3825,3755,3755,101404,196840.0,52420851.0
2012-06-04,3680,3690,3560,3585,213321,187929.0,52420851.0
2012-06-05,3615,3655,3600,3635,65572,190550.0,52420851.0
2012-06-07,3695,3830,3695,3800,123169,199199.0,52420851.0
2012-06-08,3850,3870,3800,3815,81841,199986.0,52420851.0
2012-06-11,3860,3920,3815,3880,83077,203393.0,52420851.0
2012-06-12,3860,3920,3820,3900,56993,204441.0,52420851.0
