한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-30,222000,225000,222000,224000,1092,291200.0,1300000.0
2010-12-01,224000,227000,223500,225000,3177,292500.0,1300000.0
2010-12-02,228500,229000,226000,228000,2617,296400.0,1300000.0
2010-12-03,230000,230000,226000,227500,2809,295750.0,1300000.0
2010-12-06,227500,228000,225000,227000,1613,295100.0,1300000.0
2010-12-07,226500,228000,224000,226000,2019,293800.0,1300000.0
2010-12-08,226500,226500,224000,225000,2660,292500.0,1300000.0
2010-12-09,227000,227000,224000,226000,2790,293800.0,1300000.0
2010-12-10,230000,230000,224500,227500,2234,295750.0,1300000.0
2010-12-13,229500,230500,227500,230500,2738,299650.0,1300000.0
2010-12-14,231000,236500,231000,236000,3236,306800.0,1300000.0
2010-12-15,240000,240000,237000,240000,3556,312000.0,1300000.0
2010-12-16,240000,248000,239500,248000,6680,322400.0,1300000.0
2010-12-17,247000,248000,244500,246500,2952,320450.0,1300000.0
2010-12-20,244500,245500,238000,242500,3031,315250.0,1300000.0
2010-12-21,243500,248000,242500,243000,2451,315900.0,1300000.0
2010-12-22,244500,248500,244000,245500,2523,319150.0,1300000.0
2010-12-23,245500,246000,241000,242500,3688,315250.0,1300000.0
2010-12-24,244500,244500,240500,244500,2714,317850.0,1300000.0
2010-12-27,244500,245000,242500,244500,5409,317850.0,1300000.0
2010-12-28,244500,247500,244000,247500,10618,321750.0,1300000.0
2010-12-29,230000,231000,227000,228500,9135,297050.0,1300000.0
2010-12-30,227000,229000,224000,224000,3955,291200.0,1300000.0
2011-01-03,222500,222500,217000,218500,5070,284050.0,1300000.0
2011-01-04,217500,223500,217500,223000,4695,289900.0,1300000.0
2011-01-05,225000,226000,223000,224000,2662,291200.0,1300000.0
2011-01-06,225500,225500,221000,223500,1992,290550.0,1300000.0
2011-01-07,222500,223500,221000,222500,2351,289250.0,1300000.0
2011-01-10,225500,225500,222500,225000,2365,292500.0,1300000.0
2011-01-11,226000,230000,226000,230000,3567,299000.0,1300000.0
2011-01-12,232000,238000,232000,236000,3283,306800.0,1300000.0
2011-01-13,238500,244000,236000,242000,5214,314600.0,1300000.0
2011-01-14,240000,243500,240000,241500,3595,313950.0,1300000.0
2011-01-17,242000,244500,238000,240000,2001,312000.0,1300000.0
2011-01-18,240000,240000,235000,236000,3967,306800.0,1300000.0
2011-01-19,239000,239000,230000,234500,3473,304850.0,1300000.0
2011-01-20,233500,234500,231000,231500,862,300950.0,1300000.0
2011-01-21,231500,234500,229000,230000,1868,299000.0,1300000.0
2011-01-24,230000,239000,229000,234500,1302,304850.0,1300000.0
2011-01-25,233000,234000,228000,229000,2169,297700.0,1300000.0
2011-01-26,230000,232000,226000,230000,1640,299000.0,1300000.0
2011-01-27,230000,231500,227500,230000,1497,299000.0,1300000.0
2011-01-28,230000,231500,226500,227000,1639,295100.0,1300000.0
2011-01-31,227000,227000,222000,222000,2113,288600.0,1300000.0
2011-02-01,220500,227000,220500,223000,1146,289900.0,1300000.0
2011-02-07,223000,225000,220000,221000,2242,287300.0,1300000.0
2011-02-08,221000,222500,216000,216500,5065,281450.0,1300000.0
2011-02-09,216500,217000,211000,214000,4523,278200.0,1300000.0
2011-02-10,213500,213500,210000,212500,1510,276250.0,1300000.0
2011-02-11,212500,219500,208000,218500,1764,284050.0,1300000.0
2011-02-14,224500,224500,220000,222500,1172,289250.0,1300000.0
2011-02-15,225000,225500,223500,224000,1048,291200.0,1300000.0
2011-02-16,226000,226000,220000,223000,1008,289900.0,1300000.0
2011-02-17,219000,223000,219000,220500,1034,286650.0,1300000.0
2011-02-18,222500,222500,217500,218000,1247,283400.0,1300000.0
2011-02-21,218000,218000,208500,208500,5649,271050.0,1300000.0
2011-02-22,209500,214500,209500,213000,2016,276900.0,1300000.0
2011-02-23,214000,216000,212000,215000,975,279500.0,1300000.0
2011-02-24,215000,217500,211000,211000,1070,274300.0,1300000.0
2011-02-25,214500,215000,213000,214000,1067,278200.0,1300000.0
2011-02-28,214500,217000,212500,217000,1416,282100.0,1300000.0
2011-03-02,214000,219500,214000,218000,1261,283400.0,1300000.0
2011-03-03,219000,224000,219000,222500,1822,289250.0,1300000.0
2011-03-04,223000,231000,223000,229000,2120,297700.0,1300000.0
2011-03-07,231000,234000,231000,233000,2582,302900.0,1300000.0
2011-03-08,234500,234500,227500,229000,1754,297700.0,1300000.0
2011-03-09,230000,230000,223500,229000,1299,297700.0,1300000.0
2011-03-10,229500,230000,225000,229500,1015,298350.0,1300000.0
2011-03-11,225000,229000,224500,224500,1008,291850.0,1300000.0
2011-03-14,225000,225500,222000,223500,1980,290550.0,1300000.0
2011-03-15,226000,226000,217000,220500,1819,286650.0,1300000.0
2011-03-16,220000,220500,216000,218000,1736,283400.0,1300000.0
2011-03-17,217000,217000,214500,216500,1882,281450.0,1300000.0
2011-03-18,214500,222000,214500,220000,1008,286000.0,1300000.0
2011-03-21,220000,222000,218500,222000,1289,288600.0,1300000.0
2011-03-22,222000,222000,220000,220000,1954,286000.0,1300000.0
2011-03-23,219000,221500,218500,220000,1343,286000.0,1300000.0
2011-03-24,220000,222000,219500,220500,1017,286650.0,1300000.0
2011-03-25,219000,221500,219000,220500,1063,286650.0,1300000.0
2011-03-28,221500,222000,220000,222000,1373,288600.0,1300000.0
2011-03-29,222500,222500,220000,221000,1051,287300.0,1300000.0
2011-03-30,221000,221000,218500,220000,2530,286000.0,1300000.0
2011-03-31,220500,220500,219000,219500,1278,285350.0,1300000.0
2011-04-01,220000,221500,218500,221500,1279,287950.0,1300000.0
2011-04-04,223500,223500,219000,219500,2088,285350.0,1300000.0
2011-04-05,220000,221000,219500,220000,1756,286000.0,1300000.0
2011-04-06,220500,221000,218500,219500,2508,285350.0,1300000.0
2011-04-07,219500,220500,217500,219500,2135,285350.0,1300000.0
2011-04-08,219000,219500,218500,219500,1376,285350.0,1300000.0
2011-04-11,220000,220500,219000,219500,1276,285350.0,1300000.0
2011-04-12,219500,220000,219000,219000,1411,284700.0,1300000.0
2011-04-13,218000,220000,218000,219000,1616,284700.0,1300000.0
2011-04-14,219000,219500,217500,218500,2709,284050.0,1300000.0
2011-04-15,218500,219500,215000,217000,4029,282100.0,1300000.0
2011-04-18,215500,219000,215500,217500,1771,282750.0,1300000.0
2011-04-19,216500,218000,216500,217000,1499,282100.0,1300000.0
2011-04-20,217000,218000,216000,216500,1817,281450.0,1300000.0
2011-04-21,216500,218000,216500,217000,1819,282100.0,1300000.0
2011-04-22,216500,217500,216000,216500,2993,281450.0,1300000.0
2011-04-25,216000,216000,215000,215500,5380,280150.0,1300000.0
2011-04-26,215000,215000,213000,214000,4094,278200.0,1300000.0
2011-04-27,213000,214000,210000,211000,7383,274300.0,1300000.0
2011-04-28,211000,211000,210000,210500,1470,273650.0,1300000.0
2011-04-29,210000,211000,208000,210000,2980,273000.0,1300000.0
2011-05-02,210000,211000,207500,207500,2556,269750.0,1300000.0
2011-05-03,207000,208000,202500,206500,5037,268450.0,1300000.0
2011-05-04,206000,206000,202500,204500,1629,265850.0,1300000.0
2011-05-06,204500,206000,203500,204500,1357,265850.0,1300000.0
2011-05-09,204000,209500,203000,209500,2223,272350.0,1300000.0
2011-05-11,212000,212000,208000,211500,1327,274950.0,1300000.0
2011-05-12,210000,211000,206500,206500,1233,268450.0,1300000.0
2011-05-13,207500,211000,206500,209000,1287,271700.0,1300000.0
2011-05-16,207500,209000,205500,209000,1048,271700.0,1300000.0
2011-05-17,209000,210000,207500,207500,1298,269750.0,1300000.0
2011-05-18,209000,211500,206500,210000,1420,273000.0,1300000.0
2011-05-19,211000,212000,209000,211000,1740,274300.0,1300000.0
2011-05-20,211000,211000,209000,210000,811,273000.0,1300000.0
2011-05-23,210000,211000,206500,206500,989,268450.0,1300000.0
2011-05-24,206500,206500,204500,205500,1088,267150.0,1300000.0
2011-05-25,205500,205500,200500,200500,2059,260650.0,1300000.0
2011-05-26,200500,207000,200500,204000,1618,265200.0,1300000.0
2011-05-27,205000,206500,205000,206500,359,268450.0,1300000.0
2011-05-30,205000,206500,204000,205000,729,266500.0,1300000.0
2011-05-31,205000,210000,203500,210000,1656,273000.0,1300000.0
2011-06-01,210000,216000,208000,214500,4584,278850.0,1300000.0
2011-06-02,212500,212500,209500,212000,1538,275600.0,1300000.0
2011-06-03,213500,213500,209000,209000,664,271700.0,1300000.0
2011-06-07,209500,209500,203500,209000,1908,271700.0,1300000.0
2011-06-08,207000,212000,205000,205500,2452,267150.0,1300000.0
2011-06-09,204500,211000,202000,202000,5506,262600.0,1300000.0
2011-06-10,204000,209000,202500,208000,4559,270400.0,1300000.0
2011-06-13,208000,208000,203000,204000,1613,265200.0,1300000.0
2011-06-14,203500,207500,203500,205000,821,266500.0,1300000.0
2011-06-15,206000,207000,205000,207000,703,269100.0,1300000.0
2011-06-16,206500,209500,205000,205500,756,267150.0,1300000.0
2011-06-17,205500,207500,204500,204500,1208,265850.0,1300000.0
2011-06-20,207000,207000,200000,200500,5801,260650.0,1300000.0
2011-06-21,201500,205000,200000,202500,3033,263250.0,1300000.0
2011-06-22,202500,204500,202000,204500,1587,265850.0,1300000.0
2011-06-23,205000,205500,202500,204000,584,265200.0,1300000.0
2011-06-24,205500,208000,204000,206500,1481,268450.0,1300000.0
2011-06-27,207000,208500,206000,206000,1297,267800.0,1300000.0
2011-06-28,208000,210000,206500,206500,2519,268450.0,1300000.0
2011-06-29,207000,209000,206500,209000,1544,271700.0,1300000.0
2011-06-30,210000,210000,206000,206000,1263,267800.0,1300000.0
2011-07-01,208000,208000,206000,206500,839,268450.0,1300000.0
2011-07-04,207000,209000,207000,209000,734,271700.0,1300000.0
2011-07-05,210000,212000,209000,212000,1513,275600.0,1300000.0
2011-07-06,213000,222500,213000,219000,3435,284700.0,1300000.0
2011-07-07,220000,220000,215000,219000,1077,284700.0,1300000.0
2011-07-08,218000,219500,217500,218000,956,283400.0,1300000.0
2011-07-11,218500,219500,214000,218000,947,283400.0,1300000.0
2011-07-12,217500,218000,214000,216000,847,280800.0,1300000.0
2011-07-13,216000,218000,215000,217500,967,282750.0,1300000.0
2011-07-14,218500,218500,215500,216500,726,281450.0,1300000.0
2011-07-15,216500,217500,215000,217000,640,282100.0,1300000.0
2011-07-18,217500,217500,214000,215000,1062,279500.0,1300000.0
2011-07-19,216000,217000,214000,216000,368,280800.0,1300000.0
2011-07-20,217000,217000,215000,215500,341,280150.0,1300000.0
2011-07-21,215500,216000,214500,215500,469,280150.0,1300000.0
2011-07-22,216000,218500,215500,215500,838,280150.0,1300000.0
2011-07-25,215000,216000,214500,215500,484,280150.0,1300000.0
2011-07-26,215500,216000,214000,216000,1152,280800.0,1300000.0
2011-07-27,216000,217000,214000,215500,822,280150.0,1300000.0
2011-07-28,215500,215500,212000,214500,1177,278850.0,1300000.0
2011-07-29,214500,214500,212500,213000,833,276900.0,1300000.0
2011-08-01,213000,215000,213000,214000,730,278200.0,1300000.0
2011-08-02,214500,215000,212000,212000,1040,275600.0,1300000.0
2011-08-03,210000,216000,210000,215000,1412,279500.0,1300000.0
2011-08-04,213000,215000,212000,213000,547,276900.0,1300000.0
2011-08-05,207500,211500,207500,208500,2176,271050.0,1300000.0
2011-08-08,207000,207000,198000,204500,4127,265850.0,1300000.0
2011-08-09,197000,198000,186000,195500,8927,254150.0,1300000.0
2011-08-10,203500,203500,196000,198000,3314,257400.0,1300000.0
2011-08-11,195000,208500,194000,205000,2127,266500.0,1300000.0
2011-08-12,205000,205500,201000,203000,2209,263900.0,1300000.0
2011-08-16,204000,208500,204000,206500,952,268450.0,1300000.0
2011-08-17,205500,208000,200000,206500,1737,268450.0,1300000.0
2011-08-18,206500,206500,201500,203000,2900,263900.0,1300000.0
2011-08-19,195500,201000,195500,199500,3029,259350.0,1300000.0
2011-08-22,196500,201000,196500,201000,1902,261300.0,1300000.0
2011-08-23,200000,202500,197500,202500,2518,263250.0,1300000.0
2011-08-24,203000,204500,199000,200500,1251,260650.0,1300000.0
2011-08-25,201000,203500,200000,202000,1256,262600.0,1300000.0
2011-08-26,204000,204000,200500,202500,553,263250.0,1300000.0
2011-08-29,200000,203000,200000,202000,1827,262600.0,1300000.0
2011-08-30,202000,207000,201000,207000,2314,269100.0,1300000.0
2011-08-31,205500,213000,205500,213000,2023,276900.0,1300000.0
2011-09-01,217500,217500,210500,212500,1005,276250.0,1300000.0
2011-09-02,210000,212000,210000,211500,505,274950.0,1300000.0
2011-09-05,209000,209500,203000,203000,1396,263900.0,1300000.0
2011-09-06,204000,204000,199000,200000,2123,260000.0,1300000.0
2011-09-07,202500,203000,201000,203000,614,263900.0,1300000.0
2011-09-08,204000,207000,203000,203000,767,263900.0,1300000.0
2011-09-09,204500,207000,203000,204000,753,265200.0,1300000.0
2011-09-14,204000,204500,199500,200000,1807,260000.0,1300000.0
2011-09-15,204500,204500,200000,201500,1376,261950.0,1300000.0
2011-09-16,203500,206000,202500,205500,903,267150.0,1300000.0
2011-09-19,204000,205500,202000,204500,526,265850.0,1300000.0
2011-09-20,201000,204000,201000,203500,1086,264550.0,1300000.0
2011-09-21,204000,205500,203000,205500,1097,267150.0,1300000.0
2011-09-22,203500,203500,201500,202000,1215,262600.0,1300000.0
2011-09-23,200500,200500,198500,199000,3453,258700.0,1300000.0
2011-09-26,196500,199500,192000,193000,2542,250900.0,1300000.0
2011-09-27,193000,198500,193000,198000,3076,257400.0,1300000.0
2011-09-28,200000,201000,198500,198500,1573,258050.0,1300000.0
2011-09-29,198500,200000,198000,199000,402,258700.0,1300000.0
2011-09-30,200500,200500,197000,199000,1297,258700.0,1300000.0
2011-10-04,197000,197000,194000,194500,2198,252850.0,1300000.0
2011-10-05,196000,197000,194500,194500,1154,252850.0,1300000.0
2011-10-06,193000,196500,193000,195500,1541,254150.0,1300000.0
2011-10-07,196500,199500,196500,198500,710,258050.0,1300000.0
2011-10-10,198000,200000,196500,199000,706,258700.0,1300000.0
2011-10-11,199500,200000,198000,199500,1038,259350.0,1300000.0
2011-10-12,199500,200000,198000,199000,670,258700.0,1300000.0
2011-10-13,198500,199500,198000,198500,1839,258050.0,1300000.0
2011-10-14,198500,201500,197500,200000,845,260000.0,1300000.0
2011-10-17,199500,202000,199000,201000,1453,261300.0,1300000.0
2011-10-18,200500,200500,198000,199000,1211,258700.0,1300000.0
2011-10-19,199000,201000,198500,201000,678,261300.0,1300000.0
2011-10-20,201000,202000,198000,198000,2451,257400.0,1300000.0
2011-10-21,200500,200500,198500,199500,322,259350.0,1300000.0
2011-10-24,201000,201500,200000,201000,1165,261300.0,1300000.0
2011-10-25,201000,201000,199000,199000,1943,258700.0,1300000.0
2011-10-26,199500,201000,199000,201000,1380,261300.0,1300000.0
2011-10-27,202000,204500,201000,204000,1278,265200.0,1300000.0
2011-10-28,205000,207000,205000,206000,1369,267800.0,1300000.0
2011-10-31,206000,211000,205500,209000,2168,271700.0,1300000.0
2011-11-01,209500,213000,209000,213000,1833,276900.0,1300000.0
2011-11-02,210000,213000,208000,211500,1297,274950.0,1300000.0
2011-11-03,212000,214500,211000,211000,2086,274300.0,1300000.0
2011-11-04,212500,214500,212000,212000,1769,275600.0,1300000.0
2011-11-07,214000,217500,211000,217500,1358,282750.0,1300000.0
2011-11-08,218000,227000,217500,226500,4992,294450.0,1300000.0
2011-11-09,227000,228500,220500,221000,2509,287300.0,1300000.0
2011-11-10,219000,224500,216000,224500,2366,291850.0,1300000.0
2011-11-11,224000,224000,219500,220000,1214,286000.0,1300000.0
2011-11-14,220000,222500,219000,220000,1263,286000.0,1300000.0
2011-11-15,220500,221500,219000,219000,511,284700.0,1300000.0
2011-11-16,219500,222500,219000,221500,1323,287950.0,1300000.0
2011-11-17,221000,221000,217500,220000,802,286000.0,1300000.0
2011-11-18,220000,221000,217500,221000,1490,287300.0,1300000.0
2011-11-21,220500,224000,218000,221500,1277,287950.0,1300000.0
2011-11-22,218500,223000,218000,219000,1006,284700.0,1300000.0
2011-11-23,220000,221000,217000,218000,1140,283400.0,1300000.0
2011-11-24,217500,218000,216000,217000,718,282100.0,1300000.0
2011-11-25,215500,218000,213500,214000,1671,278200.0,1300000.0
2011-11-28,216000,216500,213000,214000,1512,278200.0,1300000.0
2011-11-29,214500,215000,212000,215000,2195,279500.0,1300000.0
2011-11-30,217000,217000,213500,215000,1236,279500.0,1300000.0
2011-12-01,219000,220000,217000,220000,2341,286000.0,1300000.0
2011-12-02,218000,220500,218000,220500,1450,286650.0,1300000.0
2011-12-05,221500,224500,221000,224500,2142,291850.0,1300000.0
2011-12-06,225500,226000,223500,225500,1511,293150.0,1300000.0
2011-12-07,224000,227500,224000,226500,1864,294450.0,1300000.0
2011-12-08,225500,228000,225500,228000,1476,296400.0,1300000.0
2011-12-09,228000,231000,226000,230000,1927,299000.0,1300000.0
2011-12-12,230500,231000,228500,230000,1414,299000.0,1300000.0
2011-12-13,230500,230500,227500,228000,1456,296400.0,1300000.0
2011-12-14,228500,228500,222500,225000,1417,292500.0,1300000.0
2011-12-15,225000,225000,221500,221500,1423,287950.0,1300000.0
2011-12-16,223000,225500,221500,222000,1714,288600.0,1300000.0
2011-12-19,222500,223500,216500,221000,2375,287300.0,1300000.0
2011-12-20,221000,222000,219500,221500,871,287950.0,1300000.0
2011-12-21,222000,225000,222000,224000,2749,291200.0,1300000.0
2011-12-22,223500,225500,222000,225000,1722,292500.0,1300000.0
2011-12-23,226000,226000,225000,226000,2192,293800.0,1300000.0
2011-12-26,227000,228500,226000,227000,5582,295100.0,1300000.0
2011-12-27,227500,227500,218000,225000,15389,292500.0,1300000.0
2011-12-28,206000,213000,206000,208000,5389,270400.0,1300000.0
2011-12-29,205000,209500,201000,204000,2699,265200.0,1300000.0
2012-01-02,204000,206500,203500,204500,2120,265850.0,1300000.0
2012-01-03,207500,207500,202500,204000,1804,265200.0,1300000.0
2012-01-04,205000,206500,204000,205500,1992,267150.0,1300000.0
2012-01-05,209000,209000,205000,205000,1948,266500.0,1300000.0
2012-01-06,205000,205000,202500,203000,2021,263900.0,1300000.0
2012-01-09,201500,203500,200000,203500,3726,264550.0,1300000.0
2012-01-10,200000,205000,200000,205000,1449,266500.0,1300000.0
2012-01-11,203500,205500,203000,203500,1032,264550.0,1300000.0
2012-01-12,203500,204000,202000,204000,1120,265200.0,1300000.0
2012-01-13,204000,205000,203000,205000,1278,266500.0,1300000.0
2012-01-16,204000,212000,203000,209500,7450,272350.0,1300000.0
2012-01-17,210000,213000,209500,210500,1214,273650.0,1300000.0
2012-01-18,210000,212000,207500,209000,1361,271700.0,1300000.0
2012-01-19,211000,212000,209000,210500,764,273650.0,1300000.0
2012-01-20,211000,213500,209000,211000,2119,274300.0,1300000.0
2012-01-25,211000,215500,211000,214000,2351,278200.0,1300000.0
2012-01-26,214000,215500,213000,214000,1062,278200.0,1300000.0
2012-01-27,215000,215000,214000,215000,1191,279500.0,1300000.0
2012-01-30,215000,215000,213000,214000,1002,278200.0,1300000.0
2012-01-31,214500,215000,211500,213000,789,276900.0,1300000.0
2012-02-01,213000,213000,210500,212000,485,275600.0,1300000.0
2012-02-02,212000,213500,210000,211500,1330,274950.0,1300000.0
2012-02-03,211000,213000,209500,212000,2551,275600.0,1300000.0
2012-02-06,212000,213500,212000,213500,1598,277550.0,1300000.0
2012-02-07,214000,214500,211500,214000,1365,278200.0,1300000.0
2012-02-08,215000,215000,212500,215000,1863,279500.0,1300000.0
2012-02-09,213000,215000,211500,212500,778,276250.0,1300000.0
2012-02-10,212000,212500,211500,212000,718,275600.0,1300000.0
2012-02-13,210000,213000,209500,211500,1283,274950.0,1300000.0
2012-02-14,211000,213500,210000,213500,1124,277550.0,1300000.0
2012-02-15,212500,214000,211500,213000,625,276900.0,1300000.0
2012-02-16,211500,213000,211000,212000,823,275600.0,1300000.0
2012-02-17,212000,213000,210500,211000,886,274300.0,1300000.0
2012-02-20,211000,214000,211000,214000,1294,278200.0,1300000.0
2012-02-21,217000,220500,216000,218500,2599,284050.0,1300000.0
2012-02-22,214500,217500,214500,215500,1497,280150.0,1300000.0
2012-02-23,216500,217000,214000,217000,502,282100.0,1300000.0
2012-02-24,214000,216500,214000,214500,1011,278850.0,1300000.0
2012-02-27,215000,215500,213500,214500,708,278850.0,1300000.0
2012-02-28,215000,216500,214000,215000,1547,279500.0,1300000.0
2012-02-29,216000,217500,215500,215500,1670,280150.0,1300000.0
2012-03-02,215500,218000,215000,217000,1046,282100.0,1300000.0
2012-03-05,217500,218000,216000,216500,1359,281450.0,1300000.0
2012-03-06,218000,219000,216500,218000,2016,283400.0,1300000.0
2012-03-07,219500,225000,217000,223000,3132,289900.0,1300000.0
2012-03-08,223000,227500,220500,225000,2991,292500.0,1300000.0
2012-03-09,227000,227500,225000,225000,1460,292500.0,1300000.0
2012-03-12,224000,226000,222000,223500,1555,290550.0,1300000.0
2012-03-13,224500,226500,224000,225000,715,292500.0,1300000.0
2012-03-14,225000,225500,224000,225000,1382,292500.0,1300000.0
2012-03-15,224500,225000,222500,225000,1121,292500.0,1300000.0
2012-03-16,225000,225500,223000,225500,576,293150.0,1300000.0
2012-03-19,225500,226500,224000,225000,1023,292500.0,1300000.0
2012-03-20,224000,225000,223000,224000,846,291200.0,1300000.0
2012-03-21,223000,224500,220000,224000,851,291200.0,1300000.0
2012-03-22,223500,224000,221500,222000,547,288600.0,1300000.0
2012-03-23,221500,222500,220500,221000,727,287300.0,1300000.0
2012-03-26,222000,222500,217000,219500,1078,285350.0,1300000.0
2012-03-27,220000,221500,214000,217000,2527,282100.0,1300000.0
2012-03-28,218500,218500,213000,214000,2514,278200.0,1300000.0
2012-03-29,214000,216500,209500,214000,1419,278200.0,1300000.0
2012-03-30,215000,216500,214000,214500,386,278850.0,1300000.0
2012-04-02,216500,217000,215000,216000,769,280800.0,1300000.0
2012-04-03,216500,217000,215000,215000,706,279500.0,1300000.0
2012-04-04,216000,217000,215000,217000,665,282100.0,1300000.0
2012-04-05,215500,218000,212000,215000,1984,279500.0,1300000.0
2012-04-06,214000,218000,213000,218000,508,283400.0,1300000.0
2012-04-09,217000,218500,213000,215000,1378,279500.0,1300000.0
2012-04-10,213500,217500,213500,217500,770,282750.0,1300000.0
2012-04-12,217000,217000,215500,217000,495,282100.0,1300000.0
2012-04-13,217000,220000,216000,220000,1085,286000.0,1300000.0
2012-04-16,221000,221000,217000,220500,714,286650.0,1300000.0
2012-04-17,221000,221000,218500,220000,256,286000.0,1300000.0
2012-04-18,221500,221500,219000,219500,1623,285350.0,1300000.0
2012-04-19,219500,221500,218500,218500,1532,284050.0,1300000.0
2012-04-20,218500,220000,215500,215500,2014,280150.0,1300000.0
2012-04-23,218000,218000,216000,217500,428,282750.0,1300000.0
2012-04-24,218000,218500,216000,216000,504,280800.0,1300000.0
2012-04-25,217000,218000,213000,214500,725,278850.0,1300000.0
2012-04-26,216500,217500,214500,214500,836,278850.0,1300000.0
2012-04-27,215000,220000,214000,220000,1250,286000.0,1300000.0
2012-04-30,220000,220000,216000,216000,970,280800.0,1300000.0
2012-05-02,216000,218500,215000,216000,1162,280800.0,1300000.0
2012-05-03,217500,217500,215500,216000,679,280800.0,1300000.0
2012-05-04,216000,217500,215000,215000,1016,279500.0,1300000.0
2012-05-07,215000,218000,214500,216500,1053,281450.0,1300000.0
2012-05-08,216500,217500,215000,217500,474,282750.0,1300000.0
2012-05-09,215500,218500,215500,216500,893,281450.0,1300000.0
2012-05-10,217500,218500,216000,216000,618,280800.0,1300000.0
2012-05-11,216000,217000,215000,216500,610,281450.0,1300000.0
2012-05-14,216000,218000,215500,216000,913,280800.0,1300000.0
2012-05-15,215500,217500,213500,216500,3286,281450.0,1300000.0
2012-05-16,216500,216500,213500,213500,1613,277550.0,1300000.0
2012-05-17,213000,215000,212500,213500,952,277550.0,1300000.0
2012-05-18,213500,213500,209000,209000,3044,271700.0,1300000.0
2012-05-21,209500,210500,208500,210500,1351,273650.0,1300000.0
2012-05-22,211000,211000,207000,209500,1168,272350.0,1300000.0
2012-05-23,209500,209500,207500,207500,1562,269750.0,1300000.0
2012-05-24,207500,210000,207000,210000,798,273000.0,1300000.0
2012-05-25,209000,211500,209000,210000,640,273000.0,1300000.0
2012-05-29,212500,212500,208500,211000,650,274300.0,1300000.0
2012-05-30,212000,212000,209500,210000,632,273000.0,1300000.0
2012-05-31,209500,212000,209000,212000,835,275600.0,1300000.0
2012-06-01,212000,213500,211000,213000,372,276900.0,1300000.0
2012-06-04,211000,212000,208000,211000,949,274300.0,1300000.0
2012-06-05,211000,217000,210000,213500,923,277550.0,1300000.0
2012-06-07,213500,215500,209500,209500,1113,272350.0,1300000.0
2012-06-08,213500,213500,211500,212500,389,276250.0,1300000.0
2012-06-11,214000,214000,212000,213000,474,276900.0,1300000.0
2012-06-12,213000,213500,210000,212500,286,276250.0,1300000.0
2012-06-13,212000,213500,211500,213000,270,276900.0,1300000.0
2012-06-14,213000,218000,213000,218000,1871,283400.0,1300000.0
2012-06-15,217500,218500,216500,217500,558,282750.0,1300000.0
2012-06-18,217500,219000,216500,218500,726,284050.0,1300000.0
2012-06-19,218500,218500,215000,217500,498,282750.0,1300000.0
2012-06-20,218000,219000,216500,218500,999,284050.0,1300000.0
2012-06-21,218500,220000,218000,218500,1925,284050.0,1300000.0
2012-06-22,218000,218500,217000,217500,378,282750.0,1300000.0
2012-06-25,218500,218500,216500,216500,428,281450.0,1300000.0
2012-06-26,216500,217500,216000,217000,527,282100.0,1300000.0
2012-06-27,216500,217000,215500,215500,1464,280150.0,1300000.0
2012-06-28,216000,216000,214000,214500,658,278850.0,1300000.0
2012-06-29,214500,214500,210500,213500,905,277550.0,1300000.0
2012-07-02,213500,215000,213500,214000,361,278200.0,1300000.0
2012-07-03,213500,217500,213500,217500,760,282750.0,1300000.0
2012-07-04,215500,217500,215500,216500,283,281450.0,1300000.0
2012-07-05,216500,217000,215500,216000,416,280800.0,1300000.0
2012-07-06,217000,218000,215500,216500,1120,281450.0,1300000.0
2012-07-09,216000,217000,215000,215000,409,279500.0,1300000.0
2012-07-10,215000,217000,214000,215000,509,279500.0,1300000.0
2012-07-11,216500,216500,214500,215000,193,279500.0,1300000.0
2012-07-12,215500,216500,214000,214500,597,278850.0,1300000.0
2012-07-13,214500,215000,214000,214000,616,278200.0,1300000.0
2012-07-16,214500,215000,214000,214000,489,278200.0,1300000.0
2012-07-17,215000,216500,215000,215000,252,279500.0,1300000.0
2012-07-18,215000,217500,215000,216000,1218,280800.0,1300000.0
2012-07-19,217500,217500,215000,216000,428,280800.0,1300000.0
2012-07-20,215500,218000,215500,217000,813,282100.0,1300000.0
2012-07-23,216000,217500,215000,216500,579,281450.0,1300000.0
2012-07-24,215500,217000,215000,215000,728,279500.0,1300000.0
2012-07-25,215500,217000,214500,216500,664,281450.0,1300000.0
2012-07-26,215500,217000,215500,217000,274,282100.0,1300000.0
2012-07-27,216500,218000,216500,217000,704,282100.0,1300000.0
2012-07-30,216000,218000,216000,218000,292,283400.0,1300000.0
2012-07-31,218000,218500,216000,218000,578,283400.0,1300000.0
2012-08-01,216500,218000,216500,216500,603,281450.0,1300000.0
2012-08-02,217000,219500,216500,218000,2465,283400.0,1300000.0
2012-08-03,219000,219000,217000,217500,253,282750.0,1300000.0
2012-08-06,219000,219000,217500,218000,664,283400.0,1300000.0
2012-08-07,218000,226500,218000,224000,3320,291200.0,1300000.0
2012-08-08,224000,233000,224000,227500,2245,295750.0,1300000.0
2012-08-09,226000,230500,226000,230500,2046,299650.0,1300000.0
2012-08-10,230000,231500,228000,231000,892,300300.0,1300000.0
2012-08-13,230500,233500,230000,233000,1242,302900.0,1300000.0
2012-08-14,233000,234000,230000,232500,1597,302250.0,1300000.0
