DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-03,1892,1916,1860,1889,18313,95200.0,4000000.0
2010-09-06,1888,1912,1840,1841,14422,92800.0,4000000.0
2010-09-07,1845,2011,1845,1952,31670,98400.0,4000000.0
2010-09-08,1975,1975,1837,1881,15400,94800.0,4000000.0
2010-09-09,1872,1983,1860,1897,17855,95600.0,4000000.0
2010-09-10,1920,2015,1920,1952,47224,98400.0,4000000.0
2010-09-13,1952,1991,1928,1956,40033,98600.0,4000000.0
2010-09-14,1960,1971,1920,1920,37460,96800.0,4000000.0
2010-09-15,1912,2162,1912,2079,99281,104800.0,4000000.0
2010-09-16,2063,2158,2039,2107,38700,106200.0,4000000.0
2010-09-17,2126,2126,2039,2095,16005,105600.0,4000000.0
2010-09-20,2047,2126,2039,2095,11115,105600.0,4000000.0
2010-09-24,2086,2142,2051,2099,16520,105800.0,4000000.0
2010-09-27,2102,2348,2102,2174,47712,109600.0,4000000.0
2010-09-28,2158,2182,2118,2139,15300,107800.0,4000000.0
2010-09-29,2126,2182,2126,2151,11740,108400.0,4000000.0
2010-09-30,2102,2158,2102,2159,6140,108800.0,4000000.0
2010-10-01,2118,2142,2106,2107,11080,106200.0,4000000.0
2010-10-04,2067,2130,2055,2103,10946,106000.0,4000000.0
2010-10-05,2071,2158,2063,2151,14410,108400.0,4000000.0
2010-10-06,2174,2182,2134,2182,26880,110000.0,4000000.0
2010-10-07,2182,2182,2110,2111,10890,106400.0,4000000.0
2010-10-08,2158,2237,2114,2198,42210,110800.0,4000000.0
2010-10-11,2194,2527,2194,2484,81978,125200.0,4000000.0
2010-10-12,2452,2471,2340,2377,37946,119800.0,4000000.0
2010-10-13,2376,2460,2337,2440,34800,123000.0,4000000.0
2010-10-14,2432,2432,2364,2412,19598,121600.0,4000000.0
2010-10-15,2380,2432,2372,2424,13990,122200.0,4000000.0
2010-10-18,2416,2432,2360,2365,12040,119200.0,4000000.0
2010-10-19,2372,2396,2324,2373,18420,119600.0,4000000.0
2010-10-20,2313,2436,2309,2420,10590,122000.0,4000000.0
2010-10-21,2428,2444,2380,2420,10407,122000.0,4000000.0
2010-10-22,2436,2519,2404,2504,27406,126200.0,4000000.0
2010-10-25,2575,2575,2452,2500,7597,126000.0,4000000.0
2010-10-26,2448,2487,2424,2456,12690,123800.0,4000000.0
2010-10-27,2495,2495,2396,2408,3581,121400.0,4000000.0
2010-10-28,2337,2428,2313,2361,10253,119000.0,4000000.0
2010-10-29,2352,2384,2253,2349,5350,118400.0,4000000.0
2010-11-01,2293,2380,2293,2305,1563,116200.0,4000000.0
2010-11-02,2305,2340,2277,2297,5500,115800.0,4000000.0
2010-11-03,2301,2360,2301,2325,20190,117200.0,4000000.0
2010-11-04,2325,2448,2325,2405,9150,121200.0,4000000.0
2010-11-05,2436,2460,2329,2365,10880,119200.0,4000000.0
2010-11-08,2305,2372,2281,2357,4400,118800.0,4000000.0
2010-11-09,2317,2376,2301,2357,2420,118800.0,4000000.0
2010-11-10,2332,2420,2324,2408,2990,121400.0,4000000.0
2010-11-11,2384,2448,2372,2397,2340,120800.0,4000000.0
2010-11-12,2452,2452,2333,2405,12400,121200.0,4000000.0
2010-11-15,2412,2412,2321,2341,3970,118000.0,4000000.0
2010-11-16,2340,2340,2293,2309,7910,116400.0,4000000.0
2010-11-17,2340,2364,2293,2301,9930,116000.0,4000000.0
2010-11-18,2376,2376,2309,2373,4040,119600.0,4000000.0
2010-11-19,2420,2420,2360,2381,7410,120000.0,4000000.0
2010-11-22,2333,2340,2182,2246,89425,257709.0,9106316.0
2010-11-23,2202,2249,2043,2238,205081,256798.0,9106316.0
2010-11-24,2146,2221,2075,2202,79300,252700.0,9106316.0
2010-11-25,2202,2253,2094,2095,40850,240407.0,9106316.0
2010-11-26,2078,2126,1968,2000,126332,229479.0,9106316.0
2010-11-29,1964,2023,1896,1980,127117,227203.0,9106316.0
2010-11-30,1987,2059,1983,2039,70266,234032.0,9106316.0
2010-12-01,2019,2027,1904,1932,95549,221739.0,9106316.0
2010-12-02,1956,1975,1801,1801,151896,206713.0,9106316.0
2010-12-03,1813,1892,1801,1865,93955,213998.0,9106316.0
2010-12-06,1888,1888,1832,1841,26891,211267.0,9106316.0
2010-12-07,1829,1880,1777,1809,66370,207624.0,9106316.0
2010-12-08,1817,1817,1706,1742,106192,199884.0,9106316.0
2010-12-09,1745,1773,1718,1774,47097,203526.0,9106316.0
2010-12-10,1785,1785,1733,1742,30037,199884.0,9106316.0
2010-12-13,1737,1805,1733,1770,52113,203071.0,9106316.0
2010-12-14,1769,1856,1753,1825,83488,209445.0,9106316.0
2010-12-15,1829,1888,1797,1829,56573,209901.0,9106316.0
2010-12-16,1833,1872,1809,1833,25131,210356.0,9106316.0
2010-12-17,1801,1856,1801,1849,42427,212177.0,9106316.0
2010-12-20,1805,1821,1757,1793,26990,205803.0,9106316.0
2010-12-21,1797,1888,1785,1865,36146,213998.0,9106316.0
2010-12-22,1868,1880,1832,1845,15562,211722.0,9106316.0
2010-12-23,1845,1868,1781,1801,37824,206713.0,9106316.0
2010-12-24,1777,1805,1745,1762,25680,202160.0,9106316.0
2010-12-27,1761,1864,1714,1825,34579,209445.0,9106316.0
2010-12-28,1753,1864,1753,1841,46399,211267.0,9106316.0
2010-12-29,1852,1852,1809,1817,22914,208535.0,9106316.0
2010-12-30,1801,1825,1773,1809,60444,207624.0,9106316.0
2011-01-03,1785,1860,1777,1809,60949,207624.0,9106316.0
2011-01-04,1809,1841,1801,1801,39831,206713.0,9106316.0
2011-01-05,1801,1801,1706,1730,91930,198518.0,9106316.0
2011-01-06,1737,1749,1690,1718,57123,197152.0,9106316.0
2011-01-07,1702,1733,1698,1734,23953,198973.0,9106316.0
2011-01-10,1710,1722,1698,1698,33211,194875.0,9106316.0
2011-01-11,1698,1733,1662,1674,35876,192143.0,9106316.0
2011-01-12,1686,1722,1650,1698,52433,194875.0,9106316.0
2011-01-13,1706,1722,1666,1698,33178,194875.0,9106316.0
2011-01-14,1678,1698,1658,1663,30157,190777.0,9106316.0
2011-01-17,1686,1702,1650,1651,32423,189411.0,9106316.0
2011-01-18,1638,1686,1547,1607,91936,184403.0,9106316.0
2011-01-19,1610,1610,1563,1587,37888,182126.0,9106316.0
2011-01-20,1587,1595,1551,1555,34041,178484.0,9106316.0
2011-01-21,1575,1575,1452,1496,142414,171654.0,9106316.0
2011-01-24,1491,1511,1468,1476,29361,169377.0,9106316.0
2011-01-25,1483,1535,1456,1492,32842,171199.0,9106316.0
2011-01-26,1491,1507,1468,1508,23307,173020.0,9106316.0
2011-01-27,1515,1563,1487,1563,37542,179394.0,9106316.0
2011-01-28,1559,1567,1535,1547,14824,177573.0,9106316.0
2011-01-31,1515,1539,1483,1524,24439,174841.0,9106316.0
2011-02-01,1523,1618,1495,1615,58873,185314.0,9106316.0
2011-02-07,1626,1662,1610,1627,32803,186679.0,9106316.0
2011-02-08,1602,1678,1599,1678,30228,192599.0,9106316.0
2011-02-09,1686,1690,1630,1659,24904,190322.0,9106316.0
2011-02-10,1658,1658,1587,1603,21416,183948.0,9106316.0
2011-02-11,1579,1666,1579,1607,41656,184403.0,9106316.0
2011-02-14,1598,1678,1595,1667,47396,191233.0,9106316.0
2011-02-15,1654,1702,1642,1682,55972,193054.0,9106316.0
2011-02-16,1682,1682,1630,1635,21748,187590.0,9106316.0
2011-02-17,1630,1666,1626,1639,18476,188045.0,9106316.0
2011-02-18,1638,1650,1599,1615,32582,185314.0,9106316.0
2011-02-21,1650,1678,1622,1667,65070,191233.0,9106316.0
2011-02-22,1666,1686,1622,1670,34410,191688.0,9106316.0
2011-02-23,1638,1658,1634,1635,20743,187590.0,9106316.0
2011-02-24,1618,1626,1599,1599,14952,183492.0,9106316.0
2011-02-25,1599,1638,1587,1619,24328,185769.0,9106316.0
2011-02-28,1602,1602,1539,1575,46522,180760.0,9106316.0
2011-03-02,1559,1587,1487,1492,41415,171199.0,9106316.0
2011-03-03,1483,1527,1468,1468,34813,168467.0,9106316.0
2011-03-04,1499,1503,1479,1488,26864,170743.0,9106316.0
2011-03-07,1487,1531,1487,1524,14300,174841.0,9106316.0
2011-03-08,1523,1555,1503,1555,27623,178484.0,9106316.0
2011-03-09,1547,1598,1527,1571,29935,180305.0,9106316.0
2011-03-10,1559,1571,1531,1563,15490,179394.0,9106316.0
2011-03-11,1539,1559,1511,1532,11070,175752.0,9106316.0
2011-03-14,1515,1531,1468,1480,20251,169833.0,9106316.0
2011-03-15,1460,1523,1372,1460,31291,167556.0,9106316.0
2011-03-16,1428,1475,1408,1421,17231,163003.0,9106316.0
2011-03-17,1352,1436,1344,1421,43289,163003.0,9106316.0
2011-03-18,1400,1460,1400,1413,15591,162092.0,9106316.0
2011-03-21,1412,1448,1392,1440,50153,165280.0,9106316.0
2011-03-22,1444,1456,1392,1440,39940,165280.0,9106316.0
2011-03-23,1448,1448,1396,1428,28030,163914.0,9106316.0
2011-03-24,1416,1444,1416,1428,24735,163914.0,9106316.0
2011-03-25,1440,1460,1412,1460,35714,167556.0,9106316.0
2011-03-28,1479,1559,1460,1547,57651,177573.0,9106316.0
2011-03-29,1547,1567,1531,1567,28146,179850.0,9106316.0
2011-03-30,1555,1571,1515,1559,46894,178939.0,9106316.0
2011-03-31,1539,1563,1523,1559,30543,178939.0,9106316.0
2011-04-01,1555,1567,1511,1532,37472,175752.0,9106316.0
2011-04-04,1511,1535,1507,1512,27315,173475.0,9106316.0
2011-04-05,1527,1547,1511,1547,22426,177573.0,9106316.0
2011-04-06,1531,1694,1531,1674,142610,192143.0,9106316.0
2011-04-07,1662,1777,1662,1762,150661,202160.0,9106316.0
2011-04-08,1729,1777,1706,1778,56578,203981.0,9106316.0
2011-04-11,1793,1821,1725,1746,45574,200339.0,9106316.0
2011-04-12,1729,1729,1678,1678,80272,192599.0,9106316.0
2011-04-13,1654,1682,1634,1674,35250,192143.0,9106316.0
2011-04-14,1650,1694,1622,1655,37449,189867.0,9106316.0
2011-04-15,1670,1682,1630,1639,33723,188045.0,9106316.0
2011-04-18,1646,1646,1583,1591,53748,182582.0,9106316.0
2011-04-19,1547,1579,1535,1536,37773,176207.0,9106316.0
2011-04-20,1551,1583,1519,1551,43161,178028.0,9106316.0
2011-04-21,1547,1555,1495,1508,37918,173020.0,9106316.0
2011-04-22,1515,1515,1456,1468,56251,168467.0,9106316.0
2011-04-25,1479,1531,1456,1508,36803,173020.0,9106316.0
2011-04-26,1499,1503,1452,1468,34035,168467.0,9106316.0
2011-04-27,1468,1507,1460,1508,33213,173020.0,9106316.0
2011-04-28,1499,1531,1460,1460,20698,167556.0,9106316.0
2011-04-29,1460,1464,1400,1401,53462,160726.0,9106316.0
2011-05-02,1408,1460,1408,1460,21182,167556.0,9106316.0
2011-05-03,1491,1507,1440,1500,20924,172109.0,9106316.0
2011-05-04,1479,1499,1448,1460,12481,167556.0,9106316.0
2011-05-06,1460,1460,1444,1444,12342,165735.0,9106316.0
2011-05-09,1452,1452,1404,1405,13482,161182.0,9106316.0
2011-05-11,1408,1444,1408,1428,13264,163914.0,9106316.0
2011-05-12,1412,1428,1408,1424,12300,163458.0,9106316.0
2011-05-13,1424,1436,1392,1409,10401,161637.0,9106316.0
2011-05-16,1404,1404,1372,1393,11501,159816.0,9106316.0
2011-05-17,1392,1392,1281,1305,50663,149799.0,9106316.0
2011-05-18,1317,1364,1305,1317,16297,151165.0,9106316.0
2011-05-19,1325,1349,1313,1325,17819,152075.0,9106316.0
2011-05-20,1313,1333,1281,1294,18423,148433.0,9106316.0
2011-05-23,1281,1301,1253,1254,16399,143880.0,9106316.0
2011-05-24,1237,1277,1237,1262,10088,144790.0,9106316.0
2011-05-25,1253,1277,1245,1254,5192,143880.0,9106316.0
2011-05-26,1253,1293,1253,1294,7430,148433.0,9106316.0
2011-05-27,1309,1337,1277,1305,8861,149799.0,9106316.0
2011-05-30,1305,1305,1253,1301,12455,149344.0,9106316.0
2011-05-31,1301,1333,1285,1325,13019,152075.0,9106316.0
2011-06-01,1364,1364,1317,1317,7814,151165.0,9106316.0
2011-06-02,1293,1325,1289,1325,5519,152075.0,9106316.0
2011-06-03,1372,1372,1317,1333,4546,152986.0,9106316.0
2011-06-07,1333,1333,1281,1298,7463,148888.0,9106316.0
2011-06-08,1297,1297,1249,1254,4446,143880.0,9106316.0
2011-06-09,1269,1289,1229,1266,4674,145246.0,9106316.0
2011-06-10,1285,1301,1245,1246,3896,142969.0,9106316.0
2011-06-13,1245,1265,1206,1206,5900,138416.0,9106316.0
2011-06-14,1158,1245,1158,1242,4402,142514.0,9106316.0
2011-06-15,1230,1245,1202,1234,4330,141603.0,9106316.0
2011-06-16,1233,1233,1198,1222,3826,140237.0,9106316.0
2011-06-17,1226,1226,1146,1182,11341,135684.0,9106316.0
2011-06-20,1162,1186,1130,1131,7080,129765.0,9106316.0
2011-06-21,1142,1166,1130,1151,8086,132042.0,9106316.0
2011-06-22,1150,1182,1134,1143,8567,131131.0,9106316.0
2011-06-23,1134,1178,1134,1163,4702,133408.0,9106316.0
2011-06-24,1162,1198,1158,1182,10480,135684.0,9106316.0
2011-06-27,1178,1206,1178,1190,11285,136595.0,9106316.0
2011-06-28,1194,1226,1186,1186,7450,136139.0,9106316.0
2011-06-29,1150,1210,1150,1190,4896,136595.0,9106316.0
2011-06-30,1229,1229,1194,1206,3563,138416.0,9106316.0
2011-07-01,1202,1293,1202,1294,19039,148433.0,9106316.0
2011-07-04,1317,1337,1293,1321,16136,151620.0,9106316.0
2011-07-05,1281,1321,1281,1313,11865,150710.0,9106316.0
2011-07-06,1289,1325,1285,1313,11798,150710.0,9106316.0
2011-07-07,1313,1321,1285,1298,5463,148888.0,9106316.0
2011-07-08,1333,1333,1265,1286,6560,147522.0,9106316.0
2011-07-11,1269,1297,1237,1266,4657,145246.0,9106316.0
2011-07-12,1241,1269,1229,1262,11615,144790.0,9106316.0
2011-07-13,1261,1313,1253,1298,9830,148888.0,9106316.0
2011-07-14,1321,1321,1285,1294,4780,148433.0,9106316.0
2011-07-15,1317,1317,1289,1294,5690,148433.0,9106316.0
2011-07-18,1293,1356,1293,1357,26370,155718.0,9106316.0
2011-07-19,1353,1372,1333,1333,24030,152986.0,9106316.0
2011-07-20,1345,1400,1345,1377,22258,157995.0,9106316.0
2011-07-21,1380,1424,1353,1397,22299,160271.0,9106316.0
2011-07-22,1420,1515,1420,1500,52629,172109.0,9106316.0
2011-07-25,1499,1503,1436,1452,38690,166646.0,9106316.0
2011-07-26,1428,1468,1392,1436,37040,164824.0,9106316.0
2011-07-27,1412,1460,1396,1413,27060,162092.0,9106316.0
2011-07-28,1388,1428,1380,1417,31910,162548.0,9106316.0
2011-07-29,1428,1428,1376,1385,16030,158905.0,9106316.0
2011-08-01,1384,1400,1356,1381,41923,158450.0,9106316.0
2011-08-02,1349,1364,1309,1325,81340,152075.0,9106316.0
2011-08-03,1293,1305,1269,1286,28965,147522.0,9106316.0
2011-08-04,1277,1293,1253,1270,30156,145701.0,9106316.0
2011-08-05,1206,1214,1182,1186,25381,136139.0,9106316.0
2011-08-08,1150,1174,1011,1055,50850,121114.0,9106316.0
2011-08-09,956,999,900,948,104659,108820.0,9106316.0
2011-08-10,991,1031,964,964,68750,110642.0,9106316.0
2011-08-11,876,960,841,940,96866,107910.0,9106316.0
2011-08-12,980,1079,968,1079,136054,123846.0,9106316.0
2011-08-16,1130,1178,1095,1095,87673,125667.0,9106316.0
2011-08-17,1079,1134,1051,1095,43570,125667.0,9106316.0
2011-08-18,1107,1150,1067,1091,45020,125212.0,9106316.0
2011-08-19,1003,1035,991,1012,31233,116106.0,9106316.0
2011-08-22,1007,1039,976,1008,17205,115650.0,9106316.0
2011-08-23,1031,1063,1015,1040,9652,119293.0,9106316.0
2011-08-24,1079,1095,1035,1040,17861,119293.0,9106316.0
2011-08-25,1047,1075,1027,1040,9050,119293.0,9106316.0
2011-08-26,1015,1071,1015,1036,10840,118837.0,9106316.0
2011-08-29,1075,1091,1055,1075,27675,123391.0,9106316.0
2011-08-30,1091,1178,1071,1151,46590,132042.0,9106316.0
2011-08-31,1166,1166,1107,1155,79459,132497.0,9106316.0
2011-09-01,1154,1166,1126,1131,24700,129765.0,9106316.0
2011-09-02,1126,1126,1091,1095,17151,125667.0,9106316.0
2011-09-05,1083,1091,1019,1020,28859,117016.0,9106316.0
2011-09-06,984,1071,984,1020,19011,117016.0,9106316.0
2011-09-07,1027,1063,1023,1052,11035,120659.0,9106316.0
2011-09-08,1063,1071,1023,1032,13162,118382.0,9106316.0
2011-09-09,1023,1063,1023,1028,10254,117927.0,9106316.0
2011-09-14,1023,1027,987,988,17001,113374.0,9106316.0
2011-09-15,999,1015,908,948,46153,108820.0,9106316.0
2011-09-16,956,984,936,952,57506,109276.0,9106316.0
2011-09-19,952,960,932,940,23572,107910.0,9106316.0
2011-09-20,920,972,912,956,10891,109731.0,9106316.0
2011-09-21,968,984,944,960,26812,110186.0,9106316.0
2011-09-22,948,984,932,984,25833,112918.0,9106316.0
2011-09-23,940,940,872,873,44842,100169.0,9106316.0
2011-09-26,888,892,793,806,41384,92429.0,9106316.0
2011-09-27,813,853,813,833,34051,95616.0,9106316.0
2011-09-28,825,872,825,837,28103,96072.0,9106316.0
2011-09-29,817,872,817,869,8840,99714.0,9106316.0
2011-09-30,864,912,861,865,23899,99259.0,9106316.0
2011-10-04,821,829,777,793,25881,90972.0,9106316.0
2011-10-05,801,809,772,780,28810,89515.0,9106316.0
2011-10-06,805,821,790,806,28131,92429.0,9106316.0
2011-10-07,833,857,809,837,9719,96072.0,9106316.0
2011-10-10,841,880,841,849,23911,97438.0,9106316.0
2011-10-11,876,888,861,869,17642,99714.0,9106316.0
2011-10-12,861,884,837,865,26112,99259.0,9106316.0
2011-10-13,888,940,876,940,37920,107910.0,9106316.0
2011-10-14,916,948,916,940,30787,107910.0,9106316.0
2011-10-17,956,1015,952,1000,44704,114740.0,9106316.0
2011-10-18,968,995,952,968,33146,111097.0,9106316.0
2011-10-19,976,1003,972,976,32408,112008.0,9106316.0
2011-10-20,976,987,948,948,23765,108820.0,9106316.0
2011-10-21,968,984,944,964,10900,110642.0,9106316.0
2011-10-24,964,1007,964,992,33148,113829.0,9106316.0
2011-10-25,1003,1003,964,976,12533,112008.0,9106316.0
2011-10-26,952,976,948,960,11264,110186.0,9106316.0
2011-10-27,968,980,956,968,12415,111097.0,9106316.0
2011-10-28,991,1007,952,952,22514,109276.0,9106316.0
2011-10-31,956,984,924,944,26710,108365.0,9106316.0
2011-11-01,908,964,908,944,17134,108365.0,9106316.0
2011-11-02,912,928,900,921,11062,105633.0,9106316.0
2011-11-03,920,932,884,893,16010,102446.0,9106316.0
2011-11-04,916,928,912,913,10643,104723.0,9106316.0
2011-11-07,944,944,896,932,9181,106999.0,9106316.0
2011-11-08,952,1011,936,984,45208,112918.0,9106316.0
2011-11-09,999,1055,999,1052,53820,120659.0,9106316.0
2011-11-10,1023,1023,980,988,40363,113374.0,9106316.0
2011-11-11,991,1039,991,1020,27718,117016.0,9106316.0
2011-11-14,1059,1095,1047,1052,43235,120659.0,9106316.0
2011-11-15,1031,1059,1003,1028,33517,117927.0,9106316.0
2011-11-16,1031,1055,999,1004,21031,115195.0,9106316.0
2011-11-17,991,1035,984,1032,13591,118382.0,9106316.0
2011-11-18,1055,1055,1007,1012,52838,116106.0,9106316.0
2011-11-21,991,1031,991,1012,21193,116106.0,9106316.0
2011-11-22,991,1019,991,1008,18314,115650.0,9106316.0
2011-11-23,995,999,972,980,13160,112463.0,9106316.0
2011-11-24,956,995,948,968,10002,111097.0,9106316.0
2011-11-25,968,972,920,932,21320,106999.0,9106316.0
2011-11-28,932,960,916,925,23200,106089.0,9106316.0
2011-11-29,932,964,924,960,20070,110186.0,9106316.0
2011-11-30,944,960,928,940,5710,107910.0,9106316.0
2011-12-01,968,976,948,948,29157,108820.0,9106316.0
2011-12-02,948,960,932,944,10231,108365.0,9106316.0
2011-12-05,944,972,940,968,8317,111097.0,9106316.0
2011-12-06,952,964,932,948,18591,108820.0,9106316.0
2011-12-07,944,952,920,925,15561,106089.0,9106316.0
2011-12-08,932,932,912,932,18231,106999.0,9106316.0
2011-12-09,916,936,916,921,16803,105633.0,9106316.0
2011-12-12,948,987,936,980,24144,112463.0,9106316.0
2011-12-13,1059,1126,1055,1127,90915,129310.0,9106316.0
2011-12-14,1126,1293,1031,1270,677455,145701.0,9106316.0
2011-12-15,1265,1293,1182,1218,167978,139782.0,9106316.0
2011-12-16,1210,1218,1035,1036,191058,118837.0,9106316.0
2011-12-19,944,948,880,881,372069,101080.0,9106316.0
2011-12-20,896,896,861,885,134049,101535.0,9106316.0
2011-12-21,908,916,896,913,110448,104723.0,9106316.0
2011-12-22,912,912,872,889,51678,101991.0,9106316.0
2011-12-23,900,928,892,909,54863,104267.0,9106316.0
2011-12-26,920,928,904,917,28271,105178.0,9106316.0
2011-12-27,908,912,872,889,45925,101991.0,9106316.0
2011-12-28,853,880,853,869,26113,99714.0,9106316.0
2011-12-29,853,872,853,865,21997,99259.0,9106316.0
2012-01-02,872,872,857,865,19744,99259.0,9106316.0
2012-01-03,872,876,857,873,31640,100169.0,9106316.0
2012-01-04,872,896,860,881,33036,101080.0,9106316.0
2012-01-05,880,896,872,881,34053,101080.0,9106316.0
2012-01-06,884,892,861,873,20228,100169.0,9106316.0
2012-01-09,872,876,857,861,15333,98804.0,9106316.0
2012-01-10,872,920,864,893,54634,102446.0,9106316.0
2012-01-11,900,904,884,885,20131,101535.0,9106316.0
2012-01-12,884,896,868,885,30945,101535.0,9106316.0
2012-01-13,876,908,876,909,46234,104267.0,9106316.0
2012-01-16,908,908,880,893,17222,102446.0,9106316.0
2012-01-17,896,904,884,889,36147,101991.0,9106316.0
2012-01-18,900,900,884,889,37811,101991.0,9106316.0
2012-01-19,896,920,892,913,48709,104723.0,9106316.0
2012-01-20,916,928,904,917,33209,105178.0,9106316.0
2012-01-25,908,928,892,921,30551,105633.0,9106316.0
2012-01-26,920,932,912,932,28495,106999.0,9106316.0
2012-01-27,936,972,928,972,47877,111552.0,9106316.0
2012-01-30,972,976,944,952,32697,109276.0,9106316.0
2012-01-31,952,976,944,972,25527,111552.0,9106316.0
2012-02-01,972,987,964,964,16922,110642.0,9106316.0
2012-02-02,984,984,960,976,18388,112008.0,9106316.0
2012-02-03,984,984,960,968,10469,111097.0,9106316.0
2012-02-06,984,984,952,956,30907,109731.0,9106316.0
2012-02-07,972,972,944,948,30324,108820.0,9106316.0
2012-02-08,948,1035,948,1020,86774,117016.0,9106316.0
2012-02-09,1031,1039,1011,1020,23404,117016.0,9106316.0
2012-02-10,1031,1047,1007,1024,51120,117471.0,9106316.0
2012-02-13,1039,1055,1003,1048,38454,120203.0,9106316.0
2012-02-14,1055,1055,1023,1036,21906,118837.0,9106316.0
2012-02-15,1047,1047,1007,1032,19730,118382.0,9106316.0
2012-02-16,1015,1031,1003,1004,18440,115195.0,9106316.0
2012-02-17,1015,1039,1015,1028,43143,117927.0,9106316.0
2012-02-20,1138,1138,1043,1048,122194,120203.0,9106316.0
2012-02-21,1039,1047,999,1028,63955,117927.0,9106316.0
2012-02-22,1011,1035,1007,1012,33272,116106.0,9106316.0
2012-02-23,1011,1031,999,1016,25250,116561.0,9106316.0
2012-02-24,1015,1063,1011,1052,41214,120659.0,9106316.0
2012-02-27,1047,1047,1015,1016,50741,116561.0,9106316.0
2012-02-28,1031,1039,1015,1020,26738,117016.0,9106316.0
2012-02-29,1019,1035,1019,1032,24960,118382.0,9106316.0
2012-03-02,1047,1059,1027,1044,22845,119748.0,9106316.0
2012-03-05,1043,1047,1023,1040,26229,119293.0,9106316.0
2012-03-06,1043,1051,1011,1024,35896,117471.0,9106316.0
2012-03-07,995,1015,995,1004,17330,115195.0,9106316.0
2012-03-08,1011,1027,995,1024,15660,117471.0,9106316.0
2012-03-09,1039,1039,1007,1016,15899,116561.0,9106316.0
2012-03-12,1031,1091,1027,1059,64792,121569.0,9106316.0
2012-03-13,1075,1126,1067,1127,78263,129310.0,9106316.0
2012-03-14,1134,1150,1099,1115,47033,127944.0,9106316.0
2012-03-15,1114,1126,1091,1111,19426,127488.0,9106316.0
2012-03-16,1114,1138,1103,1103,23520,126578.0,9106316.0
2012-03-19,1098,1098,1079,1087,19140,124757.0,9106316.0
2012-03-20,1079,1098,1075,1087,16630,124757.0,9106316.0
2012-03-21,1075,1099,1063,1071,13941,122935.0,9106316.0
2012-03-22,1079,1079,1055,1059,15133,121569.0,9106316.0
2012-03-23,1047,1063,1047,1059,6461,121569.0,9106316.0
2012-03-26,1055,1067,1019,1020,16026,117016.0,9106316.0
2012-03-27,1035,1035,999,1008,25928,115650.0,9106316.0
2012-03-28,999,1015,995,1016,16667,116561.0,9106316.0
2012-03-29,1003,1015,976,980,19252,112463.0,9106316.0
2012-03-30,976,987,976,988,10710,113374.0,9106316.0
2012-04-02,972,999,972,980,9770,112463.0,9106316.0
2012-04-03,991,1007,980,980,19072,112463.0,9106316.0
2012-04-04,995,995,940,948,16882,108820.0,9106316.0
2012-04-05,968,968,928,940,6018,107910.0,9106316.0
2012-04-06,936,956,932,952,8255,109276.0,9106316.0
2012-04-09,809,880,809,809,172732,92884.0,9106316.0
2012-04-10,793,805,775,782,79686,89697.0,9106316.0
2012-04-12,791,813,777,794,35162,91063.0,9106316.0
2012-04-13,797,821,793,821,27199,94250.0,9106316.0
2012-04-16,813,845,797,806,87044,92429.0,9106316.0
2012-04-17,817,825,797,813,61316,93340.0,9106316.0
2012-04-18,825,837,791,837,87675,96072.0,9106316.0
2012-04-19,829,880,829,829,91447,95161.0,9106316.0
2012-04-20,845,861,833,861,109149,98804.0,9106316.0
2012-04-23,878,896,850,874,56056,79589.0,9106316.0
2012-04-24,860,866,853,865,20880,78770.0,9106316.0
2012-04-25,853,857,840,840,32965,76493.0,9106316.0
2012-04-26,840,840,805,810,31728,73761.0,9106316.0
2012-04-27,810,818,807,814,15881,74125.0,9106316.0
2012-04-30,820,820,795,800,18914,72851.0,9106316.0
2012-05-02,802,840,790,803,23685,73124.0,9106316.0
2012-05-03,803,804,790,790,30906,71940.0,9106316.0
2012-05-04,790,840,784,798,32060,72668.0,9106316.0
2012-05-07,798,799,780,788,27494,71758.0,9106316.0
2012-05-08,791,801,788,788,29120,71758.0,9106316.0
2012-05-09,787,799,778,785,36284,71485.0,9106316.0
2012-05-10,788,802,785,797,59299,72577.0,9106316.0
2012-05-11,799,808,793,798,21978,72668.0,9106316.0
2012-05-14,798,809,780,809,41255,73670.0,9106316.0
2012-05-15,805,811,790,798,25659,72668.0,9106316.0
2012-05-16,786,798,769,771,26742,70210.0,9106316.0
2012-05-17,839,839,774,780,37061,71029.0,9106316.0
2012-05-18,823,823,770,780,55420,71029.0,9106316.0
2012-05-21,770,850,770,776,116442,70665.0,9106316.0
2012-05-22,777,790,771,773,192443,70392.0,9106316.0
2012-05-23,769,775,750,750,43422,68297.0,9106316.0
2012-05-24,759,766,730,749,38801,68206.0,9106316.0
2012-05-25,749,762,740,740,34095,67387.0,9106316.0
2012-05-29,730,749,727,734,17277,66840.0,9106316.0
2012-05-30,734,743,733,733,9132,66749.0,9106316.0
2012-05-31,725,736,722,736,5102,67022.0,9106316.0
2012-06-01,737,740,732,732,7078,66658.0,9106316.0
2012-06-04,720,720,686,687,15009,62560.0,9106316.0
2012-06-05,681,708,681,693,44427,63107.0,9106316.0
2012-06-07,700,710,694,705,17564,64200.0,9106316.0
2012-06-08,708,709,697,700,14680,63744.0,9106316.0
2012-06-11,703,716,703,707,9790,64382.0,9106316.0
2012-06-12,663,672,658,669,194709,60921.0,9106316.0
