한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-03,11000,11150,10800,11150,19636,141923.0,12728534.0
2009-12-04,11000,11200,11000,11150,11320,141923.0,12728534.0
2009-12-07,11200,11250,11100,11200,7855,142560.0,12728534.0
2009-12-08,11150,11250,11100,11100,14053,141287.0,12728534.0
2009-12-09,11050,11100,10950,11100,4750,141287.0,12728534.0
2009-12-10,11150,11150,11000,11000,6600,140014.0,12728534.0
2009-12-11,11000,11650,11000,11500,39252,146378.0,12728534.0
2009-12-14,11550,11650,11400,11600,28328,147651.0,12728534.0
2009-12-15,11650,11650,11450,11550,17660,147015.0,12728534.0
2009-12-16,11450,11550,11400,11500,19030,146378.0,12728534.0
2009-12-17,11400,11450,11200,11350,13570,144469.0,12728534.0
2009-12-18,11250,11500,11250,11450,13414,145742.0,12728534.0
2009-12-21,11550,11700,11450,11550,21570,147015.0,12728534.0
2009-12-22,11650,11650,11400,11550,31630,147015.0,12728534.0
2009-12-23,11650,11650,11150,11250,22711,143196.0,12728534.0
2009-12-24,11250,11300,11150,11300,28424,143832.0,12728534.0
2009-12-28,11300,11300,10950,10950,35249,139377.0,12728534.0
2009-12-29,10850,11050,10800,10850,22240,138105.0,12728534.0
2009-12-30,10850,10850,10650,10700,31738,136195.0,12728534.0
2010-01-04,10750,10950,10750,10950,45050,139377.0,12728534.0
2010-01-05,11000,11000,10750,10900,41112,138741.0,12728534.0
2010-01-06,10900,11100,10900,11050,37388,140650.0,12728534.0
2010-01-07,11000,11250,10950,11100,38240,141287.0,12728534.0
2010-01-08,11200,11400,11100,11350,60934,144469.0,12728534.0
2010-01-11,11450,11600,11400,11500,48063,146378.0,12728534.0
2010-01-12,11400,11400,11150,11300,40273,143832.0,12728534.0
2010-01-13,11100,11200,11000,11000,25403,140014.0,12728534.0
2010-01-14,11000,11200,11000,11100,23091,141287.0,12728534.0
2010-01-15,11100,11250,11000,11150,20719,141923.0,12728534.0
2010-01-18,11000,11150,10850,11100,27045,141287.0,12728534.0
2010-01-19,11150,11150,11000,11100,22786,141287.0,12728534.0
2010-01-20,11150,11250,10800,10850,63285,138105.0,12728534.0
2010-01-21,10800,10850,10750,10850,41720,138105.0,12728534.0
2010-01-22,10750,10750,10500,10750,64299,136832.0,12728534.0
2010-01-25,10500,10650,10450,10500,37566,133650.0,12728534.0
2010-01-26,10550,10600,10350,10500,32904,133650.0,12728534.0
2010-01-27,10550,10550,10250,10400,29402,132377.0,12728534.0
2010-01-28,10450,10600,10300,10550,25934,134286.0,12728534.0
2010-01-29,10400,10400,10150,10200,34132,129831.0,12728534.0
2010-02-01,10200,10300,10100,10250,28196,130467.0,12728534.0
2010-02-02,10300,10300,10150,10150,31042,129195.0,12728534.0
2010-02-03,10250,10250,10150,10250,18825,130467.0,12728534.0
2010-02-04,10250,10250,10100,10200,22848,129831.0,12728534.0
2010-02-05,9990,10000,9950,9960,41443,126776.0,12728534.0
2010-02-08,9970,9980,9800,9910,25687,126140.0,12728534.0
2010-02-09,9810,9990,9810,9990,30900,127158.0,12728534.0
2010-02-10,10000,10000,9870,9900,27052,126012.0,12728534.0
2010-02-11,9860,10100,9860,10050,53618,127922.0,12728534.0
2010-02-12,10000,10050,9950,10050,49000,127922.0,12728534.0
2010-02-16,10000,10100,9950,10100,41761,128558.0,12728534.0
2010-02-17,10100,10250,10100,10200,75940,129831.0,12728534.0
2010-02-18,10200,10200,10050,10150,57950,129195.0,12728534.0
2010-02-19,10100,10100,9900,9920,52335,126267.0,12728534.0
2010-02-22,10000,10200,10000,10200,42368,129831.0,12728534.0
2010-02-23,10150,10350,10150,10350,25700,131740.0,12728534.0
2010-02-24,10200,10500,10200,10450,18391,133013.0,12728534.0
2010-02-25,10550,10650,10350,10400,50055,132377.0,12728534.0
2010-02-26,10600,10600,10400,10500,21681,133650.0,12728534.0
2010-03-02,10600,10750,10600,10650,27390,135559.0,12728534.0
2010-03-03,10550,10650,10550,10650,13620,135559.0,12728534.0
2010-03-04,10650,10700,10500,10550,17641,134286.0,12728534.0
2010-03-05,10550,10700,10500,10700,21310,136195.0,12728534.0
2010-03-08,10750,10850,10700,10800,42945,137468.0,12728534.0
2010-03-09,10750,10800,10700,10750,9800,136832.0,12728534.0
2010-03-10,10850,10850,10700,10800,17060,137468.0,12728534.0
2010-03-11,10850,10850,10700,10750,32133,136832.0,12728534.0
2010-03-12,10850,11000,10800,11000,45420,140014.0,12728534.0
2010-03-15,10850,11000,10700,10850,49116,138105.0,12728534.0
2010-03-16,10850,11000,10800,10950,17075,139377.0,12728534.0
2010-03-17,11050,11100,10950,11100,32541,141287.0,12728534.0
2010-03-18,11150,11250,11050,11150,70354,141923.0,12728534.0
2010-03-19,11150,11200,11050,11150,15130,141923.0,12728534.0
2010-03-22,11100,11100,10950,11000,43170,140014.0,12728534.0
2010-03-23,11000,11100,10950,10950,38896,139377.0,12728534.0
2010-03-24,11000,11100,10950,10950,52590,139377.0,12728534.0
2010-03-25,10900,11050,10900,10950,30794,139377.0,12728534.0
2010-03-26,11050,11150,10950,11150,38286,141923.0,12728534.0
2010-03-29,10900,11100,10850,11050,79967,140650.0,12728534.0
2010-03-30,10550,10700,10350,10400,62204,132377.0,12728534.0
2010-03-31,10400,10400,10150,10250,33560,130467.0,12728534.0
2010-04-01,10200,10350,10150,10350,27171,131740.0,12728534.0
2010-04-02,10350,10350,10100,10200,23811,129831.0,12728534.0
2010-04-05,10200,10200,10000,10100,50101,128558.0,12728534.0
2010-04-06,10150,10350,10050,10200,33368,129831.0,12728534.0
2010-04-07,10200,10300,10150,10150,19498,129195.0,12728534.0
2010-04-08,10150,10200,10050,10200,28986,129831.0,12728534.0
2010-04-09,10200,10200,9950,10050,26210,127922.0,12728534.0
2010-04-12,10150,10150,9930,9930,55255,126394.0,12728534.0
2010-04-13,9980,9980,9800,9830,27577,125121.0,12728534.0
2010-04-14,9890,9910,9840,9880,29939,125758.0,12728534.0
2010-04-15,10100,10350,10050,10150,78824,129195.0,12728534.0
2010-04-16,10250,10250,9970,10100,33113,128558.0,12728534.0
2010-04-19,9940,9990,9800,9840,39619,125249.0,12728534.0
2010-04-20,9900,10050,9840,9950,18761,126649.0,12728534.0
2010-04-21,9970,10150,9960,10150,24902,129195.0,12728534.0
2010-04-22,10150,10150,9970,9990,15268,127158.0,12728534.0
2010-04-23,10050,10050,9980,10000,13710,127285.0,12728534.0
2010-04-26,10050,10250,10050,10200,40717,129831.0,12728534.0
2010-04-27,10250,10250,10000,10050,17083,127922.0,12728534.0
2010-04-28,9800,9910,9800,9850,56957,125376.0,12728534.0
2010-04-29,9880,9900,9720,9730,41651,123849.0,12728534.0
2010-04-30,9850,9850,9650,9740,22740,123976.0,12728534.0
2010-05-03,9610,9730,9560,9620,36269,122448.0,12728534.0
2010-05-04,9630,9690,9580,9590,10620,122067.0,12728534.0
2010-05-06,9330,9420,9320,9350,50953,119012.0,12728534.0
2010-05-07,9090,9140,8860,9140,55740,116339.0,12728534.0
2010-05-10,9080,9480,9080,9440,27880,120157.0,12728534.0
2010-05-11,9540,9560,9250,9340,21765,118885.0,12728534.0
2010-05-12,9340,9340,9200,9210,15100,117230.0,12728534.0
2010-05-13,9310,9350,9250,9350,16112,119012.0,12728534.0
2010-05-14,9300,9450,9220,9360,75144,119139.0,12728534.0
2010-05-17,9170,9210,9030,9070,38098,115448.0,12728534.0
2010-05-18,9090,9100,8960,8970,15382,114175.0,12728534.0
2010-05-19,8960,9350,8870,9080,19808,115575.0,12728534.0
2010-05-20,8930,9010,8760,8830,26896,112393.0,12728534.0
2010-05-24,8720,8800,8650,8730,20164,111120.0,12728534.0
2010-05-25,8750,8750,8200,8210,76840,104501.0,12728534.0
2010-05-26,8220,8360,8150,8220,70231,104629.0,12728534.0
2010-05-27,8150,8400,8140,8300,55385,105647.0,12728534.0
2010-05-28,8410,8480,8360,8380,20340,106665.0,12728534.0
2010-05-31,8370,8600,8370,8570,12311,109084.0,12728534.0
2010-06-01,8550,8650,8500,8600,12444,109465.0,12728534.0
2010-06-03,8640,8800,8640,8800,21845,112011.0,12728534.0
2010-06-04,8800,8800,8660,8710,13327,110866.0,12728534.0
2010-06-07,8590,8590,8420,8480,17720,107938.0,12728534.0
2010-06-08,8360,8670,8360,8570,30233,109084.0,12728534.0
2010-06-09,8570,8640,8560,8570,8571,109084.0,12728534.0
2010-06-10,8590,8690,8570,8690,8901,110611.0,12728534.0
2010-06-11,8720,8980,8720,8970,25184,114175.0,12728534.0
2010-06-14,9000,9150,9000,9150,23792,116466.0,12728534.0
2010-06-15,9100,9200,9080,9080,15652,115575.0,12728534.0
2010-06-16,9200,9240,9120,9120,9265,116084.0,12728534.0
2010-06-17,9170,9170,9030,9080,10021,115575.0,12728534.0
2010-06-18,9080,9100,9030,9040,7989,115066.0,12728534.0
2010-06-21,9150,9170,9060,9150,14819,116466.0,12728534.0
2010-06-22,9160,9160,9050,9100,7305,115830.0,12728534.0
2010-06-23,9010,9130,8980,9100,11801,115830.0,12728534.0
2010-06-24,9150,9250,9060,9140,4779,116339.0,12728534.0
2010-06-25,9010,9080,8970,9020,13535,114811.0,12728534.0
2010-06-28,9030,9060,9020,9030,6160,114939.0,12728534.0
2010-06-29,9040,9090,8900,8920,15310,113539.0,12728534.0
2010-06-30,8900,8950,8750,8950,18010,113920.0,12728534.0
2010-07-01,9000,9000,8850,8910,13750,113411.0,12728534.0
2010-07-02,8880,8990,8880,8950,7810,113920.0,12728534.0
2010-07-05,8850,8950,8850,8930,2251,113666.0,12728534.0
2010-07-06,8900,8900,8750,8890,13877,113157.0,12728534.0
2010-07-07,8880,8880,8750,8750,14930,111375.0,12728534.0
2010-07-08,8880,8950,8850,8910,13410,113411.0,12728534.0
2010-07-09,8910,9080,8910,9040,15080,115066.0,12728534.0
2010-07-12,9040,9060,9000,9040,9690,115066.0,12728534.0
2010-07-13,9040,9100,9040,9050,8340,115193.0,12728534.0
2010-07-14,9050,10000,9050,9600,191628,122194.0,12728534.0
2010-07-15,9600,9600,9370,9480,50611,120667.0,12728534.0
2010-07-16,9430,9520,9300,9440,27681,120157.0,12728534.0
2010-07-19,9290,9340,9230,9290,19195,118248.0,12728534.0
2010-07-20,9300,9390,9220,9250,12238,117739.0,12728534.0
2010-07-21,9270,9350,9160,9200,23086,117103.0,12728534.0
2010-07-22,9120,9220,9120,9180,24121,116848.0,12728534.0
2010-07-23,9280,9460,9230,9370,31720,119266.0,12728534.0
2010-07-26,9380,9450,9320,9450,26629,120285.0,12728534.0
2010-07-27,9460,9500,9250,9300,21232,118375.0,12728534.0
2010-07-28,9320,9350,9180,9230,39347,117484.0,12728534.0
2010-07-29,9250,9310,9130,9150,12409,116466.0,12728534.0
2010-07-30,9130,9200,9050,9130,11244,116212.0,12728534.0
2010-08-02,9140,9320,9110,9200,22994,117103.0,12728534.0
2010-08-03,9290,9320,9260,9290,38091,118248.0,12728534.0
2010-08-04,9290,9360,9260,9320,14341,118630.0,12728534.0
2010-08-05,9360,9360,9300,9340,14910,118885.0,12728534.0
2010-08-06,9310,9360,9270,9360,15370,119139.0,12728534.0
2010-08-09,9300,9430,9300,9330,13512,118757.0,12728534.0
2010-08-10,9340,9350,9250,9270,12770,117994.0,12728534.0
2010-08-11,9210,9260,9130,9190,18803,116975.0,12728534.0
2010-08-12,9060,9150,9050,9060,22353,115321.0,12728534.0
2010-08-13,9300,9300,9050,9160,8732,116593.0,12728534.0
2010-08-16,9060,9190,9010,9070,15892,115448.0,12728534.0
2010-08-17,9130,9130,9030,9040,15763,115066.0,12728534.0
2010-08-18,9090,9100,9010,9030,17245,114939.0,12728534.0
2010-08-19,9050,9100,9030,9100,19590,115830.0,12728534.0
2010-08-20,9020,9130,9010,9060,17506,115321.0,12728534.0
2010-08-23,9200,9200,9060,9070,11704,115448.0,12728534.0
2010-08-24,9050,9150,8960,9070,21050,115448.0,12728534.0
2010-08-25,9070,9070,8910,9000,15104,114557.0,12728534.0
2010-08-26,9000,9030,8940,8940,7102,113793.0,12728534.0
2010-08-27,8950,8950,8800,8940,26440,113793.0,12728534.0
2010-08-30,8990,9070,8870,9070,7320,115448.0,12728534.0
2010-08-31,9070,9070,8950,9020,3690,114811.0,12728534.0
2010-09-01,9020,9040,8950,9010,5770,114684.0,12728534.0
2010-09-02,9040,9050,9000,9010,9167,114684.0,12728534.0
2010-09-03,8970,9030,8970,9020,25427,114811.0,12728534.0
2010-09-06,9040,9100,9030,9090,10140,115702.0,12728534.0
2010-09-07,9110,9110,8980,9070,7140,115448.0,12728534.0
2010-09-08,9060,9060,8950,9000,6281,114557.0,12728534.0
2010-09-09,9000,9000,8950,9000,6262,114557.0,12728534.0
2010-09-10,9010,9210,9010,9100,22184,115830.0,12728534.0
2010-09-13,9110,9150,9080,9140,25849,116339.0,12728534.0
2010-09-14,9110,9120,9020,9070,30964,115448.0,12728534.0
2010-09-15,9070,9100,8970,9020,16102,114811.0,12728534.0
2010-09-16,9050,9090,8980,8990,35397,114430.0,12728534.0
2010-09-17,9020,9090,8980,9000,17222,114557.0,12728534.0
2010-09-20,8970,9000,8970,8980,19001,114302.0,12728534.0
2010-09-24,8960,9000,8950,9000,8661,114557.0,12728534.0
2010-09-27,9040,9250,9040,9160,40742,116593.0,12728534.0
2010-09-28,9080,9170,9080,9130,21951,116212.0,12728534.0
2010-09-29,9150,9190,9090,9100,24431,115830.0,12728534.0
2010-09-30,9100,9130,9000,9060,24837,115321.0,12728534.0
2010-10-01,9050,9200,9040,9180,24141,116848.0,12728534.0
2010-10-04,9210,9500,9210,9360,69721,119139.0,12728534.0
2010-10-05,9320,9370,9250,9370,28632,119266.0,12728534.0
2010-10-06,9470,9600,9470,9530,41902,121303.0,12728534.0
2010-10-07,9530,9590,9400,9450,65672,120285.0,12728534.0
2010-10-08,9440,9450,9320,9340,188929,118885.0,12728534.0
2010-10-11,9380,9510,9350,9420,28970,119903.0,12728534.0
2010-10-12,9360,9420,9250,9290,10610,118248.0,12728534.0
2010-10-13,9290,9390,9270,9390,14264,119521.0,12728534.0
2010-10-14,9480,9650,9450,9650,47662,122830.0,12728534.0
2010-10-15,9660,9690,9500,9620,18840,122448.0,12728534.0
2010-10-18,9650,9750,9640,9680,59911,123212.0,12728534.0
2010-10-19,9680,9770,9600,9630,24436,122576.0,12728534.0
2010-10-20,9520,9670,9510,9580,10740,121939.0,12728534.0
2010-10-21,9690,9700,9560,9590,35960,122067.0,12728534.0
2010-10-22,9590,9690,9550,9630,22210,122576.0,12728534.0
2010-10-25,9560,9770,9520,9760,25810,124230.0,12728534.0
2010-10-26,9760,9820,9700,9740,19460,123976.0,12728534.0
2010-10-27,9780,9780,9630,9660,30986,122958.0,12728534.0
2010-10-28,9750,9810,9570,9580,25304,121939.0,12728534.0
2010-10-29,9630,9640,9400,9560,18751,121685.0,12728534.0
2010-11-01,9630,9640,9500,9630,24442,122576.0,12728534.0
2010-11-02,9620,9650,9520,9580,23736,121939.0,12728534.0
2010-11-03,9630,9800,9580,9670,38720,123085.0,12728534.0
2010-11-04,9670,9740,9630,9630,15280,122576.0,12728534.0
2010-11-05,9750,9750,9600,9670,21361,123085.0,12728534.0
2010-11-08,9660,9670,9490,9490,20002,120794.0,12728534.0
2010-11-09,9500,9640,9440,9490,9902,120794.0,12728534.0
2010-11-10,9460,9570,9460,9550,18406,121557.0,12728534.0
2010-11-11,9480,9580,9460,9470,11532,120539.0,12728534.0
2010-11-12,9470,9540,9210,9250,60128,117739.0,12728534.0
2010-11-15,9220,9490,9180,9250,28043,117739.0,12728534.0
2010-11-16,9250,9360,9120,9250,14782,117739.0,12728534.0
2010-11-17,9050,9350,8980,9290,26891,118248.0,12728534.0
2010-11-18,9190,9440,9190,9380,8240,119394.0,12728534.0
2010-11-19,9400,9430,9350,9430,10303,120030.0,12728534.0
2010-11-22,9470,9500,9280,9370,10190,119266.0,12728534.0
2010-11-23,9370,9470,9220,9250,16063,117739.0,12728534.0
2010-11-24,8900,9230,8900,9190,26515,116975.0,12728534.0
2010-11-25,9200,9350,9160,9340,20074,118885.0,12728534.0
2010-11-26,9340,9340,9100,9260,10890,117866.0,12728534.0
2010-11-29,9200,9250,9120,9180,22960,116848.0,12728534.0
2010-11-30,9100,9300,9100,9200,16190,117103.0,12728534.0
2010-12-01,9230,9300,9130,9250,35548,117739.0,12728534.0
2010-12-02,9320,9320,9200,9250,22803,117739.0,12728534.0
2010-12-03,9220,9260,9190,9210,17269,117230.0,12728534.0
2010-12-06,9210,9250,9160,9180,16455,116848.0,12728534.0
2010-12-07,9180,9390,9170,9300,35369,118375.0,12728534.0
2010-12-08,9300,9430,9210,9240,34273,117612.0,12728534.0
2010-12-09,9240,9330,9240,9280,13599,118121.0,12728534.0
2010-12-10,9300,9400,9270,9360,24658,119139.0,12728534.0
2010-12-13,9410,9410,9300,9340,27891,118885.0,12728534.0
2010-12-14,9320,9400,9320,9360,22838,119139.0,12728534.0
2010-12-15,9350,9660,9350,9510,57670,121048.0,12728534.0
2010-12-16,9510,9580,9430,9460,22206,120412.0,12728534.0
2010-12-17,9490,9730,9460,9620,86219,122448.0,12728534.0
2010-12-20,9510,9600,9360,9580,29921,121939.0,12728534.0
2010-12-21,9650,9730,9640,9660,28640,122958.0,12728534.0
2010-12-22,9700,9700,9500,9550,29094,121557.0,12728534.0
2010-12-23,9540,9600,9450,9550,21166,121557.0,12728534.0
2010-12-24,9540,9600,9500,9540,23530,121430.0,12728534.0
2010-12-27,9540,9580,9500,9500,7153,120921.0,12728534.0
2010-12-28,9480,9540,9480,9500,20969,120921.0,12728534.0
2010-12-29,9520,9630,9520,9590,15233,122067.0,12728534.0
2010-12-30,9590,9640,9520,9600,17153,122194.0,12728534.0
2011-01-03,9650,9700,9620,9650,17148,122830.0,12728534.0
2011-01-04,9680,9730,9680,9700,22315,123467.0,12728534.0
2011-01-05,9700,9750,9620,9630,17870,122576.0,12728534.0
2011-01-06,9630,9690,9570,9580,37280,121939.0,12728534.0
2011-01-07,9580,9650,9540,9610,75268,122321.0,12728534.0
2011-01-10,9580,9630,9570,9610,42603,122321.0,12728534.0
2011-01-11,9570,9600,9530,9590,36890,122067.0,12728534.0
2011-01-12,9590,9600,9530,9590,24218,122067.0,12728534.0
2011-01-13,9650,9690,9560,9640,54023,122703.0,12728534.0
2011-01-14,9650,9660,9570,9620,29246,122448.0,12728534.0
2011-01-17,9650,10000,9650,9830,87960,125121.0,12728534.0
2011-01-18,9890,9960,9800,9850,24735,125376.0,12728534.0
2011-01-19,9900,9900,9750,9810,40010,124867.0,12728534.0
2011-01-20,9760,9810,9660,9690,35723,123339.0,12728534.0
2011-01-21,9690,9690,9500,9510,66722,121048.0,12728534.0
2011-01-24,9460,9510,9390,9490,39465,120794.0,12728534.0
2011-01-25,9510,9570,9390,9420,53929,119903.0,12728534.0
2011-01-26,9450,9460,9410,9450,17012,120285.0,12728534.0
2011-01-27,9450,9460,9410,9440,24340,120157.0,12728534.0
2011-01-28,9440,9460,9370,9390,12103,119521.0,12728534.0
2011-01-31,9290,9380,9200,9200,31280,117103.0,12728534.0
2011-02-01,9210,9270,9200,9230,17717,117484.0,12728534.0
2011-02-07,9260,9370,9260,9350,6719,119012.0,12728534.0
2011-02-08,9290,9340,9280,9310,10192,118503.0,12728534.0
2011-02-09,9310,9310,9240,9280,15543,118121.0,12728534.0
2011-02-10,9280,9280,9180,9190,21580,116975.0,12728534.0
2011-02-11,9190,9270,9050,9060,33565,115321.0,12728534.0
2011-02-14,9100,9170,9080,9100,16942,115830.0,12728534.0
2011-02-15,9170,9170,9090,9100,11206,115830.0,12728534.0
2011-02-16,9070,9250,9070,9190,14641,116975.0,12728534.0
2011-02-17,9140,9200,9070,9100,13469,115830.0,12728534.0
2011-02-18,9110,9150,9070,9120,9510,116084.0,12728534.0
2011-02-21,9120,9150,9070,9070,12458,115448.0,12728534.0
2011-02-22,9070,9100,8880,8920,44371,113539.0,12728534.0
2011-02-23,8920,8920,8810,8870,35910,112902.0,12728534.0
2011-02-24,8850,8980,8810,8840,16332,112520.0,12728534.0
2011-02-25,8850,9020,8840,8950,14939,113920.0,12728534.0
2011-02-28,8950,9030,8850,8980,10830,114302.0,12728534.0
2011-03-02,8980,8990,8870,8990,11621,114430.0,12728534.0
2011-03-03,8980,9100,8980,9060,11170,115321.0,12728534.0
2011-03-04,9190,9190,9030,9100,15550,115830.0,12728534.0
2011-03-07,9130,9130,9000,9030,11996,114939.0,12728534.0
2011-03-08,8980,9100,8980,9070,13560,115448.0,12728534.0
2011-03-09,9040,9140,9040,9100,6100,115830.0,12728534.0
2011-03-10,9100,9100,9050,9080,4850,115575.0,12728534.0
2011-03-11,9100,9190,8990,9100,51640,115830.0,12728534.0
2011-03-14,9010,9150,8890,9050,42516,115193.0,12728534.0
2011-03-15,8980,8980,8700,8740,54023,111247.0,12728534.0
2011-03-16,8720,8910,8720,8840,13670,112520.0,12728534.0
2011-03-17,8720,8930,8720,8900,25190,113284.0,12728534.0
2011-03-18,8980,9030,8900,9010,16470,114684.0,12728534.0
2011-03-21,9020,9150,9020,9150,25150,116466.0,12728534.0
2011-03-22,9170,9230,9150,9200,25031,117103.0,12728534.0
2011-03-23,9200,9200,9100,9120,22390,116084.0,12728534.0
2011-03-24,9120,9230,9120,9200,32150,117103.0,12728534.0
2011-03-25,9230,9240,9160,9200,47670,117103.0,12728534.0
2011-03-28,9240,9240,9150,9200,44569,117103.0,12728534.0
2011-03-29,9200,9200,9120,9190,54001,116975.0,12728534.0
2011-03-30,8740,8750,8620,8670,121010,110356.0,12728534.0
2011-03-31,8700,8700,8610,8610,21754,109593.0,12728534.0
2011-04-01,8630,8690,8580,8620,25941,109720.0,12728534.0
2011-04-04,8680,8720,8620,8650,37050,110102.0,12728534.0
2011-04-05,8660,8680,8600,8640,23819,109975.0,12728534.0
2011-04-06,8640,8640,8460,8460,51861,107683.0,12728534.0
2011-04-07,8500,8520,8460,8500,21651,108193.0,12728534.0
2011-04-08,8470,8530,8460,8510,8581,108320.0,12728534.0
2011-04-11,8510,8510,8380,8400,36955,106920.0,12728534.0
2011-04-12,8400,8400,8260,8260,42780,105138.0,12728534.0
2011-04-13,8220,8370,8200,8370,8426,106538.0,12728534.0
2011-04-14,8330,8380,8260,8350,23642,106283.0,12728534.0
2011-04-15,8320,8500,8320,8350,17927,106283.0,12728534.0
2011-04-18,8330,8330,8230,8260,30202,105138.0,12728534.0
2011-04-19,8240,8240,8100,8200,46109,104374.0,12728534.0
2011-04-20,8250,8340,8220,8290,15180,105520.0,12728534.0
2011-04-21,8350,8360,8240,8320,22010,105901.0,12728534.0
2011-04-22,8240,8630,8240,8410,111782,107047.0,12728534.0
2011-04-25,8430,8430,8260,8310,46941,105774.0,12728534.0
2011-04-26,8310,8380,8190,8210,56099,104501.0,12728534.0
2011-04-27,8300,8420,8230,8250,26459,105010.0,12728534.0
2011-04-28,8290,8310,8200,8270,27670,105265.0,12728534.0
2011-04-29,8320,8350,8270,8300,15120,105647.0,12728534.0
2011-05-02,8340,8450,8340,8450,13016,107556.0,12728534.0
2011-05-03,8330,8380,8310,8330,11640,106029.0,12728534.0
2011-05-04,8300,8400,8150,8190,67520,104247.0,12728534.0
2011-05-06,8160,8200,8020,8080,55118,102847.0,12728534.0
2011-05-09,8100,8160,8050,8130,15370,103483.0,12728534.0
2011-05-11,8230,8330,8100,8130,9650,103483.0,12728534.0
2011-05-12,8190,8190,8040,8100,33380,103101.0,12728534.0
2011-05-13,8130,8140,8010,8050,16890,102465.0,12728534.0
2011-05-16,8110,8110,7970,8020,18770,102083.0,12728534.0
2011-05-17,7980,8070,7940,7990,29281,101701.0,12728534.0
2011-05-18,7990,8050,7950,8000,19261,101828.0,12728534.0
2011-05-19,8000,8000,7930,7980,35621,101574.0,12728534.0
2011-05-20,7980,8000,7920,7950,25347,101192.0,12728534.0
2011-05-23,7920,7940,7810,7830,29422,99664.0,12728534.0
2011-05-24,7870,7870,7780,7830,9890,99664.0,12728534.0
2011-05-25,7810,7850,7700,7740,12540,98519.0,12728534.0
2011-05-26,7790,7790,7710,7770,24244,98901.0,12728534.0
2011-05-27,7770,7810,7660,7690,19430,97882.0,12728534.0
2011-05-30,7710,7850,7660,7680,18329,97755.0,12728534.0
2011-05-31,7670,7780,7560,7560,57300,96228.0,12728534.0
2011-06-01,7600,7600,7520,7550,57861,96100.0,12728534.0
2011-06-02,7500,7540,7340,7400,50400,94191.0,12728534.0
2011-06-03,7440,7680,7350,7460,23368,94955.0,12728534.0
2011-06-07,7460,7550,7450,7500,19280,95464.0,12728534.0
2011-06-08,7500,7550,7450,7480,26990,95209.0,12728534.0
2011-06-09,7520,7520,7470,7480,38140,95209.0,12728534.0
2011-06-10,7490,7550,7470,7500,35821,95464.0,12728534.0
2011-06-13,7790,7790,7480,7500,35399,95464.0,12728534.0
2011-06-14,7500,7560,7490,7540,25252,95973.0,12728534.0
2011-06-15,7550,7570,7520,7560,10728,96228.0,12728534.0
2011-06-16,7500,7540,7490,7500,10931,95464.0,12728534.0
2011-06-17,7500,7590,7430,7450,20250,94828.0,12728534.0
2011-06-20,7450,7520,7440,7440,13830,94700.0,12728534.0
2011-06-21,7500,7600,7440,7490,25110,95337.0,12728534.0
2011-06-22,7500,7570,7500,7550,22744,96100.0,12728534.0
2011-06-23,7540,7540,7480,7520,8317,95719.0,12728534.0
2011-06-24,7520,7640,7500,7620,23590,96991.0,12728534.0
2011-06-27,7600,7610,7540,7600,11533,96737.0,12728534.0
2011-06-28,7570,7650,7560,7570,24496,96355.0,12728534.0
2011-06-29,7610,7710,7560,7620,25590,96991.0,12728534.0
2011-06-30,7580,7660,7580,7620,19672,96991.0,12728534.0
2011-07-01,7720,7720,7650,7700,18948,98010.0,12728534.0
2011-07-04,7730,7930,7730,7850,34645,99919.0,12728534.0
2011-07-05,7900,7910,7800,7910,27140,100683.0,12728534.0
2011-07-06,7940,7940,7840,7910,11730,100683.0,12728534.0
2011-07-07,7860,7970,7860,7880,13520,100301.0,12728534.0
2011-07-08,7900,7910,7830,7890,20890,100428.0,12728534.0
2011-07-11,7780,7840,7780,7780,17830,99028.0,12728534.0
2011-07-12,7860,7860,7600,7610,37310,96864.0,12728534.0
2011-07-13,7670,7690,7610,7680,22736,97755.0,12728534.0
2011-07-14,7680,7680,7610,7680,6380,97755.0,12728534.0
2011-07-15,7670,7780,7670,7710,16921,98137.0,12728534.0
2011-07-18,7770,7770,7650,7660,20936,97501.0,12728534.0
2011-07-19,7660,7700,7650,7690,24784,97882.0,12728534.0
2011-07-20,7720,7790,7680,7740,44088,98519.0,12728534.0
2011-07-21,7780,7780,7710,7730,10462,98392.0,12728534.0
2011-07-22,7740,7870,7740,7840,20883,99792.0,12728534.0
2011-07-25,7880,8150,7830,7890,44627,100428.0,12728534.0
2011-07-26,7990,8070,7950,8050,20753,102465.0,12728534.0
2011-07-27,8050,8110,7980,8100,15781,103101.0,12728534.0
2011-07-28,8010,8100,7980,8060,14291,102592.0,12728534.0
2011-07-29,8100,8100,7990,8020,20540,102083.0,12728534.0
2011-08-01,8020,8130,8020,8130,20900,103483.0,12728534.0
2011-08-02,8130,8130,7890,7920,67384,100810.0,12728534.0
2011-08-03,7830,7980,7770,7800,21558,99283.0,12728534.0
2011-08-04,7790,7870,7760,7760,18693,98773.0,12728534.0
2011-08-05,7480,7630,7420,7590,54680,96610.0,12728534.0
2011-08-08,7570,7570,6850,7290,70928,92791.0,12728534.0
2011-08-09,7200,7200,6410,6700,115850,85281.0,12728534.0
2011-08-10,7000,7150,6850,6990,44111,88972.0,12728534.0
2011-08-11,6850,6980,6790,6960,50520,88591.0,12728534.0
2011-08-12,7060,7150,7000,7040,48962,89609.0,12728534.0
