동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-08,1180,1185,1140,1145,140608,31144.0,27200000.0
2010-02-09,1150,1160,1120,1135,150215,30872.0,27200000.0
2010-02-10,1140,1160,1130,1155,167537,31416.0,27200000.0
2010-02-11,1150,1190,1150,1180,194786,32096.0,27200000.0
2010-02-12,1180,1220,1175,1220,137359,33184.0,27200000.0
2010-02-16,1220,1240,1205,1220,146199,33184.0,27200000.0
2010-02-17,1225,1275,1225,1245,150188,33864.0,27200000.0
2010-02-18,1270,1270,1225,1245,131871,33864.0,27200000.0
2010-02-19,1245,1250,1215,1220,92175,33184.0,27200000.0
2010-02-22,1225,1290,1225,1270,342275,34544.0,27200000.0
2010-02-23,1275,1330,1260,1275,582473,34680.0,27200000.0
2010-02-24,1275,1275,1240,1250,269607,34000.0,27200000.0
2010-02-25,1260,1280,1230,1245,186693,33864.0,27200000.0
2010-02-26,1250,1410,1230,1295,3018888,35224.0,27200000.0
2010-03-02,1330,1360,1285,1300,732590,35360.0,27200000.0
2010-03-03,1300,1335,1275,1295,495848,35224.0,27200000.0
2010-03-04,1285,1340,1275,1325,797847,36040.0,27200000.0
2010-03-05,1340,1400,1325,1325,1547445,36040.0,27200000.0
2010-03-08,1360,1395,1340,1395,721376,37944.0,27200000.0
2010-03-09,1390,1455,1370,1410,1566417,38352.0,27200000.0
2010-03-10,1410,1415,1375,1410,458052,38352.0,27200000.0
2010-03-11,1400,1425,1360,1380,525362,37536.0,27200000.0
2010-03-12,1365,1375,1300,1315,733534,35768.0,27200000.0
2010-03-15,1335,1450,1315,1365,1705643,37128.0,27200000.0
2010-03-16,1385,1385,1340,1370,458287,37264.0,27200000.0
2010-03-17,1385,1430,1360,1420,620639,38624.0,27200000.0
2010-03-18,1420,1445,1390,1390,341438,37808.0,27200000.0
2010-03-19,1400,1400,1375,1375,311334,37400.0,27200000.0
2010-03-22,1375,1390,1345,1380,291506,37536.0,27200000.0
2010-03-23,1385,1435,1375,1415,484743,38488.0,27200000.0
2010-03-24,1435,1610,1425,1515,3607278,41208.0,27200000.0
2010-03-25,1500,1505,1425,1470,1219678,39984.0,27200000.0
2010-03-26,1490,1545,1460,1505,859589,40936.0,27200000.0
2010-03-29,1455,1485,1425,1425,617200,38760.0,27200000.0
2010-03-30,1430,1470,1430,1440,340654,39168.0,27200000.0
2010-03-31,1450,1465,1410,1425,325770,38760.0,27200000.0
2010-04-01,1425,1580,1415,1430,1928917,38896.0,27200000.0
2010-04-02,1450,1455,1400,1400,507002,38080.0,27200000.0
2010-04-05,1405,1405,1305,1330,716394,36176.0,27200000.0
2010-04-06,1345,1345,1310,1310,182272,35632.0,27200000.0
2010-04-07,1315,1360,1310,1350,178992,36720.0,27200000.0
2010-04-08,1350,1365,1330,1350,129329,36720.0,27200000.0
2010-04-09,1370,1370,1325,1330,184362,36176.0,27200000.0
2010-04-12,1340,1355,1295,1300,237531,35360.0,27200000.0
2010-04-13,1295,1315,1280,1290,251136,35088.0,27200000.0
2010-04-14,1290,1335,1290,1335,196813,36312.0,27200000.0
2010-04-15,1335,1415,1335,1370,363723,37264.0,27200000.0
2010-04-16,1355,1375,1340,1350,143957,36720.0,27200000.0
2010-04-19,1330,1355,1285,1300,259411,35360.0,27200000.0
2010-04-20,1310,1365,1305,1365,266571,37128.0,27200000.0
2010-04-21,1365,1395,1360,1385,256384,37672.0,27200000.0
2010-04-22,1390,1415,1370,1405,249079,38216.0,27200000.0
2010-04-23,1400,1435,1380,1410,512685,38352.0,27200000.0
2010-04-26,1390,1490,1385,1405,2162129,38216.0,27200000.0
2010-04-27,1405,1455,1400,1420,545228,38624.0,27200000.0
2010-04-28,1370,1405,1370,1380,320661,37536.0,27200000.0
2010-04-29,1385,1400,1330,1335,598258,36312.0,27200000.0
2010-04-30,1345,1355,1325,1335,204420,36312.0,27200000.0
2010-05-03,1335,1360,1320,1355,291313,36856.0,27200000.0
2010-05-04,1360,1390,1345,1345,177626,36584.0,27200000.0
2010-05-06,1325,1325,1280,1300,527293,35360.0,27200000.0
2010-05-07,1235,1275,1225,1260,332920,34272.0,27200000.0
2010-05-10,1265,1300,1255,1295,184246,35224.0,27200000.0
2010-05-11,1305,1315,1285,1290,189044,35088.0,27200000.0
2010-05-12,1295,1305,1260,1280,278808,34816.0,27200000.0
2010-05-13,1285,1315,1280,1300,136617,35360.0,27200000.0
2010-05-14,1300,1335,1295,1310,246701,35632.0,27200000.0
2010-05-17,1295,1300,1220,1230,501167,33456.0,27200000.0
2010-05-18,1255,1260,1210,1225,302223,33320.0,27200000.0
2010-05-19,1205,1215,1180,1205,211304,32776.0,27200000.0
2010-05-20,1205,1230,1170,1185,168355,32232.0,27200000.0
2010-05-24,1175,1210,1120,1150,156957,31280.0,27200000.0
2010-05-25,1130,1145,1060,1080,418447,29376.0,27200000.0
2010-05-26,1075,1135,1070,1120,264987,30464.0,27200000.0
2010-05-27,1125,1155,1100,1145,239627,31144.0,27200000.0
2010-05-28,1175,1195,1150,1175,312347,31960.0,27200000.0
2010-05-31,1155,1290,1155,1255,320442,34136.0,27200000.0
2010-06-01,1270,1270,1205,1225,129995,33320.0,27200000.0
2010-06-03,1230,1260,1230,1230,128162,33456.0,27200000.0
2010-06-04,1230,1245,1210,1225,70060,33320.0,27200000.0
2010-06-07,1160,1230,1160,1230,153063,33456.0,27200000.0
2010-06-08,1210,1250,1210,1245,120760,33864.0,27200000.0
2010-06-09,1245,1255,1230,1240,111390,33728.0,27200000.0
2010-06-10,1240,1250,1205,1210,218990,32912.0,27200000.0
2010-06-11,1225,1240,1220,1225,136294,33320.0,27200000.0
2010-06-14,1225,1240,1220,1220,159225,33184.0,27200000.0
2010-06-15,1215,1230,1215,1220,120459,33184.0,27200000.0
2010-06-16,1235,1245,1220,1225,183016,33320.0,27200000.0
2010-06-17,1235,1235,1220,1220,59153,33184.0,27200000.0
2010-06-18,1220,1230,1200,1205,150767,32776.0,27200000.0
2010-06-21,1205,1220,1190,1210,240097,32912.0,27200000.0
2010-06-22,1210,1210,1195,1195,148842,32504.0,27200000.0
2010-06-23,1195,1235,1190,1220,127610,33184.0,27200000.0
2010-06-24,1210,1245,1210,1225,113513,33320.0,27200000.0
2010-06-25,1230,1230,1210,1230,57643,33456.0,27200000.0
2010-06-28,1220,1250,1215,1225,188161,33320.0,27200000.0
2010-06-29,1220,1245,1210,1215,241140,33048.0,27200000.0
2010-06-30,1190,1210,1175,1200,117488,32640.0,27200000.0
2010-07-01,1200,1215,1185,1195,73478,32504.0,27200000.0
2010-07-02,1190,1210,1190,1200,93575,32640.0,27200000.0
2010-07-05,1190,1205,1185,1185,105732,32232.0,27200000.0
2010-07-06,1180,1215,1175,1210,153879,32912.0,27200000.0
2010-07-07,1210,1225,1205,1210,69288,32912.0,27200000.0
2010-07-08,1220,1235,1215,1220,104373,33184.0,27200000.0
2010-07-09,1225,1255,1215,1230,288626,33456.0,27200000.0
2010-07-12,1235,1280,1230,1245,208896,33864.0,27200000.0
2010-07-13,1260,1260,1240,1250,116332,34000.0,27200000.0
2010-07-14,1265,1310,1255,1270,632302,34544.0,27200000.0
2010-07-15,1285,1335,1260,1265,655888,34408.0,27200000.0
2010-07-16,1285,1295,1255,1255,178892,34136.0,27200000.0
2010-07-19,1235,1280,1225,1280,152750,34816.0,27200000.0
2010-07-20,1270,1285,1270,1280,85554,34816.0,27200000.0
2010-07-21,1290,1295,1250,1265,169289,34408.0,27200000.0
2010-07-22,1275,1275,1240,1260,200876,34272.0,27200000.0
2010-07-23,1260,1270,1235,1255,114144,34136.0,27200000.0
2010-07-26,1250,1265,1240,1255,146208,34136.0,27200000.0
2010-07-27,1245,1260,1240,1250,153479,34000.0,27200000.0
2010-07-28,1260,1260,1230,1230,149133,33456.0,27200000.0
2010-07-29,1225,1240,1220,1230,48995,33456.0,27200000.0
2010-07-30,1230,1240,1215,1225,64144,33320.0,27200000.0
2010-08-02,1225,1260,1215,1230,589520,33456.0,27200000.0
2010-08-03,1240,1245,1225,1235,108806,33592.0,27200000.0
2010-08-04,1230,1245,1225,1240,77181,33728.0,27200000.0
2010-08-05,1240,1270,1240,1260,242636,34272.0,27200000.0
2010-08-06,1265,1310,1260,1305,475408,35496.0,27200000.0
2010-08-09,1305,1375,1300,1325,620069,36040.0,27200000.0
2010-08-10,1315,1360,1305,1315,251645,35768.0,27200000.0
2010-08-11,1330,1330,1290,1310,308940,35632.0,27200000.0
2010-08-12,1295,1300,1270,1280,216558,34816.0,27200000.0
2010-08-13,1310,1320,1285,1310,210245,35632.0,27200000.0
2010-08-16,1345,1505,1335,1505,3582254,40936.0,27200000.0
2010-08-17,1580,1645,1495,1580,8328860,42976.0,27200000.0
2010-08-18,1575,1625,1540,1610,3514332,43792.0,27200000.0
2010-08-19,1620,1625,1455,1470,3477007,39984.0,27200000.0
2010-08-20,1470,1495,1420,1450,1376771,39440.0,27200000.0
2010-08-23,1465,1485,1420,1460,1790124,39712.0,27200000.0
2010-08-24,1470,1510,1380,1420,2887155,38624.0,27200000.0
2010-08-25,1410,1425,1380,1400,945404,38080.0,27200000.0
2010-08-26,1430,1485,1300,1320,2437422,35904.0,27200000.0
2010-08-27,1330,1335,1275,1310,1166322,35632.0,27200000.0
2010-08-30,1330,1335,1300,1300,581929,35360.0,27200000.0
2010-08-31,1290,1305,1275,1305,416552,35496.0,27200000.0
2010-09-01,1315,1380,1300,1360,1142410,36992.0,27200000.0
2010-09-02,1360,1380,1340,1355,502492,36856.0,27200000.0
2010-09-03,1360,1370,1330,1340,314089,36448.0,27200000.0
2010-09-06,1365,1385,1335,1375,495307,37400.0,27200000.0
2010-09-07,1365,1415,1330,1340,1324482,36448.0,27200000.0
2010-09-08,1340,1375,1310,1310,487484,35632.0,27200000.0
2010-09-09,1315,1360,1310,1320,302208,35904.0,27200000.0
2010-09-10,1340,1400,1325,1325,1103856,36040.0,27200000.0
2010-09-13,1340,1360,1330,1350,301094,36720.0,27200000.0
2010-09-14,1355,1365,1325,1335,286316,36312.0,27200000.0
2010-09-15,1345,1360,1310,1315,323449,35768.0,27200000.0
2010-09-16,1320,1335,1310,1315,323017,35768.0,27200000.0
2010-09-17,1320,1420,1310,1365,2212306,37128.0,27200000.0
2010-09-20,1375,1400,1355,1390,532306,37808.0,27200000.0
2010-09-24,1375,1425,1370,1370,464726,37264.0,27200000.0
2010-09-27,1370,1390,1350,1350,435909,36720.0,27200000.0
2010-09-28,1345,1385,1345,1370,314558,37264.0,27200000.0
2010-09-29,1375,1420,1365,1415,385769,38488.0,27200000.0
2010-09-30,1400,1415,1360,1370,356628,37264.0,27200000.0
2010-10-01,1370,1400,1365,1400,298638,38080.0,27200000.0
2010-10-04,1410,1465,1395,1445,658119,39304.0,27200000.0
2010-10-05,1445,1525,1365,1365,1586115,37128.0,27200000.0
2010-10-06,1380,1395,1370,1380,356980,37536.0,27200000.0
2010-10-07,1395,1395,1350,1365,252031,37128.0,27200000.0
2010-10-08,1360,1370,1330,1350,417872,36720.0,27200000.0
2010-10-11,1360,1370,1345,1345,147861,36584.0,27200000.0
2010-10-12,1350,1360,1340,1340,174901,36448.0,27200000.0
2010-10-13,1350,1375,1335,1350,280839,36720.0,27200000.0
2010-10-14,1365,1375,1350,1375,199457,37400.0,27200000.0
2010-10-15,1390,1390,1365,1375,265432,37400.0,27200000.0
2010-10-18,1410,1455,1390,1415,731550,38488.0,27200000.0
2010-10-19,1440,1450,1400,1400,407446,38080.0,27200000.0
2010-10-20,1395,1430,1385,1415,199360,38488.0,27200000.0
2010-10-21,1415,1430,1400,1420,301730,38624.0,27200000.0
2010-10-22,1425,1465,1410,1445,391451,39304.0,27200000.0
2010-10-25,1470,1470,1420,1420,283833,38624.0,27200000.0
2010-10-26,1420,1440,1410,1415,315990,38488.0,27200000.0
2010-10-27,1415,1455,1415,1450,323160,39440.0,27200000.0
2010-10-28,1460,1465,1430,1450,241979,39440.0,27200000.0
2010-10-29,1455,1515,1435,1500,1000645,40800.0,27200000.0
2010-11-01,1540,1595,1480,1540,1469555,41888.0,27200000.0
2010-11-02,5191,5191,4851,4852,720267,38896.0,27200000.0
2010-11-03,4851,4902,4767,4801,321961,38488.0,27200000.0
2010-11-04,4801,4953,4716,4784,737812,38352.0,27200000.0
2010-11-05,4851,5123,4834,5107,2019457,40936.0,27200000.0
2010-11-08,5259,5870,5259,5870,4606408,47056.0,27200000.0
2010-11-09,6107,6446,5853,5921,10870799,47464.0,27200000.0
2010-11-10,5836,5972,5649,5836,4989689,46784.0,27200000.0
2010-11-11,5836,6022,5412,5531,6130121,44336.0,27200000.0
2010-11-12,5547,5666,5140,5429,3285566,43520.0,27200000.0
2010-11-15,5225,5327,4868,4971,2800754,39848.0,27200000.0
2010-11-16,5021,5021,4851,4869,1335619,39032.0,27200000.0
2010-11-17,4784,4902,4750,4801,1238087,38488.0,27200000.0
2010-11-18,4919,5072,4851,5073,1976715,40664.0,27200000.0
2010-11-19,5021,5140,4902,5056,1131459,40528.0,27200000.0
2010-11-22,5225,5428,5225,5310,3496294,42568.0,27200000.0
2010-11-23,5259,5310,5089,5157,987157,41344.0,27200000.0
2010-11-24,4919,5089,4631,5056,1302374,40528.0,27200000.0
2010-11-25,5157,5174,4953,4954,577279,39712.0,27200000.0
2010-11-26,4987,4987,4648,4700,641050,37672.0,27200000.0
2010-11-29,4733,4817,4614,4666,498755,37400.0,27200000.0
2010-11-30,4648,4936,4648,4869,793408,39032.0,27200000.0
2010-12-01,4834,4885,4784,4852,196749,38896.0,27200000.0
2010-12-02,4902,4902,4784,4784,308298,38352.0,27200000.0
2010-12-03,4801,4834,4665,4666,315467,37400.0,27200000.0
2010-12-06,4716,4767,4682,4767,184497,38216.0,27200000.0
2010-12-07,4834,4834,4699,4717,167839,37808.0,27200000.0
2010-12-08,4716,4750,4699,4717,226930,37808.0,27200000.0
2010-12-09,4716,4801,4682,4784,310762,38352.0,27200000.0
2010-12-10,4784,4902,4784,4869,368305,39032.0,27200000.0
2010-12-13,4851,4902,4767,4801,232368,38488.0,27200000.0
2010-12-14,4784,4851,4784,4818,318380,38624.0,27200000.0
2010-12-15,4817,4902,4767,4767,366625,38216.0,27200000.0
2010-12-16,4767,4817,4750,4784,194321,38352.0,27200000.0
2010-12-17,4784,4851,4648,4683,475511,37536.0,27200000.0
2010-12-20,4597,4631,4342,4513,559992,36176.0,27200000.0
2010-12-21,4512,4614,4512,4598,188317,36856.0,27200000.0
2010-12-22,4597,4631,4546,4547,199800,36448.0,27200000.0
2010-12-23,4563,4580,4444,4446,254419,35632.0,27200000.0
2010-12-24,4478,4563,4376,4412,653489,35360.0,27200000.0
2010-12-27,4410,4529,4393,4463,239116,35768.0,27200000.0
2010-12-28,4461,4597,4427,4530,350511,36312.0,27200000.0
2010-12-29,4444,4495,4376,4446,302505,35632.0,27200000.0
2010-12-30,4410,4461,4359,4378,372131,35088.0,27200000.0
2011-01-03,4359,4461,4359,4446,255366,35632.0,27200000.0
2011-01-04,4478,4478,4410,4429,249100,35496.0,27200000.0
2011-01-05,4444,4444,4393,4412,176449,35360.0,27200000.0
2011-01-06,4427,4444,4393,4395,233386,35224.0,27200000.0
2011-01-07,4427,4427,4376,4395,200677,35224.0,27200000.0
2011-01-10,4393,4512,4393,4496,240125,36040.0,27200000.0
2011-01-11,4461,4512,4444,4446,208656,35632.0,27200000.0
2011-01-12,4444,4665,4427,4632,449001,37128.0,27200000.0
2011-01-13,4665,4665,4546,4564,283386,36584.0,27200000.0
2011-01-14,4563,4597,4495,4530,166980,36312.0,27200000.0
2011-01-17,4614,4614,4461,4463,152842,35768.0,27200000.0
2011-01-18,4427,4478,4410,4446,146252,35632.0,27200000.0
2011-01-19,4478,4478,4410,4429,192206,35496.0,27200000.0
2011-01-20,4410,4444,4393,4429,114247,35496.0,27200000.0
2011-01-21,4427,4444,4308,4310,202008,34544.0,27200000.0
2011-01-24,4325,4359,4291,4344,136756,34816.0,27200000.0
2011-01-25,4325,4393,4274,4276,166471,34272.0,27200000.0
2011-01-26,4274,4291,4156,4157,264466,33320.0,27200000.0
2011-01-27,4139,4274,4139,4208,126862,33728.0,27200000.0
2011-01-28,4240,4393,4207,4327,151780,34680.0,27200000.0
2011-01-31,4325,4461,4274,4395,130269,35224.0,27200000.0
2011-02-01,4325,4376,4207,4310,131789,34544.0,27200000.0
2011-02-07,4359,4359,4240,4310,182755,34544.0,27200000.0
2011-02-08,4274,4325,4274,4293,150097,34408.0,27200000.0
2011-02-09,4410,4563,4376,4378,432081,35088.0,27200000.0
2011-02-10,4376,4393,4291,4293,165632,34408.0,27200000.0
2011-02-11,4325,4359,4257,4259,135266,34136.0,27200000.0
2011-02-14,4257,4325,4190,4208,158370,33728.0,27200000.0
2011-02-15,4190,4240,4173,4208,106186,33728.0,27200000.0
2011-02-16,4207,4325,4207,4242,120760,34000.0,27200000.0
2011-02-17,4207,4274,4156,4191,174391,33592.0,27200000.0
2011-02-18,4156,4190,4105,4140,188354,33184.0,27200000.0
2011-02-21,4139,4240,4139,4174,130446,33456.0,27200000.0
2011-02-22,4122,4156,3986,4055,244380,32504.0,27200000.0
2011-02-23,4054,4071,3969,3970,306739,31824.0,27200000.0
2011-02-24,3986,4020,3935,3970,93487,31824.0,27200000.0
2011-02-25,3969,3969,3816,3869,136129,31008.0,27200000.0
2011-02-28,3833,3867,3663,3665,269959,29376.0,27200000.0
2011-03-02,3562,3680,3545,3631,147750,29104.0,27200000.0
2011-03-03,3663,3799,3646,3767,107638,30192.0,27200000.0
2011-03-04,3782,3867,3714,3835,107026,30736.0,27200000.0
2011-03-07,3850,3850,3731,3733,55578,29920.0,27200000.0
2011-03-08,3765,3884,3714,3835,78687,30736.0,27200000.0
2011-03-09,3833,3901,3816,3818,88981,30600.0,27200000.0
2011-03-10,3850,3867,3782,3835,33468,30736.0,27200000.0
2011-03-11,3765,3816,3697,3767,120822,30192.0,27200000.0
2011-03-14,3697,3765,3562,3614,152481,28968.0,27200000.0
2011-03-15,3612,3663,3358,3512,258400,28152.0,27200000.0
2011-03-16,3460,3579,3409,3461,244212,27744.0,27200000.0
2011-03-17,3348,3443,3348,3393,119949,27200.0,27200000.0
2011-03-18,3426,3511,3409,3478,99370,27880.0,27200000.0
2011-03-21,3460,3562,3460,3546,145400,28424.0,27200000.0
2011-03-22,3579,3850,3528,3597,462590,28832.0,27200000.0
2011-03-23,3646,3663,3545,3631,179657,29104.0,27200000.0
2011-03-24,3629,3697,3579,3665,139522,29376.0,27200000.0
2011-03-25,3714,3986,3714,3767,465371,30192.0,27200000.0
2011-03-28,3765,3918,3748,3784,105921,30328.0,27200000.0
2011-03-29,3748,3816,3731,3767,175590,30192.0,27200000.0
2011-03-30,3799,3850,3731,3767,115279,30192.0,27200000.0
2011-03-31,3799,3833,3748,3835,166587,30736.0,27200000.0
2011-04-01,3799,3935,3799,3903,157443,31280.0,27200000.0
2011-04-04,3901,3935,3850,3869,83795,31008.0,27200000.0
2011-04-05,3867,3901,3816,3852,122480,30872.0,27200000.0
2011-04-06,3867,3918,3850,3886,150609,31144.0,27200000.0
2011-04-07,3901,3918,3833,3903,96635,31280.0,27200000.0
2011-04-08,3867,4003,3850,3903,189205,31280.0,27200000.0
2011-04-11,3952,3969,3833,3852,158530,30872.0,27200000.0
2011-04-12,3816,3867,3765,3835,156808,30736.0,27200000.0
2011-04-13,3833,3833,3765,3801,98550,30464.0,27200000.0
2011-04-14,3799,3816,3748,3767,123298,30192.0,27200000.0
2011-04-15,3782,3833,3765,3818,104616,30600.0,27200000.0
2011-04-18,3799,3816,3731,3733,166963,29920.0,27200000.0
2011-04-19,3697,3765,3680,3682,84172,29512.0,27200000.0
2011-04-20,3697,3748,3663,3699,167965,29648.0,27200000.0
2011-04-21,3731,3782,3680,3682,145280,29512.0,27200000.0
2011-04-22,3680,3731,3680,3733,88376,29920.0,27200000.0
2011-04-25,3731,3799,3697,3801,73110,30464.0,27200000.0
2011-04-26,3986,4173,3799,3852,551865,30872.0,27200000.0
2011-04-27,3850,3884,3748,3784,141230,30328.0,27200000.0
2011-04-28,3782,3816,3748,3750,90871,30056.0,27200000.0
2011-04-29,3748,3799,3680,3699,134499,29648.0,27200000.0
2011-05-02,3680,3765,3680,3699,47940,29648.0,27200000.0
2011-05-03,3697,3731,3612,3631,95245,29104.0,27200000.0
2011-05-04,3646,3714,3579,3614,90160,28968.0,27200000.0
2011-05-06,3596,3629,3562,3563,79313,28560.0,27200000.0
2011-05-09,3562,3697,3545,3631,44992,29104.0,27200000.0
2011-05-11,3697,3697,3545,3597,64610,28832.0,27200000.0
2011-05-12,3596,3629,3528,3546,69150,28424.0,27200000.0
2011-05-13,3596,3612,3528,3546,37360,28424.0,27200000.0
2011-05-16,3494,3528,3460,3478,53174,27880.0,27200000.0
2011-05-17,3460,3528,3460,3529,74230,28288.0,27200000.0
2011-05-18,3528,3562,3494,3512,38360,28152.0,27200000.0
2011-05-19,3494,3528,3392,3393,153380,27200.0,27200000.0
2011-05-20,3379,3426,3365,3427,77053,27472.0,27200000.0
2011-05-23,3392,3477,3345,3390,39392,27173.0,27200000.0
2011-05-24,3426,3426,3328,3359,45639,26928.0,27200000.0
2011-05-25,3386,3386,3321,3322,47254,26629.0,27200000.0
2011-05-26,3321,3352,3206,3271,215253,26221.0,27200000.0
2011-05-27,3287,3287,3189,3254,51001,26085.0,27200000.0
2011-05-30,3253,3257,3158,3170,76168,25405.0,27200000.0
2011-05-31,3158,3195,3141,3166,91580,25378.0,27200000.0
2011-06-01,3212,3212,3155,3166,50609,25378.0,27200000.0
2011-06-02,3124,3148,3104,3105,73034,24888.0,27200000.0
2011-06-03,3093,3107,3076,3081,71152,24698.0,27200000.0
2011-06-07,3036,3053,2853,2877,298647,23066.0,27200000.0
2011-06-08,2853,2897,2850,2871,64212,23011.0,27200000.0
2011-06-09,2887,2965,2870,2962,123454,23746.0,27200000.0
2011-06-10,2962,3032,2962,3020,127832,24208.0,27200000.0
2011-06-13,3019,3049,2935,2938,52636,23555.0,27200000.0
2011-06-14,2924,2969,2887,2949,34980,23637.0,27200000.0
2011-06-15,2921,2975,2914,2955,49680,23691.0,27200000.0
2011-06-16,2890,2952,2860,2891,93880,23174.0,27200000.0
2011-06-17,2924,2924,2863,2908,54255,23310.0,27200000.0
2011-06-20,2907,2952,2901,2918,73494,23392.0,27200000.0
2011-06-21,2907,3003,2904,2996,88900,24018.0,27200000.0
2011-06-22,3019,3029,2965,2969,38243,23800.0,27200000.0
2011-06-23,2935,2986,2935,2952,37458,23664.0,27200000.0
2011-06-24,2952,3036,2948,3010,90757,24126.0,27200000.0
2011-06-27,3019,3036,2972,3003,40614,24072.0,27200000.0
2011-06-28,3019,3063,2986,2993,64130,23990.0,27200000.0
2011-06-29,3019,3022,2979,3003,28224,24072.0,27200000.0
2011-06-30,3003,3059,3003,3051,49722,24453.0,27200000.0
2011-07-01,3049,3117,3049,3071,49251,24616.0,27200000.0
2011-07-04,3087,3107,3070,3088,71572,24752.0,27200000.0
2011-07-05,3087,3121,3073,3112,47450,24942.0,27200000.0
2011-07-06,3087,3114,3076,3112,42180,24942.0,27200000.0
2011-07-07,3110,3141,3073,3095,62360,24806.0,27200000.0
2011-07-08,3090,3093,3063,3081,53680,24698.0,27200000.0
2011-07-11,3059,3097,3029,3057,65345,24507.0,27200000.0
2011-07-12,3053,3110,2999,3108,71746,24915.0,27200000.0
2011-07-13,3093,3107,3036,3037,55182,24344.0,27200000.0
2011-07-14,3032,3053,3019,3040,57340,24371.0,27200000.0
2011-07-15,3053,3138,3042,3078,136244,24670.0,27200000.0
2011-07-18,3124,3219,3080,3149,173834,25242.0,27200000.0
2011-07-19,3155,3168,3093,3108,86141,24915.0,27200000.0
2011-07-20,3121,3134,3107,3122,100290,25024.0,27200000.0
2011-07-21,3110,3168,3097,3119,96830,24997.0,27200000.0
2011-07-22,3121,3161,3117,3139,68879,25160.0,27200000.0
2011-07-25,3121,3178,3107,3176,201160,25459.0,27200000.0
2011-07-26,3141,3216,3141,3183,50390,25514.0,27200000.0
2011-07-27,3223,3477,3195,3342,308700,26792.0,27200000.0
2011-07-28,3341,3341,3260,3278,109140,26275.0,27200000.0
2011-07-29,3277,3291,3202,3244,53594,26003.0,27200000.0
2011-08-01,3257,3311,3243,3275,89144,26248.0,27200000.0
2011-08-02,3358,3386,3209,3241,88500,25976.0,27200000.0
2011-08-03,3168,3216,3080,3149,178712,25242.0,27200000.0
2011-08-04,3144,3178,3121,3146,126072,25214.0,27200000.0
2011-08-05,3070,3070,2975,2976,63510,23854.0,27200000.0
2011-08-08,2935,2982,2530,2569,263120,20590.0,27200000.0
2011-08-09,2455,2455,2184,2267,618841,18170.0,27200000.0
2011-08-10,2317,2530,2290,2379,296509,19067.0,27200000.0
2011-08-11,2239,2442,2239,2389,153639,19149.0,27200000.0
2011-08-12,2442,2527,2392,2399,131140,19230.0,27200000.0
2011-08-16,2442,2571,2442,2549,220075,20427.0,27200000.0
2011-08-17,2544,2704,2534,2664,163564,21352.0,27200000.0
2011-08-18,2663,2666,2578,2603,118600,20862.0,27200000.0
2011-08-19,2544,2544,2421,2484,90640,19910.0,27200000.0
2011-08-22,2442,2500,2421,2453,84969,19666.0,27200000.0
2011-08-23,2455,2503,2445,2501,28115,20046.0,27200000.0
2011-08-24,2513,2571,2472,2474,60325,19829.0,27200000.0
2011-08-25,2503,2540,2466,2477,165350,19856.0,27200000.0
2011-08-26,2442,2493,2442,2484,44170,19910.0,27200000.0
2011-08-29,2483,2595,2483,2528,142410,20264.0,27200000.0
2011-08-30,2561,2561,2493,2525,98870,20237.0,27200000.0
2011-08-31,2537,2771,2500,2579,345135,20672.0,27200000.0
2011-09-01,2707,2965,2622,2966,798232,23773.0,27200000.0
2011-09-02,3189,3270,2826,2928,1567166,23474.0,27200000.0
2011-09-05,2843,2897,2731,2765,411255,22168.0,27200000.0
2011-09-06,2761,2761,2561,2650,436978,21243.0,27200000.0
2011-09-07,2751,2867,2693,2748,222532,22032.0,27200000.0
2011-09-08,2748,2778,2663,2735,85641,21923.0,27200000.0
2011-09-09,2768,2768,2690,2724,108562,21842.0,27200000.0
2011-09-14,2673,2680,2619,2640,58308,21162.0,27200000.0
2011-09-15,2680,2680,2571,2613,67070,20944.0,27200000.0
2011-09-16,2673,2673,2578,2633,68010,21107.0,27200000.0
2011-09-19,2642,2673,2595,2623,49531,21026.0,27200000.0
2011-09-20,2622,2625,2544,2555,69804,20482.0,27200000.0
2011-09-21,2578,2605,2527,2528,97325,20264.0,27200000.0
2011-09-22,2510,2510,2411,2447,159468,19611.0,27200000.0
2011-09-23,2375,2438,2341,2392,107927,19176.0,27200000.0
2011-09-26,2408,2408,2171,2175,183675,17435.0,27200000.0
2011-09-27,2269,2331,2239,2311,93760,18523.0,27200000.0
2011-09-28,2266,2385,2266,2324,43660,18632.0,27200000.0
2011-09-29,2280,2365,2273,2365,31774,18958.0,27200000.0
2011-09-30,2375,2408,2283,2406,43225,19285.0,27200000.0
2011-10-04,2239,2358,2239,2290,31962,18360.0,27200000.0
2011-10-05,2269,2365,2256,2283,74293,18306.0,27200000.0
2011-10-06,2286,2358,2283,2341,105004,18768.0,27200000.0
2011-10-07,2375,2375,2331,2368,103780,18986.0,27200000.0
2011-10-10,2365,2395,2344,2379,46620,19067.0,27200000.0
2011-10-11,2405,2442,2382,2423,145270,19421.0,27200000.0
2011-10-12,2421,2435,2388,2416,49147,19366.0,27200000.0
2011-10-13,2425,2537,2415,2535,153900,20318.0,27200000.0
2011-10-14,2540,2568,2445,2535,66641,20318.0,27200000.0
2011-10-17,2544,2554,2500,2538,82249,20346.0,27200000.0
