태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-03,535,535,508,535,130,19634.0,3670000.0
2009-12-04,535,535,530,530,150,19451.0,3670000.0
2009-12-07,535,535,505,527,1600,19341.0,3670000.0
2009-12-08,527,527,527,527,200,19341.0,3670000.0
2009-12-09,527,528,527,527,660,19341.0,3670000.0
2009-12-10,527,527,507,507,720,18607.0,3670000.0
2009-12-11,529,529,513,526,2820,19304.0,3670000.0
2009-12-14,515,533,515,533,4600,19561.0,3670000.0
2009-12-15,533,533,533,533,820,19561.0,3670000.0
2009-12-16,552,552,546,546,30,20038.0,3670000.0
2009-12-17,539,539,539,539,10,19781.0,3670000.0
2009-12-18,516,540,516,534,1520,19598.0,3670000.0
2009-12-21,522,530,522,526,1210,19304.0,3670000.0
2009-12-22,528,550,528,535,1300,19634.0,3670000.0
2009-12-23,535,535,534,534,150,19598.0,3670000.0
2009-12-24,528,529,516,523,6772,19194.0,3670000.0
2009-12-28,523,545,520,534,3810,19598.0,3670000.0
2009-12-29,537,537,533,535,150,19634.0,3670000.0
2009-12-30,536,538,527,527,1660,19341.0,3670000.0
2010-01-04,525,528,520,528,820,19378.0,3670000.0
2010-01-05,539,539,520,535,1360,19634.0,3670000.0
2010-01-06,520,528,520,522,3030,19157.0,3670000.0
2010-01-07,522,544,515,523,3750,19194.0,3670000.0
2010-01-08,520,529,515,517,4429,18974.0,3670000.0
2010-01-11,536,536,527,528,8270,19378.0,3670000.0
2010-01-12,535,535,511,529,6410,19414.0,3670000.0
2010-01-13,525,525,513,525,620,19268.0,3670000.0
2010-01-14,520,522,513,520,650,19084.0,3670000.0
2010-01-15,525,525,525,525,1920,19268.0,3670000.0
2010-01-18,525,542,520,539,2650,19781.0,3670000.0
2010-01-19,540,540,515,521,390,19121.0,3670000.0
2010-01-20,521,521,521,521,20,19121.0,3670000.0
2010-01-21,521,521,511,519,1210,19047.0,3670000.0
2010-01-22,513,519,501,519,4570,19047.0,3670000.0
2010-01-25,502,516,501,502,5130,18423.0,3670000.0
2010-01-26,504,508,498,499,840,18295.0,3670000.0
2010-01-27,505,505,496,498,230,18277.0,3670000.0
2010-01-28,498,506,498,504,2370,18497.0,3670000.0
2010-01-29,499,502,470,502,2510,18423.0,3670000.0
2010-02-01,498,498,482,491,1550,18001.0,3670000.0
2010-02-02,490,495,486,488,870,17910.0,3670000.0
2010-02-03,498,514,488,500,4340,18350.0,3670000.0
2010-02-04,512,512,512,512,10,18790.0,3670000.0
2010-02-05,485,501,485,500,2880,18350.0,3670000.0
2010-02-08,485,502,485,500,60,18350.0,3670000.0
2010-02-09,483,500,483,499,4031,18313.0,3670000.0
2010-02-10,500,510,500,510,450,18717.0,3670000.0
2010-02-11,510,520,510,520,185,19084.0,3670000.0
2010-02-12,519,529,519,519,1000,19047.0,3670000.0
2010-02-16,520,533,515,515,3110,18900.0,3670000.0
2010-02-17,532,532,515,528,980,19378.0,3670000.0
2010-02-18,528,530,511,526,1090,19304.0,3670000.0
2010-02-19,526,526,510,510,660,18717.0,3670000.0
2010-02-22,503,513,503,507,619,18607.0,3670000.0
2010-02-23,508,530,508,526,3240,19304.0,3670000.0
2010-02-24,506,520,502,511,4660,18754.0,3670000.0
2010-02-25,510,587,510,525,29262,19268.0,3670000.0
2010-02-26,530,570,520,558,14833,20479.0,3670000.0
2010-03-02,600,600,540,540,7380,19818.0,3670000.0
2010-03-03,532,543,516,517,13180,18974.0,3670000.0
2010-03-04,518,518,503,515,4000,18900.0,3670000.0
2010-03-05,509,518,506,515,7101,18900.0,3670000.0
2010-03-08,516,528,515,528,7659,19378.0,3670000.0
2010-03-09,520,528,517,521,3780,19121.0,3670000.0
2010-03-10,524,525,516,517,1501,18974.0,3670000.0
2010-03-11,516,540,515,539,6000,19781.0,3670000.0
2010-03-12,524,560,522,547,7272,20075.0,3670000.0
2010-03-15,548,629,548,629,37730,23084.0,3670000.0
2010-03-16,700,723,696,723,47893,26534.0,3670000.0
2010-03-17,831,831,654,690,259591,25323.0,3670000.0
2010-03-18,671,682,630,642,68272,23561.0,3670000.0
2010-03-19,638,704,613,655,97851,24038.0,3670000.0
2010-03-22,646,698,632,689,59640,25286.0,3670000.0
2010-03-23,690,699,645,652,56212,23928.0,3670000.0
2010-03-24,655,677,634,641,27413,23525.0,3670000.0
2010-03-25,641,641,600,627,28890,23011.0,3670000.0
2010-03-26,620,647,608,631,25130,23158.0,3670000.0
2010-03-29,616,637,613,630,7091,23121.0,3670000.0
2010-03-30,645,645,620,636,12490,23341.0,3670000.0
2010-03-31,630,635,624,629,7340,23084.0,3670000.0
2010-04-01,630,723,620,723,108251,26534.0,3670000.0
2010-04-02,760,831,731,831,452389,30498.0,3670000.0
2010-04-05,881,955,880,955,597202,35048.0,3670000.0
2010-04-06,1005,1095,840,880,1349705,32296.0,3670000.0
2010-04-07,894,926,809,860,593274,31562.0,3670000.0
2010-04-08,865,899,830,855,348394,31378.0,3670000.0
2010-04-09,857,874,812,812,195520,29800.0,3670000.0
2010-04-12,830,837,808,825,123576,30278.0,3670000.0
2010-04-13,835,865,809,820,197352,30094.0,3670000.0
2010-04-14,810,819,764,770,170849,28259.0,3670000.0
2010-04-15,781,845,770,801,178673,29397.0,3670000.0
2010-04-16,810,831,773,773,142742,28369.0,3670000.0
2010-04-19,775,888,762,888,374482,32590.0,3670000.0
2010-04-20,942,1020,764,859,608762,31525.0,3670000.0
2010-04-21,847,856,799,807,162510,29617.0,3670000.0
2010-04-22,808,830,790,796,90422,29213.0,3670000.0
2010-04-23,796,796,765,769,80086,28222.0,3670000.0
2010-04-26,784,784,755,765,32158,28076.0,3670000.0
2010-04-27,765,796,754,777,35396,28516.0,3670000.0
2010-04-28,750,768,743,743,29195,27268.0,3670000.0
2010-04-29,755,755,723,724,27289,26571.0,3670000.0
2010-04-30,724,740,667,700,43819,25690.0,3670000.0
2010-05-03,700,720,689,708,16420,25984.0,3670000.0
2010-05-04,714,747,693,713,21231,26167.0,3670000.0
2010-05-06,685,690,607,687,55090,25213.0,3670000.0
2010-05-07,663,696,644,656,26844,24075.0,3670000.0
2010-05-10,659,698,659,695,23296,25506.0,3670000.0
2010-05-11,715,715,693,702,20211,25763.0,3670000.0
2010-05-12,702,735,691,716,32365,26277.0,3670000.0
2010-05-13,723,740,716,716,35478,26277.0,3670000.0
2010-05-14,716,716,690,701,21641,25727.0,3670000.0
2010-05-17,685,705,670,682,16383,25029.0,3670000.0
2010-05-18,685,685,665,668,20510,24516.0,3670000.0
2010-05-19,672,677,650,670,20550,24589.0,3670000.0
2010-05-20,661,690,625,627,23435,23011.0,3670000.0
2010-05-24,620,644,612,627,7603,23011.0,3670000.0
2010-05-25,611,619,533,565,43021,20736.0,3670000.0
2010-05-26,565,593,559,593,19767,21763.0,3670000.0
2010-05-27,600,660,600,631,21290,23158.0,3670000.0
2010-05-28,633,638,626,626,11810,22974.0,3670000.0
2010-05-31,643,690,621,680,19040,24956.0,3670000.0
2010-06-01,700,716,660,660,12620,24222.0,3670000.0
2010-06-03,668,697,663,685,15151,25140.0,3670000.0
2010-06-04,692,716,674,716,27110,26277.0,3670000.0
2010-06-07,673,709,670,689,19371,25286.0,3670000.0
2010-06-08,679,700,672,686,9761,25176.0,3670000.0
2010-06-09,698,698,674,690,5330,25323.0,3670000.0
2010-06-10,698,698,673,673,6201,24699.0,3670000.0
2010-06-11,665,689,655,676,8380,24809.0,3670000.0
2010-06-14,727,727,662,700,17901,25690.0,3670000.0
2010-06-15,696,729,693,729,8470,26754.0,3670000.0
2010-06-16,736,759,712,736,9841,27011.0,3670000.0
2010-06-17,736,736,700,727,6470,26681.0,3670000.0
2010-06-18,708,727,691,698,24467,25617.0,3670000.0
2010-06-21,718,724,698,713,3510,26167.0,3670000.0
2010-06-22,713,725,695,708,4436,25984.0,3670000.0
2010-06-23,680,730,680,716,22715,26277.0,3670000.0
2010-06-24,730,730,703,719,9830,26387.0,3670000.0
2010-06-25,705,719,697,705,15960,25874.0,3670000.0
2010-06-28,705,738,703,705,7611,25874.0,3670000.0
2010-06-29,701,715,678,700,12856,25690.0,3670000.0
2010-06-30,672,735,666,710,18562,26057.0,3670000.0
2010-07-01,701,730,696,700,7045,25690.0,3670000.0
2010-07-02,709,735,693,720,42712,26424.0,3670000.0
2010-07-05,734,745,711,728,9836,26718.0,3670000.0
2010-07-06,715,725,695,713,11041,26167.0,3670000.0
2010-07-07,723,723,697,698,5212,25617.0,3670000.0
2010-07-08,715,715,694,706,5145,25910.0,3670000.0
2010-07-09,700,706,693,704,5910,25837.0,3670000.0
2010-07-12,706,712,697,702,11440,25763.0,3670000.0
2010-07-13,695,732,695,730,22030,26791.0,3670000.0
2010-07-14,730,814,716,764,49030,28039.0,3670000.0
2010-07-15,753,784,750,762,23730,27965.0,3670000.0
2010-07-16,769,775,739,739,12620,27121.0,3670000.0
2010-07-19,725,766,716,748,5920,27452.0,3670000.0
2010-07-20,748,795,742,774,16950,28406.0,3670000.0
2010-07-21,775,809,774,805,52830,29544.0,3670000.0
2010-07-22,810,870,796,827,68197,30351.0,3670000.0
2010-07-23,829,865,797,797,29167,29250.0,3670000.0
2010-07-26,790,826,781,822,12741,30167.0,3670000.0
2010-07-27,835,865,818,822,47789,30167.0,3670000.0
2010-07-28,822,832,789,789,23473,28956.0,3670000.0
2010-07-29,776,801,764,790,11740,28993.0,3670000.0
2010-07-30,775,799,775,799,7280,29323.0,3670000.0
2010-08-02,799,824,777,809,17650,29690.0,3670000.0
2010-08-03,803,817,800,812,6810,29800.0,3670000.0
2010-08-04,808,813,802,807,5220,29617.0,3670000.0
2010-08-05,804,809,770,782,5120,28699.0,3670000.0
2010-08-06,792,799,764,780,6620,28626.0,3670000.0
2010-08-09,788,797,770,797,5531,29250.0,3670000.0
2010-08-10,783,796,770,772,15420,28332.0,3670000.0
2010-08-11,772,778,750,755,17400,27708.0,3670000.0
2010-08-12,735,750,727,744,5080,27305.0,3670000.0
2010-08-13,744,786,744,756,5450,27745.0,3670000.0
2010-08-16,759,800,748,799,13640,29323.0,3670000.0
2010-08-17,800,844,782,809,17643,29690.0,3670000.0
2010-08-18,809,815,798,810,8070,29727.0,3670000.0
2010-08-19,810,824,808,814,16459,29874.0,3670000.0
2010-08-20,803,819,800,810,4320,29727.0,3670000.0
2010-08-23,810,825,799,810,18037,29727.0,3670000.0
2010-08-24,812,812,795,805,10523,29544.0,3670000.0
2010-08-25,795,804,790,798,3820,29287.0,3670000.0
2010-08-26,798,799,783,785,4000,28810.0,3670000.0
2010-08-27,786,788,770,776,5680,28479.0,3670000.0
2010-08-30,775,819,770,809,3861,29690.0,3670000.0
2010-08-31,809,820,792,820,7980,30094.0,3670000.0
2010-09-01,830,830,810,811,7938,29764.0,3670000.0
2010-09-02,779,818,779,808,3675,29654.0,3670000.0
2010-09-03,795,815,795,814,4160,29874.0,3670000.0
2010-09-06,815,830,814,815,7901,29910.0,3670000.0
2010-09-07,820,824,800,814,4730,29874.0,3670000.0
2010-09-08,809,820,800,820,7270,30094.0,3670000.0
2010-09-09,814,854,808,845,11071,31012.0,3670000.0
2010-09-10,837,899,832,845,59080,31012.0,3670000.0
2010-09-13,870,877,823,836,24820,30681.0,3670000.0
2010-09-14,826,845,812,829,9000,30424.0,3670000.0
2010-09-15,826,832,816,816,9550,29947.0,3670000.0
2010-09-16,833,833,814,826,1830,30314.0,3670000.0
2010-09-17,825,826,810,810,10320,29727.0,3670000.0
2010-09-20,810,823,795,820,5260,30094.0,3670000.0
2010-09-24,811,838,810,835,11370,30644.0,3670000.0
2010-09-27,832,850,831,847,17603,31085.0,3670000.0
2010-09-28,858,869,822,836,8870,30681.0,3670000.0
2010-09-29,845,848,836,840,4337,30828.0,3670000.0
2010-09-30,840,848,830,831,4480,30498.0,3670000.0
2010-10-01,831,860,825,831,8530,30498.0,3670000.0
2010-10-04,830,860,827,831,23337,30498.0,3670000.0
2010-10-05,832,836,821,836,27750,30681.0,3670000.0
2010-10-06,839,860,833,848,27220,31122.0,3670000.0
2010-10-07,848,862,836,860,31990,31562.0,3670000.0
2010-10-08,877,880,852,871,20860,31966.0,3670000.0
2010-10-11,875,915,866,890,33831,32663.0,3670000.0
2010-10-12,884,900,857,861,20200,31599.0,3670000.0
2010-10-13,863,898,846,888,51820,32590.0,3670000.0
2010-10-14,867,891,867,890,7807,32663.0,3670000.0
2010-10-15,884,903,858,889,51156,32626.0,3670000.0
2010-10-18,897,897,866,880,10560,32296.0,3670000.0
2010-10-19,880,885,873,873,19321,32039.0,3670000.0
2010-10-20,860,875,860,863,8953,31672.0,3670000.0
2010-10-21,864,871,857,860,18281,31562.0,3670000.0
2010-10-22,863,919,860,919,56600,33727.0,3670000.0
2010-10-25,922,949,896,928,38916,34058.0,3670000.0
2010-10-26,928,937,899,922,118545,33837.0,3670000.0
2010-10-27,922,945,918,939,35860,34461.0,3670000.0
2010-10-28,945,945,922,925,14444,33948.0,3670000.0
2010-10-29,929,929,890,910,35040,33397.0,3670000.0
2010-11-01,909,985,901,977,60580,35856.0,3670000.0
2010-11-02,980,1015,955,990,49425,36333.0,3670000.0
2010-11-03,991,1000,970,990,30740,36333.0,3670000.0
2010-11-04,985,988,952,975,25710,35782.0,3670000.0
2010-11-05,995,995,955,988,6270,36260.0,3670000.0
2010-11-08,977,985,935,950,8371,34865.0,3670000.0
2010-11-09,940,983,918,920,32180,33764.0,3670000.0
2010-11-10,908,913,875,878,68311,32223.0,3670000.0
2010-11-11,882,892,874,882,9590,32369.0,3670000.0
2010-11-12,871,890,804,828,54226,30388.0,3670000.0
2010-11-15,823,830,782,800,31171,29360.0,3670000.0
2010-11-16,800,800,744,745,52082,27342.0,3670000.0
2010-11-17,730,776,720,749,11626,27488.0,3670000.0
2010-11-18,749,788,741,787,19991,28883.0,3670000.0
2010-11-19,809,809,777,802,7786,29433.0,3670000.0
2010-11-22,809,809,751,787,18189,28883.0,3670000.0
2010-11-23,787,787,740,743,17616,27268.0,3670000.0
2010-11-24,720,729,687,728,32210,26718.0,3670000.0
2010-11-25,757,757,722,731,8240,26828.0,3670000.0
2010-11-26,731,735,705,710,10880,26057.0,3670000.0
2010-11-29,701,726,700,710,8470,26057.0,3670000.0
2010-11-30,703,718,703,718,5030,26351.0,3670000.0
2010-12-01,718,729,715,726,4006,26644.0,3670000.0
2010-12-02,735,735,720,723,4800,26534.0,3670000.0
2010-12-03,759,759,710,716,16340,26277.0,3670000.0
2010-12-06,719,735,716,724,6130,26571.0,3670000.0
2010-12-07,726,730,718,723,5781,26534.0,3670000.0
2010-12-08,727,727,716,720,2040,26424.0,3670000.0
2010-12-09,721,729,720,726,8550,26644.0,3670000.0
2010-12-10,720,737,720,725,4459,26608.0,3670000.0
2010-12-13,731,732,723,730,5112,26791.0,3670000.0
2010-12-14,733,757,725,741,17363,27195.0,3670000.0
2010-12-15,745,745,726,726,8330,26644.0,3670000.0
2010-12-16,738,741,726,739,4956,27121.0,3670000.0
2010-12-17,739,739,730,732,6049,26864.0,3670000.0
2010-12-20,730,730,623,693,29772,25433.0,3670000.0
2010-12-21,700,715,693,697,15488,25580.0,3670000.0
2010-12-22,692,711,692,709,3710,26020.0,3670000.0
2010-12-23,709,717,699,699,3180,25653.0,3670000.0
2010-12-24,700,709,691,700,4310,25690.0,3670000.0
2010-12-27,700,700,695,700,2800,25690.0,3670000.0
2010-12-28,700,724,700,721,5600,26461.0,3670000.0
2010-12-29,720,720,703,703,4740,25800.0,3670000.0
2010-12-30,704,716,695,712,4340,26130.0,3670000.0
2011-01-03,712,728,712,715,5940,26240.0,3670000.0
2011-01-04,716,728,715,726,6830,26644.0,3670000.0
2011-01-05,742,742,726,726,7913,26644.0,3670000.0
2011-01-06,743,743,701,719,2577,26387.0,3670000.0
2011-01-07,708,714,697,704,25010,25837.0,3670000.0
2011-01-10,705,715,700,715,7641,26240.0,3670000.0
2011-01-11,715,715,699,713,5900,26167.0,3670000.0
2011-01-12,713,716,702,705,6110,25874.0,3670000.0
2011-01-13,705,708,687,708,11768,25984.0,3670000.0
2011-01-14,700,715,699,712,5290,26130.0,3670000.0
2011-01-17,712,721,707,712,6620,26130.0,3670000.0
2011-01-18,704,718,701,712,5770,26130.0,3670000.0
2011-01-19,704,715,701,712,5170,26130.0,3670000.0
2011-01-20,712,716,703,707,5050,25947.0,3670000.0
2011-01-21,707,712,705,707,4370,25947.0,3670000.0
2011-01-24,700,710,698,699,7510,25653.0,3670000.0
2011-01-25,695,707,692,704,3830,25837.0,3670000.0
2011-01-26,700,705,695,705,3850,25874.0,3670000.0
2011-01-27,710,725,700,711,5330,26094.0,3670000.0
2011-01-28,715,725,706,714,7150,26204.0,3670000.0
2011-01-31,710,734,708,721,17240,26461.0,3670000.0
2011-02-01,717,740,717,728,5220,26718.0,3670000.0
2011-02-07,730,783,730,775,15783,28442.0,3670000.0
2011-02-08,780,825,775,790,25556,28993.0,3670000.0
2011-02-09,790,810,766,770,4774,28259.0,3670000.0
2011-02-10,753,780,738,753,6540,27635.0,3670000.0
2011-02-11,747,778,713,713,9150,26167.0,3670000.0
2011-02-14,718,738,718,719,5580,26387.0,3670000.0
2011-02-15,719,721,714,720,2390,26424.0,3670000.0
2011-02-16,720,729,701,719,6780,26387.0,3670000.0
2011-02-17,720,730,699,712,6170,26130.0,3670000.0
2011-02-18,728,728,704,712,640,26130.0,3670000.0
2011-02-21,702,716,700,710,2521,26057.0,3670000.0
2011-02-22,710,711,686,688,8580,25250.0,3670000.0
2011-02-23,690,699,678,687,1390,25213.0,3670000.0
2011-02-24,690,690,681,682,1524,25029.0,3670000.0
2011-02-25,688,700,681,685,2032,25140.0,3670000.0
2011-02-28,681,699,675,686,2300,25176.0,3670000.0
2011-03-02,676,708,651,668,5511,24516.0,3670000.0
2011-03-03,668,694,668,692,1863,25396.0,3670000.0
2011-03-04,692,712,682,709,933,26020.0,3670000.0
2011-03-07,709,710,694,709,120,26020.0,3670000.0
2011-03-08,700,715,700,710,1280,26057.0,3670000.0
2011-03-09,700,719,700,707,12426,25947.0,3670000.0
2011-03-10,707,715,707,715,2280,26240.0,3670000.0
2011-03-11,728,728,711,719,2081,26387.0,3670000.0
2011-03-14,697,719,697,714,3020,26204.0,3670000.0
2011-03-15,710,713,684,699,1881,25653.0,3670000.0
2011-03-16,705,705,691,699,1800,25653.0,3670000.0
2011-03-17,703,704,680,698,700,25617.0,3670000.0
2011-03-18,697,708,672,708,2420,25984.0,3670000.0
2011-03-21,710,710,690,701,4650,25727.0,3670000.0
2011-03-22,700,713,700,706,8520,25910.0,3670000.0
2011-03-23,706,710,701,706,1140,25910.0,3670000.0
2011-03-24,701,729,701,707,4570,25947.0,3670000.0
2011-03-25,727,727,702,706,730,25910.0,3670000.0
2011-03-28,729,729,700,723,16550,26534.0,3670000.0
2011-03-29,722,760,720,749,11942,27488.0,3670000.0
2011-03-30,756,804,745,783,39693,28736.0,3670000.0
2011-03-31,783,785,751,783,10560,28736.0,3670000.0
2011-04-01,780,785,763,780,2130,28626.0,3670000.0
2011-04-04,794,794,738,741,29911,27195.0,3670000.0
2011-04-05,721,746,721,742,7199,27231.0,3670000.0
2011-04-06,742,754,732,747,8687,27415.0,3670000.0
2011-04-07,758,773,756,768,8910,28186.0,3670000.0
2011-04-08,768,773,747,765,8342,28076.0,3670000.0
2011-04-11,765,773,760,773,6290,28369.0,3670000.0
2011-04-12,765,766,750,761,8090,27929.0,3670000.0
2011-04-13,760,788,752,780,7940,28626.0,3670000.0
2011-04-14,799,812,782,792,33212,29066.0,3670000.0
2011-04-15,801,801,787,800,7353,29360.0,3670000.0
2011-04-18,808,920,798,920,135040,33764.0,3670000.0
2011-04-19,909,970,876,876,93227,32149.0,3670000.0
2011-04-20,878,895,842,869,44392,31892.0,3670000.0
2011-04-21,869,869,832,842,28380,30901.0,3670000.0
2011-04-22,826,849,812,849,16800,31158.0,3670000.0
2011-04-25,855,865,840,860,21372,31562.0,3670000.0
2011-04-26,899,954,861,904,55280,33177.0,3670000.0
2011-04-27,905,922,841,869,13069,31892.0,3670000.0
2011-04-28,855,871,830,869,6430,31892.0,3670000.0
2011-04-29,836,853,835,835,15146,30644.0,3670000.0
2011-05-02,822,852,822,847,3870,31085.0,3670000.0
2011-05-03,828,860,828,854,7051,31342.0,3670000.0
2011-05-04,877,877,847,854,4080,31342.0,3670000.0
2011-05-06,853,869,835,835,5455,30644.0,3670000.0
2011-05-09,837,879,832,843,1988,30938.0,3670000.0
2011-05-11,855,868,821,844,11462,30975.0,3670000.0
2011-05-12,822,876,815,839,11770,30791.0,3670000.0
2011-05-13,840,840,817,820,4821,30094.0,3670000.0
2011-05-16,820,836,786,836,4931,30681.0,3670000.0
2011-05-17,849,849,796,798,15690,29287.0,3670000.0
2011-05-18,787,816,780,793,10020,29103.0,3670000.0
2011-05-19,795,816,781,781,2710,28663.0,3670000.0
2011-05-20,781,850,764,801,19191,29397.0,3670000.0
2011-05-23,803,823,787,788,1670,28920.0,3670000.0
2011-05-24,790,813,790,810,4511,29727.0,3670000.0
2011-05-25,839,840,782,785,12710,28810.0,3670000.0
2011-05-26,787,831,785,802,3287,29433.0,3670000.0
2011-05-27,855,855,785,785,12020,28810.0,3670000.0
2011-05-30,785,805,785,800,1990,29360.0,3670000.0
2011-05-31,800,820,759,780,19250,28626.0,3670000.0
2011-06-01,778,778,749,759,13480,27855.0,3670000.0
2011-06-02,768,768,732,750,2590,27525.0,3670000.0
2011-06-03,724,769,724,746,1200,27378.0,3670000.0
2011-06-07,726,739,726,739,4260,27121.0,3670000.0
2011-06-08,714,744,714,736,3243,27011.0,3670000.0
2011-06-09,728,757,700,700,28390,25690.0,3670000.0
2011-06-10,704,724,690,717,6100,26314.0,3670000.0
2011-06-13,705,716,694,704,6671,25837.0,3670000.0
2011-06-14,691,719,691,719,30,26387.0,3670000.0
2011-06-15,703,719,700,712,2450,26130.0,3670000.0
2011-06-16,707,707,677,690,2330,25323.0,3670000.0
2011-06-17,690,702,690,695,4970,25506.0,3670000.0
2011-06-20,698,711,695,699,3210,25653.0,3670000.0
2011-06-21,701,726,701,715,5056,26240.0,3670000.0
2011-06-22,730,758,730,731,4190,26828.0,3670000.0
2011-06-23,731,784,713,746,2260,27378.0,3670000.0
2011-06-24,725,758,725,748,6780,27452.0,3670000.0
2011-06-27,748,748,721,721,2150,26461.0,3670000.0
2011-06-28,745,745,706,707,2540,25947.0,3670000.0
2011-06-29,711,741,711,726,600,26644.0,3670000.0
2011-06-30,735,748,720,748,2860,27452.0,3670000.0
2011-07-01,748,784,748,778,1070,28553.0,3670000.0
2011-07-04,778,791,770,787,7060,28883.0,3670000.0
2011-07-05,805,805,770,780,3140,28626.0,3670000.0
2011-07-06,780,780,758,766,1570,28112.0,3670000.0
2011-07-07,769,772,709,733,14450,26901.0,3670000.0
2011-07-08,740,756,735,749,4290,27488.0,3670000.0
2011-07-11,764,764,742,751,1550,27562.0,3670000.0
2011-07-12,752,763,732,752,2630,27598.0,3670000.0
2011-07-13,750,777,750,771,2500,28296.0,3670000.0
2011-07-14,771,784,760,783,3560,28736.0,3670000.0
2011-07-15,785,800,775,782,5920,28699.0,3670000.0
2011-07-18,824,824,780,796,3240,29213.0,3670000.0
2011-07-19,796,816,780,793,1890,29103.0,3670000.0
2011-07-20,810,818,790,790,2700,28993.0,3670000.0
2011-07-21,792,806,765,799,4530,29323.0,3670000.0
2011-07-22,814,814,791,808,2390,29654.0,3670000.0
2011-07-25,809,838,801,812,8450,29800.0,3670000.0
2011-07-26,820,820,793,811,1810,29764.0,3670000.0
2011-07-27,811,817,791,794,7101,29140.0,3670000.0
2011-07-28,794,809,783,783,6153,28736.0,3670000.0
2011-07-29,794,808,775,775,2510,28442.0,3670000.0
2011-08-01,775,800,774,796,1790,29213.0,3670000.0
2011-08-02,797,800,785,788,2130,28920.0,3670000.0
2011-08-03,788,788,740,745,12670,27342.0,3670000.0
2011-08-04,750,771,740,748,3950,27452.0,3670000.0
2011-08-05,719,719,666,704,9550,25837.0,3670000.0
2011-08-08,697,697,652,667,6950,24479.0,3670000.0
2011-08-09,667,667,600,618,10090,22681.0,3670000.0
2011-08-10,623,643,526,627,26245,23011.0,3670000.0
2011-08-11,577,657,577,639,2970,23451.0,3670000.0
2011-08-12,642,677,634,644,4400,23635.0,3670000.0
2011-08-16,669,688,656,680,1640,24956.0,3670000.0
2011-08-17,670,694,670,690,1157,25323.0,3670000.0
2011-08-18,689,697,670,675,4550,24772.0,3670000.0
2011-08-19,630,668,610,640,11650,23488.0,3670000.0
2011-08-22,618,637,611,627,1644,23011.0,3670000.0
2011-08-23,628,650,628,650,1050,23855.0,3670000.0
2011-08-24,655,664,630,630,650,23121.0,3670000.0
2011-08-25,633,648,630,639,1390,23451.0,3670000.0
2011-08-26,634,660,633,660,2550,24222.0,3670000.0
2011-08-29,664,675,650,667,1903,24479.0,3670000.0
2011-08-30,690,690,690,690,22,25323.0,3670000.0
2011-08-31,680,688,663,674,1970,24736.0,3670000.0
2011-09-01,699,699,663,671,6812,24626.0,3670000.0
2011-09-02,670,681,663,671,1910,24626.0,3670000.0
2011-09-05,671,739,651,713,32119,26167.0,3670000.0
2011-09-06,713,730,691,710,4411,26057.0,3670000.0
2011-09-07,730,730,710,726,7203,26644.0,3670000.0
2011-09-08,726,736,711,735,4590,26974.0,3670000.0
2011-09-09,735,742,701,701,503,25727.0,3670000.0
2011-09-14,701,714,682,710,808,26057.0,3670000.0
2011-09-15,717,720,681,688,3233,25250.0,3670000.0
2011-09-16,698,698,666,672,3869,24662.0,3670000.0
2011-09-19,672,697,650,677,4760,24846.0,3670000.0
2011-09-20,688,707,672,695,450,25506.0,3670000.0
2011-09-21,696,708,676,690,1120,25323.0,3670000.0
2011-09-22,652,677,644,654,4410,24002.0,3670000.0
2011-09-23,656,656,620,636,1794,23341.0,3670000.0
2011-09-26,636,636,572,578,6751,21213.0,3670000.0
2011-09-27,590,663,575,596,3203,21873.0,3670000.0
2011-09-28,598,625,590,607,950,22277.0,3670000.0
2011-09-29,581,644,581,644,720,23635.0,3670000.0
2011-09-30,640,640,616,618,350,22681.0,3670000.0
2011-10-04,605,605,563,583,1560,21396.0,3670000.0
2011-10-05,595,595,530,547,2318,20075.0,3670000.0
2011-10-06,554,577,542,553,7400,20295.0,3670000.0
2011-10-07,561,575,560,563,750,20662.0,3670000.0
2011-10-10,563,619,563,604,1170,22167.0,3670000.0
2011-10-11,593,620,593,615,2190,22570.0,3670000.0
2011-10-12,615,634,615,630,370,23121.0,3670000.0
2011-10-13,630,644,605,635,4850,23304.0,3670000.0
2011-10-14,635,635,610,632,300,23194.0,3670000.0
2011-10-17,618,650,618,634,2940,23268.0,3670000.0
2011-10-18,610,630,610,625,370,22938.0,3670000.0
2011-10-19,646,648,620,630,1080,23121.0,3670000.0
2011-10-20,615,626,612,613,10500,22497.0,3670000.0
2011-10-21,616,630,580,610,4420,22387.0,3670000.0
2011-10-24,610,614,600,613,4030,22497.0,3670000.0
2011-10-25,616,628,600,610,3727,22387.0,3670000.0
2011-10-26,613,632,613,629,3970,23084.0,3670000.0
2011-10-27,630,639,601,616,2560,22607.0,3670000.0
2011-10-28,616,642,608,617,1440,22644.0,3670000.0
2011-10-31,620,640,603,630,1910,23121.0,3670000.0
2011-11-01,628,644,615,643,3850,23598.0,3670000.0
2011-11-02,642,680,621,650,1781,23855.0,3670000.0
2011-11-03,650,664,631,641,1710,23525.0,3670000.0
2011-11-04,633,666,633,663,4481,24332.0,3670000.0
2011-11-07,650,684,650,656,1510,24075.0,3670000.0
2011-11-08,650,655,650,652,360,23928.0,3670000.0
2011-11-09,652,672,640,640,2520,23488.0,3670000.0
