상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-13,2196,2203,2062,2063,209750,113070.0,48737067.0
2009-07-14,2131,2131,2057,2058,117511,112826.0,48737067.0
2009-07-15,2070,2162,2065,2143,189436,117456.0,48737067.0
2009-07-16,2166,2198,2095,2098,180254,115019.0,48737067.0
2009-07-17,2108,2145,2108,2125,152081,116482.0,48737067.0
2009-07-20,2173,2440,2151,2441,1371354,133783.0,48737067.0
2009-07-21,2536,2573,2407,2490,1892749,136464.0,48737067.0
2009-07-22,2497,2568,2407,2570,1259642,140850.0,48737067.0
2009-07-23,2573,2648,2456,2530,1897440,138657.0,48737067.0
2009-07-24,2584,2634,2397,2445,925535,134027.0,48737067.0
2009-07-27,2442,2518,2399,2476,399900,135733.0,48737067.0
2009-07-28,2479,2488,2399,2418,336590,132565.0,48737067.0
2009-07-29,2417,2452,2364,2392,363370,131103.0,48737067.0
2009-07-30,2390,2451,2345,2454,222374,134514.0,48737067.0
2009-07-31,2502,2768,2470,2623,3688809,143774.0,48737067.0
2009-08-03,2663,2696,2551,2681,1219357,146942.0,48737067.0
2009-08-04,2740,2844,2617,2619,1397712,143531.0,48737067.0
2009-08-05,2634,2781,2603,2663,844571,145968.0,48737067.0
2009-08-06,2643,2693,2560,2605,614660,142800.0,48737067.0
2009-08-07,2569,2631,2569,2614,289766,143287.0,48737067.0
2009-08-10,2639,2662,2567,2579,377315,141337.0,48737067.0
2009-08-11,2554,2649,2550,2592,416214,142069.0,48737067.0
2009-08-12,2567,2584,2531,2579,324740,141337.0,48737067.0
2009-08-13,2603,2648,2560,2574,379053,141094.0,48737067.0
2009-08-14,2585,2684,2568,2596,834846,142312.0,48737067.0
2009-08-17,2596,2596,2453,2472,336979,135489.0,48737067.0
2009-08-18,2412,2484,2381,2427,374893,133052.0,48737067.0
2009-08-19,2443,2470,2407,2410,194516,132077.0,48737067.0
2009-08-20,2433,2470,2381,2445,208050,134027.0,48737067.0
2009-08-21,2480,2489,2333,2370,358194,129884.0,48737067.0
2009-08-24,2399,2525,2399,2503,597922,137195.0,48737067.0
2009-08-25,2407,2488,2407,2436,261898,133540.0,48737067.0
2009-08-26,2447,2483,2406,2476,256461,135733.0,48737067.0
2009-08-27,2457,2471,2412,2414,166057,132321.0,48737067.0
2009-08-28,2440,2449,2382,2418,225053,132565.0,48737067.0
2009-08-31,2434,2434,2376,2396,144055,131346.0,48737067.0
2009-09-01,2377,2418,2354,2410,187953,132077.0,48737067.0
2009-09-02,2367,2395,2353,2365,195072,129641.0,48737067.0
2009-09-03,2362,2417,2350,2374,128683,130128.0,48737067.0
2009-09-04,2390,2408,2316,2338,223220,128178.0,48737067.0
2009-09-07,2363,2363,2315,2325,169345,127447.0,48737067.0
2009-09-08,2324,2346,2265,2272,316761,124523.0,48737067.0
2009-09-09,2293,2293,2217,2218,177019,121599.0,48737067.0
2009-09-10,2221,2329,2221,2285,175632,125254.0,48737067.0
2009-09-11,2284,2398,2251,2303,162736,126229.0,48737067.0
2009-09-14,2318,2318,2262,2276,111376,124767.0,48737067.0
2009-09-15,2285,2318,2280,2285,86823,125254.0,48737067.0
2009-09-16,2310,2373,2310,2325,306555,127447.0,48737067.0
2009-09-17,2381,2390,2287,2298,259130,125985.0,48737067.0
2009-09-18,2293,2382,2262,2316,212967,126960.0,48737067.0
2009-09-21,2329,2354,2311,2316,165374,126960.0,48737067.0
2009-09-22,2302,2354,2295,2330,209988,127691.0,48737067.0
2009-09-23,2328,2332,2273,2276,161430,124767.0,48737067.0
2009-09-24,2270,2287,2195,2214,207301,121355.0,48737067.0
2009-09-25,2168,2234,2162,2196,122570,120381.0,48737067.0
2009-09-28,2176,2194,2131,2156,206494,118187.0,48737067.0
2009-09-29,2195,2195,2131,2192,134361,120137.0,48737067.0
2009-09-30,2195,2195,2131,2134,140161,116969.0,48737067.0
2009-10-01,2141,2154,2073,2116,92750,115994.0,48737067.0
2009-10-05,2101,2115,2065,2112,63175,115751.0,48737067.0
2009-10-06,2158,2158,2084,2103,73961,115263.0,48737067.0
2009-10-07,2132,2181,2106,2143,143190,117456.0,48737067.0
2009-10-08,2144,2167,2115,2156,132961,118187.0,48737067.0
2009-10-09,2158,2190,2132,2165,152500,118675.0,48737067.0
2009-10-12,2181,2190,2151,2165,81540,118675.0,48737067.0
2009-10-13,2173,2173,2128,2161,87190,118431.0,48737067.0
2009-10-14,2162,2167,2139,2147,94190,117700.0,48737067.0
2009-10-15,2181,2217,2159,2161,132698,118431.0,48737067.0
2009-10-16,2177,2177,2123,2138,90836,117213.0,48737067.0
2009-10-19,2114,2140,2114,2130,56220,116725.0,48737067.0
2009-10-20,2131,2153,2122,2125,62290,116482.0,48737067.0
2009-10-21,2114,2137,2109,2116,71600,115994.0,48737067.0
2009-10-22,2085,2124,2071,2072,97414,113557.0,48737067.0
2009-10-23,2084,2114,2050,2058,82217,112826.0,48737067.0
2009-10-26,2042,2061,2028,2045,158135,112095.0,48737067.0
2009-10-27,2007,2043,1990,2005,106150,109902.0,48737067.0
2009-10-28,2017,2017,1884,1898,224610,104054.0,48737067.0
2009-10-29,1864,1883,1826,1845,89454,101129.0,48737067.0
2009-10-30,1869,1916,1855,1858,122961,101860.0,48737067.0
2009-11-02,1784,1820,1784,1792,81852,98205.0,48737067.0
2009-11-03,1794,1816,1780,1801,73560,98693.0,48737067.0
2009-11-04,1803,1892,1803,1841,198350,100886.0,48737067.0
2009-11-05,1834,1839,1798,1818,78070,99667.0,48737067.0
2009-11-06,1848,1870,1818,1827,163290,100155.0,48737067.0
2009-11-09,1839,1872,1811,1832,78990,100398.0,48737067.0
2009-11-10,1865,1874,1834,1841,81941,100886.0,48737067.0
2009-11-11,1856,1856,1828,1845,40070,101129.0,48737067.0
2009-11-12,1861,1883,1790,1792,261841,98205.0,48737067.0
2009-11-13,1790,1803,1773,1774,83452,97230.0,48737067.0
2009-11-16,1775,1789,1730,1778,47710,97474.0,48737067.0
2009-11-17,1782,1803,1768,1774,51630,97230.0,48737067.0
2009-11-18,1775,1847,1766,1832,153500,100398.0,48737067.0
2009-11-19,1856,1874,1820,1841,125869,100886.0,48737067.0
2009-11-20,1829,1906,1829,1894,203920,103810.0,48737067.0
2009-11-23,1940,1945,1883,1912,157080,104785.0,48737067.0
2009-11-24,1916,1927,1886,1903,72072,104297.0,48737067.0
2009-11-25,1896,1901,1857,1876,92133,102835.0,48737067.0
2009-11-26,1896,1896,1852,1854,90040,101617.0,48737067.0
2009-11-27,1816,1825,1695,1698,186858,93088.0,48737067.0
2009-11-30,1730,1780,1727,1778,109131,97474.0,48737067.0
2009-12-01,1753,1794,1735,1778,76591,97474.0,48737067.0
2009-12-02,1795,1848,1790,1823,87049,99911.0,48737067.0
2009-12-03,1833,1838,1797,1814,48259,99424.0,48737067.0
2009-12-04,1812,1857,1804,1854,57920,101617.0,48737067.0
2009-12-07,1855,1878,1855,1867,54251,102348.0,48737067.0
2009-12-08,1847,1877,1825,1832,42268,100398.0,48737067.0
2009-12-09,1807,1842,1795,1845,58009,101129.0,48737067.0
2009-12-10,1855,1864,1828,1867,43263,102348.0,48737067.0
2009-12-11,1864,2003,1848,1943,440345,106490.0,48737067.0
2009-12-14,1953,2229,1950,2232,1196128,122330.0,48737067.0
2009-12-15,2248,2248,2110,2187,747762,119893.0,48737067.0
2009-12-16,2184,2217,2151,2196,372211,120381.0,48737067.0
2009-12-17,2203,2211,2073,2076,413005,113801.0,48737067.0
2009-12-18,2070,2196,2052,2152,326114,117944.0,48737067.0
2009-12-21,2137,2256,2128,2210,359620,121112.0,48737067.0
2009-12-22,2242,2242,2176,2214,254060,121355.0,48737067.0
2009-12-23,2176,2229,2145,2161,183350,118431.0,48737067.0
2009-12-24,2217,2217,2145,2161,252441,118431.0,48737067.0
2009-12-28,2160,2177,2071,2072,198851,113557.0,48737067.0
2009-12-29,2051,2158,2051,2134,97140,116969.0,48737067.0
2009-12-30,2131,2158,2104,2147,139510,117700.0,48737067.0
2010-01-04,2136,2220,2136,2214,210097,121355.0,48737067.0
2010-01-05,2241,2248,2182,2183,178796,119649.0,48737067.0
2010-01-06,2206,2228,2175,2201,132021,120624.0,48737067.0
2010-01-07,2198,2337,2150,2267,513920,124280.0,48737067.0
2010-01-08,2274,2374,2257,2338,470564,128178.0,48737067.0
2010-01-11,2337,2373,2318,2325,272391,127447.0,48737067.0
2010-01-12,2324,2324,2243,2250,256299,123305.0,48737067.0
2010-01-13,2221,2248,2184,2196,197501,120381.0,48737067.0
2010-01-14,2220,2247,2189,2201,158996,120624.0,48737067.0
2010-01-15,2220,2286,2194,2232,174730,122330.0,48737067.0
2010-01-18,2219,2233,2176,2236,138440,122574.0,48737067.0
2010-01-19,2241,2252,2196,2205,153620,120868.0,48737067.0
2010-01-20,2221,2248,2173,2174,236378,119162.0,48737067.0
2010-01-21,2132,2181,2118,2165,120130,118675.0,48737067.0
2010-01-22,2123,2132,2095,2098,184760,115019.0,48737067.0
2010-01-25,2057,2109,2043,2058,136007,112826.0,48737067.0
2010-01-26,2088,2088,2013,2018,106950,110633.0,48737067.0
2010-01-27,2016,2047,1998,2001,102307,109658.0,48737067.0
2010-01-28,2002,2051,1995,2023,79350,110877.0,48737067.0
2010-01-29,1984,2003,1923,1925,98333,105516.0,48737067.0
2010-02-01,1929,1998,1922,1974,70767,108196.0,48737067.0
2010-02-02,1989,2007,1923,1925,96090,105516.0,48737067.0
2010-02-03,1954,1982,1941,1956,87980,107222.0,48737067.0
2010-02-04,1936,1971,1900,1903,73140,104297.0,48737067.0
2010-02-05,1843,1861,1790,1849,178461,101373.0,48737067.0
2010-02-08,1865,1865,1796,1796,73100,98449.0,48737067.0
2010-02-09,1777,1848,1777,1827,88461,100155.0,48737067.0
2010-02-10,1873,1873,1795,1823,78411,99911.0,48737067.0
2010-02-11,1820,1901,1820,1872,89740,102592.0,48737067.0
2010-02-12,1869,1900,1851,1867,60536,102348.0,48737067.0
2010-02-16,1848,1892,1848,1867,31320,102348.0,48737067.0
2010-02-17,1906,1906,1887,1894,46251,103810.0,48737067.0
2010-02-18,1901,1914,1866,1876,61119,102835.0,48737067.0
2010-02-19,1886,1928,1855,1858,153394,101860.0,48737067.0
2010-02-22,1887,1923,1883,1925,90706,105516.0,48737067.0
2010-02-23,1928,1928,1895,1921,37352,105272.0,48737067.0
2010-02-24,1893,1954,1884,1929,71958,105759.0,48737067.0
2010-02-25,1954,1954,1909,1912,80132,104785.0,48737067.0
2010-02-26,1945,1945,1902,1929,48413,105759.0,48737067.0
2010-03-02,1936,1961,1905,1912,168993,104785.0,48737067.0
2010-03-03,1909,1927,1895,1903,67650,104297.0,48737067.0
2010-03-04,1900,1936,1884,1921,83370,105272.0,48737067.0
2010-03-05,1938,1938,1902,1916,55120,105028.0,48737067.0
2010-03-08,1931,1981,1929,1974,149620,108196.0,48737067.0
2010-03-09,1959,1982,1954,1978,88590,108440.0,48737067.0
2010-03-10,1976,1976,1932,1956,62480,107222.0,48737067.0
2010-03-11,1976,1985,1938,1938,96456,106247.0,48737067.0
2010-03-12,1976,1976,1945,1952,30290,106978.0,48737067.0
2010-03-15,1976,1976,1909,1921,77280,105272.0,48737067.0
2010-03-16,1953,1958,1917,1934,55110,106003.0,48737067.0
2010-03-17,1954,1982,1918,1956,150040,107222.0,48737067.0
2010-03-18,1973,1995,1954,1961,106300,107465.0,48737067.0
2010-03-19,1958,1975,1939,1947,82360,106734.0,48737067.0
2010-03-22,1945,1954,1909,1912,95291,104785.0,48737067.0
2010-03-23,1945,1945,1878,1889,107519,103566.0,48737067.0
2010-03-24,1900,1928,1864,1867,113721,102348.0,48737067.0
2010-03-25,1901,1901,1840,1854,70729,101617.0,48737067.0
2010-03-26,1852,1896,1848,1885,108729,103323.0,48737067.0
2010-03-29,1856,1883,1842,1845,94040,101129.0,48737067.0
2010-03-30,1848,1864,1842,1845,73096,101129.0,48737067.0
2010-03-31,1848,1861,1829,1841,108114,100886.0,48737067.0
2010-04-01,1860,1891,1839,1889,90599,103566.0,48737067.0
2010-04-02,1896,1937,1880,1885,131271,103323.0,48737067.0
2010-04-05,1884,1923,1866,1876,95625,102835.0,48737067.0
2010-04-06,1884,1981,1877,1943,333069,106490.0,48737067.0
2010-04-07,1972,1976,1927,1943,70690,106490.0,48737067.0
2010-04-08,1945,1972,1915,1952,87480,106978.0,48737067.0
2010-04-09,1972,1972,1687,1889,166294,103566.0,48737067.0
2010-04-12,1891,1916,1850,1858,100470,101860.0,48737067.0
2010-04-13,1848,1865,1825,1841,106050,100886.0,48737067.0
2010-04-14,1839,1892,1839,1894,241543,103810.0,48737067.0
2010-04-15,1909,1990,1909,1952,374633,106978.0,48737067.0
2010-04-16,2069,2085,2006,2036,618241,111608.0,48737067.0
2010-04-19,1963,1985,1954,1987,203390,108927.0,48737067.0
2010-04-20,1998,2034,1954,1956,146561,107222.0,48737067.0
2010-04-21,1982,2027,1973,2018,138295,110633.0,48737067.0
2010-04-22,2016,2025,1961,1969,150310,107953.0,48737067.0
2010-04-23,1990,1990,1954,1983,94810,108684.0,48737067.0
2010-04-26,2022,2096,2018,2049,221891,112339.0,48737067.0
2010-04-27,2061,2061,2017,2032,90200,111364.0,48737067.0
2010-04-28,1966,1994,1953,1992,105200,109171.0,48737067.0
2010-04-29,1994,2025,1950,1969,101307,107953.0,48737067.0
2010-04-30,1998,2011,1959,2001,89642,109658.0,48737067.0
2010-05-03,1958,1976,1931,1943,96310,106490.0,48737067.0
2010-05-04,1958,1981,1927,1934,83990,106003.0,48737067.0
2010-05-06,1909,1909,1848,1867,117974,102348.0,48737067.0
2010-05-07,1795,1825,1759,1792,238514,98205.0,48737067.0
2010-05-10,1821,1873,1803,1876,141493,102835.0,48737067.0
2010-05-11,1908,1908,1851,1863,101519,102104.0,48737067.0
2010-05-12,1851,1861,1812,1823,95785,99911.0,48737067.0
2010-05-13,1855,1900,1841,1881,97170,103079.0,48737067.0
2010-05-14,1864,1905,1841,1903,113915,104297.0,48737067.0
2010-05-17,1851,1873,1821,1823,95291,99911.0,48737067.0
2010-05-18,1834,1856,1798,1809,68695,99180.0,48737067.0
2010-05-19,1796,1821,1777,1805,57332,98936.0,48737067.0
2010-05-20,1803,1826,1741,1774,79770,97230.0,48737067.0
2010-05-24,1737,1772,1710,1720,81840,94306.0,48737067.0
2010-05-25,1686,1713,1580,1614,188453,88458.0,48737067.0
2010-05-26,1603,1728,1603,1729,132419,94794.0,48737067.0
2010-05-27,1699,1766,1685,1769,117580,96987.0,48737067.0
2010-05-28,1784,1803,1749,1756,58180,96256.0,48737067.0
2010-05-31,1737,1807,1737,1787,62277,97962.0,48737067.0
2010-06-01,1772,1803,1772,1787,55420,97962.0,48737067.0
2010-06-03,1803,1833,1797,1836,130874,100642.0,48737067.0
2010-06-04,1834,1834,1798,1801,34990,98693.0,48737067.0
2010-06-07,1739,1775,1708,1747,62781,95768.0,48737067.0
2010-06-08,1728,1798,1728,1796,58440,98449.0,48737067.0
2010-06-09,1807,1807,1769,1783,37310,97718.0,48737067.0
2010-06-10,1794,1794,1772,1778,17960,97474.0,48737067.0
2010-06-11,1799,1829,1791,1805,67701,98936.0,48737067.0
2010-06-14,1806,1864,1797,1836,97661,100642.0,48737067.0
2010-06-15,1818,1861,1818,1849,60220,101373.0,48737067.0
2010-06-16,1885,1896,1848,1854,65545,101617.0,48737067.0
2010-06-17,1843,1856,1820,1849,43330,101373.0,48737067.0
2010-06-18,1873,1873,1839,1863,42668,102104.0,48737067.0
2010-06-21,1866,1887,1839,1876,80243,102835.0,48737067.0
2010-06-22,1873,1873,1842,1858,30600,101860.0,48737067.0
2010-06-23,1865,1865,1806,1809,52510,99180.0,48737067.0
2010-06-24,1851,1851,1803,1814,51555,99424.0,48737067.0
2010-06-25,1784,1817,1784,1787,41173,97962.0,48737067.0
2010-06-28,1798,1825,1789,1796,41918,98449.0,48737067.0
2010-06-29,1798,1816,1758,1778,44720,97474.0,48737067.0
2010-06-30,1767,1772,1740,1743,54481,95525.0,48737067.0
2010-07-01,1722,1775,1722,1778,37250,97474.0,48737067.0
2010-07-02,1796,1829,1762,1774,36800,97230.0,48737067.0
2010-07-05,1807,1812,1746,1752,52750,96012.0,48737067.0
2010-07-06,1739,1783,1730,1769,72053,96987.0,48737067.0
2010-07-07,1776,1776,1740,1743,35521,95525.0,48737067.0
2010-07-08,1794,1794,1749,1769,72602,96987.0,48737067.0
2010-07-09,1791,1834,1786,1805,58379,98936.0,48737067.0
2010-07-12,1838,1838,1806,1814,49361,99424.0,48737067.0
2010-07-13,1811,1825,1803,1809,36280,99180.0,48737067.0
2010-07-14,1856,2038,1829,1965,691861,107709.0,48737067.0
2010-07-15,1940,1990,1938,1938,137536,106247.0,48737067.0
2010-07-16,1940,1972,1927,1934,131498,106003.0,48737067.0
2010-07-19,1895,1927,1878,1912,153456,104785.0,48737067.0
2010-07-20,1907,1938,1907,1916,58660,105028.0,48737067.0
2010-07-21,1937,1941,1884,1885,94794,103323.0,48737067.0
2010-07-22,1883,1896,1839,1845,63830,101129.0,48737067.0
2010-07-23,1902,1941,1879,1916,141610,105028.0,48737067.0
2010-07-26,1940,1959,1931,1952,154324,106978.0,48737067.0
2010-07-27,1981,1981,1927,1934,61330,106003.0,48737067.0
2010-07-28,1910,1963,1910,1938,72100,106247.0,48737067.0
2010-07-29,1950,1954,1931,1943,53971,106490.0,48737067.0
2010-07-30,1950,1954,1895,1912,50284,104785.0,48737067.0
2010-08-02,1883,1953,1883,1947,104612,106734.0,48737067.0
2010-08-03,1981,1981,1915,1925,128561,105516.0,48737067.0
2010-08-04,1915,1936,1884,1929,59440,105759.0,48737067.0
2010-08-05,1958,1958,1910,1925,90940,105516.0,48737067.0
2010-08-06,1907,1907,1848,1885,109814,103323.0,48737067.0
2010-08-09,1873,1910,1865,1894,55731,103810.0,48737067.0
2010-08-10,1901,1901,1847,1863,42870,102104.0,48737067.0
2010-08-11,1851,1870,1807,1823,79621,99911.0,48737067.0
2010-08-12,1784,1812,1784,1796,68786,98449.0,48737067.0
2010-08-13,1799,1821,1795,1823,43750,99911.0,48737067.0
2010-08-16,1795,1821,1781,1823,61623,99911.0,48737067.0
2010-08-17,1804,1827,1804,1827,40440,100155.0,48737067.0
2010-08-18,1825,1834,1803,1818,42543,99667.0,48737067.0
2010-08-19,1811,1842,1811,1836,59560,100642.0,48737067.0
2010-08-20,1789,1820,1784,1809,56660,99180.0,48737067.0
2010-08-23,1812,1829,1798,1818,38530,99667.0,48737067.0
2010-08-24,1791,1805,1774,1783,86970,97718.0,48737067.0
2010-08-25,1776,1776,1750,1761,77280,96499.0,48737067.0
2010-08-26,1758,1767,1740,1743,71330,95525.0,48737067.0
2010-08-27,1758,1758,1719,1743,36141,95525.0,48737067.0
2010-08-30,1760,1786,1760,1783,58830,97718.0,48737067.0
2010-08-31,1754,1763,1736,1761,32290,96499.0,48737067.0
2010-09-01,1782,1782,1746,1752,57480,96012.0,48737067.0
2010-09-02,1784,1784,1739,1756,62789,96256.0,48737067.0
2010-09-03,1767,1772,1730,1747,78449,95768.0,48737067.0
2010-09-06,1762,1789,1751,1765,119689,96743.0,48737067.0
2010-09-07,1767,1767,1732,1743,81792,95525.0,48737067.0
2010-09-08,1732,1745,1728,1738,60670,95281.0,48737067.0
2010-09-09,1736,1750,1728,1729,57400,94794.0,48737067.0
2010-09-10,1731,1817,1731,1792,200190,98205.0,48737067.0
2010-09-13,1826,1940,1817,1898,333044,104054.0,48737067.0
2010-09-14,1914,1918,1857,1876,115541,102835.0,48737067.0
2010-09-15,1878,1922,1873,1912,124571,104785.0,48737067.0
2010-09-16,1922,1930,1891,1903,98781,104297.0,48737067.0
2010-09-17,1918,1945,1893,1929,93041,105759.0,48737067.0
2010-09-20,1939,1939,1896,1925,32570,105516.0,48737067.0
2010-09-24,1909,1922,1873,1912,88971,104785.0,48737067.0
2010-09-27,1937,1995,1932,1987,306569,108927.0,48737067.0
2010-09-28,1998,2034,1967,2005,233051,109902.0,48737067.0
2010-09-29,2025,2034,1984,2001,174671,109658.0,48737067.0
2010-09-30,1990,2012,1951,1987,87896,108927.0,48737067.0
2010-10-01,1994,2021,1962,1996,134974,109415.0,48737067.0
2010-10-04,2016,2061,2006,2045,186320,112095.0,48737067.0
2010-10-05,2033,2042,2006,2045,93420,112095.0,48737067.0
2010-10-06,2088,2095,2070,2089,183504,114532.0,48737067.0
2010-10-07,2092,2092,2048,2058,183204,112826.0,48737067.0
2010-10-08,2065,2070,2020,2032,141420,111364.0,48737067.0
2010-10-11,2057,2073,2007,2027,148030,111121.0,48737067.0
2010-10-12,2039,2039,1982,2009,57596,110146.0,48737067.0
2010-10-13,2018,2027,1995,2018,72774,110633.0,48737067.0
2010-10-14,2043,2199,2035,2152,471432,117944.0,48737067.0
2010-10-15,2177,2213,2151,2205,293651,120868.0,48737067.0
2010-10-18,2180,2228,2166,2201,196260,120624.0,48737067.0
2010-10-19,2197,2336,2184,2258,439698,123792.0,48737067.0
2010-10-20,2229,2265,2195,2263,174992,124036.0,48737067.0
2010-10-21,2273,2286,2175,2178,119514,119406.0,48737067.0
2010-10-22,2175,2203,2153,2178,112150,119406.0,48737067.0
2010-10-25,2195,2273,2195,2276,153810,124767.0,48737067.0
2010-10-26,2273,2309,2240,2276,81109,124767.0,48737067.0
2010-10-27,2274,2302,2204,2227,168996,122086.0,48737067.0
2010-10-28,2207,2248,2175,2178,140806,119406.0,48737067.0
2010-10-29,2163,2195,2069,2107,223516,115507.0,48737067.0
2010-11-01,2091,2153,2083,2147,138322,117700.0,48737067.0
2010-11-02,2145,2145,2077,2103,146971,115263.0,48737067.0
2010-11-03,2129,2248,2106,2205,299943,120868.0,48737067.0
2010-11-04,2220,2234,2149,2178,120852,119406.0,48737067.0
2010-11-05,2248,2262,2182,2196,183669,120381.0,48737067.0
2010-11-08,2184,2216,2101,2107,166649,115507.0,48737067.0
2010-11-09,2096,2132,2096,2116,90520,115994.0,48737067.0
2010-11-10,2114,2136,2095,2130,109552,116725.0,48737067.0
2010-11-11,2123,2145,2087,2098,144320,115019.0,48737067.0
2010-11-12,2101,2106,1973,2001,265860,109658.0,48737067.0
2010-11-15,1998,2017,1941,1956,80440,107222.0,48737067.0
2010-11-16,1932,1963,1866,1876,146030,102835.0,48737067.0
2010-11-17,1839,1905,1839,1889,74370,103566.0,48737067.0
2010-11-18,1909,1980,1873,1969,79990,107953.0,48737067.0
2010-11-19,1985,1985,1954,1983,69192,108684.0,48737067.0
2010-11-22,1966,1984,1944,1969,112284,107953.0,48737067.0
2010-11-23,1972,1972,1909,1921,91892,105272.0,48737067.0
2010-11-24,1795,1887,1795,1876,159082,102835.0,48737067.0
2010-11-25,1886,1981,1877,1965,147415,107709.0,48737067.0
2010-11-26,1973,1973,1870,1894,78030,103810.0,48737067.0
2010-11-29,1865,1953,1865,1894,55447,103810.0,48737067.0
2010-11-30,1909,1954,1886,1921,90400,105272.0,48737067.0
2010-12-01,1895,1953,1891,1934,82260,106003.0,48737067.0
2010-12-02,1959,1984,1945,1978,76260,108440.0,48737067.0
2010-12-03,1981,1995,1929,1938,65930,106247.0,48737067.0
2010-12-06,1952,1952,1911,1916,44760,105028.0,48737067.0
2010-12-07,1914,1998,1914,2001,186210,109658.0,48737067.0
2010-12-08,1998,1998,1950,1974,102970,108196.0,48737067.0
2010-12-09,1973,2018,1973,2009,113676,110146.0,48737067.0
2010-12-10,1998,2062,1998,2058,140341,112826.0,48737067.0
2010-12-13,2065,2092,2040,2085,177750,114288.0,48737067.0
2010-12-14,2085,2087,2044,2072,137432,113557.0,48737067.0
2010-12-15,2069,2314,2069,2210,751553,121112.0,48737067.0
2010-12-16,2190,2240,2141,2152,231917,117944.0,48737067.0
2010-12-17,2199,2270,2176,2223,479604,121843.0,48737067.0
2010-12-20,2160,2196,2106,2174,351739,119162.0,48737067.0
2010-12-21,2240,2355,2212,2223,252841,121843.0,48737067.0
2010-12-22,2221,2243,2177,2183,141337,119649.0,48737067.0
2010-12-23,2182,2199,2151,2152,105550,117944.0,48737067.0
2010-12-24,2139,2189,2139,2147,77560,117700.0,48737067.0
2010-12-27,2140,2184,2106,2107,142312,115507.0,48737067.0
2010-12-28,2115,2140,2106,2112,103140,115751.0,48737067.0
2010-12-29,2099,2162,2091,2147,92191,117700.0,48737067.0
2010-12-30,2154,2185,2150,2161,91280,118431.0,48737067.0
2011-01-03,2175,2194,2149,2170,140002,118918.0,48737067.0
2011-01-04,2175,2246,2149,2170,184820,118918.0,48737067.0
2011-01-05,2173,2218,2114,2116,215690,115994.0,48737067.0
2011-01-06,2123,2159,2087,2116,140530,115994.0,48737067.0
2011-01-07,2127,2127,2091,2125,95110,116482.0,48737067.0
2011-01-10,2123,2123,2073,2085,155730,114288.0,48737067.0
2011-01-11,2096,2128,2043,2116,179470,115994.0,48737067.0
2011-01-12,2122,2140,2078,2081,120380,114045.0,48737067.0
2011-01-13,2109,2136,1825,1925,2132035,105516.0,48737067.0
2011-01-14,1924,1933,1777,1827,1398447,100155.0,48737067.0
2011-01-17,1797,1816,1728,1729,1285592,94794.0,48737067.0
2011-01-18,1745,1767,1727,1734,494645,95037.0,48737067.0
2011-01-19,1737,1776,1737,1743,347182,95525.0,48737067.0
2011-01-20,1732,1745,1664,1685,641194,92357.0,48737067.0
2011-01-21,1684,1692,1626,1640,419104,89920.0,48737067.0
2011-01-24,1644,1653,1613,1627,260456,89189.0,48737067.0
2011-01-25,1628,1633,1562,1565,584286,85777.0,48737067.0
2011-01-26,1552,1602,1552,1592,329156,87239.0,48737067.0
2011-01-27,1575,1620,1561,1614,334412,88458.0,48737067.0
2011-01-28,1642,1642,1602,1614,222002,88458.0,48737067.0
2011-01-31,1593,1633,1509,1614,163965,88458.0,48737067.0
2011-02-01,1647,1647,1611,1636,125901,89676.0,48737067.0
2011-02-07,1649,1666,1640,1649,220911,90407.0,48737067.0
2011-02-08,1656,1656,1629,1632,115521,89433.0,48737067.0
2011-02-09,1643,1656,1606,1609,197970,88214.0,48737067.0
2011-02-10,1607,1617,1581,1596,151010,87483.0,48737067.0
2011-02-11,1582,1607,1573,1587,138505,86996.0,48737067.0
2011-02-14,1589,1598,1562,1578,154828,86508.0,48737067.0
2011-02-15,1575,1584,1568,1578,123339,86508.0,48737067.0
2011-02-16,1581,1595,1545,1552,153820,85046.0,48737067.0
2011-02-17,1545,1561,1460,1467,186939,80416.0,48737067.0
2011-02-18,1441,1509,1438,1480,256100,81147.0,48737067.0
2011-02-21,1486,1491,1464,1480,189636,81147.0,48737067.0
2011-02-22,1474,1483,1439,1467,171320,80416.0,48737067.0
2011-02-23,1442,1470,1417,1423,233415,77979.0,48737067.0
2011-02-24,1411,1434,1394,1409,251733,77248.0,48737067.0
2011-02-25,1397,1425,1375,1400,125359,76761.0,48737067.0
2011-02-28,1408,1408,1375,1378,105890,75542.0,48737067.0
2011-03-02,1353,1385,1344,1356,205684,74324.0,48737067.0
2011-03-03,1372,1431,1359,1423,146282,77979.0,48737067.0
2011-03-04,1456,1465,1433,1463,153365,80172.0,48737067.0
2011-03-07,1460,1474,1439,1467,87453,80416.0,48737067.0
2011-03-08,1464,1509,1460,1512,125294,82853.0,48737067.0
2011-03-09,1540,1540,1506,1529,148222,83828.0,48737067.0
2011-03-10,1527,1536,1514,1520,65715,83340.0,48737067.0
2011-03-11,1476,1521,1453,1485,94420,81391.0,48737067.0
2011-03-14,1456,1461,1394,1409,155763,77248.0,48737067.0
2011-03-15,1416,1430,1292,1387,131293,76030.0,48737067.0
2011-03-16,1363,1417,1363,1414,68550,77492.0,48737067.0
2011-03-17,1373,1408,1351,1396,128880,76517.0,48737067.0
