진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-16,1055,1065,1045,1050,18423,12600.0,12000000.0
2011-03-17,1030,1045,1030,1035,23121,12420.0,12000000.0
2011-03-18,1045,1045,1035,1040,7220,12480.0,12000000.0
2011-03-21,1050,1065,1050,1055,10840,12660.0,12000000.0
2011-03-22,1050,1070,1050,1065,4870,12780.0,12000000.0
2011-03-23,1065,1070,1055,1060,8870,12720.0,12000000.0
2011-03-24,1065,1065,1055,1065,8270,12780.0,12000000.0
2011-03-25,1065,1065,1055,1065,11820,12780.0,12000000.0
2011-03-28,1065,1075,1060,1070,6040,12840.0,12000000.0
2011-03-29,1065,1075,1055,1060,14930,12720.0,12000000.0
2011-03-30,1055,1080,1055,1075,17363,12900.0,12000000.0
2011-03-31,1085,1105,1075,1090,22410,13080.0,12000000.0
2011-04-01,1090,1120,1085,1105,2557,13260.0,12000000.0
2011-04-04,1105,1105,1090,1105,8690,13260.0,12000000.0
2011-04-05,1135,1135,1075,1100,11790,13200.0,12000000.0
2011-04-06,1110,1130,1085,1095,28160,13140.0,12000000.0
2011-04-07,1090,1095,1070,1095,37370,13140.0,12000000.0
2011-04-08,1095,1095,1075,1085,11510,13020.0,12000000.0
2011-04-11,1085,1090,1070,1080,23498,12960.0,12000000.0
2011-04-12,1080,1240,1080,1190,811054,14280.0,12000000.0
2011-04-13,1170,1180,1095,1130,219417,13560.0,12000000.0
2011-04-14,1130,1140,1095,1100,123970,13200.0,12000000.0
2011-04-15,1110,1165,1100,1150,148863,13800.0,12000000.0
2011-04-18,1145,1150,1105,1140,93101,13680.0,12000000.0
2011-04-19,1120,1140,1100,1115,64231,13380.0,12000000.0
2011-04-20,1110,1130,1105,1115,28039,13380.0,12000000.0
2011-04-21,1115,1115,1085,1100,56603,13200.0,12000000.0
2011-04-22,1100,1110,1070,1100,91810,13200.0,12000000.0
2011-04-25,1120,1120,1075,1080,51026,12960.0,12000000.0
2011-04-26,1075,1130,1055,1115,153829,13380.0,12000000.0
2011-04-27,1115,1115,1085,1090,27774,13080.0,12000000.0
2011-04-28,1100,1100,1070,1085,27220,13020.0,12000000.0
2011-04-29,1090,1100,1075,1085,7415,13020.0,12000000.0
2011-05-02,1095,1095,1075,1085,31520,13020.0,12000000.0
2011-05-03,1085,1090,1075,1090,6570,13080.0,12000000.0
2011-05-04,1080,1095,1080,1090,24680,13080.0,12000000.0
2011-05-06,1090,1090,1070,1085,28716,13020.0,12000000.0
2011-05-09,1075,1090,1070,1090,8565,13080.0,12000000.0
2011-05-11,1075,1090,1070,1070,25070,12840.0,12000000.0
2011-05-12,1075,1085,1070,1080,12050,12960.0,12000000.0
2011-05-13,1090,1090,1070,1080,31777,12960.0,12000000.0
2011-05-16,1080,1080,1075,1075,23900,12900.0,12000000.0
2011-05-17,1070,1080,1065,1080,18550,12960.0,12000000.0
2011-05-18,1070,1095,1050,1080,51920,12960.0,12000000.0
2011-05-19,1065,1075,1045,1045,35390,12540.0,12000000.0
2011-05-20,1045,1060,1045,1055,11631,12660.0,12000000.0
2011-05-23,1050,1055,1015,1025,50370,12300.0,12000000.0
2011-05-24,1035,1050,1035,1035,4290,12420.0,12000000.0
2011-05-25,1030,1050,1030,1035,12320,12420.0,12000000.0
2011-05-26,1035,1040,1020,1035,46980,12420.0,12000000.0
2011-05-27,1025,1060,1010,1060,50385,12720.0,12000000.0
2011-05-30,1045,1070,1040,1065,29990,12780.0,12000000.0
2011-05-31,1065,1085,1055,1080,45141,12960.0,12000000.0
2011-06-01,1080,1085,1060,1065,7690,12780.0,12000000.0
2011-06-02,1065,1080,1060,1080,25510,12960.0,12000000.0
2011-06-03,1060,1080,1060,1080,28578,12960.0,12000000.0
2011-06-07,1080,1080,1035,1035,15103,12420.0,12000000.0
2011-06-08,1050,1065,1045,1045,4007,12540.0,12000000.0
2011-06-09,1065,1065,1045,1055,1080,12660.0,12000000.0
2011-06-10,1060,1075,1060,1075,12410,12900.0,12000000.0
2011-06-13,1060,1060,1045,1060,6660,12720.0,12000000.0
2011-06-14,1030,1070,1030,1065,1070,12780.0,12000000.0
2011-06-15,1060,1075,1045,1075,24610,12900.0,12000000.0
2011-06-16,1050,1075,1050,1075,6350,12900.0,12000000.0
2011-06-17,1070,1100,1065,1090,10599,13080.0,12000000.0
2011-06-20,1090,1090,1055,1080,7312,12960.0,12000000.0
2011-06-21,1075,1095,1070,1090,46681,13080.0,12000000.0
2011-06-22,1105,1105,1050,1075,51990,12900.0,12000000.0
2011-06-23,1075,1080,1060,1080,43190,12960.0,12000000.0
2011-06-24,1075,1100,1075,1080,5920,12960.0,12000000.0
2011-06-27,1075,1095,1055,1075,9191,12900.0,12000000.0
2011-06-28,1070,1090,1070,1080,11362,12960.0,12000000.0
2011-06-29,1085,1090,1060,1075,42842,12900.0,12000000.0
2011-06-30,1060,1090,1060,1075,24500,12900.0,12000000.0
2011-07-01,1080,1095,1070,1075,28640,12900.0,12000000.0
2011-07-04,1095,1120,1075,1105,65450,13260.0,12000000.0
2011-07-05,1115,1135,1105,1125,49555,13500.0,12000000.0
2011-07-06,1130,1130,1100,1110,13917,13320.0,12000000.0
2011-07-07,1115,1115,1090,1095,12440,13140.0,12000000.0
2011-07-08,1100,1105,1070,1095,26300,13140.0,12000000.0
2011-07-11,1090,1100,1080,1080,19110,12960.0,12000000.0
2011-07-12,1085,1085,1060,1065,25831,12780.0,12000000.0
2011-07-13,1070,1085,1055,1070,9340,12840.0,12000000.0
2011-07-14,1065,1085,1050,1075,21160,12900.0,12000000.0
2011-07-15,1090,1090,1070,1090,6100,13080.0,12000000.0
2011-07-18,1090,1130,1090,1125,46110,13500.0,12000000.0
2011-07-19,1130,1285,1125,1140,298482,13680.0,12000000.0
2011-07-20,1155,1160,1100,1140,117810,13680.0,12000000.0
2011-07-21,1140,1140,1120,1130,15790,13560.0,12000000.0
2011-07-22,1130,1140,1110,1135,34752,13620.0,12000000.0
2011-07-25,1140,1150,1130,1140,4990,13680.0,12000000.0
2011-07-26,1190,1190,1120,1120,27425,13440.0,12000000.0
2011-07-27,1110,1135,1110,1135,9090,13620.0,12000000.0
2011-07-28,1120,1170,1120,1155,17170,13860.0,12000000.0
2011-07-29,1145,1190,1140,1160,25870,13920.0,12000000.0
2011-08-01,1160,1175,1120,1160,30700,13920.0,12000000.0
2011-08-02,1150,1150,1105,1125,60648,13500.0,12000000.0
2011-08-03,1105,1130,1080,1095,81416,13140.0,12000000.0
2011-08-04,1095,1110,1090,1090,42711,13080.0,12000000.0
2011-08-05,1085,1085,1025,1055,100060,12660.0,12000000.0
2011-08-08,1050,1055,940,1030,120530,12360.0,12000000.0
2011-08-09,970,1025,900,961,74727,11532.0,12000000.0
2011-08-10,1020,1020,970,1000,103120,12000.0,12000000.0
2011-08-11,999,1035,990,1030,39974,12360.0,12000000.0
2011-08-12,1035,1065,1035,1050,17218,12600.0,12000000.0
2011-08-16,1070,1085,1055,1060,13010,12720.0,12000000.0
2011-08-17,1070,1110,1055,1095,22749,13140.0,12000000.0
2011-08-18,1095,1120,1090,1090,22166,13080.0,12000000.0
2011-08-19,1090,1115,1050,1085,41383,13020.0,12000000.0
2011-08-22,1065,1085,1060,1070,9230,12840.0,12000000.0
2011-08-23,1095,1100,1065,1090,11980,13080.0,12000000.0
2011-08-24,1110,1110,1055,1090,22090,13080.0,12000000.0
2011-08-25,1085,1130,1080,1100,11370,13200.0,12000000.0
2011-08-26,1080,1100,1080,1100,2810,13200.0,12000000.0
2011-08-29,1100,1115,1080,1090,36401,13080.0,12000000.0
2011-08-30,1090,1095,1075,1085,13550,13020.0,12000000.0
2011-08-31,1090,1090,1065,1085,24610,13020.0,12000000.0
2011-09-01,1095,1095,1070,1070,34981,12840.0,12000000.0
2011-09-02,1070,1130,1070,1085,67530,13020.0,12000000.0
2011-09-05,1060,1080,1055,1080,25630,12960.0,12000000.0
2011-09-06,1060,1090,1050,1080,23050,12960.0,12000000.0
2011-09-07,1090,1095,1075,1090,10530,13080.0,12000000.0
2011-09-08,1095,1115,1085,1110,22238,13320.0,12000000.0
2011-09-09,1135,1135,1080,1130,32194,13560.0,12000000.0
2011-09-14,1130,1130,1055,1065,17270,12780.0,12000000.0
2011-09-15,1090,1090,1065,1065,13321,12780.0,12000000.0
2011-09-16,1070,1095,1055,1080,21700,12960.0,12000000.0
2011-09-19,1065,1080,1065,1080,20350,12960.0,12000000.0
2011-09-20,1080,1090,1060,1080,3071,12960.0,12000000.0
2011-09-21,1065,1095,1060,1070,12410,12840.0,12000000.0
2011-09-22,1050,1070,1040,1050,72860,12600.0,12000000.0
2011-09-23,1045,1070,1025,1025,77460,12300.0,12000000.0
2011-09-26,1025,1070,1005,1020,43700,12240.0,12000000.0
2011-09-27,1025,1075,1025,1045,11921,12540.0,12000000.0
2011-09-28,1045,1050,1025,1040,48311,12480.0,12000000.0
2011-09-29,1040,1070,1030,1070,13409,12840.0,12000000.0
2011-09-30,1045,1080,1045,1055,13051,12660.0,12000000.0
2011-10-04,1040,1055,1025,1045,10030,12540.0,12000000.0
2011-10-05,1070,1070,1025,1045,8830,12540.0,12000000.0
2011-10-06,1040,1060,1040,1060,106130,12720.0,12000000.0
2011-10-07,1060,1075,1050,1075,8680,12900.0,12000000.0
2011-10-10,1080,1085,1070,1070,10020,12840.0,12000000.0
2011-10-11,1070,1085,1050,1070,6420,12840.0,12000000.0
2011-10-12,1090,1090,1060,1080,5000,12960.0,12000000.0
2011-10-13,1080,1195,1080,1115,150258,13380.0,12000000.0
2011-10-14,1095,1170,1070,1130,53838,13560.0,12000000.0
2011-10-17,1130,1220,1095,1215,151163,14580.0,12000000.0
2011-10-18,1175,1220,1175,1205,56532,14460.0,12000000.0
2011-10-19,1230,1300,1165,1165,142413,13980.0,12000000.0
2011-10-20,1150,1220,1135,1140,48790,13680.0,12000000.0
2011-10-21,1130,1165,1115,1145,51320,13740.0,12000000.0
2011-10-24,1150,1215,1150,1190,48450,14280.0,12000000.0
2011-10-25,1195,1195,1150,1170,19581,14040.0,12000000.0
2011-10-26,1145,1170,1140,1145,19590,13740.0,12000000.0
2011-10-27,1155,1185,1155,1155,15301,13860.0,12000000.0
2011-10-28,1160,1175,1125,1140,31910,13680.0,12000000.0
2011-10-31,1135,1140,1070,1130,37506,13560.0,12000000.0
2011-11-01,1120,1150,1120,1130,20571,13560.0,12000000.0
2011-11-02,1120,1145,1085,1145,15160,13740.0,12000000.0
2011-11-03,1145,1220,1125,1205,175884,14460.0,12000000.0
2011-11-04,1205,1250,1175,1205,39573,14460.0,12000000.0
2011-11-07,1195,1220,1190,1190,33820,14280.0,12000000.0
2011-11-08,1175,1195,1120,1175,44100,14100.0,12000000.0
2011-11-09,1150,1180,1130,1175,39620,14100.0,12000000.0
2011-11-10,1170,1175,1120,1140,39680,13680.0,12000000.0
2011-11-11,1175,1175,1125,1160,28850,13920.0,12000000.0
2011-11-14,1180,1180,1135,1150,21100,13800.0,12000000.0
2011-11-15,1135,1140,1125,1140,44540,13680.0,12000000.0
2011-11-16,1130,1180,1125,1125,55915,13500.0,12000000.0
2011-11-17,1140,1145,1125,1145,17995,13740.0,12000000.0
2011-11-18,1140,1145,1120,1145,29031,13740.0,12000000.0
2011-11-21,1145,1145,1120,1135,8520,13620.0,12000000.0
2011-11-22,1135,1145,1110,1135,18720,13620.0,12000000.0
2011-11-23,1140,1155,1100,1140,25890,13680.0,12000000.0
2011-11-24,1110,1180,1110,1150,18060,13800.0,12000000.0
2011-11-25,1160,1165,1140,1165,35131,13980.0,12000000.0
2011-11-28,1185,1250,1160,1230,120355,14760.0,12000000.0
2011-11-29,1245,1255,1190,1220,96899,14640.0,12000000.0
2011-11-30,1250,1250,1185,1220,40370,14640.0,12000000.0
2011-12-01,1240,1240,1200,1220,44020,14640.0,12000000.0
2011-12-02,1210,1275,1190,1265,123229,15180.0,12000000.0
2011-12-05,1250,1450,1250,1450,647692,17400.0,12000000.0
2011-12-06,1665,1665,1620,1665,419682,19980.0,12000000.0
2011-12-07,1910,1910,1860,1910,445407,22920.0,12000000.0
2011-12-08,2195,2195,2195,2195,63381,26340.0,12000000.0
2011-12-09,2520,2520,2455,2520,1807776,30240.0,12000000.0
2011-12-12,2500,2500,2145,2165,6005797,25980.0,12000000.0
2011-12-13,2190,2290,1930,2050,3859602,24600.0,12000000.0
2011-12-14,2070,2090,1820,1915,1916282,22980.0,12000000.0
2011-12-15,1855,2200,1675,1675,4610523,20100.0,12000000.0
2011-12-16,1690,1840,1610,1735,2376847,20820.0,12000000.0
2011-12-19,1755,1775,1475,1600,1349114,19200.0,12000000.0
2011-12-20,1730,1840,1685,1840,646324,22080.0,12000000.0
2011-12-21,1910,2100,1760,1760,2762482,21120.0,12000000.0
2011-12-22,1750,1860,1715,1775,816634,21300.0,12000000.0
2011-12-23,1825,1850,1720,1850,745112,22200.0,12000000.0
2011-12-26,1900,1940,1785,1835,609173,22020.0,12000000.0
2011-12-27,1805,1830,1645,1695,657620,20340.0,12000000.0
2011-12-28,1680,1690,1595,1595,296546,19140.0,12000000.0
2011-12-29,1590,1800,1590,1700,773342,20400.0,12000000.0
2012-01-02,1680,1700,1605,1620,335489,19440.0,12000000.0
2012-01-03,1680,1690,1555,1610,370781,19320.0,12000000.0
2012-01-04,1620,1655,1575,1655,360569,19860.0,12000000.0
2012-01-05,1660,1900,1660,1900,1085783,22800.0,12000000.0
2012-01-06,1970,2125,1905,2060,1678311,24720.0,12000000.0
2012-01-09,1955,2050,1925,2000,555501,24000.0,12000000.0
2012-01-10,2040,2040,1935,2000,554473,24000.0,12000000.0
2012-01-11,1980,2000,1800,1860,577280,22320.0,12000000.0
2012-01-12,1860,1860,1695,1770,477689,21240.0,12000000.0
2012-01-13,1760,1770,1710,1755,197383,21060.0,12000000.0
2012-01-16,1755,1755,1645,1710,164735,20520.0,12000000.0
2012-01-17,1710,1735,1660,1670,163068,20040.0,12000000.0
2012-01-18,1700,1750,1635,1660,502233,19920.0,12000000.0
2012-01-19,1700,1705,1630,1670,251696,20040.0,12000000.0
2012-01-20,1690,1690,1620,1630,213465,19560.0,12000000.0
2012-01-25,1640,1660,1580,1630,156290,19560.0,12000000.0
2012-01-26,1645,1760,1630,1715,311468,20580.0,12000000.0
2012-01-27,1690,1730,1665,1730,140359,20760.0,12000000.0
2012-01-30,1765,1765,1695,1740,208510,20880.0,12000000.0
2012-01-31,1740,1885,1690,1840,914906,22080.0,12000000.0
2012-02-01,1840,1870,1800,1830,457866,21960.0,12000000.0
2012-02-02,1870,1870,1745,1785,393198,21420.0,12000000.0
2012-02-03,1780,1795,1735,1795,365733,21540.0,12000000.0
2012-02-06,1795,1815,1740,1795,331941,21540.0,12000000.0
2012-02-07,1800,1845,1770,1845,326864,22140.0,12000000.0
2012-02-08,1855,1865,1780,1815,309690,21780.0,12000000.0
2012-02-09,1790,2085,1775,2085,1528161,25020.0,12000000.0
2012-02-10,2050,2230,1950,2085,1329781,25020.0,12000000.0
2012-02-13,2060,2100,1910,1910,833531,22920.0,12000000.0
2012-02-14,1930,1935,1850,1910,412527,22920.0,12000000.0
2012-02-15,1940,1940,1840,1880,388231,22560.0,12000000.0
2012-02-16,1890,2050,1860,1915,608652,22980.0,12000000.0
2012-02-17,1920,1995,1880,1995,386701,23940.0,12000000.0
2012-02-20,2000,2080,1960,2065,507359,24780.0,12000000.0
2012-02-21,2095,2095,1935,1950,352992,23400.0,12000000.0
2012-02-22,1955,1955,1880,1940,201141,23280.0,12000000.0
2012-02-23,1935,1935,1820,1820,208490,21840.0,12000000.0
2012-02-24,1810,2075,1810,1910,1319368,22920.0,12000000.0
2012-02-27,1910,1970,1845,1870,395223,22440.0,12000000.0
2012-02-28,1900,2040,1865,1980,642392,23760.0,12000000.0
2012-02-29,2030,2060,1950,1965,526757,23580.0,12000000.0
2012-03-02,2000,2140,1955,2080,802282,24960.0,12000000.0
2012-03-05,2050,2075,1950,2010,241330,24120.0,12000000.0
2012-03-06,1985,2000,1880,1915,233559,22980.0,12000000.0
2012-03-07,1820,1900,1820,1870,120466,22440.0,12000000.0
2012-03-08,1915,1950,1820,1925,319359,23100.0,12000000.0
2012-03-09,1900,1960,1855,1935,315980,23220.0,12000000.0
2012-03-12,1985,1990,1865,1865,164452,22380.0,12000000.0
2012-03-13,1880,1900,1845,1885,95917,22620.0,12000000.0
2012-03-14,1885,1915,1825,1840,148748,22080.0,12000000.0
2012-03-15,1855,1855,1730,1755,164916,21060.0,12000000.0
2012-03-16,1755,1780,1700,1730,189572,20760.0,12000000.0
2012-03-19,1725,1725,1685,1725,125369,20700.0,12000000.0
2012-03-20,1745,1795,1715,1720,198200,20640.0,12000000.0
2012-03-21,1725,1725,1680,1690,59343,20280.0,12000000.0
2012-03-22,1700,1720,1665,1670,78557,20040.0,12000000.0
2012-03-23,1685,1685,1635,1680,78854,20160.0,12000000.0
2012-03-26,1680,1680,1600,1610,79450,19320.0,12000000.0
2012-03-27,1600,1630,1540,1560,150536,18720.0,12000000.0
2012-03-28,1515,1600,1515,1550,136290,18600.0,12000000.0
2012-03-29,1545,1555,1510,1525,72686,18300.0,12000000.0
2012-03-30,1500,1525,1490,1525,53344,18300.0,12000000.0
2012-04-02,1540,1640,1520,1630,438284,19560.0,12000000.0
2012-04-03,1660,1670,1565,1585,133764,19020.0,12000000.0
2012-04-04,1585,1585,1505,1530,88131,18360.0,12000000.0
2012-04-05,1530,1530,1455,1490,44606,17880.0,12000000.0
2012-04-06,1495,1515,1460,1510,89257,18120.0,12000000.0
2012-04-09,1535,1535,1430,1450,187505,17400.0,12000000.0
2012-04-10,1450,1495,1445,1460,129080,17520.0,12000000.0
2012-04-12,1450,1490,1445,1485,53533,17820.0,12000000.0
2012-04-13,1490,1515,1470,1485,109190,17820.0,12000000.0
2012-04-16,1480,1500,1460,1485,58993,17820.0,12000000.0
2012-04-17,1495,1510,1475,1485,96942,17820.0,12000000.0
2012-04-18,1505,1575,1500,1540,112708,18480.0,12000000.0
2012-04-19,1540,1565,1505,1550,49571,18600.0,12000000.0
2012-04-20,1560,1735,1540,1650,220516,19800.0,12000000.0
2012-04-23,1655,1665,1555,1555,93219,18660.0,12000000.0
2012-04-24,1555,1650,1530,1585,118380,19020.0,12000000.0
2012-04-25,1575,1620,1530,1600,129862,19200.0,12000000.0
2012-04-26,1600,1625,1485,1505,134861,18060.0,12000000.0
2012-04-27,1515,1525,1285,1435,145261,17220.0,12000000.0
2012-04-30,1440,1480,1375,1415,76240,16980.0,12000000.0
2012-05-02,1415,1435,1395,1435,54781,17220.0,12000000.0
2012-05-03,1430,1440,1380,1430,126252,17160.0,12000000.0
2012-05-04,1415,1490,1395,1470,138664,17640.0,12000000.0
2012-05-07,1430,1480,1425,1480,62670,17760.0,12000000.0
2012-05-08,1490,1550,1465,1550,107061,18600.0,12000000.0
2012-05-09,1550,1580,1515,1560,40365,18720.0,12000000.0
2012-05-10,1560,1585,1520,1550,27246,18600.0,12000000.0
2012-05-11,1550,1600,1515,1530,69515,18360.0,12000000.0
2012-05-14,1550,1550,1465,1540,21940,18480.0,12000000.0
2012-05-15,1525,1525,1470,1490,37030,17880.0,12000000.0
2012-05-16,1440,1490,1440,1480,13290,17760.0,12000000.0
2012-05-17,1440,1500,1440,1455,11990,17460.0,12000000.0
2012-05-18,1435,1465,1350,1400,77570,16800.0,12000000.0
2012-05-21,1370,1470,1355,1380,29758,16560.0,12000000.0
2012-05-22,1400,1425,1370,1405,68438,16860.0,12000000.0
2012-05-23,1395,1415,1365,1385,44685,16620.0,12000000.0
2012-05-24,1365,1405,1365,1400,30591,16800.0,12000000.0
2012-05-25,1410,1415,1390,1410,32820,16920.0,12000000.0
2012-05-29,1370,1400,1370,1390,59170,16680.0,12000000.0
2012-05-30,1390,1410,1380,1410,39970,16920.0,12000000.0
2012-05-31,1385,1400,1375,1385,33170,16620.0,12000000.0
2012-06-01,1390,1495,1385,1450,97330,17400.0,12000000.0
2012-06-04,1400,1415,1350,1405,40100,16860.0,12000000.0
2012-06-05,1415,1445,1400,1445,21770,17340.0,12000000.0
2012-06-07,1515,1515,1455,1480,69120,17760.0,12000000.0
2012-06-08,1525,1700,1490,1700,846720,20400.0,12000000.0
2012-06-11,1770,1880,1705,1880,1251107,22560.0,12000000.0
2012-06-12,1840,1860,1740,1815,643426,21780.0,12000000.0
2012-06-13,1830,1885,1705,1705,408287,20460.0,12000000.0
2012-06-14,1675,1755,1640,1740,855433,20880.0,12000000.0
2012-06-15,1780,1810,1600,1600,407085,19200.0,12000000.0
2012-06-18,1625,1670,1590,1650,326764,19800.0,12000000.0
2012-06-19,1665,1805,1650,1730,819111,20760.0,12000000.0
2012-06-20,1720,1745,1645,1675,266068,20100.0,12000000.0
2012-06-21,1670,1685,1605,1635,258158,19620.0,12000000.0
2012-06-22,1620,1680,1610,1680,213777,20160.0,12000000.0
2012-06-25,1670,1685,1615,1645,182663,19740.0,12000000.0
2012-06-26,1645,1765,1600,1635,533295,19620.0,12000000.0
2012-06-27,1645,1725,1640,1690,358092,20280.0,12000000.0
2012-06-28,1690,1870,1665,1730,1090569,20760.0,12000000.0
2012-06-29,1730,1730,1650,1690,213308,20280.0,12000000.0
2012-07-02,1700,1730,1630,1670,315660,20040.0,12000000.0
2012-07-03,1670,1685,1640,1645,258867,19740.0,12000000.0
2012-07-04,1655,1675,1640,1670,137920,20040.0,12000000.0
2012-07-05,1670,1685,1650,1660,109220,19920.0,12000000.0
2012-07-06,1665,1665,1600,1635,185338,19620.0,12000000.0
2012-07-09,1635,1660,1620,1660,104190,19920.0,12000000.0
2012-07-10,1680,1680,1615,1615,108060,19380.0,12000000.0
2012-07-11,1605,1640,1605,1630,72830,19560.0,12000000.0
2012-07-12,1640,1640,1580,1580,78952,18960.0,12000000.0
2012-07-13,1600,1610,1470,1555,81830,18660.0,12000000.0
2012-07-16,1555,1575,1515,1515,68044,18180.0,12000000.0
2012-07-17,1520,1540,1480,1530,137160,18360.0,12000000.0
2012-07-18,1520,1555,1495,1515,79780,18180.0,12000000.0
2012-07-19,1525,1560,1520,1545,80540,18540.0,12000000.0
2012-07-20,1545,1560,1520,1560,33840,18720.0,12000000.0
2012-07-23,1545,1595,1525,1590,72950,19080.0,12000000.0
2012-07-24,1590,1660,1560,1610,107550,19320.0,12000000.0
2012-07-25,1600,1610,1550,1570,44563,18840.0,12000000.0
2012-07-26,1580,1600,1535,1535,49292,18420.0,12000000.0
2012-07-27,1550,1570,1540,1550,19870,18600.0,12000000.0
2012-07-30,1550,1600,1550,1580,22001,18960.0,12000000.0
2012-07-31,1580,1620,1570,1610,44480,19320.0,12000000.0
2012-08-01,1610,1615,1590,1605,19510,19260.0,12000000.0
2012-08-02,1600,1630,1600,1610,48840,19320.0,12000000.0
2012-08-03,1605,1620,1580,1595,11160,19140.0,12000000.0
2012-08-06,1580,1620,1580,1600,20977,19200.0,12000000.0
2012-08-07,1600,1615,1590,1605,13750,19260.0,12000000.0
2012-08-08,1610,1630,1595,1600,28310,19200.0,12000000.0
2012-08-09,1595,1610,1580,1600,25643,19200.0,12000000.0
2012-08-10,1600,1600,1570,1600,17460,19200.0,12000000.0
2012-08-13,1600,1600,1575,1585,12460,19020.0,12000000.0
2012-08-14,1575,1585,1560,1580,27870,18960.0,12000000.0
2012-08-16,1600,1605,1580,1595,53120,19140.0,12000000.0
2012-08-17,1615,1620,1590,1610,58497,19320.0,12000000.0
2012-08-20,1610,1700,1600,1700,135330,20400.0,12000000.0
2012-08-21,1740,1740,1670,1675,104711,20100.0,12000000.0
2012-08-22,1670,1685,1660,1685,110811,20220.0,12000000.0
2012-08-23,1690,1710,1650,1680,81754,20160.0,12000000.0
2012-08-24,1660,1685,1630,1675,65150,20100.0,12000000.0
2012-08-27,1670,1685,1655,1680,32704,20160.0,12000000.0
2012-08-28,1685,1755,1685,1715,91629,20580.0,12000000.0
2012-08-29,1715,1725,1670,1705,64470,20460.0,12000000.0
2012-08-30,1720,1730,1690,1715,72515,20580.0,12000000.0
2012-08-31,1720,1790,1705,1705,93321,20460.0,12000000.0
2012-09-03,1705,1730,1660,1730,85132,20760.0,12000000.0
2012-09-04,1730,1780,1710,1770,116250,21240.0,12000000.0
2012-09-05,1770,1790,1690,1750,135638,21000.0,12000000.0
2012-09-06,1750,1795,1745,1780,80718,21360.0,12000000.0
2012-09-07,1780,1835,1760,1820,79711,21840.0,12000000.0
2012-09-10,1820,1855,1785,1795,80057,21540.0,12000000.0
2012-09-11,1795,1810,1755,1780,40520,21360.0,12000000.0
2012-09-12,1790,1800,1730,1770,28460,21240.0,12000000.0
2012-09-13,1775,1775,1715,1770,63081,21240.0,12000000.0
2012-09-14,1795,1825,1750,1785,52990,21420.0,12000000.0
2012-09-17,1805,1805,1760,1795,65522,21540.0,12000000.0
2012-09-18,1795,1840,1770,1805,66330,21660.0,12000000.0
2012-09-19,1820,1820,1770,1790,89450,21480.0,12000000.0
2012-09-20,1795,1795,1755,1760,62197,21120.0,12000000.0
2012-09-21,1775,1790,1750,1780,36951,21360.0,12000000.0
2012-09-24,1800,1805,1775,1790,62273,21480.0,12000000.0
2012-09-25,1765,1775,1745,1745,41490,20940.0,12000000.0
2012-09-26,1740,1740,1705,1705,54972,20460.0,12000000.0
2012-09-27,1700,1725,1675,1725,36049,20700.0,12000000.0
2012-09-28,1715,1725,1690,1720,12230,20640.0,12000000.0
2012-10-02,1705,1740,1705,1740,45330,20880.0,12000000.0
2012-10-04,1740,1750,1715,1740,27431,20880.0,12000000.0
2012-10-05,1730,1745,1725,1740,28236,20880.0,12000000.0
2012-10-08,1740,1745,1715,1730,15580,20760.0,12000000.0
2012-10-09,1710,1740,1710,1735,20190,20820.0,12000000.0
2012-10-10,1740,1745,1725,1745,10140,20940.0,12000000.0
2012-10-11,1735,1760,1725,1745,58810,20940.0,12000000.0
2012-10-12,1750,1755,1720,1750,34680,21000.0,12000000.0
2012-10-15,1740,1775,1740,1745,76573,20940.0,12000000.0
2012-10-16,1740,1780,1740,1780,69559,21360.0,12000000.0
2012-10-17,1780,1790,1770,1790,51907,21480.0,12000000.0
2012-10-18,1790,1790,1745,1780,39870,21360.0,12000000.0
2012-10-19,1775,1775,1735,1750,27594,21000.0,12000000.0
2012-10-22,1725,1745,1710,1745,39310,20940.0,12000000.0
2012-10-23,1745,1750,1730,1745,9300,20940.0,12000000.0
2012-10-24,1735,1745,1715,1735,23167,20820.0,12000000.0
2012-10-25,1735,1740,1715,1730,18830,20760.0,12000000.0
2012-10-26,1730,1735,1650,1710,55220,20520.0,12000000.0
2012-10-29,1705,1705,1615,1640,80881,19680.0,12000000.0
2012-10-30,1590,1670,1590,1630,34519,19560.0,12000000.0
2012-10-31,1630,1655,1625,1655,33640,19860.0,12000000.0
2012-11-01,1635,1660,1620,1645,63360,19740.0,12000000.0
2012-11-02,1655,1700,1640,1670,65480,20040.0,12000000.0
2012-11-05,1640,1710,1635,1675,44201,20100.0,12000000.0
2012-11-06,1670,1695,1625,1690,34450,20280.0,12000000.0
2012-11-07,1690,1695,1650,1680,40972,20160.0,12000000.0
2012-11-08,1660,1680,1625,1675,37830,20100.0,12000000.0
2012-11-09,1670,1675,1645,1665,14760,19980.0,12000000.0
2012-11-12,1660,1665,1635,1660,30412,19920.0,12000000.0
2012-11-13,1645,1665,1625,1665,32641,19980.0,12000000.0
2012-11-14,1655,1710,1640,1695,78199,20340.0,12000000.0
2012-11-15,1690,1705,1665,1690,41960,20280.0,12000000.0
2012-11-16,1685,1695,1665,1680,21371,20160.0,12000000.0
2012-11-19,1665,1735,1665,1730,53880,20760.0,12000000.0
2012-11-20,1745,1745,1725,1740,50571,20880.0,12000000.0
