케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-13,2340,2355,2200,2245,5694,67350.0,3000000.0
2009-11-16,2290,2445,2225,2385,11779,71550.0,3000000.0
2009-11-17,2470,2495,2315,2380,6238,71400.0,3000000.0
2009-11-18,2390,2420,2295,2385,6947,71550.0,3000000.0
2009-11-19,2370,2460,2295,2375,4260,71250.0,3000000.0
2009-11-20,2365,2400,2265,2355,7859,70650.0,3000000.0
2009-11-23,2300,2370,2255,2300,4140,69000.0,3000000.0
2009-11-24,2260,2295,2150,2275,7870,68250.0,3000000.0
2009-11-25,2220,2290,2200,2275,2420,68250.0,3000000.0
2009-11-26,2240,2280,2220,2280,1210,68400.0,3000000.0
2009-11-27,2280,2280,2145,2215,5857,66450.0,3000000.0
2009-11-30,2195,2295,2175,2295,1980,68850.0,3000000.0
2009-12-01,2305,2375,2250,2375,1340,71250.0,3000000.0
2009-12-02,2380,2495,2380,2475,6516,74250.0,3000000.0
2009-12-03,2440,2480,2370,2460,5780,73800.0,3000000.0
2009-12-04,2410,2570,2410,2555,5720,76650.0,3000000.0
2009-12-07,2555,2570,2505,2540,2170,76200.0,3000000.0
2009-12-08,2495,2580,2465,2510,2760,75300.0,3000000.0
2009-12-09,2460,2490,2275,2465,9170,73950.0,3000000.0
2009-12-10,2510,2570,2445,2570,1650,77100.0,3000000.0
2009-12-11,2600,2629,2555,2555,530,76650.0,3000000.0
2009-12-14,2500,2615,2500,2555,780,76650.0,3000000.0
2009-12-15,2555,2565,2390,2550,5204,76500.0,3000000.0
2009-12-16,2500,2700,2495,2590,6060,77700.0,3000000.0
2009-12-17,2515,2620,2515,2590,2314,77700.0,3000000.0
2009-12-18,2540,2590,2520,2580,1660,77400.0,3000000.0
2009-12-21,2520,2595,2480,2595,2062,77850.0,3000000.0
2009-12-22,2630,2630,2500,2520,3100,75600.0,3000000.0
2009-12-23,2535,2580,2480,2580,840,77400.0,3000000.0
2009-12-24,2600,2680,2515,2665,1890,79950.0,3000000.0
2009-12-28,2664,2800,2600,2730,9240,81900.0,3000000.0
2009-12-29,2670,2700,2605,2700,1270,81000.0,3000000.0
2009-12-30,2660,2720,2530,2715,4170,81450.0,3000000.0
2010-01-04,2680,2695,2630,2685,1784,80550.0,3000000.0
2010-01-05,2655,2655,2570,2570,2985,77100.0,3000000.0
2010-01-06,2595,2595,2315,2315,6190,69450.0,3000000.0
2010-01-07,2300,2350,2280,2280,4082,68400.0,3000000.0
2010-01-08,2290,2295,2125,2125,7228,63750.0,3000000.0
2010-01-11,2145,2145,1990,1995,17441,59850.0,3000000.0
2010-01-12,2015,2080,2005,2060,11296,61800.0,3000000.0
2010-01-13,2060,2200,2060,2140,9898,64200.0,3000000.0
2010-01-14,2100,2160,2070,2070,2498,62100.0,3000000.0
2010-01-15,2040,2065,2015,2050,3130,61500.0,3000000.0
2010-01-18,2050,2080,1990,2000,5153,60000.0,3000000.0
2010-01-19,2000,2020,1970,1990,1272,59700.0,3000000.0
2010-01-20,1990,2014,1970,1995,1865,59850.0,3000000.0
2010-01-21,1970,1995,1870,1920,9260,57600.0,3000000.0
2010-01-22,1900,1900,1820,1870,2180,56100.0,3000000.0
2010-01-25,1845,1860,1810,1810,1850,54300.0,3000000.0
2010-01-26,1815,1855,1800,1830,1610,54900.0,3000000.0
2010-01-27,1805,1840,1765,1840,5210,55200.0,3000000.0
2010-01-28,1790,1820,1735,1790,3771,53700.0,3000000.0
2010-01-29,1745,1745,1670,1680,2630,50400.0,3000000.0
2010-02-01,1635,1720,1635,1700,1400,51000.0,3000000.0
2010-02-02,1670,1720,1670,1680,1930,50400.0,3000000.0
2010-02-03,1730,1730,1680,1705,450,51150.0,3000000.0
2010-02-04,1705,1720,1670,1700,1360,51000.0,3000000.0
2010-02-05,1695,1695,1585,1625,1880,48750.0,3000000.0
2010-02-08,1615,1630,1605,1625,570,48750.0,3000000.0
2010-02-09,1625,1625,1580,1625,970,48750.0,3000000.0
2010-02-10,1620,1645,1620,1645,470,49350.0,3000000.0
2010-02-11,1645,1745,1645,1690,1240,50700.0,3000000.0
2010-02-12,1700,1820,1700,1700,2120,51000.0,3000000.0
2010-02-16,1635,1720,1635,1715,910,51450.0,3000000.0
2010-02-17,1725,1730,1680,1700,1308,51000.0,3000000.0
2010-02-18,1725,1735,1725,1730,280,51900.0,3000000.0
2010-02-19,1710,1715,1680,1705,760,51150.0,3000000.0
2010-02-22,1690,1725,1690,1715,780,51450.0,3000000.0
2010-02-23,1690,1785,1690,1745,380,52350.0,3000000.0
2010-02-24,1750,1900,1715,1725,2230,51750.0,3000000.0
2010-02-25,1840,1840,1725,1730,2000,51900.0,3000000.0
2010-02-26,1715,1750,1690,1720,310,51600.0,3000000.0
2010-03-02,1725,1725,1710,1715,860,51450.0,3000000.0
2010-03-03,1700,1705,1650,1670,2020,50100.0,3000000.0
2010-03-04,1685,1730,1670,1700,968,51000.0,3000000.0
2010-03-05,1720,1720,1670,1685,680,50550.0,3000000.0
2010-03-08,1665,1755,1660,1735,1760,52050.0,3000000.0
2010-03-09,1740,1740,1705,1725,520,51750.0,3000000.0
2010-03-10,1715,1730,1715,1725,703,51750.0,3000000.0
2010-03-11,1735,1835,1725,1825,1871,54750.0,3000000.0
2010-03-12,1820,1825,1770,1820,671,54600.0,3000000.0
2010-03-15,1820,1820,1760,1765,738,52950.0,3000000.0
2010-03-16,1800,1800,1780,1800,480,54000.0,3000000.0
2010-03-17,1800,1840,1800,1830,530,54900.0,3000000.0
2010-03-18,1790,1830,1780,1810,980,54300.0,3000000.0
2010-03-19,1780,1910,1780,1870,1140,56100.0,3000000.0
2010-03-22,1840,1840,1770,1825,2160,54750.0,3000000.0
2010-03-23,1870,1870,1825,1850,500,55500.0,3000000.0
2010-03-24,1860,1870,1800,1855,1450,55650.0,3000000.0
2010-03-25,1830,1870,1830,1840,630,55200.0,3000000.0
2010-03-26,1840,1860,1840,1860,861,55800.0,3000000.0
2010-03-29,1805,1850,1770,1840,960,55200.0,3000000.0
2010-03-30,1810,1860,1800,1840,1580,55200.0,3000000.0
2010-03-31,1795,1900,1795,1820,970,54600.0,3000000.0
2010-04-01,1800,1845,1800,1820,1100,54600.0,3000000.0
2010-04-02,1815,2090,1800,2090,20424,62700.0,3000000.0
2010-04-05,2270,2400,2270,2400,59580,72000.0,3000000.0
2010-04-06,2600,2640,2230,2235,107828,67050.0,3000000.0
2010-04-07,2285,2330,2105,2160,23252,64800.0,3000000.0
2010-04-08,2195,2470,2150,2290,39727,68700.0,3000000.0
2010-04-09,2290,2370,2165,2310,15275,69300.0,3000000.0
2010-04-12,2300,2300,2100,2120,12643,63600.0,3000000.0
2010-04-13,2100,2270,2100,2175,5250,65250.0,3000000.0
2010-04-14,2185,2395,2165,2315,13421,69450.0,3000000.0
2010-04-15,2375,2385,2255,2275,10620,68250.0,3000000.0
2010-04-16,2295,2380,2200,2265,13060,67950.0,3000000.0
2010-04-19,2260,2260,2160,2245,5510,67350.0,3000000.0
2010-04-20,2245,2345,2205,2330,5900,69900.0,3000000.0
2010-04-21,2350,2385,2290,2340,6580,70200.0,3000000.0
2010-04-22,2375,2375,2200,2250,6622,67500.0,3000000.0
2010-04-23,2250,2580,2250,2375,19682,71250.0,3000000.0
2010-04-26,2375,2450,2255,2300,5320,69000.0,3000000.0
2010-04-27,2300,2330,2170,2250,6510,67500.0,3000000.0
2010-04-28,2200,2270,2140,2270,6328,68100.0,3000000.0
2010-04-29,2300,2300,2170,2170,3537,65100.0,3000000.0
2010-04-30,2150,2185,1845,1975,10831,59250.0,3000000.0
2010-05-03,1964,1975,1884,1885,4840,56550.0,3000000.0
2010-05-04,1860,1930,1815,1930,4114,57900.0,3000000.0
2010-05-06,1930,1930,1870,1895,1551,56850.0,3000000.0
2010-05-07,1890,1970,1725,1940,1590,58200.0,3000000.0
2010-05-10,2055,2055,1985,2015,1610,60450.0,3000000.0
2010-05-11,2045,2045,1955,2030,981,60900.0,3000000.0
2010-05-12,1960,2030,1930,1980,2790,59400.0,3000000.0
2010-05-13,2020,2060,1970,1990,950,59700.0,3000000.0
2010-05-14,2025,2025,1935,1980,580,59400.0,3000000.0
2010-05-17,1870,1980,1870,1970,1671,59100.0,3000000.0
2010-05-18,2045,2045,1935,2020,1933,60600.0,3000000.0
2010-05-19,1935,2090,1910,2010,1670,60300.0,3000000.0
2010-05-20,1965,2010,1710,2000,1690,60000.0,3000000.0
2010-05-24,1940,2015,1820,1920,1610,57600.0,3000000.0
2010-05-25,1935,1970,1650,1970,5000,59100.0,3000000.0
2010-05-26,1930,1960,1925,1955,661,58650.0,3000000.0
2010-05-27,1974,2020,1960,1975,1970,59250.0,3000000.0
2010-05-28,2040,2040,1975,2005,250,60150.0,3000000.0
2010-05-31,2020,2020,2010,2020,90,60600.0,3000000.0
2010-06-01,2020,2020,1890,2015,2460,60450.0,3000000.0
2010-06-03,1975,2000,1955,1980,1800,59400.0,3000000.0
2010-06-04,1980,1980,1950,1950,760,58500.0,3000000.0
2010-06-07,1975,1975,1930,1970,110,59100.0,3000000.0
2010-06-08,1915,2140,1915,2120,1200,63600.0,3000000.0
2010-06-09,2120,2190,1990,2110,1370,63300.0,3000000.0
2010-06-10,2185,2185,2030,2085,1090,62550.0,3000000.0
2010-06-11,2110,2145,2080,2130,910,63900.0,3000000.0
2010-06-14,2180,2180,2090,2145,410,64350.0,3000000.0
2010-06-15,2145,2175,2115,2150,630,64500.0,3000000.0
2010-06-16,2110,2150,2090,2140,2380,64200.0,3000000.0
2010-06-17,2100,2140,2090,2115,1680,63450.0,3000000.0
2010-06-18,2085,2140,2070,2080,459,62400.0,3000000.0
2010-06-21,2090,2185,2045,2130,920,63900.0,3000000.0
2010-06-22,2100,2130,2100,2130,188,63900.0,3000000.0
2010-06-23,2080,2150,2080,2120,570,63600.0,3000000.0
2010-06-24,2080,2120,2050,2100,1038,63000.0,3000000.0
2010-06-25,2100,2100,2065,2100,220,63000.0,3000000.0
2010-06-28,2160,2160,1980,2070,2420,62100.0,3000000.0
2010-06-29,2090,2230,2085,2145,4580,64350.0,3000000.0
2010-06-30,2080,2145,2050,2140,1620,64200.0,3000000.0
2010-07-01,2100,2180,2055,2180,1330,65400.0,3000000.0
2010-07-02,2230,2230,2140,2170,650,65100.0,3000000.0
2010-07-05,2140,2175,2140,2145,590,64350.0,3000000.0
2010-07-06,2115,2165,2005,2150,990,64500.0,3000000.0
2010-07-07,2210,2210,2070,2210,890,66300.0,3000000.0
2010-07-08,2250,2250,2150,2205,370,66150.0,3000000.0
2010-07-09,2155,2155,2125,2125,890,63750.0,3000000.0
2010-07-12,2165,2165,2080,2125,272,63750.0,3000000.0
2010-07-13,2080,2435,2065,2410,11350,72300.0,3000000.0
2010-07-14,2360,2400,2315,2390,4550,71700.0,3000000.0
2010-07-15,2395,2395,2310,2345,880,70350.0,3000000.0
2010-07-16,2355,2390,2270,2390,2290,71700.0,3000000.0
2010-07-19,2300,2410,2300,2380,1980,71400.0,3000000.0
2010-07-20,2320,2395,2320,2360,1090,70800.0,3000000.0
2010-07-21,2330,2390,2315,2390,600,71700.0,3000000.0
2010-07-22,2410,2410,2320,2370,450,71100.0,3000000.0
2010-07-23,2380,2390,2345,2380,270,71400.0,3000000.0
2010-07-26,2340,2380,2340,2370,218,71100.0,3000000.0
2010-07-27,2400,2400,2270,2270,1530,68100.0,3000000.0
2010-07-28,2300,2310,2175,2175,1470,65250.0,3000000.0
2010-07-29,2195,2200,2135,2160,760,64800.0,3000000.0
2010-07-30,2195,2210,2150,2210,460,66300.0,3000000.0
2010-08-02,2215,2270,2140,2235,2770,67050.0,3000000.0
2010-08-03,2270,2340,2200,2200,520,66000.0,3000000.0
2010-08-04,2350,2350,2215,2300,130,69000.0,3000000.0
2010-08-05,2295,2300,2235,2300,140,69000.0,3000000.0
2010-08-06,2300,2335,2300,2320,100,69600.0,3000000.0
2010-08-09,2275,2275,2240,2275,930,68250.0,3000000.0
2010-08-10,2275,2275,2200,2220,790,66600.0,3000000.0
2010-08-11,2220,2220,2135,2205,680,66150.0,3000000.0
2010-08-12,2160,2325,2160,2245,120,67350.0,3000000.0
2010-08-13,2250,2400,2170,2260,970,67800.0,3000000.0
2010-08-16,2250,2250,2200,2225,410,66750.0,3000000.0
2010-08-17,2235,2240,2175,2240,1010,67200.0,3000000.0
2010-08-18,2275,2275,2175,2175,970,65250.0,3000000.0
2010-08-19,2190,2390,2190,2225,4350,66750.0,3000000.0
2010-08-20,2160,2350,2160,2270,970,68100.0,3000000.0
2010-08-23,2215,2280,2215,2280,170,68400.0,3000000.0
2010-08-24,2210,2280,2180,2260,2250,67800.0,3000000.0
2010-08-25,2195,2250,2170,2220,1450,66600.0,3000000.0
2010-08-26,2355,2550,2250,2345,58440,70350.0,3000000.0
2010-08-27,2275,2280,2135,2160,9995,64800.0,3000000.0
2010-08-30,2170,2195,2090,2160,4521,64800.0,3000000.0
2010-08-31,2110,2250,2110,2200,2460,66000.0,3000000.0
2010-09-01,2200,2255,2160,2210,1909,66300.0,3000000.0
2010-09-02,2260,2345,2200,2300,4622,69000.0,3000000.0
2010-09-03,2270,2330,2250,2315,1080,69450.0,3000000.0
2010-09-06,2265,2315,2260,2315,1120,69450.0,3000000.0
2010-09-07,2320,2360,2275,2360,670,70800.0,3000000.0
2010-09-08,2320,2365,2310,2360,1370,70800.0,3000000.0
2010-09-09,2380,2380,2350,2365,1170,70950.0,3000000.0
2010-09-10,2370,2415,2370,2415,2394,72450.0,3000000.0
2010-09-13,2445,2540,2415,2415,2930,72450.0,3000000.0
2010-09-14,2415,2510,2410,2425,1000,72750.0,3000000.0
2010-09-15,2440,2495,2370,2450,1470,73500.0,3000000.0
2010-09-16,2475,2490,2410,2430,618,72900.0,3000000.0
2010-09-17,2460,2460,2340,2410,1701,72300.0,3000000.0
2010-09-20,2410,2445,2360,2405,1580,72150.0,3000000.0
2010-09-24,2460,2460,2400,2450,260,73500.0,3000000.0
2010-09-27,2410,2450,2405,2450,1770,73500.0,3000000.0
2010-09-28,2420,2440,2400,2440,660,73200.0,3000000.0
2010-09-29,2530,2530,2415,2450,483,73500.0,3000000.0
2010-09-30,2450,2450,2450,2450,10,73500.0,3000000.0
2010-10-01,2450,2450,2410,2450,210,73500.0,3000000.0
2010-10-04,2500,2500,2365,2455,580,73650.0,3000000.0
2010-10-05,2405,2445,2405,2445,1310,73350.0,3000000.0
2010-10-06,2445,2455,2435,2450,690,73500.0,3000000.0
2010-10-07,2375,2450,2375,2445,760,73350.0,3000000.0
2010-10-08,2405,2440,2340,2400,1060,72000.0,3000000.0
2010-10-11,2490,2490,2405,2420,1710,72600.0,3000000.0
2010-10-12,2420,2500,2320,2440,2960,73200.0,3000000.0
2010-10-13,2440,2470,2375,2440,630,73200.0,3000000.0
2010-10-14,2405,2440,2405,2440,280,73200.0,3000000.0
2010-10-15,2530,2530,2360,2430,810,72900.0,3000000.0
2010-10-18,2390,2420,2380,2405,1630,72150.0,3000000.0
2010-10-19,2450,2450,2365,2395,610,71850.0,3000000.0
2010-10-20,2360,2435,2360,2435,50,73050.0,3000000.0
2010-10-21,2440,2500,2335,2495,4760,74850.0,3000000.0
2010-10-22,2495,2745,2370,2635,16330,79050.0,3000000.0
2010-10-25,2600,2600,2505,2505,3330,75150.0,3000000.0
2010-10-26,2475,2520,2450,2460,1080,73800.0,3000000.0
2010-10-27,2510,2510,2425,2470,860,74100.0,3000000.0
2010-10-28,2470,2500,2375,2495,4680,74850.0,3000000.0
2010-10-29,2425,2480,2405,2440,3340,73200.0,3000000.0
2010-11-01,2645,2645,2415,2415,500,72450.0,3000000.0
2010-11-02,2370,2400,2250,2250,5355,67500.0,3000000.0
2010-11-03,2280,2315,2260,2270,2000,68100.0,3000000.0
2010-11-04,2290,2320,2270,2270,1250,68100.0,3000000.0
2010-11-05,2270,2270,2220,2270,2117,68100.0,3000000.0
2010-11-08,2260,2280,2250,2280,170,68400.0,3000000.0
2010-11-09,2220,2270,2220,2245,820,67350.0,3000000.0
2010-11-10,2330,2350,2180,2240,2111,67200.0,3000000.0
2010-11-11,2270,2270,2190,2250,390,67500.0,3000000.0
2010-11-12,2260,2260,2205,2240,210,67200.0,3000000.0
2010-11-15,2230,2230,2145,2185,1440,65550.0,3000000.0
2010-11-16,2290,2290,2105,2210,960,66300.0,3000000.0
2010-11-17,2125,2205,2120,2180,900,65400.0,3000000.0
2010-11-18,2260,2260,2180,2185,350,65550.0,3000000.0
2010-11-19,2185,2260,2185,2260,530,67800.0,3000000.0
2010-11-22,2200,2250,2180,2200,3370,66000.0,3000000.0
2010-11-23,2200,2315,2200,2200,170,66000.0,3000000.0
2010-11-24,2215,2215,2160,2210,60,66300.0,3000000.0
2010-11-25,2220,2220,2170,2200,465,66000.0,3000000.0
2010-11-26,2280,2280,2160,2190,101,65700.0,3000000.0
2010-11-29,2190,2190,2170,2190,74,65700.0,3000000.0
2010-11-30,2175,2270,2170,2195,220,65850.0,3000000.0
2010-12-01,2195,2200,2120,2160,1260,64800.0,3000000.0
2010-12-02,2295,2295,2180,2260,50,67800.0,3000000.0
2010-12-03,2280,2280,2280,2280,10,68400.0,3000000.0
2010-12-06,2225,2260,2200,2225,150,66750.0,3000000.0
2010-12-07,2170,2215,2170,2215,160,66450.0,3000000.0
2010-12-08,2315,2315,2150,2190,470,65700.0,3000000.0
2010-12-09,2150,2215,2150,2215,290,66450.0,3000000.0
2010-12-10,2215,2290,2180,2260,300,67800.0,3000000.0
2010-12-13,2200,2260,2175,2240,220,67200.0,3000000.0
2010-12-14,0,0,0,2230,0,66900.0,3000000.0
2010-12-15,2250,2250,2160,2170,570,65100.0,3000000.0
2010-12-16,2180,2200,2150,2185,410,65550.0,3000000.0
2010-12-17,2185,2240,2100,2205,1150,66150.0,3000000.0
2010-12-20,2110,2180,2110,2180,90,65400.0,3000000.0
2010-12-21,2160,2220,2160,2200,410,66000.0,3000000.0
2010-12-22,2280,2280,2195,2210,430,66300.0,3000000.0
2010-12-23,2170,2250,2165,2250,340,67500.0,3000000.0
2010-12-24,2205,2215,2200,2215,180,66450.0,3000000.0
2010-12-27,2185,2200,2150,2200,350,66000.0,3000000.0
2010-12-28,2215,2215,2165,2200,170,66000.0,3000000.0
2010-12-29,2195,2230,2195,2225,90,66750.0,3000000.0
2010-12-30,2245,2245,2245,2245,100,67350.0,3000000.0
2011-01-03,2180,2240,2180,2240,242,67200.0,3000000.0
2011-01-04,2235,2300,2230,2270,140,68100.0,3000000.0
2011-01-05,2220,2255,2190,2230,550,66900.0,3000000.0
2011-01-06,2330,2330,2330,2330,10,69900.0,3000000.0
2011-01-07,2220,2280,2205,2210,410,66300.0,3000000.0
2011-01-10,2185,2215,2155,2195,720,65850.0,3000000.0
2011-01-11,2290,2290,2165,2195,790,65850.0,3000000.0
2011-01-12,2175,2200,2170,2195,1050,65850.0,3000000.0
2011-01-13,2195,2225,2140,2220,790,66600.0,3000000.0
2011-01-14,2220,2220,2180,2200,210,66000.0,3000000.0
2011-01-17,2160,2185,2125,2185,240,65550.0,3000000.0
2011-01-18,0,0,0,2185,0,65550.0,3000000.0
2011-01-19,2160,2190,2150,2190,110,65700.0,3000000.0
2011-01-20,2150,2185,2140,2185,240,65550.0,3000000.0
2011-01-21,2150,2175,2130,2170,1210,65100.0,3000000.0
2011-01-24,2165,2180,2080,2180,990,65400.0,3000000.0
2011-01-25,2150,2215,2145,2200,1430,66000.0,3000000.0
2011-01-26,2165,2200,2150,2200,100,66000.0,3000000.0
2011-01-27,2170,2200,2090,2175,1680,65250.0,3000000.0
2011-01-28,2100,2180,2090,2180,1140,65400.0,3000000.0
2011-01-31,2130,2160,2100,2150,1390,64500.0,3000000.0
2011-02-01,2135,2190,2130,2180,700,65400.0,3000000.0
2011-02-07,2180,2180,2160,2175,350,65250.0,3000000.0
2011-02-08,2180,2180,2180,2180,10,65400.0,3000000.0
2011-02-09,2180,2180,2180,2180,70,65400.0,3000000.0
2011-02-10,2140,2175,2105,2175,540,65250.0,3000000.0
2011-02-11,2115,2180,2115,2175,480,65250.0,3000000.0
2011-02-14,2150,2175,2135,2175,240,65250.0,3000000.0
2011-02-15,2175,2175,2105,2175,820,65250.0,3000000.0
2011-02-16,2110,2165,2110,2120,440,63600.0,3000000.0
2011-02-17,2110,2200,2020,2200,4290,66000.0,3000000.0
2011-02-18,2150,2190,2120,2170,950,65100.0,3000000.0
2011-02-21,2120,2165,2060,2150,1020,64500.0,3000000.0
2011-02-22,2095,2130,2065,2120,810,63600.0,3000000.0
2011-02-23,2070,2100,2045,2090,600,62700.0,3000000.0
2011-02-24,1930,2085,1930,2080,1140,62400.0,3000000.0
2011-02-25,2065,2065,2020,2060,430,61800.0,3000000.0
2011-02-28,1970,2000,1940,1940,2270,58200.0,3000000.0
2011-03-02,1990,1990,1795,1800,5444,54000.0,3000000.0
2011-03-03,1884,1884,1780,1805,1290,54150.0,3000000.0
2011-03-04,1840,1840,1795,1795,2021,53850.0,3000000.0
2011-03-07,1800,1965,1795,1795,420,53850.0,3000000.0
2011-03-08,1850,1850,1775,1840,300,55200.0,3000000.0
2011-03-09,1815,1825,1775,1780,459,53400.0,3000000.0
2011-03-10,1785,1965,1785,1855,701,55650.0,3000000.0
2011-03-11,1845,1850,1840,1850,280,55500.0,3000000.0
2011-03-14,1800,1800,1775,1775,310,53250.0,3000000.0
2011-03-15,1715,1765,1535,1605,3901,48150.0,3000000.0
2011-03-16,1575,1685,1575,1635,1460,49050.0,3000000.0
2011-03-17,1760,1760,1600,1600,350,48000.0,3000000.0
2011-03-18,1600,1700,1600,1690,480,50700.0,3000000.0
2011-03-21,1730,1730,1660,1670,320,50100.0,3000000.0
2011-03-22,1720,1725,1660,1670,1420,50100.0,3000000.0
2011-03-23,1675,1700,1660,1700,290,51000.0,3000000.0
2011-03-24,1655,1705,1655,1705,800,51150.0,3000000.0
2011-03-25,1680,1765,1680,1735,1160,52050.0,3000000.0
2011-03-28,1690,1715,1690,1710,130,51300.0,3000000.0
2011-03-29,1710,1710,1690,1690,500,50700.0,3000000.0
2011-03-30,1690,1720,1690,1700,100,51000.0,3000000.0
2011-03-31,1685,1705,1680,1705,390,51150.0,3000000.0
2011-04-01,1705,1720,1705,1720,190,51600.0,3000000.0
2011-04-04,1790,1790,1695,1715,480,51450.0,3000000.0
2011-04-05,1715,1720,1705,1720,150,51600.0,3000000.0
2011-04-06,1710,1735,1700,1710,940,51300.0,3000000.0
2011-04-07,1705,1735,1690,1725,1300,51750.0,3000000.0
2011-04-08,1730,1730,1730,1730,20,51900.0,3000000.0
2011-04-11,1730,1740,1700,1725,400,51750.0,3000000.0
2011-04-12,1725,1725,1690,1700,1510,51000.0,3000000.0
2011-04-13,1695,1695,1680,1690,310,50700.0,3000000.0
2011-04-14,1690,1700,1690,1690,270,50700.0,3000000.0
2011-04-15,1695,1715,1695,1715,470,51450.0,3000000.0
2011-04-18,1650,1685,1650,1685,500,50550.0,3000000.0
2011-04-19,1685,1690,1650,1660,520,49800.0,3000000.0
2011-04-20,1715,1715,1670,1670,110,50100.0,3000000.0
2011-04-21,1700,1700,1695,1695,20,50850.0,3000000.0
2011-04-22,1650,1695,1645,1660,350,49800.0,3000000.0
2011-04-25,1710,1710,1660,1660,260,49800.0,3000000.0
2011-04-26,1620,1640,1555,1600,590,48000.0,3000000.0
2011-04-27,1610,1690,1610,1690,500,50700.0,3000000.0
2011-04-28,1670,1690,1630,1630,190,48900.0,3000000.0
2011-04-29,1645,1680,1610,1675,400,50250.0,3000000.0
2011-05-02,1650,1685,1615,1630,390,48900.0,3000000.0
2011-05-03,1660,1660,1620,1650,570,49500.0,3000000.0
2011-05-04,1690,1690,1635,1645,250,49350.0,3000000.0
2011-05-06,1625,1735,1600,1635,1350,49050.0,3000000.0
2011-05-09,1730,1730,1620,1645,770,49350.0,3000000.0
2011-05-11,1640,1720,1620,1625,1040,48750.0,3000000.0
2011-05-12,1620,1620,1620,1620,220,48600.0,3000000.0
2011-05-13,1605,1690,1605,1665,250,49950.0,3000000.0
2011-05-16,1645,1645,1585,1585,430,47550.0,3000000.0
2011-05-17,1590,1590,1515,1515,1880,45450.0,3000000.0
2011-05-18,1675,1675,1465,1525,2560,45750.0,3000000.0
2011-05-19,1525,1525,1460,1460,1330,43800.0,3000000.0
2011-05-20,1460,1490,1385,1440,1210,43200.0,3000000.0
2011-05-23,1450,1450,1400,1425,1440,42750.0,3000000.0
2011-05-24,1400,1505,1400,1455,435,43650.0,3000000.0
2011-05-25,1415,1660,1400,1400,1675,42000.0,3000000.0
2011-05-26,1405,1450,1405,1450,1000,43500.0,3000000.0
2011-05-27,1450,1500,1450,1495,960,44850.0,3000000.0
2011-05-30,1690,1690,1450,1550,250,46500.0,3000000.0
2011-05-31,1380,1540,1380,1500,560,45000.0,3000000.0
2011-06-01,1450,1465,1385,1465,2300,43950.0,3000000.0
2011-06-02,1465,1465,1410,1410,140,42300.0,3000000.0
2011-06-03,1445,1580,1430,1475,280,44250.0,3000000.0
2011-06-07,1475,1485,1430,1430,290,42900.0,3000000.0
2011-06-08,1415,1505,1415,1505,70,45150.0,3000000.0
2011-06-09,1500,1505,1405,1450,390,43500.0,3000000.0
2011-06-10,1500,1500,1410,1420,220,42600.0,3000000.0
2011-06-13,1370,1505,1370,1470,410,44100.0,3000000.0
2011-06-14,1435,1435,1430,1430,430,42900.0,3000000.0
2011-06-15,1460,1475,1425,1460,130,43800.0,3000000.0
2011-06-16,1485,1515,1485,1500,900,45000.0,3000000.0
2011-06-17,1495,1495,1410,1430,330,42900.0,3000000.0
2011-06-20,1430,1465,1410,1430,110,42900.0,3000000.0
2011-06-21,1405,1455,1405,1415,150,42450.0,3000000.0
2011-06-22,1440,1490,1440,1485,70,44550.0,3000000.0
2011-06-23,1460,1490,1430,1475,580,44250.0,3000000.0
2011-06-24,1455,1490,1455,1490,450,44700.0,3000000.0
2011-06-27,1440,1635,1420,1490,960,44700.0,3000000.0
2011-06-28,1485,1500,1475,1475,400,44250.0,3000000.0
2011-06-29,1500,1500,1500,1500,10,45000.0,3000000.0
2011-06-30,1475,1520,1475,1520,70,45600.0,3000000.0
2011-07-01,1490,1530,1490,1530,530,45900.0,3000000.0
2011-07-04,1530,1545,1530,1540,30,46200.0,3000000.0
2011-07-05,1550,1550,1470,1470,710,44100.0,3000000.0
2011-07-06,1490,1530,1470,1500,990,45000.0,3000000.0
2011-07-07,1500,1500,1455,1500,620,45000.0,3000000.0
2011-07-08,1490,1505,1490,1505,110,45150.0,3000000.0
2011-07-11,1490,1510,1430,1445,477,43350.0,3000000.0
2011-07-12,1445,1490,1445,1470,220,44100.0,3000000.0
2011-07-13,1470,1545,1470,1510,370,45300.0,3000000.0
2011-07-14,1510,1530,1505,1505,373,45150.0,3000000.0
2011-07-15,1595,1730,1550,1730,6732,51900.0,3000000.0
2011-07-18,1844,1984,1804,1985,32127,59550.0,3000000.0
2011-07-19,1985,2040,1820,1900,21634,57000.0,3000000.0
2011-07-20,1910,1910,1800,1890,6540,56700.0,3000000.0
2011-07-21,1800,1870,1750,1765,4920,52950.0,3000000.0
2011-07-22,1765,1850,1765,1780,1663,53400.0,3000000.0
2011-07-25,1800,1800,1685,1705,4374,51150.0,3000000.0
2011-07-26,1890,1890,1710,1855,3152,55650.0,3000000.0
2011-07-27,1915,1915,1780,1800,630,54000.0,3000000.0
2011-07-28,1865,1865,1700,1770,1291,53100.0,3000000.0
2011-07-29,1745,1790,1720,1790,460,53700.0,3000000.0
2011-08-01,1710,1780,1710,1750,1350,52500.0,3000000.0
2011-08-02,1760,1795,1745,1760,630,52800.0,3000000.0
2011-08-03,1725,1750,1710,1745,820,52350.0,3000000.0
