아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-10,3800.0,3810.0,3600.0,3635.0,1155510.0,636759.0,175174423.0
2010-02-11,3720.0,3730.0,3650.0,3675.0,502441.0,643766.0,175174423.0
2010-02-12,3690.0,3800.0,3690.0,3800.0,836997.0,665663.0,175174423.0
2010-02-16,3800.0,3835.0,3750.0,3790.0,405320.0,663911.0,175174423.0
2010-02-17,3795.0,3795.0,3735.0,3750.0,480651.0,656904.0,175174423.0
2010-02-18,3755.0,3905.0,3750.0,3905.0,1007213.0,684056.0,175174423.0
2010-02-19,3860.0,3890.0,3560.0,3755.0,1122244.0,657780.0,175174423.0
2010-02-22,3800.0,3840.0,3745.0,3765.0,339870.0,659532.0,175174423.0
2010-02-23,3765.0,3785.0,3705.0,3745.0,166017.0,656028.0,175174423.0
2010-02-24,3800.0,3800.0,3715.0,3760.0,287838.0,658656.0,175174423.0
2010-02-25,3760.0,3785.0,3705.0,3715.0,353743.0,650773.0,175174423.0
2010-02-26,3735.0,3785.0,3700.0,3780.0,311888.0,662159.0,175174423.0
2010-03-02,3790.0,3800.0,3765.0,3790.0,300143.0,663911.0,175174423.0
2010-03-03,3790.0,3790.0,3700.0,3760.0,345512.0,658656.0,175174423.0
2010-03-04,3760.0,3810.0,3750.0,3800.0,495279.0,665663.0,175174423.0
2010-03-05,3860.0,4120.0,3820.0,4085.0,2869194.0,715588.0,175174423.0
2010-03-08,4145.0,4210.0,4130.0,4175.0,1783903.0,731353.0,175174423.0
2010-03-09,4130.0,4210.0,4100.0,4185.0,1039553.0,733105.0,175174423.0
2010-03-10,4230.0,4260.0,4115.0,4150.0,1119901.0,726974.0,175174423.0
2010-03-11,4155.0,4295.0,4140.0,4230.0,1401064.0,740988.0,175174423.0
2010-03-12,4260.0,4300.0,3610.0,3700.0,6477154.0,648145.0,175174423.0
2010-03-15,3820.0,3855.0,3785.0,3820.0,4265085.0,669166.0,175174423.0
2010-03-16,3860.0,3870.0,3715.0,3840.0,1716929.0,672670.0,175174423.0
2010-03-17,3870.0,3920.0,3840.0,3920.0,1260872.0,686684.0,175174423.0
2010-03-18,3950.0,4040.0,3905.0,3965.0,1393182.0,694567.0,175174423.0
2010-03-19,3975.0,4025.0,3945.0,3990.0,731012.0,698946.0,175174423.0
2010-03-22,3995.0,4050.0,3960.0,4050.0,1351676.0,709456.0,175174423.0
2010-03-23,4080.0,4110.0,4015.0,4020.0,967248.0,704201.0,175174423.0
2010-03-24,4025.0,4055.0,3935.0,4025.0,1014436.0,705077.0,175174423.0
2010-03-25,3990.0,4040.0,3950.0,3985.0,1241559.0,698070.0,175174423.0
2010-03-26,3990.0,4060.0,3985.0,4060.0,1038538.0,711208.0,175174423.0
2010-03-29,4030.0,4220.0,3970.0,4220.0,1958147.0,739236.0,175174423.0
2010-03-30,4230.0,4310.0,4155.0,4225.0,1585726.0,740112.0,175174423.0
2010-03-31,4230.0,4310.0,4130.0,4140.0,1552399.0,725222.0,175174423.0
2010-04-01,4120.0,4125.0,3900.0,4030.0,2280524.0,705953.0,175174423.0
2010-04-02,4070.0,4185.0,4040.0,4080.0,1452125.0,714712.0,175174423.0
2010-04-05,4110.0,4215.0,4110.0,4175.0,1139593.0,731353.0,175174423.0
2010-04-06,4240.0,4800.0,4230.0,4800.0,7769661.0,840837.0,175174423.0
2010-04-07,4920.0,5250.0,4880.0,5070.0,8529519.0,888134.0,175174423.0
2010-04-08,5080.0,5110.0,4830.0,5110.0,3887536.0,895141.0,175174423.0
2010-04-09,5120.0,5830.0,5110.0,5720.0,9093132.0,1001998.0,175174423.0
2010-04-12,5820.0,6370.0,5550.0,5670.0,12884851.0,993239.0,175174423.0
2010-04-13,5710.0,5860.0,5470.0,5670.0,5035309.0,993239.0,175174423.0
2010-04-14,5740.0,5840.0,5620.0,5840.0,3254455.0,1023019.0,175174423.0
2010-04-15,6030.0,6040.0,5810.0,5840.0,2339288.0,1023019.0,175174423.0
2010-04-16,5750.0,5810.0,5520.0,5710.0,2859215.0,1000246.0,175174423.0
2010-04-19,5500.0,5850.0,5400.0,5700.0,2580350.0,998494.0,175174423.0
2010-04-20,5820.0,6000.0,5770.0,5980.0,2951379.0,1047543.0,175174423.0
2010-04-21,6030.0,6180.0,5970.0,5990.0,1892694.0,1049295.0,175174423.0
2010-04-22,6000.0,6020.0,5830.0,5880.0,1319954.0,1030026.0,175174423.0
2010-04-23,5950.0,5950.0,5740.0,5740.0,1258634.0,1005501.0,175174423.0
2010-04-26,5790.0,5970.0,5640.0,5690.0,1740540.0,996742.0,175174423.0
2010-04-27,5760.0,5790.0,5690.0,5740.0,1127212.0,1005501.0,175174423.0
2010-04-28,5600.0,5710.0,5600.0,5670.0,1219725.0,993239.0,175174423.0
2010-04-29,5650.0,5860.0,5630.0,5840.0,1610362.0,1023019.0,175174423.0
2010-04-30,5900.0,5980.0,5800.0,5930.0,1676877.0,1038784.0,175174423.0
2010-05-03,6000.0,6030.0,5830.0,5850.0,1359179.0,1024770.0,175174423.0
2010-05-04,5920.0,5950.0,5670.0,5740.0,996799.0,1005501.0,175174423.0
2010-05-06,5560.0,5770.0,5500.0,5640.0,1203577.0,987984.0,175174423.0
2010-05-07,5420.0,5540.0,5320.0,5460.0,1497603.0,956452.0,175174423.0
2010-05-10,5450.0,5680.0,5380.0,5630.0,967840.0,986232.0,175174423.0
2010-05-11,5720.0,5780.0,5580.0,5650.0,913120.0,989765.0,175179623.0
2010-05-12,5700.0,5960.0,5630.0,5930.0,1743105.0,1038815.0,175179623.0
2010-05-13,6030.0,6610.0,5980.0,6510.0,7058757.0,1140419.0,175179623.0
2010-05-14,6760.0,7480.0,6690.0,7440.0,12304414.0,1303336.0,175179623.0
2010-05-17,7460.0,7730.0,7240.0,7700.0,8277023.0,1348883.0,175179623.0
2010-05-18,7880.0,7890.0,7100.0,7300.0,5205414.0,1278811.0,175179623.0
2010-05-19,7200.0,7650.0,7010.0,7650.0,5391252.0,1340124.0,175179623.0
2010-05-20,7590.0,7730.0,7020.0,7300.0,3365620.0,1278811.0,175179623.0
2010-05-24,7190.0,7400.0,7060.0,7300.0,2758786.0,1278811.0,175179623.0
2010-05-25,7180.0,7200.0,6260.0,6580.0,6167239.0,1152682.0,175179623.0
2010-05-26,6670.0,6790.0,6480.0,6680.0,3438551.0,1170200.0,175179623.0
2010-05-27,6660.0,7190.0,6540.0,7100.0,3896298.0,1243775.0,175179623.0
2010-05-28,7290.0,7540.0,7100.0,7230.0,3116723.0,1266549.0,175179623.0
2010-05-31,7300.0,7330.0,6980.0,7170.0,1937120.0,1256038.0,175179623.0
2010-06-01,7140.0,7240.0,6890.0,7020.0,2259763.0,1229761.0,175179623.0
2010-06-03,7140.0,7220.0,7000.0,7110.0,1616431.0,1245527.0,175179623.0
2010-06-04,7180.0,7240.0,7040.0,7090.0,1671181.0,1242024.0,175179623.0
2010-06-07,6800.0,7130.0,6800.0,7120.0,1277329.0,1247279.0,175179623.0
2010-06-08,7100.0,7360.0,7070.0,7230.0,1850121.0,1266549.0,175179623.0
2010-06-09,7330.0,7470.0,7230.0,7300.0,2550565.0,1278811.0,175179623.0
2010-06-10,7400.0,7530.0,7340.0,7510.0,2078413.0,1315599.0,175179623.0
2010-06-11,7640.0,7890.0,7540.0,7880.0,3308401.0,1380567.0,175198803.0
2010-06-14,7950.0,8350.0,7910.0,8090.0,4653645.0,1417358.0,175198803.0
2010-06-15,8200.0,8280.0,8050.0,8250.0,2487215.0,1445390.0,175198803.0
2010-06-16,8300.0,8570.0,8180.0,8400.0,2849984.0,1471670.0,175198803.0
2010-06-17,8500.0,9020.0,8400.0,8970.0,4187540.0,1571533.0,175198803.0
2010-06-18,8990.0,9140.0,8730.0,8950.0,3312259.0,1568029.0,175198803.0
2010-06-21,9050.0,9090.0,8820.0,9010.0,2481772.0,1578541.0,175198803.0
2010-06-22,8990.0,9330.0,8900.0,9030.0,3364128.0,1582045.0,175198803.0
2010-06-23,9010.0,9200.0,8960.0,9000.0,1772063.0,1576789.0,175198803.0
2010-06-24,9030.0,9070.0,8720.0,8860.0,2782007.0,1552261.0,175198803.0
2010-06-25,8710.0,8890.0,8630.0,8760.0,2012390.0,1534742.0,175198803.0
2010-06-28,8840.0,9260.0,8840.0,9190.0,2867029.0,1610077.0,175198803.0
2010-06-29,9560.0,9960.0,9470.0,9670.0,7443728.0,1694172.0,175198803.0
2010-06-30,9500.0,10100.0,9470.0,9710.0,5477642.0,1701180.0,175198803.0
2010-07-01,9690.0,9750.0,9240.0,9600.0,4124096.0,1681909.0,175198803.0
2010-07-02,9600.0,9840.0,9250.0,9310.0,3396124.0,1631409.0,175231863.0
2010-07-05,9310.0,9420.0,9130.0,9370.0,1576905.0,1641923.0,175231863.0
2010-07-06,9370.0,9400.0,9040.0,9230.0,2342414.0,1617390.0,175231863.0
2010-07-07,9300.0,9500.0,9100.0,9340.0,1872903.0,1636666.0,175231863.0
2010-07-08,9570.0,9580.0,9410.0,9420.0,1542186.0,1650684.0,175231863.0
2010-07-09,9500.0,9530.0,9240.0,9460.0,1744878.0,1657693.0,175231863.0
2010-07-12,9740.0,10200.0,9730.0,10050.0,6599852.0,1761080.0,175231863.0
2010-07-13,10200.0,10300.0,9950.0,10100.0,3113453.0,1769842.0,175231863.0
2010-07-14,10250.0,10300.0,9700.0,9890.0,5999240.0,1733043.0,175231863.0
2010-07-15,10050.0,10100.0,9830.0,9860.0,2727126.0,1727786.0,175231863.0
2010-07-16,9800.0,9900.0,9670.0,9690.0,2357221.0,1697997.0,175231863.0
2010-07-19,9580.0,9870.0,9500.0,9770.0,1908663.0,1718522.0,175897868.0
2010-07-20,9820.0,9840.0,9630.0,9630.0,1605229.0,1693896.0,175897868.0
2010-07-21,9650.0,9740.0,9290.0,9410.0,2382445.0,1655199.0,175897868.0
2010-07-22,9350.0,9400.0,8800.0,8940.0,4203558.0,1572527.0,175897868.0
2010-07-23,9200.0,9200.0,8810.0,8880.0,2553802.0,1561973.0,175897868.0
2010-07-26,8880.0,9650.0,8880.0,9640.0,3913209.0,1695655.0,175897868.0
2010-07-27,9800.0,9890.0,9290.0,9360.0,3321139.0,1646404.0,175897868.0
2010-07-28,9300.0,9300.0,8920.0,8980.0,3553515.0,1579563.0,175897868.0
2010-07-29,8930.0,9190.0,8910.0,8920.0,1456292.0,1569009.0,175897868.0
2010-07-30,8850.0,8990.0,8590.0,8810.0,1996441.0,1551494.0,176106048.0
2010-08-02,8850.0,9290.0,8820.0,9190.0,2174519.0,1618415.0,176106048.0
2010-08-03,9320.0,9330.0,8900.0,8900.0,1964189.0,1567344.0,176106048.0
2010-08-04,8930.0,9120.0,8910.0,9120.0,1371347.0,1606087.0,176106048.0
2010-08-05,9170.0,9220.0,9000.0,9110.0,1300130.0,1604326.0,176106048.0
2010-08-06,9110.0,9270.0,8940.0,9160.0,1462298.0,1613131.0,176106048.0
2010-08-09,9220.0,9220.0,9010.0,9050.0,1049574.0,1593760.0,176106048.0
2010-08-10,9100.0,9150.0,9020.0,9020.0,913348.0,1588477.0,176106048.0
2010-08-11,8960.0,9050.0,8620.0,8630.0,1913492.0,1519795.0,176106048.0
2010-08-12,8300.0,8500.0,8300.0,8400.0,1509105.0,1479808.0,176167627.0
2010-08-13,8450.0,8620.0,8410.0,8620.0,1074114.0,1518565.0,176167627.0
2010-08-16,8590.0,8680.0,8420.0,8670.0,884277.0,1527373.0,176167627.0
2010-08-17,8670.0,8780.0,8640.0,8700.0,1057770.0,1532658.0,176167627.0
2010-08-18,8750.0,8760.0,8610.0,8640.0,1120323.0,1522088.0,176167627.0
2010-08-19,8660.0,8780.0,8620.0,8630.0,897022.0,1520327.0,176167627.0
2010-08-20,8580.0,8580.0,8300.0,8350.0,1890729.0,1471000.0,176167627.0
2010-08-23,8350.0,8390.0,7840.0,7850.0,4406269.0,1382916.0,176167627.0
2010-08-24,7790.0,7940.0,7480.0,7730.0,3039357.0,1361776.0,176167627.0
2010-08-25,7680.0,7960.0,7670.0,7770.0,1673413.0,1368822.0,176167627.0
2010-08-26,7810.0,7830.0,7570.0,7720.0,1195402.0,1360014.0,176167627.0
2010-08-27,7720.0,7810.0,7600.0,7640.0,877107.0,1345933.0,176169247.0
2010-08-30,7740.0,8080.0,7650.0,8080.0,1784959.0,1423448.0,176169247.0
2010-08-31,8020.0,8360.0,7980.0,8340.0,3147833.0,1469252.0,176169247.0
2010-09-01,8400.0,8470.0,8230.0,8270.0,2050632.0,1456920.0,176169247.0
2010-09-02,8360.0,8420.0,8270.0,8330.0,1710739.0,1467490.0,176169247.0
2010-09-03,8400.0,8400.0,8150.0,8180.0,1206846.0,1441064.0,176169247.0
2010-09-06,8260.0,8550.0,8160.0,8550.0,1653714.0,1506247.0,176169247.0
2010-09-07,8590.0,8700.0,8460.0,8500.0,1322545.0,1497439.0,176169247.0
2010-09-08,8400.0,8570.0,8400.0,8490.0,1024679.0,1495677.0,176169247.0
2010-09-09,8370.0,8490.0,8050.0,8240.0,2180883.0,1451635.0,176169247.0
2010-09-10,8300.0,8330.0,8160.0,8200.0,1081538.0,1444623.0,176173547.0
2010-09-13,8230.0,8270.0,8130.0,8180.0,1021008.0,1441100.0,176173547.0
2010-09-14,8200.0,8210.0,8030.0,8050.0,1257325.0,1418197.0,176173547.0
2010-09-15,8130.0,8340.0,8090.0,8200.0,1297132.0,1444623.0,176173547.0
2010-09-16,8280.0,8280.0,8100.0,8170.0,904471.0,1439338.0,176173547.0
2010-09-17,8240.0,8260.0,8050.0,8100.0,869494.0,1427006.0,176173547.0
2010-09-20,8160.0,8310.0,8130.0,8180.0,1073845.0,1441100.0,176173547.0
2010-09-24,8130.0,8560.0,8130.0,8560.0,2434493.0,1508046.0,176173547.0
2010-09-27,8710.0,9220.0,8690.0,9220.0,5006516.0,1624320.0,176173547.0
2010-09-28,9350.0,9670.0,9310.0,9470.0,5988795.0,1668363.0,176173547.0
2010-09-29,9600.0,9640.0,9250.0,9250.0,2658555.0,1629605.0,176173547.0
2010-09-30,9300.0,9620.0,9270.0,9420.0,3107422.0,1659555.0,176173547.0
2010-10-01,9400.0,9510.0,9330.0,9500.0,2201730.0,1673649.0,176173547.0
2010-10-04,9690.0,9700.0,9450.0,9500.0,2070527.0,1673649.0,176173547.0
2010-10-05,9430.0,9680.0,9420.0,9540.0,1492427.0,1680696.0,176173547.0
2010-10-06,9680.0,9770.0,9560.0,9650.0,2528258.0,1700075.0,176173547.0
2010-10-07,9750.0,9750.0,9430.0,9500.0,2077553.0,1673649.0,176173547.0
2010-10-08,9550.0,9590.0,9240.0,9360.0,2220832.0,1648984.0,176173547.0
2010-10-11,9450.0,9490.0,9180.0,9200.0,1720814.0,1620797.0,176173547.0
2010-10-12,9320.0,9420.0,9190.0,9390.0,1636122.0,1654270.0,176173547.0
2010-10-13,9460.0,9570.0,9310.0,9490.0,1715722.0,1671887.0,176173547.0
2010-10-14,9590.0,9590.0,9440.0,9500.0,1357935.0,1673649.0,176173547.0
2010-10-15,9580.0,9900.0,9510.0,9900.0,4969036.0,1744118.0,176173547.0
2010-10-18,10000.0,10050.0,9700.0,9700.0,3593975.0,1708883.0,176173547.0
2010-10-19,9830.0,9930.0,9600.0,9650.0,2374205.0,1700075.0,176173547.0
2010-10-20,9530.0,9680.0,9430.0,9660.0,1777881.0,1701836.0,176173547.0
2010-10-21,9800.0,9800.0,9450.0,9450.0,1645657.0,1665772.0,176272187.0
2010-10-22,9460.0,9570.0,9250.0,9270.0,2500859.0,1634043.0,176272187.0
2010-10-25,9410.0,9510.0,9370.0,9470.0,1525156.0,1669298.0,176272187.0
2010-10-26,9520.0,9710.0,9430.0,9580.0,1721678.0,1688688.0,176272187.0
2010-10-27,9660.0,9670.0,9320.0,9360.0,1823786.0,1649908.0,176272187.0
2010-10-28,9350.0,9350.0,9150.0,9250.0,1255007.0,1630518.0,176272187.0
2010-10-29,9330.0,9350.0,9080.0,9150.0,1251359.0,1612891.0,176272187.0
2010-11-01,9160.0,9260.0,8900.0,9260.0,1489600.0,1632280.0,176272187.0
2010-11-02,9330.0,9330.0,9080.0,9260.0,1022357.0,1632280.0,176272187.0
2010-11-03,9310.0,9350.0,9070.0,9110.0,1706778.0,1605840.0,176272187.0
2010-11-04,9170.0,9750.0,9170.0,9700.0,4345768.0,1709840.0,176272187.0
2010-11-05,9880.0,9950.0,9500.0,9580.0,3763035.0,1688688.0,176272187.0
2010-11-08,9660.0,9660.0,9370.0,9550.0,1475483.0,1683399.0,176272187.0
2010-11-09,9500.0,9550.0,9330.0,9380.0,1258471.0,1653433.0,176272187.0
2010-11-10,9350.0,9720.0,9350.0,9710.0,3164506.0,1711603.0,176272187.0
2010-11-11,9690.0,9730.0,9470.0,9500.0,1862887.0,1679178.0,176755627.0
2010-11-12,9530.0,9600.0,9030.0,9110.0,3246005.0,1610244.0,176755627.0
2010-11-15,9090.0,9260.0,9040.0,9180.0,951740.0,1622617.0,176755627.0
2010-11-16,9230.0,9230.0,9030.0,9030.0,924376.0,1596103.0,176755627.0
2010-11-17,8800.0,9100.0,8780.0,8950.0,996353.0,1581963.0,176755627.0
2010-11-18,8950.0,9080.0,8950.0,9050.0,754663.0,1599638.0,176755627.0
2010-11-19,9150.0,9430.0,9110.0,9430.0,1565660.0,1666806.0,176755627.0
2010-11-22,9500.0,9890.0,9480.0,9780.0,5953139.0,1728670.0,176755627.0
2010-11-23,9930.0,10100.0,9690.0,9880.0,4828981.0,1746346.0,176755627.0
2010-11-24,9550.0,9780.0,9480.0,9720.0,3144373.0,1718065.0,176755627.0
2010-11-25,10050.0,10050.0,9440.0,9450.0,2812087.0,1670341.0,176755627.0
2010-11-26,9490.0,9520.0,9170.0,9290.0,1717332.0,1642060.0,176755627.0
2010-11-29,9200.0,9390.0,9160.0,9210.0,962619.0,1627978.0,176761987.0
2010-11-30,9170.0,9410.0,9170.0,9400.0,918817.0,1661563.0,176761987.0
2010-12-01,9450.0,9560.0,9320.0,9490.0,990227.0,1677471.0,176761987.0
2010-12-02,9570.0,9620.0,9420.0,9500.0,892124.0,1679239.0,176761987.0
2010-12-03,9560.0,9570.0,9150.0,9270.0,1717347.0,1638584.0,176761987.0
2010-12-06,9330.0,9670.0,9230.0,9660.0,2414451.0,1707521.0,176761987.0
2010-12-07,9660.0,10350.0,9550.0,10300.0,8886799.0,1820648.0,176761987.0
2010-12-08,10650.0,10850.0,10450.0,10600.0,7234266.0,1873677.0,176761987.0
2010-12-09,10550.0,10800.0,10250.0,10500.0,4893084.0,1856001.0,176761987.0
2010-12-10,10400.0,10550.0,10200.0,10550.0,3639263.0,1864839.0,176761987.0
2010-12-13,10400.0,10700.0,10300.0,10600.0,2329702.0,1873677.0,176761987.0
2010-12-14,10550.0,10600.0,10250.0,10300.0,2181458.0,1820648.0,176761987.0
2010-12-15,10300.0,11000.0,10300.0,10800.0,4454765.0,1912014.0,177038367.0
2010-12-16,10750.0,10900.0,10600.0,10650.0,1923800.0,1885459.0,177038367.0
2010-12-17,11000.0,11050.0,10250.0,10250.0,5892907.0,1814643.0,177038367.0
2010-12-20,10100.0,10250.0,9920.0,10150.0,3167149.0,1796939.0,177038367.0
2010-12-21,10250.0,10400.0,9980.0,10000.0,2766026.0,1770384.0,177038367.0
2010-12-22,9970.0,10100.0,9760.0,9900.0,2996980.0,1752680.0,177038367.0
2010-12-23,9900.0,10000.0,9760.0,9800.0,1473623.0,1734976.0,177038367.0
2010-12-24,9740.0,9800.0,9550.0,9550.0,2226980.0,1690716.0,177038367.0
2010-12-27,9420.0,9730.0,9360.0,9530.0,1364136.0,1687176.0,177038367.0
2010-12-28,9500.0,9590.0,9300.0,9310.0,2422392.0,1659077.0,178203749.0
2010-12-29,9310.0,9490.0,9310.0,9390.0,870871.0,1673333.0,178203749.0
2010-12-30,9470.0,9830.0,9460.0,9660.0,2118094.0,1721448.0,178203749.0
2011-01-03,9680.0,9680.0,9410.0,9470.0,1667874.0,1687590.0,178203749.0
2011-01-04,9520.0,9770.0,9440.0,9730.0,2339066.0,1733922.0,178203749.0
2011-01-05,9730.0,9760.0,9590.0,9680.0,1250378.0,1725012.0,178203749.0
2011-01-06,9760.0,9780.0,9340.0,9450.0,2343256.0,1684025.0,178203749.0
2011-01-07,9420.0,9730.0,9410.0,9700.0,2486172.0,1728576.0,178203749.0
2011-01-10,9620.0,9930.0,9570.0,9910.0,2617486.0,1765999.0,178203749.0
2011-01-11,9960.0,10400.0,9830.0,10350.0,4085636.0,1844409.0,178203749.0
2011-01-12,10300.0,10450.0,10150.0,10400.0,2536967.0,1853319.0,178203749.0
2011-01-13,10450.0,10450.0,10150.0,10300.0,1466573.0,1835499.0,178203749.0
2011-01-14,10400.0,11050.0,10250.0,10450.0,7086900.0,1862229.0,178203749.0
2011-01-17,10600.0,10850.0,10350.0,10750.0,3825642.0,1918043.0,178422579.0
2011-01-18,10750.0,11050.0,10550.0,10600.0,3217386.0,1891279.0,178422579.0
2011-01-19,10600.0,10700.0,10200.0,10500.0,2405565.0,1873437.0,178422579.0
2011-01-20,10400.0,11000.0,10300.0,11000.0,3577510.0,1962648.0,178422579.0
2011-01-21,11300.0,11500.0,11050.0,11200.0,5432330.0,1998333.0,178422579.0
2011-01-24,11350.0,12000.0,11200.0,12000.0,5860377.0,2141071.0,178422579.0
2011-01-25,12200.0,12300.0,11550.0,11700.0,4832432.0,2087544.0,178422579.0
2011-01-26,11750.0,11900.0,11550.0,11750.0,2192267.0,2096465.0,178422579.0
2011-01-27,11950.0,12300.0,11750.0,12250.0,4329257.0,2185677.0,178422579.0
2011-01-28,12300.0,12450.0,12100.0,12300.0,2198293.0,2194598.0,178422579.0
2011-01-31,11850.0,11950.0,11300.0,11300.0,3768424.0,2017039.0,178499029.0
2011-02-01,11450.0,11600.0,11250.0,11500.0,2130669.0,2052739.0,178499029.0
2011-02-07,11800.0,11800.0,11350.0,11350.0,2283225.0,2025964.0,178499029.0
2011-02-08,11600.0,11900.0,11550.0,11550.0,2820854.0,2061664.0,178499029.0
2011-02-09,11750.0,11950.0,11450.0,11650.0,1859511.0,2079514.0,178499029.0
2011-02-10,11650.0,12100.0,11350.0,11900.0,3392607.0,2124138.0,178499029.0
2011-02-11,12150.0,12450.0,11800.0,12200.0,3616933.0,2177688.0,178499029.0
2011-02-14,12400.0,12450.0,11850.0,12300.0,2402022.0,2195538.0,178499029.0
2011-02-15,12300.0,12500.0,12100.0,12500.0,1798284.0,2231238.0,178499029.0
2011-02-16,12350.0,12450.0,11800.0,11850.0,2563332.0,2115213.0,178499029.0
2011-02-17,11900.0,11950.0,11100.0,11400.0,2606901.0,2034889.0,178499029.0
2011-02-18,11400.0,11850.0,11250.0,11850.0,1819117.0,2115213.0,178499029.0
2011-02-21,11900.0,12000.0,11550.0,11650.0,1178671.0,2079514.0,178499029.0
2011-02-22,11200.0,11350.0,10450.0,10450.0,5487140.0,1869699.0,178918532.0
2011-02-23,10150.0,10450.0,10000.0,10300.0,3353919.0,1842861.0,178918532.0
2011-02-24,10200.0,10600.0,9970.0,10550.0,4108957.0,1887591.0,178918532.0
2011-02-25,10650.0,10800.0,10500.0,10750.0,2595400.0,1923374.0,178918532.0
2011-02-28,10700.0,10700.0,10100.0,10200.0,2001979.0,1824969.0,178918532.0
2011-03-02,9970.0,10100.0,9670.0,9720.0,3175194.0,1739088.0,178918532.0
2011-03-03,9720.0,10200.0,9650.0,10200.0,3255159.0,1824969.0,178918532.0
2011-03-04,10400.0,10650.0,10250.0,10500.0,3521158.0,1878645.0,178918532.0
2011-03-07,10300.0,10300.0,9830.0,9860.0,4884204.0,1764137.0,178918532.0
2011-03-08,9810.0,10250.0,9800.0,10150.0,3233701.0,1816208.0,178936772.0
2011-03-09,10400.0,10550.0,10300.0,10300.0,3186763.0,1843049.0,178936772.0
2011-03-10,10300.0,10350.0,10100.0,10200.0,1356541.0,1825155.0,178936772.0
2011-03-11,9950.0,10100.0,9940.0,9960.0,1757466.0,1782210.0,178936772.0
2011-03-14,9200.0,9440.0,8670.0,8900.0,9314718.0,1592537.0,178936772.0
2011-03-15,8850.0,9140.0,8220.0,8700.0,5515344.0,1556750.0,178936772.0
2011-03-16,8850.0,9080.0,8730.0,9000.0,3565852.0,1610431.0,178936772.0
2011-03-17,8600.0,8820.0,8580.0,8800.0,2961137.0,1574644.0,178936772.0
2011-03-18,8770.0,8940.0,8730.0,8820.0,2330920.0,1578222.0,178936772.0
2011-03-21,8980.0,9440.0,8900.0,9430.0,4286855.0,1687374.0,178936772.0
2011-03-22,9590.0,9590.0,9310.0,9310.0,2763483.0,1665913.0,178938062.0
2011-03-23,9280.0,9330.0,9160.0,9300.0,1655651.0,1664124.0,178938062.0
2011-03-24,9260.0,9510.0,9210.0,9450.0,2474091.0,1690965.0,178938062.0
2011-03-25,9470.0,9520.0,9270.0,9500.0,2920645.0,1699912.0,178938062.0
2011-03-28,9600.0,9690.0,9510.0,9530.0,2261224.0,1705280.0,178938062.0
2011-03-29,9590.0,9590.0,9370.0,9390.0,1760457.0,1680228.0,178938062.0
2011-03-30,9360.0,9430.0,9250.0,9260.0,2593427.0,1656966.0,178938062.0
2011-03-31,9350.0,9940.0,9340.0,9940.0,5780599.0,1778644.0,178938062.0
2011-04-01,9980.0,10250.0,9810.0,10150.0,4652603.0,1816221.0,178938062.0
2011-04-04,10300.0,10400.0,10050.0,10150.0,2316213.0,1816221.0,178938062.0
2011-04-05,10250.0,10300.0,9960.0,10050.0,2484308.0,1798328.0,178938062.0
2011-04-06,10050.0,10100.0,9920.0,9950.0,1918974.0,1780434.0,178938062.0
2011-04-07,9910.0,9930.0,9690.0,9770.0,2558084.0,1748225.0,178938062.0
2011-04-08,9650.0,9930.0,9610.0,9810.0,3085728.0,1755382.0,178938062.0
2011-04-11,9720.0,9720.0,9500.0,9560.0,2266201.0,1710648.0,178938062.0
2011-04-12,9670.0,9820.0,9540.0,9540.0,1992414.0,1707069.0,178938062.0
2011-04-13,9840.0,9870.0,9710.0,9790.0,2226219.0,1751804.0,178938062.0
2011-04-14,9830.0,9830.0,9630.0,9800.0,1940373.0,1753593.0,178938062.0
2011-04-15,9730.0,10050.0,9690.0,9870.0,2478191.0,1766119.0,178938062.0
2011-04-18,9950.0,9950.0,9530.0,9540.0,2275285.0,1707069.0,178938062.0
2011-04-19,9500.0,9650.0,9390.0,9450.0,1277643.0,1690965.0,178938062.0
2011-04-20,9520.0,9610.0,9470.0,9580.0,1467795.0,1714227.0,178938062.0
2011-04-21,9590.0,9600.0,9380.0,9480.0,2111865.0,1696333.0,178938062.0
2011-04-22,9430.0,9440.0,9310.0,9390.0,1595110.0,1680228.0,178938062.0
2011-04-25,9490.0,9810.0,9470.0,9680.0,3093209.0,1732120.0,178938062.0
2011-04-26,9710.0,9730.0,9450.0,9600.0,1763431.0,1717805.0,178938062.0
2011-04-27,9730.0,9860.0,9600.0,9650.0,2693468.0,1726752.0,178938062.0
2011-04-28,9730.0,9750.0,9510.0,9510.0,1760184.0,1701701.0,178938062.0
2011-04-29,9600.0,9600.0,9380.0,9510.0,1404311.0,1701701.0,178938062.0
2011-05-02,9650.0,10600.0,9540.0,10600.0,11133566.0,1896743.0,178938062.0
2011-05-03,10300.0,10500.0,9960.0,10350.0,7609285.0,1852009.0,178938062.0
2011-05-04,10600.0,10700.0,10300.0,10350.0,4959068.0,1852983.0,179032192.0
2011-05-06,10800.0,10900.0,10400.0,10400.0,5598808.0,1861935.0,179032192.0
2011-05-09,10700.0,10700.0,10150.0,10200.0,2939944.0,1826128.0,179032192.0
2011-05-11,10050.0,10150.0,9850.0,9960.0,4171837.0,1783161.0,179032192.0
