백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-29,1985,2005,1960,1980,4360,54615.0,2758310.0
2010-04-30,1980,1990,1960,1980,4980,54615.0,2758310.0
2010-05-03,2045,2065,1980,1980,9138,54615.0,2758310.0
2010-05-04,1995,1995,1964,1965,3221,54201.0,2758310.0
2010-05-06,1940,1960,1900,1960,7588,54063.0,2758310.0
2010-05-07,1940,1960,1900,1930,3410,53235.0,2758310.0
2010-05-10,1930,1980,1915,1950,9660,53787.0,2758310.0
2010-05-11,1990,2025,1950,1990,6180,54890.0,2758310.0
2010-05-12,1990,1990,1940,1990,4260,54890.0,2758310.0
2010-05-13,1995,2005,1975,1990,3650,54890.0,2758310.0
2010-05-14,1980,1994,1950,1975,3570,54477.0,2758310.0
2010-05-17,1975,1975,1904,1945,4300,53649.0,2758310.0
2010-05-18,1990,1990,1900,1910,4450,52684.0,2758310.0
2010-05-19,1900,1994,1885,1975,7490,54477.0,2758310.0
2010-05-20,1970,1990,1920,1970,9010,54339.0,2758310.0
2010-05-24,1964,1984,1940,1985,3840,54752.0,2758310.0
2010-05-25,1960,1964,1895,1925,10360,53097.0,2758310.0
2010-05-26,1925,1935,1900,1920,3790,52960.0,2758310.0
2010-05-27,1920,1934,1920,1935,2560,53373.0,2758310.0
2010-05-28,1940,1944,1920,1945,2780,53649.0,2758310.0
2010-05-31,1950,2000,1950,2000,1920,55166.0,2758310.0
2010-06-01,2005,2050,1995,2030,4200,55994.0,2758310.0
2010-06-03,2034,2055,2034,2055,2520,56683.0,2758310.0
2010-06-04,2055,2070,2024,2065,2810,56959.0,2758310.0
2010-06-07,2055,2060,2020,2060,3120,56821.0,2758310.0
2010-06-08,2070,2075,2024,2025,1170,55856.0,2758310.0
2010-06-09,2025,2050,2015,2030,970,55994.0,2758310.0
2010-06-10,2010,2010,1970,1975,3211,54477.0,2758310.0
2010-06-11,1995,1995,1950,1970,2110,54339.0,2758310.0
2010-06-14,1970,1984,1964,1985,920,54752.0,2758310.0
2010-06-15,1990,1990,1980,1980,280,54615.0,2758310.0
2010-06-16,1960,1985,1955,1980,840,54615.0,2758310.0
2010-06-17,1970,1980,1955,1970,1170,54339.0,2758310.0
2010-06-18,1990,1990,1990,1990,80,54890.0,2758310.0
2010-06-21,1970,1985,1954,1975,3040,54477.0,2758310.0
2010-06-22,1970,1975,1940,1950,590,53787.0,2758310.0
2010-06-23,1940,1960,1940,1945,941,53649.0,2758310.0
2010-06-24,1964,1964,1944,1945,2071,53649.0,2758310.0
2010-06-25,1955,1955,1930,1950,1410,53787.0,2758310.0
2010-06-28,1960,1960,1935,1950,1180,53787.0,2758310.0
2010-06-29,1950,1950,1930,1935,1590,53373.0,2758310.0
2010-06-30,1920,1940,1920,1935,1450,53373.0,2758310.0
2010-07-01,1935,1955,1920,1945,1340,53649.0,2758310.0
2010-07-02,1930,1944,1930,1945,410,53649.0,2758310.0
2010-07-05,1934,1940,1914,1935,820,53373.0,2758310.0
2010-07-06,1920,1930,1920,1930,890,53235.0,2758310.0
2010-07-07,1930,1930,1915,1930,720,53235.0,2758310.0
2010-07-08,1915,1930,1915,1930,840,53235.0,2758310.0
2010-07-09,1920,1930,1920,1930,420,53235.0,2758310.0
2010-07-12,1940,1940,1930,1940,730,53511.0,2758310.0
2010-07-13,1940,1954,1930,1955,2520,53925.0,2758310.0
2010-07-14,1950,1954,1930,1955,1870,53925.0,2758310.0
2010-07-15,1940,1954,1934,1955,200,53925.0,2758310.0
2010-07-16,1960,1960,1930,1930,2010,53235.0,2758310.0
2010-07-19,1940,1950,1940,1950,280,53787.0,2758310.0
2010-07-20,1940,1960,1940,1955,1970,53925.0,2758310.0
2010-07-21,1954,1965,1940,1955,1880,53925.0,2758310.0
2010-07-22,1954,1960,1930,1935,1110,53373.0,2758310.0
2010-07-23,1930,1950,1930,1950,140,53787.0,2758310.0
2010-07-26,1955,1955,1925,1950,1870,53787.0,2758310.0
2010-07-27,1930,1950,1930,1935,1930,53373.0,2758310.0
2010-07-28,1935,1944,1924,1945,1220,53649.0,2758310.0
2010-07-29,1925,1955,1925,1940,910,53511.0,2758310.0
2010-07-30,1934,1954,1934,1955,130,53925.0,2758310.0
2010-08-02,1955,1955,1935,1940,960,53511.0,2758310.0
2010-08-03,1930,1955,1920,1930,2830,53235.0,2758310.0
2010-08-04,1935,1944,1920,1945,3951,53649.0,2758310.0
2010-08-05,1930,1944,1920,1945,4888,53649.0,2758310.0
2010-08-06,1955,1990,1945,1990,2030,54890.0,2758310.0
2010-08-09,1990,1990,1970,1990,421,54890.0,2758310.0
2010-08-10,1970,1990,1965,1980,261,54615.0,2758310.0
2010-08-11,1975,1975,1955,1960,1100,54063.0,2758310.0
2010-08-12,1950,1970,1950,1970,1590,54339.0,2758310.0
2010-08-13,1920,1940,1895,1930,11350,53235.0,2758310.0
2010-08-16,1920,1940,1920,1940,1840,53511.0,2758310.0
2010-08-17,1940,1955,1930,1940,3020,53511.0,2758310.0
2010-08-18,1940,1954,1905,1955,1640,53925.0,2758310.0
2010-08-19,1950,1950,1900,1930,6860,53235.0,2758310.0
2010-08-20,1880,1925,1880,1920,26050,52960.0,2758310.0
2010-08-23,1880,1915,1880,1905,3480,52546.0,2758310.0
2010-08-24,1890,1910,1890,1910,3291,52684.0,2758310.0
2010-08-25,1910,1920,1890,1915,2390,52822.0,2758310.0
2010-08-26,1905,1925,1890,1900,1380,52408.0,2758310.0
2010-08-27,1900,1910,1895,1910,980,52684.0,2758310.0
2010-08-30,1915,1920,1910,1920,770,52960.0,2758310.0
2010-08-31,1900,1920,1900,1920,1770,52960.0,2758310.0
2010-09-01,1920,1935,1920,1930,2463,53235.0,2758310.0
2010-09-02,1935,1935,1920,1920,1501,52960.0,2758310.0
2010-09-03,1915,1924,1910,1925,1950,53097.0,2758310.0
2010-09-06,1925,1950,1925,1950,2966,53787.0,2758310.0
2010-09-07,1950,1960,1950,1950,1811,53787.0,2758310.0
2010-09-08,1950,1950,1935,1950,1270,53787.0,2758310.0
2010-09-09,1955,1955,1950,1950,90,53787.0,2758310.0
2010-09-10,1950,1954,1910,1915,7630,52822.0,2758310.0
2010-09-13,1914,1934,1905,1935,3820,53373.0,2758310.0
2010-09-14,1950,1950,1920,1935,1410,53373.0,2758310.0
2010-09-15,1930,1940,1925,1940,1960,53511.0,2758310.0
2010-09-16,1925,1940,1920,1935,3090,53373.0,2758310.0
2010-09-17,1940,1940,1930,1930,3210,53235.0,2758310.0
2010-09-20,1915,1965,1915,1960,2710,54063.0,2758310.0
2010-09-24,1930,1955,1930,1950,690,53787.0,2758310.0
2010-09-27,1950,1970,1950,1970,3040,54339.0,2758310.0
2010-09-28,1980,1995,1970,1990,2180,54890.0,2758310.0
2010-09-29,1980,1990,1950,1985,5660,54752.0,2758310.0
2010-09-30,1965,2000,1934,1955,24620,53925.0,2758310.0
2010-10-01,1955,1960,1910,1930,29890,53235.0,2758310.0
2010-10-04,1924,1944,1895,1945,41260,53649.0,2758310.0
2010-10-05,1944,1995,1920,1985,50866,54752.0,2758310.0
2010-10-06,1985,2080,1970,2080,43743,57373.0,2758310.0
2010-10-07,2080,2100,2040,2080,21601,57373.0,2758310.0
2010-10-08,2100,2155,2075,2145,27144,59166.0,2758310.0
2010-10-11,2150,2175,2130,2145,17823,59166.0,2758310.0
2010-10-12,2145,2145,2085,2135,13070,58890.0,2758310.0
2010-10-13,2125,2185,2110,2185,4670,60269.0,2758310.0
2010-10-14,2175,2200,2145,2170,11520,59855.0,2758310.0
2010-10-15,2145,2195,2130,2155,7412,59442.0,2758310.0
2010-10-18,2155,2165,2130,2155,9063,59442.0,2758310.0
2010-10-19,2150,2185,2150,2165,3842,59717.0,2758310.0
2010-10-20,2175,2175,2150,2155,1440,59442.0,2758310.0
2010-10-21,2155,2195,2150,2180,4362,60131.0,2758310.0
2010-10-22,2200,2215,2195,2215,4470,61097.0,2758310.0
2010-10-25,2220,2220,2180,2185,2614,60269.0,2758310.0
2010-10-26,2190,2235,2180,2230,6180,61510.0,2758310.0
2010-10-27,2240,2270,2200,2265,15350,62476.0,2758310.0
2010-10-28,2275,2385,2270,2365,16020,65234.0,2758310.0
2010-10-29,2400,2425,2290,2380,12093,65648.0,2758310.0
2010-11-01,2355,2400,2350,2375,14773,65510.0,2758310.0
2010-11-02,2345,2440,2345,2430,8671,67027.0,2758310.0
2010-11-03,2440,2470,2430,2470,11377,68130.0,2758310.0
2010-11-04,2490,2490,2425,2460,12148,67854.0,2758310.0
2010-11-05,2460,2535,2460,2530,12820,69785.0,2758310.0
2010-11-08,2550,2625,2540,2580,11600,71164.0,2758310.0
2010-11-09,2620,2625,2500,2500,10881,68958.0,2758310.0
2010-11-10,2500,2510,2405,2510,14630,69234.0,2758310.0
2010-11-11,2470,2530,2470,2520,3790,69509.0,2758310.0
2010-11-12,2515,2515,2360,2360,6818,65096.0,2758310.0
2010-11-15,2340,2385,2310,2350,4498,64820.0,2758310.0
2010-11-16,2390,2390,2330,2365,3030,65234.0,2758310.0
2010-11-17,2340,2370,2315,2370,650,65372.0,2758310.0
2010-11-18,2370,2440,2340,2440,1260,67303.0,2758310.0
2010-11-19,2420,2480,2400,2400,1301,66199.0,2758310.0
2010-11-22,2400,2460,2390,2390,2300,65924.0,2758310.0
2010-11-23,2355,2410,2350,2410,2802,66475.0,2758310.0
2010-11-24,2350,2350,2290,2290,7199,63165.0,2758310.0
2010-11-25,2310,2350,2300,2350,4394,64820.0,2758310.0
2010-11-26,2350,2350,2210,2220,9564,61234.0,2758310.0
2010-11-29,2220,2340,2220,2275,5601,62752.0,2758310.0
2010-11-30,2310,2360,2310,2340,3760,64544.0,2758310.0
2010-12-01,2385,2410,2285,2335,3506,64407.0,2758310.0
2010-12-02,2430,2430,2335,2370,1702,65372.0,2758310.0
2010-12-03,2405,2405,2325,2390,3152,65924.0,2758310.0
2010-12-06,2445,2445,2360,2380,2790,65648.0,2758310.0
2010-12-07,2340,2340,2280,2330,5221,64269.0,2758310.0
2010-12-08,2340,2360,2275,2330,9320,64269.0,2758310.0
2010-12-09,2350,2410,2350,2390,7821,65924.0,2758310.0
2010-12-10,2375,2415,2375,2390,2520,65924.0,2758310.0
2010-12-13,2400,2430,2355,2380,741,65648.0,2758310.0
2010-12-14,2360,2360,2315,2325,1556,64131.0,2758310.0
2010-12-15,2320,2360,2310,2350,1390,64820.0,2758310.0
2010-12-16,2360,2365,2320,2330,2600,64269.0,2758310.0
2010-12-17,2340,2380,2320,2345,1860,64682.0,2758310.0
2010-12-20,2315,2315,2280,2310,3410,63717.0,2758310.0
2010-12-21,2450,2450,2340,2345,1470,64682.0,2758310.0
2010-12-22,2345,2425,2345,2370,7225,65372.0,2758310.0
2010-12-23,2400,2400,2350,2355,2100,64958.0,2758310.0
2010-12-24,2355,2355,2295,2315,5640,63855.0,2758310.0
2010-12-27,2380,2460,2340,2460,17620,67854.0,2758310.0
2010-12-28,2480,2500,2390,2395,6791,66062.0,2758310.0
2010-12-29,2380,2380,2280,2320,6010,63993.0,2758310.0
2010-12-30,2320,2360,2255,2290,6777,63165.0,2758310.0
2011-01-03,2320,2345,2280,2305,5310,63579.0,2758310.0
2011-01-04,2335,2335,2285,2300,3980,63441.0,2758310.0
2011-01-05,2300,2325,2270,2325,5450,64131.0,2758310.0
2011-01-06,2330,2335,2290,2300,9677,63441.0,2758310.0
2011-01-07,2300,2350,2295,2350,4740,64820.0,2758310.0
2011-01-10,2400,2675,2380,2545,30786,70199.0,2758310.0
2011-01-11,2595,2600,2400,2400,16230,66199.0,2758310.0
2011-01-12,2420,2650,2400,2495,32860,68820.0,2758310.0
2011-01-13,2535,2540,2405,2420,10463,66751.0,2758310.0
2011-01-14,2410,2455,2355,2380,7673,65648.0,2758310.0
2011-01-17,2380,2400,2265,2270,11524,62614.0,2758310.0
2011-01-18,2275,2300,2245,2280,6338,62889.0,2758310.0
2011-01-19,2280,2280,2210,2260,6866,62338.0,2758310.0
2011-01-20,2260,2285,2225,2225,4064,61372.0,2758310.0
2011-01-21,2235,2235,2170,2175,6494,59993.0,2758310.0
2011-01-24,2230,2230,2175,2180,1785,60131.0,2758310.0
2011-01-25,2180,2225,2180,2190,2205,60407.0,2758310.0
2011-01-26,2180,2225,2170,2225,2753,61372.0,2758310.0
2011-01-27,2230,2230,2185,2220,1805,61234.0,2758310.0
2011-01-28,2200,2235,2165,2170,5918,59855.0,2758310.0
2011-01-31,2130,2225,2130,2160,1411,59579.0,2758310.0
2011-02-01,2130,2260,2130,2145,4046,59166.0,2758310.0
2011-02-07,2125,2195,2120,2170,1303,59855.0,2758310.0
2011-02-08,2170,2190,2140,2165,3121,59717.0,2758310.0
2011-02-09,2145,2145,2110,2110,4379,58200.0,2758310.0
2011-02-10,2100,2130,2090,2115,1450,58338.0,2758310.0
2011-02-11,2115,2150,2095,2140,3140,59028.0,2758310.0
2011-02-14,2145,2175,2135,2140,1410,59028.0,2758310.0
2011-02-15,2155,2155,2120,2135,6720,58890.0,2758310.0
2011-02-16,2140,2160,2100,2100,3561,57925.0,2758310.0
2011-02-17,2170,2170,2090,2105,1171,58062.0,2758310.0
2011-02-18,2105,2115,2085,2110,1910,58200.0,2758310.0
2011-02-21,2090,2110,2080,2100,1390,57925.0,2758310.0
2011-02-22,2075,2140,2010,2045,2971,56407.0,2758310.0
2011-02-23,2010,2025,2000,2010,2740,55442.0,2758310.0
2011-02-24,2015,2025,1995,2020,771,55718.0,2758310.0
2011-02-25,2000,2044,2000,2045,480,56407.0,2758310.0
2011-02-28,2045,2045,2000,2015,1170,55580.0,2758310.0
2011-03-02,2005,2010,2000,2000,891,55166.0,2758310.0
2011-03-03,1995,2025,1995,2010,1450,55442.0,2758310.0
2011-03-04,2014,2070,2014,2055,3010,56683.0,2758310.0
2011-03-07,2055,2080,2055,2060,1220,56821.0,2758310.0
2011-03-08,2055,2060,2035,2040,870,56270.0,2758310.0
2011-03-09,2040,2060,2040,2045,320,56407.0,2758310.0
2011-03-10,2045,2080,2040,2080,1660,57373.0,2758310.0
2011-03-11,2030,2080,2020,2020,1640,55718.0,2758310.0
2011-03-14,2000,2020,1995,2000,3210,55166.0,2758310.0
2011-03-15,1984,2070,1984,2005,5100,55304.0,2758310.0
2011-03-16,1984,2024,1984,2025,1600,55856.0,2758310.0
2011-03-17,2000,2020,1985,1995,1805,55028.0,2758310.0
2011-03-18,1995,2024,1995,2025,2570,55856.0,2758310.0
2011-03-21,2055,2055,2000,2010,2770,55442.0,2758310.0
2011-03-22,2010,2030,2010,2010,350,55442.0,2758310.0
2011-03-23,2010,2030,2005,2010,1320,55442.0,2758310.0
2011-03-24,2015,2045,2015,2030,3880,55994.0,2758310.0
2011-03-25,2030,2040,2015,2030,2956,55994.0,2758310.0
2011-03-28,2050,2050,2015,2030,1520,55994.0,2758310.0
2011-03-29,2030,2030,2020,2020,1240,55718.0,2758310.0
2011-03-30,2024,2080,2020,2045,4420,56407.0,2758310.0
2011-03-31,2044,2055,2020,2045,2330,56407.0,2758310.0
2011-04-01,2055,2090,2045,2070,2440,57097.0,2758310.0
2011-04-04,2055,2090,2050,2070,2020,57097.0,2758310.0
2011-04-05,2065,2085,2060,2080,1590,57373.0,2758310.0
2011-04-06,2070,2075,2060,2065,2320,56959.0,2758310.0
2011-04-07,2065,2090,2060,2080,4880,57373.0,2758310.0
2011-04-08,2065,2080,2060,2070,1380,57097.0,2758310.0
2011-04-11,2070,2100,2030,2050,2481,56545.0,2758310.0
2011-04-12,2040,2075,2040,2070,440,57097.0,2758310.0
2011-04-13,2050,2065,2040,2060,1750,56821.0,2758310.0
2011-04-14,2040,2055,2040,2050,2010,56545.0,2758310.0
2011-04-15,2010,2080,2010,2080,5470,57373.0,2758310.0
2011-04-18,2080,2090,2060,2090,2860,57649.0,2758310.0
2011-04-19,2060,2100,2060,2080,1450,57373.0,2758310.0
2011-04-20,2080,2130,2080,2130,3830,58752.0,2758310.0
2011-04-21,2110,2180,2110,2170,7511,59855.0,2758310.0
2011-04-22,2170,2185,2140,2150,8430,59304.0,2758310.0
2011-04-25,2140,2150,2100,2105,4890,58062.0,2758310.0
2011-04-26,2090,2095,2044,2085,5010,57511.0,2758310.0
2011-04-27,2095,2100,2055,2070,4931,57097.0,2758310.0
2011-04-28,2070,2090,2020,2050,14251,56545.0,2758310.0
2011-04-29,2035,2050,2025,2050,3011,56545.0,2758310.0
2011-05-02,2045,2055,2005,2020,8580,55718.0,2758310.0
2011-05-03,2010,2035,2000,2020,3360,55718.0,2758310.0
2011-05-04,2020,2050,2000,2025,6160,55856.0,2758310.0
2011-05-06,2000,2040,2000,2040,3810,56270.0,2758310.0
2011-05-09,2035,2050,2035,2050,470,56545.0,2758310.0
2011-05-11,2050,2050,2025,2050,1140,56545.0,2758310.0
2011-05-12,2055,2055,2030,2050,850,56545.0,2758310.0
2011-05-13,2044,2044,2030,2045,531,56407.0,2758310.0
2011-05-16,2050,2050,2030,2040,1690,56270.0,2758310.0
2011-05-17,2030,2040,2010,2010,2330,55442.0,2758310.0
2011-05-18,2010,2035,2005,2030,5030,55994.0,2758310.0
2011-05-19,2030,2030,1995,2000,8330,55166.0,2758310.0
2011-05-20,2000,2020,1990,2000,3730,55166.0,2758310.0
2011-05-23,1990,2000,1960,1975,3776,54477.0,2758310.0
2011-05-24,1974,1994,1960,1975,3080,54477.0,2758310.0
2011-05-25,1975,1985,1965,1970,5301,54339.0,2758310.0
2011-05-26,1970,1970,1955,1965,7617,54201.0,2758310.0
2011-05-27,1950,1980,1940,1965,5901,54201.0,2758310.0
2011-05-30,1965,1980,1950,1950,1534,53787.0,2758310.0
2011-05-31,1950,1964,1940,1965,3441,54201.0,2758310.0
2011-06-01,1950,1960,1935,1960,5700,54063.0,2758310.0
2011-06-02,1945,1960,1920,1955,7580,53925.0,2758310.0
2011-06-03,1955,1955,1935,1950,700,53787.0,2758310.0
2011-06-07,1930,1944,1930,1945,240,53649.0,2758310.0
2011-06-08,1935,1955,1924,1925,3010,53097.0,2758310.0
2011-06-09,1920,1930,1900,1925,6500,53097.0,2758310.0
2011-06-10,1915,1925,1905,1920,2630,52960.0,2758310.0
2011-06-13,1905,1925,1905,1920,1360,52960.0,2758310.0
2011-06-14,1900,1914,1900,1915,1538,52822.0,2758310.0
2011-06-15,1910,1920,1905,1915,1110,52822.0,2758310.0
2011-06-16,1915,1915,1900,1910,2810,52684.0,2758310.0
2011-06-17,1910,1934,1900,1935,8190,53373.0,2758310.0
2011-06-20,1915,1940,1915,1940,1110,53511.0,2758310.0
2011-06-21,1920,1940,1920,1940,1720,53511.0,2758310.0
2011-06-22,1930,1990,1915,1970,6354,54339.0,2758310.0
2011-06-23,1965,2000,1960,1995,3892,55028.0,2758310.0
2011-06-24,1965,2020,1965,2015,2432,55580.0,2758310.0
2011-06-27,2014,2020,2000,2015,1610,55580.0,2758310.0
2011-06-28,2025,2035,2000,2020,2510,55718.0,2758310.0
2011-06-29,2020,2020,2000,2015,1680,55580.0,2758310.0
2011-06-30,2024,2024,1995,2005,1520,55304.0,2758310.0
2011-07-01,2020,2020,2000,2000,2993,55166.0,2758310.0
2011-07-04,2020,2020,2000,2015,2030,55580.0,2758310.0
2011-07-05,2025,2025,2000,2015,3380,55580.0,2758310.0
2011-07-06,2024,2050,2004,2045,3591,56407.0,2758310.0
2011-07-07,2050,2050,2024,2045,2201,56407.0,2758310.0
2011-07-08,2045,2110,2045,2080,8071,57373.0,2758310.0
2011-07-11,2095,2095,2030,2055,5292,56683.0,2758310.0
2011-07-12,2035,2060,2025,2050,4093,56545.0,2758310.0
2011-07-13,2075,2075,2030,2050,1091,56545.0,2758310.0
2011-07-14,2065,2065,2030,2040,911,56270.0,2758310.0
2011-07-15,2060,2060,2024,2045,1260,56407.0,2758310.0
2011-07-18,2060,2060,2040,2060,3612,56821.0,2758310.0
2011-07-19,2070,2070,2050,2055,2200,56683.0,2758310.0
2011-07-20,2070,2070,2055,2065,1820,56959.0,2758310.0
2011-07-21,2080,2080,2055,2080,2177,57373.0,2758310.0
2011-07-22,2090,2130,2080,2130,4593,58752.0,2758310.0
2011-07-25,2130,2140,2105,2140,2220,59028.0,2758310.0
2011-07-26,2140,2140,2105,2140,1662,59028.0,2758310.0
2011-07-27,2150,2165,2120,2165,2331,59717.0,2758310.0
2011-07-28,2120,2155,2120,2155,1627,59442.0,2758310.0
2011-07-29,2170,2170,2125,2160,4631,59579.0,2758310.0
2011-08-01,2170,2175,2140,2165,2221,59717.0,2758310.0
2011-08-02,2150,2160,2140,2160,3678,59579.0,2758310.0
2011-08-03,2140,2140,2100,2130,4650,58752.0,2758310.0
2011-08-04,2135,2135,2100,2120,3241,58476.0,2758310.0
2011-08-05,2040,2080,2035,2045,5480,56407.0,2758310.0
2011-08-08,2055,2055,1900,1935,9944,53373.0,2758310.0
2011-08-09,1900,1930,1835,1880,7170,51856.0,2758310.0
2011-08-10,1910,1970,1650,1925,11904,53097.0,2758310.0
2011-08-11,1890,1935,1870,1910,4393,52684.0,2758310.0
2011-08-12,1915,1940,1895,1925,7884,53097.0,2758310.0
2011-08-16,1940,1960,1934,1955,3720,53925.0,2758310.0
2011-08-17,1940,2000,1940,1995,5740,55028.0,2758310.0
2011-08-18,2000,2004,1984,2005,2174,55304.0,2758310.0
2011-08-19,1960,1960,1930,1935,5940,53373.0,2758310.0
2011-08-22,1930,1934,1894,1895,5020,52270.0,2758310.0
2011-08-23,1890,1910,1884,1905,2470,52546.0,2758310.0
2011-08-24,1910,1910,1890,1910,2011,52684.0,2758310.0
2011-08-25,1915,1915,1895,1905,2330,52546.0,2758310.0
2011-08-26,1905,1905,1885,1900,1921,52408.0,2758310.0
2011-08-29,1900,1910,1895,1905,2830,52546.0,2758310.0
2011-08-30,1935,1935,1904,1925,3140,53097.0,2758310.0
2011-08-31,1905,1940,1900,1915,4675,52822.0,2758310.0
2011-09-01,1920,1945,1915,1940,2310,53511.0,2758310.0
2011-09-02,1940,1960,1905,1920,3170,52960.0,2758310.0
2011-09-05,1915,1935,1900,1920,3280,52960.0,2758310.0
2011-09-06,1910,1920,1890,1905,5800,52546.0,2758310.0
2011-09-07,1905,1915,1900,1910,4030,52684.0,2758310.0
2011-09-08,1910,1930,1900,1915,2760,52822.0,2758310.0
2011-09-09,1900,1924,1900,1925,2820,53097.0,2758310.0
2011-09-14,1925,1930,1870,1895,3740,52270.0,2758310.0
2011-09-15,1900,1910,1885,1900,3290,52408.0,2758310.0
2011-09-16,1905,1920,1900,1915,1820,52822.0,2758310.0
2011-09-19,1915,1920,1900,1920,1380,52960.0,2758310.0
2011-09-20,1905,1930,1905,1920,2170,52960.0,2758310.0
2011-09-21,1910,1935,1905,1930,2520,53235.0,2758310.0
2011-09-22,1925,1930,1900,1920,2410,52960.0,2758310.0
2011-09-23,1895,1910,1870,1900,5110,52408.0,2758310.0
2011-09-26,1870,1870,1800,1810,3621,49925.0,2758310.0
2011-09-27,1830,1844,1815,1825,3310,50339.0,2758310.0
2011-09-28,1900,1900,1805,1825,6331,50339.0,2758310.0
2011-09-29,1800,1830,1790,1820,5570,50201.0,2758310.0
2011-09-30,1805,1834,1800,1835,2720,50615.0,2758310.0
2011-10-04,1800,1835,1765,1775,4140,48960.0,2758310.0
2011-10-05,1770,1780,1770,1770,2230,48822.0,2758310.0
2011-10-06,1790,1795,1770,1775,1891,48960.0,2758310.0
2011-10-07,1800,1800,1780,1800,7400,49650.0,2758310.0
2011-10-10,1810,1830,1795,1815,3090,50063.0,2758310.0
2011-10-11,1820,1850,1820,1830,2840,50477.0,2758310.0
2011-10-12,1845,1845,1820,1835,1250,50615.0,2758310.0
2011-10-13,1840,1884,1840,1885,2470,51994.0,2758310.0
2011-10-14,1850,1880,1840,1875,1200,51718.0,2758310.0
2011-10-17,1875,1885,1855,1880,2560,51856.0,2758310.0
2011-10-18,1855,1865,1845,1860,1440,51305.0,2758310.0
2011-10-19,1860,1870,1850,1865,980,51442.0,2758310.0
2011-10-20,1860,1860,1835,1840,5220,50753.0,2758310.0
2011-10-21,1840,1850,1825,1850,1980,51029.0,2758310.0
2011-10-24,1860,1860,1840,1860,1560,51305.0,2758310.0
2011-10-25,1864,1880,1864,1865,1140,51442.0,2758310.0
2011-10-26,1850,1865,1850,1860,1200,51305.0,2758310.0
2011-10-27,1860,1885,1850,1880,3600,51856.0,2758310.0
2011-10-28,1890,1930,1885,1890,4040,52132.0,2758310.0
2011-10-31,1900,1954,1885,1935,8763,53373.0,2758310.0
2011-11-01,1900,1925,1890,1900,4410,52408.0,2758310.0
2011-11-02,1870,1884,1860,1885,3410,51994.0,2758310.0
2011-11-03,1885,1900,1880,1890,2260,52132.0,2758310.0
2011-11-04,1900,1905,1885,1890,4001,52132.0,2758310.0
2011-11-07,1890,1930,1890,1920,2000,52960.0,2758310.0
2011-11-08,1920,1920,1900,1900,1930,52408.0,2758310.0
2011-11-09,1905,1920,1895,1900,2280,52408.0,2758310.0
2011-11-10,1900,1900,1850,1860,4470,51305.0,2758310.0
2011-11-11,1870,1900,1870,1900,1350,52408.0,2758310.0
2011-11-14,1900,1910,1890,1900,3410,52408.0,2758310.0
2011-11-15,1910,1970,1910,1935,4832,53373.0,2758310.0
2011-11-16,1960,1980,1924,1945,3090,53649.0,2758310.0
2011-11-17,1950,1964,1930,1965,2571,54201.0,2758310.0
2011-11-18,1975,1975,1930,1950,1920,53787.0,2758310.0
2011-11-21,1975,1975,1925,1930,3259,53235.0,2758310.0
2011-11-22,1930,1940,1910,1935,1170,53373.0,2758310.0
2011-11-23,1925,1955,1910,1920,1700,52960.0,2758310.0
2011-11-24,1904,1944,1900,1945,2180,53649.0,2758310.0
2011-11-25,1924,1950,1900,1945,4030,53649.0,2758310.0
2011-11-28,1945,1950,1920,1940,1641,53511.0,2758310.0
2011-11-29,1925,1965,1925,1960,1501,54063.0,2758310.0
2011-11-30,1945,1960,1940,1950,1340,53787.0,2758310.0
2011-12-01,1950,1970,1950,1960,5478,54063.0,2758310.0
2011-12-02,1970,1985,1950,1980,1940,54615.0,2758310.0
2011-12-05,1975,1980,1955,1970,1260,54339.0,2758310.0
2011-12-06,1960,1965,1950,1960,2560,54063.0,2758310.0
2011-12-07,1960,2020,1960,2010,6530,55442.0,2758310.0
2011-12-08,2020,2225,2020,2130,40000,58752.0,2758310.0
2011-12-09,2100,2125,2030,2095,11892,57787.0,2758310.0
2011-12-12,2095,2100,2030,2045,15022,56407.0,2758310.0
2011-12-13,2020,2050,2000,2020,7910,55718.0,2758310.0
2011-12-14,2020,2050,2005,2035,5130,56132.0,2758310.0
2011-12-15,2030,2030,2010,2015,4250,55580.0,2758310.0
2011-12-16,2005,2035,2005,2030,4760,55994.0,2758310.0
2011-12-19,2015,2030,1915,2010,10950,55442.0,2758310.0
2011-12-20,1960,2004,1960,2005,3590,55304.0,2758310.0
2011-12-21,2015,2060,1990,2030,12580,55994.0,2758310.0
2011-12-22,2030,2030,2005,2020,805,55718.0,2758310.0
2011-12-23,2015,2045,2010,2030,5572,55994.0,2758310.0
2011-12-26,2030,2050,2020,2040,6281,56270.0,2758310.0
2011-12-27,2020,2044,2004,2025,9380,55856.0,2758310.0
2011-12-28,1965,1980,1945,1975,3660,54477.0,2758310.0
2011-12-29,1960,1964,1955,1965,2710,54201.0,2758310.0
2012-01-02,1964,1964,1904,1905,3497,52546.0,2758310.0
2012-01-03,1910,1935,1895,1905,3305,52546.0,2758310.0
2012-01-04,1925,1925,1875,1900,4581,52408.0,2758310.0
2012-01-05,1900,1910,1880,1895,2800,52270.0,2758310.0
2012-01-06,1895,1900,1870,1900,3370,52408.0,2758310.0
2012-01-09,1895,1895,1870,1890,2032,52132.0,2758310.0
