사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-30,3060,3100,3020,3080,13263,193083.0,62689246.0
2009-02-02,3080,3115,3030,3080,3370,193083.0,62689246.0
2009-02-03,3080,3080,3010,3060,7645,191829.0,62689246.0
2009-02-04,3015,3080,3000,3065,23580,192143.0,62689246.0
2009-02-05,3075,3080,3000,3070,16783,192456.0,62689246.0
2009-02-06,3055,3070,3000,3060,11396,191829.0,62689246.0
2009-02-09,3095,3095,3000,3015,23658,189008.0,62689246.0
2009-02-10,3000,3035,2995,3020,13517,189322.0,62689246.0
2009-02-11,3020,3055,2995,3020,8365,189322.0,62689246.0
2009-02-12,3035,3035,2980,2980,26475,186814.0,62689246.0
2009-02-13,3015,3015,2975,3000,4733,188068.0,62689246.0
2009-02-16,3000,3000,2900,2975,17340,186501.0,62689246.0
2009-02-17,2995,3000,2900,2980,25477,186814.0,62689246.0
2009-02-18,2950,3000,2950,3000,9554,188068.0,62689246.0
2009-02-19,3000,3000,2900,2980,11427,186814.0,62689246.0
2009-02-20,3030,3030,2900,2975,10090,186501.0,62689246.0
2009-02-23,2965,2965,2810,2940,10140,184306.0,62689246.0
2009-02-24,2855,2855,2680,2700,39470,169261.0,62689246.0
2009-02-25,2650,2700,2540,2600,61123,162992.0,62689246.0
2009-02-26,2545,2750,2510,2555,86670,160171.0,62689246.0
2009-02-27,2520,2630,2520,2560,11190,160484.0,62689246.0
2009-03-02,2680,2700,2400,2570,21641,161111.0,62689246.0
2009-03-03,2505,2530,2460,2515,4050,157663.0,62689246.0
2009-03-04,2525,2580,2400,2520,4830,157977.0,62689246.0
2009-03-05,2570,2570,2420,2430,10870,152335.0,62689246.0
2009-03-06,2450,2460,2400,2400,7710,150454.0,62689246.0
2009-03-09,2370,2495,2325,2325,6400,145752.0,62689246.0
2009-03-10,2390,2390,2190,2310,50390,144812.0,62689246.0
2009-03-11,2275,2650,2270,2650,55341,166127.0,62689246.0
2009-03-12,2650,2650,2500,2640,27393,165500.0,62689246.0
2009-03-13,2590,2695,2410,2580,23760,161738.0,62689246.0
2009-03-16,2515,2630,2510,2575,12300,161425.0,62689246.0
2009-03-17,2580,2580,2500,2500,29250,156723.0,62689246.0
2009-03-18,2555,2555,2410,2500,16351,156723.0,62689246.0
2009-03-19,2490,2530,2480,2500,10250,156723.0,62689246.0
2009-03-20,2520,2520,2490,2490,11560,156096.0,62689246.0
2009-03-23,2520,2670,2470,2665,39281,167067.0,62689246.0
2009-03-24,2665,2695,2520,2645,17660,165813.0,62689246.0
2009-03-25,2650,2685,2605,2650,8677,166127.0,62689246.0
2009-03-26,2685,2685,2510,2560,13910,160484.0,62689246.0
2009-03-27,2575,2695,2530,2530,13921,158604.0,62689246.0
2009-03-30,2900,2905,2725,2800,329158,175530.0,62689246.0
2009-03-31,2640,2710,2575,2575,86815,161425.0,62689246.0
2009-04-01,2605,2625,2580,2600,37659,162992.0,62689246.0
2009-04-02,2605,2635,2590,2625,18340,164559.0,62689246.0
2009-04-03,2605,2640,2595,2640,21910,165500.0,62689246.0
2009-04-06,2660,2750,2605,2700,19529,169261.0,62689246.0
2009-04-07,2690,2690,2630,2685,13141,168321.0,62689246.0
2009-04-08,2645,2650,2595,2600,23791,162992.0,62689246.0
2009-04-09,2630,2630,2575,2630,37300,164873.0,62689246.0
2009-04-10,2600,2810,2600,2730,103163,171142.0,62689246.0
2009-04-13,2760,2970,2700,2890,105373,181172.0,62689246.0
2009-04-14,2885,2930,2790,2870,68557,179918.0,62689246.0
2009-04-15,2840,2965,2800,2915,56030,182739.0,62689246.0
2009-04-16,2950,2950,2810,2870,38454,179918.0,62689246.0
2009-04-17,2850,2850,2710,2720,29777,170515.0,62689246.0
2009-04-20,2750,2770,2600,2720,31156,170515.0,62689246.0
2009-04-21,2680,2740,2610,2735,13497,171455.0,62689246.0
2009-04-22,2750,2770,2685,2710,58540,169888.0,62689246.0
2009-04-23,2710,2900,2710,2855,55891,178978.0,62689246.0
2009-04-24,2920,2920,2820,2825,27530,177097.0,62689246.0
2009-04-27,2850,3130,2840,3010,152910,188695.0,62689246.0
2009-04-28,3010,3050,2560,2850,74793,178664.0,62689246.0
2009-04-29,2760,2950,2605,2850,49710,178664.0,62689246.0
2009-04-30,2865,2865,2785,2785,25408,174590.0,62689246.0
2009-05-04,2705,2815,2700,2755,18290,172709.0,62689246.0
2009-05-06,2725,2840,2710,2755,27660,172709.0,62689246.0
2009-05-07,2755,2830,2740,2770,18420,173649.0,62689246.0
2009-05-08,2785,2840,2730,2830,29720,177411.0,62689246.0
2009-05-11,2830,2940,2830,2900,38949,181799.0,62689246.0
2009-05-12,2880,2920,2820,2900,26950,181799.0,62689246.0
2009-05-13,2930,2940,2875,2895,21300,181485.0,62689246.0
2009-05-14,2895,2920,2855,2895,25396,181485.0,62689246.0
2009-05-15,2900,2950,2860,2880,23262,180545.0,62689246.0
2009-05-18,2880,3095,2870,3000,65882,188068.0,62689246.0
2009-05-19,2945,3150,2945,3100,71386,194337.0,62689246.0
2009-05-20,3095,3095,2980,3015,22745,189008.0,62689246.0
2009-05-21,3035,3035,2970,3000,32218,188068.0,62689246.0
2009-05-22,2955,3155,2940,2990,26510,187441.0,62689246.0
2009-05-25,2960,2970,2865,2945,30713,184620.0,62689246.0
2009-05-26,2945,3000,2855,2970,12002,186187.0,62689246.0
2009-05-27,2970,2980,2850,2930,24520,183679.0,62689246.0
2009-05-28,2920,2920,2820,2900,16781,181799.0,62689246.0
2009-05-29,2985,2985,2865,2900,4873,181799.0,62689246.0
2009-06-01,2815,2900,2810,2900,12823,181799.0,62689246.0
2009-06-02,2950,2950,2800,2850,51767,178664.0,62689246.0
2009-06-03,2900,2900,2825,2850,6040,178664.0,62689246.0
2009-06-04,2840,2850,2800,2810,10447,176157.0,62689246.0
2009-06-05,2810,2870,2795,2860,4262,179291.0,62689246.0
2009-06-08,2890,2890,2805,2860,5060,179291.0,62689246.0
2009-06-09,2865,2865,2770,2830,12090,177411.0,62689246.0
2009-06-10,2790,2840,2780,2835,13360,177724.0,62689246.0
2009-06-11,2850,2895,2775,2855,11560,178978.0,62689246.0
2009-06-12,2860,2890,2785,2880,15480,180545.0,62689246.0
2009-06-15,2950,2950,2810,2855,7090,178978.0,62689246.0
2009-06-16,2950,2950,2835,2885,5366,180858.0,62689246.0
2009-06-17,2880,2930,2830,2880,7210,180545.0,62689246.0
2009-06-18,2820,2900,2820,2880,7391,180545.0,62689246.0
2009-06-19,2835,2850,2750,2800,15712,175530.0,62689246.0
2009-06-22,2760,2820,2740,2795,11805,175216.0,62689246.0
2009-06-23,2750,2775,2700,2715,16630,170201.0,62689246.0
2009-06-24,2700,2700,2650,2670,3680,167380.0,62689246.0
2009-06-25,2670,2740,2670,2730,6440,171142.0,62689246.0
2009-06-26,2770,2775,2705,2745,2080,172082.0,62689246.0
2009-06-29,2745,2800,2695,2800,14790,175530.0,62689246.0
2009-06-30,2800,2890,2800,2820,12080,176784.0,62689246.0
2009-07-01,2840,2875,2815,2820,480,176784.0,62689246.0
2009-07-02,2835,2870,2750,2820,12830,176784.0,62689246.0
2009-07-03,2890,2890,2660,2855,18080,178978.0,62689246.0
2009-07-06,2885,2885,2735,2790,12170,174903.0,62689246.0
2009-07-07,2795,2810,2750,2810,17717,176157.0,62689246.0
2009-07-08,2790,2810,2735,2810,11011,176157.0,62689246.0
2009-07-09,2795,2880,2750,2800,20409,175530.0,62689246.0
2009-07-10,2755,2800,2750,2780,2882,174276.0,62689246.0
2009-07-13,2680,2800,2680,2790,6337,174903.0,62689246.0
2009-07-14,2840,2840,2725,2730,4750,171142.0,62689246.0
2009-07-15,2710,2795,2710,2745,14766,172082.0,62689246.0
2009-07-16,2755,2755,2700,2740,10930,171769.0,62689246.0
2009-07-17,2740,2750,2710,2740,1300,171769.0,62689246.0
2009-07-20,2755,2825,2735,2800,13633,175530.0,62689246.0
2009-07-21,2820,2820,2760,2800,15440,175530.0,62689246.0
2009-07-22,2760,2815,2760,2805,17147,175843.0,62689246.0
2009-07-23,2780,2830,2770,2810,6850,176157.0,62689246.0
2009-07-24,2830,2830,2785,2810,8790,176157.0,62689246.0
2009-07-27,2810,2840,2795,2840,13400,178037.0,62689246.0
2009-07-28,2840,2870,2800,2855,13500,178978.0,62689246.0
2009-07-29,2900,2900,2845,2850,8894,178664.0,62689246.0
2009-07-30,2845,2895,2845,2855,9260,178978.0,62689246.0
2009-07-31,2850,2895,2850,2885,5890,180858.0,62689246.0
2009-08-03,2915,2950,2850,2910,13444,182426.0,62689246.0
2009-08-04,2980,3340,2980,3050,130251,191202.0,62689246.0
2009-08-05,3135,3205,2980,3125,57271,195904.0,62689246.0
2009-08-06,3140,3300,3140,3200,105991,200606.0,62689246.0
2009-08-07,3210,3560,3200,3395,135430,212830.0,62689246.0
2009-08-10,3490,3540,3265,3275,99121,205307.0,62689246.0
2009-08-11,3275,3295,3180,3260,61222,204367.0,62689246.0
2009-08-12,3260,3470,3260,3320,85194,208128.0,62689246.0
2009-08-13,3270,3600,3265,3355,246481,210322.0,62689246.0
2009-08-14,3400,3460,3365,3460,74291,216905.0,62689246.0
2009-08-17,3595,3870,3480,3580,204780,224428.0,62689246.0
2009-08-18,3610,3680,3425,3430,49561,215024.0,62689246.0
2009-08-19,3450,3510,3425,3430,18970,215024.0,62689246.0
2009-08-20,3450,3550,3320,3440,40502,215651.0,62689246.0
2009-08-21,3495,3530,3340,3425,31978,214711.0,62689246.0
2009-08-24,3500,3500,3350,3400,9331,213143.0,62689246.0
2009-08-25,3395,3455,3295,3400,42140,213143.0,62689246.0
2009-08-26,3420,3450,3375,3450,39000,216278.0,62689246.0
2009-08-27,3540,3540,3370,3410,13000,213770.0,62689246.0
2009-08-28,3380,3420,3305,3410,15760,213770.0,62689246.0
2009-08-31,3405,3410,3320,3385,25920,212203.0,62689246.0
2009-09-01,3330,3400,3320,3395,31050,212830.0,62689246.0
2009-09-02,3380,3385,3310,3310,7590,207501.0,62689246.0
2009-09-03,3300,3360,3285,3300,28850,206875.0,62689246.0
2009-09-04,3300,3350,3200,3295,16580,206561.0,62689246.0
2009-09-07,3350,3350,3270,3310,30830,207501.0,62689246.0
2009-09-08,3270,3335,3240,3315,10986,207815.0,62689246.0
2009-09-09,3330,3370,3290,3330,12450,208755.0,62689246.0
2009-09-10,3370,3370,3260,3330,17960,208755.0,62689246.0
2009-09-11,3300,3350,3255,3340,24240,209382.0,62689246.0
2009-09-14,3265,3265,3110,3160,45320,198098.0,62689246.0
2009-09-15,3175,3195,3065,3145,64170,197158.0,62689246.0
2009-09-16,3170,3170,3100,3155,14980,197785.0,62689246.0
2009-09-17,3155,3190,3110,3110,22840,194964.0,62689246.0
2009-09-18,3100,3155,3100,3140,14970,196844.0,62689246.0
2009-09-21,3145,3160,3060,3140,72510,196844.0,62689246.0
2009-09-22,3140,3190,3105,3150,4800,197471.0,62689246.0
2009-09-23,3165,3200,3115,3130,7810,196217.0,62689246.0
2009-09-24,3110,3130,3060,3095,19991,194023.0,62689246.0
2009-09-25,3065,3100,2970,3000,68150,188068.0,62689246.0
2009-09-28,2960,3000,2900,3000,15060,188068.0,62689246.0
2009-09-29,3030,3050,2980,3015,9850,189008.0,62689246.0
2009-09-30,3050,3090,3000,3060,1792,191829.0,62689246.0
2009-10-01,3060,3065,3000,3065,2620,192143.0,62689246.0
2009-10-05,3065,3070,2950,3060,8340,191829.0,62689246.0
2009-10-06,3000,3045,2960,3040,6220,190575.0,62689246.0
2009-10-07,3050,3095,2980,3050,6030,191202.0,62689246.0
2009-10-08,3050,3080,3000,3060,4911,191829.0,62689246.0
2009-10-09,3060,3085,2985,3080,4710,193083.0,62689246.0
2009-10-12,3080,3120,3030,3085,2940,193396.0,62689246.0
2009-10-13,3085,3160,3050,3160,18650,198098.0,62689246.0
2009-10-14,3160,3190,3075,3185,22220,199665.0,62689246.0
2009-10-15,3265,3265,3170,3205,7730,200919.0,62689246.0
2009-10-16,3205,3270,3145,3250,7810,203740.0,62689246.0
2009-10-19,3270,3270,3170,3200,16120,200606.0,62689246.0
2009-10-20,3240,3250,3155,3230,4930,202486.0,62689246.0
2009-10-21,3260,3270,3190,3270,7330,204994.0,62689246.0
2009-10-22,3300,3480,3200,3480,129080,218159.0,62689246.0
2009-10-23,3470,3470,3285,3290,49310,206248.0,62689246.0
2009-10-26,3315,3350,3255,3300,30790,206875.0,62689246.0
2009-10-27,3300,3330,3235,3330,18762,208755.0,62689246.0
2009-10-28,3335,3340,3230,3300,25010,206875.0,62689246.0
2009-10-29,3210,3295,3160,3240,5179,203113.0,62689246.0
2009-10-30,3240,3300,3230,3255,28433,204053.0,62689246.0
2009-11-02,3255,3265,3185,3255,22132,204053.0,62689246.0
2009-11-03,3260,3280,3185,3215,12030,201546.0,62689246.0
2009-11-04,3245,3290,3225,3290,26940,206248.0,62689246.0
2009-11-05,3290,3345,3255,3325,7810,208442.0,62689246.0
2009-11-06,3340,3345,3265,3335,5670,209069.0,62689246.0
2009-11-09,3340,3390,3305,3340,10110,209382.0,62689246.0
2009-11-10,3365,3400,3330,3385,13930,212203.0,62689246.0
2009-11-11,3390,3400,3340,3385,8030,212203.0,62689246.0
2009-11-12,3385,3385,3310,3360,3750,210636.0,62689246.0
2009-11-13,3270,3380,3270,3380,15550,211890.0,62689246.0
2009-11-16,3355,3410,3345,3395,15290,212830.0,62689246.0
2009-11-17,3400,3420,3395,3395,13850,212830.0,62689246.0
2009-11-18,3255,3400,3255,3370,8250,211263.0,62689246.0
2009-11-19,3400,3400,3295,3330,23190,208755.0,62689246.0
2009-11-20,3290,3350,3290,3345,8670,209696.0,62689246.0
2009-11-23,3275,3355,3275,3345,10630,209696.0,62689246.0
2009-11-24,3365,3440,3300,3380,41590,211890.0,62689246.0
2009-11-25,3375,3390,3310,3370,9100,211263.0,62689246.0
2009-11-26,3395,3400,3310,3310,5820,207501.0,62689246.0
2009-11-27,3345,3345,3125,3265,19080,204680.0,62689246.0
2009-11-30,3370,3370,3200,3260,23614,204367.0,62689246.0
2009-12-01,3210,3270,3200,3240,24850,203113.0,62689246.0
2009-12-02,3260,3290,3200,3200,5701,200606.0,62689246.0
2009-12-03,3250,3255,3150,3250,31540,203740.0,62689246.0
2009-12-04,3250,3265,3160,3230,26120,202486.0,62689246.0
2009-12-07,3230,3260,3170,3200,6470,200606.0,62689246.0
2009-12-08,3170,3210,3050,3195,20180,200292.0,62689246.0
2009-12-09,3100,3160,3070,3130,41110,196217.0,62689246.0
2009-12-10,3145,3200,3070,3200,16660,200606.0,62689246.0
2009-12-11,3195,3195,3040,3085,20407,193396.0,62689246.0
2009-12-14,3085,3110,3040,3090,19475,193710.0,62689246.0
2009-12-15,3090,3165,3055,3155,22811,197785.0,62689246.0
2009-12-16,3150,3190,3125,3180,17536,199352.0,62689246.0
2009-12-17,3180,3195,3115,3180,8390,199352.0,62689246.0
2009-12-18,3190,3190,3080,3130,59036,196217.0,62689246.0
2009-12-21,3060,3140,3060,3100,42890,194337.0,62689246.0
2009-12-22,3145,3160,3055,3100,26221,194337.0,62689246.0
2009-12-23,3070,3100,3055,3060,15790,191829.0,62689246.0
2009-12-24,3065,3100,3040,3060,17250,191829.0,62689246.0
2009-12-28,3035,3090,3035,3050,12200,191202.0,62689246.0
2009-12-29,3080,3120,3050,3120,16121,195590.0,62689246.0
2009-12-30,3145,3220,3110,3215,69831,201546.0,62689246.0
2010-01-04,3215,3260,3130,3210,24770,201232.0,62689246.0
2010-01-05,3200,3230,3165,3210,7951,201232.0,62689246.0
2010-01-06,3170,3240,3170,3210,13300,201232.0,62689246.0
2010-01-07,3210,3280,3135,3280,71900,205621.0,62689246.0
2010-01-08,3280,3280,3200,3245,14685,203427.0,62689246.0
2010-01-11,3155,3240,3155,3200,14350,200606.0,62689246.0
2010-01-12,3225,3225,3175,3210,11540,201232.0,62689246.0
2010-01-13,3205,3210,3155,3195,20250,200292.0,62689246.0
2010-01-14,3195,3200,3160,3195,16810,200292.0,62689246.0
2010-01-15,3195,3195,3155,3195,5500,200292.0,62689246.0
2010-01-18,3155,3190,3110,3180,9860,199352.0,62689246.0
2010-01-19,3200,3200,3150,3195,20023,200292.0,62689246.0
2010-01-20,3165,3195,3130,3190,46950,199979.0,62689246.0
2010-01-21,3155,3200,3150,3195,23410,200292.0,62689246.0
2010-01-22,3195,3200,3125,3200,33400,200606.0,62689246.0
2010-01-25,3200,3200,3145,3190,17609,199979.0,62689246.0
2010-01-26,3190,3200,3150,3195,28160,200292.0,62689246.0
2010-01-27,3160,3185,3150,3185,13850,199665.0,62689246.0
2010-01-28,3185,3185,3150,3185,11710,199665.0,62689246.0
2010-01-29,3175,3185,3100,3170,21430,198725.0,62689246.0
2010-02-01,3140,3175,3090,3170,6170,198725.0,62689246.0
2010-02-02,3170,3280,3165,3180,75840,199352.0,62689246.0
2010-02-03,3190,3240,3180,3200,44870,200606.0,62689246.0
2010-02-04,3175,3260,3175,3215,33610,201546.0,62689246.0
2010-02-05,3215,3215,3100,3200,32090,200606.0,62689246.0
2010-02-08,3200,3215,3150,3170,13575,198725.0,62689246.0
2010-02-09,3150,3185,3110,3165,16790,198411.0,62689246.0
2010-02-10,3165,3190,3000,3165,18450,198411.0,62689246.0
2010-02-11,3155,3195,3120,3195,26205,200292.0,62689246.0
2010-02-12,3200,3230,3180,3220,16960,201859.0,62689246.0
2010-02-16,3190,3220,3185,3220,12070,201859.0,62689246.0
2010-02-17,3170,3240,3170,3220,7820,201859.0,62689246.0
2010-02-18,3200,3235,3200,3220,18160,201859.0,62689246.0
2010-02-19,3230,3250,3200,3220,42210,201859.0,62689246.0
2010-02-22,3220,3310,3220,3240,29139,203113.0,62689246.0
2010-02-23,3220,3325,3195,3310,37740,207501.0,62689246.0
2010-02-24,3375,3425,3260,3330,27840,208755.0,62689246.0
2010-02-25,3300,3330,3240,3240,19416,203113.0,62689246.0
2010-02-26,3240,3300,3205,3250,12033,203740.0,62689246.0
2010-03-02,3260,3310,3205,3250,14320,203740.0,62689246.0
2010-03-03,3250,3250,3170,3190,52440,199979.0,62689246.0
2010-03-04,3200,3200,3100,3190,23580,199979.0,62689246.0
2010-03-05,3200,3225,3125,3190,15220,199979.0,62689246.0
2010-03-08,3190,3190,3115,3190,6590,199979.0,62689246.0
2010-03-09,3125,3190,3120,3190,13969,199979.0,62689246.0
2010-03-10,3130,3190,3130,3180,21660,199352.0,62689246.0
2010-03-11,3180,3180,3105,3135,24730,196531.0,62689246.0
2010-03-12,3180,3200,3100,3150,24720,197471.0,62689246.0
2010-03-15,3150,3150,3100,3145,17681,197158.0,62689246.0
2010-03-16,3130,3170,3120,3150,14270,197471.0,62689246.0
2010-03-17,3160,3160,3125,3145,14430,197158.0,62689246.0
2010-03-18,3175,3175,3095,3145,28025,197158.0,62689246.0
2010-03-19,3130,3145,3100,3145,14720,197158.0,62689246.0
2010-03-22,3140,3150,3085,3105,23199,194650.0,62689246.0
2010-03-23,3090,3095,3050,3085,67510,193396.0,62689246.0
2010-03-24,3125,3125,3070,3100,8804,194337.0,62689246.0
2010-03-25,3100,3145,3100,3130,6330,196217.0,62689246.0
2010-03-26,3155,3155,3050,3125,18980,195904.0,62689246.0
2010-03-29,3125,3125,3090,3120,5660,195590.0,62689246.0
2010-03-30,3150,3150,3080,3100,8295,194337.0,62689246.0
2010-03-31,3135,3135,3085,3100,8650,194337.0,62689246.0
2010-04-01,3130,3130,3050,3100,11260,194337.0,62689246.0
2010-04-02,3115,3160,3090,3160,23845,198098.0,62689246.0
2010-04-05,3185,3350,3155,3280,100417,205621.0,62689246.0
2010-04-06,3300,3365,3220,3280,39250,205621.0,62689246.0
2010-04-07,3295,3770,3250,3770,552318,236338.0,62689246.0
2010-04-08,3690,3700,3510,3615,311476,226622.0,62689246.0
2010-04-09,3615,3705,3520,3570,187829,223801.0,62689246.0
2010-04-12,3570,3680,3505,3505,130435,219726.0,62689246.0
2010-04-13,3545,3545,3440,3500,656782,219412.0,62689246.0
2010-04-14,3505,3630,3500,3540,119360,221920.0,62689246.0
2010-04-15,3560,3995,3490,3870,265939,242607.0,62689246.0
2010-04-16,3870,3870,3665,3795,84692,237906.0,62689246.0
2010-04-19,3795,3840,3650,3730,84040,233831.0,62689246.0
2010-04-20,3765,3900,3710,3870,99933,242607.0,62689246.0
2010-04-21,3875,3875,3750,3790,60331,237592.0,62689246.0
2010-04-22,3800,3875,3740,3780,57024,236965.0,62689246.0
2010-04-23,3705,3800,3665,3795,67123,237906.0,62689246.0
2010-04-26,3795,3800,3725,3760,58512,235712.0,62689246.0
2010-04-27,3760,3760,3645,3705,125200,232264.0,62689246.0
2010-04-28,3630,3995,3630,3870,324675,242607.0,62689246.0
2010-04-29,3870,3950,3820,3920,3219290,245742.0,62689246.0
2010-04-30,3895,3955,3810,3920,105394,245742.0,62689246.0
2010-05-03,3915,3915,3825,3895,87680,244175.0,62689246.0
2010-05-04,3895,3915,3830,3860,94391,241980.0,62689246.0
2010-05-06,3865,3865,3750,3755,94850,235398.0,62689246.0
2010-05-07,3695,3755,3405,3730,120280,233831.0,62689246.0
2010-05-10,3700,3810,3680,3755,89570,235398.0,62689246.0
2010-05-11,3755,3845,3705,3810,116260,238846.0,62689246.0
2010-05-12,3830,4060,3695,4005,624722,251070.0,62689246.0
2010-05-13,4005,4125,4000,4090,126563,256399.0,62689246.0
2010-05-14,4115,4230,4090,4200,177770,263295.0,62689246.0
2010-05-17,4190,4190,4030,4100,123005,257026.0,62689246.0
2010-05-18,4070,4125,4030,4090,33980,256399.0,62689246.0
2010-05-19,4125,4125,4000,4050,64960,253891.0,62689246.0
2010-05-20,4015,4085,3905,4050,133260,253891.0,62689246.0
2010-05-24,3950,4040,3925,4030,120057,252638.0,62689246.0
2010-05-25,4005,4045,3800,4010,144680,251384.0,62689246.0
2010-05-26,4030,4045,3940,4000,127318,250757.0,62689246.0
2010-05-27,3980,4030,3965,4025,128970,252324.0,62689246.0
2010-05-28,4090,4380,4090,4300,323909,269564.0,62689246.0
2010-05-31,4330,4585,4280,4535,240931,284296.0,62689246.0
2010-06-01,4470,4535,4410,4495,121847,281788.0,62689246.0
2010-06-03,4490,4570,4475,4550,112170,285236.0,62689246.0
2010-06-04,4550,4590,4490,4585,112389,287430.0,62689246.0
2010-06-07,4410,4495,4410,4470,91601,280221.0,62689246.0
2010-06-08,4465,4515,4415,4475,54760,280534.0,62689246.0
2010-06-09,4475,4640,4460,4540,88635,284609.0,62689246.0
2010-06-10,4475,4590,4415,4490,95683,281475.0,62689246.0
2010-06-11,4530,4530,4430,4470,62020,280221.0,62689246.0
2010-06-14,4470,4500,4435,4470,40541,280221.0,62689246.0
2010-06-15,4400,4485,4360,4470,110460,280221.0,62689246.0
2010-06-16,4690,4690,4455,4455,79841,279281.0,62689246.0
2010-06-17,4455,4490,4425,4480,60290,280848.0,62689246.0
2010-06-18,4495,4495,4425,4480,27380,280848.0,62689246.0
2010-06-21,4510,4530,4440,4485,68240,281161.0,62689246.0
2010-06-22,4495,4515,4450,4500,55100,282102.0,62689246.0
2010-06-23,4500,4520,4475,4495,26602,281788.0,62689246.0
2010-06-24,4525,4525,4370,4415,70933,276773.0,62689246.0
2010-06-25,4430,4445,4170,4170,167942,261414.0,62689246.0
2010-06-28,4170,4205,4115,4200,139310,263295.0,62689246.0
2010-06-29,4180,4200,4155,4170,71852,261414.0,62689246.0
2010-06-30,4165,4250,4080,4220,173982,264549.0,62689246.0
2010-07-01,4190,4230,4140,4220,103968,264549.0,62689246.0
2010-07-02,4220,4250,4160,4210,47663,263922.0,62689246.0
2010-07-05,4210,4250,4170,4210,36638,263922.0,62689246.0
2010-07-06,4200,4230,4160,4230,119900,265176.0,62689246.0
2010-07-07,4230,4280,4200,4260,37600,267056.0,62689246.0
2010-07-08,4260,4340,4235,4265,28520,267370.0,62689246.0
2010-07-09,4270,4290,4240,4265,52570,267370.0,62689246.0
2010-07-12,4265,4265,4220,4250,63661,266429.0,62689246.0
2010-07-13,4240,4240,4175,4225,30060,264862.0,62689246.0
2010-07-14,4250,4250,4180,4200,30950,263295.0,62689246.0
2010-07-15,4170,4210,4170,4185,44750,262354.0,62689246.0
2010-07-16,4195,4350,4120,4270,98910,267683.0,62689246.0
2010-07-19,4270,4270,4190,4240,40870,265802.0,62689246.0
2010-07-20,4245,4285,4215,4215,63694,264235.0,62689246.0
2010-07-21,4215,4290,4215,4285,46820,268623.0,62689246.0
2010-07-22,4285,4350,4275,4300,45440,269564.0,62689246.0
2010-07-23,4340,4340,4205,4250,44234,266429.0,62689246.0
2010-07-26,4270,4270,4205,4240,22760,265802.0,62689246.0
2010-07-27,4230,4285,4225,4260,61690,267056.0,62689246.0
2010-07-28,4265,4670,4265,4550,320271,285236.0,62689246.0
2010-07-29,4595,4680,4515,4610,148601,288997.0,62689246.0
2010-07-30,4610,4795,4600,4620,140225,289624.0,62689246.0
2010-08-02,4620,4625,4525,4555,75210,285550.0,62689246.0
2010-08-03,4530,4560,4450,4520,120824,283355.0,62689246.0
2010-08-04,4515,4660,4515,4600,161751,288371.0,62689246.0
2010-08-05,4600,4700,4590,4600,92505,288371.0,62689246.0
2010-08-06,4575,4690,4575,4600,61012,288371.0,62689246.0
2010-08-09,4595,4650,4570,4630,103230,290251.0,62689246.0
2010-08-10,4620,4745,4580,4700,114952,294639.0,62689246.0
2010-08-11,4740,4750,4680,4725,68061,296207.0,62689246.0
2010-08-12,4700,4895,4670,4800,203330,300908.0,62689246.0
2010-08-13,4800,4950,4785,4815,124880,301849.0,62689246.0
2010-08-16,4820,4880,4100,4830,128910,302789.0,62689246.0
2010-08-17,4820,4870,4785,4840,133260,303416.0,62689246.0
2010-08-18,4805,4870,4790,4835,77550,303103.0,62689246.0
2010-08-19,4800,4850,4800,4835,65705,303103.0,62689246.0
2010-08-20,4800,4870,4800,4840,63125,303416.0,62689246.0
2010-08-23,4835,4880,4830,4870,66200,305297.0,62689246.0
2010-08-24,4870,4870,4810,4845,80900,303729.0,62689246.0
2010-08-25,4860,4860,4805,4840,87820,303416.0,62689246.0
2010-08-26,4840,4845,4720,4840,91858,303416.0,62689246.0
2010-08-27,4840,4850,4800,4840,61351,303416.0,62689246.0
2010-08-30,4830,4830,4780,4800,73873,300908.0,62689246.0
2010-08-31,4800,4825,4790,4810,69340,301535.0,62689246.0
2010-09-01,4810,4890,4760,4850,93010,304043.0,62689246.0
2010-09-02,4900,5090,4865,4950,197021,310312.0,62689246.0
2010-09-03,4950,4995,4905,4950,58261,310312.0,62689246.0
2010-09-06,4955,5020,4945,4970,98449,311566.0,62689246.0
2010-09-07,4950,5080,4930,5030,111015,315327.0,62689246.0
2010-09-08,5070,5200,5000,5100,166867,319715.0,62689246.0
2010-09-09,5100,5150,5080,5100,97380,319715.0,62689246.0
2010-09-10,5090,5160,5010,5110,107160,320342.0,62689246.0
2010-09-13,5100,5120,5050,5110,48260,320342.0,62689246.0
2010-09-14,5090,5150,5080,5080,3131959,318461.0,62689246.0
2010-09-15,5150,5610,5150,5490,380520,344164.0,62689246.0
2010-09-16,5560,5630,5430,5500,161635,344791.0,62689246.0
2010-09-17,5510,5580,5420,5500,100640,344791.0,62689246.0
2010-09-20,5500,5590,5460,5590,120197,350433.0,62689246.0
2010-09-24,5560,5600,5560,5580,55960,349806.0,62689246.0
2010-09-27,5580,5650,5400,5650,114810,354194.0,62689246.0
2010-09-28,5650,5710,5600,5640,47460,353567.0,62689246.0
2010-09-29,5640,5650,5560,5630,79846,352940.0,62689246.0
2010-09-30,5630,5690,5570,5600,57281,351060.0,62689246.0
2010-10-01,5600,5630,5540,5620,70165,352314.0,62689246.0
