케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-05,350000,350500,341000,347000,187182,3650440.0,10520000.0
2010-04-06,346000,346000,336000,338000,174244,3555760.0,10520000.0
2010-04-07,339500,345500,338500,345000,45282,3629400.0,10520000.0
2010-04-08,343500,346000,340000,346000,22169,3639920.0,10520000.0
2010-04-09,345000,345500,338500,340500,35912,3582060.0,10520000.0
2010-04-12,341000,343500,337500,342500,29120,3603100.0,10520000.0
2010-04-13,341000,341500,337000,340000,24626,3576800.0,10520000.0
2010-04-14,340000,341500,335000,339500,59828,3571540.0,10520000.0
2010-04-15,341000,342000,337500,338000,73153,3555760.0,10520000.0
2010-04-16,339000,341000,336500,337000,29555,3545240.0,10520000.0
2010-04-19,336500,339500,331500,336000,42034,3534720.0,10520000.0
2010-04-20,336000,340000,332000,340000,46151,3576800.0,10520000.0
2010-04-21,341000,343000,337500,342500,74950,3603100.0,10520000.0
2010-04-22,340000,343000,337500,342000,57503,3597840.0,10520000.0
2010-04-23,342000,343500,337500,341000,43524,3587320.0,10520000.0
2010-04-26,340500,341000,336500,340000,55221,3576800.0,10520000.0
2010-04-27,337000,338500,333000,334500,72224,3518940.0,10520000.0
2010-04-28,330000,331000,320000,320000,70995,3366400.0,10520000.0
2010-04-29,321000,322500,306000,312000,126491,3282240.0,10520000.0
2010-04-30,315000,321500,312000,313000,49776,3292760.0,10520000.0
2010-05-03,316000,318000,307500,316000,46411,3324320.0,10520000.0
2010-05-04,316000,316500,309000,309500,28231,3255940.0,10520000.0
2010-05-06,300500,305000,296000,299000,49898,3145480.0,10520000.0
2010-05-07,290500,309500,289000,304000,72082,3198080.0,10520000.0
2010-05-10,307500,307500,298500,301000,59513,3166520.0,10520000.0
2010-05-11,305000,307500,296500,299000,45032,3145480.0,10520000.0
2010-05-12,298500,302000,295000,295000,27449,3103400.0,10520000.0
2010-05-13,298000,302500,295000,295000,29851,3103400.0,10520000.0
2010-05-14,292000,294500,281500,282000,101148,2966640.0,10520000.0
2010-05-17,279500,283000,270000,276000,64917,2903520.0,10520000.0
2010-05-18,277000,286500,277000,283500,41754,2982420.0,10520000.0
2010-05-19,284000,284000,273500,274000,40058,2882480.0,10520000.0
2010-05-20,273000,295000,270000,287000,110968,3019240.0,10520000.0
2010-05-24,289500,289500,278000,280000,63390,2945600.0,10520000.0
2010-05-25,275000,278500,261000,264000,91449,2777280.0,10520000.0
2010-05-26,265500,267000,255500,256500,64814,2698380.0,10520000.0
2010-05-27,257500,260500,254500,259000,66233,2724680.0,10520000.0
2010-05-28,263500,268500,260500,267500,59736,2814100.0,10520000.0
2010-05-31,270000,282000,268000,280500,59646,2950860.0,10520000.0
2010-06-01,277000,278500,271500,276500,55692,2908780.0,10520000.0
2010-06-03,281000,282000,275500,278500,26764,2929820.0,10520000.0
2010-06-04,278500,281000,274500,279000,30702,2935080.0,10520000.0
2010-06-07,272000,277500,270000,276000,29901,2903520.0,10520000.0
2010-06-08,275500,280500,273000,279000,48587,2935080.0,10520000.0
2010-06-09,281500,287000,279000,283000,43957,2977160.0,10520000.0
2010-06-10,283000,285000,279500,280000,42791,2945600.0,10520000.0
2010-06-11,282000,287000,282000,285500,24252,3003460.0,10520000.0
2010-06-14,283500,293000,283500,292500,36789,3077100.0,10520000.0
2010-06-15,294500,295500,291000,293000,37617,3082360.0,10520000.0
2010-06-16,293000,294500,290000,291000,33216,3061320.0,10520000.0
2010-06-17,292500,294500,289500,290500,41783,3056060.0,10520000.0
2010-06-18,290500,294000,289500,291500,25500,3066580.0,10520000.0
2010-06-21,293000,296500,290000,293000,33173,3082360.0,10520000.0
2010-06-22,291500,291500,289500,290000,30722,3050800.0,10520000.0
2010-06-23,290000,291500,286000,290000,21531,3050800.0,10520000.0
2010-06-24,290000,295500,290000,294500,23081,3098140.0,10520000.0
2010-06-25,295000,299500,294500,297500,38256,3129700.0,10520000.0
2010-06-28,300000,300500,296000,299500,21368,3150740.0,10520000.0
2010-06-29,300000,300000,296500,298000,28189,3134960.0,10520000.0
2010-06-30,294500,297000,292000,296500,35750,3119180.0,10520000.0
2010-07-01,292500,293500,290000,292000,26555,3071840.0,10520000.0
2010-07-02,290000,291000,287500,287500,30863,3024500.0,10520000.0
2010-07-05,285500,287000,284000,284500,23315,2992940.0,10520000.0
2010-07-06,284500,284500,277000,278500,45194,2929820.0,10520000.0
2010-07-07,279500,280000,271500,272500,56443,2866700.0,10520000.0
2010-07-08,275000,280000,272000,272000,53760,2861440.0,10520000.0
2010-07-09,276500,282500,274000,282500,31992,2971900.0,10520000.0
2010-07-12,285500,289000,284000,287500,25391,3024500.0,10520000.0
2010-07-13,288500,292500,285000,290500,26895,3056060.0,10520000.0
2010-07-14,290500,297500,290500,295000,33351,3103400.0,10520000.0
2010-07-15,295000,296000,292500,293000,16886,3082360.0,10520000.0
2010-07-16,291000,294500,290000,293000,25168,3082360.0,10520000.0
2010-07-19,290000,291000,287000,287500,21926,3024500.0,10520000.0
2010-07-20,288500,289500,286000,287500,14546,3024500.0,10520000.0
2010-07-21,288000,289000,285000,288500,44038,3035020.0,10520000.0
2010-07-22,285000,300000,285000,295500,53892,3108660.0,10520000.0
2010-07-23,298500,311000,297000,310000,121580,3261200.0,10520000.0
2010-07-26,312500,313000,307000,308000,44798,3240160.0,10520000.0
2010-07-27,308000,313000,306000,307500,32889,3234900.0,10520000.0
2010-07-28,308000,309500,304000,308000,43126,3240160.0,10520000.0
2010-07-29,306000,308000,301500,304500,19177,3203340.0,10520000.0
2010-07-30,305000,306500,302500,305500,24119,3213860.0,10520000.0
2010-08-02,303000,307500,301500,305000,23689,3208600.0,10520000.0
2010-08-03,305000,310000,303000,310000,33286,3261200.0,10520000.0
2010-08-04,312000,315000,309500,311000,23302,3271720.0,10520000.0
2010-08-05,310000,311500,308000,309500,19898,3255940.0,10520000.0
2010-08-06,309500,312000,307000,310500,12299,3266460.0,10520000.0
2010-08-09,310000,310500,308500,310000,7471,3261200.0,10520000.0
2010-08-10,309500,313000,309500,312500,18462,3287500.0,10520000.0
2010-08-11,311000,312500,310000,310500,22829,3266460.0,10520000.0
2010-08-12,306000,309000,304500,305000,28471,3208600.0,10520000.0
2010-08-13,302500,309000,301500,309000,24613,3250680.0,10520000.0
2010-08-16,310000,310000,300500,303000,20796,3187560.0,10520000.0
2010-08-17,303000,309500,300000,309500,20221,3255940.0,10520000.0
2010-08-18,309000,322500,308000,321000,44881,3376920.0,10520000.0
2010-08-19,323000,329000,319500,320000,42299,3366400.0,10520000.0
2010-08-20,318000,327500,318000,325500,28768,3424260.0,10520000.0
2010-08-23,325500,330000,322500,323000,34275,3397960.0,10520000.0
2010-08-24,322000,322000,314000,314000,21957,3303280.0,10520000.0
2010-08-25,313500,318000,307500,308500,20593,3245420.0,10520000.0
2010-08-26,311500,311500,307000,307500,12060,3234900.0,10520000.0
2010-08-27,307500,309500,300000,303000,22802,3187560.0,10520000.0
2010-08-30,308500,308500,303500,303500,18316,3192820.0,10520000.0
2010-08-31,303500,304000,296000,298000,29668,3134960.0,10520000.0
2010-09-01,299500,309500,297500,305000,41955,3208600.0,10520000.0
2010-09-02,307000,316000,306000,314000,39959,3303280.0,10520000.0
2010-09-03,316500,323000,316000,319500,59370,3361140.0,10520000.0
2010-09-06,324500,338000,323000,338000,124950,3555760.0,10520000.0
2010-09-07,338000,339500,334500,338000,60756,3555760.0,10520000.0
2010-09-08,335000,336500,329500,331500,38841,3487380.0,10520000.0
2010-09-09,336000,339000,333500,338000,52883,3555760.0,10520000.0
2010-09-10,339000,342500,333500,336500,28318,3539980.0,10520000.0
2010-09-13,337500,337500,331000,334000,25481,3513680.0,10520000.0
2010-09-14,338000,351000,335500,346000,107921,3639920.0,10520000.0
2010-09-15,347000,355500,346500,355500,79483,3739860.0,10520000.0
2010-09-16,356500,357000,340000,343500,43232,3613620.0,10520000.0
2010-09-17,345500,351500,345500,350000,30569,3682000.0,10520000.0
2010-09-20,352000,353500,344000,350000,13283,3682000.0,10520000.0
2010-09-24,350000,352000,346000,352000,23080,3703040.0,10520000.0
2010-09-27,358000,368000,355500,364000,55652,3829280.0,10520000.0
2010-09-28,365000,383000,364000,379500,87142,3992340.0,10520000.0
2010-09-29,382000,382000,368000,368500,51744,3876620.0,10520000.0
2010-09-30,369000,372000,365000,367000,21449,3860840.0,10520000.0
2010-10-01,371500,372500,355500,356500,47271,3750380.0,10520000.0
2010-10-04,359000,365000,358000,364500,48363,3834540.0,10520000.0
2010-10-05,362000,365000,351500,354000,38635,3724080.0,10520000.0
2010-10-06,362500,362500,354500,355500,48778,3739860.0,10520000.0
2010-10-07,356500,373500,356500,372000,62152,3913440.0,10520000.0
2010-10-08,376000,379000,372000,377500,54999,3971300.0,10520000.0
2010-10-11,380500,380500,366000,368500,34628,3876620.0,10520000.0
2010-10-12,368500,370000,351000,356000,48170,3745120.0,10520000.0
2010-10-13,359000,368500,358000,365500,33271,3845060.0,10520000.0
2010-10-14,372000,391500,367500,389000,108661,4092280.0,10520000.0
2010-10-15,388500,388500,380500,386500,26031,4065980.0,10520000.0
2010-10-18,389000,389000,379500,382500,33598,4023900.0,10520000.0
2010-10-19,384500,386500,377500,385000,36564,4050200.0,10520000.0
2010-10-20,383000,383000,380000,382000,40911,4018640.0,10520000.0
2010-10-21,387500,387500,377000,380500,27678,4002860.0,10520000.0
2010-10-22,380500,384500,380000,380000,22331,3997600.0,10520000.0
2010-10-25,382000,390000,381000,389000,33681,4092280.0,10520000.0
2010-10-26,391000,400500,389000,400000,39621,4208000.0,10520000.0
2010-10-27,399500,404000,394500,395000,29884,4155400.0,10520000.0
2010-10-28,390000,391500,384500,385500,31744,4055460.0,10520000.0
2010-10-29,389000,389000,372500,373000,35519,3923960.0,10520000.0
2010-11-01,375000,391000,373500,391000,32088,4113320.0,10520000.0
2010-11-02,396000,400500,384000,387000,29187,4071240.0,10520000.0
2010-11-03,392000,398000,383500,384000,27050,4039680.0,10520000.0
2010-11-04,389500,398500,387000,391000,30552,4113320.0,10520000.0
2010-11-05,395000,399000,389000,395500,42874,4160660.0,10520000.0
2010-11-08,396000,397000,390000,392000,18544,4123840.0,10520000.0
2010-11-09,392000,392000,379000,382000,49108,4018640.0,10520000.0
2010-11-10,382000,383500,362500,363500,79039,3824020.0,10520000.0
2010-11-11,364000,378000,351500,351500,117174,3697780.0,10520000.0
2010-11-12,363500,369000,351500,360500,37218,3792460.0,10520000.0
2010-11-15,360000,365000,352000,355000,18956,3734600.0,10520000.0
2010-11-16,359500,359500,350500,352500,28648,3708300.0,10520000.0
2010-11-17,347000,350500,342500,344000,20177,3618880.0,10520000.0
2010-11-18,349500,361500,349000,358500,30057,3771420.0,10520000.0
2010-11-19,364000,364500,350000,352000,28960,3703040.0,10520000.0
2010-11-22,350000,357500,350000,355500,13963,3739860.0,10520000.0
2010-11-23,352500,352500,345000,345500,29629,3634660.0,10520000.0
2010-11-24,335000,345000,334500,342000,25780,3597840.0,10520000.0
2010-11-25,346500,346500,339000,343500,14781,3613620.0,10520000.0
2010-11-26,346000,347000,338500,340500,12960,3582060.0,10520000.0
2010-11-29,343500,344500,339000,340000,10304,3576800.0,10520000.0
2010-11-30,344000,346000,335000,335000,21197,3524200.0,10520000.0
2010-12-01,338000,343500,336000,342500,14503,3603100.0,10520000.0
2010-12-02,346000,350500,343000,347000,26421,3650440.0,10520000.0
2010-12-03,346000,348000,343000,346000,25183,3639920.0,10520000.0
2010-12-06,344000,349000,343500,347500,11924,3655700.0,10520000.0
2010-12-07,349500,350000,341000,343500,16035,3613620.0,10520000.0
2010-12-08,341000,349500,341000,342500,16962,3603100.0,10520000.0
2010-12-09,343500,346500,338000,340000,44883,3576800.0,10520000.0
2010-12-10,342500,358000,342500,357500,44412,3760900.0,10520000.0
2010-12-13,360000,360000,351000,354500,15431,3729340.0,10520000.0
2010-12-14,353500,357500,347500,357500,28193,3760900.0,10520000.0
2010-12-15,358000,370000,358000,368500,53309,3876620.0,10520000.0
2010-12-16,369500,369500,363000,367500,20620,3866100.0,10520000.0
2010-12-17,367500,376000,363000,375000,35355,3945000.0,10520000.0
2010-12-20,371000,373500,362500,365000,25184,3839800.0,10520000.0
2010-12-21,369000,374500,365500,366500,22625,3855580.0,10520000.0
2010-12-22,367000,368000,365000,366000,11125,3850320.0,10520000.0
2010-12-23,370000,378000,368000,377500,33216,3971300.0,10520000.0
2010-12-24,377500,383000,375000,381000,16979,4008120.0,10520000.0
2010-12-27,383500,387000,378000,385500,18957,4055460.0,10520000.0
2010-12-28,389500,389500,380000,381000,15253,4008120.0,10520000.0
2010-12-29,375000,387000,374500,384500,25790,4044940.0,10520000.0
2010-12-30,384500,395000,380000,394500,42743,4150140.0,10520000.0
2011-01-03,394500,394500,387500,391500,17777,4118580.0,10520000.0
2011-01-04,388000,394000,385500,391000,20091,4113320.0,10520000.0
2011-01-05,391000,393500,385500,388500,16951,4087020.0,10520000.0
2011-01-06,387500,394500,386500,389000,22795,4092280.0,10520000.0
2011-01-07,389000,391000,381500,382000,27815,4018640.0,10520000.0
2011-01-10,384000,384500,376000,376500,19818,3960780.0,10520000.0
2011-01-11,378000,382000,376500,378000,26814,3976560.0,10520000.0
2011-01-12,376500,382000,375000,375000,19376,3945000.0,10520000.0
2011-01-13,375500,380000,375000,375000,28734,3945000.0,10520000.0
2011-01-14,376000,377000,368500,373000,45232,3923960.0,10520000.0
2011-01-17,374500,379000,373500,374000,19348,3934480.0,10520000.0
2011-01-18,374000,374000,370000,370000,14170,3892400.0,10520000.0
2011-01-19,372000,372000,363000,365000,27706,3839800.0,10520000.0
2011-01-20,362000,373500,362000,370500,17380,3897660.0,10520000.0
2011-01-21,371500,371500,365500,366500,9919,3855580.0,10520000.0
2011-01-24,363500,373500,362500,372500,15444,3918700.0,10520000.0
2011-01-25,375500,375500,365500,365500,25296,3845060.0,10520000.0
2011-01-26,362000,367500,360500,363500,15868,3824020.0,10520000.0
2011-01-27,362000,367000,356500,357000,28831,3755640.0,10520000.0
2011-01-28,353000,357000,346000,350000,61912,3682000.0,10520000.0
2011-01-31,347500,347500,338500,341000,32683,3587320.0,10520000.0
2011-02-01,341500,345000,341500,345000,12535,3629400.0,10520000.0
2011-02-07,348000,352500,341500,341500,20939,3592580.0,10520000.0
2011-02-08,346500,346500,333500,334000,31122,3513680.0,10520000.0
2011-02-09,334000,334500,326000,327500,29712,3445300.0,10520000.0
2011-02-10,325000,328000,315500,315500,41963,3319060.0,10520000.0
2011-02-11,317500,317500,308500,311000,44638,3271720.0,10520000.0
2011-02-14,313000,315500,307000,311000,55872,3271720.0,10520000.0
2011-02-15,318500,323500,318500,319000,64457,3355880.0,10520000.0
2011-02-16,323000,336000,319500,335500,90533,3529460.0,10520000.0
2011-02-17,338500,338500,324000,328500,38557,3455820.0,10520000.0
2011-02-18,333000,335500,327000,333500,24580,3508420.0,10520000.0
2011-02-21,329000,332000,324000,328500,20116,3455820.0,10520000.0
2011-02-22,323000,327000,316500,318500,26589,3350620.0,10520000.0
2011-02-23,322500,324500,319000,322000,12749,3387440.0,10520000.0
2011-02-24,320000,322000,316000,317500,16767,3340100.0,10520000.0
2011-02-25,315000,321000,313500,316500,20779,3329580.0,10520000.0
2011-02-28,319000,319000,311000,313500,17132,3298020.0,10520000.0
2011-03-02,313500,315000,308500,309500,17800,3255940.0,10520000.0
2011-03-03,310000,315000,310000,313500,26750,3298020.0,10520000.0
2011-03-04,316500,324000,316000,322500,20963,3392700.0,10520000.0
2011-03-07,325000,326500,317000,317500,12161,3340100.0,10520000.0
2011-03-08,317000,328000,316500,325000,19041,3419000.0,10520000.0
2011-03-09,326000,327500,323000,326500,16639,3434780.0,10520000.0
2011-03-10,328500,329000,323000,323000,27018,3397960.0,10520000.0
2011-03-11,322000,322000,315000,315000,19284,3313800.0,10520000.0
2011-03-14,319000,319000,308000,318000,14489,3345360.0,10520000.0
2011-03-15,320000,325500,310000,314000,28666,3303280.0,10520000.0
2011-03-16,317000,327500,317000,327000,31395,3440040.0,10520000.0
2011-03-17,323500,341500,320000,340000,61753,3576800.0,10520000.0
2011-03-18,336500,342000,335000,335500,28820,3529460.0,10520000.0
2011-03-21,335500,350000,335500,350000,43337,3682000.0,10520000.0
2011-03-22,353000,353000,344500,348000,23356,3660960.0,10520000.0
2011-03-23,350000,350000,340500,341000,26613,3587320.0,10520000.0
2011-03-24,339000,345500,336000,343000,29005,3608360.0,10520000.0
2011-03-25,347000,353000,345000,351500,42643,3697780.0,10520000.0
2011-03-28,356500,356500,343000,344000,15932,3618880.0,10520000.0
2011-03-29,350000,359500,347000,359000,49593,3776680.0,10520000.0
2011-03-30,358000,368500,355500,364000,36935,3829280.0,10520000.0
2011-03-31,361500,364000,358000,363500,29310,3824020.0,10520000.0
2011-04-01,361500,365000,358500,361000,19568,3797720.0,10520000.0
2011-04-04,359500,370500,359500,360000,22743,3787200.0,10520000.0
2011-04-05,358000,364500,357500,364000,12652,3829280.0,10520000.0
2011-04-06,360500,362500,358000,359000,28195,3776680.0,10520000.0
2011-04-07,359500,360000,350500,354000,18084,3724080.0,10520000.0
2011-04-08,352000,364000,350000,362000,30542,3808240.0,10520000.0
2011-04-11,358000,358500,350500,350500,26966,3687260.0,10520000.0
2011-04-12,349000,349000,338000,345000,23953,3629400.0,10520000.0
2011-04-13,342000,345000,336500,340000,22689,3576800.0,10520000.0
2011-04-14,341000,341500,332000,334500,47830,3518940.0,10520000.0
2011-04-15,334500,340000,332500,337500,43092,3550500.0,10520000.0
2011-04-18,339500,340000,333000,334500,28839,3518940.0,10520000.0
2011-04-19,332000,333500,328500,329000,23549,3461080.0,10520000.0
2011-04-20,331000,335500,327000,328500,33125,3455820.0,10520000.0
2011-04-21,331500,338500,330000,333000,60419,3503160.0,10520000.0
2011-04-22,335500,335500,326000,330000,32669,3471600.0,10520000.0
2011-04-25,328000,334000,326000,326500,30847,3434780.0,10520000.0
2011-04-26,327500,359500,327000,353000,111828,3713560.0,10520000.0
2011-04-27,360000,372500,360000,365000,132251,3839800.0,10520000.0
2011-04-28,363500,367500,359500,361500,55359,3802980.0,10520000.0
2011-04-29,360000,365000,359000,362500,42573,3813500.0,10520000.0
2011-05-02,365500,385500,365500,385000,93727,4050200.0,10520000.0
2011-05-03,380000,385000,362000,363500,58601,3824020.0,10520000.0
2011-05-04,362500,363500,348000,354000,56617,3724080.0,10520000.0
2011-05-06,353000,356500,345500,348000,48587,3660960.0,10520000.0
2011-05-09,346500,348500,341000,343000,17996,3608360.0,10520000.0
2011-05-11,348000,351000,343500,350000,24735,3682000.0,10520000.0
2011-05-12,345500,352000,337500,344500,42019,3624140.0,10520000.0
2011-05-13,347500,348500,337000,339000,26728,3566280.0,10520000.0
2011-05-16,338500,338500,332000,332000,18242,3492640.0,10520000.0
2011-05-17,332000,339500,332000,332500,21157,3497900.0,10520000.0
2011-05-18,334500,341000,334000,337500,15580,3550500.0,10520000.0
2011-05-19,338000,338000,328000,328500,44128,3455820.0,10520000.0
2011-05-20,329000,335500,329000,331500,17437,3487380.0,10520000.0
2011-05-23,333000,333000,324000,324500,23132,3413740.0,10520000.0
2011-05-24,324500,329000,322500,323000,21199,3397960.0,10520000.0
2011-05-25,323000,325000,309500,310000,45556,3261200.0,10520000.0
2011-05-26,311500,315000,310500,315000,19958,3313800.0,10520000.0
2011-05-27,315000,322000,313000,314000,21845,3303280.0,10520000.0
2011-05-30,320000,320500,313000,314500,12287,3308540.0,10520000.0
2011-05-31,318000,324500,316000,318500,58230,3350620.0,10520000.0
2011-06-01,322000,332000,321500,328000,27319,3450560.0,10520000.0
2011-06-02,322000,324000,318500,319000,21673,3355880.0,10520000.0
2011-06-03,319500,327500,318500,325500,22049,3424260.0,10520000.0
2011-06-07,320000,324500,317000,322500,17666,3392700.0,10520000.0
2011-06-08,322000,328000,319000,320500,16505,3371660.0,10520000.0
2011-06-09,320000,320000,317500,318000,20864,3345360.0,10520000.0
2011-06-10,320000,323000,308500,308500,28806,3245420.0,10520000.0
2011-06-13,308500,315000,308500,314000,14301,3303280.0,10520000.0
2011-06-14,310000,315000,310000,314000,19073,3303280.0,10520000.0
2011-06-15,316500,321500,314000,321500,19291,3382180.0,10520000.0
2011-06-16,316000,319000,311000,313000,15326,3292760.0,10520000.0
2011-06-17,313500,323000,311000,315000,16043,3313800.0,10520000.0
2011-06-20,315000,325500,313000,321500,21289,3382180.0,10520000.0
2011-06-21,325000,331000,324000,330000,30443,3471600.0,10520000.0
2011-06-22,332000,332000,326500,331500,23560,3487380.0,10520000.0
2011-06-23,331000,334500,325500,333000,15976,3503160.0,10520000.0
2011-06-24,335500,336000,331000,334500,15279,3518940.0,10520000.0
2011-06-27,334000,334500,327000,332500,11777,3497900.0,10520000.0
2011-06-28,335500,338000,331000,331000,12311,3482120.0,10520000.0
2011-06-29,335000,337500,334000,337000,17194,3545240.0,10520000.0
2011-06-30,337000,339500,331000,334000,17334,3513680.0,10520000.0
2011-07-01,332500,341500,332500,337500,16696,3550500.0,10520000.0
2011-07-04,339000,345000,338000,338500,14624,3561020.0,10520000.0
2011-07-05,343000,344500,339500,344000,26288,3618880.0,10520000.0
2011-07-06,344000,345000,338000,342500,27073,3603100.0,10520000.0
2011-07-07,344500,351000,344500,350000,27254,3682000.0,10520000.0
2011-07-08,345500,347500,339500,340500,72546,3582060.0,10520000.0
2011-07-11,344000,351000,341500,349000,49095,3671480.0,10520000.0
2011-07-12,344000,347500,340500,340500,10960,3582060.0,10520000.0
2011-07-13,343000,347000,338000,342500,13685,3603100.0,10520000.0
2011-07-14,345500,348500,334000,336500,37670,3539980.0,10520000.0
2011-07-15,340000,352000,338500,345000,35414,3629400.0,10520000.0
2011-07-18,348000,358000,345000,357000,39407,3755640.0,10520000.0
2011-07-19,357000,357500,350500,352500,26777,3708300.0,10520000.0
2011-07-20,351500,355000,344500,346000,34351,3639920.0,10520000.0
2011-07-21,349000,355000,346000,349000,29143,3671480.0,10520000.0
2011-07-22,351000,354500,347000,351000,16601,3692520.0,10520000.0
2011-07-25,342000,352500,340500,349000,14237,3671480.0,10520000.0
2011-07-26,348000,354500,343500,354500,23906,3729340.0,10520000.0
2011-07-27,355000,363000,351500,361500,25821,3802980.0,10520000.0
2011-07-28,355000,365500,355000,360500,30721,3792460.0,10520000.0
2011-07-29,360500,360500,349500,350000,26078,3682000.0,10520000.0
2011-08-01,350500,358000,350500,355500,24104,3739860.0,10520000.0
2011-08-02,354500,354500,340000,342500,46482,3603100.0,10520000.0
2011-08-03,336000,341000,320000,325500,51844,3424260.0,10520000.0
2011-08-04,328500,328500,310000,311000,55530,3271720.0,10520000.0
2011-08-05,295000,312000,295000,305000,41830,3208600.0,10520000.0
2011-08-08,308500,308500,274500,285500,54111,3003460.0,10520000.0
2011-08-09,271000,285500,260500,274000,75484,2882480.0,10520000.0
2011-08-10,287000,289000,270000,273000,62718,2871960.0,10520000.0
2011-08-11,261000,273500,261000,272000,47318,2861440.0,10520000.0
2011-08-12,278500,282500,273000,273000,57458,2871960.0,10520000.0
2011-08-16,280000,288500,280000,288000,49890,3029760.0,10520000.0
2011-08-17,285000,297500,285000,292000,61515,3071840.0,10520000.0
2011-08-18,294000,295000,282500,290500,24831,3056060.0,10520000.0
2011-08-19,278500,281000,269500,271500,28801,2856180.0,10520000.0
2011-08-22,267500,279500,266000,272000,24304,2861440.0,10520000.0
2011-08-23,278000,283500,272000,280500,27091,2950860.0,10520000.0
2011-08-24,282000,283000,276000,276000,28818,2903520.0,10520000.0
2011-08-25,279500,286500,273500,273500,24343,2877220.0,10520000.0
2011-08-26,272000,274000,269500,270000,19401,2840400.0,10520000.0
2011-08-29,276000,282000,272000,282000,32456,2966640.0,10520000.0
2011-08-30,284000,290500,282500,289500,37572,3045540.0,10520000.0
2011-08-31,296000,299500,294000,298000,31934,3134960.0,10520000.0
2011-09-01,299500,310000,297500,299000,41001,3145480.0,10520000.0
2011-09-02,294500,297500,288000,290000,18077,3050800.0,10520000.0
2011-09-05,282000,284000,272000,272000,38509,2861440.0,10520000.0
2011-09-06,264500,269500,260000,262500,39270,2761500.0,10520000.0
2011-09-07,268000,274000,267000,272500,39353,2866700.0,10520000.0
2011-09-08,277000,278000,266500,272500,32948,2866700.0,10520000.0
2011-09-09,268000,271500,265500,268500,20864,2824620.0,10520000.0
2011-09-14,264500,271000,261000,263000,26102,2766760.0,10520000.0
2011-09-15,266000,269500,250000,251000,61142,2640520.0,10520000.0
2011-09-16,256000,264500,254500,263500,26923,2772020.0,10520000.0
2011-09-19,263500,263500,252500,253000,41746,2661560.0,10520000.0
2011-09-20,251000,256500,250500,256000,51310,2693120.0,10520000.0
2011-09-21,255000,267000,255000,263500,33830,2772020.0,10520000.0
2011-09-22,254000,257500,248000,248000,55275,2608960.0,10520000.0
2011-09-23,230000,234500,220000,220000,106591,2314400.0,10520000.0
2011-09-26,223000,224000,201500,205500,62436,2161860.0,10520000.0
2011-09-27,212000,220000,210000,214500,36167,2256540.0,10520000.0
2011-09-28,214500,220000,213500,215000,38205,2261800.0,10520000.0
2011-09-29,215000,220000,210000,220000,30327,2314400.0,10520000.0
2011-09-30,229000,229000,221500,225000,26976,2367000.0,10520000.0
2011-10-04,217500,217500,203500,206000,58914,2167120.0,10520000.0
2011-10-05,207500,213000,203000,212000,32881,2230240.0,10520000.0
2011-10-06,217000,225000,215000,224000,43868,2356480.0,10520000.0
2011-10-07,230000,230500,224000,229000,25411,2409080.0,10520000.0
2011-10-10,227000,233000,226500,227500,19590,2393300.0,10520000.0
2011-10-11,234000,242000,231500,241500,39617,2540580.0,10520000.0
2011-10-12,238500,251000,238000,246500,28905,2593180.0,10520000.0
2011-10-13,250000,253000,246000,246000,24957,2587920.0,10520000.0
2011-10-14,243000,253000,240000,246500,19925,2593180.0,10520000.0
2011-10-17,252000,264000,249500,260000,38166,2735200.0,10520000.0
2011-10-18,253000,267500,251000,267000,36797,2808840.0,10520000.0
2011-10-19,269000,270500,260500,270000,31718,2840400.0,10520000.0
2011-10-20,270000,276500,265000,270000,49658,2840400.0,10520000.0
2011-10-21,270000,277500,263000,276000,36810,2903520.0,10520000.0
2011-10-24,273000,284000,273000,283500,35895,2982420.0,10520000.0
2011-10-25,281500,284000,276500,280500,42727,2950860.0,10520000.0
2011-10-26,276000,278000,269000,272500,26177,2866700.0,10520000.0
2011-10-27,275000,280500,273000,280000,28179,2945600.0,10520000.0
2011-10-28,289000,293000,281000,285000,48488,2998200.0,10520000.0
2011-10-31,282000,286000,272500,272500,19018,2866700.0,10520000.0
2011-11-01,267000,274500,261000,264000,60235,2777280.0,10520000.0
2011-11-02,258000,275000,256500,258500,60567,2719420.0,10520000.0
2011-11-03,260000,260500,248000,248500,51443,2614220.0,10520000.0
2011-11-04,254500,257000,250500,253000,65714,2661560.0,10520000.0
2011-11-07,253500,255000,251000,253000,24566,2661560.0,10520000.0
2011-11-08,255500,255500,252500,253000,15955,2661560.0,10520000.0
2011-11-09,256000,258000,254000,254500,30527,2677340.0,10520000.0
2011-11-10,243000,245000,233500,233500,67436,2456420.0,10520000.0
2011-11-11,238500,243500,235500,242500,25777,2551100.0,10520000.0
2011-11-14,249500,255000,246000,253000,28571,2661560.0,10520000.0
2011-11-15,252500,252500,248000,249000,23832,2619480.0,10520000.0
2011-11-16,251000,251000,239500,239500,28171,2519540.0,10520000.0
2011-11-17,239500,242000,235500,241500,32556,2540580.0,10520000.0
2011-11-18,236000,237000,234000,236500,24068,2487980.0,10520000.0
2011-11-21,234000,235000,226000,227500,33423,2393300.0,10520000.0
2011-11-22,227500,234500,222000,227500,35906,2393300.0,10520000.0
2011-11-23,226000,227500,222000,223000,25469,2345960.0,10520000.0
