일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-06,4200,4370,4200,4250,276191,211874.0,49852615.0
2010-10-07,4255,4290,4085,4100,310655,204396.0,49852615.0
2010-10-08,4110,4160,4045,4120,229970,205393.0,49852615.0
2010-10-11,4140,4140,4005,4040,234092,201405.0,49852615.0
2010-10-12,4025,4070,3895,3980,311655,198413.0,49852615.0
2010-10-13,4025,4040,3955,4010,212720,199909.0,49852615.0
2010-10-14,3980,4185,3980,4100,268696,204396.0,49852615.0
2010-10-15,4150,4150,4060,4130,220174,205891.0,49852615.0
2010-10-18,4140,4235,4095,4150,336366,206888.0,49852615.0
2010-10-19,4155,4200,4115,4130,170363,205891.0,49852615.0
2010-10-20,4100,4130,4030,4065,251314,202651.0,49852615.0
2010-10-21,4070,4140,4020,4050,275983,201903.0,49852615.0
2010-10-22,4065,4115,4015,4020,190650,200408.0,49852615.0
2010-10-25,4035,4075,4000,4030,147320,200906.0,49852615.0
2010-10-26,4070,4105,4035,4075,166125,203149.0,49852615.0
2010-10-27,4100,4150,4090,4100,208633,204396.0,49852615.0
2010-10-28,4140,4140,4050,4055,139343,202152.0,49852615.0
2010-10-29,4055,4225,4040,4130,339894,205891.0,49852615.0
2010-11-01,4200,4200,4095,4155,192389,207138.0,49852615.0
2010-11-02,4180,4180,4045,4130,247543,205891.0,49852615.0
2010-11-03,4130,4130,4070,4080,150476,203399.0,49852615.0
2010-11-04,4090,4175,4080,4155,222621,207138.0,49852615.0
2010-11-05,4175,4295,4105,4290,599914,213868.0,49852615.0
2010-11-08,4325,4325,4200,4270,326189,212871.0,49852615.0
2010-11-09,4300,4310,4200,4210,208364,209880.0,49852615.0
2010-11-10,4230,4430,4175,4400,521287,219352.0,49852615.0
2010-11-11,4400,4400,4300,4300,233991,214366.0,49852615.0
2010-11-12,4320,4375,4005,4075,334068,203149.0,49852615.0
2010-11-15,4035,4200,4035,4100,200509,204396.0,49852615.0
2010-11-16,4110,4145,4040,4040,115153,201405.0,49852615.0
2010-11-17,3950,4090,3910,4070,98740,202900.0,49852615.0
2010-11-18,4070,4170,4070,4155,98075,207138.0,49852615.0
2010-11-19,4280,4330,4180,4190,402317,208882.0,49852615.0
2010-11-22,4230,4270,4140,4165,116355,207636.0,49852615.0
2010-11-23,4170,4330,4135,4180,185069,208384.0,49852615.0
2010-11-24,3870,4080,3870,4045,261433,201654.0,49852615.0
2010-11-25,4100,4100,4010,4025,144105,200657.0,49852615.0
2010-11-26,4015,4080,3905,3930,309902,195921.0,49852615.0
2010-11-29,3900,3985,3870,3875,126736,193179.0,49852615.0
2010-11-30,3875,3955,3875,3910,99792,194924.0,49852615.0
2010-12-01,3880,4000,3875,3995,80242,199161.0,49852615.0
2010-12-02,4040,4070,3990,4000,83786,199410.0,49852615.0
2010-12-03,4045,4045,3935,3940,83276,196419.0,49852615.0
2010-12-06,3940,3950,3855,3900,79560,194425.0,49852615.0
2010-12-07,3890,3960,3875,3930,104339,195921.0,49852615.0
2010-12-08,3900,4100,3900,3990,103457,198912.0,49852615.0
2010-12-09,4050,4060,3960,3995,71372,199161.0,49852615.0
2010-12-10,3970,4040,3930,4020,214442,200408.0,49852615.0
2010-12-13,4035,4115,4015,4050,78615,201903.0,49852615.0
2010-12-14,4090,4125,4040,4040,73969,201405.0,49852615.0
2010-12-15,4040,4115,4020,4110,138149,204894.0,49852615.0
2010-12-16,4115,4160,4080,4100,123982,204396.0,49852615.0
2010-12-17,4090,4140,4030,4075,78389,203149.0,49852615.0
2010-12-20,3955,4040,3900,3950,130698,196918.0,49852615.0
2010-12-21,3975,4080,3975,4040,112303,201405.0,49852615.0
2010-12-22,4045,4090,3975,3995,76850,199161.0,49852615.0
2010-12-23,3995,4030,3945,3945,103123,196669.0,49852615.0
2010-12-24,3905,4000,3905,3995,82043,199161.0,49852615.0
2010-12-27,3970,3990,3905,3935,68351,196170.0,49852615.0
2010-12-28,3900,4055,3900,4035,155131,201155.0,49852615.0
2010-12-29,3995,4040,3955,4030,32871,200906.0,49852615.0
2010-12-30,3990,4135,3990,4120,160721,205393.0,49852615.0
2011-01-03,4170,4170,4095,4140,75664,206390.0,49852615.0
2011-01-04,4180,4180,4100,4125,78406,205642.0,49852615.0
2011-01-05,4160,4295,4070,4290,657182,213868.0,49852615.0
2011-01-06,4295,4320,4210,4270,210649,212871.0,49852615.0
2011-01-07,4210,4255,4135,4140,140819,206390.0,49852615.0
2011-01-10,4140,4175,4060,4060,86486,202402.0,49852615.0
2011-01-11,4030,4125,4030,4070,73985,202900.0,49852615.0
2011-01-12,4035,4160,4035,4080,124199,203399.0,49852615.0
2011-01-13,4120,4120,4035,4070,97574,202900.0,49852615.0
2011-01-14,4050,4185,4005,4050,182503,201903.0,49852615.0
2011-01-17,4050,4390,4030,4300,552620,214366.0,49852615.0
2011-01-18,4235,4450,4200,4275,313810,213120.0,49852615.0
2011-01-19,4225,4285,4200,4200,66266,209381.0,49852615.0
2011-01-20,4180,4245,4100,4100,47223,204396.0,49852615.0
2011-01-21,4185,4365,4145,4225,273161,210627.0,49852615.0
2011-01-24,4225,4350,4215,4315,140210,215114.0,49852615.0
2011-01-25,4350,4445,4260,4350,475506,216859.0,49852615.0
2011-01-26,4350,4420,4235,4250,238905,211874.0,49852615.0
2011-01-27,4250,4390,4215,4390,168477,218853.0,49852615.0
2011-01-28,4450,4490,4260,4260,281200,212372.0,49852615.0
2011-01-31,4210,4255,4070,4080,280909,203399.0,49852615.0
2011-02-01,4130,4130,3970,3970,173137,197915.0,49852615.0
2011-02-07,3975,4050,3975,4030,105218,200906.0,49852615.0
2011-02-08,4035,4115,4030,4115,114150,205144.0,49852615.0
2011-02-09,4130,4130,3975,4000,105810,199410.0,49852615.0
2011-02-10,3975,4070,3975,4010,47632,199909.0,49852615.0
2011-02-11,3985,4040,3825,3900,71300,194425.0,49852615.0
2011-02-14,3840,3965,3840,3925,88700,195672.0,49852615.0
2011-02-15,3875,3905,3710,3825,234280,190686.0,49852615.0
2011-02-16,3800,3990,3790,3900,133790,194425.0,49852615.0
2011-02-17,3905,3910,3650,3735,120182,186200.0,49852615.0
2011-02-18,3720,3775,3635,3740,72202,186449.0,49852615.0
2011-02-21,3770,3945,3745,3910,103321,194924.0,49852615.0
2011-02-22,3910,3910,3760,3860,44762,192431.0,49852615.0
2011-02-23,3860,3860,3755,3860,34780,192431.0,49852615.0
2011-02-24,3800,3840,3720,3755,56253,187197.0,49852615.0
2011-02-25,3755,3790,3745,3780,38293,188443.0,49852615.0
2011-02-28,3750,3800,3650,3800,43130,189440.0,49852615.0
2011-03-02,3700,3835,3695,3795,44131,189191.0,49852615.0
2011-03-03,3830,3890,3790,3890,63138,193927.0,49852615.0
2011-03-04,3890,3920,3830,3880,47481,191468.0,49347483.0
2011-03-07,3880,3920,3855,3920,45243,193442.0,49347483.0
2011-03-08,3910,3910,3850,3850,42795,189988.0,49347483.0
2011-03-09,3825,3960,3755,3920,121135,193442.0,49347483.0
2011-03-10,3940,3940,3830,3870,32585,190975.0,49347483.0
2011-03-11,3850,3850,3750,3750,43655,185053.0,49347483.0
2011-03-14,3750,3750,3560,3565,55751,175924.0,49347483.0
2011-03-15,3610,3670,3400,3460,52805,170742.0,49347483.0
2011-03-16,3500,3620,3480,3510,33699,173210.0,49347483.0
2011-03-17,3400,3510,3375,3405,75459,168028.0,49347483.0
2011-03-18,3410,3510,3410,3510,48790,173210.0,49347483.0
2011-03-21,3570,3600,3500,3575,35942,176417.0,49347483.0
2011-03-22,3595,3845,3555,3795,149401,187274.0,49347483.0
2011-03-23,3795,3795,3700,3715,32228,183326.0,49347483.0
2011-03-24,3680,3735,3655,3720,20303,183573.0,49347483.0
2011-03-25,3740,3740,3640,3710,20714,183079.0,49347483.0
2011-03-28,3720,3790,3680,3700,29634,182586.0,49347483.0
2011-03-29,3720,3720,3640,3690,41640,182092.0,49347483.0
2011-03-30,3690,3760,3610,3680,111698,181599.0,49347483.0
2011-03-31,3725,3725,3650,3675,48122,181352.0,49347483.0
2011-04-01,3685,3750,3655,3715,103131,183326.0,49347483.0
2011-04-04,3760,3770,3700,3700,33829,182586.0,49347483.0
2011-04-05,3760,3765,3705,3705,26294,182832.0,49347483.0
2011-04-06,3740,4065,3705,4000,327492,197390.0,49347483.0
2011-04-07,3950,4000,3920,3990,61650,196896.0,49347483.0
2011-04-08,3950,3960,3875,3875,58514,191221.0,49347483.0
2011-04-11,3950,3950,3830,3830,53607,189001.0,49347483.0
2011-04-12,3850,3880,3750,3760,44008,185547.0,49347483.0
2011-04-13,3790,3845,3730,3780,44030,186533.0,49347483.0
2011-04-14,3785,3875,3770,3805,49360,187767.0,49347483.0
2011-04-15,3820,3860,3785,3860,49305,190481.0,49347483.0
2011-04-18,3880,4100,3780,3895,283780,192208.0,49347483.0
2011-04-19,3895,3960,3825,3890,49922,191962.0,49347483.0
2011-04-20,3940,3940,3800,3800,53048,187520.0,49347483.0
2011-04-21,3850,3890,3785,3785,85572,186780.0,49347483.0
2011-04-22,3790,3840,3750,3785,45891,186780.0,49347483.0
2011-04-25,3785,3845,3660,3665,304362,180859.0,49347483.0
2011-04-26,3675,3720,3630,3695,105436,182339.0,49347483.0
2011-04-27,3840,3840,3630,3640,54152,179625.0,49347483.0
2011-04-28,3660,3730,3625,3655,35322,180365.0,49347483.0
2011-04-29,3620,3685,3500,3515,82870,173456.0,49347483.0
2011-05-02,3515,3580,3500,3505,23261,172963.0,49347483.0
2011-05-03,3470,3540,3465,3505,30955,172963.0,49347483.0
2011-05-04,3540,3540,3475,3540,16645,174690.0,49347483.0
2011-05-06,3535,3625,3505,3625,45113,178885.0,49347483.0
2011-05-09,3625,3625,3450,3455,68007,170496.0,49347483.0
2011-05-11,3450,3540,3420,3420,46472,168768.0,49347483.0
2011-05-12,3450,3450,3370,3400,48320,167781.0,49347483.0
2011-05-13,3400,3450,3350,3380,83112,166794.0,49347483.0
2011-05-16,3355,3425,3355,3375,8815,166548.0,49347483.0
2011-05-17,3350,3400,3350,3400,29800,167781.0,49347483.0
2011-05-18,3425,3425,3355,3400,17121,167781.0,49347483.0
2011-05-19,3425,3430,3355,3395,30541,167535.0,49347483.0
2011-05-20,3390,3440,3100,3425,55060,169015.0,49347483.0
2011-05-23,3355,3425,3320,3370,27079,166301.0,49347483.0
2011-05-24,3390,3390,3330,3335,22022,164574.0,49347483.0
2011-05-25,3330,3335,3240,3245,31103,160133.0,49347483.0
2011-05-26,3240,3300,3155,3230,39620,159392.0,49347483.0
2011-05-27,3205,3270,3205,3235,31550,159639.0,49347483.0
2011-05-30,3235,3300,3200,3270,10891,161366.0,49347483.0
2011-05-31,3220,3350,3200,3340,91684,164821.0,49347483.0
2011-06-01,3335,3335,3200,3310,119393,163340.0,49347483.0
2011-06-02,3310,3310,3160,3290,81155,162353.0,49347483.0
2011-06-03,3235,3265,3150,3215,22650,158652.0,49347483.0
2011-06-07,3105,3210,3080,3100,58093,152977.0,49347483.0
2011-06-08,3070,3180,2995,3100,125892,152977.0,49347483.0
2011-06-09,3095,3140,3065,3115,26899,153717.0,49347483.0
2011-06-10,3115,3150,3000,3000,43700,148042.0,49347483.0
2011-06-13,3030,3035,2970,2970,35194,146562.0,49347483.0
2011-06-14,2910,3030,2910,2970,45275,146562.0,49347483.0
2011-06-15,3010,3045,2805,3000,37820,148042.0,49347483.0
2011-06-16,2880,3050,2880,3000,53386,148042.0,49347483.0
2011-06-17,2975,3090,2975,3050,80121,150510.0,49347483.0
2011-06-20,3065,3080,3015,3050,5471,150510.0,49347483.0
2011-06-21,3070,3070,2980,3010,10490,148536.0,49347483.0
2011-06-22,2995,3080,2995,3080,59399,151990.0,49347483.0
2011-06-23,3075,3090,3035,3040,27090,150016.0,49347483.0
2011-06-24,3060,3100,3025,3100,48352,152977.0,49347483.0
2011-06-27,3065,3110,3040,3110,36300,153471.0,49347483.0
2011-06-28,3090,3170,3080,3140,17890,154951.0,49347483.0
2011-06-29,3140,3300,3040,3110,381274,153471.0,49347483.0
2011-06-30,3110,3290,3080,3270,137410,161366.0,49347483.0
2011-07-01,3270,3315,3185,3300,72841,162847.0,49347483.0
2011-07-04,3245,3350,3245,3350,135224,165314.0,49347483.0
2011-07-05,3305,3410,3165,3410,309850,168275.0,49347483.0
2011-07-06,3360,3405,3340,3360,10000,165808.0,49347483.0
2011-07-07,3380,3380,3200,3235,59711,159639.0,49347483.0
2011-07-08,3235,3240,2750,3020,893017,149029.0,49347483.0
2011-07-11,3050,3090,3020,3035,66702,149770.0,49347483.0
2011-07-12,3005,3045,2955,3040,45709,150016.0,49347483.0
2011-07-13,3040,3055,2990,3000,35318,148042.0,49347483.0
2011-07-14,3045,3045,2980,3025,50806,149276.0,49347483.0
2011-07-15,3030,3045,3000,3025,12790,149276.0,49347483.0
2011-07-18,3015,3075,3015,3060,60160,151003.0,49347483.0
2011-07-19,3035,3065,3010,3055,25825,150757.0,49347483.0
2011-07-20,3055,3075,3040,3050,35740,150510.0,49347483.0
2011-07-21,3065,3120,3050,3100,51480,152977.0,49347483.0
2011-07-22,3105,3115,3060,3075,33572,151744.0,49347483.0
2011-07-25,3080,3160,3070,3110,52396,153471.0,49347483.0
2011-07-26,3120,3175,3100,3175,86753,156678.0,49347483.0
2011-07-27,3125,3250,3125,3200,50420,157912.0,49347483.0
2011-07-28,3150,3245,3150,3240,54242,159886.0,49347483.0
2011-07-29,3235,3285,3200,3200,22029,157912.0,49347483.0
2011-08-01,3240,3295,3180,3285,51703,162106.0,49347483.0
2011-08-02,3290,3290,3205,3260,33804,160873.0,49347483.0
2011-08-03,3175,3200,3050,3055,70666,150757.0,49347483.0
2011-08-04,3090,3150,3010,3010,34362,148536.0,49347483.0
2011-08-05,2950,2950,2780,2845,76317,140394.0,49347483.0
2011-08-08,2760,2950,2610,2755,92280,135952.0,49347483.0
2011-08-09,2460,3050,2410,2685,274000,132498.0,49347483.0
2011-08-10,2700,2850,2700,2700,90880,133238.0,49347483.0
2011-08-11,2430,2895,2430,2730,41436,134719.0,49347483.0
2011-08-12,2765,2890,2750,2765,46107,136446.0,49347483.0
2011-08-16,2850,2900,2800,2900,72660,143108.0,49347483.0
2011-08-17,2905,2970,2835,2965,29260,146315.0,49347483.0
2011-08-18,2990,2990,2755,2835,211100,139900.0,49347483.0
2011-08-19,2750,2755,2615,2615,69004,129044.0,49347483.0
2011-08-22,2640,2670,2600,2630,40804,129784.0,49347483.0
2011-08-23,2630,2685,2580,2630,41764,129784.0,49347483.0
2011-08-24,2685,2685,2580,2585,29650,127563.0,49347483.0
2011-08-25,2585,2630,2585,2590,46504,127810.0,49347483.0
2011-08-26,2600,2630,2580,2595,16000,128057.0,49347483.0
2011-08-29,2595,2665,2595,2610,51060,128797.0,49347483.0
2011-08-30,2640,2660,2580,2600,79770,128303.0,49347483.0
2011-08-31,2605,2630,2575,2620,32857,129290.0,49347483.0
2011-09-01,2630,2670,2620,2640,23562,130277.0,49347483.0
2011-09-02,2665,2665,2590,2590,12308,127810.0,49347483.0
2011-09-05,2565,2580,2505,2580,25924,127317.0,49347483.0
2011-09-06,2495,2565,2470,2565,49570,126576.0,49347483.0
2011-09-07,2530,2605,2530,2580,20301,127317.0,49347483.0
2011-09-08,2605,2630,2360,2520,114520,124356.0,49347483.0
2011-09-09,2530,2530,2325,2380,105402,117447.0,49347483.0
2011-09-14,2340,2360,2285,2290,64386,113006.0,49347483.0
2011-09-15,2300,2360,2280,2300,34152,113499.0,49347483.0
2011-09-16,2300,2420,2300,2410,15939,118927.0,49347483.0
2011-09-19,2435,2435,2350,2350,21610,115967.0,49347483.0
2011-09-20,2385,2385,2330,2380,23552,117447.0,49347483.0
2011-09-21,2380,2435,2380,2410,10439,118927.0,49347483.0
2011-09-22,2330,2385,2330,2385,3020,117694.0,49347483.0
2011-09-23,2290,2315,2215,2215,23730,109305.0,49347483.0
2011-09-26,2215,2215,1885,1900,127481,93760.0,49347483.0
2011-09-27,1900,2000,1875,1875,336249,92527.0,49347483.0
2011-09-28,1850,1950,1850,1910,176638,94254.0,49347483.0
2011-09-29,1890,2050,1865,2035,65857,100422.0,49347483.0
2011-09-30,2035,2085,2000,2000,15954,98695.0,49347483.0
2011-10-04,1900,1990,1840,1905,16940,94007.0,49347483.0
2011-10-05,1905,1970,1630,1675,216589,82657.0,49347483.0
2011-10-06,1700,1850,1700,1770,74616,87345.0,49347483.0
2011-10-07,1795,1890,1785,1825,50584,90059.0,49347483.0
2011-10-10,1825,1875,1810,1860,96307,91786.0,49347483.0
2011-10-11,1920,1995,1900,1965,47105,96968.0,49347483.0
2011-10-12,2020,2075,1955,2060,72190,101656.0,49347483.0
2011-10-13,2090,2290,2030,2235,164621,110292.0,49347483.0
2011-10-14,2235,2300,2085,2135,82443,105357.0,49347483.0
2011-10-17,2170,2260,2160,2250,82814,111032.0,49347483.0
2011-10-18,2175,2280,2160,2200,18814,108564.0,49347483.0
2011-10-19,2250,2250,2100,2115,33773,104370.0,49347483.0
2011-10-20,2130,2200,2050,2085,30521,102890.0,49347483.0
2011-10-21,2130,2155,2085,2150,26120,106097.0,49347483.0
2011-10-24,2200,2240,2140,2180,104643,107578.0,49347483.0
2011-10-25,2170,2230,2110,2135,62910,105357.0,49347483.0
2011-10-26,2100,2140,2095,2130,16472,105110.0,49347483.0
2011-10-27,2100,2170,2100,2140,61158,105604.0,49347483.0
2011-10-28,2190,2205,2140,2165,32245,106837.0,49347483.0
2011-10-31,2180,2180,2110,2135,27360,105357.0,49347483.0
2011-11-01,2130,2135,2085,2135,21042,105357.0,49347483.0
2011-11-02,2085,2110,2040,2085,9362,102890.0,49347483.0
2011-11-03,2105,2150,2065,2100,19905,103630.0,49347483.0
2011-11-04,2140,2180,2130,2170,38116,107084.0,49347483.0
2011-11-07,2180,2345,2070,2345,103472,115720.0,49347483.0
2011-11-08,2345,2350,2275,2290,45380,113006.0,49347483.0
2011-11-09,2280,2385,2210,2385,62517,117694.0,49347483.0
2011-11-10,2260,2340,2205,2300,41300,113499.0,49347483.0
2011-11-11,2300,2390,2260,2350,112030,115967.0,49347483.0
2011-11-14,2380,2460,2320,2365,44964,116707.0,49347483.0
2011-11-15,2430,2430,2330,2380,45300,117447.0,49347483.0
2011-11-16,2395,2395,2255,2285,15370,112759.0,49347483.0
2011-11-17,2290,2350,2250,2330,17904,114980.0,49347483.0
2011-11-18,2370,2370,2250,2280,16921,112512.0,49347483.0
2011-11-21,2305,2305,2230,2280,5110,112512.0,49347483.0
2011-11-22,2330,2330,2210,2260,16031,111525.0,49347483.0
2011-11-23,2260,2260,2105,2250,29920,111032.0,49347483.0
2011-11-24,2260,2280,2120,2275,14620,112266.0,49347483.0
2011-11-25,2290,2290,2165,2240,17020,110538.0,49347483.0
2011-11-28,2240,2240,2125,2200,90026,108564.0,49347483.0
2011-11-29,2200,2255,2160,2250,84375,111032.0,49347483.0
2011-11-30,2250,2280,2065,2070,206102,102149.0,49347483.0
2011-12-01,2175,2175,2010,2020,180136,99682.0,49347483.0
2011-12-02,2025,2065,1950,1995,162647,98448.0,49347483.0
2011-12-05,2005,2095,1995,2070,25720,102149.0,49347483.0
2011-12-06,2050,2050,1960,1990,100908,98201.0,49347483.0
2011-12-07,2020,2040,1950,1980,121701,97708.0,49347483.0
2011-12-08,1985,2005,1975,1980,80229,97708.0,49347483.0
2011-12-09,1980,2010,1965,2000,53411,98695.0,49347483.0
2011-12-12,2000,2045,1980,2005,57911,98942.0,49347483.0
2011-12-13,2005,2030,1975,1995,35922,98448.0,49347483.0
2011-12-14,2025,2030,1980,2030,29587,100175.0,49347483.0
2011-12-15,2020,2290,1985,2115,605382,104370.0,49347483.0
2011-12-16,2230,2230,2050,2065,156521,101903.0,49347483.0
2011-12-19,2065,2105,1805,2000,144220,98695.0,49347483.0
2011-12-20,1970,2090,1970,2070,143270,102149.0,49347483.0
2011-12-21,2090,2190,2070,2105,149341,103876.0,49347483.0
2011-12-22,2100,2105,2050,2085,73223,102890.0,49347483.0
2011-12-23,2100,2180,2070,2150,142920,106097.0,49347483.0
2011-12-26,2200,2200,2110,2110,62460,104123.0,49347483.0
2011-12-27,2110,2165,2050,2090,57733,103136.0,49347483.0
2011-12-28,2070,2130,2055,2125,23550,104863.0,49347483.0
2011-12-29,2150,2150,2075,2120,33340,104617.0,49347483.0
2012-01-02,2125,2125,1880,1920,663072,94747.0,49347483.0
2012-01-03,1935,1955,1915,1950,152391,96228.0,49347483.0
2012-01-04,1960,1985,1950,1980,70340,97708.0,49347483.0
2012-01-05,2030,2050,1845,1900,1069989,93760.0,49347483.0
2012-01-06,1915,1945,1890,1930,295183,95241.0,49347483.0
2012-01-09,1950,2015,1925,2015,276409,99435.0,49347483.0
2012-01-10,2030,2035,2000,2020,155635,99682.0,49347483.0
2012-01-11,2035,2040,1980,2000,65254,98695.0,49347483.0
2012-01-12,2000,2020,1980,2000,54100,98695.0,49347483.0
2012-01-13,2000,2015,1990,1995,70083,98448.0,49347483.0
2012-01-16,2000,2010,1965,1965,33024,96968.0,49347483.0
2012-01-17,1990,1995,1950,1960,96177,96721.0,49347483.0
2012-01-18,1970,1970,1930,1930,92020,95241.0,49347483.0
2012-01-19,1935,2005,1935,2000,123544,98695.0,49347483.0
2012-01-20,1995,2040,1965,1990,230117,98201.0,49347483.0
2012-01-25,1995,2035,1985,2000,58096,98695.0,49347483.0
2012-01-26,1990,2015,1960,1970,138625,97215.0,49347483.0
2012-01-27,1975,2000,1960,1995,70034,98448.0,49347483.0
2012-01-30,1990,2005,1975,1985,30400,97955.0,49347483.0
2012-01-31,1985,2070,1970,2060,258057,101656.0,49347483.0
2012-02-01,2065,2120,2000,2120,253735,104617.0,49347483.0
2012-02-02,2290,2290,2160,2200,390557,108564.0,49347483.0
2012-02-03,2175,2235,2150,2210,120355,109058.0,49347483.0
2012-02-06,2220,2265,2190,2230,81739,110045.0,49347483.0
2012-02-07,2205,2235,2180,2235,132349,110292.0,49347483.0
2012-02-08,2240,2265,2200,2245,73270,110785.0,49347483.0
2012-02-09,2280,2290,2250,2265,70913,111772.0,49347483.0
2012-02-10,2230,2300,2230,2285,46410,112759.0,49347483.0
2012-02-13,2265,2290,2240,2250,49440,111032.0,49347483.0
2012-02-14,2250,2280,2230,2275,71463,112266.0,49347483.0
2012-02-15,2260,2360,2250,2330,151340,114980.0,49347483.0
2012-02-16,2350,2370,2315,2355,84475,116213.0,49347483.0
2012-02-17,2330,2380,2330,2360,48457,116460.0,49347483.0
2012-02-20,2400,2420,2310,2335,115407,115226.0,49347483.0
2012-02-21,2335,2340,2250,2335,55715,115226.0,49347483.0
2012-02-22,2340,2345,2290,2335,65730,115226.0,49347483.0
2012-02-23,2335,2335,2260,2275,58344,112266.0,49347483.0
2012-02-24,2310,2310,2255,2295,27460,113252.0,49347483.0
2012-02-27,2310,2310,2210,2235,68955,110292.0,49347483.0
2012-02-28,2210,2240,2200,2215,42092,109305.0,49347483.0
2012-02-29,2250,2280,2210,2220,34969,109551.0,49347483.0
2012-03-02,2210,2285,2210,2240,37619,110538.0,49347483.0
2012-03-05,2265,2280,2210,2230,44493,110045.0,49347483.0
2012-03-06,2205,2250,2150,2170,51942,107084.0,49347483.0
2012-03-07,2140,2165,2100,2150,48764,106097.0,49347483.0
2012-03-08,2145,2200,2145,2175,47232,107331.0,49347483.0
2012-03-09,2210,2210,2160,2200,17931,108564.0,49347483.0
2012-03-12,2245,2245,2180,2200,39550,108564.0,49347483.0
2012-03-13,2195,2235,2185,2205,10950,108811.0,49347483.0
2012-03-14,2235,2235,2165,2175,37063,107331.0,49347483.0
2012-03-15,2180,2190,2160,2160,37862,106591.0,49347483.0
2012-03-16,2180,2195,2150,2195,22541,108318.0,49347483.0
2012-03-19,2200,2210,2165,2195,38050,108318.0,49347483.0
2012-03-20,2205,2210,2145,2185,57395,107824.0,49347483.0
2012-03-21,2160,2185,2130,2180,24194,107578.0,49347483.0
2012-03-22,2160,2190,2130,2160,25340,106591.0,49347483.0
2012-03-23,2170,2170,2110,2145,22703,105850.0,49347483.0
2012-03-26,2145,2155,2115,2135,12189,105357.0,49347483.0
2012-03-27,2120,2170,2100,2110,25548,104123.0,49347483.0
2012-03-28,2080,2130,2050,2110,42055,104123.0,49347483.0
2012-03-29,2115,2115,2030,2070,24916,102149.0,49347483.0
2012-03-30,2070,2080,2015,2060,19046,101656.0,49347483.0
2012-04-02,2030,2075,2015,2035,26081,100422.0,49347483.0
2012-04-03,2030,2065,2030,2030,17265,100175.0,49347483.0
2012-04-04,2015,2040,1935,1965,149310,96968.0,49347483.0
2012-04-05,1960,1980,1925,1955,38678,96474.0,49347483.0
2012-04-06,1950,2020,1950,1960,10653,96721.0,49347483.0
2012-04-09,1975,1975,1880,1955,18620,96474.0,49347483.0
2012-04-10,1900,1960,1900,1950,23931,96228.0,49347483.0
2012-04-12,1910,1930,1895,1925,19752,94994.0,49347483.0
2012-04-13,1940,1955,1910,1940,64280,95734.0,49347483.0
2012-04-16,1945,1990,1930,1985,26040,97955.0,49347483.0
2012-04-17,1970,2020,1955,1955,71111,96474.0,49347483.0
2012-04-18,1965,2025,1960,2000,85000,98695.0,49347483.0
2012-04-19,2000,2015,1970,1990,8510,98201.0,49347483.0
2012-04-20,1960,2015,1960,2015,23850,99435.0,49347483.0
2012-04-23,2025,2040,1980,2015,14430,99435.0,49347483.0
2012-04-24,1995,2010,1930,1955,12321,96474.0,49347483.0
2012-04-25,1970,1995,1935,1940,24088,95734.0,49347483.0
2012-04-26,1975,2010,1910,1915,9847,94500.0,49347483.0
2012-04-27,1905,1950,1905,1935,18481,95487.0,49347483.0
2012-04-30,1920,1960,1915,1940,9408,95734.0,49347483.0
2012-05-02,1920,1995,1920,1940,10979,95734.0,49347483.0
2012-05-03,1955,2020,1910,2015,38060,99435.0,49347483.0
2012-05-04,2020,2025,1960,2015,21770,99435.0,49347483.0
2012-05-07,1970,2010,1970,2000,12500,98695.0,49347483.0
2012-05-08,2020,2020,1970,1995,27421,98448.0,49347483.0
2012-05-09,2010,2010,1965,1995,27432,98448.0,49347483.0
2012-05-10,1995,2005,1975,2000,6319,98695.0,49347483.0
2012-05-11,2000,2005,1955,1985,25020,97955.0,49347483.0
2012-05-14,1960,1995,1925,1960,20680,96721.0,49347483.0
2012-05-15,1920,1960,1880,1930,36070,95241.0,49347483.0
2012-05-16,1890,1925,1860,1860,14330,91786.0,49347483.0
2012-05-17,1860,1935,1850,1890,37906,93267.0,49347483.0
2012-05-18,1880,1880,1780,1820,18920,89812.0,49347483.0
2012-05-21,1820,1855,1790,1800,46441,88825.0,49347483.0
2012-05-22,1805,1820,1780,1820,55370,89812.0,49347483.0
2012-05-23,1800,1815,1780,1800,12123,88825.0,49347483.0
2012-05-24,1775,1815,1775,1810,23502,89319.0,49347483.0
2012-05-25,1820,1825,1795,1810,4655,89319.0,49347483.0
2012-05-29,1800,1825,1785,1800,15921,88825.0,49347483.0
2012-05-30,1800,1800,1770,1795,27072,88579.0,49347483.0
2012-05-31,1790,1810,1770,1790,42900,88332.0,49347483.0
2012-06-01,1765,1790,1675,1715,83774,84631.0,49347483.0
2012-06-04,1680,1680,1575,1575,124414,77722.0,49347483.0
2012-06-05,1580,1680,1570,1580,56339,77969.0,49347483.0
2012-06-07,1605,1650,1585,1610,94130,79449.0,49347483.0
2012-06-08,1600,1610,1580,1605,42471,79203.0,49347483.0
2012-06-11,1605,1640,1590,1630,59429,80436.0,49347483.0
2012-06-12,1620,1625,1590,1610,21571,79449.0,49347483.0
2012-06-13,1610,1625,1600,1605,71249,79203.0,49347483.0
2012-06-14,1605,1625,1595,1605,73424,79203.0,49347483.0
