SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-09,1550,1550,1525,1545,3290,64500.0,41747470.0
2010-09-10,1560,1560,1500,1530,3330,63874.0,41747470.0
2010-09-13,1500,1515,1475,1500,1290,62621.0,41747470.0
2010-09-14,1470,1500,1450,1500,6620,62621.0,41747470.0
2010-09-15,1500,1540,1440,1475,4540,61578.0,41747470.0
2010-09-16,1415,1645,1415,1470,2590,61369.0,41747470.0
2010-09-17,1530,1535,1455,1485,3180,61995.0,41747470.0
2010-09-20,1610,1610,1545,1545,260,64500.0,41747470.0
2010-09-24,1775,1775,1765,1775,113759,74102.0,41747470.0
2010-09-27,1900,2035,1615,1615,362693,67422.0,41747470.0
2010-09-28,1690,1835,1585,1630,121153,68048.0,41747470.0
2010-09-29,1610,1655,1415,1580,50212,65961.0,41747470.0
2010-09-30,1635,1635,1530,1530,17990,63874.0,41747470.0
2010-10-01,1530,1600,1530,1530,16571,63874.0,41747470.0
2010-10-04,1520,1550,1480,1505,25220,62830.0,41747470.0
2010-10-05,1485,1570,1445,1455,36610,60743.0,41747470.0
2010-10-06,1530,1530,1440,1440,17871,60116.0,41747470.0
2010-10-07,1490,1490,1400,1400,23901,58446.0,41747470.0
2010-10-08,1405,1500,1400,1495,13929,62412.0,41747470.0
2010-10-11,1495,1510,1420,1420,12509,59281.0,41747470.0
2010-10-12,1490,1490,1380,1405,17499,58655.0,41747470.0
2010-10-13,1395,1445,1370,1415,16510,59073.0,41747470.0
2010-10-14,1410,1445,1390,1430,21270,59699.0,41747470.0
2010-10-15,1415,1565,1410,1450,12569,60534.0,41747470.0
2010-10-18,1450,1570,1450,1490,9000,62204.0,41747470.0
2010-10-19,1565,1565,1420,1445,12411,60325.0,41747470.0
2010-10-20,1420,1500,1420,1460,6961,60951.0,41747470.0
2010-10-21,1450,1465,1400,1440,12309,60116.0,41747470.0
2010-10-22,1425,1450,1400,1450,11943,60534.0,41747470.0
2010-10-25,1420,1435,1400,1405,9726,58655.0,41747470.0
2010-10-26,1425,1440,1405,1420,9022,59281.0,41747470.0
2010-10-27,1445,1445,1405,1440,9097,60116.0,41747470.0
2010-10-28,1440,1490,1400,1490,7100,62204.0,41747470.0
2010-10-29,1460,1495,1410,1410,8751,58864.0,41747470.0
2010-11-01,1440,1450,1420,1450,19330,60534.0,41747470.0
2010-11-02,1485,1485,1430,1465,15680,61160.0,41747470.0
2010-11-03,1475,1530,1405,1465,11380,61160.0,41747470.0
2010-11-04,1485,1485,1405,1475,12830,61578.0,41747470.0
2010-11-05,1475,1480,1415,1465,4965,61160.0,41747470.0
2010-11-08,1475,1475,1440,1460,120,60951.0,41747470.0
2010-11-09,1470,1470,1420,1455,9870,60743.0,41747470.0
2010-11-10,1465,1470,1375,1375,5373,57403.0,41747470.0
2010-11-11,1440,1440,1375,1410,9770,58864.0,41747470.0
2010-11-12,1410,1465,1350,1410,15820,58864.0,41747470.0
2010-11-15,1455,1455,1375,1410,3140,58864.0,41747470.0
2010-11-16,1375,1455,1295,1435,13820,59908.0,41747470.0
2010-11-17,1435,1435,1375,1415,2270,59073.0,41747470.0
2010-11-18,1415,1430,1375,1425,3580,59490.0,41747470.0
2010-11-19,1400,1420,1400,1420,1070,59281.0,41747470.0
2010-11-22,1450,1450,1450,1450,40,60534.0,41747470.0
2010-11-23,1385,1435,1385,1425,2500,59490.0,41747470.0
2010-11-24,1425,1425,1400,1420,2140,59281.0,41747470.0
2010-11-25,1400,1430,1380,1415,971,59073.0,41747470.0
2010-11-26,1415,1415,1370,1410,1010,58864.0,41747470.0
2010-11-29,1390,1420,1370,1420,2400,59281.0,41747470.0
2010-11-30,1410,1420,1405,1420,680,59281.0,41747470.0
2010-12-01,1410,1420,1375,1410,4273,58864.0,41747470.0
2010-12-02,1410,1420,1205,1415,6790,59073.0,41747470.0
2010-12-03,1400,1405,1390,1400,681,58446.0,41747470.0
2010-12-06,1355,1400,1355,1400,3140,58446.0,41747470.0
2010-12-07,1400,1400,1345,1400,2090,58446.0,41747470.0
2010-12-08,1390,1390,1355,1385,4071,57820.0,41747470.0
2010-12-09,1385,1395,1360,1380,1181,57612.0,41747470.0
2010-12-10,1385,1585,1385,1530,158232,63874.0,41747470.0
2010-12-13,1600,1625,1415,1530,89051,63874.0,41747470.0
2010-12-14,1595,1595,1435,1510,22050,63039.0,41747470.0
2010-12-15,1490,1535,1445,1500,13168,62621.0,41747470.0
2010-12-16,1450,1500,1430,1500,15803,62621.0,41747470.0
2010-12-17,1575,1575,1465,1495,5200,62412.0,41747470.0
2010-12-20,1415,1470,1385,1420,10770,59281.0,41747470.0
2010-12-21,1425,1475,1425,1465,5908,61160.0,41747470.0
2010-12-22,1465,1515,1420,1490,3490,62204.0,41747470.0
2010-12-23,1510,1510,1455,1490,7910,62204.0,41747470.0
2010-12-24,1490,1490,1420,1475,2130,61578.0,41747470.0
2010-12-27,1545,1545,1435,1485,1966,61995.0,41747470.0
2010-12-28,1390,1455,1390,1425,6232,59490.0,41747470.0
2010-12-29,1445,1450,1370,1450,3780,60534.0,41747470.0
2010-12-30,1550,1550,1420,1445,436,60325.0,41747470.0
2011-01-03,1450,1660,1430,1520,90176,63456.0,41747470.0
2011-01-04,1520,1730,1500,1525,305369,63665.0,41747470.0
2011-01-05,1540,1570,1460,1515,28862,63247.0,41747470.0
2011-01-06,1500,1570,1395,1475,68860,61578.0,41747470.0
2011-01-07,1480,1485,1420,1430,28727,59699.0,41747470.0
2011-01-10,1430,1475,1395,1440,21430,60116.0,41747470.0
2011-01-11,1430,1450,1390,1400,21730,58446.0,41747470.0
2011-01-12,1395,1425,1320,1345,37930,56150.0,41747470.0
2011-01-13,1345,1345,1280,1315,19293,54898.0,41747470.0
2011-01-14,1325,1340,1250,1330,18133,55524.0,41747470.0
2011-01-17,1330,1345,1270,1335,10210,55733.0,41747470.0
2011-01-18,1330,1345,1310,1335,6377,55733.0,41747470.0
2011-01-19,1315,1325,1295,1320,13215,55107.0,41747470.0
2011-01-20,1310,1340,1310,1335,5660,55733.0,41747470.0
2011-01-21,1320,1335,1295,1335,5550,55733.0,41747470.0
2011-01-24,1330,1475,1310,1470,173640,61369.0,41747470.0
2011-01-25,1485,1490,1400,1420,55891,59281.0,41747470.0
2011-01-26,1430,1475,1390,1420,30110,59281.0,41747470.0
2011-01-27,1450,1450,1365,1395,10359,58238.0,41747470.0
2011-01-28,1335,1435,1335,1370,6722,57194.0,41747470.0
2011-01-31,1380,1490,1370,1370,4702,57194.0,41747470.0
2011-02-01,1400,1400,1350,1350,2330,56359.0,41747470.0
2011-02-07,1490,1490,1325,1410,16860,58864.0,41747470.0
2011-02-08,1365,1460,1365,1390,3890,58029.0,41747470.0
2011-02-09,1400,1470,1400,1440,9601,60116.0,41747470.0
2011-02-10,1495,1655,1420,1635,226415,68257.0,41747470.0
2011-02-11,1640,1675,1580,1605,72340,67005.0,41747470.0
2011-02-14,1780,1780,1440,1585,91101,66170.0,41747470.0
2011-02-15,1635,1645,1540,1600,54067,66796.0,41747470.0
2011-02-16,1570,1700,1565,1620,59550,67631.0,41747470.0
2011-02-17,1580,1645,1510,1550,22340,64709.0,41747470.0
2011-02-18,1550,1590,1460,1560,11750,65126.0,41747470.0
2011-02-21,1615,1615,1470,1560,29230,65126.0,41747470.0
2011-02-22,1545,1555,1450,1490,41496,62204.0,41747470.0
2011-02-23,1545,1545,1440,1465,75721,61160.0,41747470.0
2011-02-24,1490,1490,1305,1385,35509,57820.0,41747470.0
2011-02-25,1385,1385,1280,1280,34164,53437.0,41747470.0
2011-02-28,1280,1320,1255,1260,50722,52602.0,41747470.0
2011-03-02,1300,1335,1280,1335,26451,55733.0,41747470.0
2011-03-03,1340,1340,1290,1310,6534,54689.0,41747470.0
2011-03-04,1315,1390,1310,1310,17545,54689.0,41747470.0
2011-03-07,1360,1370,1310,1320,31670,55107.0,41747470.0
2011-03-08,1355,1455,1315,1345,543771,56150.0,41747470.0
2011-03-09,1345,1520,1345,1445,367397,60325.0,41747470.0
2011-03-10,1495,1505,1430,1465,19070,61160.0,41747470.0
2011-03-11,1520,1680,1450,1670,969941,69718.0,41747470.0
2011-03-14,1640,1670,1445,1560,135161,65126.0,41747470.0
2011-03-15,1660,1660,1330,1465,200070,61160.0,41747470.0
2011-03-16,1520,1520,1310,1460,40200,60951.0,41747470.0
2011-03-17,1405,1465,1310,1345,115220,56150.0,41747470.0
2011-03-18,1350,1475,1350,1445,79583,60325.0,41747470.0
2011-03-21,1520,1660,1450,1490,747021,62204.0,41747470.0
2011-03-22,1520,1525,1405,1420,156853,59281.0,41747470.0
2011-03-23,1420,1460,1375,1400,95237,58446.0,41747470.0
2011-03-24,1405,1415,1355,1370,74196,57194.0,41747470.0
2011-03-25,1405,1430,1360,1370,63622,57194.0,41747470.0
2011-03-28,1400,1410,1360,1370,73243,57194.0,41747470.0
2011-03-29,1360,1415,1310,1380,117611,57612.0,41747470.0
2011-03-30,1400,1585,1375,1585,551720,66170.0,41747470.0
2011-03-31,1515,1590,1445,1540,820500,64291.0,41747470.0
2011-04-01,1540,1555,1460,1460,249566,60951.0,41747470.0
2011-04-04,1460,1510,1420,1495,137109,62412.0,41747470.0
2011-04-05,1490,1515,1435,1495,178701,62412.0,41747470.0
2011-04-06,1490,1505,1440,1465,117667,61160.0,41747470.0
2011-04-07,1465,1485,1425,1425,79898,59490.0,41747470.0
2011-04-08,1430,1490,1400,1485,148962,61995.0,41747470.0
2011-04-11,1490,1530,1450,1470,86408,61369.0,41747470.0
2011-04-12,1500,1690,1480,1590,1588532,66378.0,41747470.0
2011-04-13,1610,1620,1515,1580,296241,65961.0,41747470.0
2011-04-14,1610,1610,1520,1565,230685,65335.0,41747470.0
2011-04-15,1595,1650,1540,1560,239597,65126.0,41747470.0
2011-04-18,1560,1585,1530,1530,139801,63874.0,41747470.0
2011-04-19,1515,1650,1480,1610,326491,67213.0,41747470.0
2011-04-20,1600,1630,1550,1590,171292,66378.0,41747470.0
2011-04-21,1595,1695,1565,1600,535847,66796.0,41747470.0
2011-04-22,1630,1650,1525,1570,199671,65544.0,41747470.0
2011-04-25,1555,1570,1520,1545,128949,64500.0,41747470.0
2011-04-26,1560,1615,1340,1420,499639,59281.0,41747470.0
2011-04-27,1380,1485,1380,1485,134960,61995.0,41747470.0
2011-04-28,1410,1420,1330,1375,205292,57403.0,41747470.0
2011-04-29,1385,1395,1300,1365,82090,56985.0,41747470.0
2011-05-02,1335,1385,1330,1355,59080,56568.0,41747470.0
2011-05-03,1340,1360,1315,1320,67383,55107.0,41747470.0
2011-05-04,1325,1345,1300,1335,48140,55733.0,41747470.0
2011-05-06,1315,1345,1315,1330,31620,55524.0,41747470.0
2011-05-09,1330,1380,1330,1355,17582,56568.0,41747470.0
2011-05-11,1360,1375,1335,1350,34370,56359.0,41747470.0
2011-05-12,1365,1370,1305,1305,46017,54480.0,41747470.0
2011-05-13,1305,1315,1245,1250,78398,52184.0,41747470.0
2011-05-16,1250,1290,1205,1245,71971,51976.0,41747470.0
2011-05-17,1245,1265,1230,1260,34631,52602.0,41747470.0
2011-05-18,1260,1300,1240,1275,12640,53228.0,41747470.0
2011-05-19,1260,1270,1190,1220,58552,50932.0,41747470.0
2011-05-20,1220,1220,1130,1160,28610,48427.0,41747470.0
2011-05-23,1170,1170,1065,1105,216478,46131.0,41747470.0
2011-05-24,1090,1270,1090,1270,610020,53019.0,41747470.0
2011-05-25,1315,1330,1095,1140,579390,47592.0,41747470.0
2011-05-26,1150,1170,1105,1125,137687,46966.0,41747470.0
2011-05-27,1145,1145,1085,1095,105096,45713.0,41747470.0
2011-05-30,1100,1145,1100,1135,43448,47383.0,41747470.0
2011-05-31,1125,1145,1070,1110,50600,46340.0,41747470.0
2011-06-01,1110,1110,1020,1020,137192,42582.0,41747470.0
2011-06-02,1020,1055,997,1045,60241,43626.0,41747470.0
2011-06-03,1045,1045,1005,1035,30290,43209.0,41747470.0
2011-06-07,1045,1065,1015,1050,30810,43835.0,41747470.0
2011-06-08,1065,1090,1035,1055,25220,44044.0,41747470.0
2011-06-09,1065,1070,1020,1025,41373,42791.0,41747470.0
2011-06-10,1040,1065,1025,1035,39430,43209.0,41747470.0
2011-06-13,989,1020,989,1010,73947,42165.0,41747470.0
2011-06-14,1005,1005,974,974,101118,40662.0,41747470.0
2011-06-15,985,1020,970,1015,40420,42374.0,41747470.0
2011-06-16,1010,1020,994,1000,13490,41747.0,41747470.0
2011-06-17,1000,1020,980,998,13650,41664.0,41747470.0
2011-06-20,990,1025,990,1010,18109,42165.0,41747470.0
2011-06-21,1010,1025,998,1010,17140,42165.0,41747470.0
2011-06-22,1030,1030,994,1000,11349,41747.0,41747470.0
2011-06-23,999,1095,999,1080,59491,45087.0,41747470.0
2011-06-24,1080,1155,1055,1105,94070,46131.0,41747470.0
2011-06-27,1070,1095,1050,1065,27751,44461.0,41747470.0
2011-06-28,1065,1140,1050,1125,66823,46966.0,41747470.0
2011-06-29,1140,1290,1140,1290,431860,53854.0,41747470.0
2011-06-30,1285,1435,1250,1295,511625,54063.0,41747470.0
2011-07-01,1335,1485,1300,1430,621581,59699.0,41747470.0
2011-07-04,1380,1470,1330,1470,82235,61369.0,41747470.0
2011-07-05,1470,1495,1395,1405,70301,58655.0,41747470.0
2011-07-06,1405,1415,1330,1410,60030,58864.0,41747470.0
2011-07-07,1410,1410,1305,1305,64800,54480.0,41747470.0
2011-07-08,1345,1380,1265,1305,40939,54480.0,41747470.0
2011-07-11,1345,1360,1265,1315,56590,54898.0,41747470.0
2011-07-12,1280,1370,1270,1280,23090,53437.0,41747470.0
2011-07-13,1340,1470,1295,1470,216450,61369.0,41747470.0
2011-07-14,1570,1630,1480,1560,209946,65126.0,41747470.0
2011-07-15,1630,1630,1360,1540,63803,64291.0,41747470.0
2011-07-18,1590,1590,1435,1525,49110,63665.0,41747470.0
2011-07-19,1525,1600,1405,1470,32460,61369.0,41747470.0
2011-07-20,1535,1555,1450,1485,36260,61995.0,41747470.0
2011-07-21,1460,1460,1385,1425,52800,59490.0,41747470.0
2011-07-22,1465,1510,1375,1490,71757,62204.0,41747470.0
2011-07-25,1510,1510,1440,1485,35970,61995.0,41747470.0
2011-07-26,1500,1550,1460,1490,6770,62204.0,41747470.0
2011-07-27,1470,1535,1380,1440,78860,60116.0,41747470.0
2011-07-28,1380,1445,1375,1435,28754,59908.0,41747470.0
2011-07-29,1520,1520,1430,1495,60390,62412.0,41747470.0
2011-08-01,1480,1550,1460,1520,19740,63456.0,41747470.0
2011-08-02,1470,1495,1420,1475,24700,61578.0,41747470.0
2011-08-03,1415,1485,1355,1430,12720,59699.0,41747470.0
2011-08-04,1425,1465,1375,1445,11960,60325.0,41747470.0
2011-08-05,1310,1440,1310,1340,27290,55942.0,41747470.0
2011-08-08,1335,1335,1140,1165,75391,48636.0,41747470.0
2011-08-09,1140,1140,995,1105,72920,46131.0,41747470.0
2011-08-10,1175,1265,1110,1230,56861,51349.0,41747470.0
2011-08-11,1150,1350,1100,1280,25710,53437.0,41747470.0
2011-08-12,1300,1370,1180,1180,33010,49262.0,41747470.0
2011-08-16,1325,1325,1235,1260,21050,52602.0,41747470.0
2011-08-17,1235,1290,1235,1275,26100,53228.0,41747470.0
2011-08-18,1300,1300,1200,1270,14820,53019.0,41747470.0
2011-08-19,1270,1270,1145,1160,14660,48427.0,41747470.0
2011-08-22,1300,1300,1095,1200,36367,50097.0,41747470.0
2011-08-23,1270,1270,1105,1165,68840,48636.0,41747470.0
2011-08-24,1240,1240,1160,1190,46050,49679.0,41747470.0
2011-08-25,1190,1215,1155,1170,18340,48845.0,41747470.0
2011-08-26,1170,1320,1115,1300,137580,54272.0,41747470.0
2011-08-29,1300,1380,1250,1300,79400,54272.0,41747470.0
2011-08-30,1280,1355,1225,1270,16690,53019.0,41747470.0
2011-08-31,1235,1275,1225,1255,14813,52393.0,41747470.0
2011-09-01,1255,1270,1220,1230,16090,51349.0,41747470.0
2011-09-02,1230,1300,1155,1195,29201,49888.0,41747470.0
2011-09-05,1190,1215,1125,1170,22101,48845.0,41747470.0
2011-09-06,1115,1220,1115,1220,62002,50932.0,41747470.0
2011-09-07,1320,1375,1150,1295,191270,54063.0,41747470.0
2011-09-08,1250,1280,1120,1150,120151,48010.0,41747470.0
2011-09-09,1170,1190,1100,1115,81840,46548.0,41747470.0
2011-09-14,1120,1130,1060,1060,32707,44252.0,41747470.0
2011-09-15,1110,1115,1025,1030,75903,43000.0,41747470.0
2011-09-16,1055,1135,1030,1090,41380,45505.0,41747470.0
2011-09-19,1105,1105,1045,1070,31800,44670.0,41747470.0
2011-09-20,1040,1065,996,1020,165029,42582.0,41747470.0
2011-09-21,1040,1040,1015,1025,63664,42791.0,41747470.0
2011-09-22,1005,1020,972,1010,125050,42165.0,41747470.0
2011-09-23,980,998,947,972,37795,40579.0,41747470.0
2011-09-26,997,997,827,827,103025,34525.0,41747470.0
2011-09-27,827,878,826,830,103795,34650.0,41747470.0
2011-09-28,848,852,816,827,42087,34525.0,41747470.0
2011-09-29,838,852,820,852,41030,35569.0,41747470.0
2011-09-30,853,897,836,882,29110,36821.0,41747470.0
2011-10-04,821,867,820,852,9151,35569.0,41747470.0
2011-10-05,882,882,827,845,11040,35277.0,41747470.0
2011-10-06,836,872,836,861,34760,35945.0,41747470.0
2011-10-07,873,873,849,854,54791,35652.0,41747470.0
2011-10-10,849,894,849,888,23230,37072.0,41747470.0
2011-10-11,888,899,875,895,51593,37364.0,41747470.0
2011-10-12,888,893,860,893,28101,37280.0,41747470.0
2011-10-13,897,990,883,986,108066,41163.0,41747470.0
2011-10-14,950,986,920,961,49609,40119.0,41747470.0
2011-10-17,961,990,951,970,50141,40495.0,41747470.0
2011-10-18,955,955,922,937,15810,39117.0,41747470.0
2011-10-19,958,959,926,943,22040,39368.0,41747470.0
2011-10-20,946,947,916,923,18360,38533.0,41747470.0
2011-10-21,911,936,909,933,26590,38950.0,41747470.0
2011-10-24,920,950,914,940,18870,39243.0,41747470.0
2011-10-25,935,993,910,939,127280,39201.0,41747470.0
2011-10-26,934,934,874,877,312499,36613.0,41747470.0
2011-10-27,878,895,868,891,99475,37197.0,41747470.0
2011-10-28,891,903,870,897,67310,37447.0,41747470.0
2011-10-31,919,919,885,897,13270,37447.0,41747470.0
2011-11-01,906,906,881,896,41700,37406.0,41747470.0
2011-11-02,872,889,865,870,54830,36320.0,41747470.0
2011-11-03,890,900,873,892,40960,37239.0,41747470.0
2011-11-04,930,930,886,899,36471,37531.0,41747470.0
2011-11-07,915,915,880,899,32390,37531.0,41747470.0
2011-11-08,907,907,882,890,21971,37155.0,41747470.0
2011-11-09,896,897,883,890,67379,37155.0,41747470.0
2011-11-10,880,880,845,850,69690,35485.0,41747470.0
2011-11-11,846,887,846,865,25130,36112.0,41747470.0
2011-11-14,890,890,858,873,134270,36446.0,41747470.0
2011-11-15,884,884,830,862,105457,35986.0,41747470.0
2011-11-16,877,879,850,854,51910,35652.0,41747470.0
2011-11-17,854,863,845,863,11700,36028.0,41747470.0
2011-11-18,864,864,850,858,11543,35819.0,41747470.0
2011-11-21,860,890,850,880,25091,36738.0,41747470.0
2011-11-22,870,883,845,880,21840,36738.0,41747470.0
2011-11-23,895,896,860,860,72210,35903.0,41747470.0
2011-11-24,900,900,847,869,47260,36279.0,41747470.0
2011-11-25,880,880,851,852,22660,35569.0,41747470.0
2011-11-28,874,874,852,860,52300,35903.0,41747470.0
2011-11-29,853,873,853,868,27650,36237.0,41747470.0
2011-11-30,870,880,858,868,29540,36237.0,41747470.0
2011-12-01,876,887,870,887,106870,37030.0,41747470.0
2011-12-02,890,988,890,920,143190,38408.0,41747470.0
2011-12-05,928,928,900,901,49420,37614.0,41747470.0
2011-12-06,914,914,875,888,47867,37072.0,41747470.0
2011-12-07,888,889,872,880,43070,36738.0,41747470.0
2011-12-08,880,885,872,880,30540,36738.0,41747470.0
2011-12-09,871,885,871,884,26422,36905.0,41747470.0
2011-12-12,884,917,880,905,41790,37781.0,41747470.0
2011-12-13,900,907,891,905,32721,37781.0,41747470.0
2011-12-14,905,908,885,907,45684,37865.0,41747470.0
2011-12-15,907,908,875,890,30880,37155.0,41747470.0
2011-12-16,890,950,878,898,51610,37489.0,41747470.0
2011-12-19,900,900,780,818,66776,34149.0,41747470.0
2011-12-20,818,836,818,833,34527,34776.0,41747470.0
2011-12-21,864,870,843,870,19600,36320.0,41747470.0
2011-12-22,870,878,851,851,51640,35527.0,41747470.0
2011-12-23,850,884,850,878,36760,36654.0,41747470.0
2011-12-26,878,878,865,875,8041,36529.0,41747470.0
2011-12-27,885,885,845,869,23031,36279.0,41747470.0
2011-12-28,883,883,842,869,33360,36279.0,41747470.0
2011-12-29,880,885,835,873,26790,36446.0,41747470.0
2012-01-02,885,887,865,875,15820,36529.0,41747470.0
2012-01-03,875,879,867,867,13300,36195.0,41747470.0
2012-01-04,873,883,861,879,25272,36696.0,41747470.0
2012-01-05,878,895,872,893,36874,37280.0,41747470.0
2012-01-06,890,988,888,926,106220,38658.0,41747470.0
2012-01-09,926,926,883,910,44810,37990.0,41747470.0
2012-01-10,910,919,888,908,37055,37907.0,41747470.0
2012-01-11,901,915,895,901,24381,37614.0,41747470.0
2012-01-12,893,905,885,886,108374,36988.0,41747470.0
2012-01-13,888,906,886,900,44050,37573.0,41747470.0
2012-01-16,900,912,886,890,18799,37155.0,41747470.0
2012-01-17,890,908,886,890,48967,37155.0,41747470.0
2012-01-18,899,899,887,890,59552,37155.0,41747470.0
2012-01-19,910,915,895,895,68210,37364.0,41747470.0
2012-01-20,900,936,895,903,43311,37698.0,41747470.0
2012-01-25,914,967,903,940,25360,39243.0,41747470.0
2012-01-26,927,950,915,942,35376,39326.0,41747470.0
2012-01-27,942,960,928,948,48870,39577.0,41747470.0
2012-01-30,948,1035,948,991,86032,41372.0,41747470.0
2012-01-31,1030,1135,988,1135,251890,47383.0,41747470.0
2012-02-01,1200,1225,1075,1095,558363,45713.0,41747470.0
2012-02-02,1075,1255,1060,1240,499192,51767.0,41747470.0
2012-02-03,1200,1360,1165,1170,372701,48845.0,41747470.0
2012-02-06,1230,1230,1125,1170,186256,48845.0,41747470.0
2012-02-07,1170,1190,1100,1155,131460,48218.0,41747470.0
2012-02-08,1120,1250,1100,1240,226242,51767.0,41747470.0
2012-02-09,1195,1265,1190,1240,121104,51767.0,41747470.0
2012-02-10,1255,1315,1210,1250,86560,52184.0,41747470.0
2012-02-13,1290,1435,1250,1435,456502,59908.0,41747470.0
2012-02-14,1465,1600,1385,1430,928983,59699.0,41747470.0
2012-02-15,1420,1430,1220,1320,329271,55107.0,41747470.0
2012-02-16,1345,1385,1285,1320,112451,55107.0,41747470.0
2012-02-17,1380,1380,1300,1340,82136,55942.0,41747470.0
2012-02-20,1310,1365,1275,1335,87716,55733.0,41747470.0
2012-02-21,1350,1440,1280,1410,178631,58864.0,41747470.0
2012-02-22,1440,1620,1375,1565,699317,65335.0,41747470.0
2012-02-23,1515,1795,1515,1795,2400966,74937.0,41747470.0
2012-02-24,1900,2060,1900,2060,923347,86000.0,41747470.0
2012-02-27,2365,2365,1760,1760,4864686,73476.0,41747470.0
2012-02-28,1695,1760,1500,1540,1909978,64291.0,41747470.0
2012-02-29,1545,1770,1500,1770,1697584,73893.0,41747470.0
2012-03-02,1860,2030,1760,1800,1950320,75145.0,41747470.0
2012-03-05,1820,1985,1610,1780,752640,74310.0,41747470.0
2012-03-06,1800,1810,1605,1745,544726,72849.0,41747470.0
2012-03-07,1690,1850,1630,1790,656865,74728.0,41747470.0
2012-03-08,1765,1950,1740,1790,648395,74728.0,41747470.0
2012-03-09,1820,1840,1730,1750,383465,73058.0,41747470.0
2012-03-12,1815,1850,1740,1795,300750,74937.0,41747470.0
2012-03-13,1765,1885,1710,1815,334180,75772.0,41747470.0
2012-03-14,1835,1855,1745,1790,278983,74728.0,41747470.0
2012-03-15,2055,2055,2055,2055,405942,85791.0,41747470.0
2012-03-16,2110,2340,1925,1940,2998965,80990.0,41747470.0
2012-03-19,1945,1995,1850,1980,673376,82660.0,41747470.0
2012-03-20,2005,2040,1920,1960,379877,81825.0,41747470.0
2012-03-21,1970,1980,1860,1870,290021,78068.0,41747470.0
2012-03-22,1815,1835,1710,1730,533783,72223.0,41747470.0
2012-03-23,1650,1785,1630,1735,384269,72432.0,41747470.0
2012-03-26,1735,1760,1650,1680,230396,70136.0,41747470.0
2012-03-27,1695,1705,1595,1595,234377,66587.0,41747470.0
2012-03-28,1620,1780,1605,1670,248151,69718.0,41747470.0
2012-03-29,1650,1695,1560,1570,166430,65544.0,41747470.0
2012-03-30,1635,1690,1570,1665,112260,69510.0,41747470.0
2012-04-02,1670,1680,1600,1615,108770,67422.0,41747470.0
2012-04-03,1645,1675,1560,1620,190306,67631.0,41747470.0
2012-04-04,1650,1660,1540,1585,217046,66170.0,41747470.0
2012-04-05,1550,1600,1490,1520,139060,63456.0,41747470.0
2012-04-06,1520,1535,1470,1470,173482,61369.0,41747470.0
2012-04-09,1505,1505,1255,1255,243113,52393.0,41747470.0
2012-04-10,1200,1440,1200,1440,578260,60116.0,41747470.0
2012-04-12,1440,1500,1355,1445,238060,60325.0,41747470.0
2012-04-13,1455,1550,1445,1500,168071,62621.0,41747470.0
2012-04-16,1505,1680,1500,1545,205920,64500.0,41747470.0
2012-04-17,1600,1610,1530,1590,113815,66378.0,41747470.0
2012-04-18,1600,1650,1550,1580,98995,65961.0,41747470.0
2012-04-19,1620,1620,1570,1600,32421,66796.0,41747470.0
2012-04-20,1600,1620,1550,1550,36480,64709.0,41747470.0
2012-04-23,1500,1590,1500,1505,50523,62830.0,41747470.0
2012-04-24,1500,1505,1450,1460,61990,60951.0,41747470.0
2012-04-25,1445,1660,1445,1450,142888,60534.0,41747470.0
2012-04-26,1570,1570,1475,1510,64354,63039.0,41747470.0
2012-04-27,1510,1520,1445,1460,48397,60951.0,41747470.0
2012-04-30,1465,1515,1440,1500,46980,62621.0,41747470.0
2012-05-02,1510,1555,1470,1540,35547,64291.0,41747470.0
2012-05-03,1520,1550,1485,1540,42890,64291.0,41747470.0
2012-05-04,1550,1555,1470,1480,59930,61786.0,41747470.0
2012-05-07,1435,1520,1425,1440,31529,60116.0,41747470.0
2012-05-08,1500,1500,1425,1435,27371,59908.0,41747470.0
2012-05-09,1425,1510,1420,1450,43152,60534.0,41747470.0
2012-05-10,1450,1500,1415,1440,25950,60116.0,41747470.0
2012-05-11,1410,1455,1400,1420,32550,59281.0,41747470.0
2012-05-14,1420,1440,1360,1400,30888,58446.0,41747470.0
2012-05-15,1400,1400,1300,1360,34130,56777.0,41747470.0
2012-05-16,1310,1335,1275,1300,34060,54272.0,41747470.0
2012-05-17,1330,1330,1200,1215,205525,50723.0,41747470.0
2012-05-18,1215,1245,1105,1105,89081,46131.0,41747470.0
2012-05-21,1100,1150,1095,1125,64730,46966.0,41747470.0
2012-05-22,1135,1285,1135,1190,158625,49679.0,41747470.0
2012-05-23,1205,1270,1190,1205,61540,50306.0,41747470.0
2012-05-24,1200,1300,1200,1235,61895,51558.0,41747470.0
2012-05-25,1270,1280,1215,1240,25298,51767.0,41747470.0
2012-05-29,1215,1260,1200,1200,48125,50097.0,41747470.0
2012-05-30,1210,1230,1170,1170,50960,48845.0,41747470.0
2012-05-31,1155,1200,1100,1200,41550,50097.0,41747470.0
2012-06-01,1200,1230,1160,1205,30890,50306.0,41747470.0
2012-06-04,1150,1180,1085,1135,81950,47383.0,41747470.0
2012-06-05,1135,1160,1130,1150,28490,48010.0,41747470.0
2012-06-07,1165,1200,1150,1150,46060,48010.0,41747470.0
2012-06-08,1180,1180,1130,1130,17420,47175.0,41747470.0
