동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-03,321,363,312,363,1075600,10452.0,26800000.0
2009-02-04,382,414,368,396,1972047,11390.0,26800000.0
2009-02-05,386,396,340,340,3135273,9782.0,26800000.0
2009-02-06,340,344,312,312,987109,8978.0,26800000.0
2009-02-09,321,344,316,335,648344,9648.0,26800000.0
2009-02-10,330,335,321,326,297180,9380.0,26800000.0
2009-02-11,321,330,312,331,244660,9514.0,26800000.0
2009-02-12,326,344,326,326,319698,9380.0,26800000.0
2009-02-13,335,340,312,326,254652,9380.0,26800000.0
2009-02-16,326,330,316,331,287605,9514.0,26800000.0
2009-02-17,335,335,312,322,399223,9246.0,26800000.0
2009-02-18,321,321,279,289,538660,8308.0,26800000.0
2009-02-19,293,330,293,331,494844,9514.0,26800000.0
2009-02-20,326,335,293,303,240270,8710.0,26800000.0
2009-02-23,302,316,293,298,138915,8576.0,26800000.0
2009-02-24,293,302,284,289,88870,8308.0,26800000.0
2009-02-25,307,307,270,284,267625,8174.0,26800000.0
2009-02-26,284,298,279,284,146310,8174.0,26800000.0
2009-02-27,288,298,284,294,59391,8442.0,26800000.0
2009-03-02,284,293,279,289,59360,8308.0,26800000.0
2009-03-03,279,288,270,289,89620,8308.0,26800000.0
2009-03-04,288,293,279,294,56060,8442.0,26800000.0
2009-03-05,293,298,279,284,70670,8174.0,26800000.0
2009-03-06,279,288,270,275,50950,7906.0,26800000.0
2009-03-09,279,284,265,280,65129,8040.0,26800000.0
2009-03-10,279,288,270,280,87694,8040.0,26800000.0
2009-03-11,284,316,284,303,264950,8710.0,26800000.0
2009-03-12,302,302,284,294,42120,8442.0,26800000.0
2009-03-13,293,298,288,294,50193,8442.0,26800000.0
2009-03-16,298,298,279,289,89300,8308.0,26800000.0
2009-03-17,288,298,284,298,106551,8576.0,26800000.0
2009-03-18,298,298,288,289,73910,8308.0,26800000.0
2009-03-19,288,298,284,289,43360,8308.0,26800000.0
2009-03-20,288,298,284,289,35170,8308.0,26800000.0
2009-03-23,293,302,288,298,89390,8576.0,26800000.0
2009-03-24,307,312,293,294,109572,8442.0,26800000.0
2009-03-25,293,298,288,294,107347,8442.0,26800000.0
2009-03-26,293,312,293,312,197540,8978.0,26800000.0
2009-03-27,312,354,312,326,612818,9380.0,26800000.0
2009-03-30,316,330,302,308,123634,8844.0,26800000.0
2009-03-31,298,316,298,312,107168,8978.0,26800000.0
2009-04-01,312,326,307,312,104509,8978.0,26800000.0
2009-04-02,326,344,316,331,268610,9514.0,26800000.0
2009-04-03,335,335,316,322,138480,9246.0,26800000.0
2009-04-06,321,335,321,331,114860,9514.0,26800000.0
2009-04-07,330,340,326,340,357699,9782.0,26800000.0
2009-04-08,335,344,326,335,148450,9648.0,26800000.0
2009-04-09,335,358,335,354,443094,10184.0,26800000.0
2009-04-10,358,386,354,382,897961,10988.0,26800000.0
2009-04-13,382,410,372,405,386914,11658.0,26800000.0
2009-04-14,400,405,382,401,290876,11524.0,26800000.0
2009-04-15,391,400,382,391,175522,11256.0,26800000.0
2009-04-16,391,424,391,415,255120,11926.0,26800000.0
2009-04-17,410,433,400,410,250325,11792.0,26800000.0
2009-04-20,405,419,386,387,144711,11122.0,26800000.0
2009-04-21,386,396,372,391,183400,11256.0,26800000.0
2009-04-22,396,414,386,415,315350,11926.0,26800000.0
2009-04-23,424,424,400,415,253576,11926.0,26800000.0
2009-04-24,419,419,400,419,210390,12060.0,26800000.0
2009-04-27,419,419,396,405,116871,11658.0,26800000.0
2009-04-28,405,410,368,368,355675,10586.0,26800000.0
2009-04-29,368,382,368,382,127844,10988.0,26800000.0
2009-04-30,377,391,377,387,61646,11122.0,26800000.0
2009-05-04,391,400,382,401,107994,11524.0,26800000.0
2009-05-06,414,414,396,405,204357,11658.0,26800000.0
2009-05-07,410,414,396,405,165600,11658.0,26800000.0
2009-05-08,405,405,391,401,102630,11524.0,26800000.0
2009-05-11,405,410,396,405,167700,11658.0,26800000.0
2009-05-12,405,405,386,401,140400,11524.0,26800000.0
2009-05-13,396,400,386,396,215650,11390.0,26800000.0
2009-05-14,396,400,386,401,135270,11524.0,26800000.0
2009-05-15,400,438,391,410,406531,11792.0,26800000.0
2009-05-18,414,428,405,419,236011,12060.0,26800000.0
2009-05-19,428,428,410,424,256090,12194.0,26800000.0
2009-05-20,428,484,424,485,1277723,13936.0,26800000.0
2009-05-21,498,549,465,522,3114809,15008.0,26800000.0
2009-05-22,512,535,479,531,1027438,15276.0,26800000.0
2009-05-25,512,545,451,536,622799,15410.0,26800000.0
2009-05-26,540,540,475,527,715050,15142.0,26800000.0
2009-05-27,503,521,475,494,374170,14204.0,26800000.0
2009-05-28,475,479,424,424,998111,12194.0,26800000.0
2009-05-29,433,451,410,419,286090,12060.0,26800000.0
2009-06-01,428,428,410,419,130018,12060.0,26800000.0
2009-06-02,428,438,419,424,137165,12194.0,26800000.0
2009-06-03,428,461,428,452,273266,12998.0,26800000.0
2009-06-04,456,456,419,419,167420,12060.0,26800000.0
2009-06-05,428,428,396,396,293094,11390.0,26800000.0
2009-06-08,400,414,386,401,224410,11524.0,26800000.0
2009-06-09,396,405,368,368,374862,10586.0,26800000.0
2009-06-10,377,400,363,373,541270,10720.0,26800000.0
2009-06-11,382,382,368,377,202008,10854.0,26800000.0
2009-06-12,386,391,377,377,176948,10854.0,26800000.0
2009-06-15,377,386,368,373,132974,10720.0,26800000.0
2009-06-16,372,382,363,373,123440,10720.0,26800000.0
2009-06-17,372,386,368,373,216856,10720.0,26800000.0
2009-06-18,377,377,363,363,152690,10452.0,26800000.0
2009-06-19,368,372,363,368,70440,10586.0,26800000.0
2009-06-22,368,368,363,363,68822,10452.0,26800000.0
2009-06-23,363,372,354,363,104390,10452.0,26800000.0
2009-06-24,363,382,358,373,112101,10720.0,26800000.0
2009-06-25,377,382,368,382,127641,10988.0,26800000.0
2009-06-26,382,391,372,377,120732,10854.0,26800000.0
2009-06-29,382,382,372,373,63110,10720.0,26800000.0
2009-06-30,372,386,368,377,109246,10854.0,26800000.0
2009-07-01,377,386,372,377,83670,10854.0,26800000.0
2009-07-02,372,377,368,368,49925,10586.0,26800000.0
2009-07-03,368,382,368,382,47916,10988.0,26800000.0
2009-07-06,382,386,377,382,130050,10988.0,26800000.0
2009-07-07,382,391,377,391,150800,11256.0,26800000.0
2009-07-08,391,400,382,401,100939,11524.0,26800000.0
2009-07-09,396,410,391,401,135794,11524.0,26800000.0
2009-07-10,400,405,386,401,71171,11524.0,26800000.0
2009-07-13,396,396,382,391,118750,11256.0,26800000.0
2009-07-14,391,396,377,391,149190,11256.0,26800000.0
2009-07-15,391,391,372,377,196480,10854.0,26800000.0
2009-07-16,377,386,377,382,66170,10988.0,26800000.0
2009-07-17,382,391,377,387,46991,11122.0,26800000.0
2009-07-20,391,400,391,396,102136,11390.0,26800000.0
2009-07-21,400,400,386,396,56513,11390.0,26800000.0
2009-07-22,396,451,391,452,677244,12998.0,26800000.0
2009-07-23,465,517,451,517,3948853,14874.0,26800000.0
2009-07-24,535,591,489,573,7295984,16482.0,26800000.0
2009-07-27,568,638,531,545,5394388,15678.0,26800000.0
2009-07-28,535,577,507,573,4112837,16482.0,26800000.0
2009-07-29,563,577,517,517,2235386,14874.0,26800000.0
2009-07-30,507,573,493,522,2837764,15008.0,26800000.0
2009-07-31,517,531,479,485,1047132,13936.0,26800000.0
2009-08-03,489,493,465,466,887887,13400.0,26800000.0
2009-08-04,470,470,438,452,1652499,12998.0,26800000.0
2009-08-05,456,517,451,494,4469780,14204.0,26800000.0
2009-08-06,484,531,465,485,1430681,13936.0,26800000.0
2009-08-07,484,512,475,485,693389,13936.0,26800000.0
2009-08-10,489,517,479,489,753935,14070.0,26800000.0
2009-08-11,498,512,479,489,556968,14070.0,26800000.0
2009-08-12,484,549,479,508,1135180,14606.0,26800000.0
2009-08-13,507,521,498,513,439934,14740.0,26800000.0
2009-08-14,521,526,493,508,424880,14606.0,26800000.0
2009-08-17,507,577,498,555,2171219,15946.0,26800000.0
2009-08-18,545,568,531,550,893362,15812.0,26800000.0
2009-08-19,549,596,549,573,1931434,16482.0,26800000.0
2009-08-20,587,591,545,550,1017800,15812.0,26800000.0
2009-08-21,545,554,512,527,1026302,15142.0,26800000.0
2009-08-24,531,545,512,522,694660,15008.0,26800000.0
2009-08-25,512,517,484,489,892927,14070.0,26800000.0
2009-08-26,503,559,498,545,2140000,15678.0,26800000.0
2009-08-27,549,563,521,550,1210272,15812.0,26800000.0
2009-08-28,554,605,540,573,1123531,16482.0,26800000.0
2009-08-31,577,587,549,555,515270,15946.0,26800000.0
2009-09-01,554,554,531,550,370343,15812.0,26800000.0
2009-09-02,559,629,549,606,2883252,17420.0,26800000.0
2009-09-03,596,619,582,606,1104850,17420.0,26800000.0
2009-09-04,605,647,587,592,1575267,17018.0,26800000.0
2009-09-07,587,596,559,596,866241,17152.0,26800000.0
2009-09-08,591,601,559,559,879522,16080.0,26800000.0
2009-09-09,563,568,531,545,649610,15678.0,26800000.0
2009-09-10,549,559,531,545,379745,15678.0,26800000.0
2009-09-11,549,554,531,541,385225,15544.0,26800000.0
2009-09-14,554,554,521,527,258140,15142.0,26800000.0
2009-09-15,521,535,517,536,210357,15410.0,26800000.0
2009-09-16,535,540,521,527,181637,15142.0,26800000.0
2009-09-17,526,531,512,517,314710,14874.0,26800000.0
2009-09-18,517,521,503,508,281039,14606.0,26800000.0
2009-09-21,507,517,503,508,290572,14606.0,26800000.0
2009-09-22,507,531,507,531,263860,15276.0,26800000.0
2009-09-23,540,545,507,513,335385,14740.0,26800000.0
2009-09-24,512,521,489,494,401935,14204.0,26800000.0
2009-09-25,493,503,470,485,267059,13936.0,26800000.0
2009-09-28,484,521,484,499,238273,14338.0,26800000.0
2009-09-29,503,517,489,494,150239,14204.0,26800000.0
2009-09-30,493,498,484,494,101260,14204.0,26800000.0
2009-10-01,484,493,475,485,120245,13936.0,26800000.0
2009-10-05,479,484,451,461,261104,13266.0,26800000.0
2009-10-06,465,479,465,480,84804,13802.0,26800000.0
2009-10-07,479,489,465,471,163575,13534.0,26800000.0
2009-10-08,470,475,456,461,161574,13266.0,26800000.0
2009-10-09,461,479,456,475,119925,13668.0,26800000.0
2009-10-12,475,479,470,480,75229,13802.0,26800000.0
2009-10-13,470,475,461,471,130868,13534.0,26800000.0
2009-10-14,470,470,461,471,74730,13534.0,26800000.0
2009-10-15,475,479,470,475,107723,13668.0,26800000.0
2009-10-16,475,493,470,489,280390,14070.0,26800000.0
2009-10-19,479,489,470,480,201892,13802.0,26800000.0
2009-10-20,479,484,465,471,108803,13534.0,26800000.0
2009-10-21,465,475,461,471,159126,13534.0,26800000.0
2009-10-22,465,475,465,466,86390,13400.0,26800000.0
2009-10-23,461,470,451,466,256360,13400.0,26800000.0
2009-10-26,461,461,451,457,143698,13132.0,26800000.0
2009-10-27,451,456,442,452,106540,12998.0,26800000.0
2009-10-28,451,456,424,433,180750,12462.0,26800000.0
2009-10-29,428,461,419,457,238630,13132.0,26800000.0
2009-10-30,451,461,442,447,132055,12864.0,26800000.0
2009-11-02,442,442,424,438,108710,12596.0,26800000.0
2009-11-03,438,442,428,443,88725,12730.0,26800000.0
2009-11-04,438,451,438,452,76220,12998.0,26800000.0
2009-11-05,442,451,438,447,100590,12864.0,26800000.0
2009-11-06,442,456,442,452,83051,12998.0,26800000.0
2009-11-09,447,461,447,457,59841,13132.0,26800000.0
2009-11-10,451,461,451,457,62760,13132.0,26800000.0
2009-11-11,456,521,456,517,1255431,14874.0,26800000.0
2009-11-12,517,526,484,527,547513,15142.0,26800000.0
2009-11-13,517,517,484,485,223352,13936.0,26800000.0
2009-11-16,489,493,475,485,115200,13936.0,26800000.0
2009-11-17,484,531,484,503,403910,14472.0,26800000.0
2009-11-18,498,503,475,494,211960,14204.0,26800000.0
2009-11-19,493,493,479,494,160870,14204.0,26800000.0
2009-11-20,489,493,479,489,76333,14070.0,26800000.0
2009-11-23,493,493,475,485,122770,13936.0,26800000.0
2009-11-24,484,489,475,480,131720,13802.0,26800000.0
2009-11-25,479,484,475,485,100520,13936.0,26800000.0
2009-11-26,479,493,479,485,133472,13936.0,26800000.0
2009-11-27,475,503,456,475,285138,13668.0,26800000.0
2009-11-30,475,475,447,471,181970,13534.0,26800000.0
2009-12-01,470,470,456,466,60630,13400.0,26800000.0
2009-12-02,475,475,461,475,94660,13668.0,26800000.0
2009-12-03,465,479,465,466,34918,13400.0,26800000.0
2009-12-04,465,470,456,471,82300,13534.0,26800000.0
2009-12-07,470,484,465,480,128402,13802.0,26800000.0
2009-12-08,479,489,475,485,109880,13936.0,26800000.0
2009-12-09,475,512,475,494,144630,14204.0,26800000.0
2009-12-10,512,521,493,522,123270,15008.0,26800000.0
2009-12-11,526,526,503,527,190120,15142.0,26800000.0
2009-12-14,531,540,498,508,287228,14606.0,26800000.0
2009-12-15,507,517,493,513,174050,14740.0,26800000.0
2009-12-16,503,517,503,503,54745,14472.0,26800000.0
2009-12-17,493,521,493,503,106174,14472.0,26800000.0
2009-12-18,493,512,493,499,105365,14338.0,26800000.0
2009-12-21,498,512,489,499,106700,14338.0,26800000.0
2009-12-22,498,517,498,503,156001,14472.0,26800000.0
2009-12-23,507,577,503,550,1641960,15812.0,26800000.0
2009-12-24,549,559,521,555,413537,15946.0,26800000.0
2009-12-28,554,554,526,545,242321,15678.0,26800000.0
2009-12-29,549,549,503,513,304983,14740.0,26800000.0
2009-12-30,526,531,512,527,51870,15142.0,26800000.0
2010-01-04,526,545,521,536,86454,15410.0,26800000.0
2010-01-05,531,549,526,536,127663,15410.0,26800000.0
2010-01-06,531,545,512,531,238498,15276.0,26800000.0
2010-01-07,531,531,512,522,161480,15008.0,26800000.0
2010-01-08,521,535,503,522,102174,15008.0,26800000.0
2010-01-11,512,540,507,522,201044,15008.0,26800000.0
2010-01-12,517,521,503,513,197180,14740.0,26800000.0
2010-01-13,517,517,489,494,173486,14204.0,26800000.0
2010-01-14,493,503,484,494,81979,14204.0,26800000.0
2010-01-15,493,503,493,503,41039,14472.0,26800000.0
2010-01-18,498,503,489,499,230886,14338.0,26800000.0
2010-01-19,493,503,484,503,159928,14472.0,26800000.0
2010-01-20,503,507,498,503,110990,14472.0,26800000.0
2010-01-21,498,507,498,508,109210,14606.0,26800000.0
2010-01-22,507,512,493,513,112202,14740.0,26800000.0
2010-01-25,512,526,503,517,149100,14874.0,26800000.0
2010-01-26,517,521,503,513,92320,14740.0,26800000.0
2010-01-27,517,517,503,513,128340,14740.0,26800000.0
2010-01-28,512,512,489,499,180242,14338.0,26800000.0
2010-01-29,493,493,479,494,147659,14204.0,26800000.0
2010-02-01,475,493,475,494,57570,14204.0,26800000.0
2010-02-02,493,498,475,494,85081,14204.0,26800000.0
2010-02-03,493,498,484,489,58939,14070.0,26800000.0
2010-02-04,489,531,475,527,426960,15142.0,26800000.0
2010-02-05,503,535,493,527,150180,15142.0,26800000.0
2010-02-08,531,545,507,517,270690,14874.0,26800000.0
2010-02-09,517,517,498,513,150130,14740.0,26800000.0
2010-02-10,512,526,507,513,60410,14740.0,26800000.0
2010-02-11,512,521,507,522,60110,15008.0,26800000.0
2010-02-12,521,526,507,522,134621,15008.0,26800000.0
2010-02-16,526,526,517,527,100566,15142.0,26800000.0
2010-02-17,521,531,512,522,236010,15008.0,26800000.0
2010-02-18,521,521,503,517,118740,14874.0,26800000.0
2010-02-19,517,521,503,513,126248,14740.0,26800000.0
2010-02-22,517,517,507,517,84411,14874.0,26800000.0
2010-02-23,521,521,503,517,97130,14874.0,26800000.0
2010-02-24,507,517,507,517,62573,14874.0,26800000.0
2010-02-25,517,517,498,508,154990,14606.0,26800000.0
2010-02-26,507,507,498,503,102154,14472.0,26800000.0
2010-03-02,503,507,498,508,71810,14606.0,26800000.0
2010-03-03,507,507,498,508,53440,14606.0,26800000.0
2010-03-04,503,512,493,503,133520,14472.0,26800000.0
2010-03-05,503,507,493,503,79040,14472.0,26800000.0
2010-03-08,503,512,498,508,113688,14606.0,26800000.0
2010-03-09,507,521,503,517,152401,14874.0,26800000.0
2010-03-10,521,521,512,517,47182,14874.0,26800000.0
2010-03-11,517,521,503,513,58230,14740.0,26800000.0
2010-03-12,512,512,503,508,32000,14606.0,26800000.0
2010-03-15,503,507,498,499,85603,14338.0,26800000.0
2010-03-16,498,507,498,508,56247,14606.0,26800000.0
2010-03-17,507,521,503,517,94365,14874.0,26800000.0
2010-03-18,517,582,512,541,456052,15544.0,26800000.0
2010-03-19,549,549,526,536,240439,15410.0,26800000.0
2010-03-22,540,540,517,531,160070,15276.0,26800000.0
2010-03-23,526,563,521,545,231310,15678.0,26800000.0
2010-03-24,554,568,540,559,241120,16080.0,26800000.0
2010-03-25,554,573,545,550,179191,15812.0,26800000.0
2010-03-26,540,559,540,555,179040,15946.0,26800000.0
2010-03-29,554,554,521,522,248290,15008.0,26800000.0
2010-03-30,517,531,517,531,67901,15276.0,26800000.0
2010-03-31,531,559,531,545,120030,15678.0,26800000.0
2010-04-01,545,545,535,541,41324,15544.0,26800000.0
2010-04-02,531,545,526,545,136090,15678.0,26800000.0
2010-04-05,545,568,545,559,190802,16080.0,26800000.0
2010-04-06,563,643,563,643,6062033,18492.0,26800000.0
2010-04-07,666,689,615,652,3375236,18760.0,26800000.0
2010-04-08,647,661,629,652,1823161,18760.0,26800000.0
2010-04-09,652,657,591,624,1860250,17956.0,26800000.0
2010-04-12,624,666,610,634,1843124,18224.0,26800000.0
2010-04-13,629,633,591,606,794994,17420.0,26800000.0
2010-04-14,605,610,582,596,445954,17152.0,26800000.0
2010-04-15,596,624,577,620,761963,17822.0,26800000.0
2010-04-16,624,633,610,624,569049,17956.0,26800000.0
2010-04-19,615,647,601,620,441090,17822.0,26800000.0
2010-04-20,610,643,605,629,571460,18090.0,26800000.0
2010-04-21,633,722,633,722,3784017,20770.0,26800000.0
2010-04-22,736,736,670,694,3243382,19966.0,26800000.0
2010-04-23,708,712,680,690,1048190,19832.0,26800000.0
2010-04-26,689,703,670,690,705670,19832.0,26800000.0
2010-04-27,694,698,661,666,620606,19162.0,26800000.0
2010-04-28,647,657,643,657,584240,18894.0,26800000.0
2010-04-29,666,666,647,648,280322,18626.0,26800000.0
2010-04-30,652,661,643,648,248820,18626.0,26800000.0
2010-05-03,643,666,643,662,221982,19028.0,26800000.0
2010-05-04,657,675,652,671,268279,19296.0,26800000.0
2010-05-06,661,694,652,680,574631,19564.0,26800000.0
2010-05-07,666,666,587,624,778346,17956.0,26800000.0
2010-05-10,605,633,601,629,419775,18090.0,26800000.0
2010-05-11,643,675,601,601,272045,17286.0,26800000.0
2010-05-12,605,610,568,592,422115,17018.0,26800000.0
2010-05-13,582,610,582,606,231060,17420.0,26800000.0
2010-05-14,596,633,587,620,218096,17822.0,26800000.0
2010-05-17,610,633,582,610,201190,17554.0,26800000.0
2010-05-18,605,610,587,606,150701,17420.0,26800000.0
2010-05-19,605,624,582,610,267912,17554.0,26800000.0
2010-05-20,610,610,521,555,243522,15946.0,26800000.0
2010-05-24,545,559,531,545,195710,15678.0,26800000.0
2010-05-25,549,549,465,485,796527,13936.0,26800000.0
2010-05-26,475,512,465,503,178974,14472.0,26800000.0
2010-05-27,503,540,484,531,208795,15276.0,26800000.0
2010-05-28,531,549,531,531,75320,15276.0,26800000.0
2010-05-31,531,554,521,555,83450,15946.0,26800000.0
2010-06-01,559,573,540,545,94680,15678.0,26800000.0
2010-06-03,549,563,545,555,35530,15946.0,26800000.0
2010-06-04,554,563,535,559,92362,16080.0,26800000.0
2010-06-07,535,563,512,541,235948,15544.0,26800000.0
2010-06-08,540,549,531,545,48022,15678.0,26800000.0
2010-06-09,540,549,521,541,231640,15544.0,26800000.0
2010-06-10,535,545,521,541,190455,15544.0,26800000.0
2010-06-11,540,559,535,559,175871,16080.0,26800000.0
2010-06-14,549,573,549,564,150482,16214.0,26800000.0
2010-06-15,568,582,559,578,110430,16616.0,26800000.0
2010-06-16,577,582,563,582,84020,16750.0,26800000.0
2010-06-17,582,587,563,578,60169,16616.0,26800000.0
2010-06-18,577,577,563,573,84674,16482.0,26800000.0
2010-06-21,573,577,563,578,82981,16616.0,26800000.0
2010-06-22,568,577,563,578,31921,16616.0,26800000.0
2010-06-23,577,577,554,573,91745,16482.0,26800000.0
2010-06-24,573,573,559,559,34312,16080.0,26800000.0
2010-06-25,559,559,540,559,47868,16080.0,26800000.0
2010-06-28,545,563,540,559,72480,16080.0,26800000.0
2010-06-29,559,568,545,555,49762,15946.0,26800000.0
2010-06-30,554,554,517,555,37459,15946.0,26800000.0
2010-07-01,549,554,535,550,107501,15812.0,26800000.0
2010-07-02,554,554,545,550,82781,15812.0,26800000.0
2010-07-05,549,568,545,559,80031,16080.0,26800000.0
2010-07-06,563,573,549,568,37100,16348.0,26800000.0
2010-07-07,563,591,563,587,311810,16884.0,26800000.0
2010-07-08,582,615,573,601,280570,17286.0,26800000.0
2010-07-09,619,684,605,671,1406723,19296.0,26800000.0
2010-07-12,670,684,647,666,364403,19162.0,26800000.0
2010-07-13,666,675,633,648,345285,18626.0,26800000.0
2010-07-14,647,675,633,671,452645,19296.0,26800000.0
2010-07-15,661,731,657,704,668808,20234.0,26800000.0
2010-07-16,708,722,680,722,250652,20770.0,26800000.0
2010-07-19,722,778,689,764,586140,21976.0,26800000.0
2010-07-20,754,871,750,853,1822644,24522.0,26800000.0
2010-07-21,829,866,810,853,534938,24522.0,26800000.0
2010-07-22,843,959,810,885,1430910,25460.0,26800000.0
2010-07-23,890,955,885,946,1208691,27202.0,26800000.0
2010-07-26,978,1085,880,904,4636972,25996.0,26800000.0
2010-07-27,936,1039,917,1039,4469543,29882.0,26800000.0
2010-07-28,1081,1127,1001,1086,3556111,31222.0,26800000.0
2010-07-29,1062,1220,1034,1170,2924731,33634.0,26800000.0
2010-07-30,1146,1234,1136,1184,1252156,34036.0,26800000.0
2010-08-02,1192,1239,1132,1188,923428,34170.0,26800000.0
2010-08-03,1188,1211,1034,1174,1401828,33768.0,26800000.0
2010-08-04,1150,1188,1104,1170,580490,33634.0,26800000.0
2010-08-05,1174,1286,1160,1193,1794307,34304.0,26800000.0
2010-08-06,1197,1304,1146,1277,1114127,36716.0,26800000.0
2010-08-09,1286,1425,1262,1398,1780005,40200.0,26800000.0
2010-08-10,1360,1397,1276,1314,1375336,37788.0,26800000.0
2010-08-11,1309,1346,1136,1272,2064405,36582.0,26800000.0
2010-08-12,1258,1337,1211,1337,1064335,38458.0,26800000.0
2010-08-13,1323,1374,1281,1333,465827,38324.0,26800000.0
2010-08-16,1304,1323,1248,1300,425659,37386.0,26800000.0
2010-08-17,1314,1314,1230,1230,570941,35376.0,26800000.0
2010-08-18,1239,1253,1160,1184,1206611,34036.0,26800000.0
2010-08-19,1183,1206,1113,1184,1158582,34036.0,26800000.0
2010-08-20,1239,1323,1192,1286,3318625,36984.0,26800000.0
2010-08-23,1286,1286,1160,1202,983673,34572.0,26800000.0
2010-08-24,1174,1202,1127,1174,534217,33768.0,26800000.0
2010-08-25,1141,1234,1136,1151,442062,33098.0,26800000.0
2010-08-26,1164,1183,1029,1090,563048,31356.0,26800000.0
2010-08-27,1090,1109,1053,1090,512491,31356.0,26800000.0
2010-08-30,1076,1141,1076,1123,336981,32294.0,26800000.0
2010-08-31,1118,1290,1104,1291,5584404,37118.0,26800000.0
2010-09-01,1332,1365,1267,1361,3569029,39128.0,26800000.0
2010-09-02,1383,1383,1314,1361,1160912,39128.0,26800000.0
2010-09-03,1346,1346,1290,1323,748786,38056.0,26800000.0
2010-09-06,1337,1351,1276,1291,716899,37118.0,26800000.0
2010-09-07,1290,1300,1220,1249,1049273,35912.0,26800000.0
2010-09-08,1323,1435,1314,1435,2784863,41272.0,26800000.0
2010-09-09,1593,1640,1439,1500,9458443,43148.0,26800000.0
2010-09-10,1500,1607,1472,1608,2819682,46230.0,26800000.0
2010-09-13,1668,1775,1574,1696,3776459,48776.0,26800000.0
2010-09-14,1696,1714,1635,1673,1465078,48106.0,26800000.0
2010-09-15,1677,1807,1635,1761,1978818,50652.0,26800000.0
2010-09-16,1817,1817,1686,1696,948416,48776.0,26800000.0
2010-09-17,1710,1710,1602,1677,1119437,48240.0,26800000.0
2010-09-20,1686,1700,1635,1691,603808,48642.0,26800000.0
2010-09-24,1691,1770,1677,1747,754233,50250.0,26800000.0
2010-09-27,1812,1854,1775,1817,1341023,52260.0,26800000.0
2010-09-28,1798,1807,1747,1789,678389,51456.0,26800000.0
2010-09-29,1789,1821,1719,1729,891039,49714.0,26800000.0
2010-09-30,1700,1761,1658,1752,670337,50384.0,26800000.0
2010-10-01,1752,1770,1663,1705,631932,49044.0,26800000.0
2010-10-04,1705,1724,1649,1659,817539,47704.0,26800000.0
2010-10-05,1654,1905,1635,1906,4177032,54806.0,26800000.0
2010-10-06,1966,1985,1849,1901,3636224,54672.0,26800000.0
2010-10-07,1910,1915,1835,1896,1646216,54538.0,26800000.0
2010-10-08,1924,2078,1905,1994,2465791,57352.0,26800000.0
2010-10-11,1999,2101,1961,2050,1118743,58960.0,26800000.0
2010-10-12,2050,2059,1924,2018,767948,58022.0,26800000.0
2010-10-13,2003,2022,1919,1924,1004566,55342.0,26800000.0
2010-10-14,1961,1971,1910,1962,494425,56414.0,26800000.0
2010-10-15,1966,1999,1896,1990,704150,57218.0,26800000.0
2010-10-18,1994,1994,1929,1938,573671,55744.0,26800000.0
2010-10-19,1943,1971,1901,1920,508815,55208.0,26800000.0
2010-10-20,1873,1947,1863,1924,524948,55342.0,26800000.0
2010-10-21,1929,1947,1821,1845,874484,53064.0,26800000.0
2010-10-22,1849,1873,1672,1799,1134878,51724.0,26800000.0
2010-10-25,1803,1859,1784,1836,487656,52796.0,26800000.0
2010-10-26,1859,1985,1859,1957,1003400,56280.0,26800000.0
2010-10-27,1966,1975,1891,1910,526470,54940.0,26800000.0
2010-10-28,1896,1929,1863,1892,326581,54404.0,26800000.0
2010-10-29,1891,1910,1826,1864,551179,53600.0,26800000.0
2010-11-01,1891,1980,1835,1980,873901,56950.0,26800000.0
2010-11-02,1980,1989,1915,1952,541504,56146.0,26800000.0
2010-11-03,1938,1999,1887,1938,456096,55744.0,26800000.0
2010-11-04,1938,1938,1873,1901,328912,54672.0,26800000.0
2010-11-05,1901,1938,1835,1873,441401,53868.0,26800000.0
2010-11-08,1840,1882,1831,1845,266204,53064.0,26800000.0
2010-11-09,1849,1891,1826,1855,247820,53332.0,26800000.0
2010-11-10,1831,1933,1831,1920,677341,55208.0,26800000.0
2010-11-11,1929,2036,1896,1994,1430900,57352.0,26800000.0
2010-11-12,2012,2078,1845,1929,1338734,55476.0,26800000.0
2010-11-15,1891,1933,1780,1873,592169,53868.0,26800000.0
2010-11-16,1840,1873,1714,1789,661811,51456.0,26800000.0
2010-11-17,1724,1770,1672,1719,639710,49446.0,26800000.0
2010-11-18,1700,1775,1672,1724,482870,49580.0,26800000.0
2010-11-19,1752,1766,1724,1766,314330,50786.0,26800000.0
2010-11-22,1770,1803,1710,1743,513719,50116.0,26800000.0
2010-11-23,1738,1742,1607,1622,588854,46632.0,26800000.0
2010-11-24,1439,1602,1379,1594,946097,45828.0,26800000.0
2010-11-25,1598,1612,1519,1542,334222,44354.0,26800000.0
2010-11-26,1533,1556,1402,1463,657350,42076.0,26800000.0
2010-11-29,1481,1509,1425,1445,297427,41540.0,26800000.0
2010-11-30,1458,1523,1439,1510,336150,43416.0,26800000.0
2010-12-01,1481,1514,1481,1514,147313,43550.0,26800000.0
2010-12-02,1533,1547,1463,1463,493290,42076.0,26800000.0
2010-12-03,1467,1486,1416,1463,162120,42076.0,26800000.0
2010-12-06,1519,1598,1491,1575,994020,45292.0,26800000.0
