현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-14,6510,6600,6458,6510,3820,369080.0,5669431.0
2008-10-15,6590,6590,6370,6450,2177,365678.0,5669431.0
2008-10-16,6150,6330,5510,5600,7837,317488.0,5669431.0
2008-10-17,5900,5900,5300,5600,4012,317488.0,5669431.0
2008-10-20,5500,5589,5210,5580,3355,316354.0,5669431.0
2008-10-21,5610,5800,5350,5520,6809,312953.0,5669431.0
2008-10-22,5370,5400,4950,5200,11182,294810.0,5669431.0
2008-10-23,4810,4850,4420,4420,74462,250589.0,5669431.0
2008-10-24,4210,4420,3980,4120,25747,233581.0,5669431.0
2008-10-27,3855,4495,3505,4000,24454,226777.0,5669431.0
2008-10-28,3550,4575,3550,4465,34477,253140.0,5669431.0
2008-10-29,4530,4650,3800,4200,38843,238116.0,5669431.0
2008-10-30,4500,4645,3920,4530,107613,256825.0,5669431.0
2008-10-31,4530,4550,4210,4380,80653,248321.0,5669431.0
2008-11-03,4400,4500,4260,4440,46402,251723.0,5669431.0
2008-11-04,4550,5050,4520,5050,45022,286306.0,5669431.0
2008-11-05,5110,5180,4845,4980,62289,282338.0,5669431.0
2008-11-06,4650,4665,4370,4410,28482,250022.0,5669431.0
2008-11-07,4260,4700,4200,4700,41475,266463.0,5669431.0
2008-11-10,4730,4890,4635,4860,14930,275534.0,5669431.0
2008-11-11,4720,4835,4630,4695,31400,266180.0,5669431.0
2008-11-12,4555,4775,4545,4740,19196,268731.0,5669431.0
2008-11-13,4550,4620,4280,4620,25400,261928.0,5669431.0
2008-11-14,4710,4730,4505,4545,15075,257676.0,5669431.0
2008-11-17,4425,4590,4350,4575,10750,259376.0,5669431.0
2008-11-18,4495,4500,4290,4290,5446,243219.0,5669431.0
2008-11-19,4240,4380,4115,4380,7580,248321.0,5669431.0
2008-11-20,4080,4230,3995,4200,22100,238116.0,5669431.0
2008-11-21,3800,4570,3800,4570,13893,259093.0,5669431.0
2008-11-24,4400,4550,4400,4485,3570,254274.0,5669431.0
2008-11-25,4590,4600,4450,4600,16478,260794.0,5669431.0
2008-11-26,4740,4950,4605,4950,18774,280637.0,5669431.0
2008-11-27,4950,5100,4850,5100,25958,289141.0,5669431.0
2008-11-28,5100,5610,4995,5610,60495,318055.0,5669431.0
2008-12-01,5510,5510,4905,4905,51823,278086.0,5669431.0
2008-12-02,4685,4850,4570,4830,21220,273834.0,5669431.0
2008-12-03,4890,4890,4675,4700,13090,266463.0,5669431.0
2008-12-04,4750,4750,4620,4625,7960,262211.0,5669431.0
2008-12-05,4425,4600,4425,4500,15086,255124.0,5669431.0
2008-12-08,4535,4880,4500,4795,42884,271849.0,5669431.0
2008-12-09,4810,4870,4670,4680,16401,265329.0,5669431.0
2008-12-10,4590,4720,4575,4680,29205,265329.0,5669431.0
2008-12-11,4655,4695,4560,4590,40928,260227.0,5669431.0
2008-12-12,4560,4700,4325,4395,27362,249171.0,5669431.0
2008-12-15,4430,4595,4430,4595,29752,260510.0,5669431.0
2008-12-16,4530,4690,4530,4605,35572,261077.0,5669431.0
2008-12-17,4700,4880,4650,4800,41147,272133.0,5669431.0
2008-12-18,4950,5070,4870,4930,47245,279503.0,5669431.0
2008-12-19,4905,4985,4795,4910,21280,278369.0,5669431.0
2008-12-22,4980,5120,4925,5060,21894,286873.0,5669431.0
2008-12-23,5000,5090,4870,5060,44757,286873.0,5669431.0
2008-12-24,5030,5140,4960,5100,24350,289141.0,5669431.0
2008-12-26,5130,5280,5010,5240,34671,297078.0,5669431.0
2008-12-29,5220,5390,5099,5390,16665,305582.0,5669431.0
2008-12-30,5340,5500,5290,5500,75406,311819.0,5669431.0
2009-01-02,5470,5490,5150,5390,31392,305582.0,5669431.0
2009-01-05,5420,5420,5060,5060,18633,286873.0,5669431.0
2009-01-06,5000,5180,4995,5100,25808,289141.0,5669431.0
2009-01-07,5130,5170,4970,5020,19360,284605.0,5669431.0
2009-01-08,5010,5030,4910,4910,6188,278369.0,5669431.0
2009-01-09,4950,5090,4900,4925,8524,279219.0,5669431.0
2009-01-12,4920,4990,4920,4960,3641,281204.0,5669431.0
2009-01-13,4960,4980,4910,4980,4848,282338.0,5669431.0
2009-01-14,4930,5070,4910,5030,7989,285172.0,5669431.0
2009-01-15,4950,4950,4630,4750,11780,269298.0,5669431.0
2009-01-16,4740,4940,4650,4750,16859,269298.0,5669431.0
2009-01-19,4750,4850,4735,4735,18215,268448.0,5669431.0
2009-01-20,4740,5170,4735,5150,172009,291976.0,5669431.0
2009-01-21,5129,5920,5080,5780,451098,327693.0,5669431.0
2009-01-22,5920,6120,5550,5800,177439,328827.0,5669431.0
2009-01-23,5970,6099,5740,5890,78069,333929.0,5669431.0
2009-01-28,5950,6030,5850,5920,49269,335630.0,5669431.0
2009-01-29,5990,6190,5710,6190,69009,350938.0,5669431.0
2009-01-30,6070,6240,6010,6170,36520,349804.0,5669431.0
2009-02-02,6110,6550,5970,6370,78996,361143.0,5669431.0
2009-02-03,6269,6410,6149,6220,18483,352639.0,5669431.0
2009-02-04,6230,6310,6030,6150,41203,348670.0,5669431.0
2009-02-05,6150,6180,6020,6100,18549,345835.0,5669431.0
2009-02-06,6160,6160,5910,6150,28199,348670.0,5669431.0
2009-02-09,6220,6220,5969,6020,26009,341300.0,5669431.0
2009-02-10,6060,6060,5840,5930,25158,336227.0,5669931.0
2009-02-11,5800,6100,5780,5920,15499,335660.0,5669931.0
2009-02-12,5860,6300,5860,6200,25494,351536.0,5669931.0
2009-02-13,6350,6350,6090,6130,31284,347567.0,5669931.0
2009-02-16,6160,6270,6080,6120,11624,347000.0,5669931.0
2009-02-17,6120,6120,5970,6070,21214,344165.0,5669931.0
2009-02-18,5940,6200,5860,6160,16907,349268.0,5669931.0
2009-02-19,6250,6290,6099,6170,8463,349835.0,5669931.0
2009-02-20,6190,6350,5850,6350,13213,360041.0,5669931.0
2009-02-23,6350,6499,6170,6490,21079,367979.0,5669931.0
2009-02-24,6300,6380,6140,6250,19341,354371.0,5669931.0
2009-02-25,6260,6289,6020,6100,13533,345866.0,5669931.0
2009-02-26,6130,6130,5880,5950,18495,337361.0,5669931.0
2009-02-27,6050,6050,5700,5990,23119,339629.0,5669931.0
2009-03-02,5970,5970,5690,5800,5130,328856.0,5669931.0
2009-03-03,5500,5780,5460,5720,3128,324320.0,5669931.0
2009-03-04,5849,5849,5620,5620,25111,318650.0,5669931.0
2009-03-05,5610,5650,5310,5310,25291,301073.0,5669931.0
2009-03-06,5250,5550,5150,5450,17630,309011.0,5669931.0
2009-03-09,5470,5520,5260,5320,21968,301640.0,5669931.0
2009-03-10,5259,5419,5259,5270,18525,298805.0,5669931.0
2009-03-11,5370,5500,5350,5450,17798,309011.0,5669931.0
2009-03-12,5440,5550,5379,5450,12244,309011.0,5669931.0
2009-03-13,5499,5790,5460,5790,26808,328289.0,5669931.0
2009-03-16,5790,5790,5610,5720,11693,324320.0,5669931.0
2009-03-17,5710,6000,5660,6000,25210,340196.0,5669931.0
2009-03-18,6050,6070,5940,6030,15814,341897.0,5669931.0
2009-03-19,6050,6050,5820,5850,16800,331691.0,5669931.0
2009-03-20,5900,5900,5749,5900,24171,334526.0,5669931.0
2009-03-23,5890,5940,5770,5800,34885,328856.0,5669931.0
2009-03-24,5870,5870,5660,5680,41588,322052.0,5669931.0
2009-03-25,5670,5880,5670,5810,19979,329423.0,5669931.0
2009-03-26,5860,5970,5750,5880,58178,333392.0,5669931.0
2009-03-27,5890,6120,5890,5920,33919,335660.0,5669931.0
2009-03-30,5910,6000,5610,5790,31515,328289.0,5669931.0
2009-03-31,5750,5850,5720,5850,34115,331691.0,5669931.0
2009-04-01,5800,5910,5660,5760,53628,326588.0,5669931.0
2009-04-02,5760,5880,5700,5700,104771,323186.0,5669931.0
2009-04-03,5740,6090,5650,6050,106455,343031.0,5669931.0
2009-04-06,6060,6500,6050,6400,120741,362876.0,5669931.0
2009-04-07,6400,6629,6240,6540,56133,370813.0,5669931.0
2009-04-08,6429,6480,6300,6380,15517,361742.0,5669931.0
2009-04-09,6340,6440,6240,6340,28650,359474.0,5669931.0
2009-04-10,6380,6440,6120,6210,45195,352103.0,5669931.0
2009-04-13,6280,6290,6050,6050,54128,343031.0,5669931.0
2009-04-14,6099,6179,6050,6050,39515,343031.0,5669931.0
2009-04-15,6000,6210,5950,6210,39334,352103.0,5669931.0
2009-04-16,6270,6460,6120,6370,41979,361175.0,5669931.0
2009-04-17,6420,6420,6000,6080,49545,344732.0,5669931.0
2009-04-20,6060,6100,5880,5920,27402,335660.0,5669931.0
2009-04-21,5860,5970,5820,5880,12172,333392.0,5669931.0
2009-04-22,5900,6080,5860,6000,24499,340196.0,5669931.0
2009-04-23,6050,6140,5980,6130,29022,347567.0,5669931.0
2009-04-24,6150,6180,5898,5990,31487,339629.0,5669931.0
2009-04-27,5930,5960,5850,5900,18611,334526.0,5669931.0
2009-04-28,5850,5950,5650,5800,15954,328856.0,5669931.0
2009-04-29,5710,5790,5600,5700,91981,323186.0,5669931.0
2009-04-30,5750,5840,5690,5770,94201,327155.0,5669931.0
2009-05-04,5830,6150,5810,6040,48880,342464.0,5669931.0
2009-05-06,6100,6180,5960,6030,20014,341897.0,5669931.0
2009-05-07,6120,6240,6020,6200,46090,351536.0,5669931.0
2009-05-08,6130,6330,6060,6080,46446,344732.0,5669931.0
2009-05-11,6130,6360,6100,6300,77034,357206.0,5669931.0
2009-05-12,6340,6400,6130,6300,97467,357206.0,5669931.0
2009-05-13,6360,6550,6270,6500,69439,368546.0,5669931.0
2009-05-14,6450,6499,6200,6250,59903,354371.0,5669931.0
2009-05-15,6280,6320,6150,6190,29918,350969.0,5669931.0
2009-05-18,6190,6290,6050,6270,24354,355505.0,5669931.0
2009-05-19,6390,6510,6320,6500,46424,368546.0,5669931.0
2009-05-20,6500,6520,6370,6460,23084,366278.0,5669931.0
2009-05-21,6480,6550,6140,6290,60716,356639.0,5669931.0
2009-05-22,6250,6370,6170,6250,36375,354371.0,5669931.0
2009-05-25,6250,6400,5950,6350,25202,360041.0,5669931.0
2009-05-26,6350,6430,6020,6080,98314,344732.0,5669931.0
2009-05-27,6120,6210,6000,6050,65066,343031.0,5669931.0
2009-05-28,6050,6109,5749,5820,51600,329990.0,5669931.0
2009-05-29,5849,5929,5700,5700,46700,323186.0,5669931.0
2009-06-01,5720,5830,5660,5770,51753,327155.0,5669931.0
2009-06-02,5880,6110,5820,6050,94026,343031.0,5669931.0
2009-06-03,6100,6150,6010,6150,25572,348701.0,5669931.0
2009-06-04,6160,6250,6058,6110,65974,346433.0,5669931.0
2009-06-05,6180,6200,6040,6200,28994,351536.0,5669931.0
2009-06-08,6200,6298,6090,6190,37920,350969.0,5669931.0
2009-06-09,6160,6210,6100,6140,17648,348134.0,5669931.0
2009-06-10,5960,6460,5960,6450,66475,365711.0,5669931.0
2009-06-11,6400,6480,6349,6460,25791,366278.0,5669931.0
2009-06-12,6350,6690,6350,6670,76158,378184.0,5669931.0
2009-06-15,6690,6800,6610,6730,40298,381586.0,5669931.0
2009-06-16,6670,7090,6650,7050,99576,399730.0,5669931.0
2009-06-17,7100,7460,7020,7440,98931,421843.0,5669931.0
2009-06-18,7460,7500,7240,7280,50907,412771.0,5669931.0
2009-06-19,7360,7520,7220,7300,47106,413905.0,5669931.0
2009-06-22,7390,7660,7300,7550,37455,428080.0,5669931.0
2009-06-23,7500,7500,7240,7240,35282,410503.0,5669931.0
2009-06-24,7220,7320,6960,7200,40944,408235.0,5669931.0
2009-06-25,7130,7390,7050,7350,43152,416740.0,5669931.0
2009-06-26,7470,7470,7040,7190,43734,407668.0,5669931.0
2009-06-29,7180,7190,6970,7140,45121,404833.0,5669931.0
2009-06-30,7060,7240,6990,7230,47390,409936.0,5669931.0
2009-07-01,7230,7300,7100,7300,30104,413905.0,5669931.0
2009-07-02,7300,7340,7100,7190,13225,407668.0,5669931.0
2009-07-03,7070,7190,7070,7110,5987,403132.0,5669931.0
2009-07-06,7150,7150,6940,6980,33375,395761.0,5669931.0
2009-07-07,7030,7130,6900,7110,17539,403132.0,5669931.0
2009-07-08,7040,7140,6720,6950,52678,394060.0,5669931.0
2009-07-09,6940,7080,6890,6950,14851,394060.0,5669931.0
2009-07-10,6970,7160,6950,7150,13164,405400.0,5669931.0
2009-07-13,7170,7240,6900,7000,14725,396895.0,5669931.0
2009-07-14,7030,7120,6980,7070,8914,400864.0,5669931.0
2009-07-15,7180,7290,7060,7060,14132,400297.0,5669931.0
2009-07-16,7100,7150,6990,6990,9120,396328.0,5669931.0
2009-07-17,7010,7110,6840,7000,12518,396895.0,5669931.0
2009-07-20,6970,7050,6900,6900,26124,391225.0,5669931.0
2009-07-21,6900,6950,6690,6840,29791,387823.0,5669931.0
2009-07-22,6840,6850,6650,6690,25261,379318.0,5669931.0
2009-07-23,6680,6920,6660,6890,30441,390658.0,5669931.0
2009-07-24,7000,7000,6900,6940,8700,393493.0,5669931.0
2009-07-27,6970,7260,6900,7180,36878,407101.0,5669931.0
2009-07-28,7200,7200,6950,7120,25394,403699.0,5669931.0
2009-07-29,7100,7180,6990,7160,26994,405967.0,5669931.0
2009-07-30,7070,7180,7010,7160,16996,405967.0,5669931.0
2009-07-31,7200,7300,7150,7250,40625,411070.0,5669931.0
2009-08-03,7250,7300,7040,7040,24915,399163.0,5669931.0
2009-08-04,7060,7150,6880,6900,26729,391225.0,5669931.0
2009-08-05,6890,6950,6700,6760,31194,383287.0,5669931.0
2009-08-06,6760,6890,6740,6800,18555,385555.0,5669931.0
2009-08-07,6750,6850,6700,6700,26261,379885.0,5669931.0
2009-08-10,6740,6830,6730,6800,19643,385555.0,5669931.0
2009-08-11,6790,6860,6760,6850,21429,388390.0,5669931.0
2009-08-12,6850,7130,6850,7100,39235,402565.0,5669931.0
2009-08-13,7140,7140,6970,7060,11851,400297.0,5669931.0
2009-08-14,7120,7160,6920,7160,20725,405967.0,5669931.0
2009-08-17,7060,7140,6920,7000,16059,396895.0,5669931.0
2009-08-18,6900,7000,6710,6710,32971,380452.0,5669931.0
2009-08-19,6740,6880,6610,6620,28582,375349.0,5669931.0
2009-08-20,6690,6750,6620,6750,9377,382720.0,5669931.0
2009-08-21,6800,6830,6710,6780,7620,384421.0,5669931.0
2009-08-24,6850,6850,6660,6700,20984,379885.0,5669931.0
2009-08-25,6670,6730,6560,6700,20674,379885.0,5669931.0
2009-08-26,6730,6810,6700,6770,12169,383854.0,5669931.0
2009-08-27,6750,6910,6740,6880,15661,390091.0,5669931.0
2009-08-28,6840,6910,6820,6890,8740,390658.0,5669931.0
2009-08-31,6900,6970,6820,6910,16722,391792.0,5669931.0
2009-09-01,6910,6990,6860,6930,13694,392926.0,5669931.0
2009-09-02,6930,6930,6850,6870,12958,389524.0,5669931.0
2009-09-03,6910,7050,6800,7050,10544,399730.0,5669931.0
2009-09-04,7120,7150,7030,7110,14131,403132.0,5669931.0
2009-09-07,7100,7100,6840,6840,18477,387823.0,5669931.0
2009-09-08,6820,6920,6750,6770,11131,383854.0,5669931.0
2009-09-09,6760,6940,6760,6900,8625,391225.0,5669931.0
2009-09-10,6900,7070,6860,7060,15107,400297.0,5669931.0
2009-09-11,7060,7350,7050,7300,72162,413905.0,5669931.0
2009-09-14,7390,7640,7360,7370,69172,417874.0,5669931.0
2009-09-15,7419,7640,7390,7500,51356,425245.0,5669931.0
2009-09-16,7500,7798,7500,7790,88271,441688.0,5669931.0
2009-09-17,7850,7900,7640,7840,35989,444523.0,5669931.0
2009-09-18,7840,7900,7710,7840,35933,444523.0,5669931.0
2009-09-21,7870,8099,7810,8100,32518,459264.0,5669931.0
2009-09-22,8080,8169,8020,8150,21276,462099.0,5669931.0
2009-09-23,8150,8230,7900,8050,48313,456429.0,5669931.0
2009-09-24,7930,8050,7800,8000,32108,453594.0,5669931.0
2009-09-25,7980,8019,7699,8020,23936,454728.0,5669931.0
2009-09-28,8050,8050,7850,8050,25142,456429.0,5669931.0
2009-09-29,8040,8050,7800,8000,29231,453594.0,5669931.0
2009-09-30,7900,8000,7730,7750,29258,439420.0,5669931.0
2009-10-01,7720,7789,7420,7640,34829,433183.0,5669931.0
2009-10-05,7640,7800,7509,7800,17724,442255.0,5669931.0
2009-10-06,7740,7879,7530,7650,19438,433750.0,5669931.0
2009-10-07,7700,7899,7600,7900,18419,447925.0,5669931.0
2009-10-08,7900,8099,7850,8100,22594,459264.0,5669931.0
2009-10-09,8120,8300,8060,8250,30097,467769.0,5669931.0
2009-10-12,8300,8570,8250,8440,28214,478542.0,5669931.0
2009-10-13,8430,8480,8210,8210,20099,465501.0,5669931.0
2009-10-14,8290,8570,8210,8410,28634,476841.0,5669931.0
2009-10-15,8490,8520,8240,8460,15690,479676.0,5669931.0
2009-10-16,8460,8600,8420,8500,17204,481944.0,5669931.0
2009-10-19,8300,8570,8300,8570,36511,485913.0,5669931.0
2009-10-20,8740,8950,8600,8670,24681,491583.0,5669931.0
2009-10-21,8720,8730,8570,8640,11596,489882.0,5669931.0
2009-10-22,8640,8650,8550,8550,15994,484779.0,5669931.0
2009-10-23,8640,8660,8470,8550,11074,484779.0,5669931.0
2009-10-26,8540,8900,8510,8700,13803,493284.0,5669931.0
2009-10-27,8640,8890,8640,8830,6726,500655.0,5669931.0
2009-10-28,8850,8910,8710,8890,17527,504057.0,5669931.0
2009-10-29,8840,8840,8510,8670,16117,491583.0,5669931.0
2009-10-30,8820,8830,8500,8500,24637,481944.0,5669931.0
2009-11-02,8450,8500,8300,8400,22067,476274.0,5669931.0
2009-11-03,8480,8490,8380,8440,5321,478542.0,5669931.0
2009-11-04,8440,8540,8410,8540,3897,484212.0,5669931.0
2009-11-05,8540,8550,8440,8470,3761,480243.0,5669931.0
2009-11-06,8470,8510,8410,8470,3703,480243.0,5669931.0
2009-11-09,8510,8510,8330,8350,5024,473439.0,5669931.0
2009-11-10,8470,8570,8270,8270,29001,468903.0,5669931.0
2009-11-11,8390,8390,8180,8320,5455,471738.0,5669931.0
2009-11-12,8420,8420,8220,8220,4803,466068.0,5669931.0
2009-11-13,8220,8340,8180,8250,4251,467769.0,5669931.0
2009-11-16,8310,8350,8260,8300,4246,470604.0,5669931.0
2009-11-17,8390,8430,8310,8400,3969,476274.0,5669931.0
2009-11-18,8470,8470,8200,8200,12754,464934.0,5669931.0
2009-11-19,8200,8250,8070,8100,13508,459264.0,5669931.0
2009-11-20,8020,8150,7970,8000,21772,453594.0,5669931.0
2009-11-23,8030,8240,8010,8100,31297,459264.0,5669931.0
2009-11-24,8170,8210,8100,8110,15245,459831.0,5669931.0
2009-11-25,8140,8300,8050,8250,17706,467769.0,5669931.0
2009-11-26,8280,8360,8230,8240,5558,467202.0,5669931.0
2009-11-27,8240,8300,8000,8100,23039,459264.0,5669931.0
2009-11-30,8090,8250,7950,8160,25658,462666.0,5669931.0
2009-12-01,8160,8160,7939,7940,19445,450193.0,5669931.0
2009-12-02,7958,8040,7958,7990,7033,453027.0,5669931.0
2009-12-03,8020,8030,7900,7920,12444,449059.0,5669931.0
2009-12-04,7850,8049,7850,7950,19425,450760.0,5669931.0
2009-12-07,7960,9140,7939,8100,28118,459264.0,5669931.0
2009-12-08,8160,8160,7970,8000,13320,453594.0,5669931.0
2009-12-09,7900,8050,7900,8050,17270,456429.0,5669931.0
2009-12-10,8050,8050,7760,7800,38732,442255.0,5669931.0
2009-12-11,7840,7980,7810,7930,12483,449626.0,5669931.0
2009-12-14,7940,7940,7809,7880,15359,446791.0,5669931.0
2009-12-15,7899,8380,7850,8380,45206,475140.0,5669931.0
2009-12-16,8280,8540,8280,8500,49089,481944.0,5669931.0
2009-12-17,8610,8620,8260,8260,18878,468336.0,5669931.0
2009-12-18,8269,8269,8100,8150,11088,462099.0,5669931.0
2009-12-21,8240,8300,7920,7920,23161,449059.0,5669931.0
2009-12-22,7970,8040,7779,7780,24837,441121.0,5669931.0
2009-12-23,7800,7870,7748,7850,17102,445090.0,5669931.0
2009-12-24,7850,8140,7850,8090,22848,458697.0,5669931.0
2009-12-28,8090,8188,7890,7970,11659,451894.0,5669931.0
2009-12-29,7950,8099,7850,8100,13311,459264.0,5669931.0
2009-12-30,8070,8200,7899,8140,30266,461532.0,5669931.0
2010-01-04,8140,8140,7849,7880,20926,446791.0,5669931.0
2010-01-05,7940,8000,7850,7920,11023,449059.0,5669931.0
2010-01-06,7920,7920,7810,7850,14054,445090.0,5669931.0
2010-01-07,7880,7890,7810,7830,7198,443956.0,5669931.0
2010-01-08,7830,7830,7700,7710,11337,437152.0,5669931.0
2010-01-11,7690,7710,7650,7700,18855,436585.0,5669931.0
2010-01-12,7700,7700,7520,7560,16181,428647.0,5669931.0
2010-01-13,7499,7560,7450,7500,13249,425245.0,5669931.0
2010-01-14,7500,7500,7340,7470,21444,423544.0,5669931.0
2010-01-15,7420,7620,7400,7510,18677,425812.0,5669931.0
2010-01-18,7460,7520,7300,7350,11910,416740.0,5669931.0
2010-01-19,7389,7640,7330,7640,13821,433183.0,5669931.0
2010-01-20,7640,7640,7410,7410,11826,420142.0,5669931.0
2010-01-21,7360,7500,7320,7400,14615,419575.0,5669931.0
2010-01-22,7350,7470,7249,7470,11420,423544.0,5669931.0
2010-01-25,7320,7420,7320,7320,4094,415039.0,5669931.0
2010-01-26,7280,7410,7100,7100,17616,402565.0,5669931.0
2010-01-27,7190,7220,7010,7010,9076,397462.0,5669931.0
2010-01-28,7020,7120,6880,7010,15452,397462.0,5669931.0
2010-01-29,6920,7000,6800,7000,15654,396895.0,5669931.0
2010-02-01,6900,7140,6900,6950,8477,394060.0,5669931.0
2010-02-02,6920,7100,6750,6840,12138,387823.0,5669931.0
2010-02-03,6810,6880,6800,6840,6086,387823.0,5669931.0
2010-02-04,6830,6880,6780,6810,3654,386122.0,5669931.0
2010-02-05,6700,6780,6610,6650,5371,377050.0,5669931.0
2010-02-08,6770,6770,6620,6720,4468,381019.0,5669931.0
2010-02-09,6650,6850,6650,6800,4751,385555.0,5669931.0
2010-02-10,6780,6830,6630,6680,6168,378751.0,5669931.0
2010-02-11,6680,6840,6680,6750,4187,382720.0,5669931.0
2010-02-12,6890,6890,6750,6780,6137,384421.0,5669931.0
2010-02-16,6780,6930,6780,6900,8168,391225.0,5669931.0
2010-02-17,6920,7020,6910,6950,290812,394060.0,5669931.0
2010-02-18,6960,7080,6940,7050,2583,399730.0,5669931.0
2010-02-19,7030,7090,6970,6970,2040,395194.0,5669931.0
2010-02-22,7000,7240,7000,7140,6672,404833.0,5669931.0
2010-02-23,7240,7590,7179,7500,60162,425245.0,5669931.0
2010-02-24,7590,7760,7510,7510,18085,425812.0,5669931.0
2010-02-25,7640,7640,7430,7500,15603,425245.0,5669931.0
2010-02-26,7650,7650,7350,7500,14086,425545.0,5673931.0
2010-03-02,7590,7590,7200,7200,17937,408523.0,5673931.0
2010-03-03,7250,7250,7060,7130,16565,404551.0,5673931.0
2010-03-04,7150,7300,7150,7300,5680,414197.0,5673931.0
2010-03-05,7299,7450,7299,7380,9799,418736.0,5673931.0
2010-03-08,7430,7590,7360,7590,17929,430651.0,5673931.0
2010-03-09,7630,7650,7430,7600,14075,431219.0,5673931.0
2010-03-10,7570,7670,7520,7520,6117,426680.0,5673931.0
2010-03-11,7529,7638,7470,7590,11264,430651.0,5673931.0
2010-03-12,7470,7700,7470,7680,9067,435758.0,5673931.0
2010-03-15,7640,7770,7619,7700,14858,436893.0,5673931.0
2010-03-16,7650,7788,7570,7730,6799,438595.0,5673931.0
2010-03-17,7730,7730,7600,7730,10560,438595.0,5673931.0
2010-03-18,7770,7790,7630,7690,7185,436325.0,5673931.0
2010-03-19,7700,8300,7689,8150,95355,462425.0,5673931.0
2010-03-22,8250,8320,8090,8220,39730,466397.0,5673931.0
2010-03-23,8200,8300,8049,8110,26170,460156.0,5673931.0
2010-03-24,8150,8160,7859,7940,28734,450510.0,5673931.0
2010-03-25,7850,7930,7630,7870,88671,446538.0,5673931.0
2010-03-26,7760,7900,7690,7850,70081,445404.0,5673931.0
2010-03-29,7800,7860,7690,7810,79268,443134.0,5673931.0
2010-03-30,7849,8180,7700,8150,124558,462425.0,5673931.0
2010-03-31,8150,8440,8050,8240,132167,467532.0,5673931.0
2010-04-01,8250,8680,8250,8480,62031,481149.0,5673931.0
2010-04-02,8510,8610,8400,8580,36939,486823.0,5673931.0
2010-04-05,8600,8600,8410,8560,14018,485688.0,5673931.0
2010-04-06,8600,8900,8490,8800,65025,499306.0,5673931.0
2010-04-07,8810,8960,8680,8850,31052,502143.0,5673931.0
2010-04-08,8850,9130,8800,8990,66725,510086.0,5673931.0
2010-04-09,9050,9100,8830,9100,16271,516328.0,5673931.0
2010-04-12,9180,9330,8800,8880,32847,503845.0,5673931.0
2010-04-13,8890,8960,8490,8910,86136,505547.0,5673931.0
2010-04-14,9000,9030,8710,8850,80662,502143.0,5673931.0
2010-04-15,8840,8840,8700,8700,32665,493632.0,5673931.0
2010-04-16,8730,8810,8610,8750,30525,496469.0,5673931.0
2010-04-19,8710,8830,8670,8800,29094,499306.0,5673931.0
2010-04-20,8810,8970,8690,8920,31625,506115.0,5673931.0
2010-04-21,8940,9040,8870,9000,22709,510654.0,5673931.0
2010-04-22,8990,8990,8870,8960,12832,508384.0,5673931.0
2010-04-23,8960,8970,8820,8850,12225,502143.0,5673931.0
2010-04-26,8830,9120,8830,9120,43808,517463.0,5673931.0
2010-04-27,9010,9760,9010,9590,81603,544130.0,5673931.0
2010-04-28,0,0,0,9590,0,544130.0,5673931.0
2010-04-29,0,0,0,9590,0,,
2010-04-30,0,0,0,9590,0,,
2010-05-03,0,0,0,9590,0,,
2010-05-04,0,0,0,9590,0,,
2010-05-06,0,0,0,9590,0,,
2010-05-07,0,0,0,9590,0,,
2010-05-10,0,0,0,9590,0,,
2010-05-11,0,0,0,9590,0,,
2010-05-12,0,0,0,9590,0,,
2010-05-13,9650,10150,9390,9550,1791765,541860.0,56739310.0
2010-05-14,9500,9510,8820,9200,963562,522002.0,56739310.0
2010-05-17,8900,9100,8700,8800,424434,499306.0,56739310.0
2010-05-18,8620,9140,8620,9050,442729,513491.0,56739310.0
2010-05-19,8890,9150,8830,9020,183563,511789.0,56739310.0
2010-05-20,8830,9020,8800,8800,196429,499306.0,56739310.0
2010-05-24,8600,9080,8580,9030,355252,512356.0,56739310.0
2010-05-25,9020,9030,8680,8980,385907,509519.0,56739310.0
2010-05-26,9240,9240,8870,9180,388342,520867.0,56739310.0
2010-05-27,9050,9230,8940,9120,344590,517463.0,56739310.0
2010-05-28,9200,9200,9010,9200,213910,522002.0,56739310.0
2010-05-31,9280,9490,9250,9490,359987,538456.0,56739310.0
2010-06-01,9620,9620,9350,9490,290348,538456.0,56739310.0
2010-06-03,9470,9710,9460,9690,370237,549804.0,56739310.0
2010-06-04,9700,9710,9550,9640,460936,546967.0,56739310.0
2010-06-07,9350,9580,9300,9430,213125,535052.0,56739310.0
2010-06-08,9430,9490,9280,9450,400562,536186.0,56739310.0
2010-06-09,9460,9870,9400,9770,863518,554343.0,56739310.0
2010-06-10,9940,10150,9700,9790,621712,555478.0,56739310.0
2010-06-11,9790,9840,9570,9650,465292,547534.0,56739310.0
2010-06-14,9650,9770,9510,9650,326540,547534.0,56739310.0
2010-06-15,9630,9650,9380,9490,436729,538456.0,56739310.0
2010-06-16,9460,9570,9290,9430,500610,535052.0,56739310.0
2010-06-17,9360,9400,9100,9380,928706,532215.0,56739310.0
2010-06-18,9330,9330,9160,9330,170002,529378.0,56739310.0
2010-06-21,9330,9400,9250,9290,249919,527108.0,56739310.0
2010-06-22,9320,9320,9120,9120,211026,517463.0,56739310.0
2010-06-23,9140,9240,8860,9000,290504,510654.0,56739310.0
