한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-02,3470,3545,3120,3250,266579,74102.0,22800500.0
2009-03-03,3020,3240,2930,3130,285357,71366.0,22800500.0
2009-03-04,3130,3360,3050,3320,133260,75698.0,22800500.0
2009-03-05,3450,3450,3200,3285,121910,74900.0,22800500.0
2009-03-06,3095,3285,3095,3215,80751,73304.0,22800500.0
2009-03-09,3285,3500,3285,3450,131141,78662.0,22800500.0
2009-03-10,3420,3965,3365,3965,847470,90404.0,22800500.0
2009-03-11,4050,4055,3800,3935,633595,89720.0,22800500.0
2009-03-12,3975,4300,3830,4000,1170593,91202.0,22800500.0
2009-03-13,4100,4100,3925,3960,256403,90290.0,22800500.0
2009-03-16,4065,4090,3785,3785,390348,86300.0,22800500.0
2009-03-17,3820,3940,3800,3935,234477,89720.0,22800500.0
2009-03-18,3940,3975,3825,3905,157644,89036.0,22800500.0
2009-03-19,3910,4020,3815,3815,158275,86984.0,22800500.0
2009-03-20,3880,4080,3850,3875,424978,88352.0,22800500.0
2009-03-23,4045,4455,4010,4455,1148215,101576.0,22800500.0
2009-03-24,4515,4530,4270,4320,1038297,98498.0,22800500.0
2009-03-25,4365,4400,4210,4375,566761,99752.0,22800500.0
2009-03-26,4405,4420,4280,4320,366181,98498.0,22800500.0
2009-03-27,4355,4465,4125,4125,596503,94052.0,22800500.0
2009-03-30,4120,4230,3960,3960,217152,90290.0,22800500.0
2009-03-31,3970,4150,3920,4125,310623,94052.0,22800500.0
2009-04-01,4130,4190,4050,4135,177328,94280.0,22800500.0
2009-04-02,4210,4300,4145,4165,266604,94964.0,22800500.0
2009-04-03,4270,4285,4150,4165,308381,94964.0,22800500.0
2009-04-06,4190,4295,4155,4210,277583,95990.0,22800500.0
2009-04-07,4285,4440,4270,4320,432010,98498.0,22800500.0
2009-04-08,4260,4410,4245,4355,273620,99296.0,22800500.0
2009-04-09,4435,4630,4310,4620,548811,105338.0,22800500.0
2009-04-10,4690,4800,4460,4600,393284,104882.0,22800500.0
2009-04-13,4590,4680,4525,4610,390724,105110.0,22800500.0
2009-04-14,4700,4735,4470,4475,302577,102032.0,22800500.0
2009-04-15,4400,4560,3970,4190,319835,95534.0,22800500.0
2009-04-16,4210,4440,4210,4270,295904,97358.0,22800500.0
2009-04-17,4380,4440,4080,4150,243642,94622.0,22800500.0
2009-04-20,4200,4405,4100,4405,196320,100436.0,22800500.0
2009-04-21,4360,4620,4300,4475,335954,102032.0,22800500.0
2009-04-22,4575,4575,4415,4475,183953,102032.0,22800500.0
2009-04-23,4515,4750,4420,4525,580620,103172.0,22800500.0
2009-04-24,4590,4590,4400,4460,245791,101690.0,22800500.0
2009-04-27,4465,4530,4375,4400,154761,100322.0,22800500.0
2009-04-28,4535,4940,4400,4400,802480,100322.0,22800500.0
2009-04-29,4480,4570,4400,4550,226560,103742.0,22800500.0
2009-04-30,4600,4640,4420,4470,245309,101918.0,22800500.0
2009-05-04,4500,4550,4475,4535,188099,103400.0,22800500.0
2009-05-06,4580,4635,4525,4610,183269,105110.0,22800500.0
2009-05-07,4650,4675,4460,4525,180730,103172.0,22800500.0
2009-05-08,4565,4565,4405,4505,220362,102716.0,22800500.0
2009-05-11,4555,4640,4530,4570,197934,104198.0,22800500.0
2009-05-12,4570,4575,4450,4500,217491,102602.0,22800500.0
2009-05-13,4500,4530,4430,4435,150226,101120.0,22800500.0
2009-05-14,4435,4435,4300,4350,218175,99182.0,22800500.0
2009-05-15,4380,4440,4300,4420,190746,100778.0,22800500.0
2009-05-18,4440,4460,4360,4410,161681,100550.0,22800500.0
2009-05-19,4435,4465,4380,4380,237781,99866.0,22800500.0
2009-05-20,4390,4435,4360,4370,143400,99638.0,22800500.0
2009-05-21,4400,4420,4320,4340,144662,98954.0,22800500.0
2009-05-22,4340,4450,4300,4300,177660,98042.0,22800500.0
2009-05-25,4310,4945,4085,4945,757707,112748.0,22800500.0
2009-05-26,5100,5680,5010,5480,2323206,124947.0,22800500.0
2009-05-27,5600,5610,5160,5330,1131088,121527.0,22800500.0
2009-05-28,5320,5880,5170,5460,1463857,124491.0,22800500.0
2009-05-29,5520,5580,5200,5380,522031,122667.0,22800500.0
2009-06-01,5420,5490,5240,5380,592761,122667.0,22800500.0
2009-06-02,5450,5880,5330,5400,1510464,123123.0,22800500.0
2009-06-03,5580,5800,5210,5800,948454,132243.0,22800500.0
2009-06-04,5890,6670,5890,6170,4673860,140679.0,22800500.0
2009-06-05,6200,6250,5820,5870,1129695,133839.0,22800500.0
2009-06-08,5900,6350,5900,6070,1463023,138399.0,22800500.0
2009-06-09,6160,6200,5450,5460,891194,124491.0,22800500.0
2009-06-10,5500,5550,5240,5400,580012,123123.0,22800500.0
2009-06-11,5400,5560,5300,5530,384726,126087.0,22800500.0
2009-06-12,5550,5590,5300,5350,364121,121983.0,22800500.0
2009-06-15,5330,5410,5110,5270,364062,120159.0,22800500.0
2009-06-16,5190,5730,5100,5300,1218415,120843.0,22800500.0
2009-06-17,5250,5440,5160,5320,715516,121299.0,22800500.0
2009-06-18,5370,5420,5070,5120,379810,116739.0,22800500.0
2009-06-19,5170,5230,4910,5010,313101,114231.0,22800500.0
2009-06-22,5070,5070,4995,5030,134366,114687.0,22800500.0
2009-06-23,4950,4995,4810,4885,192014,111380.0,22800500.0
2009-06-24,4895,4910,4660,4750,224507,108302.0,22800500.0
2009-06-25,4755,4970,4750,4900,174010,111722.0,22800500.0
2009-06-26,4930,4980,4785,4890,159711,111494.0,22800500.0
2009-06-29,4300,4375,4160,4160,1113808,94850.0,22800500.0
2009-06-30,4100,4145,3805,3920,687619,89378.0,22800500.0
2009-07-01,3945,4050,3930,4005,218705,91316.0,22800500.0
2009-07-02,4060,4090,4005,4040,99838,92114.0,22800500.0
2009-07-03,3990,4100,3970,4100,239981,93482.0,22800500.0
2009-07-06,4140,4170,4010,4085,140052,93140.0,22800500.0
2009-07-07,4135,4135,4055,4075,111171,92912.0,22800500.0
2009-07-08,4050,4085,4005,4015,101935,91544.0,22800500.0
2009-07-09,4045,4140,4030,4060,168822,92570.0,22800500.0
2009-07-10,4065,4115,3975,4010,105330,91430.0,22800500.0
2009-07-13,3985,4025,3815,3815,138700,86984.0,22800500.0
2009-07-14,3825,3930,3715,3825,110380,87212.0,22800500.0
2009-07-15,3825,3980,3825,3875,136610,88352.0,22800500.0
2009-07-16,4000,4000,3870,3885,56420,88580.0,22800500.0
2009-07-17,3950,3950,3870,3890,56188,88694.0,22800500.0
2009-07-20,3920,4050,3920,4015,97070,91544.0,22800500.0
2009-07-21,4050,4070,3960,3960,163949,90290.0,22800500.0
2009-07-22,3970,4390,3965,4230,424211,96446.0,22800500.0
2009-07-23,4300,4300,4140,4185,106369,95420.0,22800500.0
2009-07-24,4220,4250,4165,4170,96145,95078.0,22800500.0
2009-07-27,4220,4230,4135,4155,114695,94736.0,22800500.0
2009-07-28,4140,4160,4095,4140,92176,94394.0,22800500.0
2009-07-29,4130,4235,4070,4085,155487,93140.0,22800500.0
2009-07-30,4065,4120,4000,4120,100012,93938.0,22800500.0
2009-07-31,4100,4495,4100,4260,533011,97130.0,22800500.0
2009-08-03,4300,4380,4270,4365,175809,99524.0,22800500.0
2009-08-04,4415,4415,4300,4345,145043,99068.0,22800500.0
2009-08-05,4310,4465,4265,4385,195420,99980.0,22800500.0
2009-08-06,4440,4520,4355,4475,205118,102032.0,22800500.0
2009-08-07,4500,4525,4405,4430,206382,101006.0,22800500.0
2009-08-10,4430,4495,4400,4465,141328,101804.0,22800500.0
2009-08-11,4465,4540,4400,4405,96450,100436.0,22800500.0
2009-08-12,4420,4440,4370,4410,91742,100550.0,22800500.0
2009-08-13,4410,4585,4400,4470,157086,101918.0,22800500.0
2009-08-14,4480,4535,4430,4480,58886,102146.0,22800500.0
2009-08-17,4450,4480,4280,4300,110740,98042.0,22800500.0
2009-08-18,4205,4290,4090,4130,108410,94166.0,22800500.0
2009-08-19,4140,4250,4110,4120,210420,93938.0,22800500.0
2009-08-20,4130,4210,4100,4170,43451,95078.0,22800500.0
2009-08-21,4170,4190,4070,4070,62890,92798.0,22800500.0
2009-08-24,4120,4150,4050,4070,78298,92798.0,22800500.0
2009-08-25,3990,4085,3990,4035,80371,92000.0,22800500.0
2009-08-26,4050,4115,4015,4100,48620,93482.0,22800500.0
2009-08-27,4105,4140,4020,4040,64501,92114.0,22800500.0
2009-08-28,4095,4100,4010,4050,58630,92342.0,22800500.0
2009-08-31,4015,4145,4015,4060,115609,92570.0,22800500.0
2009-09-01,4080,4095,4020,4060,48970,92570.0,22800500.0
2009-09-02,4025,4125,4005,4040,63061,92114.0,22800500.0
2009-09-03,4025,4120,4025,4040,53420,92114.0,22800500.0
2009-09-04,4050,4115,4050,4090,90310,93254.0,22800500.0
2009-09-07,4095,4290,4095,4195,162942,95648.0,22800500.0
2009-09-08,4170,4265,4140,4190,69430,95534.0,22800500.0
2009-09-09,4180,4460,4160,4380,237407,99866.0,22800500.0
2009-09-10,4445,4460,4310,4415,146026,100664.0,22800500.0
2009-09-11,4445,4450,4310,4315,75726,98384.0,22800500.0
2009-09-14,4315,4395,4175,4285,119970,97700.0,22800500.0
2009-09-15,4290,4330,4200,4210,46478,95990.0,22800500.0
2009-09-16,4230,4275,4180,4215,68286,96104.0,22800500.0
2009-09-17,4260,4260,3980,4045,489481,92228.0,22800500.0
2009-09-18,4010,4060,3980,4020,94071,91658.0,22800500.0
2009-09-21,4090,4090,4000,4050,81372,92342.0,22800500.0
2009-09-22,4045,4080,4010,4065,60390,92684.0,22800500.0
2009-09-23,4060,4060,3985,4030,93481,91886.0,22800500.0
2009-09-24,4010,4055,3970,4025,54128,91772.0,22800500.0
2009-09-25,4000,4050,3975,4030,33080,91886.0,22800500.0
2009-09-28,4045,4055,4000,4020,40040,91658.0,22800500.0
2009-09-29,4010,4045,4000,4025,33160,91772.0,22800500.0
2009-09-30,4010,4070,3980,3980,83100,90746.0,22800500.0
2009-10-01,4000,4035,3900,3990,65170,90974.0,22800500.0
2009-10-05,3960,3960,3500,3880,62487,88466.0,22800500.0
2009-10-06,3925,3950,3830,3910,40061,89150.0,22800500.0
2009-10-07,3905,3940,3795,3875,61210,88352.0,22800500.0
2009-10-08,3820,3900,3820,3890,48492,88694.0,22800500.0
2009-10-09,3890,4125,3850,4000,256390,91202.0,22800500.0
2009-10-12,4040,4040,3945,4020,75479,91658.0,22800500.0
2009-10-13,4005,4025,3965,4000,35850,91202.0,22800500.0
2009-10-14,3980,4005,3965,3970,48769,90518.0,22800500.0
2009-10-15,3960,4010,3930,3975,45950,90632.0,22800500.0
2009-10-16,4010,4040,3995,4030,54346,91886.0,22800500.0
2009-10-19,4050,4050,4000,4030,52715,91886.0,22800500.0
2009-10-20,4000,4045,4000,4030,33730,91886.0,22800500.0
2009-10-21,4030,4055,3995,4055,52250,92456.0,22800500.0
2009-10-22,4050,4070,4000,4040,51199,92114.0,22800500.0
2009-10-23,4010,4050,3995,4025,52649,91772.0,22800500.0
2009-10-26,4030,4030,4000,4030,28590,91886.0,22800500.0
2009-10-27,4010,4030,3960,4000,32827,91202.0,22800500.0
2009-10-28,4000,4000,3860,3955,74500,90176.0,22800500.0
2009-10-29,3915,3925,3835,3900,54106,88922.0,22800500.0
2009-10-30,3940,3960,3885,3950,36070,90062.0,22800500.0
2009-11-02,3920,3940,3840,3940,60180,89834.0,22800500.0
2009-11-03,3940,3960,3900,3940,18700,89834.0,22800500.0
2009-11-04,3895,3955,3895,3950,14239,90062.0,22800500.0
2009-11-05,3945,3960,3915,3915,28011,89264.0,22800500.0
2009-11-06,3920,3955,3910,3930,16130,89606.0,22800500.0
2009-11-09,3940,4185,3940,4060,133332,92570.0,22800500.0
2009-11-10,4080,4125,4010,4085,103700,93140.0,22800500.0
2009-11-11,4070,4225,4050,4150,163468,94622.0,22800500.0
2009-11-12,4160,4200,4075,4150,75125,94622.0,22800500.0
2009-11-13,4140,4145,4050,4050,51354,92342.0,22800500.0
2009-11-16,4085,4210,4065,4170,142290,95078.0,22800500.0
2009-11-17,4190,4230,4090,4100,71255,93482.0,22800500.0
2009-11-18,4100,4130,4025,4040,72112,92114.0,22800500.0
2009-11-19,4045,4100,4045,4080,36099,93026.0,22800500.0
2009-11-20,4055,4155,4030,4130,44943,94166.0,22800500.0
2009-11-23,4150,4210,4110,4170,82050,95078.0,22800500.0
2009-11-24,4170,4490,4150,4370,335276,99638.0,22800500.0
2009-11-25,4355,4420,4250,4335,185362,98840.0,22800500.0
2009-11-26,4335,4345,4235,4280,127954,97586.0,22800500.0
2009-11-27,4190,4260,3980,4045,186897,92228.0,22800500.0
2009-11-30,4085,4200,4085,4185,64170,95420.0,22800500.0
2009-12-01,4135,4265,4135,4240,66425,96674.0,22800500.0
2009-12-02,4285,4400,4255,4350,96647,99182.0,22800500.0
2009-12-03,4400,4490,4280,4295,137373,97928.0,22800500.0
2009-12-04,4300,4430,4300,4390,55700,100094.0,22800500.0
2009-12-07,4380,4470,4380,4430,73247,101006.0,22800500.0
2009-12-08,4430,4490,4350,4400,65956,100322.0,22800500.0
2009-12-09,4355,4470,4330,4430,85133,101006.0,22800500.0
2009-12-10,4490,4490,4420,4450,79810,101462.0,22800500.0
2009-12-11,4500,4655,4500,4640,192065,105794.0,22800500.0
2009-12-14,4625,4690,4570,4605,172471,104996.0,22800500.0
2009-12-15,4590,4680,4490,4510,123040,102830.0,22800500.0
2009-12-16,4480,4545,4460,4500,62670,102602.0,22800500.0
2009-12-17,4465,4555,4375,4410,125407,100550.0,22800500.0
2009-12-18,4400,4475,4395,4435,45815,101120.0,22800500.0
2009-12-21,4440,4460,4380,4400,64440,100322.0,22800500.0
2009-12-22,4380,4425,4265,4300,113810,98042.0,22800500.0
2009-12-23,4300,4345,4285,4345,51620,99068.0,22800500.0
2009-12-24,4325,4395,4320,4370,41300,99638.0,22800500.0
2009-12-28,4370,4370,4310,4350,35530,99182.0,22800500.0
2009-12-29,4330,4790,4315,4540,211130,103514.0,22800500.0
2009-12-30,4515,4635,4485,4610,101530,105110.0,22800500.0
2010-01-04,4700,4700,4550,4585,59577,104540.0,22800500.0
2010-01-05,4595,4610,4530,4585,109070,104540.0,22800500.0
2010-01-06,4600,4665,4590,4650,64941,106022.0,22800500.0
2010-01-07,4670,4670,4550,4610,66761,105110.0,22800500.0
2010-01-08,4610,4640,4540,4610,66900,105110.0,22800500.0
2010-01-11,4670,4790,4615,4780,131419,108986.0,22800500.0
2010-01-12,4795,4795,4675,4750,97290,108302.0,22800500.0
2010-01-13,4715,4780,4705,4720,63201,107618.0,22800500.0
2010-01-14,4740,4740,4680,4720,52396,107618.0,22800500.0
2010-01-15,4695,4790,4670,4790,62530,109214.0,22800500.0
2010-01-18,4755,4785,4730,4785,48440,109100.0,22800500.0
2010-01-19,4760,4790,4725,4760,44373,108530.0,22800500.0
2010-01-20,4730,4775,4710,4720,61060,107618.0,22800500.0
2010-01-21,4705,4715,4650,4705,47430,107276.0,22800500.0
2010-01-22,4640,4665,4520,4650,106500,106022.0,22800500.0
2010-01-25,4640,4650,4570,4570,47077,104198.0,22800500.0
2010-01-26,4630,4675,4560,4570,49231,104198.0,22800500.0
2010-01-27,4590,4620,4530,4580,24980,104426.0,22800500.0
2010-01-28,4615,4625,4540,4580,25699,104426.0,22800500.0
2010-01-29,4595,4595,4435,4525,48175,103172.0,22800500.0
2010-02-01,4490,4510,4450,4510,20750,102830.0,22800500.0
2010-02-02,4515,4550,4505,4510,16970,102830.0,22800500.0
2010-02-03,4535,4645,4510,4645,27133,105908.0,22800500.0
2010-02-04,4670,4675,4605,4630,15640,105566.0,22800500.0
2010-02-05,4540,4600,4480,4570,99751,104198.0,22800500.0
2010-02-08,4605,4605,4520,4540,14260,103514.0,22800500.0
2010-02-09,4570,4595,4510,4570,17460,104198.0,22800500.0
2010-02-10,4590,4650,4590,4600,38280,104882.0,22800500.0
2010-02-11,4630,4640,4595,4600,35508,104882.0,22800500.0
2010-02-12,4615,4640,4590,4635,24492,105680.0,22800500.0
2010-02-16,4635,4665,4625,4660,19102,106250.0,22800500.0
2010-02-17,4610,4750,4610,4730,79933,107846.0,22800500.0
2010-02-18,4770,4770,4695,4710,21170,107390.0,22800500.0
2010-02-19,4730,4730,4620,4620,26994,105338.0,22800500.0
2010-02-22,4620,4665,4600,4660,30230,106250.0,22800500.0
2010-02-23,4660,4660,4585,4585,37680,104540.0,22800500.0
2010-02-24,4570,4615,4555,4600,24370,104882.0,22800500.0
2010-02-25,4590,4620,4530,4530,20650,103286.0,22800500.0
2010-02-26,4510,4565,4510,4540,24591,103514.0,22800500.0
2010-03-02,4520,4560,4520,4525,29950,103172.0,22800500.0
2010-03-03,4540,4575,4500,4575,23210,104312.0,22800500.0
2010-03-04,4570,4575,4540,4550,20490,103742.0,22800500.0
2010-03-05,4550,4570,4535,4540,12414,103514.0,22800500.0
2010-03-08,4545,4570,4525,4545,22040,103628.0,22800500.0
2010-03-09,4540,4585,4540,4550,21395,103742.0,22800500.0
2010-03-10,4515,4550,4495,4510,95991,102830.0,22800500.0
2010-03-11,4515,4685,4515,4610,73465,105110.0,22800500.0
2010-03-12,4610,4650,4585,4600,18002,104882.0,22800500.0
2010-03-15,4400,4595,4400,4570,51240,104198.0,22800500.0
2010-03-16,4535,4595,4520,4580,27090,104426.0,22800500.0
2010-03-17,4580,4630,4560,4630,42101,105566.0,22800500.0
2010-03-18,4630,4750,4630,4685,32158,106820.0,22800500.0
2010-03-19,4715,4750,4675,4715,65125,107504.0,22800500.0
2010-03-22,4715,4745,4685,4710,35560,107390.0,22800500.0
2010-03-23,4695,4730,4695,4705,33397,107276.0,22800500.0
2010-03-24,4700,4720,4680,4700,42250,107162.0,22800500.0
2010-03-25,4695,4930,4695,4760,193063,108530.0,22800500.0
2010-03-26,4750,4825,4725,4780,41801,108986.0,22800500.0
2010-03-29,4720,4790,4670,4725,60261,107732.0,22800500.0
2010-03-30,4670,4700,4545,4590,62990,104654.0,22800500.0
2010-03-31,4610,4610,4515,4545,24470,103628.0,22800500.0
2010-04-01,4505,4530,4475,4500,35480,102602.0,22800500.0
2010-04-02,4500,4550,4475,4485,36880,102260.0,22800500.0
2010-04-05,4485,4545,4450,4495,37930,102488.0,22800500.0
2010-04-06,4475,4520,4375,4425,38276,100892.0,22800500.0
2010-04-07,4430,4460,4350,4380,51630,99866.0,22800500.0
2010-04-08,4395,4395,4335,4380,45060,99866.0,22800500.0
2010-04-09,4335,4420,4325,4355,51661,99296.0,22800500.0
2010-04-12,4340,4395,4340,4360,26361,99410.0,22800500.0
2010-04-13,4360,4360,4300,4320,41170,98498.0,22800500.0
2010-04-14,4340,4450,4300,4360,45462,99410.0,22800500.0
2010-04-15,4330,4395,4320,4345,29307,99068.0,22800500.0
2010-04-16,4330,4430,4330,4365,26290,99524.0,22800500.0
2010-04-19,4320,4415,4320,4375,51400,99752.0,22800500.0
2010-04-20,4375,4515,4375,4500,69754,102602.0,22800500.0
2010-04-21,4500,4680,4500,4660,128550,106250.0,22800500.0
2010-04-22,5000,5250,4680,4680,809778,106706.0,22800500.0
2010-04-23,4700,4700,4475,4530,133455,103286.0,22800500.0
2010-04-26,4555,4610,4470,4470,116574,101918.0,22800500.0
2010-04-27,4470,4530,4400,4430,52232,101006.0,22800500.0
2010-04-28,4385,4395,4335,4395,53165,100208.0,22800500.0
2010-04-29,4400,4520,4385,4465,47730,101804.0,22800500.0
2010-04-30,4500,4510,4420,4430,30600,101006.0,22800500.0
2010-05-03,4455,4460,4325,4400,60670,100322.0,22800500.0
2010-05-04,4405,4600,4395,4440,16941,101234.0,22800500.0
2010-05-06,4395,4395,4330,4345,26350,99068.0,22800500.0
2010-05-07,4250,4290,4145,4290,48947,97814.0,22800500.0
2010-05-10,4310,4310,4135,4270,21647,97358.0,22800500.0
2010-05-11,4300,4310,4215,4260,32352,97130.0,22800500.0
2010-05-12,4260,4280,4200,4240,25300,96674.0,22800500.0
2010-05-13,4250,4300,4200,4295,46799,97928.0,22800500.0
2010-05-14,4240,4320,4215,4290,14240,97814.0,22800500.0
2010-05-17,4250,4290,4155,4225,22930,96332.0,22800500.0
2010-05-18,4180,4210,4120,4160,26352,94850.0,22800500.0
2010-05-19,4150,4160,4050,4090,11471,93254.0,22800500.0
2010-05-20,4100,4150,3990,4000,31790,91202.0,22800500.0
2010-05-24,3920,3970,3840,3920,24560,89378.0,22800500.0
2010-05-25,3910,3930,3660,3660,58756,83450.0,22800500.0
2010-05-26,3695,3820,3655,3820,38290,87098.0,22800500.0
2010-05-27,3730,3900,3730,3900,22650,88922.0,22800500.0
2010-05-28,3950,4020,3855,3945,14417,89948.0,22800500.0
2010-05-31,3980,4020,3940,4020,10561,91658.0,22800500.0
2010-06-01,4010,4070,3985,4020,7871,91658.0,22800500.0
2010-06-03,4070,4070,4000,4020,9910,91658.0,22800500.0
2010-06-04,4025,4030,3995,4030,7414,91886.0,22800500.0
2010-06-07,3905,3970,3875,3930,9904,89606.0,22800500.0
2010-06-08,3980,4065,3930,3930,15400,89606.0,22800500.0
2010-06-09,3955,4055,3880,3940,12290,89834.0,22800500.0
2010-06-10,3905,3990,3890,3930,16540,89606.0,22800500.0
2010-06-11,3990,4045,3915,3930,25100,89606.0,22800500.0
2010-06-14,3970,3970,3935,3935,11850,89720.0,22800500.0
2010-06-15,3975,4035,3940,4020,14050,91658.0,22800500.0
2010-06-16,4025,4065,3960,3970,8590,90518.0,22800500.0
2010-06-17,3990,3990,3930,3965,15651,90404.0,22800500.0
2010-06-18,3965,4035,3930,3960,21149,90290.0,22800500.0
2010-06-21,3960,4050,3930,3995,31600,91088.0,22800500.0
2010-06-22,3975,3995,3905,3940,17936,89834.0,22800500.0
2010-06-23,3885,3950,3885,3935,144731,89720.0,22800500.0
2010-06-24,3935,3965,3900,3940,20049,89834.0,22800500.0
2010-06-25,3945,3990,3885,3950,19671,90062.0,22800500.0
2010-06-28,3925,4020,3890,3935,26080,89720.0,22800500.0
2010-06-29,3890,3935,3835,3850,35385,87782.0,22800500.0
2010-06-30,3810,3820,3780,3800,17501,86642.0,22800500.0
2010-07-01,3800,3820,3750,3775,14354,86072.0,22800500.0
2010-07-02,3730,3800,3730,3755,17935,85616.0,22800500.0
2010-07-05,3760,3895,3750,3885,22520,88580.0,22800500.0
2010-07-06,3825,3905,3815,3885,19670,88580.0,22800500.0
2010-07-07,3900,3900,3835,3880,8840,88466.0,22800500.0
2010-07-08,3895,3895,3810,3875,18390,88352.0,22800500.0
2010-07-09,3860,3890,3805,3870,15186,88238.0,22800500.0
2010-07-12,3870,4010,3845,3950,53108,90062.0,22800500.0
2010-07-13,3950,4000,3910,3950,19740,90062.0,22800500.0
2010-07-14,4000,4385,3910,4165,275090,94964.0,22800500.0
2010-07-15,4120,4165,4030,4080,56240,93026.0,22800500.0
2010-07-16,4015,4130,3965,3975,46024,90632.0,22800500.0
2010-07-19,3955,3990,3900,3990,22681,90974.0,22800500.0
2010-07-20,3990,4020,3925,3925,37806,89492.0,22800500.0
2010-07-21,3950,3995,3855,3900,57670,88922.0,22800500.0
2010-07-22,3895,3940,3830,3860,39873,88010.0,22800500.0
2010-07-23,3875,3950,3875,3925,18451,89492.0,22800500.0
2010-07-26,3860,3935,3860,3920,24575,89378.0,22800500.0
2010-07-27,3920,3940,3855,3870,36912,88238.0,22800500.0
2010-07-28,3875,3910,3850,3910,33111,89150.0,22800500.0
2010-07-29,3910,3960,3855,3895,21065,88808.0,22800500.0
2010-07-30,3860,3885,3835,3845,29831,87668.0,22800500.0
2010-08-02,3840,3900,3820,3900,19286,88922.0,22800500.0
2010-08-03,3910,3970,3880,3960,12371,90290.0,22800500.0
2010-08-04,3960,4015,3900,3940,12519,89834.0,22800500.0
2010-08-05,3940,4000,3920,3945,34003,89948.0,22800500.0
2010-08-06,3940,3975,3885,3930,32098,89606.0,22800500.0
2010-08-09,3900,3980,3870,3875,53873,88352.0,22800500.0
2010-08-10,3875,3900,3850,3865,31176,88124.0,22800500.0
2010-08-11,3855,3875,3815,3850,27801,87782.0,22800500.0
2010-08-12,3820,3840,3785,3820,27580,87098.0,22800500.0
2010-08-13,3800,3835,3800,3830,12037,87326.0,22800500.0
2010-08-16,3830,3830,3800,3830,12361,87326.0,22800500.0
2010-08-17,3830,3850,3805,3840,13180,87554.0,22800500.0
2010-08-18,3850,3850,3780,3805,29050,86756.0,22800500.0
2010-08-19,3785,3815,3760,3800,33702,86642.0,22800500.0
2010-08-20,3785,3795,3725,3725,77856,84932.0,22800500.0
2010-08-23,3740,3755,3720,3725,30926,84932.0,22800500.0
2010-08-24,3740,3740,3705,3725,17990,84932.0,22800500.0
2010-08-25,3710,3715,3665,3685,23220,84020.0,22800500.0
2010-08-26,3700,3700,3630,3630,36766,82766.0,22800500.0
2010-08-27,3685,3685,3600,3625,45760,82652.0,22800500.0
2010-08-30,3630,3670,3630,3645,14930,83108.0,22800500.0
2010-08-31,3625,3650,3625,3635,5580,82880.0,22800500.0
2010-09-01,3700,3705,3645,3680,22192,83906.0,22800500.0
2010-09-02,3670,3700,3665,3675,9478,83792.0,22800500.0
2010-09-03,3700,3700,3650,3670,9111,83678.0,22800500.0
2010-09-06,3665,3690,3655,3690,19530,84134.0,22800500.0
2010-09-07,3710,3745,3680,3740,21481,85274.0,22800500.0
2010-09-08,3740,3740,3680,3680,3770,83906.0,22800500.0
2010-09-09,3745,3745,3655,3660,7794,83450.0,22800500.0
2010-09-10,3690,3785,3670,3735,26369,85160.0,22800500.0
2010-09-13,3750,3770,3680,3690,51006,84134.0,22800500.0
2010-09-14,3700,3715,3650,3650,34660,83222.0,22800500.0
2010-09-15,3655,3685,3595,3625,63191,82652.0,22800500.0
2010-09-16,3625,3675,3620,3660,36900,83450.0,22800500.0
2010-09-17,3660,3715,3650,3700,19813,84362.0,22800500.0
2010-09-20,3665,3740,3665,3730,8150,85046.0,22800500.0
2010-09-24,3770,3905,3770,3850,129941,87782.0,22800500.0
2010-09-27,3855,3855,3760,3785,27280,86300.0,22800500.0
2010-09-28,3770,3860,3760,3820,32083,87098.0,22800500.0
2010-09-29,3820,3870,3750,3820,21640,87098.0,22800500.0
2010-09-30,3800,3890,3765,3845,31780,87668.0,22800500.0
2010-10-01,3845,3845,3780,3820,28883,87098.0,22800500.0
2010-10-04,3820,3890,3800,3860,51580,88010.0,22800500.0
2010-10-05,3860,3865,3825,3850,14620,87782.0,22800500.0
2010-10-06,3870,3940,3810,3935,70140,89720.0,22800500.0
2010-10-07,3940,3980,3915,3980,94215,90746.0,22800500.0
2010-10-08,4000,4050,3975,4020,43430,91658.0,22800500.0
2010-10-11,4030,4040,3970,3995,31830,91088.0,22800500.0
2010-10-12,3975,3975,3855,3945,25524,89948.0,22800500.0
2010-10-13,3940,4040,3940,3980,46937,90746.0,22800500.0
2010-10-14,3980,4190,3970,3995,147990,91088.0,22800500.0
2010-10-15,4020,4020,3980,4005,32540,91316.0,22800500.0
2010-10-18,4000,4025,3990,4000,32521,91202.0,22800500.0
2010-10-19,4000,4060,3995,3995,28860,91088.0,22800500.0
2010-10-20,3990,4030,3955,4025,38501,91772.0,22800500.0
2010-10-21,4015,4045,3995,4020,28278,91658.0,22800500.0
2010-10-22,4020,4035,3995,4020,29370,91658.0,22800500.0
2010-10-25,4040,4080,4010,4080,52104,93026.0,22800500.0
2010-10-26,4095,4150,4060,4130,31168,94166.0,22800500.0
2010-10-27,4130,4165,4090,4125,26450,94052.0,22800500.0
2010-10-28,4125,4145,4025,4105,26051,93596.0,22800500.0
2010-10-29,4110,4110,3995,4030,37105,91886.0,22800500.0
2010-11-01,4015,4035,3965,3980,47610,90746.0,22800500.0
