금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-17,2880,2960,2790,2900,1180,70411.0,4855964.0
2008-07-18,2900,2980,2770,2780,4300,67498.0,4855964.0
2008-07-21,2760,2820,2700,2720,5460,66041.0,4855964.0
2008-07-22,2730,2800,2660,2720,4140,66041.0,4855964.0
2008-07-23,2690,2750,2650,2710,4630,65798.0,4855964.0
2008-07-24,2740,2830,2670,2710,6330,65798.0,4855964.0
2008-07-25,2740,2770,2680,2700,2350,65556.0,4855964.0
2008-07-28,2680,2690,2600,2650,6540,64342.0,4855964.0
2008-07-29,2590,2620,2500,2550,3660,61914.0,4855964.0
2008-07-30,2580,2650,2520,2520,13600,61185.0,4855964.0
2008-07-31,2560,2560,2360,2440,9240,59243.0,4855964.0
2008-08-01,2460,2520,2380,2520,8020,61185.0,4855964.0
2008-08-04,2590,2590,2460,2500,2820,60700.0,4855964.0
2008-08-05,2520,2520,2340,2350,4750,57058.0,4855964.0
2008-08-06,2400,2480,2350,2460,2360,59728.0,4855964.0
2008-08-07,2490,2500,2400,2440,1660,59243.0,4855964.0
2008-08-08,2360,2420,2340,2370,5450,57543.0,4855964.0
2008-08-11,2370,2400,2340,2360,5180,57300.0,4855964.0
2008-08-12,2360,2370,2310,2370,6330,57543.0,4855964.0
2008-08-13,2370,2720,2290,2610,40499,63370.0,4855964.0
2008-08-14,2560,2720,2450,2530,24363,61428.0,4855964.0
2008-08-18,2500,2640,2410,2430,12637,59000.0,4855964.0
2008-08-19,2400,2420,2300,2310,14020,56086.0,4855964.0
2008-08-20,2310,2390,2260,2360,3660,57300.0,4855964.0
2008-08-21,2320,2350,2200,2200,5640,53416.0,4855964.0
2008-08-22,2150,2180,2000,2090,14282,50745.0,4855964.0
2008-08-25,2070,2100,2020,2040,4660,49531.0,4855964.0
2008-08-26,2000,2110,1960,2040,3640,49531.0,4855964.0
2008-08-27,1984,2030,1984,1994,5010,48414.0,4855964.0
2008-08-28,2040,2290,2030,2070,51651,50259.0,4855964.0
2008-08-29,2090,2140,2020,2040,17631,49531.0,4855964.0
2008-09-01,2000,2080,1926,1970,6800,47831.0,4855964.0
2008-09-02,2000,2070,1900,2020,8870,49045.0,4855964.0
2008-09-03,1960,2090,1942,2090,7940,50745.0,4855964.0
2008-09-04,2090,2170,2040,2110,880,51230.0,4855964.0
2008-09-05,2040,2120,2020,2020,16045,49045.0,4855964.0
2008-09-08,2020,2200,2020,2110,5860,51230.0,4855964.0
2008-09-09,2180,2180,2030,2110,3590,51230.0,4855964.0
2008-09-10,2130,2200,2100,2150,3265,52202.0,4855964.0
2008-09-11,2150,2150,2060,2070,4150,50259.0,4855964.0
2008-09-12,2070,2190,2040,2110,9140,51230.0,4855964.0
2008-09-16,2000,2010,1950,1984,10330,48171.0,4855964.0
2008-09-17,2020,2070,2000,2060,5730,50016.0,4855964.0
2008-09-18,2000,2070,1980,2070,5580,50259.0,4855964.0
2008-09-19,2090,2100,2050,2080,9590,50502.0,4855964.0
2008-09-22,2100,2110,2000,2090,7810,50745.0,4855964.0
2008-09-23,2110,2110,2030,2090,8140,50745.0,4855964.0
2008-09-24,2060,2150,2050,2150,11920,52202.0,4855964.0
2008-09-25,2120,2160,2100,2100,3400,50988.0,4855964.0
2008-09-26,2150,2190,2100,2140,7580,51959.0,4855964.0
2008-09-29,2120,2130,2010,2020,4908,49045.0,4855964.0
2008-09-30,1960,1990,1940,1964,11090,47686.0,4855964.0
2008-10-01,2010,2010,1980,2000,2260,48560.0,4855964.0
2008-10-02,2000,2020,1920,1980,17510,48074.0,4855964.0
2008-10-06,1948,1948,1762,1762,8576,42781.0,4855964.0
2008-10-07,1760,1800,1622,1760,6200,42732.0,4855964.0
2008-10-08,1698,1748,1622,1680,3590,40790.0,4855964.0
2008-10-09,1700,1760,1640,1660,2740,40305.0,4855964.0
2008-10-10,1502,1540,1412,1412,23960,34283.0,4855964.0
2008-10-13,1440,1524,1440,1524,3190,37002.0,4855964.0
2008-10-14,1584,1628,1582,1600,3770,38848.0,4855964.0
2008-10-15,1618,1618,1562,1600,1730,38848.0,4855964.0
2008-10-16,1410,1530,1410,1488,5200,36128.0,4855964.0
2008-10-17,1480,1538,1422,1464,1660,35546.0,4855964.0
2008-10-20,1490,1540,1454,1536,22440,37294.0,4855964.0
2008-10-21,1560,1578,1442,1516,1970,36808.0,4855964.0
2008-10-22,1516,1526,1430,1476,480,35837.0,4855964.0
2008-10-23,1400,1400,1256,1348,10760,32729.0,4855964.0
2008-10-24,1260,1300,1146,1258,1920,30544.0,4855964.0
2008-10-27,1202,1202,1070,1070,3470,25979.0,4855964.0
2008-10-28,930,1080,910,1080,40330,26222.0,4855964.0
2008-10-29,1058,1160,960,1080,13870,26222.0,4855964.0
2008-10-30,1114,1178,1080,1128,15325,27388.0,4855964.0
2008-10-31,1122,1178,1112,1176,6725,28553.0,4855964.0
2008-11-03,1200,1320,1118,1166,41405,28310.0,4855964.0
2008-11-04,1144,1178,1118,1146,12195,27825.0,4855964.0
2008-11-05,1200,1260,1186,1228,36060,29816.0,4855964.0
2008-11-06,1160,1180,1058,1058,23128,25688.0,4855964.0
2008-11-07,1052,1136,1040,1070,6240,25979.0,4855964.0
2008-11-10,1082,1120,1068,1120,18468,27193.0,4855964.0
2008-11-11,1118,1118,1082,1118,6260,27145.0,4855964.0
2008-11-12,1070,1114,1062,1114,5880,27048.0,4855964.0
2008-11-13,1092,1092,994,1018,7610,24717.0,4855964.0
2008-11-14,1040,1078,1012,1012,13710,24571.0,4855964.0
2008-11-17,1032,1036,1002,1022,3386,24814.0,4855964.0
2008-11-18,1022,1052,1006,1052,3020,25542.0,4855964.0
2008-11-19,1052,1052,1006,1010,1370,24523.0,4855964.0
2008-11-20,980,980,886,920,5360,22337.0,4855964.0
2008-11-21,929,929,826,908,6610,22046.0,4855964.0
2008-11-24,910,910,858,858,8140,20832.0,4855964.0
2008-11-25,880,910,854,855,9920,20759.0,4855964.0
2008-11-26,855,877,840,864,9000,20978.0,4855964.0
2008-11-27,870,916,866,916,4576,22240.0,4855964.0
2008-11-28,908,949,908,932,3979,22629.0,4855964.0
2008-12-01,936,989,922,960,6300,23309.0,4855964.0
2008-12-02,910,957,910,924,4560,22435.0,4855964.0
2008-12-03,930,949,908,908,16710,22046.0,4855964.0
2008-12-04,920,940,910,918,2910,22289.0,4855964.0
2008-12-05,910,977,902,962,11260,23357.0,4855964.0
2008-12-08,960,1008,958,997,15930,24207.0,4855964.0
2008-12-09,998,1084,994,1074,110465,26077.0,4855964.0
2008-12-10,1094,1098,1060,1084,11890,26319.0,4855964.0
2008-12-11,1104,1246,1064,1246,57146,30253.0,4855964.0
2008-12-12,1432,1432,1308,1432,102670,34769.0,4855964.0
2008-12-15,1602,1646,1574,1646,87720,39965.0,4855964.0
2008-12-16,1892,1892,1812,1892,73825,45937.0,4855964.0
2008-12-17,1896,2100,1610,1610,243621,39091.0,4855964.0
2008-12-18,1610,1850,1532,1660,275875,40305.0,4855964.0
2008-12-19,1660,1838,1610,1700,74865,41276.0,4855964.0
2008-12-22,1700,1714,1544,1618,53323,39285.0,4855964.0
2008-12-23,1588,1620,1500,1524,42540,37002.0,4855964.0
2008-12-24,1500,1752,1500,1752,145106,42538.0,4855964.0
2008-12-26,1920,2010,1620,1670,168491,40547.0,4855964.0
2008-12-29,1602,1668,1518,1520,55187,36905.0,4855964.0
2008-12-30,1540,1596,1500,1526,30464,37051.0,4855964.0
2009-01-02,1550,1656,1528,1600,16138,38848.0,4855964.0
2009-01-05,1602,1630,1572,1608,28620,39042.0,4855964.0
2009-01-06,1698,1838,1610,1720,32586,41761.0,4855964.0
2009-01-07,1726,1740,1646,1694,27620,41130.0,4855964.0
2009-01-08,1720,1720,1636,1646,21580,39965.0,4855964.0
2009-01-09,1644,1680,1612,1614,15290,39188.0,4855964.0
2009-01-12,1616,1616,1546,1598,11210,38799.0,4855964.0
2009-01-13,1560,1630,1540,1590,10090,38605.0,4855964.0
2009-01-14,1572,1580,1502,1572,9260,38168.0,4855964.0
2009-01-15,1570,1570,1490,1496,10111,36323.0,4855964.0
2009-01-16,1500,1506,1424,1480,13350,35934.0,4855964.0
2009-01-19,1480,1600,1450,1552,13150,37682.0,4855964.0
2009-01-20,1568,1592,1480,1560,8219,37877.0,4855964.0
2009-01-21,1500,1518,1464,1490,11945,36177.0,4855964.0
2009-01-22,1504,1580,1500,1576,3950,38265.0,4855964.0
2009-01-23,1534,1576,1520,1534,5250,37245.0,4855964.0
2009-01-28,1554,1554,1490,1502,6167,36468.0,4855964.0
2009-01-29,1492,1506,1462,1502,6700,36468.0,4855964.0
2009-01-30,1492,1538,1490,1514,3200,36760.0,4855964.0
2009-02-02,1506,1524,1506,1508,4140,36614.0,4855964.0
2009-02-03,1508,1524,1500,1512,3350,36711.0,4855964.0
2009-02-04,1518,1540,1514,1534,6790,37245.0,4855964.0
2009-02-05,1532,1764,1504,1764,34300,42830.0,4855964.0
2009-02-06,1898,1898,1672,1680,68893,40790.0,4855964.0
2009-02-09,1686,1714,1600,1612,19303,39139.0,4855964.0
2009-02-10,1614,1614,1562,1602,13950,38896.0,4855964.0
2009-02-11,1594,1640,1548,1636,9226,39722.0,4855964.0
2009-02-12,1636,1652,1610,1638,6510,39770.0,4855964.0
2009-02-13,1620,1662,1618,1652,8910,40110.0,4855964.0
2009-02-16,1660,1740,1640,1652,9130,40110.0,4855964.0
2009-02-17,1690,1690,1626,1640,21725,39819.0,4855964.0
2009-02-18,1600,1650,1580,1638,7925,39770.0,4855964.0
2009-02-19,1660,1698,1580,1638,4510,39770.0,4855964.0
2009-02-20,1602,1660,1540,1570,6305,38119.0,4855964.0
2009-02-23,1540,1676,1540,1658,5370,40256.0,4855964.0
2009-02-24,1612,1648,1610,1648,6880,40013.0,4855964.0
2009-02-25,1650,1700,1620,1660,5060,40305.0,4855964.0
2009-02-26,1660,1738,1640,1656,5835,40207.0,4855964.0
2009-02-27,1634,1634,1604,1604,3040,38945.0,4855964.0
2009-03-02,1580,1610,1540,1540,5040,37391.0,4855964.0
2009-03-03,1500,1594,1370,1470,4711,35691.0,4855964.0
2009-03-04,1444,1596,1444,1584,3480,38459.0,4855964.0
2009-03-05,1600,1600,1560,1560,1160,37877.0,4855964.0
2009-03-06,1502,1560,1502,1560,1540,37877.0,4855964.0
2009-03-09,1526,1580,1526,1578,1210,38314.0,4855964.0
2009-03-10,1542,1632,1542,1632,2600,39625.0,4855964.0
2009-03-11,1620,1658,1590,1598,3570,38799.0,4855964.0
2009-03-12,1590,1648,1590,1648,4750,40013.0,4855964.0
2009-03-13,1614,1870,1606,1818,9150,44141.0,4855964.0
2009-03-16,1722,1880,1710,1880,13450,45646.0,4855964.0
2009-03-17,1938,1938,1814,1830,3070,44432.0,4855964.0
2009-03-18,1828,1880,1820,1830,6540,44432.0,4855964.0
2009-03-19,1824,1880,1818,1818,2250,44141.0,4855964.0
2009-03-20,1820,2080,1552,1860,18900,45160.0,4855964.0
2009-03-23,1856,1980,1856,1866,3930,45306.0,4855964.0
2009-03-24,1866,1916,1864,1886,3318,45792.0,4855964.0
2009-03-25,1886,1918,1860,1888,1324,45840.0,4855964.0
2009-03-26,1872,1934,1824,1866,4420,45306.0,4855964.0
2009-03-27,1832,1916,1814,1864,3640,45258.0,4855964.0
2009-03-30,1810,1870,1800,1840,7030,44675.0,4855964.0
2009-03-31,1820,1860,1780,1800,3585,43704.0,4855964.0
2009-04-01,1794,1838,1794,1834,6695,44529.0,4855964.0
2009-04-02,1818,1852,1816,1840,4580,44675.0,4855964.0
2009-04-03,1812,1860,1812,1838,2850,44626.0,4855964.0
2009-04-06,1830,2110,1830,2000,61438,48560.0,4855964.0
2009-04-07,2100,2300,2080,2300,65728,55844.0,4855964.0
2009-04-08,2440,2500,2300,2360,59771,57300.0,4855964.0
2009-04-09,2320,2350,2200,2250,48398,54630.0,4855964.0
2009-04-10,2320,2360,2230,2270,28441,55115.0,4855964.0
2009-04-13,2290,2360,2240,2280,34077,55358.0,4855964.0
2009-04-14,2260,2270,2160,2230,21130,54144.0,4855964.0
2009-04-15,2260,2400,2200,2300,20700,55844.0,4855964.0
2009-04-16,2260,2350,2260,2320,18400,56329.0,4855964.0
2009-04-17,2380,2500,2270,2290,33110,55601.0,4855964.0
2009-04-20,2320,2320,2240,2250,9369,54630.0,4855964.0
2009-04-21,2220,2290,2160,2240,7941,54387.0,4855964.0
2009-04-22,2260,2290,2200,2240,11350,54387.0,4855964.0
2009-04-23,2280,2280,2200,2200,6870,53416.0,4855964.0
2009-04-24,2190,2250,2140,2200,7690,53416.0,4855964.0
2009-04-27,2180,2530,2180,2480,46150,60214.0,4855964.0
2009-04-28,2500,2500,2260,2260,14260,54872.0,4855964.0
2009-04-29,2260,2340,2230,2260,7390,54872.0,4855964.0
2009-04-30,2270,2400,2250,2340,13160,56815.0,4855964.0
2009-05-04,2360,2380,2300,2350,6291,57058.0,4855964.0
2009-05-06,2360,2380,2320,2330,2990,56572.0,4855964.0
2009-05-07,2340,2340,2280,2340,6720,56815.0,4855964.0
2009-05-08,2340,2370,2280,2370,3400,57543.0,4855964.0
2009-05-11,2370,2400,2270,2370,10450,57543.0,4855964.0
2009-05-12,2340,2350,2290,2300,10460,55844.0,4855964.0
2009-05-13,2330,2330,2260,2290,4481,55601.0,4855964.0
2009-05-14,2270,2360,2220,2300,4920,55844.0,4855964.0
2009-05-15,2300,2310,2200,2260,11620,54872.0,4855964.0
2009-05-18,2260,2320,2260,2280,7741,55358.0,4855964.0
2009-05-19,2310,2310,2260,2290,11180,55601.0,4855964.0
2009-05-20,2260,2330,2230,2290,22820,55601.0,4855964.0
2009-05-21,2290,2290,2170,2200,7570,53416.0,4855964.0
2009-05-22,2150,2220,2140,2180,3483,52930.0,4855964.0
2009-05-25,2180,2200,2000,2080,6220,50502.0,4855964.0
2009-05-26,2100,2100,1992,2010,4550,48802.0,4855964.0
2009-05-27,2060,2060,2000,2010,2090,48802.0,4855964.0
2009-05-28,2010,2010,1742,2000,8500,48560.0,4855964.0
2009-05-29,2000,2040,1946,2020,2540,49045.0,4855964.0
2009-06-01,2020,2050,1920,2050,2250,49774.0,4855964.0
2009-06-02,2060,2200,2050,2130,5591,51716.0,4855964.0
2009-06-03,2140,2180,2060,2180,4170,52930.0,4855964.0
2009-06-04,2110,2160,2070,2110,2960,51230.0,4855964.0
2009-06-05,2110,2180,2060,2180,2190,52930.0,4855964.0
2009-06-08,2160,2180,2030,2050,8320,49774.0,4855964.0
2009-06-09,2050,2070,1982,2020,6770,49045.0,4855964.0
2009-06-10,2040,2070,2000,2050,2470,49774.0,4855964.0
2009-06-11,2060,2060,2000,2060,830,50016.0,4855964.0
2009-06-12,2060,2070,2000,2070,1200,50259.0,4855964.0
2009-06-15,2060,2080,2030,2080,1070,50502.0,4855964.0
2009-06-16,2090,2100,2030,2070,800,50259.0,4855964.0
2009-06-17,2020,2050,2000,2040,2230,49531.0,4855964.0
2009-06-18,2040,2100,2020,2040,1150,49531.0,4855964.0
2009-06-19,2010,2070,2000,2040,1730,49531.0,4855964.0
2009-06-22,2060,2060,1940,1952,9552,47394.0,4855964.0
2009-06-23,1910,1920,1900,1920,4310,46617.0,4855964.0
2009-06-24,1884,2100,1884,2030,16570,49288.0,4855964.0
2009-06-25,2040,2330,2040,2330,49280,56572.0,4855964.0
2009-06-26,2440,2660,2230,2240,137906,54387.0,4855964.0
2009-06-29,2260,2570,2190,2410,85431,58514.0,4855964.0
2009-06-30,2480,2600,2370,2450,40887,59486.0,4855964.0
2009-07-01,2420,2660,2380,2410,29769,58514.0,4855964.0
2009-07-02,2420,2440,2320,2340,15460,56815.0,4855964.0
2009-07-03,2280,2340,2270,2320,6640,56329.0,4855964.0
2009-07-06,2370,2370,2220,2260,6870,54872.0,4855964.0
2009-07-07,2280,2380,2220,2340,4850,56815.0,4855964.0
2009-07-08,2370,2390,2210,2210,10576,53658.0,4855964.0
2009-07-09,2220,2230,2070,2090,18025,50745.0,4855964.0
2009-07-10,2090,2140,2090,2100,3239,50988.0,4855964.0
2009-07-13,2140,2180,2090,2120,3520,51473.0,4855964.0
2009-07-14,2120,2150,2060,2120,4220,51473.0,4855964.0
2009-07-15,2140,2160,2090,2130,4660,51716.0,4855964.0
2009-07-16,2150,2200,2120,2120,3620,51473.0,4855964.0
2009-07-17,2110,2230,2110,2130,5410,51716.0,4855964.0
2009-07-20,2110,2180,2110,2150,2590,52202.0,4855964.0
2009-07-21,2150,2460,2130,2380,59330,57786.0,4855964.0
2009-07-22,2420,2420,2210,2210,23740,53658.0,4855964.0
2009-07-23,2210,2250,2170,2190,5920,53173.0,4855964.0
2009-07-24,2260,2260,2110,2140,11903,51959.0,4855964.0
2009-07-27,2180,2190,2120,2190,5380,53173.0,4855964.0
2009-07-28,2190,2200,2140,2200,1850,53416.0,4855964.0
2009-07-29,2200,2210,2140,2140,6870,51959.0,4855964.0
2009-07-30,2120,2180,2100,2160,8518,52444.0,4855964.0
2009-07-31,2180,2280,2170,2170,11074,52687.0,4855964.0
2009-08-03,2210,2220,2160,2170,3786,52687.0,4855964.0
2009-08-04,2170,2240,2140,2230,7770,54144.0,4855964.0
2009-08-05,2250,2250,2180,2220,1140,53901.0,4855964.0
2009-08-06,2170,2220,2140,2160,7397,52444.0,4855964.0
2009-08-07,2170,2190,2150,2190,2850,53173.0,4855964.0
2009-08-10,2180,2250,2180,2240,3300,54387.0,4855964.0
2009-08-11,2250,2250,2180,2220,23221,53901.0,4855964.0
2009-08-12,2410,2550,2400,2550,290165,61914.0,4855964.0
2009-08-13,2650,2860,2590,2650,260528,64342.0,4855964.0
2009-08-14,2630,2680,2460,2500,83544,60700.0,4855964.0
2009-08-17,2520,2520,2330,2360,47811,57300.0,4855964.0
2009-08-18,2360,2390,2210,2290,37522,55601.0,4855964.0
2009-08-19,2290,2360,2270,2270,21789,55115.0,4855964.0
2009-08-20,2270,2300,2190,2250,23699,54630.0,4855964.0
2009-08-21,2260,2310,2200,2310,22715,56086.0,4855964.0
2009-08-24,2340,2540,2320,2450,58991,59486.0,4855964.0
2009-08-25,2500,2500,2330,2330,16531,56572.0,4855964.0
2009-08-26,2330,2370,2280,2330,12610,56572.0,4855964.0
2009-08-27,2330,2350,2240,2240,18234,54387.0,4855964.0
2009-08-28,2250,2280,2240,2270,5940,55115.0,4855964.0
2009-08-31,2260,2300,2250,2250,13151,54630.0,4855964.0
2009-09-01,2290,2290,2200,2250,12610,54630.0,4855964.0
2009-09-02,2240,2270,2230,2260,7840,54872.0,4855964.0
2009-09-03,2240,2260,2200,2200,13780,53416.0,4855964.0
2009-09-04,2250,2280,2200,2260,21290,54872.0,4855964.0
2009-09-07,2240,2280,2200,2210,9230,53658.0,4855964.0
2009-09-08,2240,2310,2240,2240,13020,54387.0,4855964.0
2009-09-09,2240,2530,2240,2410,51467,58514.0,4855964.0
2009-09-10,2430,2540,2410,2420,54350,58757.0,4855964.0
2009-09-11,2470,2470,2370,2430,19720,59000.0,4855964.0
2009-09-14,2430,2430,2340,2380,8342,57786.0,4855964.0
2009-09-15,2360,2430,2360,2420,13339,58757.0,4855964.0
2009-09-16,2420,2500,2390,2430,11520,59000.0,4855964.0
2009-09-17,2460,2530,2420,2440,7799,59243.0,4855964.0
2009-09-18,2430,2500,2410,2480,13030,60214.0,4855964.0
2009-09-21,2490,2500,2440,2450,9220,59486.0,4855964.0
2009-09-22,2460,2500,2410,2450,9100,59486.0,4855964.0
2009-09-23,2470,2500,2390,2500,18270,60700.0,4855964.0
2009-09-24,2530,2590,2440,2540,16290,61671.0,4855964.0
2009-09-25,2540,2580,2430,2530,12840,61428.0,4855964.0
2009-09-28,2500,2570,2460,2520,25345,61185.0,4855964.0
2009-09-29,2580,2680,2550,2550,50120,61914.0,4855964.0
2009-09-30,2590,2600,2490,2550,15235,61914.0,4855964.0
2009-10-01,2580,2580,2430,2460,18800,59728.0,4855964.0
2009-10-05,2450,2470,2360,2380,17511,57786.0,4855964.0
2009-10-06,2440,2450,2280,2280,14932,55358.0,4855964.0
2009-10-07,2290,2340,2290,2300,8620,55844.0,4855964.0
2009-10-08,2340,2380,2310,2360,4680,57300.0,4855964.0
2009-10-09,2410,2410,2360,2380,3970,57786.0,4855964.0
2009-10-12,2380,2380,2320,2320,7090,56329.0,4855964.0
2009-10-13,2300,2360,2280,2300,29740,55844.0,4855964.0
2009-10-14,2300,2340,2270,2340,4960,56815.0,4855964.0
2009-10-15,2340,2410,2280,2350,13720,57058.0,4855964.0
2009-10-16,2450,2700,2410,2690,127277,65313.0,4855964.0
2009-10-19,2600,2630,2490,2490,42181,60457.0,4855964.0
2009-10-20,2510,2540,2400,2420,30359,58757.0,4855964.0
2009-10-21,2420,2500,2400,2430,10843,59000.0,4855964.0
2009-10-22,2430,2530,2430,2440,25168,59243.0,4855964.0
2009-10-23,2510,2590,2450,2540,20540,61671.0,4855964.0
2009-10-26,2530,2550,2460,2500,9776,60700.0,4855964.0
2009-10-27,2740,2760,2570,2640,59065,64099.0,4855964.0
2009-10-28,2600,2640,2490,2490,34291,60457.0,4855964.0
2009-10-29,2410,2490,2250,2460,12890,59728.0,4855964.0
2009-10-30,2530,2570,2470,2470,12130,59971.0,4855964.0
2009-11-02,2490,2490,2360,2490,15179,60457.0,4855964.0
2009-11-03,2490,2490,2400,2430,8480,59000.0,4855964.0
2009-11-04,2450,2470,2420,2440,3258,59243.0,4855964.0
2009-11-05,2440,2490,2420,2480,6870,60214.0,4855964.0
2009-11-06,2530,2550,2500,2500,3200,60700.0,4855964.0
2009-11-09,2530,2660,2500,2540,21944,61671.0,4855964.0
2009-11-10,2650,2650,2530,2530,8390,61428.0,4855964.0
2009-11-11,2510,2530,2460,2460,10192,59728.0,4855964.0
2009-11-12,2460,2500,2440,2460,6710,59728.0,4855964.0
2009-11-13,2430,2490,2430,2490,4801,60457.0,4855964.0
2009-11-16,2490,2500,2460,2470,2900,59971.0,4855964.0
2009-11-17,2460,2500,2440,2450,6048,59486.0,4855964.0
2009-11-18,2480,2480,2440,2450,6430,59486.0,4855964.0
2009-11-19,2390,2470,2340,2340,36204,56815.0,4855964.0
2009-11-20,2330,2370,2300,2370,12430,57543.0,4855964.0
2009-11-23,2420,2420,2300,2350,8270,57058.0,4855964.0
2009-11-24,2350,2350,2150,2160,76970,52444.0,4855964.0
2009-11-25,2170,2180,2090,2090,23722,50745.0,4855964.0
2009-11-26,2080,2090,1996,2010,33060,48802.0,4855964.0
2009-11-27,1998,2090,1970,2040,24604,49531.0,4855964.0
2009-11-30,2010,2090,2010,2080,8864,50502.0,4855964.0
2009-12-01,2100,2160,2040,2040,9412,49531.0,4855964.0
2009-12-02,2050,2120,2040,2070,9282,50259.0,4855964.0
2009-12-03,2070,2080,2050,2070,4880,50259.0,4855964.0
2009-12-04,2050,2090,2000,2010,18150,48802.0,4855964.0
2009-12-07,2030,2030,1998,2020,7520,49045.0,4855964.0
2009-12-08,2020,2030,1994,2000,10270,48560.0,4855964.0
2009-12-09,2000,2080,2000,2080,8490,50502.0,4855964.0
2009-12-10,2050,2080,2050,2070,3622,50259.0,4855964.0
2009-12-11,2080,2080,2010,2070,12582,50259.0,4855964.0
2009-12-14,2070,2080,2040,2080,5246,50502.0,4855964.0
2009-12-15,2070,2180,2060,2100,12040,50988.0,4855964.0
2009-12-16,2080,2180,2080,2120,13240,51473.0,4855964.0
2009-12-17,2120,2180,2120,2170,1620,52687.0,4855964.0
2009-12-18,2170,2190,2120,2180,20790,52930.0,4855964.0
2009-12-21,2180,2190,2130,2140,5480,51959.0,4855964.0
2009-12-22,2140,2190,2090,2140,6670,51959.0,4855964.0
2009-12-23,2130,2140,2100,2110,3180,51230.0,4855964.0
2009-12-24,2100,2120,2080,2110,5920,51230.0,4855964.0
2009-12-28,2070,2100,2050,2100,10497,50988.0,4855964.0
2009-12-29,2050,2080,2050,2050,1241,49774.0,4855964.0
2009-12-30,2090,2090,2040,2070,1980,50259.0,4855964.0
2010-01-04,2050,2100,2020,2040,10160,49531.0,4855964.0
2010-01-05,2040,2070,2020,2040,11268,49531.0,4855964.0
2010-01-06,2060,2060,2000,2040,10791,49531.0,4855964.0
2010-01-07,2030,2090,2020,2060,10644,50016.0,4855964.0
2010-01-08,2040,2080,2040,2060,4930,50016.0,4855964.0
2010-01-11,2040,2070,1998,2000,9800,48560.0,4855964.0
2010-01-12,2000,2010,1990,2000,4644,48560.0,4855964.0
2010-01-13,2010,2010,1982,1996,6227,48463.0,4855964.0
2010-01-14,1996,2020,1988,1990,4499,48317.0,4855964.0
2010-01-15,1994,1996,1968,1980,15300,48074.0,4855964.0
2010-01-18,1986,1986,1932,1954,14926,47443.0,4855964.0
2010-01-19,1968,1968,1936,1950,4120,47346.0,4855964.0
2010-01-20,1960,1960,1918,1934,6581,46957.0,4855964.0
2010-01-21,1910,1934,1910,1920,2316,46617.0,4855964.0
2010-01-22,1906,1908,1842,1842,9916,44723.0,4855964.0
2010-01-25,1846,1890,1840,1866,5564,45306.0,4855964.0
2010-01-26,1886,1938,1824,1876,7520,45549.0,4855964.0
2010-01-27,1962,1962,1864,1884,3720,45743.0,4855964.0
2010-01-28,1900,1908,1842,1892,3600,45937.0,4855964.0
2010-01-29,1876,1890,1840,1858,1651,45112.0,4855964.0
2010-02-01,1806,1862,1806,1836,3210,44578.0,4855964.0
2010-02-02,1892,1892,1824,1836,1892,44578.0,4855964.0
2010-02-03,1856,1856,1814,1836,2430,44578.0,4855964.0
2010-02-04,1840,1846,1802,1846,3711,44821.0,4855964.0
2010-02-05,1790,1816,1736,1790,5310,43461.0,4855964.0
2010-02-08,1794,1796,1778,1786,1670,43364.0,4855964.0
2010-02-09,1814,1814,1780,1796,1960,43607.0,4855964.0
2010-02-10,1820,1820,1776,1776,1447,43121.0,4855964.0
2010-02-11,1770,1778,1736,1760,5410,42732.0,4855964.0
2010-02-12,1770,1772,1742,1760,4143,42732.0,4855964.0
2010-02-16,1798,1798,1740,1758,3970,42684.0,4855964.0
2010-02-17,1770,1780,1740,1756,3320,42635.0,4855964.0
2010-02-18,1750,1770,1730,1770,3220,42975.0,4855964.0
2010-02-19,1758,1766,1740,1742,1751,42295.0,4855964.0
2010-02-22,1750,1794,1744,1778,1200,43170.0,4855964.0
2010-02-23,1776,1780,1770,1770,731,42975.0,4855964.0
2010-02-24,1764,1820,1764,1776,460,43121.0,4855964.0
2010-02-25,1792,1814,1774,1788,1475,43412.0,4855964.0
2010-02-26,1788,1788,1780,1788,170,43412.0,4855964.0
2010-03-02,1818,1818,1760,1770,2350,42975.0,4855964.0
2010-03-03,1776,1776,1732,1760,4021,42732.0,4855964.0
2010-03-04,1760,1774,1742,1762,3932,42781.0,4855964.0
2010-03-05,1770,1780,1762,1780,291,43218.0,4855964.0
2010-03-08,1780,1838,1774,1838,2062,44626.0,4855964.0
2010-03-09,1834,1856,1832,1854,3040,45015.0,4855964.0
2010-03-10,1852,1854,1800,1840,1540,44675.0,4855964.0
2010-03-11,1794,1848,1794,1840,940,44675.0,4855964.0
2010-03-12,1842,1852,1812,1852,3960,44966.0,4855964.0
2010-03-15,1854,1900,1830,1888,5231,45840.0,4855964.0
2010-03-16,1880,1908,1864,1908,4860,46326.0,4855964.0
2010-03-17,1908,1950,1880,1944,7930,47200.0,4855964.0
2010-03-18,1944,1950,1910,1940,3903,47103.0,4855964.0
2010-03-19,1940,1950,1926,1946,620,47249.0,4855964.0
2010-03-22,1928,1948,1924,1946,993,47249.0,4855964.0
2010-03-23,1918,1946,1914,1940,842,47103.0,4855964.0
2010-03-24,1940,1946,1902,1914,952,46472.0,4855964.0
2010-03-25,1926,1952,1842,1946,1591,47249.0,4855964.0
