카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-26,9900,9940,9180,9180,509956,367200.0,40000000.0
2008-06-27,9150,9200,8650,9150,649014,366000.0,40000000.0
2008-06-30,9150,9220,8830,9050,344258,362000.0,40000000.0
2008-07-01,9100,9100,8650,8650,192324,346000.0,40000000.0
2008-07-02,8780,8780,7550,8300,398198,332000.0,40000000.0
2008-07-03,8100,8390,7810,8200,179847,328000.0,40000000.0
2008-07-04,8310,8420,7850,7900,143367,316000.0,40000000.0
2008-07-07,7950,8230,7850,8230,169711,329200.0,40000000.0
2008-07-08,8380,8380,7850,8070,133440,322800.0,40000000.0
2008-07-09,8110,8240,7700,7700,123538,308000.0,40000000.0
2008-07-10,7690,7780,7000,7780,289531,311200.0,40000000.0
2008-07-11,7820,8380,7600,8380,372890,335200.0,40000000.0
2008-07-14,8300,8520,8230,8380,199758,335200.0,40000000.0
2008-07-15,8310,8400,8100,8310,174203,332400.0,40000000.0
2008-07-16,8420,8750,8340,8690,224980,347600.0,40000000.0
2008-07-17,8900,8970,8650,8790,200067,351600.0,40000000.0
2008-07-18,9000,9000,7870,8790,118771,351600.0,40000000.0
2008-07-21,8790,9080,8740,8900,151680,356000.0,40000000.0
2008-07-22,8890,8970,8770,8890,76992,355600.0,40000000.0
2008-07-23,8950,9100,8700,8840,108821,353600.0,40000000.0
2008-07-24,8840,9000,8710,9000,152996,360000.0,40000000.0
2008-07-25,8850,9000,8800,8980,104000,359200.0,40000000.0
2008-07-28,9100,9100,8890,9020,129620,360800.0,40000000.0
2008-07-29,8900,8950,8480,8650,164241,346000.0,40000000.0
2008-07-30,8880,9060,8710,9060,131526,362400.0,40000000.0
2008-07-31,9000,9490,8900,9490,194539,379600.0,40000000.0
2008-08-01,9250,9550,9250,9400,111590,376000.0,40000000.0
2008-08-04,9450,9760,9310,9640,149082,385600.0,40000000.0
2008-08-05,9550,9950,9010,9190,181459,367600.0,40000000.0
2008-08-06,9300,9480,8820,9400,287659,376000.0,40000000.0
2008-08-07,9380,9380,8860,8960,219307,358400.0,40000000.0
2008-08-08,8710,9290,8540,9050,186878,362000.0,40000000.0
2008-08-11,9300,9300,9020,9180,105150,367200.0,40000000.0
2008-08-12,9060,9220,8850,9220,145610,368800.0,40000000.0
2008-08-13,9050,9180,8930,9040,101664,361600.0,40000000.0
2008-08-14,9000,9140,8940,8990,129060,359600.0,40000000.0
2008-08-18,8990,9020,8810,8980,61570,359200.0,40000000.0
2008-08-19,8800,8990,8720,8990,39450,359600.0,40000000.0
2008-08-20,9090,9200,8890,9190,110490,367600.0,40000000.0
2008-08-21,9150,9300,9010,9170,96311,366800.0,40000000.0
2008-08-22,9170,9200,8950,9180,61507,367200.0,40000000.0
2008-08-25,9150,9300,9030,9190,61630,367600.0,40000000.0
2008-08-26,9000,9440,8850,9350,132285,374000.0,40000000.0
2008-08-27,9430,9460,9260,9450,124745,378000.0,40000000.0
2008-08-28,9550,9590,9390,9510,139340,380400.0,40000000.0
2008-08-29,9610,10000,9590,9840,285340,393600.0,40000000.0
2008-09-01,9970,10000,9430,9680,126892,387200.0,40000000.0
2008-09-02,9680,9870,8230,9580,216836,383200.0,40000000.0
2008-09-03,9230,9900,8920,9900,173740,396000.0,40000000.0
2008-09-04,9800,9870,9510,9730,126920,389200.0,40000000.0
2008-09-05,9400,9560,9000,9000,140267,360000.0,40000000.0
2008-09-08,9010,9220,8710,8850,234431,354000.0,40000000.0
2008-09-09,8760,8820,8400,8690,185936,347600.0,40000000.0
2008-09-10,8520,9140,8500,9130,118110,365200.0,40000000.0
2008-09-11,8990,8990,8610,8610,160674,344400.0,40000000.0
2008-09-12,8890,9100,8650,9100,122575,364000.0,40000000.0
2008-09-16,8550,8800,8330,8600,107480,344000.0,40000000.0
2008-09-17,8750,8880,8650,8880,115391,355200.0,40000000.0
2008-09-18,8700,8700,8480,8700,87617,348000.0,40000000.0
2008-09-19,8860,9160,8800,8990,130060,359600.0,40000000.0
2008-09-22,9150,9150,8750,8790,97866,351600.0,40000000.0
2008-09-23,8850,8990,8620,8770,97392,350800.0,40000000.0
2008-09-24,8780,9040,8770,8790,100154,351600.0,40000000.0
2008-09-25,8900,8900,8650,8770,110321,350800.0,40000000.0
2008-09-26,8770,8890,8690,8840,75490,353600.0,40000000.0
2008-09-29,8870,8940,8540,8600,130563,344000.0,40000000.0
2008-09-30,8200,8810,8170,8810,145994,352400.0,40000000.0
2008-10-01,8900,8900,8500,8770,79142,350800.0,40000000.0
2008-10-02,8680,8810,8600,8650,61200,346000.0,40000000.0
2008-10-06,8500,8500,7910,7910,143220,316400.0,40000000.0
2008-10-07,7600,7950,7520,7770,131231,310800.0,40000000.0
2008-10-08,7360,7640,6610,6800,170241,272000.0,40000000.0
2008-10-09,6790,7050,6010,6330,211995,253200.0,40000000.0
2008-10-10,5730,5950,5390,5400,322921,216000.0,40000000.0
2008-10-13,5400,5740,5270,5720,414182,228800.0,40000000.0
2008-10-14,6180,6570,6070,6570,350787,262800.0,40000000.0
2008-10-15,6500,6850,6380,6800,295357,272000.0,40000000.0
2008-10-16,6380,6390,5780,6100,233302,244000.0,40000000.0
2008-10-17,6300,6300,5800,6100,207246,244000.0,40000000.0
2008-10-20,6380,6390,6050,6340,147580,253600.0,40000000.0
2008-10-21,6400,6400,6190,6250,111280,250000.0,40000000.0
2008-10-22,5960,6590,5320,5800,205906,232000.0,40000000.0
2008-10-23,5000,5300,4930,5000,250514,200000.0,40000000.0
2008-10-24,4775,4800,4250,4250,212968,170000.0,40000000.0
2008-10-27,3615,4000,3615,3615,309210,144600.0,40000000.0
2008-10-28,3075,3350,3075,3105,1261706,124200.0,40000000.0
2008-10-29,3260,3415,2640,2780,915038,111200.0,40000000.0
2008-10-30,3000,3195,2800,3195,376631,127800.0,40000000.0
2008-10-31,3380,3670,3250,3670,325753,146800.0,40000000.0
2008-11-03,4000,4150,3750,4065,349318,162600.0,40000000.0
2008-11-04,4065,4350,3810,4295,195081,171800.0,40000000.0
2008-11-05,4520,4760,4200,4630,206099,185200.0,40000000.0
2008-11-06,4420,4450,3950,3950,165920,158000.0,40000000.0
2008-11-07,3680,4100,3500,3945,256568,157800.0,40000000.0
2008-11-10,4000,4200,3970,4135,190308,165400.0,40000000.0
2008-11-11,4180,4190,3730,4140,142528,165600.0,40000000.0
2008-11-12,3930,4150,3895,4050,166571,162000.0,40000000.0
2008-11-13,3905,4000,3630,4000,126550,160000.0,40000000.0
2008-11-14,4150,4200,3850,3920,158131,156800.0,40000000.0
2008-11-17,3900,4150,3755,3870,145230,154800.0,40000000.0
2008-11-18,3750,4100,3715,4000,116922,160000.0,40000000.0
2008-11-19,4010,4020,3840,4000,86750,160000.0,40000000.0
2008-11-20,3880,3880,3600,3640,100630,145600.0,40000000.0
2008-11-21,3340,3640,3340,3425,140850,137000.0,40000000.0
2008-11-24,3500,3545,3105,3150,144143,126000.0,40000000.0
2008-11-25,3260,3400,2945,3010,165817,120400.0,40000000.0
2008-11-26,3020,3460,3015,3200,248632,128000.0,40000000.0
2008-11-27,3300,3355,3230,3280,132550,131200.0,40000000.0
2008-11-28,3420,3520,3300,3410,124576,136400.0,40000000.0
2008-12-01,3450,3800,3320,3655,186440,146200.0,40000000.0
2008-12-02,3450,3620,3430,3470,76140,138800.0,40000000.0
2008-12-03,3630,3630,3455,3575,100570,143000.0,40000000.0
2008-12-04,3550,3580,3330,3390,77591,135600.0,40000000.0
2008-12-05,3420,3525,3330,3440,69380,137600.0,40000000.0
2008-12-08,3450,3910,3405,3880,164030,155200.0,40000000.0
2008-12-09,4080,4080,3815,4040,120210,161600.0,40000000.0
2008-12-10,4280,4280,4040,4150,137538,166000.0,40000000.0
2008-12-11,4150,4395,4105,4325,218120,173000.0,40000000.0
2008-12-12,4200,4335,4115,4190,111940,167600.0,40000000.0
2008-12-15,4300,4450,4220,4265,87690,170600.0,40000000.0
2008-12-16,4180,4350,4155,4225,76345,169000.0,40000000.0
2008-12-17,4265,4380,4235,4355,106685,174200.0,40000000.0
2008-12-18,4440,4880,4400,4580,139470,183200.0,40000000.0
2008-12-19,4730,4740,4510,4600,71895,184000.0,40000000.0
2008-12-22,4600,4820,4470,4670,75870,186800.0,40000000.0
2008-12-23,4580,4600,4300,4450,53891,178000.0,40000000.0
2008-12-24,4590,4590,4000,4390,106091,175600.0,40000000.0
2008-12-26,4160,4390,4120,4380,100581,175200.0,40000000.0
2008-12-29,4230,4360,3985,4160,123128,166400.0,40000000.0
2008-12-30,4100,4300,4100,4260,116520,170400.0,40000000.0
2009-01-02,4215,4300,4100,4300,69782,172000.0,40000000.0
2009-01-05,4415,4450,4155,4155,90211,166200.0,40000000.0
2009-01-06,4225,4600,4160,4495,139215,179800.0,40000000.0
2009-01-07,4590,4670,4400,4550,191358,182000.0,40000000.0
2009-01-08,4585,4590,4385,4385,125618,175400.0,40000000.0
2009-01-09,4400,4650,4355,4540,139345,181600.0,40000000.0
2009-01-12,4590,4590,4200,4210,101463,168400.0,40000000.0
2009-01-13,4210,4425,4100,4425,126050,177000.0,40000000.0
2009-01-14,4530,4775,4195,4775,188261,191000.0,40000000.0
2009-01-15,4535,4665,4230,4230,194055,169200.0,40000000.0
2009-01-16,4300,4680,4300,4380,322143,175200.0,40000000.0
2009-01-19,4500,4535,4350,4435,140096,177400.0,40000000.0
2009-01-20,4350,4460,4285,4410,101370,176400.0,40000000.0
2009-01-21,4260,4340,4200,4255,78592,170200.0,40000000.0
2009-01-22,4315,4470,4225,4400,98470,176000.0,40000000.0
2009-01-23,4350,4400,4250,4265,51551,170600.0,40000000.0
2009-01-28,4300,4620,4300,4480,164570,179200.0,40000000.0
2009-01-29,4510,4730,4500,4705,243321,188200.0,40000000.0
2009-01-30,4700,4850,4600,4625,176290,185000.0,40000000.0
2009-02-02,4580,4705,4380,4385,179224,175400.0,40000000.0
2009-02-03,4425,5040,4355,4930,390750,197200.0,40000000.0
2009-02-04,5050,5140,4760,5090,413087,203600.0,40000000.0
2009-02-05,5090,5580,5090,5180,429341,207200.0,40000000.0
2009-02-06,5460,5770,5280,5690,361115,227600.0,40000000.0
2009-02-09,5920,5980,5400,5440,267309,217600.0,40000000.0
2009-02-10,5450,5680,5210,5590,191787,223600.0,40000000.0
2009-02-11,5410,6420,5330,6420,320039,256800.0,40000000.0
2009-02-12,6420,6800,5880,6250,668190,250000.0,40000000.0
2009-02-13,6250,6540,6100,6400,400846,256000.0,40000000.0
2009-02-16,6410,6580,6220,6250,204300,250000.0,40000000.0
2009-02-17,6160,6380,5700,5700,190880,228000.0,40000000.0
2009-02-18,5430,5750,5200,5590,205340,223600.0,40000000.0
2009-02-19,5500,5850,5360,5590,268396,223600.0,40000000.0
2009-02-20,5550,5740,4950,5130,158440,205200.0,40000000.0
2009-02-23,5000,5390,4800,5320,173282,212800.0,40000000.0
2009-02-24,5000,5390,4945,5370,129190,214800.0,40000000.0
2009-02-25,5550,5600,5130,5130,114740,205200.0,40000000.0
2009-02-26,5120,5130,4550,4600,304068,184000.0,40000000.0
2009-02-27,4600,4790,4490,4500,98871,180000.0,40000000.0
2009-03-02,4305,4345,4000,4120,171623,164800.0,40000000.0
2009-03-03,3895,4200,3830,4170,76000,166800.0,40000000.0
2009-03-04,4060,4410,4010,4410,120624,176400.0,40000000.0
2009-03-05,4500,4685,4300,4550,121523,182000.0,40000000.0
2009-03-06,4330,4700,4330,4700,90380,188000.0,40000000.0
2009-03-09,4900,4900,4615,4815,76770,192600.0,40000000.0
2009-03-10,4710,4950,4660,4940,93834,197600.0,40000000.0
2009-03-11,5000,5100,4900,4985,100325,199400.0,40000000.0
2009-03-12,5150,5240,4880,5240,154130,209600.0,40000000.0
2009-03-13,5140,5390,5140,5350,77420,214000.0,40000000.0
2009-03-16,5280,5470,5280,5350,59004,214000.0,40000000.0
2009-03-17,5450,5510,5200,5400,122009,216000.0,40000000.0
2009-03-18,5400,5410,5240,5300,61090,212000.0,40000000.0
2009-03-19,5300,5400,5180,5300,79480,212000.0,40000000.0
2009-03-20,5200,5950,5200,5670,208160,226800.0,40000000.0
2009-03-23,5790,5890,5670,5800,111954,232000.0,40000000.0
2009-03-24,5860,5990,5680,5840,102764,233600.0,40000000.0
2009-03-25,5840,5990,5760,5850,151559,234000.0,40000000.0
2009-03-26,5910,5930,5780,5840,119420,233600.0,40000000.0
2009-03-27,5850,6040,5700,5700,109809,228000.0,40000000.0
2009-03-30,5800,5800,5310,5310,54450,212400.0,40000000.0
2009-03-31,5230,5760,5230,5550,64430,222000.0,40000000.0
2009-04-01,5500,5770,5350,5600,111510,224000.0,40000000.0
2009-04-02,5740,5900,5610,5880,127225,235200.0,40000000.0
2009-04-03,5900,5940,5710,5800,109821,232000.0,40000000.0
2009-04-06,5830,6070,5830,5900,192000,236000.0,40000000.0
2009-04-07,6050,6680,5900,6680,263745,267200.0,40000000.0
2009-04-08,6590,7100,6430,6740,222790,269600.0,40000000.0
2009-04-09,6850,7080,6850,6900,170598,276000.0,40000000.0
2009-04-10,7050,7050,6800,6890,145735,275600.0,40000000.0
2009-04-13,6900,7490,6900,7080,198308,283200.0,40000000.0
2009-04-14,7150,7150,6500,6710,346004,268400.0,40000000.0
2009-04-15,6500,6570,6200,6340,216466,253600.0,40000000.0
2009-04-16,6400,6670,6300,6350,151966,254000.0,40000000.0
2009-04-17,6360,6470,6160,6170,79800,246800.0,40000000.0
2009-04-20,6100,6190,6010,6050,95790,242000.0,40000000.0
2009-04-21,5910,6130,5810,6120,76230,244800.0,40000000.0
2009-04-22,6190,6550,6180,6440,123050,257600.0,40000000.0
2009-04-23,6600,6670,6450,6600,135900,264000.0,40000000.0
2009-04-24,6550,6560,6260,6360,135333,254400.0,40000000.0
2009-04-27,6270,6390,6050,6100,114970,244000.0,40000000.0
2009-04-28,6190,6190,5940,5940,103544,237600.0,40000000.0
2009-04-29,5850,6110,5850,6030,74810,241200.0,40000000.0
2009-04-30,6050,6360,6050,6110,113610,244400.0,40000000.0
2009-05-04,6160,6170,5960,6110,113530,244400.0,40000000.0
2009-05-06,6090,6190,6070,6100,110361,244000.0,40000000.0
2009-05-07,6120,6190,6020,6100,126613,244000.0,40000000.0
2009-05-08,6150,6350,6120,6290,112238,251600.0,40000000.0
2009-05-11,6290,6370,6190,6220,102792,248800.0,40000000.0
2009-05-12,6290,6290,6040,6050,85651,242000.0,40000000.0
2009-05-13,6060,6260,6060,6190,76120,247600.0,40000000.0
2009-05-14,6190,6370,6150,6350,140151,254000.0,40000000.0
2009-05-15,6450,6450,6080,6140,132191,245600.0,40000000.0
2009-05-18,6090,6090,5830,5870,123400,234800.0,40000000.0
2009-05-19,5830,6100,5830,5980,90052,239200.0,40000000.0
2009-05-20,5910,6050,5860,5970,88490,238800.0,40000000.0
2009-05-21,5910,6100,5900,6100,75060,244000.0,40000000.0
2009-05-22,6160,7010,6010,7010,852557,280400.0,40000000.0
2009-05-25,7350,7660,6310,7630,1211978,305200.0,40000000.0
2009-05-26,7660,7680,7150,7680,485612,307200.0,40000000.0
2009-05-27,7880,8470,7710,8370,1040616,334800.0,40000000.0
2009-05-28,8200,8360,7550,8180,446794,327200.0,40000000.0
2009-05-29,8010,8160,7610,7990,264372,319600.0,40000000.0
2009-06-01,8000,8300,7700,8200,260428,328000.0,40000000.0
2009-06-02,8300,8300,8030,8190,194481,327600.0,40000000.0
2009-06-03,8110,8230,7800,8100,194230,324000.0,40000000.0
2009-06-04,8010,8010,7700,7700,137230,308000.0,40000000.0
2009-06-05,7700,8160,7470,8160,181670,326400.0,40000000.0
2009-06-08,8160,8740,8000,8600,307212,344000.0,40000000.0
2009-06-09,8590,8850,8140,8420,364546,336800.0,40000000.0
2009-06-10,8420,9050,8350,8960,353893,358400.0,40000000.0
2009-06-11,9000,9100,8600,8840,408793,353600.0,40000000.0
2009-06-12,8790,8800,8450,8630,172569,345200.0,40000000.0
2009-06-15,8690,8690,8420,8490,124237,339600.0,40000000.0
2009-06-16,8410,8410,8090,8400,191800,336000.0,40000000.0
2009-06-17,8360,8360,8110,8150,95830,326000.0,40000000.0
2009-06-18,8240,8250,7860,8080,132680,323200.0,40000000.0
2009-06-19,8080,8200,7700,7750,125362,310000.0,40000000.0
2009-06-22,7610,7850,7610,7760,114269,310400.0,40000000.0
2009-06-23,7520,7620,7200,7370,133386,294800.0,40000000.0
2009-06-24,7420,7420,6850,7300,211305,292000.0,40000000.0
2009-06-25,7220,7640,7200,7600,158100,304000.0,40000000.0
2009-06-26,7680,7880,7620,7800,113673,312000.0,40000000.0
2009-06-29,7820,7900,6750,7630,112400,305200.0,40000000.0
2009-06-30,7630,7800,7300,7410,112123,296400.0,40000000.0
2009-07-01,7400,7740,7260,7740,50687,309600.0,40000000.0
2009-07-02,7600,7640,7450,7500,60484,300000.0,40000000.0
2009-07-03,7200,7700,7180,7700,92703,308000.0,40000000.0
2009-07-06,7560,7680,7310,7480,169358,299200.0,40000000.0
2009-07-07,7650,7840,7500,7750,193815,310000.0,40000000.0
2009-07-08,7740,7780,7500,7630,95152,305200.0,40000000.0
2009-07-09,7550,7770,7340,7340,235800,293600.0,40000000.0
2009-07-10,7350,7490,6700,7350,358516,294000.0,40000000.0
2009-07-13,7150,7300,6840,7090,149880,283600.0,40000000.0
2009-07-14,7010,7100,6800,7100,188580,284000.0,40000000.0
2009-07-15,7020,7400,7020,7280,157650,291200.0,40000000.0
2009-07-16,7250,7300,7060,7260,91136,290400.0,40000000.0
2009-07-17,7140,7340,7040,7220,179618,288800.0,40000000.0
2009-07-20,7110,7330,7090,7330,125830,293200.0,40000000.0
2009-07-21,7390,7390,7200,7350,111077,294000.0,40000000.0
2009-07-22,7300,7360,7180,7300,163106,292000.0,40000000.0
2009-07-23,7190,7320,7190,7320,82830,292800.0,40000000.0
2009-07-24,7270,7450,7270,7430,81961,297200.0,40000000.0
2009-07-27,7480,7680,7450,7450,147460,298000.0,40000000.0
2009-07-28,7420,7420,7260,7260,76580,290400.0,40000000.0
2009-07-29,7250,7310,6900,7030,226311,281200.0,40000000.0
2009-07-30,7010,7010,6660,6670,214753,266800.0,40000000.0
2009-07-31,6710,6990,6600,6990,352020,279600.0,40000000.0
2009-08-03,6930,6930,6700,6730,202909,269200.0,40000000.0
2009-08-04,6740,6840,6620,6640,274658,265600.0,40000000.0
2009-08-05,6660,6860,6600,6820,298001,272800.0,40000000.0
2009-08-06,6800,7190,6800,6990,661376,279600.0,40000000.0
2009-08-07,7100,7100,6900,7060,253149,282400.0,40000000.0
2009-08-10,7700,7940,7570,7920,1305908,316800.0,40000000.0
2009-08-11,7970,9090,7970,9090,1777138,363600.0,40000000.0
2009-08-12,9050,9060,8640,8890,711673,355600.0,40000000.0
2009-08-13,9000,9100,8480,8810,724158,352400.0,40000000.0
2009-08-14,8790,9050,8650,8740,493566,349600.0,40000000.0
2009-08-17,8710,8780,8300,8640,505511,345600.0,40000000.0
2009-08-18,8500,8670,8120,8340,515328,333600.0,40000000.0
2009-08-19,8340,8640,8290,8590,499667,343600.0,40000000.0
2009-08-20,8460,9100,8330,8760,552319,350400.0,40000000.0
2009-08-21,8760,8930,8390,8710,439926,348400.0,40000000.0
2009-08-24,8710,9090,8640,9090,461735,363600.0,40000000.0
2009-08-25,9000,9210,8850,9000,228941,360000.0,40000000.0
2009-08-26,9000,9080,8750,8900,190290,356000.0,40000000.0
2009-08-27,8850,8940,8510,8690,166391,347600.0,40000000.0
2009-08-28,8800,8800,8410,8660,211509,346400.0,40000000.0
2009-08-31,8510,8680,8350,8510,166098,340400.0,40000000.0
2009-09-01,8450,8600,8300,8600,293690,344000.0,40000000.0
2009-09-02,8310,8560,8100,8240,382233,329600.0,40000000.0
2009-09-03,8230,8280,7980,8100,220231,324000.0,40000000.0
2009-09-04,8450,8900,8400,8450,613761,338000.0,40000000.0
2009-09-07,8460,8840,8450,8800,459825,352000.0,40000000.0
2009-09-08,8940,9040,8630,8700,300965,348000.0,40000000.0
2009-09-09,8620,8660,8290,8650,278650,346000.0,40000000.0
2009-09-10,8660,8850,8510,8660,229833,346400.0,40000000.0
2009-09-11,8550,8650,8250,8390,298429,335600.0,40000000.0
2009-09-14,8450,8600,8170,8210,257030,328400.0,40000000.0
2009-09-15,8340,8340,8120,8340,200719,333600.0,40000000.0
2009-09-16,8450,8670,8350,8530,154876,341200.0,40000000.0
2009-09-17,8560,8640,8410,8540,147704,341600.0,40000000.0
2009-09-18,8540,8700,8410,8700,118700,348000.0,40000000.0
2009-09-21,8610,8820,8610,8780,92497,351200.0,40000000.0
2009-09-22,8790,8840,8500,8800,160501,352000.0,40000000.0
2009-09-23,8800,8810,8430,8770,152109,350800.0,40000000.0
2009-09-24,8600,8690,8510,8690,109510,347600.0,40000000.0
2009-09-25,8560,8690,8500,8600,101890,344000.0,40000000.0
2009-09-28,8530,8580,8420,8550,74714,342000.0,40000000.0
2009-09-29,8580,8880,8580,8810,184361,352400.0,40000000.0
2009-09-30,8830,9180,8670,8790,364650,351600.0,40000000.0
2009-10-01,8750,8960,8420,8850,178454,354000.0,40000000.0
2009-10-05,8880,8960,8580,8860,124430,354400.0,40000000.0
2009-10-06,8880,9500,8750,9500,654428,380000.0,40000000.0
2009-10-07,9600,9740,9320,9500,351697,380000.0,40000000.0
2009-10-08,9530,9830,9410,9540,411946,381600.0,40000000.0
2009-10-09,9710,9750,9410,9560,287793,382400.0,40000000.0
2009-10-12,9540,9540,9180,9280,247773,371200.0,40000000.0
2009-10-13,9230,9380,9090,9340,188736,373600.0,40000000.0
2009-10-14,9350,9680,9290,9680,283869,387200.0,40000000.0
2009-10-15,9730,9780,9320,9420,226558,376800.0,40000000.0
2009-10-16,9440,9450,9000,9320,255903,372800.0,40000000.0
2009-10-19,9160,9500,9000,9310,205611,372400.0,40000000.0
2009-10-20,9500,9500,9160,9440,209025,377600.0,40000000.0
2009-10-21,9430,9500,9230,9340,95532,373600.0,40000000.0
2009-10-22,9340,9350,9050,9200,187480,368000.0,40000000.0
2009-10-23,9080,9190,8730,9150,260166,366000.0,40000000.0
2009-10-26,8960,9190,8960,9180,74533,367200.0,40000000.0
2009-10-27,9050,9160,8910,9160,96820,366400.0,40000000.0
2009-10-28,9050,9170,8800,8830,117575,353200.0,40000000.0
2009-10-29,8580,8740,8400,8580,144650,343200.0,40000000.0
2009-10-30,8580,8640,8360,8410,146602,336400.0,40000000.0
2009-11-02,8120,8280,7980,8010,139931,320400.0,40000000.0
2009-11-03,8010,8100,7840,8000,121362,320000.0,40000000.0
2009-11-04,7970,8300,7940,8180,141240,327200.0,40000000.0
2009-11-05,8200,8350,8030,8030,142930,321200.0,40000000.0
2009-11-06,8150,8450,8080,8450,153564,338000.0,40000000.0
2009-11-09,8460,8600,8260,8280,148588,331200.0,40000000.0
2009-11-10,8350,8440,8210,8350,108970,334000.0,40000000.0
2009-11-11,8310,8500,8300,8380,62121,335200.0,40000000.0
2009-11-12,8300,8380,8150,8150,144305,326000.0,40000000.0
2009-11-13,8050,8310,8050,8200,72470,328000.0,40000000.0
2009-11-16,8190,8230,7850,8230,118963,329200.0,40000000.0
2009-11-17,8190,8350,8150,8200,93442,328000.0,40000000.0
2009-11-18,8110,8490,8110,8490,126930,339600.0,40000000.0
2009-11-19,8400,8680,8350,8600,211581,344000.0,40000000.0
2009-11-20,8560,8710,8540,8700,126280,348000.0,40000000.0
2009-11-23,8590,8910,8590,8830,137803,353200.0,40000000.0
2009-11-24,8890,9000,8790,8940,124020,357600.0,40000000.0
2009-11-25,8860,9090,8820,9060,59380,362400.0,40000000.0
2009-11-26,9030,9130,8880,9040,50650,361600.0,40000000.0
2009-11-27,8990,8990,8310,8400,117843,336000.0,40000000.0
2009-11-30,8500,9000,8470,9000,194770,360000.0,40000000.0
2009-12-01,8860,9240,8840,9080,128926,363200.0,40000000.0
2009-12-02,9110,9250,8930,9200,129370,368000.0,40000000.0
2009-12-03,9120,9300,9090,9300,120662,372000.0,40000000.0
2009-12-04,9350,9420,9200,9300,109321,372000.0,40000000.0
2009-12-07,9480,9670,9200,9500,253980,380000.0,40000000.0
2009-12-08,9500,9500,9200,9450,92763,378000.0,40000000.0
2009-12-09,9310,9500,9250,9450,116750,378000.0,40000000.0
2009-12-10,9500,9580,9270,9500,190682,380000.0,40000000.0
2009-12-11,9510,9620,9420,9580,150529,383200.0,40000000.0
2009-12-14,9770,9770,9550,9570,115064,382800.0,40000000.0
2009-12-15,9650,9790,9550,9620,190410,384800.0,40000000.0
2009-12-16,9720,9850,9610,9810,146746,392400.0,40000000.0
2009-12-17,9900,9940,9760,9890,116963,395600.0,40000000.0
2009-12-18,9890,9990,9760,9880,81890,395200.0,40000000.0
2009-12-21,9940,9940,9600,9900,118574,396000.0,40000000.0
2009-12-22,9790,9900,9560,9690,114312,387600.0,40000000.0
2009-12-23,9700,9790,9400,9450,95436,378000.0,40000000.0
2009-12-24,9450,9680,9450,9680,134110,387200.0,40000000.0
2009-12-28,9680,9720,9460,9590,96367,383600.0,40000000.0
2009-12-29,9480,9710,9270,9500,66920,380000.0,40000000.0
2009-12-30,9350,9500,9350,9500,78448,380000.0,40000000.0
2010-01-04,9600,9740,9450,9550,69543,382000.0,40000000.0
2010-01-05,9460,9550,9160,9310,148644,372400.0,40000000.0
2010-01-06,9300,9300,9000,9200,134650,368000.0,40000000.0
2010-01-07,9200,9490,9090,9460,132790,378400.0,40000000.0
2010-01-08,9460,9460,9250,9460,57942,378400.0,40000000.0
2010-01-11,9370,9450,9260,9300,86779,372000.0,40000000.0
2010-01-12,9320,9510,9300,9450,126742,378000.0,40000000.0
2010-01-13,9320,9360,9130,9270,111580,370800.0,40000000.0
2010-01-14,9270,9270,9060,9250,133838,370000.0,40000000.0
2010-01-15,9170,9300,9150,9200,79074,368000.0,40000000.0
2010-01-18,9100,9200,9030,9050,114955,362000.0,40000000.0
2010-01-19,9050,9140,8790,9040,209638,361600.0,40000000.0
2010-01-20,9040,9050,8730,8730,202888,349200.0,40000000.0
2010-01-21,8820,9250,8820,8950,207510,358000.0,40000000.0
2010-01-22,8900,9030,8640,8670,181691,346800.0,40000000.0
2010-01-25,8510,8830,8500,8830,83691,353200.0,40000000.0
2010-01-26,8720,8830,8560,8700,114219,348000.0,40000000.0
2010-01-27,8560,8930,8560,8930,80090,357200.0,40000000.0
2010-01-28,8810,8870,8680,8820,81975,352800.0,40000000.0
2010-01-29,8700,8790,8610,8630,59770,345200.0,40000000.0
2010-02-01,8510,8700,8510,8530,38945,341200.0,40000000.0
2010-02-02,8550,8600,8260,8290,78931,331600.0,40000000.0
2010-02-03,8290,8400,8190,8350,66897,334000.0,40000000.0
2010-02-04,8320,8480,8180,8190,47184,327600.0,40000000.0
2010-02-05,8100,8140,7840,8070,83690,322800.0,40000000.0
2010-02-08,7990,8050,7610,7850,57150,314000.0,40000000.0
2010-02-09,7850,7980,7820,7860,40320,314400.0,40000000.0
2010-02-10,7810,8090,7650,7980,77470,319200.0,40000000.0
2010-02-11,7900,8070,7880,7910,113046,316400.0,40000000.0
2010-02-12,7910,7940,7620,7940,165861,317600.0,40000000.0
2010-02-16,7890,8470,7870,8360,218638,334400.0,40000000.0
2010-02-17,8410,8540,8350,8500,68573,340000.0,40000000.0
2010-02-18,8550,8550,8350,8390,34200,335600.0,40000000.0
2010-02-19,8400,8540,8120,8120,70227,324800.0,40000000.0
2010-02-22,8180,8480,8180,8250,103747,330000.0,40000000.0
2010-02-23,8340,8400,8260,8380,100039,335200.0,40000000.0
2010-02-24,8690,8700,8390,8390,221840,335600.0,40000000.0
2010-02-25,8460,8600,8310,8600,158830,344000.0,40000000.0
2010-02-26,8660,8900,8510,8850,243094,354000.0,40000000.0
