한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-11,1256,1295,1247,1291,207290,65738.0,47983752.0
2008-07-14,1285,1299,1252,1281,128451,65258.0,47983752.0
2008-07-15,1280,1285,1186,1197,351376,60939.0,47983752.0
2008-07-16,1214,1238,1200,1215,188879,61899.0,47983752.0
2008-07-17,1261,1332,1256,1309,431663,66697.0,47983752.0
2008-07-18,1346,1346,1267,1272,323300,64778.0,47983752.0
2008-07-21,1276,1351,1276,1347,369090,68617.0,47983752.0
2008-07-22,1332,1332,1299,1309,223855,66697.0,47983752.0
2008-07-23,1346,1379,1332,1366,340860,69576.0,47983752.0
2008-07-24,1365,1384,1356,1376,242975,70056.0,47983752.0
2008-07-25,1346,1346,1313,1333,215980,67897.0,47983752.0
2008-07-28,1341,1351,1309,1347,209431,68617.0,47983752.0
2008-07-29,1323,1332,1299,1304,175378,66457.0,47983752.0
2008-07-30,1328,1337,1318,1337,133640,68137.0,47983752.0
2008-07-31,1361,1361,1313,1328,165942,67657.0,47983752.0
2008-08-01,1318,1328,1304,1324,141140,67417.0,47983752.0
2008-08-04,1332,1332,1295,1300,109265,66218.0,47983752.0
2008-08-05,1285,1323,1285,1300,120950,66218.0,47983752.0
2008-08-06,1323,1492,1323,1494,2170224,76054.0,47983752.0
2008-08-07,1516,1544,1446,1498,2170312,76294.0,47983752.0
2008-08-08,1497,1577,1478,1555,2456487,79173.0,47983752.0
2008-08-11,1573,1577,1468,1470,1428371,74855.0,47983752.0
2008-08-12,1464,1497,1436,1479,658047,75334.0,47983752.0
2008-08-13,1464,1516,1459,1512,570657,77014.0,47983752.0
2008-08-14,1507,1520,1450,1470,403580,74855.0,47983752.0
2008-08-18,1478,1478,1417,1432,422800,72935.0,47983752.0
2008-08-19,1422,1431,1398,1432,432850,72935.0,47983752.0
2008-08-20,1440,1549,1431,1536,1245546,78214.0,47983752.0
2008-08-21,1520,1563,1431,1432,927541,72935.0,47983752.0
2008-08-22,1412,1446,1299,1333,744349,67897.0,47983752.0
2008-08-25,1351,1361,1332,1337,245716,68137.0,47983752.0
2008-08-26,1318,1328,1285,1315,293422,66937.0,47983752.0
2008-08-27,1299,1341,1295,1328,275230,67657.0,47983752.0
2008-08-28,1346,1346,1280,1281,211113,65258.0,47983752.0
2008-08-29,1309,1313,1256,1295,251021,65978.0,47983752.0
2008-09-01,1280,1280,1144,1145,413411,58300.0,47983752.0
2008-09-02,1111,1162,1068,1088,633392,55421.0,47983752.0
2008-09-03,1064,1144,1064,1140,245222,58060.0,47983752.0
2008-09-04,1134,1182,1125,1178,199432,59980.0,47983752.0
2008-09-05,1139,1182,1129,1182,130155,60220.0,47983752.0
2008-09-08,1195,1261,1195,1263,295580,64298.0,47983752.0
2008-09-09,1261,1261,1210,1220,179330,62139.0,47983752.0
2008-09-10,1210,1256,1205,1258,170850,64058.0,47983752.0
2008-09-11,1243,1276,1238,1276,163510,65018.0,47983752.0
2008-09-12,1289,1313,1280,1295,214440,65978.0,47983752.0
2008-09-16,1129,1186,1129,1168,458070,59500.0,47983752.0
2008-09-17,1210,1261,1200,1253,329437,63818.0,47983752.0
2008-09-18,1214,1233,1177,1201,272979,61179.0,47983752.0
2008-09-19,1247,1271,1233,1267,252683,64538.0,47983752.0
2008-09-22,1267,1271,1228,1243,211120,63339.0,47983752.0
2008-09-23,1224,1280,1224,1276,328520,65018.0,47983752.0
2008-09-24,1261,1295,1261,1267,307965,64538.0,47983752.0
2008-09-25,1261,1337,1261,1319,389702,67177.0,47983752.0
2008-09-26,1318,1341,1289,1300,286752,66218.0,47983752.0
2008-09-29,1332,1374,1299,1300,242108,66218.0,47983752.0
2008-09-30,1228,1280,1195,1272,249670,64778.0,47983752.0
2008-10-01,1295,1309,1267,1272,209330,64778.0,47983752.0
2008-10-02,1271,1361,1271,1324,574421,67417.0,47983752.0
2008-10-06,1309,1309,1210,1210,387221,61659.0,47983752.0
2008-10-07,1177,1205,1162,1192,272420,60699.0,47983752.0
2008-10-08,1149,1172,1016,1079,373480,54941.0,47983752.0
2008-10-09,1040,1120,1040,1079,253361,54941.0,47983752.0
2008-10-10,1016,1031,918,956,870210,48704.0,47983752.0
2008-10-13,988,1073,988,1074,320436,54701.0,47983752.0
2008-10-14,1120,1144,1106,1145,387497,58300.0,47983752.0
2008-10-15,1120,1134,1092,1116,167172,56861.0,47983752.0
2008-10-16,1040,1059,950,966,565859,49183.0,47983752.0
2008-10-17,1016,1016,960,966,217402,49183.0,47983752.0
2008-10-20,993,1026,970,1003,219159,51103.0,47983752.0
2008-10-21,1016,1040,974,975,129460,49663.0,47983752.0
2008-10-22,955,998,828,857,476320,43665.0,47983752.0
2008-10-23,814,852,781,796,478080,40546.0,47983752.0
2008-10-24,771,795,677,678,621727,34548.0,47983752.0
2008-10-27,612,725,612,645,450871,32869.0,47983752.0
2008-10-28,592,715,592,716,617890,36468.0,47983752.0
2008-10-29,753,791,625,688,749661,35028.0,47983752.0
2008-10-30,743,786,715,787,532590,40066.0,47983752.0
2008-10-31,786,828,762,829,573244,42226.0,47983752.0
2008-11-03,833,889,814,881,587469,44865.0,47983752.0
2008-11-04,885,908,861,909,332587,46304.0,47983752.0
2008-11-05,927,1007,922,946,960914,48224.0,47983752.0
2008-11-06,898,913,804,819,413381,41746.0,47983752.0
2008-11-07,800,941,753,942,564411,47984.0,47983752.0
2008-11-10,950,965,908,928,428271,47264.0,47983752.0
2008-11-11,922,922,876,885,446516,45105.0,47983752.0
2008-11-12,856,885,847,867,258350,44145.0,47983752.0
2008-11-13,804,828,771,810,310505,41266.0,47983752.0
2008-11-14,861,861,804,806,367360,41026.0,47983752.0
2008-11-17,786,837,781,815,185920,41506.0,47983752.0
2008-11-18,800,819,791,801,143664,40786.0,47983752.0
2008-11-19,809,809,762,773,182790,39347.0,47983752.0
2008-11-20,725,738,692,692,278547,35268.0,47983752.0
2008-11-21,649,748,640,749,359430,38147.0,47983752.0
2008-11-24,743,762,706,716,200770,36468.0,47983752.0
2008-11-25,748,762,725,725,299100,36947.0,47983752.0
2008-11-26,734,758,725,745,248171,37907.0,47983752.0
2008-11-27,767,776,753,763,340890,38867.0,47983752.0
2008-11-28,767,791,758,768,321880,39107.0,47983752.0
2008-12-01,771,791,767,782,161078,39827.0,47983752.0
2008-12-02,743,753,734,745,173917,37907.0,47983752.0
2008-12-03,758,767,753,754,159160,38387.0,47983752.0
2008-12-04,771,776,729,730,189233,37187.0,47983752.0
2008-12-05,738,753,734,754,139210,38387.0,47983752.0
2008-12-08,758,819,758,791,445094,40306.0,47983752.0
2008-12-09,828,828,786,796,262620,40546.0,47983752.0
2008-12-10,795,823,786,824,347432,41986.0,47983752.0
2008-12-11,828,837,809,824,406660,41986.0,47983752.0
2008-12-12,809,837,781,796,422830,40546.0,47983752.0
2008-12-15,795,852,795,852,431960,43425.0,47983752.0
2008-12-16,847,856,828,848,230470,43185.0,47983752.0
2008-12-17,870,880,828,834,612681,42466.0,47983752.0
2008-12-18,833,876,828,872,490553,44385.0,47983752.0
2008-12-19,861,876,847,848,241820,43185.0,47983752.0
2008-12-22,852,880,843,857,679158,43665.0,47983752.0
2008-12-23,847,861,809,810,467240,41266.0,47983752.0
2008-12-24,795,804,771,782,368013,39827.0,47983752.0
2008-12-26,786,791,776,782,174196,39827.0,47983752.0
2008-12-29,791,791,753,773,211855,39347.0,47983752.0
2008-12-30,771,791,771,773,128290,39347.0,47983752.0
2009-01-02,786,795,776,791,168620,40306.0,47983752.0
2009-01-05,804,814,800,801,311083,40786.0,47983752.0
2009-01-06,800,823,800,824,314451,41986.0,47983752.0
2009-01-07,837,852,823,852,616937,43425.0,47983752.0
2009-01-08,865,979,861,980,3604367,49903.0,47983752.0
2009-01-09,1007,1021,932,961,3454169,48943.0,47983752.0
2009-01-12,955,988,937,980,1711073,49903.0,47983752.0
2009-01-13,993,1007,941,952,1804492,48464.0,47983752.0
2009-01-14,950,955,918,933,970371,47504.0,47983752.0
2009-01-15,898,913,843,843,1140565,42945.0,47983752.0
2009-01-16,865,894,856,895,685630,45585.0,47983752.0
2009-01-19,904,932,889,895,820690,45585.0,47983752.0
2009-01-20,885,889,856,862,382510,43905.0,47983752.0
2009-01-21,828,861,823,843,374382,42945.0,47983752.0
2009-01-22,865,871,847,852,213191,43425.0,47983752.0
2009-01-23,837,847,819,824,272459,41986.0,47983752.0
2009-01-28,847,871,837,862,204052,43905.0,47983752.0
2009-01-29,880,880,843,848,452050,43185.0,47983752.0
2009-01-30,837,852,833,852,452135,43425.0,47983752.0
2009-02-02,847,876,843,848,553284,43185.0,47983752.0
2009-02-03,852,865,837,857,572667,43665.0,47983752.0
2009-02-04,871,922,871,914,1131068,46544.0,47983752.0
2009-02-05,908,927,889,900,870401,45824.0,47983752.0
2009-02-06,913,937,913,918,495593,46784.0,47983752.0
2009-02-09,937,941,885,891,483298,45345.0,47983752.0
2009-02-10,898,898,865,881,325750,44865.0,47983752.0
2009-02-11,852,876,847,876,349620,44625.0,47983752.0
2009-02-12,876,894,876,891,332220,45345.0,47983752.0
2009-02-13,885,927,885,914,684423,46544.0,47983752.0
2009-02-16,908,941,904,909,483887,46304.0,47983752.0
2009-02-17,904,908,847,848,648500,43185.0,47983752.0
2009-02-18,837,861,819,848,354140,43185.0,47983752.0
2009-02-19,856,865,833,852,351001,43425.0,47983752.0
2009-02-20,847,847,776,796,457213,40546.0,47983752.0
2009-02-23,776,819,776,815,161902,41506.0,47983752.0
2009-02-24,791,800,771,782,154309,39827.0,47983752.0
2009-02-25,800,814,776,777,261232,39587.0,47983752.0
2009-02-26,781,809,758,763,226910,38867.0,47983752.0
2009-02-27,771,786,753,777,170850,39587.0,47983752.0
2009-03-02,771,776,734,745,228284,37907.0,47983752.0
2009-03-03,701,743,701,725,264120,36947.0,47983752.0
2009-03-04,725,771,710,773,378680,39347.0,47983752.0
2009-03-05,776,786,753,754,208255,38387.0,47983752.0
2009-03-06,729,753,729,749,166422,38147.0,47983752.0
2009-03-09,753,771,753,763,164933,38867.0,47983752.0
2009-03-10,753,795,748,791,235501,40306.0,47983752.0
2009-03-11,809,819,800,810,292138,41266.0,47983752.0
2009-03-12,814,814,795,806,143160,41026.0,47983752.0
2009-03-13,809,823,800,806,197840,41026.0,47983752.0
2009-03-16,809,837,804,815,193943,41506.0,47983752.0
2009-03-17,819,856,819,857,309124,43665.0,47983752.0
2009-03-18,861,865,837,857,323460,43665.0,47983752.0
2009-03-19,861,885,852,862,337890,43905.0,47983752.0
2009-03-20,861,876,843,852,251733,43425.0,47983752.0
2009-03-23,861,880,847,872,384072,44385.0,47983752.0
2009-03-24,894,894,876,885,342094,45105.0,47983752.0
2009-03-25,876,889,871,885,371150,45105.0,47983752.0
2009-03-26,889,918,871,914,549190,46544.0,47983752.0
2009-03-27,918,927,889,895,468990,45585.0,47983752.0
2009-03-30,898,913,843,843,460472,42945.0,47983752.0
2009-03-31,843,871,837,862,533590,43905.0,47983752.0
2009-04-01,865,904,856,900,673436,45824.0,47983752.0
2009-04-02,922,932,904,914,845551,46544.0,47983752.0
2009-04-03,927,946,904,904,728445,46064.0,47983752.0
2009-04-06,918,1035,913,1036,1369853,52782.0,47983752.0
2009-04-07,1083,1106,1035,1074,4730209,54701.0,47983752.0
2009-04-08,1059,1120,1040,1103,2042873,56141.0,47983752.0
2009-04-09,1116,1186,1092,1140,2399472,58060.0,47983752.0
2009-04-10,1167,1177,1120,1145,1342553,58300.0,47983752.0
2009-04-13,1149,1195,1129,1149,1441651,58540.0,47983752.0
2009-04-14,1167,1167,1120,1145,905016,58300.0,47983752.0
2009-04-15,1111,1149,1083,1093,805571,55661.0,47983752.0
2009-04-16,1120,1134,1097,1103,463381,56141.0,47983752.0
2009-04-17,1129,1267,1129,1267,7611073,64538.0,47983752.0
2009-04-20,1243,1289,1200,1272,3909670,64778.0,47983752.0
2009-04-21,1243,1389,1228,1300,4607136,66218.0,47983752.0
2009-04-22,1318,1346,1295,1300,1791676,66218.0,47983752.0
2009-04-23,1309,1346,1285,1295,1331213,65978.0,47983752.0
2009-04-24,1295,1295,1233,1258,1539294,64058.0,47983752.0
2009-04-27,1267,1276,1200,1215,977228,61899.0,47983752.0
2009-04-28,1214,1228,1149,1149,950943,58540.0,47983752.0
2009-04-29,1158,1243,1149,1215,1072231,61899.0,47983752.0
2009-04-30,1233,1304,1233,1258,889031,64058.0,47983752.0
2009-05-04,1271,1295,1261,1281,575271,65258.0,47983752.0
2009-05-06,1299,1299,1247,1253,684846,63818.0,47983752.0
2009-05-07,1271,1276,1224,1267,641222,64538.0,47983752.0
2009-05-08,1261,1276,1243,1272,453153,64778.0,47983752.0
2009-05-11,1280,1374,1280,1361,1883935,69337.0,47983752.0
2009-05-12,1328,1361,1289,1319,1111462,67177.0,47983752.0
2009-05-13,1337,1356,1304,1357,980646,69097.0,47983752.0
2009-05-14,1328,1328,1289,1295,871658,65978.0,47983752.0
2009-05-15,1318,1318,1267,1267,871027,64538.0,47983752.0
2009-05-18,1252,1252,1195,1239,921064,63099.0,47983752.0
2009-05-19,1280,1341,1271,1295,769766,65978.0,47983752.0
2009-05-20,1289,1309,1267,1281,536342,65258.0,47983752.0
2009-05-21,1280,1289,1228,1239,685555,63099.0,47983752.0
2009-05-22,1224,1261,1214,1220,625273,62139.0,47983752.0
2009-05-25,1210,1214,1083,1201,834091,61179.0,47983752.0
2009-05-26,1210,1214,1149,1154,468846,58780.0,47983752.0
2009-05-27,1167,1177,1125,1125,560485,57341.0,47983752.0
2009-05-28,1116,1144,1092,1136,336017,57820.0,47983752.0
2009-05-29,1153,1172,1139,1154,373394,58780.0,47983752.0
2009-06-01,1153,1177,1153,1173,471014,59740.0,47983752.0
2009-06-02,1195,1200,1162,1173,436880,59740.0,47983752.0
2009-06-03,1177,1182,1158,1159,276630,59020.0,47983752.0
2009-06-04,1158,1158,1125,1131,298020,57581.0,47983752.0
2009-06-05,1149,1149,1111,1140,214220,58060.0,47983752.0
2009-06-08,1134,1162,1134,1164,320205,59260.0,47983752.0
2009-06-09,1167,1182,1139,1145,306346,58300.0,47983752.0
2009-06-10,1144,1167,1139,1168,371930,59500.0,47983752.0
2009-06-11,1167,1182,1153,1164,228881,59260.0,47983752.0
2009-06-12,1158,1182,1153,1159,414091,59020.0,47983752.0
2009-06-15,1167,1177,1149,1178,326643,59980.0,47983752.0
2009-06-16,1167,1233,1167,1206,903991,61419.0,47983752.0
2009-06-17,1205,1214,1182,1197,308247,60939.0,47983752.0
2009-06-18,1200,1219,1153,1154,407980,58780.0,47983752.0
2009-06-19,1158,1167,1097,1149,549300,58540.0,47983752.0
2009-06-22,1134,1153,1129,1140,163333,58060.0,47983752.0
2009-06-23,1106,1116,1077,1083,240580,55181.0,47983752.0
2009-06-24,1106,1106,1064,1069,161905,54462.0,47983752.0
2009-06-25,1073,1111,1073,1107,151274,56381.0,47983752.0
2009-06-26,1120,1125,1092,1093,158430,55661.0,47983752.0
2009-06-29,1092,1120,1092,1097,115541,55901.0,47983752.0
2009-06-30,1097,1111,1059,1074,234240,54701.0,47983752.0
2009-07-01,1073,1101,1068,1097,172920,55901.0,47983752.0
2009-07-02,1097,1116,1088,1112,164913,56621.0,47983752.0
2009-07-03,1101,1106,1083,1107,177757,56381.0,47983752.0
2009-07-06,1111,1125,1097,1103,208361,56141.0,47983752.0
2009-07-07,1106,1158,1101,1149,448150,58540.0,47983752.0
2009-07-08,1129,1139,1116,1131,150497,57581.0,47983752.0
2009-07-09,1149,1162,1120,1145,220913,58300.0,47983752.0
2009-07-10,1158,1158,1116,1121,224321,57101.0,47983752.0
2009-07-13,1120,1139,1068,1074,340967,54701.0,47983752.0
2009-07-14,1088,1092,1064,1074,191200,54701.0,47983752.0
2009-07-15,1077,1129,1077,1125,271090,57341.0,47983752.0
2009-07-16,1149,1149,1101,1116,118187,56861.0,47983752.0
2009-07-17,1125,1139,1101,1112,171742,56621.0,47983752.0
2009-07-20,1116,1172,1116,1164,528791,59260.0,47983752.0
2009-07-21,1172,1182,1153,1159,211031,59020.0,47983752.0
2009-07-22,1167,1186,1158,1182,213838,60220.0,47983752.0
2009-07-23,1182,1224,1167,1210,673673,61659.0,47983752.0
2009-07-24,1224,1228,1186,1187,419977,60460.0,47983752.0
2009-07-27,1191,1210,1177,1206,362898,61419.0,47983752.0
2009-07-28,1205,1205,1167,1187,478511,60460.0,47983752.0
2009-07-29,1186,1195,1162,1164,283201,59260.0,47983752.0
2009-07-30,1162,1195,1162,1197,194770,60939.0,47983752.0
2009-07-31,1200,1285,1191,1286,1546617,65498.0,47983752.0
2009-08-03,1285,1304,1252,1258,621656,64058.0,47983752.0
2009-08-04,1261,1318,1247,1309,1207867,66697.0,47983752.0
2009-08-05,1313,1313,1256,1272,756061,64778.0,47983752.0
2009-08-06,1271,1280,1214,1230,638010,62619.0,47983752.0
2009-08-07,1224,1276,1219,1248,376420,63578.0,47983752.0
2009-08-10,1271,1280,1252,1263,492550,64298.0,47983752.0
2009-08-11,1261,1313,1261,1281,688620,65258.0,47983752.0
2009-08-12,1267,1289,1256,1272,481625,64778.0,47983752.0
2009-08-13,1299,1450,1285,1404,3507855,71496.0,47983752.0
2009-08-14,1412,1459,1370,1418,1781971,72216.0,47983752.0
2009-08-17,1417,1450,1346,1366,964645,69576.0,47983752.0
2009-08-18,1341,1384,1271,1304,1097134,66457.0,47983752.0
2009-08-19,1337,1431,1328,1432,1585558,72935.0,47983752.0
2009-08-20,1455,1459,1398,1422,1043799,72455.0,47983752.0
2009-08-21,1417,1426,1346,1399,681604,71256.0,47983752.0
2009-08-24,1440,1440,1361,1413,640653,71976.0,47983752.0
2009-08-25,1398,1422,1346,1347,609856,68617.0,47983752.0
2009-08-26,1356,1379,1346,1371,310023,69816.0,47983752.0
2009-08-27,1365,1412,1323,1337,618704,68137.0,47983752.0
2009-08-28,1346,1478,1346,1427,1557214,72695.0,47983752.0
2009-08-31,1446,1629,1436,1516,3998394,77254.0,47983752.0
2009-09-01,1544,1586,1507,1564,1661917,79653.0,47983752.0
2009-09-02,1544,1770,1511,1667,3947084,84931.0,47983752.0
2009-09-03,1695,1752,1643,1663,1951961,84691.0,47983752.0
2009-09-04,1676,1723,1619,1672,1388789,85171.0,47983752.0
2009-09-07,1676,1752,1610,1752,2071501,89250.0,47983752.0
2009-09-08,1770,1789,1680,1682,1251877,85651.0,47983752.0
2009-09-09,1671,1704,1629,1630,875870,83012.0,47983752.0
2009-09-10,1647,1732,1629,1695,677159,86371.0,47983752.0
2009-09-11,1700,1719,1652,1686,521558,85891.0,47983752.0
2009-09-14,1667,1695,1619,1644,534680,83732.0,47983752.0
2009-09-15,1676,1676,1629,1634,299227,83252.0,47983752.0
2009-09-16,1638,1719,1596,1700,956776,86611.0,47983752.0
2009-09-17,1704,1714,1610,1639,761585,83492.0,47983752.0
2009-09-18,1624,1634,1582,1625,610531,82772.0,47983752.0
2009-09-21,1605,1619,1582,1597,433888,81332.0,47983752.0
2009-09-22,1596,1615,1586,1601,355683,81572.0,47983752.0
2009-09-23,1601,1601,1474,1512,1322796,77014.0,47983752.0
2009-09-24,1468,1511,1446,1474,516850,75095.0,47983752.0
2009-09-25,1468,1501,1440,1470,419879,74855.0,47983752.0
2009-09-28,1468,1468,1403,1427,399175,72695.0,47983752.0
2009-09-29,1431,1492,1431,1474,220580,75095.0,47983752.0
2009-09-30,1474,1516,1422,1455,345450,74135.0,47983752.0
2009-10-01,1450,1455,1389,1413,274068,71976.0,47983752.0
2009-10-05,1412,1422,1384,1399,227670,71256.0,47983752.0
2009-10-06,1403,1450,1398,1432,258540,72935.0,47983752.0
2009-10-07,1455,1468,1394,1418,246720,72216.0,47983752.0
2009-10-08,1407,1422,1398,1422,201501,72455.0,47983752.0
2009-10-09,1412,1468,1412,1470,218331,74855.0,47983752.0
2009-10-12,1468,1478,1436,1460,259797,74375.0,47983752.0
2009-10-13,1446,1501,1431,1503,277070,76534.0,47983752.0
2009-10-14,1501,1530,1488,1488,264979,75814.0,47983752.0
2009-10-15,1507,1516,1483,1494,160257,76054.0,47983752.0
2009-10-16,1478,1483,1417,1427,246940,72695.0,47983752.0
2009-10-19,1407,1417,1384,1413,161940,71976.0,47983752.0
2009-10-20,1417,1436,1403,1432,212838,72935.0,47983752.0
2009-10-21,1431,1446,1403,1413,130003,71976.0,47983752.0
2009-10-22,1389,1417,1346,1347,410273,68617.0,47983752.0
2009-10-23,1361,1379,1356,1380,209035,70296.0,47983752.0
2009-10-26,1374,1384,1361,1366,203079,69576.0,47983752.0
2009-10-27,1365,1370,1337,1343,225565,68377.0,47983752.0
2009-10-28,1356,1356,1228,1248,781892,63578.0,47983752.0
2009-10-29,1224,1247,1200,1248,388919,63578.0,47983752.0
2009-10-30,1261,1271,1243,1243,186629,63339.0,47983752.0
2009-11-02,1219,1243,1205,1234,191979,62859.0,47983752.0
2009-11-03,1238,1243,1210,1220,155960,62139.0,47983752.0
2009-11-04,1219,1256,1214,1258,222770,64058.0,47983752.0
2009-11-05,1256,1256,1219,1230,162530,62619.0,47983752.0
2009-11-06,1243,1271,1238,1253,184044,63818.0,47983752.0
2009-11-09,1256,1285,1252,1258,181000,64058.0,47983752.0
2009-11-10,1276,1285,1252,1258,213833,64058.0,47983752.0
2009-11-11,1256,1280,1247,1267,210460,64538.0,47983752.0
2009-11-12,1271,1280,1247,1258,142346,64058.0,47983752.0
2009-11-13,1252,1252,1224,1225,168550,62379.0,47983752.0
2009-11-16,1243,1243,1214,1230,141570,62619.0,47983752.0
2009-11-17,1228,1238,1210,1215,191503,61899.0,47983752.0
2009-11-18,1219,1247,1214,1234,160862,62859.0,47983752.0
2009-11-19,1233,1304,1233,1300,448460,66218.0,47983752.0
2009-11-20,1299,1313,1276,1309,175390,66697.0,47983752.0
2009-11-23,1318,1398,1285,1380,758725,70296.0,47983752.0
2009-11-24,1374,1389,1351,1371,429531,69816.0,47983752.0
2009-11-25,1356,1374,1318,1319,399510,67177.0,47983752.0
2009-11-26,1332,1370,1323,1352,180010,68857.0,47983752.0
2009-11-27,1323,1328,1267,1281,428822,65258.0,47983752.0
2009-11-30,1280,1318,1280,1309,167340,66697.0,47983752.0
2009-12-01,1323,1328,1295,1300,177865,66218.0,47983752.0
2009-12-02,1313,1370,1313,1371,528266,69816.0,47983752.0
2009-12-03,1374,1379,1346,1380,258651,70296.0,47983752.0
2009-12-04,1374,1483,1356,1460,1383686,74375.0,47983752.0
2009-12-07,1468,1488,1426,1479,552494,75334.0,47983752.0
2009-12-08,1525,1544,1478,1484,1227081,75574.0,47983752.0
2009-12-09,1459,1497,1431,1494,379343,76054.0,47983752.0
2009-12-10,1492,1492,1450,1474,317451,75095.0,47983752.0
2009-12-11,1478,1520,1464,1512,510950,77014.0,47983752.0
2009-12-14,1507,1535,1501,1516,389286,77254.0,47983752.0
2009-12-15,1516,1525,1483,1503,373600,76534.0,47983752.0
2009-12-16,1492,1516,1468,1470,317144,74855.0,47983752.0
2009-12-17,1488,1501,1440,1446,357385,73655.0,47983752.0
2009-12-18,1440,1459,1431,1455,237198,74135.0,47983752.0
2009-12-21,1455,1468,1431,1460,319487,74375.0,47983752.0
2009-12-22,1474,1516,1464,1484,616745,75574.0,47983752.0
2009-12-23,1497,1507,1426,1427,377722,72695.0,47983752.0
2009-12-24,1426,1431,1394,1409,554299,71736.0,47983752.0
2009-12-28,1412,1422,1370,1385,262260,70536.0,47983752.0
2009-12-29,1384,1389,1365,1371,208742,69816.0,47983752.0
2009-12-30,1361,1389,1361,1385,156805,70536.0,47983752.0
2010-01-04,1379,1403,1370,1399,228168,71256.0,47983752.0
2010-01-05,1412,1450,1389,1418,405344,72216.0,47983752.0
2010-01-06,1417,1436,1407,1427,271317,72695.0,47983752.0
2010-01-07,1440,1464,1426,1432,366486,72935.0,47983752.0
2010-01-08,1450,1450,1412,1432,188102,72935.0,47983752.0
2010-01-11,1431,1464,1431,1437,239768,73175.0,47983752.0
2010-01-12,1455,1507,1450,1507,1044131,76774.0,47983752.0
2010-01-13,1516,1535,1468,1479,702538,75334.0,47983752.0
2010-01-14,1488,1553,1488,1507,821550,76774.0,47983752.0
2010-01-15,1516,1530,1483,1498,603594,76294.0,47983752.0
2010-01-18,1483,1488,1455,1460,625439,74375.0,47983752.0
2010-01-19,1468,1501,1464,1484,434656,75574.0,47983752.0
2010-01-20,1488,1530,1488,1503,669910,76534.0,47983752.0
2010-01-21,1530,1629,1520,1597,2875742,81332.0,47983752.0
2010-01-22,1573,1582,1525,1564,1002831,79653.0,47983752.0
2010-01-25,1535,1596,1511,1545,888288,78693.0,47983752.0
2010-01-26,1549,1615,1478,1507,1249116,76774.0,47983752.0
2010-01-27,1535,1535,1440,1446,696131,73655.0,47983752.0
2010-01-28,1450,1474,1426,1446,362450,73655.0,47983752.0
2010-01-29,1431,1431,1356,1376,628781,70056.0,47983752.0
2010-02-01,1394,1412,1341,1413,328560,71976.0,47983752.0
2010-02-02,1417,1446,1394,1404,202131,71496.0,47983752.0
2010-02-03,1417,1431,1398,1413,179060,71976.0,47983752.0
2010-02-04,1422,1422,1398,1404,171970,71496.0,47983752.0
2010-02-05,1346,1365,1299,1304,532756,66457.0,47983752.0
2010-02-08,1323,1328,1285,1286,224891,65498.0,47983752.0
2010-02-09,1289,1309,1256,1276,279840,65018.0,47983752.0
2010-02-10,1309,1309,1280,1281,209260,65258.0,47983752.0
2010-02-11,1289,1332,1285,1328,243001,67657.0,47983752.0
2010-02-12,1328,1341,1323,1343,152230,68377.0,47983752.0
2010-02-16,1341,1351,1332,1347,110051,68617.0,47983752.0
2010-02-17,1356,1370,1346,1357,130716,69097.0,47983752.0
2010-02-18,1361,1389,1328,1337,182940,68137.0,47983752.0
2010-02-19,1337,1337,1295,1300,201947,66218.0,47983752.0
2010-02-22,1309,1332,1304,1328,113634,67657.0,47983752.0
2010-02-23,1328,1356,1313,1343,152400,68377.0,47983752.0
2010-02-24,1323,1361,1323,1343,161670,68377.0,47983752.0
2010-02-25,1356,1384,1332,1343,244240,68377.0,47983752.0
2010-02-26,1346,1379,1337,1376,240340,70056.0,47983752.0
2010-03-02,1389,1398,1374,1380,178507,70296.0,47983752.0
2010-03-03,1374,1384,1351,1361,146427,69337.0,47983752.0
2010-03-04,1361,1370,1332,1357,147388,69097.0,47983752.0
2010-03-05,1351,1365,1346,1361,125250,69337.0,47983752.0
2010-03-08,1365,1384,1361,1376,143521,70056.0,47983752.0
2010-03-09,1379,1379,1361,1380,106931,70296.0,47983752.0
2010-03-10,1379,1407,1351,1409,330753,71736.0,47983752.0
2010-03-11,1417,1468,1398,1460,961895,74375.0,47983752.0
2010-03-12,1468,1473,1431,1432,393069,72935.0,47983752.0
2010-03-15,1446,1446,1407,1413,323370,71976.0,47983752.0
2010-03-16,1422,1436,1200,1385,304459,70536.0,47983752.0
2010-03-17,1394,1440,1370,1437,693766,73175.0,47983752.0
2010-03-18,1422,1464,1417,1451,356556,73895.0,47983752.0
2010-03-19,1459,1468,1426,1437,386394,73175.0,47983752.0
2010-03-22,1431,1446,1422,1427,162436,72695.0,47983752.0
2010-03-23,1436,1558,1431,1484,1274333,75574.0,47983752.0
2010-03-24,1488,1530,1474,1512,850620,77014.0,47983752.0
2010-03-25,1511,1511,1474,1488,339730,75814.0,47983752.0
2010-03-26,1501,1624,1497,1569,2960151,79893.0,47983752.0
2010-03-29,1544,1596,1525,1549,903508,78933.0,47983752.0
2010-03-30,1568,1577,1488,1494,941596,76054.0,47983752.0
2010-03-31,1501,1535,1468,1484,577434,75574.0,47983752.0
2010-04-01,1483,1568,1474,1549,791795,78933.0,47983752.0
2010-04-02,1553,1586,1530,1545,713261,78693.0,47983752.0
