SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-11,680,705,670,670,9400769,74460.0,111133730.0
2009-08-12,670,670,650,655,2150629,72793.0,111133730.0
2009-08-13,660,675,650,660,2513810,73348.0,111133730.0
2009-08-14,660,665,645,645,2514344,71681.0,111133730.0
2009-08-17,640,650,615,620,2182966,68903.0,111133730.0
2009-08-18,615,625,605,615,2053844,68347.0,111133730.0
2009-08-19,620,630,610,615,1380646,68347.0,111133730.0
2009-08-20,620,620,605,605,1465451,67236.0,111133730.0
2009-08-21,615,620,600,605,1696151,67236.0,111133730.0
2009-08-24,610,615,595,610,2122517,67792.0,111133730.0
2009-08-25,610,610,595,600,1646530,66680.0,111133730.0
2009-08-26,600,610,595,600,1498277,66680.0,111133730.0
2009-08-27,600,620,595,620,2160762,68903.0,111133730.0
2009-08-28,615,620,600,605,1862184,67236.0,111133730.0
2009-08-31,600,605,590,595,1725582,66125.0,111133730.0
2009-09-01,590,595,580,585,1401298,65013.0,111133730.0
2009-09-02,585,590,570,570,1567748,63346.0,111133730.0
2009-09-03,575,595,575,585,1207903,65013.0,111133730.0
2009-09-04,590,600,580,590,1342811,65569.0,111133730.0
2009-09-07,595,600,580,580,917937,64458.0,111133730.0
2009-09-08,580,590,580,590,1048171,65569.0,111133730.0
2009-09-09,590,595,580,585,1009560,65013.0,111133730.0
2009-09-10,585,595,580,590,911977,65569.0,111133730.0
2009-09-11,595,600,580,580,1354283,64458.0,111133730.0
2009-09-14,585,585,575,580,1072116,64458.0,111133730.0
2009-09-15,575,595,570,585,1637495,65013.0,111133730.0
2009-09-16,590,595,585,590,864796,65569.0,111133730.0
2009-09-17,595,665,590,620,11591403,68903.0,111133730.0
2009-09-18,620,630,595,600,2708042,66680.0,111133730.0
2009-09-21,595,595,580,585,1739988,65013.0,111133730.0
2009-09-22,585,610,580,590,3976730,65569.0,111133730.0
2009-09-23,595,635,585,620,4196525,68903.0,111133730.0
2009-09-24,610,615,595,595,1743873,66125.0,111133730.0
2009-09-25,595,600,580,580,1633831,64458.0,111133730.0
2009-09-28,580,630,575,580,3945581,64458.0,111133730.0
2009-09-29,590,595,585,585,1197622,65013.0,111133730.0
2009-09-30,585,595,580,580,1162038,64458.0,111133730.0
2009-10-01,580,585,555,570,1486375,63346.0,111133730.0
2009-10-05,565,575,560,575,726642,63902.0,111133730.0
2009-10-06,580,585,565,570,754733,63346.0,111133730.0
2009-10-07,575,610,575,580,2286019,64458.0,111133730.0
2009-10-08,580,585,565,575,854610,63902.0,111133730.0
2009-10-09,575,575,560,570,1315410,63346.0,111133730.0
2009-10-12,575,575,565,570,632078,63346.0,111133730.0
2009-10-13,570,575,560,560,872122,62235.0,111133730.0
2009-10-14,560,570,560,570,981550,63346.0,111133730.0
2009-10-15,570,570,560,560,768296,62235.0,111133730.0
2009-10-16,560,565,555,560,875677,62235.0,111133730.0
2009-10-19,560,560,545,555,1177937,61679.0,111133730.0
2009-10-20,550,560,550,555,806229,61679.0,111133730.0
2009-10-21,555,560,545,550,948324,61124.0,111133730.0
2009-10-22,545,555,545,545,698481,60568.0,111133730.0
2009-10-23,550,565,545,550,892190,61124.0,111133730.0
2009-10-26,555,565,550,560,1043627,62235.0,111133730.0
2009-10-27,555,575,550,565,1556944,62791.0,111133730.0
2009-10-28,570,570,545,545,1348859,60568.0,111133730.0
2009-10-29,540,540,465,510,2483202,56678.0,111133730.0
2009-10-30,520,520,505,505,827200,56123.0,111133730.0
2009-11-02,500,505,485,500,858000,55567.0,111133730.0
2009-11-03,505,515,500,510,800198,56678.0,111133730.0
2009-11-04,505,515,500,505,592832,56123.0,111133730.0
2009-11-05,505,505,495,505,414173,56123.0,111133730.0
2009-11-06,505,515,500,505,745268,56123.0,111133730.0
2009-11-09,505,510,500,510,1101064,56678.0,111133730.0
2009-11-10,510,510,500,500,714778,55567.0,111133730.0
2009-11-11,505,525,500,520,1390396,57790.0,111133730.0
2009-11-12,520,520,505,505,641892,56123.0,111133730.0
2009-11-13,505,510,500,510,706867,56678.0,111133730.0
2009-11-16,510,515,500,505,581479,56123.0,111133730.0
2009-11-17,510,510,495,495,697135,55011.0,111133730.0
2009-11-18,495,505,495,495,654522,55011.0,111133730.0
2009-11-19,495,510,495,500,940530,55567.0,111133730.0
2009-11-20,495,510,495,505,986781,56123.0,111133730.0
2009-11-23,510,510,495,500,1116337,55567.0,111133730.0
2009-11-24,505,525,500,520,2156284,57790.0,111133730.0
2009-11-25,515,525,510,525,1259406,58345.0,111133730.0
2009-11-26,525,525,510,520,533262,57790.0,111133730.0
2009-11-27,515,515,485,485,808031,53900.0,111133730.0
2009-11-30,495,505,490,500,781665,55567.0,111133730.0
2009-12-01,490,525,490,500,1409525,55567.0,111133730.0
2009-12-02,510,515,500,505,1259726,56123.0,111133730.0
2009-12-03,505,505,500,505,627833,56123.0,111133730.0
2009-12-04,500,510,500,505,693325,56123.0,111133730.0
2009-12-07,510,510,500,505,922778,56123.0,111133730.0
2009-12-08,505,520,505,505,1833679,56123.0,111133730.0
2009-12-09,505,510,500,505,998055,56123.0,111133730.0
2009-12-10,510,515,505,515,851644,57234.0,111133730.0
2009-12-11,515,535,515,535,1440746,59457.0,111133730.0
2009-12-14,545,610,545,560,6203928,62235.0,111133730.0
2009-12-15,560,570,530,540,2080100,60012.0,111133730.0
2009-12-16,545,585,545,580,4375802,64458.0,111133730.0
2009-12-17,580,600,555,560,2117904,62235.0,111133730.0
2009-12-18,560,585,555,570,1571180,63346.0,111133730.0
2009-12-21,575,580,560,565,1134865,62791.0,111133730.0
2009-12-22,570,570,535,550,1989095,61124.0,111133730.0
2009-12-23,545,555,535,540,940949,60012.0,111133730.0
2009-12-24,540,555,535,545,1351738,60568.0,111133730.0
2009-12-28,545,545,510,515,2057929,57234.0,111133730.0
2009-12-29,515,520,505,515,919750,57234.0,111133730.0
2009-12-30,515,525,510,515,794045,57234.0,111133730.0
2010-01-04,515,520,510,520,1322163,57790.0,111133730.0
2010-01-05,525,530,515,520,951792,57790.0,111133730.0
2010-01-06,520,530,520,530,1147514,58901.0,111133730.0
2010-01-07,530,545,525,530,1341835,58901.0,111133730.0
2010-01-08,530,535,520,535,960790,59457.0,111133730.0
2010-01-11,535,545,530,540,1156771,60012.0,111133730.0
2010-01-12,535,540,520,525,1423753,58345.0,111133730.0
2010-01-13,525,525,510,510,1304637,56678.0,111133730.0
2010-01-14,510,520,510,515,706812,57234.0,111133730.0
2010-01-15,515,525,510,525,1049100,58345.0,111133730.0
2010-01-18,520,525,515,520,1039897,57790.0,111133730.0
2010-01-19,515,525,505,505,1419183,56123.0,111133730.0
2010-01-20,510,525,505,515,2350080,57234.0,111133730.0
2010-01-21,515,520,505,520,1829423,57790.0,111133730.0
2010-01-22,515,515,505,510,1076680,56678.0,111133730.0
2010-01-25,505,510,495,500,1817744,55567.0,111133730.0
2010-01-26,500,505,485,495,1277278,55011.0,111133730.0
2010-01-27,490,500,485,490,1355143,54456.0,111133730.0
2010-01-28,490,500,485,490,1177102,54456.0,111133730.0
2010-01-29,490,495,485,490,1054442,54456.0,111133730.0
2010-02-01,485,490,470,480,1617260,53344.0,111133730.0
2010-02-02,480,490,475,490,1126286,54456.0,111133730.0
2010-02-03,490,495,480,485,756303,53900.0,111133730.0
2010-02-04,485,485,475,485,764860,53900.0,111133730.0
2010-02-05,470,470,450,455,1935322,50566.0,111133730.0
2010-02-08,455,460,450,455,727586,50566.0,111133730.0
2010-02-09,445,455,445,455,924622,50566.0,111133730.0
2010-02-10,455,500,455,485,4626466,53900.0,111133730.0
2010-02-11,490,495,465,475,2615155,52789.0,111133730.0
2010-02-12,475,480,470,475,660056,52789.0,111133730.0
2010-02-16,470,480,470,470,876482,52233.0,111133730.0
2010-02-17,475,480,475,475,626366,52789.0,111133730.0
2010-02-18,475,490,475,490,1868656,54456.0,111133730.0
2010-02-19,490,490,475,480,822744,53344.0,111133730.0
2010-02-22,485,485,470,475,943165,52789.0,111133730.0
2010-02-23,475,480,475,480,633470,53344.0,111133730.0
2010-02-24,475,480,470,475,885729,52789.0,111133730.0
2010-02-25,475,545,475,545,6625670,60568.0,111133730.0
2010-02-26,595,615,540,545,27014108,60568.0,111133730.0
2010-03-02,550,560,525,550,7534672,61124.0,111133730.0
2010-03-03,560,570,545,550,10194438,61124.0,111133730.0
2010-03-04,545,550,520,535,3787857,59457.0,111133730.0
2010-03-05,535,545,520,520,3802054,57790.0,111133730.0
2010-03-08,525,540,515,540,4503729,60012.0,111133730.0
2010-03-09,540,545,520,520,3148731,57790.0,111133730.0
2010-03-10,525,550,520,535,5448358,59457.0,111133730.0
2010-03-11,540,575,535,545,7753488,60568.0,111133730.0
2010-03-12,550,560,540,545,2388563,60568.0,111133730.0
2010-03-15,545,550,530,530,2388903,58901.0,111133730.0
2010-03-16,530,535,520,535,1521066,59457.0,111133730.0
2010-03-17,535,550,530,540,2297684,60012.0,111133730.0
2010-03-18,535,540,530,530,1424950,58901.0,111133730.0
2010-03-19,530,535,525,535,1306056,59457.0,111133730.0
2010-03-22,535,540,530,535,1443822,59457.0,111133730.0
2010-03-23,540,545,515,520,2481584,57790.0,111133730.0
2010-03-24,520,520,495,495,2949537,55011.0,111133730.0
2010-03-25,495,505,495,500,1224477,55567.0,111133730.0
2010-03-26,500,510,495,505,1112617,56123.0,111133730.0
2010-03-29,500,505,495,495,1265987,55011.0,111133730.0
2010-03-30,495,500,490,490,1251818,54456.0,111133730.0
2010-03-31,490,500,480,485,2206033,53900.0,111133730.0
2010-04-01,485,505,480,495,2426705,55011.0,111133730.0
2010-04-02,495,500,490,500,864286,55567.0,111133730.0
2010-04-05,500,500,480,490,1121728,54456.0,111133730.0
2010-04-06,490,490,480,490,847333,54456.0,111133730.0
2010-04-07,485,505,485,500,2036020,55567.0,111133730.0
2010-04-08,505,510,495,495,999103,55011.0,111133730.0
2010-04-09,495,500,485,495,1607621,55011.0,111133730.0
2010-04-12,500,500,490,490,1247686,54456.0,111133730.0
2010-04-13,490,495,485,490,582330,54456.0,111133730.0
2010-04-14,490,530,485,520,6318982,57790.0,111133730.0
2010-04-15,520,530,495,505,5061216,56123.0,111133730.0
2010-04-16,500,505,495,500,1038427,55567.0,111133730.0
2010-04-19,490,500,490,490,1180024,54456.0,111133730.0
2010-04-20,495,510,490,505,2018115,56123.0,111133730.0
2010-04-21,510,530,500,525,4409823,58345.0,111133730.0
2010-04-22,525,525,505,520,1827930,57790.0,111133730.0
2010-04-23,520,520,505,505,1298959,56123.0,111133730.0
2010-04-26,510,520,510,515,881808,57234.0,111133730.0
2010-04-27,515,520,510,515,916412,57234.0,111133730.0
2010-04-28,505,510,500,505,1619663,56123.0,111133730.0
2010-04-29,505,510,495,500,1532115,55567.0,111133730.0
2010-04-30,500,510,495,505,1848065,56123.0,111133730.0
2010-05-03,500,505,495,495,647501,55011.0,111133730.0
2010-05-04,495,500,490,490,1297091,54456.0,111133730.0
2010-05-06,485,485,475,480,1561271,53344.0,111133730.0
2010-05-07,465,465,445,460,2479157,51122.0,111133730.0
2010-05-10,460,475,455,475,1166775,52789.0,111133730.0
2010-05-11,480,480,465,470,1254297,52233.0,111133730.0
2010-05-12,470,485,465,470,2234222,52233.0,111133730.0
2010-05-13,475,485,470,475,2009666,52789.0,111133730.0
2010-05-14,475,480,470,475,1162764,52789.0,111133730.0
2010-05-17,475,475,460,460,1147352,51122.0,111133730.0
2010-05-18,460,475,450,460,2486250,51122.0,111133730.0
2010-05-19,455,460,445,445,1418959,49455.0,111133730.0
2010-05-20,445,455,420,425,1623380,47232.0,111133730.0
2010-05-24,420,425,410,420,1073180,46676.0,111133730.0
2010-05-25,415,415,370,390,2307983,43342.0,111133730.0
2010-05-26,385,405,380,405,1467140,45009.0,111133730.0
2010-05-27,390,410,390,410,1174010,45565.0,111133730.0
2010-05-28,410,415,405,405,920850,45009.0,111133730.0
2010-05-31,400,420,400,420,733991,46676.0,111133730.0
2010-06-01,420,425,415,425,985823,47232.0,111133730.0
2010-06-03,425,430,420,425,716286,47232.0,111133730.0
2010-06-04,425,430,420,425,1053865,47232.0,111133730.0
2010-06-07,410,415,405,415,846473,46120.0,111133730.0
2010-06-08,405,425,405,425,1093850,47232.0,111133730.0
2010-06-09,425,425,405,415,875111,46120.0,111133730.0
2010-06-10,415,415,410,410,502847,45565.0,111133730.0
2010-06-11,415,420,410,420,993800,46676.0,111133730.0
2010-06-14,415,420,415,420,595993,46676.0,111133730.0
2010-06-15,415,420,410,415,880703,46120.0,111133730.0
2010-06-16,420,425,415,415,855170,46120.0,111133730.0
2010-06-17,420,455,415,440,3702827,48899.0,111133730.0
2010-06-18,440,450,435,435,1629826,48343.0,111133730.0
2010-06-21,435,440,425,430,1483063,47788.0,111133730.0
2010-06-22,425,440,420,435,1460171,48343.0,111133730.0
2010-06-23,430,435,420,425,1041733,47232.0,111133730.0
2010-06-24,425,445,425,430,2106008,47788.0,111133730.0
2010-06-25,430,430,420,425,1116765,47232.0,111133730.0
2010-06-28,425,430,420,430,818287,47788.0,111133730.0
2010-06-29,430,435,415,420,1345894,46676.0,111133730.0
2010-06-30,410,420,405,420,682750,46676.0,111133730.0
2010-07-01,415,420,410,420,435013,46676.0,111133730.0
2010-07-02,415,430,415,430,1351400,47788.0,111133730.0
2010-07-05,430,450,430,440,2463034,48899.0,111133730.0
2010-07-06,440,445,430,435,1920506,48343.0,111133730.0
2010-07-07,435,435,420,430,1084897,47788.0,111133730.0
2010-07-08,430,435,425,430,902362,47788.0,111133730.0
2010-07-09,430,435,420,430,1367039,47788.0,111133730.0
2010-07-12,430,435,425,430,1277898,47788.0,111133730.0
2010-07-13,430,440,430,435,1510020,48343.0,111133730.0
2010-07-14,440,440,430,440,1004731,48899.0,111133730.0
2010-07-15,440,440,430,435,924213,48343.0,111133730.0
2010-07-16,430,435,425,430,1004010,47788.0,111133730.0
2010-07-19,425,435,420,430,587302,47788.0,111133730.0
2010-07-20,425,435,425,430,874514,47788.0,111133730.0
2010-07-21,430,435,420,425,1434978,47232.0,111133730.0
2010-07-22,425,425,410,415,1059510,46120.0,111133730.0
2010-07-23,420,420,410,415,681113,46120.0,111133730.0
2010-07-26,415,415,405,410,1231869,45565.0,111133730.0
2010-07-27,410,415,405,415,732964,46120.0,111133730.0
2010-07-28,410,415,410,410,460902,45565.0,111133730.0
2010-07-29,410,415,405,410,576771,45565.0,111133730.0
2010-07-30,410,410,400,410,920950,45565.0,111133730.0
2010-08-02,410,410,405,405,834429,45009.0,111133730.0
2010-08-03,405,410,400,400,1050929,44453.0,111133730.0
2010-08-04,400,410,400,405,821846,45009.0,111133730.0
2010-08-05,405,410,395,405,775870,45009.0,111133730.0
2010-08-06,405,405,395,400,841372,44453.0,111133730.0
2010-08-09,400,400,390,395,1065186,43898.0,111133730.0
2010-08-10,390,400,390,395,400360,43898.0,111133730.0
2010-08-11,395,400,385,385,705002,42786.0,111133730.0
2010-08-12,380,385,375,385,883012,42786.0,111133730.0
2010-08-13,385,405,380,395,1089171,43898.0,111133730.0
2010-08-16,390,405,390,390,854497,43342.0,111133730.0
2010-08-17,390,410,385,400,1739698,44453.0,111133730.0
2010-08-18,405,405,390,395,790941,43898.0,111133730.0
2010-08-19,395,405,395,395,592005,43898.0,111133730.0
2010-08-20,395,400,385,395,758232,43898.0,111133730.0
2010-08-23,395,400,390,395,576437,43898.0,111133730.0
2010-08-24,390,395,390,395,400700,43898.0,111133730.0
2010-08-25,390,395,385,385,442158,42786.0,111133730.0
2010-08-26,385,400,385,390,660112,43342.0,111133730.0
2010-08-27,385,390,380,385,615454,42786.0,111133730.0
2010-08-30,385,390,380,385,622143,42786.0,111133730.0
2010-08-31,380,390,380,385,852338,42786.0,111133730.0
2010-09-01,385,390,380,385,672704,42786.0,111133730.0
2010-09-02,385,390,380,385,561193,42786.0,111133730.0
2010-09-03,385,395,385,390,728526,43342.0,111133730.0
2010-09-06,395,440,395,425,7167490,47232.0,111133730.0
2010-09-07,425,430,410,425,2998061,47232.0,111133730.0
2010-09-08,420,430,410,420,2066822,46676.0,111133730.0
2010-09-09,420,420,410,410,1318506,45565.0,111133730.0
2010-09-10,410,415,405,405,1089524,45009.0,111133730.0
2010-09-13,410,435,410,425,3460548,47232.0,111133730.0
2010-09-14,430,435,415,420,1575811,46676.0,111133730.0
2010-09-15,420,425,405,410,1503519,45565.0,111133730.0
2010-09-16,415,420,410,410,810310,45565.0,111133730.0
2010-09-17,415,415,405,415,929490,46120.0,111133730.0
2010-09-20,415,440,405,420,3164640,46676.0,111133730.0
2010-09-24,425,430,415,420,997029,46676.0,111133730.0
2010-09-27,420,430,420,420,1013596,46676.0,111133730.0
2010-09-28,420,455,415,450,5476858,50010.0,111133730.0
2010-09-29,460,470,450,455,3902607,50566.0,111133730.0
2010-09-30,455,465,440,450,2428691,50010.0,111133730.0
2010-10-01,450,465,450,455,1795489,50566.0,111133730.0
2010-10-04,459,465,422,424,3906078,47121.0,111133730.0
2010-10-05,420,452,415,431,4509847,47899.0,111133730.0
2010-10-06,437,444,425,425,1428437,47232.0,111133730.0
2010-10-07,429,447,425,445,2800173,49455.0,111133730.0
2010-10-08,446,473,444,461,6334337,51233.0,111133730.0
2010-10-11,467,468,446,446,2632682,49566.0,111133730.0
2010-10-12,445,465,440,462,3164787,51344.0,111133730.0
2010-10-13,469,484,462,467,6853934,51899.0,111133730.0
2010-10-14,471,491,468,471,4786669,52344.0,111133730.0
2010-10-15,473,473,456,458,3106178,50899.0,111133730.0
2010-10-18,458,475,452,461,3048624,51233.0,111133730.0
2010-10-19,465,474,459,474,4087500,52677.0,111133730.0
2010-10-20,478,505,470,495,9165779,55011.0,111133730.0
2010-10-21,496,512,485,512,6308986,56900.0,111133730.0
2010-10-22,514,526,509,509,5706313,56567.0,111133730.0
2010-10-25,503,516,485,516,6898159,57345.0,111133730.0
2010-10-26,517,532,511,515,4969434,57234.0,111133730.0
2010-10-27,518,530,498,499,6111700,55456.0,111133730.0
2010-10-28,491,492,447,461,8431804,51233.0,111133730.0
2010-10-29,456,463,445,452,3454452,50232.0,111133730.0
2010-11-01,453,466,445,448,2926931,49788.0,111133730.0
2010-11-02,446,452,431,434,3434346,48232.0,111133730.0
2010-11-03,439,463,435,449,3764091,49899.0,111133730.0
2010-11-04,457,457,442,444,2233053,49343.0,111133730.0
2010-11-05,446,448,435,441,1644658,49010.0,111133730.0
2010-11-08,441,447,432,434,1551116,48232.0,111133730.0
2010-11-09,431,438,429,433,1148245,48121.0,111133730.0
2010-11-10,433,434,420,422,2451902,46898.0,111133730.0
2010-11-11,424,425,417,418,1399982,46454.0,111133730.0
2010-11-12,416,420,398,402,2336887,44676.0,111133730.0
2010-11-15,400,408,396,398,899894,44231.0,111133730.0
2010-11-16,402,405,397,399,1141720,44342.0,111133730.0
2010-11-17,395,403,390,397,1034040,44120.0,111133730.0
2010-11-18,400,407,397,403,884933,44787.0,111133730.0
2010-11-19,406,409,402,402,870011,44676.0,111133730.0
2010-11-22,405,411,403,409,810213,45454.0,111133730.0
2010-11-23,404,410,403,403,932548,44787.0,111133730.0
2010-11-24,380,396,375,393,1696180,43676.0,111133730.0
2010-11-25,394,404,392,399,1155639,44342.0,111133730.0
2010-11-26,403,403,386,396,1370310,44009.0,111133730.0
2010-11-29,391,399,387,392,1018430,43564.0,111133730.0
2010-11-30,391,396,391,392,616704,43564.0,111133730.0
2010-12-01,394,397,392,395,516487,43898.0,111133730.0
2010-12-02,399,408,397,398,973426,44231.0,111133730.0
2010-12-03,401,402,394,396,584464,44009.0,111133730.0
2010-12-06,398,403,397,398,410409,44231.0,111133730.0
2010-12-07,400,403,398,402,1031656,44676.0,111133730.0
2010-12-08,404,409,397,399,1444757,44342.0,111133730.0
2010-12-09,399,402,398,399,556814,44342.0,111133730.0
2010-12-10,399,418,399,409,3665505,45454.0,111133730.0
2010-12-13,410,419,409,413,1979369,45898.0,111133730.0
2010-12-14,415,415,405,409,1000471,45454.0,111133730.0
2010-12-15,408,410,401,401,1434401,44565.0,111133730.0
2010-12-16,400,405,398,399,1067768,44342.0,111133730.0
2010-12-17,399,400,396,400,983195,44453.0,111133730.0
2010-12-20,395,398,380,386,1345582,42898.0,111133730.0
2010-12-21,385,393,385,389,1064006,43231.0,111133730.0
2010-12-22,388,393,387,388,823305,43120.0,111133730.0
2010-12-23,388,393,386,386,775516,42898.0,111133730.0
2010-12-24,386,390,384,387,687831,43009.0,111133730.0
2010-12-27,387,388,384,384,528467,42675.0,111133730.0
2010-12-28,384,385,381,382,1245535,42453.0,111133730.0
2010-12-29,382,386,381,385,410081,42786.0,111133730.0
2010-12-30,384,387,383,386,823399,42898.0,111133730.0
2011-01-03,386,390,385,387,841616,43009.0,111133730.0
2011-01-04,387,392,383,388,1398061,43120.0,111133730.0
2011-01-05,389,413,386,404,4386475,44898.0,111133730.0
2011-01-06,406,409,396,398,2361846,44231.0,111133730.0
2011-01-07,399,400,392,393,1179408,43676.0,111133730.0
2011-01-10,392,400,392,395,1115315,43898.0,111133730.0
2011-01-11,395,403,394,400,1052031,44453.0,111133730.0
2011-01-12,402,406,396,397,1418893,44120.0,111133730.0
2011-01-13,400,400,394,397,1082160,44120.0,111133730.0
2011-01-14,396,399,392,397,858188,44120.0,111133730.0
2011-01-17,399,400,395,396,1195970,44009.0,111133730.0
2011-01-18,396,397,391,393,1417610,43676.0,111133730.0
2011-01-19,394,394,389,390,935582,43342.0,111133730.0
2011-01-20,388,394,388,393,783032,43676.0,111133730.0
2011-01-21,393,393,387,388,1041569,43120.0,111133730.0
2011-01-24,387,393,387,390,1348131,43342.0,111133730.0
2011-01-25,388,392,386,388,1064924,43120.0,111133730.0
2011-01-26,389,390,384,386,1015667,42898.0,111133730.0
2011-01-27,387,388,384,385,504417,42786.0,111133730.0
2011-01-28,385,387,384,384,587288,42675.0,111133730.0
2011-01-31,381,382,378,381,966562,42342.0,111133730.0
2011-02-01,381,384,380,381,391463,42342.0,111133730.0
2011-02-07,381,386,381,381,563813,42342.0,111133730.0
2011-02-08,384,386,381,384,1013610,42675.0,111133730.0
2011-02-09,384,387,382,384,977099,42675.0,111133730.0
2011-02-10,382,385,382,383,578090,42564.0,111133730.0
2011-02-11,382,385,377,380,1255320,42231.0,111133730.0
2011-02-14,378,381,371,375,1351771,41675.0,111133730.0
2011-02-15,373,376,368,372,1661908,41342.0,111133730.0
2011-02-16,372,374,365,365,1480094,40564.0,111133730.0
2011-02-17,365,367,358,362,1640595,40230.0,111133730.0
2011-02-18,359,365,359,363,658146,40342.0,111133730.0
2011-02-21,361,366,360,361,939188,40119.0,111133730.0
2011-02-22,361,361,349,354,1437835,39341.0,111133730.0
2011-02-23,351,360,350,355,694602,39452.0,111133730.0
2011-02-24,353,360,352,354,673182,39341.0,111133730.0
2011-02-25,355,355,350,354,597275,39341.0,111133730.0
2011-02-28,352,354,349,352,723060,39119.0,111133730.0
2011-03-02,347,348,320,322,2144996,35785.0,111133730.0
2011-03-03,322,330,320,328,1122043,36452.0,111133730.0
2011-03-04,329,331,325,328,591080,36452.0,111133730.0
2011-03-07,329,332,325,329,779613,36563.0,111133730.0
2011-03-08,330,333,327,330,688540,36674.0,111133730.0
2011-03-09,333,345,332,344,863052,38230.0,111133730.0
2011-03-10,345,346,338,340,591250,37785.0,111133730.0
2011-03-11,340,341,336,337,497070,37452.0,111133730.0
2011-03-14,333,334,319,327,961390,36341.0,111133730.0
2011-03-15,324,338,303,318,1707410,35341.0,111133730.0
2011-03-16,318,325,313,318,763278,35341.0,111133730.0
2011-03-17,315,322,308,322,847281,35785.0,111133730.0
2011-03-18,320,325,319,322,670032,35785.0,111133730.0
2011-03-21,318,329,318,327,833919,36341.0,111133730.0
2011-03-22,326,332,325,328,894509,36452.0,111133730.0
2011-03-23,330,332,325,329,849585,36563.0,111133730.0
2011-03-24,328,334,328,333,684262,37008.0,111133730.0
2011-03-25,337,341,329,338,1010959,37563.0,111133730.0
2011-03-28,340,345,334,341,908583,37897.0,111133730.0
2011-03-29,337,345,336,345,998479,38341.0,111133730.0
2011-03-30,348,349,340,349,923691,38786.0,111133730.0
2011-03-31,350,351,344,349,601194,38786.0,111133730.0
2011-04-01,349,355,346,355,946621,39452.0,111133730.0
2011-04-04,356,357,349,355,922880,39452.0,111133730.0
2011-04-05,352,354,348,354,912820,39341.0,111133730.0
2011-04-06,351,354,346,347,527936,38563.0,111133730.0
2011-04-07,345,347,338,340,898733,37785.0,111133730.0
2011-04-08,345,345,336,342,464667,38008.0,111133730.0
2011-04-11,342,344,337,342,424777,38008.0,111133730.0
2011-04-12,338,340,333,338,969020,37563.0,111133730.0
2011-04-13,338,345,334,338,1085308,37563.0,111133730.0
2011-04-14,341,341,335,336,237558,37341.0,111133730.0
2011-04-15,338,338,330,333,574306,37008.0,111133730.0
2011-04-18,333,335,322,325,1037333,36118.0,111133730.0
2011-04-19,324,324,317,320,656133,35563.0,111133730.0
2011-04-20,321,322,316,320,510680,35563.0,111133730.0
2011-04-21,323,350,323,340,2559660,37785.0,111133730.0
2011-04-22,340,340,329,335,597185,37230.0,111133730.0
2011-04-25,333,335,328,329,673081,36563.0,111133730.0
2011-04-26,330,333,322,323,448320,35896.0,111133730.0
2011-04-27,323,326,321,324,565961,36007.0,111133730.0
2011-04-28,322,324,318,320,433486,35563.0,111133730.0
2011-04-29,320,320,314,318,497772,35341.0,111133730.0
2011-05-02,322,322,315,317,516696,35229.0,111133730.0
2011-05-03,314,318,311,317,666822,35229.0,111133730.0
2011-05-04,316,318,313,318,439466,35341.0,111133730.0
2011-05-06,315,319,311,314,893048,34896.0,111133730.0
2011-05-09,312,317,310,315,819322,35007.0,111133730.0
2011-05-11,316,316,311,311,241436,34563.0,111133730.0
2011-05-12,307,310,304,308,904093,34229.0,111133730.0
2011-05-13,307,314,305,307,674802,34118.0,111133730.0
2011-05-16,304,308,304,307,501049,34118.0,111133730.0
2011-05-17,307,313,306,310,523100,34451.0,111133730.0
2011-05-18,308,316,308,312,890140,34674.0,111133730.0
2011-05-19,313,314,297,303,679238,33674.0,111133730.0
2011-05-20,303,304,298,300,425875,33340.0,111133730.0
2011-05-23,299,304,290,294,734050,32673.0,111133730.0
2011-05-24,292,297,292,295,412471,32784.0,111133730.0
2011-05-25,295,298,292,297,568351,33007.0,111133730.0
2011-05-26,295,298,293,294,324669,32673.0,111133730.0
2011-05-27,294,297,292,297,428002,33007.0,111133730.0
2011-05-30,296,298,293,297,240330,33007.0,111133730.0
2011-05-31,296,297,292,296,379890,32896.0,111133730.0
2011-06-01,298,317,297,308,1111404,34229.0,111133730.0
2011-06-02,303,306,301,306,523564,34007.0,111133730.0
2011-06-03,308,308,299,304,522623,33785.0,111133730.0
2011-06-07,301,304,299,304,283983,33785.0,111133730.0
2011-06-08,305,307,303,305,533991,33896.0,111133730.0
2011-06-09,306,313,305,308,868331,34229.0,111133730.0
2011-06-10,307,311,305,309,757648,34340.0,111133730.0
2011-06-13,306,313,305,309,719620,34340.0,111133730.0
2011-06-14,308,310,304,307,444386,34118.0,111133730.0
2011-06-15,306,307,304,306,329442,34007.0,111133730.0
2011-06-16,301,305,298,301,259774,33451.0,111133730.0
2011-06-17,302,306,301,303,341270,33674.0,111133730.0
2011-06-20,303,305,300,305,256912,33896.0,111133730.0
2011-06-21,306,307,301,303,187093,33674.0,111133730.0
2011-06-22,303,304,300,301,357741,33451.0,111133730.0
2011-06-23,302,306,301,304,532046,33785.0,111133730.0
2011-06-24,303,307,303,305,298164,33896.0,111133730.0
2011-06-27,304,304,298,300,1040918,33340.0,111133730.0
2011-06-28,300,303,298,301,386311,33451.0,111133730.0
2011-06-29,304,304,299,301,321010,33451.0,111133730.0
