DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-11,1171,1184,1163,1177,32221,58000.0,20000000.0
2009-08-12,1170,1170,1119,1156,62012,57000.0,20000000.0
2009-08-13,1166,1320,1155,1290,170561,63600.0,20000000.0
2009-08-14,1328,1328,1254,1285,46845,63400.0,20000000.0
2009-08-17,1293,1293,1227,1245,33560,61300.0,20000000.0
2009-08-18,1217,1227,1187,1216,67400,60000.0,20000000.0
2009-08-19,1217,1256,1199,1206,33035,59400.0,20000000.0
2009-08-20,1227,1227,1163,1188,48240,58600.0,20000000.0
2009-08-21,1221,1221,1135,1177,62272,58000.0,20000000.0
2009-08-24,1158,1196,1158,1192,11760,58800.0,20000000.0
2009-08-25,1167,1197,1167,1197,18040,59000.0,20000000.0
2009-08-26,1193,1209,1152,1173,20581,57800.0,20000000.0
2009-08-27,1193,1193,1139,1173,17928,57800.0,20000000.0
2009-08-28,1164,1188,1144,1172,23041,57700.0,20000000.0
2009-08-31,1166,1171,1118,1124,50332,55400.0,20000000.0
2009-09-01,1128,1128,1090,1115,31090,55000.0,20000000.0
2009-09-02,1090,1209,1090,1214,40870,59900.0,20000000.0
2009-09-03,1211,1211,1149,1208,13850,59500.0,20000000.0
2009-09-04,1194,1209,1171,1206,18041,59400.0,20000000.0
2009-09-07,1228,1228,1189,1229,46120,60600.0,20000000.0
2009-09-08,1235,1407,1235,1411,345111,69600.0,20000000.0
2009-09-09,1598,1617,1530,1623,740644,80000.0,20000000.0
2009-09-10,1810,1860,1703,1867,3046410,92000.0,20000000.0
2009-09-11,1809,1961,1781,1865,1052392,91900.0,20000000.0
2009-09-14,2138,2138,2065,2142,187331,105600.0,20000000.0
2009-09-15,2458,2458,2145,2462,2146967,121400.0,20000000.0
2009-09-16,2389,2669,2267,2271,2205700,112000.0,20000000.0
2009-09-17,2272,2377,1927,1931,2109277,95200.0,20000000.0
2009-09-18,1943,2215,1892,2220,2376692,109400.0,20000000.0
2009-09-21,2303,2548,2226,2551,2101209,125800.0,20000000.0
2009-09-22,2632,2928,2632,2934,1594743,144600.0,20000000.0
2009-09-23,3160,3297,2490,2494,3770052,123000.0,20000000.0
2009-09-24,2428,2864,2377,2868,3779627,141400.0,20000000.0
2009-09-25,2941,3119,2548,2551,4488975,125800.0,20000000.0
2009-09-28,2510,2702,2474,2583,1223668,127400.0,20000000.0
2009-09-29,2632,2661,2287,2365,859903,116600.0,20000000.0
2009-09-30,2389,2458,2219,2354,817739,116000.0,20000000.0
2009-10-01,2348,2377,2164,2268,707512,111800.0,20000000.0
2009-10-05,2267,2429,2186,2435,873803,120000.0,20000000.0
2009-10-06,2428,2795,2389,2799,2153675,138000.0,20000000.0
2009-10-07,2909,2909,2487,2638,1827818,130000.0,20000000.0
2009-10-08,2625,2894,2567,2795,2023756,137800.0,20000000.0
2009-10-09,2827,3208,2549,2568,6935640,126600.0,20000000.0
2009-10-12,2563,2669,2491,2591,1068559,127800.0,20000000.0
2009-10-13,2608,2771,2527,2645,1099636,130400.0,20000000.0
2009-10-14,2639,2758,2621,2673,574017,131800.0,20000000.0
2009-10-15,2657,2702,2470,2623,703685,129400.0,20000000.0
2009-10-16,2575,2661,2428,2475,509358,122000.0,20000000.0
2009-10-19,2432,2469,2250,2328,841434,114800.0,20000000.0
2009-10-20,2368,2644,2251,2514,1242131,124000.0,20000000.0
2009-10-21,2470,2572,2352,2356,721176,116200.0,20000000.0
2009-10-22,2352,2446,2309,2394,343895,118000.0,20000000.0
2009-10-23,2432,2612,2409,2575,1375889,127000.0,20000000.0
2009-10-26,2530,2762,2530,2735,1040086,134800.0,20000000.0
2009-10-27,3039,3070,2572,2609,1226928,128600.0,20000000.0
2009-10-28,2632,2689,2451,2507,717053,123600.0,20000000.0
2009-10-29,2388,2602,2348,2535,360764,125000.0,20000000.0
2009-10-30,2530,2607,2477,2514,237826,124000.0,20000000.0
2009-11-02,2396,2441,2308,2336,316483,115200.0,20000000.0
2009-11-03,2355,2419,2287,2293,237555,113000.0,20000000.0
2009-11-04,2271,2415,2271,2389,241326,117800.0,20000000.0
2009-11-05,2427,2427,2303,2307,129226,113800.0,20000000.0
2009-11-06,2372,2396,2283,2316,177350,114200.0,20000000.0
2009-11-09,2337,2369,2287,2311,159827,114000.0,20000000.0
2009-11-10,2348,2377,2210,2239,245865,110400.0,20000000.0
2009-11-11,2451,2503,2309,2332,918821,115000.0,20000000.0
2009-11-12,2355,2355,2247,2293,234916,113000.0,20000000.0
2009-11-13,2254,2300,2190,2268,163289,111800.0,20000000.0
2009-11-16,2227,2329,2227,2303,163186,113600.0,20000000.0
2009-11-17,2287,2320,2221,2239,192030,110400.0,20000000.0
2009-11-18,2255,2267,2125,2150,189827,106000.0,20000000.0
2009-11-19,2145,2203,2109,2150,185050,106000.0,20000000.0
2009-11-20,2146,2175,2081,2134,172475,105200.0,20000000.0
2009-11-23,2130,2158,2081,2134,133528,105200.0,20000000.0
2009-11-24,2129,2150,2069,2086,120830,102800.0,20000000.0
2009-11-25,2065,2081,1971,1977,244632,97500.0,20000000.0
2009-11-26,1970,2089,1958,2009,308630,99000.0,20000000.0
2009-11-27,1958,1997,1759,1827,220565,90000.0,20000000.0
2009-11-30,1895,1958,1821,1909,160967,94000.0,20000000.0
2009-12-01,1894,1963,1891,1910,114596,94100.0,20000000.0
2009-12-02,1924,2141,1924,2093,387024,103200.0,20000000.0
2009-12-03,2070,2150,2048,2090,205709,103000.0,20000000.0
2009-12-04,2084,2134,2056,2122,119127,104600.0,20000000.0
2009-12-07,2161,2221,2122,2210,196238,109000.0,20000000.0
2009-12-08,2179,2340,2134,2190,306241,108000.0,20000000.0
2009-12-09,2155,2203,2138,2174,110324,107200.0,20000000.0
2009-12-10,2170,2186,2133,2171,105953,107000.0,20000000.0
2009-12-11,2170,2490,2158,2494,992307,123000.0,20000000.0
2009-12-14,2591,2864,2572,2868,2051809,141400.0,20000000.0
2009-12-15,2888,2945,2715,2853,1321500,140600.0,20000000.0
2009-12-16,2839,3193,2653,2685,2641268,132400.0,20000000.0
2009-12-17,2754,3029,2725,2944,1706856,145200.0,20000000.0
2009-12-18,2955,3056,2847,2961,825513,146000.0,20000000.0
2009-12-21,3078,3240,2913,2961,1793117,146000.0,20000000.0
2009-12-22,2956,3029,2782,2838,550640,140000.0,20000000.0
2009-12-23,2864,2899,2715,2824,312456,139200.0,20000000.0
2009-12-24,2844,3002,2828,2860,699157,141000.0,20000000.0
2009-12-28,2885,2984,2746,2949,529914,145400.0,20000000.0
2009-12-29,2983,3383,2983,3388,1341591,159200.0,20000000.0
2009-12-30,3582,3753,3420,3573,1918840,168000.0,20000000.0
2010-01-04,3562,3728,3533,3694,1237689,173600.0,20000000.0
2010-01-05,3718,3923,3502,3573,1453629,168000.0,20000000.0
2010-01-06,3571,3672,3495,3573,533193,168000.0,20000000.0
2010-01-07,3618,3783,3443,3469,704271,163000.0,20000000.0
2010-01-08,3528,3528,3350,3469,294311,163000.0,20000000.0
2010-01-11,3609,3982,3549,3988,1946397,187400.0,20000000.0
2010-01-12,4039,4103,3775,3936,1154267,185000.0,20000000.0
2010-01-13,3991,4231,3857,3988,1817463,187400.0,20000000.0
2010-01-14,3996,4051,3786,3915,786605,184000.0,20000000.0
2010-01-15,3877,4043,3817,3933,566898,184800.0,20000000.0
2010-01-18,3929,4114,3867,3966,599672,186400.0,20000000.0
2010-01-19,4031,4039,3743,3744,449806,176000.0,20000000.0
2010-01-20,3830,3881,3562,3626,543573,170400.0,20000000.0
2010-01-21,3615,3775,3604,3639,288395,171000.0,20000000.0
2010-01-22,3490,3591,3420,3469,317310,163000.0,20000000.0
2010-01-25,3388,3633,3350,3477,317641,163400.0,20000000.0
2010-01-26,3571,3609,3001,3248,315508,152600.0,20000000.0
2010-01-27,3243,3317,3146,3214,176748,151000.0,20000000.0
2010-01-28,3208,3312,3204,3251,143842,152800.0,20000000.0
2010-01-29,3243,3243,3001,3004,275820,141200.0,20000000.0
2010-02-01,2974,3098,2847,3066,289630,144000.0,20000000.0
2010-02-02,3135,3151,3005,3022,165187,142000.0,20000000.0
2010-02-03,3102,3154,3048,3152,150500,148200.0,20000000.0
2010-02-04,3170,3416,3073,3272,430931,153800.0,20000000.0
2010-02-05,3268,3719,3158,3375,1319565,158600.0,20000000.0
2010-02-08,3425,3443,3154,3163,384303,148600.0,20000000.0
2010-02-09,3082,3180,3021,3107,201887,146000.0,20000000.0
2010-02-10,3145,3250,3120,3147,176711,148000.0,20000000.0
2010-02-11,3174,3250,2996,3128,151298,147000.0,20000000.0
2010-02-12,3158,3231,3102,3234,154187,152000.0,20000000.0
2010-02-16,3208,3485,3208,3422,530852,160800.0,20000000.0
2010-02-17,3469,3507,3383,3426,284395,161000.0,20000000.0
2010-02-18,3456,3507,3379,3434,221947,161400.0,20000000.0
2010-02-19,3421,3503,3306,3341,277526,157000.0,20000000.0
2010-02-22,3383,3459,3345,3422,180124,160800.0,20000000.0
2010-02-23,3443,3490,3379,3400,150253,159800.0,20000000.0
2010-02-24,3363,3363,3298,3361,139980,158000.0,20000000.0
2010-02-25,3358,3379,3221,3234,119190,152000.0,20000000.0
2010-02-26,3259,3316,3213,3256,84686,153000.0,20000000.0
2010-03-02,3316,3316,3188,3237,99084,152200.0,20000000.0
2010-03-03,3268,3456,3231,3461,445023,162600.0,20000000.0
2010-03-04,3485,3512,3366,3391,233906,159400.0,20000000.0
2010-03-05,3451,3851,3443,3636,1957110,170800.0,20000000.0
2010-03-08,3742,3941,3715,3749,977730,176200.0,20000000.0
2010-03-09,3748,3771,3600,3686,413175,173200.0,20000000.0
2010-03-10,3703,3733,3618,3647,372925,171400.0,20000000.0
2010-03-11,3715,3847,3656,3660,778507,172000.0,20000000.0
2010-03-12,3711,3711,3562,3579,244181,168200.0,20000000.0
2010-03-15,3533,3579,3490,3511,168842,165000.0,20000000.0
2010-03-16,3549,3638,3538,3554,161782,167000.0,20000000.0
2010-03-17,3534,3609,3534,3559,134994,167200.0,20000000.0
2010-03-18,3583,3685,3583,3588,220468,168600.0,20000000.0
2010-03-19,3656,3678,3523,3528,123195,165800.0,20000000.0
2010-03-22,3571,3571,3420,3447,219965,162000.0,20000000.0
2010-03-23,3464,3485,3425,3431,142548,161200.0,20000000.0
2010-03-24,3451,3477,3317,3336,217320,156800.0,20000000.0
2010-03-25,3332,3420,3165,3388,228027,159200.0,20000000.0
2010-03-26,3340,3416,3320,3383,91431,159000.0,20000000.0
2010-03-29,3234,3374,3234,3256,149847,153000.0,20000000.0
2010-03-30,3255,3303,3217,3243,118284,152400.0,20000000.0
2010-03-31,3240,3250,3140,3147,149119,148000.0,20000000.0
2010-04-01,3125,3153,3077,3128,96923,147000.0,20000000.0
2010-04-02,3136,3379,3136,3225,164698,151600.0,20000000.0
2010-04-05,3243,3250,3035,3128,111228,147000.0,20000000.0
2010-04-06,3125,3208,3101,3147,82389,148000.0,20000000.0
2010-04-07,3165,3180,3085,3107,86100,146000.0,20000000.0
2010-04-08,3141,3141,3065,3110,66124,146200.0,20000000.0
2010-04-09,3106,3106,3010,3035,144832,142600.0,20000000.0
2010-04-12,3018,3029,2885,2889,157188,135800.0,20000000.0
2010-04-13,2847,3018,2766,2984,206218,147210.0,21000000.0
2010-04-14,3024,3077,2983,3035,148807,149730.0,21000000.0
2010-04-15,3013,3102,2962,2974,98753,146790.0,21000000.0
2010-04-16,2953,3005,2873,2923,116631,144270.0,21000000.0
2010-04-19,2838,3021,2812,2970,144676,146580.0,21000000.0
2010-04-20,2962,3099,2962,3089,126282,152460.0,21000000.0
2010-04-21,3146,3154,3055,3081,172030,152040.0,21000000.0
2010-04-22,3077,3102,2996,3001,79346,148050.0,21000000.0
2010-04-23,3025,3059,2919,2949,165402,145530.0,21000000.0
2010-04-26,2950,2991,2916,2941,118946,145110.0,21000000.0
2010-04-27,2933,3013,2933,2949,83166,145530.0,21000000.0
2010-04-28,2891,2962,2868,2915,89261,143850.0,21000000.0
2010-04-29,2894,2933,2848,2852,104214,140700.0,21000000.0
2010-04-30,2856,2916,2826,2842,111333,140280.0,21000000.0
2010-05-03,2848,2848,2740,2749,104705,135660.0,21000000.0
2010-05-04,2766,2791,2677,2681,78399,132300.0,21000000.0
2010-05-06,2613,2843,2613,2753,129976,135870.0,21000000.0
2010-05-07,2719,2826,2619,2808,111827,138600.0,21000000.0
2010-05-10,2826,2891,2745,2842,130353,140280.0,21000000.0
2010-05-11,2856,2885,2762,2792,65589,137760.0,21000000.0
2010-05-12,2812,2812,2740,2744,73655,135450.0,21000000.0
2010-05-13,2749,2806,2740,2759,65241,136080.0,21000000.0
2010-05-14,2800,3077,2766,2987,349590,147420.0,21000000.0
2010-05-17,3039,3145,2974,2984,317083,147210.0,21000000.0
2010-05-18,3021,3059,2719,2818,164607,139020.0,21000000.0
2010-05-19,2727,2762,2549,2669,134093,131670.0,21000000.0
2010-05-20,2613,2699,2380,2477,170102,122220.0,21000000.0
2010-05-24,2460,2486,2357,2416,70323,119280.0,21000000.0
2010-05-25,2319,2391,2075,2171,179564,107100.0,21000000.0
2010-05-26,2165,2244,2123,2174,108433,107310.0,21000000.0
2010-05-27,2117,2307,2117,2265,119463,111720.0,21000000.0
2010-05-28,2298,2460,2293,2362,96688,116550.0,21000000.0
2010-05-31,2315,2557,2307,2490,115594,122850.0,21000000.0
2010-06-01,2494,2613,2443,2474,110500,122010.0,21000000.0
2010-06-03,2468,2546,2444,2531,53070,124950.0,21000000.0
2010-06-04,2507,2537,2460,2469,59886,121800.0,21000000.0
2010-06-07,2357,2371,2312,2340,68781,115500.0,21000000.0
2010-06-08,2298,2460,2298,2440,50908,120330.0,21000000.0
2010-06-09,2453,2476,2399,2407,38405,118860.0,21000000.0
2010-06-10,2395,2438,2328,2332,38065,115080.0,21000000.0
2010-06-11,2384,2404,2332,2366,42273,116760.0,21000000.0
2010-06-14,2419,2715,2415,2606,815927,128520.0,21000000.0
2010-06-15,2603,2707,2562,2706,242944,133560.0,21000000.0
2010-06-16,2749,2783,2633,2644,340506,130410.0,21000000.0
2010-06-17,2664,2673,2549,2573,112441,127050.0,21000000.0
2010-06-18,2528,2631,2514,2635,97207,129990.0,21000000.0
2010-06-21,2571,2637,2571,2635,68311,129990.0,21000000.0
2010-06-22,2627,2627,2528,2588,85390,127680.0,21000000.0
2010-06-23,2609,2653,2549,2578,74129,127260.0,21000000.0
2010-06-24,2528,2627,2528,2596,59924,128100.0,21000000.0
2010-06-25,2584,2584,2542,2553,65265,126000.0,21000000.0
2010-06-28,2549,2622,2549,2570,71413,126840.0,21000000.0
2010-06-29,2566,2618,2532,2536,59523,125160.0,21000000.0
2010-06-30,2542,2542,2447,2503,82481,123480.0,21000000.0
2010-07-01,2490,2507,2433,2481,62326,122430.0,21000000.0
2010-07-02,2460,2523,2438,2469,52310,121800.0,21000000.0
2010-07-05,2486,2514,2422,2481,34910,122430.0,21000000.0
2010-07-06,2452,2494,2415,2451,35945,120960.0,21000000.0
2010-07-07,2464,2464,2380,2406,51047,118650.0,21000000.0
2010-07-08,2415,2434,2399,2406,29780,118650.0,21000000.0
2010-07-09,2410,2528,2404,2446,84387,120750.0,21000000.0
2010-07-12,2546,2809,2546,2813,900246,138810.0,21000000.0
2010-07-13,2891,2950,2757,2915,1085258,143850.0,21000000.0
2010-07-14,2894,2971,2865,2970,579073,146580.0,21000000.0
2010-07-15,3018,3068,2933,2941,400174,145110.0,21000000.0
2010-07-16,2945,2980,2801,2829,268615,139650.0,21000000.0
2010-07-19,2830,3145,2806,3042,768044,150150.0,21000000.0
2010-07-20,3010,3059,2950,3066,252730,151200.0,21000000.0
2010-07-21,3116,3120,3021,3086,238488,152250.0,21000000.0
2010-07-22,3021,3073,2916,2974,157214,146790.0,21000000.0
2010-07-23,3018,3021,2848,2944,187184,145320.0,21000000.0
2010-07-26,2927,3021,2868,2899,143971,143010.0,21000000.0
2010-07-27,2927,3013,2873,3001,193711,148050.0,21000000.0
2010-07-28,3065,3379,3055,3243,1977068,160020.0,21000000.0
2010-07-29,3240,3240,3064,3107,567179,153300.0,21000000.0
2010-07-30,3126,3161,2941,2944,404901,145320.0,21000000.0
2010-08-02,2902,3029,2897,2974,205349,146790.0,21000000.0
2010-08-03,3001,3005,2924,2934,124377,144690.0,21000000.0
2010-08-04,2928,3208,2928,3171,521133,156450.0,21000000.0
2010-08-05,3188,3208,3021,3081,274011,152040.0,21000000.0
2010-08-06,3135,3255,3073,3093,694718,152670.0,21000000.0
2010-08-09,3125,3135,3013,3076,184094,151830.0,21000000.0
2010-08-10,3051,3180,3040,3157,231447,155820.0,21000000.0
2010-08-11,3099,3141,2958,3004,229932,148260.0,21000000.0
2010-08-12,2975,3018,2838,2895,157636,142800.0,21000000.0
2010-08-13,2894,2962,2885,2907,99083,143430.0,21000000.0
2010-08-16,2890,2933,2786,2847,69204,140490.0,21000000.0
2010-08-17,2812,2912,2812,2873,101118,141750.0,21000000.0
2010-08-18,2894,3120,2885,3107,264452,153300.0,21000000.0
2010-08-19,3175,3221,3059,3171,256145,156450.0,21000000.0
2010-08-20,3111,3231,3102,3234,316271,159600.0,21000000.0
2010-08-23,3293,3298,3165,3222,195998,158970.0,21000000.0
2010-08-24,3180,3440,3125,3404,629985,168000.0,21000000.0
2010-08-25,3363,3473,3354,3404,461131,168000.0,21000000.0
2010-08-26,3485,3515,3247,3251,662067,160440.0,21000000.0
2010-08-27,3250,3317,3126,3243,305511,160020.0,21000000.0
2010-08-30,3328,3557,3298,3422,849662,168840.0,21000000.0
2010-08-31,3371,3495,3350,3431,267103,169260.0,21000000.0
2010-09-01,3435,3591,3370,3563,542656,175770.0,21000000.0
2010-09-02,3587,3587,3383,3404,339085,168000.0,21000000.0
2010-09-03,3400,3413,3240,3345,437906,165060.0,21000000.0
2010-09-06,3350,3392,3268,3341,177187,164850.0,21000000.0
2010-09-07,3328,3336,3268,3275,150927,161700.0,21000000.0
2010-09-08,3289,3333,3265,3299,129135,162750.0,21000000.0
2010-09-09,3332,3430,3274,3404,266024,168000.0,21000000.0
2010-09-10,3420,3498,3358,3361,339400,165900.0,21000000.0
2010-09-13,3366,3391,3293,3366,168663,166110.0,21000000.0
2010-09-14,3392,3425,3268,3332,170996,164430.0,21000000.0
2010-09-15,3306,3328,3255,3261,133540,160860.0,21000000.0
2010-09-16,3234,3285,3204,3248,93954,160230.0,21000000.0
2010-09-17,3243,3274,3204,3230,66694,159390.0,21000000.0
2010-09-20,3234,3250,3165,3200,97500,157920.0,21000000.0
2010-09-24,3196,3243,3188,3225,46572,159180.0,21000000.0
2010-09-27,3221,3231,3120,3133,134347,154560.0,21000000.0
2010-09-28,3127,3196,3111,3163,79403,156030.0,21000000.0
2010-09-29,3180,3184,3111,3123,129880,154140.0,21000000.0
2010-09-30,3127,3136,3010,3026,224173,149310.0,21000000.0
2010-10-01,3051,3161,3035,3128,209377,154350.0,21000000.0
2010-10-04,3125,3135,3035,3042,126013,150150.0,21000000.0
2010-10-05,3039,3068,3013,3042,74481,150150.0,21000000.0
2010-10-06,3082,3082,3018,3042,96130,150150.0,21000000.0
2010-10-07,3039,3059,2980,3001,112157,148050.0,21000000.0
2010-10-08,2996,3010,2944,2961,130005,146160.0,21000000.0
2010-10-11,2971,3001,2928,2944,82656,145320.0,21000000.0
2010-10-12,2919,2966,2868,2895,113107,142800.0,21000000.0
2010-10-13,2896,2974,2894,2941,77110,145110.0,21000000.0
2010-10-14,2975,3025,2975,3030,146015,149520.0,21000000.0
2010-10-15,3039,3055,2986,3017,76884,148890.0,21000000.0
2010-10-18,3013,3021,2971,2996,98685,147840.0,21000000.0
2010-10-19,3001,3073,2991,3038,104796,149940.0,21000000.0
2010-10-20,3035,3068,3005,3035,81566,149730.0,21000000.0
2010-10-21,3055,3073,2912,2970,133213,146580.0,21000000.0
2010-10-22,3010,3010,2933,2961,58000,146160.0,21000000.0
2010-10-25,2971,3274,2971,3225,643873,159180.0,21000000.0
2010-10-26,3221,3294,3158,3299,284630,162750.0,21000000.0
2010-10-27,3289,3320,3226,3303,186347,162960.0,21000000.0
2010-10-28,3298,3298,3231,3251,71614,160440.0,21000000.0
2010-10-29,3184,3231,3126,3191,187051,157500.0,21000000.0
2010-11-01,3188,3255,3165,3237,93050,159810.0,21000000.0
2010-11-02,3188,3231,3085,3093,127845,152670.0,21000000.0
2010-11-03,3098,3196,3068,3147,111320,155400.0,21000000.0
2010-11-04,3146,3388,3146,3320,318529,163800.0,21000000.0
2010-11-05,3302,3312,3204,3230,127573,159390.0,21000000.0
2010-11-08,3250,3312,3151,3171,94083,156450.0,21000000.0
2010-11-09,3141,3184,3126,3171,108389,156450.0,21000000.0
2010-11-10,3141,3154,3073,3089,138959,152460.0,21000000.0
2010-11-11,3116,3174,3059,3107,87152,153300.0,21000000.0
2010-11-12,3102,3146,2890,2928,189248,144480.0,21000000.0
2010-11-15,2933,2962,2806,2847,119307,140490.0,21000000.0
2010-11-16,2847,2933,2757,2804,77420,138390.0,21000000.0
2010-11-17,2779,2856,2754,2860,32182,141120.0,21000000.0
2010-11-18,2830,2912,2830,2895,35900,142800.0,21000000.0
2010-11-19,2894,2986,2873,2889,58050,142590.0,21000000.0
2010-11-22,2923,2971,2885,2970,45196,146580.0,21000000.0
2010-11-23,2974,2983,2881,2884,81654,142380.0,21000000.0
2010-11-24,2698,2800,2698,2796,140845,137970.0,21000000.0
2010-11-25,2800,2933,2800,2822,57862,139230.0,21000000.0
2010-11-26,2817,2851,2647,2723,116010,134400.0,21000000.0
2010-11-29,2686,2719,2622,2635,75466,129990.0,21000000.0
2010-11-30,2631,2762,2613,2715,42423,133980.0,21000000.0
2010-12-01,2699,2733,2699,2720,28881,134190.0,21000000.0
2010-12-02,2740,2865,2719,2740,38840,135240.0,21000000.0
2010-12-03,2737,2762,2712,2715,36831,133980.0,21000000.0
2010-12-06,2699,2762,2673,2689,34880,132720.0,21000000.0
2010-12-07,2648,2699,2648,2695,32053,132930.0,21000000.0
2010-12-08,2690,2758,2681,2685,41420,132510.0,21000000.0
2010-12-09,2685,2727,2685,2720,25975,134190.0,21000000.0
2010-12-10,2707,2778,2661,2706,72669,133560.0,21000000.0
2010-12-13,2711,2711,2655,2681,70760,132300.0,21000000.0
2010-12-14,2656,2719,2656,2720,54830,134190.0,21000000.0
2010-12-15,2707,2745,2698,2710,42548,133770.0,21000000.0
2010-12-16,2707,2750,2707,2744,27952,135450.0,21000000.0
2010-12-17,2753,2753,2703,2706,47110,133560.0,21000000.0
2010-12-20,2677,2677,2613,2664,76690,131460.0,21000000.0
2010-12-21,2677,2740,2677,2744,65157,135450.0,21000000.0
2010-12-22,2797,2797,2727,2733,37010,134820.0,21000000.0
2010-12-23,2727,2757,2706,2723,55570,134400.0,21000000.0
2010-12-24,2723,2736,2677,2681,36911,132300.0,21000000.0
2010-12-27,2669,2779,2669,2749,48174,135660.0,21000000.0
2010-12-28,2762,2775,2703,2766,73302,136500.0,21000000.0
2010-12-29,2779,3066,2779,2989,292375,140910.0,21000000.0
2010-12-30,3097,3177,2915,2921,374850,137760.0,21000000.0
2011-01-03,2958,2988,2915,2970,142339,140070.0,21000000.0
2011-01-04,2958,2968,2899,2936,136334,138390.0,21000000.0
2011-01-05,2910,3003,2892,3005,116781,141750.0,21000000.0
2011-01-06,2994,3096,2967,3002,125240,141540.0,21000000.0
2011-01-07,3039,3039,2921,2962,53010,139650.0,21000000.0
2011-01-10,2953,2953,2843,2891,135089,136290.0,21000000.0
2011-01-11,2856,2892,2847,2873,45813,135450.0,21000000.0
2011-01-12,2892,2932,2860,2913,51738,137340.0,21000000.0
2011-01-13,2910,2922,2847,2873,52001,135450.0,21000000.0
2011-01-14,2869,2887,2835,2860,45630,134820.0,21000000.0
2011-01-17,2874,2874,2794,2820,54432,132930.0,21000000.0
2011-01-18,2815,2829,2749,2753,67674,129780.0,21000000.0
2011-01-19,2757,2762,2708,2753,64615,129780.0,21000000.0
2011-01-20,2726,2766,2721,2748,34983,129570.0,21000000.0
2011-01-21,2779,2785,2726,2753,43530,129780.0,21000000.0
2011-01-24,2736,2740,2690,2704,36619,127470.0,21000000.0
2011-01-25,2732,2732,2669,2695,45338,127050.0,21000000.0
2011-01-26,2714,2714,2669,2686,26301,126630.0,21000000.0
2011-01-27,2664,2705,2661,2672,47142,126000.0,21000000.0
2011-01-28,2803,2803,2705,2725,62251,128520.0,21000000.0
2011-01-31,2721,2757,2695,2712,22861,127890.0,21000000.0
2011-02-01,2681,2740,2678,2682,45499,126420.0,21000000.0
2011-02-07,2686,2772,2682,2739,82153,129150.0,21000000.0
2011-02-08,2740,2766,2669,2682,78130,126420.0,21000000.0
2011-02-09,2678,2708,2621,2669,77420,125790.0,21000000.0
2011-02-10,2629,2660,2601,2618,49700,123480.0,21000000.0
2011-02-11,2592,2647,2589,2592,34821,122220.0,21000000.0
2011-02-14,2646,2976,2416,2980,1656727,140490.0,21000000.0
2011-02-15,3020,3105,2838,2841,1052557,133980.0,21000000.0
2011-02-16,2838,2967,2779,2940,405975,138600.0,21000000.0
2011-02-17,2887,2936,2641,2686,277520,126630.0,21000000.0
2011-02-18,2681,2776,2663,2712,88134,127890.0,21000000.0
2011-02-21,2678,2731,2597,2677,90301,126210.0,21000000.0
2011-02-22,2669,2669,2580,2583,92563,121800.0,21000000.0
2011-02-23,2521,2580,2472,2499,84819,117810.0,21000000.0
2011-02-24,2459,2661,2446,2503,116860,118020.0,21000000.0
2011-02-25,2495,2561,2468,2534,25710,119490.0,21000000.0
2011-02-28,2549,2549,2451,2463,46382,116130.0,21000000.0
2011-03-02,2451,2505,2451,2494,31368,117600.0,21000000.0
2011-03-03,2496,2586,2496,2547,47775,120120.0,21000000.0
2011-03-04,2552,2621,2552,2573,49305,121380.0,21000000.0
2011-03-07,2575,2625,2521,2539,49769,119700.0,21000000.0
2011-03-08,2536,2585,2499,2562,39988,120750.0,21000000.0
2011-03-09,2566,2616,2549,2597,47348,122430.0,21000000.0
2011-03-10,2616,2705,2592,2643,82604,124530.0,21000000.0
2011-03-11,2621,2661,2540,2606,54478,122850.0,21000000.0
2011-03-14,2981,2988,2771,2993,1391513,141120.0,21000000.0
2011-03-15,2944,2981,2545,2691,1077079,126840.0,21000000.0
2011-03-16,2669,2811,2625,2633,314738,124110.0,21000000.0
2011-03-17,2557,2682,2545,2578,239926,121590.0,21000000.0
2011-03-18,2540,2646,2540,2606,109021,122850.0,21000000.0
2011-03-21,2601,2664,2589,2646,83970,124740.0,21000000.0
2011-03-22,2641,2686,2632,2677,74119,126210.0,21000000.0
2011-03-23,2718,2718,2616,2650,66780,124950.0,21000000.0
2011-03-24,2655,2705,2647,2695,72727,127050.0,21000000.0
2011-03-25,2690,2721,2655,2686,41890,126630.0,21000000.0
2011-03-28,2714,2736,2652,2686,63640,126630.0,21000000.0
2011-03-29,2709,2709,2655,2672,48691,126000.0,21000000.0
2011-03-30,2669,2690,2641,2646,90311,124740.0,21000000.0
2011-03-31,2664,2721,2642,2695,61833,127050.0,21000000.0
2011-04-01,2695,2887,2695,2753,193494,129780.0,21000000.0
2011-04-04,2749,2757,2718,2753,69441,129780.0,21000000.0
2011-04-05,2749,2776,2721,2753,70009,129780.0,21000000.0
2011-04-06,2772,2835,2749,2802,171911,132090.0,21000000.0
2011-04-07,2824,2963,2798,2829,272454,133350.0,21000000.0
2011-04-08,2865,2865,2736,2739,134739,129150.0,21000000.0
2011-04-11,2757,2762,2690,2712,75620,127890.0,21000000.0
2011-04-12,2690,2714,2652,2658,114927,131340.0,22000000.0
2011-04-13,2661,2721,2652,2677,51282,132220.0,22000000.0
2011-04-14,2714,2714,2664,2695,92523,133100.0,22000000.0
