대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-21,4960,5020,4925,4945,79720,241298.0,48796300.0
2008-05-22,4900,4910,4845,4865,84010,237394.0,48796300.0
2008-05-23,4930,4930,4775,4775,136308,233002.0,48796300.0
2008-05-26,4795,4820,4750,4750,126811,231782.0,48796300.0
2008-05-27,4730,4865,4695,4710,121174,229831.0,48796300.0
2008-05-28,4715,4720,4580,4610,137790,224951.0,48796300.0
2008-05-29,4645,4810,4645,4790,140774,233734.0,48796300.0
2008-05-30,4820,4820,4680,4750,146736,231782.0,48796300.0
2008-06-02,4730,4750,4645,4705,78006,229587.0,48796300.0
2008-06-03,4700,4750,4650,4665,115041,227635.0,48796300.0
2008-06-04,4670,4670,4525,4580,311102,223487.0,48796300.0
2008-06-05,4580,4590,4445,4450,361085,217144.0,48796300.0
2008-06-09,4370,4460,4350,4390,135696,214216.0,48796300.0
2008-06-10,4390,4900,4385,4900,316313,239102.0,48796300.0
2008-06-11,4690,4790,4635,4745,380211,231538.0,48796300.0
2008-06-12,4725,4740,4610,4725,243151,230563.0,48796300.0
2008-06-13,4715,4725,4500,4630,150451,225927.0,48796300.0
2008-06-16,4600,4700,4535,4650,114422,226903.0,48796300.0
2008-06-17,4650,4680,4590,4675,88135,228123.0,48796300.0
2008-06-18,4700,4700,4560,4585,142354,223731.0,48796300.0
2008-06-19,4530,4540,4335,4340,326150,211776.0,48796300.0
2008-06-20,4360,4430,4245,4265,242733,208116.0,48796300.0
2008-06-23,4260,4260,4100,4120,201859,201041.0,48796300.0
2008-06-24,4160,4175,4100,4100,197110,200065.0,48796300.0
2008-06-25,4100,4155,4090,4150,105821,202505.0,48796300.0
2008-06-26,4130,4150,4085,4100,234766,200065.0,48796300.0
2008-06-27,4020,4030,3940,3940,210919,192257.0,48796300.0
2008-06-30,3905,3940,3745,3760,354790,183474.0,48796300.0
2008-07-01,3765,3870,3690,3690,313332,180058.0,48796300.0
2008-07-02,3720,3720,3450,3455,353634,168591.0,48796300.0
2008-07-03,3405,3405,3300,3315,572605,161760.0,48796300.0
2008-07-04,3340,3350,3260,3260,202340,159076.0,48796300.0
2008-07-07,3130,3260,3070,3145,418780,153464.0,48796300.0
2008-07-08,3165,3195,2900,2920,612117,142485.0,48796300.0
2008-07-09,2995,3020,2860,2905,483490,141753.0,48796300.0
2008-07-10,2890,3145,2880,3025,463606,147609.0,48796300.0
2008-07-11,3045,3200,3040,3140,270094,153220.0,48796300.0
2008-07-14,3140,3195,3085,3160,202263,154196.0,48796300.0
2008-07-15,3170,3230,3100,3180,303545,155172.0,48796300.0
2008-07-16,3225,3260,3150,3205,360568,156392.0,48796300.0
2008-07-17,3280,3350,3250,3290,326116,160540.0,48796300.0
2008-07-18,3350,3440,3310,3415,251333,166639.0,48796300.0
2008-07-21,3415,3740,3415,3530,320496,172251.0,48796300.0
2008-07-22,3515,3610,3460,3500,212182,170787.0,48796300.0
2008-07-23,3590,3700,3500,3700,257243,180546.0,48796300.0
2008-07-24,3715,3755,3610,3670,213100,179082.0,48796300.0
2008-07-25,3630,3725,3590,3675,138283,179326.0,48796300.0
2008-07-28,3720,3745,3630,3745,78020,182742.0,48796300.0
2008-07-29,3665,3720,3505,3540,206066,172739.0,48796300.0
2008-07-30,3570,3620,3440,3565,131310,173959.0,48796300.0
2008-07-31,3550,3635,3520,3615,130915,176399.0,48796300.0
2008-08-01,3600,3600,3445,3470,132691,169323.0,48796300.0
2008-08-04,3445,3540,3430,3430,122992,167371.0,48796300.0
2008-08-05,3490,3600,3445,3550,186532,173227.0,48796300.0
2008-08-06,3600,3675,3575,3635,138977,177375.0,48796300.0
2008-08-07,3585,3670,3575,3660,141200,178594.0,48796300.0
2008-08-08,3585,3705,3585,3700,120991,180546.0,48796300.0
2008-08-11,3700,3710,3645,3670,121493,179082.0,48796300.0
2008-08-12,3655,3730,3635,3650,107050,178106.0,48796300.0
2008-08-13,3650,3730,3505,3525,177014,172007.0,48796300.0
2008-08-14,3495,3670,3480,3590,230026,175179.0,48796300.0
2008-08-18,3615,3700,3535,3675,300780,179326.0,48796300.0
2008-08-19,3670,3745,3635,3745,143833,182742.0,48796300.0
2008-08-20,3740,3880,3740,3860,248402,188354.0,48796300.0
2008-08-21,3890,3940,3790,3890,171962,189818.0,48796300.0
2008-08-22,3940,3940,3750,3810,181651,185914.0,48796300.0
2008-08-25,3760,3910,3760,3905,154671,190550.0,48796300.0
2008-08-26,3900,3935,3850,3850,246837,187866.0,48796300.0
2008-08-27,3845,3890,3730,3730,187134,182010.0,48796300.0
2008-08-28,3715,3745,3465,3465,218416,169079.0,48796300.0
2008-08-29,3505,3670,3475,3475,194867,169567.0,48796300.0
2008-09-01,3500,3570,3330,3360,170032,163956.0,48796300.0
2008-09-02,3325,3600,3325,3420,236130,166883.0,48796300.0
2008-09-03,3455,3540,3340,3385,218114,165175.0,48796300.0
2008-09-04,3355,3450,3340,3390,92067,165419.0,48796300.0
2008-09-05,3340,3400,3205,3230,173470,157612.0,48796300.0
2008-09-08,3260,3385,3230,3340,211055,162980.0,48796300.0
2008-09-09,3330,3465,3290,3390,283073,165419.0,48796300.0
2008-09-10,3410,3515,3315,3370,247681,164444.0,48796300.0
2008-09-11,3370,3415,3265,3265,303970,159320.0,48796300.0
2008-09-12,3310,3390,3310,3380,128528,164931.0,48796300.0
2008-09-16,3215,3320,3200,3250,215231,158588.0,48796300.0
2008-09-17,3250,3310,3170,3285,351440,160296.0,48796300.0
2008-09-18,3200,3235,3090,3180,155382,155172.0,48796300.0
2008-09-19,3240,3370,3200,3330,414453,162492.0,48796300.0
2008-09-22,3380,3400,3270,3325,195210,162248.0,48796300.0
2008-09-23,3290,3500,3250,3410,465229,166395.0,48796300.0
2008-09-24,3460,3915,3450,3715,864705,181278.0,48796300.0
2008-09-25,3780,4075,3760,4040,742146,197137.0,48796300.0
2008-09-26,3980,4000,3835,3900,235116,190306.0,48796300.0
2008-09-29,3950,3980,3810,3865,189510,188598.0,48796300.0
2008-09-30,3700,3780,3550,3725,256555,181766.0,48796300.0
2008-10-01,3780,3900,3655,3895,249637,190062.0,48796300.0
2008-10-02,3955,4000,3800,3850,169350,187866.0,48796300.0
2008-10-06,3725,3760,3610,3620,247309,176643.0,48796300.0
2008-10-07,3680,3700,3530,3530,364315,172251.0,48796300.0
2008-10-08,3430,3510,3300,3300,250390,161028.0,48796300.0
2008-10-09,3300,3490,3290,3345,247642,163224.0,48796300.0
2008-10-10,3280,3280,3020,3140,279151,153220.0,48796300.0
2008-10-13,3055,3470,3055,3470,190568,169323.0,48796300.0
2008-10-14,3610,3660,3510,3600,230519,175667.0,48796300.0
2008-10-15,3510,3750,3510,3730,218026,182010.0,48796300.0
2008-10-16,3550,3595,3445,3510,281090,171275.0,48796300.0
2008-10-17,3550,3560,3390,3530,284118,172251.0,48796300.0
2008-10-20,3600,3680,3490,3525,211811,172007.0,48796300.0
2008-10-21,3645,3645,3350,3370,297389,164444.0,48796300.0
2008-10-22,3390,3440,3165,3245,213224,158344.0,48796300.0
2008-10-23,2930,3120,2810,2965,329281,144681.0,48796300.0
2008-10-24,2970,2970,2650,2820,342102,137606.0,48796300.0
2008-10-27,2610,2920,2460,2600,221824,126870.0,48796300.0
2008-10-28,2360,2685,2360,2595,314255,126626.0,48796300.0
2008-10-29,2680,2780,2370,2490,563927,121503.0,48796300.0
2008-10-30,2600,2830,2515,2805,609310,136874.0,48796300.0
2008-10-31,2825,3030,2700,2940,610030,143461.0,48796300.0
2008-11-03,3150,3335,3005,3295,355729,160784.0,48796300.0
2008-11-04,3390,3460,3300,3440,397779,167859.0,48796300.0
2008-11-05,3580,3680,3300,3520,741220,171763.0,48796300.0
2008-11-06,3400,3435,3280,3340,367470,162980.0,48796300.0
2008-11-07,3225,3420,3060,3420,430230,166883.0,48796300.0
2008-11-10,3390,3505,3220,3300,279560,161028.0,48796300.0
2008-11-11,3250,3370,3140,3230,195884,157612.0,48796300.0
2008-11-12,3155,3250,3075,3200,200011,156148.0,48796300.0
2008-11-13,3100,3195,3035,3150,142521,153708.0,48796300.0
2008-11-14,3220,3255,3135,3220,167790,157124.0,48796300.0
2008-11-17,3270,3280,3045,3135,234330,152976.0,48796300.0
2008-11-18,3065,3210,3000,3050,174282,148829.0,48796300.0
2008-11-19,3045,3105,2885,2990,207050,145901.0,48796300.0
2008-11-20,2960,2990,2755,2800,222332,136630.0,48796300.0
2008-11-21,2650,2925,2630,2900,213026,141509.0,48796300.0
2008-11-24,2855,2940,2750,2850,233731,139069.0,48796300.0
2008-11-25,2905,3010,2860,2965,241990,144681.0,48796300.0
2008-11-26,2935,3200,2935,3100,175120,151269.0,48796300.0
2008-11-27,3135,3220,3135,3185,143452,155416.0,48796300.0
2008-11-28,3170,3250,3140,3200,118221,156148.0,48796300.0
2008-12-01,3155,3160,3050,3070,172132,149805.0,48796300.0
2008-12-02,2990,2990,2905,2910,123162,141997.0,48796300.0
2008-12-03,2945,2955,2855,2925,210522,142729.0,48796300.0
2008-12-04,2950,2950,2820,2820,140920,137606.0,48796300.0
2008-12-05,2850,2930,2820,2880,128662,140533.0,48796300.0
2008-12-08,2880,3180,2830,3115,222531,152000.0,48796300.0
2008-12-09,3100,3150,3030,3130,158950,152732.0,48796300.0
2008-12-10,3120,3225,3105,3220,195614,157124.0,48796300.0
2008-12-11,3165,3275,3130,3170,315636,154684.0,48796300.0
2008-12-12,3160,3305,3095,3265,222354,159320.0,48796300.0
2008-12-15,3405,3520,3335,3440,182548,167859.0,48796300.0
2008-12-16,3375,3475,3315,3425,188187,167127.0,48796300.0
2008-12-17,3460,3515,3310,3430,197340,167371.0,48796300.0
2008-12-18,3535,3550,3405,3500,200477,170787.0,48796300.0
2008-12-19,3540,3540,3465,3475,227982,169567.0,48796300.0
2008-12-22,3540,3575,3410,3505,199800,171031.0,48796300.0
2008-12-23,3480,3530,3450,3530,132610,172251.0,48796300.0
2008-12-24,3585,3590,3510,3550,82322,173227.0,48796300.0
2008-12-26,3565,3585,3480,3585,100172,174935.0,48796300.0
2008-12-29,3480,3485,3310,3330,117836,162492.0,48796300.0
2008-12-30,3400,3480,3360,3420,123894,166883.0,48796300.0
2009-01-02,3400,3480,3305,3340,246355,162980.0,48796300.0
2009-01-05,3365,3390,3280,3320,170875,162004.0,48796300.0
2009-01-06,3400,3520,3370,3495,220771,170543.0,48796300.0
2009-01-07,3530,3585,3420,3575,186406,174447.0,48796300.0
2009-01-08,3555,3700,3480,3700,303801,180546.0,48796300.0
2009-01-09,3630,3750,3540,3750,248497,182986.0,48796300.0
2009-01-12,3745,3750,3620,3650,150806,178106.0,48796300.0
2009-01-13,3570,3620,3460,3460,237710,168835.0,48796300.0
2009-01-14,3440,3540,3400,3445,213815,168103.0,48796300.0
2009-01-15,3350,3390,3220,3220,229404,157124.0,48796300.0
2009-01-16,3220,3330,3215,3330,153590,162492.0,48796300.0
2009-01-19,3285,3410,3285,3355,124481,163712.0,48796300.0
2009-01-20,3315,3365,3165,3250,168987,158588.0,48796300.0
2009-01-21,3180,3220,3100,3180,134333,155172.0,48796300.0
2009-01-22,3200,3260,3135,3220,147319,157124.0,48796300.0
2009-01-23,3240,3250,3050,3050,155460,148829.0,48796300.0
2009-01-28,3150,3200,3135,3160,157203,154196.0,48796300.0
2009-01-29,3165,3250,3140,3200,122510,156148.0,48796300.0
2009-01-30,3230,3350,3165,3285,195298,160296.0,48796300.0
2009-02-02,3235,3290,3125,3200,165570,156148.0,48796300.0
2009-02-03,3160,3290,3130,3200,152860,156148.0,48796300.0
2009-02-04,3210,3310,3200,3215,289419,156880.0,48796300.0
2009-02-05,3220,3270,3160,3160,139960,154196.0,48796300.0
2009-02-06,3200,3280,3200,3210,179905,156636.0,48796300.0
2009-02-09,3265,3360,3225,3340,266670,162980.0,48796300.0
2009-02-10,3390,3410,3290,3370,187790,164444.0,48796300.0
2009-02-11,3300,3360,3295,3345,189288,163224.0,48796300.0
2009-02-12,3325,3380,3260,3275,245640,159808.0,48796300.0
2009-02-13,3275,3360,3260,3330,183468,162492.0,48796300.0
2009-02-16,3290,3375,3270,3270,167815,159564.0,48796300.0
2009-02-17,3255,3290,3105,3110,216742,151756.0,48796300.0
2009-02-18,3110,3140,3030,3120,218796,152244.0,48796300.0
2009-02-19,3080,3120,3010,3010,231592,146877.0,48796300.0
2009-02-20,3075,3075,2875,2900,116720,141509.0,48796300.0
2009-02-23,2915,2945,2810,2930,123960,142973.0,48796300.0
2009-02-24,2890,2890,2810,2850,131540,139069.0,48796300.0
2009-02-25,2925,2925,2835,2900,170130,141509.0,48796300.0
2009-02-26,2875,2980,2800,2860,183280,139557.0,48796300.0
2009-02-27,2830,2910,2805,2805,148565,136874.0,48796300.0
2009-03-02,2780,2780,2580,2645,276573,129066.0,48796300.0
2009-03-03,2590,2600,2520,2595,236645,126626.0,48796300.0
2009-03-04,2600,2700,2540,2700,168656,131750.0,48796300.0
2009-03-05,2720,2720,2600,2670,316420,130286.0,48796300.0
2009-03-06,2630,2770,2610,2700,136623,131750.0,48796300.0
2009-03-09,2805,2895,2730,2885,121434,140777.0,48796300.0
2009-03-10,2835,2930,2815,2895,101796,141265.0,48796300.0
2009-03-11,2940,3085,2930,3085,124167,150537.0,48796300.0
2009-03-12,3095,3330,3045,3330,377215,162492.0,48796300.0
2009-03-13,3330,3335,3235,3325,186500,162248.0,48796300.0
2009-03-16,3230,3345,3220,3230,156081,157612.0,48796300.0
2009-03-17,3280,3450,3250,3420,176951,166883.0,48796300.0
2009-03-18,3460,3460,3300,3425,158261,167127.0,48796300.0
2009-03-19,3450,3475,3350,3395,186780,165663.0,48796300.0
2009-03-20,3350,3450,3345,3355,123216,163712.0,48796300.0
2009-03-23,3450,3580,3445,3540,141499,172739.0,48796300.0
2009-03-24,3545,3560,3400,3465,184744,169079.0,48796300.0
2009-03-25,3420,3495,3370,3430,134705,167371.0,48796300.0
2009-03-26,3430,3560,3350,3435,355838,167615.0,48796300.0
2009-03-27,3445,3490,3385,3390,171978,165419.0,48796300.0
2009-03-30,3400,3400,3135,3150,386491,153708.0,48796300.0
2009-03-31,3190,3220,3145,3165,558972,154440.0,48796300.0
2009-04-01,3170,3200,3140,3140,483961,153220.0,48796300.0
2009-04-02,3185,3260,3160,3215,639248,156880.0,48796300.0
2009-04-03,3235,3260,3140,3155,673726,153952.0,48796300.0
2009-04-06,3180,3340,3150,3280,987015,160052.0,48796300.0
2009-04-07,3350,3770,3315,3770,1393903,183962.0,48796300.0
2009-04-08,3760,4030,3650,3830,1216321,186890.0,48796300.0
2009-04-09,3900,4250,3860,3970,796964,193721.0,48796300.0
2009-04-10,4070,4145,3850,4145,655173,202261.0,48796300.0
2009-04-13,4150,4360,4000,4360,574243,212752.0,48796300.0
2009-04-14,4315,4345,4065,4065,596555,198357.0,48796300.0
2009-04-15,3965,4030,3865,3980,460929,194209.0,48796300.0
2009-04-16,4160,4250,3985,4050,657685,197625.0,48796300.0
2009-04-17,4050,4120,3710,3825,542244,186646.0,48796300.0
2009-04-20,3815,3980,3750,3870,321451,188842.0,48796300.0
2009-04-21,3775,4000,3775,4000,269415,195185.0,48796300.0
2009-04-22,4100,4175,3980,4090,514347,199577.0,48796300.0
2009-04-23,4135,4135,3995,4080,316325,199089.0,48796300.0
2009-04-24,4080,4170,4025,4035,253919,196893.0,48796300.0
2009-04-27,4055,4060,3890,3950,265520,192745.0,48796300.0
2009-04-28,3960,3985,3860,3870,303601,188842.0,48796300.0
2009-04-29,3935,4080,3870,4040,297908,197137.0,48796300.0
2009-04-30,4100,4270,4075,4200,509452,204944.0,48796300.0
2009-05-04,4250,4250,4070,4185,365735,204213.0,48796300.0
2009-05-06,4155,4175,4055,4095,247480,199821.0,48796300.0
2009-05-07,4140,4220,4080,4080,306901,199089.0,48796300.0
2009-05-08,4075,4115,4035,4065,189621,198357.0,48796300.0
2009-05-11,4075,4100,3930,4010,315384,195673.0,48796300.0
2009-05-12,3995,4055,3990,4020,187282,196161.0,48796300.0
2009-05-13,4030,4305,4015,4300,569593,209824.0,48796300.0
2009-05-14,4230,4350,4200,4300,525441,209824.0,48796300.0
2009-05-15,4305,4305,4195,4280,392930,208848.0,48796300.0
2009-05-18,4300,4330,4105,4115,494700,200797.0,48796300.0
2009-05-19,4150,4305,4065,4300,681747,209824.0,48796300.0
2009-05-20,4300,4300,4200,4250,203391,207384.0,48796300.0
2009-05-21,4300,4470,4220,4250,714677,207384.0,48796300.0
2009-05-22,4280,4280,4100,4100,235520,200065.0,48796300.0
2009-05-25,4050,4095,3600,3960,529884,193233.0,48796300.0
2009-05-26,3915,3995,3840,3990,326760,194697.0,48796300.0
2009-05-27,4050,4080,3930,3950,300010,192745.0,48796300.0
2009-05-28,3900,4030,3880,3920,195577,191281.0,48796300.0
2009-05-29,3945,3990,3860,3920,236740,191281.0,48796300.0
2009-06-01,3865,3960,3860,3910,183906,190794.0,48796300.0
2009-06-02,4050,4050,3900,3900,226976,190306.0,48796300.0
2009-06-03,3915,3960,3860,3885,121874,189574.0,48796300.0
2009-06-04,3885,3935,3770,3770,213540,183962.0,48796300.0
2009-06-05,3800,3885,3780,3860,140478,188354.0,48796300.0
2009-06-08,3830,3870,3770,3770,160361,183962.0,48796300.0
2009-06-09,3850,3855,3755,3775,134096,184206.0,48796300.0
2009-06-10,3775,3865,3775,3820,142382,186402.0,48796300.0
2009-06-11,3790,3900,3770,3800,305030,185426.0,48796300.0
2009-06-12,3815,3865,3810,3830,157048,186890.0,48796300.0
2009-06-15,3850,3870,3795,3800,155321,185426.0,48796300.0
2009-06-16,3800,3830,3760,3795,69026,185182.0,48796300.0
2009-06-17,3820,3820,3665,3695,116091,180302.0,48796300.0
2009-06-18,3695,3770,3655,3660,95219,178594.0,48796300.0
2009-06-19,3720,3725,3610,3725,131188,181766.0,48796300.0
2009-06-22,3725,3790,3680,3750,96194,182986.0,48796300.0
2009-06-23,3715,3730,3660,3715,100107,181278.0,48796300.0
2009-06-24,3735,3770,3680,3765,107200,183718.0,48796300.0
2009-06-25,3780,3920,3700,3885,347677,189574.0,48796300.0
2009-06-26,3970,3970,3845,3930,139220,191769.0,48796300.0
2009-06-29,3930,3930,3840,3880,74880,189330.0,48796300.0
2009-06-30,3850,3915,3720,3790,149832,184938.0,48796300.0
2009-07-01,3770,3900,3740,3865,102391,188598.0,48796300.0
2009-07-02,3940,3950,3870,3910,122510,190794.0,48796300.0
2009-07-03,3840,3935,3835,3905,97792,190550.0,48796300.0
2009-07-06,3885,3980,3885,3965,138470,193477.0,48796300.0
2009-07-07,3965,4010,3870,4010,149950,195673.0,48796300.0
2009-07-08,3950,4020,3905,3925,86240,191525.0,48796300.0
2009-07-09,3930,4020,3915,3955,143869,192989.0,48796300.0
2009-07-10,4015,4015,3840,3905,181191,190550.0,48796300.0
2009-07-13,3910,4020,3770,3770,225250,183962.0,48796300.0
2009-07-14,3815,3860,3730,3740,194120,182498.0,48796300.0
2009-07-15,3790,3825,3700,3750,100840,182986.0,48796300.0
2009-07-16,3770,3800,3735,3750,164261,182986.0,48796300.0
2009-07-17,3755,3835,3745,3765,129722,183718.0,48796300.0
2009-07-20,3795,3970,3770,3950,193593,192745.0,48796300.0
2009-07-21,3940,4020,3905,4020,279478,196161.0,48796300.0
2009-07-22,4040,4040,3900,3905,187340,190550.0,48796300.0
2009-07-23,3900,3905,3845,3860,256183,188354.0,48796300.0
2009-07-24,3875,3900,3850,3850,148788,187866.0,48796300.0
2009-07-27,3840,3910,3840,3855,155820,188110.0,48796300.0
2009-07-28,3860,3880,3845,3850,176400,187866.0,48796300.0
2009-07-29,3845,3875,3830,3845,113576,187622.0,48796300.0
2009-07-30,3820,3885,3820,3860,113601,188354.0,48796300.0
2009-07-31,3865,3905,3835,3905,140951,190550.0,48796300.0
2009-08-03,3915,3980,3870,3885,133829,189574.0,48796300.0
2009-08-04,3910,3955,3880,3920,210260,191281.0,48796300.0
2009-08-05,3920,3950,3880,3880,135810,189330.0,48796300.0
2009-08-06,3900,3920,3845,3855,95240,188110.0,48796300.0
2009-08-07,3850,3910,3830,3900,159262,190306.0,48796300.0
2009-08-10,3930,3950,3835,3880,121238,189330.0,48796300.0
2009-08-11,3915,4110,3890,4090,353540,199577.0,48796300.0
2009-08-12,4130,4200,4055,4170,328151,203481.0,48796300.0
2009-08-13,4265,4470,4205,4400,961516,214704.0,48796300.0
2009-08-14,4445,4670,4430,4660,729998,227391.0,48796300.0
2009-08-17,4645,4685,4410,4430,605619,216168.0,48796300.0
2009-08-18,4530,5090,4530,5000,3553955,243982.0,48796300.0
2009-08-19,5060,5470,4915,5020,2296139,244957.0,48796300.0
2009-08-20,5000,5080,4850,4930,953813,240566.0,48796300.0
2009-08-21,5000,5200,4940,5090,1274999,248373.0,48796300.0
2009-08-24,5150,5340,5030,5050,925105,246421.0,48796300.0
2009-08-25,5000,5030,4805,4830,567822,235686.0,48796300.0
2009-08-26,4955,5550,4925,5550,1574536,270819.0,48796300.0
2009-08-27,5730,6060,5530,5600,2588856,273259.0,48796300.0
2009-08-28,5660,5760,5490,5710,1245889,278627.0,48796300.0
2009-08-31,5730,6040,5520,5520,1298722,269356.0,48796300.0
2009-09-01,5580,5680,5350,5390,827593,263012.0,48796300.0
2009-09-02,5380,5870,5290,5730,1065220,279603.0,48796300.0
2009-09-03,5690,5770,5510,5540,642837,270332.0,48796300.0
2009-09-04,5630,5980,5600,5830,1217369,284482.0,48796300.0
2009-09-07,5970,6170,5820,6110,1263119,298145.0,48796300.0
2009-09-08,6250,6270,6000,6130,691705,299121.0,48796300.0
2009-09-09,6120,6120,5950,6020,574306,293754.0,48796300.0
2009-09-10,6130,6130,5870,5900,627563,287898.0,48796300.0
2009-09-11,5960,6220,5850,5950,551256,290338.0,48796300.0
2009-09-14,6000,6000,5750,5810,389988,283507.0,48796300.0
2009-09-15,5840,5950,5800,5940,295352,289850.0,48796300.0
2009-09-16,5960,5960,5790,5870,415644,286434.0,48796300.0
2009-09-17,5870,5900,5680,5680,452030,277163.0,48796300.0
2009-09-18,5750,5950,5660,5940,468245,289850.0,48796300.0
2009-09-21,5900,6050,5810,5870,378990,286434.0,48796300.0
2009-09-22,5900,5940,5750,5800,281359,283019.0,48796300.0
2009-09-23,5840,5840,5700,5840,254281,284970.0,48796300.0
2009-09-24,5830,5840,5400,5560,284236,271307.0,48796300.0
2009-09-25,5570,5750,5450,5660,325232,276187.0,48796300.0
2009-09-28,5660,5670,5500,5570,177322,271795.0,48796300.0
2009-09-29,5610,5980,5600,5940,684060,289850.0,48796300.0
2009-09-30,5990,6030,5770,5890,664532,287410.0,48796300.0
2009-10-01,5940,5940,5510,5590,533127,272771.0,48796300.0
2009-10-05,5490,5590,5460,5520,202600,269356.0,48796300.0
2009-10-06,5570,5570,5470,5480,331637,267404.0,48796300.0
2009-10-07,5570,5590,5150,5150,475434,251301.0,48796300.0
2009-10-08,5220,5330,5110,5270,578540,257157.0,48796300.0
2009-10-09,5290,5360,5070,5120,768450,249837.0,48796300.0
2009-10-12,5190,5290,5120,5290,401793,258132.0,48796300.0
2009-10-13,5280,5510,5190,5440,785231,265452.0,48796300.0
2009-10-14,5510,5560,5380,5450,438357,265940.0,48796300.0
2009-10-15,5550,5570,5330,5370,382181,262036.0,48796300.0
2009-10-16,5360,5480,5350,5420,212544,264476.0,48796300.0
2009-10-19,5540,5540,5330,5450,226595,265940.0,48796300.0
2009-10-20,5470,5540,5420,5460,169954,266428.0,48796300.0
2009-10-21,5420,5460,5330,5440,190700,265452.0,48796300.0
2009-10-22,5460,5490,5380,5480,307126,267404.0,48796300.0
2009-10-23,5550,5560,5420,5440,222097,265452.0,48796300.0
2009-10-26,5490,5540,5430,5450,197672,265940.0,48796300.0
2009-10-27,5410,5450,5310,5310,219072,259108.0,48796300.0
2009-10-28,5280,5280,5110,5220,274861,254717.0,48796300.0
2009-10-29,5170,5170,4990,5000,433422,243982.0,48796300.0
2009-10-30,5060,5170,5050,5130,267100,250325.0,48796300.0
2009-11-02,5010,5270,4950,5270,311731,257157.0,48796300.0
2009-11-03,5270,5300,5130,5130,166419,250325.0,48796300.0
2009-11-04,5240,5240,5110,5170,130101,252277.0,48796300.0
2009-11-05,5130,5150,5010,5050,290626,246421.0,48796300.0
2009-11-06,5130,5140,5050,5060,194778,246909.0,48796300.0
2009-11-09,5130,5280,5120,5230,385425,255205.0,48796300.0
2009-11-10,5240,5250,5130,5150,223256,251301.0,48796300.0
2009-11-11,5160,5210,5120,5140,152540,250813.0,48796300.0
2009-11-12,5140,5210,5050,5050,215825,246421.0,48796300.0
2009-11-13,5120,5230,5090,5190,257871,253253.0,48796300.0
2009-11-16,5170,5490,5170,5490,608445,267892.0,48796300.0
2009-11-17,5500,5520,5370,5430,296536,264964.0,48796300.0
2009-11-18,5420,5480,5360,5370,172051,262036.0,48796300.0
2009-11-19,5370,5560,5370,5470,296279,266916.0,48796300.0
2009-11-20,5470,5520,5400,5520,198997,269356.0,48796300.0
2009-11-23,5540,5610,5490,5550,394534,270819.0,48796300.0
2009-11-24,5610,5610,5500,5500,188900,268380.0,48796300.0
2009-11-25,5500,5500,5370,5420,157933,264476.0,48796300.0
2009-11-26,5420,5690,5380,5590,508878,272771.0,48796300.0
2009-11-27,5530,5530,5200,5220,407975,254717.0,48796300.0
2009-11-30,5240,5370,5240,5250,254177,256181.0,48796300.0
2009-12-01,5220,5350,5000,5320,273480,259596.0,48796300.0
2009-12-02,5480,5740,5390,5690,932665,277651.0,48796300.0
2009-12-03,5810,5990,5730,5730,692937,279603.0,48796300.0
2009-12-04,5730,6000,5710,6000,513353,292778.0,48796300.0
2009-12-07,6040,6090,5920,6000,331155,292778.0,48796300.0
2009-12-08,5950,6240,5930,6240,485693,304489.0,48796300.0
2009-12-09,6150,6420,6100,6220,668365,303513.0,48796300.0
2009-12-10,6290,6430,6180,6430,607111,313760.0,48796300.0
2009-12-11,6430,6530,6330,6460,439410,315224.0,48796300.0
2009-12-14,6780,6780,6550,6660,523100,324983.0,48796300.0
2009-12-15,6670,6670,6540,6550,344130,319616.0,48796300.0
2009-12-16,6550,6670,6510,6550,352240,319616.0,48796300.0
2009-12-17,6470,6640,6470,6540,339467,319128.0,48796300.0
2009-12-18,6520,6800,6390,6660,458599,324983.0,48796300.0
2009-12-21,6690,6850,6650,6790,476504,331327.0,48796300.0
2009-12-22,6800,6880,6670,6730,256327,328399.0,48796300.0
2009-12-23,6750,6750,6340,6390,713044,311808.0,48796300.0
2009-12-24,6460,6650,6400,6550,421156,319616.0,48796300.0
2009-12-28,6700,6870,6630,6830,536233,333279.0,48796300.0
2009-12-29,6610,6680,6420,6450,479963,314736.0,48796300.0
2009-12-30,6440,6440,6220,6430,370359,313760.0,48796300.0
2010-01-04,6430,6520,6310,6500,373511,317176.0,48796300.0
2010-01-05,6650,6680,6500,6550,627433,319616.0,48796300.0
2010-01-06,6600,6600,6360,6390,534089,311808.0,48796300.0
2010-01-07,6350,6380,6100,6140,623985,299609.0,48796300.0
2010-01-08,6150,6250,6080,6130,390668,299121.0,48796300.0
2010-01-11,6150,6180,6070,6080,297266,296682.0,48796300.0
2010-01-12,6070,6090,5910,6040,372109,294730.0,48796300.0
2010-01-13,6040,6040,5920,5930,250990,289362.0,48796300.0
2010-01-14,6000,6370,5970,6320,889033,308393.0,48796300.0
2010-01-15,6330,6580,6250,6440,609920,314248.0,48796300.0
2010-01-18,6490,6760,6340,6760,730382,329863.0,48796300.0
2010-01-19,6780,6780,6530,6650,497043,324495.0,48796300.0
2010-01-20,6890,6950,6460,6460,920135,315224.0,48796300.0
2010-01-21,6400,6450,6310,6430,351988,313760.0,48796300.0
