노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-14,5410,5470,5230,5330,258188,106600.0,20000000.0
2013-03-15,5380,5470,5320,5460,248948,109200.0,20000000.0
2013-03-18,5470,5500,5140,5140,347635,102800.0,20000000.0
2013-03-19,5190,5360,5160,5330,229248,106600.0,20000000.0
2013-03-20,5260,5310,5180,5210,168584,104200.0,20000000.0
2013-03-21,5230,5290,5190,5220,143361,104400.0,20000000.0
2013-03-22,5250,5330,5220,5250,132700,105000.0,20000000.0
2013-03-25,5310,5550,5270,5550,600745,111000.0,20000000.0
2013-03-26,5550,5550,5420,5550,205690,111000.0,20000000.0
2013-03-27,5550,5560,5450,5460,156299,109200.0,20000000.0
2013-03-28,5420,5460,5310,5320,267240,106400.0,20000000.0
2013-03-29,5320,5420,5260,5350,217406,107000.0,20000000.0
2013-04-01,5360,5410,5300,5330,147915,106600.0,20000000.0
2013-04-02,5340,5490,5310,5370,315831,107400.0,20000000.0
2013-04-03,5360,5390,5220,5270,271416,105400.0,20000000.0
2013-04-04,5270,5360,4995,5070,396931,101400.0,20000000.0
2013-04-05,5060,5090,4750,4755,364493,95100.0,20000000.0
2013-04-08,4765,4820,4595,4600,276097,92000.0,20000000.0
2013-04-09,4600,4700,4250,4495,255397,89900.0,20000000.0
2013-04-10,4510,4630,4500,4590,110787,91800.0,20000000.0
2013-04-11,4645,4940,4645,4820,382992,96400.0,20000000.0
2013-04-12,4835,4895,4750,4750,123170,95000.0,20000000.0
2013-04-15,4725,4785,4725,4745,185448,94900.0,20000000.0
2013-04-16,4675,4755,4635,4755,127119,95100.0,20000000.0
2013-04-17,4780,4890,4780,4875,173052,97500.0,20000000.0
2013-04-18,4800,4895,4770,4770,85833,95400.0,20000000.0
2013-04-19,4830,4965,4715,4850,214601,97000.0,20000000.0
2013-04-22,4950,4950,4835,4945,190359,98900.0,20000000.0
2013-04-23,4970,5110,4970,5010,175425,100200.0,20000000.0
2013-04-24,5020,5060,4960,5000,209560,100000.0,20000000.0
2013-04-25,5030,5030,4805,4810,256670,96200.0,20000000.0
2013-04-26,4850,4895,4815,4895,117084,97900.0,20000000.0
2013-04-29,4900,4945,4830,4850,116143,97000.0,20000000.0
2013-04-30,4825,4845,4750,4750,185824,95000.0,20000000.0
2013-05-02,4765,4995,4740,4845,350625,96900.0,20000000.0
2013-05-03,4845,4930,4820,4860,103855,97200.0,20000000.0
2013-05-06,4935,5270,4860,5240,555623,104800.0,20000000.0
2013-05-07,5260,5610,5190,5580,758667,111600.0,20000000.0
2013-05-08,5610,5730,5530,5600,484315,112000.0,20000000.0
2013-05-09,5620,5800,5610,5630,265791,112600.0,20000000.0
2013-05-10,5660,5750,5460,5580,260048,111600.0,20000000.0
2013-05-13,5660,5920,5610,5740,543327,114800.0,20000000.0
2013-05-14,5810,5950,5410,5460,410194,109200.0,20000000.0
2013-05-15,5510,5690,5420,5500,233535,110000.0,20000000.0
2013-05-16,5560,5610,5470,5500,154892,110000.0,20000000.0
2013-05-20,5530,5540,5320,5440,218000,108800.0,20000000.0
2013-05-21,5490,5500,5380,5420,96627,108400.0,20000000.0
2013-05-22,5480,5780,5410,5710,332781,114200.0,20000000.0
2013-05-23,5710,5820,5540,5540,231382,110800.0,20000000.0
2013-05-24,5550,5570,5330,5420,196861,108400.0,20000000.0
2013-05-27,5400,5490,5370,5450,144104,109000.0,20000000.0
2013-05-28,5480,5530,5420,5510,133920,110200.0,20000000.0
2013-05-29,5660,5880,5550,5560,687331,111200.0,20000000.0
2013-05-30,5580,5620,5450,5460,198249,109200.0,20000000.0
2013-05-31,5490,5500,5260,5280,383039,105600.0,20000000.0
2013-06-03,5270,5380,5140,5190,184488,103800.0,20000000.0
2013-06-04,5200,5260,5070,5080,167676,101600.0,20000000.0
2013-06-05,5060,5150,5010,5070,99932,101400.0,20000000.0
2013-06-07,5030,5100,4935,4950,158097,99000.0,20000000.0
2013-06-10,4945,5140,4945,5140,70643,102800.0,20000000.0
2013-06-11,5100,5150,4990,5020,92250,100400.0,20000000.0
2013-06-12,5020,5080,4970,4985,85948,99700.0,20000000.0
2013-06-13,4980,5050,4900,4965,100866,99300.0,20000000.0
2013-06-14,4965,5180,4965,4980,99499,99600.0,20000000.0
2013-06-17,4960,5010,4680,4750,254646,95000.0,20000000.0
2013-06-18,4715,4835,4715,4790,48652,95800.0,20000000.0
2013-06-19,4780,4840,4760,4780,51232,95600.0,20000000.0
2013-06-20,4700,4775,4650,4650,114455,93000.0,20000000.0
2013-06-21,4540,4600,4430,4600,141163,92000.0,20000000.0
2013-06-24,4565,4650,4540,4550,48107,91000.0,20000000.0
2013-06-25,4500,4500,4260,4365,157059,87300.0,20000000.0
2013-06-26,4355,4470,4350,4385,97583,87700.0,20000000.0
2013-06-27,4435,4650,4435,4630,106780,92600.0,20000000.0
2013-06-28,4670,4680,4625,4670,52005,93400.0,20000000.0
2013-07-01,4680,4710,4600,4655,49597,93100.0,20000000.0
2013-07-02,4645,4675,4600,4660,59141,93200.0,20000000.0
2013-07-03,4635,4680,4560,4600,61831,92000.0,20000000.0
2013-07-04,4600,4645,4530,4585,43352,91700.0,20000000.0
2013-07-05,4635,4635,4500,4510,54210,90200.0,20000000.0
2013-07-08,4535,4600,4470,4540,27832,90800.0,20000000.0
2013-07-09,4510,4585,4510,4540,41881,90800.0,20000000.0
2013-07-10,4545,4620,4545,4560,30299,91200.0,20000000.0
2013-07-11,4560,4720,4560,4700,73978,94000.0,20000000.0
2013-07-12,4695,4835,4690,4785,55900,95700.0,20000000.0
2013-07-15,4840,4840,4720,4775,48078,95500.0,20000000.0
2013-07-16,4830,4830,4725,4725,62397,94500.0,20000000.0
2013-07-17,4775,4800,4720,4780,43981,95600.0,20000000.0
2013-07-18,4820,4820,4750,4765,40506,95300.0,20000000.0
2013-07-19,4765,4860,4750,4840,88440,96800.0,20000000.0
2013-07-22,4800,4875,4800,4800,87826,96000.0,20000000.0
2013-07-23,4805,4900,4805,4890,53965,97800.0,20000000.0
2013-07-24,4910,4910,4850,4850,40605,97000.0,20000000.0
2013-07-25,4875,4875,4795,4835,55090,96700.0,20000000.0
2013-07-26,4805,4870,4765,4780,46914,95600.0,20000000.0
2013-07-29,4765,4840,4725,4725,74281,94500.0,20000000.0
2013-07-30,4760,4880,4710,4815,63196,96300.0,20000000.0
2013-07-31,4820,4845,4770,4825,56419,96500.0,20000000.0
2013-08-01,4840,4840,4750,4770,65422,95400.0,20000000.0
2013-08-02,4815,4850,4755,4765,44150,95300.0,20000000.0
2013-08-05,4820,4970,4750,4970,141510,99400.0,20000000.0
2013-08-06,4975,4975,4870,4880,80044,97600.0,20000000.0
2013-08-07,4900,4900,4820,4820,63801,96400.0,20000000.0
2013-08-08,4810,4870,4810,4820,56732,96400.0,20000000.0
2013-08-09,4785,4885,4785,4870,67044,97400.0,20000000.0
2013-08-12,4850,4950,4850,4920,125540,98400.0,20000000.0
2013-08-13,4910,4950,4860,4910,55600,98200.0,20000000.0
2013-08-14,4900,4940,4850,4880,76723,97600.0,20000000.0
2013-08-16,4850,4850,4795,4795,85900,95900.0,20000000.0
2013-08-19,4815,4840,4750,4805,92300,96100.0,20000000.0
2013-08-20,4785,4890,4750,4750,85890,95000.0,20000000.0
2013-08-21,4760,4800,4630,4670,106489,93400.0,20000000.0
2013-08-22,4535,4680,4520,4615,68823,92300.0,20000000.0
2013-08-23,4630,4805,4630,4785,92461,95700.0,20000000.0
2013-08-26,4835,5350,4835,5090,1047642,101800.0,20000000.0
2013-08-27,5040,5120,4915,5090,315262,101800.0,20000000.0
2013-08-28,5050,5420,5040,5120,702206,102400.0,20000000.0
2013-08-29,5110,5260,5060,5120,176739,102400.0,20000000.0
2013-08-30,5190,5360,5100,5300,496009,106000.0,20000000.0
2013-09-02,5350,5450,5260,5300,211152,106000.0,20000000.0
2013-09-03,5320,5360,5210,5230,193947,104600.0,20000000.0
2013-09-04,5220,5250,5160,5250,136554,105000.0,20000000.0
2013-09-05,5250,5360,5230,5250,179879,105000.0,20000000.0
2013-09-06,5300,5530,5240,5480,504879,109600.0,20000000.0
2013-09-09,5590,5760,5530,5550,554423,111000.0,20000000.0
2013-09-10,5540,6210,5540,6030,1979830,120600.0,20000000.0
2013-09-11,6050,6110,5950,6030,576123,120600.0,20000000.0
2013-09-12,6090,6370,6060,6250,801130,125000.0,20000000.0
2013-09-13,6210,6210,5970,6020,331617,120400.0,20000000.0
2013-09-16,5970,5980,5710,5800,628080,116000.0,20000000.0
2013-09-17,5900,6040,5860,6040,405902,120800.0,20000000.0
2013-09-23,6040,6070,5860,5940,232637,118800.0,20000000.0
2013-09-24,5900,5920,5710,5840,242426,116800.0,20000000.0
2013-09-25,5820,5960,5760,5920,205325,118400.0,20000000.0
2013-09-26,5900,6150,5820,5950,462824,119000.0,20000000.0
2013-09-27,5940,5950,5770,5790,301265,115800.0,20000000.0
2013-09-30,5830,5860,5680,5680,235247,113600.0,20000000.0
2013-10-01,5620,5830,5510,5610,286894,112200.0,20000000.0
2013-10-02,5680,5690,5490,5550,283899,111000.0,20000000.0
2013-10-04,5520,5720,5520,5720,266142,114400.0,20000000.0
2013-10-07,5750,6300,5610,5610,1264211,112200.0,20000000.0
2013-10-08,5600,5670,5350,5360,353285,107200.0,20000000.0
2013-10-10,5430,5470,5320,5350,179855,107000.0,20000000.0
2013-10-11,5400,5620,5360,5540,292890,110800.0,20000000.0
2013-10-14,5610,5610,5380,5400,146263,108000.0,20000000.0
2013-10-15,5430,5480,5310,5360,155224,107200.0,20000000.0
2013-10-16,5340,5400,5250,5300,173739,106000.0,20000000.0
2013-10-17,5310,5370,5180,5230,171517,104600.0,20000000.0
2013-10-18,5220,5360,5220,5360,80127,107200.0,20000000.0
2013-10-21,5380,5380,5270,5310,86546,106200.0,20000000.0
2013-10-22,5280,5400,5280,5400,82630,108000.0,20000000.0
2013-10-23,5400,5470,5360,5360,101780,107200.0,20000000.0
2013-10-24,5400,5500,5330,5440,108806,108800.0,20000000.0
2013-10-25,5490,5560,5420,5450,133736,109000.0,20000000.0
2013-10-28,5450,5500,5390,5400,116913,108000.0,20000000.0
2013-10-29,5390,5440,5350,5350,83673,107000.0,20000000.0
2013-10-30,5360,5430,5330,5430,64230,108600.0,20000000.0
2013-10-31,5410,5460,5370,5400,56061,108000.0,20000000.0
2013-11-01,5380,5430,5310,5350,93850,107000.0,20000000.0
2013-11-04,5330,5560,5330,5530,262652,110600.0,20000000.0
2013-11-05,5560,5620,5460,5540,139481,110800.0,20000000.0
2013-11-06,5530,5600,5490,5530,113130,110600.0,20000000.0
2013-11-07,5560,5560,5390,5390,104934,107800.0,20000000.0
2013-11-08,5320,5390,5290,5290,93861,105800.0,20000000.0
2013-11-11,5370,5370,5150,5150,115130,103000.0,20000000.0
2013-11-12,5120,5310,5120,5220,40803,104400.0,20000000.0
2013-11-13,5230,5310,5170,5170,36451,103400.0,20000000.0
2013-11-14,5200,5340,5190,5290,56205,105800.0,20000000.0
2013-11-15,5290,5380,5280,5340,42230,106800.0,20000000.0
2013-11-18,5420,5640,5310,5640,381289,112800.0,20000000.0
2013-11-19,5630,5670,5450,5490,248982,109800.0,20000000.0
2013-11-20,5570,5650,5420,5620,226820,112400.0,20000000.0
2013-11-21,5530,5670,5520,5600,155280,112000.0,20000000.0
2013-11-22,5630,5650,5500,5510,163117,110200.0,20000000.0
2013-11-25,5600,5630,5530,5630,140190,112600.0,20000000.0
2013-11-26,5630,5630,5520,5570,93040,111400.0,20000000.0
2013-11-27,5580,5600,5480,5490,86772,109800.0,20000000.0
2013-11-28,5530,5550,5450,5470,71809,109400.0,20000000.0
2013-11-29,5480,5570,5460,5530,61231,110600.0,20000000.0
2013-12-02,5620,5620,5530,5550,91930,111000.0,20000000.0
2013-12-03,5550,5600,5460,5470,77340,109400.0,20000000.0
2013-12-04,5520,5520,5330,5340,114356,106800.0,20000000.0
2013-12-05,5350,5400,5260,5300,50670,106000.0,20000000.0
2013-12-06,5300,5340,5270,5290,40766,105800.0,20000000.0
2013-12-09,5310,5400,5280,5280,55830,105600.0,20000000.0
2013-12-10,5280,5300,5200,5220,89920,104400.0,20000000.0
2013-12-11,5200,5260,5150,5160,83791,103200.0,20000000.0
2013-12-12,5160,5160,5070,5120,41370,102400.0,20000000.0
2013-12-13,5120,5120,5020,5080,57275,101600.0,20000000.0
2013-12-16,5100,5180,5100,5170,30040,103400.0,20000000.0
2013-12-17,5250,5250,5150,5180,25740,103600.0,20000000.0
2013-12-18,5150,5250,5150,5210,39140,104200.0,20000000.0
2013-12-19,5260,5270,5140,5160,35992,103200.0,20000000.0
2013-12-20,5200,5230,5170,5200,21989,104000.0,20000000.0
2013-12-23,5260,5290,5200,5270,46700,105400.0,20000000.0
2013-12-24,5310,5360,5270,5310,86485,106200.0,20000000.0
2013-12-26,5340,5390,5280,5310,144002,106200.0,20000000.0
2013-12-27,5230,5240,5100,5120,79362,102400.0,20000000.0
2013-12-30,5120,5160,5100,5110,32570,102200.0,20000000.0
2014-01-02,5080,5110,4970,4970,102427,99400.0,20000000.0
2014-01-03,5000,5000,4900,4920,59589,98400.0,20000000.0
2014-01-06,4940,4990,4925,4980,37431,99600.0,20000000.0
2014-01-07,5000,5050,4975,5020,49176,100400.0,20000000.0
2014-01-08,5060,5060,4980,4980,63952,99600.0,20000000.0
2014-01-09,4980,5020,4950,4965,98552,99300.0,20000000.0
2014-01-10,4965,4995,4930,4975,47569,99500.0,20000000.0
2014-01-13,5020,5150,4980,5110,135025,102200.0,20000000.0
2014-01-14,5100,5210,5080,5100,49891,102000.0,20000000.0
2014-01-15,5110,5140,5010,5060,63531,101200.0,20000000.0
2014-01-16,5060,5120,5060,5090,53938,101800.0,20000000.0
2014-01-17,5140,5140,5040,5110,38160,102200.0,20000000.0
2014-01-20,5120,5140,5050,5120,38061,102400.0,20000000.0
2014-01-21,5140,5140,5050,5090,30183,101800.0,20000000.0
2014-01-22,5030,5110,5030,5080,38482,101600.0,20000000.0
2014-01-23,5080,5120,5050,5090,46811,101800.0,20000000.0
2014-01-24,5070,5080,5000,5030,32839,100600.0,20000000.0
2014-01-27,4960,4960,4840,4885,94796,97700.0,20000000.0
2014-01-28,4885,4915,4815,4900,56481,98000.0,20000000.0
2014-01-29,4920,4940,4885,4900,71898,98000.0,20000000.0
2014-02-03,4860,4900,4850,4890,46992,97800.0,20000000.0
2014-02-04,4815,4855,4810,4825,37610,96500.0,20000000.0
2014-02-05,4840,4980,4825,4920,53634,98400.0,20000000.0
2014-02-06,4920,5050,4920,5050,86482,101000.0,20000000.0
2014-02-07,5140,5310,5050,5210,151905,104200.0,20000000.0
2014-02-10,5190,5310,5170,5270,93455,105400.0,20000000.0
2014-02-11,5300,5370,5250,5330,78915,106600.0,20000000.0
2014-02-12,5330,5390,5300,5300,57895,106000.0,20000000.0
2014-02-13,5300,5430,5280,5410,106668,108200.0,20000000.0
2014-02-14,5400,5510,5400,5420,85890,108400.0,20000000.0
2014-02-17,5400,5480,5340,5480,106289,109600.0,20000000.0
2014-02-18,5490,5530,5430,5470,36312,109400.0,20000000.0
2014-02-19,5470,5470,5350,5440,98422,108800.0,20000000.0
2014-02-20,5450,5570,5400,5500,138414,110000.0,20000000.0
2014-02-21,5480,5510,5450,5470,56671,109400.0,20000000.0
2014-02-24,5470,5470,5380,5460,64760,109200.0,20000000.0
2014-02-25,5480,5660,5470,5640,171997,112800.0,20000000.0
2014-02-26,5680,5750,5580,5650,105101,113000.0,20000000.0
2014-02-27,5670,5750,5600,5730,170620,114600.0,20000000.0
2014-02-28,5700,5760,5650,5700,121637,114000.0,20000000.0
2014-03-03,5800,5860,5660,5820,177951,116400.0,20000000.0
2014-03-04,5760,5860,5690,5720,154026,114400.0,20000000.0
2014-03-05,5730,5800,5600,5690,156541,113800.0,20000000.0
2014-03-06,5690,5690,5640,5680,57442,113600.0,20000000.0
2014-03-07,5660,5800,5610,5750,88494,115000.0,20000000.0
2014-03-10,5800,6120,5750,6120,432683,122400.0,20000000.0
2014-03-11,6090,6240,6050,6230,305188,124600.0,20000000.0
2014-03-12,6270,6340,6140,6230,300875,124600.0,20000000.0
2014-03-13,6280,6670,6230,6670,413516,133400.0,20000000.0
2014-03-14,6600,6970,6590,6850,415126,137000.0,20000000.0
2014-03-17,6850,6980,6770,6950,268026,139000.0,20000000.0
2014-03-18,6980,7450,6870,7450,416266,149000.0,20000000.0
2014-03-19,7500,7790,7260,7340,423118,146800.0,20000000.0
2014-03-20,7320,7490,7190,7340,232191,146800.0,20000000.0
2014-03-21,7400,7560,7290,7330,202893,146600.0,20000000.0
2014-03-24,7290,7410,7150,7300,196801,146000.0,20000000.0
2014-03-25,7230,7340,7040,7150,198071,143000.0,20000000.0
2014-03-26,7270,7410,7010,7080,361231,141600.0,20000000.0
2014-03-27,7090,7640,7060,7590,599080,151800.0,20000000.0
2014-03-28,7720,7730,7440,7570,172997,151400.0,20000000.0
2014-03-31,7530,7600,7110,7330,235326,146600.0,20000000.0
2014-04-01,7300,7360,7200,7320,111518,146400.0,20000000.0
2014-04-02,7320,7400,7240,7380,118034,147600.0,20000000.0
2014-04-03,7400,7410,7170,7170,134932,143400.0,20000000.0
2014-04-04,7170,7370,7090,7350,102510,147000.0,20000000.0
2014-04-07,7400,7400,7190,7370,64238,147400.0,20000000.0
2014-04-08,7390,7390,7220,7350,90652,147000.0,20000000.0
2014-04-09,7350,7380,7200,7310,82738,146200.0,20000000.0
2014-04-10,7290,7330,7250,7310,59470,146200.0,20000000.0
2014-04-11,7290,7290,7150,7210,54403,144200.0,20000000.0
2014-04-14,7150,7210,6930,7080,180402,141600.0,20000000.0
2014-04-15,7100,7110,6880,6950,144702,139000.0,20000000.0
2014-04-16,6980,6980,6830,6950,96866,139000.0,20000000.0
2014-04-17,7020,7190,6950,7190,121207,143800.0,20000000.0
2014-04-18,7210,7790,7090,7380,325070,147600.0,20000000.0
2014-04-21,7410,8190,7400,7820,934117,156400.0,20000000.0
2014-04-22,7980,7990,7670,7740,226108,154800.0,20000000.0
2014-04-23,7780,7830,7620,7620,169642,152400.0,20000000.0
2014-04-24,7650,7710,7370,7520,161793,150400.0,20000000.0
2014-04-25,7520,7610,7440,7510,113334,150200.0,20000000.0
2014-04-28,7640,7810,7460,7460,267560,149200.0,20000000.0
2014-04-29,7460,7710,7460,7600,311182,152000.0,20000000.0
2014-04-30,7690,7770,7510,7550,170270,151000.0,20000000.0
2014-05-02,7560,7630,7500,7540,58940,150800.0,20000000.0
2014-05-07,7550,7600,7370,7410,88751,148200.0,20000000.0
2014-05-08,7440,7560,7390,7550,79111,151000.0,20000000.0
2014-05-09,7570,7720,7500,7620,99409,152400.0,20000000.0
2014-05-12,7740,8130,7650,8070,483387,161400.0,20000000.0
2014-05-13,8070,8090,7930,8080,244587,161600.0,20000000.0
2014-05-14,8200,8560,8070,8140,844854,162800.0,20000000.0
2014-05-15,8150,8160,7960,8060,237707,161200.0,20000000.0
2014-05-16,8060,8060,7840,7910,223437,158200.0,20000000.0
2014-05-19,7910,8030,7810,7880,157383,157600.0,20000000.0
2014-05-20,7900,8090,7720,8040,151993,160800.0,20000000.0
2014-05-21,8040,8050,7910,7930,107001,158600.0,20000000.0
2014-05-22,7930,8000,7400,7680,346389,153600.0,20000000.0
2014-05-23,7720,7930,7670,7870,149355,157400.0,20000000.0
2014-05-26,7980,8010,7810,7840,89400,156800.0,20000000.0
2014-05-27,7820,7860,7640,7840,76489,156800.0,20000000.0
2014-05-28,7870,8180,7860,8060,332445,161200.0,20000000.0
2014-05-29,8130,8410,8120,8220,276874,164400.0,20000000.0
2014-05-30,8350,8360,7930,8100,151056,162000.0,20000000.0
2014-06-02,8070,8100,7700,7900,174823,158000.0,20000000.0
2014-06-03,7830,7950,7600,7880,126613,157600.0,20000000.0
2014-06-05,7940,7940,7690,7830,109281,156600.0,20000000.0
2014-06-09,7900,7900,7620,7660,94970,153200.0,20000000.0
2014-06-10,7710,7710,7490,7570,218162,151400.0,20000000.0
2014-06-11,7600,7920,7600,7850,183405,157000.0,20000000.0
2014-06-12,7780,7990,7780,7980,92777,159600.0,20000000.0
2014-06-13,8060,8060,7830,7900,82742,158000.0,20000000.0
2014-06-16,7970,7970,7670,7760,69891,155200.0,20000000.0
2014-06-17,7780,7790,7630,7730,94788,154600.0,20000000.0
2014-06-18,7770,7860,7690,7790,81140,155800.0,20000000.0
2014-06-19,7750,7850,7750,7830,48880,156600.0,20000000.0
2014-06-20,7820,7960,7730,7760,100018,155200.0,20000000.0
2014-06-23,7770,7920,7730,7850,67607,157000.0,20000000.0
2014-06-24,7860,7900,7680,7790,103504,155800.0,20000000.0
2014-06-25,7790,8210,7650,8130,414484,162600.0,20000000.0
2014-06-26,8270,8300,8090,8160,158459,163200.0,20000000.0
2014-06-27,8170,8230,8060,8180,139601,163600.0,20000000.0
2014-06-30,8160,8290,8110,8270,154330,165400.0,20000000.0
2014-07-01,8320,8440,8200,8220,174862,164400.0,20000000.0
2014-07-02,8290,8290,7950,7990,211552,159800.0,20000000.0
2014-07-03,8050,8200,7880,8200,171929,164000.0,20000000.0
2014-07-04,8200,8260,8140,8220,94748,164400.0,20000000.0
2014-07-07,8220,8500,8200,8410,359009,168200.0,20000000.0
2014-07-08,8500,8660,8350,8510,374869,170200.0,20000000.0
2014-07-09,8590,8900,8580,8700,414921,174000.0,20000000.0
2014-07-10,8710,8840,8580,8660,160614,173200.0,20000000.0
2014-07-11,8760,8760,8510,8710,108924,174200.0,20000000.0
2014-07-14,8700,8750,8580,8660,108837,173200.0,20000000.0
2014-07-15,8660,8840,8210,8230,331753,164600.0,20000000.0
2014-07-16,8280,8360,8030,8230,188715,164600.0,20000000.0
2014-07-17,8370,8630,8330,8630,144667,172600.0,20000000.0
2014-07-18,8510,8600,8430,8580,98957,171600.0,20000000.0
2014-07-21,8600,8650,8440,8460,90513,169200.0,20000000.0
2014-07-22,8460,8700,8430,8680,131128,173600.0,20000000.0
2014-07-23,8780,8780,8560,8580,113890,171600.0,20000000.0
2014-07-24,8560,8630,8330,8490,133898,169800.0,20000000.0
2014-07-25,8570,8570,8290,8430,89420,168600.0,20000000.0
2014-07-28,8590,8590,8180,8300,123846,166000.0,20000000.0
2014-07-29,8250,8280,7450,7700,301216,154000.0,20000000.0
2014-07-30,7770,8040,7720,7900,127410,158000.0,20000000.0
2014-07-31,7820,8120,7610,8120,69553,162400.0,20000000.0
2014-08-01,8000,8190,7930,8190,42062,163800.0,20000000.0
2014-08-04,8230,8400,8020,8300,106127,166000.0,20000000.0
2014-08-05,8370,8370,8150,8260,60031,165200.0,20000000.0
2014-08-06,8230,8260,8000,8090,81351,161800.0,20000000.0
2014-08-07,8090,8090,7850,8090,96494,161800.0,20000000.0
2014-08-08,8050,8050,7800,7910,60444,158200.0,20000000.0
2014-08-11,7920,7930,7750,7750,56724,155000.0,20000000.0
2014-08-12,7760,7850,7490,7810,117018,156200.0,20000000.0
2014-08-13,7860,7890,7740,7800,43618,156000.0,20000000.0
2014-08-14,7800,7890,7760,7790,42893,155800.0,20000000.0
2014-08-18,7730,7930,7600,7750,115316,155000.0,20000000.0
2014-08-19,7780,8130,7780,8070,139343,161400.0,20000000.0
2014-08-20,8100,8120,7890,7950,80620,159000.0,20000000.0
2014-08-21,7990,7990,7840,7940,47575,158800.0,20000000.0
2014-08-22,7890,7950,7460,7560,211109,151200.0,20000000.0
2014-08-25,7600,7600,7220,7290,212543,145800.0,20000000.0
2014-08-26,7300,7490,7300,7470,69479,149400.0,20000000.0
2014-08-27,7500,7530,7360,7530,96836,150600.0,20000000.0
2014-08-28,7530,7570,7360,7410,93009,148200.0,20000000.0
2014-08-29,7450,7470,7330,7330,52081,146600.0,20000000.0
2014-09-01,7990,8160,7730,7730,325121,154600.0,20000000.0
2014-09-02,7750,7870,7670,7720,90071,154400.0,20000000.0
2014-09-03,7800,7850,7690,7790,116671,155800.0,20000000.0
2014-09-04,7810,7900,7660,7690,83651,153800.0,20000000.0
2014-09-05,7660,7840,7620,7830,58699,156600.0,20000000.0
2014-09-11,7830,7940,7730,7940,57050,158800.0,20000000.0
2014-09-12,7940,7980,7750,7820,62440,156400.0,20000000.0
2014-09-15,7820,7890,7760,7870,32316,157400.0,20000000.0
2014-09-16,7870,8020,7830,7980,70191,159600.0,20000000.0
2014-09-17,8000,8030,7900,7970,46623,159400.0,20000000.0
2014-09-18,7960,7960,7840,7890,56686,157800.0,20000000.0
2014-09-19,7890,8000,7840,7890,45012,157800.0,20000000.0
2014-09-22,7930,7930,7710,7710,50527,154200.0,20000000.0
2014-09-23,7740,7740,7480,7640,64634,152800.0,20000000.0
2014-09-24,7600,7830,7590,7830,41571,156600.0,20000000.0
2014-09-25,7830,7880,7730,7820,17138,156400.0,20000000.0
2014-09-26,7780,7790,7640,7710,33107,154200.0,20000000.0
2014-09-29,7670,7720,7520,7520,69870,150400.0,20000000.0
2014-09-30,7460,7620,7460,7560,20059,151200.0,20000000.0
2014-10-01,7560,7620,7230,7390,93350,147800.0,20000000.0
2014-10-02,7250,7310,6950,7110,155996,142200.0,20000000.0
2014-10-06,7170,7170,6880,6970,108930,139400.0,20000000.0
2014-10-07,6980,7070,6900,6980,45318,139600.0,20000000.0
2014-10-08,6920,7150,6920,7140,46311,142800.0,20000000.0
2014-10-10,7140,7200,6990,7070,43626,141400.0,20000000.0
2014-10-13,6930,6980,6750,6860,56524,137200.0,20000000.0
2014-10-14,6860,6940,6790,6930,17073,138600.0,20000000.0
2014-10-15,6940,6990,6860,6910,13463,138200.0,20000000.0
2014-10-16,6860,6910,6700,6880,54851,137600.0,20000000.0
2014-10-17,6850,7030,6830,6900,37694,138000.0,20000000.0
2014-10-20,7000,7130,6890,7040,49285,140800.0,20000000.0
2014-10-21,7040,7090,6950,7080,44529,141600.0,20000000.0
2014-10-22,7130,7380,7130,7300,71438,146000.0,20000000.0
2014-10-23,7380,7780,7180,7270,276437,145400.0,20000000.0
2014-10-24,7280,7390,6910,7080,44239,141600.0,20000000.0
2014-10-27,7060,7200,7010,7030,26727,140600.0,20000000.0
2014-10-28,6980,7120,6930,6930,41016,138600.0,20000000.0
2014-10-29,6960,7100,6800,6990,44941,139800.0,20000000.0
2014-10-30,7000,7150,6940,7150,29682,143000.0,20000000.0
2014-10-31,7150,7170,6960,7060,56057,141200.0,20000000.0
2014-11-03,7060,7140,6880,6920,42298,138400.0,20000000.0
2014-11-04,6890,6970,6470,6570,121049,131400.0,20000000.0
2014-11-05,6570,6760,6520,6580,24946,131600.0,20000000.0
2014-11-06,6530,6670,6430,6450,32573,129000.0,20000000.0
2014-11-07,6430,6630,6430,6570,27844,131400.0,20000000.0
2014-11-10,6580,6650,6570,6650,21745,133000.0,20000000.0
2014-11-11,6600,6690,6590,6650,33455,133000.0,20000000.0
2014-11-12,6610,6940,6610,6720,36987,134400.0,20000000.0
2014-11-13,6780,6950,6780,6870,34262,137400.0,20000000.0
2014-11-14,6900,6910,6710,6780,32391,135600.0,20000000.0
2014-11-17,6780,6830,6690,6700,19411,134000.0,20000000.0
2014-11-18,6770,6790,6530,6730,29150,134600.0,20000000.0
2014-11-19,6720,6770,6680,6700,16305,134000.0,20000000.0
2014-11-20,6700,6720,6440,6600,104751,132000.0,20000000.0
2014-11-21,6600,6710,6530,6680,25801,133600.0,20000000.0
2014-11-24,6730,7020,6700,7020,76866,140400.0,20000000.0
2014-11-25,7030,7130,6990,7090,47775,141800.0,20000000.0
2014-11-26,7160,7420,7000,7380,170367,147600.0,20000000.0
2014-11-27,7380,7490,7230,7270,51552,145400.0,20000000.0
2014-11-28,7320,7390,7220,7290,58057,145800.0,20000000.0
