한국패러랠(168490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-27,2600,2600,2585,2585,23905,206852.0,80020000.0
2016-09-28,2585,2590,2570,2585,46153,206852.0,80020000.0
2016-09-29,2590,2590,2570,2575,44773,206052.0,80020000.0
2016-09-30,2595,2595,2580,2580,8626,206452.0,80020000.0
2016-10-04,2605,2605,2580,2585,9400,206852.0,80020000.0
2016-10-05,2600,2600,2570,2585,46961,206852.0,80020000.0
2016-10-06,2590,2590,2575,2585,12288,206852.0,80020000.0
2016-10-07,2580,2585,2580,2585,13353,206852.0,80020000.0
2016-10-10,2585,2585,2580,2585,9747,206852.0,80020000.0
2016-10-11,2585,2585,2580,2585,43143,206852.0,80020000.0
2016-10-12,2585,2585,2565,2585,18030,206852.0,80020000.0
2016-10-13,2585,2585,2575,2575,6657,206052.0,80020000.0
2016-10-14,2575,2585,2575,2585,14057,206852.0,80020000.0
2016-10-17,2555,2595,2555,2580,22681,206452.0,80020000.0
2016-10-18,2590,2590,2585,2590,4703,207252.0,80020000.0
2016-10-19,2590,2590,2510,2570,51915,205651.0,80020000.0
2016-10-20,2575,2585,2570,2585,13594,206852.0,80020000.0
2016-10-21,2575,2590,2570,2590,35126,207252.0,80020000.0
2016-10-24,2590,2600,2585,2595,5786,207652.0,80020000.0
2016-10-25,2595,2600,2580,2600,3406,208052.0,80020000.0
2016-10-26,2595,2595,2580,2590,11614,207252.0,80020000.0
2016-10-27,2595,2595,2580,2585,323,206852.0,80020000.0
2016-10-28,2570,2590,2570,2585,11306,206852.0,80020000.0
2016-10-31,2580,2585,2580,2580,8187,206452.0,80020000.0
2016-11-01,2580,2580,2570,2570,29971,205651.0,80020000.0
2016-11-02,2575,2580,2560,2565,34154,205251.0,80020000.0
2016-11-03,2555,2585,2555,2575,10914,206052.0,80020000.0
2016-11-04,2575,2575,2565,2570,16362,205651.0,80020000.0
2016-11-07,2570,2580,2570,2580,19107,206452.0,80020000.0
2016-11-08,2595,2595,2580,2590,1924,207252.0,80020000.0
2016-11-09,2595,2595,2570,2585,47596,206852.0,80020000.0
2016-11-10,2580,2595,2565,2590,21324,207252.0,80020000.0
2016-11-11,2590,2590,2575,2585,3407,206852.0,80020000.0
2016-11-14,2590,2590,2565,2585,6982,206852.0,80020000.0
2016-11-15,2570,2585,2570,2585,341,206852.0,80020000.0
2016-11-16,2565,2585,2565,2575,13428,206052.0,80020000.0
2016-11-17,2575,2585,2570,2580,11222,206452.0,80020000.0
2016-11-18,2580,2585,2575,2585,4966,206852.0,80020000.0
2016-11-21,2580,2580,2570,2575,18992,206052.0,80020000.0
2016-11-22,2575,2580,2575,2580,34214,206452.0,80020000.0
2016-11-23,2575,2580,2575,2580,7802,206452.0,80020000.0
2016-11-24,2580,2580,2565,2575,25402,206052.0,80020000.0
2016-11-25,2575,2580,2570,2580,16319,206452.0,80020000.0
2016-11-28,2590,2590,2560,2580,82875,206452.0,80020000.0
2016-11-29,2575,2575,2565,2575,20015,206052.0,80020000.0
2016-11-30,2575,2575,2565,2565,23646,205251.0,80020000.0
2016-12-01,2600,2610,2575,2605,53070,208452.0,80020000.0
2016-12-02,2600,2615,2600,2605,5113,208452.0,80020000.0
2016-12-05,2585,2610,2575,2600,11784,208052.0,80020000.0
2016-12-06,2600,2605,2580,2605,8307,208452.0,80020000.0
2016-12-07,2605,2615,2600,2610,4940,208852.0,80020000.0
2016-12-08,2640,2640,2580,2600,28070,208052.0,80020000.0
2016-12-09,2600,2620,2575,2580,17004,206452.0,80020000.0
2016-12-12,2585,2625,2585,2590,2667,207252.0,80020000.0
2016-12-13,2600,2605,2590,2605,10209,208452.0,80020000.0
2016-12-14,2620,2620,2575,2605,19438,208452.0,80020000.0
2016-12-15,2620,2620,2570,2605,32660,208452.0,80020000.0
2016-12-16,2605,2605,2580,2590,9626,207252.0,80020000.0
2016-12-19,2590,2595,2580,2595,21112,207652.0,80020000.0
2016-12-20,2585,2600,2570,2600,24995,208052.0,80020000.0
2016-12-21,2610,2610,2590,2610,13806,208852.0,80020000.0
2016-12-22,2645,2645,2595,2610,4035,208852.0,80020000.0
2016-12-23,2640,2640,2600,2615,5463,209252.0,80020000.0
2016-12-26,2615,2650,2605,2635,17891,210853.0,80020000.0
2016-12-27,2630,2640,2605,2635,10221,210853.0,80020000.0
2016-12-28,2635,2635,2600,2615,3577,209252.0,80020000.0
2016-12-29,2600,2640,2585,2615,31876,209252.0,80020000.0
2017-01-02,2615,2615,2580,2585,9062,206852.0,80020000.0
2017-01-03,2590,2615,2585,2605,7422,208452.0,80020000.0
2017-01-04,2585,2615,2585,2615,16685,209252.0,80020000.0
2017-01-05,2615,2625,2575,2605,31821,208452.0,80020000.0
2017-01-06,2590,2610,2590,2610,8833,208852.0,80020000.0
2017-01-09,2595,2620,2595,2615,4181,209252.0,80020000.0
2017-01-10,2615,2625,2600,2615,4048,209252.0,80020000.0
2017-01-11,2600,2610,2585,2595,39034,207652.0,80020000.0
2017-01-12,2595,2605,2580,2605,12770,208452.0,80020000.0
2017-01-13,2600,2605,2580,2585,25437,206852.0,80020000.0
2017-01-16,2590,2600,2570,2595,34342,207652.0,80020000.0
2017-01-17,2600,2600,2560,2585,12557,206852.0,80020000.0
2017-01-18,2585,2585,2560,2585,75506,206852.0,80020000.0
2017-01-19,2580,2580,2565,2580,8694,206452.0,80020000.0
2017-01-20,2580,2585,2570,2585,21529,206852.0,80020000.0
2017-01-23,2585,2585,2580,2585,6408,206852.0,80020000.0
2017-01-24,2575,2585,2570,2585,27827,206852.0,80020000.0
2017-01-25,2600,2600,2580,2590,14281,207252.0,80020000.0
2017-01-26,2590,2590,2580,2590,13073,207252.0,80020000.0
2017-01-31,2585,2585,2570,2580,20486,206452.0,80020000.0
2017-02-01,2575,2585,2570,2585,32151,206852.0,80020000.0
2017-02-02,2585,2585,2575,2585,15118,206852.0,80020000.0
2017-02-03,2575,2585,2570,2580,29434,206452.0,80020000.0
2017-02-06,2575,2585,2570,2575,21389,206052.0,80020000.0
2017-02-07,2570,2580,2570,2575,30717,206052.0,80020000.0
2017-02-08,2575,2575,2535,2575,51225,206052.0,80020000.0
2017-02-09,2565,2575,2560,2570,47063,205651.0,80020000.0
2017-02-10,2585,2585,2540,2565,9788,205251.0,80020000.0
2017-02-13,2570,2570,2560,2560,20142,204851.0,80020000.0
2017-02-14,2580,2580,2540,2560,17370,204851.0,80020000.0
2017-02-15,2555,2575,2555,2565,16135,205251.0,80020000.0
2017-02-16,2575,2575,2555,2575,21410,206052.0,80020000.0
2017-02-17,2560,2580,2555,2570,29732,205651.0,80020000.0
2017-02-20,2570,2570,2550,2565,6847,205251.0,80020000.0
2017-02-21,2565,2565,2550,2560,17040,204851.0,80020000.0
2017-02-22,2565,2565,2555,2565,12369,205251.0,80020000.0
2017-02-23,2560,2585,2540,2550,65919,204051.0,80020000.0
2017-02-24,2555,2560,2550,2550,22758,204051.0,80020000.0
2017-02-27,2555,2560,2540,2540,26212,203251.0,80020000.0
2017-02-28,2545,2555,2540,2550,14235,204051.0,80020000.0
2017-03-02,2550,2550,2540,2540,36498,203251.0,80020000.0
2017-03-03,2535,2545,2520,2545,42473,203651.0,80020000.0
2017-03-06,2545,2545,2515,2535,15516,202851.0,80020000.0
2017-03-07,2545,2545,2500,2535,25944,202851.0,80020000.0
2017-03-08,2535,2535,2520,2530,40438,202451.0,80020000.0
2017-03-09,2525,2530,2515,2525,38993,202050.0,80020000.0
2017-03-10,2515,2525,2505,2515,31184,201250.0,80020000.0
2017-03-13,2570,2570,2490,2500,70622,200050.0,80020000.0
2017-03-14,2515,2565,2500,2500,31160,200050.0,80020000.0
2017-03-15,2535,2535,2485,2500,44436,200050.0,80020000.0
2017-03-16,2530,2530,2490,2500,22029,200050.0,80020000.0
2017-03-17,2500,2500,2460,2485,128350,198850.0,80020000.0
2017-03-20,2525,2525,2460,2480,33294,198450.0,80020000.0
2017-03-21,2460,2505,2440,2470,64566,197649.0,80020000.0
2017-03-22,2480,2530,2435,2445,33686,195649.0,80020000.0
2017-03-23,2460,2540,2460,2480,31133,198450.0,80020000.0
2017-03-24,2540,2540,2430,2435,150465,194849.0,80020000.0
2017-03-27,2470,2470,2445,2465,16944,197249.0,80020000.0
2017-03-28,2465,2475,2445,2470,14097,197649.0,80020000.0
2017-03-29,2470,2470,2410,2450,53752,196049.0,80020000.0
2017-03-30,2410,2440,2400,2415,43258,193248.0,80020000.0
2017-03-31,2415,2445,2400,2445,2836,195649.0,80020000.0
2017-04-03,2455,2455,2385,2415,29973,193248.0,80020000.0
2017-04-04,2390,2445,2370,2400,41596,192048.0,80020000.0
2017-04-05,2425,2425,2405,2415,23705,193248.0,80020000.0
2017-04-06,2420,2425,2385,2410,30987,192848.0,80020000.0
2017-04-07,2435,2435,2395,2430,12030,194449.0,80020000.0
2017-04-10,2450,2450,2400,2410,13960,192848.0,80020000.0
2017-04-11,2410,2415,2385,2415,41706,193248.0,80020000.0
2017-04-12,2415,2415,2390,2400,23550,192048.0,80020000.0
2017-04-13,2400,2420,2380,2400,57236,192048.0,80020000.0
2017-04-14,2400,2410,2390,2410,15734,192848.0,80020000.0
2017-04-17,2390,2415,2390,2410,50222,192848.0,80020000.0
2017-04-18,2415,2435,2415,2430,22254,194449.0,80020000.0
2017-04-19,2430,2450,2415,2450,48135,196049.0,80020000.0
2017-04-20,2450,2450,2420,2450,100033,196049.0,80020000.0
2017-04-21,2455,2475,2425,2475,34889,198050.0,80020000.0
2017-04-24,2500,2500,2460,2495,72452,199650.0,80020000.0
2017-04-25,2495,2505,2480,2500,38928,200050.0,80020000.0
2017-04-26,2525,2525,2500,2500,20706,200050.0,80020000.0
2017-04-27,2500,2525,2370,2490,141395,199250.0,80020000.0
2017-04-28,2520,2525,2490,2510,29517,200850.0,80020000.0
2017-05-02,2520,2525,2485,2520,9472,201650.0,80020000.0
2017-05-04,2525,2545,2485,2485,29435,198850.0,80020000.0
2017-05-08,2480,2520,2465,2470,20911,197649.0,80020000.0
2017-05-10,2470,2510,2460,2470,20471,197649.0,80020000.0
2017-05-11,2495,2495,2465,2490,7408,199250.0,80020000.0
2017-05-12,2495,2495,2450,2455,22139,196449.0,80020000.0
2017-05-15,2490,2490,2445,2490,6992,199250.0,80020000.0
2017-05-16,2490,2490,2475,2475,6626,198050.0,80020000.0
2017-05-17,2485,2485,2465,2470,3565,197649.0,80020000.0
2017-05-18,2490,2490,2485,2485,2164,198850.0,80020000.0
2017-05-19,2480,2480,2465,2480,15376,198450.0,80020000.0
2017-05-22,2490,2490,2420,2480,39288,198450.0,80020000.0
2017-05-23,2535,2535,2445,2470,31695,197649.0,80020000.0
2017-05-24,2515,2515,2455,2475,7161,198050.0,80020000.0
2017-05-25,2485,2485,2430,2475,33888,198050.0,80020000.0
2017-05-26,2485,2485,2425,2455,49020,196449.0,80020000.0
2017-05-29,2455,2465,2430,2440,13952,195249.0,80020000.0
2017-05-30,2455,2455,2445,2445,2021,195649.0,80020000.0
2017-05-31,2445,2455,2440,2445,3599,195649.0,80020000.0
2017-06-01,2445,2445,2430,2445,18331,195649.0,80020000.0
2017-06-02,2465,2465,2420,2425,22738,194048.0,80020000.0
2017-06-05,2465,2465,2420,2435,8808,194849.0,80020000.0
2017-06-07,2465,2465,2425,2430,2086,194449.0,80020000.0
2017-06-08,2465,2465,2425,2435,8758,194849.0,80020000.0
2017-06-09,2440,2440,2425,2440,9471,195249.0,80020000.0
2017-06-12,2440,2445,2425,2425,29404,194048.0,80020000.0
2017-06-13,2470,2470,2405,2415,59421,193248.0,80020000.0
2017-06-14,2455,2470,2405,2420,44214,193648.0,80020000.0
2017-06-15,2460,2460,2400,2400,29549,192048.0,80020000.0
2017-06-16,2420,2420,2410,2420,2549,193648.0,80020000.0
2017-06-19,2440,2440,2415,2430,1707,194449.0,80020000.0
2017-06-20,2440,2440,2395,2425,24740,194048.0,80020000.0
2017-06-21,2430,2430,2380,2425,33652,194048.0,80020000.0
2017-06-22,2425,2425,2405,2405,1306,192448.0,80020000.0
2017-06-23,2405,2420,2390,2395,19914,191648.0,80020000.0
2017-06-26,2395,2395,2370,2395,45572,191648.0,80020000.0
2017-06-27,2395,2415,2370,2395,38653,191648.0,80020000.0
2017-06-28,2395,2400,2370,2400,20776,192048.0,80020000.0
2017-06-29,2390,2390,2360,2370,11382,189647.0,80020000.0
2017-06-30,2390,2390,2365,2380,1685,190448.0,80020000.0
2017-07-03,2395,2400,2350,2400,13055,192048.0,80020000.0
2017-07-04,2400,2400,2360,2380,6957,190448.0,80020000.0
2017-07-05,2400,2400,2365,2395,25939,191648.0,80020000.0
2017-07-06,2395,2395,2345,2375,57922,190048.0,80020000.0
2017-07-07,2375,2375,2340,2370,11497,189647.0,80020000.0
2017-07-10,2365,2365,2340,2345,27563,187647.0,80020000.0
2017-07-11,2345,2395,2335,2345,16826,187647.0,80020000.0
2017-07-12,2330,2345,2330,2340,11547,187247.0,80020000.0
2017-07-13,2320,2360,2295,2330,59313,186447.0,80020000.0
2017-07-14,2290,2350,2290,2350,16074,188047.0,80020000.0
2017-07-17,2380,2380,2310,2340,5219,187247.0,80020000.0
2017-07-18,2315,2350,2310,2340,4956,187247.0,80020000.0
2017-07-19,2310,2350,2310,2330,1541,186447.0,80020000.0
2017-07-20,2320,2360,2300,2345,27594,187647.0,80020000.0
2017-07-21,2310,2340,2305,2340,21630,187247.0,80020000.0
2017-07-24,2315,2340,2310,2330,26278,186447.0,80020000.0
2017-07-25,2345,2345,2310,2320,4951,185646.0,80020000.0
2017-07-26,2355,2355,2315,2330,18759,186447.0,80020000.0
2017-07-27,2320,2335,2310,2330,23163,186447.0,80020000.0
2017-07-28,2340,2340,2315,2335,29418,186847.0,80020000.0
2017-07-31,2335,2340,2310,2330,2078,186447.0,80020000.0
2017-08-01,2340,2340,2315,2335,1968,186847.0,80020000.0
2017-08-02,2335,2340,2315,2340,15007,187247.0,80020000.0
2017-08-03,2340,2340,2300,2335,28668,186847.0,80020000.0
2017-08-04,2340,2340,2310,2320,22691,185646.0,80020000.0
2017-08-07,2330,2330,2310,2315,7325,185246.0,80020000.0
2017-08-08,2320,2340,2305,2340,12736,187247.0,80020000.0
2017-08-09,2340,2340,2310,2310,5309,184846.0,80020000.0
2017-08-10,2340,2340,2310,2320,35167,185646.0,80020000.0
2017-08-11,2335,2335,2305,2310,13884,184846.0,80020000.0
2017-08-14,2330,2330,2300,2315,13656,185246.0,80020000.0
2017-08-16,2335,2335,2310,2325,1304,186046.0,80020000.0
2017-08-17,2325,2330,2315,2315,16475,185246.0,80020000.0
2017-08-18,2325,2325,2310,2320,15144,185646.0,80020000.0
2017-08-21,2340,2340,2300,2320,16224,185646.0,80020000.0
2017-08-22,2330,2330,2305,2320,25265,185646.0,80020000.0
2017-08-23,2320,2320,2305,2315,15562,185246.0,80020000.0
2017-08-24,2320,2325,2315,2325,56918,186046.0,80020000.0
2017-08-25,2325,2330,2305,2330,33572,186447.0,80020000.0
2017-08-28,2335,2335,2305,2325,9883,186046.0,80020000.0
2017-08-29,2305,2370,2305,2365,69466,189247.0,80020000.0
2017-08-30,2365,2365,2315,2320,32874,185646.0,80020000.0
2017-08-31,2370,2370,2315,2315,4535,185246.0,80020000.0
2017-09-01,2380,2380,2310,2350,12495,188047.0,80020000.0
2017-09-04,2350,2350,2310,2315,7858,185246.0,80020000.0
2017-09-05,2335,2335,2310,2310,5601,184846.0,80020000.0
2017-09-06,2320,2335,2305,2320,7241,185646.0,80020000.0
2017-09-07,2330,2330,2310,2320,15586,185646.0,80020000.0
2017-09-08,2310,2335,2310,2320,22464,185646.0,80020000.0
2017-09-11,2335,2335,2320,2320,13622,185646.0,80020000.0
2017-09-12,2320,2320,2315,2320,11223,185646.0,80020000.0
2017-09-13,2320,2340,2310,2340,72831,187247.0,80020000.0
2017-09-14,2320,2340,2300,2335,21769,186847.0,80020000.0
2017-09-15,2335,2335,2315,2335,25984,186847.0,80020000.0
2017-09-18,2335,2335,2310,2330,7859,186447.0,80020000.0
2017-09-19,2325,2330,2315,2330,25447,186447.0,80020000.0
2017-09-20,2330,2330,2310,2320,20190,185646.0,80020000.0
2017-09-21,2325,2325,2305,2325,35876,186046.0,80020000.0
2017-09-22,2325,2360,2310,2350,44659,188047.0,80020000.0
2017-09-25,2350,2350,2315,2330,18270,186447.0,80020000.0
2017-09-26,2330,2340,2320,2335,67440,186847.0,80020000.0
2017-09-27,2350,2360,2325,2335,21708,186847.0,80020000.0
2017-09-28,2330,2330,2315,2320,63375,185646.0,80020000.0
2017-09-29,2320,2360,2315,2330,24399,186447.0,80020000.0
2017-10-10,2330,2330,2315,2320,16058,185646.0,80020000.0
2017-10-11,2365,2370,2310,2320,50550,185646.0,80020000.0
2017-10-12,2350,2350,2320,2325,19964,186046.0,80020000.0
2017-10-13,2320,2325,2320,2325,9886,186046.0,80020000.0
2017-10-16,2350,2350,2320,2335,22681,186847.0,80020000.0
2017-10-17,2335,2340,2305,2330,56807,186447.0,80020000.0
2017-10-18,2355,2410,2305,2320,66493,185646.0,80020000.0
2017-10-19,2330,2330,2310,2320,55742,185646.0,80020000.0
2017-10-20,2320,2340,2315,2340,35800,187247.0,80020000.0
2017-10-23,2385,2385,2325,2340,10195,187247.0,80020000.0
2017-10-24,2380,2380,2325,2330,18846,186447.0,80020000.0
2017-10-25,2325,2385,2325,2355,51344,188447.0,80020000.0
2017-10-26,2385,2385,2330,2365,19508,189247.0,80020000.0
2017-10-27,2380,2380,2335,2360,9280,188847.0,80020000.0
2017-10-30,2360,2405,2340,2355,18102,188447.0,80020000.0
2017-10-31,2385,2385,2345,2350,38815,188047.0,80020000.0
2017-11-01,2380,2380,2360,2370,15680,189647.0,80020000.0
2017-11-02,2385,2400,2365,2395,13992,191648.0,80020000.0
2017-11-03,2400,2410,2380,2400,17433,192048.0,80020000.0
2017-11-06,2400,2415,2400,2410,21472,192848.0,80020000.0
2017-11-07,2415,2425,2405,2420,7703,193648.0,80020000.0
2017-11-08,2445,2445,2420,2435,2699,194849.0,80020000.0
2017-11-09,2435,2490,2400,2425,16438,194048.0,80020000.0
2017-11-10,2480,2480,2400,2435,8284,194849.0,80020000.0
2017-11-13,2450,2450,2405,2415,7225,193248.0,80020000.0
2017-11-14,2415,2450,2395,2405,11774,192448.0,80020000.0
2017-11-15,2410,2410,2385,2410,23976,192848.0,80020000.0
2017-11-16,2405,2410,2405,2405,4189,192448.0,80020000.0
2017-11-17,2420,2420,2400,2410,58482,192848.0,80020000.0
2017-11-20,2450,2450,2420,2430,13420,194449.0,80020000.0
2017-11-21,2430,2470,2410,2430,24139,194449.0,80020000.0
2017-11-22,2470,2470,2400,2440,43993,195249.0,80020000.0
2017-11-23,2400,2440,2400,2410,15315,192848.0,80020000.0
2017-11-24,2445,2445,2395,2405,24159,192448.0,80020000.0
2017-11-27,2445,2445,2420,2440,9352,195249.0,80020000.0
2017-11-28,2450,2450,2410,2430,2182,194449.0,80020000.0
2017-11-29,2385,2435,2385,2435,2919,194849.0,80020000.0
2017-11-30,2440,2440,2390,2415,7250,193248.0,80020000.0
2017-12-01,2425,2430,2410,2430,923,194449.0,80020000.0
2017-12-04,2440,2440,2405,2420,1545,193648.0,80020000.0
2017-12-05,2435,2435,2410,2430,3220,194449.0,80020000.0
2017-12-06,2430,2430,2390,2400,38667,192048.0,80020000.0
2017-12-07,2410,2410,2370,2405,58068,192448.0,80020000.0
2017-12-08,2420,2420,2390,2415,59762,193248.0,80020000.0
2017-12-11,2415,2415,2405,2405,11273,192448.0,80020000.0
2017-12-12,2400,2410,2400,2405,3365,192448.0,80020000.0
2017-12-13,2415,2415,2405,2405,532,192448.0,80020000.0
2017-12-14,2385,2405,2385,2400,10679,192048.0,80020000.0
2017-12-15,2430,2430,2400,2410,5801,192848.0,80020000.0
2017-12-18,2430,2430,2395,2405,43004,192448.0,80020000.0
2017-12-19,2425,2425,2405,2415,22955,193248.0,80020000.0
2017-12-20,2435,2435,2390,2420,60118,193648.0,80020000.0
2017-12-21,2395,2420,2395,2410,36500,192848.0,80020000.0
2017-12-22,2425,2425,2380,2420,16523,193648.0,80020000.0
2017-12-26,2440,2440,2400,2425,10667,194048.0,80020000.0
2017-12-27,2440,2440,2385,2420,8852,193648.0,80020000.0
2017-12-28,2440,2440,2430,2430,1156,194449.0,80020000.0
2018-01-02,2430,2435,2420,2435,16195,194849.0,80020000.0
2018-01-03,2440,2440,2400,2420,32307,193648.0,80020000.0
2018-01-04,2440,2440,2410,2425,26580,194048.0,80020000.0
2018-01-05,2425,2445,2425,2440,34767,195249.0,80020000.0
2018-01-08,2475,2475,2430,2440,37994,195249.0,80020000.0
2018-01-09,2400,2425,2400,2415,25781,193248.0,80020000.0
2018-01-10,2440,2440,2395,2410,97144,192848.0,80020000.0
2018-01-11,2430,2430,2405,2410,52703,192848.0,80020000.0
2018-01-12,2475,2475,2415,2420,54268,193648.0,80020000.0
2018-01-15,2460,2460,2415,2430,96521,194449.0,80020000.0
2018-01-16,2445,2445,2425,2435,94317,194849.0,80020000.0
2018-01-17,2445,2445,2425,2430,39030,194449.0,80020000.0
2018-01-18,2435,2440,2430,2430,13349,194449.0,80020000.0
2018-01-19,2435,2435,2410,2435,45748,194849.0,80020000.0
2018-01-22,2485,2485,2435,2435,40087,194849.0,80020000.0
2018-01-23,2445,2450,2435,2440,120725,195249.0,80020000.0
2018-01-24,2450,2455,2445,2450,50930,196049.0,80020000.0
2018-01-25,2480,2480,2440,2445,18524,195649.0,80020000.0
2018-01-26,2450,2450,2440,2450,44442,196049.0,80020000.0
2018-01-29,2460,2675,2460,2525,335781,202050.0,80020000.0
2018-01-30,2590,2590,2510,2540,27917,203251.0,80020000.0
2018-01-31,2535,2590,2400,2470,69752,197649.0,80020000.0
2018-02-01,2465,2545,2465,2500,31244,200050.0,80020000.0
2018-02-02,2540,2550,2505,2530,25035,202451.0,80020000.0
2018-02-05,2500,2520,2490,2505,18852,200450.0,80020000.0
2018-02-06,2465,2500,2465,2475,31296,198050.0,80020000.0
2018-02-07,2510,2515,2465,2475,16592,198050.0,80020000.0
2018-02-08,2510,2510,2450,2470,60738,197649.0,80020000.0
2018-02-09,2455,2480,2420,2435,122390,194849.0,80020000.0
2018-02-12,2440,2470,2415,2415,35946,193248.0,80020000.0
2018-02-13,2430,2460,2400,2430,103586,194449.0,80020000.0
2018-02-14,2445,2445,2410,2410,10746,192848.0,80020000.0
2018-02-19,2415,2435,2405,2415,47510,193248.0,80020000.0
2018-02-20,2430,2430,2405,2425,36360,194048.0,80020000.0
2018-02-21,2425,2425,2405,2420,27433,193648.0,80020000.0
2018-02-22,2415,2420,2405,2410,42826,192848.0,80020000.0
2018-02-23,2415,2450,2410,2450,40834,196049.0,80020000.0
2018-02-26,2480,2480,2415,2425,7104,194048.0,80020000.0
2018-02-27,2425,2455,2410,2430,35044,194449.0,80020000.0
2018-02-28,2475,2475,2420,2445,15215,195649.0,80020000.0
2018-03-02,2480,2480,2410,2430,34205,194449.0,80020000.0
2018-03-05,2430,2430,2420,2430,3771,194449.0,80020000.0
2018-03-06,2430,2445,2425,2435,20160,194849.0,80020000.0
2018-03-07,2425,2440,2425,2430,33124,194449.0,80020000.0
2018-03-08,2425,2455,2425,2440,96661,195249.0,80020000.0
2018-03-09,2455,2455,2420,2435,21340,194849.0,80020000.0
2018-03-12,2450,2450,2425,2440,42119,195249.0,80020000.0
2018-03-13,2480,2480,2435,2445,6092,195649.0,80020000.0
2018-03-14,2480,2480,2425,2435,52166,194849.0,80020000.0
2018-03-15,2470,2470,2440,2440,12219,195249.0,80020000.0
2018-03-16,2455,2455,2430,2440,88719,195249.0,80020000.0
2018-03-19,2480,2480,2440,2450,30674,196049.0,80020000.0
2018-03-20,2480,2480,2440,2450,8203,196049.0,80020000.0
2018-03-21,2450,2475,2450,2460,11016,196849.0,80020000.0
2018-03-22,2460,2460,2445,2460,92867,196849.0,80020000.0
2018-03-23,2450,2455,2445,2455,51464,196449.0,80020000.0
2018-03-26,2495,2495,2405,2440,120242,195249.0,80020000.0
2018-03-27,2450,2450,2420,2450,100143,196049.0,80020000.0
2018-03-28,2440,2490,2435,2445,55739,195649.0,80020000.0
2018-03-29,2425,2430,2415,2415,23504,193248.0,80020000.0
2018-03-30,2460,2460,2405,2430,31594,194449.0,80020000.0
2018-04-02,2435,2435,2400,2425,17410,194048.0,80020000.0
2018-04-03,2440,2440,2400,2410,45688,192848.0,80020000.0
2018-04-04,2420,2420,2400,2410,23206,192848.0,80020000.0
2018-04-05,2425,2425,2400,2400,22674,192048.0,80020000.0
2018-04-06,2410,2410,2400,2410,26804,192848.0,80020000.0
2018-04-09,2415,2415,2400,2410,36395,192848.0,80020000.0
2018-04-10,2410,2410,2390,2405,82887,192448.0,80020000.0
2018-04-11,2415,2415,2395,2400,31630,192048.0,80020000.0
2018-04-12,2405,2415,2405,2415,11104,193248.0,80020000.0
2018-04-13,2420,2420,2405,2405,19210,192448.0,80020000.0
2018-04-16,2415,2420,2405,2420,33467,193648.0,80020000.0
2018-04-17,2420,2420,2405,2420,9736,193648.0,80020000.0
2018-04-18,2420,2420,2405,2410,19233,192848.0,80020000.0
2018-04-19,2425,2425,2415,2415,17099,193248.0,80020000.0
2018-04-20,2420,2445,2420,2445,16295,195649.0,80020000.0
2018-04-23,2445,2445,2415,2445,19694,195649.0,80020000.0
2018-04-24,2430,2440,2420,2440,95088,195249.0,80020000.0
2018-04-25,2450,2475,2440,2470,30319,197649.0,80020000.0
2018-04-26,2455,2470,2455,2465,25878,197249.0,80020000.0
2018-04-27,2480,2480,2470,2475,37547,198050.0,80020000.0
2018-04-30,2485,2485,2470,2480,9064,198450.0,80020000.0
2018-05-02,2490,2490,2450,2450,66066,196049.0,80020000.0
2018-05-03,2485,2485,2475,2475,9066,198050.0,80020000.0
2018-05-04,2495,2495,2475,2485,5569,198850.0,80020000.0
2018-05-08,2495,2515,2495,2510,43859,200850.0,80020000.0
2018-05-09,2490,2530,2490,2520,8694,201650.0,80020000.0
2018-05-10,2545,2565,2515,2535,50665,202851.0,80020000.0
2018-05-11,2580,2580,2555,2580,22549,206452.0,80020000.0
2018-05-14,2575,2580,2560,2580,41689,206452.0,80020000.0
2018-05-15,2580,2590,2565,2580,15941,206452.0,80020000.0
2018-05-16,2595,2595,2565,2590,11237,207252.0,80020000.0
2018-05-17,2595,2595,2575,2575,22468,206052.0,80020000.0
2018-05-18,2595,2610,2590,2610,64087,208852.0,80020000.0
2018-05-21,2615,2615,2585,2610,19632,208852.0,80020000.0
2018-05-23,2620,2630,2605,2625,15545,210052.0,80020000.0
2018-05-24,2625,2625,2605,2610,40130,208852.0,80020000.0
2018-05-25,2615,2615,2600,2610,10903,208852.0,80020000.0
2018-05-28,2610,2610,2555,2580,24690,206452.0,80020000.0
2018-05-29,2610,2610,2550,2570,13469,205651.0,80020000.0
2018-05-30,2600,2600,2540,2560,757,204851.0,80020000.0
2018-05-31,2610,2610,2560,2560,1981,204851.0,80020000.0
2018-06-01,2560,2560,2540,2560,6079,204851.0,80020000.0
2018-06-04,2560,2560,2550,2560,7601,204851.0,80020000.0
2018-06-05,2560,2560,2540,2550,5570,204051.0,80020000.0
2018-06-07,2595,2595,2510,2550,16622,204051.0,80020000.0
2018-06-08,2550,2550,2550,2550,24,204051.0,80020000.0
2018-06-11,2550,2550,2520,2535,5609,202851.0,80020000.0
2018-06-12,2535,2555,2530,2545,21300,203651.0,80020000.0
2018-06-14,2545,2550,2530,2550,6745,204051.0,80020000.0
2018-06-15,2550,2550,2530,2550,16070,204051.0,80020000.0
2018-06-18,2550,2550,2530,2530,22787,202451.0,80020000.0
2018-06-19,2530,2590,2520,2530,19058,202451.0,80020000.0
