맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-26,2527,2661,2527,2631,109550,310995.0,92834331.0
2010-08-27,2589,2620,2553,2592,42032,306353.0,92834331.0
2010-08-30,2589,2620,2515,2584,52630,305425.0,92834331.0
2010-08-31,2550,2586,2538,2576,16435,304497.0,92834331.0
2010-09-01,2578,2589,2550,2569,40575,303568.0,92834331.0
2010-09-02,2558,2566,2534,2548,27982,301247.0,92834331.0
2010-09-03,2547,2547,2495,2538,35870,299855.0,92834331.0
2010-09-06,2511,2538,2491,2517,17550,297534.0,92834331.0
2010-09-07,2515,2515,2495,2504,25417,296142.0,92834331.0
2010-09-08,2504,2538,2491,2509,51442,296606.0,92834331.0
2010-09-09,2527,2530,2504,2525,28882,298462.0,92834331.0
2010-09-10,2538,2550,2511,2538,41696,299855.0,92834331.0
2010-09-13,2547,2563,2520,2538,33196,299855.0,92834331.0
2010-09-14,2538,2563,2538,2548,27825,301247.0,92834331.0
2010-09-15,2550,2566,2484,2525,46800,298462.0,92834331.0
2010-09-16,2527,2558,2527,2553,28772,301712.0,92834331.0
2010-09-17,2574,2574,2511,2548,27569,301247.0,92834331.0
2010-09-20,2527,2563,2511,2544,51198,300783.0,92834331.0
2010-09-24,2515,2550,2515,2548,44270,301247.0,92834331.0
2010-09-27,2553,2569,2550,2560,22920,302640.0,92834331.0
2010-09-28,2569,2614,2534,2592,38841,306353.0,92834331.0
2010-09-29,2593,2625,2589,2611,42840,308674.0,92834331.0
2010-09-30,2605,2661,2586,2662,78950,314708.0,92834331.0
2010-10-01,2661,2790,2661,2792,66375,330026.0,92834331.0
2010-10-04,2793,2880,2793,2859,59641,337917.0,92834331.0
2010-10-05,2857,2884,2672,2859,44073,337917.0,92834331.0
2010-10-06,2860,2983,2849,2874,68911,339774.0,92834331.0
2010-10-07,2900,2983,2900,2985,56891,352770.0,92834331.0
2010-10-08,2998,3014,2935,3011,32964,356020.0,92834331.0
2010-10-11,3014,3056,3001,3024,53590,357412.0,92834331.0
2010-10-12,3021,3060,2998,3001,43455,354627.0,92834331.0
2010-10-13,3001,3021,2943,2961,13565,349985.0,92834331.0
2010-10-14,2884,2983,2884,2973,23990,351378.0,92834331.0
2010-10-15,2975,2979,2864,2906,20820,343487.0,92834331.0
2010-10-18,2903,2918,2877,2878,14927,340238.0,92834331.0
2010-10-19,2877,2892,2853,2874,13850,339774.0,92834331.0
2010-10-20,2838,2872,2825,2859,32522,337917.0,92834331.0
2010-10-21,2857,2900,2833,2836,43340,335132.0,92834331.0
2010-10-22,2798,2916,2761,2918,26952,344880.0,92834331.0
2010-10-25,2923,2931,2887,2906,18144,343487.0,92834331.0
2010-10-26,2903,2931,2844,2918,28991,344880.0,92834331.0
2010-10-27,2913,2918,2864,2898,30220,342559.0,92834331.0
2010-10-28,2903,2903,2864,2868,28595,338845.0,92834331.0
2010-10-29,2869,2877,2860,2874,39850,339774.0,92834331.0
2010-11-01,2872,2908,2841,2903,21280,343023.0,92834331.0
2010-11-02,2838,2908,2838,2878,23752,340238.0,92834331.0
2010-11-03,2877,2900,2864,2887,34950,341166.0,92834331.0
2010-11-04,2884,2918,2880,2906,38658,343487.0,92834331.0
2010-11-05,2903,2916,2869,2887,39984,341166.0,92834331.0
2010-11-08,2903,2903,2872,2882,24305,340702.0,92834331.0
2010-11-09,2884,2897,2880,2898,21987,342559.0,92834331.0
2010-11-10,2900,2916,2897,2906,33423,343487.0,92834331.0
2010-11-11,2903,2913,2897,2903,60342,343023.0,92834331.0
2010-11-12,2900,2908,2869,2878,44510,340238.0,92834331.0
2010-11-15,2877,2916,2877,2909,41914,343951.0,92834331.0
2010-11-16,2900,2918,2880,2882,60637,340702.0,92834331.0
2010-11-17,2903,2903,2877,2882,11192,340702.0,92834331.0
2010-11-18,2880,2916,2880,2898,12534,342559.0,92834331.0
2010-11-19,2900,2913,2900,2906,14780,343487.0,92834331.0
2010-11-22,2897,2943,2897,2903,29431,343023.0,92834331.0
2010-11-23,2903,2913,2887,2906,19630,343487.0,92834331.0
2010-11-24,2887,2903,2853,2903,36641,343023.0,92834331.0
2010-11-25,2900,2900,2869,2874,17530,339774.0,92834331.0
2010-11-26,2877,2887,2860,2863,37210,338381.0,92834331.0
2010-11-29,2860,2860,2802,2804,33830,331419.0,92834331.0
2010-11-30,2802,2829,2771,2819,36710,333275.0,92834331.0
2010-12-01,2755,2809,2755,2811,13970,332347.0,92834331.0
2010-12-02,2809,2860,2786,2797,34620,330490.0,92834331.0
2010-12-03,2798,2814,2746,2749,35466,324920.0,92834331.0
2010-12-06,2746,2759,2711,2752,58330,325384.0,92834331.0
2010-12-07,2746,2746,2707,2740,38210,323992.0,92834331.0
2010-12-08,2719,2774,2668,2717,20710,321207.0,92834331.0
2010-12-09,2716,2735,2676,2682,21188,317029.0,92834331.0
2010-12-10,2680,2723,2680,2710,35180,320278.0,92834331.0
2010-12-13,2707,2731,2672,2697,25140,318886.0,92834331.0
2010-12-14,2716,2723,2629,2662,43920,314708.0,92834331.0
2010-12-15,2648,2723,2268,2646,36790,312852.0,92834331.0
2010-12-16,2652,2684,2648,2674,33440,316101.0,92834331.0
2010-12-17,2672,2676,2648,2671,15790,315637.0,92834331.0
2010-12-20,2625,2676,2593,2662,36310,314708.0,92834331.0
2010-12-21,2656,2656,2605,2615,81890,309138.0,92834331.0
2010-12-22,2614,2641,2598,2619,46920,309602.0,92834331.0
2010-12-23,2617,2661,2617,2639,42998,311923.0,92834331.0
2010-12-24,2636,2691,2636,2694,19920,318422.0,92834331.0
2010-12-27,2696,2716,2645,2646,40167,312852.0,92834331.0
2010-12-28,2731,2731,2641,2655,41965,313780.0,92834331.0
2010-12-29,2713,2713,2669,2703,9132,311923.0,92834331.0
2010-12-30,2729,2729,2689,2703,14260,311923.0,92834331.0
2011-01-03,2702,2729,2664,2683,13130,309602.0,92834331.0
2011-01-04,2681,2681,2620,2655,61130,306353.0,92834331.0
2011-01-05,2617,2689,2605,2610,38311,301247.0,92834331.0
2011-01-06,2608,2693,2608,2662,48157,307282.0,92834331.0
2011-01-07,2689,2689,2664,2679,59410,309138.0,92834331.0
2011-01-10,2704,2704,2633,2635,73540,304032.0,92834331.0
2011-01-11,2620,2652,2597,2627,21062,303104.0,92834331.0
2011-01-12,2625,2645,2608,2610,60593,301247.0,92834331.0
2011-01-13,2625,2641,2581,2582,62313,297998.0,92834331.0
2011-01-14,2592,2605,2548,2566,42944,296142.0,92834331.0
2011-01-17,2577,2588,2512,2538,48921,292892.0,92834331.0
2011-01-18,2536,2608,2532,2558,22460,295213.0,92834331.0
2011-01-19,2588,2588,2540,2546,37080,293821.0,92834331.0
2011-01-20,2540,2545,2524,2526,40137,291500.0,92834331.0
2011-01-21,2532,2532,2484,2501,32929,288715.0,92834331.0
2011-01-24,2500,2528,2489,2510,27840,289643.0,92834331.0
2011-01-25,2512,2532,2500,2534,44380,292428.0,92834331.0
2011-01-26,2528,2528,2484,2489,37181,287322.0,92834331.0
2011-01-27,2528,2528,2440,2482,64873,286394.0,92834331.0
2011-01-28,2532,2532,2427,2453,61675,283145.0,92834331.0
2011-01-31,2451,2451,2404,2417,48350,278967.0,92834331.0
2011-02-01,2435,2435,2399,2405,41450,277575.0,92834331.0
2011-02-07,2411,2435,2404,2414,46240,278503.0,92834331.0
2011-02-08,2411,2415,2375,2405,38134,277575.0,92834331.0
2011-02-09,2392,2392,2372,2382,35371,274790.0,92834331.0
2011-02-10,2372,2404,2372,2398,15610,276646.0,92834331.0
2011-02-11,2443,2443,2375,2389,11138,275718.0,92834331.0
2011-02-14,2332,2411,2332,2382,41850,274790.0,92834331.0
2011-02-15,2379,2411,2379,2405,25386,277575.0,92834331.0
2011-02-16,2404,2408,2395,2398,30250,276646.0,92834331.0
2011-02-17,2395,2404,2388,2405,17528,277575.0,92834331.0
2011-02-18,2440,2440,2379,2405,23446,277575.0,92834331.0
2011-02-21,2404,2411,2383,2402,19285,277110.0,92834331.0
2011-02-22,2411,2411,2379,2398,21243,276646.0,92834331.0
2011-02-23,2395,2404,2348,2374,21313,273861.0,92834331.0
2011-02-24,2372,2388,2364,2374,18210,273861.0,92834331.0
2011-02-25,2364,2411,2359,2369,27779,273397.0,92834331.0
2011-02-28,2379,2399,2364,2377,40907,274325.0,92834331.0
2011-03-02,2375,2379,2364,2382,28481,274790.0,92834331.0
2011-03-03,2379,2399,2375,2402,16662,277110.0,92834331.0
2011-03-04,2399,2415,2399,2414,46225,278503.0,92834331.0
2011-03-07,2411,2443,2411,2421,9630,279431.0,92834331.0
2011-03-08,2415,2424,2411,2425,16730,279896.0,92834331.0
2011-03-09,2420,2431,2420,2425,20210,279896.0,92834331.0
2011-03-10,2427,2472,2427,2473,21570,285466.0,92834331.0
2011-03-11,2484,2495,2448,2499,11130,288251.0,92834331.0
2011-03-14,2495,2521,2492,2518,27700,290571.0,92834331.0
2011-03-15,2500,2532,2476,2518,34230,290571.0,92834331.0
2011-03-16,2492,2540,2472,2505,23114,289179.0,92834331.0
2011-03-17,2484,2516,2484,2510,12392,289643.0,92834331.0
2011-03-18,2521,2521,2489,2501,28903,288715.0,92834331.0
2011-03-21,2500,2545,2500,2530,39060,291964.0,92834331.0
2011-03-22,2524,2540,2521,2542,20210,293356.0,92834331.0
2011-03-23,2540,2548,2532,2546,19563,293821.0,92834331.0
2011-03-24,2545,2552,2528,2538,34925,292892.0,92834331.0
2011-03-25,2552,2552,2528,2530,13110,291964.0,92834331.0
2011-03-28,2528,2540,2516,2526,46380,291500.0,92834331.0
2011-03-29,2521,2540,2500,2501,20637,288715.0,92834331.0
2011-03-30,2500,2500,2468,2494,20880,287786.0,92834331.0
2011-03-31,2492,2540,2492,2501,27658,288715.0,92834331.0
2011-04-01,2505,2505,2492,2501,38681,288715.0,92834331.0
2011-04-04,2500,2500,2451,2458,24341,283609.0,92834331.0
2011-04-05,2431,2492,2431,2470,38435,285001.0,92834331.0
2011-04-06,2492,2540,2492,2534,54490,292428.0,92834331.0
2011-04-07,2532,2648,2521,2598,76831,299855.0,92834331.0
2011-04-08,2581,2636,2572,2602,34850,300319.0,92834331.0
2011-04-11,2601,2713,2601,2646,47877,305425.0,92834331.0
2011-04-12,2645,2725,2645,2703,46965,311923.0,92834331.0
2011-04-13,2669,2693,2620,2691,43510,310531.0,92834331.0
2011-04-14,2625,2693,2620,2655,11678,306353.0,92834331.0
2011-04-15,2652,2652,2620,2655,29870,306353.0,92834331.0
2011-04-18,2648,2648,2588,2618,41050,302176.0,92834331.0
2011-04-19,2617,2629,2572,2591,89850,298927.0,92834331.0
2011-04-20,2565,2629,2565,2630,70021,303568.0,92834331.0
2011-04-21,2625,2625,2254,2555,100771,294749.0,92834331.0
2011-04-22,2540,2613,2540,2571,28463,296606.0,92834331.0
2011-04-25,2568,2577,2532,2571,18938,296606.0,92834331.0
2011-04-26,2568,2568,2492,2534,63490,292428.0,92834331.0
2011-04-27,2532,2536,2495,2534,30930,292428.0,92834331.0
2011-04-28,2524,2561,2505,2534,99195,292428.0,92834331.0
2011-04-29,2536,2572,2532,2562,58590,295677.0,92834331.0
2011-05-02,2561,2561,2524,2558,28870,295213.0,92834331.0
2011-05-03,2556,2556,2524,2546,39100,293821.0,92834331.0
2011-05-04,2536,2545,2528,2546,36150,293821.0,92834331.0
2011-05-06,2528,2545,2521,2542,49420,293356.0,92834331.0
2011-05-09,2572,2572,2528,2542,36170,293356.0,92834331.0
2011-05-11,2532,2565,2521,2526,71494,291500.0,92834331.0
2011-05-12,2540,2540,2524,2534,18920,292428.0,92834331.0
2011-05-13,2524,2536,2516,2522,16315,291036.0,92834331.0
2011-05-16,2512,2521,2492,2510,27630,289643.0,92834331.0
2011-05-17,2508,2512,2476,2501,27334,288715.0,92834331.0
2011-05-18,2495,2536,2451,2470,50225,285001.0,92834331.0
2011-05-19,2468,2472,2427,2437,36054,281288.0,92834331.0
2011-05-20,2440,2484,2440,2445,16821,282216.0,92834331.0
2011-05-23,2489,2489,2435,2441,9266,281752.0,92834331.0
2011-05-24,2440,2451,2427,2441,19040,281752.0,92834331.0
2011-05-25,2440,2460,2411,2421,80167,279431.0,92834331.0
2011-05-26,2427,2435,2411,2417,30276,278967.0,92834331.0
2011-05-27,2435,2435,2415,2434,20200,280824.0,92834331.0
2011-05-30,2431,2431,2411,2414,20441,278503.0,92834331.0
2011-05-31,2415,2427,2399,2414,62660,278503.0,92834331.0
2011-06-01,2411,2420,2408,2421,44941,279431.0,92834331.0
2011-06-02,2408,2411,2399,2414,52492,278503.0,92834331.0
2011-06-03,2411,2420,2408,2421,5146,279431.0,92834331.0
2011-06-07,2420,2424,2408,2425,22863,279896.0,92834331.0
2011-06-08,2415,2484,2411,2417,4230,278967.0,92834331.0
2011-06-09,2411,2484,2404,2409,32281,278039.0,92834331.0
2011-06-10,2479,2479,2404,2414,12630,278503.0,92834331.0
2011-06-13,2399,2411,2399,2414,8070,278503.0,92834331.0
2011-06-14,2420,2420,2388,2414,31950,278503.0,92834331.0
2011-06-15,2431,2431,2395,2434,5430,280824.0,92834331.0
2011-06-16,2424,2427,2383,2430,22340,280360.0,92834331.0
2011-06-17,2424,2427,2399,2414,8330,278503.0,92834331.0
2011-06-20,2411,2411,2392,2405,23113,277575.0,92834331.0
2011-06-21,2408,2408,2395,2409,13755,278039.0,92834331.0
2011-06-22,2440,2440,2388,2414,27300,278503.0,92834331.0
2011-06-23,2411,2411,2291,2409,18230,278039.0,92834331.0
2011-06-24,2408,2411,2379,2398,47280,276646.0,92834331.0
2011-06-27,2395,2404,2372,2393,31390,276182.0,92834331.0
2011-06-28,2408,2408,2375,2405,14110,277575.0,92834331.0
2011-06-29,2399,2399,2367,2382,26149,274790.0,92834331.0
2011-06-30,2379,2395,2372,2382,33925,274790.0,92834331.0
2011-07-01,2372,2388,2335,2337,37511,269684.0,92834331.0
2011-07-04,2338,2388,2332,2345,17875,270612.0,92834331.0
2011-07-05,2332,2359,2332,2337,30238,269684.0,92834331.0
2011-07-06,2364,2364,2332,2332,43010,269220.0,92834331.0
2011-07-07,2338,2338,2322,2342,25313,270148.0,92834331.0
2011-07-08,2338,2351,2332,2337,30960,269684.0,92834331.0
2011-07-11,2338,2355,2327,2353,21080,271540.0,92834331.0
2011-07-12,2348,2348,2332,2342,9266,270148.0,92834331.0
2011-07-13,2355,2355,2322,2332,23901,269220.0,92834331.0
2011-07-14,2332,2338,2322,2342,32112,270148.0,92834331.0
2011-07-15,2332,2332,2315,2332,48818,269220.0,92834331.0
2011-07-18,2327,2327,2322,2325,25170,268291.0,92834331.0
2011-07-19,2315,2322,2311,2317,25854,267363.0,92834331.0
2011-07-20,2322,2322,2311,2317,27003,267363.0,92834331.0
2011-07-21,2332,2332,2311,2325,40381,268291.0,92834331.0
2011-07-22,2315,2332,2315,2332,31346,269220.0,92834331.0
2011-07-25,2332,2338,2315,2332,37517,269220.0,92834331.0
2011-07-26,2332,2332,2307,2309,46234,266435.0,92834331.0
2011-07-27,2307,2322,2275,2325,20878,268291.0,92834331.0
2011-07-28,2319,2319,2291,2317,3730,267363.0,92834331.0
2011-07-29,2283,2319,2283,2309,12040,266435.0,92834331.0
2011-08-01,2395,2395,2291,2309,22881,266435.0,92834331.0
2011-08-02,2332,2332,2291,2305,17743,265970.0,92834331.0
2011-08-03,2303,2327,2279,2329,48120,268755.0,92834331.0
2011-08-04,2327,2332,2291,2321,89493,267827.0,92834331.0
2011-08-05,2286,2286,2178,2212,207333,255294.0,92834331.0
2011-08-08,2210,2218,2085,2136,266562,246475.0,92834331.0
2011-08-09,2097,2170,1928,2164,419230,249724.0,92834331.0
2011-08-10,2162,2198,2122,2128,82139,245547.0,92834331.0
2011-08-11,2090,2134,2018,2100,32190,242298.0,92834331.0
2011-08-12,2106,2191,2094,2107,48330,243226.0,92834331.0
2011-08-16,2111,2181,2111,2155,63520,248796.0,92834331.0
2011-08-17,2198,2198,2146,2172,23510,250653.0,92834331.0
2011-08-18,2195,2303,2158,2172,45770,250653.0,92834331.0
2011-08-19,2166,2175,2111,2128,71190,245547.0,92834331.0
2011-08-22,2129,2129,2090,2095,62020,241833.0,92834331.0
2011-08-23,2142,2142,2085,2088,99078,240905.0,92834331.0
2011-08-24,2126,2126,2090,2095,36460,241833.0,92834331.0
2011-08-25,2126,2126,2106,2107,19523,243226.0,92834331.0
2011-08-26,2101,2129,2078,2091,57930,241369.0,92834331.0
2011-08-29,2097,2215,2097,2169,34360,250189.0,92834331.0
2011-08-30,2166,2218,2166,2216,47440,255759.0,92834331.0
2011-08-31,2251,2251,2186,2236,29153,258079.0,92834331.0
2011-09-01,2254,2286,2222,2228,22310,257151.0,92834331.0
2011-09-02,2263,2263,2198,2225,42150,256687.0,92834331.0
2011-09-05,2218,2226,2178,2225,20700,256687.0,92834331.0
2011-09-06,2186,2198,2166,2180,13337,251581.0,92834331.0
2011-09-07,2170,2251,2170,2185,9452,252045.0,92834331.0
2011-09-08,2207,2210,2186,2196,15905,253438.0,92834331.0
2011-09-09,2251,2251,2181,2185,4460,252045.0,92834331.0
2011-09-14,2191,2291,2181,2196,46240,253438.0,92834331.0
2011-09-15,2198,2291,2198,2220,32330,256223.0,92834331.0
2011-09-16,2218,2291,2218,2293,38930,264578.0,92834331.0
2011-09-19,2295,2332,2291,2293,31352,264578.0,92834331.0
2011-09-20,2291,2291,2258,2268,20120,261793.0,92834331.0
2011-09-21,2270,2299,2258,2293,39160,264578.0,92834331.0
2011-09-22,2286,2311,2258,2312,25381,266899.0,92834331.0
2011-09-23,2295,2295,2247,2293,69720,264578.0,92834331.0
2011-09-26,2286,2286,2210,2216,82040,255759.0,92834331.0
2011-09-27,2251,2251,2218,2247,29980,259472.0,92834331.0
2011-09-28,2237,2242,2210,2241,35260,258544.0,92834331.0
2011-09-29,2242,2254,2222,2257,31536,260400.0,92834331.0
2011-09-30,2251,2267,2247,2261,20680,260864.0,92834331.0
2011-10-04,2254,2254,2195,2216,36741,255759.0,92834331.0
2011-10-05,2247,2247,2170,2208,37287,254830.0,92834331.0
2011-10-06,2210,2247,2210,2228,22790,257151.0,92834331.0
2011-10-07,2231,2254,2231,2257,17028,260400.0,92834331.0
2011-10-10,2258,2343,2254,2293,25210,264578.0,92834331.0
2011-10-11,2327,2332,2286,2317,25530,267363.0,92834331.0
2011-10-12,2327,2375,2319,2374,43970,273861.0,92834331.0
2011-10-13,2388,2388,2351,2364,19730,272933.0,92834331.0
2011-10-14,2359,2359,2286,2332,32255,269220.0,92834331.0
2011-10-17,2355,2372,2263,2342,17420,270148.0,92834331.0
2011-10-18,2335,2338,2286,2325,30041,268291.0,92834331.0
2011-10-19,2315,2343,2307,2332,23350,269220.0,92834331.0
2011-10-20,2315,2338,2295,2301,25940,265506.0,92834331.0
2011-10-21,2315,2332,2315,2332,18450,269220.0,92834331.0
2011-10-24,2327,2335,2319,2332,40748,269220.0,92834331.0
2011-10-25,2311,2338,2311,2332,23870,269220.0,92834331.0
2011-10-26,2332,2355,2332,2358,14220,272005.0,92834331.0
2011-10-27,2367,2411,2367,2409,45850,278039.0,92834331.0
2011-10-28,2411,2435,2408,2437,24700,281288.0,92834331.0
2011-10-31,2435,2484,2388,2417,52269,278967.0,92834331.0
2011-11-01,2404,2424,2404,2421,12190,279431.0,92834331.0
2011-11-02,2415,2427,2399,2430,28290,280360.0,92834331.0
2011-11-03,2427,2427,2411,2421,24035,279431.0,92834331.0
2011-11-04,2420,2427,2411,2430,41150,280360.0,92834331.0
2011-11-07,2427,2451,2424,2453,34911,283145.0,92834331.0
2011-11-08,2451,2479,2451,2482,31689,286394.0,92834331.0
2011-11-09,2479,2484,2404,2478,14060,285930.0,92834331.0
2011-11-10,2451,2468,2424,2437,18340,281288.0,92834331.0
2011-11-11,2435,2435,2424,2437,7230,281288.0,92834331.0
2011-11-14,2443,2479,2427,2437,26340,281288.0,92834331.0
2011-11-15,2440,2464,2435,2450,9290,282681.0,92834331.0
2011-11-16,2464,2464,2435,2453,12740,283145.0,92834331.0
2011-11-17,2424,2476,2424,2473,10990,285466.0,92834331.0
2011-11-18,2451,2460,2420,2441,76331,281752.0,92834331.0
2011-11-21,2440,2443,2411,2445,23920,282216.0,92834331.0
2011-11-22,2420,2460,2420,2461,47730,284073.0,92834331.0
2011-11-23,2443,2495,2443,2494,63790,287786.0,92834331.0
2011-11-24,2460,2508,2460,2494,53100,287786.0,92834331.0
2011-11-25,2472,2484,2460,2486,29640,286858.0,92834331.0
2011-11-28,2489,2508,2489,2505,22160,289179.0,92834331.0
2011-11-29,2508,2556,2508,2550,56420,294285.0,92834331.0
2011-11-30,2552,2561,2524,2558,12840,295213.0,92834331.0
2011-12-01,2565,2568,2524,2571,54130,296606.0,92834331.0
2011-12-02,2545,2568,2536,2562,15320,295677.0,92834331.0
2011-12-05,2561,2561,2532,2562,10400,295677.0,92834331.0
2011-12-06,2561,2565,2532,2566,65460,296142.0,92834331.0
2011-12-07,2565,2565,2536,2562,30763,295677.0,92834331.0
2011-12-08,2561,2561,2532,2555,54570,294749.0,92834331.0
2011-12-09,2548,2552,2536,2546,90640,293821.0,92834331.0
2011-12-12,2545,2556,2545,2546,27660,293821.0,92834331.0
2011-12-13,2545,2548,2524,2546,23660,293821.0,92834331.0
2011-12-14,2545,2548,2540,2542,14260,293356.0,92834331.0
2011-12-15,2540,2548,2528,2546,46490,293821.0,92834331.0
2011-12-16,2545,2545,2489,2538,13041,292892.0,92834331.0
2011-12-19,2536,2536,2451,2461,120112,284073.0,92834331.0
2011-12-20,2451,2524,2451,2526,27460,291500.0,92834331.0
2011-12-21,2524,2524,2484,2494,19870,287786.0,92834331.0
2011-12-22,2495,2516,2489,2494,40470,287786.0,92834331.0
2011-12-23,2492,2516,2472,2489,63790,287322.0,92834331.0
2011-12-26,2489,2495,2468,2489,102786,287322.0,92834331.0
2011-12-27,2484,2492,2460,2466,139962,284537.0,92834331.0
2011-12-28,2511,2546,2460,2517,88880,273861.0,92834331.0
2011-12-29,2520,2541,2515,2521,16346,274325.0,92834331.0
2012-01-02,2528,2553,2507,2556,54810,278039.0,92834331.0
2012-01-03,2549,2553,2498,2547,30382,277110.0,92834331.0
2012-01-04,2546,2549,2532,2542,42840,276646.0,92834331.0
2012-01-05,2541,2541,2515,2534,23875,275718.0,92834331.0
2012-01-06,2537,2541,2515,2530,18313,275254.0,92834331.0
2012-01-09,2532,2532,2486,2508,27570,272933.0,92834331.0
2012-01-10,2511,2515,2477,2491,41210,271076.0,92834331.0
2012-01-11,2477,2481,2430,2440,78352,265506.0,92834331.0
2012-01-12,2460,2460,2412,2436,33960,265042.0,92834331.0
2012-01-13,2430,2473,2430,2461,42090,267827.0,92834331.0
2012-01-16,2460,2469,2451,2466,30170,268291.0,92834331.0
2012-01-17,2490,2511,2473,2496,36650,271540.0,92834331.0
2012-01-18,2503,2520,2430,2474,73990,269220.0,92834331.0
2012-01-19,2477,2490,2456,2474,33120,269220.0,92834331.0
2012-01-20,2503,2503,2426,2466,66045,268291.0,92834331.0
2012-01-25,2473,2473,2426,2436,54944,265042.0,92834331.0
2012-01-26,2464,2464,2422,2436,34070,265042.0,92834331.0
2012-01-27,2434,2443,2430,2436,26450,265042.0,92834331.0
2012-01-30,2439,2439,2412,2419,59460,263185.0,92834331.0
2012-01-31,2417,2439,2412,2440,52905,265506.0,92834331.0
2012-02-01,2439,2439,2412,2419,56922,263185.0,92834331.0
2012-02-02,2422,2426,2392,2422,75006,263650.0,92834331.0
2012-02-03,2422,2430,2400,2422,20660,263650.0,92834331.0
2012-02-06,2422,2422,2383,2410,48022,262257.0,92834331.0
2012-02-07,2417,2417,2392,2402,43920,261329.0,92834331.0
2012-02-08,2400,2417,2392,2398,57421,260864.0,92834331.0
2012-02-09,2395,2405,2388,2402,77947,261329.0,92834331.0
2012-02-10,2400,2400,2388,2393,66361,260400.0,92834331.0
2012-02-13,2388,2409,2388,2398,62722,260864.0,92834331.0
2012-02-14,2395,2405,2374,2398,122320,260864.0,92834331.0
2012-02-15,2405,2405,2392,2405,46497,261793.0,92834331.0
2012-02-16,2405,2507,2395,2457,83313,267363.0,92834331.0
2012-02-17,2447,2498,2412,2474,122275,269220.0,92834331.0
2012-02-20,2473,2486,2456,2474,46634,269220.0,92834331.0
2012-02-21,2473,2541,2473,2538,104639,276182.0,92834331.0
2012-02-22,2537,2584,2528,2585,110100,281288.0,92834331.0
2012-02-23,2587,2631,2558,2597,141589,282681.0,92834331.0
2012-02-24,2617,2648,2601,2644,148011,287786.0,92834331.0
2012-02-27,2644,2669,2617,2619,60480,285001.0,92834331.0
2012-02-28,2617,2634,2592,2594,51630,282216.0,92834331.0
2012-02-29,2592,2605,2567,2594,54758,282216.0,92834331.0
2012-03-02,2592,2601,2575,2594,35104,282216.0,92834331.0
2012-03-05,2597,2597,2575,2590,28740,281752.0,92834331.0
2012-03-06,2631,2631,2587,2607,61990,283609.0,92834331.0
2012-03-07,2597,2622,2584,2624,36043,285466.0,92834331.0
2012-03-08,2609,2648,2601,2636,85240,286858.0,92834331.0
2012-03-09,2639,2669,2626,2671,104175,290571.0,92834331.0
2012-03-12,2669,2678,2652,2679,80520,291500.0,92834331.0
2012-03-13,2678,2733,2678,2734,145775,297534.0,92834331.0
2012-03-14,2699,2789,2699,2760,159930,300319.0,92834331.0
2012-03-15,2767,2772,2721,2731,94541,297070.0,92834331.0
2012-03-16,2733,2762,2728,2755,69662,299855.0,92834331.0
2012-03-19,2745,2745,2652,2738,19791,297998.0,92834331.0
2012-03-20,2721,2738,2673,2705,71270,294285.0,92834331.0
2012-03-21,2664,2707,2664,2679,26920,291500.0,92834331.0
2012-03-22,2682,2695,2669,2671,23090,290571.0,92834331.0
2012-03-23,2652,2673,2648,2666,19482,290107.0,92834331.0
2012-03-26,2661,2707,2661,2709,24520,294749.0,92834331.0
2012-03-27,2695,2707,2686,2696,48420,293356.0,92834331.0
2012-03-28,2707,2707,2682,2705,31450,294285.0,92834331.0
2012-03-29,2673,2711,2673,2705,16010,294285.0,92834331.0
2012-03-30,2703,2707,2673,2705,15470,294285.0,92834331.0
2012-04-02,2690,2721,2678,2721,19670,296142.0,92834331.0
2012-04-03,2690,2721,2652,2705,69600,294285.0,92834331.0
2012-04-04,2673,2707,2664,2705,48240,294285.0,92834331.0
2012-04-05,2699,2699,2669,2683,21100,291964.0,92834331.0
2012-04-06,2673,2673,2652,2661,57480,289643.0,92834331.0
2012-04-09,2690,2695,2648,2666,14143,290107.0,92834331.0
2012-04-10,2664,2669,2644,2654,22320,288715.0,92834331.0
2012-04-12,2669,2669,2634,2666,25655,290107.0,92834331.0
2012-04-13,2669,2711,2656,2709,36950,294749.0,92834331.0
2012-04-16,2699,2728,2686,2726,39220,296606.0,92834331.0
2012-04-17,2721,2721,2699,2717,16052,295677.0,92834331.0
2012-04-18,2703,2738,2703,2738,133200,297998.0,92834331.0
2012-04-19,2745,2745,2711,2731,39230,297070.0,92834331.0
2012-04-20,2716,2728,2690,2731,48660,297070.0,92834331.0
2012-04-23,2711,2721,2695,2721,14882,296142.0,92834331.0
2012-04-24,2724,2724,2656,2713,38550,295213.0,92834331.0
2012-04-25,2682,2711,2631,2632,77394,286394.0,92834331.0
2012-04-26,2644,2707,2597,2666,43440,290107.0,92834331.0
2012-04-27,2605,2678,2597,2644,41680,287786.0,92834331.0
2012-04-30,2644,2669,2609,2661,42690,289643.0,92834331.0
2012-05-02,2652,2661,2614,2661,30230,289643.0,92834331.0
2012-05-03,2652,2652,2601,2607,36461,283609.0,92834331.0
2012-05-04,2669,2669,2558,2624,97890,285466.0,92834331.0
2012-05-07,2601,2622,2587,2624,32350,285466.0,92834331.0
