남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-21,807,807,800,805,1460,29151.0,3621216.0
2010-07-22,805,805,790,800,1550,28970.0,3621216.0
2010-07-23,803,803,787,800,2140,28970.0,3621216.0
2010-07-26,803,813,799,803,100,29078.0,3621216.0
2010-07-27,807,809,800,808,230,29259.0,3621216.0
2010-07-28,807,808,805,808,560,29259.0,3621216.0
2010-07-29,801,808,791,808,3240,29259.0,3621216.0
2010-07-30,810,810,790,794,3260,28752.0,3621216.0
2010-08-02,804,804,791,795,1110,28789.0,3621216.0
2010-08-03,803,808,790,808,380,29259.0,3621216.0
2010-08-04,795,808,782,806,2696,29187.0,3621216.0
2010-08-05,806,806,796,801,230,29006.0,3621216.0
2010-08-06,803,803,791,803,620,29078.0,3621216.0
2010-08-09,804,807,795,801,980,29006.0,3621216.0
2010-08-10,808,808,795,805,1700,29151.0,3621216.0
2010-08-11,805,829,800,810,1241,29332.0,3621216.0
2010-08-12,813,815,800,806,1270,29187.0,3621216.0
2010-08-13,801,823,797,797,590,28861.0,3621216.0
2010-08-16,807,816,790,794,3871,28752.0,3621216.0
2010-08-17,802,804,786,794,4292,28752.0,3621216.0
2010-08-18,794,800,789,793,6310,28716.0,3621216.0
2010-08-19,803,803,790,797,1533,28861.0,3621216.0
2010-08-20,783,795,781,795,800,28789.0,3621216.0
2010-08-23,799,799,790,797,2420,28861.0,3621216.0
2010-08-24,798,800,794,794,1955,28752.0,3621216.0
2010-08-25,795,798,790,790,2360,28608.0,3621216.0
2010-08-26,800,800,784,788,1180,28535.0,3621216.0
2010-08-27,798,798,795,795,390,28789.0,3621216.0
2010-08-30,804,804,795,796,320,28825.0,3621216.0
2010-08-31,796,802,796,802,210,29042.0,3621216.0
2010-09-01,802,802,794,802,460,29042.0,3621216.0
2010-09-02,805,812,794,808,250,29259.0,3621216.0
2010-09-03,806,807,799,807,166,29223.0,3621216.0
2010-09-06,807,808,800,800,260,28970.0,3621216.0
2010-09-07,807,810,807,807,131,29223.0,3621216.0
2010-09-08,808,809,803,808,420,29259.0,3621216.0
2010-09-09,809,809,782,809,490,29296.0,3621216.0
2010-09-10,809,813,800,812,1203,29404.0,3621216.0
2010-09-13,813,822,800,820,2650,29694.0,3621216.0
2010-09-14,827,838,820,835,1215,30237.0,3621216.0
2010-09-15,844,844,811,830,3882,30056.0,3621216.0
2010-09-16,834,834,806,812,1251,29404.0,3621216.0
2010-09-17,820,820,807,815,801,29513.0,3621216.0
2010-09-20,817,820,804,819,720,29658.0,3621216.0
2010-09-24,818,818,790,801,2353,29006.0,3621216.0
2010-09-27,825,825,807,815,750,29513.0,3621216.0
2010-09-28,819,822,803,820,400,29694.0,3621216.0
2010-09-29,826,828,826,828,40,29984.0,3621216.0
2010-09-30,826,826,808,820,250,29694.0,3621216.0
2010-10-01,819,820,802,816,820,29549.0,3621216.0
2010-10-04,826,826,812,823,80,29803.0,3621216.0
2010-10-05,823,823,811,815,430,29513.0,3621216.0
2010-10-06,819,819,812,818,40,29622.0,3621216.0
2010-10-07,809,818,802,815,2270,29513.0,3621216.0
2010-10-08,801,816,800,814,1852,29477.0,3621216.0
2010-10-11,804,814,802,807,6990,29223.0,3621216.0
2010-10-12,810,810,802,803,1370,29078.0,3621216.0
2010-10-13,807,811,806,806,182,29187.0,3621216.0
2010-10-14,814,814,790,813,1390,29440.0,3621216.0
2010-10-15,813,814,804,814,570,29477.0,3621216.0
2010-10-18,807,819,804,811,3690,29368.0,3621216.0
2010-10-19,815,815,807,812,3550,29404.0,3621216.0
2010-10-20,815,820,805,817,2990,29585.0,3621216.0
2010-10-21,821,821,807,815,1980,29513.0,3621216.0
2010-10-22,808,825,808,820,5040,29694.0,3621216.0
2010-10-25,820,828,820,827,440,29947.0,3621216.0
2010-10-26,829,829,822,825,820,29875.0,3621216.0
2010-10-27,821,826,820,825,330,29875.0,3621216.0
2010-10-28,829,829,822,824,500,29839.0,3621216.0
2010-10-29,824,829,824,825,110,29875.0,3621216.0
2010-11-01,827,828,823,827,660,29947.0,3621216.0
2010-11-02,828,828,827,828,370,29984.0,3621216.0
2010-11-03,830,834,830,834,290,30201.0,3621216.0
2010-11-04,834,836,825,835,1272,30237.0,3621216.0
2010-11-05,837,837,823,835,666,30237.0,3621216.0
2010-11-08,836,836,820,823,1020,29803.0,3621216.0
2010-11-09,817,830,813,823,1350,29803.0,3621216.0
2010-11-10,829,829,828,828,180,29984.0,3621216.0
2010-11-11,834,834,815,815,511,29513.0,3621216.0
2010-11-12,826,828,815,819,580,29658.0,3621216.0
2010-11-15,820,823,820,823,930,29803.0,3621216.0
2010-11-16,830,830,810,817,1150,29585.0,3621216.0
2010-11-17,806,827,806,821,40,29730.0,3621216.0
2010-11-18,829,829,829,829,10,30020.0,3621216.0
2010-11-19,834,834,826,826,920,29911.0,3621216.0
2010-11-22,834,834,815,830,240,30056.0,3621216.0
2010-11-23,817,832,817,830,140,30056.0,3621216.0
2010-11-24,805,828,800,820,860,29694.0,3621216.0
2010-11-25,829,829,810,823,270,29803.0,3621216.0
2010-11-26,823,823,810,822,2240,29766.0,3621216.0
2010-11-29,829,829,810,826,2870,29911.0,3621216.0
2010-11-30,828,828,828,828,10,29984.0,3621216.0
2010-12-01,810,827,810,827,110,29947.0,3621216.0
2010-12-02,830,830,830,830,110,30056.0,3621216.0
2010-12-03,830,838,813,830,1580,30056.0,3621216.0
2010-12-06,830,830,815,815,1400,29513.0,3621216.0
2010-12-07,825,825,825,825,20,29875.0,3621216.0
2010-12-08,825,834,818,831,310,30092.0,3621216.0
2010-12-09,832,832,817,830,444,30056.0,3621216.0
2010-12-10,821,827,820,827,120,29947.0,3621216.0
2010-12-13,821,823,815,823,150,29803.0,3621216.0
2010-12-14,828,828,817,824,1460,29839.0,3621216.0
2010-12-15,817,827,817,822,2700,29766.0,3621216.0
2010-12-16,825,825,814,823,2530,29803.0,3621216.0
2010-12-17,827,827,827,827,30,29947.0,3621216.0
2010-12-20,826,826,816,823,250,29803.0,3621216.0
2010-12-21,836,836,836,836,25,30273.0,3621216.0
2010-12-22,821,826,821,822,90,29766.0,3621216.0
2010-12-23,816,830,816,824,250,29839.0,3621216.0
2010-12-24,830,830,820,826,130,29911.0,3621216.0
2010-12-27,829,829,818,824,71,29839.0,3621216.0
2010-12-28,826,826,818,826,290,29911.0,3621216.0
2010-12-29,813,818,813,818,80,29622.0,3621216.0
2010-12-30,806,820,805,820,430,29694.0,3621216.0
2011-01-03,824,824,822,822,20,29766.0,3621216.0
2011-01-04,825,825,813,821,80,29730.0,3621216.0
2011-01-05,823,823,823,823,10,29803.0,3621216.0
2011-01-06,811,823,780,819,910,29658.0,3621216.0
2011-01-07,812,818,800,817,60,29585.0,3621216.0
2011-01-10,798,815,791,807,2810,29223.0,3621216.0
2011-01-11,807,809,770,809,2150,29296.0,3621216.0
2011-01-12,809,809,809,809,10,29296.0,3621216.0
2011-01-13,815,815,805,815,7570,29513.0,3621216.0
2011-01-14,800,814,796,810,5840,29332.0,3621216.0
2011-01-17,810,810,788,807,280,29223.0,3621216.0
2011-01-18,806,806,806,806,10,29187.0,3621216.0
2011-01-19,790,808,790,808,160,29259.0,3621216.0
2011-01-20,790,800,781,800,260,28970.0,3621216.0
2011-01-21,801,801,785,785,410,28427.0,3621216.0
2011-01-24,796,796,782,794,110,28752.0,3621216.0
2011-01-25,802,802,802,802,20,29042.0,3621216.0
2011-01-26,787,798,785,798,280,28897.0,3621216.0
2011-01-27,803,803,803,803,10,29078.0,3621216.0
2011-01-28,782,802,782,800,150,28970.0,3621216.0
2011-01-31,786,797,780,797,390,28861.0,3621216.0
2011-02-01,796,796,796,796,20,28825.0,3621216.0
2011-02-07,796,803,796,800,260,28970.0,3621216.0
2011-02-08,807,807,805,805,90,29151.0,3621216.0
2011-02-09,802,802,802,802,20,29042.0,3621216.0
2011-02-10,783,800,759,799,340,28934.0,3621216.0
2011-02-11,777,799,756,756,1170,27376.0,3621216.0
2011-02-14,766,785,760,771,830,27920.0,3621216.0
2011-02-15,782,782,780,780,30,28245.0,3621216.0
2011-02-16,777,795,761,795,770,28789.0,3621216.0
2011-02-17,817,819,780,798,990,28897.0,3621216.0
2011-02-18,802,808,802,808,310,29259.0,3621216.0
2011-02-21,782,799,782,789,510,28571.0,3621216.0
2011-02-22,781,786,781,786,30,28463.0,3621216.0
2011-02-23,785,785,785,785,10,28427.0,3621216.0
2011-02-24,797,797,781,795,50,28789.0,3621216.0
2011-02-25,805,838,804,816,3740,29549.0,3621216.0
2011-02-28,820,820,750,773,6031,27992.0,3621216.0
2011-03-02,773,779,766,766,650,27739.0,3621216.0
2011-03-03,778,778,776,776,190,28101.0,3621216.0
2011-03-04,795,795,786,786,160,28463.0,3621216.0
2011-03-07,788,797,770,793,400,28716.0,3621216.0
2011-03-08,802,802,765,782,3311,28318.0,3621216.0
2011-03-09,782,782,762,777,2470,28137.0,3621216.0
2011-03-10,765,798,765,782,1629,28318.0,3621216.0
2011-03-11,781,781,780,780,60,28245.0,3621216.0
2011-03-14,782,782,779,779,230,28209.0,3621216.0
2011-03-15,794,794,762,762,2210,27594.0,3621216.0
2011-03-16,763,777,763,765,480,27702.0,3621216.0
2011-03-17,782,782,780,780,160,28245.0,3621216.0
2011-03-18,787,800,774,792,370,28680.0,3621216.0
2011-03-21,799,804,771,795,2120,28789.0,3621216.0
2011-03-22,797,799,790,797,430,28861.0,3621216.0
2011-03-23,803,809,790,793,760,28716.0,3621216.0
2011-03-24,790,805,790,792,690,28680.0,3621216.0
2011-03-25,804,808,795,803,620,29078.0,3621216.0
2011-03-28,806,811,791,801,2810,29006.0,3621216.0
2011-03-29,809,809,801,803,170,29078.0,3621216.0
2011-03-30,801,801,800,800,60,28970.0,3621216.0
2011-03-31,799,808,787,800,1480,28970.0,3621216.0
2011-04-01,810,810,791,805,870,29151.0,3621216.0
2011-04-04,792,803,792,802,120,29042.0,3621216.0
2011-04-05,788,800,788,800,33,28970.0,3621216.0
2011-04-06,800,800,784,796,5204,28825.0,3621216.0
2011-04-07,788,793,786,793,122,28716.0,3621216.0
2011-04-08,805,805,782,795,550,28789.0,3621216.0
2011-04-11,799,799,782,796,414,28825.0,3621216.0
2011-04-12,799,799,799,799,13,28934.0,3621216.0
2011-04-13,784,796,783,791,390,28644.0,3621216.0
2011-04-14,803,803,779,793,600,28716.0,3621216.0
2011-04-15,790,793,790,793,340,28716.0,3621216.0
2011-04-18,792,803,775,798,740,28897.0,3621216.0
2011-04-19,778,792,778,792,1291,28680.0,3621216.0
2011-04-20,797,797,781,791,620,28644.0,3621216.0
2011-04-21,792,792,782,782,160,28318.0,3621216.0
2011-04-22,797,797,765,780,1820,28245.0,3621216.0
2011-04-25,771,786,771,786,2180,28463.0,3621216.0
2011-04-26,787,787,777,786,400,28463.0,3621216.0
2011-04-27,800,800,771,791,880,28644.0,3621216.0
2011-04-28,790,790,772,780,2410,28245.0,3621216.0
2011-04-29,780,785,770,785,550,28427.0,3621216.0
2011-05-02,797,797,770,772,3231,27956.0,3621216.0
2011-05-03,771,777,768,777,772,28137.0,3621216.0
2011-05-04,777,777,769,774,141,28028.0,3621216.0
2011-05-06,793,793,793,793,100,28716.0,3621216.0
2011-05-09,775,784,775,784,250,28390.0,3621216.0
2011-05-11,780,784,780,784,110,28390.0,3621216.0
2011-05-12,769,780,766,779,10750,28209.0,3621216.0
2011-05-13,779,784,779,784,180,28390.0,3621216.0
2011-05-16,770,785,770,785,270,28427.0,3621216.0
2011-05-17,772,777,769,772,690,27956.0,3621216.0
2011-05-18,772,784,772,784,70,28390.0,3621216.0
2011-05-19,786,786,786,786,30,28463.0,3621216.0
2011-05-20,789,789,789,789,30,28571.0,3621216.0
2011-05-23,785,785,775,779,281,28209.0,3621216.0
2011-05-24,776,776,770,776,581,28101.0,3621216.0
2011-05-25,766,776,766,776,530,28101.0,3621216.0
2011-05-26,768,775,768,775,110,28064.0,3621216.0
2011-05-27,768,775,766,767,284,27775.0,3621216.0
2011-05-30,776,789,771,771,1110,27920.0,3621216.0
2011-05-31,780,780,771,780,30,28245.0,3621216.0
2011-06-01,770,780,770,773,260,27992.0,3621216.0
2011-06-02,766,787,766,787,420,28499.0,3621216.0
2011-06-03,786,795,786,795,172,28789.0,3621216.0
2011-06-07,795,795,785,792,240,28680.0,3621216.0
2011-06-08,794,794,772,772,350,27956.0,3621216.0
2011-06-09,789,789,774,785,50,28427.0,3621216.0
2011-06-10,785,785,780,784,270,28390.0,3621216.0
2011-06-13,790,790,790,790,10,28608.0,3621216.0
2011-06-14,788,788,772,785,2180,28427.0,3621216.0
2011-06-15,793,793,785,788,4230,28535.0,3621216.0
2011-06-16,772,795,772,795,120,28789.0,3621216.0
2011-06-17,773,795,773,789,8720,28571.0,3621216.0
2011-06-20,775,805,775,790,3700,28608.0,3621216.0
2011-06-21,788,819,783,810,13020,29332.0,3621216.0
2011-06-22,818,818,800,806,4680,29187.0,3621216.0
2011-06-23,814,814,803,804,630,29115.0,3621216.0
2011-06-24,789,812,785,812,1610,29404.0,3621216.0
2011-06-27,795,800,790,800,780,28970.0,3621216.0
2011-06-28,810,810,795,802,490,29042.0,3621216.0
2011-06-29,809,809,809,809,20,29296.0,3621216.0
2011-06-30,800,800,781,793,1010,28716.0,3621216.0
2011-07-01,789,790,789,790,30,28608.0,3621216.0
2011-07-04,790,810,790,809,370,29296.0,3621216.0
2011-07-05,808,808,808,808,20,29259.0,3621216.0
2011-07-06,809,809,782,786,4401,28463.0,3621216.0
2011-07-07,786,790,785,785,680,28427.0,3621216.0
2011-07-08,809,809,782,804,2950,29115.0,3621216.0
2011-07-11,800,800,775,788,1680,28535.0,3621216.0
2011-07-12,776,788,776,786,240,28463.0,3621216.0
2011-07-13,777,787,776,787,220,28499.0,3621216.0
2011-07-14,774,782,773,773,650,27992.0,3621216.0
2011-07-15,773,786,770,779,1260,28209.0,3621216.0
2011-07-18,784,784,766,779,1460,28209.0,3621216.0
2011-07-19,768,777,767,776,1380,28101.0,3621216.0
2011-07-20,778,795,767,767,2245,27775.0,3621216.0
2011-07-21,765,775,761,769,9930,27847.0,3621216.0
2011-07-22,762,768,760,760,3260,27521.0,3621216.0
2011-07-25,764,773,757,773,2300,27992.0,3621216.0
2011-07-26,770,778,764,765,1470,27702.0,3621216.0
2011-07-27,765,766,753,765,4170,27702.0,3621216.0
2011-07-28,765,765,756,764,1723,27666.0,3621216.0
2011-07-29,775,775,760,770,960,27883.0,3621216.0
2011-08-01,770,778,765,778,2400,28173.0,3621216.0
2011-08-02,778,778,767,777,258,28137.0,3621216.0
2011-08-03,763,774,759,774,1604,28028.0,3621216.0
2011-08-04,760,760,760,760,250,27521.0,3621216.0
2011-08-05,748,759,730,747,560,27050.0,3621216.0
2011-08-08,746,746,690,717,2781,25964.0,3621216.0
2011-08-09,691,691,610,690,3150,24986.0,3621216.0
2011-08-10,690,705,587,662,5900,23972.0,3621216.0
2011-08-11,650,660,640,650,1490,23538.0,3621216.0
2011-08-12,660,679,660,670,1080,24262.0,3621216.0
2011-08-16,676,699,676,699,580,25312.0,3621216.0
2011-08-17,678,711,677,702,1180,25421.0,3621216.0
2011-08-18,704,712,685,705,2577,25530.0,3621216.0
2011-08-19,670,714,650,714,1340,25855.0,3621216.0
2011-08-22,680,690,677,690,650,24986.0,3621216.0
2011-08-23,690,695,670,695,250,25167.0,3621216.0
2011-08-24,700,705,700,705,170,25530.0,3621216.0
2011-08-25,705,730,704,730,2740,26435.0,3621216.0
2011-08-26,727,729,709,726,380,26290.0,3621216.0
2011-08-29,734,734,705,733,2080,26544.0,3621216.0
2011-08-30,729,730,707,730,1980,26435.0,3621216.0
2011-08-31,710,730,710,730,530,26435.0,3621216.0
2011-09-01,729,729,713,728,580,26362.0,3621216.0
2011-09-02,708,729,706,729,880,26399.0,3621216.0
2011-09-05,707,724,700,724,1250,26218.0,3621216.0
2011-09-06,702,718,698,718,370,26000.0,3621216.0
2011-09-07,717,717,717,717,10,25964.0,3621216.0
2011-09-08,702,711,700,711,480,25747.0,3621216.0
2011-09-09,700,718,700,715,240,25892.0,3621216.0
2011-09-14,716,716,716,716,10,25928.0,3621216.0
2011-09-15,719,719,719,719,10,26037.0,3621216.0
2011-09-16,719,719,719,719,30,26037.0,3621216.0
2011-09-19,698,715,698,715,80,25892.0,3621216.0
2011-09-20,694,716,694,716,70,25928.0,3621216.0
2011-09-21,719,725,719,725,730,26254.0,3621216.0
2011-09-22,727,727,724,726,30,26290.0,3621216.0
2011-09-23,706,727,701,727,4890,26326.0,3621216.0
2011-09-26,734,734,698,719,780,26037.0,3621216.0
2011-09-27,745,745,700,732,610,26507.0,3621216.0
2011-09-28,720,720,706,706,40,25566.0,3621216.0
2011-09-29,705,729,705,726,500,26290.0,3621216.0
2011-09-30,707,725,707,725,230,26254.0,3621216.0
2011-10-04,705,725,699,725,190,26254.0,3621216.0
2011-10-05,698,719,698,719,60,26037.0,3621216.0
2011-10-06,719,727,719,727,40,26326.0,3621216.0
2011-10-07,706,742,706,742,420,26869.0,3621216.0
2011-10-10,714,717,713,717,1650,25964.0,3621216.0
2011-10-11,729,733,729,733,20,26544.0,3621216.0
2011-10-12,705,716,700,714,650,25855.0,3621216.0
2011-10-13,709,709,696,703,1041,25457.0,3621216.0
2011-10-14,709,709,695,708,2280,25638.0,3621216.0
2011-10-17,700,710,692,710,740,25711.0,3621216.0
2011-10-18,709,709,709,709,20,25674.0,3621216.0
2011-10-19,700,700,628,653,22440,23647.0,3621216.0
2011-10-20,664,664,645,645,2808,23357.0,3621216.0
2011-10-21,645,700,645,651,1790,23574.0,3621216.0
2011-10-24,652,675,652,675,490,24443.0,3621216.0
2011-10-25,674,690,655,669,780,24226.0,3621216.0
2011-10-26,666,700,665,695,630,25167.0,3621216.0
2011-10-27,698,698,690,698,50,25276.0,3621216.0
2011-10-28,699,739,678,739,1990,26761.0,3621216.0
2011-10-31,700,719,700,718,780,26000.0,3621216.0
2011-11-01,726,726,699,720,1630,26073.0,3621216.0
2011-11-02,698,725,698,725,2430,26254.0,3621216.0
2011-11-03,739,739,700,711,3910,25747.0,3621216.0
2011-11-04,710,735,708,727,480,26326.0,3621216.0
2011-11-07,706,727,706,727,130,26326.0,3621216.0
2011-11-08,735,757,730,750,2540,27159.0,3621216.0
2011-11-09,757,768,750,765,620,27702.0,3621216.0
2011-11-10,712,765,712,765,1130,27702.0,3621216.0
2011-11-11,776,798,765,798,3950,28897.0,3621216.0
2011-11-14,815,820,789,812,2070,29404.0,3621216.0
2011-11-15,781,811,780,811,1840,29368.0,3621216.0
2011-11-16,825,825,797,813,610,29440.0,3621216.0
2011-11-17,805,833,805,833,2410,30165.0,3621216.0
2011-11-18,829,832,829,832,430,30129.0,3621216.0
2011-11-21,805,827,773,795,2461,28789.0,3621216.0
2011-11-22,789,819,776,818,410,29622.0,3621216.0
2011-11-23,813,813,778,809,4310,29296.0,3621216.0
2011-11-24,799,800,799,800,20,28970.0,3621216.0
2011-11-25,813,821,813,821,140,29730.0,3621216.0
2011-11-28,789,821,782,818,5660,29622.0,3621216.0
2011-11-29,817,875,800,831,7410,30092.0,3621216.0
2011-11-30,837,837,813,817,130,29585.0,3621216.0
2011-12-01,805,842,805,842,2940,30491.0,3621216.0
2011-12-02,815,837,813,837,1630,30310.0,3621216.0
2011-12-05,837,872,837,859,1100,31106.0,3621216.0
2011-12-06,830,844,808,844,1270,30563.0,3621216.0
2011-12-07,836,870,835,862,1210,31215.0,3621216.0
2011-12-08,831,852,821,852,610,30853.0,3621216.0
2011-12-09,852,869,820,841,10390,30454.0,3621216.0
2011-12-12,823,849,813,849,5155,30744.0,3621216.0
2011-12-13,843,843,822,837,270,30310.0,3621216.0
2011-12-14,850,850,827,844,2110,30563.0,3621216.0
2011-12-15,840,848,840,846,60,30635.0,3621216.0
2011-12-16,839,839,839,839,10,30382.0,3621216.0
2011-12-19,846,846,797,813,550,29440.0,3621216.0
2011-12-20,819,845,797,843,1030,30527.0,3621216.0
2011-12-21,845,880,825,842,2360,30491.0,3621216.0
2011-12-22,825,835,823,835,720,30237.0,3621216.0
2011-12-23,849,849,823,838,890,30346.0,3621216.0
2011-12-26,850,850,817,830,2470,30056.0,3621216.0
2011-12-27,835,837,820,837,2190,30310.0,3621216.0
2011-12-28,817,845,800,828,5465,29984.0,3621216.0
2011-12-29,800,857,800,835,1070,30237.0,3621216.0
2012-01-02,811,814,811,814,411,29477.0,3621216.0
2012-01-03,805,830,802,803,1300,29078.0,3621216.0
2012-01-04,800,805,780,780,3302,28245.0,3621216.0
2012-01-05,780,860,780,815,7020,29513.0,3621216.0
2012-01-06,815,824,800,823,2950,29803.0,3621216.0
2012-01-09,830,830,809,825,380,29875.0,3621216.0
2012-01-10,837,837,830,830,190,30056.0,3621216.0
2012-01-11,812,823,800,816,2440,29549.0,3621216.0
2012-01-12,820,820,801,802,500,29042.0,3621216.0
2012-01-13,805,819,805,819,110,29658.0,3621216.0
2012-01-16,803,814,800,814,170,29477.0,3621216.0
2012-01-17,814,827,805,815,260,29513.0,3621216.0
2012-01-18,801,805,797,805,270,29151.0,3621216.0
2012-01-19,800,809,800,809,750,29296.0,3621216.0
2012-01-20,791,809,790,809,180,29296.0,3621216.0
2012-01-25,791,809,728,794,1280,28752.0,3621216.0
2012-01-26,777,793,769,777,841,28137.0,3621216.0
2012-01-27,778,806,778,806,290,29187.0,3621216.0
2012-01-30,804,804,777,777,550,28137.0,3621216.0
2012-01-31,803,803,803,803,60,29078.0,3621216.0
2012-02-01,803,803,800,800,1120,28970.0,3621216.0
2012-02-02,779,804,779,804,1510,29115.0,3621216.0
2012-02-03,782,804,770,804,1280,29115.0,3621216.0
2012-02-06,785,810,785,810,90,29332.0,3621216.0
2012-02-07,813,824,811,824,2900,29839.0,3621216.0
2012-02-08,830,879,820,826,2450,29911.0,3621216.0
2012-02-09,813,839,803,827,1420,29947.0,3621216.0
2012-02-10,810,820,802,820,780,29694.0,3621216.0
2012-02-13,804,820,804,820,70,29694.0,3621216.0
2012-02-14,820,820,820,820,310,29694.0,3621216.0
2012-02-15,829,829,805,825,490,29875.0,3621216.0
2012-02-16,823,823,820,820,230,29694.0,3621216.0
2012-02-17,822,823,815,822,760,29766.0,3621216.0
2012-02-20,802,830,802,821,1380,29730.0,3621216.0
2012-02-21,808,820,808,820,580,29694.0,3621216.0
2012-02-22,806,824,804,824,570,29839.0,3621216.0
2012-02-23,820,824,810,820,1030,29694.0,3621216.0
2012-02-24,820,823,815,815,1670,29513.0,3621216.0
2012-02-27,820,830,815,830,3660,30056.0,3621216.0
2012-02-28,821,826,820,826,1090,29911.0,3621216.0
2012-02-29,817,859,817,858,3510,31070.0,3621216.0
2012-03-02,865,897,865,893,1133,32337.0,3621216.0
2012-03-05,883,918,883,900,5303,32591.0,3621216.0
2012-03-06,884,897,824,824,3501,29839.0,3621216.0
2012-03-07,828,865,828,849,1180,30744.0,3621216.0
2012-03-08,860,860,849,860,980,31142.0,3621216.0
2012-03-09,855,865,845,865,2440,31324.0,3621216.0
2012-03-12,873,897,873,889,250,32193.0,3621216.0
2012-03-13,900,900,875,880,243,31867.0,3621216.0
2012-03-14,888,899,867,867,1170,31396.0,3621216.0
2012-03-15,887,887,848,886,3390,32084.0,3621216.0
2012-03-16,890,890,880,889,550,32193.0,3621216.0
2012-03-19,881,890,870,870,540,31505.0,3621216.0
2012-03-20,888,888,845,863,1750,31251.0,3621216.0
2012-03-21,850,858,850,857,71,31034.0,3621216.0
2012-03-22,851,866,851,857,150,31034.0,3621216.0
2012-03-23,855,857,855,857,110,31034.0,3621216.0
2012-03-26,877,877,847,847,200,30672.0,3621216.0
2012-03-27,839,845,829,840,510,30418.0,3621216.0
2012-03-28,828,829,826,826,100,29911.0,3621216.0
2012-03-29,830,830,813,825,250,29875.0,3621216.0
2012-03-30,813,830,765,830,890,30056.0,3621216.0
2012-04-02,823,830,823,830,30,30056.0,3621216.0
2012-04-03,829,829,829,829,10,30020.0,3621216.0
2012-04-04,813,824,806,806,960,29187.0,3621216.0
2012-04-05,805,820,792,820,730,29694.0,3621216.0
2012-04-06,819,819,819,819,110,29658.0,3621216.0
2012-04-09,812,812,796,800,430,28970.0,3621216.0
2012-04-10,790,801,789,801,110,29006.0,3621216.0
2012-04-12,810,813,810,813,60,29440.0,3621216.0
2012-04-13,809,820,795,820,890,29694.0,3621216.0
2012-04-16,0,0,0,820,0,29694.0,3621216.0
2012-04-17,820,820,820,820,40,29694.0,3621216.0
2012-04-18,806,820,806,818,1080,29622.0,3621216.0
2012-04-19,806,818,805,818,190,29622.0,3621216.0
2012-04-20,806,820,806,812,200,29404.0,3621216.0
2012-04-23,795,819,795,817,1080,29585.0,3621216.0
2012-04-24,819,819,819,819,10,29658.0,3621216.0
2012-04-25,806,820,806,819,490,29658.0,3621216.0
2012-04-26,810,810,803,810,170,29332.0,3621216.0
2012-04-27,803,815,801,815,530,29513.0,3621216.0
2012-04-30,815,820,809,820,1380,29694.0,3621216.0
2012-05-02,806,817,801,817,100,29585.0,3621216.0
2012-05-03,0,0,0,814,0,29477.0,3621216.0
2012-05-04,801,880,801,837,540,30310.0,3621216.0
2012-05-07,807,837,807,837,70,30310.0,3621216.0
2012-05-08,809,834,808,834,110,30201.0,3621216.0
2012-05-09,812,825,810,825,1041,29875.0,3621216.0
2012-05-10,824,889,808,852,974,30853.0,3621216.0
2012-05-11,827,830,814,830,500,30056.0,3621216.0
2012-05-14,826,827,815,824,141,29839.0,3621216.0
2012-05-15,844,845,815,830,170,30056.0,3621216.0
2012-05-16,830,830,805,806,151,29187.0,3621216.0
2012-05-17,805,805,791,800,102,28970.0,3621216.0
2012-05-18,797,797,760,790,1340,28608.0,3621216.0
2012-05-21,783,783,765,765,201,27702.0,3621216.0
2012-05-22,769,800,769,800,710,28970.0,3621216.0
2012-05-23,819,819,780,789,110,28571.0,3621216.0
2012-05-24,821,821,797,814,170,29477.0,3621216.0
2012-05-25,804,804,804,804,20,29115.0,3621216.0
2012-05-29,821,821,791,799,190,28934.0,3621216.0
2012-05-30,820,820,781,800,340,28970.0,3621216.0
2012-05-31,800,800,800,800,20,28970.0,3621216.0
2012-06-01,780,800,780,800,1020,28970.0,3621216.0
2012-06-04,681,780,681,780,3220,28245.0,3621216.0
2012-06-05,780,780,760,780,90,28245.0,3621216.0
2012-06-07,780,835,780,820,901,29694.0,3621216.0
2012-06-08,805,805,774,798,70,28897.0,3621216.0
2012-06-11,798,798,782,797,60,28861.0,3621216.0
2012-06-12,805,878,773,800,810,28970.0,3621216.0
2012-06-13,776,795,776,795,190,28789.0,3621216.0
2012-06-14,773,793,766,778,4660,28173.0,3621216.0
2012-06-15,793,793,780,785,3360,28427.0,3621216.0
2012-06-18,786,786,765,778,4990,28173.0,3621216.0
2012-06-19,781,781,736,736,5800,26652.0,3621216.0
2012-06-20,759,763,752,752,2580,27232.0,3621216.0
2012-06-21,769,780,753,779,2270,28209.0,3621216.0
2012-06-22,780,780,780,780,10,28245.0,3621216.0
2012-06-25,758,780,758,780,100,28245.0,3621216.0
2012-06-26,760,780,760,780,90,28245.0,3621216.0
2012-06-27,780,780,780,780,30,28245.0,3621216.0
2012-06-28,758,780,756,780,130,28245.0,3621216.0
2012-06-29,780,800,780,800,130,28970.0,3621216.0
2012-07-02,0,0,0,780,0,28245.0,3621216.0
2012-07-03,779,779,779,779,170,28209.0,3621216.0
2012-07-04,790,790,783,789,50,28571.0,3621216.0
2012-07-05,796,796,776,780,1050,28245.0,3621216.0
2012-07-06,796,796,780,796,2040,28825.0,3621216.0
2012-07-09,796,796,796,796,20,28825.0,3621216.0
2012-07-10,780,797,779,797,140,28861.0,3621216.0
