한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-14,2300,2336,2244,2256,35272,143441.0,25432841.0
2012-05-15,2240,2240,2148,2168,51016,137846.0,25432841.0
2012-05-16,2188,2188,2060,2060,72369,130979.0,25432841.0
2012-05-17,2060,2100,2040,2060,43320,130979.0,25432841.0
2012-05-18,2020,2044,1922,1938,56389,123222.0,25432841.0
2012-05-21,1906,1956,1906,1942,28231,123476.0,25432841.0
2012-05-22,1950,2008,1950,1992,41134,126656.0,25432841.0
2012-05-23,2056,2060,2000,2036,65957,129453.0,25432841.0
2012-05-24,2056,2084,2036,2064,45677,131233.0,25432841.0
2012-05-25,2112,2112,2040,2048,11884,130216.0,25432841.0
2012-05-29,2012,2044,2012,2032,37457,129199.0,25432841.0
2012-05-30,2040,2052,2000,2000,35992,127164.0,25432841.0
2012-05-31,2004,2004,1964,1972,33270,125384.0,25432841.0
2012-06-01,1972,2000,1964,1966,10341,125002.0,25432841.0
2012-06-04,1908,1934,1876,1894,50271,120425.0,25432841.0
2012-06-05,1900,1998,1900,1996,70407,126910.0,25432841.0
2012-06-07,2008,2108,2008,2068,77760,131488.0,25432841.0
2012-06-08,2108,2108,2068,2080,41761,132251.0,25432841.0
2012-06-11,2092,2132,2088,2088,66833,132759.0,25432841.0
2012-06-12,2080,2080,2056,2060,16770,130979.0,25432841.0
2012-06-13,2064,2096,2028,2028,12139,128945.0,25432841.0
2012-06-14,2036,2056,2016,2056,16270,130725.0,25432841.0
2012-06-15,2040,2076,1998,1998,49750,127037.0,25432841.0
2012-06-18,2048,2060,2020,2028,21387,128945.0,25432841.0
2012-06-19,2008,2048,2004,2048,13903,130216.0,25432841.0
2012-06-20,2056,2148,2056,2148,80963,136574.0,25432841.0
2012-06-21,2160,2248,2144,2200,114464,139881.0,25432841.0
2012-06-22,2140,2192,2140,2160,52664,137337.0,25432841.0
2012-06-25,2160,2164,2100,2160,31745,137337.0,25432841.0
2012-06-26,2160,2172,2124,2172,17520,138100.0,25432841.0
2012-06-27,2168,2240,2168,2220,82180,141152.0,25432841.0
2012-06-28,2204,2368,2204,2344,211300,149036.0,25432841.0
2012-06-29,2324,2368,2288,2332,40301,148273.0,25432841.0
2012-07-02,2368,2372,2304,2304,39324,146493.0,25432841.0
2012-07-03,2308,2360,2280,2280,17580,144967.0,25432841.0
2012-07-04,2292,2336,2260,2312,59960,147002.0,25432841.0
2012-07-05,2288,2356,2288,2336,44250,148528.0,25432841.0
2012-07-06,2336,2384,2336,2356,78973,149799.0,25432841.0
2012-07-09,2380,2400,2336,2380,51412,151325.0,25432841.0
2012-07-10,2368,2412,2328,2376,34579,151071.0,25432841.0
2012-07-11,2380,2380,2312,2348,22536,149291.0,25432841.0
2012-07-12,2356,2388,2288,2320,30530,147510.0,25432841.0
2012-07-13,2320,2320,2232,2308,27830,146747.0,25432841.0
2012-07-16,2292,2360,2280,2284,87369,145222.0,25432841.0
2012-07-17,2284,2320,2268,2312,18841,147002.0,25432841.0
2012-07-18,2316,2328,2200,2228,54109,141661.0,25432841.0
2012-07-19,2320,2400,2276,2276,155812,144713.0,25432841.0
2012-07-20,2292,2296,2252,2252,40274,143187.0,25432841.0
2012-07-23,2248,2256,2152,2160,55724,137337.0,25432841.0
2012-07-24,2148,2180,2136,2164,27801,137592.0,25432841.0
2012-07-25,2152,2160,2100,2128,36974,135303.0,25432841.0
2012-07-26,2128,2164,2100,2128,35932,135303.0,25432841.0
2012-07-27,2132,2184,2116,2140,93914,136066.0,25432841.0
2012-07-30,2156,2184,2144,2164,33530,137592.0,25432841.0
2012-07-31,2160,2248,2160,2248,51237,142933.0,25432841.0
2012-08-01,2224,2240,2184,2212,34732,140644.0,25432841.0
2012-08-02,2212,2216,2172,2196,29480,139626.0,25432841.0
2012-08-03,2192,2200,2152,2168,16162,137846.0,25432841.0
2012-08-06,2184,2200,2172,2180,9876,138609.0,25432841.0
2012-08-07,2160,2204,2160,2196,14590,139626.0,25432841.0
2012-08-08,2240,2240,2192,2192,41034,139372.0,25432841.0
2012-08-09,2192,2216,2180,2212,18993,140644.0,25432841.0
2012-08-10,2212,2240,2200,2212,24189,140644.0,25432841.0
2012-08-13,2244,2244,2204,2212,22706,140644.0,25432841.0
2012-08-14,2212,2240,2200,2204,25800,140135.0,25432841.0
2012-08-16,2204,2240,2204,2228,40489,141661.0,25432841.0
2012-08-17,2224,2252,2216,2216,31534,140898.0,25432841.0
2012-08-20,2224,2236,2216,2228,24961,141661.0,25432841.0
2012-08-21,2228,2260,2228,2260,43460,143696.0,25432841.0
2012-08-22,2264,2336,2252,2312,157621,147002.0,25432841.0
2012-08-23,2320,2352,2300,2312,51166,147002.0,25432841.0
2012-08-24,2312,2328,2264,2304,49917,146493.0,25432841.0
2012-08-27,2304,2308,2264,2304,34330,146493.0,25432841.0
2012-08-28,2320,2320,2260,2288,43255,145476.0,25432841.0
2012-08-29,2280,2360,2276,2356,124442,149799.0,25432841.0
2012-08-30,2360,2364,2312,2352,50790,149545.0,25432841.0
2012-08-31,2348,2384,2328,2360,64540,150054.0,25432841.0
2012-09-03,2360,2388,2344,2372,65673,150817.0,25432841.0
2012-09-04,2372,2460,2372,2428,124990,154377.0,25432841.0
2012-09-05,2440,2488,2432,2452,119856,155903.0,25432841.0
2012-09-06,2456,2532,2452,2508,108201,159464.0,25432841.0
2012-09-07,2628,2776,2568,2660,548491,169128.0,25432841.0
2012-09-10,2660,2660,2552,2596,144581,165059.0,25432841.0
2012-09-11,2588,2588,2504,2532,126542,160990.0,25432841.0
2012-09-12,2564,2620,2544,2600,130378,165313.0,25432841.0
2012-09-13,2600,2636,2528,2528,158485,160736.0,25432841.0
2012-09-14,2556,2616,2528,2592,127144,164805.0,25432841.0
2012-09-17,2608,2608,2564,2576,45491,163787.0,25432841.0
2012-09-18,2576,2616,2540,2572,64454,163533.0,25432841.0
2012-09-19,2584,2708,2576,2656,248388,168874.0,25432841.0
2012-09-20,2664,2720,2648,2676,138737,170146.0,25432841.0
2012-09-21,2720,2764,2692,2692,123193,171163.0,25432841.0
2012-09-24,2696,2736,2692,2708,64536,172180.0,25432841.0
2012-09-25,2740,2780,2704,2748,133160,174724.0,25432841.0
2012-09-26,2732,2852,2720,2828,232703,179810.0,25432841.0
2012-09-27,2828,2856,2784,2828,121980,179810.0,25432841.0
2012-09-28,2828,2900,2828,2884,151972,183371.0,25432841.0
2012-10-02,2880,2948,2868,2888,92347,183625.0,25432841.0
2012-10-04,2888,2932,2864,2924,129940,185914.0,25432841.0
2012-10-05,2956,2956,2840,2892,98286,183879.0,25432841.0
2012-10-08,2884,2892,2784,2784,123782,177013.0,25432841.0
2012-10-09,2784,2868,2780,2832,100239,180065.0,25432841.0
2012-10-10,2828,2868,2776,2804,37269,178284.0,25432841.0
2012-10-11,2772,2792,2700,2724,54323,173198.0,25432841.0
2012-10-12,2712,2760,2676,2700,63612,171672.0,25432841.0
2012-10-15,2700,2736,2620,2692,81075,171163.0,25432841.0
2012-10-16,2796,2852,2700,2812,96262,178793.0,25432841.0
2012-10-17,2800,2880,2796,2816,85011,179047.0,25432841.0
2012-10-18,2812,2840,2708,2708,37969,172180.0,25432841.0
2012-10-19,2708,2796,2648,2768,34321,175995.0,25432841.0
2012-10-22,2720,2800,2600,2800,48030,178030.0,25432841.0
2012-10-23,2820,2820,2736,2744,27930,174469.0,25432841.0
2012-10-24,2688,2728,2676,2696,91149,171417.0,25432841.0
2012-10-25,2728,2788,2664,2696,75490,171417.0,25432841.0
2012-10-26,2704,2796,2660,2796,89046,177776.0,25432841.0
2012-10-29,2820,2880,2772,2820,136652,179302.0,25432841.0
2012-10-30,2848,2848,2744,2768,81597,175995.0,25432841.0
2012-10-31,2812,2816,2748,2780,88906,176758.0,25432841.0
2012-11-01,2780,2820,2780,2816,70620,179047.0,25432841.0
2012-11-02,2848,2956,2812,2920,158088,185660.0,25432841.0
2012-11-05,2952,3024,2920,2980,193162,189475.0,25432841.0
2012-11-06,2980,3056,2980,2996,101477,190492.0,25432841.0
2012-11-07,3020,3152,2980,3100,187726,197105.0,25432841.0
2012-11-08,3120,3152,3084,3148,124140,200156.0,25432841.0
2012-11-09,3168,3176,3116,3176,108331,201937.0,25432841.0
2012-11-12,3196,3200,3128,3132,98769,199139.0,25432841.0
2012-11-13,3132,3160,3052,3160,161353,200919.0,25432841.0
2012-11-14,3160,3180,3040,3040,68241,193290.0,25432841.0
2012-11-15,2976,3016,2900,2924,130062,185914.0,25432841.0
2012-11-16,2888,2940,2684,2740,123442,174215.0,25432841.0
2012-11-19,2724,2792,2704,2772,118853,176250.0,25432841.0
2012-11-20,2800,2820,2644,2668,196953,169637.0,25432841.0
2012-11-21,2684,2704,2588,2588,97269,164550.0,25432841.0
2012-11-22,2592,2636,2540,2548,106108,162007.0,25432841.0
2012-11-23,2596,2756,2596,2692,227586,171163.0,25432841.0
2012-11-26,2720,2796,2676,2712,110887,172435.0,25432841.0
2012-11-27,2652,2752,2652,2680,39421,170400.0,25432841.0
2012-11-28,2696,2696,2596,2616,76787,166331.0,25432841.0
2012-11-29,2620,2684,2608,2660,43143,169128.0,25432841.0
2012-11-30,2664,2720,2652,2672,41720,169891.0,25432841.0
2012-12-03,2668,2680,2604,2636,52320,167602.0,25432841.0
2012-12-04,2624,2684,2600,2684,31960,170654.0,25432841.0
2012-12-05,2692,2712,2668,2684,35721,170654.0,25432841.0
2012-12-06,2664,2716,2664,2684,52263,170654.0,25432841.0
2012-12-07,2684,2712,2632,2680,46110,170400.0,25432841.0
2012-12-10,2688,2700,2664,2676,53598,170146.0,25432841.0
2012-12-11,2676,2716,2660,2680,58820,170400.0,25432841.0
2012-12-12,2680,2684,2564,2596,79251,165059.0,25432841.0
2012-12-13,2604,2768,2588,2712,117224,172435.0,25432841.0
2012-12-14,2728,2740,2688,2716,43820,172689.0,25432841.0
2012-12-17,2716,2800,2716,2752,76214,174978.0,25432841.0
2012-12-18,2764,2820,2736,2816,93736,179047.0,25432841.0
2012-12-20,2828,2828,2768,2800,43940,178030.0,25432841.0
2012-12-21,2808,2844,2776,2780,81076,176758.0,25432841.0
2012-12-24,2780,2824,2776,2788,46771,177267.0,25432841.0
2012-12-26,2784,2824,2772,2792,97172,177521.0,25432841.0
2012-12-27,2740,2740,2700,2708,67088,172180.0,25432841.0
2012-12-28,2680,2752,2680,2700,32961,171672.0,25432841.0
2013-01-02,2712,2860,2712,2860,132744,181845.0,25432841.0
2013-01-03,2900,3020,2896,2968,234759,188712.0,25432841.0
2013-01-04,3008,3008,2944,2972,79266,188966.0,25432841.0
2013-01-07,3000,3008,2936,2960,85402,188203.0,25432841.0
2013-01-08,2928,2992,2928,2948,37310,187440.0,25432841.0
2013-01-09,2940,3084,2940,3076,138299,195579.0,25432841.0
2013-01-10,3112,3116,3048,3084,66627,196087.0,25432841.0
2013-01-11,3116,3140,3064,3128,130187,198885.0,25432841.0
2013-01-14,3140,3148,3100,3128,61980,198885.0,25432841.0
2013-01-15,3156,3156,3072,3088,84600,196342.0,25432841.0
2013-01-16,3092,3124,3000,3084,72623,196087.0,25432841.0
2013-01-17,3056,3120,3012,3048,34407,193798.0,25432841.0
2013-01-18,3076,3124,3060,3100,80592,197105.0,25432841.0
2013-01-21,3072,3088,3032,3060,35667,194561.0,25432841.0
2013-01-22,3060,3100,2980,3096,76695,196850.0,25432841.0
2013-01-23,3096,3172,3072,3116,73117,198122.0,25432841.0
2013-01-24,3120,3152,3040,3080,37492,195833.0,25432841.0
2013-01-25,3080,3212,3016,3200,200411,203463.0,25432841.0
2013-01-28,3240,3348,3232,3232,214033,205497.0,25432841.0
2013-01-29,3208,3264,3172,3184,90912,202445.0,25432841.0
2013-01-30,3220,3252,3184,3192,51099,202954.0,25432841.0
2013-01-31,3200,3312,3156,3300,125298,209821.0,25432841.0
2013-02-01,3320,3328,3204,3212,75710,204226.0,25432841.0
2013-02-04,3168,3196,3128,3128,69089,198885.0,25432841.0
2013-02-05,3164,3164,3060,3108,61340,197613.0,25432841.0
2013-02-06,3124,3260,3124,3160,77459,200919.0,25432841.0
2013-02-07,3168,3200,3136,3136,42230,199393.0,25432841.0
2013-02-08,3144,3260,3088,3232,76120,205497.0,25432841.0
2013-02-12,3244,3244,3092,3108,80454,197613.0,25432841.0
2013-02-13,3116,3148,3104,3104,54900,197359.0,25432841.0
2013-02-14,3116,3200,3096,3096,52516,196850.0,25432841.0
2013-02-15,3120,3236,3092,3160,126799,200919.0,25432841.0
2013-02-18,3192,3192,3116,3140,47522,199648.0,25432841.0
2013-02-19,3140,3272,3108,3240,120026,206006.0,25432841.0
2013-02-20,3244,3416,3244,3360,377027,213636.0,25432841.0
2013-02-21,3376,3376,3276,3312,146967,210584.0,25432841.0
2013-02-22,3308,3520,3296,3520,308707,223809.0,25432841.0
2013-02-25,3560,3600,3480,3532,128615,224572.0,25432841.0
2013-02-26,3464,3624,3388,3460,249318,219994.0,25432841.0
2013-02-27,3492,3608,3452,3596,144356,228641.0,25432841.0
2013-02-28,3616,3676,3492,3492,202436,222029.0,25432841.0
2013-03-04,3488,3532,3444,3472,70480,220757.0,25432841.0
2013-03-05,3500,3504,3456,3480,75733,221266.0,25432841.0
2013-03-06,3488,3564,3488,3544,132518,225335.0,25432841.0
2013-03-07,3556,3556,3432,3440,103751,218722.0,25432841.0
2013-03-08,3452,3468,3372,3404,82617,216433.0,25432841.0
2013-03-11,3408,3468,3328,3456,107932,219740.0,25432841.0
2013-03-12,3468,3580,3468,3540,132574,225081.0,25432841.0
2013-03-13,3560,3628,3536,3584,107122,227878.0,25432841.0
2013-03-14,3588,3616,3532,3556,80311,226098.0,25432841.0
2013-03-15,3576,3660,3564,3640,144365,231439.0,25432841.0
2013-03-18,3680,3684,3512,3528,106755,224318.0,25432841.0
2013-03-19,3528,3736,3528,3720,201554,236525.0,25432841.0
2013-03-20,3720,3792,3652,3720,95290,236525.0,25432841.0
2013-03-21,3760,3792,3676,3680,63272,233982.0,25432841.0
2013-03-22,3632,3716,3600,3692,118719,234745.0,25432841.0
2013-03-25,3740,3780,3724,3748,94757,238306.0,25432841.0
2013-03-26,3740,3792,3724,3764,65216,239323.0,25432841.0
2013-03-27,3768,3768,3600,3624,140019,230422.0,25432841.0
2013-03-28,3624,3632,3580,3616,126710,229913.0,25432841.0
2013-03-29,3636,3696,3616,3668,115270,233219.0,25432841.0
2013-04-01,3704,3712,3620,3656,95265,232456.0,25432841.0
2013-04-02,3664,3796,3660,3776,191535,240086.0,25432841.0
2013-04-03,3800,3968,3776,3920,283674,249242.0,25432841.0
2013-04-04,3924,3956,3788,3904,129361,248225.0,25432841.0
2013-04-05,3884,4080,3884,4000,277898,254328.0,25432841.0
2013-04-08,4020,4060,3820,3828,184881,243392.0,25432841.0
2013-04-09,3784,3880,3648,3772,193226,239832.0,25432841.0
2013-04-10,3816,3880,3760,3820,114444,242884.0,25432841.0
2013-04-11,3852,3956,3824,3956,145577,251531.0,25432841.0
2013-04-12,4000,4040,3808,3808,254743,242121.0,25432841.0
2013-04-15,3808,3868,3744,3768,129098,239577.0,25432841.0
2013-04-16,3740,3796,3716,3728,161814,237034.0,25432841.0
2013-04-17,3768,3936,3760,3872,219579,246190.0,25432841.0
2013-04-18,3868,3868,3728,3808,155001,242121.0,25432841.0
2013-04-19,3808,3808,3732,3748,85364,238306.0,25432841.0
2013-04-22,3772,3780,3724,3752,87159,238560.0,25432841.0
2013-04-23,3760,3804,3744,3756,99372,238814.0,25432841.0
2013-04-24,3752,3960,3752,3960,176168,251785.0,25432841.0
2013-04-25,3956,3976,3852,3872,166495,246190.0,25432841.0
2013-04-26,3880,3904,3764,3800,167414,241612.0,25432841.0
2013-04-29,3792,3856,3764,3800,80307,241612.0,25432841.0
2013-04-30,3824,3924,3780,3904,146641,248225.0,25432841.0
2013-05-02,3904,3952,3800,3820,144080,242884.0,25432841.0
2013-05-03,3832,3864,3800,3864,31662,245681.0,25432841.0
2013-05-06,3900,3900,3804,3804,75421,241866.0,25432841.0
2013-05-07,3796,3828,3736,3792,109377,241103.0,25432841.0
2013-05-08,3768,3792,3680,3712,198902,236017.0,25432841.0
2013-05-09,3692,3756,3644,3712,145129,236017.0,25432841.0
2013-05-10,3700,3732,3540,3540,192644,225081.0,25432841.0
2013-05-13,3548,3564,3444,3460,119652,219994.0,25432841.0
2013-05-14,3448,3532,3308,3364,251240,213890.0,25432841.0
2013-05-15,3364,3508,3364,3460,178604,219994.0,25432841.0
2013-05-16,3500,3512,3404,3484,135179,221520.0,25432841.0
2013-05-20,3520,3544,3476,3480,63771,221266.0,25432841.0
2013-05-21,3452,3512,3436,3476,50441,221011.0,25432841.0
2013-05-22,3476,3540,3476,3540,58854,225081.0,25432841.0
2013-05-23,3520,3704,3520,3648,299379,231948.0,25432841.0
2013-05-24,3652,3760,3628,3760,241134,239069.0,25432841.0
2013-05-27,3808,3812,3728,3728,103566,237034.0,25432841.0
2013-05-28,3772,3880,3736,3880,178069,246699.0,25432841.0
2013-05-29,3916,4180,3892,4120,635591,261958.0,25432841.0
2013-05-30,4160,4220,4040,4080,356193,259415.0,25432841.0
2013-05-31,4120,4120,3868,3916,355293,248988.0,25432841.0
2013-06-03,3920,4060,3904,3916,212695,248988.0,25432841.0
2013-06-04,3944,4080,3944,3988,242502,253565.0,25432841.0
2013-06-05,3992,4000,3760,3784,222873,240595.0,25432841.0
2013-06-07,3788,3820,3708,3740,202517,237797.0,25432841.0
2013-06-10,3820,3940,3780,3840,141096,244155.0,25432841.0
2013-06-11,3916,3980,3864,3980,190898,253057.0,25432841.0
2013-06-12,3972,4040,3880,3900,126657,247970.0,25432841.0
2013-06-13,3900,4060,3900,4000,212141,254328.0,25432841.0
2013-06-14,4000,4020,3776,3880,193517,246699.0,25432841.0
2013-06-17,3996,4400,3884,3920,1491420,249242.0,25432841.0
2013-06-18,3976,4040,3884,3960,331475,251785.0,25432841.0
2013-06-19,3968,4220,3964,4140,534139,263230.0,25432841.0
2013-06-20,4140,4440,4100,4380,912798,278490.0,25432841.0
2013-06-21,4300,4460,4260,4440,733602,282305.0,25432841.0
2013-06-24,4500,4580,4340,4400,473107,279761.0,25432841.0
2013-06-25,4300,4500,4100,4200,493195,267045.0,25432841.0
2013-06-26,4320,4540,4280,4520,392130,287391.0,25432841.0
2013-06-27,4600,4680,4480,4580,426690,291206.0,25432841.0
2013-06-28,4580,4600,4420,4520,319485,287391.0,25432841.0
2013-07-01,4500,4620,4460,4480,191779,284848.0,25432841.0
2013-07-02,4520,4540,4320,4420,301106,281033.0,25432841.0
2013-07-03,4420,4520,4360,4440,217696,282305.0,25432841.0
2013-07-04,4460,4500,4260,4360,220792,277218.0,25432841.0
2013-07-05,4380,4660,4380,4600,384067,292478.0,25432841.0
2013-07-08,4600,4760,4560,4600,347910,292478.0,25432841.0
2013-07-09,4700,5060,4660,4900,905648,311552.0,25432841.0
2013-07-10,4880,4980,4800,4980,249497,316639.0,25432841.0
2013-07-11,4980,5040,4860,4900,227077,311552.0,25432841.0
2013-07-12,4940,4960,4840,4920,180758,312824.0,25432841.0
2013-07-15,4920,4940,4780,4860,172831,309009.0,25432841.0
2013-07-16,4840,4960,4760,4780,140281,303922.0,25432841.0
2013-07-17,4840,4920,4780,4840,197900,307737.0,25432841.0
2013-07-18,4980,5120,4960,4980,259647,316639.0,25432841.0
2013-07-19,5000,5000,4840,4840,188137,307737.0,25432841.0
2013-07-22,4900,4920,4760,4760,148920,302651.0,25432841.0
2013-07-23,4800,4980,4780,4920,153699,312824.0,25432841.0
2013-07-24,4840,5060,4840,5000,123902,317911.0,25432841.0
2013-07-25,5040,5040,4920,4960,46650,315367.0,25432841.0
2013-07-26,5000,5020,4940,4980,66117,316639.0,25432841.0
2013-07-29,5060,5060,4800,4800,112493,305194.0,25432841.0
2013-07-30,4760,4900,4700,4840,121894,307737.0,25432841.0
2013-07-31,4860,5060,4860,5040,143211,320454.0,25432841.0
2013-08-01,5080,5180,5000,5180,165690,329355.0,25432841.0
2013-08-02,5200,5200,5080,5100,57355,324269.0,25432841.0
2013-08-05,5080,5220,5040,5100,71742,324269.0,25432841.0
2013-08-06,5120,5140,4920,4980,130070,316639.0,25432841.0
2013-08-07,5020,5040,4820,4860,100224,309009.0,25432841.0
2013-08-08,4880,4980,4820,4880,104439,310281.0,25432841.0
2013-08-09,4940,4960,4820,4880,78477,310281.0,25432841.0
2013-08-12,4840,4880,4720,4760,114654,302651.0,25432841.0
2013-08-13,4800,4980,4760,4980,122352,316639.0,25432841.0
2013-08-14,5060,5060,4920,4960,57348,315367.0,25432841.0
2013-08-16,4880,4980,4820,4840,77820,307737.0,25432841.0
2013-08-19,4800,4960,4800,4920,97231,312824.0,25432841.0
2013-08-20,4900,4920,4780,4820,108055,306466.0,25432841.0
2013-08-21,4820,4860,4600,4700,111937,298836.0,25432841.0
2013-08-22,4680,4740,4540,4600,109333,292478.0,25432841.0
2013-08-23,4600,4820,4600,4720,185993,300108.0,25432841.0
2013-08-26,4760,4760,4620,4680,137025,297564.0,25432841.0
2013-08-27,4660,4740,4600,4620,99076,293749.0,25432841.0
2013-08-28,4520,4660,4500,4620,69364,293749.0,25432841.0
2013-08-29,4660,4660,4560,4600,83641,292478.0,25432841.0
2013-08-30,4620,4640,4460,4520,116427,287391.0,25432841.0
2013-09-02,4520,4620,4480,4600,53021,292478.0,25432841.0
2013-09-03,4620,4680,4480,4500,74039,286119.0,25432841.0
2013-09-04,4480,4560,4420,4440,96644,282305.0,25432841.0
2013-09-05,4560,4700,4500,4620,141750,293749.0,25432841.0
2013-09-06,4620,4640,4560,4620,39095,293749.0,25432841.0
2013-09-09,4580,4700,4500,4700,86195,298836.0,25432841.0
2013-09-10,4680,4700,4560,4640,109726,295021.0,25432841.0
2013-09-11,4600,4680,4560,4580,49539,291206.0,25432841.0
2013-09-12,4600,4620,4500,4560,74191,289934.0,25432841.0
2013-09-13,4600,4600,4520,4580,29629,291206.0,25432841.0
2013-09-16,4560,4580,4480,4500,39861,286119.0,25432841.0
2013-09-17,4500,4560,4420,4500,72543,286119.0,25432841.0
2013-09-23,4480,4560,4460,4540,64700,288663.0,25432841.0
2013-09-24,4540,4560,4400,4400,73037,279761.0,25432841.0
2013-09-25,4400,4500,4320,4500,90506,286119.0,25432841.0
2013-09-26,4460,4560,4420,4520,56962,287391.0,25432841.0
2013-09-27,4540,4600,4540,4580,48581,291206.0,25432841.0
2013-09-30,4580,4580,4460,4500,48628,286119.0,25432841.0
2013-10-01,4460,4540,4420,4460,42049,283576.0,25432841.0
2013-10-02,4480,4820,4480,4800,228264,305194.0,25432841.0
2013-10-04,4840,5000,4840,4920,208045,312824.0,25432841.0
2013-10-07,4880,4880,4700,4820,137678,306466.0,25432841.0
2013-10-08,4800,4840,4680,4820,106448,306466.0,25432841.0
2013-10-10,4820,4820,4740,4780,42864,303922.0,25432841.0
2013-10-11,4840,4940,4780,4900,138269,311552.0,25432841.0
2013-10-14,4920,4920,4780,4860,75671,309009.0,25432841.0
2013-10-15,4900,4900,4800,4820,72950,306466.0,25432841.0
2013-10-16,4800,4860,4660,4660,93904,296293.0,25432841.0
2013-10-17,4680,4780,4640,4720,79814,300108.0,25432841.0
2013-10-18,4700,4780,4680,4700,45299,298836.0,25432841.0
2013-10-21,4720,4760,4660,4680,34355,297564.0,25432841.0
2013-10-22,4680,4680,4560,4560,93880,289934.0,25432841.0
2013-10-23,4620,4760,4600,4720,107245,300108.0,25432841.0
2013-10-24,4720,4860,4720,4840,92037,307737.0,25432841.0
2013-10-25,4820,4860,4760,4820,53090,306466.0,25432841.0
2013-10-28,4840,4980,4800,4980,175063,316639.0,25432841.0
2013-10-29,5000,5080,4940,4940,123791,314096.0,25432841.0
2013-10-30,4940,5040,4900,5020,76552,319182.0,25432841.0
2013-10-31,5040,5060,4960,5020,69175,319182.0,25432841.0
2013-11-01,5020,5160,4960,5060,147048,321725.0,25432841.0
2013-11-04,5100,5100,4920,4960,54865,315367.0,25432841.0
2013-11-05,4980,5040,4860,4960,58757,315367.0,25432841.0
2013-11-06,5000,5040,4920,4980,37081,316639.0,25432841.0
2013-11-07,5020,5040,4880,5040,69985,320454.0,25432841.0
2013-11-08,4980,5040,4860,4900,64458,311552.0,25432841.0
2013-11-11,4920,4960,4680,4780,57459,303922.0,25432841.0
2013-11-12,4760,4940,4740,4920,62133,312824.0,25432841.0
2013-11-13,4900,4980,4820,4860,31592,309009.0,25432841.0
2013-11-14,4860,4980,4840,4900,58813,311552.0,25432841.0
2013-11-15,4960,5040,4860,4940,78272,314096.0,25432841.0
2013-11-18,4920,4960,4820,4840,43501,307737.0,25432841.0
2013-11-19,4780,4940,4780,4800,49873,305194.0,25432841.0
2013-11-20,4800,4880,4740,4820,43636,306466.0,25432841.0
2013-11-21,4820,4860,4660,4740,72185,301379.0,25432841.0
2013-11-22,4740,4820,4740,4800,33215,305194.0,25432841.0
2013-11-25,4880,4900,4760,4780,51692,303922.0,25432841.0
2013-11-26,4760,4800,4680,4720,60817,300108.0,25432841.0
2013-11-27,4740,4780,4700,4740,34763,301379.0,25432841.0
2013-11-28,4740,4820,4720,4780,49439,303922.0,25432841.0
2013-11-29,4740,4820,4720,4820,55861,306466.0,25432841.0
2013-12-02,4820,4840,4760,4780,45304,303922.0,25432841.0
2013-12-03,4800,4820,4680,4680,88905,297564.0,25432841.0
2013-12-04,4700,4740,4660,4700,32360,298836.0,25432841.0
2013-12-05,4700,4740,4580,4600,40752,292478.0,25432841.0
2013-12-06,4600,4740,4600,4640,31438,295021.0,25432841.0
2013-12-09,4660,4800,4660,4700,76200,298836.0,25432841.0
2013-12-10,4780,4800,4700,4780,63892,303922.0,25432841.0
2013-12-11,4760,4800,4640,4660,69152,296293.0,25432841.0
2013-12-12,4620,4680,4600,4640,49243,295021.0,25432841.0
2013-12-13,4620,4640,4520,4540,59554,288663.0,25432841.0
2013-12-16,4520,4620,4480,4580,25843,291206.0,25432841.0
2013-12-17,4600,4620,4440,4460,81588,283576.0,25432841.0
2013-12-18,4460,4500,4440,4480,22251,284848.0,25432841.0
2013-12-19,4560,4580,4440,4440,32420,282305.0,25432841.0
2013-12-20,4440,4520,4440,4520,18830,287391.0,25432841.0
2013-12-23,4500,4680,4500,4660,46360,296293.0,25432841.0
2013-12-24,4640,4700,4580,4660,46696,296293.0,25432841.0
2013-12-26,4680,4740,4660,4740,75953,301379.0,25432841.0
2013-12-27,4600,4600,4520,4600,43851,292478.0,25432841.0
2013-12-30,4580,4600,4460,4480,28616,284848.0,25432841.0
2014-01-02,4480,4520,4220,4220,83779,268316.0,25432841.0
2014-01-03,4220,4300,4140,4200,42155,267045.0,25432841.0
2014-01-06,4260,4260,4080,4140,47895,263230.0,25432841.0
2014-01-07,4100,4220,4080,4200,36192,267045.0,25432841.0
2014-01-08,4180,4220,4060,4060,47084,258143.0,25432841.0
2014-01-09,4080,4080,3952,3960,87449,251785.0,25432841.0
2014-01-10,3984,4060,3964,4040,70525,256872.0,25432841.0
2014-01-13,4060,4100,4020,4020,32187,255600.0,25432841.0
2014-01-14,4000,4040,3948,3960,37413,251785.0,25432841.0
2014-01-15,3972,4060,3972,4040,46686,256872.0,25432841.0
2014-01-16,4060,4060,3992,3992,31825,253820.0,25432841.0
2014-01-17,4020,4080,4000,4000,41985,254328.0,25432841.0
2014-01-20,4000,4080,3960,4060,36756,258143.0,25432841.0
2014-01-21,4060,4100,4000,4060,39183,258143.0,25432841.0
2014-01-22,4080,4080,3972,3992,77063,253820.0,25432841.0
2014-01-23,4000,4100,4000,4080,91794,259415.0,25432841.0
2014-01-24,4080,4300,4060,4260,177522,270860.0,25432841.0
