조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-18,6770,6900,6760,6900,2120,45879.0,6649138.0
2008-08-19,6800,6800,6800,6800,2120,45214.0,6649138.0
2008-08-20,6650,6800,6650,6690,900,44483.0,6649138.0
2008-08-21,6690,6690,6560,6560,5740,43618.0,6649138.0
2008-08-22,6550,6600,6100,6170,8540,41025.0,6649138.0
2008-08-25,6060,6200,5990,6190,500,41158.0,6649138.0
2008-08-26,6200,6250,6200,6250,380,41557.0,6649138.0
2008-08-27,6250,6250,6150,6200,810,41225.0,6649138.0
2008-08-28,6450,6500,6450,6500,1120,43219.0,6649138.0
2008-08-29,6040,6590,6000,6500,10020,43219.0,6649138.0
2008-09-01,6500,6500,6500,6500,0,43219.0,6649138.0
2008-09-02,6900,6900,6130,6130,750,40759.0,6649138.0
2008-09-03,6010,6200,6010,6200,3770,41225.0,6649138.0
2008-09-04,6210,6210,6100,6180,1370,41092.0,6649138.0
2008-09-05,5900,6250,5900,6250,1260,41557.0,6649138.0
2008-09-08,6250,6720,6250,6720,6040,44682.0,6649138.0
2008-09-09,6750,6750,6750,6750,150,44882.0,6649138.0
2008-09-10,6500,6500,6230,6300,360,41890.0,6649138.0
2008-09-11,6380,6380,6200,6200,210,41225.0,6649138.0
2008-09-12,6270,6350,6200,6350,1060,42222.0,6649138.0
2008-09-16,6200,6500,6040,6300,13070,41890.0,6649138.0
2008-09-17,6070,6350,6020,6300,21000,41890.0,6649138.0
2008-09-18,6290,6290,5980,5980,210,39762.0,6649138.0
2008-09-19,5960,6070,5950,6000,1480,39895.0,6649138.0
2008-09-22,6100,6110,6080,6110,5120,40626.0,6649138.0
2008-09-23,6000,6180,5970,6050,4030,40227.0,6649138.0
2008-09-24,6050,6150,6020,6020,5090,40028.0,6649138.0
2008-09-25,6020,6020,6020,6020,2060,40028.0,6649138.0
2008-09-26,6090,6100,6090,6100,2370,40560.0,6649138.0
2008-09-29,6100,6100,6100,6100,1570,40560.0,6649138.0
2008-09-30,6500,6500,5850,6300,170,41890.0,6649138.0
2008-10-01,6300,6300,6300,6300,2050,41890.0,6649138.0
2008-10-02,6130,6160,6110,6150,360,40892.0,6649138.0
2008-10-06,6000,6100,5950,6090,480,40493.0,6649138.0
2008-10-07,6000,6000,5180,5430,13200,36105.0,6649138.0
2008-10-08,5490,5490,4710,4710,19433,31317.0,6649138.0
2008-10-09,4440,5100,4440,5100,8100,33911.0,6649138.0
2008-10-10,4600,5500,4600,5200,2980,34576.0,6649138.0
2008-10-13,4950,5300,4950,5050,2720,33578.0,6649138.0
2008-10-14,5100,5690,5100,5300,17960,35240.0,6649138.0
2008-10-15,5780,5780,5160,5300,11327,35240.0,6649138.0
2008-10-16,6050,6050,4950,4950,2090,32913.0,6649138.0
2008-10-17,5190,5690,4980,4980,2640,33113.0,6649138.0
2008-10-20,4980,5400,4700,5030,750,33445.0,6649138.0
2008-10-21,5060,5300,4920,4920,413,32714.0,6649138.0
2008-10-22,4880,4980,4600,4600,33840,30586.0,6649138.0
2008-10-23,4450,4450,3910,3910,2880,25998.0,6649138.0
2008-10-24,3450,3510,3345,3435,6490,22840.0,6649138.0
2008-10-27,2930,3770,2930,3385,2310,22507.0,6649138.0
2008-10-28,2900,3430,2890,3420,4520,22740.0,6649138.0
2008-10-29,3420,3680,3050,3550,2240,23604.0,6649138.0
2008-10-30,4080,4080,4080,4080,18400,27128.0,6649138.0
2008-10-31,4150,4200,4000,4200,4170,27926.0,6649138.0
2008-11-03,4205,4650,4205,4600,4690,30586.0,6649138.0
2008-11-04,4640,5280,4605,5280,2270,35107.0,6649138.0
2008-11-05,5030,5990,5030,5600,1510,37235.0,6649138.0
2008-11-06,5660,5660,4770,4910,3010,32647.0,6649138.0
2008-11-07,4445,5000,4445,5000,13920,33246.0,6649138.0
2008-11-10,5000,5050,5000,5050,8790,33578.0,6649138.0
2008-11-11,5580,5580,5320,5470,630,36371.0,6649138.0
2008-11-12,5700,5700,5110,5460,670,36304.0,6649138.0
2008-11-13,5000,5350,4900,5290,820,35174.0,6649138.0
2008-11-14,5940,5940,4765,4765,28824,31683.0,6649138.0
2008-11-17,4785,4900,4785,4900,1840,32581.0,6649138.0
2008-11-18,4850,4895,4850,4895,310,32548.0,6649138.0
2008-11-19,4895,4975,4895,4975,2010,33079.0,6649138.0
2008-11-20,4450,4830,4450,4825,9330,32082.0,6649138.0
2008-11-21,4825,4840,4710,4840,13970,32182.0,6649138.0
2008-11-24,4845,4860,4800,4860,31550,32315.0,6649138.0
2008-11-25,4860,4900,4840,4840,36500,32182.0,6649138.0
2008-11-26,4850,5190,4850,5190,14320,34509.0,6649138.0
2008-11-27,5000,5240,5000,5240,530,34841.0,6649138.0
2008-11-28,4995,5290,4995,5280,6600,35107.0,6649138.0
2008-12-01,5340,5340,4900,4960,16330,32980.0,6649138.0
2008-12-02,4940,5080,4850,5070,2300,33711.0,6649138.0
2008-12-03,5580,5590,5000,5000,330,33246.0,6649138.0
2008-12-04,5390,5390,5390,5390,10,35839.0,6649138.0
2008-12-05,5260,5260,4860,4860,9560,32315.0,6649138.0
2008-12-08,4860,5050,4800,4895,5967,32548.0,6649138.0
2008-12-09,4900,4980,4895,4975,18050,33079.0,6649138.0
2008-12-10,5090,5090,4860,4995,1850,33212.0,6649138.0
2008-12-11,5040,5040,4935,5000,4190,33246.0,6649138.0
2008-12-12,5050,5100,4875,5080,3010,33778.0,6649138.0
2008-12-15,5190,5190,5080,5100,960,33911.0,6649138.0
2008-12-16,5240,5240,5120,5120,50,34044.0,6649138.0
2008-12-17,5230,5230,4980,4980,11040,33113.0,6649138.0
2008-12-18,4890,4945,4835,4860,430,32315.0,6649138.0
2008-12-19,4960,4960,4870,4920,6830,32714.0,6649138.0
2008-12-22,5200,5200,4800,4975,2054,33079.0,6649138.0
2008-12-23,4825,4950,4825,4890,2610,32514.0,6649138.0
2008-12-24,4770,4810,4770,4780,500,31783.0,6649138.0
2008-12-26,4780,4900,4750,4865,21642,32348.0,6649138.0
2008-12-29,4865,4865,4785,4865,30920,32348.0,6649138.0
2008-12-30,4865,4865,4830,4860,53180,32315.0,6649138.0
2009-01-02,4860,4950,4800,4890,38540,32514.0,6649138.0
2009-01-05,4890,4970,4860,4900,32300,32581.0,6649138.0
2009-01-06,5200,5200,4750,4870,8660,32381.0,6649138.0
2009-01-07,4725,4890,4725,4890,2060,32514.0,6649138.0
2009-01-08,4890,4890,4840,4890,32740,32514.0,6649138.0
2009-01-09,4890,5040,4890,5040,30630,33512.0,6649138.0
2009-01-12,5000,5040,4830,4850,970,32248.0,6649138.0
2009-01-13,4865,4865,4800,4800,24958,31916.0,6649138.0
2009-01-14,5000,5000,4820,4820,50,32049.0,6649138.0
2009-01-15,4800,5530,4800,5530,1310,36770.0,6649138.0
2009-01-16,4860,5290,4860,5150,130,34243.0,6649138.0
2009-01-19,4860,5150,4860,5150,60,34243.0,6649138.0
2009-01-20,5130,5130,5130,5130,0,34110.0,6649138.0
2009-01-21,5050,5050,5050,5050,0,33578.0,6649138.0
2009-01-22,5030,5030,4950,4950,20,32913.0,6649138.0
2009-01-23,4900,4900,4900,4900,340,32581.0,6649138.0
2009-01-28,5100,5100,4900,4900,70,32581.0,6649138.0
2009-01-29,4935,5000,4935,5000,160,33246.0,6649138.0
2009-01-30,4790,5100,4790,5100,440,33911.0,6649138.0
2009-02-02,5120,5120,5120,5120,90,34044.0,6649138.0
2009-02-03,5260,5260,5100,5120,990,34044.0,6649138.0
2009-02-04,5170,5250,5150,5200,1680,34576.0,6649138.0
2009-02-05,5200,5200,4920,5040,10480,33512.0,6649138.0
2009-02-06,4750,5200,4750,5000,12920,33246.0,6649138.0
2009-02-09,4990,5100,4990,5100,450,33911.0,6649138.0
2009-02-10,5350,5350,5190,5200,786,34576.0,6649138.0
2009-02-11,5190,5200,5040,5200,5550,34576.0,6649138.0
2009-02-12,5240,5940,5040,5040,240,33512.0,6649138.0
2009-02-13,4960,5180,4960,5000,920,33246.0,6649138.0
2009-02-16,4920,5180,4920,4985,1284,33146.0,6649138.0
2009-02-17,4985,5200,4980,5090,430,33844.0,6649138.0
2009-02-18,5090,5090,5090,5090,10,33844.0,6649138.0
2009-02-19,5140,5750,4860,5050,1630,33578.0,6649138.0
2009-02-20,4930,5000,4910,4910,9040,32647.0,6649138.0
2009-02-23,4950,5090,4950,5090,170,33844.0,6649138.0
2009-02-24,4900,5000,4900,4900,590,32581.0,6649138.0
2009-02-25,4910,5000,4900,4920,3720,32714.0,6649138.0
2009-02-26,4920,4945,4910,4910,3250,32647.0,6649138.0
2009-02-27,4910,4940,4910,4940,630,32847.0,6649138.0
2009-03-02,4600,4950,4600,4900,3020,32581.0,6649138.0
2009-03-03,4900,4900,4900,4900,0,32581.0,6649138.0
2009-03-04,4945,4950,4945,4950,210,32913.0,6649138.0
2009-03-05,4900,5000,4895,4895,3800,32548.0,6649138.0
2009-03-06,4700,4895,4700,4895,360,32548.0,6649138.0
2009-03-09,5000,5000,5000,5000,10,33246.0,6649138.0
2009-03-10,5050,5050,4720,4750,299,31583.0,6649138.0
2009-03-11,5040,5040,4800,4810,1070,31982.0,6649138.0
2009-03-12,4850,5340,4850,5340,60,35506.0,6649138.0
2009-03-13,5250,5250,5250,5250,0,34908.0,6649138.0
2009-03-16,5330,5330,4980,5020,650,33379.0,6649138.0
2009-03-17,5060,5290,5050,5070,816,33711.0,6649138.0
2009-03-18,5130,5130,5130,5130,0,34110.0,6649138.0
2009-03-19,5590,5590,5170,5430,50,36105.0,6649138.0
2009-03-20,5520,5520,5520,5520,20,36703.0,6649138.0
2009-03-23,5520,5520,5520,5520,0,36238.0,6649138.0
2009-03-24,5790,5790,5220,5300,870,35240.0,6649138.0
2009-03-25,5310,5310,5050,5050,5321,33578.0,6649138.0
2009-03-26,5100,5400,5050,5170,2898,34376.0,6649138.0
2009-03-27,5220,5220,5080,5180,2110,34443.0,6649138.0
2009-03-30,5400,5400,5110,5110,510,33977.0,6649138.0
2009-03-31,5200,5300,5150,5150,230,34243.0,6649138.0
2009-04-01,5490,5490,5100,5100,470,33911.0,6649138.0
2009-04-02,5250,5290,5160,5200,410,34576.0,6649138.0
2009-04-03,5240,5270,5190,5260,830,34974.0,6649138.0
2009-04-06,5300,5490,5070,5200,9280,34576.0,6649138.0
2009-04-07,5360,5420,5150,5310,1930,35307.0,6649138.0
2009-04-08,5390,5390,5150,5150,391,34243.0,6649138.0
2009-04-09,5400,5490,5200,5490,701,36504.0,6649138.0
2009-04-10,5500,5700,5400,5640,3560,37501.0,6649138.0
2009-04-13,5640,5880,5640,5800,4140,38565.0,6649138.0
2009-04-14,6090,6670,5920,6670,23947,44350.0,6649138.0
2009-04-15,7080,7080,6300,6480,18390,43086.0,6649138.0
2009-04-16,6480,6670,6130,6240,7440,41491.0,6649138.0
2009-04-17,6270,6450,6110,6410,1040,42621.0,6649138.0
2009-04-20,6290,6410,6100,6390,2670,42488.0,6649138.0
2009-04-21,6360,6360,6000,6350,1990,42222.0,6649138.0
2009-04-22,6260,6600,6260,6450,4490,42887.0,6649138.0
2009-04-23,6450,6620,6310,6310,1200,41956.0,6649138.0
2009-04-24,6330,6590,6300,6300,4350,41890.0,6649138.0
2009-04-27,6170,6320,6170,6290,580,41823.0,6649138.0
2009-04-28,6290,6430,6020,6200,2972,41225.0,6649138.0
2009-04-29,6200,6200,6100,6200,1553,41225.0,6649138.0
2009-04-30,6250,6840,5510,6540,7694,43485.0,6649138.0
2009-05-04,6500,7000,6310,6950,3220,46212.0,6649138.0
2009-05-06,6950,6990,6650,6930,3621,46079.0,6649138.0
2009-05-07,6990,7200,6730,6920,5490,46012.0,6649138.0
2009-05-08,6990,7000,6800,6910,4683,45946.0,6649138.0
2009-05-11,6900,6940,6800,6940,1730,46145.0,6649138.0
2009-05-12,6940,7200,6750,6920,5187,46012.0,6649138.0
2009-05-13,7190,7200,6910,7200,7774,47874.0,6649138.0
2009-05-14,7250,7250,7000,7230,5680,48073.0,6649138.0
2009-05-15,7300,7500,7030,7050,4700,46876.0,6649138.0
2009-05-18,7340,7340,6860,6930,2360,46079.0,6649138.0
2009-05-19,6930,7020,6920,6950,9200,46212.0,6649138.0
2009-05-20,7050,7050,6750,6950,5270,46212.0,6649138.0
2009-05-21,6960,6960,6790,6830,320,45414.0,6649138.0
2009-05-22,6830,6890,6720,6850,2050,45547.0,6649138.0
2009-05-25,6850,6850,6570,6700,5800,44549.0,6649138.0
2009-05-26,6840,6840,6600,6670,8650,44350.0,6649138.0
2009-05-27,6470,6760,6470,6550,5161,43552.0,6649138.0
2009-05-28,6550,6550,6450,6550,2340,43552.0,6649138.0
2009-05-29,6540,6540,6530,6540,690,43485.0,6649138.0
2009-06-01,6540,6610,6220,6270,3497,41690.0,6649138.0
2009-06-02,6300,7210,6300,7210,74567,47940.0,6649138.0
2009-06-03,7180,7550,6730,6730,35310,44749.0,6649138.0
2009-06-04,6730,6850,6320,6410,8470,42621.0,6649138.0
2009-06-05,6450,6510,6330,6510,6760,43286.0,6649138.0
2009-06-08,6540,6680,6510,6680,5850,44416.0,6649138.0
2009-06-09,6610,6680,6470,6580,2260,43751.0,6649138.0
2009-06-10,6640,6740,6580,6690,5490,44483.0,6649138.0
2009-06-11,6690,6690,6520,6690,340,44483.0,6649138.0
2009-06-12,6700,6700,6570,6690,1600,44483.0,6649138.0
2009-06-15,6700,6700,6520,6630,840,44084.0,6649138.0
2009-06-16,6380,6630,6360,6580,4290,43751.0,6649138.0
2009-06-17,6570,6780,6420,6690,640,44483.0,6649138.0
2009-06-18,6890,6890,6620,6780,1940,45081.0,6649138.0
2009-06-19,6850,6850,6500,6510,3435,43286.0,6649138.0
2009-06-22,6510,6600,6500,6500,960,43219.0,6649138.0
2009-06-23,6500,6520,6200,6490,7930,43153.0,6649138.0
2009-06-24,6400,6490,6310,6490,1570,43153.0,6649138.0
2009-06-25,6340,6500,6340,6450,1310,42887.0,6649138.0
2009-06-26,6700,7000,6420,6560,6097,43618.0,6649138.0
2009-06-29,6560,6680,6500,6600,1060,43884.0,6649138.0
2009-06-30,6500,6630,6150,6620,33243,44017.0,6649138.0
2009-07-01,6500,6990,6500,6610,2880,43951.0,6649138.0
2009-07-02,6590,6680,6500,6600,945,43884.0,6649138.0
2009-07-03,6590,6890,6590,6600,1540,43884.0,6649138.0
2009-07-06,6630,6700,6600,6700,1530,44549.0,6649138.0
2009-07-07,6670,6690,6610,6690,2670,44483.0,6649138.0
2009-07-08,7000,7000,6610,6690,3040,44483.0,6649138.0
2009-07-09,6980,6980,6540,6760,2200,44948.0,6649138.0
2009-07-10,6760,7150,6700,7050,4340,46876.0,6649138.0
2009-07-13,7390,7430,7050,7100,1630,47209.0,6649138.0
2009-07-14,7290,7290,6800,7010,2942,46610.0,6649138.0
2009-07-15,7050,7080,6850,7080,1840,47076.0,6649138.0
2009-07-16,7300,7350,7000,7250,3280,48206.0,6649138.0
2009-07-17,7220,7250,7010,7190,1270,47807.0,6649138.0
2009-07-20,7190,7240,7100,7190,3210,47807.0,6649138.0
2009-07-21,7190,7190,7070,7070,1085,47009.0,6649138.0
2009-07-22,7090,7200,7010,7190,1250,47807.0,6649138.0
2009-07-23,7190,7350,7190,7350,3955,48871.0,6649138.0
2009-07-24,7300,7450,7300,7360,620,48938.0,6649138.0
2009-07-27,7360,7410,7290,7380,3300,49071.0,6649138.0
2009-07-28,7650,7650,7300,7360,2350,48938.0,6649138.0
2009-07-29,7420,7500,7170,7170,11960,47674.0,6649138.0
2009-07-30,7230,7340,6930,7310,900,48605.0,6649138.0
2009-07-31,7050,7250,7010,7080,1950,47076.0,6649138.0
2009-08-03,7080,7230,7060,7220,4220,48007.0,6649138.0
2009-08-04,7220,7400,7100,7220,6655,48007.0,6649138.0
2009-08-05,7390,7390,7230,7340,1260,48805.0,6649138.0
2009-08-06,7340,7340,7300,7300,1420,48539.0,6649138.0
2009-08-07,7300,7310,7300,7300,1229,48539.0,6649138.0
2009-08-10,7380,7400,7220,7400,2732,49204.0,6649138.0
2009-08-11,7400,7450,7300,7440,810,49470.0,6649138.0
2009-08-12,7300,7380,7160,7350,4400,48871.0,6649138.0
2009-08-13,7400,7400,7300,7400,1110,49204.0,6649138.0
2009-08-14,7530,7530,7330,7400,91,49204.0,6649138.0
2009-08-17,7400,7400,7150,7180,280,47741.0,6649138.0
2009-08-18,7130,7350,6910,7050,6595,46876.0,6649138.0
2009-08-19,7090,7160,7000,7080,2590,47076.0,6649138.0
2009-08-20,7110,7500,7060,7310,2180,48605.0,6649138.0
2009-08-21,7480,7480,7480,7480,10,49736.0,6649138.0
2009-08-24,7150,7750,7150,7310,1140,48605.0,6649138.0
2009-08-25,7100,7310,7010,7310,780,48605.0,6649138.0
2009-08-26,7290,7290,7290,7290,70,48472.0,6649138.0
2009-08-27,7150,7300,7150,7300,1620,48539.0,6649138.0
2009-08-28,7340,7450,7160,7160,1270,47608.0,6649138.0
2009-08-31,7200,7250,7100,7250,8330,48206.0,6649138.0
2009-09-01,7250,7250,7240,7250,340,48206.0,6649138.0
2009-09-02,7230,7230,7000,7120,802,47342.0,6649138.0
2009-09-03,7120,7120,6910,7120,3901,47342.0,6649138.0
2009-09-04,7280,7280,7040,7040,140,46810.0,6649138.0
2009-09-07,7240,7240,7000,7000,1120,46544.0,6649138.0
2009-09-08,6990,6990,6810,6810,910,45281.0,6649138.0
2009-09-09,6740,7000,6700,6940,2570,46145.0,6649138.0
2009-09-10,7030,7030,6840,7020,3980,46677.0,6649138.0
2009-09-11,7010,7300,6990,7300,2350,48539.0,6649138.0
2009-09-14,7390,7400,7120,7120,1310,47342.0,6649138.0
2009-09-15,7100,7180,7010,7180,3010,47741.0,6649138.0
2009-09-16,7190,7200,7190,7190,190,47807.0,6649138.0
2009-09-17,7190,7380,7000,7090,2030,47142.0,6649138.0
2009-09-18,7100,7120,6990,7100,5600,47209.0,6649138.0
2009-09-21,7000,7140,6930,7130,1680,47408.0,6649138.0
2009-09-22,6920,7280,6850,7100,1830,47209.0,6649138.0
2009-09-23,7000,7290,6900,7290,2590,48472.0,6649138.0
2009-09-24,6990,7270,6990,7070,76,47009.0,6649138.0
2009-09-25,6920,7150,6920,7130,1563,47408.0,6649138.0
2009-09-28,7290,7290,6910,6950,574,46212.0,6649138.0
2009-09-29,6900,6990,6800,6850,2950,45547.0,6649138.0
2009-09-30,7100,7360,6850,6950,240520,46212.0,6649138.0
2009-10-01,7180,7310,7020,7050,5210,46876.0,6649138.0
2009-10-05,7050,7070,7050,7070,566,47009.0,6649138.0
2009-10-06,7300,7400,7200,7400,10560,49204.0,6649138.0
2009-10-07,7340,7390,7210,7280,1020,48406.0,6649138.0
2009-10-08,7010,7240,7010,7020,5560,46677.0,6649138.0
2009-10-09,7040,7100,7000,7090,584,47142.0,6649138.0
2009-10-12,7010,7090,6990,7090,2080,47142.0,6649138.0
2009-10-13,7090,7090,7010,7050,1360,46876.0,6649138.0
2009-10-14,8000,8000,7150,7150,400,47541.0,6649138.0
2009-10-15,7010,7210,7010,7210,2160,47940.0,6649138.0
2009-10-16,7220,7220,7100,7190,920,47807.0,6649138.0
2009-10-19,7100,7240,7020,7240,2610,48140.0,6649138.0
2009-10-20,7100,7210,7040,7210,110,47940.0,6649138.0
2009-10-21,7090,7200,7090,7190,2280,47807.0,6649138.0
2009-10-22,7230,7230,6970,6970,2700,46344.0,6649138.0
2009-10-23,7190,7190,6930,6930,310,46079.0,6649138.0
2009-10-26,6850,7000,6850,6990,2800,46477.0,6649138.0
2009-10-27,6930,7020,6930,7020,3460,46677.0,6649138.0
2009-10-28,7040,7210,6850,6850,1170,45547.0,6649138.0
2009-10-29,7000,7000,7000,7000,7850,46544.0,6649138.0
2009-10-30,7000,7680,7000,7400,2650,49204.0,6649138.0
2009-11-02,7050,7300,7050,7160,1640,47608.0,6649138.0
2009-11-03,7150,7150,7130,7130,100,47408.0,6649138.0
2009-11-04,7150,7150,7140,7150,540,47541.0,6649138.0
2009-11-05,7170,7170,7000,7000,7230,46544.0,6649138.0
2009-11-06,7050,7070,7000,7070,2030,47009.0,6649138.0
2009-11-09,7050,7080,7050,7080,490,47076.0,6649138.0
2009-11-10,7080,7080,7000,7070,1870,47009.0,6649138.0
2009-11-11,7070,7070,7070,7070,10,47009.0,6649138.0
2009-11-12,6500,7070,6500,7070,12570,47009.0,6649138.0
2009-11-13,7250,7300,7190,7300,510,48539.0,6649138.0
2009-11-16,7250,7250,7220,7220,30,48007.0,6649138.0
2009-11-17,7380,7400,7330,7390,3970,49137.0,6649138.0
2009-11-18,7380,7380,7150,7380,6271,49071.0,6649138.0
2009-11-19,7150,7240,7000,7240,900,48140.0,6649138.0
2009-11-20,7110,7240,7000,7100,5340,47209.0,6649138.0
2009-11-23,7100,7330,7060,7100,3500,47209.0,6649138.0
2009-11-24,7100,7100,7090,7100,30,47209.0,6649138.0
2009-11-25,7100,7270,7050,7270,370,48339.0,6649138.0
2009-11-26,7340,7340,7120,7270,160,48339.0,6649138.0
2009-11-27,7500,7500,7100,7100,3070,47209.0,6649138.0
2009-11-30,6860,7220,6860,7220,3050,48007.0,6649138.0
2009-12-01,7110,7220,7100,7210,160,47940.0,6649138.0
2009-12-02,7110,7210,7110,7210,360,47940.0,6649138.0
2009-12-03,7200,7290,7200,7290,970,48472.0,6649138.0
2009-12-04,7500,7500,7210,7310,289,48605.0,6649138.0
2009-12-07,7200,7390,7200,7390,140,49137.0,6649138.0
2009-12-08,7300,7370,7280,7370,230,49004.0,6649138.0
2009-12-09,7300,7370,7300,7370,2570,49004.0,6649138.0
2009-12-10,7310,7380,7310,7370,4190,49004.0,6649138.0
2009-12-11,7700,7700,7300,7390,1680,49137.0,6649138.0
2009-12-14,7390,7390,7200,7260,990,48273.0,6649138.0
2009-12-15,7460,7460,7200,7200,900,47874.0,6649138.0
2009-12-16,7210,7240,7170,7200,2960,47874.0,6649138.0
2009-12-17,7230,7240,7210,7220,550,48007.0,6649138.0
2009-12-18,7230,7290,7210,7290,13820,48472.0,6649138.0
2009-12-21,7210,7390,7210,7300,180,48539.0,6649138.0
2009-12-22,7300,7360,7200,7210,5990,47940.0,6649138.0
2009-12-23,7200,7270,7190,7190,1675,47807.0,6649138.0
2009-12-24,7200,7220,7180,7180,870,47741.0,6649138.0
2009-12-28,7200,7300,7100,7180,9264,47741.0,6649138.0
2009-12-29,7050,7050,7050,7050,273,46876.0,6649138.0
2009-12-30,7270,7270,7200,7200,690,47874.0,6649138.0
2010-01-04,7190,7190,6900,6900,3450,45879.0,6649138.0
2010-01-05,6960,6960,6820,6820,2266,45347.0,6649138.0
2010-01-06,6890,7100,6890,7100,690,47209.0,6649138.0
2010-01-07,7100,7130,7020,7130,1520,47408.0,6649138.0
2010-01-08,7050,7280,7050,7170,2190,47674.0,6649138.0
2010-01-11,7170,7200,7100,7100,140,47209.0,6649138.0
2010-01-12,7280,7280,6910,6920,600,46012.0,6649138.0
2010-01-13,7000,7000,7000,7000,500,46544.0,6649138.0
2010-01-14,7000,7050,6940,7000,391,46544.0,6649138.0
2010-01-15,7000,7140,6650,6730,5860,44749.0,6649138.0
2010-01-18,6780,6780,6660,6670,1014,44350.0,6649138.0
2010-01-19,6740,6740,6590,6680,2190,44416.0,6649138.0
2010-01-20,6680,6680,6600,6660,710,44283.0,6649138.0
2010-01-21,6620,6620,6550,6610,300,43951.0,6649138.0
2010-01-22,6650,6650,6640,6640,5703,44150.0,6649138.0
2010-01-25,6640,7220,6640,7190,4920,47807.0,6649138.0
2010-01-26,7190,7300,7060,7060,540,46943.0,6649138.0
2010-01-27,7100,7290,7040,7040,80,46810.0,6649138.0
2010-01-28,7030,7030,6950,6950,270,46212.0,6649138.0
2010-01-29,6990,7000,6990,7000,20,46544.0,6649138.0
2010-02-01,7000,7250,6920,7200,740,47874.0,6649138.0
2010-02-02,7570,7570,7090,7390,1080,49137.0,6649138.0
2010-02-03,7210,7330,7090,7090,1100,47142.0,6649138.0
2010-02-04,7090,7170,7090,7170,50,47674.0,6649138.0
2010-02-05,6950,7140,6890,6890,1010,45813.0,6649138.0
2010-02-08,6930,7080,6890,6980,5590,46411.0,6649138.0
2010-02-09,6980,6990,6850,6980,5340,46411.0,6649138.0
2010-02-10,7040,7100,7040,7090,630,47142.0,6649138.0
2010-02-11,7010,7250,7010,7190,600,47807.0,6649138.0
2010-02-12,7000,7100,7000,7050,140,46876.0,6649138.0
2010-02-16,7210,7210,7210,7210,10,47940.0,6649138.0
2010-02-17,7000,7190,6950,7020,674,46677.0,6649138.0
2010-02-18,7080,7080,7080,7080,10,47076.0,6649138.0
2010-02-19,6940,7050,6940,6970,123,46344.0,6649138.0
2010-02-22,7650,8010,7200,7270,20927,48339.0,6649138.0
2010-02-23,7380,7900,7350,7420,11465,49337.0,6649138.0
2010-02-24,7420,7680,7350,7680,2640,51065.0,6649138.0
2010-02-25,8030,8030,7610,7610,2270,50600.0,6649138.0
2010-02-26,7630,8660,7600,7630,11730,50733.0,6649138.0
2010-03-02,7880,7990,7610,7780,5470,51730.0,6649138.0
2010-03-03,7500,7950,7500,7950,1900,52861.0,6649138.0
2010-03-04,7800,8000,7800,8000,390,53193.0,6649138.0
2010-03-05,8000,8180,7800,8070,2400,53659.0,6649138.0
2010-03-08,8070,8170,7810,7900,2230,52528.0,6649138.0
2010-03-09,8000,8000,7710,7710,1458,51265.0,6649138.0
2010-03-10,7720,7800,7660,7730,1642,51398.0,6649138.0
2010-03-11,7940,7940,7550,7720,3410,51331.0,6649138.0
2010-03-12,7720,7730,7680,7700,810,51198.0,6649138.0
2010-03-15,7700,7700,7580,7680,1790,51065.0,6649138.0
2010-03-16,7990,7990,7680,7760,1140,51597.0,6649138.0
2010-03-17,7880,7910,7700,7780,3843,51730.0,6649138.0
2010-03-18,7780,7830,7710,7790,2217,51797.0,6649138.0
2010-03-19,7900,7900,7760,7820,4333,51996.0,6649138.0
2010-03-22,7850,7960,7830,7900,4890,52528.0,6649138.0
2010-03-23,7990,8540,7990,8150,13567,54190.0,6649138.0
2010-03-24,8200,8790,8100,8630,23480,57382.0,6649138.0
2010-03-25,8660,8900,8300,8450,5750,56185.0,6649138.0
2010-03-26,8450,8480,8140,8220,7270,54656.0,6649138.0
2010-03-29,7950,8200,7950,8120,5490,53991.0,6649138.0
2010-03-30,8170,8900,8120,8230,7260,54722.0,6649138.0
2010-03-31,8230,8420,7750,8260,7330,54922.0,6649138.0
2010-04-01,8450,8450,8100,8300,8490,55188.0,6649138.0
2010-04-02,8300,8400,8190,8400,7130,55853.0,6649138.0
2010-04-05,8310,8700,8310,8620,7894,57316.0,6649138.0
2010-04-06,8880,8880,8620,8780,4120,58379.0,6649138.0
2010-04-07,8780,10050,8770,9000,82784,59842.0,6649138.0
2010-04-08,9100,9260,8700,8880,19100,59044.0,6649138.0
2010-04-09,8880,9200,8500,8830,12880,58712.0,6649138.0
2010-04-12,8830,8830,8550,8780,9710,58379.0,6649138.0
2010-04-13,9100,9100,8570,8980,18430,59709.0,6649138.0
2010-04-14,9260,9260,8740,9080,19220,60374.0,6649138.0
2010-04-15,9400,9500,9080,9470,29315,62967.0,6649138.0
2010-04-16,9480,9600,9110,9300,5970,61837.0,6649138.0
2010-04-19,9390,9390,8800,8960,8570,59576.0,6649138.0
2010-04-20,9050,9600,9010,9360,10062,62236.0,6649138.0
2010-04-21,9200,9670,9170,9670,7716,64297.0,6649138.0
2010-04-22,9630,9940,9530,9670,5440,64297.0,6649138.0
2010-04-23,9670,10000,9590,9990,7730,66425.0,6649138.0
2010-04-26,9990,10200,9710,9710,6600,64563.0,6649138.0
2010-04-27,9880,9940,9690,9820,6510,65295.0,6649138.0
