서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-08,117,122,117,119,93656,37825.0,6335810.0
2010-01-11,119,119,114,117,101390,37128.0,6335810.0
2010-01-12,117,117,114,118,164150,37381.0,6335810.0
2010-01-13,116,116,112,113,178453,35797.0,6335810.0
2010-01-14,113,115,103,104,329355,32946.0,6335810.0
2010-01-15,0,0,0,104,0,32946.0,6335810.0
2010-01-18,0,0,0,104,0,,
2010-01-19,0,0,0,104,0,,
2010-01-20,0,0,0,104,0,,
2010-01-21,0,0,0,104,0,,
2010-01-22,0,0,0,104,0,,
2010-01-25,0,0,0,104,0,,
2010-01-26,0,0,0,104,0,,
2010-01-27,0,0,0,104,0,,
2010-01-28,0,0,0,104,0,,
2010-01-29,0,0,0,104,0,,
2010-02-01,0,0,0,104,0,,
2010-02-02,0,0,0,104,0,,
2010-02-03,0,0,0,104,0,,
2010-02-04,0,0,0,104,0,,
2010-02-05,0,0,0,104,0,,
2010-02-08,0,0,0,104,0,,
2010-02-09,0,0,0,104,0,,
2010-02-10,0,0,0,104,0,,
2010-02-11,0,0,0,104,0,,
2010-02-12,102,119,96,119,1318148,39517.0,13216400.0
2010-02-16,121,135,119,127,1277507,42160.0,13216400.0
2010-02-17,124,127,121,124,395196,40971.0,13216400.0
2010-02-18,123,130,121,124,350312,41037.0,13216400.0
2010-02-19,124,127,115,120,246954,39649.0,13216400.0
2010-02-22,120,123,115,120,167441,39649.0,13216400.0
2010-02-23,119,123,118,119,161160,39517.0,13216400.0
2010-02-24,119,122,118,120,103955,39847.0,13216400.0
2010-02-25,121,121,114,116,194609,38394.0,13216400.0
2010-02-26,115,117,113,116,65621,38394.0,13216400.0
2010-03-02,116,118,113,115,74670,37931.0,13216400.0
2010-03-03,112,115,112,113,106210,37270.0,13216400.0
2010-03-04,112,113,107,109,126136,36081.0,13216400.0
2010-03-05,106,113,106,110,76448,36411.0,13216400.0
2010-03-08,111,113,110,112,101104,37072.0,13216400.0
2010-03-09,111,112,109,110,106622,36477.0,13216400.0
2010-03-10,111,112,109,112,58232,37006.0,13216400.0
2010-03-11,112,112,110,112,70390,37006.0,13216400.0
2010-03-12,112,123,111,120,395140,39583.0,13216400.0
2010-03-15,119,122,118,122,168732,40244.0,13216400.0
2010-03-16,121,126,118,127,381603,41962.0,13216400.0
2010-03-17,127,128,121,127,294626,41962.0,13216400.0
2010-03-18,126,126,116,118,280738,39054.0,13216400.0
2010-03-19,118,119,114,116,159530,38328.0,13216400.0
2010-03-22,115,118,115,115,77070,38195.0,13216400.0
2010-03-23,115,116,113,114,83382,37733.0,13216400.0
2010-03-24,116,116,111,113,97790,37336.0,13216400.0
2010-03-25,111,113,110,112,71872,36940.0,13216400.0
2010-03-26,111,113,111,114,61840,37733.0,13216400.0
2010-03-29,113,113,109,111,103630,36742.0,13216400.0
2010-03-30,110,111,107,109,95536,36213.0,13216400.0
2010-03-31,111,111,108,109,57851,36081.0,13216400.0
2010-04-01,108,108,105,107,90310,35420.0,13216400.0
2010-04-02,106,111,106,111,59570,36609.0,13216400.0
2010-04-05,109,112,105,109,69333,36081.0,13216400.0
2010-04-06,109,109,105,107,51187,35354.0,13216400.0
2010-04-07,106,110,105,107,69257,35420.0,13216400.0
2010-04-08,106,107,103,104,110351,34561.0,13216400.0
2010-04-09,104,105,100,101,83110,33371.0,13216400.0
2010-04-12,101,104,99,102,107972,33702.0,13216400.0
2010-04-13,103,103,100,102,63996,33834.0,13216400.0
2010-04-14,101,103,100,103,80400,34032.0,13216400.0
2010-04-15,102,103,101,103,57511,33966.0,13216400.0
2010-04-16,101,101,99,101,82810,33437.0,13216400.0
2010-04-19,100,102,99,100,58785,33173.0,13216400.0
2010-04-20,99,101,98,100,74291,33173.0,13216400.0
2010-04-21,99,100,99,99,51402,32909.0,13216400.0
2010-04-22,100,100,98,99,49451,32909.0,13216400.0
2010-04-23,99,99,96,96,100310,31918.0,13216400.0
2010-04-26,97,106,94,100,264881,33239.0,13216400.0
2010-04-27,101,103,100,102,121399,33834.0,13216400.0
2010-04-28,99,102,98,101,47880,33371.0,13216400.0
2010-04-29,100,102,98,100,66708,33041.0,13216400.0
2010-04-30,98,100,98,99,53620,32645.0,13216400.0
2010-05-03,99,99,96,97,48755,32116.0,13216400.0
2010-05-04,96,97,93,95,92708,31521.0,13216400.0
2010-05-06,93,93,91,92,63248,30398.0,13216400.0
2010-05-07,91,91,87,89,82240,29473.0,13216400.0
2010-05-10,88,94,88,91,62450,30067.0,13216400.0
2010-05-11,94,94,90,91,64265,30001.0,13216400.0
2010-05-12,90,91,89,91,34540,30067.0,13216400.0
2010-05-13,90,92,90,91,46600,30199.0,13216400.0
2010-05-14,91,91,88,89,54140,29473.0,13216400.0
2010-05-17,87,87,81,82,99620,27226.0,13216400.0
2010-05-18,82,85,81,82,39090,27292.0,13216400.0
2010-05-19,83,87,81,84,72820,27688.0,13216400.0
2010-05-20,82,85,79,80,64933,26433.0,13216400.0
2010-05-24,77,79,75,78,77001,25706.0,13216400.0
2010-05-25,75,76,66,70,120222,23063.0,13216400.0
2010-05-26,69,73,67,68,71510,22534.0,13216400.0
2010-05-27,67,71,67,71,59624,23525.0,13216400.0
2010-05-28,71,81,71,80,190897,26631.0,13216400.0
2010-05-31,82,85,80,83,91981,27622.0,13216400.0
2010-06-01,83,83,80,83,45651,27358.0,13216400.0
2010-06-03,81,84,81,83,48750,27622.0,13216400.0
2010-06-04,84,84,80,82,22800,27094.0,13216400.0
2010-06-07,79,79,74,77,75900,25574.0,13216400.0
2010-06-08,77,80,75,80,31010,26631.0,13216400.0
2010-06-09,81,81,79,79,33579,26168.0,13216400.0
2010-06-10,79,79,75,79,77290,26102.0,13216400.0
2010-06-11,79,79,78,80,39433,26433.0,13216400.0
2010-06-14,79,79,75,77,76707,25640.0,13216400.0
2010-06-15,77,78,75,77,38910,25640.0,13216400.0
2010-06-16,78,85,77,81,94237,26829.0,13216400.0
2010-06-17,81,92,81,89,425840,29473.0,13216400.0
2010-06-18,89,89,82,84,147060,27688.0,13216400.0
2010-06-21,85,85,81,84,83930,27754.0,13216400.0
2010-06-22,83,87,81,82,44760,27226.0,13216400.0
2010-06-23,81,82,80,83,61452,27358.0,13216400.0
2010-06-24,81,86,81,83,81081,27358.0,13216400.0
2010-06-25,82,82,81,82,31780,27094.0,13216400.0
2010-06-28,81,84,81,82,28002,27028.0,13216400.0
2010-06-29,81,83,81,81,41561,26895.0,13216400.0
2010-06-30,79,80,79,81,20540,26763.0,13216400.0
2010-07-01,80,80,77,78,42171,25772.0,13216400.0
2010-07-02,77,79,77,78,35752,25706.0,13216400.0
2010-07-05,81,81,78,79,19642,26168.0,13216400.0
2010-07-06,79,79,77,77,16780,25640.0,13216400.0
2010-07-07,79,80,77,77,31834,25640.0,13216400.0
2010-07-08,77,79,77,78,43594,25706.0,13216400.0
2010-07-09,79,79,77,78,16650,25970.0,13216400.0
2010-07-12,78,78,77,78,26200,25904.0,13216400.0
2010-07-13,78,79,77,79,30830,26168.0,13216400.0
2010-07-14,78,81,78,80,65485,26499.0,13216400.0
2010-07-15,80,82,79,80,34040,26499.0,13216400.0
2010-07-16,79,80,78,79,46741,26036.0,13216400.0
2010-07-19,78,79,77,79,8885,26235.0,13216400.0
2010-07-20,79,79,78,79,23790,26301.0,13216400.0
2010-07-21,79,79,77,78,56575,25706.0,13216400.0
2010-07-22,77,79,76,78,45370,25904.0,13216400.0
2010-07-23,78,78,76,78,43266,25838.0,13216400.0
2010-07-26,78,78,76,77,32480,25640.0,13216400.0
2010-07-27,77,78,77,77,17222,25640.0,13216400.0
2010-07-28,78,80,78,79,76584,26102.0,13216400.0
2010-07-29,78,79,77,78,40550,25838.0,13216400.0
2010-07-30,77,78,76,78,39588,25706.0,13216400.0
2010-08-02,78,78,75,76,76310,25111.0,13216400.0
2010-08-03,75,77,75,77,64042,25640.0,13216400.0
2010-08-04,77,77,75,76,45190,25111.0,13216400.0
2010-08-05,75,77,74,77,77420,25442.0,13216400.0
2010-08-06,76,77,75,75,60541,24847.0,13216400.0
2010-08-09,75,76,75,76,30188,25045.0,13216400.0
2010-08-10,77,77,75,75,48371,24979.0,13216400.0
2010-08-11,75,76,74,76,33160,25045.0,13216400.0
2010-08-12,75,75,74,75,27082,24847.0,13216400.0
2010-08-13,75,77,74,76,53154,25111.0,13216400.0
2010-08-16,76,76,73,75,28620,24781.0,13216400.0
2010-08-17,75,77,73,76,105442,25309.0,13216400.0
2010-08-18,77,83,75,82,207180,27094.0,13216400.0
2010-08-19,82,83,79,80,155600,26433.0,13216400.0
2010-08-20,79,80,78,79,57090,26301.0,13216400.0
2010-08-23,81,84,79,81,135411,26829.0,13216400.0
2010-08-24,84,84,80,81,73730,26829.0,13216400.0
2010-08-25,80,80,76,78,59721,25706.0,13216400.0
2010-08-26,79,79,66,75,45350,24847.0,13216400.0
2010-08-27,75,77,73,76,23410,25243.0,13216400.0
2010-08-30,77,81,76,79,82090,26036.0,13216400.0
2010-08-31,78,78,75,77,34498,25508.0,13216400.0
2010-09-01,79,79,76,78,49950,25838.0,13216400.0
2010-09-02,78,78,76,78,31540,25838.0,13216400.0
2010-09-03,77,81,77,81,148770,26697.0,13216400.0
2010-09-06,81,92,80,93,525125,30662.0,13216400.0
2010-09-07,103,106,100,106,293678,35222.0,13216400.0
2010-09-08,122,122,104,120,2800021,39649.0,13216400.0
2010-09-09,107,114,101,102,1221826,33702.0,13216400.0
2010-09-10,94,107,92,99,2214266,32645.0,13216400.0
2010-09-13,98,112,98,100,1764884,33041.0,13216400.0
2010-09-14,103,103,89,92,901151,30398.0,13216400.0
2010-09-15,91,93,87,90,618142,29935.0,13216400.0
2010-09-16,90,93,89,92,564555,30464.0,13216400.0
2010-09-17,92,95,90,92,617598,30332.0,13216400.0
2010-09-20,91,93,86,90,277220,29737.0,13216400.0
2010-09-24,90,90,85,87,249690,28680.0,13216400.0
2010-09-27,85,87,85,87,259476,28746.0,13216400.0
2010-09-28,88,92,86,88,486139,29208.0,13216400.0
2010-09-29,88,90,86,88,134484,29142.0,13216400.0
2010-09-30,89,89,86,87,120580,28812.0,13216400.0
2010-10-01,87,88,86,86,144920,28547.0,13216400.0
2010-10-04,86,86,83,84,239186,27953.0,13216400.0
2010-10-05,83,90,83,88,295630,29010.0,13216400.0
2010-10-06,88,89,86,88,142364,29010.0,13216400.0
2010-10-07,88,88,86,87,122718,28746.0,13216400.0
2010-10-08,87,87,85,86,104974,28415.0,13216400.0
2010-10-11,85,85,84,85,110798,28085.0,13216400.0
2010-10-12,84,86,84,85,98721,28019.0,13216400.0
2010-10-13,84,87,84,86,132020,28547.0,13216400.0
2010-10-14,87,87,84,86,104137,28547.0,13216400.0
2010-10-15,85,87,85,86,91611,28415.0,13216400.0
2010-10-18,86,90,85,89,309524,29605.0,13216400.0
2010-10-19,92,92,87,88,126759,29142.0,13216400.0
2010-10-20,87,89,87,88,94811,29142.0,13216400.0
2010-10-21,88,91,87,89,149760,29340.0,13216400.0
2010-10-22,88,90,88,90,180691,29737.0,13216400.0
2010-10-25,91,91,88,89,97850,29406.0,13216400.0
2010-10-26,88,89,85,87,192211,28944.0,13216400.0
2010-10-27,89,89,86,86,86615,28614.0,13216400.0
2010-10-28,86,87,84,86,110700,28481.0,13216400.0
2010-10-29,86,87,84,86,105916,28415.0,13216400.0
2010-11-01,87,87,84,87,69214,28680.0,13216400.0
2010-11-02,84,86,84,85,93160,28283.0,13216400.0
2010-11-03,85,98,84,98,674345,32512.0,13216400.0
2010-11-04,111,112,107,113,1145035,37336.0,13216400.0
2010-11-05,112,113,96,102,2868775,33768.0,13216400.0
2010-11-08,110,117,108,117,1765269,38790.0,13216400.0
2010-11-09,103,118,99,117,2843900,38592.0,13216400.0
2010-11-10,111,131,111,120,2022128,39649.0,13216400.0
2010-11-11,124,137,119,124,5557269,40971.0,13216400.0
2010-11-12,122,129,110,117,1460163,38658.0,13216400.0
2010-11-15,117,123,103,110,977193,36477.0,13216400.0
2010-11-16,112,112,97,105,758905,34759.0,13216400.0
2010-11-17,104,116,104,109,1174571,36213.0,13216400.0
2010-11-18,109,110,103,104,523331,34363.0,13216400.0
2010-11-19,104,107,101,106,395049,35090.0,13216400.0
2010-11-22,105,109,104,109,370161,36081.0,13216400.0
2010-11-23,110,110,103,105,363993,34693.0,13216400.0
2010-11-24,94,100,94,99,430934,32645.0,13216400.0
2010-11-25,98,102,95,96,341602,31852.0,13216400.0
2010-11-26,100,100,90,91,358453,30266.0,13216400.0
2010-11-29,93,93,91,93,161851,30926.0,13216400.0
2010-11-30,93,96,92,95,165775,31455.0,13216400.0
2010-12-01,94,96,91,95,163781,31455.0,13216400.0
2010-12-02,94,95,93,94,127441,31257.0,13216400.0
2010-12-03,93,94,91,92,182907,30530.0,13216400.0
2010-12-06,93,97,91,96,180966,31852.0,13216400.0
2010-12-07,96,97,93,96,154493,31852.0,13216400.0
2010-12-08,96,96,93,94,138648,31125.0,13216400.0
2010-12-09,93,95,93,95,95880,31455.0,13216400.0
2010-12-10,94,95,92,95,105290,31587.0,13216400.0
2010-12-13,96,96,93,94,90169,31125.0,13216400.0
2010-12-14,93,107,93,108,797423,35750.0,13216400.0
2010-12-15,108,109,101,105,835598,34627.0,13216400.0
2010-12-16,105,120,104,115,1832001,38195.0,13216400.0
2010-12-17,114,123,110,116,638390,38328.0,13216400.0
2010-12-20,111,115,104,109,388927,36015.0,13216400.0
2010-12-21,112,121,112,116,482413,38394.0,13216400.0
2010-12-22,115,119,113,120,349166,39583.0,13216400.0
2010-12-23,122,125,116,116,382555,38460.0,13216400.0
2010-12-24,118,118,111,113,224144,37270.0,13216400.0
2010-12-27,112,115,109,112,124604,37072.0,13216400.0
2010-12-28,112,121,111,120,230324,39583.0,13216400.0
2010-12-29,121,124,118,120,275515,39649.0,13216400.0
2010-12-30,119,120,114,115,166585,38063.0,13216400.0
2011-01-03,114,115,112,112,132997,37204.0,13216400.0
2011-01-04,112,118,112,113,198852,37535.0,13216400.0
2011-01-05,116,117,111,113,163718,37270.0,13216400.0
2011-01-06,112,114,103,108,228411,35684.0,13216400.0
2011-01-07,107,109,106,108,137476,35883.0,13216400.0
2011-01-10,109,115,106,111,157654,36874.0,13216400.0
2011-01-11,111,112,107,111,111640,36742.0,13216400.0
2011-01-12,109,113,108,109,189280,36213.0,13216400.0
2011-01-13,110,110,107,108,137396,35816.0,13216400.0
2011-01-14,107,109,105,108,115160,35750.0,13216400.0
2011-01-17,108,112,106,108,128574,35618.0,13216400.0
2011-01-18,106,109,105,108,94078,35618.0,13216400.0
2011-01-19,108,119,108,114,452113,37865.0,13216400.0
2011-01-20,114,116,110,116,194112,38394.0,13216400.0
2011-01-21,115,118,111,111,172367,36874.0,13216400.0
2011-01-24,113,113,107,110,77901,36543.0,13216400.0
2011-01-25,110,116,108,111,138724,36676.0,13216400.0
2011-01-26,110,112,108,109,87765,36081.0,13216400.0
2011-01-27,109,111,108,109,63601,36081.0,13216400.0
2011-01-28,108,115,108,111,268840,36742.0,13216400.0
2011-01-31,109,111,105,106,184230,34957.0,13216400.0
2011-02-01,107,107,102,103,112170,34032.0,13216400.0
2011-02-07,103,104,99,103,129530,34032.0,13216400.0
2011-02-08,102,104,102,104,51035,34363.0,13216400.0
2011-02-09,104,106,102,104,61320,34297.0,13216400.0
2011-02-10,102,104,102,104,53331,34429.0,13216400.0
2011-02-11,104,105,98,100,97434,33041.0,13216400.0
2011-02-14,99,99,93,95,81935,31587.0,13216400.0
2011-02-15,96,101,93,102,134081,33702.0,13216400.0
2011-02-16,103,103,97,98,99084,32380.0,13216400.0
2011-02-17,101,101,95,98,97444,32446.0,13216400.0
2011-02-18,96,98,95,98,58750,32314.0,13216400.0
2011-02-21,97,97,95,96,66004,31852.0,13216400.0
2011-02-22,95,97,93,97,89360,32050.0,13216400.0
2011-02-23,95,98,94,97,78350,32116.0,13216400.0
2011-02-24,97,97,94,94,76473,31191.0,13216400.0
2011-02-25,94,97,93,94,32090,31257.0,13216400.0
2011-02-28,94,96,88,90,121870,29869.0,13216400.0
2011-03-02,88,90,87,90,65470,29671.0,13216400.0
2011-03-03,90,91,89,91,35540,30067.0,13216400.0
2011-03-04,92,93,91,93,46363,30662.0,13216400.0
2011-03-07,91,94,91,94,33182,31191.0,13216400.0
2011-03-08,96,97,94,96,45742,31852.0,13216400.0
2011-03-09,95,98,95,98,53032,32314.0,13216400.0
2011-03-10,95,97,95,97,43109,31984.0,13216400.0
2011-03-11,95,95,92,95,27899,31455.0,13216400.0
2011-03-14,88,93,88,90,103271,29737.0,13216400.0
2011-03-15,90,92,85,87,58070,28944.0,13216400.0
2011-03-16,90,90,80,86,98082,28547.0,13216400.0
2011-03-17,85,87,83,86,81191,28481.0,13216400.0
2011-03-18,86,98,85,91,250870,30199.0,13216400.0
2011-03-21,90,93,89,91,110844,30133.0,13216400.0
2011-03-22,93,93,91,91,58479,30199.0,13216400.0
2011-03-23,92,92,90,91,59233,30266.0,13216400.0
2011-03-24,91,94,91,94,78300,31059.0,13216400.0
2011-03-25,94,96,92,94,74880,31059.0,13216400.0
2011-03-28,92,93,91,91,34621,30266.0,13216400.0
2011-03-29,92,92,89,91,45760,30133.0,13216400.0
2011-03-30,90,92,89,91,56442,30266.0,13216400.0
2011-03-31,91,93,90,93,64112,30860.0,13216400.0
2011-04-01,93,93,92,93,29671,30860.0,13216400.0
2011-04-04,93,99,93,97,143480,31984.0,13216400.0
2011-04-05,96,97,94,97,107223,32182.0,13216400.0
2011-04-06,97,107,96,104,470478,34363.0,13216400.0
2011-04-07,102,105,98,99,153939,32777.0,13216400.0
2011-04-08,100,101,95,97,104123,32248.0,13216400.0
2011-04-11,98,100,95,96,73704,31785.0,13216400.0
2011-04-12,95,99,94,96,64540,31719.0,13216400.0
2011-04-13,95,98,93,97,67380,32182.0,13216400.0
2011-04-14,96,97,94,96,58281,31719.0,13216400.0
2011-04-15,95,99,94,96,90163,31852.0,13216400.0
2011-04-18,98,99,94,97,83720,32182.0,13216400.0
2011-04-19,96,97,94,96,33510,31785.0,13216400.0
2011-04-20,95,96,92,93,106436,30794.0,13216400.0
2011-04-21,93,94,89,92,95975,30398.0,13216400.0
2011-04-22,91,92,89,92,76006,30332.0,13216400.0
2011-04-25,91,92,89,90,49790,29737.0,13216400.0
2011-04-26,91,91,88,89,58712,29473.0,13216400.0
2011-04-27,91,91,88,90,55784,29737.0,13216400.0
2011-04-28,90,90,88,90,51511,29803.0,13216400.0
2011-04-29,91,91,85,88,66834,29010.0,13216400.0
2011-05-02,87,89,85,89,38980,29539.0,13216400.0
2011-05-03,88,90,88,90,64870,29935.0,13216400.0
2011-05-04,89,94,89,91,83570,30133.0,13216400.0
2011-05-06,92,96,91,93,80311,30860.0,13216400.0
2011-05-09,93,94,90,91,55941,30067.0,13216400.0
2011-05-11,91,91,89,90,50782,29869.0,13216400.0
2011-05-12,88,91,86,89,59537,29340.0,13216400.0
2011-05-13,87,89,87,89,26490,29406.0,13216400.0
2011-05-16,87,90,87,88,38340,29076.0,13216400.0
2011-05-17,87,88,87,89,38031,29406.0,13216400.0
2011-05-18,89,89,87,89,29741,29473.0,13216400.0
2011-05-19,89,90,87,89,31750,29340.0,13216400.0
2011-05-20,88,89,87,88,39370,29208.0,13216400.0
2011-05-23,88,88,83,84,41200,27754.0,13216400.0
2011-05-24,86,87,79,83,54533,27424.0,13216400.0
2011-05-25,82,84,78,80,73670,26367.0,13216400.0
2011-05-26,79,81,79,80,71960,26631.0,13216400.0
2011-05-27,80,80,77,79,82590,26235.0,13216400.0
2011-05-30,79,80,79,80,25848,26433.0,13216400.0
2011-05-31,81,81,79,80,24800,26433.0,13216400.0
2011-06-01,81,81,79,81,33250,26829.0,13216400.0
2011-06-02,80,81,79,81,46590,26697.0,13216400.0
2011-06-03,80,81,79,80,25550,26499.0,13216400.0
2011-06-07,80,80,78,79,30860,26235.0,13216400.0
2011-06-08,77,79,77,79,37120,26102.0,13216400.0
2011-06-09,79,79,77,79,18110,26102.0,13216400.0
2011-06-10,79,80,78,78,19130,25904.0,13216400.0
2011-06-13,75,79,75,79,31470,26301.0,13216400.0
2011-06-14,79,79,77,79,31760,26102.0,13216400.0
2011-06-15,80,80,78,79,23340,26235.0,13216400.0
2011-06-16,80,80,78,80,22560,26367.0,13216400.0
2011-06-17,78,79,75,78,77238,25772.0,13216400.0
2011-06-20,76,78,75,78,39220,25838.0,13216400.0
2011-06-21,78,78,76,76,35050,25309.0,13216400.0
2011-06-22,76,77,75,77,68540,25375.0,13216400.0
2011-06-23,77,77,76,77,25930,25508.0,13216400.0
2011-06-24,77,88,77,88,191342,29274.0,13216400.0
2011-06-27,85,88,83,84,327410,27821.0,13216400.0
2011-06-28,85,95,83,89,412973,29340.0,13216400.0
2011-06-29,87,90,86,87,88044,28944.0,13216400.0
2011-06-30,86,88,83,86,56881,28349.0,13216400.0
2011-07-01,84,90,83,87,170409,28746.0,13216400.0
2011-07-04,88,88,86,88,43342,29274.0,13216400.0
2011-07-05,87,89,85,89,77240,29406.0,13216400.0
2011-07-06,88,88,86,88,36930,29076.0,13216400.0
2011-07-07,87,87,85,86,59600,28547.0,13216400.0
2011-07-08,86,87,84,85,31031,28217.0,13216400.0
2011-07-11,85,86,83,86,39900,28547.0,13216400.0
2011-07-12,85,86,84,85,43093,28217.0,13216400.0
2011-07-13,85,85,81,84,58928,27754.0,13216400.0
2011-07-14,85,85,82,84,28790,27754.0,13216400.0
2011-07-15,82,86,82,87,34020,28680.0,13216400.0
2011-07-18,87,91,85,89,55490,29340.0,13216400.0
2011-07-19,88,89,86,86,46620,28614.0,13216400.0
2011-07-20,86,89,86,87,58559,28878.0,13216400.0
2011-07-21,86,89,86,88,47841,29010.0,13216400.0
2011-07-22,86,89,86,87,45061,28746.0,13216400.0
2011-07-25,87,89,86,89,65841,29539.0,13216400.0
2011-07-26,89,90,87,88,73870,29142.0,13216400.0
2011-07-27,88,88,86,88,35220,29076.0,13216400.0
2011-07-28,86,87,86,86,37387,28614.0,13216400.0
2011-07-29,86,87,86,87,34720,28878.0,13216400.0
2011-08-01,89,89,86,87,46580,28812.0,13216400.0
2011-08-02,86,87,84,85,49400,28283.0,13216400.0
2011-08-03,84,84,81,81,55680,26895.0,13216400.0
2011-08-04,81,88,79,84,123994,27754.0,13216400.0
2011-08-05,80,81,78,78,89241,25904.0,13216400.0
2011-08-08,78,79,69,76,121850,25309.0,13216400.0
2011-08-09,67,75,66,72,74480,23856.0,13216400.0
2011-08-10,73,75,72,74,50640,24583.0,13216400.0
2011-08-11,73,75,69,75,28650,24979.0,13216400.0
2011-08-12,76,78,75,76,48010,25243.0,13216400.0
2011-08-16,79,79,77,78,33960,25904.0,13216400.0
2011-08-17,79,81,77,81,31710,26895.0,13216400.0
2011-08-18,78,80,78,79,44131,26036.0,13216400.0
2011-08-19,77,77,71,74,83199,24384.0,13216400.0
2011-08-22,71,73,71,74,43440,24450.0,13216400.0
2011-08-23,74,77,74,76,21630,25243.0,13216400.0
2011-08-24,77,77,74,75,22525,24913.0,13216400.0
2011-08-25,76,77,74,74,15668,24583.0,13216400.0
2011-08-26,74,76,73,74,16525,24516.0,13216400.0
2011-08-29,74,77,73,75,23577,24847.0,13216400.0
2011-08-30,75,77,75,76,33139,25111.0,13216400.0
2011-08-31,77,77,74,76,19800,25309.0,13216400.0
2011-09-01,77,79,77,77,60334,25508.0,13216400.0
2011-09-02,78,78,74,76,35433,25111.0,13216400.0
2011-09-05,73,75,72,75,37630,24847.0,13216400.0
2011-09-06,73,75,72,73,30030,24054.0,13216400.0
2011-09-07,72,83,72,77,92728,25574.0,13216400.0
2011-09-08,79,80,75,76,28167,25111.0,13216400.0
2011-09-09,75,79,75,79,47328,26036.0,13216400.0
2011-09-14,77,79,74,76,23620,25111.0,13216400.0
2011-09-15,76,77,74,76,32260,25177.0,13216400.0
2011-09-16,78,78,73,76,33176,25243.0,13216400.0
2011-09-19,74,76,73,74,38370,24583.0,13216400.0
2011-09-20,72,75,72,74,30008,24516.0,13216400.0
2011-09-21,74,75,73,73,30290,24252.0,13216400.0
2011-09-22,71,74,71,71,54090,23591.0,13216400.0
2011-09-23,70,71,68,70,59920,23063.0,13216400.0
2011-09-26,68,70,59,64,48527,21146.0,13216400.0
2011-09-27,67,67,63,66,32671,21807.0,13216400.0
2011-09-28,67,67,63,64,24657,21146.0,13216400.0
2011-09-29,65,66,63,66,28100,21939.0,13216400.0
2011-09-30,66,68,65,67,21294,22204.0,13216400.0
2011-10-04,64,67,61,64,15151,21080.0,13216400.0
2011-10-05,64,68,61,63,22975,20816.0,13216400.0
2011-10-06,63,72,63,72,312474,23922.0,13216400.0
2011-10-07,73,75,68,72,153681,23790.0,13216400.0
2011-10-10,71,74,70,73,46180,24186.0,13216400.0
2011-10-11,73,74,71,72,68609,23856.0,13216400.0
2011-10-12,73,73,71,71,41300,23657.0,13216400.0
2011-10-13,72,72,70,71,41010,23657.0,13216400.0
2011-10-14,71,73,70,71,35680,23591.0,13216400.0
2011-10-17,71,72,71,71,33032,23591.0,13216400.0
2011-10-18,71,71,69,70,29970,23261.0,13216400.0
2011-10-19,71,80,71,78,478559,25772.0,13216400.0
2011-10-20,79,79,71,71,125888,23525.0,13216400.0
2011-10-21,71,73,70,72,66488,23856.0,13216400.0
2011-10-24,72,73,71,72,41357,23856.0,13216400.0
2011-10-25,74,74,71,71,55580,23657.0,13216400.0
2011-10-26,71,73,69,73,35962,24120.0,13216400.0
2011-10-27,73,77,72,74,82739,24450.0,13216400.0
2011-10-28,75,79,74,74,45820,24516.0,13216400.0
2011-10-31,73,75,72,73,29232,24318.0,13216400.0
2011-11-01,72,73,71,73,19967,24318.0,13216400.0
2011-11-02,71,72,70,72,38185,23790.0,13216400.0
2011-11-03,72,74,70,72,29950,23723.0,13216400.0
2011-11-04,71,73,71,72,29140,23856.0,13216400.0
2011-11-07,71,72,70,72,27140,23790.0,13216400.0
2011-11-08,71,75,71,72,34660,23922.0,13216400.0
2011-11-09,72,73,72,73,24280,24120.0,13216400.0
2011-11-10,72,72,67,69,60230,22930.0,13216400.0
2011-11-11,70,70,68,70,14460,23195.0,13216400.0
2011-11-14,70,72,70,72,24483,23790.0,13216400.0
2011-11-15,71,71,70,71,20881,23657.0,13216400.0
2011-11-16,70,72,70,72,21481,23922.0,13216400.0
2011-11-17,70,72,70,71,17761,23657.0,13216400.0
2011-11-18,71,71,69,70,24821,23129.0,13216400.0
2011-11-21,70,71,69,69,22872,22864.0,13216400.0
2011-11-22,69,69,68,70,9432,23129.0,13216400.0
2011-11-23,69,69,67,69,33120,22864.0,13216400.0
2011-11-24,67,73,67,68,68250,22666.0,13216400.0
2011-11-25,68,71,68,68,35650,22666.0,13216400.0
2011-11-28,68,71,68,69,15110,22732.0,13216400.0
2011-11-29,68,70,68,69,22850,22997.0,13216400.0
2011-11-30,69,70,68,70,16630,23261.0,13216400.0
2011-12-01,70,71,69,71,30511,23525.0,13216400.0
2011-12-02,70,71,69,71,24976,23657.0,13216400.0
2011-12-05,70,71,70,70,9931,23327.0,13216400.0
2011-12-06,70,71,69,71,43746,23525.0,13216400.0
2011-12-07,71,77,70,76,128539,25111.0,13216400.0
2011-12-08,75,85,74,80,376032,26565.0,13216400.0
2011-12-09,79,82,75,76,240363,25177.0,13216400.0
2011-12-12,76,77,72,75,122171,24715.0,13216400.0
2011-12-13,73,75,71,73,57910,24186.0,13216400.0
2011-12-14,72,74,72,74,36520,24450.0,13216400.0
2011-12-15,72,76,72,73,33510,24186.0,13216400.0
2011-12-16,73,74,72,73,54220,24252.0,13216400.0
2011-12-19,73,75,69,72,91800,23922.0,13216400.0
