삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-19,1895,1895,1845,1890,70,20790.0,1100000.0
2009-02-20,1815,1840,1780,1825,100,20075.0,1100000.0
2009-02-23,1805,1870,1805,1870,520,20570.0,1100000.0
2009-02-24,1805,1835,1735,1810,890,19910.0,1100000.0
2009-02-25,1815,1830,1810,1830,140,20130.0,1100000.0
2009-02-26,1850,1850,1845,1850,110,20350.0,1100000.0
2009-02-27,1880,1890,1880,1890,210,20790.0,1100000.0
2009-03-02,1790,1825,1700,1780,563,19580.0,1100000.0
2009-03-03,1695,1780,1680,1780,530,19580.0,1100000.0
2009-03-04,1700,1800,1700,1800,400,19800.0,1100000.0
2009-03-05,1760,1805,1720,1795,370,19745.0,1100000.0
2009-03-06,1800,2020,1800,1900,130,20900.0,1100000.0
2009-03-09,1800,1900,1795,1900,560,20900.0,1100000.0
2009-03-10,1880,1900,1850,1900,100,20900.0,1100000.0
2009-03-11,1900,1984,1820,1985,1820,21835.0,1100000.0
2009-03-12,1960,2280,1690,1940,5430,21340.0,1100000.0
2009-03-13,1890,1980,1880,1935,1000,21285.0,1100000.0
2009-03-16,2050,2050,1985,2000,160,22000.0,1100000.0
2009-03-17,2030,2030,1930,1980,160,21780.0,1100000.0
2009-03-18,1980,2035,1980,2000,250,22000.0,1100000.0
2009-03-19,2020,2020,1960,2000,210,22000.0,1100000.0
2009-03-20,1940,1944,1884,1885,500,20735.0,1100000.0
2009-03-23,1890,1980,1885,1935,900,21285.0,1100000.0
2009-03-24,1955,1975,1890,1945,340,21395.0,1100000.0
2009-03-25,1945,2000,1940,2000,940,22000.0,1100000.0
2009-03-26,2015,2050,1960,2050,1890,22550.0,1100000.0
2009-03-27,1979,2043,1920,1970,3307,21670.0,1100000.0
2009-03-30,1945,1970,1900,1955,1104,21505.0,1100000.0
2009-03-31,1884,1980,1884,1965,440,21615.0,1100000.0
2009-04-01,1965,1994,1950,1995,730,21945.0,1100000.0
2009-04-02,2040,2040,1975,2025,870,22275.0,1100000.0
2009-04-03,2020,2050,2000,2000,1013,22000.0,1100000.0
2009-04-06,2000,2140,2000,2070,4800,22770.0,1100000.0
2009-04-07,2044,2250,2000,2065,3710,22715.0,1100000.0
2009-04-08,2030,2080,1980,2045,5936,22495.0,1100000.0
2009-04-09,2045,2195,2040,2160,10030,23760.0,1100000.0
2009-04-10,2175,2205,2130,2175,1450,23925.0,1100000.0
2009-04-13,2150,2220,2145,2200,900,24200.0,1100000.0
2009-04-14,2200,2210,2130,2195,2450,24145.0,1100000.0
2009-04-15,2200,2235,2170,2230,1071,24530.0,1100000.0
2009-04-16,2235,2360,2235,2270,3590,24970.0,1100000.0
2009-04-17,2250,2375,2215,2300,3412,25300.0,1100000.0
2009-04-20,2295,2295,2200,2270,461,24970.0,1100000.0
2009-04-21,2265,2265,2180,2245,1261,24695.0,1100000.0
2009-04-22,2260,2460,2250,2350,8870,25850.0,1100000.0
2009-04-23,2365,2400,2340,2400,3100,26400.0,1100000.0
2009-04-24,2400,2445,2350,2430,2500,26730.0,1100000.0
2009-04-27,2425,2430,2390,2415,1200,26565.0,1100000.0
2009-04-28,2415,2420,2275,2380,1540,26180.0,1100000.0
2009-04-29,2360,2430,2250,2380,1230,26180.0,1100000.0
2009-04-30,2435,2435,2360,2400,610,26400.0,1100000.0
2009-05-04,2340,2480,2340,2455,280,27005.0,1100000.0
2009-05-06,2450,2450,2380,2445,1590,26895.0,1100000.0
2009-05-07,2370,2450,2370,2400,1480,26400.0,1100000.0
2009-05-08,2425,2425,2350,2390,1460,26290.0,1100000.0
2009-05-11,2390,2390,2340,2380,1480,26180.0,1100000.0
2009-05-12,2380,2425,2335,2415,680,26565.0,1100000.0
2009-05-13,2420,2445,2420,2420,330,26620.0,1100000.0
2009-05-14,2420,2420,2300,2415,1830,26565.0,1100000.0
2009-05-15,2445,2445,2330,2375,4140,26125.0,1100000.0
2009-05-18,2400,2400,2330,2365,3270,26015.0,1100000.0
2009-05-19,2395,2435,2370,2435,8670,26785.0,1100000.0
2009-05-20,2435,2500,2430,2470,6730,27170.0,1100000.0
2009-05-21,2500,2550,2470,2495,2803,27445.0,1100000.0
2009-05-22,2440,2530,2440,2485,4150,27335.0,1100000.0
2009-05-25,2420,2480,2220,2450,1350,26950.0,1100000.0
2009-05-26,2480,2490,2380,2480,4120,27280.0,1100000.0
2009-05-27,2480,2480,2400,2475,1210,27225.0,1100000.0
2009-05-28,2350,2480,2300,2440,4370,26840.0,1100000.0
2009-05-29,2310,2400,2310,2400,620,26400.0,1100000.0
2009-06-01,2435,2435,2345,2350,650,25850.0,1100000.0
2009-06-02,2360,2395,2360,2395,680,26345.0,1100000.0
2009-06-03,2350,2400,2335,2385,410,26235.0,1100000.0
2009-06-04,2335,2375,2335,2375,160,26125.0,1100000.0
2009-06-05,2375,2500,2350,2500,570,27500.0,1100000.0
2009-06-08,2480,2480,2385,2415,410,26565.0,1100000.0
2009-06-09,2365,2435,2360,2425,200,26675.0,1100000.0
2009-06-10,2350,2400,2350,2390,410,26290.0,1100000.0
2009-06-11,2360,2400,2355,2400,380,26400.0,1100000.0
2009-06-12,2400,2400,2360,2400,640,26400.0,1100000.0
2009-06-15,2400,2400,2370,2395,50,26345.0,1100000.0
2009-06-16,2315,2410,2315,2390,560,26290.0,1100000.0
2009-06-17,2340,2380,2330,2365,780,26015.0,1100000.0
2009-06-18,2350,2370,2340,2370,60,26070.0,1100000.0
2009-06-19,2335,2360,2335,2360,340,25960.0,1100000.0
2009-06-22,2325,2420,2325,2420,50,26620.0,1100000.0
2009-06-23,2340,2395,2330,2395,500,26345.0,1100000.0
2009-06-24,2400,2400,2345,2390,110,26290.0,1100000.0
2009-06-25,2350,2400,2350,2390,250,26290.0,1100000.0
2009-06-26,2400,2400,2350,2380,760,26180.0,1100000.0
2009-06-29,2380,2380,2320,2340,269,25740.0,1100000.0
2009-06-30,2350,2350,2300,2345,440,25795.0,1100000.0
2009-07-01,2340,2470,2340,2425,950,26675.0,1100000.0
2009-07-02,2395,2395,2355,2375,91,26125.0,1100000.0
2009-07-03,2340,2360,2290,2350,3460,25850.0,1100000.0
2009-07-06,2465,2465,2335,2365,270,26015.0,1100000.0
2009-07-07,2330,2435,2305,2370,3690,26070.0,1100000.0
2009-07-08,0,0,0,2370,0,26070.0,1100000.0
2009-07-09,2330,2385,2265,2370,2951,26070.0,1100000.0
2009-07-10,2330,2365,2310,2315,831,25465.0,1100000.0
2009-07-13,2280,2310,2225,2285,1042,25135.0,1100000.0
2009-07-14,2320,2320,2255,2300,31,25300.0,1100000.0
2009-07-15,2315,2320,2315,2320,60,25520.0,1100000.0
2009-07-16,2345,2345,2200,2300,980,25300.0,1100000.0
2009-07-17,2255,2300,2250,2295,720,25245.0,1100000.0
2009-07-20,2375,2375,2260,2260,179,24860.0,1100000.0
2009-07-21,2275,2305,2210,2300,1410,25300.0,1100000.0
2009-07-22,2310,2310,2235,2305,750,25355.0,1100000.0
2009-07-23,2305,2310,2270,2300,120,25300.0,1100000.0
2009-07-24,2300,2375,2300,2360,12990,25960.0,1100000.0
2009-07-27,2400,2425,2400,2420,190,26620.0,1100000.0
2009-07-28,2420,2420,2420,2420,20,26620.0,1100000.0
2009-07-29,2400,2430,2390,2400,210,26400.0,1100000.0
2009-07-30,2400,2415,2355,2415,260,26565.0,1100000.0
2009-07-31,2430,2430,2430,2430,10,26730.0,1100000.0
2009-08-03,2430,2430,2420,2430,1290,26730.0,1100000.0
2009-08-04,2380,2425,2350,2405,830,26455.0,1100000.0
2009-08-05,2400,2400,2400,2400,30,26400.0,1100000.0
2009-08-06,2380,2435,2300,2435,700,26785.0,1100000.0
2009-08-07,2435,2435,2425,2430,90,26730.0,1100000.0
2009-08-10,2400,2430,2360,2380,960,26180.0,1100000.0
2009-08-11,2400,2400,2385,2400,470,26400.0,1100000.0
2009-08-12,2400,2400,2370,2400,190,26400.0,1100000.0
2009-08-13,2400,2420,2380,2410,350,26510.0,1100000.0
2009-08-14,2380,2420,2380,2410,1970,26510.0,1100000.0
2009-08-17,2330,2410,2330,2385,310,26235.0,1100000.0
2009-08-18,2380,2400,2360,2390,580,26290.0,1100000.0
2009-08-19,2400,2400,2340,2385,720,26235.0,1100000.0
2009-08-20,2385,2410,2380,2410,1160,26510.0,1100000.0
2009-08-21,2410,2415,2350,2380,430,26180.0,1100000.0
2009-08-24,2400,2400,2350,2380,350,26180.0,1100000.0
2009-08-25,2335,2400,2335,2370,190,26070.0,1100000.0
2009-08-26,2370,2370,2335,2370,600,26070.0,1100000.0
2009-08-27,2390,2390,2350,2380,120,26180.0,1100000.0
2009-08-28,2380,2380,2350,2380,340,26180.0,1100000.0
2009-08-31,2380,2380,2340,2340,130,25740.0,1100000.0
2009-09-01,2340,2340,2300,2340,190,25740.0,1100000.0
2009-09-02,2340,2380,2320,2350,540,25850.0,1100000.0
2009-09-03,2305,2350,2305,2350,111,25850.0,1100000.0
2009-09-04,2355,2355,2300,2350,260,25850.0,1100000.0
2009-09-07,2350,2350,2350,2350,411,25850.0,1100000.0
2009-09-08,2340,2360,2320,2325,1310,25575.0,1100000.0
2009-09-09,2210,2325,2210,2320,3840,25520.0,1100000.0
2009-09-10,2320,2350,2280,2335,1880,25685.0,1100000.0
2009-09-11,2335,2380,2300,2380,3670,26180.0,1100000.0
2009-09-14,2390,2390,2380,2380,120,26180.0,1100000.0
2009-09-15,2250,2380,2250,2380,770,26180.0,1100000.0
2009-09-16,2380,2440,2370,2410,1150,26510.0,1100000.0
2009-09-17,2385,2420,2360,2385,340,26235.0,1100000.0
2009-09-18,2350,2400,2350,2400,420,26400.0,1100000.0
2009-09-21,2395,2400,2360,2400,200,26400.0,1100000.0
2009-09-22,2400,2400,2350,2400,1030,26400.0,1100000.0
2009-09-23,2390,2400,2335,2400,940,26400.0,1100000.0
2009-09-24,2410,2410,2345,2410,360,26510.0,1100000.0
2009-09-25,2410,2600,2335,2550,1971,28050.0,1100000.0
2009-09-28,2500,2600,2500,2590,1440,28490.0,1100000.0
2009-09-29,2590,2590,2505,2565,220,28215.0,1100000.0
2009-09-30,2520,2565,2450,2515,221,27665.0,1100000.0
2009-10-01,2460,2525,2410,2500,1130,27500.0,1100000.0
2009-10-05,2450,2500,2450,2495,50,27445.0,1100000.0
2009-10-06,2455,2510,2455,2510,490,27610.0,1100000.0
2009-10-07,2540,2540,2400,2480,1010,27280.0,1100000.0
2009-10-08,2460,2480,2410,2470,1030,27170.0,1100000.0
2009-10-09,2470,2490,2420,2480,150,27280.0,1100000.0
2009-10-12,2480,2480,2435,2480,520,27280.0,1100000.0
2009-10-13,2500,2500,2410,2455,750,27005.0,1100000.0
2009-10-14,2410,2460,2385,2460,440,27060.0,1100000.0
2009-10-15,2475,2480,2430,2480,90,27280.0,1100000.0
2009-10-16,2480,2480,2480,2480,10,27280.0,1100000.0
2009-10-19,2430,2470,2425,2470,80,27170.0,1100000.0
2009-10-20,2480,2480,2410,2460,230,27060.0,1100000.0
2009-10-21,2445,2460,2445,2460,50,27060.0,1100000.0
2009-10-22,2430,2450,2400,2440,360,26840.0,1100000.0
2009-10-23,2440,2440,2400,2425,70,26675.0,1100000.0
2009-10-26,2425,2450,2425,2435,100,26785.0,1100000.0
2009-10-27,2435,2435,2415,2425,60,26675.0,1100000.0
2009-10-28,2410,2415,2345,2350,450,25850.0,1100000.0
2009-10-29,2345,2400,2310,2400,250,26400.0,1100000.0
2009-10-30,2400,2400,2325,2390,170,26290.0,1100000.0
2009-11-02,0,0,0,2365,0,26015.0,1100000.0
2009-11-03,2260,2355,2250,2350,1320,25850.0,1100000.0
2009-11-04,2375,2375,2250,2305,500,25355.0,1100000.0
2009-11-05,2315,2330,2265,2330,180,25630.0,1100000.0
2009-11-06,2350,2350,2350,2350,10,25850.0,1100000.0
2009-11-09,2370,2370,2370,2370,10,26070.0,1100000.0
2009-11-10,0,0,0,2370,0,,
2009-11-11,2365,2370,2305,2340,220,25740.0,1100000.0
2009-11-12,2360,2360,2360,2360,10,25960.0,1100000.0
2009-11-13,2350,2360,2350,2360,30,25960.0,1100000.0
2009-11-16,2385,2450,2360,2435,1450,26785.0,1100000.0
2009-11-17,2435,2470,2405,2415,950,26565.0,1100000.0
2009-11-18,2415,2415,2415,2415,10,26565.0,1100000.0
2009-11-19,2440,2440,2440,2440,10,26840.0,1100000.0
2009-11-20,2425,2435,2400,2400,750,26400.0,1100000.0
2009-11-23,2380,2430,2380,2430,230,26730.0,1100000.0
2009-11-24,2430,2430,2380,2410,360,26510.0,1100000.0
2009-11-25,2430,2430,2380,2405,440,26455.0,1100000.0
2009-11-26,2405,2405,2375,2395,310,26345.0,1100000.0
2009-11-27,2385,2385,2310,2375,331,26125.0,1100000.0
2009-11-30,2375,2400,2300,2360,460,25960.0,1100000.0
2009-12-01,2330,2370,2330,2365,750,26015.0,1100000.0
2009-12-02,2400,2400,2385,2385,50,26235.0,1100000.0
2009-12-03,2380,2380,2330,2360,230,25960.0,1100000.0
2009-12-04,2360,2370,2295,2350,1160,25850.0,1100000.0
2009-12-07,2300,2350,2300,2350,250,25850.0,1100000.0
2009-12-08,2350,2350,2350,2350,10,25850.0,1100000.0
2009-12-09,2305,2355,2305,2350,1280,25850.0,1100000.0
2009-12-10,2350,2400,2335,2400,970,26400.0,1100000.0
2009-12-11,2430,2430,2370,2410,140,26510.0,1100000.0
2009-12-14,2420,2420,2350,2410,170,26510.0,1100000.0
2009-12-15,2350,2420,2350,2400,830,26400.0,1100000.0
2009-12-16,2390,2420,2390,2415,1180,26565.0,1100000.0
2009-12-17,2430,2430,2390,2415,440,26565.0,1100000.0
2009-12-18,2415,2415,2405,2415,50,26565.0,1100000.0
2009-12-21,2365,2450,2365,2440,710,26840.0,1100000.0
2009-12-22,2440,2455,2400,2440,160,26840.0,1100000.0
2009-12-23,2440,2440,2395,2420,1880,26620.0,1100000.0
2009-12-24,2395,2490,2370,2490,2940,27390.0,1100000.0
2009-12-28,2435,2500,2430,2495,800,27445.0,1100000.0
2009-12-29,2495,2495,2400,2495,370,27445.0,1100000.0
2009-12-30,2495,2495,2450,2465,500,27115.0,1100000.0
2010-01-04,2460,2460,2455,2455,24,27005.0,1100000.0
2010-01-05,2450,2450,2390,2440,841,26840.0,1100000.0
2010-01-06,2465,2465,2390,2430,1530,26730.0,1100000.0
2010-01-07,2425,2430,2400,2420,260,26620.0,1100000.0
2010-01-08,2430,2440,2400,2420,230,26620.0,1100000.0
2010-01-11,2450,2500,2400,2455,1650,27005.0,1100000.0
2010-01-12,2445,2450,2385,2430,970,26730.0,1100000.0
2010-01-13,2420,2420,2420,2420,10,26620.0,1100000.0
2010-01-14,2400,2450,2390,2390,510,26290.0,1100000.0
2010-01-15,2415,2415,2360,2405,350,26455.0,1100000.0
2010-01-18,2425,2425,2350,2405,210,26455.0,1100000.0
2010-01-19,2400,2420,2345,2405,3990,26455.0,1100000.0
2010-01-20,2400,2405,2330,2385,3250,26235.0,1100000.0
2010-01-21,2340,2385,2255,2385,920,26235.0,1100000.0
2010-01-22,2385,2385,2385,2385,10,26235.0,1100000.0
2010-01-25,2315,2385,2315,2365,770,26015.0,1100000.0
2010-01-26,2305,2360,2240,2295,2840,25245.0,1100000.0
2010-01-27,2285,2295,2240,2280,300,25080.0,1100000.0
2010-01-28,2275,2280,2200,2280,6050,25080.0,1100000.0
2010-01-29,2255,2260,2230,2250,481,24750.0,1100000.0
2010-02-01,2245,2300,2240,2285,130,25135.0,1100000.0
2010-02-02,2300,2300,2300,2300,30,25300.0,1100000.0
2010-02-03,2300,2350,2300,2350,90,25850.0,1100000.0
2010-02-04,2350,2400,2320,2360,220,25960.0,1100000.0
2010-02-05,2340,2360,2280,2350,220,25850.0,1100000.0
2010-02-08,2395,2395,2270,2350,430,25850.0,1100000.0
2010-02-09,2360,2360,2250,2315,810,25465.0,1100000.0
2010-02-10,2315,2335,2300,2315,150,25465.0,1100000.0
2010-02-11,2260,2315,2255,2295,441,25245.0,1100000.0
2010-02-12,2255,2300,2255,2300,250,25300.0,1100000.0
2010-02-16,2310,2310,2305,2310,70,25410.0,1100000.0
2010-02-17,2300,2320,2270,2300,882,25300.0,1100000.0
2010-02-18,2300,2300,2300,2300,20,25300.0,1100000.0
2010-02-19,2300,2300,2300,2300,10,25300.0,1100000.0
2010-02-22,2290,2300,2260,2290,616,25190.0,1100000.0
2010-02-23,2280,2295,2270,2295,380,25245.0,1100000.0
2010-02-24,2290,2295,2250,2285,410,25135.0,1100000.0
2010-02-25,2285,2300,2250,2275,250,25025.0,1100000.0
2010-02-26,2290,2300,2260,2260,140,24860.0,1100000.0
2010-03-02,2280,2280,2280,2280,10,25080.0,1100000.0
2010-03-03,2290,2310,2275,2310,3350,25410.0,1100000.0
2010-03-04,2305,2305,2305,2305,20,25355.0,1100000.0
2010-03-05,2265,2295,2265,2295,110,25245.0,1100000.0
2010-03-08,2300,2305,2275,2300,150,25300.0,1100000.0
2010-03-09,2300,2300,2270,2300,410,25300.0,1100000.0
2010-03-10,2300,2300,2295,2300,60,25300.0,1100000.0
2010-03-11,2300,2310,2280,2300,610,25300.0,1100000.0
2010-03-12,2300,2350,2300,2330,1310,25630.0,1100000.0
2010-03-15,2330,2520,2330,2445,10520,26895.0,1100000.0
2010-03-16,2485,2565,2450,2545,7526,27995.0,1100000.0
2010-03-17,2500,2545,2430,2505,1762,27555.0,1100000.0
2010-03-18,2505,2535,2450,2500,1310,27500.0,1100000.0
2010-03-19,2485,2520,2450,2520,1120,27720.0,1100000.0
2010-03-22,2515,2600,2495,2525,1510,27775.0,1100000.0
2010-03-23,2505,2530,2470,2525,910,27775.0,1100000.0
2010-03-24,2470,2535,2450,2535,3530,27885.0,1100000.0
2010-03-25,2535,2565,2480,2555,410,28105.0,1100000.0
2010-03-26,2555,2590,2520,2550,830,28050.0,1100000.0
2010-03-29,2565,2600,2530,2560,1780,28160.0,1100000.0
2010-03-30,2580,2940,2580,2665,20913,29315.0,1100000.0
2010-03-31,2684,2900,2624,2890,13372,31790.0,1100000.0
2010-04-01,2980,3060,2810,2870,17273,31570.0,1100000.0
2010-04-02,2930,2930,2640,2770,11811,30470.0,1100000.0
2010-04-05,2750,2960,2650,2960,7785,32560.0,1100000.0
2010-04-06,2960,3010,2810,2990,7640,32890.0,1100000.0
2010-04-07,3000,3000,2800,2820,4393,31020.0,1100000.0
2010-04-08,2800,2885,2755,2815,2950,30965.0,1100000.0
2010-04-09,2860,2860,2660,2800,2250,30800.0,1100000.0
2010-04-12,2800,2840,2695,2765,4889,30415.0,1100000.0
2010-04-13,2794,2794,2630,2670,3100,29370.0,1100000.0
2010-04-14,2620,2935,2555,2900,3911,31900.0,1100000.0
2010-04-15,2950,2950,2770,2890,1780,31790.0,1100000.0
2010-04-16,2900,2920,2785,2915,960,32065.0,1100000.0
2010-04-19,2915,2915,2740,2835,3981,31185.0,1100000.0
2010-04-20,2755,2870,2729,2805,2945,30855.0,1100000.0
2010-04-21,2760,2815,2735,2800,710,30800.0,1100000.0
2010-04-22,2749,2860,2709,2835,1526,31185.0,1100000.0
2010-04-23,2890,2890,2780,2835,530,31185.0,1100000.0
2010-04-26,2860,2860,2725,2835,4120,31185.0,1100000.0
2010-04-27,2800,2840,2784,2810,1040,30910.0,1100000.0
2010-04-28,2815,2815,2765,2800,530,30800.0,1100000.0
2010-04-29,2765,2820,2765,2800,1591,30800.0,1100000.0
2010-04-30,2809,2820,2725,2805,2860,30855.0,1100000.0
2010-05-03,2780,2805,2740,2800,1360,30800.0,1100000.0
2010-05-04,2750,2810,2740,2800,1000,30800.0,1100000.0
2010-05-06,2740,2805,2720,2800,1940,30800.0,1100000.0
2010-05-07,2740,2800,2730,2760,2520,30360.0,1100000.0
2010-05-10,2769,2870,2760,2825,8430,31075.0,1100000.0
2010-05-11,2835,2890,2810,2875,2070,31625.0,1100000.0
2010-05-12,2900,2935,2840,2900,880,31900.0,1100000.0
2010-05-13,2900,2969,2900,2965,2540,32615.0,1100000.0
2010-05-14,2995,3000,2890,2995,1921,32945.0,1100000.0
2010-05-17,3000,3000,2930,2970,2890,32670.0,1100000.0
2010-05-18,2970,3000,2909,2975,2571,32725.0,1100000.0
2010-05-19,2930,2975,2900,2970,1180,32670.0,1100000.0
2010-05-20,2985,2985,2920,2920,1520,32120.0,1100000.0
2010-05-24,2940,2940,2900,2930,270,32230.0,1100000.0
2010-05-25,2940,2950,2755,2860,1640,31460.0,1100000.0
2010-05-26,2880,2910,2609,2865,2700,31515.0,1100000.0
2010-05-27,2860,2895,2800,2895,560,31845.0,1100000.0
2010-05-28,2955,2960,2835,2930,1640,32230.0,1100000.0
2010-05-31,2920,3000,2920,2975,1260,32725.0,1100000.0
2010-06-01,2985,3035,2915,2960,550,32560.0,1100000.0
2010-06-03,2930,2960,2885,2960,480,32560.0,1100000.0
2010-06-04,2905,2990,2880,2985,945,32835.0,1100000.0
2010-06-07,2980,3040,2910,2990,540,32890.0,1100000.0
2010-06-08,2980,2990,2945,2990,845,32890.0,1100000.0
2010-06-09,2994,2994,2940,2990,320,32890.0,1100000.0
2010-06-10,3010,3010,2905,2990,330,32890.0,1100000.0
2010-06-11,2995,3000,2970,3000,400,33000.0,1100000.0
2010-06-14,3049,3049,2929,2985,1780,32835.0,1100000.0
2010-06-15,2985,3010,2949,2995,1320,32945.0,1100000.0
2010-06-16,3000,3020,2975,3000,760,33000.0,1100000.0
2010-06-17,3000,3030,2980,3020,890,33220.0,1100000.0
2010-06-18,3020,3090,2995,3020,620,33220.0,1100000.0
2010-06-21,3080,3080,2974,3030,1250,33330.0,1100000.0
2010-06-22,3040,3040,2984,3010,680,33110.0,1100000.0
2010-06-23,3005,3015,2960,3015,230,33165.0,1100000.0
2010-06-24,3030,3030,2985,2985,780,32835.0,1100000.0
2010-06-25,3000,3025,2960,3020,1200,33220.0,1100000.0
2010-06-28,3015,3015,2970,3010,110,33110.0,1100000.0
2010-06-29,3010,3010,2975,3000,290,33000.0,1100000.0
2010-06-30,2995,3030,2975,3010,500,33110.0,1100000.0
2010-07-01,3010,3020,2985,3015,630,33165.0,1100000.0
2010-07-02,3000,3015,2965,3015,260,33165.0,1100000.0
2010-07-05,3020,3040,2989,3035,940,33385.0,1100000.0
2010-07-06,3035,3050,2984,3050,1880,33550.0,1100000.0
2010-07-07,3050,3064,2990,3050,1490,33550.0,1100000.0
2010-07-08,3050,3194,3000,3150,2720,34650.0,1100000.0
2010-07-09,3190,3190,3055,3165,1910,34815.0,1100000.0
2010-07-12,3120,3480,3120,3400,6524,37400.0,1100000.0
2010-07-13,3300,3460,3300,3415,3740,37565.0,1100000.0
2010-07-14,3410,3470,3205,3380,2931,37180.0,1100000.0
2010-07-15,3375,3440,3300,3425,2080,37675.0,1100000.0
2010-07-16,3500,3500,3360,3435,812,37785.0,1100000.0
2010-07-19,3465,3465,3320,3430,1120,37730.0,1100000.0
2010-07-20,3435,3450,3390,3440,860,37840.0,1100000.0
2010-07-21,3400,3465,3380,3425,370,37675.0,1100000.0
2010-07-22,3260,3460,3260,3420,430,37620.0,1100000.0
2010-07-23,3070,3440,3070,3380,210,37180.0,1100000.0
2010-07-26,3320,3440,3305,3440,890,37840.0,1100000.0
2010-07-27,3470,3640,3365,3515,3460,38665.0,1100000.0
2010-07-28,3545,3545,3405,3530,1570,38830.0,1100000.0
2010-07-29,3530,3530,3430,3510,220,38610.0,1100000.0
2010-07-30,3415,3570,3410,3520,1190,38720.0,1100000.0
2010-08-02,3520,3520,3420,3480,1350,38280.0,1100000.0
2010-08-03,3480,3520,3445,3520,390,38720.0,1100000.0
2010-08-04,3425,3500,3390,3500,2760,38500.0,1100000.0
2010-08-05,3490,3500,3405,3455,370,38005.0,1100000.0
2010-08-06,3620,3620,3490,3550,270,39050.0,1100000.0
2010-08-09,3550,3550,3450,3550,560,39050.0,1100000.0
2010-08-10,3585,3585,3455,3500,950,38500.0,1100000.0
2010-08-11,3500,3500,3400,3500,1771,38500.0,1100000.0
2010-08-12,3395,3530,3395,3510,1150,38610.0,1100000.0
2010-08-13,3510,3550,3450,3490,1430,38390.0,1100000.0
2010-08-16,3530,3550,3430,3495,580,38445.0,1100000.0
2010-08-17,3500,3500,3460,3460,490,38060.0,1100000.0
2010-08-18,3500,3500,3420,3495,1010,38445.0,1100000.0
2010-08-19,3500,3720,3480,3550,1390,39050.0,1100000.0
2010-08-20,3555,3650,3500,3590,2490,39490.0,1100000.0
2010-08-23,3600,3650,3555,3605,422,39655.0,1100000.0
2010-08-24,3570,3635,3560,3625,532,39875.0,1100000.0
2010-08-25,3625,3625,3560,3595,370,39545.0,1100000.0
2010-08-26,3595,3625,3540,3595,870,39545.0,1100000.0
2010-08-27,3595,3630,3565,3565,310,39215.0,1100000.0
2010-08-30,3565,3625,3540,3600,3530,39600.0,1100000.0
2010-08-31,3560,3600,3500,3600,1974,39600.0,1100000.0
2010-09-01,3600,3640,3580,3615,343,39765.0,1100000.0
2010-09-02,3575,3700,3555,3615,1370,39765.0,1100000.0
2010-09-03,3615,3645,3570,3645,240,40095.0,1100000.0
2010-09-06,3720,3720,3600,3650,810,40150.0,1100000.0
2010-09-07,3700,3700,3580,3640,1090,40040.0,1100000.0
2010-09-08,3595,3640,3560,3640,1030,40040.0,1100000.0
2010-09-09,3640,3660,3600,3635,585,39985.0,1100000.0
2010-09-10,3635,3710,3590,3625,525,39875.0,1100000.0
2010-09-13,3700,3920,3605,3735,2950,41085.0,1100000.0
2010-09-14,3735,3800,3680,3750,2725,41250.0,1100000.0
2010-09-15,3750,3830,3750,3800,310,41800.0,1100000.0
2010-09-16,3800,4095,3770,3950,2600,43450.0,1100000.0
2010-09-17,3950,3984,3899,3975,1360,43725.0,1100000.0
2010-09-20,3984,3984,3824,3940,910,43340.0,1100000.0
2010-09-24,3884,4030,3884,3940,340,43340.0,1100000.0
2010-09-27,3935,4049,3935,4010,1516,44110.0,1100000.0
2010-09-28,4005,4195,4005,4125,480,45375.0,1100000.0
2010-09-29,4270,4270,4150,4230,230,46530.0,1100000.0
2010-09-30,4150,4170,3880,4085,791,44935.0,1100000.0
2010-10-01,4400,4400,3900,4090,1030,44990.0,1100000.0
2010-10-04,4050,4050,3910,4035,1250,44385.0,1100000.0
2010-10-05,3910,4020,3800,3840,3260,42240.0,1100000.0
2010-10-06,3840,3895,3815,3870,611,42570.0,1100000.0
2010-10-07,3869,3980,3869,3870,1210,42570.0,1100000.0
2010-10-08,3925,3925,3800,3815,1140,41965.0,1100000.0
2010-10-11,3899,3899,3735,3895,2620,42845.0,1100000.0
2010-10-12,3819,3870,3750,3795,1150,41745.0,1100000.0
2010-10-13,3815,3840,3729,3730,490,41030.0,1100000.0
2010-10-14,3785,3800,3735,3760,540,41360.0,1100000.0
2010-10-15,3830,3830,3700,3780,1140,41580.0,1100000.0
2010-10-18,3780,3805,3700,3770,1250,41470.0,1100000.0
2010-10-19,3770,3855,3770,3775,240,41525.0,1100000.0
2010-10-20,3910,3910,3745,3810,770,41910.0,1100000.0
2010-10-21,3760,3920,3760,3885,1830,42735.0,1100000.0
2010-10-22,3815,3885,3815,3885,160,42735.0,1100000.0
2010-10-25,3939,3939,3830,3885,3470,42735.0,1100000.0
2010-10-26,3885,3920,3800,3885,2490,42735.0,1100000.0
2010-10-27,3889,3889,3830,3890,1010,42790.0,1100000.0
2010-10-28,3890,3890,3525,3825,10750,42075.0,1100000.0
2010-10-29,3825,3920,3800,3920,1820,43120.0,1100000.0
2010-11-01,3920,3920,3800,3875,310,42625.0,1100000.0
2010-11-02,3874,3874,3650,3765,720,41415.0,1100000.0
2010-11-03,3765,3765,3605,3750,1440,41250.0,1100000.0
